#Frame     RMSD_00002
   26779       1.2166
   26780       1.1331
   26781       1.1483
   26782       1.1163
   26783       1.1059
   26784       1.1469
   26785       1.1287
   26786       1.1160
   26787       1.1299
   26788       1.1326
   26789       1.1328
   26790       1.1194
   26791       1.1338
   26792       1.1208
   26793       1.1215
   26794       1.1753
   26795       1.1955
   26796       1.2078
   26797       1.1787
   26798       1.1816
   26799       1.2208
   26800       1.2280
   26801       1.2175
   26802       1.2259
   26803       1.1932
   26804       1.2096
   26805       1.1978
   26806       1.1473
   26807       1.1525
   26808       1.1506
   26809       1.1412
   26810       1.1836
   26811       1.1463
   26812       1.1342
   26813       1.1278
   26814       1.1424
   26815       1.1438
   26816       1.1625
   26817       1.1978
   26818       1.2201
   26819       1.2278
   26820       1.1950
   26821       1.1422
   26822       1.1645
   26823       1.1358
   26824       1.1324
   26825       1.1521
   26826       1.1607
   26827       1.1549
   26828       1.1663
   26829       1.1765
   26830       1.1457
   26831       1.1579
   26832       1.1766
   26833       1.2025
   26834       1.1804
   26835       1.2015
   26836       1.1643
   26837       1.1340
   26838       1.2053
   26839       1.1640
   26840       1.1792
   26841       1.2196
   26842       1.1964
   26843       1.1278
   26844       1.1705
   26845       1.1878
   26846       1.1502
   26847       1.1273
   26848       1.1063
   26849       1.0732
   26850       1.1565
   26851       1.1451
   26852       1.1898
   26853       1.1907
   26854       1.2071
   26855       1.1395
   26856       1.1358
   26857       1.2027
   26858       1.1446
   26859       1.1335
   26860       1.1424
   26861       1.1470
   26862       1.1456
   26863       1.0846
   26864       1.1010
   26865       1.1561
   26866       1.1480
   26867       1.1809
   26868       1.1368
   26869       1.2107
   26870       1.1523
   26871       1.1550
   26872       1.1347
   26873       1.1199
   26874       1.1215
   26875       1.1506
   26876       1.1225
   26877       1.1330
   26878       1.1340
   26879       1.1420
   26880       1.1004
   26881       1.0820
   26882       1.1190
   26883       1.0900
   26884       1.1411
   26885       1.1590
   26886       1.1365
   26887       1.1389
   26888       1.0743
   26889       1.1389
   26890       1.1278
   26891       1.0918
   26892       1.1167
   26893       1.1154
   26894       1.1288
   26895       1.1136
   26896       1.1135
   26897       1.1213
   26898       1.1542
   26899       1.1296
   26900       1.1986
   26901       1.2068
   26902       1.1909
   26903       1.1928
   26904       1.1467
   26905       1.1832
   26906       1.1273
   26907       1.1397
   26908       1.1785
   26909       1.1626
   26910       1.1862
   26911       1.1766
   26912       1.1840
   26913       1.1303
   26914       1.1585
   26915       1.1883
   26916       1.2014
   26917       1.1745
   26918       1.1440
   26919       1.2046
   26920       1.2192
   26921       1.1578
   26922       1.2585
   26923       1.1851
   26924       1.2074
   26925       1.2132
   26926       1.1742
   26927       1.1854
   26928       1.1846
   26929       1.1583
   26930       1.1565
   26931       1.1119
   26932       1.1641
   26933       1.1705
   26934       1.2433
   26935       1.1642
   26936       1.1707
   26937       1.1682
   26938       1.1478
   26939       1.1982
   26940       1.2122
   26941       1.1839
   26942       1.2083
   26943       1.2081
   26944       1.2105
   26945       1.2017
   26946       1.2383
   26947       1.1951
   26948       1.1892
   26949       1.2296
   26950       1.2457
   26951       1.1975
   26952       1.1514
   26953       1.1467
   26954       1.1592
   26955       1.1605
   26956       1.1835
   26957       1.1804
   26958       1.1635
   26959       1.1317
   26960       1.1247
   26961       1.1424
   26962       1.1404
   26963       1.1705
   26964       1.0744
   26965       1.0863
   26966       1.1677
   26967       1.1839
   26968       1.1588
   26969       1.1319
   26970       1.1577
   26971       1.1597
   26972       1.2114
   26973       1.2242
   26974       1.2128
   26975       1.1881
   26976       1.1652
   26977       1.1855
   26978       1.1198
   26979       1.1041
   26980       1.1145
   26981       1.1368
   26982       1.1508
   26983       1.1492
   26984       1.2132
   26985       1.1948
   26986       1.1610
   26987       1.1395
   26988       1.1503
   26989       1.0630
   26990       1.1203
   26991       1.0489
   26992       1.0831
   26993       1.0773
   26994       1.1061
   26995       1.1320
   26996       1.0692
   26997       1.0714
   26998       1.0669
   26999       1.0755
   27000       1.1153
   27001       1.1795
   27002       1.1202
   27003       1.0868
   27004       1.1533
   27005       1.1285
   27006       1.1368
   27007       1.1744
   27008       1.1211
   27009       1.1624
   27010       1.1658
   27011       1.1159
   27012       1.1648
   27013       1.1839
   27014       1.1817
   27015       1.1451
   27016       1.1685
   27017       1.1197
   27018       1.1422
   27019       1.1917
   27020       1.2724
   27021       1.2213
   27022       1.2385
   27023       1.2319
   27024       1.2593
   27025       1.2035
   27026       1.1572
   27027       1.1969
   27028       1.1341
   27029       1.1299
   27030       1.1250
   27031       1.1220
   27032       1.1328
   27033       1.1210
   27034       1.1410
   27035       1.1322
   27036       1.1129
   27037       1.0419
   27038       1.0470
   27039       1.0927
   27040       1.1170
   27041       1.1036
   27042       1.0955
   27043       1.1028
   27044       1.1304
   27045       1.1631
   27046       1.1689
   27047       1.2046
   27048       1.0912
   27049       1.1412
   27050       1.1465
   27051       1.1270
   27052       1.2034
   27053       1.1595
   27054       1.1728
   27055       1.1983
   27056       1.2333
   27057       1.2410
   27058       1.2253
   27059       1.1947
   27060       1.1997
   27061       1.2114
   27062       1.1935
   27063       1.2128
   27064       1.0881
   27065       1.1283
   27066       1.1586
   27067       1.0874
   27068       1.1267
   27069       1.0974
   27070       1.1050
   27071       1.1076
   27072       1.1259
   27073       1.1631
   27074       1.1943
   27075       1.1609
   27076       1.1724
   27077       1.2164
   27078       1.1874
   27079       1.2174
   27080       1.1724
   27081       1.1817
   27082       1.1966
   27083       1.1479
   27084       1.1668
   27085       1.1381
   27086       1.1149
   27087       1.1627
   27088       1.2070
   27089       1.1795
   27090       1.1764
   27091       1.2511
   27092       1.2471
   27093       1.2247
   27094       1.2164
   27095       1.1528
   27096       1.1799
   27097       1.1298
   27098       1.1256
   27099       1.1379
   27100       1.1313
   27101       1.1663
   27102       1.2025
   27103       1.1773
   27104       1.1781
   27105       1.1834
   27106       1.1580
   27107       1.1820
   27108       1.1694
   27109       1.1391
   27110       1.1436
   27111       1.1543
   27112       1.1693
   27113       1.1487
   27114       1.1608
   27115       1.1722
   27116       1.1691
   27117       1.1515
   27118       1.1274
   27119       1.1154
   27120       1.1270
   27121       1.1581
   27122       1.1703
   27123       1.1571
   27124       1.1669
   27125       1.1648
   27126       1.1630
   27127       1.1885
   27128       1.1496
   27129       1.1341
   27130       1.1121
   27131       1.1273
   27132       1.1533
   27133       1.1834
   27134       1.1418
   27135       1.1211
   27136       1.0890
   27137       1.0525
   27138       1.0557
   27139       1.0924
   27140       1.1050
   27141       1.1201
   27142       1.1826
   27143       1.1141
   27144       1.1300
   27145       1.1178
   27146       1.1523
   27147       1.1619
   27148       1.1482
   27149       1.1516
   27150       1.1970
   27151       1.1774
   27152       1.1421
   27153       1.1249
   27154       1.1401
   27155       1.1267
   27156       1.1648
   27157       1.1374
   27158       1.1049
   27159       1.1426
   27160       1.0988
   27161       1.1377
   27162       1.1348
   27163       1.1456
   27164       1.1728
   27165       1.1315
   27166       1.1491
   27167       1.1335
   27168       1.1545
   27169       1.1124
   27170       1.1498
   27171       1.1671
   27172       1.1875
   27173       1.1571
   27174       1.1358
   27175       1.1790
   27176       1.1411
   27177       1.1089
   27178       1.1192
   27179       1.1117
   27180       1.1582
   27181       1.1871
   27182       1.1443
   27183       1.1792
   27184       1.1526
   27185       1.2034
   27186       1.1551
   27187       1.2138
   27188       1.1837
   27189       1.2392
   27190       1.1579
   27191       1.1550
   27192       1.1723
   27193       1.1183
   27194       1.1330
   27195       1.1250
   27196       1.1275
   27197       1.1442
   27198       1.1676
   27199       1.1600
   27200       1.1147
   27201       1.1126
   27202       1.1633
   27203       1.1326
   27204       1.1968
   27205       1.1978
   27206       1.2138
   27207       1.2132
   27208       1.2079
   27209       1.1714
   27210       1.2097
   27211       1.1860
   27212       1.1948
   27213       1.1949
   27214       1.1794
   27215       1.1790
   27216       1.2088
   27217       1.2261
   27218       1.1858
   27219       1.1919
   27220       1.2455
   27221       1.1812
   27222       1.2011
   27223       1.1954
   27224       1.1997
   27225       1.2424
   27226       1.1791
   27227       1.1630
   27228       1.2065
   27229       1.1939
   27230       1.1374
   27231       1.1856
   27232       1.1650
   27233       1.2017
   27234       1.1634
   27235       1.2145
   27236       1.2520
   27237       1.2770
   27238       1.1505
   27239       1.1933
   27240       1.1927
   27241       1.1899
   27242       1.1598
   27243       1.2493
   27244       1.2574
   27245       1.2048
   27246       1.2437
   27247       1.2457
   27248       1.2202
   27249       1.1797
   27250       1.2563
   27251       1.2514
   27252       1.1999
   27253       1.2516
   27254       1.2628
   27255       1.2556
   27256       1.2182
   27257       1.2615
   27258       1.1849
   27259       1.2010
   27260       1.1605
   27261       1.1666
   27262       1.1828
   27263       1.1285
   27264       1.1835
   27265       1.1898
   27266       1.1683
   27267       1.1488
   27268       1.1627
   27269       1.1553
   27270       1.1789
   27271       1.2177
   27272       1.2207
   27273       1.1676
   27274       1.1686
   27275       1.1836
   27276       1.1739
   27277       1.2082
   27278       1.1841
   27279       1.1713
   27280       1.1734
   27281       1.1914
   27282       1.1304
   27283       1.1589
   27284       1.2125
   27285       1.2105
   27286       1.2264
   27287       1.1849
   27288       1.1854
   27289       1.1940
   27290       1.1665
   27291       1.1556
   27292       1.1763
   27293       1.1926
   27294       1.2467
   27295       1.2059
   27296       1.1974
   27297       1.2191
   27298       1.2216
   27299       1.2130
   27300       1.1680
   27301       1.2022
   27302       1.2116
   27303       1.1661
   27304       1.1466
   27305       1.1930
   27306       1.1888
   27307       1.1620
   27308       1.1602
   27309       1.1262
   27310       1.1339
   27311       1.1472
   27312       1.1949
   27313       1.1164
   27314       1.0540
   27315       1.1227
   27316       1.1090
   27317       1.1091
   27318       1.0930
   27319       1.1021
   27320       1.1465
   27321       1.2193
   27322       1.1604
   27323       1.1280
   27324       1.1870
   27325       1.2329
   27326       1.2083
   27327       1.1866
   27328       1.1672
   27329       1.1719
   27330       1.1330
   27331       1.1077
   27332       1.1460
   27333       1.1520
   27334       1.1656
   27335       1.1632
   27336       1.2161
   27337       1.2388
   27338       1.2029
   27339       1.1550
   27340       1.1786
   27341       1.1476
   27342       1.1968
   27343       1.1556
   27344       1.1883
   27345       1.1379
   27346       1.2684
   27347       1.2090
   27348       1.1873
   27349       1.1867
   27350       1.1951
   27351       1.1635
   27352       1.1848
   27353       1.2431
   27354       1.1648
   27355       1.1323
   27356       1.1423
   27357       1.1455
   27358       1.1670
   27359       1.1638
   27360       1.1559
   27361       1.1582
   27362       1.1922
   27363       1.1634
   27364       1.1544
   27365       1.1482
   27366       1.1839
   27367       1.2063
   27368       1.1990
   27369       1.2193
   27370       1.2190
   27371       1.1881
   27372       1.1890
   27373       1.1963
   27374       1.1897
   27375       1.1583
   27376       1.1502
   27377       1.1691
   27378       1.1634
   27379       1.1573
   27380       1.1898
   27381       1.1732
   27382       1.1923
   27383       1.2014
   27384       1.1721
   27385       1.1239
   27386       1.1307
   27387       1.1619
   27388       1.1463
   27389       1.1699
   27390       1.1898
   27391       1.1292
   27392       1.1245
   27393       1.0714
   27394       1.0995
   27395       1.0928
   27396       1.1316
   27397       1.1617
   27398       1.1558
   27399       1.1693
   27400       1.1618
   27401       1.1217
   27402       1.1560
   27403       1.1972
   27404       1.1543
   27405       1.1568
   27406       1.1576
   27407       1.1767
   27408       1.1355
   27409       1.1213
   27410       1.1137
   27411       1.0938
   27412       1.1104
   27413       1.1157
   27414       1.1417
   27415       1.1322
   27416       1.1176
   27417       1.1025
   27418       1.1240
   27419       1.1383
   27420       1.1543
   27421       1.1683
   27422       1.1483
   27423       1.1450
   27424       1.1726
   27425       1.2016
   27426       1.1521
   27427       1.1402
   27428       1.1242
   27429       1.1344
   27430       1.1027
   27431       1.1083
   27432       1.1102
   27433       1.1315
   27434       1.1599
   27435       1.0973
   27436       1.1083
   27437       1.1250
   27438       1.0395
   27439       1.0772
   27440       1.0952
   27441       1.1299
   27442       1.1193
   27443       1.1513
   27444       1.1244
   27445       1.1194
   27446       1.1285
   27447       1.1453
   27448       1.1387
   27449       1.1466
   27450       1.2079
   27451       1.1672
   27452       1.1666
   27453       1.1934
   27454       1.2043
   27455       1.1837
   27456       1.2379
   27457       1.1433
   27458       1.1839
   27459       1.2454
   27460       1.2564
   27461       1.1510
   27462       1.2617
   27463       1.1599
   27464       1.1974
   27465       1.1119
   27466       1.1441
   27467       1.1794
   27468       1.1171
   27469       1.1299
   27470       1.0848
   27471       1.0760
   27472       1.0977
   27473       1.1107
   27474       1.1405
   27475       1.0951
   27476       1.1595
   27477       1.1707
   27478       1.1941
   27479       1.1788
   27480       1.1700
   27481       1.2310
   27482       1.2044
   27483       1.0958
   27484       1.1600
   27485       1.1209
   27486       1.1631
   27487       1.0601
   27488       1.1193
   27489       1.0794
   27490       1.1146
   27491       1.0790
   27492       1.0406
   27493       1.1119
   27494       1.1047
   27495       1.0967
   27496       1.0873
   27497       1.1364
   27498       1.1700
   27499       1.1057
   27500       1.1294
   27501       1.0936
   27502       1.1212
   27503       1.1019
   27504       1.1155
   27505       1.1191
   27506       1.1112
   27507       1.1074
   27508       1.1351
   27509       1.1378
   27510       1.0992
   27511       1.1450
   27512       1.1677
   27513       1.1652
   27514       1.2334
   27515       1.1820
   27516       1.1602
   27517       1.1949
   27518       1.1550
   27519       1.1586
   27520       1.1133
   27521       1.1300
   27522       1.1751
   27523       1.1822
   27524       1.1822
   27525       1.1808
   27526       1.1999
   27527       1.1389
   27528       1.1808
   27529       1.2281
   27530       1.1619
   27531       1.1877
   27532       1.1488
   27533       1.1496
   27534       1.1504
   27535       1.1782
   27536       1.1289
   27537       1.1353
   27538       1.1747
   27539       1.1449
   27540       1.1731
   27541       1.1931
   27542       1.2049
   27543       1.1399
   27544       1.1529
   27545       1.1624
   27546       1.2086
   27547       1.2315
   27548       1.1894
   27549       1.2477
   27550       1.2307
   27551       1.2327
   27552       1.2281
   27553       1.2661
   27554       1.1752
   27555       1.2192
   27556       1.1102
   27557       1.1703
   27558       1.2369
   27559       1.1883
   27560       1.1845
   27561       1.1779
   27562       1.2295
   27563       1.1658
   27564       1.1705
   27565       1.2039
   27566       1.2191
   27567       1.2166
   27568       1.2251
   27569       1.2235
   27570       1.1673
   27571       1.2528
   27572       1.2356
   27573       1.2342
   27574       1.2343
   27575       1.2286
   27576       1.1899
   27577       1.2074
   27578       1.2809
   27579       1.2110
   27580       1.1961
   27581       1.1848
   27582       1.1613
   27583       1.1686
   27584       1.1962
   27585       1.1651
   27586       1.2360
   27587       1.2027
   27588       1.2125
   27589       1.2037
   27590       1.1529
   27591       1.1451
   27592       1.1967
   27593       1.2378
   27594       1.2600
   27595       1.2208
   27596       1.2243
   27597       1.2423
   27598       1.2315
   27599       1.1693
   27600       1.1502
   27601       1.1775
   27602       1.1927
   27603       1.1584
   27604       1.1688
   27605       1.2076
   27606       1.2055
   27607       1.2020
   27608       1.2665
   27609       1.2503
   27610       1.1985
   27611       1.2692
   27612       1.2418
   27613       1.2297
   27614       1.1925
   27615       1.1955
   27616       1.2019
   27617       1.2361
   27618       1.2070
   27619       1.2104
   27620       1.2014
   27621       1.1851
   27622       1.1719
   27623       1.1656
   27624       1.1689
   27625       1.1722
   27626       1.1556
   27627       1.1838
   27628       1.1505
   27629       1.1909
   27630       1.1316
   27631       1.1810
   27632       1.1878
   27633       1.1885
   27634       1.1794
   27635       1.2039
   27636       1.2085
   27637       1.1853
   27638       1.1926
   27639       1.1987
   27640       1.2522
   27641       1.2245
   27642       1.2237
   27643       1.2160
   27644       1.1768
   27645       1.1486
   27646       1.1934
   27647       1.2206
   27648       1.1964
   27649       1.1679
   27650       1.1650
   27651       1.1836
   27652       1.1763
   27653       1.1802
   27654       1.1842
   27655       1.2042
   27656       1.1815
   27657       1.2074
   27658       1.2685
   27659       1.2373
   27660       1.2112
   27661       1.1983
   27662       1.2448
   27663       1.2598
   27664       1.1894
   27665       1.2736
   27666       1.2645
   27667       1.2726
   27668       1.3052
   27669       1.2911
   27670       1.2424
   27671       1.2443
   27672       1.2470
   27673       1.2066
   27674       1.2142
   27675       1.2450
   27676       1.2672
   27677       1.2409
   27678       1.2281
   27679       1.2742
   27680       1.2345
   27681       1.2320
   27682       1.2347
   27683       1.2398
   27684       1.2074
   27685       1.1904
   27686       1.1914
   27687       1.2422
   27688       1.1934
   27689       1.1310
   27690       1.1829
   27691       1.1480
   27692       1.1851
   27693       1.1654
   27694       1.2051
   27695       1.2390
   27696       1.2083
   27697       1.2058
   27698       1.1908
   27699       1.1925
   27700       1.2225
   27701       1.1829
   27702       1.2167
   27703       1.2354
   27704       1.1990
   27705       1.2275
   27706       1.2343
   27707       1.2900
   27708       1.2499
   27709       1.2268
   27710       1.2676
   27711       1.2604
   27712       1.2201
   27713       1.2095
   27714       1.2272
   27715       1.2180
   27716       1.2408
   27717       1.2027
   27718       1.2914
   27719       1.3036
   27720       1.2153
   27721       1.2127
   27722       1.1658
   27723       1.1998
   27724       1.1704
   27725       1.2051
   27726       1.2367
   27727       1.2506
   27728       1.1832
   27729       1.1532
   27730       1.1527
   27731       1.2586
   27732       1.2108
   27733       1.2229
   27734       1.2821
   27735       1.2489
   27736       1.2851
   27737       1.2659
   27738       1.2021
   27739       1.2610
   27740       1.2416
   27741       1.2607
   27742       1.2668
   27743       1.2223
   27744       1.1758
   27745       1.2322
   27746       1.1569
   27747       1.2563
   27748       1.2493
   27749       1.2343
   27750       1.2381
   27751       1.2703
   27752       1.2631
   27753       1.2647
   27754       1.1858
   27755       1.2033
   27756       1.1918
   27757       1.1628
   27758       1.2075
   27759       1.1827
   27760       1.1630
   27761       1.2038
   27762       1.1698
   27763       1.1699
   27764       1.1653
   27765       1.1692
   27766       1.1382
   27767       1.1138
   27768       1.1606
   27769       1.1318
   27770       1.1591
   27771       1.1530
   27772       1.1242
   27773       1.1730
   27774       1.1915
   27775       1.1821
   27776       1.2097
   27777       1.2021
   27778       1.1563
   27779       1.2047
   27780       1.1616
   27781       1.2328
   27782       1.1928
   27783       1.2541
   27784       1.3014
   27785       1.2761
   27786       1.2511
   27787       1.2650
   27788       1.2550
   27789       1.2228
   27790       1.1942
   27791       1.1779
   27792       1.1831
   27793       1.1769
   27794       1.2191
   27795       1.2039
   27796       1.2643
   27797       1.2233
   27798       1.1930
   27799       1.2234
   27800       1.2578
   27801       1.2202
   27802       1.1981
   27803       1.1732
   27804       1.1566
   27805       1.1554
   27806       1.1486
   27807       1.1972
   27808       1.1749
   27809       1.2012
   27810       1.2184
   27811       1.2213
   27812       1.1435
   27813       1.1641
   27814       1.2314
   27815       1.1808
   27816       1.1917
   27817       1.2125
   27818       1.1622
   27819       1.2035
   27820       1.1766
   27821       1.2239
   27822       1.2448
   27823       1.1762
   27824       1.1970
   27825       1.1749
   27826       1.1643
   27827       1.2010
   27828       1.2538
   27829       1.2004
   27830       1.1835
   27831       1.2177
   27832       1.1624
   27833       1.1759
   27834       1.2264
   27835       1.2349
   27836       1.1931
   27837       1.2209
   27838       1.2059
   27839       1.2846
   27840       1.2537
   27841       1.2411
   27842       1.2105
   27843       1.2228
   27844       1.2570
   27845       1.2682
   27846       1.2614
   27847       1.3466
   27848       1.2950
   27849       1.2603
   27850       1.2914
   27851       1.2887
   27852       1.2460
   27853       1.2247
   27854       1.2215
   27855       1.3203
   27856       1.2543
   27857       1.2122
   27858       1.2180
   27859       1.2464
   27860       1.1892
   27861       1.1673
   27862       1.2118
   27863       1.2167
   27864       1.2308
   27865       1.2250
   27866       1.2237
   27867       1.2469
   27868       1.2072
   27869       1.2349
   27870       1.2161
   27871       1.2437
   27872       1.1823
   27873       1.1632
   27874       1.1738
   27875       1.2173
   27876       1.2321
   27877       1.2390
   27878       1.2163
   27879       1.1838
   27880       1.1756
   27881       1.1924
   27882       1.1925
   27883       1.1751
   27884       1.2082
   27885       1.1936
   27886       1.2316
   27887       1.1852
   27888       1.1815
   27889       1.1821
   27890       1.1693
   27891       1.1731
   27892       1.1826
   27893       1.2283
   27894       1.1968
   27895       1.1659
   27896       1.1864
   27897       1.2041
   27898       1.1776
   27899       1.1672
   27900       1.1915
   27901       1.2010
   27902       1.2245
   27903       1.1736
   27904       1.2115
   27905       1.1826
   27906       1.2059
   27907       1.1810
   27908       1.1993
   27909       1.2345
   27910       1.2087
   27911       1.1741
   27912       1.1821
   27913       1.2080
   27914       1.1879
   27915       1.1816
   27916       1.1694
   27917       1.2071
   27918       1.2042
   27919       1.1745
   27920       1.1836
   27921       1.1766
   27922       1.1778
   27923       1.2020
   27924       1.2165
   27925       1.2115
   27926       1.1884
   27927       1.1773
   27928       1.1567
   27929       1.1618
   27930       1.1672
   27931       1.1883
   27932       1.1830
   27933       1.2452
   27934       1.2255
   27935       1.2206
   27936       1.2673
   27937       1.2034
   27938       1.1733
   27939       1.1884
   27940       1.0990
   27941       1.1511
   27942       1.1279
   27943       1.1709
   27944       1.1172
   27945       1.1652
   27946       1.1705
   27947       1.1337
   27948       1.1797
   27949       1.1660
   27950       1.1383
   27951       1.1976
   27952       1.1907
   27953       1.1629
   27954       1.2130
   27955       1.1393
   27956       1.2138
   27957       1.2151
   27958       1.2691
   27959       1.2003
   27960       1.1880
   27961       1.2563
   27962       1.1693
   27963       1.1939
   27964       1.1850
   27965       1.2293
   27966       1.1922
   27967       1.2203
   27968       1.2092
   27969       1.2367
   27970       1.2571
   27971       1.2046
   27972       1.2366
   27973       1.2145
   27974       1.2855
   27975       1.2427
   27976       1.1839
   27977       1.1962
   27978       1.2049
   27979       1.2238
   27980       1.2217
   27981       1.2233
   27982       1.2764
   27983       1.2775
   27984       1.2681
   27985       1.2117
   27986       1.2053
   27987       1.1917
   27988       1.1626
   27989       1.1272
   27990       1.2087
   27991       1.1740
   27992       1.1859
   27993       1.2217
   27994       1.2439
   27995       1.2704
   27996       1.2257
   27997       1.2688
   27998       1.2725
   27999       1.2234
   28000       1.1871
   28001       1.1492
   28002       1.1458
   28003       1.1513
   28004       1.1567
   28005       1.1634
   28006       1.1708
   28007       1.1542
   28008       1.2270
   28009       1.1885
   28010       1.1947
   28011       1.2135
   28012       1.1488
   28013       1.1919
   28014       1.2098
   28015       1.1963
   28016       1.2182
   28017       1.1724
   28018       1.2259
   28019       1.2306
   28020       1.2487
   28021       1.2541
   28022       1.2426
   28023       1.2243
   28024       1.2267
   28025       1.1939
   28026       1.1594
   28027       1.1687
   28028       1.1632
   28029       1.1851
   28030       1.1513
   28031       1.1939
   28032       1.2082
   28033       1.1928
   28034       1.2288
   28035       1.2020
   28036       1.1983
   28037       1.1739
   28038       1.1890
   28039       1.1714
   28040       1.1762
   28041       1.1888
   28042       1.1730
   28043       1.1366
   28044       1.1311
   28045       1.1390
   28046       1.1416
   28047       1.1234
   28048       1.1592
   28049       1.1066
   28050       1.1144
   28051       1.1997
   28052       1.1414
   28053       1.2145
   28054       1.1696
   28055       1.1308
   28056       1.1774
   28057       1.1078
   28058       1.1741
   28059       1.1538
   28060       1.1656
   28061       1.1399
   28062       1.1588
   28063       1.1563
   28064       1.2042
   28065       1.1885
   28066       1.1630
   28067       1.1828
   28068       1.1328
   28069       1.1411
   28070       1.1922
   28071       1.1525
   28072       1.1662
   28073       1.1350
   28074       1.1749
   28075       1.2076
   28076       1.2380
   28077       1.2173
   28078       1.2160
   28079       1.2040
   28080       1.1985
   28081       1.2036
   28082       1.2147
   28083       1.1950
   28084       1.1632
   28085       1.1689
   28086       1.2128
   28087       1.2069
   28088       1.2254
   28089       1.1929
   28090       1.1796
   28091       1.1707
   28092       1.1644
   28093       1.1830
   28094       1.2193
   28095       1.2225
   28096       1.2226
   28097       1.1613
   28098       1.2526
   28099       1.2770
   28100       1.2660
   28101       1.2423
   28102       1.3018
   28103       1.2803
   28104       1.3078
   28105       1.2869
   28106       1.3137
   28107       1.2576
   28108       1.2906
   28109       1.2859
   28110       1.2005
   28111       1.2173
   28112       1.2104
   28113       1.2167
   28114       1.2291
   28115       1.2215
   28116       1.2299
   28117       1.2686
   28118       1.2475
   28119       1.1771
   28120       1.1988
   28121       1.2461
   28122       1.2738
   28123       1.2440
   28124       1.2090
   28125       1.2334
   28126       1.2494
   28127       1.2779
   28128       1.2583
   28129       1.2723
   28130       1.2281
   28131       1.2257
   28132       1.2334
   28133       1.2220
   28134       1.1811
   28135       1.1847
   28136       1.1682
   28137       1.1819
   28138       1.1656
   28139       1.1697
   28140       1.1954
   28141       1.2582
   28142       1.2120
   28143       1.1846
   28144       1.2076
   28145       1.1976
   28146       1.1940
   28147       1.1548
   28148       1.2107
   28149       1.2000
   28150       1.2575
   28151       1.2365
   28152       1.2671
   28153       1.1678
   28154       1.1886
   28155       1.1855
   28156       1.1764
   28157       1.1930
   28158       1.1769
   28159       1.2134
   28160       1.1742
   28161       1.1716
   28162       1.1950
   28163       1.1857
   28164       1.2205
   28165       1.2416
   28166       1.2769
   28167       1.2178
   28168       1.2410
   28169       1.2149
   28170       1.2524
   28171       1.2610
   28172       1.2571
   28173       1.2776
   28174       1.2391
   28175       1.2487
   28176       1.2508
   28177       1.2399
   28178       1.2176
   28179       1.2093
   28180       1.2104
   28181       1.2704
   28182       1.2864
   28183       1.2582
   28184       1.2551
   28185       1.2513
   28186       1.2694
   28187       1.3342
   28188       1.3310
   28189       1.2403
   28190       1.2415
   28191       1.2902
   28192       1.2543
   28193       1.2682
   28194       1.2607
   28195       1.2259
   28196       1.1947
   28197       1.1740
   28198       1.2550
   28199       1.1996
   28200       1.2003
   28201       1.2312
   28202       1.1858
   28203       1.1929
   28204       1.2193
   28205       1.2446
   28206       1.1765
   28207       1.1978
   28208       1.1755
   28209       1.2162
   28210       1.2140
   28211       1.1456
   28212       1.1760
   28213       1.2318
   28214       1.2394
   28215       1.2622
   28216       1.2130
   28217       1.2430
   28218       1.2056
   28219       1.2409
   28220       1.3048
   28221       1.2773
   28222       1.2626
   28223       1.2340
   28224       1.1931
   28225       1.1956
   28226       1.2059
   28227       1.1881
   28228       1.2109
   28229       1.2131
   28230       1.2803
   28231       1.2350
   28232       1.1860
   28233       1.2090
   28234       1.1819
   28235       1.2045
   28236       1.1985
   28237       1.1646
   28238       1.1944
   28239       1.1994
   28240       1.1922
   28241       1.1804
   28242       1.1888
   28243       1.1952
   28244       1.2205
   28245       1.2635
   28246       1.2223
   28247       1.1729
   28248       1.2112
   28249       1.1889
   28250       1.2288
   28251       1.2149
   28252       1.2130
   28253       1.1762
   28254       1.1636
   28255       1.1912
   28256       1.1765
   28257       1.1435
   28258       1.1863
   28259       1.1936
   28260       1.2159
   28261       1.2168
   28262       1.2217
   28263       1.2495
   28264       1.2058
   28265       1.2392
   28266       1.1834
   28267       1.2175
   28268       1.2839
   28269       1.2453
   28270       1.2382
   28271       1.2165
   28272       1.2646
   28273       1.1814
   28274       1.2349
   28275       1.2467
   28276       1.2049
   28277       1.1998
   28278       1.2167
   28279       1.2330
   28280       1.2158
   28281       1.2087
   28282       1.2689
   28283       1.2460
   28284       1.1915
   28285       1.1754
   28286       1.2083
   28287       1.2145
   28288       1.2791
   28289       1.1811
   28290       1.2374
   28291       1.2006
   28292       1.2394
   28293       1.2192
   28294       1.1929
   28295       1.2194
   28296       1.1980
   28297       1.1627
   28298       1.2151
   28299       1.2033
   28300       1.2234
   28301       1.2553
   28302       1.2456
   28303       1.2250
   28304       1.2212
   28305       1.2395
   28306       1.2160
   28307       1.2703
   28308       1.2885
   28309       1.2558
   28310       1.2830
   28311       1.2782
   28312       1.3064
   28313       1.3030
   28314       1.3256
   28315       1.2666
   28316       1.2876
   28317       1.2373
   28318       1.2169
   28319       1.2011
   28320       1.1848
   28321       1.1736
   28322       1.1897
   28323       1.2199
   28324       1.1535
   28325       1.1627
   28326       1.1605
   28327       1.1686
   28328       1.1492
   28329       1.1758
   28330       1.2067
   28331       1.2402
   28332       1.2400
