#Frame   dist_atom_1528_4628
   20414              7.7646
   20415              7.6507
   20416              7.6125
   20417              8.2333
   20418              8.0234
   20419              7.9819
   20420              8.3316
   20421              8.1624
   20422              8.4846
   20423              7.2774
   20424              7.9333
   20425              7.9740
   20426              7.2863
   20427              7.8313
   20428              7.5049
   20429              7.9218
   20430              7.7250
   20431              7.7956
   20432              7.8115
   20433              7.6557
   20434              8.1227
   20435              7.7758
   20436              7.7142
   20437              8.0890
   20438              8.3712
   20439              7.9196
   20440              7.9515
   20441              8.0850
   20442              7.4290
   20443              7.9577
   20444              8.0727
   20445              7.9829
   20446              8.1526
   20447              7.7648
   20448              8.4046
   20449              8.5091
   20450              8.3608
   20451              8.1124
   20452              7.6688
   20453              8.2342
   20454              8.5030
   20455              7.8748
   20456              7.8241
   20457              8.0356
   20458              8.5521
   20459              8.0799
   20460              8.1766
   20461              7.8582
   20462              8.4105
   20463              7.9441
   20464              8.4322
   20465              8.1945
   20466              8.5325
   20467              7.7715
   20468              8.1914
   20469              7.5066
   20470              8.0906
   20471              7.7004
   20472              7.8528
   20473              8.0145
   20474              7.8846
   20475              7.8904
   20476              8.0888
   20477              7.8930
   20478              7.8137
   20479              7.9413
   20480              8.4380
   20481              8.3163
   20482              8.1877
   20483              7.8930
   20484              8.1245
   20485              7.9686
   20486              8.2193
   20487              8.4565
   20488              7.5261
   20489              8.1220
   20490              8.9238
   20491              7.7964
   20492              8.4493
   20493              8.5499
   20494              8.4161
   20495              8.3069
   20496              8.1629
   20497              8.0341
   20498              7.3709
   20499              8.1185
   20500              8.3154
   20501              7.6262
   20502              7.5860
   20503              7.3362
   20504              7.4600
   20505              7.2725
   20506              7.9585
   20507              8.0109
   20508              7.3133
   20509              7.9671
   20510              8.1087
   20511              7.5437
   20512              8.0978
   20513              7.5606
   20514              7.6657
   20515              7.6246
   20516              7.7282
   20517              7.7354
   20518              7.8859
   20519              7.6130
   20520              7.7040
   20521              7.5611
   20522              7.8168
   20523              7.8146
   20524              7.6006
   20525              7.2854
   20526              7.4345
   20527              7.4913
   20528              7.4954
   20529              7.4331
   20530              8.0809
   20531              7.9059
   20532              8.0549
   20533              7.2120
   20534              7.7429
   20535              7.7427
   20536              7.1254
   20537              8.1861
   20538              8.1664
   20539              8.1173
   20540              8.0482
   20541              8.2503
   20542              8.4695
   20543              8.1708
   20544              7.9252
   20545              8.5268
   20546              8.0746
   20547              8.3118
   20548              8.2243
   20549              8.3665
   20550              8.1941
   20551              7.7793
   20552              8.5176
   20553              8.1249
   20554              8.0890
   20555              7.2609
   20556              8.2018
   20557              7.9378
   20558              8.2765
   20559              7.8590
   20560              7.2116
   20561              8.0938
   20562              7.8801
   20563              7.4910
   20564              7.2097
   20565              7.5544
   20566              7.4406
   20567              8.2034
   20568              7.3853
   20569              7.5115
   20570              8.0220
   20571              7.7003
   20572              7.5661
   20573              7.6912
   20574              7.7949
   20575              8.0316
   20576              7.7171
   20577              7.1379
   20578              7.6039
   20579              7.5125
   20580              7.7730
   20581              7.4244
   20582              7.4062
   20583              7.6260
   20584              7.8032
   20585              7.8377
   20586              7.4028
   20587              7.4106
   20588              7.4329
   20589              7.7220
   20590              7.8134
   20591              7.5161
   20592              7.6117
   20593              7.8500
   20594              7.7148
   20595              7.7693
   20596              7.7964
   20597              7.7233
   20598              7.4756
   20599              7.4087
   20600              7.7398
   20601              7.4572
   20602              7.4135
   20603              7.3388
   20604              7.3488
   20605              8.0494
   20606              7.2587
   20607              7.8171
   20608              7.2770
   20609              7.6009
   20610              7.5055
   20611              7.5555
   20612              7.5079
   20613              7.4206
   20614              7.4420
   20615              7.4556
   20616              7.9046
   20617              7.8813
   20618              7.3649
   20619              6.8479
   20620              7.5946
   20621              7.5225
   20622              7.2830
   20623              7.9377
   20624              7.4441
   20625              7.6756
   20626              7.6999
   20627              7.4673
   20628              8.1764
   20629              8.2356
   20630              7.8249
   20631              7.4513
   20632              7.2895
   20633              7.5679
   20634              7.0326
   20635              7.4449
   20636              7.8071
   20637              7.3418
   20638              7.8947
   20639              7.6442
   20640              7.2709
   20641              7.2830
   20642              7.6155
   20643              7.7865
   20644              7.5210
   20645              7.6317
   20646              7.5327
   20647              7.9514
   20648              7.9633
   20649              7.5820
   20650              7.9991
   20651              7.4555
   20652              7.5660
   20653              7.6196
   20654              7.9123
   20655              7.6348
   20656              7.3502
   20657              7.2171
   20658              7.5429
   20659              7.3245
   20660              7.7796
   20661              8.0100
   20662              7.4423
   20663              7.3439
   20664              7.4421
   20665              7.4769
   20666              7.6827
   20667              7.5021
   20668              7.1073
   20669              7.3022
   20670              7.7797
   20671              7.6554
   20672              7.6133
   20673              7.2612
   20674              7.6949
   20675              7.5773
   20676              7.5511
   20677              7.4757
   20678              7.4571
   20679              7.3576
   20680              7.6560
   20681              7.5339
   20682              7.5108
   20683              7.0711
   20684              7.6046
   20685              7.7611
   20686              8.2070
   20687              8.0418
   20688              7.6543
   20689              8.3306
   20690              7.7427
   20691              7.6463
   20692              8.1994
   20693              8.2115
   20694              8.8359
   20695              8.2747
   20696              8.1141
   20697              8.0473
   20698              8.1797
   20699              8.0139
   20700              7.6806
   20701              7.5805
   20702              8.0624
   20703              7.9428
   20704              7.7260
   20705              7.5334
   20706              7.4281
   20707              8.3991
   20708              7.6812
   20709              7.7072
   20710              7.8079
   20711              7.8079
   20712              7.7319
   20713              7.7823
   20714              7.7655
   20715              7.5133
   20716              7.9181
   20717              7.7505
   20718              7.5904
   20719              8.0325
   20720              7.8422
   20721              7.7338
   20722              7.6149
   20723              7.7492
   20724              7.5362
   20725              7.7273
   20726              7.4846
   20727              7.5951
   20728              7.3938
   20729              7.5547
   20730              7.9140
   20731              7.8710
   20732              7.5192
   20733              7.5954
   20734              8.0586
   20735              7.6300
   20736              7.8048
   20737              7.4563
   20738              7.7018
   20739              7.2545
   20740              7.6236
   20741              7.9028
   20742              7.8852
   20743              7.4772
   20744              7.5400
   20745              8.1441
   20746              7.6830
   20747              7.9617
   20748              7.6116
   20749              7.7091
   20750              8.0690
   20751              7.7195
   20752              7.7341
   20753              8.0266
   20754              8.1004
   20755              8.5799
   20756              8.6105
   20757              7.8193
   20758              7.5977
   20759              7.4282
   20760              7.4622
   20761              7.5051
   20762              7.8377
   20763              7.6285
   20764              7.6822
   20765              7.8154
   20766              7.8298
   20767              7.9628
   20768              7.2430
   20769              7.9297
   20770              7.9817
   20771              7.4755
   20772              7.6425
   20773              7.3738
   20774              7.4785
   20775              7.8142
   20776              7.4453
   20777              7.4508
   20778              7.7156
   20779              7.6522
   20780              7.8480
   20781              8.0191
   20782              7.7227
   20783              7.7890
   20784              7.5555
   20785              7.3306
   20786              8.2752
   20787              8.4751
   20788              8.1134
   20789              8.4954
   20790              7.5504
   20791              8.2699
   20792              7.6715
   20793              7.6807
   20794              7.7479
   20795              7.7847
   20796              8.6213
   20797              8.0719
   20798              8.0210
   20799              7.6045
   20800              8.1792
   20801              7.7172
   20802              7.7955
   20803              8.2432
   20804              7.6252
   20805              7.5401
   20806              8.0556
   20807              7.5667
   20808              7.6763
   20809              7.5364
   20810              8.0187
   20811              7.6892
   20812              8.3202
   20813              7.6194
   20814              7.9698
   20815              7.3819
   20816              7.8189
   20817              7.9708
   20818              7.9856
   20819              7.9527
   20820              8.0557
   20821              7.7883
   20822              7.7884
   20823              7.5837
   20824              7.3546
   20825              7.5689
   20826              7.7924
   20827              8.2925
   20828              7.6248
   20829              7.7289
   20830              8.0014
   20831              8.1969
   20832              8.1694
   20833              7.8684
   20834              8.0794
   20835              7.4565
   20836              7.9484
   20837              7.5887
   20838              8.3240
   20839              7.8014
   20840              8.1790
   20841              8.0893
   20842              7.6806
   20843              7.6021
   20844              7.8659
   20845              7.5601
   20846              7.6731
   20847              8.3333
   20848              7.5464
   20849              7.9092
   20850              7.8425
   20851              8.2944
   20852              8.0201
   20853              8.4037
   20854              7.5466
   20855              7.0970
   20856              7.6338
   20857              8.2306
   20858              8.0259
   20859              7.5141
   20860              7.7976
   20861              7.7784
   20862              7.6963
   20863              7.8008
   20864              7.7390
   20865              7.6299
   20866              7.6935
   20867              7.9110
   20868              7.4559
   20869              7.7264
   20870              8.0876
   20871              8.1776
   20872              7.8162
   20873              7.5022
   20874              7.1989
   20875              7.4081
   20876              7.7070
   20877              7.7415
   20878              8.4338
   20879              8.1096
   20880              8.2289
   20881              8.2180
   20882              7.8916
   20883              8.0389
   20884              7.9045
   20885              8.1507
   20886              7.9693
   20887              7.7123
   20888              8.2486
   20889              8.3503
   20890              8.2128
   20891              7.9226
   20892              8.4976
   20893              7.9272
   20894              8.3495
   20895              7.7546
   20896              8.4098
   20897              7.9369
   20898              8.0700
   20899              8.0449
   20900              7.7836
   20901              7.8354
   20902              7.4830
   20903              7.7137
   20904              7.5507
   20905              7.5535
   20906              8.5349
   20907              7.6512
   20908              8.1890
   20909              7.9494
   20910              7.4163
   20911              8.1062
   20912              7.6672
   20913              7.5371
   20914              7.6112
   20915              7.7452
   20916              7.9110
   20917              7.6193
   20918              7.4129
   20919              7.8822
   20920              7.9930
   20921              8.2598
   20922              8.5987
   20923              8.3873
   20924              8.3795
   20925              8.0525
   20926              8.1747
   20927              8.4193
   20928              8.3492
   20929              7.6655
   20930              7.7462
   20931              7.8751
   20932              8.1969
   20933              7.9682
   20934              7.6092
   20935              7.5499
   20936              8.1750
   20937              7.5652
   20938              8.4499
   20939              7.9854
   20940              8.6504
   20941              7.7121
   20942              8.0271
   20943              7.7620
   20944              7.4474
   20945              8.2937
   20946              8.0764
   20947              8.6868
   20948              8.4359
   20949              8.3402
   20950              8.2442
   20951              8.6321
   20952              7.8840
   20953              7.6150
   20954              8.2869
   20955              7.9619
   20956              8.3465
   20957              8.4104
   20958              8.5214
   20959              8.5714
   20960              8.2786
   20961              8.5970
   20962              7.6389
   20963              7.6149
   20964              7.7770
   20965              7.8214
   20966              7.8891
   20967              8.1170
   20968              7.9214
   20969              7.8818
   20970              7.8373
   20971              7.7106
   20972              7.3284
   20973              7.3350
   20974              7.3278
   20975              8.1122
   20976              8.4058
   20977              8.5731
   20978              8.6248
   20979              8.4415
   20980              7.5569
   20981              8.1658
   20982              7.8596
   20983              7.7956
   20984              7.8184
   20985              7.4673
   20986              7.8644
   20987              7.9081
   20988              8.1938
   20989              8.6674
   20990              8.7456
   20991              8.5126
   20992              7.9423
   20993              7.9087
   20994              8.1182
   20995              8.1188
   20996              8.5591
   20997              8.0631
   20998              7.4441
   20999              7.3381
   21000              7.8870
   21001              8.2560
   21002              8.1178
   21003              7.8324
   21004              7.3828
   21005              8.4962
   21006              8.2369
   21007              8.9083
   21008              8.0132
   21009              8.3163
   21010              8.1847
   21011              8.1341
   21012              8.5776
   21013              8.9634
   21014              8.0800
   21015              7.6612
   21016              7.3863
   21017              7.9064
   21018              7.5941
   21019              7.5450
   21020              7.7379
   21021              7.8712
   21022              8.0222
   21023              7.9817
   21024              7.9400
   21025              7.8909
   21026              8.0211
   21027              7.5177
   21028              7.7038
   21029              7.7540
   21030              8.1521
   21031              8.2638
   21032              7.5495
   21033              7.5195
   21034              8.2958
   21035              7.8950
   21036              8.2414
   21037              7.6971
   21038              7.8823
   21039              7.5187
   21040              7.9493
   21041              7.3660
   21042              7.5461
   21043              7.5244
   21044              7.1384
   21045              7.6436
   21046              7.8546
   21047              7.9510
   21048              7.8497
   21049              7.7528
   21050              8.0528
   21051              7.7377
   21052              7.7101
   21053              7.9318
   21054              7.5250
   21055              7.5116
   21056              7.7675
   21057              8.0675
   21058              7.5327
   21059              8.0306
   21060              7.8408
   21061              7.6044
   21062              7.5725
   21063              7.4722
   21064              7.6961
   21065              8.0152
   21066              7.3784
   21067              7.6587
   21068              7.4066
   21069              8.1962
   21070              7.9305
   21071              8.1696
   21072              7.6966
   21073              8.5255
   21074              8.3412
   21075              7.8297
   21076              8.1496
   21077              7.8469
   21078              7.8093
   21079              7.7127
   21080              7.6074
   21081              7.8792
   21082              7.8739
   21083              7.5040
   21084              7.7810
   21085              7.8731
   21086              7.8893
   21087              7.7561
   21088              7.6560
   21089              8.0602
   21090              7.6543
   21091              8.3278
   21092              7.7415
   21093              8.0747
   21094              7.6870
   21095              7.3073
   21096              7.3549
   21097              7.8696
   21098              8.5445
   21099              7.4197
   21100              7.5873
   21101              7.9265
   21102              7.5138
   21103              7.5737
   21104              7.5352
   21105              7.8445
   21106              7.4580
   21107              7.6250
   21108              8.4977
   21109              7.8759
   21110              8.0027
   21111              7.9494
   21112              7.9431
   21113              8.1319
   21114              8.4829
   21115              8.1911
   21116              8.4506
   21117              8.2211
   21118              7.8749
   21119              8.3464
   21120              7.9700
   21121              8.0024
   21122              8.6267
   21123              8.0749
   21124              7.8763
   21125              7.6296
   21126              7.6753
   21127              7.5488
   21128              7.6716
   21129              7.4939
   21130              7.9742
   21131              7.3384
   21132              7.5674
   21133              7.4263
   21134              7.4608
   21135              7.2013
   21136              7.5513
   21137              7.6203
   21138              7.4042
   21139              7.8447
   21140              8.0331
   21141              7.5931
   21142              7.6201
   21143              7.1626
   21144              7.4640
   21145              7.2618
   21146              7.9028
   21147              7.8958
   21148              7.8290
   21149              8.2354
   21150              7.9128
   21151              7.6904
   21152              7.5580
   21153              7.3660
   21154              7.6479
   21155              7.7692
   21156              7.7039
   21157              7.4193
   21158              7.6998
   21159              7.6154
   21160              7.7457
   21161              7.4096
   21162              7.2961
   21163              7.8124
   21164              7.7331
   21165              7.6095
   21166              7.2683
   21167              7.4644
   21168              8.0297
   21169              7.5896
   21170              7.8820
   21171              7.8695
   21172              7.1445
   21173              7.3436
   21174              7.5309
   21175              7.4773
   21176              7.3788
   21177              7.5357
   21178              7.6836
   21179              7.3645
   21180              7.4382
   21181              7.1930
   21182              7.3172
   21183              7.3374
   21184              7.5907
   21185              7.5874
   21186              7.6749
   21187              7.1823
   21188              7.5954
   21189              7.1369
   21190              7.6066
   21191              7.3766
   21192              7.7003
   21193              7.4815
   21194              7.8956
   21195              7.6373
   21196              7.4650
   21197              7.2015
   21198              7.4395
   21199              7.6393
   21200              7.7544
   21201              7.3079
   21202              8.0065
   21203              7.4963
   21204              7.4268
   21205              7.6776
   21206              8.2160
   21207              7.7156
   21208              7.6414
   21209              7.8069
   21210              7.7711
   21211              8.1897
   21212              7.8122
   21213              7.5693
   21214              7.7017
   21215              7.6300
   21216              7.6257
   21217              7.8019
   21218              7.7303
   21219              7.4036
   21220              7.7175
   21221              7.9125
   21222              8.2865
   21223              7.9291
   21224              7.3198
   21225              7.7436
   21226              8.1800
   21227              8.0110
   21228              8.1349
   21229              7.8386
   21230              8.5502
   21231              7.9680
   21232              7.7409
   21233              8.2529
   21234              8.1229
   21235              8.2584
   21236              7.7395
   21237              8.0736
   21238              7.5448
   21239              7.5407
   21240              8.1946
   21241              7.9022
   21242              7.6105
   21243              8.4612
   21244              8.7371
   21245              8.5425
   21246              8.3321
   21247              8.5496
   21248              8.3273
   21249              8.5363
   21250              8.7161
   21251              7.3401
   21252              8.0880
   21253              7.8320
   21254              8.1489
   21255              8.4922
   21256              7.9631
   21257              7.9081
   21258              8.6908
   21259              8.6192
   21260              8.4366
   21261              8.7570
   21262              8.3207
   21263              8.5719
   21264              8.1415
   21265              8.3572
   21266              8.7719
   21267              8.2330
   21268              8.4068
   21269              8.1180
   21270              8.1232
   21271              7.9180
   21272              7.8717
   21273              7.3907
   21274              7.5856
   21275              8.4019
   21276              7.5982
   21277              7.6282
   21278              7.5191
   21279              7.7557
   21280              7.2938
   21281              7.5330
   21282              7.5094
   21283              7.6750
   21284              7.6278
   21285              7.8302
   21286              7.7952
   21287              7.1356
   21288              7.1645
   21289              7.4363
   21290              7.6623
   21291              7.4248
   21292              7.5293
   21293              7.4096
   21294              7.4404
   21295              7.5797
   21296              7.7773
   21297              7.7442
   21298              7.5382
   21299              7.0857
   21300              8.0828
   21301              7.2610
   21302              7.5472
   21303              7.7323
   21304              8.2095
   21305              7.9887
   21306              7.8219
   21307              7.9128
   21308              7.6036
   21309              7.3999
   21310              7.2206
   21311              7.6837
   21312              7.5686
   21313              7.7521
   21314              7.2441
   21315              7.1832
   21316              7.7519
   21317              7.7128
   21318              7.3765
   21319              8.0561
   21320              7.6026
   21321              7.4386
   21322              6.9720
   21323              7.6466
   21324              7.4319
   21325              7.4014
   21326              7.3520
   21327              7.0017
   21328              7.2451
   21329              7.3959
   21330              7.8306
   21331              7.4062
   21332              7.6488
   21333              7.6672
   21334              7.4380
   21335              7.7681
   21336              8.2831
   21337              7.9763
   21338              7.7111
   21339              7.7526
   21340              8.2223
   21341              7.8983
   21342              8.1396
   21343              7.2684
   21344              7.8983
   21345              7.7698
   21346              8.3216
   21347              8.2424
   21348              7.9906
   21349              8.1624
   21350              8.6320
   21351              8.2607
   21352              8.3223
   21353              8.0416
   21354              8.2185
   21355              8.3247
   21356              8.4916
   21357              8.2718
   21358              8.2826
   21359              8.1491
   21360              8.2509
   21361              8.1710
   21362              7.7776
   21363              8.4418
   21364              8.1223
   21365              8.2847
   21366              8.3848
   21367              8.6200
   21368              8.4971
   21369              8.3074
   21370              8.0210
   21371              7.9637
   21372              8.1889
   21373              7.9792
   21374              8.6619
   21375              8.0435
   21376              8.0262
   21377              7.8437
   21378              8.1296
   21379              7.9738
   21380              8.1441
   21381              8.1431
   21382              8.4003
   21383              8.2100
   21384              8.0318
   21385              7.9584
   21386              8.2839
   21387              8.7791
   21388              7.6722
   21389              8.2990
   21390              7.8989
   21391              8.2279
   21392              8.2429
   21393              8.4647
   21394              8.1211
   21395              8.1444
   21396              8.2534
   21397              8.2783
   21398              8.1345
   21399              8.5633
   21400              7.7891
   21401              7.7328
   21402              8.2746
   21403              8.0326
   21404              7.5177
   21405              7.7254
   21406              7.3875
   21407              8.1055
   21408              8.0248
   21409              7.5782
   21410              8.2099
   21411              7.8546
   21412              8.1039
   21413              7.5054
   21414              7.5657
   21415              8.0188
   21416              8.1456
   21417              8.3897
   21418              8.6198
   21419              8.2384
   21420              8.1402
   21421              8.3644
   21422              8.1800
   21423              7.7844
   21424              8.5339
   21425              8.3935
   21426              7.9400
   21427              8.3251
   21428              8.0099
   21429              8.4990
   21430              8.3964
   21431              8.3413
   21432              8.5499
   21433              8.1782
   21434              8.2464
   21435              8.6536
   21436              8.4907
   21437              8.1693
   21438              8.3075
   21439              8.5292
   21440              8.4313
   21441              7.9489
   21442              8.2487
   21443              7.8793
   21444              8.0172
   21445              8.4563
   21446              8.1387
   21447              8.0200
   21448              8.4597
   21449              8.3800
   21450              8.1437
   21451              8.2223
   21452              8.3532
   21453              8.2901
   21454              8.5283
   21455              8.0435
   21456              8.4006
   21457              8.2341
   21458              7.9636
   21459              8.4616
   21460              8.3233
   21461              8.1377
   21462              8.3284
   21463              8.0188
   21464              8.1430
   21465              8.2850
   21466              8.7794
   21467              7.7595
   21468              8.3716
   21469              7.9222
   21470              7.5139
   21471              8.0960
   21472              8.0142
   21473              8.2444
   21474              8.4161
   21475              8.6951
   21476              8.5865
   21477              7.9391
   21478              8.4169
   21479              8.5736
   21480              8.2329
   21481              8.6010
   21482              8.3570
   21483              8.5031
   21484              8.1679
   21485              8.2670
   21486              8.3481
   21487              7.9939
   21488              8.9374
   21489              8.1594
   21490              9.1511
   21491              7.9758
   21492              8.0774
   21493              7.8076
   21494              8.2458
   21495              8.5014
   21496              8.1069
   21497              8.1512
   21498              7.8397
   21499              8.0198
   21500              8.3341
   21501              8.3029
   21502              7.6950
   21503              8.1810
   21504              8.0961
   21505              7.9034
   21506              7.5550
   21507              7.9836
   21508              7.4494
   21509              8.3505
   21510              8.3154
   21511              8.8217
   21512              8.8225
   21513              8.0194
   21514              7.8095
   21515              8.1966
   21516              7.9266
   21517              8.0915
   21518              7.8036
   21519              8.6798
   21520              7.6525
   21521              8.2285
   21522              7.8143
   21523              7.8510
   21524              7.6652
   21525              7.8129
   21526              7.8522
   21527              7.2773
   21528              7.5066
   21529              7.6725
   21530              8.2798
   21531              8.0449
   21532              7.8166
   21533              7.5599
   21534              7.7138
   21535              7.7388
   21536              8.0948
   21537              8.0762
   21538              8.0360
   21539              8.0269
   21540              7.5275
   21541              7.4775
   21542              8.1976
   21543              7.6980
   21544              7.8300
   21545              7.5286
   21546              7.9015
   21547              7.7242
   21548              7.8728
   21549              7.7745
   21550              7.7289
   21551              7.7258
   21552              7.8419
   21553              7.9508
   21554              7.4919
   21555              7.2805
   21556              6.9758
   21557              7.2639
   21558              7.3324
   21559              7.3709
   21560              7.6815
   21561              8.0403
   21562              7.6078
   21563              8.1317
   21564              8.3772
   21565              7.7392
   21566              8.3347
   21567              8.2139
   21568              7.2415
   21569              8.0363
   21570              8.4635
   21571              8.0573
   21572              7.9130
   21573              8.3665
   21574              8.1194
   21575              8.0083
   21576              7.4911
   21577              7.7875
   21578              7.9832
   21579              8.4057
   21580              7.9961
   21581              8.7661
   21582              8.0517
   21583              7.8233
   21584              7.5676
   21585              7.8377
   21586              8.4553
   21587              7.7371
   21588              8.0448
   21589              8.2643
   21590              7.5014
   21591              8.2200
   21592              8.0258
   21593              8.0822
   21594              8.0876
   21595              8.3802
   21596              8.2416
   21597              8.6480
   21598              7.8066
   21599              7.5727
   21600              8.1699
   21601              7.4650
   21602              7.3261
   21603              7.5689
   21604              6.9081
   21605              7.7941
   21606              7.6223
   21607              7.2464
   21608              7.7766
   21609              6.7900
   21610              7.2208
   21611              7.5804
   21612              6.9513
   21613              7.5330
   21614              7.4939
   21615              7.1342
   21616              7.4689
   21617              7.1606
   21618              7.3022
   21619              7.7089
   21620              7.1339
   21621              7.6562
   21622              7.6055
   21623              7.6141
   21624              7.6948
   21625              7.2967
   21626              7.9372
   21627              7.6968
   21628              7.5770
   21629              7.5005
   21630              7.4622
   21631              7.3189
   21632              7.3219
   21633              7.6390
   21634              7.4324
   21635              7.7774
   21636              7.9030
   21637              8.2040
   21638              7.7790
   21639              8.1572
   21640              8.1783
   21641              7.9221
   21642              8.3764
   21643              7.7877
   21644              8.0018
   21645              7.7953
   21646              8.3739
   21647              7.8973
   21648              7.8606
   21649              7.9427
   21650              8.2016
   21651              8.0393
   21652              7.6849
   21653              7.7898
   21654              8.1085
   21655              7.5671
   21656              8.0592
   21657              7.9326
   21658              7.8883
   21659              8.4539
   21660              8.2515
   21661              7.9499
   21662              7.5098
   21663              7.1576
   21664              7.3346
   21665              7.5638
   21666              7.5314
   21667              7.5414
   21668              7.2620
   21669              7.5359
   21670              8.2009
   21671              7.8406
   21672              7.8692
   21673              8.0263
   21674              7.5131
   21675              7.2672
   21676              8.2683
   21677              7.6470
   21678              7.0075
   21679              6.9381
   21680              7.3997
   21681              7.5110
   21682              7.0649
   21683              6.9895
   21684              7.3265
   21685              7.7277
   21686              7.9279
   21687              7.9966
   21688              7.9452
   21689              7.3474
   21690              7.5476
   21691              7.4808
   21692              7.6162
   21693              7.9579
   21694              8.0187
   21695              7.8924
   21696              7.7851
   21697              7.8315
   21698              7.7186
   21699              7.8484
   21700              7.2569
   21701              7.4666
   21702              7.8178
   21703              7.6785
   21704              7.5359
   21705              7.5837
   21706              7.3232
   21707              7.6002
   21708              7.5453
   21709              7.0416
   21710              7.1326
   21711              7.7716
   21712              7.2085
   21713              7.6750
   21714              8.1208
   21715              7.9448
   21716              8.0379
   21717              7.9734
   21718              7.6247
   21719              7.7540
   21720              7.3109
   21721              7.3736
   21722              8.1841
   21723              7.6068
   21724              7.7120
   21725              7.6196
   21726              7.7037
   21727              8.2143
   21728              7.6275
   21729              7.7010
   21730              7.8850
   21731              7.9106
   21732              7.6499
   21733              7.8643
   21734              7.9703
   21735              8.4431
   21736              7.4072
   21737              7.0278
   21738              7.6787
   21739              7.7421
   21740              7.6810
   21741              7.9473
   21742              7.5035
   21743              7.7051
   21744              7.7820
   21745              7.8549
   21746              7.5560
   21747              7.5851
   21748              8.1353
   21749              7.1684
   21750              7.6415
   21751              8.0709
   21752              8.0334
   21753              7.9043
   21754              8.1122
   21755              8.1872
   21756              8.0765
   21757              8.4355
   21758              8.5622
   21759              8.2120
   21760              8.1076
   21761              8.1127
   21762              7.7766
   21763              8.3816
   21764              8.2515
   21765              8.0378
   21766              7.7126
   21767              8.0187
   21768              8.0793
   21769              7.8797
   21770              7.0210
   21771              7.7558
   21772              8.1169
   21773              8.2112
   21774              7.3761
   21775              7.6221
   21776              7.8233
   21777              8.3129
   21778              7.7902
   21779              8.0101
   21780              7.6595
   21781              7.7811
   21782              7.6094
   21783              7.5682
   21784              7.7756
   21785              7.8026
   21786              7.7380
   21787              7.8806
   21788              8.4181
   21789              7.2263
   21790              7.9599
   21791              7.7015
   21792              7.9118
   21793              7.3746
   21794              7.7047
   21795              7.4821
   21796              8.2077
   21797              7.6420
   21798              7.2687
   21799              7.3991
   21800              7.3762
   21801              6.9633
   21802              7.1179
   21803              7.4784
   21804              7.5624
   21805              7.3080
   21806              7.8560
   21807              7.3066
   21808              7.1006
   21809              7.4195
   21810              7.4663
   21811              7.5718
   21812              7.2950
   21813              7.1207
   21814              7.6531
   21815              7.6120
   21816              7.3325
   21817              8.1159
   21818              7.5307
   21819              7.7656
   21820              7.5972
   21821              7.2034
   21822              7.5894
   21823              7.3293
   21824              7.4097
   21825              7.5693
   21826              7.4494
   21827              7.5638
   21828              7.9573
   21829              8.3151
   21830              7.7021
   21831              7.9497
   21832              7.4775
   21833              7.9118
   21834              7.9906
   21835              7.6216
   21836              7.5698
   21837              7.5507
   21838              7.4366
   21839              7.4884
   21840              8.0264
   21841              7.6471
   21842              7.5413
   21843              7.2584
   21844              7.4908
   21845              7.4554
   21846              7.1435
   21847              7.6286
   21848              7.2735
   21849              8.0062
   21850              7.5014
   21851              7.5229
   21852              7.2864
   21853              7.5979
   21854              7.4934
   21855              7.4293
   21856              7.8963
   21857              7.3128
   21858              7.3590
   21859              7.2127
   21860              8.0872
   21861              7.8816
   21862              8.2168
   21863              8.7069
   21864              8.4418
   21865              8.0742
   21866              8.0543
   21867              7.9093
   21868              8.2874
   21869              7.7747
   21870              8.3065
   21871              7.5480
   21872              8.7197
   21873              7.8263
   21874              8.1017
   21875              7.2678
   21876              7.6604
   21877              7.4307
   21878              7.3818
   21879              7.5834
   21880              7.7193
   21881              7.6646
   21882              7.7262
   21883              7.5892
   21884              7.5308
   21885              7.5384
   21886              7.4371
   21887              7.2279
   21888              7.5343
   21889              7.5268
   21890              7.3632
   21891              7.6172
   21892              7.4122
   21893              7.7222
   21894              8.0560
   21895              8.0766
   21896              7.2875
   21897              7.7030
   21898              7.8514
   21899              7.1443
   21900              7.9349
   21901              7.8972
   21902              8.0230
   21903              7.3788
   21904              7.7407
   21905              7.8070
   21906              7.8047
   21907              7.7613
   21908              7.8165
   21909              7.9646
   21910              7.8815
   21911              7.8530
   21912              7.9630
   21913              7.8154
   21914              8.0945
   21915              8.4462
   21916              7.8376
   21917              8.0342
   21918              8.2103
   21919              7.4821
   21920              7.4021
   21921              8.4918
   21922              7.7654
   21923              7.4392
   21924              7.7655
   21925              8.0381
   21926              7.9651
   21927              7.7865
   21928              7.6870
   21929              7.3554
   21930              7.9720
   21931              7.8718
   21932              8.0063
   21933              7.8031
   21934              8.2310
   21935              7.9738
   21936              8.2390
   21937              8.2942
   21938              7.5885
   21939              7.5347
   21940              7.2045
   21941              7.5207
   21942              6.9173
   21943              7.7485
   21944              7.1790
   21945              7.1812
   21946              7.4462
   21947              7.3737
   21948              7.5500
   21949              7.5849
   21950              7.1660
   21951              7.2551
   21952              7.9011
   21953              6.9879
   21954              7.4110
   21955              7.1528
   21956              7.9491
   21957              7.0176
   21958              7.7574
   21959              7.2111
   21960              7.2762
   21961              7.7364
   21962              8.1716
   21963              8.0144
   21964              7.7301
   21965              7.8230
