#Frame     RMSD_00002
   26027       1.2487
   26028       1.2342
   26029       1.2196
   26030       1.1992
   26031       1.2192
   26032       1.1981
   26033       1.2086
   26034       1.1825
   26035       1.2254
   26036       1.2031
   26037       1.1963
   26038       1.2169
   26039       1.1807
   26040       1.2389
   26041       1.1773
   26042       1.1765
   26043       1.1458
   26044       1.1111
   26045       1.1205
   26046       1.1033
   26047       1.1334
   26048       1.1578
   26049       1.1528
   26050       1.1946
   26051       1.2234
   26052       1.2534
   26053       1.2170
   26054       1.2005
   26055       1.2404
   26056       1.2523
   26057       1.2339
   26058       1.2088
   26059       1.1798
   26060       1.2185
   26061       1.2512
   26062       1.2040
   26063       1.2146
   26064       1.1979
   26065       1.1926
   26066       1.2020
   26067       1.2554
   26068       1.2037
   26069       1.1911
   26070       1.1553
   26071       1.1463
   26072       1.1320
   26073       1.1308
   26074       1.1480
   26075       1.1572
   26076       1.1362
   26077       1.1722
   26078       1.1166
   26079       1.1118
   26080       1.1503
   26081       1.1372
   26082       1.2031
   26083       1.1695
   26084       1.1487
   26085       1.1808
   26086       1.1601
   26087       1.1235
   26088       1.1628
   26089       1.1677
   26090       1.1260
   26091       1.1397
   26092       1.1291
   26093       1.1768
   26094       1.1498
   26095       1.1440
   26096       1.1629
   26097       1.1039
   26098       1.1262
   26099       1.0766
   26100       1.1485
   26101       1.1385
   26102       1.1189
   26103       1.1266
   26104       1.1155
   26105       1.1113
   26106       1.1344
   26107       1.1424
   26108       1.1233
   26109       1.1537
   26110       1.2126
   26111       1.1849
   26112       1.2305
   26113       1.1679
   26114       1.1808
   26115       1.1477
   26116       1.1848
   26117       1.1571
   26118       1.1054
   26119       1.1690
   26120       1.1794
   26121       1.1878
   26122       1.2037
   26123       1.1677
   26124       1.2054
   26125       1.2086
   26126       1.2016
   26127       1.1628
   26128       1.1918
   26129       1.1577
   26130       1.1900
   26131       1.1719
   26132       1.1576
   26133       1.2020
   26134       1.1415
   26135       1.1740
   26136       1.1263
   26137       1.0998
   26138       1.2227
   26139       1.1513
   26140       1.1782
   26141       1.1891
   26142       1.1892
   26143       1.2013
   26144       1.1683
   26145       1.1234
   26146       1.1112
   26147       1.1522
   26148       1.1232
   26149       1.1843
   26150       1.1623
   26151       1.1639
   26152       1.1693
   26153       1.2127
   26154       1.2067
   26155       1.1729
   26156       1.1699
   26157       1.2001
   26158       1.1972
   26159       1.1932
   26160       1.2353
   26161       1.2741
   26162       1.2791
   26163       1.2877
   26164       1.2774
   26165       1.2645
   26166       1.2643
   26167       1.2358
   26168       1.1757
   26169       1.2119
   26170       1.1997
   26171       1.1515
   26172       1.1425
   26173       1.1943
   26174       1.1645
   26175       1.2200
   26176       1.2235
   26177       1.1854
   26178       1.1130
   26179       1.1462
   26180       1.1438
   26181       1.1468
   26182       1.2339
   26183       1.2406
   26184       1.2593
   26185       1.2480
   26186       1.2667
   26187       1.2467
   26188       1.1942
   26189       1.1753
   26190       1.1646
   26191       1.1266
   26192       1.1904
   26193       1.1569
   26194       1.1802
   26195       1.1768
   26196       1.1199
   26197       1.1358
   26198       1.1616
   26199       1.1917
   26200       1.1634
   26201       1.1634
   26202       1.1633
   26203       1.1226
   26204       1.1264
   26205       1.1141
   26206       1.1774
   26207       1.1486
   26208       1.1921
   26209       1.1392
   26210       1.1637
   26211       1.1550
   26212       1.1571
   26213       1.1899
   26214       1.1251
   26215       1.1726
   26216       1.1604
   26217       1.1122
   26218       1.0900
   26219       1.0961
   26220       1.1398
   26221       1.1707
   26222       1.1554
   26223       1.2037
   26224       1.1666
   26225       1.1177
   26226       1.1091
   26227       1.1532
   26228       1.1977
   26229       1.1787
   26230       1.2059
   26231       1.1682
   26232       1.1700
   26233       1.1963
   26234       1.1777
   26235       1.1568
   26236       1.1498
   26237       1.1821
   26238       1.1948
   26239       1.1680
   26240       1.1488
   26241       1.1568
   26242       1.1829
   26243       1.1839
   26244       1.2083
   26245       1.2142
   26246       1.2286
   26247       1.2493
   26248       1.1495
   26249       1.1715
   26250       1.1373
   26251       1.1722
   26252       1.1876
   26253       1.2287
   26254       1.2127
   26255       1.2052
   26256       1.1342
   26257       1.1922
   26258       1.2048
   26259       1.2485
   26260       1.1870
   26261       1.1284
   26262       1.1244
   26263       1.1497
   26264       1.2111
   26265       1.1153
   26266       1.1182
   26267       1.1450
   26268       1.1298
   26269       1.1306
   26270       1.2010
   26271       1.2777
   26272       1.2082
   26273       1.2414
   26274       1.2368
   26275       1.2035
   26276       1.1395
   26277       1.1528
   26278       1.1993
   26279       1.1541
   26280       1.1712
   26281       1.2278
   26282       1.1546
   26283       1.1675
   26284       1.1477
   26285       1.1832
   26286       1.2392
   26287       1.2023
   26288       1.2585
   26289       1.1089
   26290       1.1517
   26291       1.1776
   26292       1.1907
   26293       1.2017
   26294       1.1880
   26295       1.1983
   26296       1.2289
   26297       1.2194
   26298       1.1621
   26299       1.1986
   26300       1.1608
   26301       1.1720
   26302       1.1986
   26303       1.1448
   26304       1.1425
   26305       1.1696
   26306       1.1405
   26307       1.1720
   26308       1.1262
   26309       1.1508
   26310       1.1623
   26311       1.1565
   26312       1.2023
   26313       1.1776
   26314       1.1564
   26315       1.1909
   26316       1.1770
   26317       1.1354
   26318       1.1391
   26319       1.1227
   26320       1.1475
   26321       1.1558
   26322       1.1638
   26323       1.1234
   26324       1.1615
   26325       1.1168
   26326       1.1577
   26327       1.1671
   26328       1.1930
   26329       1.1702
   26330       1.1546
   26331       1.1969
   26332       1.1849
   26333       1.2152
   26334       1.1471
   26335       1.1269
   26336       1.1317
   26337       1.1351
   26338       1.1619
   26339       1.1421
   26340       1.1201
   26341       1.1616
   26342       1.0872
   26343       1.1559
   26344       1.1724
   26345       1.1268
   26346       1.1097
   26347       1.1036
   26348       1.1923
   26349       1.1974
   26350       1.1410
   26351       1.1415
   26352       1.1443
   26353       1.1268
   26354       1.1432
   26355       1.1292
   26356       1.0894
   26357       1.1355
   26358       1.1343
   26359       1.1747
   26360       1.2211
   26361       1.1406
   26362       1.2100
   26363       1.1379
   26364       1.2183
   26365       1.1836
   26366       1.1493
   26367       1.1544
   26368       1.1617
   26369       1.1721
   26370       1.1863
   26371       1.1775
   26372       1.2227
   26373       1.1357
   26374       1.1965
   26375       1.1778
   26376       1.1927
   26377       1.1599
   26378       1.1822
   26379       1.1270
   26380       1.0972
   26381       1.1255
   26382       1.2087
   26383       1.1552
   26384       1.1660
   26385       1.1790
   26386       1.1357
   26387       1.1301
   26388       1.1349
   26389       1.1585
   26390       1.1437
   26391       1.1170
   26392       1.1888
   26393       1.1633
   26394       1.2020
   26395       1.1287
   26396       1.1746
   26397       1.1246
   26398       1.1474
   26399       1.2036
   26400       1.1830
   26401       1.1636
   26402       1.1841
   26403       1.1880
   26404       1.1517
   26405       1.0996
   26406       1.1611
   26407       1.1816
   26408       1.1790
   26409       1.1573
   26410       1.1583
   26411       1.1592
   26412       1.1441
   26413       1.1869
   26414       1.1424
   26415       1.1945
   26416       1.2197
   26417       1.2408
   26418       1.2051
   26419       1.2126
   26420       1.1639
   26421       1.2398
   26422       1.1972
   26423       1.2295
   26424       1.1868
   26425       1.1557
   26426       1.1395
   26427       1.1623
   26428       1.1593
   26429       1.2046
   26430       1.2032
   26431       1.1802
   26432       1.1655
   26433       1.1813
   26434       1.1278
   26435       1.1189
   26436       1.1777
   26437       1.1584
   26438       1.1969
   26439       1.1814
   26440       1.1801
   26441       1.1460
   26442       1.1360
   26443       1.1601
   26444       1.1128
   26445       1.1054
   26446       1.1010
   26447       1.1469
   26448       1.0667
   26449       1.0984
   26450       1.1576
   26451       1.1130
   26452       1.0909
   26453       1.1502
   26454       1.1402
   26455       1.1817
   26456       1.1748
   26457       1.2033
   26458       1.2354
   26459       1.1899
   26460       1.1849
   26461       1.1774
   26462       1.1615
   26463       1.1839
   26464       1.1612
   26465       1.1053
   26466       1.0994
   26467       1.1777
   26468       1.1589
   26469       1.1058
   26470       1.1424
   26471       1.1020
   26472       1.0563
   26473       1.0798
   26474       1.1141
   26475       1.1300
   26476       1.0846
   26477       1.1430
   26478       1.1078
   26479       1.1423
   26480       1.1017
   26481       1.1221
   26482       1.1555
   26483       1.1675
   26484       1.1173
   26485       1.0954
   26486       1.0481
   26487       1.1205
   26488       1.1198
   26489       1.0667
   26490       1.1173
   26491       1.0901
   26492       1.1231
   26493       1.1324
   26494       1.1307
   26495       1.1081
   26496       1.1437
   26497       1.1390
   26498       1.1321
   26499       1.1516
   26500       1.1039
   26501       1.1074
   26502       1.0856
   26503       1.1217
   26504       1.1076
   26505       1.1680
   26506       1.1259
   26507       1.1157
   26508       1.1559
   26509       1.1461
   26510       1.1601
   26511       1.1559
   26512       1.1546
   26513       1.1566
   26514       1.1246
   26515       1.2022
   26516       1.1094
   26517       1.1625
   26518       1.1357
   26519       1.1373
   26520       1.0930
   26521       1.1375
   26522       1.1675
   26523       1.1449
   26524       1.1552
   26525       1.1450
   26526       1.1787
   26527       1.1243
   26528       1.1321
   26529       1.1794
   26530       1.1634
   26531       1.1644
   26532       1.1714
   26533       1.1676
   26534       1.1680
   26535       1.1034
   26536       1.1245
   26537       1.1520
   26538       1.2141
   26539       1.1665
   26540       1.1308
   26541       1.1933
   26542       1.1981
   26543       1.2435
   26544       1.1761
   26545       1.1563
   26546       1.2139
   26547       1.1684
   26548       1.2015
   26549       1.2379
   26550       1.1817
   26551       1.1677
   26552       1.2491
   26553       1.2651
   26554       1.2157
   26555       1.2500
   26556       1.2233
   26557       1.2568
   26558       1.1862
   26559       1.2373
   26560       1.1732
   26561       1.2106
   26562       1.2065
   26563       1.2275
   26564       1.2177
   26565       1.1978
   26566       1.1975
   26567       1.2091
   26568       1.1988
   26569       1.2007
   26570       1.2104
   26571       1.1558
   26572       1.1750
   26573       1.1486
   26574       1.0853
   26575       1.1326
   26576       1.1833
   26577       1.1482
   26578       1.1221
   26579       1.1422
   26580       1.1055
   26581       1.1647
   26582       1.1192
   26583       1.1416
   26584       1.1447
   26585       1.2119
   26586       1.2489
   26587       1.1727
   26588       1.1211
   26589       1.1210
   26590       1.1338
   26591       1.1276
   26592       1.1444
   26593       1.0720
   26594       1.1079
   26595       1.1221
   26596       1.1127
   26597       1.1576
   26598       1.0683
   26599       1.1050
   26600       1.1551
   26601       1.1215
   26602       1.1652
   26603       1.1266
   26604       1.1107
   26605       1.1286
   26606       1.1297
   26607       1.1019
   26608       1.1070
   26609       1.1332
   26610       1.1487
   26611       1.1718
   26612       1.1705
   26613       1.1591
   26614       1.1414
   26615       1.0892
   26616       1.1418
   26617       1.1193
   26618       1.1729
   26619       1.1842
   26620       1.1918
   26621       1.1556
   26622       1.1583
   26623       1.1739
   26624       1.1320
   26625       1.1426
   26626       1.1071
   26627       1.1801
   26628       1.1837
   26629       1.1587
   26630       1.1504
   26631       1.1341
   26632       1.1387
   26633       1.1921
   26634       1.1472
   26635       1.1157
   26636       1.1418
   26637       1.1066
   26638       1.1448
   26639       1.1257
   26640       1.1386
   26641       1.0753
   26642       1.0657
   26643       1.1094
   26644       1.1295
   26645       1.1288
   26646       1.0936
   26647       1.1217
   26648       1.0806
   26649       1.1021
   26650       1.1189
   26651       1.1227
   26652       1.1078
   26653       1.0881
   26654       1.1626
   26655       1.1375
   26656       1.1900
   26657       1.1435
   26658       1.1333
   26659       1.1298
   26660       1.1177
   26661       1.1125
   26662       1.1146
   26663       1.1065
   26664       1.0387
   26665       1.1047
   26666       1.1234
   26667       1.1171
   26668       1.0959
   26669       1.1448
   26670       1.1014
   26671       1.1566
   26672       1.1453
   26673       1.1267
   26674       1.0440
   26675       1.1061
   26676       1.1281
   26677       1.0919
   26678       1.1697
   26679       1.1674
   26680       1.0915
   26681       1.1158
   26682       1.1333
   26683       1.1518
   26684       1.1338
   26685       1.1472
   26686       1.1189
   26687       1.1051
   26688       1.1064
   26689       1.1016
   26690       1.1680
   26691       1.1577
   26692       1.0982
   26693       1.1224
   26694       1.1566
   26695       1.1684
   26696       1.1749
   26697       1.1780
   26698       1.1015
   26699       1.1693
   26700       1.0751
   26701       1.1429
   26702       1.1196
   26703       1.1305
   26704       1.1177
   26705       1.1827
   26706       1.1656
   26707       1.1207
   26708       1.1247
   26709       1.1088
   26710       1.1904
   26711       1.1349
   26712       1.1240
   26713       1.1030
   26714       1.1121
   26715       1.1331
   26716       1.1647
   26717       1.1389
   26718       1.1700
   26719       1.1577
   26720       1.1728
   26721       1.1720
   26722       1.0993
   26723       1.1370
   26724       1.1429
   26725       1.1607
   26726       1.1658
   26727       1.1344
   26728       1.1148
   26729       1.1202
   26730       1.1602
   26731       1.1470
   26732       1.1192
   26733       1.1390
   26734       1.1617
   26735       1.1639
   26736       1.1933
   26737       1.2137
   26738       1.1754
   26739       1.1727
   26740       1.2056
   26741       1.1760
   26742       1.1871
   26743       1.1694
   26744       1.1477
   26745       1.1343
   26746       1.1304
   26747       1.1380
   26748       1.1583
   26749       1.1007
   26750       1.1636
   26751       1.1937
   26752       1.1698
   26753       1.1223
   26754       1.1643
   26755       1.1339
   26756       1.1494
   26757       1.0979
   26758       1.1316
   26759       1.1355
   26760       1.1218
   26761       1.1398
   26762       1.1419
   26763       1.1719
   26764       1.1809
   26765       1.1340
   26766       1.1046
   26767       1.0731
   26768       1.0982
   26769       1.1046
   26770       1.1013
   26771       1.1030
   26772       1.1269
   26773       1.1763
   26774       1.1723
   26775       1.1859
   26776       1.1999
   26777       1.1743
   26778       1.1945
   26779       1.1152
   26780       1.1545
   26781       1.1376
   26782       1.1825
   26783       1.1537
   26784       1.1697
   26785       1.1543
   26786       1.1097
   26787       1.1337
   26788       1.0985
   26789       1.1009
   26790       1.1206
   26791       1.1349
   26792       1.0965
   26793       1.1642
   26794       1.1241
   26795       1.1997
   26796       1.1801
   26797       1.1020
   26798       1.1458
   26799       1.1328
   26800       1.1266
   26801       1.1089
   26802       1.1384
   26803       1.1226
   26804       1.1425
   26805       1.1822
   26806       1.1146
   26807       1.1971
   26808       1.0686
   26809       1.0696
   26810       1.1131
   26811       1.1110
   26812       1.0782
   26813       1.0833
   26814       1.1119
   26815       1.1457
   26816       1.1282
   26817       1.1023
   26818       1.1605
   26819       1.2378
   26820       1.1767
   26821       1.1748
   26822       1.2314
   26823       1.2293
   26824       1.2474
   26825       1.2371
   26826       1.1849
   26827       1.2497
   26828       1.2337
   26829       1.1326
   26830       1.1450
   26831       1.1488
   26832       1.1429
   26833       1.1343
   26834       1.1312
   26835       1.1764
   26836       1.2002
   26837       1.2024
   26838       1.1841
   26839       1.2513
   26840       1.1976
   26841       1.1993
   26842       1.1989
   26843       1.2213
   26844       1.1893
   26845       1.1469
   26846       1.1557
   26847       1.1598
   26848       1.1354
   26849       1.1459
   26850       1.1558
   26851       1.1613
   26852       1.1658
   26853       1.1334
   26854       1.1368
   26855       1.1306
   26856       1.2179
   26857       1.1598
   26858       1.1758
   26859       1.1934
   26860       1.1815
   26861       1.1630
   26862       1.1756
   26863       1.1810
   26864       1.1451
   26865       1.1830
   26866       1.1858
   26867       1.1693
   26868       1.1558
   26869       1.1656
   26870       1.1706
   26871       1.1814
   26872       1.2008
   26873       1.1954
   26874       1.1822
   26875       1.1936
   26876       1.1887
   26877       1.2105
   26878       1.2428
   26879       1.1641
   26880       1.2220
   26881       1.1681
   26882       1.2319
   26883       1.1991
   26884       1.1738
   26885       1.1951
   26886       1.2064
   26887       1.2260
   26888       1.1939
   26889       1.2560
   26890       1.2036
   26891       1.1826
   26892       1.1688
   26893       1.1889
   26894       1.1562
   26895       1.1250
   26896       1.1816
   26897       1.2489
   26898       1.2295
   26899       1.2394
   26900       1.2423
   26901       1.2698
   26902       1.2529
   26903       1.2968
   26904       1.2695
   26905       1.2390
   26906       1.2067
   26907       1.2212
   26908       1.2415
   26909       1.2824
   26910       1.2610
   26911       1.2189
   26912       1.2160
   26913       1.2547
   26914       1.2367
   26915       1.1526
   26916       1.1771
   26917       1.1694
   26918       1.1479
   26919       1.1550
   26920       1.1569
   26921       1.1881
   26922       1.1460
   26923       1.1893
   26924       1.1779
   26925       1.1631
   26926       1.1562
   26927       1.1932
   26928       1.1655
   26929       1.1111
   26930       1.1609
   26931       1.1616
   26932       1.1341
   26933       1.1563
   26934       1.1895
   26935       1.2007
   26936       1.2131
   26937       1.2461
   26938       1.1953
   26939       1.1859
   26940       1.1465
   26941       1.1299
   26942       1.2237
   26943       1.1495
   26944       1.1207
   26945       1.1359
   26946       1.2059
   26947       1.1738
   26948       1.1188
   26949       1.1535
   26950       1.1484
   26951       1.1750
   26952       1.1515
   26953       1.1818
   26954       1.1274
   26955       1.1352
   26956       1.1445
   26957       1.1726
   26958       1.1279
   26959       1.1324
   26960       1.1447
   26961       1.1372
   26962       1.1278
   26963       1.0877
   26964       1.1024
   26965       1.1270
   26966       1.1058
   26967       1.0756
   26968       1.1045
   26969       1.1275
   26970       1.0968
   26971       1.1286
   26972       1.2028
   26973       1.1934
   26974       1.1936
   26975       1.1993
   26976       1.2018
   26977       1.1179
   26978       1.1751
   26979       1.1311
   26980       1.1360
   26981       1.1612
   26982       1.1282
   26983       1.1340
   26984       1.1532
   26985       1.1528
   26986       1.1119
   26987       1.1213
   26988       1.1555
   26989       1.1708
   26990       1.0964
   26991       1.0732
   26992       1.1020
   26993       1.1465
   26994       1.1025
   26995       1.1450
   26996       1.1233
   26997       1.0894
   26998       1.1840
   26999       1.1883
   27000       1.1984
   27001       1.1734
   27002       1.1686
   27003       1.1765
   27004       1.1459
   27005       1.1589
   27006       1.1994
   27007       1.1253
   27008       1.1762
   27009       1.1467
   27010       1.1683
   27011       1.1439
   27012       1.1763
   27013       1.1634
   27014       1.0912
   27015       1.1423
   27016       1.1545
   27017       1.1950
   27018       1.1924
   27019       1.1098
   27020       1.1845
   27021       1.1830
   27022       1.1932
   27023       1.2065
   27024       1.1945
   27025       1.2123
   27026       1.1401
   27027       1.1872
   27028       1.1843
   27029       1.1789
   27030       1.1623
   27031       1.2398
   27032       1.2279
   27033       1.1811
   27034       1.1626
   27035       1.1980
   27036       1.1621
   27037       1.1307
   27038       1.1630
   27039       1.1395
   27040       1.1525
   27041       1.1039
   27042       1.1530
   27043       1.1109
   27044       1.1537
   27045       1.0940
   27046       1.1163
   27047       1.1007
   27048       1.0843
   27049       1.1041
   27050       1.1006
   27051       1.1059
   27052       1.1311
   27053       1.1526
   27054       1.1397
   27055       1.1849
   27056       1.1745
   27057       1.1295
   27058       1.0594
   27059       1.1030
   27060       1.1176
   27061       1.0850
   27062       1.1350
   27063       1.1407
   27064       1.0953
   27065       1.2039
   27066       1.2029
   27067       1.1103
   27068       1.1020
   27069       1.1317
   27070       1.1246
   27071       1.1256
   27072       1.1353
   27073       1.1483
   27074       1.1008
   27075       1.1534
   27076       1.0913
   27077       1.0874
   27078       1.1040
   27079       1.1110
   27080       1.1065
   27081       1.1255
   27082       1.0998
   27083       1.0869
   27084       1.0754
   27085       1.1041
   27086       1.1081
   27087       1.1074
   27088       1.1025
   27089       1.1377
   27090       1.1043
   27091       1.1205
   27092       1.1191
   27093       1.1285
   27094       1.1032
   27095       1.1232
   27096       1.1748
   27097       1.1859
   27098       1.1980
   27099       1.1892
   27100       1.1886
   27101       1.1416
   27102       1.1351
   27103       1.1505
   27104       1.1294
   27105       1.1166
   27106       1.1325
   27107       1.1601
   27108       1.1410
   27109       1.1513
   27110       1.1518
   27111       1.1626
   27112       1.1884
   27113       1.1565
   27114       1.1805
   27115       1.1449
   27116       1.1763
   27117       1.0949
   27118       1.1095
   27119       1.1328
   27120       1.1446
   27121       1.1565
   27122       1.1446
   27123       1.1237
   27124       1.1603
   27125       1.1295
   27126       1.1382
   27127       1.1496
   27128       1.1574
   27129       1.1529
   27130       1.1973
   27131       1.1832
   27132       1.0907
   27133       1.1169
   27134       1.1579
   27135       1.0994
   27136       1.1153
   27137       1.0699
   27138       1.0690
   27139       1.0799
   27140       1.1204
   27141       1.1353
   27142       1.1223
   27143       1.0969
   27144       1.0764
   27145       1.0116
   27146       1.0939
   27147       1.0558
   27148       1.0696
   27149       1.1392
   27150       1.0694
   27151       1.0560
   27152       1.0796
   27153       1.0767
   27154       1.1750
   27155       1.1473
   27156       1.1867
   27157       1.1415
   27158       1.1168
   27159       1.1510
   27160       1.2020
   27161       1.2083
   27162       1.1927
   27163       1.1685
   27164       1.1947
   27165       1.2143
   27166       1.2449
   27167       1.1595
   27168       1.1293
   27169       1.1694
   27170       1.1871
   27171       1.1753
   27172       1.1355
   27173       1.1302
   27174       1.1397
   27175       1.1387
   27176       1.1051
   27177       1.1872
   27178       1.1434
   27179       1.1485
   27180       1.1067
   27181       1.1681
   27182       1.1263
   27183       1.1337
   27184       1.1464
   27185       1.1328
   27186       1.1185
   27187       1.1821
   27188       1.1463
   27189       1.0663
   27190       1.1367
   27191       1.1233
   27192       1.1708
   27193       1.2049
   27194       1.1789
   27195       1.1606
   27196       1.1568
   27197       1.1368
   27198       1.1785
   27199       1.1626
   27200       1.1536
   27201       1.1472
   27202       1.1433
   27203       1.1680
   27204       1.1450
   27205       1.1488
   27206       1.2144
   27207       1.2098
   27208       1.2220
   27209       1.2220
   27210       1.2019
   27211       1.2190
   27212       1.1497
   27213       1.1005
   27214       1.1737
   27215       1.1589
   27216       1.1077
   27217       1.1024
   27218       1.1278
   27219       1.1515
   27220       1.1645
   27221       1.1247
   27222       1.1534
   27223       1.1176
   27224       1.1829
   27225       1.0906
   27226       1.1208
   27227       1.1707
   27228       1.1169
   27229       1.1371
   27230       1.1554
   27231       1.1327
   27232       1.1944
   27233       1.1757
   27234       1.1255
   27235       1.1514
   27236       1.1896
   27237       1.1873
   27238       1.1691
   27239       1.1802
   27240       1.1469
   27241       1.1402
   27242       1.1035
   27243       1.1202
   27244       1.1427
   27245       1.1552
   27246       1.1577
   27247       1.1316
   27248       1.1205
   27249       1.1399
   27250       1.2058
   27251       1.1094
   27252       1.1118
   27253       1.1945
   27254       1.1507
   27255       1.1713
   27256       1.1761
   27257       1.2159
   27258       1.1720
   27259       1.1243
   27260       1.1571
   27261       1.1985
   27262       1.1290
   27263       1.1743
   27264       1.2040
   27265       1.1816
   27266       1.1820
   27267       1.1700
   27268       1.2042
   27269       1.2152
   27270       1.1704
   27271       1.1710
   27272       1.1926
   27273       1.1895
   27274       1.0929
   27275       1.1019
   27276       1.1128
   27277       1.0994
   27278       1.1051
   27279       1.1619
   27280       1.1475
   27281       1.1175
   27282       1.1658
   27283       1.1146
   27284       1.1209
   27285       1.1470
   27286       1.1573
   27287       1.1258
   27288       1.1135
   27289       1.1343
   27290       1.0998
   27291       1.1700
   27292       1.1479
   27293       1.1548
   27294       1.1166
   27295       1.1396
   27296       1.1617
   27297       1.1491
   27298       1.1382
   27299       1.1008
   27300       1.1000
   27301       1.0916
   27302       1.0968
   27303       1.1089
   27304       1.1087
   27305       1.1195
   27306       1.1182
   27307       1.1236
   27308       1.1230
   27309       1.1198
   27310       1.1524
   27311       1.1547
   27312       1.1128
   27313       1.1048
   27314       1.1275
   27315       1.1230
   27316       1.1294
   27317       1.1353
   27318       1.1157
   27319       1.0999
   27320       1.1595
   27321       1.1506
   27322       1.1785
   27323       1.1202
   27324       1.1165
   27325       1.0999
   27326       1.1134
   27327       1.0885
   27328       1.0859
   27329       1.1062
   27330       1.0938
   27331       1.1048
   27332       1.1944
   27333       1.1751
   27334       1.2230
   27335       1.1865
   27336       1.1845
   27337       1.1749
   27338       1.1927
   27339       1.1729
   27340       1.1303
   27341       1.1357
   27342       1.1678
   27343       1.2021
   27344       1.1723
   27345       1.1932
   27346       1.1471
   27347       1.1297
   27348       1.1195
   27349       1.1494
   27350       1.1748
   27351       1.1536
   27352       1.1365
   27353       1.1218
   27354       1.1449
   27355       1.1128
   27356       1.0911
   27357       1.0804
   27358       1.1206
   27359       1.1291
   27360       1.1561
   27361       1.1300
   27362       1.1243
   27363       1.1145
   27364       1.1478
   27365       1.1101
   27366       1.1444
   27367       1.1699
   27368       1.1519
   27369       1.1292
   27370       1.1427
   27371       1.1473
   27372       1.1488
   27373       1.1773
   27374       1.1705
   27375       1.1682
   27376       1.1667
   27377       1.1956
   27378       1.1567
   27379       1.1908
   27380       1.1715
   27381       1.1350
   27382       1.1609
   27383       1.1877
   27384       1.1964
   27385       1.1603
   27386       1.1582
   27387       1.1402
   27388       1.1823
   27389       1.1028
   27390       1.1305
   27391       1.1030
   27392       1.1380
   27393       1.1766
   27394       1.1611
   27395       1.1533
   27396       1.2012
   27397       1.1823
   27398       1.1324
   27399       1.1521
   27400       1.1584
   27401       1.0909
   27402       1.1158
   27403       1.1429
   27404       1.1368
   27405       1.1206
   27406       1.1657
   27407       1.1435
   27408       1.1817
   27409       1.1999
   27410       1.1270
   27411       1.1210
   27412       1.1198
   27413       1.1451
   27414       1.2082
   27415       1.1152
   27416       1.1320
   27417       1.1126
   27418       1.1308
   27419       1.1133
   27420       1.1104
   27421       1.1287
   27422       1.1415
   27423       1.1153
   27424       1.1793
   27425       1.1563
   27426       1.1574
   27427       1.1566
   27428       1.1485
   27429       1.1278
   27430       1.1590
   27431       1.1449
   27432       1.1520
   27433       1.1584
   27434       1.0951
   27435       1.1101
   27436       1.0976
   27437       1.1274
   27438       1.0881
   27439       1.0801
   27440       1.1110
   27441       1.1200
   27442       1.0680
   27443       1.1431
   27444       1.1045
   27445       1.1204
   27446       1.1067
   27447       1.0375
   27448       1.0406
   27449       1.0888
   27450       1.0861
   27451       1.0641
   27452       1.1004
   27453       1.0950
   27454       1.1164
   27455       1.1202
   27456       1.1589
   27457       1.1802
   27458       1.1672
   27459       1.1352
   27460       1.1451
   27461       1.1449
   27462       1.1312
   27463       1.0955
   27464       1.0889
   27465       1.0870
   27466       1.0802
   27467       1.1456
   27468       1.1412
   27469       1.1027
   27470       1.0871
   27471       1.0828
   27472       1.1127
   27473       1.1298
   27474       1.1657
   27475       1.1722
   27476       1.1649
   27477       1.1584
   27478       1.1384
   27479       1.1599
   27480       1.1928
   27481       1.1460
   27482       1.1573
   27483       1.1220
   27484       1.1504
   27485       1.1385
   27486       1.1294
   27487       1.0968
   27488       1.0629
   27489       1.0935
   27490       1.1348
   27491       1.1068
   27492       1.1078
   27493       1.1104
   27494       1.1293
   27495       1.1096
   27496       1.0699
   27497       1.1167
   27498       1.1545
   27499       1.1174
   27500       1.1638
   27501       1.1220
   27502       1.1325
   27503       1.1438
   27504       1.0801
   27505       1.0814
   27506       1.0717
   27507       1.0698
   27508       1.0461
   27509       1.0783
   27510       1.0583
   27511       1.0799
   27512       1.0629
   27513       1.0684
   27514       1.0967
   27515       1.0660
   27516       1.0772
   27517       1.0604
   27518       1.0940
   27519       1.0729
   27520       1.0686
   27521       1.1226
   27522       1.1145
   27523       1.0956
   27524       1.1342
   27525       1.1332
   27526       1.1012
   27527       1.0849
   27528       1.0737
   27529       1.0960
   27530       1.0409
   27531       1.1040
   27532       1.1403
   27533       1.1208
   27534       1.1859
   27535       1.1361
   27536       1.1048
   27537       1.1168
   27538       1.1449
   27539       1.1162
   27540       1.0842
   27541       1.1161
   27542       1.1221
   27543       1.1413
   27544       1.0947
   27545       1.1161
   27546       1.1457
   27547       1.1634
   27548       1.1287
   27549       1.1660
   27550       1.1082
   27551       1.0973
   27552       1.1522
   27553       1.1075
   27554       1.1295
   27555       1.1117
   27556       1.1296
   27557       1.1318
   27558       1.1410
   27559       1.1686
   27560       1.1210
   27561       1.1342
   27562       1.1302
   27563       1.1000
   27564       1.0978
   27565       1.1230
   27566       1.1096
   27567       1.0885
   27568       1.0502
   27569       1.1459
   27570       1.1210
   27571       1.1593
   27572       1.1689
   27573       1.1783
   27574       1.0929
   27575       1.1331
   27576       1.0739
   27577       1.1397
   27578       1.0986
   27579       1.1192
   27580       1.1115
