#Frame   dist_atom_1528_4628
   19883              8.4497
   19884              7.6898
   19885              7.7565
   19886              7.9315
   19887              7.8271
   19888              7.5091
   19889              7.5525
   19890              7.3673
   19891              7.7563
   19892              7.9942
   19893              7.4480
   19894              8.1935
   19895              7.9000
   19896              7.8407
   19897              8.1115
   19898              8.4255
   19899              8.0343
   19900              7.5885
   19901              7.7072
   19902              7.8354
   19903              8.3512
   19904              8.2385
   19905              7.6890
   19906              7.4159
   19907              7.5583
   19908              7.7824
   19909              7.5886
   19910              7.1145
   19911              7.9450
   19912              8.0970
   19913              8.2317
   19914              7.7746
   19915              7.7664
   19916              7.9245
   19917              8.0588
   19918              7.5347
   19919              8.0449
   19920              7.6250
   19921              7.9482
   19922              7.7707
   19923              7.6566
   19924              7.6941
   19925              7.4305
   19926              7.4985
   19927              7.9512
   19928              7.8816
   19929              7.4842
   19930              7.9681
   19931              7.7271
   19932              7.7007
   19933              8.1409
   19934              7.2657
   19935              7.9287
   19936              8.2123
   19937              7.7197
   19938              7.9739
   19939              7.3041
   19940              7.5419
   19941              8.0347
   19942              7.6567
   19943              7.5374
   19944              7.8684
   19945              8.0579
   19946              7.7932
   19947              8.1889
   19948              7.6220
   19949              7.6182
   19950              8.0464
   19951              7.7843
   19952              7.2999
   19953              8.1054
   19954              7.6021
   19955              7.4826
   19956              7.5810
   19957              7.3768
   19958              7.5490
   19959              7.3044
   19960              7.4867
   19961              7.6198
   19962              7.3439
   19963              7.0412
   19964              7.3163
   19965              7.0683
   19966              7.9880
   19967              7.5498
   19968              7.8759
   19969              7.6582
   19970              7.4202
   19971              7.9289
   19972              8.0631
   19973              7.9200
   19974              8.1371
   19975              7.9538
   19976              7.7814
   19977              7.6108
   19978              7.6415
   19979              7.2377
   19980              7.4091
   19981              7.8049
   19982              7.1831
   19983              7.2748
   19984              7.5120
   19985              7.5680
   19986              7.3741
   19987              7.5744
   19988              7.3816
   19989              7.9368
   19990              7.9732
   19991              7.6716
   19992              7.7583
   19993              7.9620
   19994              8.0082
   19995              8.1663
   19996              7.9505
   19997              7.8176
   19998              8.1302
   19999              7.3942
   20000              7.6675
   20001              7.5516
   20002              7.5726
   20003              7.9511
   20004              7.6211
   20005              7.8692
   20006              7.3494
   20007              7.7269
   20008              7.8383
   20009              7.6831
   20010              7.7820
   20011              7.6127
   20012              7.6346
   20013              7.2139
   20014              7.6724
   20015              7.5164
   20016              6.9698
   20017              7.6274
   20018              7.5249
   20019              7.5413
   20020              7.7176
   20021              7.4315
   20022              8.0023
   20023              7.9452
   20024              7.5166
   20025              7.0979
   20026              7.4452
   20027              7.5453
   20028              7.4632
   20029              7.7311
   20030              7.7078
   20031              6.7750
   20032              7.5886
   20033              7.9805
   20034              8.0369
   20035              7.6417
   20036              7.9951
   20037              7.7570
   20038              7.2525
   20039              7.3946
   20040              7.6858
   20041              6.8628
   20042              7.1506
   20043              7.5942
   20044              7.7475
   20045              7.6109
   20046              7.3629
   20047              7.8683
   20048              7.3133
   20049              7.6462
   20050              7.5017
   20051              7.4413
   20052              7.8069
   20053              7.6012
   20054              7.4850
   20055              7.8504
   20056              7.6387
   20057              7.4404
   20058              7.7241
   20059              7.4951
   20060              7.3598
   20061              7.3089
   20062              7.5369
   20063              7.8627
   20064              7.3804
   20065              7.7187
   20066              8.1008
   20067              7.8534
   20068              7.7491
   20069              7.7583
   20070              7.6493
   20071              7.8250
   20072              7.9080
   20073              7.7556
   20074              7.8798
   20075              8.3457
   20076              7.8028
   20077              7.7268
   20078              7.7117
   20079              7.5778
   20080              7.5531
   20081              7.6868
   20082              7.7855
   20083              7.2783
   20084              7.9943
   20085              7.2854
   20086              7.1946
   20087              7.3912
   20088              7.6799
   20089              7.4252
   20090              7.6261
   20091              7.1577
   20092              7.9863
   20093              7.3887
   20094              7.5917
   20095              7.3055
   20096              7.6225
   20097              7.8664
   20098              7.3753
   20099              7.8739
   20100              7.6018
   20101              7.9226
   20102              8.2896
   20103              7.3595
   20104              7.4751
   20105              7.8486
   20106              7.2134
   20107              7.7638
   20108              7.6667
   20109              7.5977
   20110              7.3960
   20111              7.8083
   20112              7.8528
   20113              8.0744
   20114              7.7667
   20115              8.0587
   20116              7.7299
   20117              7.2926
   20118              7.9194
   20119              7.8415
   20120              7.6818
   20121              7.7053
   20122              7.8255
   20123              7.7740
   20124              7.5440
   20125              7.5260
   20126              7.5858
   20127              8.1185
   20128              7.5866
   20129              7.9281
   20130              7.7093
   20131              8.0060
   20132              7.5912
   20133              7.7349
   20134              7.8735
   20135              7.9091
   20136              7.4503
   20137              7.7367
   20138              7.6269
   20139              7.5574
   20140              8.0934
   20141              7.2676
   20142              8.1727
   20143              7.5963
   20144              7.6038
   20145              7.5540
   20146              7.7476
   20147              7.5108
   20148              7.4271
   20149              7.9413
   20150              7.8471
   20151              7.7525
   20152              7.3554
   20153              8.0019
   20154              7.7269
   20155              7.6547
   20156              7.9218
   20157              7.7839
   20158              7.5097
   20159              7.8732
   20160              7.5602
   20161              7.2313
   20162              7.4739
   20163              7.9400
   20164              7.5447
   20165              7.3606
   20166              7.2190
   20167              7.5625
   20168              7.7388
   20169              8.0926
   20170              8.1240
   20171              7.3466
   20172              7.7106
   20173              7.1290
   20174              7.1151
   20175              8.0839
   20176              7.6505
   20177              7.3901
   20178              7.5185
   20179              7.7817
   20180              7.4007
   20181              8.0032
   20182              7.8047
   20183              7.9864
   20184              8.0519
   20185              7.7287
   20186              7.7123
   20187              7.9841
   20188              7.7106
   20189              7.8912
   20190              7.5057
   20191              8.0245
   20192              7.3137
   20193              7.7054
   20194              7.6266
   20195              7.5454
   20196              6.9811
   20197              7.3162
   20198              7.6325
   20199              7.6551
   20200              7.8220
   20201              7.7514
   20202              8.1323
   20203              8.1248
   20204              7.7651
   20205              7.4531
   20206              8.1012
   20207              8.1727
   20208              7.9758
   20209              7.8474
   20210              8.0363
   20211              7.9288
   20212              7.5255
   20213              7.4623
   20214              7.2155
   20215              7.6701
   20216              7.6077
   20217              7.6857
   20218              7.5940
   20219              7.3870
   20220              8.3386
   20221              7.8102
   20222              8.0843
   20223              7.5744
   20224              7.9910
   20225              8.1297
   20226              8.1890
   20227              7.7157
   20228              7.5995
   20229              8.0718
   20230              7.6964
   20231              8.0535
   20232              7.9697
   20233              8.1444
   20234              8.1717
   20235              7.9836
   20236              8.2669
   20237              7.8998
   20238              8.1381
   20239              7.9402
   20240              8.3165
   20241              7.8623
   20242              7.4007
   20243              7.2704
   20244              7.8075
   20245              7.6936
   20246              7.6934
   20247              7.3015
   20248              6.9551
   20249              7.6876
   20250              7.8983
   20251              8.3078
   20252              7.7299
   20253              7.7325
   20254              8.2825
   20255              7.6341
   20256              7.7913
   20257              7.5346
   20258              7.9950
   20259              7.5752
   20260              7.6259
   20261              7.6310
   20262              7.5131
   20263              7.0696
   20264              7.7338
   20265              7.8505
   20266              7.3797
   20267              7.8291
   20268              7.9820
   20269              7.3713
   20270              7.1440
   20271              7.1898
   20272              7.8104
   20273              7.5931
   20274              7.9301
   20275              7.4336
   20276              7.0162
   20277              7.2039
   20278              7.5304
   20279              7.9194
   20280              7.4016
   20281              8.0107
   20282              8.0928
   20283              7.1524
   20284              7.7519
   20285              7.9498
   20286              8.1274
   20287              7.4912
   20288              8.0655
   20289              7.6091
   20290              7.7754
   20291              7.7321
   20292              7.8030
   20293              7.6323
   20294              7.6403
   20295              7.7957
   20296              8.1677
   20297              7.6317
   20298              7.8921
   20299              7.7540
   20300              8.0614
   20301              7.4604
   20302              7.5686
   20303              7.5119
   20304              7.8766
   20305              7.6915
   20306              7.6710
   20307              7.7992
   20308              8.3385
   20309              7.7734
   20310              7.7874
   20311              8.0571
   20312              8.0328
   20313              8.1479
   20314              7.4721
   20315              7.6786
   20316              7.8779
   20317              8.0131
   20318              7.5367
   20319              7.7199
   20320              7.6537
   20321              7.6684
   20322              7.7815
   20323              7.6101
   20324              7.9203
   20325              7.3184
   20326              7.7168
   20327              7.6763
   20328              7.5663
   20329              7.9433
   20330              7.8642
   20331              8.0558
   20332              7.6756
   20333              8.1180
   20334              7.7830
   20335              7.9227
   20336              8.3268
   20337              7.6267
   20338              7.9003
   20339              7.5969
   20340              7.8115
   20341              7.8978
   20342              7.7149
   20343              7.2408
   20344              8.1215
   20345              7.7271
   20346              7.9712
   20347              7.5008
   20348              7.9485
   20349              7.3908
   20350              7.4409
   20351              7.8433
   20352              7.4808
   20353              7.4474
   20354              7.7915
   20355              7.3699
   20356              7.7454
   20357              7.3345
   20358              7.3544
   20359              7.5611
   20360              7.0979
   20361              7.8291
   20362              7.5823
   20363              7.5923
   20364              7.4071
   20365              7.5481
   20366              8.0214
   20367              7.9578
   20368              7.4343
   20369              7.5868
   20370              8.0115
   20371              8.0686
   20372              8.1551
   20373              7.7006
   20374              7.2895
   20375              7.6732
   20376              7.5126
   20377              7.7267
   20378              7.9745
   20379              7.9763
   20380              7.9172
   20381              7.7990
   20382              8.4366
   20383              7.8086
   20384              8.1968
   20385              7.7665
   20386              7.9746
   20387              8.2944
   20388              7.6023
   20389              7.9529
   20390              7.7460
   20391              7.7455
   20392              7.9646
   20393              7.9085
   20394              7.9281
   20395              7.8029
   20396              7.8379
   20397              7.3701
   20398              8.0273
   20399              7.4691
   20400              7.6999
   20401              7.5152
   20402              8.2841
   20403              7.6507
   20404              7.4450
   20405              7.2830
   20406              7.4041
   20407              7.4606
   20408              7.2775
   20409              7.8541
   20410              7.8103
   20411              7.4866
   20412              7.3939
   20413              7.1523
   20414              7.8130
   20415              7.1712
   20416              7.6277
   20417              7.4612
   20418              7.2377
   20419              7.4526
   20420              7.9737
   20421              7.5194
   20422              7.2264
   20423              7.6586
   20424              7.2841
   20425              7.3870
   20426              7.0038
   20427              7.2604
   20428              7.7039
   20429              7.8577
   20430              7.4149
   20431              7.1001
   20432              7.6165
   20433              7.8306
   20434              7.8030
   20435              7.8211
   20436              7.0049
   20437              7.5377
   20438              7.6473
   20439              7.9608
   20440              7.3532
   20441              7.5807
   20442              8.0206
   20443              7.8983
   20444              8.0367
   20445              7.9310
   20446              7.7414
   20447              7.3928
   20448              7.7791
   20449              7.5250
   20450              7.5196
   20451              7.9034
   20452              7.4198
   20453              7.9966
   20454              7.8064
   20455              7.5734
   20456              7.2635
   20457              7.4491
   20458              7.9529
   20459              7.7024
   20460              8.2655
   20461              7.9842
   20462              7.5894
   20463              7.9787
   20464              7.8742
   20465              7.8489
   20466              7.9409
   20467              8.0665
   20468              7.8624
   20469              7.4973
   20470              7.8156
   20471              7.5996
   20472              7.1954
   20473              7.6774
   20474              7.2601
   20475              7.3067
   20476              7.1592
   20477              7.3706
   20478              7.1782
   20479              7.4388
   20480              7.7338
   20481              7.2613
   20482              7.6318
   20483              7.8000
   20484              7.1491
   20485              7.5490
   20486              7.4546
   20487              7.5893
   20488              7.1525
   20489              7.2603
   20490              7.7785
   20491              7.4688
   20492              7.2758
   20493              7.3722
   20494              7.7727
   20495              7.4936
   20496              7.7222
   20497              8.0661
   20498              7.9432
   20499              7.3495
   20500              7.6693
   20501              7.6728
   20502              7.6628
   20503              7.4288
   20504              7.9330
   20505              7.5981
   20506              7.7249
   20507              7.8749
   20508              7.6471
   20509              7.9510
   20510              7.9430
   20511              7.7690
   20512              7.4521
   20513              7.5355
   20514              7.5966
   20515              7.8802
   20516              7.6256
   20517              8.2602
   20518              8.0464
   20519              7.7943
   20520              7.5403
   20521              8.0240
   20522              7.9778
   20523              7.7827
   20524              7.6608
   20525              7.6365
   20526              7.6216
   20527              7.7967
   20528              7.4076
   20529              7.0981
   20530              8.2267
   20531              8.1243
   20532              7.8362
   20533              7.3746
   20534              7.5706
   20535              7.6148
   20536              7.9702
   20537              7.1431
   20538              7.7026
   20539              7.8805
   20540              7.6487
   20541              7.4508
   20542              7.8683
   20543              8.1734
   20544              8.0243
   20545              7.7984
   20546              8.2366
   20547              7.7403
   20548              7.8389
   20549              7.8741
   20550              7.6544
   20551              7.6979
   20552              8.2623
   20553              7.9988
   20554              7.7641
   20555              7.6997
   20556              7.9477
   20557              7.7805
   20558              7.6459
   20559              8.0024
   20560              7.5271
   20561              7.8709
   20562              7.8294
   20563              7.9238
   20564              7.6919
   20565              7.8061
   20566              7.9377
   20567              7.7613
   20568              8.2038
   20569              7.6465
   20570              7.8900
   20571              8.1866
   20572              7.9314
   20573              7.8839
   20574              7.8771
   20575              8.0918
   20576              7.7560
   20577              7.8320
   20578              7.6672
   20579              7.8150
   20580              8.0883
   20581              8.2338
   20582              7.3733
   20583              7.9568
   20584              7.4943
   20585              8.1797
   20586              7.4719
   20587              7.5150
   20588              7.4330
   20589              7.7770
   20590              7.0719
   20591              7.2305
   20592              7.2488
   20593              8.0036
   20594              7.6301
   20595              7.7509
   20596              7.8124
   20597              8.1227
   20598              7.9142
   20599              7.9256
   20600              7.4926
   20601              7.5971
   20602              7.6742
   20603              7.2345
   20604              7.5829
   20605              7.1255
   20606              7.7877
   20607              7.6807
   20608              7.0694
   20609              7.0935
   20610              7.4433
   20611              7.3391
   20612              7.9491
   20613              7.7425
   20614              7.9567
   20615              7.4743
   20616              7.7362
   20617              7.2384
   20618              7.1167
   20619              7.7826
   20620              7.5698
   20621              7.9453
   20622              7.1956
   20623              7.3123
   20624              7.8215
   20625              7.4740
   20626              7.5287
   20627              7.3009
   20628              7.0064
   20629              7.4777
   20630              8.1085
   20631              7.6414
   20632              7.3893
   20633              7.8348
   20634              8.0777
   20635              8.0459
   20636              8.0816
   20637              7.9744
   20638              8.0512
   20639              7.7586
   20640              8.1598
   20641              7.3757
   20642              7.1926
   20643              7.3845
   20644              7.6329
   20645              7.5463
   20646              7.7376
   20647              7.8690
   20648              7.1174
   20649              7.2121
   20650              7.5061
   20651              7.7257
   20652              8.3526
   20653              7.5530
   20654              7.6921
   20655              7.7470
   20656              6.8080
   20657              7.7806
   20658              7.3565
   20659              7.5867
   20660              7.6795
   20661              7.8114
   20662              7.4555
   20663              7.7055
   20664              7.7459
   20665              7.6907
   20666              7.5839
   20667              7.4643
   20668              7.4007
   20669              7.5974
   20670              7.9154
   20671              7.8999
   20672              8.1884
   20673              7.6373
   20674              8.1053
   20675              7.5434
   20676              7.6578
   20677              7.3764
   20678              7.7441
   20679              7.7320
   20680              8.0763
   20681              7.7334
   20682              7.1752
   20683              7.7889
   20684              8.2743
   20685              7.9526
   20686              7.9132
   20687              7.9355
   20688              7.7472
   20689              7.0115
   20690              7.8731
   20691              7.9263
   20692              7.8875
   20693              7.8223
   20694              7.6869
   20695              7.9675
   20696              7.6961
   20697              7.5809
   20698              7.7784
   20699              7.9879
   20700              7.3590
   20701              8.2538
   20702              7.7310
   20703              7.5176
   20704              7.9742
   20705              7.6964
   20706              7.8697
   20707              7.5632
   20708              7.7684
   20709              7.7829
   20710              8.0890
   20711              7.9235
   20712              7.6894
   20713              7.8396
   20714              8.4737
   20715              8.0478
   20716              7.7349
   20717              7.6929
   20718              7.8573
   20719              8.0223
   20720              7.8291
   20721              7.6441
   20722              7.4775
   20723              7.9861
   20724              7.7983
   20725              7.6288
   20726              7.6494
   20727              7.5384
   20728              7.8768
   20729              7.4699
   20730              7.8536
   20731              7.6992
   20732              7.5777
   20733              8.0055
   20734              8.3909
   20735              7.5445
   20736              7.9127
   20737              7.9394
   20738              7.5185
   20739              7.8739
   20740              7.7144
   20741              7.5594
   20742              7.9526
   20743              8.3277
   20744              7.7295
   20745              7.5184
   20746              7.8620
   20747              7.8099
   20748              7.8930
   20749              7.6827
   20750              7.5221
   20751              7.3960
   20752              7.5614
   20753              7.5294
   20754              8.1532
   20755              7.8620
   20756              8.0658
   20757              8.0845
   20758              7.6420
   20759              8.2360
   20760              7.4993
   20761              7.9717
   20762              8.4040
   20763              7.9979
   20764              8.3719
   20765              8.0702
   20766              7.6770
   20767              8.0286
   20768              8.0694
   20769              8.2262
   20770              7.7023
   20771              7.8649
   20772              7.4811
   20773              7.7098
   20774              7.3488
   20775              8.1663
   20776              7.9466
   20777              7.9908
   20778              8.1866
   20779              7.9965
   20780              7.6704
   20781              8.0318
   20782              7.6879
   20783              7.3243
   20784              7.6959
   20785              7.4938
   20786              7.8445
   20787              8.3111
   20788              8.0646
   20789              8.0857
   20790              7.6524
   20791              7.7569
   20792              7.6435
   20793              7.8652
   20794              7.5771
   20795              8.2562
   20796              7.5334
   20797              7.5373
   20798              7.6312
   20799              7.4947
   20800              7.4138
   20801              7.6509
   20802              7.6195
   20803              7.6949
   20804              7.4061
   20805              7.4080
   20806              7.2205
   20807              7.2369
   20808              7.8678
   20809              7.6855
   20810              7.8335
   20811              8.0583
   20812              7.9414
   20813              8.0381
   20814              7.5799
   20815              7.8704
   20816              7.8711
   20817              7.5681
   20818              7.5639
   20819              7.5096
   20820              7.7594
   20821              7.4323
   20822              7.8992
   20823              7.8495
   20824              8.1057
   20825              7.9593
   20826              7.6599
   20827              7.4138
   20828              7.9212
   20829              7.8177
   20830              7.7735
   20831              7.3377
   20832              7.8435
   20833              7.9036
   20834              7.5799
   20835              7.7379
   20836              7.8919
   20837              7.9548
   20838              7.6499
   20839              7.6712
   20840              7.8340
   20841              7.8540
   20842              7.7622
   20843              7.1709
   20844              8.1179
   20845              7.6520
   20846              8.3458
   20847              7.6998
   20848              7.6811
   20849              7.9348
   20850              7.5714
   20851              7.7968
   20852              7.2227
   20853              7.6736
   20854              7.6440
   20855              7.6381
   20856              7.4670
   20857              7.2466
   20858              7.5464
   20859              7.9508
   20860              8.1661
   20861              7.9235
   20862              7.9543
   20863              7.4439
   20864              7.6180
   20865              7.5192
   20866              8.3434
   20867              7.5554
   20868              7.9394
   20869              7.6332
   20870              8.1415
   20871              7.8296
   20872              7.4545
   20873              7.9150
   20874              7.6924
   20875              7.6157
   20876              7.9078
   20877              7.4646
   20878              7.2958
   20879              7.6934
   20880              7.6112
   20881              8.1906
   20882              7.7876
   20883              7.4715
   20884              7.6324
   20885              7.6059
   20886              7.5591
   20887              8.0931
   20888              7.8647
   20889              7.3619
   20890              7.7155
   20891              8.1309
   20892              7.8898
   20893              8.0462
   20894              7.6633
   20895              7.7360
   20896              7.7511
   20897              7.6559
   20898              7.8567
   20899              7.2110
   20900              7.3992
   20901              7.5870
   20902              8.0561
   20903              7.5749
   20904              8.1622
   20905              7.6246
   20906              7.6659
   20907              7.7867
   20908              7.9686
   20909              7.6375
   20910              7.8847
   20911              7.9546
   20912              7.7369
   20913              7.0889
   20914              8.0363
   20915              7.8801
   20916              8.1801
   20917              7.8171
   20918              8.0639
   20919              7.8828
   20920              7.3106
   20921              7.7194
   20922              8.0875
   20923              8.1225
   20924              8.0291
   20925              8.1774
   20926              7.9586
   20927              7.6545
   20928              7.5192
   20929              7.7514
   20930              7.8104
   20931              7.4781
   20932              7.6838
   20933              7.5575
   20934              7.7818
   20935              7.4658
   20936              7.3905
   20937              8.1722
   20938              7.8553
   20939              8.0137
   20940              7.4630
   20941              7.4020
   20942              7.5046
   20943              7.6085
   20944              7.8882
   20945              7.4799
   20946              7.9586
   20947              7.8270
   20948              7.7845
   20949              7.9571
   20950              7.8332
   20951              7.8894
   20952              7.4466
   20953              8.1409
   20954              7.5457
   20955              7.4840
   20956              7.7745
   20957              8.0881
   20958              7.1030
   20959              7.9929
   20960              7.7035
   20961              7.5515
   20962              7.6748
   20963              7.3663
   20964              7.2876
   20965              7.4644
   20966              8.3025
   20967              7.5462
   20968              7.7650
   20969              7.5685
   20970              7.7205
   20971              7.7922
   20972              7.8689
   20973              7.4111
   20974              7.7843
   20975              8.2986
   20976              7.8902
   20977              7.7292
   20978              7.7862
   20979              7.8202
   20980              8.3182
   20981              7.5098
   20982              8.0887
   20983              8.0316
   20984              8.1388
   20985              7.9788
   20986              7.2351
   20987              7.7608
   20988              8.3364
   20989              8.1102
   20990              7.5964
   20991              8.3806
   20992              7.9454
   20993              7.3524
   20994              7.6065
   20995              7.9636
   20996              8.1958
   20997              8.4643
   20998              7.9800
   20999              8.1257
   21000              8.0343
   21001              7.7437
   21002              8.0075
   21003              7.6161
   21004              8.2023
   21005              7.9665
   21006              7.8925
   21007              7.7931
   21008              7.8613
   21009              8.1806
   21010              7.7479
   21011              7.7661
   21012              7.7426
   21013              7.9016
   21014              7.9020
   21015              7.2447
   21016              7.7312
   21017              7.5716
   21018              7.9761
   21019              7.8414
   21020              7.3832
   21021              7.7955
   21022              8.1057
   21023              7.8604
   21024              7.6138
   21025              7.6453
   21026              7.6065
   21027              7.7952
   21028              7.7663
   21029              7.4748
   21030              7.8586
   21031              7.7119
   21032              8.0149
   21033              7.7940
   21034              7.6393
   21035              7.5995
   21036              7.8923
   21037              7.5045
   21038              7.6880
   21039              7.6666
   21040              8.0272
   21041              7.5962
   21042              7.2943
   21043              7.7141
   21044              7.5267
   21045              7.9950
   21046              7.3096
   21047              7.7997
   21048              7.4255
   21049              7.6184
   21050              7.5250
   21051              7.3871
   21052              7.7304
   21053              7.3730
   21054              8.0130
   21055              7.8378
   21056              7.6716
   21057              7.9031
   21058              7.8265
   21059              7.2404
   21060              7.4380
   21061              7.9746
   21062              7.6165
   21063              7.5681
   21064              7.7231
   21065              7.3892
   21066              7.2329
   21067              7.7846
   21068              7.5230
   21069              7.9627
   21070              7.2060
   21071              7.6357
   21072              7.5151
   21073              7.8666
   21074              7.6176
   21075              7.4477
   21076              7.5923
   21077              7.8216
   21078              7.5895
   21079              7.7576
   21080              7.3985
   21081              7.8041
   21082              7.9442
   21083              7.7801
   21084              7.8258
   21085              7.4810
   21086              7.4407
   21087              7.7364
   21088              8.0004
   21089              7.6587
   21090              8.1339
   21091              7.4808
   21092              8.2954
   21093              7.7209
   21094              7.8392
   21095              7.4998
   21096              7.8078
   21097              7.1412
   21098              7.2291
   21099              7.2244
   21100              7.4258
   21101              7.7730
   21102              7.3948
   21103              7.7477
   21104              7.9022
   21105              7.6485
   21106              7.8191
   21107              7.2965
   21108              7.6793
   21109              8.0313
   21110              7.4051
   21111              7.5775
   21112              7.3869
   21113              7.3179
   21114              8.0151
   21115              7.6036
   21116              8.1605
   21117              7.4708
   21118              7.6755
   21119              8.2065
   21120              8.0327
   21121              8.0252
   21122              8.0031
   21123              7.5283
   21124              7.5798
   21125              7.5410
   21126              7.8012
   21127              7.9803
   21128              7.5080
   21129              7.7539
   21130              7.7660
   21131              7.5801
   21132              7.3551
   21133              7.8306
   21134              7.9959
   21135              7.5927
   21136              8.1309
   21137              8.1757
   21138              8.2222
   21139              8.0966
   21140              7.4528
   21141              7.9445
   21142              7.4908
   21143              7.9481
   21144              7.7165
   21145              8.0039
   21146              7.4307
   21147              7.5543
   21148              7.3229
   21149              7.5146
   21150              7.0396
   21151              8.5437
   21152              7.5589
   21153              8.0565
   21154              7.5245
   21155              7.6771
   21156              7.7361
   21157              7.5312
   21158              7.7844
   21159              7.9337
   21160              7.8022
   21161              7.7163
   21162              7.8146
   21163              7.6996
   21164              7.9191
   21165              8.0895
   21166              8.0862
   21167              7.5929
   21168              8.0281
   21169              7.4980
   21170              7.6619
   21171              7.6516
   21172              7.8993
   21173              7.6424
   21174              7.8432
   21175              7.6963
   21176              8.0836
   21177              7.6499
   21178              7.5180
   21179              7.3687
   21180              7.6738
   21181              7.2148
   21182              7.8097
   21183              7.6359
   21184              7.7411
   21185              7.8168
   21186              7.6663
   21187              7.7807
   21188              7.7170
   21189              8.0145
   21190              7.7025
   21191              8.2321
   21192              8.0342
   21193              7.4128
   21194              7.8642
   21195              7.3854
   21196              7.6439
   21197              7.4765
   21198              7.3728
   21199              7.7135
   21200              8.1844
   21201              8.3707
   21202              7.8207
   21203              8.0881
   21204              7.5881
   21205              7.9815
   21206              7.8811
   21207              8.0811
   21208              7.7771
   21209              8.0594
   21210              7.8278
   21211              7.8842
   21212              7.5204
   21213              7.5997
   21214              7.8042
   21215              7.4496
   21216              7.2372
   21217              7.4818
   21218              7.4559
   21219              7.4779
   21220              7.7836
   21221              7.7891
   21222              8.1114
   21223              7.5003
   21224              8.0831
   21225              8.1933
   21226              8.1033
   21227              7.6864
   21228              7.6592
   21229              7.2399
   21230              7.7818
   21231              7.7145
   21232              7.6140
   21233              7.7371
   21234              7.9560
   21235              7.6362
   21236              7.5126
   21237              7.2876
   21238              7.6589
   21239              7.7613
   21240              7.5191
   21241              7.2994
   21242              7.6150
   21243              7.6138
   21244              7.7510
   21245              7.5731
   21246              7.7037
   21247              7.7016
   21248              7.6193
   21249              7.7289
   21250              6.9581
   21251              7.4860
   21252              7.9483
   21253              7.9038
   21254              7.7132
   21255              7.6505
   21256              7.8323
   21257              7.8334
   21258              7.7134
   21259              7.7116
   21260              7.4920
   21261              8.1457
   21262              7.6293
   21263              7.3352
   21264              7.6260
   21265              8.1052
   21266              7.5776
   21267              7.5705
   21268              7.7841
   21269              7.6242
   21270              7.6381
   21271              7.4500
   21272              7.7365
   21273              7.8387
   21274              7.7167
   21275              7.8499
   21276              7.6952
   21277              7.3082
   21278              7.3754
   21279              7.5110
   21280              7.4021
   21281              7.4310
   21282              7.5672
   21283              7.4650
   21284              7.6792
   21285              7.4556
   21286              7.6876
   21287              7.5958
   21288              7.6531
   21289              7.7891
   21290              8.2497
   21291              7.9588
   21292              7.4536
   21293              7.9176
   21294              7.8827
   21295              7.7006
   21296              7.7767
   21297              8.0071
   21298              7.5420
   21299              7.2676
   21300              7.9218
   21301              7.6462
   21302              7.6955
   21303              7.9974
   21304              7.1445
   21305              7.7065
   21306              7.5858
   21307              8.0279
   21308              7.4363
   21309              7.5985
   21310              7.7225
   21311              7.0442
   21312              7.8357
   21313              7.9124
   21314              7.7078
   21315              7.9372
   21316              8.0057
   21317              8.1977
   21318              7.7956
   21319              7.7585
   21320              7.3367
   21321              7.6950
   21322              7.6588
   21323              7.9098
   21324              7.6801
   21325              8.0689
   21326              7.8088
   21327              8.1343
   21328              7.8808
   21329              7.7348
   21330              7.4085
   21331              7.9756
   21332              7.7883
   21333              7.8852
   21334              8.1508
   21335              7.4996
   21336              7.8738
   21337              7.2211
   21338              8.1389
   21339              7.2903
   21340              7.5379
   21341              8.0523
   21342              7.8315
   21343              8.0049
   21344              8.0418
   21345              7.5056
   21346              8.0215
   21347              8.0075
   21348              7.8133
   21349              7.6811
   21350              7.5991
   21351              7.9630
   21352              7.6254
   21353              7.6683
   21354              7.3066
   21355              8.0745
   21356              8.0324
   21357              7.4037
   21358              7.3956
   21359              7.8972
   21360              7.6176
   21361              7.2162
   21362              7.1616
   21363              7.6760
   21364              7.7276
   21365              7.2466
   21366              7.7583
   21367              7.6678
   21368              7.7593
   21369              7.3400
   21370              7.9709
   21371              8.0056
   21372              7.6843
   21373              9.1374
   21374              7.7465
   21375              7.5681
   21376              8.1787
   21377              8.1639
   21378              7.6709
   21379              7.9783
   21380              7.5408
   21381              7.6448
   21382              7.6598
   21383              7.6836
   21384              7.6934
   21385              8.0000
   21386              7.2913
   21387              7.2617
   21388              7.4308
   21389              7.3626
   21390              7.1436
   21391              7.4978
   21392              7.6774
   21393              7.4143
   21394              7.8147
   21395              7.4429
   21396              7.5730
   21397              7.7962
   21398              7.3783
   21399              8.0040
   21400              7.9504
   21401              7.5666
   21402              7.2833
   21403              7.5241
   21404              7.4452
   21405              7.2398
   21406              6.7742
   21407              7.6329
   21408              7.4273
   21409              6.9242
   21410              7.2478
   21411              7.9863
   21412              7.8743
   21413              7.1172
   21414              7.4415
   21415              7.4261
   21416              7.4312
   21417              7.6581
   21418              7.7724
   21419              7.8507
   21420              7.5651
   21421              7.3196
   21422              7.6222
   21423              7.5637
   21424              7.3544
   21425              7.3683
   21426              7.7110
   21427              7.3082
   21428              7.5602
   21429              7.9988
   21430              7.1917
   21431              8.0011
   21432              7.8691
   21433              7.5259
   21434              7.6400
