#Frame   dist_atom_1528_4628
   22173              8.3229
   22174              8.1182
   22175              7.8108
   22176              8.2761
   22177              8.0264
   22178              8.3619
   22179              7.8568
   22180              7.5107
   22181              8.5033
   22182              8.2720
   22183              8.0613
   22184              7.7325
   22185              7.7882
   22186              8.5325
   22187              7.7571
   22188              8.2192
   22189              7.7735
   22190              8.4050
   22191              8.4761
   22192              8.1951
   22193              7.4586
   22194              7.6613
   22195              7.9145
   22196              7.8231
   22197              7.7868
   22198              8.1892
   22199              8.5000
   22200              7.7184
   22201              8.3724
   22202              7.9322
   22203              8.2680
   22204              7.9150
   22205              8.0739
   22206              8.2147
   22207              7.7951
   22208              8.1945
   22209              7.8355
   22210              7.8462
   22211              7.6590
   22212              8.2914
   22213              7.5166
   22214              8.1501
   22215              7.7372
   22216              7.9037
   22217              8.2710
   22218              7.8685
   22219              7.7290
   22220              8.2256
   22221              8.0216
   22222              8.3195
   22223              8.3859
   22224              8.2260
   22225              8.1481
   22226              8.1954
   22227              8.2667
   22228              7.9769
   22229              8.4965
   22230              8.2457
   22231              7.9429
   22232              7.6911
   22233              8.2914
   22234              7.6807
   22235              7.4534
   22236              7.9767
   22237              7.9200
   22238              8.0794
   22239              7.7558
   22240              8.1443
   22241              8.1048
   22242              8.1191
   22243              7.8060
   22244              7.9534
   22245              7.8828
   22246              7.6250
   22247              7.8064
   22248              7.5137
   22249              7.7538
   22250              8.0902
   22251              7.5918
   22252              8.1357
   22253              7.8363
   22254              8.0570
   22255              7.5859
   22256              7.2052
   22257              8.0531
   22258              8.3533
   22259              8.6137
   22260              7.7269
   22261              8.1461
   22262              7.7388
   22263              8.0053
   22264              7.8989
   22265              8.3037
   22266              8.0928
   22267              7.9583
   22268              7.8568
   22269              8.2174
   22270              8.1140
   22271              7.6463
   22272              7.6923
   22273              7.8409
   22274              8.4166
   22275              8.0678
   22276              7.9549
   22277              8.2561
   22278              8.0516
   22279              8.3368
   22280              7.7863
   22281              7.7890
   22282              8.1155
   22283              8.1171
   22284              7.6776
   22285              8.0990
   22286              7.9970
   22287              8.2934
   22288              7.7723
   22289              7.9584
   22290              8.1381
   22291              7.6348
   22292              7.7447
   22293              8.1788
   22294              8.3677
   22295              8.0275
   22296              8.2295
   22297              7.7908
   22298              7.7922
   22299              8.2065
   22300              7.9590
   22301              8.3239
   22302              7.6560
   22303              7.6485
   22304              8.1882
   22305              8.3092
   22306              8.0115
   22307              7.6160
   22308              8.0469
   22309              8.0088
   22310              8.1063
   22311              8.3078
   22312              8.1756
   22313              7.9124
   22314              7.7814
   22315              8.2422
   22316              7.7722
   22317              8.1763
   22318              7.9033
   22319              8.3856
   22320              8.3175
   22321              7.5257
   22322              7.9427
   22323              8.1897
   22324              8.1548
   22325              7.9147
   22326              7.9597
   22327              7.6691
   22328              7.8544
   22329              7.9446
   22330              8.2448
   22331              7.7400
   22332              8.0196
   22333              8.6855
   22334              7.9045
   22335              7.9574
   22336              7.6620
   22337              8.0452
   22338              8.2558
   22339              7.9895
   22340              7.8879
   22341              7.6184
   22342              7.7674
   22343              7.8159
   22344              7.7290
   22345              7.3900
   22346              8.3036
   22347              7.7456
   22348              7.9143
   22349              8.4850
   22350              8.0544
   22351              8.0715
   22352              7.8634
   22353              8.3797
   22354              8.4086
   22355              8.3685
   22356              7.9399
   22357              7.5185
   22358              7.6897
   22359              7.7104
   22360              7.8882
   22361              7.8531
   22362              7.9962
   22363              8.3591
   22364              8.4359
   22365              7.9040
   22366              7.5566
   22367              7.9159
   22368              7.7432
   22369              7.9351
   22370              8.1199
   22371              8.5520
   22372              8.0949
   22373              7.6699
   22374              7.6890
   22375              7.6019
   22376              7.7807
   22377              8.0962
   22378              8.1373
   22379              8.0931
   22380              8.1000
   22381              7.5423
   22382              7.5771
   22383              7.5286
   22384              7.7349
   22385              7.2922
   22386              8.0788
   22387              7.9156
   22388              7.5459
   22389              7.8797
   22390              7.5025
   22391              8.2445
   22392              7.7329
   22393              8.4550
   22394              7.8463
   22395              7.7742
   22396              8.4471
   22397              7.9155
   22398              8.0133
   22399              7.5613
   22400              8.5597
   22401              7.5311
   22402              8.2556
   22403              8.3045
   22404              7.5858
   22405              7.8700
   22406              7.9503
   22407              7.8551
   22408              7.8535
   22409              8.1499
   22410              8.2173
   22411              7.8387
   22412              8.1431
   22413              7.8591
   22414              7.7932
   22415              7.9931
   22416              8.1098
   22417              8.4202
   22418              7.8991
   22419              7.7112
   22420              7.3468
   22421              7.5841
   22422              8.2713
   22423              7.9831
   22424              8.1232
   22425              8.1819
   22426              8.2989
   22427              8.3805
   22428              7.9824
   22429              7.7644
   22430              7.9204
   22431              7.5943
   22432              7.5168
   22433              8.4090
   22434              7.3143
   22435              7.2269
   22436              7.4547
   22437              7.9152
   22438              7.7245
   22439              7.6301
   22440              7.4360
   22441              7.5384
   22442              7.3225
   22443              7.8567
   22444              7.1913
   22445              7.5120
   22446              7.5166
   22447              7.5971
   22448              8.0945
   22449              7.9295
   22450              7.4030
   22451              7.9161
   22452              7.6119
   22453              7.5487
   22454              7.5970
   22455              7.8530
   22456              7.5227
   22457              7.5742
   22458              7.9034
   22459              7.7760
   22460              8.5628
   22461              7.8349
   22462              7.6214
   22463              7.8612
   22464              7.5740
   22465              7.4287
   22466              7.8803
   22467              7.3208
   22468              8.0056
   22469              7.7585
   22470              7.2492
   22471              7.4422
   22472              7.2751
   22473              7.1064
   22474              7.2156
   22475              7.7714
   22476              7.7762
   22477              7.5978
   22478              7.8512
   22479              7.6562
   22480              7.5573
   22481              7.4530
   22482              7.6606
   22483              7.5767
   22484              7.3906
   22485              7.5628
   22486              7.5380
   22487              7.9026
   22488              7.4143
   22489              8.0778
   22490              8.2720
   22491              7.4273
   22492              7.7852
   22493              8.3726
   22494              7.8790
   22495              7.8858
   22496              7.9181
   22497              7.4069
   22498              8.1194
   22499              8.1692
   22500              7.6109
   22501              7.6562
   22502              7.6835
   22503              7.6499
   22504              7.7439
   22505              7.1854
   22506              8.2702
   22507              7.7946
   22508              7.5279
   22509              7.7752
   22510              7.4576
   22511              7.2056
   22512              7.6051
   22513              7.2832
   22514              7.1732
   22515              7.5388
   22516              7.2891
   22517              7.3800
   22518              7.2098
   22519              7.5685
   22520              7.8860
   22521              7.8880
   22522              7.5598
   22523              7.9711
   22524              7.5723
   22525              7.3228
   22526              7.6548
   22527              7.5158
   22528              7.5257
   22529              7.6197
   22530              7.6447
   22531              7.9524
   22532              7.8259
   22533              7.5653
   22534              7.6515
   22535              7.2370
   22536              7.8627
   22537              8.1002
   22538              7.8128
   22539              7.8438
   22540              7.6827
   22541              7.4585
   22542              7.2258
   22543              7.4499
   22544              7.5014
   22545              7.5180
   22546              8.1775
   22547              7.5375
   22548              7.7733
   22549              7.7965
   22550              7.7136
   22551              7.6333
   22552              7.7648
   22553              8.0071
   22554              7.7834
   22555              7.5191
   22556              8.0340
   22557              8.0591
   22558              7.7198
   22559              8.0665
   22560              8.1609
   22561              7.7657
   22562              7.8066
   22563              8.2828
   22564              7.8937
   22565              7.6915
   22566              7.6991
   22567              8.0738
   22568              7.7975
   22569              7.4505
   22570              7.8217
   22571              8.0564
   22572              8.0036
   22573              8.2076
   22574              7.7896
   22575              7.8107
   22576              8.4303
   22577              7.8840
   22578              7.7113
   22579              7.7726
   22580              8.3904
   22581              7.7128
   22582              7.7906
   22583              7.7958
   22584              8.1738
   22585              7.9888
   22586              7.2674
   22587              7.8673
   22588              7.7675
   22589              7.7706
   22590              7.5516
   22591              7.7676
   22592              8.2971
   22593              8.0730
   22594              7.5370
   22595              8.4075
   22596              8.3136
   22597              8.1349
   22598              8.1151
   22599              8.0062
   22600              7.9541
   22601              8.1386
   22602              8.2228
   22603              8.1069
   22604              7.8919
   22605              8.0322
   22606              8.2096
   22607              7.9636
   22608              7.8657
   22609              8.3103
   22610              8.3775
   22611              7.9455
   22612              7.9249
   22613              7.7399
   22614              8.1850
   22615              7.8121
   22616              8.0917
   22617              8.3888
   22618              8.2306
   22619              7.9955
   22620              8.0798
   22621              8.0955
   22622              7.9118
   22623              7.7971
   22624              7.9791
   22625              7.8701
   22626              7.7251
   22627              7.5929
   22628              8.4089
   22629              7.8102
   22630              7.9041
   22631              7.7435
   22632              8.6551
   22633              8.5764
   22634              8.3552
   22635              7.7530
   22636              7.6894
   22637              8.1270
   22638              7.8913
   22639              8.1106
   22640              7.7638
   22641              7.9532
   22642              8.2550
   22643              8.5154
   22644              7.7794
   22645              7.5671
   22646              8.2852
   22647              7.6145
   22648              8.0967
   22649              7.5774
   22650              8.4226
   22651              8.2261
   22652              8.5489
   22653              8.2192
   22654              7.6746
   22655              7.5536
   22656              8.0585
   22657              7.2503
   22658              7.9441
   22659              8.0347
   22660              8.1684
   22661              8.1640
   22662              7.4578
   22663              7.8161
   22664              8.0666
   22665              7.8912
   22666              7.3970
   22667              8.1638
   22668              8.2811
   22669              7.9174
   22670              7.9532
   22671              8.2271
   22672              8.5145
   22673              7.8066
   22674              8.0906
   22675              7.9141
   22676              8.0655
   22677              7.6206
   22678              7.8033
   22679              8.1342
   22680              8.2475
   22681              8.2646
   22682              7.9012
   22683              8.1926
   22684              7.8442
   22685              7.8277
   22686              7.7906
   22687              7.8847
   22688              8.2226
   22689              8.1855
   22690              8.0475
   22691              8.0775
   22692              7.5159
   22693              7.5583
   22694              7.7668
   22695              7.9419
   22696              7.6974
   22697              7.7123
   22698              8.5492
   22699              8.2332
   22700              7.7801
   22701              8.1139
   22702              8.3684
   22703              7.8231
   22704              8.2273
   22705              8.3340
   22706              7.9215
   22707              8.5182
   22708              8.3153
   22709              8.2290
   22710              8.3445
   22711              8.3139
   22712              8.3219
   22713              7.9368
   22714              7.8710
   22715              8.3659
   22716              7.5632
   22717              8.4708
   22718              8.0914
   22719              7.8413
   22720              7.7181
   22721              8.0223
   22722              7.5318
   22723              7.9265
   22724              7.8017
   22725              7.6016
   22726              7.6465
   22727              7.8652
   22728              7.8957
   22729              7.9332
   22730              7.9894
   22731              7.7011
   22732              7.7802
   22733              8.4224
   22734              7.5638
   22735              7.6030
   22736              8.0833
   22737              7.8009
   22738              7.8761
   22739              8.3614
   22740              8.4319
   22741              8.1570
   22742              7.0609
   22743              7.4024
   22744              7.8097
   22745              7.9380
   22746              7.7425
   22747              8.0128
   22748              8.1495
   22749              7.9398
   22750              8.1694
   22751              7.8573
   22752              7.4980
   22753              7.7565
   22754              7.7090
   22755              8.2184
   22756              7.3273
   22757              7.8591
   22758              7.7743
   22759              7.7709
   22760              7.9247
   22761              7.9766
   22762              7.4499
   22763              7.7432
   22764              7.6508
   22765              7.9018
   22766              8.1042
   22767              7.7804
   22768              7.8644
   22769              7.0797
   22770              7.3175
   22771              7.7111
   22772              7.8641
   22773              7.5844
   22774              7.5983
   22775              7.6551
   22776              7.9160
   22777              7.7693
   22778              7.9841
   22779              7.8921
   22780              7.5467
   22781              7.5669
   22782              7.9877
   22783              8.1069
   22784              7.9715
   22785              7.9379
   22786              7.4992
   22787              7.7389
   22788              8.0860
   22789              7.7361
   22790              8.0092
   22791              7.4264
   22792              7.5922
   22793              7.5478
   22794              7.8460
   22795              7.7641
   22796              8.1089
   22797              7.8665
   22798              8.0205
   22799              7.5133
   22800              7.9817
   22801              7.8697
   22802              8.0653
   22803              8.2590
   22804              8.4290
   22805              7.6687
   22806              8.0423
   22807              8.0255
   22808              7.8913
   22809              8.1196
   22810              7.8766
   22811              7.9852
   22812              8.3276
   22813              8.1741
   22814              7.7515
   22815              8.0789
   22816              8.0969
   22817              8.1352
   22818              7.9773
   22819              8.0821
   22820              7.7388
   22821              7.8047
   22822              7.9623
   22823              8.5947
   22824              7.8550
   22825              8.0893
   22826              8.5534
   22827              8.2824
   22828              8.0971
   22829              7.6795
   22830              8.0186
   22831              7.5735
   22832              8.0526
   22833              7.7497
   22834              7.3317
   22835              7.9365
   22836              8.1740
   22837              7.8564
   22838              7.6418
   22839              8.0166
   22840              8.4172
   22841              8.3924
   22842              8.0633
   22843              8.0728
   22844              8.2610
   22845              8.5620
   22846              8.1293
   22847              7.8912
   22848              8.6603
   22849              8.4882
   22850              8.2714
   22851              8.4978
   22852              8.0600
   22853              8.2720
   22854              8.1736
   22855              8.4723
   22856              8.2470
   22857              8.2306
   22858              7.6415
   22859              8.3831
   22860              7.7796
   22861              8.0380
   22862              8.3755
   22863              8.2529
   22864              7.6738
   22865              7.4734
   22866              7.9715
   22867              8.2170
   22868              7.6538
   22869              7.4804
   22870              7.7439
   22871              8.3778
   22872              7.4939
   22873              7.6934
   22874              7.9441
   22875              7.6638
   22876              7.7620
   22877              8.0090
   22878              8.0412
   22879              7.6247
   22880              7.5209
   22881              7.9100
   22882              7.6649
   22883              8.3136
   22884              7.8554
   22885              7.8394
   22886              7.9573
   22887              8.1332
   22888              8.0295
   22889              8.2525
   22890              7.8970
   22891              8.1616
   22892              8.2369
   22893              8.2915
   22894              7.8172
   22895              8.4057
   22896              7.2486
   22897              7.6358
   22898              7.7333
   22899              7.3642
   22900              7.9240
   22901              7.8466
   22902              7.7130
   22903              7.5366
   22904              7.0669
   22905              7.8742
   22906              7.5896
   22907              8.0743
   22908              8.1871
   22909              7.9543
   22910              7.8172
   22911              8.3213
   22912              7.9023
   22913              7.7699
   22914              8.2668
   22915              8.3770
   22916              8.4143
   22917              7.8221
   22918              7.9166
   22919              8.4295
   22920              8.2944
   22921              8.0088
   22922              7.6220
   22923              7.1366
   22924              7.8198
   22925              8.1921
   22926              7.9670
   22927              8.0270
   22928              7.8255
   22929              8.3226
   22930              8.1628
   22931              8.1277
   22932              7.8307
   22933              7.5017
   22934              8.1047
   22935              7.9553
   22936              7.9738
   22937              7.5573
   22938              7.8687
   22939              7.9437
   22940              7.8083
   22941              7.4101
   22942              7.8855
   22943              8.0406
   22944              7.9673
   22945              8.0930
   22946              7.8288
   22947              7.9403
   22948              7.5864
   22949              7.7914
   22950              7.5425
   22951              7.1826
   22952              7.6818
   22953              7.5104
   22954              7.5395
   22955              7.2705
   22956              8.0617
   22957              8.0895
   22958              7.6798
   22959              7.6286
   22960              7.7668
   22961              7.8683
   22962              7.5867
   22963              7.7577
   22964              7.6898
   22965              8.0895
   22966              7.6750
   22967              8.0518
   22968              8.1757
   22969              7.8648
   22970              7.5733
   22971              7.7854
   22972              7.6662
   22973              7.7246
   22974              7.2419
   22975              7.3178
   22976              7.8179
   22977              7.5525
   22978              7.8522
   22979              7.7168
   22980              8.0097
   22981              7.5186
   22982              7.7629
   22983              7.5586
   22984              7.3954
   22985              7.6613
   22986              7.6742
   22987              7.2677
   22988              7.8142
   22989              7.5510
   22990              7.6345
   22991              8.2374
   22992              7.1290
   22993              7.7539
   22994              7.9095
   22995              7.1681
   22996              7.5987
   22997              7.6541
   22998              7.4093
   22999              7.7075
   23000              7.7024
   23001              7.3854
   23002              7.7160
   23003              8.0134
   23004              7.2192
   23005              7.2256
   23006              7.5011
   23007              7.7673
   23008              7.1831
   23009              7.2457
   23010              7.4855
   23011              7.8762
   23012              7.4341
   23013              7.5930
   23014              7.4328
   23015              7.2383
   23016              7.8301
   23017              7.2748
   23018              7.4208
   23019              7.7651
   23020              8.1488
   23021              8.2510
   23022              7.7353
   23023              8.3171
   23024              8.2922
   23025              7.5709
   23026              7.6477
   23027              7.8514
   23028              7.8243
   23029              7.7390
   23030              7.8976
   23031              7.8954
   23032              7.7212
   23033              7.2184
   23034              8.2275
   23035              7.8250
   23036              8.0178
   23037              7.2615
   23038              7.3792
   23039              8.5539
   23040              7.4604
   23041              7.0368
   23042              7.9434
   23043              7.4261
   23044              7.7755
   23045              7.7573
   23046              6.9753
   23047              7.8025
   23048              7.6722
   23049              7.4957
   23050              7.7082
   23051              7.7931
   23052              7.5635
   23053              7.7990
   23054              7.3487
   23055              8.0589
   23056              8.1840
   23057              7.8178
   23058              7.4012
   23059              8.1064
   23060              8.5772
   23061              8.2243
   23062              7.9069
   23063              7.4627
   23064              7.9861
   23065              7.6929
   23066              7.8318
   23067              8.0577
   23068              7.5739
   23069              7.2939
   23070              7.4221
   23071              7.6612
   23072              7.3628
   23073              7.5990
   23074              7.2261
   23075              7.9227
   23076              7.7270
   23077              7.8416
   23078              7.5628
   23079              7.7907
   23080              7.9608
   23081              7.7237
   23082              7.9887
   23083              7.7344
   23084              8.0060
   23085              8.2995
   23086              7.8913
   23087              8.0312
   23088              8.2164
   23089              7.8363
   23090              7.7228
   23091              7.8819
   23092              7.5780
   23093              7.7478
   23094              8.2802
   23095              7.9596
   23096              8.1682
   23097              7.4217
   23098              7.6234
   23099              7.7303
   23100              7.7886
   23101              7.8185
   23102              7.6935
   23103              8.3238
   23104              7.3147
   23105              7.7842
   23106              7.5490
   23107              7.9418
   23108              7.5108
   23109              7.5869
   23110              8.0077
   23111              8.4408
   23112              7.5536
   23113              7.8562
   23114              7.8949
   23115              7.9427
   23116              7.6879
   23117              7.4210
   23118              7.6266
   23119              7.6473
   23120              7.2987
   23121              8.0485
   23122              7.6005
   23123              7.7099
   23124              8.1617
   23125              7.9213
   23126              7.6607
   23127              7.8418
   23128              7.7005
   23129              7.3527
   23130              7.8758
   23131              7.5938
   23132              7.3391
   23133              7.4875
   23134              7.8434
   23135              8.3080
   23136              7.6178
   23137              7.9665
   23138              8.6007
   23139              7.7347
   23140              8.0808
   23141              7.7425
   23142              7.2044
   23143              7.8336
   23144              7.5113
   23145              7.7678
   23146              7.6261
   23147              7.4867
   23148              7.6023
   23149              7.9871
   23150              7.9807
   23151              7.2020
   23152              7.7638
   23153              7.9661
   23154              7.3841
   23155              8.0919
   23156              7.3176
   23157              8.0734
   23158              7.8457
   23159              7.6790
   23160              8.2059
   23161              7.5573
   23162              7.5571
   23163              7.5996
   23164              7.5793
   23165              7.2832
   23166              7.1870
   23167              7.4931
   23168              7.1938
   23169              7.8478
   23170              7.3274
   23171              7.2531
   23172              7.8407
   23173              7.3138
   23174              7.6312
   23175              7.5802
   23176              7.1281
   23177              8.1261
   23178              7.9584
   23179              7.7081
   23180              7.6858
   23181              7.6290
   23182              7.8005
   23183              8.0238
   23184              7.8083
   23185              8.0833
   23186              7.9559
   23187              7.7617
   23188              8.0716
   23189              7.9635
   23190              7.7952
   23191              7.6544
   23192              7.7501
   23193              8.1592
   23194              7.8647
   23195              8.1794
   23196              7.4725
   23197              7.8547
   23198              7.2922
   23199              8.1717
   23200              8.0974
   23201              7.7982
   23202              7.5576
   23203              8.1045
   23204              7.6190
   23205              8.3611
   23206              8.4792
   23207              7.2540
   23208              7.7378
   23209              7.8945
   23210              7.4047
   23211              7.3371
   23212              7.4708
   23213              7.9159
   23214              8.7559
   23215              7.4845
   23216              7.7650
   23217              7.8088
   23218              7.4172
   23219              8.1924
   23220              7.9167
   23221              7.7653
   23222              7.8799
   23223              8.0143
   23224              8.4081
   23225              7.7806
   23226              7.8117
   23227              7.3822
   23228              7.5351
   23229              7.7389
   23230              7.8647
   23231              7.6797
   23232              7.6618
   23233              7.3471
   23234              8.3262
   23235              7.8212
   23236              7.7151
   23237              7.7027
   23238              8.5481
   23239              8.1487
   23240              8.1294
   23241              8.5027
   23242              7.7861
   23243              7.6724
   23244              7.9333
   23245              7.8669
   23246              7.7015
   23247              8.3366
   23248              8.0033
   23249              7.9948
   23250              7.3487
   23251              7.5716
   23252              8.4543
   23253              7.6383
   23254              7.8846
   23255              8.2683
   23256              8.4616
   23257              8.4950
   23258              7.8506
   23259              8.3252
   23260              8.7395
   23261              7.9918
   23262              7.9387
   23263              7.8761
   23264              7.8479
   23265              7.2260
   23266              8.1369
   23267              8.0261
   23268              8.2110
   23269              7.7159
   23270              7.9849
   23271              8.0624
   23272              8.0518
   23273              8.6961
   23274              8.2969
   23275              8.2808
   23276              8.1631
   23277              8.2152
   23278              8.0807
   23279              8.0724
   23280              8.2318
   23281              7.3734
   23282              8.3285
   23283              8.2716
   23284              7.8590
   23285              7.5816
   23286              7.8934
   23287              7.8848
   23288              8.7664
   23289              8.3767
   23290              8.1059
   23291              7.3791
   23292              7.2275
   23293              7.4871
   23294              7.7088
   23295              8.1875
   23296              7.5542
   23297              7.5302
   23298              8.6764
   23299              8.4002
   23300              7.8018
   23301              8.0128
   23302              8.2375
   23303              8.1536
   23304              8.7201
   23305              7.3912
   23306              8.3275
   23307              7.6476
   23308              7.5689
   23309              7.9743
   23310              8.0096
   23311              7.8558
   23312              8.3092
   23313              8.2811
   23314              7.9817
   23315              8.2249
   23316              8.1246
   23317              8.4451
   23318              8.0716
   23319              7.8527
   23320              8.0176
   23321              8.1348
   23322              8.0334
   23323              8.0067
   23324              8.0386
   23325              7.3543
   23326              7.8020
   23327              8.3981
   23328              7.5539
   23329              7.4152
   23330              7.6453
   23331              7.7547
   23332              7.5396
   23333              8.0307
   23334              7.9325
   23335              7.8365
   23336              8.0702
   23337              7.8547
   23338              8.0130
   23339              7.7256
   23340              8.2348
   23341              8.7580
   23342              8.0486
   23343              7.7912
   23344              7.8593
   23345              8.0044
   23346              8.5083
   23347              8.6867
   23348              7.9612
   23349              7.5275
   23350              8.3312
   23351              8.2547
   23352              7.6904
   23353              7.7870
   23354              8.1082
   23355              7.7553
   23356              8.1237
   23357              7.9565
   23358              7.6089
   23359              7.8169
   23360              7.5264
   23361              7.7354
   23362              8.4859
   23363              7.9194
   23364              8.1578
   23365              8.1392
   23366              8.2113
   23367              8.2161
   23368              8.5366
   23369              8.4857
   23370              8.4557
   23371              8.1510
   23372              8.1343
   23373              7.7440
   23374              8.0048
   23375              7.6148
   23376              7.5584
   23377              7.8437
   23378              7.2528
   23379              7.7456
   23380              7.7762
   23381              7.7027
   23382              8.0616
   23383              7.4171
   23384              7.5240
   23385              7.2623
   23386              7.3527
   23387              8.0752
   23388              7.7135
   23389              7.8713
   23390              8.4157
   23391              8.4947
   23392              7.7733
   23393              7.9315
   23394              7.8048
   23395              7.6570
   23396              7.0667
   23397              7.8434
   23398              7.5825
   23399              7.6579
   23400              7.6748
   23401              7.6159
   23402              7.7095
   23403              7.3722
   23404              8.0835
   23405              7.7060
   23406              7.5877
   23407              7.5232
   23408              7.7481
   23409              7.1886
   23410              7.3324
   23411              7.7307
   23412              7.6229
   23413              7.7453
   23414              7.2284
   23415              7.5502
   23416              7.7233
   23417              7.3267
   23418              7.9154
   23419              7.2897
   23420              8.1480
   23421              7.5964
   23422              7.1134
   23423              7.7249
   23424              7.3939
   23425              6.9057
   23426              7.0037
   23427              7.3524
   23428              7.5698
   23429              6.7704
   23430              7.3072
   23431              7.8603
   23432              7.2868
   23433              8.2626
   23434              7.6511
   23435              7.7061
   23436              7.4538
   23437              7.7611
   23438              7.3746
   23439              8.4718
   23440              7.9401
   23441              8.0323
   23442              7.5979
   23443              8.1670
   23444              7.5683
   23445              7.9266
   23446              7.9038
   23447              7.8120
   23448              7.3073
   23449              7.2905
   23450              7.7250
   23451              7.1515
   23452              8.0183
   23453              7.9851
   23454              8.0896
   23455              7.6383
   23456              7.5437
   23457              7.8347
   23458              7.0787
   23459              7.4786
   23460              7.7444
   23461              7.7477
   23462              7.7369
   23463              7.7321
   23464              7.4601
   23465              7.6818
   23466              7.6731
   23467              7.7458
   23468              6.8634
   23469              7.2821
   23470              7.1361
   23471              7.6215
   23472              7.4183
   23473              7.6038
   23474              7.5603
   23475              7.5154
   23476              7.9160
   23477              7.3651
   23478              7.7194
   23479              7.7409
   23480              7.7317
   23481              7.2084
   23482              7.6207
   23483              7.8776
   23484              7.3308
   23485              7.5272
   23486              7.9609
   23487              8.1515
   23488              7.9470
   23489              7.8749
   23490              8.3363
   23491              8.0014
   23492              8.0732
   23493              7.9842
   23494              7.8702
   23495              7.9105
   23496              7.4187
   23497              7.5977
   23498              7.7070
   23499              7.4896
   23500              7.1980
   23501              8.1285
   23502              7.6556
   23503              7.8511
   23504              7.9776
   23505              7.6463
   23506              7.5801
   23507              7.7507
   23508              8.1615
   23509              8.1073
   23510              8.1356
   23511              7.9773
   23512              8.0685
   23513              7.8844
   23514              7.9518
   23515              8.0145
   23516              7.5011
   23517              8.0879
   23518              8.4206
   23519              8.2750
   23520              7.8141
   23521              7.6032
   23522              7.7352
   23523              7.6838
   23524              8.0552
   23525              7.9759
   23526              7.7615
   23527              7.7098
   23528              8.3105
   23529              7.6537
   23530              7.6912
   23531              7.8651
   23532              7.9796
   23533              7.9378
   23534              7.8409
   23535              7.5001
   23536              7.6803
   23537              8.1051
   23538              7.6800
   23539              7.8943
   23540              7.7284
   23541              8.0075
   23542              7.9595
   23543              7.3181
   23544              7.9109
   23545              7.6999
   23546              7.4444
   23547              7.8067
   23548              7.6933
   23549              8.1636
   23550              7.7858
   23551              7.8810
   23552              7.8650
   23553              7.6521
   23554              7.6876
   23555              7.4804
   23556              7.4289
   23557              7.9338
   23558              8.2370
   23559              7.6833
   23560              7.7137
   23561              8.2031
   23562              7.7680
   23563              8.0890
   23564              7.5059
   23565              7.6013
   23566              7.7028
   23567              7.8366
   23568              7.5313
   23569              7.9019
   23570              8.3062
   23571              8.9950
   23572             10.1866
   23573              9.8504
   23574              9.6996
   23575              8.9748
   23576              9.1212
   23577             10.0119
   23578              9.8964
   23579              9.3264
   23580              9.2939
   23581              9.6198
   23582              9.3597
   23583              9.8621
   23584              9.5883
   23585              9.4675
   23586              8.9502
   23587             10.0143
   23588              9.3358
   23589              9.0658
   23590              9.2281
   23591              9.3075
   23592              9.5347
   23593              8.9015
   23594              9.1368
   23595              9.5161
   23596              9.7197
   23597              9.6480
   23598              9.9786
   23599              9.4884
   23600             10.0202
   23601              9.5439
   23602              9.3919
   23603              9.9420
   23604              9.1889
   23605              9.9435
   23606              9.6147
   23607              9.4452
   23608              9.1028
   23609              9.5302
   23610              9.9961
   23611              9.8736
   23612              9.8296
   23613              8.3298
   23614              9.2853
   23615              9.4115
   23616              9.5906
   23617              9.9169
   23618              9.8447
   23619              9.4570
   23620              9.9687
   23621              9.5510
   23622             10.4301
   23623              9.6731
   23624              9.8066
   23625              9.7275
   23626              9.4818
   23627              9.6564
   23628              9.0613
   23629              9.3555
   23630              9.5331
   23631              9.5629
   23632              9.3055
   23633              9.2995
   23634              8.6022
   23635              9.2463
   23636              9.3848
   23637              9.3752
   23638              9.4028
   23639              9.2500
   23640              9.5094
   23641              9.5307
   23642              9.5775
   23643             10.1584
   23644              9.2356
   23645              9.6738
   23646              9.5782
   23647              9.1767
   23648              9.2431
   23649              9.4408
   23650              9.5408
   23651              9.1953
   23652              9.2556
   23653              8.0670
   23654              8.6181
   23655              9.8371
   23656              9.1937
   23657              9.6192
   23658              9.1951
   23659              9.3986
   23660              9.3489
   23661              9.1525
   23662              9.1532
   23663              9.6190
   23664              9.3016
   23665              9.8561
   23666              9.7213
   23667              9.2137
   23668              9.4865
   23669              8.9735
   23670              8.3526
   23671              8.8312
   23672              9.0026
   23673              9.1524
   23674              9.0602
   23675              8.9171
   23676              9.2579
   23677              8.5754
   23678              8.4357
   23679              8.9655
   23680              8.6217
   23681              8.6986
   23682              8.3324
   23683              8.5602
   23684              8.9268
   23685              8.3529
   23686              8.6804
   23687              9.0486
   23688              9.0120
   23689              9.0370
   23690              9.2666
   23691              8.7217
   23692              8.6312
   23693              9.0360
   23694              8.6141
   23695              8.2565
   23696              8.7746
   23697              8.4490
   23698              8.6108
   23699              8.7762
   23700              8.6327
   23701              8.1925
   23702              8.8059
   23703              9.2423
   23704              8.8271
   23705              8.6466
   23706              9.3949
   23707              9.1444
   23708              9.4230
   23709              9.6508
   23710              9.7263
   23711              9.5207
   23712              9.6802
   23713              9.4040
   23714              9.1169
   23715              9.5182
   23716              9.8273
   23717              9.5361
   23718              9.2314
   23719              9.9506
   23720              9.9842
   23721              9.6247
   23722              9.6234
   23723              9.8938
   23724              9.6548
