#Frame     RMSD_00002
   21359       1.0884
   21360       1.0942
   21361       1.1250
   21362       1.0984
   21363       1.0930
   21364       1.0923
   21365       1.0861
   21366       1.0557
   21367       1.1456
   21368       1.0450
   21369       1.1088
   21370       1.1137
   21371       1.0990
   21372       1.0937
   21373       1.1276
   21374       1.1320
   21375       1.1960
   21376       1.1744
   21377       1.1780
   21378       1.1946
   21379       1.1565
   21380       1.1401
   21381       1.1088
   21382       1.0031
   21383       1.0316
   21384       1.0558
   21385       1.0683
   21386       1.0517
   21387       1.0948
   21388       1.0620
   21389       1.0964
   21390       1.0479
   21391       1.0749
   21392       1.0527
   21393       1.0754
   21394       1.0900
   21395       1.0734
   21396       1.0055
   21397       0.9962
   21398       0.9856
   21399       0.9954
   21400       1.0176
   21401       1.0300
   21402       1.0464
   21403       1.0174
   21404       1.0773
   21405       1.0852
   21406       1.1273
   21407       1.1069
   21408       1.1081
   21409       1.0590
   21410       1.0746
   21411       1.1349
   21412       1.1100
   21413       1.1007
   21414       1.1133
   21415       1.0926
   21416       1.1059
   21417       1.0862
   21418       1.0575
   21419       1.0460
   21420       1.0414
   21421       1.0355
   21422       1.0734
   21423       1.0455
   21424       1.0545
   21425       1.0679
   21426       1.0469
   21427       1.0028
   21428       1.0293
   21429       1.0435
   21430       1.0485
   21431       1.0315
   21432       1.0327
   21433       1.0146
   21434       1.0089
   21435       1.0194
   21436       0.9990
   21437       0.9970
   21438       1.0317
   21439       1.0795
   21440       1.0699
   21441       1.0476
   21442       1.0653
   21443       1.0485
   21444       1.0520
   21445       1.0298
   21446       1.0415
   21447       1.0666
   21448       0.9960
   21449       0.9583
   21450       1.0189
   21451       1.0309
   21452       1.0478
   21453       1.0574
   21454       1.0813
   21455       1.0874
   21456       1.0445
   21457       1.0300
   21458       1.0202
   21459       1.0250
   21460       1.0261
   21461       1.0450
   21462       1.0482
   21463       1.0463
   21464       1.1222
   21465       1.1014
   21466       1.0788
   21467       1.0777
   21468       1.0830
   21469       1.0952
   21470       1.0499
   21471       1.0746
   21472       1.0340
   21473       1.0941
   21474       1.0346
   21475       1.0724
   21476       1.0843
   21477       0.9527
   21478       1.0100
   21479       1.0275
   21480       0.9874
   21481       1.0031
   21482       1.0281
   21483       1.0147
   21484       1.0293
   21485       1.0430
   21486       1.0249
   21487       0.9988
   21488       0.9989
   21489       1.0386
   21490       0.9943
   21491       1.0423
   21492       1.0541
   21493       1.0896
   21494       1.0152
   21495       1.0443
   21496       1.0917
   21497       1.1078
   21498       1.0803
   21499       1.0584
   21500       1.0924
   21501       1.1049
   21502       1.0658
   21503       1.0504
   21504       0.9879
   21505       1.0332
   21506       1.0227
   21507       1.0278
   21508       1.0182
   21509       1.0419
   21510       0.9936
   21511       1.0489
   21512       0.9942
   21513       0.9816
   21514       1.0143
   21515       1.0060
   21516       0.9846
   21517       1.0203
   21518       1.0271
   21519       1.0606
   21520       1.0247
   21521       1.0464
   21522       1.0355
   21523       1.0272
   21524       1.0135
   21525       1.0201
   21526       1.0047
   21527       1.0596
   21528       1.0560
   21529       1.0551
   21530       1.0778
   21531       1.0744
   21532       1.0688
   21533       1.0234
   21534       1.0188
   21535       1.0102
   21536       1.0196
   21537       0.9530
   21538       1.0390
   21539       1.0285
   21540       0.9938
   21541       1.0354
   21542       1.0214
   21543       1.0134
   21544       1.0670
   21545       1.0671
   21546       1.0352
   21547       1.0366
   21548       1.0504
   21549       1.0210
   21550       1.0329
   21551       1.0143
   21552       1.0226
   21553       1.0231
   21554       1.0809
   21555       1.0595
   21556       1.0308
   21557       1.0648
   21558       1.0739
   21559       1.0478
   21560       1.0194
   21561       0.9843
   21562       1.0168
   21563       1.1036
   21564       1.0755
   21565       1.1024
   21566       1.1268
   21567       1.0827
   21568       1.0707
   21569       1.1085
   21570       1.0982
   21571       1.0910
   21572       1.1190
   21573       1.1019
   21574       1.0284
   21575       1.0508
   21576       1.0807
   21577       1.0448
   21578       0.9910
   21579       1.0469
   21580       1.0440
   21581       0.9495
   21582       0.9999
   21583       1.0323
   21584       1.0229
   21585       1.0209
   21586       1.0652
   21587       1.1001
   21588       1.1088
   21589       1.1367
   21590       1.0755
   21591       1.0802
   21592       1.0878
   21593       1.0575
   21594       1.1216
   21595       1.1063
   21596       1.1087
   21597       1.1058
   21598       1.0872
   21599       1.1710
   21600       1.1107
   21601       1.0509
   21602       1.0020
   21603       1.0049
   21604       1.0435
   21605       1.0419
   21606       1.0451
   21607       1.0646
   21608       1.0506
   21609       1.1265
   21610       1.0893
   21611       1.1540
   21612       1.1309
   21613       1.1571
   21614       1.1089
   21615       1.1163
   21616       1.1135
   21617       1.0710
   21618       1.0311
   21619       1.0300
   21620       1.0624
   21621       1.0608
   21622       1.0090
   21623       1.0674
   21624       1.0422
   21625       1.0845
   21626       1.0743
   21627       1.1636
   21628       1.1153
   21629       1.1047
   21630       1.1112
   21631       1.1329
   21632       1.0878
   21633       1.0891
   21634       1.1181
   21635       1.1402
   21636       1.1680
   21637       1.1117
   21638       1.1314
   21639       1.0735
   21640       1.0700
   21641       1.0684
   21642       1.0774
   21643       1.0487
   21644       1.0829
   21645       1.0476
   21646       1.1000
   21647       1.0801
   21648       1.1143
   21649       1.0878
   21650       0.9913
   21651       1.0390
   21652       1.0768
   21653       1.1025
   21654       1.1047
   21655       1.0873
   21656       1.0662
   21657       1.0991
   21658       1.1021
   21659       1.1218
   21660       1.1087
   21661       1.0751
   21662       1.0691
   21663       1.1405
   21664       1.0878
   21665       1.0761
   21666       1.0575
   21667       1.1131
   21668       1.0238
   21669       1.0910
   21670       1.1085
   21671       1.0835
   21672       1.1286
   21673       1.1502
   21674       1.0771
   21675       1.1230
   21676       1.1260
   21677       1.1281
   21678       1.1470
   21679       1.1246
   21680       1.0826
   21681       1.0940
   21682       1.1547
   21683       1.0753
   21684       1.1319
   21685       1.0916
   21686       1.1153
   21687       1.0758
   21688       1.1012
   21689       1.0957
   21690       1.1392
   21691       1.0577
   21692       1.0621
   21693       1.0486
   21694       1.0238
   21695       1.0618
   21696       1.0662
   21697       1.0161
   21698       1.0114
   21699       1.0491
   21700       1.0447
   21701       1.1059
   21702       1.0220
   21703       1.0767
   21704       1.1391
   21705       1.0978
   21706       1.0670
   21707       1.0767
   21708       1.0957
   21709       1.1301
   21710       1.1383
   21711       1.1286
   21712       1.1064
   21713       1.0427
   21714       1.0645
   21715       1.0257
   21716       1.0845
   21717       1.0704
   21718       1.1131
   21719       1.0732
   21720       1.0503
   21721       1.0594
   21722       1.1146
   21723       1.0996
   21724       1.1027
   21725       1.1058
   21726       1.0503
   21727       1.0627
   21728       1.0587
   21729       1.0388
   21730       1.0330
   21731       1.0533
   21732       1.0504
   21733       1.0082
   21734       1.0780
   21735       1.0252
   21736       1.0382
   21737       1.0001
   21738       1.0313
   21739       1.0419
   21740       1.0841
   21741       1.1212
   21742       1.0586
   21743       1.1127
   21744       1.1487
   21745       1.0765
   21746       1.1125
   21747       1.1359
   21748       1.1111
   21749       1.0932
   21750       1.0848
   21751       1.1105
   21752       1.0055
   21753       1.0522
   21754       1.0537
   21755       1.0348
   21756       1.0685
   21757       0.9986
   21758       1.0798
   21759       1.0044
   21760       1.0088
   21761       1.0584
   21762       1.0616
   21763       1.0409
   21764       0.9943
   21765       1.0664
   21766       1.0189
   21767       1.0733
   21768       1.0971
   21769       1.0732
   21770       1.1360
   21771       1.1066
   21772       1.1335
   21773       1.0844
   21774       1.0611
   21775       1.0929
   21776       1.0654
   21777       1.0878
   21778       1.0846
   21779       1.0976
   21780       1.1135
   21781       1.0835
   21782       1.0868
   21783       1.1172
   21784       1.0848
   21785       1.0423
   21786       1.0090
   21787       1.0238
   21788       0.9931
   21789       1.0181
   21790       1.0539
   21791       1.0092
   21792       1.0837
   21793       1.0670
   21794       1.1003
   21795       1.1137
   21796       1.0791
   21797       1.1255
   21798       1.0754
   21799       1.0652
   21800       1.0327
   21801       1.0537
   21802       1.0952
   21803       1.1334
   21804       1.0735
   21805       1.1302
   21806       1.1206
   21807       1.0533
   21808       1.0643
   21809       1.1280
   21810       1.0838
   21811       1.0634
   21812       1.0608
   21813       1.0496
   21814       1.0722
   21815       1.0790
   21816       1.1118
   21817       1.1191
   21818       1.1236
   21819       1.0775
   21820       1.0902
   21821       1.0753
   21822       1.1313
   21823       1.0812
   21824       1.0736
   21825       1.0838
   21826       1.1087
   21827       1.0523
   21828       1.0808
   21829       1.0574
   21830       1.1117
   21831       1.0419
   21832       1.0773
   21833       1.1093
   21834       1.0999
   21835       1.1296
   21836       1.0840
   21837       1.0681
   21838       1.0906
   21839       1.0450
   21840       1.0856
   21841       1.1218
   21842       1.1074
   21843       1.0550
   21844       1.0567
   21845       1.0886
   21846       1.1234
   21847       1.1328
   21848       1.1266
   21849       1.0971
   21850       1.1120
   21851       1.0352
   21852       1.0646
   21853       1.0454
   21854       1.1245
   21855       1.0941
   21856       1.0904
   21857       1.0925
   21858       1.1513
   21859       1.0771
   21860       1.0681
   21861       1.0497
   21862       1.0349
   21863       1.0701
   21864       1.0842
   21865       1.0873
   21866       1.0694
   21867       1.1514
   21868       1.1334
   21869       1.1510
   21870       1.0880
   21871       1.1125
   21872       1.0674
   21873       1.0514
   21874       1.1147
   21875       1.1037
   21876       1.1078
   21877       1.1291
   21878       1.1922
   21879       1.1057
   21880       1.1013
   21881       1.0899
   21882       1.0935
   21883       1.1392
   21884       1.1319
   21885       1.1539
   21886       1.1741
   21887       1.1286
   21888       1.1772
   21889       1.1492
   21890       1.1533
   21891       1.2104
   21892       1.1616
   21893       1.1186
   21894       1.0959
   21895       1.0969
   21896       1.0866
   21897       1.1429
   21898       1.1211
   21899       1.0944
   21900       1.0925
   21901       1.0969
   21902       1.1221
   21903       1.1687
   21904       1.1145
   21905       1.2167
   21906       1.0424
   21907       1.0201
   21908       1.0835
   21909       1.1092
   21910       1.1353
   21911       1.0672
   21912       1.0409
   21913       1.0652
   21914       1.0777
   21915       1.0666
   21916       1.0613
   21917       1.0704
   21918       1.0571
   21919       1.0439
   21920       1.0424
   21921       1.1025
   21922       1.1218
   21923       1.1345
   21924       1.0573
   21925       1.0746
   21926       1.0849
   21927       1.1245
   21928       1.0698
   21929       1.0960
   21930       1.1248
   21931       1.1580
   21932       1.1154
   21933       1.1022
   21934       1.1316
   21935       1.0893
   21936       1.0378
   21937       1.0408
   21938       1.1062
   21939       1.1167
   21940       1.1212
   21941       1.0729
   21942       1.1042
   21943       1.1053
   21944       1.1014
   21945       1.0942
   21946       1.1062
   21947       1.0252
   21948       1.0179
   21949       1.0680
   21950       1.0741
   21951       1.0666
   21952       1.0792
   21953       1.0862
   21954       1.0783
   21955       1.0505
   21956       1.0619
   21957       1.0480
   21958       1.0555
   21959       1.0702
   21960       1.0577
   21961       1.0606
   21962       1.0565
   21963       1.0554
   21964       1.0971
   21965       1.1443
   21966       1.1241
   21967       1.0804
   21968       1.0743
   21969       1.1386
   21970       1.1594
   21971       1.1579
   21972       1.1821
   21973       1.1150
   21974       1.0702
   21975       1.0808
   21976       1.0576
   21977       1.0675
   21978       1.1024
   21979       1.1008
   21980       1.1197
   21981       1.0823
   21982       1.1034
   21983       1.1525
   21984       1.0951
   21985       1.1416
   21986       1.1157
   21987       1.0982
   21988       1.0799
   21989       1.0818
   21990       1.0763
   21991       1.0862
   21992       1.0781
   21993       1.1085
   21994       1.1281
   21995       1.1040
   21996       1.1059
   21997       1.1254
   21998       1.1228
   21999       1.1112
   22000       1.0723
   22001       1.0773
   22002       1.1390
   22003       1.1349
   22004       1.1480
   22005       1.1268
   22006       1.1549
   22007       1.0636
   22008       1.0967
   22009       1.0685
   22010       1.0512
   22011       1.0533
   22012       1.0881
   22013       1.0390
   22014       1.0273
   22015       1.1038
   22016       1.0887
   22017       1.0489
   22018       1.0519
   22019       1.0281
   22020       1.0169
   22021       1.0223
   22022       1.0178
   22023       1.0567
   22024       1.1002
   22025       1.0750
   22026       1.0572
   22027       1.1305
   22028       1.1357
   22029       1.0848
   22030       1.0770
   22031       1.0964
   22032       1.0866
   22033       1.1077
   22034       1.1337
   22035       1.1458
   22036       1.1230
   22037       1.1508
   22038       1.1415
   22039       1.1346
   22040       1.0928
   22041       1.1176
   22042       1.0411
   22043       1.0611
   22044       1.0192
   22045       1.0396
   22046       1.0137
   22047       1.0552
   22048       1.0478
   22049       1.0354
   22050       1.0443
   22051       1.0092
   22052       1.0292
   22053       1.0646
   22054       0.9784
   22055       1.0187
   22056       1.0124
   22057       1.0290
   22058       1.0507
   22059       1.0524
   22060       0.9981
   22061       1.0866
   22062       1.0591
   22063       1.0849
   22064       1.1194
   22065       1.0903
   22066       1.1734
   22067       1.0969
   22068       1.1000
   22069       1.0670
   22070       1.0730
   22071       1.1019
   22072       1.0554
   22073       1.0349
   22074       1.0796
   22075       1.1075
   22076       1.0694
   22077       1.0747
   22078       1.1385
   22079       1.1093
   22080       1.0819
   22081       1.1093
   22082       1.0680
   22083       1.0291
   22084       1.1045
   22085       1.0808
   22086       1.0860
   22087       1.0543
   22088       1.0432
   22089       1.0939
   22090       1.0977
   22091       1.0856
   22092       1.0614
   22093       1.0733
   22094       1.1160
   22095       1.1377
   22096       1.1332
   22097       1.1091
   22098       1.0582
   22099       1.0154
   22100       1.0665
   22101       1.0580
   22102       1.0505
   22103       1.0357
   22104       1.0174
   22105       1.0315
   22106       1.0397
   22107       0.9513
   22108       0.9647
   22109       0.9897
   22110       1.0320
   22111       1.0415
   22112       1.0266
   22113       1.0578
   22114       1.0840
   22115       1.0571
   22116       1.0689
   22117       1.0765
   22118       1.0352
   22119       1.0607
   22120       1.0240
   22121       1.0172
   22122       1.0502
   22123       1.0909
   22124       1.1325
   22125       1.1007
   22126       1.1224
   22127       1.1167
   22128       1.0084
   22129       1.0202
   22130       1.0257
   22131       1.0504
   22132       1.0281
   22133       1.0762
   22134       1.0790
   22135       1.0800
   22136       0.9702
   22137       0.9974
   22138       1.0437
   22139       1.0168
   22140       1.0477
   22141       1.0361
   22142       0.9880
   22143       1.0726
   22144       1.1092
   22145       1.0911
   22146       1.0990
   22147       1.0830
   22148       1.1560
   22149       1.0960
   22150       1.1095
   22151       1.0729
   22152       1.1225
   22153       1.1134
   22154       1.1531
   22155       1.1869
   22156       1.1418
   22157       1.1520
   22158       1.1361
   22159       1.1656
   22160       1.1048
   22161       1.0721
   22162       1.0989
   22163       1.1327
   22164       1.0985
   22165       1.0503
   22166       1.0466
   22167       1.0934
   22168       1.0999
   22169       1.0628
   22170       1.1438
   22171       1.0649
   22172       1.1064
   22173       1.1142
   22174       1.0562
   22175       1.1236
   22176       1.0873
   22177       0.9983
   22178       1.0721
   22179       1.1034
   22180       1.1349
   22181       1.1749
   22182       1.1591
   22183       1.0890
   22184       1.0674
   22185       1.0747
   22186       1.1044
   22187       1.1207
   22188       1.0983
   22189       1.1564
   22190       1.1465
   22191       1.2003
   22192       1.1616
   22193       1.1397
   22194       1.1942
   22195       1.1970
   22196       1.1453
   22197       1.1353
   22198       1.2092
   22199       1.1496
   22200       1.1650
   22201       1.1644
   22202       1.1385
   22203       1.1101
   22204       1.1159
   22205       1.0976
   22206       1.0892
   22207       1.1293
   22208       1.1235
   22209       1.1896
   22210       1.1396
   22211       1.1449
   22212       1.1138
   22213       1.1853
   22214       1.1773
   22215       1.1598
   22216       1.1783
   22217       1.1837
   22218       1.1828
   22219       1.2011
   22220       1.1885
   22221       1.1479
   22222       1.1857
   22223       1.1141
   22224       1.1217
   22225       1.1023
   22226       1.0344
   22227       1.0413
   22228       1.1282
   22229       1.0832
   22230       1.1138
   22231       1.0870
   22232       1.0977
   22233       1.1495
   22234       1.0549
   22235       1.1574
   22236       1.1344
   22237       1.1237
   22238       1.0979
   22239       1.1744
   22240       1.1119
   22241       1.1828
   22242       1.1810
   22243       1.2307
   22244       1.1291
   22245       1.1759
   22246       1.1998
   22247       1.1902
   22248       1.1696
   22249       1.1968
   22250       1.2138
   22251       1.1331
   22252       1.1138
   22253       1.1668
   22254       1.1717
   22255       1.1462
   22256       1.1806
   22257       1.1216
   22258       1.1153
   22259       1.0886
   22260       1.1398
   22261       1.1311
   22262       1.1563
   22263       1.1506
   22264       1.1332
   22265       1.1465
   22266       1.1507
   22267       1.1489
   22268       1.1780
   22269       1.1571
   22270       1.1433
   22271       1.2028
   22272       1.1851
   22273       1.1589
   22274       1.1290
   22275       1.1088
   22276       1.1608
   22277       1.1493
   22278       1.1207
   22279       1.1270
   22280       1.0973
   22281       1.0933
   22282       1.1542
   22283       1.1369
   22284       1.1092
   22285       1.0848
   22286       1.0983
   22287       1.0925
   22288       1.0748
   22289       1.0628
   22290       1.0881
   22291       1.0944
   22292       1.0904
   22293       1.0610
   22294       1.1019
   22295       1.0637
   22296       1.1198
   22297       1.1188
   22298       1.1097
   22299       1.0878
   22300       1.0692
   22301       1.1047
   22302       1.0833
   22303       1.0446
   22304       1.0462
   22305       1.0966
   22306       1.0574
   22307       1.0406
   22308       1.0799
   22309       1.0555
   22310       1.0318
   22311       1.0848
   22312       1.0738
   22313       1.0976
   22314       1.0904
   22315       1.0419
   22316       1.0604
   22317       1.0402
   22318       1.0783
   22319       1.0404
   22320       1.0749
   22321       1.0651
   22322       1.0960
   22323       1.1563
   22324       1.1464
   22325       1.0892
   22326       1.1044
   22327       1.1251
   22328       1.0891
   22329       1.1729
   22330       1.2753
   22331       1.1850
   22332       1.1414
   22333       1.1388
   22334       1.0803
   22335       1.1166
   22336       1.1258
   22337       1.0974
   22338       1.1314
   22339       1.1702
   22340       1.1177
   22341       1.1295
   22342       1.1038
   22343       1.1237
   22344       1.1532
   22345       1.1458
   22346       1.1056
   22347       1.0619
   22348       1.0849
   22349       1.1324
   22350       1.0928
   22351       1.0710
   22352       1.0935
   22353       1.0965
   22354       1.0501
   22355       1.0696
   22356       1.0582
   22357       1.0852
   22358       1.0275
   22359       1.0688
   22360       1.0680
   22361       1.1122
   22362       1.0465
   22363       1.0543
   22364       1.1231
   22365       1.1216
   22366       1.1024
   22367       1.1436
   22368       1.1766
   22369       1.1056
   22370       1.1633
   22371       1.0966
   22372       1.1165
   22373       1.1180
   22374       1.1201
   22375       1.0972
   22376       1.1357
   22377       1.0988
   22378       1.1154
   22379       1.1097
   22380       1.1425
   22381       1.1257
   22382       1.0949
   22383       1.0486
   22384       1.1528
   22385       1.1230
   22386       1.1331
   22387       1.1022
   22388       1.1157
   22389       1.0759
   22390       0.9985
   22391       1.1123
   22392       1.1220
   22393       1.1119
   22394       1.0958
   22395       1.0613
   22396       1.0698
   22397       1.0602
   22398       1.0265
   22399       1.0363
   22400       1.0514
   22401       1.0577
   22402       1.0084
   22403       0.9964
   22404       1.0584
   22405       1.0891
   22406       1.0772
   22407       1.0308
   22408       1.0236
   22409       1.1012
   22410       1.0504
   22411       1.0468
   22412       1.0432
   22413       1.0776
   22414       1.0776
   22415       1.0445
   22416       1.0544
   22417       1.0365
   22418       1.1414
   22419       1.1060
   22420       1.0789
   22421       1.0801
   22422       1.0352
   22423       1.0386
   22424       1.1035
   22425       1.0976
   22426       1.0624
   22427       1.0776
   22428       1.0816
   22429       1.1150
   22430       1.1433
   22431       1.1117
   22432       1.1307
   22433       1.0783
   22434       1.1242
   22435       1.1528
   22436       1.1966
   22437       1.1147
   22438       1.0926
   22439       1.1131
   22440       1.0881
   22441       1.1879
   22442       1.0944
   22443       1.0949
   22444       1.1290
   22445       1.1300
   22446       1.1289
   22447       1.1490
   22448       1.1244
   22449       1.1183
   22450       1.1265
   22451       1.1433
   22452       1.0827
   22453       1.1293
   22454       1.0695
   22455       1.0832
   22456       1.1102
   22457       1.0532
   22458       1.0749
   22459       1.0851
   22460       1.0561
   22461       1.0414
   22462       1.0627
   22463       1.1061
   22464       1.0339
   22465       1.0987
   22466       1.1268
   22467       1.1060
   22468       1.1130
   22469       1.0626
   22470       1.1116
   22471       1.1022
   22472       1.0863
   22473       1.0740
   22474       1.0504
   22475       1.0596
   22476       1.1000
   22477       1.1107
   22478       1.1234
   22479       1.1331
   22480       1.1125
   22481       1.0971
   22482       1.0909
   22483       1.0926
   22484       1.0845
   22485       1.0777
   22486       1.0757
   22487       1.1085
   22488       1.1431
   22489       1.1303
   22490       1.1517
   22491       1.1245
   22492       1.1515
   22493       1.1378
   22494       1.1333
   22495       1.0841
   22496       1.1081
   22497       1.1300
   22498       1.1361
   22499       1.0970
   22500       1.0601
   22501       1.0990
   22502       1.1167
   22503       1.0968
   22504       1.0912
   22505       1.0905
   22506       1.0805
   22507       1.1280
   22508       1.0800
   22509       1.1284
   22510       1.1221
   22511       1.1043
   22512       1.1355
   22513       1.0885
   22514       1.1227
   22515       1.0716
   22516       1.1358
   22517       1.1637
   22518       1.1395
   22519       1.1844
   22520       1.1895
   22521       1.1189
   22522       1.1647
   22523       1.1890
   22524       1.1309
   22525       1.1983
   22526       1.1637
   22527       1.1616
   22528       1.1323
   22529       1.1745
   22530       1.1331
   22531       1.0715
   22532       1.1365
   22533       1.1607
   22534       1.1680
   22535       1.1521
   22536       1.1561
   22537       1.0707
   22538       1.0508
   22539       1.0563
   22540       1.0620
   22541       1.0608
   22542       1.1095
   22543       1.1156
   22544       1.1156
   22545       1.1837
   22546       1.1791
   22547       1.1132
   22548       1.1535
   22549       1.1039
   22550       1.1350
   22551       1.1565
   22552       1.0652
   22553       1.0901
   22554       1.0762
   22555       1.1528
   22556       1.1201
   22557       1.1420
   22558       1.1256
   22559       1.1675
   22560       1.1800
   22561       1.1313
   22562       1.1626
   22563       1.1427
   22564       1.1693
   22565       1.1874
   22566       1.1776
   22567       1.1444
   22568       1.1360
   22569       1.1203
   22570       1.1735
   22571       1.1649
   22572       1.0834
   22573       1.1204
   22574       1.0788
   22575       1.1010
   22576       1.0704
   22577       1.0665
   22578       1.1310
   22579       1.1176
   22580       1.0988
   22581       1.1397
   22582       1.1666
   22583       1.1683
   22584       1.1149
   22585       1.1314
   22586       1.1799
   22587       1.1923
   22588       1.1387
   22589       1.1032
   22590       1.1108
   22591       1.1192
   22592       1.0846
   22593       1.0776
   22594       1.1071
   22595       1.1252
   22596       1.1541
   22597       1.1068
   22598       1.1388
   22599       1.1418
   22600       1.1263
   22601       1.1968
   22602       1.1295
   22603       1.1230
   22604       1.1268
   22605       1.1343
   22606       1.1683
   22607       1.1969
   22608       1.1771
   22609       1.1138
   22610       1.1245
   22611       1.0779
   22612       1.1396
   22613       1.1405
   22614       1.0847
   22615       1.1472
   22616       1.0879
   22617       1.0776
   22618       1.0867
   22619       1.0903
   22620       1.1703
   22621       1.1714
   22622       1.1974
   22623       1.0932
   22624       1.1052
   22625       1.1481
   22626       1.1606
   22627       1.0989
   22628       1.1521
   22629       1.1742
   22630       1.1415
   22631       1.1056
   22632       1.1109
   22633       1.1142
   22634       1.1274
   22635       1.1481
   22636       1.1330
   22637       1.1273
   22638       1.1307
   22639       1.1377
   22640       1.0929
   22641       1.0895
   22642       1.0698
   22643       1.0965
   22644       1.0886
   22645       1.0488
   22646       1.0884
   22647       1.1051
   22648       1.1264
   22649       1.1129
   22650       1.0661
   22651       1.0960
   22652       1.1513
   22653       1.1458
   22654       1.1519
   22655       1.1462
   22656       1.1102
   22657       1.1077
   22658       1.0991
   22659       1.1061
   22660       1.1189
   22661       1.1530
   22662       1.1784
   22663       1.1345
   22664       1.1290
   22665       1.1568
   22666       1.1411
   22667       1.1942
   22668       1.1746
   22669       1.1652
   22670       1.1625
   22671       1.1717
   22672       1.0971
   22673       1.1210
   22674       1.0944
   22675       1.1328
   22676       1.1542
   22677       1.1257
   22678       1.1423
   22679       1.1020
   22680       1.1414
   22681       1.2017
   22682       1.1899
   22683       1.1959
   22684       1.1836
   22685       1.1635
   22686       1.1691
   22687       1.1964
   22688       1.1843
   22689       1.1904
   22690       1.2230
   22691       1.2154
   22692       1.1498
   22693       1.1865
   22694       1.1228
   22695       1.1386
   22696       1.1684
   22697       1.0882
   22698       1.1824
   22699       1.1324
   22700       1.1252
   22701       1.0770
   22702       1.0932
   22703       1.0913
   22704       1.1163
   22705       1.1073
   22706       1.0671
   22707       1.0894
   22708       1.0641
   22709       1.0979
   22710       1.0981
   22711       1.1143
   22712       1.0736
   22713       1.1307
   22714       1.1490
   22715       1.1461
   22716       1.1513
   22717       1.1494
   22718       1.1868
   22719       1.2050
   22720       1.1709
   22721       1.2016
   22722       1.1863
   22723       1.2065
   22724       1.1459
   22725       1.1191
   22726       1.0836
   22727       1.1532
   22728       1.2343
   22729       1.1899
   22730       1.2007
   22731       1.2155
   22732       1.2242
   22733       1.2501
   22734       1.2488
   22735       1.2190
   22736       1.1875
   22737       1.2186
   22738       1.1281
   22739       1.1980
   22740       1.1535
   22741       1.1496
   22742       1.2055
   22743       1.1490
   22744       1.1513
   22745       1.1448
   22746       1.1186
   22747       1.1424
   22748       1.1532
   22749       1.1283
   22750       1.1633
   22751       1.1867
   22752       1.1012
   22753       1.1736
   22754       1.1171
   22755       1.1908
   22756       1.1741
   22757       1.1631
   22758       1.1710
   22759       1.1770
   22760       1.1793
   22761       1.2092
   22762       1.1572
   22763       1.1785
   22764       1.1195
   22765       1.1957
   22766       1.0980
   22767       1.1676
   22768       1.0893
   22769       1.0919
   22770       1.1738
   22771       1.1774
   22772       1.1810
   22773       1.1584
   22774       1.1402
   22775       1.1169
   22776       1.0589
   22777       1.0833
   22778       1.1054
   22779       1.0959
   22780       1.1426
   22781       1.1469
   22782       1.1451
   22783       1.0914
   22784       1.1135
   22785       1.1689
   22786       1.1748
   22787       1.2263
   22788       1.2090
   22789       1.2139
   22790       1.1643
   22791       1.0961
   22792       1.1627
   22793       1.1422
   22794       1.1396
   22795       1.1296
   22796       1.0604
   22797       1.0485
   22798       1.0758
   22799       1.1189
   22800       1.0954
   22801       1.0966
   22802       1.0563
   22803       1.1090
   22804       1.1098
   22805       1.0728
   22806       1.1325
   22807       1.1292
   22808       1.1741
   22809       1.1535
   22810       1.2057
   22811       1.1857
   22812       1.2192
   22813       1.1537
   22814       1.2051
   22815       1.1713
   22816       1.1280
   22817       1.1198
   22818       1.1733
   22819       1.1510
   22820       1.1507
   22821       1.1693
   22822       1.1210
   22823       1.1763
   22824       1.1576
   22825       1.2261
   22826       1.2556
   22827       1.2186
   22828       1.2221
   22829       1.2354
   22830       1.1821
   22831       1.1736
   22832       1.1708
   22833       1.1900
   22834       1.1611
   22835       1.1375
   22836       1.1867
   22837       1.1716
   22838       1.1875
   22839       1.1884
   22840       1.1356
   22841       1.1762
   22842       1.1647
   22843       1.1812
   22844       1.1271
   22845       1.1619
   22846       1.1147
   22847       1.1258
   22848       1.0982
   22849       1.1159
   22850       1.1182
   22851       1.0755
   22852       1.0915
   22853       1.1654
   22854       1.2102
   22855       1.2020
   22856       1.1611
   22857       1.2057
   22858       1.1866
   22859       1.1536
   22860       1.1650
   22861       1.1437
   22862       1.1755
   22863       1.1532
   22864       1.1648
   22865       1.1365
   22866       1.1414
   22867       1.1747
   22868       1.0969
   22869       1.1707
   22870       1.1520
   22871       1.1815
   22872       1.2008
   22873       1.1897
   22874       1.2136
   22875       1.1298
   22876       1.1470
   22877       1.1157
   22878       1.1737
   22879       1.1222
   22880       1.1383
   22881       1.2438
   22882       1.2039
   22883       1.1239
   22884       1.1303
   22885       1.1496
   22886       1.1244
   22887       1.1289
   22888       1.1713
   22889       1.1245
   22890       1.0571
   22891       1.1267
   22892       1.1800
   22893       1.1747
   22894       1.1755
   22895       1.1441
   22896       1.1458
   22897       1.1388
   22898       1.1256
   22899       1.1848
   22900       1.1692
   22901       1.1863
   22902       1.1708
   22903       1.1608
   22904       1.0916
   22905       1.1768
   22906       1.1537
   22907       1.1078
   22908       1.1317
   22909       1.1112
   22910       1.1087
   22911       1.0930
   22912       1.1659
