#Frame     RMSD_00002
   19109       1.0199
   19110       1.0502
   19111       1.0165
   19112       1.0289
   19113       1.0047
   19114       1.0313
   19115       1.0426
   19116       1.0363
   19117       1.0200
   19118       1.0437
   19119       1.0466
   19120       1.0576
   19121       1.0499
   19122       1.1084
   19123       1.1138
   19124       1.1421
   19125       1.0892
   19126       1.0927
   19127       1.0587
   19128       1.0484
   19129       1.0346
   19130       1.0469
   19131       1.0436
   19132       1.0370
   19133       1.0605
   19134       1.0495
   19135       1.0532
   19136       1.1287
   19137       1.0708
   19138       1.1067
   19139       1.0259
   19140       1.0010
   19141       1.0930
   19142       1.0985
   19143       1.0885
   19144       1.0587
   19145       1.1191
   19146       1.0904
   19147       1.0949
   19148       1.1751
   19149       1.0923
   19150       1.1059
   19151       1.1122
   19152       1.0751
   19153       1.0932
   19154       1.1079
   19155       1.0733
   19156       1.1347
   19157       1.0960
   19158       1.0708
   19159       1.0301
   19160       1.1667
   19161       1.0907
   19162       1.0880
   19163       1.0692
   19164       1.1059
   19165       1.1074
   19166       1.0776
   19167       1.0478
   19168       1.0473
   19169       1.0649
   19170       1.0564
   19171       1.0695
   19172       1.0600
   19173       1.0669
   19174       1.1031
   19175       1.0963
   19176       1.1599
   19177       1.1306
   19178       1.1025
   19179       1.0929
   19180       1.0855
   19181       1.1807
   19182       1.0885
   19183       1.0900
   19184       1.1232
   19185       1.0421
   19186       1.0555
   19187       1.1125
   19188       1.0485
   19189       1.0913
   19190       1.1158
   19191       1.0891
   19192       1.1171
   19193       1.1134
   19194       1.0712
   19195       1.0437
   19196       1.0954
   19197       1.1144
   19198       1.0796
   19199       1.0383
   19200       1.0376
   19201       1.0306
   19202       1.0873
   19203       1.0873
   19204       1.0894
   19205       1.0189
   19206       1.0305
   19207       1.0229
   19208       1.0010
   19209       1.0487
   19210       1.0760
   19211       1.0449
   19212       1.0870
   19213       1.1125
   19214       1.0866
   19215       1.0705
   19216       1.1367
   19217       1.1213
   19218       1.0933
   19219       1.0394
   19220       1.1000
   19221       1.1093
   19222       1.1184
   19223       1.1106
   19224       1.0876
   19225       1.0704
   19226       1.0684
   19227       1.0551
   19228       1.0560
   19229       1.0705
   19230       1.0610
   19231       1.0522
   19232       1.0595
   19233       1.0286
   19234       1.0654
   19235       1.0881
   19236       1.0734
   19237       1.1196
   19238       1.1137
   19239       1.1123
   19240       1.1030
   19241       1.0776
   19242       1.0447
   19243       1.0970
   19244       1.0815
   19245       1.0557
   19246       1.0898
   19247       1.0829
   19248       1.0237
   19249       1.0604
   19250       1.1269
   19251       1.0792
   19252       1.0857
   19253       1.0763
   19254       1.0780
   19255       1.1095
   19256       1.0753
   19257       1.0429
   19258       1.0869
   19259       1.0811
   19260       1.0304
   19261       1.0398
   19262       1.0992
   19263       1.1171
   19264       1.0981
   19265       1.1197
   19266       1.0916
   19267       1.1067
   19268       1.0863
   19269       1.0659
   19270       1.0835
   19271       1.0688
   19272       1.0785
   19273       1.0688
   19274       1.0758
   19275       1.1212
   19276       1.0766
   19277       1.0452
   19278       1.0575
   19279       1.0487
   19280       1.0377
   19281       1.0123
   19282       1.0427
   19283       1.0604
   19284       1.0708
   19285       1.0531
   19286       1.0908
   19287       1.0748
   19288       1.1096
   19289       1.1021
   19290       1.0960
   19291       1.0882
   19292       1.0831
   19293       1.1437
   19294       1.0572
   19295       1.1382
   19296       1.0826
   19297       1.0343
   19298       1.0626
   19299       1.0389
   19300       1.1043
   19301       1.0736
   19302       1.0634
   19303       1.0681
   19304       1.0525
   19305       1.0753
   19306       1.0632
   19307       1.0594
   19308       1.0555
   19309       1.0490
   19310       1.0725
   19311       1.1012
   19312       1.0649
   19313       1.0541
   19314       1.0630
   19315       1.0478
   19316       1.1271
   19317       1.0753
   19318       1.0858
   19319       1.0652
   19320       1.0250
   19321       1.0588
   19322       1.0454
   19323       1.0278
   19324       1.0613
   19325       1.0478
   19326       1.0443
   19327       1.0365
   19328       1.0202
   19329       1.0768
   19330       1.0742
   19331       1.1029
   19332       1.0591
   19333       1.1247
   19334       1.0800
   19335       1.0741
   19336       1.1076
   19337       1.0631
   19338       1.0761
   19339       1.0618
   19340       1.0317
   19341       1.0875
   19342       1.0335
   19343       1.0807
   19344       1.1420
   19345       1.1072
   19346       1.0351
   19347       1.0609
   19348       1.0854
   19349       1.0587
   19350       1.0684
   19351       1.0192
   19352       1.0663
   19353       1.0232
   19354       1.0933
   19355       1.0764
   19356       1.1099
   19357       1.0637
   19358       1.0330
   19359       1.0837
   19360       1.0225
   19361       1.0263
   19362       1.0234
   19363       1.0326
   19364       1.0771
   19365       1.0781
   19366       1.0743
   19367       1.0972
   19368       1.0421
   19369       1.0987
   19370       1.1050
   19371       1.0739
   19372       1.1224
   19373       1.1184
   19374       1.0799
   19375       1.1079
   19376       1.1214
   19377       1.0956
   19378       1.1102
   19379       1.0587
   19380       1.0667
   19381       1.0527
   19382       1.1232
   19383       1.0626
   19384       1.0816
   19385       1.1493
   19386       1.1250
   19387       1.1084
   19388       1.1337
   19389       1.0853
   19390       1.1317
   19391       1.0693
   19392       1.0892
   19393       1.0694
   19394       1.1102
   19395       1.1802
   19396       1.1691
   19397       1.1508
   19398       1.1357
   19399       1.1805
   19400       1.1689
   19401       1.1755
   19402       1.1442
   19403       1.1216
   19404       1.1763
   19405       1.1017
   19406       1.0804
   19407       1.0782
   19408       1.0765
   19409       1.0266
   19410       1.0504
   19411       1.1171
   19412       1.1312
   19413       1.0771
   19414       1.1376
   19415       1.1197
   19416       1.1330
   19417       1.2039
   19418       1.1078
   19419       1.1913
   19420       1.1521
   19421       1.1723
   19422       1.1751
   19423       1.1420
   19424       1.1184
   19425       1.1109
   19426       1.1146
   19427       1.0728
   19428       1.0909
   19429       1.0352
   19430       1.0612
   19431       1.0388
   19432       1.0987
   19433       1.1116
   19434       1.1037
   19435       1.1372
   19436       1.1809
   19437       1.1418
   19438       1.1613
   19439       1.1422
   19440       1.1203
   19441       1.1445
   19442       1.1799
   19443       1.1833
   19444       1.1262
   19445       1.1262
   19446       1.1339
   19447       1.0908
   19448       1.1404
   19449       1.1130
   19450       1.1169
   19451       1.1733
   19452       1.1319
   19453       1.1572
   19454       1.1475
   19455       1.0995
   19456       1.1297
   19457       1.1222
   19458       1.1205
   19459       1.1238
   19460       1.1556
   19461       1.1606
   19462       1.1477
   19463       1.1340
   19464       1.1536
   19465       1.1634
   19466       1.1611
   19467       1.1398
   19468       1.1312
   19469       1.1152
   19470       1.1488
   19471       1.0946
   19472       1.1643
   19473       1.1355
   19474       1.1428
   19475       1.1544
   19476       1.1188
   19477       1.1359
   19478       1.1564
   19479       1.1366
   19480       1.0557
   19481       1.1354
   19482       1.1258
   19483       1.0877
   19484       1.1232
   19485       1.0800
   19486       1.1289
   19487       1.1414
   19488       1.0874
   19489       1.1477
   19490       1.1197
   19491       1.1261
   19492       1.0979
   19493       1.0793
   19494       1.1052
   19495       1.1117
   19496       1.0838
   19497       1.0967
   19498       1.0622
   19499       1.1129
   19500       1.1334
   19501       1.1737
   19502       1.1579
   19503       1.1250
   19504       1.1131
   19505       1.0883
   19506       1.1149
   19507       1.1876
   19508       1.0978
   19509       1.0861
   19510       1.0571
   19511       1.1327
   19512       1.0796
   19513       1.1067
   19514       1.1077
   19515       1.1175
   19516       1.1267
   19517       1.1133
   19518       1.1364
   19519       1.1472
   19520       1.1174
   19521       1.1227
   19522       1.1215
   19523       1.0943
   19524       1.1164
   19525       1.1135
   19526       1.0762
   19527       1.1170
   19528       1.1281
   19529       1.1504
   19530       1.1005
   19531       1.1493
   19532       1.1109
   19533       1.0929
   19534       1.0746
   19535       1.0814
   19536       1.0824
   19537       1.0730
   19538       1.0887
   19539       1.0961
   19540       1.0925
   19541       1.1121
   19542       1.0957
   19543       1.0752
   19544       1.0624
   19545       1.0733
   19546       1.0970
   19547       1.1035
   19548       1.0683
   19549       1.0288
   19550       1.0913
   19551       1.0050
   19552       1.0145
   19553       1.0304
   19554       1.0666
   19555       1.1100
   19556       1.0982
   19557       1.1277
   19558       1.1131
   19559       1.1134
   19560       1.1054
   19561       1.1386
   19562       1.1286
   19563       1.1439
   19564       1.1111
   19565       1.0914
   19566       1.1352
   19567       1.1542
   19568       1.1394
   19569       1.1277
   19570       1.0709
   19571       1.1423
   19572       1.1439
   19573       1.1312
   19574       1.1505
   19575       1.0871
   19576       1.1369
   19577       1.0892
   19578       1.0938
   19579       1.1355
   19580       1.1183
   19581       1.1018
   19582       1.0730
   19583       1.1096
   19584       1.0790
   19585       1.1133
   19586       1.0822
   19587       1.1411
   19588       1.1070
   19589       1.0904
   19590       1.0577
   19591       1.0931
   19592       1.0988
   19593       1.1011
   19594       1.0707
   19595       1.0942
   19596       1.0862
   19597       1.0543
   19598       1.0821
   19599       1.0398
   19600       1.1067
   19601       1.1168
   19602       1.0910
   19603       1.0466
   19604       1.0914
   19605       1.1126
   19606       1.1102
   19607       1.1065
   19608       1.0615
   19609       1.0570
   19610       1.0726
   19611       1.0922
   19612       1.0679
   19613       1.0392
   19614       1.0421
   19615       1.0453
   19616       1.0667
   19617       1.0785
   19618       1.0988
   19619       1.1060
   19620       1.0413
   19621       1.0499
   19622       1.0865
   19623       1.0724
   19624       1.0582
   19625       1.0710
   19626       1.0945
   19627       1.1120
   19628       1.1323
   19629       1.1429
   19630       1.1366
   19631       1.1708
   19632       1.1466
   19633       1.1232
   19634       1.1064
   19635       1.0775
   19636       1.0991
   19637       1.1012
   19638       1.0839
   19639       1.1019
   19640       1.1153
   19641       1.0753
   19642       1.0951
   19643       1.0960
   19644       1.1033
   19645       1.0749
   19646       1.0516
   19647       1.0527
   19648       1.0700
   19649       1.0747
   19650       1.0446
   19651       1.0725
   19652       1.0829
   19653       1.1420
   19654       1.1104
   19655       1.0626
   19656       1.0852
   19657       1.0772
   19658       1.0897
   19659       1.1145
   19660       1.1586
   19661       1.1005
   19662       1.0755
   19663       1.0839
   19664       1.0537
   19665       1.0907
   19666       1.0678
   19667       1.0330
   19668       1.0584
   19669       1.0686
   19670       1.0844
   19671       1.0684
   19672       1.0558
   19673       1.0621
   19674       1.0806
   19675       1.0563
   19676       1.0684
   19677       1.0910
   19678       1.0933
   19679       1.0770
   19680       1.0687
   19681       1.0448
   19682       1.0751
   19683       1.0826
   19684       1.1035
   19685       1.0633
   19686       1.1162
   19687       1.1041
   19688       1.0841
   19689       1.0887
   19690       1.1122
   19691       1.1152
   19692       1.0635
   19693       1.1331
   19694       1.1141
   19695       1.1033
   19696       1.0819
   19697       1.0873
   19698       1.1193
   19699       1.0679
   19700       1.0661
   19701       1.0770
   19702       1.1091
   19703       1.1101
   19704       1.0833
   19705       1.0471
   19706       1.0578
   19707       1.0420
   19708       1.0646
   19709       1.0418
   19710       1.0486
   19711       1.0139
   19712       1.0654
   19713       1.0870
   19714       1.0299
   19715       1.0700
   19716       1.0812
   19717       1.0586
   19718       1.0597
   19719       1.0962
   19720       1.0809
   19721       1.0893
   19722       1.0762
   19723       1.0945
   19724       1.0914
   19725       1.0973
   19726       1.1447
   19727       1.0813
   19728       1.0853
   19729       1.1067
   19730       1.1396
   19731       1.1214
   19732       1.2066
   19733       1.1308
   19734       1.0856
   19735       1.0937
   19736       1.1392
   19737       1.1181
   19738       1.0856
   19739       1.0743
   19740       1.0927
   19741       1.0747
   19742       1.1030
   19743       1.1082
   19744       1.1230
   19745       1.1200
   19746       1.0683
   19747       1.1354
   19748       1.1386
   19749       1.1322
   19750       1.1659
   19751       1.1350
   19752       1.1162
   19753       1.1204
   19754       1.1392
   19755       1.1330
   19756       1.1352
   19757       1.0559
   19758       1.0942
   19759       1.0856
   19760       1.1122
   19761       1.0751
   19762       1.0948
   19763       1.0915
   19764       1.1126
   19765       1.0905
   19766       1.0574
   19767       1.0751
   19768       1.0550
   19769       1.0633
   19770       1.0587
   19771       1.0676
   19772       1.0425
   19773       1.0858
   19774       1.1364
   19775       1.0796
   19776       1.1031
   19777       1.1185
   19778       1.0539
   19779       1.0937
   19780       1.0499
   19781       1.0572
   19782       1.0545
   19783       1.0653
   19784       1.0841
   19785       1.1068
   19786       1.0944
   19787       1.0797
   19788       1.0739
   19789       1.0837
   19790       1.0854
   19791       1.0886
   19792       1.0762
   19793       1.1183
   19794       1.0729
   19795       1.0347
   19796       1.1247
   19797       1.0111
   19798       1.0369
   19799       1.0189
   19800       1.0187
   19801       1.0386
   19802       1.0107
   19803       1.0830
   19804       1.0351
   19805       1.0334
   19806       1.0543
   19807       1.1176
   19808       1.1237
   19809       1.0516
   19810       1.0427
   19811       1.0380
   19812       1.0294
   19813       1.0736
   19814       1.0641
   19815       1.0796
   19816       1.0315
   19817       1.0587
   19818       1.0324
   19819       1.0824
   19820       1.1343
   19821       1.1555
   19822       1.0717
   19823       1.0363
   19824       1.0451
   19825       1.0652
   19826       1.0919
   19827       1.0787
   19828       1.1077
   19829       1.0751
   19830       1.1223
   19831       1.1001
   19832       1.1749
   19833       1.0708
   19834       1.0666
   19835       1.0319
   19836       1.0854
   19837       1.0874
   19838       1.1009
   19839       1.1294
   19840       1.1378
   19841       1.1503
   19842       1.1489
   19843       1.1342
   19844       1.0965
   19845       1.1249
   19846       1.1351
   19847       1.1009
   19848       1.1508
   19849       1.1037
   19850       1.1044
   19851       1.0976
   19852       1.1670
   19853       1.1490
   19854       1.1564
   19855       1.1576
   19856       1.1602
   19857       1.1344
   19858       1.1283
   19859       1.1317
   19860       1.1745
   19861       1.1945
   19862       1.1733
   19863       1.1815
   19864       1.1423
   19865       1.1228
   19866       1.1412
   19867       1.1832
   19868       1.1323
   19869       1.1556
   19870       1.1445
   19871       1.1098
   19872       1.1099
   19873       1.1369
   19874       1.0647
   19875       1.1532
   19876       1.0840
   19877       1.0405
   19878       1.0752
   19879       1.0963
   19880       1.0752
   19881       1.1263
   19882       1.1210
   19883       1.1171
   19884       1.1443
   19885       1.0995
   19886       1.0612
   19887       1.0902
   19888       1.0989
   19889       1.0650
   19890       1.0703
   19891       1.1639
   19892       1.1175
   19893       1.0787
   19894       1.1201
   19895       1.1031
   19896       1.1553
   19897       1.1009
   19898       1.1170
   19899       1.1194
   19900       1.0795
   19901       1.1062
   19902       1.0732
   19903       1.1108
   19904       1.0823
   19905       1.0523
   19906       1.0820
   19907       1.0961
   19908       1.0856
   19909       1.0801
   19910       1.0595
   19911       1.0758
   19912       1.0747
   19913       1.0456
   19914       1.1046
   19915       1.0984
   19916       1.0710
   19917       1.1109
   19918       1.1091
   19919       1.0438
   19920       1.0359
   19921       1.0929
   19922       1.0684
   19923       1.0621
   19924       1.1171
   19925       1.1002
   19926       1.0155
   19927       1.0579
   19928       1.0995
   19929       1.1100
   19930       1.1329
   19931       1.1315
   19932       1.1614
   19933       1.1862
   19934       1.2139
   19935       1.2177
   19936       1.2313
   19937       1.1813
   19938       1.2155
   19939       1.1343
   19940       1.1553
   19941       1.1220
   19942       1.1329
   19943       1.1871
   19944       1.1188
   19945       1.1408
   19946       1.1124
   19947       1.1621
   19948       1.1756
   19949       1.1612
   19950       1.1455
   19951       1.0963
   19952       1.1163
   19953       1.1268
   19954       1.1449
   19955       1.1298
   19956       1.1224
   19957       1.1121
   19958       1.1163
   19959       1.0888
   19960       1.1362
   19961       1.0755
   19962       1.0779
   19963       1.1127
   19964       1.1051
   19965       1.1469
   19966       1.1219
   19967       1.0651
   19968       1.0820
   19969       1.0531
   19970       1.1052
   19971       1.0704
   19972       1.1042
   19973       1.1385
   19974       1.1133
   19975       1.0948
   19976       1.0954
   19977       1.0704
   19978       1.0995
   19979       1.0289
   19980       1.0998
   19981       1.0581
   19982       1.0726
   19983       1.0676
   19984       1.1429
   19985       1.0891
   19986       1.1004
   19987       1.1120
   19988       1.0641
   19989       1.1160
   19990       1.0580
   19991       1.1219
   19992       1.1132
   19993       1.1165
   19994       1.0913
   19995       1.0621
   19996       1.0837
   19997       1.0630
   19998       1.0983
   19999       1.1123
   20000       1.0806
   20001       1.0742
   20002       1.1194
   20003       1.1609
   20004       1.0812
   20005       1.0969
   20006       1.1753
   20007       1.1018
   20008       1.1216
   20009       1.0631
   20010       1.0861
   20011       1.0831
   20012       1.0888
   20013       1.0781
   20014       1.1429
   20015       1.1534
   20016       1.1282
   20017       1.1379
   20018       1.1337
   20019       1.1224
   20020       1.1555
   20021       1.1280
   20022       1.0912
   20023       1.1108
   20024       1.1384
   20025       1.1486
   20026       1.1342
   20027       1.1291
   20028       1.1427
   20029       1.1309
   20030       1.1093
   20031       1.0899
   20032       1.1111
   20033       1.0543
   20034       1.0882
   20035       1.0975
   20036       1.0603
   20037       1.0955
   20038       1.1106
   20039       1.1177
   20040       1.1079
   20041       1.1134
   20042       1.1107
   20043       1.1625
   20044       1.1447
   20045       1.1509
   20046       1.1625
   20047       1.1335
   20048       1.0704
   20049       1.0919
   20050       1.0856
   20051       1.0742
   20052       1.0928
   20053       1.0599
   20054       1.1061
   20055       1.0834
   20056       1.1327
   20057       1.1316
   20058       1.0787
   20059       1.0796
   20060       1.0995
   20061       1.0861
   20062       1.1168
   20063       1.0999
   20064       1.0711
   20065       1.0885
   20066       1.0815
   20067       1.0842
   20068       1.1143
   20069       1.1499
   20070       1.1311
   20071       1.1811
   20072       1.2102
   20073       1.1448
   20074       1.1118
   20075       1.1682
   20076       1.1321
   20077       1.1145
   20078       1.0973
   20079       1.1020
   20080       1.0873
   20081       1.1002
   20082       1.0746
   20083       1.1682
   20084       1.1211
   20085       1.1094
   20086       1.1319
   20087       1.1833
   20088       1.2177
   20089       1.1668
   20090       1.1695
   20091       1.1352
   20092       1.0884
   20093       1.1126
   20094       1.1021
   20095       1.1287
   20096       1.1195
   20097       1.1429
   20098       1.1777
   20099       1.1993
   20100       1.1844
   20101       1.0892
   20102       1.1220
   20103       1.1253
   20104       1.1587
   20105       1.1322
   20106       1.1042
   20107       1.1138
   20108       1.1333
   20109       1.1051
   20110       1.0871
   20111       1.1156
   20112       1.0949
   20113       1.0913
   20114       1.1514
   20115       1.1279
   20116       1.1507
   20117       1.1176
   20118       1.0899
   20119       1.0692
   20120       1.0970
   20121       1.0808
   20122       1.1083
   20123       1.1040
   20124       1.0562
   20125       1.1401
   20126       1.0918
   20127       1.1083
   20128       1.1295
   20129       1.1297
   20130       1.1175
   20131       1.1031
   20132       1.0823
   20133       1.0950
   20134       1.1027
   20135       1.0573
   20136       1.0503
   20137       1.0895
   20138       1.0662
   20139       1.0821
   20140       1.0985
   20141       1.0781
   20142       1.1083
   20143       1.1051
   20144       1.1535
   20145       1.1637
   20146       1.1179
   20147       1.1003
   20148       1.1381
   20149       1.0907
   20150       1.1016
   20151       1.1011
   20152       1.1232
   20153       1.0615
   20154       1.1155
   20155       1.1688
   20156       1.1447
   20157       1.1963
   20158       1.1606
   20159       1.1951
   20160       1.1682
   20161       1.1663
   20162       1.1051
   20163       1.0997
   20164       1.1339
   20165       1.1151
   20166       1.1225
   20167       1.0746
   20168       1.1454
   20169       1.1498
   20170       1.0716
   20171       1.1054
   20172       1.1676
   20173       1.1684
   20174       1.1570
   20175       1.1309
   20176       1.1520
   20177       1.0975
   20178       1.1105
   20179       1.0773
   20180       1.0761
   20181       1.0969
   20182       1.1341
   20183       1.0843
   20184       1.0959
   20185       1.1033
   20186       1.1425
   20187       1.0287
   20188       1.1095
   20189       1.0890
   20190       1.0952
   20191       1.1194
   20192       1.1245
   20193       1.0728
   20194       1.1383
   20195       1.0592
   20196       1.0489
   20197       1.0536
   20198       1.0435
   20199       1.0891
   20200       1.0120
   20201       1.0902
   20202       1.1155
   20203       1.0993
   20204       1.1118
   20205       1.1247
   20206       1.0518
   20207       1.0778
   20208       1.1098
   20209       1.0661
   20210       1.0799
   20211       1.0938
   20212       1.1212
   20213       1.0806
   20214       1.0667
   20215       1.0954
   20216       1.0992
   20217       1.1020
   20218       1.0362
   20219       1.0691
   20220       1.0483
   20221       1.0551
   20222       1.0448
   20223       1.0896
   20224       1.1071
   20225       1.0935
   20226       1.1033
   20227       1.0764
   20228       1.0872
   20229       1.0897
   20230       1.0571
   20231       1.0478
   20232       1.0841
   20233       1.0986
   20234       1.1139
   20235       1.1057
   20236       1.1121
   20237       1.1349
   20238       1.1560
   20239       1.2016
   20240       1.1146
   20241       1.1535
   20242       1.1636
   20243       1.1164
   20244       1.1470
   20245       1.1262
   20246       1.1259
   20247       1.1353
   20248       1.1571
   20249       1.1254
   20250       1.1563
   20251       1.1443
   20252       1.1266
   20253       1.1426
   20254       1.1258
   20255       1.1386
   20256       1.1112
   20257       1.0359
   20258       1.0657
   20259       1.1222
   20260       1.0965
   20261       1.0786
   20262       1.1221
   20263       1.1640
   20264       1.0752
   20265       1.0356
   20266       1.0822
   20267       1.0896
   20268       1.0265
   20269       1.0733
   20270       1.1388
   20271       1.1277
   20272       1.1076
   20273       1.1291
   20274       1.1388
   20275       1.1618
   20276       1.1074
   20277       1.1613
   20278       1.1198
   20279       1.1651
   20280       1.1699
   20281       1.1280
   20282       1.1859
   20283       1.1335
   20284       1.1278
   20285       1.1211
   20286       1.1572
   20287       1.1491
   20288       1.0958
   20289       1.0827
   20290       1.0468
   20291       1.1481
   20292       1.1008
   20293       1.1248
   20294       1.1140
   20295       1.1784
   20296       1.1973
   20297       1.1603
   20298       1.1440
   20299       1.0690
   20300       1.1219
   20301       1.1021
   20302       1.1005
   20303       1.0617
   20304       1.0666
   20305       1.1371
   20306       1.1001
   20307       1.0989
   20308       1.0878
   20309       1.0993
   20310       1.0561
   20311       1.0677
   20312       1.0572
   20313       1.0788
   20314       1.0652
   20315       1.1392
   20316       1.0804
   20317       1.1592
   20318       1.1279
   20319       1.0947
   20320       1.1053
   20321       1.0935
   20322       1.0878
   20323       1.1391
   20324       1.1640
   20325       1.1139
   20326       1.1459
   20327       1.1377
   20328       1.1319
   20329       1.1008
   20330       1.1084
   20331       1.1331
   20332       1.1585
   20333       1.1305
   20334       1.1381
   20335       1.1589
   20336       1.1220
   20337       1.0465
   20338       1.0965
   20339       1.1012
   20340       1.1132
   20341       1.0611
   20342       1.0471
   20343       1.0916
   20344       1.0749
   20345       1.1383
   20346       1.1577
   20347       1.1057
   20348       1.1408
   20349       1.1430
   20350       1.1706
   20351       1.1353
   20352       1.1380
   20353       1.1716
   20354       1.1500
   20355       1.1246
   20356       1.1580
   20357       1.2063
   20358       1.1982
   20359       1.1200
   20360       1.0860
   20361       1.1272
   20362       1.1253
   20363       1.1292
   20364       1.1577
   20365       1.1164
   20366       1.1467
   20367       1.1394
   20368       1.0849
   20369       1.1390
   20370       1.0964
   20371       1.1210
   20372       1.1318
   20373       1.1062
   20374       1.1148
   20375       1.1407
   20376       1.0920
   20377       1.1730
   20378       1.1342
   20379       1.1162
   20380       1.1020
   20381       1.1238
   20382       1.1391
   20383       1.0917
   20384       1.1411
   20385       1.1408
   20386       1.1284
   20387       1.1728
   20388       1.1428
   20389       1.1671
   20390       1.1605
   20391       1.1628
   20392       1.2275
   20393       1.2178
   20394       1.1698
   20395       1.1542
   20396       1.1250
   20397       1.1172
   20398       1.1037
   20399       1.1384
   20400       1.1646
   20401       1.1496
   20402       1.1338
   20403       1.1344
   20404       1.2115
   20405       1.2096
   20406       1.2006
   20407       1.1281
   20408       1.1448
   20409       1.1386
   20410       1.1401
   20411       1.1380
   20412       1.1394
   20413       1.0931
   20414       1.0689
   20415       1.1367
   20416       1.1060
   20417       1.1488
   20418       1.1618
   20419       1.1227
   20420       1.1180
   20421       1.1343
   20422       1.1509
   20423       1.1358
   20424       1.1096
   20425       1.0970
   20426       1.1211
   20427       1.1395
   20428       1.1984
   20429       1.1259
   20430       1.0925
   20431       1.1533
   20432       1.1397
   20433       1.1505
   20434       1.0987
   20435       1.1014
   20436       1.1033
   20437       1.0920
   20438       1.1700
   20439       1.1012
   20440       1.1142
   20441       1.0714
   20442       1.1058
   20443       1.1489
   20444       1.0989
   20445       1.1018
   20446       1.0514
   20447       1.0811
   20448       1.1425
   20449       1.1106
   20450       1.0873
   20451       1.1156
   20452       1.1021
   20453       1.1126
   20454       1.1009
   20455       1.0599
   20456       1.0439
   20457       1.0951
   20458       1.1267
   20459       1.0601
   20460       1.0508
   20461       1.0241
   20462       1.0974
   20463       1.0498
   20464       1.0440
   20465       1.0129
   20466       1.0953
   20467       1.1157
   20468       1.1173
   20469       1.0741
   20470       1.0847
   20471       1.1488
   20472       1.1367
   20473       1.1398
   20474       1.1476
   20475       1.1150
   20476       1.1255
   20477       1.1563
   20478       1.1531
   20479       1.1011
   20480       1.1283
   20481       1.0921
   20482       1.0808
   20483       1.1135
   20484       1.1159
   20485       1.1229
   20486       1.1249
   20487       1.1555
   20488       1.1152
   20489       1.1469
   20490       1.1225
   20491       1.1114
   20492       1.0879
   20493       1.0875
   20494       1.0908
   20495       1.1132
   20496       1.1391
   20497       1.1203
   20498       1.1068
   20499       1.1345
   20500       1.1473
   20501       1.0715
   20502       1.1447
   20503       1.1314
   20504       1.0521
   20505       1.1185
   20506       1.0764
   20507       1.1153
   20508       1.0702
   20509       1.0954
   20510       1.0408
   20511       1.0068
   20512       1.0673
   20513       1.0263
   20514       1.0345
   20515       1.0475
   20516       1.0551
   20517       1.0847
   20518       1.0950
   20519       1.0834
   20520       1.0738
   20521       1.0694
   20522       1.0921
   20523       1.0814
   20524       1.0861
   20525       1.0689
   20526       1.0697
   20527       1.0336
   20528       1.0581
   20529       1.0329
   20530       1.0416
   20531       1.0695
   20532       1.0805
   20533       1.1139
   20534       1.0624
   20535       1.0802
   20536       1.0922
   20537       1.1345
   20538       1.0874
   20539       1.0804
   20540       1.0659
   20541       1.0238
   20542       1.1325
   20543       1.1156
   20544       1.0548
   20545       1.0862
   20546       1.0963
   20547       1.1311
   20548       1.1249
   20549       1.1428
   20550       1.1963
   20551       1.1297
   20552       1.0512
   20553       1.0767
   20554       1.0896
   20555       1.1220
   20556       1.1089
   20557       1.0685
   20558       1.1095
   20559       1.1521
   20560       1.0859
   20561       1.1112
   20562       1.1438
   20563       1.1304
   20564       1.1112
   20565       1.0880
   20566       1.1332
   20567       1.1360
   20568       1.0860
   20569       1.1141
   20570       1.0675
   20571       1.0480
   20572       1.0565
   20573       1.0765
   20574       1.1212
   20575       1.1148
   20576       1.1011
   20577       1.0828
   20578       1.0463
   20579       1.1037
   20580       1.1167
   20581       1.1082
   20582       1.1164
   20583       1.0798
   20584       1.0196
   20585       1.0849
   20586       1.0768
   20587       1.0947
   20588       1.0474
   20589       1.0544
   20590       1.0310
   20591       1.0840
   20592       1.0666
   20593       1.1309
   20594       1.0993
   20595       1.0647
   20596       1.0414
   20597       1.1003
   20598       1.0889
   20599       1.0899
   20600       1.1249
   20601       1.1668
   20602       1.0732
   20603       1.0767
   20604       1.0977
   20605       1.0810
   20606       1.1286
   20607       1.1332
   20608       1.1447
   20609       1.1617
   20610       1.1904
   20611       1.1504
   20612       1.1871
   20613       1.1476
   20614       1.1725
   20615       1.1327
   20616       1.1253
   20617       1.0834
   20618       1.1191
   20619       1.1240
   20620       1.0713
   20621       1.1016
   20622       1.1434
   20623       1.0922
   20624       1.0970
   20625       1.1074
   20626       1.0884
   20627       1.1102
   20628       1.0760
   20629       1.0874
   20630       1.0767
   20631       1.0748
   20632       1.0740
   20633       1.0874
   20634       1.0361
   20635       1.0248
   20636       1.0138
   20637       1.1103
   20638       1.1044
   20639       1.1125
   20640       1.1184
   20641       1.1047
   20642       1.0953
   20643       1.0742
   20644       1.1101
   20645       1.0679
   20646       1.0549
   20647       1.0834
   20648       1.1046
   20649       1.0669
   20650       1.1395
   20651       1.1712
   20652       1.1445
   20653       1.1509
   20654       1.1527
   20655       1.1801
   20656       1.1668
   20657       1.1598
   20658       1.1530
   20659       1.1236
   20660       1.1850
   20661       1.1200
   20662       1.1753
