#Frame   dist_atom_1528_4628
   23555             10.6248
   23556             10.5554
   23557             10.0663
   23558             10.5414
   23559             10.4319
   23560             10.2976
   23561             10.5732
   23562              9.9784
   23563             10.6846
   23564             10.7442
   23565              9.7552
   23566             10.1124
   23567             10.6422
   23568              9.8622
   23569              9.3827
   23570              9.8132
   23571              9.9956
   23572              9.5457
   23573             10.1091
   23574             10.5476
   23575             10.6688
   23576             10.4389
   23577             10.1851
   23578              9.9617
   23579              8.9463
   23580             10.2179
   23581              9.5386
   23582              9.7006
   23583              9.4501
   23584              9.3743
   23585              9.9452
   23586              9.8563
   23587              9.8481
   23588              9.8804
   23589              9.8517
   23590              9.7363
   23591              9.9953
   23592              9.7677
   23593              9.4880
   23594              9.5509
   23595             10.2789
   23596             10.1787
   23597              9.4185
   23598              9.5710
   23599              9.5696
   23600              9.3067
   23601              9.9090
   23602              9.8257
   23603              9.3654
   23604              9.2713
   23605              9.5807
   23606              9.3304
   23607             10.3465
   23608              9.6412
   23609              9.9485
   23610              9.9827
   23611              9.7255
   23612              9.6344
   23613             10.3382
   23614             10.1168
   23615              9.8104
   23616              9.5998
   23617              9.4586
   23618              9.7273
   23619              9.9097
   23620              9.4625
   23621              9.3126
   23622              9.4438
   23623              9.6715
   23624              9.6097
   23625              9.9454
   23626              9.6414
   23627             10.1171
   23628              9.0331
   23629              9.9040
   23630              9.1805
   23631             10.1962
   23632             10.0488
   23633              9.7357
   23634              9.6781
   23635             10.2212
   23636              9.5534
   23637             10.0283
   23638              9.8656
   23639              9.7216
   23640              9.7247
   23641              9.7153
   23642             10.0767
   23643             10.2177
   23644              9.6096
   23645              9.6711
   23646             10.7754
   23647             10.1031
   23648              9.6427
   23649              9.6891
   23650              9.4768
   23651              9.8922
   23652              9.7262
   23653             10.0388
   23654              9.7461
   23655              9.0172
   23656              9.7078
   23657              9.9325
   23658              9.4737
   23659             10.1642
   23660              9.0383
   23661              9.7312
   23662              9.6223
   23663              9.8679
   23664              9.4025
   23665              9.6405
   23666              9.6158
   23667              9.8202
   23668             10.0283
   23669              9.4386
   23670              9.8942
   23671              9.8297
   23672              9.9861
   23673             10.0756
   23674              9.4978
   23675              9.9558
   23676              9.8366
   23677              9.8139
   23678              9.1935
   23679              9.4220
   23680              9.8440
   23681              9.5144
   23682              9.9124
   23683              9.7398
   23684             10.4724
   23685             10.1181
   23686              9.6029
   23687             10.3029
   23688              9.9534
   23689              9.7071
   23690              9.8705
   23691              9.9354
   23692              9.8147
   23693             10.1821
   23694             10.0650
   23695             10.0341
   23696              9.5278
   23697              9.5512
   23698              9.7297
   23699              9.3561
   23700              9.5431
   23701              9.7027
   23702              9.7662
   23703             10.5228
   23704             10.7271
   23705              9.6760
   23706              9.6421
   23707             10.1056
   23708              9.5876
   23709              9.7359
   23710              9.8032
   23711              9.6817
   23712             10.0224
   23713              9.2309
   23714             10.0693
   23715              9.9650
   23716              9.7226
   23717              9.3961
   23718              9.6773
   23719             10.2644
   23720              9.8232
   23721              9.4616
   23722             10.2411
   23723             10.2188
   23724              9.7037
   23725              9.6869
   23726              9.6330
   23727             10.0644
   23728              9.6723
   23729              9.5272
   23730             10.1969
   23731              9.8871
   23732             10.1817
   23733              9.3877
   23734              9.7032
   23735              9.2197
   23736              9.5263
   23737             10.1611
   23738             10.5222
   23739              9.3094
   23740              9.7890
   23741             10.1091
   23742             10.0003
   23743             10.2085
   23744              9.8299
   23745             10.0067
   23746              9.7784
   23747              9.3063
   23748              9.3889
   23749              9.9085
   23750              9.2960
   23751              9.6476
   23752              9.8806
   23753              9.4815
   23754              9.6983
   23755              9.4829
   23756              9.5967
   23757             10.1235
   23758             10.6873
   23759             10.4924
   23760             10.4160
   23761             10.1105
   23762              9.7774
   23763              9.6235
   23764              9.8771
   23765             10.1326
   23766             10.0761
   23767             10.3422
   23768              9.7695
   23769              9.8204
   23770             10.5909
   23771              9.6194
   23772             10.2807
   23773              9.8413
   23774             10.2525
   23775             10.3602
   23776             10.2804
   23777              9.6712
   23778              9.5758
   23779             10.1256
   23780              9.5890
   23781             10.3455
   23782              9.5823
   23783              9.5511
   23784              9.9352
   23785              9.8920
   23786             10.0117
   23787             10.1231
   23788              9.8163
   23789              9.8912
   23790              9.6221
   23791              9.4039
   23792              9.7478
   23793              8.7097
   23794              9.3001
   23795              9.6181
   23796              9.9635
   23797             10.3719
   23798              9.9170
   23799             10.8738
   23800             10.3940
   23801              9.6109
   23802              9.9804
   23803             10.0844
   23804              9.0421
   23805              9.5365
   23806              9.8871
   23807             10.0210
   23808             10.6919
   23809             10.0585
   23810             10.1622
   23811             10.6821
   23812              9.9399
   23813             10.3887
   23814              9.7271
   23815              9.9651
   23816              9.7566
   23817              9.6430
   23818              9.6543
   23819              9.2860
   23820              9.5502
   23821              9.2910
   23822              9.3037
   23823              9.8836
   23824              9.9282
   23825              9.9785
   23826             10.3286
   23827             10.3435
   23828              9.4628
   23829              9.4543
   23830              9.3816
   23831              9.4444
   23832              9.8132
   23833              9.2130
   23834              8.8799
   23835              9.7030
   23836              9.4392
   23837              9.5524
   23838              9.4991
   23839              9.3801
   23840              9.6147
   23841              9.0207
   23842             10.0831
   23843             10.0730
   23844              9.6178
   23845              9.5753
   23846              9.1375
   23847              9.5254
   23848              9.7247
   23849              9.8348
   23850             10.2158
   23851              9.7865
   23852              9.9071
   23853             10.2170
   23854              8.9653
   23855              9.8492
   23856              9.1707
   23857              9.9949
   23858              9.7092
   23859              9.4136
   23860              9.3087
   23861             10.2288
   23862              9.5968
   23863             10.3701
   23864             10.5439
   23865             10.0767
   23866             10.1793
   23867             10.1968
   23868             10.1116
   23869              9.7319
   23870             10.2150
   23871             10.4549
   23872              9.9194
   23873              9.8890
   23874             10.6489
   23875             10.4142
   23876              9.3734
   23877             10.1851
   23878             10.2550
   23879              9.9360
   23880             10.0441
   23881              9.9524
   23882             10.0802
   23883              9.9047
   23884              9.2804
   23885              9.5018
   23886             10.0394
   23887              9.9037
   23888              9.9374
   23889             10.5481
   23890             10.8156
   23891             10.1223
   23892             10.0668
   23893             10.4004
   23894              9.5091
   23895              9.6250
   23896              9.6985
   23897              9.6523
   23898              9.6584
   23899              9.3712
   23900              9.3183
   23901              9.5881
   23902             10.0690
   23903              9.4670
   23904              9.6010
   23905              9.1709
   23906              9.7929
   23907              9.8743
   23908              9.7567
   23909              9.2644
   23910              9.4657
   23911             10.1535
   23912              9.9469
   23913              9.2050
   23914              9.4850
   23915              9.5854
   23916              9.7216
   23917              9.8688
   23918              9.4340
   23919              9.8463
   23920              9.8648
   23921              9.4689
   23922              9.8595
   23923             10.0371
   23924              9.3273
   23925             10.1116
   23926              9.8949
   23927              9.7363
   23928              9.2084
   23929              9.2772
   23930              9.9733
   23931             10.2843
   23932             10.2663
   23933             10.1492
   23934             10.5868
   23935             10.0487
   23936              9.7563
   23937              9.8030
   23938             10.4732
   23939             10.3617
   23940             10.3465
   23941              9.6704
   23942             10.0387
   23943              9.7310
   23944             10.3474
   23945              9.8178
   23946              9.4293
   23947              9.4289
   23948              9.2461
   23949              9.7072
   23950              9.5481
   23951              9.5001
   23952              9.7368
   23953              9.3665
   23954              9.3459
   23955              9.6661
   23956              9.9721
   23957              9.8623
   23958             10.4028
   23959             10.6111
   23960             10.7875
   23961              9.6978
   23962             10.7135
   23963             10.6687
   23964             10.2251
   23965             10.0064
   23966              9.7024
   23967             10.4418
   23968              9.7212
   23969             10.0184
   23970             10.5973
   23971              9.8007
   23972              9.8289
   23973              9.7136
   23974              9.9286
   23975              9.1780
   23976              9.8050
   23977             10.5419
   23978             10.1943
   23979              9.8069
   23980              9.7671
   23981             10.0656
   23982              9.6732
   23983             10.0600
   23984             10.1984
   23985              9.7367
   23986              9.5777
   23987              9.5946
   23988             10.0870
   23989             10.0810
   23990             10.0616
   23991             10.0770
   23992             10.3823
   23993             10.2057
   23994             10.3148
   23995              8.9232
   23996              9.8143
   23997              9.6741
   23998              9.3940
   23999              9.6435
   24000             10.1526
   24001              9.7987
   24002              9.9001
   24003             10.3996
   24004              9.6303
   24005             10.5538
   24006             10.3983
   24007             10.3222
   24008              9.5679
   24009              9.9433
   24010              9.8115
   24011             10.0712
   24012              9.9220
   24013              9.7115
   24014              9.1507
   24015              9.6886
   24016              9.1375
   24017             10.2859
   24018             10.2078
   24019             10.1219
   24020              9.9095
   24021             10.3906
   24022             10.4535
   24023             10.0040
   24024             10.3186
   24025              9.9896
   24026             10.2764
   24027             10.1205
   24028              9.2635
   24029              9.6041
   24030              9.7634
   24031              9.2808
   24032              9.6993
   24033              9.5698
   24034              9.6027
   24035             10.1164
   24036              9.0246
   24037             10.0616
   24038              9.4132
   24039              9.4941
   24040              9.8557
   24041              9.9471
   24042             10.1239
   24043             10.1807
   24044              9.9261
   24045             10.1383
   24046             10.5907
   24047              9.8270
   24048              9.5654
   24049             10.4448
   24050              9.5169
   24051              9.6151
   24052              9.3646
   24053              9.5532
   24054              9.3212
   24055              9.7225
   24056             10.1049
   24057              9.9864
   24058             10.2733
   24059             10.2150
   24060              9.9099
   24061             10.0155
   24062              9.4405
   24063             10.0288
   24064              9.7781
   24065             10.4076
   24066              9.9986
   24067             10.1370
   24068              9.7959
   24069              9.4622
   24070              9.5526
   24071              9.6034
   24072              9.9906
   24073             10.2632
   24074             10.1552
   24075             10.1643
   24076              9.8234
   24077             10.3341
   24078             10.1025
   24079              9.4582
   24080             10.2453
   24081             10.3164
   24082             10.1306
   24083             10.6889
   24084             10.3977
   24085              9.6565
   24086              9.4996
   24087             10.1393
   24088             10.0922
   24089             10.0714
   24090              9.9272
   24091              9.8094
   24092             10.1385
   24093              9.9753
   24094             10.4673
   24095              9.8934
   24096              9.9633
   24097              9.9994
   24098              9.0472
   24099             10.1126
   24100              9.9521
   24101              9.4337
   24102              9.8723
   24103              9.8121
   24104              9.7615
   24105              9.6385
   24106             10.1069
   24107              9.9120
   24108              9.7949
   24109             10.7274
   24110              9.8547
   24111             10.1397
   24112              9.6245
   24113             10.0374
   24114             10.1835
   24115             10.0986
   24116             10.6244
   24117              9.8881
   24118             10.3610
   24119             10.4546
   24120             10.1268
   24121             10.2132
   24122             10.2624
   24123             10.0212
   24124             10.7841
   24125             10.1148
   24126              9.9772
   24127             10.4328
   24128              9.6431
   24129             10.5795
   24130              9.8878
   24131             10.0993
   24132             10.2102
   24133              9.6292
   24134             10.1996
   24135              9.9163
   24136             10.2424
   24137             10.1802
   24138             10.2971
   24139             10.7269
   24140             10.2537
   24141             10.5185
   24142             10.0626
   24143             10.5012
   24144              9.9586
   24145             10.1010
   24146              9.8462
   24147             10.0062
   24148             10.5039
   24149             10.4486
   24150              9.9750
   24151             10.3327
   24152             10.3729
   24153             10.4267
   24154             10.3064
   24155             10.4524
   24156             10.0986
   24157             10.2597
   24158             10.2018
   24159             10.0872
   24160              9.9259
   24161              9.9697
   24162              9.7397
   24163              9.9609
   24164              9.0060
   24165              9.6256
   24166              9.8944
   24167              9.4321
   24168              9.4976
   24169              9.9113
   24170              9.7879
   24171             10.2625
   24172             10.1857
   24173             10.0461
   24174              9.9319
   24175             10.6501
   24176             10.0060
   24177             10.3777
   24178             10.7698
   24179             10.6351
   24180             10.0281
   24181              9.6770
   24182              9.8407
   24183              9.7403
   24184             10.1911
   24185              9.8932
   24186              9.9866
   24187              9.1851
   24188              9.2922
   24189              9.5090
   24190             10.2306
   24191              9.5763
   24192             10.9213
   24193             10.5327
   24194              9.8649
   24195              9.8044
   24196              9.4586
   24197              9.2327
   24198              9.5922
   24199              9.6955
   24200              9.5121
   24201             10.5568
   24202             10.3875
   24203              9.8013
   24204             10.6460
   24205             10.5784
   24206             10.6570
   24207             10.1491
   24208              9.8543
   24209             10.0933
   24210             11.0749
   24211             10.9469
   24212             10.7093
   24213             10.7192
   24214             10.0463
   24215             10.6821
   24216             10.9112
   24217             10.1471
   24218             11.0759
   24219             10.3532
   24220              9.9654
   24221             10.6391
   24222             10.9884
   24223             10.7114
   24224             10.5702
   24225             10.7003
   24226             10.5001
   24227             10.8583
   24228              9.7691
   24229             10.0272
   24230              9.6680
   24231             10.8304
   24232              9.9836
   24233              9.7811
   24234              9.8951
   24235             10.3002
   24236             10.0502
   24237             10.0032
   24238             10.0328
   24239             10.0204
   24240             10.3308
   24241             10.1618
   24242             10.5315
   24243             10.6156
   24244              9.9469
   24245             10.2454
   24246             10.0674
   24247             10.1250
   24248             10.2416
   24249             10.6397
   24250             10.4441
   24251             10.1492
   24252              9.6281
   24253              9.9256
   24254              9.8923
   24255             10.1159
   24256              9.9083
   24257             10.1447
   24258             10.2651
   24259             10.2928
   24260              9.9012
   24261             10.3614
   24262              9.5812
   24263             10.0989
   24264             10.1711
   24265             10.3480
   24266              9.9257
   24267              9.8824
   24268              9.8006
   24269              9.1001
   24270              9.5227
   24271              9.9163
   24272             10.1822
   24273              9.9720
   24274              9.8579
   24275             10.1522
   24276             10.3172
   24277              9.9922
   24278              9.7547
   24279              9.4204
   24280              9.5816
   24281              9.8299
   24282              9.9614
   24283              9.6254
   24284             10.0931
   24285             10.2015
   24286              9.5893
   24287             10.0653
   24288             10.0750
   24289             10.5786
   24290             10.0692
   24291             10.1864
   24292              9.7202
   24293              9.3137
   24294              9.3897
   24295             10.4401
   24296             10.1981
   24297             10.1785
   24298             10.2046
   24299             10.0025
   24300             10.1494
   24301             10.0858
   24302              9.8046
   24303              9.7466
   24304             10.0124
   24305              9.9427
   24306              9.8652
   24307             10.4574
   24308              9.6844
   24309              9.8739
   24310              9.7773
   24311             10.1090
   24312             10.2231
   24313              9.8579
   24314             10.1601
   24315              9.9833
   24316              9.2423
   24317              9.9853
   24318              9.2083
   24319              9.6348
   24320              9.8989
   24321              9.6907
   24322              9.2269
   24323              9.2720
   24324              9.3377
   24325              9.7386
   24326              9.0655
   24327              9.7058
   24328              9.9223
   24329              9.1598
   24330             10.0787
   24331             10.0359
   24332             10.5071
   24333              9.6437
   24334             10.0033
   24335              9.7480
   24336              9.7183
   24337             10.2782
   24338             10.0638
   24339             10.2308
   24340              9.7606
   24341             10.0048
   24342              9.1869
   24343             10.3247
   24344              9.3971
   24345             10.1880
   24346             10.0354
   24347              9.7902
   24348             10.4549
   24349              9.9716
   24350             10.2850
   24351              9.5921
   24352              9.6924
   24353             10.1485
   24354              9.8881
   24355              9.7085
   24356              9.3564
   24357             10.3280
   24358             10.0564
   24359             10.1273
   24360             10.4101
   24361             10.2181
   24362              9.6777
   24363             10.1246
   24364              9.3850
   24365             10.1382
   24366             10.4351
   24367             10.1478
   24368             10.1536
   24369             10.7580
   24370             10.4509
   24371             10.4424
   24372             10.5106
   24373              9.5480
   24374              9.8162
   24375             10.2433
   24376              9.7227
   24377             10.1057
   24378             10.2623
   24379             10.2014
   24380              9.8817
   24381              9.8448
   24382              9.8459
   24383              9.9937
   24384             10.1944
   24385              9.8103
   24386             10.5617
   24387              9.5138
   24388             10.5101
   24389              9.6343
   24390             10.1263
   24391              9.9555
   24392             10.3001
   24393             10.0972
   24394             10.7324
   24395             10.1422
   24396              9.9613
   24397             10.3919
   24398             10.0857
   24399              9.5696
   24400              9.3386
   24401              9.7642
   24402              9.0612
   24403              9.9050
   24404             10.3883
   24405             10.1890
   24406             10.1520
   24407              9.7893
   24408             10.5938
   24409             10.0133
   24410             10.1962
   24411             10.2059
   24412             10.4132
   24413             10.4611
   24414             10.5665
   24415             10.1933
   24416              9.8922
   24417             10.8018
   24418              9.9791
   24419             10.3231
   24420             10.2821
   24421             10.9321
   24422             10.5160
   24423              9.9872
   24424             10.4769
   24425             10.1450
   24426              9.5253
   24427              9.7383
   24428             10.1763
   24429             10.2247
   24430             10.2906
   24431              9.8689
   24432              9.7074
   24433             10.0960
   24434              9.3848
   24435              9.4857
   24436             10.4864
   24437              9.6817
   24438              9.5712
   24439              9.9346
   24440              9.8379
   24441             10.4506
   24442              9.8978
   24443              9.9585
   24444             10.4237
   24445             10.1691
   24446             10.9433
   24447              9.9656
   24448             10.2019
   24449              9.8857
   24450              9.9939
   24451             10.5760
   24452              9.8464
   24453             10.0707
   24454              9.0816
   24455              9.9228
   24456             10.0071
   24457              9.7296
   24458             10.1195
   24459             10.6654
   24460             10.2879
   24461             10.1172
   24462              9.2689
   24463             10.0745
   24464             10.2201
   24465              9.9244
   24466              9.8488
   24467              9.4829
   24468             10.4107
   24469              9.8762
   24470              9.2713
   24471              9.8533
   24472              9.4722
   24473              9.7999
   24474             10.0279
   24475              9.8915
   24476              9.8624
   24477              9.3457
   24478             10.2559
   24479             10.3293
   24480             10.1759
   24481              9.8109
   24482             10.0196
   24483              9.9335
   24484             10.4010
   24485             10.6150
   24486              9.8343
   24487             10.2169
   24488             10.4952
   24489             10.8290
   24490             10.3640
   24491             10.0739
   24492              9.9929
   24493              9.7421
   24494              9.5932
   24495             10.1024
   24496             10.0225
   24497             10.1372
   24498             10.3045
   24499             10.0351
   24500             10.6076
   24501              9.9197
   24502              9.4539
   24503             10.0036
   24504              9.6078
   24505              9.7980
   24506              9.7700
   24507              9.5354
   24508             10.2324
   24509             10.4229
   24510              9.8393
   24511              9.9733
   24512              9.6035
   24513              9.5076
   24514             10.1196
   24515             10.1689
   24516             10.0542
   24517             11.1109
   24518             10.6184
   24519              9.9248
   24520             10.2496
   24521             10.1168
   24522              9.4404
   24523              9.4235
   24524              9.5266
   24525             10.0462
   24526             10.7179
   24527              9.8261
   24528             10.4375
   24529              9.4669
   24530             10.6575
   24531             10.6177
   24532             10.8335
   24533             10.9314
   24534             10.4324
   24535              9.8110
   24536              9.8654
   24537             10.0981
   24538             10.2018
   24539             10.2400
   24540             10.4043
   24541             10.5524
   24542              9.4102
   24543             10.4405
   24544             10.1507
   24545             10.1298
   24546              9.9743
   24547              9.7070
   24548             10.3025
   24549             10.1285
   24550              9.8711
   24551             10.1756
   24552              9.7745
   24553             10.1616
   24554              9.8158
   24555              9.6405
   24556             10.0564
   24557             10.3848
   24558             10.5312
   24559             10.4156
   24560             10.0107
   24561              9.5622
   24562              9.5343
   24563             10.4664
   24564             10.3569
   24565             10.3393
   24566              9.5137
   24567              9.4549
   24568              9.8797
   24569              9.7336
   24570             10.0810
   24571             10.3277
   24572             10.4093
   24573             10.3573
   24574              9.6066
   24575             10.4662
   24576             10.3126
   24577             10.6028
   24578             10.2613
   24579             10.1549
   24580             10.5806
   24581             10.2138
   24582             10.3393
   24583             10.7768
   24584             10.6658
   24585             10.2305
   24586              9.5159
   24587              9.6605
   24588              9.7738
   24589             10.2781
   24590             10.3173
   24591             10.3353
   24592             10.0285
   24593             10.5057
   24594             11.1568
   24595             10.7489
   24596             10.6695
   24597             10.5952
   24598             10.7085
   24599             10.2234
   24600             10.4493
   24601             10.3902
   24602             10.0193
   24603             10.6546
   24604              9.3515
   24605             10.1597
   24606              9.7676
   24607             10.0735
   24608             10.6541
   24609             10.2919
   24610             10.2643
   24611             10.0419
   24612             10.8869
   24613              9.8105
   24614              9.9288
   24615              9.8231
   24616             10.2356
   24617              9.7797
   24618             10.5553
   24619             10.1132
   24620              9.7228
   24621             10.8112
   24622             10.7180
   24623              9.8390
   24624             10.3103
   24625              9.7602
   24626              9.3671
   24627             10.0412
   24628             10.4784
   24629             10.5693
   24630             10.0414
   24631             10.0927
   24632             10.2409
   24633             10.1660
   24634             10.2464
   24635             10.6360
   24636             10.2646
   24637             10.4388
   24638             10.0276
   24639             10.6554
   24640              9.9597
   24641             10.8603
   24642             10.3995
   24643             10.7451
   24644             10.5355
   24645             10.6287
   24646             10.5781
   24647             10.3961
   24648             10.6168
   24649             10.2789
   24650             10.5480
   24651             10.1404
   24652             10.4121
   24653             10.2600
   24654             10.5203
   24655             10.1907
   24656             10.3304
   24657             11.2035
   24658             10.5553
   24659             10.5430
   24660              9.9088
   24661             10.2283
   24662             10.7240
   24663             10.4142
   24664             10.4137
   24665             10.6453
   24666              9.6894
   24667             10.2020
   24668             10.6733
   24669              9.7225
   24670             10.2019
   24671             10.2127
   24672             10.5093
   24673             10.3575
   24674             10.4759
   24675             10.1265
   24676             10.2919
   24677              9.6549
   24678              9.5186
   24679              9.8410
   24680              9.9155
   24681              9.9980
   24682             10.3072
   24683             10.2650
   24684             10.1768
   24685              9.9396
   24686             10.2789
   24687             10.9601
   24688             11.0282
   24689             10.6041
   24690             10.4057
   24691             10.8639
   24692             10.3349
   24693             10.1967
   24694             10.4303
   24695             10.3975
   24696             10.2179
   24697              9.9437
   24698             10.4670
   24699             10.1459
   24700             10.5496
   24701             10.1592
   24702             10.3576
   24703             10.1499
   24704             10.3833
   24705             10.2123
   24706             10.1985
   24707             10.4922
   24708             10.0015
   24709             10.3252
   24710             10.1826
   24711             10.3809
   24712              9.8306
   24713             10.5748
   24714             10.3320
   24715             10.2873
   24716              9.4021
   24717             10.6642
   24718             10.6328
   24719             10.7091
   24720             10.1429
   24721              9.9203
   24722             10.3811
   24723             10.4891
   24724              9.6769
   24725              9.7253
   24726             10.5810
   24727             10.4949
   24728             10.8485
   24729             10.4585
   24730             10.0727
   24731             10.5814
   24732             10.5989
   24733             10.1033
   24734              9.9065
   24735              9.6110
   24736              9.9341
   24737             10.3452
   24738             10.4527
   24739             10.5426
   24740             10.4340
   24741             10.4588
   24742             10.6845
   24743             10.3911
   24744             10.4393
   24745             10.0709
   24746             10.3671
   24747             10.6579
   24748             10.3196
   24749             10.5066
   24750             10.1050
   24751             10.1716
   24752             10.5492
   24753             10.7145
   24754             10.2915
   24755              9.9129
   24756             10.2489
   24757             10.3612
   24758              9.8569
   24759              9.8310
   24760              9.6955
   24761             10.4683
   24762              9.5051
   24763              9.6977
   24764              9.5769
   24765              9.8206
   24766             10.4188
   24767              9.9938
   24768             10.5777
   24769              9.7990
   24770              9.7784
   24771             10.2484
   24772              9.6975
   24773              9.3381
   24774             10.0999
   24775             10.7249
   24776             10.5622
   24777             10.3316
   24778             10.4225
   24779             10.4137
   24780             10.0933
   24781             10.0835
   24782             10.2696
   24783             10.1909
   24784             10.1267
   24785             10.1701
   24786             10.5030
   24787              9.9831
   24788              9.5022
   24789             10.0491
   24790             10.0309
   24791              9.8014
   24792              9.8009
   24793             10.6411
   24794             10.0382
   24795             10.5305
   24796             10.7340
   24797             10.1858
   24798              9.9386
   24799             10.2283
   24800             10.1877
   24801             10.6051
   24802             10.6665
   24803              9.9207
   24804             10.7369
   24805             10.6625
   24806              9.5732
   24807             10.5692
   24808             10.7914
   24809             10.1969
   24810             11.0605
   24811             10.5285
   24812             10.1711
   24813             10.7533
   24814             10.8780
   24815             11.0452
   24816             10.4758
   24817              9.7914
   24818             10.4067
   24819             10.1039
   24820              9.3485
   24821              9.9989
   24822              9.6636
   24823              9.9559
   24824             10.6581
   24825             10.2612
   24826             10.1954
   24827              9.9458
   24828             10.4488
   24829             10.4683
   24830             10.5156
   24831             10.5471
   24832             10.6985
   24833             10.4821
   24834             10.1089
   24835             10.1748
   24836              9.9863
   24837             10.5896
   24838             10.8786
   24839             10.4268
   24840             10.8287
   24841             10.3955
   24842             10.4703
   24843             10.3851
   24844             11.0778
   24845             10.3658
   24846             10.7996
   24847             10.6178
   24848             10.3580
   24849              9.9851
   24850             10.5865
   24851             10.2899
   24852             10.4589
   24853             10.1891
   24854             10.0694
   24855              9.8590
   24856              9.6729
   24857              9.8371
   24858              9.8937
   24859              9.9436
   24860              9.9098
   24861              9.8785
   24862              9.9023
   24863              9.9324
   24864             10.4638
   24865              9.8923
   24866              9.8509
   24867             10.0661
   24868             10.4391
   24869             10.1900
   24870              9.9981
   24871              9.3518
   24872              9.9618
   24873             10.2870
   24874             10.5112
   24875             10.0874
   24876              9.9333
   24877             10.0342
   24878              9.6095
   24879              9.9287
   24880              9.7661
   24881              9.5624
   24882              9.4493
   24883              9.4313
   24884              9.5537
   24885              9.8775
   24886              8.9338
   24887              8.9505
   24888              9.4318
   24889              9.4893
   24890              9.4033
   24891              9.7646
   24892              9.7846
   24893              9.8870
   24894              9.5646
   24895              9.3538
   24896              9.9734
   24897              8.9585
   24898             10.1012
   24899              9.2415
   24900              9.1012
   24901              8.9463
   24902              9.7238
   24903              9.4479
   24904             10.3020
   24905              9.5613
   24906              9.5684
   24907              9.3980
   24908             10.0284
   24909             10.0214
   24910             10.0548
   24911              9.8373
   24912              9.8224
   24913              9.9929
   24914              9.4898
   24915              9.5088
   24916             10.4717
   24917              9.3028
   24918              9.0825
   24919              9.5190
   24920              9.8653
   24921              9.7048
   24922              9.8012
   24923              9.0216
   24924              9.6237
   24925              9.6679
   24926              9.5607
   24927             10.5314
   24928             10.0018
   24929             10.5452
   24930             10.7469
   24931             10.2684
   24932              9.9731
   24933             10.1585
   24934              9.9772
   24935              9.6374
   24936              9.8158
   24937              9.0806
   24938             10.1130
   24939              9.6329
   24940              9.7754
   24941              9.8296
   24942             10.3583
   24943             10.6119
   24944             10.0952
   24945             10.4070
   24946              9.5134
   24947              9.9832
   24948              9.0900
   24949              9.6550
   24950              9.6838
   24951              9.6383
   24952              9.7932
   24953              9.8605
   24954              9.9610
   24955              9.9338
   24956              9.7430
   24957             10.0383
   24958              9.9800
   24959             10.2879
   24960             10.3757
   24961              9.9916
   24962              9.9764
   24963             10.6535
   24964             10.9751
   24965             10.4528
   24966             10.0775
   24967             10.4061
   24968              9.8939
   24969              9.8293
   24970             10.2183
   24971             10.6735
   24972              9.9510
   24973              9.8763
   24974             10.4589
   24975              9.9737
   24976             10.1702
   24977             10.4502
   24978             10.9850
   24979             10.3549
   24980             10.5548
   24981             10.6674
   24982             10.4955
   24983             10.9256
   24984             10.6476
   24985             10.2448
   24986             10.5985
   24987              9.7535
   24988             10.3876
   24989              9.1952
   24990             10.0352
   24991             10.1250
   24992             10.6367
   24993              9.4680
   24994             10.4758
   24995              9.5101
   24996             10.3702
   24997             10.4502
   24998             10.1818
   24999              9.4084
   25000             10.3673
   25001             10.5397
   25002              9.4249
   25003              9.8954
   25004             10.3885
   25005             10.0719
   25006              9.7427
   25007              9.6396
   25008              9.6510
   25009             10.0277
   25010             10.3142
   25011             10.4526
   25012              9.9904
   25013             10.5058
   25014             10.1805
   25015             10.5363
   25016              9.6492
   25017              9.9203
   25018             10.1180
   25019              9.8596
   25020              9.8913
   25021             10.0263
   25022              9.8404
   25023              9.6923
   25024             10.4883
   25025             10.7679
   25026             10.1710
   25027             10.3904
   25028              9.8774
   25029             10.5990
   25030              9.3518
   25031              9.6182
   25032             10.1992
   25033              9.8713
   25034             10.6190
   25035             10.1499
   25036              9.8813
   25037             10.2044
   25038              9.8271
   25039              9.6035
   25040              9.2972
   25041              9.4382
   25042             10.9904
   25043              9.5560
   25044              9.0998
   25045              9.1565
   25046              9.2070
   25047              9.0976
   25048              9.2654
   25049              9.5404
   25050              9.0636
   25051              8.9181
   25052              9.3147
   25053              9.9157
   25054              9.4691
   25055              8.9599
   25056              9.5494
   25057              9.8878
   25058              8.9316
   25059              9.3212
   25060              9.2042
   25061              8.7372
   25062              9.2682
   25063              9.2910
   25064              9.3409
   25065              9.6755
   25066              9.2425
   25067              9.7261
   25068              9.7193
   25069              9.8196
   25070              9.9872
   25071              9.8858
   25072              9.8097
   25073             10.5180
   25074              9.7842
   25075             10.1786
   25076              9.7334
   25077              9.5887
   25078             10.6084
   25079             10.4819
   25080             10.4330
   25081             10.1672
   25082             10.1701
   25083              9.6925
   25084              9.6407
   25085              9.9143
   25086              9.9006
   25087              9.7989
   25088              9.2536
   25089             10.0210
   25090              9.6286
   25091              9.9192
   25092             10.0295
   25093             10.1132
   25094              9.8985
   25095              9.7142
   25096              9.8512
   25097             10.0261
   25098             10.3835
   25099             10.0823
   25100             10.6772
   25101              9.5172
   25102             10.1222
   25103             10.3361
   25104              9.8037
   25105             10.2414
   25106             10.1536
