#Frame     RMSD_00002
   25294       1.1611
   25295       1.1382
   25296       1.1287
   25297       1.0919
   25298       1.1328
   25299       1.1485
   25300       1.1506
   25301       1.1386
   25302       1.1071
   25303       1.1464
   25304       1.1746
   25305       1.1346
   25306       1.1308
   25307       1.1030
   25308       1.1394
   25309       1.1399
   25310       1.1019
   25311       1.1592
   25312       1.1288
   25313       1.1223
   25314       1.1267
   25315       1.1432
   25316       1.1436
   25317       1.1899
   25318       1.1108
   25319       1.1263
   25320       1.1911
   25321       1.2473
   25322       1.2225
   25323       1.2074
   25324       1.1688
   25325       1.1716
   25326       1.1683
   25327       1.1468
   25328       1.2364
   25329       1.2757
   25330       1.2657
   25331       1.2331
   25332       1.2213
   25333       1.2752
   25334       1.2750
   25335       1.1751
   25336       1.1604
   25337       1.1536
   25338       1.1684
   25339       1.1722
   25340       1.1894
   25341       1.2272
   25342       1.1985
   25343       1.2017
   25344       1.1542
   25345       1.2044
   25346       1.1965
   25347       1.2619
   25348       1.1574
   25349       1.2195
   25350       1.2460
   25351       1.2201
   25352       1.2328
   25353       1.1824
   25354       1.1900
   25355       1.1937
   25356       1.2308
   25357       1.2020
   25358       1.2910
   25359       1.2697
   25360       1.2268
   25361       1.2307
   25362       1.2612
   25363       1.2382
   25364       1.2293
   25365       1.2010
   25366       1.2524
   25367       1.2059
   25368       1.1372
   25369       1.1378
   25370       1.1596
   25371       1.1278
   25372       1.1635
   25373       1.1655
   25374       1.2137
   25375       1.1467
   25376       1.1725
   25377       1.1307
   25378       1.1906
   25379       1.1657
   25380       1.1541
   25381       1.1727
   25382       1.1886
   25383       1.1643
   25384       1.1215
   25385       1.1628
   25386       1.1001
   25387       1.1298
   25388       1.0998
   25389       1.1222
   25390       1.1000
   25391       1.1346
   25392       1.1563
   25393       1.1363
   25394       1.1474
   25395       1.0995
   25396       1.0801
   25397       1.0875
   25398       1.0576
   25399       1.0450
   25400       1.1223
   25401       1.0965
   25402       1.1238
   25403       1.1409
   25404       1.1029
   25405       1.0669
   25406       1.0551
   25407       1.0520
   25408       1.0736
   25409       1.0652
   25410       1.0643
   25411       1.0742
   25412       1.1345
   25413       1.0891
   25414       1.0591
   25415       1.0883
   25416       1.0794
   25417       1.0636
   25418       1.0313
   25419       1.1181
   25420       1.0873
   25421       1.1157
   25422       1.1336
   25423       1.1484
   25424       1.1801
   25425       1.2018
   25426       1.1992
   25427       1.1395
   25428       1.1304
   25429       1.1392
   25430       1.1108
   25431       1.1550
   25432       1.1217
   25433       1.1015
   25434       1.0472
   25435       1.0671
   25436       1.0494
   25437       1.0830
   25438       1.0758
   25439       1.0720
   25440       1.0901
   25441       1.0626
   25442       1.0272
   25443       1.0496
   25444       1.0650
   25445       1.1248
   25446       1.1090
   25447       1.0689
   25448       1.0864
   25449       1.0923
   25450       1.0726
   25451       1.0724
   25452       1.0819
   25453       1.0738
   25454       1.0326
   25455       1.0525
   25456       1.0176
   25457       1.0390
   25458       1.0296
   25459       1.0016
   25460       1.0737
   25461       1.0199
   25462       1.0865
   25463       1.0529
   25464       1.0411
   25465       1.0625
   25466       1.0385
   25467       1.0416
   25468       1.0150
   25469       1.0820
   25470       1.0798
   25471       1.0379
   25472       1.0113
   25473       1.0088
   25474       1.0326
   25475       1.0427
   25476       0.9961
   25477       0.9938
   25478       0.9837
   25479       0.9970
   25480       0.9937
   25481       1.0431
   25482       1.0399
   25483       1.0190
   25484       1.0361
   25485       1.0098
   25486       1.0428
   25487       1.0335
   25488       1.0370
   25489       1.0057
   25490       1.0205
   25491       0.9771
   25492       1.0140
   25493       1.0258
   25494       1.0522
   25495       1.0065
   25496       1.0074
   25497       1.0499
   25498       1.0004
   25499       1.0477
   25500       1.0796
   25501       1.1095
   25502       1.1308
   25503       1.1290
   25504       1.0757
   25505       1.0832
   25506       1.0905
   25507       1.0667
   25508       1.0645
   25509       1.0215
   25510       1.0538
   25511       1.0535
   25512       1.0433
   25513       1.0223
   25514       1.0581
   25515       1.0773
   25516       1.1204
   25517       1.1173
   25518       1.0975
   25519       1.1039
   25520       1.0995
   25521       1.0906
   25522       1.0880
   25523       1.0685
   25524       1.1168
   25525       1.0790
   25526       1.0467
   25527       1.0780
   25528       1.0711
   25529       1.0641
   25530       1.0402
   25531       1.0540
   25532       1.0453
   25533       1.0343
   25534       1.0140
   25535       1.0370
   25536       1.0622
   25537       1.0625
   25538       1.0792
   25539       1.0588
   25540       1.0423
   25541       1.0236
   25542       1.0000
   25543       1.0780
   25544       1.0571
   25545       1.0181
   25546       1.0182
   25547       1.0652
   25548       1.0652
   25549       1.0527
   25550       1.0269
   25551       1.0024
   25552       1.0216
   25553       1.0426
   25554       1.0258
   25555       1.0416
   25556       1.0662
   25557       1.0616
   25558       1.0695
   25559       1.0680
   25560       1.1166
   25561       1.0571
   25562       1.0317
   25563       1.0168
   25564       1.0283
   25565       0.9822
   25566       1.0309
   25567       1.0207
   25568       1.0284
   25569       1.0218
   25570       1.0054
   25571       1.0120
   25572       0.9959
   25573       1.0447
   25574       1.0211
   25575       1.0091
   25576       1.0219
   25577       1.0271
   25578       1.0122
   25579       1.0311
   25580       0.9997
   25581       1.0821
   25582       1.0683
   25583       1.0862
   25584       1.0509
   25585       1.0631
   25586       1.0518
   25587       1.0553
   25588       1.0449
   25589       1.0093
   25590       1.0371
   25591       1.0192
   25592       1.0433
   25593       1.0465
   25594       1.0216
   25595       1.0459
   25596       1.0177
   25597       1.0355
   25598       1.0248
   25599       1.0130
   25600       1.0540
   25601       1.0595
   25602       1.0804
   25603       1.0814
   25604       1.1056
   25605       1.1122
   25606       1.1095
   25607       1.1199
   25608       1.0962
   25609       1.1270
   25610       1.1587
   25611       1.1394
   25612       1.1410
   25613       1.1373
   25614       1.1552
   25615       1.1372
   25616       1.1841
   25617       1.1471
   25618       1.1500
   25619       1.1113
   25620       1.1170
   25621       1.1566
   25622       1.1652
   25623       1.1697
   25624       1.1847
   25625       1.1186
   25626       1.1099
   25627       1.0811
   25628       1.0806
   25629       1.1142
   25630       1.1110
   25631       1.0706
   25632       1.1233
   25633       1.1012
   25634       1.0747
   25635       1.0940
   25636       1.0863
   25637       1.1216
   25638       1.0897
   25639       1.0718
   25640       1.0620
   25641       1.0738
   25642       1.1182
   25643       1.0939
   25644       1.1137
   25645       1.0925
   25646       1.0624
   25647       1.0826
   25648       1.0953
   25649       1.1004
   25650       1.1046
   25651       1.0621
   25652       1.0897
   25653       1.0322
   25654       1.1011
   25655       1.1226
   25656       1.0479
   25657       1.0556
   25658       1.0519
   25659       1.0584
   25660       1.0847
   25661       1.1264
   25662       1.1316
   25663       1.1185
   25664       1.1083
   25665       1.0833
   25666       1.1302
   25667       1.0810
   25668       1.1309
   25669       1.1058
   25670       1.0427
   25671       1.1033
   25672       1.1007
   25673       1.0526
   25674       1.0339
   25675       1.0123
   25676       1.0481
   25677       1.0369
   25678       1.0383
   25679       1.0724
   25680       1.0518
   25681       1.0713
   25682       1.0931
   25683       1.1023
   25684       1.0536
   25685       1.0541
   25686       1.1012
   25687       1.0748
   25688       1.0425
   25689       1.0724
   25690       1.0406
   25691       1.0617
   25692       1.0668
   25693       1.0444
   25694       1.0630
   25695       1.0840
   25696       1.0770
   25697       1.0810
   25698       1.1151
   25699       1.0864
   25700       1.0984
   25701       1.1096
   25702       1.1182
   25703       1.1157
   25704       1.0855
   25705       1.0637
   25706       1.0937
   25707       1.1295
   25708       1.1721
   25709       1.1673
   25710       1.1931
   25711       1.1316
   25712       1.1416
   25713       1.1544
   25714       1.1600
   25715       1.1652
   25716       1.1281
   25717       1.0607
   25718       1.0856
   25719       1.0711
   25720       1.0834
   25721       1.1047
   25722       1.0892
   25723       1.0982
   25724       1.0941
   25725       1.1215
   25726       1.0944
   25727       1.1227
   25728       1.0770
   25729       1.0693
   25730       1.0716
   25731       1.0964
   25732       1.0826
   25733       1.0922
   25734       1.0900
   25735       1.0868
   25736       1.0908
   25737       1.0570
   25738       1.0730
   25739       1.0864
   25740       1.0609
   25741       1.0652
   25742       1.0581
   25743       1.0950
   25744       1.0303
   25745       1.0237
   25746       1.0566
   25747       1.0660
   25748       1.0994
   25749       1.0928
   25750       1.0756
   25751       1.1056
   25752       1.0831
   25753       1.1228
   25754       1.0943
   25755       1.0861
   25756       1.1288
   25757       1.0695
   25758       1.0820
   25759       1.0963
   25760       1.0916
   25761       1.0968
   25762       1.0755
   25763       1.0734
   25764       1.0985
   25765       1.0723
   25766       1.0897
   25767       1.0688
   25768       1.0509
   25769       1.0932
   25770       1.0536
   25771       1.0686
   25772       1.0836
   25773       1.0949
   25774       1.1009
   25775       1.1131
   25776       1.1328
   25777       1.0916
   25778       1.1204
   25779       1.0879
   25780       1.0623
   25781       1.0815
   25782       1.0485
   25783       1.0626
   25784       1.0726
   25785       1.0924
   25786       1.0537
   25787       1.0328
   25788       1.1014
   25789       1.0274
   25790       1.0727
   25791       1.0543
   25792       1.0600
   25793       1.0663
   25794       1.0711
   25795       1.1210
   25796       1.1131
   25797       1.0708
   25798       1.0813
   25799       1.0603
   25800       1.0642
   25801       1.0500
   25802       1.0843
   25803       1.0814
   25804       1.1051
   25805       1.1013
   25806       1.1352
   25807       1.1167
   25808       1.1179
   25809       1.0650
   25810       1.0553
   25811       1.0550
   25812       1.0518
   25813       1.0418
   25814       1.0612
   25815       1.0442
   25816       1.0883
   25817       1.0583
   25818       1.0911
   25819       1.1041
   25820       1.1495
   25821       1.0935
   25822       1.0768
   25823       1.1285
   25824       1.1006
   25825       1.0739
   25826       1.0818
   25827       1.0614
   25828       1.0460
   25829       1.1078
   25830       1.1214
   25831       1.1098
   25832       1.1191
   25833       1.1192
   25834       1.1272
   25835       1.1488
   25836       1.1748
   25837       1.1304
   25838       1.1161
   25839       1.0911
   25840       1.1320
   25841       1.1638
   25842       1.1250
   25843       1.1117
   25844       1.0890
   25845       1.0756
   25846       1.0647
   25847       1.0461
   25848       1.0625
   25849       1.0509
   25850       1.0581
   25851       1.0424
   25852       1.0607
   25853       1.0681
   25854       1.0811
   25855       1.0505
   25856       1.0785
   25857       1.0702
   25858       1.0848
   25859       1.0924
   25860       1.0843
   25861       1.0788
   25862       1.0606
   25863       1.1511
   25864       1.0766
   25865       1.0902
   25866       1.0904
   25867       1.0774
   25868       0.9938
   25869       1.0805
   25870       1.0674
   25871       1.0710
   25872       1.0765
   25873       1.0806
   25874       1.0774
   25875       1.0608
   25876       1.0577
   25877       1.0119
   25878       1.0246
   25879       1.0872
   25880       1.0595
   25881       1.0766
   25882       1.0852
   25883       1.0585
   25884       1.0786
   25885       1.0925
   25886       1.0990
   25887       1.0616
   25888       1.0947
   25889       1.1203
   25890       1.0843
   25891       1.0959
   25892       1.1281
   25893       1.0993
   25894       1.1279
   25895       1.1101
   25896       1.1542
   25897       1.1276
   25898       1.1101
   25899       1.1355
   25900       1.1821
   25901       1.1423
   25902       1.1052
   25903       1.1253
   25904       1.1062
   25905       1.1252
   25906       1.1910
   25907       1.1212
   25908       1.1866
   25909       1.1076
   25910       1.1302
   25911       1.1177
   25912       1.1074
   25913       1.1061
   25914       1.1029
   25915       1.1255
   25916       1.0785
   25917       1.1029
   25918       1.0851
   25919       1.1120
   25920       1.0892
   25921       1.0921
   25922       1.0892
   25923       1.0756
   25924       1.0643
   25925       1.0415
   25926       1.0845
   25927       1.0631
   25928       1.1010
   25929       1.0953
   25930       1.1114
   25931       1.1655
   25932       1.1070
   25933       1.1225
   25934       1.1509
   25935       1.1786
   25936       1.1693
   25937       1.1722
   25938       1.1321
   25939       1.1524
   25940       1.1260
   25941       1.0866
   25942       1.0975
   25943       1.1031
   25944       1.1023
   25945       1.1287
   25946       1.1084
   25947       1.0975
   25948       1.0812
   25949       1.0783
   25950       1.0880
   25951       1.0987
   25952       1.1004
   25953       1.0836
   25954       1.0505
   25955       1.0832
   25956       1.0706
   25957       1.0757
   25958       1.0961
   25959       1.1312
   25960       1.1135
   25961       1.1193
   25962       1.1655
   25963       1.1134
   25964       1.1225
   25965       1.0962
   25966       1.0895
   25967       1.1274
   25968       1.1544
   25969       1.0983
   25970       1.0642
   25971       1.0970
   25972       1.0862
   25973       1.0872
   25974       1.0774
   25975       1.0799
   25976       1.0866
   25977       1.0919
   25978       1.0697
   25979       1.0919
   25980       1.0988
   25981       1.1552
   25982       1.1626
   25983       1.1215
   25984       1.0748
   25985       1.1184
   25986       1.1200
   25987       1.0652
   25988       1.0784
   25989       1.1140
   25990       1.0936
   25991       1.1201
   25992       1.1244
   25993       1.0737
   25994       1.0897
   25995       1.0949
   25996       1.0877
   25997       1.0985
   25998       1.1455
   25999       1.1717
   26000       1.0966
   26001       1.1174
   26002       1.0977
   26003       1.0668
   26004       1.0909
   26005       1.1000
   26006       1.0570
   26007       1.0719
   26008       1.0880
   26009       1.0738
   26010       1.0935
   26011       1.0904
   26012       1.0668
   26013       1.0539
   26014       1.0895
   26015       1.0897
   26016       1.1286
   26017       1.0590
   26018       1.0998
   26019       1.0658
   26020       1.1004
   26021       1.1194
   26022       1.1215
   26023       1.1427
   26024       1.1396
   26025       1.1500
   26026       1.1393
   26027       1.1163
   26028       1.1491
   26029       1.1004
   26030       1.1331
   26031       1.0993
   26032       1.1054
   26033       1.1288
   26034       1.1304
   26035       1.1393
   26036       1.1107
   26037       1.1411
   26038       1.1496
   26039       1.1534
   26040       1.1223
   26041       1.0923
   26042       1.1205
   26043       1.0857
   26044       1.1130
   26045       1.0975
   26046       1.0908
   26047       1.1058
   26048       1.1139
   26049       1.1614
   26050       1.0803
   26051       1.1502
   26052       1.1309
   26053       1.1439
   26054       1.1516
   26055       1.1245
   26056       1.1434
   26057       1.1393
   26058       1.1646
   26059       1.1530
   26060       1.1446
   26061       1.1226
   26062       1.1137
   26063       1.0525
   26064       1.0661
   26065       1.0577
   26066       1.0788
   26067       1.0671
   26068       1.0431
   26069       1.0497
   26070       1.0704
   26071       1.0718
   26072       1.0608
   26073       1.0533
   26074       1.0338
   26075       1.0283
   26076       1.0443
   26077       1.0213
   26078       1.0251
   26079       1.0364
   26080       1.0377
   26081       1.0126
   26082       1.0446
   26083       1.0286
   26084       0.9796
   26085       1.0339
   26086       1.0169
   26087       1.0176
   26088       0.9692
   26089       0.9662
   26090       0.9968
   26091       0.9893
   26092       0.9854
   26093       1.0171
   26094       1.0031
   26095       1.0496
   26096       1.0129
   26097       1.0111
   26098       1.0516
   26099       1.0603
   26100       1.1137
   26101       1.1190
   26102       1.1162
   26103       1.0976
   26104       1.0715
   26105       1.0657
   26106       1.0702
   26107       1.0416
   26108       1.0822
   26109       1.0325
   26110       0.9984
   26111       1.0092
   26112       1.0379
   26113       1.0163
   26114       0.9950
   26115       1.0261
   26116       1.0327
   26117       1.0462
   26118       1.0239
   26119       1.0183
   26120       1.0621
   26121       1.0599
   26122       1.0442
   26123       1.0692
   26124       1.0203
   26125       1.0243
   26126       1.0158
   26127       0.9892
   26128       1.0297
   26129       1.0660
   26130       1.0531
   26131       1.1011
   26132       1.0825
   26133       1.0686
   26134       1.0446
   26135       1.0420
   26136       1.0888
   26137       1.0926
   26138       1.0611
   26139       1.0822
   26140       1.0885
   26141       1.0759
   26142       1.0819
   26143       1.0612
   26144       1.1143
   26145       1.0843
   26146       1.1222
   26147       1.1571
   26148       1.1131
   26149       1.1306
   26150       1.1329
   26151       1.0879
   26152       1.0921
   26153       1.1255
   26154       1.0629
   26155       1.1456
   26156       1.0964
   26157       1.0485
   26158       1.1212
   26159       1.1307
   26160       1.1396
   26161       1.1065
   26162       1.1010
   26163       1.1322
   26164       1.1345
   26165       1.1276
   26166       1.1281
   26167       1.1339
   26168       1.1153
   26169       1.1381
   26170       1.1034
   26171       1.1322
   26172       1.0896
   26173       1.1575
   26174       1.1537
   26175       1.1676
   26176       1.1990
   26177       1.1808
   26178       1.1641
   26179       1.1458
   26180       1.1418
   26181       1.1711
   26182       1.1660
   26183       1.1796
   26184       1.1681
   26185       1.1601
   26186       1.1952
   26187       1.1807
   26188       1.1678
   26189       1.2038
   26190       1.2015
   26191       1.2071
   26192       1.1898
   26193       1.2274
   26194       1.2697
   26195       1.2105
   26196       1.1916
   26197       1.1525
   26198       1.1644
   26199       1.1588
   26200       1.2003
   26201       1.1629
   26202       1.1580
   26203       1.2328
   26204       1.2248
   26205       1.2277
   26206       1.2288
   26207       1.2654
   26208       1.2221
   26209       1.2308
   26210       1.2659
   26211       1.2264
   26212       1.1666
   26213       1.1742
   26214       1.2123
   26215       1.1813
   26216       1.1554
   26217       1.1459
   26218       1.1427
   26219       1.1432
   26220       1.1359
   26221       1.1043
   26222       1.1590
   26223       1.1424
   26224       1.1759
   26225       1.1749
   26226       1.2067
   26227       1.1580
   26228       1.1146
   26229       1.1112
   26230       1.1240
   26231       1.1519
   26232       1.1464
   26233       1.1322
   26234       1.1743
   26235       1.2097
   26236       1.1746
   26237       1.1564
   26238       1.1477
   26239       1.1294
   26240       1.1445
   26241       1.1474
   26242       1.1747
   26243       1.1680
   26244       1.2214
   26245       1.1806
   26246       1.1938
   26247       1.1611
   26248       1.1929
   26249       1.1783
   26250       1.1714
   26251       1.2152
   26252       1.2467
   26253       1.2347
   26254       1.1984
   26255       1.2339
   26256       1.1779
   26257       1.1744
   26258       1.1255
   26259       1.1502
   26260       1.1479
   26261       1.1077
   26262       1.1561
   26263       1.1280
   26264       1.2021
   26265       1.1792
   26266       1.2246
   26267       1.2233
   26268       1.1803
   26269       1.1695
   26270       1.1556
   26271       1.1382
   26272       1.1520
   26273       1.1871
   26274       1.1599
   26275       1.1929
   26276       1.1588
   26277       1.1644
   26278       1.1965
   26279       1.1654
   26280       1.1452
   26281       1.1662
   26282       1.1268
   26283       1.0752
   26284       1.1234
   26285       1.1232
   26286       1.0854
   26287       1.0731
   26288       1.0762
   26289       1.1483
   26290       1.1097
   26291       1.1141
   26292       1.1412
   26293       1.1027
   26294       1.1193
   26295       1.1432
   26296       1.1120
   26297       1.1373
   26298       1.1554
   26299       1.1640
   26300       1.1283
   26301       1.1529
   26302       1.1068
   26303       1.1237
   26304       1.1499
   26305       1.1202
   26306       1.1692
   26307       1.1113
   26308       1.1216
   26309       1.1214
   26310       1.0873
   26311       1.1210
   26312       1.0833
   26313       1.1297
   26314       1.0603
   26315       1.0595
   26316       1.0339
   26317       1.0444
   26318       1.0155
   26319       1.0843
   26320       1.1117
   26321       1.0451
   26322       1.0515
   26323       1.0597
   26324       1.0464
   26325       1.0739
   26326       1.1290
   26327       1.0523
   26328       1.0811
   26329       1.0384
   26330       1.0391
   26331       1.0329
   26332       1.0485
   26333       1.0825
   26334       1.0588
   26335       1.0253
   26336       1.0391
   26337       1.0553
   26338       1.0362
   26339       1.0479
   26340       1.0928
   26341       1.0881
   26342       1.0850
   26343       1.0872
   26344       1.0963
   26345       1.1083
   26346       1.1649
   26347       1.1397
   26348       1.1243
   26349       1.1300
   26350       1.0708
   26351       1.0888
   26352       1.1121
   26353       1.1222
   26354       1.1775
   26355       1.1494
   26356       1.1346
   26357       1.1421
   26358       1.2047
   26359       1.1838
   26360       1.1568
   26361       1.1287
   26362       1.1069
   26363       1.1360
   26364       1.1635
   26365       1.1216
   26366       1.1214
   26367       1.1415
   26368       1.1286
   26369       1.1305
   26370       1.0861
   26371       1.1099
   26372       1.1237
   26373       1.1570
   26374       1.1350
   26375       1.2261
   26376       1.1838
   26377       1.1858
   26378       1.2166
   26379       1.1752
   26380       1.2140
   26381       1.1292
   26382       1.1458
   26383       1.1310
   26384       1.1501
   26385       1.1362
   26386       1.1789
   26387       1.2322
   26388       1.2070
   26389       1.1737
   26390       1.1496
   26391       1.1230
   26392       1.1316
   26393       1.1569
   26394       1.1517
   26395       1.1109
   26396       1.0501
   26397       1.1030
   26398       1.1090
   26399       1.0589
   26400       1.0769
   26401       1.0794
   26402       1.0543
   26403       1.1246
   26404       1.0533
   26405       1.0682
   26406       1.1238
   26407       1.1405
   26408       1.1247
   26409       1.1978
   26410       1.1223
   26411       1.1149
   26412       1.1433
   26413       1.1485
   26414       1.1866
   26415       1.1637
   26416       1.1522
   26417       1.1358
   26418       1.1482
   26419       1.1522
   26420       1.1097
   26421       1.1559
   26422       1.0949
   26423       1.1037
   26424       1.1204
   26425       1.1197
   26426       1.1292
   26427       1.1878
   26428       1.1508
   26429       1.1401
   26430       1.1082
   26431       1.1134
   26432       1.1116
   26433       1.1093
   26434       1.1147
   26435       1.0900
   26436       1.1126
   26437       1.0521
   26438       1.0516
   26439       1.0965
   26440       1.1181
   26441       1.1205
   26442       1.1333
   26443       1.1572
   26444       1.1328
   26445       1.0968
   26446       1.1266
   26447       1.0991
   26448       1.0931
   26449       1.1235
   26450       1.0497
   26451       1.0771
   26452       1.0263
   26453       1.0399
   26454       1.0770
   26455       1.0969
   26456       1.1050
   26457       1.0531
   26458       1.0978
   26459       1.1842
   26460       1.1375
   26461       1.1204
   26462       1.1061
   26463       1.1719
   26464       1.1430
   26465       1.1306
   26466       1.0938
   26467       1.1392
   26468       1.0862
   26469       1.1059
   26470       1.0919
   26471       1.1095
   26472       1.1090
   26473       1.1150
   26474       1.0970
   26475       1.0788
   26476       1.0444
   26477       1.0690
   26478       1.0733
   26479       1.0632
   26480       1.1163
   26481       1.0735
   26482       1.1484
   26483       1.0962
   26484       1.0902
   26485       1.0858
   26486       1.1519
   26487       1.1057
   26488       1.1085
   26489       1.1545
   26490       1.1407
   26491       1.1709
   26492       1.1202
   26493       1.0717
   26494       1.1015
   26495       1.1216
   26496       1.1350
   26497       1.1298
   26498       1.1528
   26499       1.0949
   26500       1.1213
   26501       1.1366
   26502       1.1025
   26503       1.1676
   26504       1.1530
   26505       1.1405
   26506       1.1542
   26507       1.1671
   26508       1.1596
   26509       1.1512
   26510       1.1608
   26511       1.1757
   26512       1.2179
   26513       1.1833
   26514       1.1671
   26515       1.1744
   26516       1.2290
   26517       1.1544
   26518       1.1486
   26519       1.0888
   26520       1.0866
   26521       1.0404
   26522       1.0834
   26523       1.0867
   26524       1.1091
   26525       1.1280
   26526       1.1907
   26527       1.1752
   26528       1.1253
   26529       1.1403
   26530       1.0923
   26531       1.0662
   26532       1.1070
   26533       1.0639
   26534       1.0670
   26535       1.1023
   26536       1.1444
   26537       1.1119
   26538       1.1487
   26539       1.1392
   26540       1.1242
   26541       1.1250
   26542       1.1034
   26543       1.1269
   26544       1.1307
   26545       1.1158
   26546       1.1145
   26547       1.1274
   26548       1.1088
   26549       1.1091
   26550       1.0936
   26551       1.0505
   26552       1.0596
   26553       1.0754
   26554       1.0911
   26555       1.1142
   26556       1.0520
   26557       1.0962
   26558       1.0948
   26559       1.0845
   26560       1.0872
   26561       1.0974
   26562       1.1362
   26563       1.0845
   26564       1.1342
   26565       1.1243
   26566       1.0812
   26567       1.1403
   26568       1.1407
   26569       1.1331
   26570       1.1282
   26571       1.0926
   26572       1.1211
   26573       1.1190
   26574       1.1387
   26575       1.1923
   26576       1.1617
   26577       1.1815
   26578       1.1405
   26579       1.1715
   26580       1.1518
   26581       1.1749
   26582       1.1426
   26583       1.1414
   26584       1.1992
   26585       1.2155
   26586       1.1396
   26587       1.1376
   26588       1.1315
   26589       1.1123
   26590       1.1692
   26591       1.1256
   26592       1.1684
   26593       1.2014
   26594       1.1495
   26595       1.1639
   26596       1.2019
   26597       1.1929
   26598       1.2154
   26599       1.2273
   26600       1.2386
   26601       1.2018
   26602       1.1397
   26603       1.1301
   26604       1.1499
   26605       1.1804
   26606       1.1694
   26607       1.1744
   26608       1.1812
   26609       1.2250
   26610       1.1711
   26611       1.1024
   26612       1.1499
   26613       1.1577
   26614       1.1951
   26615       1.1376
   26616       1.1448
   26617       1.1274
   26618       1.1290
   26619       1.0769
   26620       1.1461
   26621       1.0947
   26622       1.1382
   26623       1.1244
   26624       1.1194
   26625       1.1534
   26626       1.1917
   26627       1.1453
   26628       1.1371
   26629       1.0624
   26630       1.1241
   26631       1.1482
   26632       1.1693
   26633       1.1302
   26634       1.1086
   26635       1.1188
   26636       1.1428
   26637       1.1464
   26638       1.1291
   26639       1.0836
   26640       1.1184
   26641       1.0909
   26642       1.1073
   26643       1.1268
   26644       1.1060
   26645       1.0563
   26646       1.1113
   26647       1.0687
   26648       1.1112
   26649       1.1133
   26650       1.1561
   26651       1.1276
   26652       1.1028
   26653       1.0810
   26654       1.0873
   26655       1.0863
   26656       1.0658
   26657       1.0844
   26658       1.0727
   26659       1.0773
   26660       1.1128
   26661       1.1016
   26662       1.1232
   26663       1.0753
   26664       1.1247
   26665       1.1151
   26666       1.0717
   26667       1.1137
   26668       1.1306
   26669       1.0902
   26670       1.0800
   26671       1.0866
   26672       1.1161
   26673       1.0915
   26674       1.1071
   26675       1.1205
   26676       1.1165
   26677       1.1153
   26678       1.1284
   26679       1.1132
   26680       1.1345
   26681       1.1469
   26682       1.1052
   26683       1.0984
   26684       1.1265
   26685       1.1050
   26686       1.1212
   26687       1.1298
   26688       1.1200
   26689       1.1346
   26690       1.1397
   26691       1.1321
   26692       1.1194
   26693       1.1412
   26694       1.1350
   26695       1.1146
   26696       1.1426
   26697       1.1216
   26698       1.1701
   26699       1.1297
   26700       1.1062
   26701       1.1081
   26702       1.1252
   26703       1.0886
   26704       1.1333
   26705       1.1207
   26706       1.1078
   26707       1.1431
   26708       1.1020
   26709       1.0527
   26710       1.0916
   26711       1.0997
   26712       1.0616
   26713       1.0421
   26714       1.0638
   26715       1.0772
   26716       1.0828
   26717       1.0930
   26718       1.0391
   26719       1.0885
   26720       1.0490
   26721       1.0191
   26722       1.0231
   26723       0.9915
   26724       1.0302
   26725       1.0313
   26726       1.0796
   26727       1.0743
   26728       1.0512
   26729       1.0572
   26730       1.0513
   26731       1.0848
   26732       1.0852
   26733       1.1282
   26734       1.1269
   26735       1.1666
   26736       1.0998
   26737       1.1347
   26738       1.0996
   26739       1.1029
   26740       1.0895
   26741       1.1250
   26742       1.0782
   26743       1.1069
   26744       1.1030
   26745       1.1080
   26746       1.0954
   26747       1.1200
   26748       1.1202
   26749       1.0810
   26750       1.1135
   26751       1.1066
   26752       1.1266
   26753       1.1410
   26754       1.2120
   26755       1.1001
   26756       1.1319
   26757       1.1209
   26758       1.0969
   26759       1.0968
   26760       1.0522
   26761       1.1066
   26762       1.0962
   26763       1.1147
   26764       1.1322
   26765       1.0988
   26766       1.1109
   26767       1.0970
   26768       1.1035
   26769       1.1172
   26770       1.0941
   26771       1.1237
   26772       1.1230
   26773       1.1187
   26774       1.1520
   26775       1.0970
   26776       1.1264
   26777       1.1292
   26778       1.1499
   26779       1.1357
   26780       1.0971
   26781       1.1224
   26782       1.0476
   26783       1.0986
   26784       1.0821
   26785       1.0741
   26786       1.0677
   26787       1.1042
   26788       1.0784
   26789       1.1395
   26790       1.1325
   26791       1.0879
   26792       1.0878
   26793       1.1589
   26794       1.1085
   26795       1.0950
   26796       1.1431
   26797       1.1225
   26798       1.1040
   26799       1.0839
   26800       1.1190
   26801       1.1191
   26802       1.1351
   26803       1.0679
   26804       1.0785
   26805       1.1017
   26806       1.1680
   26807       1.1531
   26808       1.0883
   26809       1.1711
   26810       1.0981
   26811       1.1352
   26812       1.1097
   26813       1.1588
   26814       1.1739
   26815       1.1295
   26816       1.1427
   26817       1.1322
   26818       1.1353
   26819       1.1618
   26820       1.1790
   26821       1.1850
   26822       1.1060
   26823       1.1469
   26824       1.1309
   26825       1.1475
   26826       1.1418
   26827       1.1340
   26828       1.1142
   26829       1.1056
   26830       1.1218
   26831       1.0808
   26832       1.1125
   26833       1.1083
   26834       1.0788
   26835       1.0941
   26836       1.1213
   26837       1.1056
   26838       1.0811
   26839       1.1369
   26840       1.0575
   26841       1.0548
   26842       1.0912
   26843       1.1168
   26844       1.1300
   26845       1.0958
   26846       1.1374
   26847       1.1011
