#Frame     RMSD_00002
   20348       1.1287
   20349       1.0861
   20350       1.1371
   20351       1.1058
   20352       1.1477
   20353       1.1167
   20354       1.0899
   20355       1.1065
   20356       1.1138
   20357       1.1077
   20358       1.1278
   20359       1.1209
   20360       1.1152
   20361       1.1227
   20362       1.1041
   20363       1.1209
   20364       1.1161
   20365       1.0889
   20366       1.1123
   20367       1.0781
   20368       1.1030
   20369       1.0813
   20370       1.0902
   20371       1.0610
   20372       1.0227
   20373       1.0088
   20374       1.0398
   20375       1.0228
   20376       1.0504
   20377       1.0191
   20378       1.0644
   20379       1.0794
   20380       1.0531
   20381       1.0470
   20382       1.0865
   20383       1.0830
   20384       1.0944
   20385       1.1069
   20386       1.0847
   20387       1.0500
   20388       1.0588
   20389       1.0494
   20390       1.0680
   20391       1.0755
   20392       1.0875
   20393       1.0649
   20394       1.0605
   20395       1.1178
   20396       1.1044
   20397       1.1156
   20398       1.1317
   20399       1.1152
   20400       1.1337
   20401       1.1261
   20402       1.1052
   20403       1.1269
   20404       1.1644
   20405       1.1410
   20406       1.1612
   20407       1.1084
   20408       1.1503
   20409       1.0916
   20410       1.0624
   20411       1.1250
   20412       1.1129
   20413       1.0871
   20414       1.0954
   20415       1.0800
   20416       1.0998
   20417       1.0646
   20418       1.0935
   20419       1.0617
   20420       1.0631
   20421       1.0719
   20422       1.0685
   20423       1.0642
   20424       1.0626
   20425       1.0357
   20426       1.0715
   20427       1.0645
   20428       1.0601
   20429       1.0534
   20430       1.0412
   20431       1.0474
   20432       1.0898
   20433       1.1033
   20434       1.0881
   20435       1.0887
   20436       1.1237
   20437       1.1052
   20438       1.1126
   20439       1.1092
   20440       1.0852
   20441       1.0675
   20442       1.1004
   20443       1.0814
   20444       1.0623
   20445       1.0550
   20446       1.0652
   20447       1.0780
   20448       1.0983
   20449       1.0403
   20450       1.0353
   20451       1.0127
   20452       1.0212
   20453       1.0218
   20454       1.0052
   20455       1.0244
   20456       1.0197
   20457       0.9907
   20458       1.0041
   20459       1.0325
   20460       1.0545
   20461       1.0318
   20462       1.0324
   20463       1.0971
   20464       1.0834
   20465       1.0883
   20466       1.0601
   20467       1.0606
   20468       1.1063
   20469       1.0577
   20470       1.0597
   20471       1.0549
   20472       1.0224
   20473       1.0621
   20474       1.0772
   20475       1.0669
   20476       1.0723
   20477       1.0440
   20478       1.0473
   20479       1.0485
   20480       1.0871
   20481       1.0694
   20482       1.1097
   20483       1.0738
   20484       1.0868
   20485       1.0762
   20486       1.1157
   20487       1.1011
   20488       1.1057
   20489       1.0784
   20490       1.0940
   20491       1.0930
   20492       1.0596
   20493       1.0682
   20494       1.0566
   20495       1.0913
   20496       1.0304
   20497       1.0653
   20498       1.0579
   20499       1.0898
   20500       1.0714
   20501       1.0996
   20502       1.0732
   20503       1.0809
   20504       1.1159
   20505       1.0821
   20506       1.0363
   20507       1.0491
   20508       1.1119
   20509       1.0720
   20510       1.0799
   20511       1.0935
   20512       1.0903
   20513       1.0879
   20514       1.0936
   20515       1.1123
   20516       1.1354
   20517       1.0952
   20518       1.1169
   20519       1.1008
   20520       1.0964
   20521       1.0642
   20522       1.1014
   20523       1.0940
   20524       1.1252
   20525       1.0687
   20526       1.1084
   20527       1.1240
   20528       1.0820
   20529       1.1112
   20530       1.0912
   20531       1.0806
   20532       1.1328
   20533       1.1102
   20534       1.1069
   20535       1.1397
   20536       1.1119
   20537       1.1263
   20538       1.0974
   20539       1.0928
   20540       1.1238
   20541       1.1130
   20542       1.0900
   20543       1.0640
   20544       1.0774
   20545       1.0905
   20546       1.0831
   20547       1.0085
   20548       1.0618
   20549       1.0425
   20550       1.0559
   20551       1.0945
   20552       1.0676
   20553       1.0840
   20554       1.0426
   20555       1.0537
   20556       1.1041
   20557       1.0945
   20558       1.0690
   20559       1.0399
   20560       1.0896
   20561       1.0619
   20562       1.0644
   20563       1.0920
   20564       1.0734
   20565       1.0938
   20566       1.0820
   20567       1.0755
   20568       1.0558
   20569       1.0716
   20570       1.0979
   20571       1.0756
   20572       1.0544
   20573       1.0762
   20574       1.1054
   20575       1.1018
   20576       1.0739
   20577       1.1018
   20578       1.1069
   20579       1.1007
   20580       1.1021
   20581       1.1248
   20582       1.1405
   20583       1.1072
   20584       1.0924
   20585       1.0574
   20586       1.0684
   20587       1.0978
   20588       1.1287
   20589       1.1196
   20590       1.1197
   20591       1.1100
   20592       1.1059
   20593       1.1068
   20594       1.0722
   20595       1.1062
   20596       1.1011
   20597       1.1470
   20598       1.0902
   20599       1.0752
   20600       1.0522
   20601       1.0311
   20602       1.0475
   20603       1.0414
   20604       1.0832
   20605       1.1003
   20606       1.0551
   20607       1.0874
   20608       1.0894
   20609       1.0991
   20610       1.0939
   20611       1.1036
   20612       1.0914
   20613       1.0799
   20614       1.0726
   20615       1.1149
   20616       1.1330
   20617       1.1143
   20618       1.0894
   20619       1.0984
   20620       1.1068
   20621       1.1409
   20622       1.1003
   20623       1.0703
   20624       1.1121
   20625       1.1296
   20626       1.0885
   20627       1.1207
   20628       1.0901
   20629       1.1417
   20630       1.0805
   20631       1.1250
   20632       1.1202
   20633       1.0816
   20634       1.0808
   20635       1.0971
   20636       1.0978
   20637       1.0400
   20638       1.0928
   20639       1.0671
   20640       1.0732
   20641       1.0770
   20642       1.0655
   20643       1.0673
   20644       1.0838
   20645       1.0774
   20646       1.0775
   20647       1.0623
   20648       1.0747
   20649       1.0979
   20650       1.0852
   20651       1.0375
   20652       1.0520
   20653       1.0950
   20654       1.0728
   20655       1.0983
   20656       1.0918
   20657       1.0887
   20658       1.0739
   20659       1.0811
   20660       1.1044
   20661       1.1138
   20662       1.0959
   20663       1.0886
   20664       1.0684
   20665       1.0547
   20666       1.0215
   20667       1.0605
   20668       1.0721
   20669       1.1189
   20670       1.1051
   20671       1.1089
   20672       1.0922
   20673       1.0983
   20674       1.0895
   20675       1.0988
   20676       1.0556
   20677       1.0848
   20678       1.0667
   20679       1.0646
   20680       1.0683
   20681       1.0497
   20682       1.0465
   20683       1.0376
   20684       1.0721
   20685       1.0564
   20686       1.0682
   20687       1.0720
   20688       1.0732
   20689       1.0990
   20690       1.0595
   20691       1.0886
   20692       1.0799
   20693       1.0701
   20694       1.0896
   20695       1.0728
   20696       1.0356
   20697       1.0405
   20698       1.0505
   20699       1.0372
   20700       1.0465
   20701       1.1033
   20702       1.0660
   20703       1.0698
   20704       1.1091
   20705       1.0411
   20706       1.0779
   20707       1.0473
   20708       1.0797
   20709       1.0874
   20710       1.0511
   20711       1.0653
   20712       1.0660
   20713       1.0682
   20714       1.0447
   20715       1.0830
   20716       1.0613
   20717       1.0839
   20718       1.0574
   20719       1.0240
   20720       1.0476
   20721       1.0752
   20722       1.0613
   20723       1.0570
   20724       1.0590
   20725       1.0463
   20726       1.0859
   20727       1.1295
   20728       1.1577
   20729       1.1242
   20730       1.1451
   20731       1.1015
   20732       1.1371
   20733       1.1264
   20734       1.1498
   20735       1.1285
   20736       1.1134
   20737       1.0927
   20738       1.1014
   20739       1.1219
   20740       1.1419
   20741       1.1082
   20742       1.1035
   20743       1.0511
   20744       1.0912
   20745       1.0892
   20746       1.0704
   20747       1.0515
   20748       1.0991
   20749       1.0747
   20750       1.0929
   20751       1.1186
   20752       1.1200
   20753       1.0502
   20754       1.0842
   20755       1.0977
   20756       1.0973
   20757       1.0984
   20758       1.1578
   20759       1.1372
   20760       1.0976
   20761       1.1093
   20762       1.1035
   20763       1.1666
   20764       1.1695
   20765       1.1191
   20766       1.1246
   20767       1.1373
   20768       1.1079
   20769       1.1083
   20770       1.1273
   20771       1.1565
   20772       1.1645
   20773       1.1577
   20774       1.1132
   20775       1.0760
   20776       1.1003
   20777       1.1349
   20778       1.1498
   20779       1.1489
   20780       1.1549
   20781       1.0695
   20782       1.1217
   20783       1.0592
   20784       1.1100
   20785       1.0957
   20786       1.0426
   20787       1.0706
   20788       1.1073
   20789       1.0673
   20790       1.0847
   20791       1.1080
   20792       1.1165
   20793       1.1503
   20794       1.1369
   20795       1.1036
   20796       1.0747
   20797       1.1249
   20798       1.0866
   20799       1.1058
   20800       1.1077
   20801       1.1192
   20802       1.1221
   20803       1.1401
   20804       1.1207
   20805       1.1103
   20806       1.1085
   20807       1.1018
   20808       1.1107
   20809       1.0775
   20810       1.0832
   20811       1.0913
   20812       1.1039
   20813       1.1232
   20814       1.1136
   20815       1.0797
   20816       1.0395
   20817       1.0805
   20818       1.0796
   20819       1.0482
   20820       1.0807
   20821       1.1250
   20822       1.1084
   20823       1.0843
   20824       1.1122
   20825       1.1481
   20826       1.1186
   20827       1.1166
   20828       1.0805
   20829       1.1201
   20830       1.1568
   20831       1.1106
   20832       1.1418
   20833       1.1431
   20834       1.0986
   20835       1.1577
   20836       1.1072
   20837       1.1035
   20838       1.1118
   20839       1.0932
   20840       1.0923
   20841       1.0988
   20842       1.1410
   20843       1.1823
   20844       1.1619
   20845       1.1262
   20846       1.1634
   20847       1.1070
   20848       1.1242
   20849       1.1152
   20850       1.0947
   20851       1.1279
   20852       1.1343
   20853       1.1125
   20854       1.1005
   20855       1.0650
   20856       1.0749
   20857       1.1242
   20858       1.1037
   20859       1.1029
   20860       1.0840
   20861       1.0669
   20862       1.0546
   20863       1.0966
   20864       1.0572
   20865       1.0507
   20866       1.0884
   20867       1.0542
   20868       1.1104
   20869       1.0866
   20870       1.0768
   20871       1.0978
   20872       1.1280
   20873       1.1298
   20874       1.0966
   20875       1.0883
   20876       1.1002
   20877       1.0946
   20878       1.1222
   20879       1.1146
   20880       1.1007
   20881       1.0686
   20882       1.0913
   20883       1.0765
   20884       1.1410
   20885       1.1215
   20886       1.0860
   20887       1.1436
   20888       1.1326
   20889       1.0511
   20890       1.0977
   20891       1.0765
   20892       1.1135
   20893       1.0803
   20894       1.1232
   20895       1.0863
   20896       1.0897
   20897       1.1107
   20898       1.0663
   20899       1.0785
   20900       1.0618
   20901       1.0644
   20902       1.0677
   20903       1.0867
   20904       1.0773
   20905       1.1141
   20906       1.1105
   20907       1.1226
   20908       1.1422
   20909       1.1947
   20910       1.1440
   20911       1.1544
   20912       1.1036
   20913       1.1212
   20914       1.1231
   20915       1.1647
   20916       1.1521
   20917       1.1549
   20918       1.1182
   20919       1.1267
   20920       1.1177
   20921       1.1177
   20922       1.1441
   20923       1.1301
   20924       1.1397
   20925       1.1003
   20926       1.1267
   20927       1.1356
   20928       1.0995
   20929       1.1362
   20930       1.1634
   20931       1.1290
   20932       1.1425
   20933       1.1115
   20934       1.1349
   20935       1.1174
   20936       1.1102
   20937       1.1145
   20938       1.1308
   20939       1.1411
   20940       1.0622
   20941       1.0608
   20942       1.1066
   20943       1.0740
   20944       1.0486
   20945       1.1008
   20946       1.0691
   20947       1.0671
   20948       1.0573
   20949       1.0783
   20950       1.0046
   20951       1.0549
   20952       1.0146
   20953       1.0999
   20954       1.1207
   20955       1.0616
   20956       1.1064
   20957       1.1246
   20958       1.1677
   20959       1.1398
   20960       1.0894
   20961       1.0960
   20962       1.0912
   20963       1.0908
   20964       1.0974
   20965       1.1276
   20966       1.1071
   20967       1.1163
   20968       1.1026
   20969       1.1107
   20970       1.0541
   20971       1.0469
   20972       1.0845
   20973       1.0904
   20974       1.0772
   20975       1.1187
   20976       1.0907
   20977       1.1248
   20978       1.0854
   20979       1.0814
   20980       1.0614
   20981       1.0717
   20982       1.0457
   20983       1.0597
   20984       1.0493
   20985       1.0289
   20986       1.0656
   20987       1.1255
   20988       1.1126
   20989       1.0570
   20990       1.0887
   20991       1.0987
   20992       1.1080
   20993       1.0950
   20994       1.1152
   20995       1.0907
   20996       1.1337
   20997       1.1099
   20998       1.1167
   20999       1.1559
   21000       1.1407
   21001       1.1025
   21002       1.1211
   21003       1.1085
   21004       1.1384
   21005       1.1531
   21006       1.1921
   21007       1.1454
   21008       1.1705
   21009       1.1844
   21010       1.1534
   21011       1.1623
   21012       1.1835
   21013       1.1635
   21014       1.1136
   21015       1.1454
   21016       1.1032
   21017       1.1117
   21018       1.1455
   21019       1.1250
   21020       1.1573
   21021       1.1735
   21022       1.1786
   21023       1.1653
   21024       1.1905
   21025       1.1487
   21026       1.0938
   21027       1.1453
   21028       1.1241
   21029       1.1272
   21030       1.1471
   21031       1.0854
   21032       1.1214
   21033       1.1812
   21034       1.1456
   21035       1.1565
   21036       1.1649
   21037       1.1729
   21038       1.1222
   21039       1.1655
   21040       1.1659
   21041       1.1241
   21042       1.1496
   21043       1.1340
   21044       1.0996
   21045       1.1298
   21046       1.1232
   21047       1.0998
   21048       1.1288
   21049       1.1748
   21050       1.0907
   21051       1.0953
   21052       1.1038
   21053       1.1322
   21054       1.1000
   21055       1.0900
   21056       1.1101
   21057       1.1191
   21058       1.1084
   21059       1.1165
   21060       1.1196
   21061       1.0858
   21062       1.0666
   21063       1.0543
   21064       1.0739
   21065       1.1075
   21066       1.1063
   21067       1.1020
   21068       1.0847
   21069       1.1130
   21070       1.0642
   21071       1.0522
   21072       1.0825
   21073       1.0869
   21074       1.0733
   21075       1.0525
   21076       1.0635
   21077       1.1007
   21078       1.1458
   21079       1.1516
   21080       1.1236
   21081       1.1464
   21082       1.0901
   21083       1.1186
   21084       1.0919
   21085       1.0893
   21086       1.0899
   21087       1.0807
   21088       1.0891
   21089       1.0731
   21090       1.0540
   21091       1.0328
   21092       1.0482
   21093       1.0804
   21094       1.1119
   21095       1.0912
   21096       1.0829
   21097       1.1137
   21098       1.1194
   21099       1.0823
   21100       1.1017
   21101       1.0878
   21102       1.0764
   21103       1.0964
   21104       1.0617
   21105       1.1184
   21106       1.1137
   21107       1.1090
   21108       1.0918
   21109       1.0798
   21110       1.0426
   21111       1.0925
   21112       1.1025
   21113       1.0857
   21114       1.0614
   21115       1.0897
   21116       1.0878
   21117       1.0690
   21118       1.0567
   21119       1.1094
   21120       1.0919
   21121       1.1047
   21122       1.0951
   21123       1.1170
   21124       1.1365
   21125       1.1477
   21126       1.0812
   21127       1.1187
   21128       1.1381
   21129       1.1719
   21130       1.1373
   21131       1.1391
   21132       1.1477
   21133       1.1233
   21134       1.1399
   21135       1.1203
   21136       1.1138
   21137       1.1454
   21138       1.1280
   21139       1.1546
   21140       1.1806
   21141       1.1712
   21142       1.2053
   21143       1.1973
   21144       1.1875
   21145       1.1912
   21146       1.1570
   21147       1.1605
   21148       1.1514
   21149       1.0950
   21150       1.1224
   21151       1.1480
   21152       1.1822
   21153       1.1736
   21154       1.1485
   21155       1.1416
   21156       1.1529
   21157       1.1869
   21158       1.1213
   21159       1.1007
   21160       1.1068
   21161       1.1173
   21162       1.1171
   21163       1.1523
   21164       1.1130
   21165       1.1214
   21166       1.1169
   21167       1.0703
   21168       1.1217
   21169       1.1079
   21170       1.1195
   21171       1.1365
   21172       1.1397
   21173       1.1381
   21174       1.1175
   21175       1.1451
   21176       1.1441
   21177       1.1644
   21178       1.1385
   21179       1.1136
   21180       1.1514
   21181       1.1049
   21182       1.1041
   21183       1.0469
   21184       1.0946
   21185       1.0843
   21186       1.0748
   21187       1.1247
   21188       1.1426
   21189       1.1007
   21190       1.1070
   21191       1.0943
   21192       1.0910
   21193       1.1305
   21194       1.0992
   21195       1.1244
   21196       1.1134
   21197       1.0962
   21198       1.1111
   21199       1.0861
   21200       1.0919
   21201       1.1045
   21202       1.1613
   21203       1.1521
   21204       1.1611
   21205       1.1454
   21206       1.1096
   21207       1.0985
   21208       1.1337
   21209       1.1218
   21210       1.1293
   21211       1.1246
   21212       1.1541
   21213       1.1622
   21214       1.1855
   21215       1.1691
   21216       1.1540
   21217       1.1233
   21218       1.1299
   21219       1.1457
   21220       1.1247
   21221       1.1494
   21222       1.1019
   21223       1.1018
   21224       1.1154
   21225       1.1185
   21226       1.1561
   21227       1.1414
   21228       1.1697
   21229       1.1840
   21230       1.1511
   21231       1.1700
   21232       1.1746
   21233       1.1888
   21234       1.1941
   21235       1.1628
   21236       1.1517
   21237       1.1603
   21238       1.1187
   21239       1.1120
   21240       1.1116
   21241       1.1131
   21242       1.1704
   21243       1.1205
   21244       1.1654
   21245       1.1706
   21246       1.1670
   21247       1.1429
   21248       1.1597
   21249       1.1417
   21250       1.2015
   21251       1.1771
   21252       1.1524
   21253       1.1589
   21254       1.1424
   21255       1.0914
   21256       1.0857
   21257       1.1015
   21258       1.0846
   21259       1.0765
   21260       1.0942
   21261       1.0983
   21262       1.0836
   21263       1.1248
   21264       1.0887
   21265       1.1293
   21266       1.1196
   21267       1.0935
   21268       1.1276
   21269       1.1299
   21270       1.1330
   21271       1.1393
   21272       1.1113
   21273       1.1930
   21274       1.1656
   21275       1.1261
   21276       1.0827
   21277       1.1072
   21278       1.0710
   21279       1.1097
   21280       1.0475
   21281       1.0965
   21282       1.0949
   21283       1.1106
   21284       1.1253
   21285       1.1369
   21286       1.1194
   21287       1.1694
   21288       1.1305
   21289       1.1781
   21290       1.1533
   21291       1.1886
   21292       1.2063
   21293       1.2347
   21294       1.2575
   21295       1.2350
   21296       1.1850
   21297       1.1131
   21298       1.1449
   21299       1.1617
   21300       1.1439
   21301       1.1557
   21302       1.1876
   21303       1.1240
   21304       1.1554
   21305       1.1053
   21306       1.1348
   21307       1.1118
   21308       1.1326
   21309       1.0972
   21310       1.1354
   21311       1.1235
   21312       1.1634
   21313       1.1615
   21314       1.2094
   21315       1.2087
   21316       1.1806
   21317       1.2281
   21318       1.2229
   21319       1.1794
   21320       1.1647
   21321       1.2176
   21322       1.2215
   21323       1.2143
   21324       1.1761
   21325       1.1603
   21326       1.1532
   21327       1.1666
   21328       1.1635
   21329       1.1794
   21330       1.1687
   21331       1.1643
   21332       1.2027
   21333       1.1856
   21334       1.2093
   21335       1.2006
   21336       1.2200
   21337       1.2182
   21338       1.1860
   21339       1.1707
   21340       1.2349
   21341       1.1757
   21342       1.2044
   21343       1.1971
   21344       1.2138
   21345       1.1975
   21346       1.2062
   21347       1.2386
   21348       1.1995
   21349       1.2238
   21350       1.1906
   21351       1.1961
   21352       1.1917
   21353       1.1610
   21354       1.1745
   21355       1.2202
   21356       1.2073
   21357       1.1586
   21358       1.1859
   21359       1.1576
   21360       1.1057
   21361       1.1800
   21362       1.1385
   21363       1.1741
   21364       1.1350
   21365       1.1596
   21366       1.1278
   21367       1.1228
   21368       1.1330
   21369       1.1669
   21370       1.1613
   21371       1.1017
   21372       1.1154
   21373       1.1061
   21374       1.1310
   21375       1.1012
   21376       1.1098
   21377       1.1362
   21378       1.1040
   21379       1.1031
   21380       1.1048
   21381       1.1083
   21382       1.0820
   21383       1.1255
   21384       1.0922
   21385       1.0591
   21386       1.1097
   21387       1.0465
   21388       1.1145
   21389       1.1494
   21390       1.0961
   21391       1.0915
   21392       1.0946
   21393       1.0921
   21394       1.0977
   21395       1.0899
   21396       1.1293
   21397       1.0947
   21398       1.0988
   21399       1.1035
   21400       1.1124
   21401       1.1008
   21402       1.1414
   21403       1.0815
   21404       1.1154
   21405       1.0746
   21406       1.0981
   21407       1.1140
   21408       1.1549
   21409       1.1425
   21410       1.1644
   21411       1.1786
   21412       1.1900
   21413       1.1629
   21414       1.1644
   21415       1.1313
   21416       1.1551
   21417       1.1521
   21418       1.1751
   21419       1.1526
   21420       1.1759
   21421       1.1994
   21422       1.1670
   21423       1.1742
   21424       1.1814
   21425       1.1455
   21426       1.1656
   21427       1.1419
   21428       1.1781
   21429       1.1995
   21430       1.1787
   21431       1.1609
   21432       1.1023
   21433       1.0964
   21434       1.1421
   21435       1.1113
   21436       1.0921
   21437       1.0954
   21438       1.1053
   21439       1.0932
   21440       1.1365
   21441       1.1571
   21442       1.1556
   21443       1.1681
   21444       1.1898
   21445       1.2144
   21446       1.1981
   21447       1.1764
   21448       1.1676
   21449       1.1347
   21450       1.1362
   21451       1.1222
   21452       1.1625
   21453       1.1225
   21454       1.1083
   21455       1.1445
   21456       1.1229
   21457       1.1197
   21458       1.1220
   21459       1.1060
   21460       1.0906
   21461       1.1229
   21462       1.0883
   21463       1.1378
   21464       1.1021
   21465       1.1137
   21466       1.1252
   21467       1.1726
   21468       1.1501
   21469       1.1646
   21470       1.1354
   21471       1.1289
   21472       1.1476
   21473       1.1104
   21474       1.0934
   21475       1.0880
   21476       1.0516
   21477       1.1349
   21478       1.1774
   21479       1.1154
   21480       1.1040
   21481       1.1010
   21482       1.1760
   21483       1.1671
   21484       1.0908
   21485       1.0864
   21486       1.1016
   21487       1.1313
   21488       1.1200
   21489       1.1476
   21490       1.1050
   21491       1.1495
   21492       1.1209
   21493       1.1163
   21494       1.1173
   21495       1.1072
   21496       1.0915
   21497       1.0997
   21498       1.1596
   21499       1.1677
   21500       1.1358
   21501       1.1719
   21502       1.1788
   21503       1.1417
   21504       1.1314
   21505       1.1065
   21506       1.1068
   21507       1.1372
   21508       1.1736
   21509       1.1527
   21510       1.1216
   21511       1.1027
   21512       1.0946
   21513       1.0702
   21514       1.1525
   21515       1.1192
   21516       1.1366
   21517       1.1457
   21518       1.1174
   21519       1.1261
   21520       1.0934
   21521       1.1353
   21522       1.1484
   21523       1.1418
   21524       1.1183
   21525       1.1277
   21526       1.0843
   21527       1.0977
   21528       1.1298
   21529       1.0866
   21530       1.1026
   21531       1.1285
   21532       1.1046
   21533       1.1218
   21534       1.1191
   21535       1.0653
   21536       1.0511
   21537       1.0828
   21538       1.0824
   21539       1.0561
   21540       1.0530
   21541       1.0680
   21542       1.0793
   21543       1.0908
   21544       1.0987
   21545       1.0350
   21546       1.0416
   21547       1.0591
   21548       1.0463
   21549       1.0874
   21550       1.0734
   21551       1.1034
   21552       1.1193
   21553       1.0789
   21554       1.1036
   21555       1.1332
   21556       1.1003
   21557       1.0923
   21558       1.1069
   21559       1.0861
   21560       1.1233
   21561       1.1148
   21562       1.1669
   21563       1.1414
   21564       1.1489
   21565       1.1448
   21566       1.1088
   21567       1.1250
   21568       1.1540
   21569       1.1616
   21570       1.1743
   21571       1.1914
   21572       1.2059
   21573       1.2277
   21574       1.1706
   21575       1.2026
   21576       1.1482
   21577       1.1401
   21578       1.1325
   21579       1.1236
   21580       1.1514
   21581       1.1272
   21582       1.1216
   21583       1.1310
   21584       1.1334
   21585       1.1535
   21586       1.1144
   21587       1.1716
   21588       1.1727
   21589       1.1976
   21590       1.1249
   21591       1.1370
   21592       1.1632
   21593       1.1599
   21594       1.1670
   21595       1.1936
   21596       1.1973
   21597       1.1930
   21598       1.1944
   21599       1.1730
   21600       1.1514
   21601       1.1679
   21602       1.1445
   21603       1.1194
   21604       1.1747
   21605       1.1588
   21606       1.1820
   21607       1.1487
   21608       1.1218
   21609       1.1614
   21610       1.1397
   21611       1.1239
   21612       1.1236
   21613       1.1669
   21614       1.1577
   21615       1.1333
   21616       1.1533
   21617       1.1104
   21618       1.1461
   21619       1.1020
   21620       1.1533
   21621       1.0989
   21622       1.0776
   21623       1.1116
   21624       1.1254
   21625       1.0682
   21626       1.1132
   21627       1.0861
   21628       1.0663
   21629       1.0788
   21630       1.0485
   21631       1.0690
   21632       1.0168
   21633       1.0643
   21634       1.0228
   21635       1.0527
   21636       1.0457
   21637       1.0628
   21638       1.0594
   21639       1.0269
   21640       1.0380
   21641       1.0722
   21642       1.0557
   21643       1.0831
   21644       1.0769
   21645       1.0805
   21646       1.0421
   21647       1.0975
   21648       1.0813
   21649       1.0580
   21650       1.0649
   21651       1.1067
   21652       1.1251
   21653       1.1003
   21654       1.0743
   21655       1.0779
   21656       1.0790
   21657       1.1046
   21658       1.0785
   21659       1.0977
   21660       1.0998
   21661       1.1112
   21662       1.0861
   21663       1.0684
   21664       1.0633
   21665       1.0550
   21666       1.0519
   21667       1.0697
   21668       1.1284
   21669       1.0855
   21670       1.0613
   21671       1.0587
   21672       1.0896
   21673       1.1135
   21674       1.0903
   21675       1.1172
   21676       1.0541
   21677       1.1006
   21678       1.1533
   21679       1.1017
   21680       1.0817
   21681       1.1047
   21682       1.0894
   21683       1.0948
   21684       1.0615
   21685       1.0574
   21686       1.0918
   21687       1.1000
   21688       1.1255
   21689       1.0757
   21690       1.1384
   21691       1.1447
   21692       1.1989
   21693       1.1181
   21694       1.1343
   21695       1.1186
   21696       1.0739
   21697       1.0766
   21698       1.1432
   21699       1.1692
   21700       1.2184
   21701       1.1570
   21702       1.1974
   21703       1.1678
   21704       1.2070
   21705       1.2511
   21706       1.2099
   21707       1.1538
   21708       1.1674
   21709       1.1412
   21710       1.1385
   21711       1.1476
   21712       1.1465
   21713       1.1597
   21714       1.1653
   21715       1.2320
   21716       1.1835
   21717       1.1790
   21718       1.1497
   21719       1.1578
   21720       1.1853
   21721       1.1888
   21722       1.2239
   21723       1.2318
   21724       1.2022
   21725       1.1993
   21726       1.2345
   21727       1.1659
   21728       1.1786
   21729       1.1919
   21730       1.1975
   21731       1.2050
   21732       1.1814
   21733       1.1719
   21734       1.2382
   21735       1.2226
   21736       1.2255
   21737       1.2157
   21738       1.2193
   21739       1.2548
   21740       1.2070
   21741       1.2104
   21742       1.1674
   21743       1.1595
   21744       1.1799
   21745       1.1797
   21746       1.1843
   21747       1.1835
   21748       1.1638
   21749       1.1659
   21750       1.1723
   21751       1.2080
   21752       1.2230
   21753       1.1963
   21754       1.1772
   21755       1.1867
   21756       1.1888
   21757       1.1471
   21758       1.2013
   21759       1.1603
   21760       1.1643
   21761       1.1519
   21762       1.1670
   21763       1.1548
   21764       1.1600
   21765       1.1901
   21766       1.1749
   21767       1.1950
   21768       1.1757
   21769       1.1454
   21770       1.1404
   21771       1.1510
   21772       1.1185
   21773       1.1831
   21774       1.1543
   21775       1.1269
   21776       1.1261
   21777       1.1140
   21778       1.1481
   21779       1.1642
   21780       1.1170
   21781       1.1186
   21782       1.1212
   21783       1.1382
   21784       1.0986
   21785       1.1271
   21786       1.1031
   21787       1.1393
   21788       1.1357
   21789       1.1142
   21790       1.0914
   21791       1.0978
   21792       1.0938
   21793       1.0906
   21794       1.0839
   21795       1.1515
   21796       1.1051
   21797       1.1214
   21798       1.1429
   21799       1.1184
   21800       1.0850
   21801       1.1164
   21802       1.0988
   21803       1.1140
   21804       1.1410
   21805       1.0890
   21806       1.0797
   21807       1.1151
   21808       1.1350
   21809       1.0849
   21810       1.0992
   21811       1.1146
   21812       1.1864
   21813       1.1106
   21814       1.1509
   21815       1.1132
   21816       1.1164
   21817       1.1372
   21818       1.1323
   21819       1.0877
   21820       1.1219
   21821       1.1736
   21822       1.1449
   21823       1.1728
   21824       1.1530
   21825       1.1384
   21826       1.1602
   21827       1.1249
   21828       1.1286
   21829       1.1155
   21830       1.1639
   21831       1.1323
   21832       1.1515
   21833       1.1337
   21834       1.1261
   21835       1.1258
   21836       1.1729
   21837       1.1525
   21838       1.1301
   21839       1.1863
   21840       1.2067
   21841       1.1644
   21842       1.1805
   21843       1.1540
   21844       1.1121
   21845       1.1024
   21846       1.1079
   21847       1.1471
   21848       1.1368
   21849       1.1264
   21850       1.1281
   21851       1.1229
   21852       1.1148
   21853       1.1362
   21854       1.1399
   21855       1.1486
   21856       1.1073
   21857       1.1126
   21858       1.1166
   21859       1.1284
   21860       1.1651
   21861       1.0902
   21862       1.1478
   21863       1.0944
   21864       1.1031
   21865       1.1317
   21866       1.1650
   21867       1.1688
   21868       1.1031
   21869       1.1121
   21870       1.0912
   21871       1.0876
   21872       1.1054
   21873       1.0932
   21874       1.1445
   21875       1.1486
   21876       1.1263
   21877       1.0737
   21878       1.0855
   21879       1.1084
   21880       1.1054
   21881       1.1104
   21882       1.0713
   21883       1.1087
   21884       1.1121
   21885       1.1089
   21886       1.1069
   21887       1.1022
   21888       1.0944
   21889       1.1376
   21890       1.1779
   21891       1.1013
   21892       1.1262
   21893       1.1030
   21894       1.0928
   21895       1.0838
   21896       1.1468
   21897       1.1231
   21898       1.1414
   21899       1.1063
   21900       1.1021
   21901       1.0619
