#Frame     RMSD_00002
   27231       1.1272
   27232       1.1448
   27233       1.1440
   27234       1.0645
   27235       1.1123
   27236       1.0884
   27237       1.0899
   27238       1.0861
   27239       1.0705
   27240       1.1063
   27241       1.0427
   27242       1.0832
   27243       1.0828
   27244       1.1105
   27245       1.1037
   27246       1.1300
   27247       1.0722
   27248       1.1045
   27249       1.0849
   27250       1.0874
   27251       1.0415
   27252       1.0138
   27253       1.0404
   27254       1.0717
   27255       1.0681
   27256       1.0558
   27257       1.0446
   27258       1.0222
   27259       1.0492
   27260       1.0108
   27261       1.0205
   27262       1.0089
   27263       1.0184
   27264       1.0450
   27265       1.0192
   27266       0.9894
   27267       1.0087
   27268       1.0281
   27269       0.9792
   27270       1.0145
   27271       1.0361
   27272       1.0602
   27273       1.0097
   27274       1.0545
   27275       1.0409
   27276       1.0375
   27277       0.9996
   27278       1.0007
   27279       1.0078
   27280       1.0054
   27281       1.0359
   27282       0.9825
   27283       1.0102
   27284       0.9869
   27285       1.0244
   27286       1.0151
   27287       0.9818
   27288       0.9797
   27289       0.9755
   27290       1.0255
   27291       0.9792
   27292       1.0150
   27293       1.0346
   27294       1.0181
   27295       1.0251
   27296       1.0454
   27297       1.0579
   27298       0.9989
   27299       1.0568
   27300       1.0950
   27301       1.0370
   27302       1.0435
   27303       1.0495
   27304       1.0411
   27305       1.0820
   27306       1.0903
   27307       1.0495
   27308       1.0339
   27309       1.0937
   27310       1.0581
   27311       1.0579
   27312       1.0533
   27313       1.1265
   27314       1.0810
   27315       1.1091
   27316       1.1271
   27317       1.1097
   27318       1.0823
   27319       1.0690
   27320       1.0937
   27321       1.1353
   27322       1.1242
   27323       1.1352
   27324       1.1229
   27325       1.1066
   27326       1.1011
   27327       1.1147
   27328       1.1613
   27329       1.1274
   27330       1.0725
   27331       1.1104
   27332       1.1430
   27333       1.1179
   27334       1.0758
   27335       1.0910
   27336       1.0843
   27337       1.0808
   27338       1.0957
   27339       1.0926
   27340       1.1196
   27341       1.1388
   27342       1.1503
   27343       1.1230
   27344       1.1380
   27345       1.1204
   27346       1.1650
   27347       1.1256
   27348       1.0830
   27349       1.1169
   27350       1.1101
   27351       1.1253
   27352       1.1426
   27353       1.1362
   27354       1.1561
   27355       1.1581
   27356       1.1792
   27357       1.0755
   27358       1.0937
   27359       1.1064
   27360       1.1161
   27361       1.0815
   27362       1.1437
   27363       1.1497
   27364       1.1407
   27365       1.1500
   27366       1.1152
   27367       1.1331
   27368       1.1436
   27369       1.1140
   27370       1.0541
   27371       1.0604
   27372       1.1151
   27373       1.1331
   27374       1.0999
   27375       1.1074
   27376       1.0857
   27377       1.0822
   27378       1.1121
   27379       1.1501
   27380       1.1608
   27381       1.1001
   27382       1.1429
   27383       1.1383
   27384       1.0767
   27385       1.1152
   27386       1.0409
   27387       1.0870
   27388       1.1020
   27389       1.1163
   27390       1.1352
   27391       1.1741
   27392       1.1526
   27393       1.1461
   27394       1.1191
   27395       1.1502
   27396       1.1366
   27397       1.1667
   27398       1.1915
   27399       1.1604
   27400       1.1403
   27401       1.1776
   27402       1.1373
   27403       1.0973
   27404       1.1229
   27405       1.0836
   27406       1.1202
   27407       1.0986
   27408       1.0926
   27409       1.1096
   27410       1.1044
   27411       1.1563
   27412       1.1201
   27413       1.1527
   27414       1.1473
   27415       1.1400
   27416       1.1105
   27417       1.1128
   27418       1.1025
   27419       1.1375
   27420       1.0808
   27421       1.0963
   27422       1.1217
   27423       1.0999
   27424       1.1333
   27425       1.1185
   27426       1.1291
   27427       1.1087
   27428       1.1554
   27429       1.2117
   27430       1.1763
   27431       1.1663
   27432       1.1375
   27433       1.1654
   27434       1.1235
   27435       1.1390
   27436       1.1321
   27437       1.1674
   27438       1.1825
   27439       1.1537
   27440       1.1522
   27441       1.1890
   27442       1.1730
   27443       1.1728
   27444       1.1290
   27445       1.1296
   27446       1.1216
   27447       1.1754
   27448       1.1422
   27449       1.0989
   27450       1.1327
   27451       1.1525
   27452       1.1701
   27453       1.1672
   27454       1.1682
   27455       1.1436
   27456       1.1448
   27457       1.1705
   27458       1.1843
   27459       1.1593
   27460       1.1534
   27461       1.1733
   27462       1.1651
   27463       1.1785
   27464       1.2328
   27465       1.2187
   27466       1.1844
   27467       1.1656
   27468       1.1924
   27469       1.2442
   27470       1.2408
   27471       1.2170
   27472       1.2135
   27473       1.1938
   27474       1.1596
   27475       1.1768
   27476       1.1783
   27477       1.2125
   27478       1.1577
   27479       1.2409
   27480       1.2084
   27481       1.1629
   27482       1.1263
   27483       1.1456
   27484       1.1304
   27485       1.0869
   27486       1.1326
   27487       1.0958
   27488       1.1053
   27489       1.0934
   27490       1.1093
   27491       1.0802
   27492       1.1257
   27493       1.1125
   27494       1.0719
   27495       1.0691
   27496       1.1017
   27497       1.0893
   27498       1.1008
   27499       1.1137
   27500       1.1080
   27501       1.1032
   27502       1.0703
   27503       1.0521
   27504       1.0743
   27505       1.1111
   27506       1.1448
   27507       1.0881
   27508       1.1438
   27509       1.1218
   27510       1.1241
   27511       1.0689
   27512       1.0937
   27513       1.1200
   27514       1.1943
   27515       1.1721
   27516       1.1220
   27517       1.1471
   27518       1.1719
   27519       1.1992
   27520       1.1022
   27521       1.1446
   27522       1.1087
   27523       1.1207
   27524       1.0555
   27525       1.0650
   27526       1.0820
   27527       1.0680
   27528       1.0792
   27529       1.1069
   27530       1.0987
   27531       1.1075
   27532       1.0794
   27533       1.1093
   27534       1.0939
   27535       1.1310
   27536       1.1257
   27537       1.1325
   27538       1.1326
   27539       1.1436
   27540       1.1104
   27541       1.1140
   27542       1.1373
   27543       1.1009
   27544       1.1092
   27545       1.0760
   27546       1.0841
   27547       1.1575
   27548       1.1215
   27549       1.1298
   27550       1.1482
   27551       1.1444
   27552       1.1496
   27553       1.1285
   27554       1.1578
   27555       1.1108
   27556       1.1573
   27557       1.1788
   27558       1.1667
   27559       1.1441
   27560       1.1504
   27561       1.1596
   27562       1.1467
   27563       1.1155
   27564       1.1196
   27565       1.1340
   27566       1.1305
   27567       1.1048
   27568       1.1175
   27569       1.1189
   27570       1.1292
   27571       1.0505
   27572       1.1113
   27573       1.1286
   27574       1.0879
   27575       1.0703
   27576       1.0498
   27577       1.0635
   27578       1.0691
   27579       1.0327
   27580       1.0071
   27581       1.0569
   27582       1.0194
   27583       1.0537
   27584       1.0738
   27585       1.0885
   27586       1.0865
   27587       1.0367
   27588       1.0256
   27589       1.0409
   27590       1.0411
   27591       1.0668
   27592       1.0738
   27593       1.1022
   27594       1.0836
   27595       1.0890
   27596       1.0456
   27597       1.0597
   27598       1.0593
   27599       1.0743
   27600       1.0791
   27601       1.0909
   27602       1.0611
   27603       1.0717
   27604       1.0429
   27605       1.0762
   27606       1.0440
   27607       1.0290
   27608       1.0336
   27609       1.0226
   27610       1.0442
   27611       1.0415
   27612       1.0450
   27613       1.0721
   27614       1.0678
   27615       1.0896
   27616       1.0497
   27617       1.0646
   27618       1.0697
   27619       1.0578
   27620       1.0457
   27621       1.0254
   27622       1.0694
   27623       1.0674
   27624       1.0694
   27625       1.0224
   27626       1.0681
   27627       1.0509
   27628       1.0568
   27629       1.0386
   27630       1.0539
   27631       1.0690
   27632       1.0555
   27633       1.0523
   27634       1.0376
   27635       1.0374
   27636       1.0480
   27637       1.0626
   27638       1.0895
   27639       1.0995
   27640       1.0766
   27641       1.0878
   27642       1.1137
   27643       1.1564
   27644       1.1263
   27645       1.1022
   27646       1.1012
   27647       1.0829
   27648       1.0556
   27649       1.0880
   27650       1.0806
   27651       1.0520
   27652       1.0794
   27653       1.0944
   27654       1.0733
   27655       1.0743
   27656       1.0863
   27657       1.0968
   27658       1.1195
   27659       1.1082
   27660       1.0698
   27661       1.1066
   27662       1.1084
   27663       1.0975
   27664       1.1517
   27665       1.0848
   27666       1.1043
   27667       1.1208
   27668       1.1107
   27669       1.0959
   27670       1.1034
   27671       1.1506
   27672       1.0886
   27673       1.1131
   27674       1.1269
   27675       1.0654
   27676       1.1130
   27677       1.1406
   27678       1.1157
   27679       1.1200
   27680       1.1128
   27681       1.1482
   27682       1.0901
   27683       1.1088
   27684       1.1500
   27685       1.1096
   27686       1.1116
   27687       1.1136
   27688       1.0898
   27689       1.0955
   27690       1.1168
   27691       1.1135
   27692       1.1190
   27693       1.0897
   27694       1.1257
   27695       1.1043
   27696       1.1218
   27697       1.1396
   27698       1.1650
   27699       1.1296
   27700       1.1308
   27701       1.1463
   27702       1.1360
   27703       1.1514
   27704       1.1116
   27705       1.1085
   27706       1.1087
   27707       1.1288
   27708       1.1545
   27709       1.1382
   27710       1.1097
   27711       1.1529
   27712       1.1380
   27713       1.1238
   27714       1.1289
   27715       1.1967
   27716       1.1989
   27717       1.1281
   27718       1.1385
   27719       1.1460
   27720       1.1024
   27721       1.1263
   27722       1.1034
   27723       1.1470
   27724       1.1738
   27725       1.1251
   27726       1.1558
   27727       1.1179
   27728       1.1082
   27729       1.1422
   27730       1.1290
   27731       1.1382
   27732       1.1152
   27733       1.1338
   27734       1.1433
   27735       1.1380
   27736       1.1416
   27737       1.1038
   27738       1.1424
   27739       1.1162
   27740       1.1021
   27741       1.0666
   27742       1.1177
   27743       1.1160
   27744       1.0929
   27745       1.1380
   27746       1.1110
   27747       1.1129
   27748       1.1277
   27749       1.0825
   27750       1.1033
   27751       1.0926
   27752       1.1361
   27753       1.1511
   27754       1.2115
   27755       1.0918
   27756       1.0683
   27757       1.1240
   27758       1.0705
   27759       1.1196
   27760       1.1153
   27761       1.0876
   27762       1.0488
   27763       1.1075
   27764       1.1201
   27765       1.1056
   27766       1.0725
   27767       1.0933
   27768       1.1214
   27769       1.1367
   27770       1.1330
   27771       1.0904
   27772       1.1060
   27773       1.1167
   27774       1.1099
   27775       1.0905
   27776       1.0960
   27777       1.1387
   27778       1.1460
   27779       1.1022
   27780       1.1136
   27781       1.1600
   27782       1.1451
   27783       1.1191
   27784       1.1596
   27785       1.1644
   27786       1.1462
   27787       1.1264
   27788       1.1350
   27789       1.1382
   27790       1.1560
   27791       1.1171
   27792       1.0882
   27793       1.1349
   27794       1.1264
   27795       1.1267
   27796       1.1605
   27797       1.1410
   27798       1.1296
   27799       1.1131
   27800       1.1646
   27801       1.1571
   27802       1.0844
   27803       1.1291
   27804       1.1545
   27805       1.1109
   27806       1.1055
   27807       1.1406
   27808       1.1223
   27809       1.1344
   27810       1.1776
   27811       1.2082
   27812       1.2279
   27813       1.2285
   27814       1.2006
   27815       1.1631
   27816       1.1430
   27817       1.1511
   27818       1.1341
   27819       1.1095
   27820       1.1549
   27821       1.1765
   27822       1.1632
   27823       1.2028
   27824       1.1601
   27825       1.1264
   27826       1.1679
   27827       1.1245
   27828       1.1341
   27829       1.1439
   27830       1.1722
   27831       1.1402
   27832       1.0928
   27833       1.0910
   27834       1.1097
   27835       1.1285
   27836       1.1696
   27837       1.0873
   27838       1.1534
   27839       1.1391
   27840       1.1785
   27841       1.1691
   27842       1.1419
   27843       1.0841
   27844       1.1490
   27845       1.1709
   27846       1.1363
   27847       1.1435
   27848       1.1423
   27849       1.1293
   27850       1.1417
   27851       1.1531
   27852       1.1769
   27853       1.1729
   27854       1.1541
   27855       1.1609
   27856       1.1475
   27857       1.1592
   27858       1.0888
   27859       1.0683
   27860       1.1172
   27861       1.1076
   27862       1.1717
   27863       1.1605
   27864       1.1747
   27865       1.1641
   27866       1.1945
   27867       1.1282
   27868       1.1917
   27869       1.1856
   27870       1.1222
   27871       1.1065
   27872       1.0866
   27873       1.1752
   27874       1.1748
   27875       1.1383
   27876       1.1909
   27877       1.1724
   27878       1.2109
   27879       1.1724
   27880       1.1741
   27881       1.1465
   27882       1.1993
   27883       1.1694
   27884       1.2148
   27885       1.1741
   27886       1.2139
   27887       1.1910
   27888       1.2217
   27889       1.2518
   27890       1.2556
   27891       1.2238
   27892       1.2263
   27893       1.2003
   27894       1.1823
   27895       1.1498
   27896       1.1838
   27897       1.1926
   27898       1.1762
   27899       1.2066
   27900       1.2214
   27901       1.2444
   27902       1.1858
   27903       1.2098
   27904       1.2193
   27905       1.2121
   27906       1.2267
   27907       1.1850
   27908       1.1882
   27909       1.1658
   27910       1.1359
   27911       1.2007
   27912       1.1660
   27913       1.1099
   27914       1.1733
   27915       1.1790
   27916       1.1594
   27917       1.1782
   27918       1.1706
   27919       1.1967
   27920       1.1833
   27921       1.2282
   27922       1.1377
   27923       1.1561
   27924       1.1762
   27925       1.1497
   27926       1.1489
   27927       1.1807
   27928       1.1793
   27929       1.1749
   27930       1.1638
   27931       1.1638
   27932       1.1562
   27933       1.1690
   27934       1.1656
   27935       1.1461
   27936       1.1746
   27937       1.1463
   27938       1.1940
   27939       1.1620
   27940       1.1830
   27941       1.1721
   27942       1.1763
   27943       1.1749
   27944       1.1448
   27945       1.2504
   27946       1.2354
   27947       1.2106
   27948       1.2240
   27949       1.2116
   27950       1.2149
   27951       1.2172
   27952       1.1811
   27953       1.1623
   27954       1.1413
   27955       1.1472
   27956       1.1486
   27957       1.0927
   27958       1.1707
   27959       1.1287
   27960       1.2031
   27961       1.2369
   27962       1.2530
   27963       1.2155
   27964       1.1857
   27965       1.1967
   27966       1.2118
   27967       1.1682
   27968       1.2268
   27969       1.1849
   27970       1.1931
   27971       1.1535
   27972       1.1612
   27973       1.1370
   27974       1.1506
   27975       1.1955
   27976       1.1480
   27977       1.1470
   27978       1.1669
   27979       1.1621
   27980       1.0764
   27981       1.0946
   27982       1.1318
   27983       1.1433
   27984       1.1117
   27985       1.1063
   27986       1.1210
   27987       1.1238
   27988       1.1332
   27989       1.1175
   27990       1.1045
   27991       1.1189
   27992       1.1144
   27993       1.0792
   27994       1.1391
   27995       1.1117
   27996       1.0940
   27997       1.1042
   27998       1.0474
   27999       1.0773
   28000       1.0743
   28001       1.1217
   28002       1.1571
   28003       1.1272
   28004       1.1123
   28005       1.1237
   28006       1.1177
   28007       1.1345
   28008       1.1385
   28009       1.0762
   28010       1.1355
   28011       1.1439
   28012       1.0997
   28013       1.1130
   28014       1.0942
   28015       1.1207
   28016       1.1462
   28017       1.1451
   28018       1.1242
   28019       1.1442
   28020       1.1384
   28021       1.1395
   28022       1.1119
   28023       1.1193
   28024       1.1331
   28025       1.1287
   28026       1.1137
   28027       1.1203
   28028       1.0896
   28029       1.1357
   28030       1.1342
   28031       1.1831
   28032       1.1676
   28033       1.1913
   28034       1.2001
   28035       1.1113
   28036       1.1409
   28037       1.1485
   28038       1.1292
   28039       1.1411
   28040       1.1564
   28041       1.1255
   28042       1.2149
   28043       1.2434
   28044       1.1849
   28045       1.1854
   28046       1.2150
   28047       1.1737
   28048       1.1869
   28049       1.1710
   28050       1.1820
   28051       1.1795
   28052       1.2245
   28053       1.1249
   28054       1.1225
   28055       1.1279
   28056       1.0683
   28057       1.0843
   28058       1.1511
   28059       1.1308
   28060       1.0699
   28061       1.1135
   28062       1.1061
   28063       1.1596
   28064       1.1065
   28065       1.1435
   28066       1.0974
   28067       1.1273
   28068       1.0949
   28069       1.1418
   28070       1.1612
   28071       1.1601
   28072       1.1013
   28073       1.1229
   28074       1.1365
   28075       1.1345
   28076       1.1659
   28077       1.2030
   28078       1.1999
   28079       1.2356
   28080       1.2133
   28081       1.1735
   28082       1.2072
   28083       1.2011
   28084       1.2210
   28085       1.1954
   28086       1.1450
   28087       1.1454
   28088       1.1882
   28089       1.1399
   28090       1.1429
   28091       1.2153
   28092       1.1762
   28093       1.1796
   28094       1.1795
   28095       1.1919
   28096       1.1643
   28097       1.1801
   28098       1.2008
   28099       1.1767
   28100       1.1534
   28101       1.1717
   28102       1.2170
   28103       1.2066
   28104       1.1777
   28105       1.1795
   28106       1.1825
   28107       1.1735
   28108       1.1580
   28109       1.1428
   28110       1.1363
   28111       1.1343
   28112       1.0757
   28113       1.1559
   28114       1.1615
   28115       1.1773
   28116       1.1644
   28117       1.2213
   28118       1.1355
   28119       1.1819
   28120       1.1921
   28121       1.1600
   28122       1.2312
   28123       1.1538
   28124       1.1100
   28125       1.1346
   28126       1.1203
   28127       1.1202
   28128       1.1421
   28129       1.1661
   28130       1.1688
   28131       1.1837
   28132       1.2265
   28133       1.2011
   28134       1.1734
   28135       1.1908
   28136       1.2123
   28137       1.2098
   28138       1.1992
   28139       1.2120
   28140       1.2277
   28141       1.2359
   28142       1.2378
   28143       1.2331
   28144       1.2369
   28145       1.2274
   28146       1.1944
   28147       1.1790
   28148       1.1686
   28149       1.1002
   28150       1.1130
   28151       1.1003
   28152       1.0941
   28153       1.1005
   28154       1.1586
   28155       1.1298
   28156       1.1049
   28157       1.1076
   28158       1.0576
   28159       1.1353
   28160       1.1009
   28161       1.1514
   28162       1.1774
   28163       1.1649
   28164       1.1338
   28165       1.1456
   28166       1.0914
   28167       1.0989
   28168       1.0708
   28169       1.1114
   28170       1.0770
   28171       1.0862
   28172       1.0857
   28173       1.0928
   28174       1.1013
   28175       1.1387
   28176       1.0889
   28177       1.1357
   28178       1.1356
   28179       1.0950
   28180       1.1345
   28181       1.1850
   28182       1.1796
   28183       1.1980
   28184       1.1512
   28185       1.2002
   28186       1.2291
   28187       1.2366
   28188       1.1880
   28189       1.1697
   28190       1.1387
   28191       1.1313
   28192       1.1696
   28193       1.0764
   28194       1.1272
   28195       1.1067
   28196       1.1152
   28197       1.1580
   28198       1.1261
   28199       1.1299
   28200       1.1372
   28201       1.1858
   28202       1.1723
   28203       1.1262
   28204       1.1476
   28205       1.2093
   28206       1.2141
   28207       1.1871
   28208       1.2065
   28209       1.2248
   28210       1.1531
   28211       1.1757
   28212       1.1336
   28213       1.1387
   28214       1.1948
   28215       1.1727
   28216       1.1337
   28217       1.1787
   28218       1.1294
   28219       1.1716
   28220       1.1592
   28221       1.1859
   28222       1.1973
   28223       1.2143
   28224       1.1803
   28225       1.1650
   28226       1.1405
   28227       1.1272
   28228       1.1203
   28229       1.1464
   28230       1.1932
   28231       1.1609
   28232       1.2187
   28233       1.1567
   28234       1.1528
   28235       1.1706
   28236       1.2004
   28237       1.1903
   28238       1.1543
   28239       1.1670
   28240       1.1571
   28241       1.1599
   28242       1.1964
   28243       1.1729
   28244       1.1621
   28245       1.1670
   28246       1.1498
   28247       1.2328
   28248       1.1891
   28249       1.2366
   28250       1.1772
   28251       1.1900
   28252       1.1842
   28253       1.2279
   28254       1.3031
   28255       1.2648
   28256       1.1960
   28257       1.2184
   28258       1.2050
   28259       1.2207
   28260       1.1959
   28261       1.1622
   28262       1.1806
   28263       1.1811
   28264       1.1238
   28265       1.1672
   28266       1.1362
   28267       1.0931
   28268       1.0857
   28269       1.1169
   28270       1.1256
   28271       1.1128
   28272       1.1592
   28273       1.1866
   28274       1.1242
   28275       1.0662
   28276       1.1121
   28277       1.0439
   28278       1.0652
   28279       1.1023
   28280       1.1154
   28281       1.1829
   28282       1.1645
   28283       1.1752
   28284       1.1035
   28285       1.1016
   28286       1.1616
   28287       1.1106
   28288       1.1189
   28289       1.1149
   28290       1.1313
   28291       1.1213
   28292       1.1506
   28293       1.1214
   28294       1.1268
   28295       1.1061
   28296       1.0960
   28297       1.1037
   28298       1.1478
   28299       1.0676
   28300       1.0892
   28301       1.1320
   28302       1.1097
   28303       1.0751
   28304       1.0786
   28305       1.1205
   28306       1.1138
   28307       1.1173
   28308       1.1427
   28309       1.1396
   28310       1.0919
   28311       1.1133
   28312       1.0524
   28313       1.0486
   28314       1.0355
   28315       1.1003
   28316       1.1005
   28317       1.0338
   28318       1.0544
   28319       1.0526
   28320       1.0358
   28321       1.0964
   28322       1.0116
   28323       1.0339
   28324       1.0522
   28325       1.0667
   28326       1.1023
   28327       1.0480
   28328       1.0602
   28329       1.0478
   28330       1.0436
   28331       1.0215
   28332       1.0821
   28333       1.0684
   28334       1.0451
   28335       1.0578
   28336       1.0465
   28337       1.0652
   28338       1.0346
   28339       1.0747
   28340       1.1026
   28341       1.0993
   28342       1.1131
   28343       1.1352
   28344       1.1324
   28345       1.1301
   28346       1.1379
   28347       1.0876
   28348       1.1067
   28349       1.0785
   28350       1.1012
   28351       1.0910
   28352       1.0764
   28353       1.1324
   28354       1.1235
   28355       1.1033
   28356       1.1189
   28357       1.1735
   28358       1.1172
   28359       1.1516
   28360       1.1813
   28361       1.1123
   28362       1.1125
   28363       1.0862
   28364       1.1071
   28365       1.1108
   28366       1.0924
   28367       1.1029
   28368       1.1430
   28369       1.1567
   28370       1.1367
   28371       1.1010
   28372       1.0685
   28373       1.0602
   28374       1.0924
   28375       1.1098
   28376       1.1049
   28377       1.1010
   28378       1.0569
   28379       1.0655
   28380       1.0836
   28381       1.0893
   28382       1.0824
   28383       1.0567
   28384       1.0793
   28385       1.0718
   28386       1.0857
   28387       1.0363
   28388       1.0953
   28389       1.0593
   28390       1.0579
   28391       1.0421
   28392       1.1025
   28393       1.0831
   28394       1.0865
   28395       1.1001
   28396       1.0935
   28397       1.0589
   28398       1.0528
   28399       1.1358
   28400       1.1100
   28401       1.1204
   28402       1.1193
   28403       1.0678
   28404       1.1136
   28405       1.1537
   28406       1.1369
   28407       1.0840
   28408       1.1029
   28409       1.0595
   28410       1.0912
   28411       1.0558
   28412       1.1102
   28413       1.1378
   28414       1.1404
   28415       1.0711
   28416       1.1324
   28417       1.0835
   28418       1.0970
   28419       1.0766
   28420       1.0658
   28421       1.0297
   28422       1.0507
   28423       1.0359
   28424       1.0308
   28425       1.0321
   28426       1.0485
   28427       1.0453
   28428       1.0284
   28429       1.0541
   28430       1.0251
   28431       1.0051
   28432       1.0262
   28433       1.0005
   28434       0.9882
   28435       1.0375
   28436       1.0348
   28437       1.0476
   28438       1.0147
   28439       1.0473
   28440       1.0299
   28441       1.0377
   28442       1.0538
   28443       1.0410
   28444       1.0580
   28445       1.0684
   28446       1.0880
   28447       1.0810
   28448       1.1063
   28449       1.0828
   28450       1.0442
   28451       1.0399
   28452       1.0372
   28453       1.0428
   28454       1.0591
   28455       0.9739
   28456       0.9404
   28457       0.9689
   28458       0.9699
   28459       1.0342
   28460       1.0250
   28461       1.0191
   28462       1.0239
   28463       1.0128
   28464       0.9913
   28465       1.0319
   28466       1.0211
   28467       1.0773
   28468       1.0114
   28469       1.0458
   28470       1.0250
   28471       1.0372
   28472       1.0495
   28473       1.0277
   28474       1.0273
   28475       1.0514
   28476       1.0374
   28477       1.0507
   28478       1.0203
   28479       1.0345
   28480       1.0525
   28481       1.0077
   28482       1.0553
   28483       1.0088
   28484       0.9975
   28485       1.0210
   28486       0.9916
   28487       1.0448
   28488       0.9991
   28489       1.0319
   28490       1.0431
   28491       1.0019
   28492       1.0045
   28493       1.0478
   28494       1.0005
   28495       1.0256
   28496       1.0453
   28497       1.0410
   28498       1.0470
   28499       1.0366
   28500       1.0003
   28501       1.0587
   28502       1.0703
   28503       1.0223
   28504       1.0397
   28505       1.0697
   28506       1.0491
   28507       1.0842
   28508       1.0470
   28509       1.0847
   28510       1.0439
   28511       1.0512
   28512       1.1148
   28513       1.1582
   28514       1.1176
   28515       1.1084
   28516       1.0755
   28517       1.0602
   28518       1.0979
   28519       1.0540
   28520       1.1246
   28521       1.0841
   28522       1.1195
   28523       1.0921
   28524       1.1320
   28525       1.0997
   28526       1.1219
   28527       1.1579
   28528       1.1463
   28529       1.1362
   28530       1.1003
   28531       1.1793
   28532       1.1221
   28533       1.0985
   28534       1.0825
   28535       1.0929
   28536       1.0767
   28537       1.0851
   28538       1.0908
   28539       1.1602
   28540       1.1593
   28541       1.1415
   28542       1.0554
   28543       1.0723
   28544       1.0880
   28545       1.0878
   28546       1.1002
   28547       1.0746
   28548       1.0777
   28549       1.1035
   28550       1.1129
   28551       1.0841
   28552       1.0621
   28553       1.1380
   28554       1.1201
   28555       1.1160
   28556       1.1110
   28557       1.0981
   28558       1.1233
   28559       1.1021
   28560       1.0563
   28561       1.0930
   28562       1.0948
   28563       1.1233
   28564       1.0908
   28565       1.0234
   28566       1.0620
   28567       1.1043
   28568       1.0965
   28569       1.1169
   28570       1.0548
   28571       1.0719
   28572       1.0606
   28573       1.0444
   28574       1.0548
   28575       1.0357
   28576       1.0193
   28577       1.0660
   28578       1.0509
   28579       1.1172
   28580       1.0458
   28581       1.0684
   28582       1.0566
   28583       1.0960
   28584       1.0934
   28585       1.0889
   28586       1.0983
   28587       1.1331
   28588       1.1229
   28589       1.0765
   28590       1.0775
   28591       1.0959
   28592       1.1114
   28593       1.0791
   28594       1.0846
   28595       1.1096
   28596       1.0865
   28597       1.1041
   28598       1.1427
   28599       1.1104
   28600       1.1223
   28601       1.1317
   28602       1.0996
   28603       1.1138
   28604       1.0904
   28605       1.0882
   28606       1.0707
   28607       1.0792
   28608       1.0916
   28609       1.0932
   28610       1.0809
   28611       1.1168
   28612       1.1322
   28613       1.1495
   28614       1.1370
   28615       1.1517
   28616       1.1304
   28617       1.0908
   28618       1.1046
   28619       1.1165
   28620       1.1165
   28621       1.0955
   28622       1.1345
   28623       1.1211
   28624       1.1405
   28625       1.1004
   28626       1.1034
   28627       1.0737
   28628       1.0960
   28629       1.0923
   28630       1.0580
   28631       1.0385
   28632       1.0730
   28633       1.0799
   28634       1.0190
   28635       1.0404
   28636       1.0923
   28637       1.0700
   28638       1.0071
   28639       1.0298
   28640       1.0618
   28641       1.0588
   28642       1.0341
   28643       1.0674
   28644       1.0278
   28645       1.0654
   28646       1.0068
   28647       1.0288
   28648       1.0437
   28649       1.0306
   28650       1.0273
   28651       1.0461
   28652       1.0537
   28653       1.0532
   28654       1.0505
   28655       1.0452
   28656       1.0718
   28657       1.0661
   28658       1.0865
   28659       1.0840
   28660       1.0923
   28661       1.0981
   28662       1.0715
   28663       1.1022
   28664       1.1176
   28665       1.0704
   28666       1.0611
   28667       1.0631
   28668       1.0342
   28669       1.0352
   28670       1.0744
   28671       1.0531
   28672       1.0703
   28673       1.0736
   28674       1.0365
   28675       1.0361
   28676       1.0632
   28677       1.0818
   28678       1.1010
   28679       1.1819
   28680       1.1307
   28681       1.1366
   28682       1.1465
   28683       1.1114
   28684       1.1053
   28685       1.1222
   28686       1.0780
   28687       1.0630
   28688       1.0729
   28689       1.0854
   28690       1.0493
   28691       0.9917
   28692       1.0557
   28693       1.0632
   28694       1.0826
   28695       1.0674
   28696       1.0649
   28697       1.0530
   28698       1.0752
   28699       1.0598
   28700       1.1060
   28701       1.0900
   28702       1.1036
   28703       1.1310
   28704       1.1072
   28705       1.0841
   28706       1.0655
   28707       1.0188
   28708       1.0466
   28709       1.0556
   28710       1.0433
   28711       1.0857
   28712       1.0593
   28713       1.0590
   28714       1.0846
   28715       1.0798
   28716       1.0384
   28717       1.0473
   28718       1.0960
   28719       1.0744
   28720       1.1016
   28721       1.0665
   28722       1.0784
   28723       1.0713
   28724       1.1126
   28725       1.1496
   28726       1.1606
   28727       1.1665
   28728       1.1249
   28729       1.1441
   28730       1.0992
   28731       1.1360
   28732       1.1465
   28733       1.1499
   28734       1.1224
   28735       1.1372
   28736       1.1874
   28737       1.1177
   28738       1.1068
   28739       1.1366
   28740       1.1942
   28741       1.1512
   28742       1.1400
   28743       1.1328
   28744       1.0970
   28745       1.1274
   28746       1.1701
   28747       1.0914
   28748       1.1137
   28749       1.1774
   28750       1.1512
   28751       1.2197
   28752       1.1999
   28753       1.1900
   28754       1.1205
   28755       1.1390
   28756       1.1499
   28757       1.1979
   28758       1.1404
   28759       1.1586
   28760       1.1316
   28761       1.1009
   28762       1.1159
   28763       1.0867
   28764       1.1053
   28765       1.0814
   28766       1.0486
   28767       1.0687
   28768       1.0651
   28769       1.0556
   28770       1.0385
   28771       1.0894
   28772       1.1070
   28773       1.0896
   28774       1.0691
   28775       1.1104
   28776       1.0864
   28777       1.0814
   28778       1.1248
   28779       1.0737
   28780       1.0973
   28781       1.1013
   28782       1.0447
   28783       1.0746
   28784       1.0712
