#Frame   dist_atom_1526_4611
   19335              5.9641
   19336              5.5331
   19337              6.3509
   19338              5.9526
   19339              6.3323
   19340              6.0234
   19341              6.4187
   19342              6.2836
   19343              5.7055
   19344              6.1346
   19345              6.1409
   19346              6.4220
   19347              6.8643
   19348              6.7568
   19349              6.6578
   19350              5.9712
   19351              5.8656
   19352              5.8789
   19353              6.1970
   19354              6.2266
   19355              6.5319
   19356              6.7648
   19357              6.5390
   19358              6.4823
   19359              6.3671
   19360              6.1439
   19361              6.1959
   19362              6.4105
   19363              6.4085
   19364              6.1968
   19365              5.7366
   19366              6.7534
   19367              6.5738
   19368              6.5607
   19369              6.1987
   19370              7.2870
   19371              6.5767
   19372              6.5974
   19373              6.6860
   19374              6.3062
   19375              5.8024
   19376              5.5569
   19377              7.3338
   19378              6.5167
   19379              6.9713
   19380              5.5726
   19381              6.0206
   19382              6.5545
   19383              6.6836
   19384              7.0700
   19385              6.4590
   19386              6.3573
   19387              5.8300
   19388              5.8949
   19389              6.1863
   19390              6.7503
   19391              6.8950
   19392              6.8581
   19393              7.1936
   19394              6.9118
   19395              6.7429
   19396              6.5450
   19397              7.0307
   19398              6.0430
   19399              5.8713
   19400              6.5419
   19401              6.3213
   19402              6.4296
   19403              6.0205
   19404              5.7898
   19405              6.1432
   19406              5.6350
   19407              5.6853
   19408              5.5992
   19409              6.1609
   19410              6.4723
   19411              5.7530
   19412              5.3540
   19413              5.2212
   19414              5.6040
   19415              5.7985
   19416              5.4204
   19417              5.5162
   19418              5.5834
   19419              6.1281
   19420              5.8005
   19421              5.6669
   19422              6.0766
   19423              6.1365
   19424              5.9233
   19425              5.7875
   19426              6.1662
   19427              6.4272
   19428              5.9473
   19429              6.2596
   19430              6.0227
   19431              5.8808
   19432              5.9437
   19433              6.5032
   19434              6.2731
   19435              5.8384
   19436              5.3215
   19437              5.4932
   19438              6.8312
   19439              5.5895
   19440              6.4273
   19441              5.9501
   19442              6.2092
   19443              6.0303
   19444              5.0665
   19445              6.7095
   19446              5.6369
   19447              5.8734
   19448              5.9379
   19449              6.4615
   19450              6.4048
   19451              6.1400
   19452              5.9906
   19453              5.7883
   19454              5.8722
   19455              6.2291
   19456              5.3672
   19457              5.8391
   19458              6.0990
   19459              5.3280
   19460              5.5875
   19461              5.7824
   19462              6.4530
   19463              6.0546
   19464              6.4527
   19465              6.2755
   19466              6.1377
   19467              6.0008
   19468              6.4552
   19469              6.0758
   19470              6.2039
   19471              5.8907
   19472              6.2239
   19473              6.3224
   19474              6.8831
   19475              5.9017
   19476              5.6533
   19477              6.1137
   19478              6.1226
   19479              6.2551
   19480              5.2303
   19481              5.9105
   19482              6.7721
   19483              6.1586
   19484              6.2193
   19485              5.7320
   19486              5.8904
   19487              6.1921
   19488              5.9428
   19489              5.8762
   19490              6.2641
   19491              6.3532
   19492              6.3368
   19493              6.3438
   19494              5.9106
   19495              5.9690
   19496              5.8632
   19497              5.8096
   19498              6.1505
   19499              6.5164
   19500              6.2657
   19501              5.8676
   19502              6.5140
   19503              5.5955
   19504              6.0308
   19505              5.7943
   19506              5.3374
   19507              5.9009
   19508              5.5912
   19509              5.1008
   19510              5.4221
   19511              5.8440
   19512              5.2763
   19513              5.5963
   19514              5.6453
   19515              5.8305
   19516              5.6456
   19517              5.7353
   19518              5.9752
   19519              5.3716
   19520              5.4297
   19521              6.0903
   19522              6.0713
   19523              5.6415
   19524              5.5162
   19525              6.3827
   19526              6.2682
   19527              5.4584
   19528              5.0031
   19529              5.5370
   19530              5.6587
   19531              5.5251
   19532              5.5210
   19533              5.7296
   19534              5.4798
   19535              5.4128
   19536              4.9159
   19537              5.3117
   19538              5.4964
   19539              5.3742
   19540              5.7010
   19541              5.1040
   19542              5.3948
   19543              5.4191
   19544              5.4169
   19545              5.8201
   19546              5.4434
   19547              5.4956
   19548              5.3496
   19549              4.7395
   19550              5.1638
   19551              5.5854
   19552              5.1997
   19553              5.1292
   19554              5.5700
   19555              5.0813
   19556              5.6849
   19557              5.2099
   19558              5.3171
   19559              5.0489
   19560              5.1138
   19561              5.7960
   19562              4.7498
   19563              4.6853
   19564              5.3630
   19565              4.6103
   19566              4.7169
   19567              5.2304
   19568              4.8429
   19569              4.8801
   19570              5.6087
   19571              4.6923
   19572              4.9959
   19573              4.5808
   19574              5.1241
   19575              4.5177
   19576              5.0364
   19577              4.8655
   19578              5.1707
   19579              4.9579
   19580              5.3106
   19581              4.9113
   19582              5.3696
   19583              4.9655
   19584              4.6453
   19585              4.8739
   19586              4.8180
   19587              4.9491
   19588              4.9780
   19589              4.9893
   19590              5.3588
   19591              5.4733
   19592              5.2909
   19593              5.5522
   19594              4.9699
   19595              5.2216
   19596              5.7021
   19597              5.5047
   19598              5.7011
   19599              5.7241
   19600              5.3034
   19601              5.2676
   19602              5.6960
   19603              5.5909
   19604              5.6262
   19605              5.6899
   19606              5.4534
   19607              5.8452
   19608              5.4945
   19609              5.0802
   19610              5.6239
   19611              5.6692
   19612              5.9500
   19613              5.7100
   19614              5.6334
   19615              5.0703
   19616              5.7494
   19617              5.7094
   19618              4.9641
   19619              5.3477
   19620              5.3283
   19621              5.2535
   19622              5.2912
   19623              5.7254
   19624              7.0661
   19625              5.9577
   19626              6.3369
   19627              6.6069
   19628              5.9804
   19629              6.3934
   19630              6.5673
   19631              6.1003
   19632              6.8211
   19633              6.3765
   19634              6.2642
   19635              6.2345
   19636              6.4128
   19637              6.2015
   19638              5.9886
   19639              6.3414
   19640              6.5886
   19641              6.3306
   19642              6.5025
   19643              7.1305
   19644              6.2806
   19645              6.5384
   19646              6.9820
   19647              7.0530
   19648              6.4244
   19649              6.4989
   19650              6.6147
   19651              6.0651
   19652              5.9654
   19653              5.7318
   19654              5.6666
   19655              6.0051
   19656              6.8717
   19657              6.6807
   19658              6.4642
   19659              6.7239
   19660              6.3933
   19661              6.1054
   19662              6.4618
   19663              6.3495
   19664              5.9584
   19665              6.2509
   19666              6.2130
   19667              6.3001
   19668              6.8394
   19669              6.7840
   19670              6.2807
   19671              6.6380
   19672              6.3737
   19673              6.1739
   19674              6.0310
   19675              6.4561
   19676              6.3782
   19677              6.3592
   19678              6.1445
   19679              6.6093
   19680              6.4720
   19681              6.2739
   19682              6.5414
   19683              6.2323
   19684              6.7599
   19685              6.5826
   19686              6.7860
   19687              6.3401
   19688              6.2460
   19689              6.5069
   19690              5.9092
   19691              6.3840
   19692              6.1176
   19693              6.3364
   19694              6.3294
   19695              5.9986
   19696              5.9341
   19697              5.9381
   19698              6.0601
   19699              6.1346
   19700              6.1222
   19701              6.5551
   19702              6.7306
   19703              6.1520
   19704              6.3269
   19705              6.7074
   19706              6.5173
   19707              6.4772
   19708              6.4167
   19709              6.4726
   19710              6.3964
   19711              6.2874
   19712              7.0763
   19713              5.8916
   19714              6.7425
   19715              6.4733
   19716              6.5461
   19717              6.2076
   19718              6.6979
   19719              6.3273
   19720              6.2210
   19721              6.5097
   19722              6.0664
   19723              6.1018
   19724              6.5347
   19725              6.5014
   19726              6.6912
   19727              6.0689
   19728              6.0897
   19729              6.1922
   19730              6.5244
   19731              6.4833
   19732              6.1498
   19733              6.2197
   19734              6.5211
   19735              7.2244
   19736              7.3287
   19737              7.1408
   19738              7.2102
   19739              5.9691
   19740              6.5647
   19741              6.2460
   19742              6.2033
   19743              6.1889
   19744              6.5272
   19745              6.7808
   19746              5.9967
   19747              6.5892
   19748              6.8138
   19749              6.4254
   19750              6.1289
   19751              6.5049
   19752              6.7807
   19753              6.8067
   19754              6.7724
   19755              7.0653
   19756              6.4351
   19757              6.6531
   19758              6.4561
   19759              5.7601
   19760              6.2180
   19761              6.1324
   19762              6.5638
   19763              6.0634
   19764              6.3625
   19765              6.6270
   19766              6.3137
   19767              6.3762
   19768              6.3161
   19769              5.6934
   19770              6.3915
   19771              6.5581
   19772              6.1712
   19773              6.5062
   19774              6.1229
   19775              6.1849
   19776              6.2608
   19777              6.7327
   19778              6.2601
   19779              6.4053
   19780              6.5639
   19781              7.1234
   19782              6.3218
   19783              6.8960
   19784              6.7182
   19785              6.4446
   19786              6.2141
   19787              5.9943
   19788              5.9559
   19789              6.3106
   19790              5.9591
   19791              6.1870
   19792              6.9399
   19793              7.0094
   19794              7.1937
   19795              6.1782
   19796              6.0901
   19797              6.4477
   19798              6.6849
   19799              6.2625
   19800              5.8563
   19801              6.1068
   19802              6.2130
   19803              5.6503
   19804              5.8565
   19805              5.8557
   19806              6.0372
   19807              6.0074
   19808              5.6980
   19809              6.0234
   19810              5.9633
   19811              5.7700
   19812              5.8347
   19813              6.0381
   19814              6.8819
   19815              5.7926
   19816              6.1857
   19817              6.3165
   19818              6.2081
   19819              6.8815
   19820              7.0272
   19821              7.4563
   19822              6.9772
   19823              6.3280
   19824              6.2995
   19825              6.7726
   19826              6.6869
   19827              6.1709
   19828              5.9585
   19829              5.7239
   19830              5.9405
   19831              6.1317
   19832              5.7968
   19833              6.3073
   19834              6.5725
   19835              6.1112
   19836              6.4225
   19837              6.3535
   19838              6.3783
   19839              6.9005
   19840              6.7353
   19841              6.4284
   19842              6.8136
   19843              6.0596
   19844              6.1590
   19845              6.5262
   19846              6.4266
   19847              5.9116
   19848              6.3332
   19849              5.5696
   19850              6.4904
   19851              5.9367
   19852              6.1366
   19853              6.3358
   19854              6.3443
   19855              6.5432
   19856              6.1954
   19857              6.4971
   19858              6.4245
   19859              6.7811
   19860              6.6438
   19861              5.8022
   19862              6.3305
   19863              6.4920
   19864              6.2602
   19865              6.2111
   19866              6.4336
   19867              6.0606
   19868              6.1492
   19869              6.3985
   19870              6.6930
   19871              6.7429
   19872              6.2903
   19873              6.3154
   19874              7.0823
   19875              6.7145
   19876              6.4750
   19877              6.1985
   19878              6.7287
   19879              7.0953
   19880              6.3224
   19881              6.9198
   19882              6.1202
   19883              6.6225
   19884              6.8466
   19885              5.9882
   19886              6.4502
   19887              6.7090
   19888              6.2777
   19889              6.4150
   19890              6.7260
   19891              6.7312
   19892              6.0312
   19893              6.2637
   19894              6.6279
   19895              6.7466
   19896              6.0175
   19897              6.2307
   19898              6.1294
   19899              6.6351
   19900              6.7401
   19901              6.5145
   19902              6.2449
   19903              6.5082
   19904              6.3257
   19905              6.3990
   19906              6.1660
   19907              6.2985
   19908              5.8366
   19909              6.2311
   19910              6.4130
   19911              6.9839
   19912              6.7672
   19913              6.4523
   19914              6.2695
   19915              6.6236
   19916              6.0105
   19917              6.5846
   19918              6.1010
   19919              6.4995
   19920              6.3990
   19921              6.8747
   19922              6.5602
   19923              6.9986
   19924              6.8084
   19925              7.9783
   19926              7.4386
   19927              7.6529
   19928              6.8537
   19929              7.6818
   19930              7.2757
   19931              7.7461
   19932              7.2242
   19933              7.4394
   19934              6.8149
   19935              6.4075
   19936              6.6239
   19937              6.6605
   19938              6.4985
   19939              6.5778
   19940              6.3019
   19941              7.1790
   19942              7.0479
   19943              6.9481
   19944              6.9379
   19945              6.2970
   19946              6.6933
   19947              6.7283
   19948              6.5685
   19949              6.4043
   19950              6.0552
   19951              6.7118
   19952              6.3887
   19953              6.5335
   19954              6.1899
   19955              5.5942
   19956              5.4491
   19957              5.3967
   19958              5.6709
   19959              6.2660
   19960              5.6446
   19961              6.2040
   19962              5.8466
   19963              5.7003
   19964              5.6287
   19965              5.5933
   19966              5.9368
   19967              5.8981
   19968              6.3233
   19969              6.3571
   19970              5.4940
   19971              5.9651
   19972              6.0734
   19973              6.1709
   19974              6.1390
   19975              5.6574
   19976              5.7520
   19977              5.1595
   19978              5.4842
   19979              5.1086
   19980              5.4301
   19981              5.0366
   19982              5.5841
   19983              5.1514
   19984              5.3239
   19985              5.1082
   19986              5.4627
   19987              5.5740
   19988              5.5265
   19989              5.3890
   19990              5.4969
   19991              6.0288
   19992              5.9179
   19993              5.3632
   19994              5.8963
   19995              6.3635
   19996              5.5754
   19997              5.6766
   19998              5.5335
   19999              5.5500
   20000              5.3733
   20001              5.4194
   20002              5.7543
   20003              5.8371
   20004              5.6427
   20005              5.7633
   20006              5.8660
   20007              6.3768
   20008              6.3026
   20009              5.9547
   20010              5.9530
   20011              5.8249
   20012              5.3966
   20013              5.5956
   20014              5.2762
   20015              5.7199
   20016              5.5644
   20017              5.4751
   20018              6.1077
   20019              5.7008
   20020              6.1527
   20021              5.8830
   20022              6.3178
   20023              6.4063
   20024              7.0984
   20025              6.7678
   20026              6.1584
   20027              6.4862
   20028              6.5925
   20029              6.6502
   20030              6.2133
   20031              6.0275
   20032              6.8005
   20033              6.7478
   20034              6.2306
   20035              6.0451
   20036              6.4259
   20037              7.1803
   20038              6.6024
   20039              6.8531
   20040              6.4095
   20041              6.8120
   20042              6.9048
   20043              7.5901
   20044              6.8907
   20045              6.9179
   20046              6.4512
   20047              6.4609
   20048              6.7833
   20049              6.9239
   20050              6.7397
   20051              6.8546
   20052              6.6684
   20053              6.8748
   20054              6.2179
   20055              6.5745
   20056              6.2736
   20057              6.4271
   20058              7.1000
   20059              6.4124
   20060              6.3407
   20061              5.2145
   20062              6.4211
   20063              5.5087
   20064              5.8065
   20065              5.6664
   20066              6.0421
   20067              6.0011
   20068              6.8348
   20069              5.8447
   20070              6.0917
   20071              5.3159
   20072              5.8122
   20073              5.6256
   20074              6.1832
   20075              5.6024
   20076              5.7187
   20077              5.9543
   20078              5.4963
   20079              5.6050
   20080              5.6742
   20081              5.9548
   20082              5.7512
   20083              5.3733
   20084              6.0230
   20085              6.1160
   20086              5.9088
   20087              5.1166
   20088              5.5779
   20089              5.6016
   20090              5.4903
   20091              5.9046
   20092              5.6079
   20093              5.6245
   20094              4.9472
   20095              4.6570
   20096              5.2885
   20097              4.5443
   20098              4.7245
   20099              5.2332
   20100              5.7626
   20101              4.4998
   20102              6.4049
   20103              5.5196
   20104              5.2121
   20105              4.7300
   20106              4.5706
   20107              5.0214
   20108              4.8418
   20109              4.6043
   20110              4.7460
   20111              5.6623
   20112              4.8809
   20113              4.7761
   20114              4.6039
   20115              4.4889
   20116              4.2891
   20117              4.6592
   20118              5.0043
   20119              5.5748
   20120              5.2089
   20121              5.2347
   20122              5.6669
   20123              5.8765
   20124              5.3621
   20125              5.2315
   20126              5.1365
   20127              5.4471
   20128              5.1626
   20129              5.4863
   20130              5.6696
   20131              6.2817
   20132              5.7441
   20133              5.2767
   20134              5.6591
   20135              6.2943
   20136              5.7927
   20137              6.4709
   20138              5.5546
   20139              5.7252
   20140              5.4015
   20141              5.9135
   20142              5.8273
   20143              5.3925
   20144              6.1267
   20145              5.0473
   20146              5.3349
   20147              5.5979
   20148              5.9732
   20149              5.5656
   20150              5.3490
   20151              5.5755
   20152              5.4831
   20153              5.4849
   20154              5.5085
   20155              5.6816
   20156              5.7959
   20157              5.7047
   20158              5.4656
   20159              5.6866
   20160              6.2764
   20161              5.7670
   20162              5.2002
   20163              5.6388
   20164              5.9125
   20165              5.4001
   20166              5.3607
   20167              5.8131
   20168              5.5618
   20169              5.8450
   20170              5.5909
   20171              6.1567
   20172              5.7459
   20173              5.8991
   20174              5.8095
   20175              5.8264
   20176              6.0075
   20177              5.9277
   20178              5.6972
   20179              5.5514
   20180              5.6352
   20181              5.2717
   20182              5.5538
   20183              5.7375
   20184              5.3183
   20185              5.5551
   20186              5.5890
   20187              5.4973
   20188              5.8079
   20189              5.6487
   20190              5.7082
   20191              5.7381
   20192              5.5635
   20193              5.1857
   20194              5.9593
   20195              5.8268
   20196              5.5659
   20197              5.9504
   20198              5.4313
   20199              5.7404
   20200              5.6989
   20201              6.2165
   20202              5.2475
   20203              5.7424
   20204              6.1422
   20205              5.7249
   20206              6.0426
   20207              5.4113
   20208              5.7279
   20209              5.8476
   20210              5.5043
   20211              5.4910
   20212              5.7879
   20213              5.5053
   20214              5.6619
   20215              5.7679
   20216              5.7457
   20217              5.2591
   20218              5.2216
   20219              5.6852
   20220              5.8750
   20221              5.3718
   20222              5.4592
   20223              5.1715
   20224              5.8317
   20225              5.3346
   20226              5.9308
   20227              5.7295
   20228              6.0417
   20229              5.8592
   20230              5.8545
   20231              5.2418
   20232              5.9808
   20233              5.3996
   20234              5.5544
   20235              5.8830
   20236              5.6574
   20237              5.7312
   20238              5.7081
   20239              5.9093
   20240              5.5687
   20241              6.0289
   20242              5.9254
   20243              6.0522
   20244              6.3194
   20245              5.7634
   20246              5.8015
   20247              6.3789
   20248              5.8526
   20249              6.1725
   20250              5.8853
   20251              5.8400
   20252              5.7460
   20253              5.7695
   20254              5.8669
   20255              5.8097
   20256              5.9699
   20257              6.0324
   20258              5.8532
   20259              5.7310
   20260              5.7517
   20261              5.3977
   20262              5.8922
   20263              5.1724
   20264              5.8934
   20265              5.4664
   20266              5.4743
   20267              5.5589
   20268              5.7619
   20269              5.6571
   20270              5.2954
   20271              5.2967
   20272              5.4326
   20273              4.8293
   20274              5.0818
   20275              4.9260
   20276              5.4381
   20277              5.8117
   20278              5.6595
   20279              5.7010
   20280              5.6616
   20281              5.6205
   20282              6.0698
   20283              5.8136
   20284              4.9962
   20285              5.1011
   20286              5.2717
   20287              5.7289
   20288              5.8414
   20289              5.9787
   20290              5.6281
   20291              5.3078
   20292              5.5421
   20293              6.0346
   20294              6.4068
   20295              5.9130
   20296              6.8843
   20297              6.4296
   20298              5.8848
   20299              6.4083
   20300              5.9049
   20301              6.5571
   20302              6.2036
   20303              6.8884
   20304              5.6529
   20305              5.6971
   20306              6.6525
   20307              6.3359
   20308              6.2695
   20309              6.7436
   20310              6.5626
   20311              6.1375
   20312              7.2703
   20313              7.0321
   20314              6.8706
   20315              7.5343
   20316              6.2118
   20317              6.4430
   20318              6.6115
   20319              6.0167
   20320              6.2783
   20321              6.6449
   20322              6.1237
   20323              6.8109
   20324              6.4521
   20325              6.3323
   20326              6.8199
   20327              6.6006
   20328              6.5481
   20329              6.0461
   20330              6.2326
   20331              6.6488
   20332              6.5733
   20333              6.1601
   20334              6.5872
   20335              6.8493
   20336              5.8252
   20337              5.6092
   20338              5.2544
   20339              5.5379
   20340              5.5829
   20341              5.3740
   20342              5.4561
   20343              5.5707
   20344              5.7070
   20345              5.7430
   20346              5.8054
   20347              5.5715
   20348              5.2567
   20349              5.9436
   20350              5.4101
   20351              5.4368
   20352              5.6460
   20353              6.1936
   20354              6.0111
   20355              5.8882
   20356              5.8775
   20357              5.5907
   20358              5.7065
   20359              5.6604
   20360              5.4274
   20361              5.7805
   20362              5.7075
   20363              5.8643
   20364              6.0925
   20365              5.7524
   20366              5.8538
   20367              5.6747
   20368              5.6369
   20369              5.5450
   20370              5.9291
   20371              5.7678
   20372              5.8499
   20373              5.3941
   20374              5.6489
   20375              5.5756
   20376              5.7911
   20377              5.9514
   20378              5.6894
   20379              5.6576
   20380              5.4683
   20381              5.9633
   20382              5.6710
   20383              5.7371
   20384              5.8517
   20385              5.8431
   20386              5.7653
   20387              5.7127
   20388              5.5972
   20389              5.4265
   20390              5.4640
   20391              5.4591
   20392              6.0492
   20393              5.8922
   20394              5.6336
   20395              5.3709
   20396              5.7213
   20397              5.6124
   20398              5.7051
   20399              5.7630
   20400              5.2138
   20401              5.5987
   20402              5.6679
   20403              5.9351
   20404              5.8211
   20405              5.6200
   20406              6.1000
   20407              5.8302
   20408              5.3650
   20409              5.3327
   20410              5.6941
   20411              5.5163
   20412              5.6310
   20413              6.1521
   20414              5.2254
   20415              5.7916
   20416              5.1016
   20417              5.8195
   20418              5.3662
   20419              5.2808
   20420              6.0012
   20421              5.4237
   20422              5.2810
   20423              5.1931
   20424              5.2854
   20425              5.4474
   20426              5.9292
   20427              5.5040
   20428              5.2985
   20429              5.6813
   20430              5.5224
   20431              5.4720
   20432              5.3052
   20433              5.7075
   20434              5.6497
   20435              5.8226
   20436              5.7454
   20437              5.6375
   20438              5.6540
   20439              5.8871
   20440              5.8547
   20441              5.7152
   20442              5.7556
   20443              5.7194
   20444              5.5547
   20445              5.7089
   20446              5.9841
   20447              6.1290
   20448              5.5559
   20449              5.4165
   20450              5.7088
   20451              5.9946
   20452              5.5061
   20453              5.7627
   20454              5.3929
   20455              6.0267
   20456              6.0430
   20457              6.5015
   20458              6.5311
   20459              7.2579
   20460              6.4553
   20461              7.1580
   20462              6.3043
   20463              6.7197
   20464              6.9455
   20465              6.1369
   20466              7.0299
   20467              6.9503
   20468              7.1452
   20469              6.6827
   20470              6.3727
   20471              5.7713
   20472              5.4628
   20473              5.9331
   20474              5.4942
   20475              5.7805
   20476              5.9196
   20477              6.1735
   20478              5.5840
   20479              5.7901
   20480              5.6956
   20481              5.7468
   20482              5.8358
   20483              6.0651
   20484              5.6591
   20485              6.2422
   20486              5.6360
   20487              6.1244
   20488              6.0090
   20489              5.9402
   20490              5.8583
   20491              5.7221
   20492              5.9751
   20493              6.0656
   20494              5.7127
   20495              5.7807
   20496              5.3656
   20497              5.1428
   20498              5.3230
   20499              5.7246
   20500              5.5374
   20501              5.7633
   20502              5.6816
   20503              5.4913
   20504              5.2902
   20505              5.3586
   20506              5.8092
   20507              5.0526
   20508              5.3185
   20509              5.6559
   20510              5.7318
   20511              5.7175
   20512              5.1614
   20513              5.7197
   20514              5.3030
   20515              5.8247
   20516              5.1458
   20517              5.6233
   20518              5.6791
   20519              5.5468
   20520              5.5518
   20521              5.8573
   20522              5.3155
   20523              5.3951
   20524              5.7524
   20525              5.3815
   20526              5.3727
   20527              5.3117
   20528              6.0172
   20529              5.6182
   20530              5.2549
   20531              5.4657
   20532              5.9806
   20533              5.7079
   20534              6.0368
   20535              5.8898
   20536              5.3931
   20537              5.6111
   20538              5.8387
   20539              5.7038
   20540              5.9467
   20541              5.8560
   20542              5.6727
   20543              5.8258
   20544              5.6330
   20545              5.7517
   20546              5.8771
   20547              6.0559
   20548              6.1621
   20549              5.8627
   20550              5.7234
   20551              5.4756
   20552              5.9583
   20553              5.3978
   20554              5.6073
   20555              5.0794
   20556              5.6907
   20557              5.8756
   20558              5.8207
   20559              6.2920
   20560              6.1026
   20561              5.9780
   20562              5.8696
   20563              5.6889
   20564              5.3508
   20565              5.7053
   20566              5.9463
   20567              5.5204
   20568              5.5842
   20569              5.5322
   20570              5.3438
   20571              5.5572
   20572              5.7122
   20573              5.6885
   20574              5.1733
   20575              5.6349
   20576              5.9851
   20577              5.4317
   20578              5.2154
   20579              6.0301
   20580              5.6458
   20581              5.3972
   20582              5.5239
   20583              5.9775
   20584              5.9192
   20585              5.8417
   20586              5.9298
   20587              6.4796
   20588              5.5691
   20589              5.8464
   20590              5.6450
   20591              5.7700
   20592              5.4981
   20593              5.8100
   20594              6.0548
   20595              5.1481
   20596              5.5638
   20597              5.9485
   20598              5.9456
   20599              5.6876
   20600              6.1326
   20601              6.3187
   20602              5.9869
   20603              6.5584
   20604              5.7938
   20605              5.9790
   20606              5.4490
   20607              5.6580
   20608              5.5730
   20609              5.1793
   20610              5.4662
   20611              5.3998
   20612              5.8181
   20613              5.6719
   20614              6.2232
   20615              6.0523
   20616              5.7432
   20617              5.4989
   20618              5.4025
   20619              5.7094
   20620              5.7863
   20621              5.4855
   20622              5.7644
   20623              6.1310
   20624              5.8291
   20625              5.5216
   20626              5.4305
   20627              5.7871
   20628              5.4609
   20629              5.6131
   20630              5.7136
   20631              5.6333
   20632              5.9271
   20633              5.7427
   20634              5.5531
   20635              5.5575
   20636              5.5938
   20637              5.6708
   20638              5.5765
   20639              5.5270
   20640              6.3291
   20641              5.9879
   20642              5.3860
   20643              5.9000
   20644              5.8142
   20645              5.7428
   20646              5.9254
   20647              5.9155
   20648              5.5918
   20649              5.5968
   20650              5.5511
   20651              6.1016
   20652              5.8724
   20653              6.2046
   20654              5.8663
   20655              5.6635
   20656              5.8114
   20657              5.9844
   20658              5.8766
   20659              5.5003
   20660              5.3213
   20661              5.6182
   20662              5.9361
   20663              5.6431
   20664              5.6501
   20665              5.9255
   20666              5.7996
   20667              5.9149
   20668              5.9230
   20669              5.6632
   20670              5.6856
   20671              5.9829
   20672              5.8304
   20673              5.9187
   20674              5.3983
   20675              5.7132
   20676              5.2955
   20677              5.9897
   20678              5.8985
   20679              5.7529
   20680              5.4906
   20681              5.7685
   20682              5.5074
   20683              5.8657
   20684              5.7536
   20685              5.8747
   20686              5.2492
   20687              6.3608
   20688              5.9880
   20689              5.5807
   20690              6.0052
   20691              5.8230
   20692              6.0771
   20693              5.8790
   20694              5.5940
   20695              5.5783
   20696              6.1311
   20697              6.1319
   20698              5.6472
   20699              5.4541
   20700              5.8216
   20701              5.5689
   20702              5.5767
   20703              5.9725
   20704              5.8734
   20705              5.9308
   20706              5.7684
   20707              5.9216
   20708              5.7906
   20709              5.6529
   20710              6.0987
   20711              5.3860
   20712              5.7951
   20713              7.1956
   20714              6.6804
   20715              6.3822
   20716              6.8339
   20717              6.6589
   20718              6.8921
   20719              6.2377
   20720              6.6537
   20721              7.1829
   20722              7.4794
   20723              6.3369
   20724              7.0877
   20725              6.8517
   20726              6.6181
   20727              6.2938
   20728              6.1914
   20729              6.4755
   20730              5.9354
   20731              6.7276
   20732              7.1684
   20733              5.5542
   20734              6.5616
   20735              7.2112
   20736              7.3752
   20737              6.5058
   20738              7.1904
   20739              6.7845
   20740              6.5813
   20741              6.6211
   20742              6.7343
   20743              6.5595
   20744              6.6588
   20745              5.9300
   20746              6.3715
   20747              6.6774
   20748              6.0506
   20749              7.2434
   20750              6.5821
   20751              6.4658
   20752              6.8472
   20753              6.7149
   20754              7.1263
   20755              7.0601
   20756              6.5067
   20757              6.8129
   20758              6.8531
   20759              7.0587
   20760              7.2143
   20761              6.3331
   20762              6.7896
   20763              6.4841
   20764              6.5485
   20765              7.0160
   20766              6.9830
   20767              6.3919
   20768              6.6997
   20769              6.6711
   20770              6.2724
   20771              6.9520
   20772              6.5950
   20773              7.1381
   20774              6.5565
   20775              6.7093
   20776              6.8501
   20777              7.0356
   20778              6.6705
   20779              6.8222
   20780              6.7733
   20781              6.5402
   20782              6.3822
   20783              6.7262
   20784              7.1617
   20785              6.2652
   20786              7.0314
   20787              6.2905
   20788              6.4473
   20789              6.9962
   20790              7.0490
   20791              6.9084
   20792              6.2327
   20793              6.5989
   20794              6.5502
   20795              6.9752
   20796              6.1472
   20797              6.9120
   20798              6.2871
   20799              6.4388
   20800              6.1923
   20801              5.5889
   20802              5.7872
   20803              5.6534
   20804              5.3109
   20805              5.8630
   20806              5.4804
   20807              5.4211
   20808              5.6876
   20809              5.4035
   20810              6.1060
   20811              5.6969
   20812              5.6279
   20813              5.5501
   20814              5.7065
   20815              5.5319
   20816              5.4953
   20817              5.6470
   20818              5.4895
   20819              5.8670
   20820              5.5691
   20821              5.3652
   20822              5.8829
   20823              6.3071
   20824              5.9108
   20825              5.6855
   20826              5.6851
   20827              5.9613
   20828              5.7895
   20829              5.6025
   20830              5.1991
   20831              5.4143
   20832              5.8573
   20833              5.9110
   20834              5.5540
   20835              6.0779
   20836              5.5746
   20837              5.5696
   20838              5.8833
   20839              6.0101
   20840              5.5661
   20841              5.7003
   20842              6.0199
   20843              6.1624
   20844              5.8590
   20845              5.7893
   20846              5.1886
   20847              5.5691
   20848              5.6813
   20849              5.6223
   20850              5.5816
   20851              6.2083
   20852              5.6212
   20853              5.7884
   20854              5.6625
   20855              5.7469
   20856              5.5837
   20857              5.2590
   20858              5.9797
   20859              5.3042
   20860              5.8605
   20861              6.1143
   20862              5.6180
   20863              5.9550
   20864              5.9867
   20865              5.7025
   20866              5.6546
   20867              5.7920
   20868              5.3301
   20869              5.3540
   20870              5.6630
   20871              6.1849
   20872              5.4493
   20873              5.2615
   20874              5.0677
   20875              5.3805
   20876              5.5742
   20877              5.6604
   20878              5.6960
   20879              5.4962
   20880              5.3892
   20881              5.5127
   20882              5.5304
   20883              5.6304
   20884              4.9973
   20885              5.6397
   20886              5.6116
