#Frame   dist_atom_1526_4611
   29827              6.2225
   29828              6.0393
   29829              6.4983
   29830              5.9093
   29831              5.9253
   29832              6.5093
   29833              6.1623
   29834              6.4274
   29835              5.8662
   29836              6.7344
   29837              6.5759
   29838              6.3274
   29839              5.9820
   29840              5.9013
   29841              5.8526
   29842              6.0686
   29843              6.5392
   29844              6.5209
   29845              5.8439
   29846              6.3149
   29847              6.9311
   29848              6.6908
   29849              7.0810
   29850              6.5832
   29851              6.9057
   29852              6.4727
   29853              6.3464
   29854              6.3853
   29855              7.1705
   29856              6.1339
   29857              6.7497
   29858              5.8964
   29859              6.5762
   29860              6.5796
   29861              5.9516
   29862              6.0890
   29863              6.1377
   29864              6.3036
   29865              5.9817
   29866              5.9309
   29867              5.7508
   29868              5.8123
   29869              5.8873
   29870              5.7823
   29871              5.8708
   29872              5.8673
   29873              6.3704
   29874              6.0734
   29875              6.4011
   29876              6.2463
   29877              6.4841
   29878              7.0858
   29879              5.6184
   29880              6.4760
   29881              7.3049
   29882              6.7065
   29883              5.9362
   29884              7.2462
   29885              6.1940
   29886              6.5540
   29887              5.7398
   29888              5.5643
   29889              6.6593
   29890              6.0708
   29891              5.1056
   29892              5.5852
   29893              5.8205
   29894              6.1172
   29895              6.3140
   29896              5.8136
   29897              5.9652
   29898              5.8346
   29899              5.5417
   29900              5.8374
   29901              5.5536
   29902              5.4555
   29903              5.2684
   29904              5.4825
   29905              6.4014
   29906              5.7306
   29907              6.2400
   29908              5.5303
   29909              6.0862
   29910              5.3118
   29911              5.7353
   29912              5.9015
   29913              6.0822
   29914              6.8116
   29915              5.6893
   29916              5.6900
   29917              5.9839
   29918              4.9660
   29919              4.5991
   29920              4.9916
   29921              5.2571
   29922              5.3239
   29923              5.2149
   29924              5.3285
   29925              5.7022
   29926              6.5482
   29927              6.3968
   29928              6.5044
   29929              7.3192
   29930              7.0507
   29931              7.3008
   29932              6.9374
   29933              6.6322
   29934              6.7796
   29935              6.9672
   29936              6.0293
   29937              5.4955
   29938              6.7668
   29939              5.5088
   29940              5.9720
   29941              6.2001
   29942              5.7983
   29943              5.5628
   29944              6.0594
   29945              5.0931
   29946              5.6363
   29947              6.1818
   29948              6.4305
   29949              6.0397
   29950              6.6731
   29951              6.7597
   29952              6.6867
   29953              6.6709
   29954              6.6590
   29955              7.2025
   29956              6.3826
   29957              6.4255
   29958              5.7781
   29959              5.7180
   29960              6.3914
   29961              6.0215
   29962              5.5956
   29963              5.4299
   29964              5.9218
   29965              5.8481
   29966              6.0963
   29967              5.9588
   29968              6.4029
   29969              6.2710
   29970              5.8580
   29971              6.0124
   29972              6.2133
   29973              5.4729
   29974              6.4332
   29975              5.7715
   29976              7.0781
   29977              6.5587
   29978              6.4519
   29979              6.1474
   29980              6.9899
   29981              6.2664
   29982              6.2310
   29983              6.4175
   29984              5.7539
   29985              5.8482
   29986              5.8710
   29987              5.5816
   29988              5.7293
   29989              5.8098
   29990              5.7692
   29991              5.8800
   29992              5.9366
   29993              5.8233
   29994              6.4598
   29995              5.6986
   29996              6.0730
   29997              5.8592
   29998              6.7420
   29999              7.5594
   30000              8.1423
   30001              7.0199
   30002              6.3484
   30003              5.6620
   30004              6.4800
   30005              7.5754
   30006              8.2179
   30007              7.7001
   30008              8.7569
   30009              7.3106
   30010              7.5696
   30011              7.4869
   30012              7.7960
   30013              8.1113
   30014              7.5203
   30015              7.1390
   30016              8.1191
   30017              7.8610
   30018              6.0437
   30019              6.3483
   30020              5.5058
   30021              5.5622
   30022              5.9240
   30023              5.4926
   30024              6.2495
   30025              5.9368
   30026              5.8282
   30027              5.7376
   30028              6.2075
   30029              5.8737
   30030              6.4915
   30031              5.8029
   30032              5.7578
   30033              5.8712
   30034              5.5311
   30035              5.7956
   30036              5.1242
   30037              5.6527
   30038              5.7715
   30039              6.1170
   30040              5.9097
   30041              6.0702
   30042              5.5953
   30043              6.3611
   30044              5.9216
   30045              5.9673
   30046              5.8374
   30047              5.7296
   30048              6.3611
   30049              6.0619
   30050              6.3745
   30051              6.3727
   30052              6.1491
   30053              5.8129
   30054              5.9466
   30055              6.3235
   30056              6.3604
   30057              5.6322
   30058              5.3780
   30059              6.2921
   30060              5.9053
   30061              5.4212
   30062              6.0208
   30063              6.2716
   30064              5.8023
   30065              5.8468
   30066              5.8337
   30067              6.2638
   30068              5.8676
   30069              5.6690
   30070              5.3813
   30071              5.6980
   30072              6.4522
   30073              5.4922
   30074              5.3566
   30075              5.6123
   30076              5.6148
   30077              5.3845
   30078              6.0439
   30079              6.1662
   30080              6.1536
   30081              5.6379
   30082              4.7277
   30083              5.5569
   30084              6.4255
   30085              5.5886
   30086              6.0532
   30087              5.5754
   30088              6.2162
   30089              6.0502
   30090              5.7164
   30091              6.1228
   30092              6.1880
   30093              6.3846
   30094              5.8592
   30095              6.0740
   30096              5.3838
   30097              5.8678
   30098              7.1939
   30099              5.5651
   30100              6.2002
   30101              5.5338
   30102              6.3764
   30103              5.7050
   30104              5.0850
   30105              6.0758
   30106              5.7631
   30107              6.1711
   30108              5.7522
   30109              5.9837
   30110              5.8999
   30111              5.6473
   30112              5.9081
   30113              6.0305
   30114              6.3071
   30115              6.0564
   30116              6.3283
   30117              5.9917
   30118              5.9128
   30119              6.2438
   30120              6.2156
   30121              6.4938
   30122              5.9442
   30123              6.0497
   30124              6.8853
   30125              7.9611
   30126              7.5663
   30127              7.5136
   30128              6.9225
   30129              6.9461
   30130              6.6038
   30131              7.0114
   30132              6.8646
   30133              7.0586
   30134              5.8985
   30135              6.7436
   30136              6.4216
   30137              6.3162
   30138              7.3103
   30139              7.8460
   30140              8.2662
   30141              7.5177
   30142              7.2361
   30143              7.4939
   30144              8.4017
   30145              7.9765
   30146              7.0753
   30147              7.8080
   30148              7.5109
   30149              7.6011
   30150              8.0033
   30151              6.4559
   30152              6.2280
   30153              5.9629
   30154              6.0083
   30155              6.7275
   30156              7.3220
   30157              7.6377
   30158              6.9811
   30159              7.6636
   30160              7.4653
   30161              8.2055
   30162              7.7754
   30163              8.1606
   30164              6.8036
   30165              6.7784
   30166              7.6154
   30167              7.3566
   30168              7.1577
   30169              7.1658
   30170              6.5588
   30171              5.6791
   30172              6.2770
   30173              6.0274
   30174              6.2415
   30175              6.7053
   30176              6.1840
   30177              5.7450
   30178              6.5681
   30179              6.4523
   30180              6.2939
   30181              6.7637
   30182              6.3209
   30183              6.7648
   30184              7.1415
   30185              6.4473
   30186              6.7713
   30187              7.8313
   30188              6.8776
   30189              7.5674
   30190              7.7427
   30191              7.7778
   30192              7.1754
   30193              7.8868
   30194              7.7350
   30195              7.6736
   30196              7.7016
   30197              7.7899
   30198              8.2722
   30199              7.0002
   30200              7.9150
   30201              7.5387
   30202              7.7453
   30203              7.8568
   30204              7.4053
   30205              7.8782
   30206              7.1477
   30207              7.4161
   30208              7.8538
   30209              7.7631
   30210              7.5033
   30211              7.5420
   30212              7.4671
   30213              7.7307
   30214              8.1705
   30215              7.6411
   30216              7.5944
   30217              7.9186
   30218              7.0965
   30219              8.4394
   30220              8.3140
   30221              7.8744
   30222              8.3229
   30223              7.4439
   30224              7.3496
   30225              7.9672
   30226              7.4664
   30227              7.5410
   30228              7.5899
   30229              7.4074
   30230              7.1175
   30231              7.0866
   30232              7.3151
   30233              7.3938
   30234              7.6209
   30235              7.3119
   30236              8.1755
   30237              8.1913
   30238              8.6181
   30239              7.6034
   30240              7.5510
   30241              8.4828
   30242              8.0993
   30243              7.2864
   30244              7.2104
   30245              8.7641
   30246              7.8489
   30247              7.7368
   30248              8.0871
   30249              7.6190
   30250              7.8571
   30251              7.6092
   30252              7.2785
   30253              8.2922
   30254              7.3861
   30255              8.2432
   30256              7.6459
   30257              7.8147
   30258              7.7483
   30259              7.6836
   30260              7.4354
   30261              7.9104
   30262              7.6472
   30263              7.5189
   30264              7.9355
   30265              7.7590
   30266              7.8341
   30267              7.8720
   30268              7.7833
   30269              7.5270
   30270              7.6573
   30271              8.0044
   30272              8.0733
   30273              9.2187
   30274              7.5904
   30275              7.3343
   30276              7.6852
   30277              7.2365
   30278              7.4700
   30279              6.3655
   30280              8.1184
   30281              7.8046
   30282              7.5554
   30283              7.6957
   30284              8.2944
   30285              8.0819
   30286              8.5506
   30287              7.6107
   30288              7.9634
   30289              8.4939
   30290              8.2903
   30291              7.8556
   30292              8.6115
   30293              8.9825
   30294              8.5087
   30295              8.0290
   30296              8.3410
   30297              7.7934
   30298              7.3788
   30299              6.7505
   30300              8.0684
   30301              8.2754
   30302              7.1606
   30303              8.1954
   30304              7.5978
   30305              7.8875
   30306              7.1224
   30307              8.1078
   30308              7.6761
   30309              7.8455
   30310              7.4612
   30311              7.7087
   30312              7.8924
   30313              7.1031
   30314              7.7663
   30315              8.8656
   30316              8.6234
   30317              8.0696
   30318              8.8486
   30319              8.3999
   30320              8.7097
   30321              8.9048
   30322              8.8397
   30323              8.7354
   30324              8.7631
   30325              8.9536
   30326              8.6312
   30327              8.2177
   30328              8.5847
   30329              8.8783
   30330              8.9885
   30331              7.7417
   30332              7.7718
   30333              7.7457
   30334              7.7686
   30335              6.3701
   30336              6.6101
   30337              6.5974
   30338              7.1510
   30339              6.7198
   30340              6.4394
   30341              6.4221
   30342              8.3419
   30343              8.2466
   30344              8.1657
   30345              8.2802
   30346              8.1703
   30347              8.0593
   30348              8.9334
   30349              8.7613
   30350              8.5211
   30351              8.5150
   30352              8.2502
   30353              8.8083
   30354              8.5820
   30355              8.8583
   30356              8.6626
   30357              8.7084
   30358              8.4555
   30359              8.3654
   30360              8.2917
   30361              8.4456
   30362              8.1807
   30363              8.0036
   30364              8.4614
   30365              7.5439
   30366              8.2784
   30367              7.7040
   30368              8.4155
   30369              8.2822
   30370              8.8686
   30371              7.8784
   30372              7.2405
   30373              7.9012
   30374              8.0661
   30375              7.9381
   30376              7.8495
   30377              7.9702
   30378              7.7378
   30379              6.6439
   30380              5.9610
   30381              6.2662
   30382              6.2723
   30383              6.0740
   30384              5.1855
   30385              6.0220
   30386              5.9126
   30387              5.4098
   30388              5.9812
   30389              6.6844
   30390              5.8695
   30391              5.7123
   30392              6.8766
   30393              6.3824
   30394              6.5016
   30395              6.4771
   30396              6.0648
   30397              7.0153
   30398              5.9558
   30399              5.9413
   30400              6.7753
   30401              6.6749
   30402              6.7618
   30403              7.2129
   30404              6.3503
   30405              6.3976
   30406              6.7604
   30407              6.7263
   30408              6.2821
   30409              6.1301
   30410              6.1704
   30411              5.8744
   30412              6.3463
   30413              6.5830
   30414              7.1152
   30415              7.1900
   30416              6.4505
   30417              6.6391
   30418              5.6088
   30419              6.7429
   30420              7.7960
   30421              7.2435
   30422              7.9525
   30423              7.3666
   30424              7.8093
   30425              7.6582
   30426              7.4206
   30427              7.1548
   30428              7.1605
   30429              6.8612
   30430              6.9424
   30431              6.9131
   30432              7.2500
   30433              6.9510
   30434              7.4252
   30435              7.3229
   30436              7.3731
   30437              7.4672
   30438              7.6655
   30439              7.9933
   30440              7.8180
   30441              7.9297
   30442              7.8068
   30443              8.2640
   30444              7.1198
   30445              8.1113
   30446              7.4071
   30447              8.4722
   30448              7.4263
   30449              8.3811
   30450              7.5523
   30451              7.1763
   30452              8.1577
   30453              7.5392
   30454              8.0244
   30455              7.7920
   30456              8.0086
   30457              7.7293
   30458              7.4943
   30459              8.1025
   30460              8.0389
   30461              7.6742
   30462              7.4838
   30463              8.1046
   30464              7.4438
   30465              7.1631
   30466              7.6943
   30467              8.0514
   30468              8.1928
   30469              7.4133
   30470              8.4069
   30471              8.2909
   30472              7.8403
   30473              7.5993
   30474              7.4938
   30475              7.7190
   30476              7.6491
   30477              7.5215
   30478              7.6151
   30479              7.4243
   30480              8.1250
   30481              7.9212
   30482              7.8353
   30483              7.5726
   30484              7.6607
   30485              8.0530
   30486              8.1755
   30487              7.8397
   30488              7.9164
   30489              8.1656
   30490              8.4928
   30491              8.2577
   30492              8.2553
   30493              8.3994
   30494              8.9680
   30495              8.1490
   30496              8.4197
   30497              8.4181
   30498              8.6982
   30499              8.7899
   30500              8.4600
   30501              7.3559
   30502              7.6315
   30503              7.6122
   30504              8.4420
   30505              8.1376
   30506              8.2739
   30507              8.5363
   30508              8.9976
   30509              7.9902
   30510              8.5485
   30511              7.4549
   30512              7.6721
   30513              8.7790
   30514              8.4709
   30515              9.2064
   30516              9.0915
   30517              8.5692
   30518              8.2404
   30519              8.3052
   30520              7.8895
   30521              7.7930
   30522              8.6217
   30523              8.2832
   30524              8.5172
   30525              8.4293
   30526              8.0718
   30527              8.7333
   30528              8.6201
   30529              8.2778
   30530              8.3934
   30531              8.0255
   30532              7.9474
   30533              7.9406
   30534              8.1196
   30535              8.1516
   30536              8.9524
   30537              7.8529
   30538              8.5749
   30539              7.8306
   30540              8.0583
   30541              7.8942
   30542              8.3661
   30543              8.3612
   30544              8.7520
   30545              8.5860
   30546              8.0524
   30547              7.3660
   30548              7.5742
   30549              8.1865
   30550              8.2169
   30551              8.2859
   30552              8.6717
   30553              8.6753
   30554              9.5194
   30555              7.7225
   30556              8.3088
   30557              8.0196
   30558              7.2880
   30559              7.9659
   30560              6.9878
   30561              7.1376
   30562              8.5288
   30563              7.7923
   30564              7.7074
   30565              7.2828
   30566              7.7199
   30567              7.5605
   30568              7.6041
   30569              7.5765
   30570              7.6300
   30571              7.2070
   30572              6.4049
   30573              7.2250
   30574              6.9980
   30575              7.4954
   30576              7.8970
   30577              7.7317
   30578              8.7222
   30579              8.2141
   30580              7.7911
   30581              7.8330
   30582              8.3266
   30583              7.8918
   30584              7.1269
   30585              7.6245
   30586              7.6683
   30587              8.0130
   30588              7.6994
   30589              7.7943
   30590              7.9085
   30591              7.9437
   30592              7.3101
   30593              6.7859
   30594              8.0635
   30595              7.5676
   30596              7.7600
   30597              7.5779
   30598              7.2975
   30599              7.6838
   30600              7.6830
   30601              7.0668
   30602              7.7787
   30603              7.6985
   30604              8.0596
   30605              8.1676
   30606              7.9527
   30607              8.0043
   30608              8.1135
   30609              8.0577
   30610              8.0167
   30611              8.4409
   30612              7.9746
   30613              8.5804
   30614              8.4542
   30615              8.1465
   30616              7.2285
   30617              8.0483
   30618              7.6871
   30619              7.6512
   30620              8.1341
   30621              8.2401
   30622              7.3970
   30623              7.4032
   30624              7.6041
   30625              6.9996
   30626              7.2529
   30627              7.6454
   30628              7.3842
   30629              7.8073
   30630              7.1045
   30631              8.4725
   30632              7.5040
   30633              8.7568
   30634              8.7781
   30635              7.6751
   30636              7.9530
   30637              7.7183
   30638              7.7892
   30639              7.7241
   30640              8.0843
   30641              8.0634
   30642              8.4642
   30643              8.3269
   30644              8.0886
   30645              8.1070
   30646              8.0590
   30647              8.4876
   30648              8.3292
   30649              8.4626
   30650              8.6401
   30651              8.2353
   30652              8.1510
   30653              8.1873
   30654              8.0788
   30655              8.6753
   30656              8.2293
   30657              8.5487
   30658              8.1217
   30659              8.0481
   30660              8.0391
   30661              8.1434
   30662              7.2997
   30663              8.1959
   30664              7.4234
   30665              8.2340
   30666              8.3839
   30667              7.6106
   30668              7.7807
   30669              7.7561
   30670              7.6314
   30671              7.3442
   30672              7.7611
   30673              7.7837
   30674              7.2033
   30675              7.6222
   30676              7.9445
   30677              7.6866
   30678              8.0254
   30679              8.3522
   30680              8.1319
   30681              7.3182
   30682              7.9629
   30683              7.6116
   30684              7.4294
   30685              8.0510
   30686              8.2137
   30687              7.9435
   30688              7.9497
   30689              8.1545
   30690              7.9169
   30691              8.2274
   30692              8.3862
   30693              7.6058
   30694              7.7810
   30695              7.4850
   30696              8.2509
   30697              7.8245
   30698              7.5109
   30699              7.0831
   30700              7.3427
   30701              7.9169
   30702              7.6575
   30703              7.8117
   30704              7.7287
   30705              7.7380
   30706              8.2382
   30707              7.4695
   30708              7.6442
   30709              7.7865
   30710              7.4509
   30711              7.4517
   30712              7.1572
   30713              7.7032
   30714              7.4333
   30715              7.1885
   30716              7.6271
   30717              7.8091
   30718              8.2100
   30719              7.3553
   30720              7.4634
   30721              8.0656
   30722              7.7999
   30723              8.1433
   30724              7.6163
   30725              7.5949
   30726              7.2750
   30727              7.5629
   30728              7.5266
   30729              7.7204
   30730              7.7026
   30731              7.4117
   30732              7.3452
   30733              7.9208
   30734              7.5974
   30735              7.7254
   30736              8.0591
   30737              7.8982
   30738              7.4585
   30739              7.0837
   30740              7.3685
   30741              7.1753
   30742              7.3562
   30743              7.2173
   30744              6.6309
   30745              7.4023
   30746              6.5678
   30747              6.8857
   30748              7.1528
   30749              7.3512
   30750              7.0276
   30751              6.8610
   30752              7.3932
   30753              7.1792
   30754              7.7052
   30755              7.6465
   30756              6.9435
   30757              7.0971
   30758              7.4466
   30759              7.6925
   30760              6.6844
   30761              7.3865
   30762              6.6586
   30763              7.3466
   30764              7.9839
   30765              7.8409
   30766              7.7002
   30767              8.0184
   30768              7.3315
   30769              7.9858
   30770              8.4188
   30771              7.4488
   30772              6.9924
   30773              7.1324
   30774              7.3168
   30775              8.1254
   30776              8.1494
   30777              8.1099
   30778              7.3912
   30779              7.1514
   30780              7.4734
   30781              7.8130
   30782              7.4007
   30783              7.0842
   30784              7.4609
   30785              7.2486
   30786              7.6444
   30787              7.2914
   30788              7.4481
   30789              7.0918
   30790              7.2214
   30791              7.2964
   30792              6.8589
   30793              7.2970
   30794              7.0860
   30795              6.8949
   30796              7.7745
   30797              7.6974
   30798              7.5009
   30799              6.9671
   30800              7.4074
   30801              7.4991
   30802              7.4894
   30803              7.6159
   30804              7.5572
   30805              7.4579
   30806              7.2633
   30807              7.0391
   30808              7.1063
   30809              6.9221
   30810              6.9469
   30811              7.3588
   30812              7.8721
   30813              7.5919
   30814              7.1072
   30815              7.8596
   30816              7.8942
   30817              7.3693
   30818              7.7697
   30819              7.3529
   30820              7.2366
   30821              7.0616
   30822              7.2669
   30823              7.2624
   30824              7.2333
   30825              7.4131
   30826              6.9986
   30827              7.3078
   30828              7.9007
   30829              8.0948
   30830              7.5407
   30831              8.1947
   30832              7.6795
   30833              7.1033
   30834              7.4966
   30835              7.5512
   30836              8.0650
   30837              8.2639
   30838              7.4729
   30839              7.5088
   30840              8.0968
   30841              7.4043
   30842              7.6136
   30843              8.3004
   30844              7.6067
   30845              7.6275
   30846              6.9288
   30847              7.6328
   30848              7.4039
   30849              7.6837
   30850              7.9148
   30851              8.0305
   30852              8.0340
   30853              7.6481
   30854              7.5436
   30855              7.8512
   30856              7.6674
   30857              8.5419
   30858              7.7173
   30859              8.3195
   30860              7.3672
   30861              8.0714
   30862              8.0722
   30863              7.7547
   30864              8.1297
   30865              7.7453
   30866              7.5867
   30867              7.7951
   30868              7.8429
   30869              7.5608
   30870              8.2158
   30871              7.7290
   30872              7.5941
   30873              8.2898
   30874              8.3461
   30875              8.0512
   30876              8.2798
   30877              7.6056
   30878              8.3693
   30879              8.0339
   30880              8.4211
   30881              7.7229
   30882              7.4160
   30883              7.8823
   30884              8.1756
   30885              7.8271
   30886              8.4388
   30887              8.2000
   30888              8.3616
   30889              7.7988
   30890              7.6385
   30891              8.0239
   30892              7.7224
   30893              7.6611
   30894              7.5243
   30895              7.4168
   30896              8.0049
   30897              7.6628
   30898              7.6807
   30899              7.5011
   30900              7.5925
   30901              7.1164
   30902              7.6291
   30903              7.4906
   30904              7.3580
   30905              7.4670
   30906              7.6901
   30907              7.7144
   30908              8.1770
   30909              7.4822
   30910              8.1153
   30911              7.2250
   30912              7.4584
   30913              7.3770
   30914              7.5476
   30915              8.0018
   30916              8.3870
   30917              7.9337
   30918              8.1052
   30919              7.7053
   30920              7.3477
   30921              7.8626
   30922              7.2205
   30923              7.8947
   30924              7.1331
   30925              7.5664
   30926              8.1981
   30927              7.4984
   30928              7.7563
   30929              7.6775
   30930              7.4611
   30931              7.5821
   30932              7.3678
   30933              7.2630
   30934              7.6641
   30935              7.4848
   30936              7.3683
   30937              7.1284
   30938              7.3578
   30939              8.0045
   30940              7.9272
   30941              8.0815
   30942              7.8066
   30943              7.6875
   30944              8.3735
   30945              7.6357
   30946              8.1244
   30947              7.4292
   30948              7.4302
   30949              7.9629
   30950              8.0006
   30951              6.8398
   30952              7.8701
   30953              7.3533
   30954              7.3579
   30955              7.8266
   30956              7.4945
   30957              7.5971
   30958              7.4787
   30959              8.1752
   30960              6.8683
   30961              7.5632
   30962              7.1688
   30963              7.5784
   30964              7.2984
   30965              7.6382
   30966              8.3060
   30967              8.1766
   30968              7.9103
   30969              7.1232
   30970              6.6492
   30971              6.9513
   30972              7.3500
   30973              6.2496
   30974              6.4735
   30975              6.2827
   30976              7.4452
   30977              7.3579
   30978              6.6521
   30979              6.7853
   30980              6.7993
   30981              7.3828
   30982              6.8966
   30983              6.9072
   30984              7.1556
   30985              7.2505
   30986              6.9787
   30987              7.0813
   30988              7.1739
   30989              8.9244
   30990              8.8376
   30991              8.0283
   30992              8.2364
   30993              8.7998
   30994              8.7865
   30995              7.9912
   30996              9.4370
   30997              8.5685
   30998              8.4389
   30999              9.0369
   31000              8.9168
   31001              8.3321
   31002              8.5110
   31003              8.8724
   31004              8.2454
   31005              8.6907
   31006              8.3181
   31007              7.9618
   31008              8.6159
   31009              8.2692
   31010              8.0495
   31011              7.4352
   31012              7.6374
   31013              8.4249
   31014              8.2352
   31015              8.1881
   31016              8.2531
   31017              8.7488
   31018              8.1435
   31019              7.9475
   31020              8.5062
   31021              7.9972
   31022              8.7098
   31023              9.2629
   31024              8.8475
   31025              8.6988
   31026              8.0101
   31027              8.2158
   31028              8.3840
   31029              8.4358
   31030              8.2911
   31031              8.0836
   31032              8.1887
   31033              7.8232
   31034              8.3241
   31035              8.4034
   31036              7.7716
   31037              7.3761
   31038              7.7799
   31039              7.6804
   31040              7.5123
   31041              7.7104
   31042              7.3453
   31043              7.2118
   31044              8.2409
   31045              7.2918
   31046              7.5765
   31047              7.4855
   31048              7.4422
   31049              7.9136
   31050              7.4341
   31051              7.4524
   31052              7.1701
   31053              8.0036
   31054              7.6767
   31055              7.9358
   31056              8.4060
   31057              7.6092
   31058              7.3871
   31059              7.9029
   31060              7.8759
   31061              7.6612
   31062              7.9667
   31063              7.8447
   31064              8.0060
   31065              8.0864
   31066              7.7663
   31067              7.6215
   31068              7.9439
   31069              8.0778
   31070              7.8706
   31071              7.7370
   31072              6.9638
   31073              7.4043
   31074              7.6564
   31075              7.5331
   31076              6.6184
   31077              7.4580
   31078              7.7056
   31079              7.8755
   31080              7.4304
   31081              8.1871
   31082              7.4749
   31083              8.0369
   31084              7.7986
   31085              8.5528
   31086              8.3511
   31087              8.1466
   31088              8.4736
   31089              8.0453
   31090              8.1933
   31091              8.0649
   31092              8.0553
   31093              7.9833
   31094              8.4900
   31095              8.3771
   31096              8.4524
   31097              8.2403
   31098              8.5288
   31099              8.6426
   31100              8.4383
   31101              8.0603
   31102              8.1675
   31103              8.0509
   31104              7.7378
   31105              7.9331
   31106              8.2574
   31107              7.9902
   31108              8.8127
   31109              8.0939
   31110              7.4530
   31111              8.0640
   31112              7.9458
   31113              7.8784
   31114              7.2887
   31115              7.6041
   31116              7.9530
   31117              7.6753
   31118              7.8537
   31119              7.5836
   31120              7.5609
   31121              7.8472
   31122              7.9827
   31123              7.6498
   31124              7.8171
   31125              7.9238
   31126              7.8458
   31127              8.1933
   31128              8.2467
   31129              7.8869
   31130              8.0882
   31131              7.9555
   31132              7.9579
   31133              7.8284
   31134              8.0524
   31135              8.3523
   31136              7.8388
   31137              7.9537
   31138              7.9693
   31139              7.4944
   31140              8.2227
   31141              7.7263
   31142              7.8423
   31143              7.9980
   31144              8.2701
   31145              7.7513
   31146              7.7940
   31147              7.7766
   31148              8.0722
   31149              8.1206
   31150              7.5198
   31151              7.5691
   31152              7.8841
   31153              7.2645
   31154              8.4239
   31155              7.9534
   31156              8.0358
   31157              8.3364
   31158              7.9040
   31159              8.5161
   31160              9.0203
   31161              7.5335
   31162              8.3639
   31163              9.1037
   31164              8.3739
   31165              8.3655
   31166              8.1155
   31167              7.9046
   31168              8.5536
   31169              8.2457
   31170              7.2189
   31171              8.0845
   31172              7.8162
   31173              7.5103
   31174              7.8777
   31175              8.0181
   31176              7.6471
   31177              8.2308
   31178              8.0621
   31179              7.5922
   31180              7.3174
   31181              8.6824
   31182              7.5520
   31183              8.3328
   31184              7.9425
   31185              7.8875
   31186              8.1374
   31187              7.5811
   31188              8.2629
   31189              8.4499
   31190              8.0902
   31191              7.9014
   31192              8.4612
   31193              8.8767
   31194              8.5224
   31195              8.9056
   31196              7.7863
   31197              7.9449
   31198              8.1734
   31199              7.9679
   31200              8.6742
   31201              8.3820
   31202              7.8248
   31203              8.4575
   31204              8.1937
   31205              8.1970
   31206              7.6949
   31207              7.5582
   31208              7.7715
   31209              7.7033
   31210              8.1053
   31211              8.1930
   31212              7.7250
   31213              8.1522
   31214              7.8981
   31215              7.5849
   31216              7.7296
   31217              7.5611
   31218              7.6148
   31219              7.1529
   31220              7.3595
   31221              7.7460
   31222              7.4129
   31223              7.1603
   31224              7.4984
   31225              7.3973
   31226              7.7044
   31227              7.2407
   31228              6.9127
   31229              7.2298
   31230              8.2807
   31231              7.7934
   31232              7.6278
   31233              8.1151
   31234              7.8722
   31235              7.6684
   31236              7.6420
   31237              7.9910
   31238              7.6550
   31239              7.5803
   31240              7.2008
   31241              7.3834
   31242              7.4486
   31243              7.3204
   31244              7.7890
   31245              7.4691
   31246              7.1580
   31247              7.4433
   31248              7.3456
   31249              7.0702
   31250              7.5758
   31251              7.8793
   31252              7.3954
   31253              8.1882
   31254              7.4456
   31255              7.4434
   31256              7.4343
   31257              7.6408
   31258              7.8626
   31259              8.0429
   31260              7.2822
   31261              7.3653
   31262              7.7245
   31263              7.1030
   31264              7.8630
   31265              7.3084
   31266              7.9462
   31267              8.0556
   31268              8.1155
   31269              7.7337
   31270              7.6809
   31271              7.7703
   31272              7.6292
   31273              7.7344
   31274              7.5872
   31275              7.8957
   31276              7.8286
   31277              7.3983
   31278              7.7313
   31279              7.6387
   31280              8.2579
   31281              7.8443
   31282              8.0208
   31283              8.0422
   31284              8.2887
   31285              8.4546
   31286              7.6674
   31287              8.7435
   31288              8.5385
   31289              8.5973
   31290              7.9274
   31291              8.1518
   31292              7.8921
   31293              8.3749
   31294              7.2622
   31295              8.1909
   31296              8.5964
   31297              8.1680
   31298              8.5818
   31299              8.2869
   31300              8.0720
   31301              7.7917
   31302              8.1525
   31303              7.7681
   31304              8.4983
   31305              8.6717
   31306              8.2145
   31307              8.7390
   31308              9.5675
   31309              8.7920
   31310              8.9805
   31311              8.9645
   31312              8.5961
   31313              8.5954
   31314              8.8829
   31315              8.6881
   31316              8.3609
   31317              8.1871
   31318              7.6878
   31319              8.1144
   31320              8.6044
   31321              8.2735
   31322              8.3265
   31323              8.5046
   31324              7.6344
   31325              7.7413
   31326              8.4928
   31327              8.6801
   31328              8.9344
   31329              8.4548
   31330              8.3225
   31331              8.4765
   31332              8.1947
   31333              8.2261
   31334              8.5057
   31335              9.1801
   31336              8.0383
   31337              7.9119
   31338              8.7673
   31339              8.9291
   31340              9.1185
   31341              9.0460
   31342              8.5201
   31343              8.2864
   31344              7.9404
   31345              8.8784
   31346              7.7893
   31347              8.3593
   31348              8.2289
   31349             10.4835
   31350              8.7763
   31351              7.7801
   31352              7.9165
   31353              8.2718
   31354              7.8664
   31355              8.7069
   31356              8.2984
   31357              8.6874
   31358              8.1844
   31359              8.5534
   31360              8.2105
   31361              9.2676
   31362              8.4736
   31363              9.6026
   31364              7.9775
   31365              7.9315
   31366              7.9297
   31367              8.6099
   31368              7.8064
   31369              8.0604
   31370              8.2185
   31371              8.3813
   31372              7.3698
   31373              8.1894
   31374              8.7908
   31375              8.0377
   31376              8.3136
   31377              7.8657
   31378              7.9127
