#Frame   dist_atom_1526_4611
   19059              5.8583
   19060              4.8089
   19061              5.5964
   19062              5.5071
   19063              5.4180
   19064              5.4493
   19065              6.0186
   19066              5.8258
   19067              5.5146
   19068              6.0686
   19069              5.6967
   19070              5.9550
   19071              5.5489
   19072              5.3506
   19073              5.6575
   19074              5.5147
   19075              5.5830
   19076              5.4588
   19077              5.2897
   19078              5.3039
   19079              5.6961
   19080              5.7692
   19081              5.6315
   19082              5.5943
   19083              4.9557
   19084              5.4249
   19085              5.4076
   19086              4.9929
   19087              5.4548
   19088              5.2880
   19089              6.2143
   19090              5.6729
   19091              5.4344
   19092              5.7985
   19093              5.5002
   19094              5.3695
   19095              5.6936
   19096              5.7145
   19097              5.3963
   19098              5.6540
   19099              5.1690
   19100              5.1431
   19101              4.3922
   19102              5.8345
   19103              5.4567
   19104              5.3418
   19105              5.5701
   19106              5.6139
   19107              5.2486
   19108              5.9370
   19109              5.2588
   19110              5.2824
   19111              5.4202
   19112              5.4491
   19113              5.6642
   19114              5.8950
   19115              5.6063
   19116              5.2110
   19117              4.8814
   19118              5.4112
   19119              5.0486
   19120              5.3991
   19121              5.3444
   19122              5.1572
   19123              5.6145
   19124              5.3715
   19125              5.1950
   19126              5.0613
   19127              5.4514
   19128              5.4520
   19129              5.2312
   19130              5.1589
   19131              5.4802
   19132              5.6308
   19133              5.3476
   19134              4.5331
   19135              5.4549
   19136              5.0013
   19137              5.1355
   19138              5.1191
   19139              5.2244
   19140              5.8060
   19141              5.4129
   19142              5.3972
   19143              5.2756
   19144              5.2798
   19145              5.5969
   19146              5.4733
   19147              5.4558
   19148              5.3610
   19149              5.6543
   19150              5.7217
   19151              5.7926
   19152              5.2302
   19153              5.2500
   19154              5.7535
   19155              5.2449
   19156              5.6664
   19157              5.3980
   19158              5.2943
   19159              5.2242
   19160              5.2124
   19161              5.6625
   19162              5.4740
   19163              4.9857
   19164              5.5723
   19165              5.3365
   19166              5.5707
   19167              4.9425
   19168              5.3674
   19169              4.9683
   19170              5.2730
   19171              4.9931
   19172              5.2697
   19173              5.6690
   19174              4.9363
   19175              5.4760
   19176              4.9608
   19177              5.5304
   19178              5.4849
   19179              5.7240
   19180              5.2302
   19181              5.3112
   19182              5.2469
   19183              5.0053
   19184              5.5032
   19185              5.0719
   19186              5.4148
   19187              5.4528
   19188              5.7868
   19189              5.6070
   19190              5.5222
   19191              5.5097
   19192              5.5189
   19193              5.5097
   19194              6.0487
   19195              5.5687
   19196              5.7614
   19197              5.2351
   19198              5.4875
   19199              5.3864
   19200              4.9223
   19201              4.9652
   19202              5.1749
   19203              5.0450
   19204              5.2510
   19205              5.1281
   19206              5.0590
   19207              5.3536
   19208              5.1321
   19209              5.5921
   19210              5.2124
   19211              4.6478
   19212              5.0772
   19213              5.0167
   19214              5.9077
   19215              5.7857
   19216              5.1906
   19217              4.9559
   19218              5.0759
   19219              5.2177
   19220              5.0424
   19221              5.2657
   19222              4.8680
   19223              5.4586
   19224              5.2984
   19225              5.0206
   19226              5.2343
   19227              5.1418
   19228              4.9492
   19229              4.8885
   19230              5.5544
   19231              5.5637
   19232              5.3686
   19233              5.2684
   19234              5.2269
   19235              5.9290
   19236              5.2638
   19237              5.7561
   19238              5.3284
   19239              5.3543
   19240              5.4552
   19241              5.3889
   19242              5.3214
   19243              4.7965
   19244              5.0270
   19245              5.1223
   19246              4.8219
   19247              4.7185
   19248              5.3901
   19249              5.1419
   19250              5.1350
   19251              5.0012
   19252              5.6030
   19253              5.2317
   19254              5.6123
   19255              5.3240
   19256              5.1827
   19257              5.1882
   19258              5.6598
   19259              5.5129
   19260              5.4960
   19261              5.6089
   19262              5.5360
   19263              5.2323
   19264              5.2868
   19265              5.3914
   19266              5.3301
   19267              4.9296
   19268              5.0679
   19269              5.5172
   19270              5.4448
   19271              5.5562
   19272              5.6823
   19273              5.2696
   19274              5.6879
   19275              4.9617
   19276              5.4321
   19277              5.3244
   19278              5.7386
   19279              5.5858
   19280              5.5145
   19281              5.6474
   19282              5.1092
   19283              5.0295
   19284              5.2381
   19285              5.4052
   19286              5.3108
   19287              5.4412
   19288              5.6316
   19289              5.3747
   19290              4.9326
   19291              5.3283
   19292              5.4759
   19293              5.6487
   19294              5.3542
   19295              5.5843
   19296              5.1563
   19297              5.5408
   19298              5.6253
   19299              5.9481
   19300              5.0512
   19301              5.6533
   19302              5.6737
   19303              5.3631
   19304              5.0542
   19305              4.9133
   19306              5.2148
   19307              5.3256
   19308              5.1543
   19309              5.5445
   19310              5.2258
   19311              5.3262
   19312              5.3105
   19313              5.3280
   19314              4.9701
   19315              5.2237
   19316              5.1918
   19317              5.2675
   19318              5.3694
   19319              5.2980
   19320              4.8877
   19321              5.2910
   19322              5.3620
   19323              5.4211
   19324              5.3692
   19325              5.4407
   19326              5.4391
   19327              5.2343
   19328              5.7845
   19329              5.2828
   19330              5.5157
   19331              4.9074
   19332              5.1065
   19333              5.4354
   19334              5.8382
   19335              5.5303
   19336              5.1863
   19337              5.0040
   19338              5.2579
   19339              5.3551
   19340              5.7170
   19341              5.4964
   19342              5.2480
   19343              4.8937
   19344              5.0546
   19345              5.3075
   19346              5.0940
   19347              5.4790
   19348              4.8840
   19349              5.3485
   19350              5.0806
   19351              5.1765
   19352              5.3532
   19353              4.9606
   19354              5.2718
   19355              5.2573
   19356              5.3997
   19357              5.2302
   19358              5.4626
   19359              5.3841
   19360              5.0515
   19361              5.2902
   19362              5.1648
   19363              5.6621
   19364              5.2357
   19365              5.4627
   19366              5.2064
   19367              5.7160
   19368              5.2026
   19369              5.5759
   19370              5.2707
   19371              5.3104
   19372              5.2540
   19373              5.2845
   19374              5.3436
   19375              5.8111
   19376              5.0575
   19377              5.4821
   19378              5.6241
   19379              5.3450
   19380              5.2061
   19381              5.6800
   19382              5.3331
   19383              5.3990
   19384              5.5105
   19385              5.5101
   19386              5.5293
   19387              5.7786
   19388              5.7238
   19389              5.2447
   19390              5.3119
   19391              5.4828
   19392              5.1017
   19393              5.0750
   19394              5.3149
   19395              4.9807
   19396              5.0963
   19397              5.2240
   19398              4.9393
   19399              5.5289
   19400              5.3039
   19401              5.8200
   19402              5.5424
   19403              5.7728
   19404              4.7659
   19405              5.0463
   19406              5.3608
   19407              5.4284
   19408              5.5247
   19409              5.3962
   19410              5.8424
   19411              5.6110
   19412              5.6864
   19413              4.9613
   19414              5.4266
   19415              5.1535
   19416              5.2163
   19417              5.2736
   19418              5.5974
   19419              5.1601
   19420              4.9920
   19421              5.7556
   19422              5.3544
   19423              5.7499
   19424              5.5429
   19425              5.5006
   19426              5.4173
   19427              5.3499
   19428              5.1219
   19429              5.1021
   19430              5.5069
   19431              5.2415
   19432              5.3559
   19433              4.9734
   19434              5.1939
   19435              5.1218
   19436              5.2807
   19437              5.3484
   19438              5.4734
   19439              5.0954
   19440              5.6523
   19441              5.3939
   19442              5.1589
   19443              5.4257
   19444              5.4176
   19445              5.5236
   19446              5.1112
   19447              5.4864
   19448              5.5070
   19449              5.4082
   19450              4.8704
   19451              4.8083
   19452              5.2415
   19453              5.4753
   19454              5.5481
   19455              5.3947
   19456              4.9818
   19457              5.4380
   19458              5.4474
   19459              4.8269
   19460              5.2988
   19461              5.2324
   19462              5.8908
   19463              5.3790
   19464              5.3715
   19465              4.9821
   19466              5.7426
   19467              5.6420
   19468              5.3978
   19469              5.3713
   19470              5.5049
   19471              5.3046
   19472              5.1058
   19473              5.2916
   19474              5.4619
   19475              5.5058
   19476              5.5720
   19477              5.5822
   19478              5.5873
   19479              4.7985
   19480              4.8714
   19481              4.3468
   19482              5.1313
   19483              5.2511
   19484              5.2640
   19485              5.2137
   19486              5.5331
   19487              5.3658
   19488              4.9597
   19489              5.1161
   19490              5.4525
   19491              5.3056
   19492              5.4181
   19493              5.3142
   19494              5.1694
   19495              5.7979
   19496              5.9372
   19497              5.6382
   19498              4.6885
   19499              5.7400
   19500              5.5072
   19501              5.7196
   19502              5.6259
   19503              5.7267
   19504              5.6700
   19505              5.4629
   19506              5.5267
   19507              6.1604
   19508              5.9098
   19509              5.5036
   19510              5.7188
   19511              5.8605
   19512              5.9992
   19513              5.6169
   19514              5.6708
   19515              6.1652
   19516              5.5340
   19517              5.3231
   19518              5.1097
   19519              5.3910
   19520              5.5223
   19521              5.2885
   19522              5.1248
   19523              5.3157
   19524              5.2693
   19525              4.9055
   19526              5.0191
   19527              5.3815
   19528              5.6660
   19529              5.1449
   19530              4.9838
   19531              5.5588
   19532              5.3605
   19533              5.7256
   19534              5.3840
   19535              5.1382
   19536              5.1340
   19537              5.3169
   19538              4.9124
   19539              4.7548
   19540              5.3263
   19541              5.4441
   19542              5.1415
   19543              5.9097
   19544              5.4418
   19545              5.2292
   19546              5.9027
   19547              5.5971
   19548              5.5497
   19549              5.5384
   19550              4.9049
   19551              5.2810
   19552              5.5663
   19553              5.1012
   19554              5.5859
   19555              5.3238
   19556              5.6114
   19557              4.8170
   19558              5.8145
   19559              5.5510
   19560              5.3931
   19561              5.1704
   19562              5.5514
   19563              5.3808
   19564              5.2504
   19565              5.2325
   19566              5.2049
   19567              5.1054
   19568              5.2911
   19569              5.6081
   19570              5.4203
   19571              5.4389
   19572              5.0757
   19573              4.8089
   19574              5.3332
   19575              4.9528
   19576              5.4924
   19577              5.6270
   19578              5.6329
   19579              5.2815
   19580              5.3882
   19581              5.6321
   19582              5.5896
   19583              5.2417
   19584              5.0329
   19585              5.4709
   19586              5.7790
   19587              5.1510
   19588              5.9335
   19589              5.3290
   19590              5.1627
   19591              4.9151
   19592              5.1575
   19593              5.6537
   19594              5.4826
   19595              5.3068
   19596              5.5427
   19597              5.9104
   19598              5.0507
   19599              5.2294
   19600              4.8796
   19601              5.3071
   19602              5.6533
   19603              5.0712
   19604              5.4390
   19605              4.8900
   19606              4.8691
   19607              5.8193
   19608              5.7356
   19609              5.8254
   19610              5.2055
   19611              4.8678
   19612              5.2657
   19613              5.2313
   19614              5.2702
   19615              6.0127
   19616              4.6763
   19617              5.4710
   19618              5.1576
   19619              5.0762
   19620              5.4534
   19621              4.8793
   19622              5.1458
   19623              6.1791
   19624              5.0160
   19625              4.9812
   19626              5.5270
   19627              5.2799
   19628              5.0481
   19629              5.9020
   19630              5.4942
   19631              5.0251
   19632              4.9838
   19633              5.3651
   19634              5.1728
   19635              5.4929
   19636              5.2024
   19637              5.4148
   19638              5.4105
   19639              5.0729
   19640              5.4051
   19641              5.7483
   19642              5.5589
   19643              5.2571
   19644              5.0304
   19645              6.1251
   19646              5.5042
   19647              5.5171
   19648              5.7728
   19649              5.7377
   19650              5.8034
   19651              6.2054
   19652              5.0199
   19653              5.6422
   19654              5.6404
   19655              5.0917
   19656              5.3807
   19657              5.3538
   19658              5.3959
   19659              5.1622
   19660              5.8399
   19661              4.7775
   19662              5.6859
   19663              5.5335
   19664              5.4358
   19665              5.5416
   19666              5.5086
   19667              5.2124
   19668              5.4331
   19669              5.3027
   19670              5.7241
   19671              5.3920
   19672              5.7003
   19673              5.4685
   19674              5.5539
   19675              5.4115
   19676              5.7887
   19677              5.2685
   19678              5.7329
   19679              5.3480
   19680              5.3500
   19681              6.3600
   19682              6.1167
   19683              5.7644
   19684              6.0230
   19685              4.9887
   19686              5.5663
   19687              5.6009
   19688              5.5918
   19689              5.6599
   19690              5.4517
   19691              5.3341
   19692              5.0287
   19693              5.6034
   19694              5.3517
   19695              4.8747
   19696              5.0297
   19697              5.4090
   19698              5.3210
   19699              4.7221
   19700              5.1198
   19701              5.0661
   19702              5.3312
   19703              5.3296
   19704              5.1953
   19705              4.8924
   19706              5.3654
   19707              5.3024
   19708              5.1098
   19709              4.7221
   19710              5.2614
   19711              4.9963
   19712              5.0928
   19713              5.6979
   19714              5.5138
   19715              5.2455
   19716              5.6850
   19717              5.3296
   19718              5.2365
   19719              5.2817
   19720              5.3901
   19721              5.0510
   19722              5.3746
   19723              5.3348
   19724              5.3397
   19725              5.4888
   19726              5.7086
   19727              5.5001
   19728              5.3108
   19729              5.3847
   19730              5.1140
   19731              5.2165
   19732              5.1874
   19733              5.6693
   19734              5.4807
   19735              5.5140
   19736              5.7291
   19737              5.3577
   19738              5.2334
   19739              5.1151
   19740              5.3987
   19741              5.3232
   19742              5.6258
   19743              5.4267
   19744              5.3764
   19745              5.5320
   19746              5.6401
   19747              5.1937
   19748              5.7977
   19749              6.1384
   19750              5.4495
   19751              5.4291
   19752              5.9830
   19753              5.4991
   19754              5.2800
   19755              5.7559
   19756              5.4346
   19757              5.3298
   19758              4.8502
   19759              5.1415
   19760              5.4965
   19761              4.9706
   19762              5.0699
   19763              5.1236
   19764              5.7039
   19765              5.5606
   19766              5.6457
   19767              5.5567
   19768              5.3496
   19769              5.6098
   19770              5.2132
   19771              5.3637
   19772              5.4663
   19773              5.8272
   19774              5.4777
   19775              5.4940
   19776              5.5983
   19777              4.8829
   19778              5.0551
   19779              4.8492
   19780              5.7316
   19781              5.3661
   19782              5.0835
   19783              5.6383
   19784              5.5277
   19785              5.7525
   19786              5.2216
   19787              6.0614
   19788              5.4890
   19789              5.1130
   19790              5.3001
   19791              5.6742
   19792              5.1177
   19793              5.1088
   19794              5.4547
   19795              5.2938
   19796              5.4675
   19797              5.4267
   19798              5.3614
   19799              4.6868
   19800              4.9775
   19801              5.8038
   19802              4.8907
   19803              5.4022
   19804              4.9310
   19805              5.5956
   19806              5.6357
   19807              5.0820
   19808              5.1793
   19809              5.6032
   19810              5.1903
   19811              5.3367
   19812              4.8411
   19813              5.4723
   19814              5.1724
   19815              4.8171
   19816              5.2733
   19817              5.5345
   19818              5.2201
   19819              5.5249
   19820              5.4952
   19821              5.4267
   19822              5.4632
   19823              5.4908
   19824              5.1578
   19825              5.2343
   19826              5.2641
   19827              5.4206
   19828              5.3517
   19829              5.3062
   19830              5.7619
   19831              5.2597
   19832              4.9440
   19833              4.9363
   19834              5.4939
   19835              5.0170
   19836              5.5305
   19837              5.5030
   19838              5.6448
   19839              4.5822
   19840              5.2095
   19841              5.3800
   19842              5.7359
   19843              5.2726
   19844              5.5920
   19845              5.4931
   19846              5.3508
   19847              5.7664
   19848              5.2078
   19849              5.3961
   19850              5.5042
   19851              5.2953
   19852              5.2180
   19853              5.2497
   19854              5.8869
   19855              5.5242
   19856              5.7507
   19857              5.5777
   19858              5.3017
   19859              5.2742
   19860              5.0794
   19861              5.4377
   19862              5.1801
   19863              4.8629
   19864              5.1144
   19865              5.0808
   19866              5.1280
   19867              5.0435
   19868              5.0101
   19869              4.9957
   19870              5.5280
   19871              5.5750
   19872              5.8626
   19873              5.6706
   19874              5.3390
   19875              5.0108
   19876              5.2036
   19877              5.2881
   19878              5.5586
   19879              5.2227
   19880              5.3533
   19881              5.5282
   19882              5.1068
   19883              5.9964
   19884              5.4574
   19885              5.3700
   19886              5.0625
   19887              5.1396
   19888              4.7588
   19889              4.6766
   19890              5.4326
   19891              5.7310
   19892              5.3088
   19893              5.7122
   19894              4.8432
   19895              5.5865
   19896              5.6516
   19897              5.9707
   19898              5.7931
   19899              5.3425
   19900              5.7655
   19901              5.4892
   19902              4.9158
   19903              4.9583
   19904              5.1018
   19905              5.5393
   19906              5.6260
   19907              5.4225
   19908              5.2880
   19909              5.5657
   19910              5.2536
   19911              5.4428
   19912              5.2969
   19913              5.4383
   19914              5.2797
   19915              4.9393
   19916              5.3925
   19917              5.2066
   19918              5.4147
   19919              5.2621
   19920              5.3448
   19921              5.3379
   19922              4.8869
   19923              4.8104
   19924              5.4075
   19925              5.3583
   19926              5.2324
   19927              5.3425
   19928              5.3390
   19929              5.3902
   19930              5.5787
   19931              5.3933
   19932              5.1799
   19933              5.0118
   19934              5.8056
   19935              5.5002
   19936              4.9056
   19937              5.0643
   19938              5.1366
   19939              5.2248
   19940              5.2429
   19941              5.2850
   19942              5.5064
   19943              4.8562
   19944              5.4248
   19945              5.3562
   19946              5.2744
   19947              5.4369
   19948              5.5713
   19949              5.2017
   19950              5.5232
   19951              5.0369
   19952              5.2302
   19953              4.7111
   19954              4.6935
   19955              5.1952
   19956              5.4301
   19957              5.2588
   19958              5.0797
   19959              5.1842
   19960              5.1146
   19961              4.6204
   19962              5.1775
   19963              5.1169
   19964              5.5270
   19965              5.4463
   19966              5.1037
   19967              5.9042
   19968              5.1637
   19969              5.1528
   19970              5.0657
   19971              5.1040
   19972              5.5673
   19973              5.2456
   19974              4.9980
   19975              5.5700
   19976              5.3416
   19977              6.0677
   19978              5.2403
   19979              5.1863
   19980              5.0205
   19981              5.9208
   19982              5.7929
   19983              5.1976
   19984              5.2772
   19985              5.0686
   19986              4.8531
   19987              5.2352
   19988              5.1267
   19989              4.9779
   19990              5.4953
   19991              5.7539
   19992              4.9790
   19993              5.7307
   19994              5.4844
   19995              5.0285
   19996              5.3579
   19997              5.4682
   19998              5.5179
   19999              5.4997
   20000              5.3729
   20001              5.6510
   20002              5.3679
   20003              5.4795
   20004              5.5577
   20005              5.1037
   20006              5.3346
   20007              5.1358
   20008              4.7159
   20009              5.1853
   20010              5.5279
   20011              4.4352
   20012              5.4878
   20013              4.9978
   20014              5.4374
   20015              4.8608
   20016              5.5268
   20017              5.8720
   20018              5.1112
   20019              5.2328
   20020              5.0076
   20021              5.4394
   20022              5.5048
   20023              5.0825
   20024              4.9402
   20025              5.5892
   20026              5.3592
   20027              4.9242
   20028              4.7566
   20029              5.3103
   20030              5.2551
   20031              4.7359
   20032              5.3342
   20033              5.2273
   20034              4.9774
   20035              5.2860
   20036              5.5365
   20037              5.2909
   20038              5.5163
   20039              5.0931
   20040              5.6004
   20041              5.3675
   20042              5.3722
   20043              5.1836
   20044              5.6466
   20045              5.5968
   20046              4.7355
   20047              5.4719
   20048              4.5428
   20049              4.7227
   20050              5.2836
   20051              5.3285
   20052              5.3920
   20053              5.4642
   20054              5.6923
   20055              5.6017
   20056              5.4837
   20057              5.5594
   20058              5.3802
   20059              5.1420
   20060              4.8768
   20061              5.5798
   20062              5.4026
   20063              5.6450
   20064              5.2684
   20065              5.3472
   20066              5.6852
   20067              5.5260
   20068              5.5565
   20069              5.7429
   20070              5.1284
   20071              6.0872
   20072              5.8892
   20073              4.9150
   20074              5.6374
   20075              5.3983
   20076              4.7577
   20077              4.7405
   20078              4.8981
   20079              5.7629
   20080              4.9901
   20081              5.5571
   20082              5.4393
   20083              5.3645
   20084              5.2284
   20085              5.7452
   20086              5.4676
   20087              5.4118
   20088              5.5865
   20089              5.7085
   20090              5.4606
   20091              5.3235
   20092              5.3984
   20093              5.3941
   20094              5.6144
   20095              5.5350
   20096              4.8631
   20097              4.9058
   20098              5.5930
   20099              5.5855
   20100              5.5392
   20101              5.4985
   20102              5.1565
   20103              5.2854
   20104              5.4943
   20105              5.4153
   20106              5.2253
   20107              5.0367
   20108              5.6982
   20109              4.9577
   20110              5.4823
   20111              5.6744
   20112              5.6284
   20113              5.5106
   20114              5.9031
   20115              5.6068
   20116              5.6854
   20117              5.8827
   20118              5.8891
   20119              5.7985
   20120              6.2391
   20121              5.7400
   20122              5.7642
   20123              5.6987
   20124              5.3001
   20125              5.4712
   20126              5.5531
   20127              5.4477
   20128              5.4510
   20129              5.7955
   20130              5.5738
   20131              5.7667
   20132              5.3793
   20133              5.2052
   20134              5.4167
   20135              5.3267
   20136              5.2340
   20137              5.0989
   20138              6.1750
   20139              4.8745
   20140              5.8120
   20141              5.0210
   20142              4.7037
   20143              5.2600
   20144              5.0716
   20145              4.9657
   20146              4.7937
   20147              5.4818
   20148              5.0067
   20149              5.2254
   20150              5.4116
   20151              5.3357
   20152              5.4215
   20153              5.7675
   20154              5.6383
   20155              5.3728
   20156              4.9103
   20157              5.6292
   20158              5.1911
   20159              4.9593
   20160              5.0973
   20161              5.3435
   20162              5.5240
   20163              5.5298
   20164              5.1825
   20165              5.2168
   20166              5.0920
   20167              5.3325
   20168              5.5550
   20169              5.2520
   20170              5.3560
   20171              5.6122
   20172              5.5278
   20173              5.2688
   20174              5.5742
   20175              5.4234
   20176              5.8634
   20177              5.4333
   20178              5.6383
   20179              5.4583
   20180              5.4196
   20181              5.3479
   20182              5.2424
   20183              5.3025
   20184              5.3593
   20185              5.4176
   20186              5.8089
   20187              5.6376
   20188              5.2659
   20189              5.2061
   20190              5.3761
   20191              5.8599
   20192              4.7470
   20193              5.5974
   20194              5.7052
   20195              5.0084
   20196              5.3941
   20197              5.1658
   20198              5.6476
   20199              5.4936
   20200              5.2360
   20201              5.3574
   20202              5.3960
   20203              5.5781
   20204              4.8059
   20205              5.9796
   20206              4.7973
   20207              5.3377
   20208              5.5431
   20209              5.1276
   20210              5.0479
   20211              5.1431
   20212              4.6892
   20213              5.1761
   20214              5.5842
   20215              5.0828
   20216              4.9720
   20217              4.9248
   20218              5.7503
   20219              5.5322
   20220              5.1740
   20221              5.4345
   20222              5.2920
   20223              4.7958
   20224              4.7539
   20225              5.3757
   20226              5.1365
   20227              5.7622
   20228              5.4307
   20229              5.3898
   20230              5.5628
   20231              5.5295
   20232              4.6866
   20233              5.0588
   20234              5.7781
   20235              5.3207
   20236              5.5329
   20237              5.6856
   20238              5.0657
   20239              5.4411
   20240              5.6727
   20241              5.4446
   20242              5.4889
   20243              5.1853
   20244              4.9075
   20245              5.5428
   20246              5.2850
   20247              5.1642
   20248              5.2787
   20249              5.2437
   20250              5.7333
   20251              5.7251
   20252              5.3380
   20253              5.6211
   20254              5.3964
   20255              5.2355
   20256              5.4022
   20257              5.6950
   20258              5.2416
   20259              5.3958
   20260              5.5005
   20261              5.8045
   20262              5.6887
   20263              5.3682
   20264              5.4576
   20265              5.0625
   20266              5.1544
   20267              5.1882
   20268              4.9976
   20269              5.2680
   20270              5.6230
   20271              5.0891
   20272              5.5148
   20273              5.3982
   20274              5.1888
   20275              5.1648
   20276              5.3804
   20277              5.5058
   20278              5.7429
   20279              5.3346
   20280              5.2181
   20281              5.0733
   20282              5.8425
   20283              6.0011
   20284              5.1819
   20285              5.3639
   20286              5.3360
   20287              5.3330
   20288              5.7249
   20289              5.6149
   20290              5.4227
   20291              5.6514
   20292              5.0295
   20293              5.4023
   20294              5.6227
   20295              5.6395
   20296              5.4195
   20297              5.2832
   20298              5.6964
   20299              4.9701
   20300              5.4802
   20301              5.6512
   20302              4.7766
   20303              4.7908
   20304              5.4220
   20305              4.7664
   20306              5.2492
   20307              5.3718
   20308              5.4080
   20309              5.6732
   20310              5.4921
   20311              5.3117
   20312              5.2217
   20313              5.5289
   20314              5.5919
   20315              5.3085
   20316              5.2804
   20317              5.4013
   20318              4.9834
   20319              5.1315
   20320              5.2212
   20321              5.4368
   20322              5.2151
   20323              4.7698
   20324              5.0296
   20325              4.9838
   20326              5.4554
   20327              4.7786
   20328              5.3256
   20329              5.5004
   20330              5.3735
   20331              5.2091
   20332              5.0596
   20333              5.2000
   20334              5.2285
   20335              5.2916
   20336              5.4471
   20337              5.3938
   20338              5.1617
   20339              5.8927
   20340              5.4840
   20341              5.2301
   20342              5.7714
   20343              5.5962
   20344              5.0996
   20345              5.2405
   20346              5.5691
   20347              5.1778
   20348              5.0630
   20349              5.3066
   20350              5.2786
   20351              4.7879
   20352              5.2622
   20353              5.2019
   20354              5.0817
   20355              5.0782
   20356              5.0783
   20357              4.6722
   20358              5.1261
   20359              5.3060
   20360              4.8987
   20361              5.0144
   20362              5.3911
   20363              5.2993
   20364              5.2498
   20365              5.3066
   20366              5.0985
   20367              5.7784
   20368              5.6015
   20369              5.5389
   20370              5.2465
   20371              5.7088
   20372              4.8793
   20373              4.9668
   20374              5.3557
   20375              5.2298
   20376              5.4992
   20377              5.3014
   20378              5.1380
   20379              5.6694
   20380              5.5357
   20381              5.3312
   20382              5.2111
   20383              5.2661
   20384              5.2212
   20385              5.6102
   20386              5.1947
   20387              5.2127
   20388              5.0345
   20389              5.0044
   20390              5.0155
   20391              5.5225
   20392              5.4721
   20393              5.5116
   20394              4.9414
   20395              5.0257
   20396              5.5843
   20397              5.3917
   20398              5.1780
   20399              4.9149
   20400              5.3647
   20401              5.4578
   20402              5.2622
   20403              5.1716
   20404              5.6120
   20405              4.9319
   20406              5.5850
   20407              5.2425
   20408              5.4283
   20409              5.0190
   20410              5.1462
   20411              5.8057
   20412              5.1630
   20413              5.1672
   20414              5.2591
   20415              5.4594
   20416              5.2116
   20417              5.4243
   20418              5.9295
   20419              5.6031
   20420              5.6411
   20421              5.6756
   20422              5.3628
   20423              5.6244
   20424              5.8745
   20425              5.7163
   20426              5.4093
   20427              5.3179
   20428              5.6551
   20429              5.4715
   20430              5.3949
   20431              5.0145
   20432              4.8219
   20433              4.9177
   20434              5.1324
   20435              5.1021
   20436              5.2030
   20437              5.0338
   20438              4.9917
   20439              4.9541
   20440              5.3447
   20441              5.4402
   20442              5.2789
   20443              5.0379
   20444              5.3380
   20445              5.0669
   20446              5.1172
   20447              5.3300
   20448              5.3480
   20449              5.6327
   20450              5.2414
   20451              4.9169
   20452              5.2577
   20453              4.9360
   20454              5.5257
   20455              5.2347
   20456              5.5388
   20457              5.3639
   20458              5.7024
   20459              5.6339
   20460              5.6057
   20461              5.0962
   20462              5.3148
   20463              6.0378
   20464              5.2081
   20465              5.5078
   20466              5.3109
   20467              5.0344
   20468              5.1215
   20469              5.7643
   20470              5.5642
   20471              5.2360
   20472              5.6598
   20473              5.3252
   20474              5.2825
   20475              5.3401
   20476              5.5303
   20477              5.1168
   20478              5.3390
   20479              5.5923
   20480              5.1816
   20481              5.8510
   20482              4.8905
   20483              5.5697
   20484              5.3658
   20485              5.3559
   20486              4.9794
   20487              5.0648
   20488              5.3913
   20489              5.5513
   20490              5.3064
   20491              5.3845
   20492              5.4150
   20493              5.4392
   20494              5.5094
   20495              5.9075
   20496              5.1500
   20497              5.4298
   20498              5.5379
   20499              4.8574
   20500              5.5019
   20501              5.6286
   20502              5.1881
   20503              6.0572
   20504              5.7088
   20505              5.4216
   20506              5.3629
   20507              5.4126
   20508              4.9705
   20509              5.5838
   20510              4.9734
   20511              5.5578
   20512              5.1619
   20513              5.4431
   20514              5.6289
   20515              5.0488
   20516              5.2338
   20517              5.1389
   20518              5.0394
   20519              5.7242
   20520              5.3322
   20521              5.4431
   20522              5.4327
   20523              5.3246
   20524              5.5169
   20525              5.4835
   20526              5.3705
   20527              5.5482
   20528              5.7128
   20529              5.5714
   20530              5.5025
   20531              5.0346
   20532              5.2881
   20533              5.1619
   20534              5.5186
   20535              5.1447
   20536              4.9482
   20537              5.3132
   20538              5.5461
   20539              5.4650
   20540              4.8996
   20541              5.2349
   20542              5.6859
   20543              5.4707
   20544              5.7969
   20545              5.1975
   20546              5.5987
   20547              5.1950
   20548              5.3048
   20549              5.3431
   20550              5.6718
   20551              5.4573
   20552              5.4368
   20553              5.1298
   20554              5.3094
   20555              5.4797
   20556              5.4402
   20557              5.3137
   20558              5.3742
   20559              5.5321
   20560              5.9970
   20561              4.8252
   20562              4.9449
   20563              4.7910
   20564              5.2754
   20565              5.2438
   20566              5.7430
   20567              5.3173
   20568              5.9765
   20569              5.2784
   20570              5.3235
   20571              4.9111
   20572              5.3362
   20573              4.6686
   20574              5.4252
   20575              5.4068
   20576              5.5035
   20577              4.6612
   20578              5.0575
   20579              5.2885
   20580              5.8599
   20581              5.5706
   20582              5.4599
   20583              5.5613
   20584              5.2147
   20585              4.9662
   20586              5.5816
   20587              5.2248
   20588              5.3370
   20589              5.6126
   20590              5.1789
   20591              5.5816
   20592              6.0646
   20593              5.7017
   20594              5.3874
   20595              5.3919
   20596              5.6965
   20597              5.8492
   20598              5.6445
   20599              5.6886
   20600              5.2483
   20601              5.4427
   20602              4.9516
   20603              5.4014
   20604              5.5713
   20605              5.0088
   20606              5.2996
   20607              5.5063
   20608              5.5234
   20609              5.5218
   20610              5.0821
