#Frame     RMSD_00002
   18956       1.2670
   18957       1.2786
   18958       1.3116
   18959       1.2943
   18960       1.2768
   18961       1.2757
   18962       1.2443
   18963       1.2219
   18964       1.2406
   18965       1.2711
   18966       1.2483
   18967       1.1963
   18968       1.3031
   18969       1.2295
   18970       1.2609
   18971       1.2479
   18972       1.2683
   18973       1.2550
   18974       1.2529
   18975       1.2571
   18976       1.2449
   18977       1.2273
   18978       1.2579
   18979       1.2836
   18980       1.2682
   18981       1.2695
   18982       1.2912
   18983       1.2961
   18984       1.2706
   18985       1.2592
   18986       1.2120
   18987       1.2241
   18988       1.2439
   18989       1.1996
   18990       1.2598
   18991       1.2240
   18992       1.2684
   18993       1.2960
   18994       1.2685
   18995       1.3708
   18996       1.2831
   18997       1.2852
   18998       1.3366
   18999       1.3085
   19000       1.3221
   19001       1.3350
   19002       1.3165
   19003       1.3464
   19004       1.3386
   19005       1.2893
   19006       1.2807
   19007       1.2568
   19008       1.2261
   19009       1.2948
   19010       1.3577
   19011       1.3201
   19012       1.3193
   19013       1.3112
   19014       1.2706
   19015       1.2266
   19016       1.2322
   19017       1.2456
   19018       1.2142
   19019       1.2497
   19020       1.2354
   19021       1.2478
   19022       1.2289
   19023       1.2910
   19024       1.3250
   19025       1.3200
   19026       1.2968
   19027       1.2569
   19028       1.2935
   19029       1.2973
   19030       1.3495
   19031       1.2939
   19032       1.2968
   19033       1.3108
   19034       1.3275
   19035       1.2707
   19036       1.2750
   19037       1.2492
   19038       1.2588
   19039       1.2812
   19040       1.2915
   19041       1.2675
   19042       1.2545
   19043       1.2801
   19044       1.3082
   19045       1.3262
   19046       1.2972
   19047       1.2845
   19048       1.2693
   19049       1.3188
   19050       1.3151
   19051       1.3133
   19052       1.2979
   19053       1.2428
   19054       1.3083
   19055       1.3001
   19056       1.2690
   19057       1.2957
   19058       1.3126
   19059       1.2460
   19060       1.2437
   19061       1.2303
   19062       1.2007
   19063       1.2473
   19064       1.2287
   19065       1.2184
   19066       1.2264
   19067       1.2498
   19068       1.1631
   19069       1.2290
   19070       1.2093
   19071       1.2133
   19072       1.2332
   19073       1.2135
   19074       1.2449
   19075       1.2387
   19076       1.2521
   19077       1.2142
   19078       1.2499
   19079       1.2231
   19080       1.2621
   19081       1.2753
   19082       1.2714
   19083       1.2463
   19084       1.2498
   19085       1.2438
   19086       1.2698
   19087       1.2448
   19088       1.2577
   19089       1.2643
   19090       1.2163
   19091       1.2820
   19092       1.2454
   19093       1.2996
   19094       1.3312
   19095       1.3164
   19096       1.2936
   19097       1.3023
   19098       1.2758
   19099       1.2624
   19100       1.2410
   19101       1.3042
   19102       1.2625
   19103       1.2626
   19104       1.2265
   19105       1.2686
   19106       1.2703
   19107       1.2923
   19108       1.2407
   19109       1.2124
   19110       1.2502
   19111       1.2062
   19112       1.2343
   19113       1.2085
   19114       1.2094
   19115       1.1805
   19116       1.2404
   19117       1.2408
   19118       1.2140
   19119       1.1922
   19120       1.1956
   19121       1.2096
   19122       1.1734
   19123       1.1789
   19124       1.1857
   19125       1.2182
   19126       1.2442
   19127       1.2054
   19128       1.2083
   19129       1.2390
   19130       1.2027
   19131       1.2119
   19132       1.2349
   19133       1.2567
   19134       1.2793
   19135       1.2402
   19136       1.2179
   19137       1.2440
   19138       1.2384
   19139       1.2863
   19140       1.2310
   19141       1.2501
   19142       1.2592
   19143       1.2528
   19144       1.1969
   19145       1.2276
   19146       1.2874
   19147       1.2689
   19148       1.2327
   19149       1.2435
   19150       1.3229
   19151       1.2936
   19152       1.2562
   19153       1.2280
   19154       1.2800
   19155       1.2409
   19156       1.2296
   19157       1.2113
   19158       1.1934
   19159       1.2106
   19160       1.2529
   19161       1.2428
   19162       1.2267
   19163       1.2808
   19164       1.2090
   19165       1.2681
   19166       1.2645
   19167       1.2207
   19168       1.2557
   19169       1.2102
   19170       1.2346
   19171       1.2179
   19172       1.2245
   19173       1.1949
   19174       1.2050
   19175       1.1716
   19176       1.2000
   19177       1.1986
   19178       1.1751
   19179       1.1640
   19180       1.1778
   19181       1.2088
   19182       1.1850
   19183       1.2101
   19184       1.2358
   19185       1.2189
   19186       1.2341
   19187       1.2387
   19188       1.2188
   19189       1.2268
   19190       1.2214
   19191       1.2227
   19192       1.2639
   19193       1.2432
   19194       1.2109
   19195       1.2200
   19196       1.1896
   19197       1.1942
   19198       1.2290
   19199       1.2612
   19200       1.2421
   19201       1.2504
   19202       1.2649
   19203       1.2637
   19204       1.2575
   19205       1.2549
   19206       1.2705
   19207       1.2274
   19208       1.2339
   19209       1.2228
   19210       1.2448
   19211       1.2320
   19212       1.2205
   19213       1.2038
   19214       1.2109
   19215       1.2071
   19216       1.2166
   19217       1.2311
   19218       1.2043
   19219       1.2908
   19220       1.2377
   19221       1.2414
   19222       1.2676
   19223       1.3523
   19224       1.3083
   19225       1.2719
   19226       1.2911
   19227       1.2900
   19228       1.2377
   19229       1.2497
   19230       1.2898
   19231       1.2831
   19232       1.3434
   19233       1.3008
   19234       1.2899
   19235       1.2751
   19236       1.3463
   19237       1.2921
   19238       1.3084
   19239       1.2992
   19240       1.2734
   19241       1.2592
   19242       1.3104
   19243       1.2855
   19244       1.2965
   19245       1.3055
   19246       1.2663
   19247       1.2424
   19248       1.2291
   19249       1.2443
   19250       1.2485
   19251       1.2442
   19252       1.2611
   19253       1.1913
   19254       1.2312
   19255       1.2016
   19256       1.1791
   19257       1.2243
   19258       1.2388
   19259       1.2104
   19260       1.2097
   19261       1.2227
   19262       1.1633
   19263       1.1817
   19264       1.1942
   19265       1.1973
   19266       1.1939
   19267       1.2091
   19268       1.1857
   19269       1.1615
   19270       1.1863
   19271       1.1423
   19272       1.2027
   19273       1.1824
   19274       1.2039
   19275       1.2388
   19276       1.2371
   19277       1.2098
   19278       1.2510
   19279       1.2344
   19280       1.2305
   19281       1.2162
   19282       1.2425
   19283       1.2470
   19284       1.2714
   19285       1.2577
   19286       1.2388
   19287       1.2976
   19288       1.2354
   19289       1.2962
   19290       1.2107
   19291       1.2053
   19292       1.1971
   19293       1.2057
   19294       1.1846
   19295       1.1709
   19296       1.1964
   19297       1.2256
   19298       1.2446
   19299       1.2048
   19300       1.1863
   19301       1.1852
   19302       1.2107
   19303       1.2058
   19304       1.2391
   19305       1.2550
   19306       1.2891
   19307       1.2305
   19308       1.2541
   19309       1.2738
   19310       1.2755
   19311       1.2596
   19312       1.2401
   19313       1.1544
   19314       1.1624
   19315       1.2214
   19316       1.2068
   19317       1.2149
   19318       1.2191
   19319       1.2098
   19320       1.2407
   19321       1.2629
   19322       1.2345
   19323       1.2932
   19324       1.2664
   19325       1.2840
   19326       1.2696
   19327       1.2476
   19328       1.2705
   19329       1.2478
   19330       1.2288
   19331       1.2181
   19332       1.2066
   19333       1.2067
   19334       1.2187
   19335       1.2413
   19336       1.2911
   19337       1.1884
   19338       1.2124
   19339       1.1999
   19340       1.1966
   19341       1.2091
   19342       1.1464
   19343       1.1545
   19344       1.2225
   19345       1.2386
   19346       1.2740
   19347       1.2387
   19348       1.2036
   19349       1.2440
   19350       1.2272
   19351       1.1953
   19352       1.2143
   19353       1.2230
   19354       1.2238
   19355       1.2511
   19356       1.2169
   19357       1.2245
   19358       1.1845
   19359       1.2456
   19360       1.2428
   19361       1.2406
   19362       1.2304
   19363       1.2119
   19364       1.2041
   19365       1.2324
   19366       1.2317
   19367       1.2144
   19368       1.2419
   19369       1.2333
   19370       1.2041
   19371       1.2090
   19372       1.1935
   19373       1.1929
   19374       1.2061
   19375       1.2247
   19376       1.2149
   19377       1.1936
   19378       1.2098
   19379       1.1778
   19380       1.1992
   19381       1.2250
   19382       1.2304
   19383       1.2326
   19384       1.2242
   19385       1.2087
   19386       1.1825
   19387       1.2183
   19388       1.1996
   19389       1.1890
   19390       1.2057
   19391       1.1949
   19392       1.1796
   19393       1.1671
   19394       1.1624
   19395       1.1676
   19396       1.1620
   19397       1.1400
   19398       1.1655
   19399       1.1387
   19400       1.1558
   19401       1.1668
   19402       1.1584
   19403       1.1822
   19404       1.1772
   19405       1.1781
   19406       1.2166
   19407       1.2190
   19408       1.1775
   19409       1.2288
   19410       1.2426
   19411       1.2300
   19412       1.2226
   19413       1.2067
   19414       1.1690
   19415       1.2149
   19416       1.2098
   19417       1.2471
   19418       1.1950
   19419       1.2010
   19420       1.1851
   19421       1.2252
   19422       1.2150
   19423       1.2246
   19424       1.2437
   19425       1.2094
   19426       1.2603
   19427       1.2622
   19428       1.2573
   19429       1.2279
   19430       1.2395
   19431       1.1843
   19432       1.1856
   19433       1.1931
   19434       1.2343
   19435       1.2204
   19436       1.2133
   19437       1.1992
   19438       1.1866
   19439       1.2018
   19440       1.1514
   19441       1.1902
   19442       1.2042
   19443       1.1922
   19444       1.1943
   19445       1.1629
   19446       1.1803
   19447       1.1825
   19448       1.1713
   19449       1.1972
   19450       1.2313
   19451       1.2580
   19452       1.2340
   19453       1.2239
   19454       1.2058
   19455       1.2155
   19456       1.2274
   19457       1.1853
   19458       1.1998
   19459       1.2117
   19460       1.1967
   19461       1.2796
   19462       1.2250
   19463       1.2468
   19464       1.2154
   19465       1.2449
   19466       1.1865
   19467       1.1707
   19468       1.1517
   19469       1.2177
   19470       1.1719
   19471       1.2249
   19472       1.2368
   19473       1.1732
   19474       1.1771
   19475       1.2079
   19476       1.2618
   19477       1.2467
   19478       1.2209
   19479       1.2393
   19480       1.2029
   19481       1.2109
   19482       1.2278
   19483       1.2254
   19484       1.2437
   19485       1.2568
   19486       1.2733
   19487       1.2328
   19488       1.2590
   19489       1.2115
   19490       1.1927
   19491       1.2454
   19492       1.2550
   19493       1.2575
   19494       1.2466
   19495       1.2015
   19496       1.2325
   19497       1.2095
   19498       1.2437
   19499       1.2518
   19500       1.2470
   19501       1.2581
   19502       1.2738
   19503       1.2854
   19504       1.2606
   19505       1.2431
   19506       1.2249
   19507       1.1898
   19508       1.2127
   19509       1.2445
   19510       1.2136
   19511       1.2080
   19512       1.1917
   19513       1.1456
   19514       1.2128
   19515       1.2015
   19516       1.1928
   19517       1.1733
   19518       1.1970
   19519       1.2095
   19520       1.2447
   19521       1.2162
   19522       1.2330
   19523       1.2413
   19524       1.2374
   19525       1.2557
   19526       1.2837
   19527       1.2956
   19528       1.2617
   19529       1.2502
   19530       1.2377
   19531       1.2668
   19532       1.2298
   19533       1.2055
   19534       1.2129
   19535       1.2239
   19536       1.2530
   19537       1.2026
   19538       1.2444
   19539       1.2060
   19540       1.1786
   19541       1.1798
   19542       1.1449
   19543       1.1553
   19544       1.1744
   19545       1.1818
   19546       1.1616
   19547       1.1534
   19548       1.1960
   19549       1.2203
   19550       1.1865
   19551       1.1897
   19552       1.2334
   19553       1.1884
   19554       1.2151
   19555       1.2329
   19556       1.1815
   19557       1.2249
   19558       1.1891
   19559       1.2024
   19560       1.1982
   19561       1.1598
   19562       1.2291
   19563       1.2083
   19564       1.2266
   19565       1.2242
   19566       1.2267
   19567       1.2263
   19568       1.1740
   19569       1.1786
   19570       1.2341
   19571       1.1770
   19572       1.1757
   19573       1.1951
   19574       1.1986
   19575       1.2261
   19576       1.1612
   19577       1.2145
   19578       1.2055
   19579       1.2005
   19580       1.1182
   19581       1.1646
   19582       1.1879
   19583       1.1923
   19584       1.1899
   19585       1.2085
   19586       1.2296
   19587       1.2177
   19588       1.2192
   19589       1.1535
   19590       1.2055
   19591       1.1812
   19592       1.1820
   19593       1.2065
   19594       1.1688
   19595       1.1718
   19596       1.1221
   19597       1.1419
   19598       1.1594
   19599       1.1903
   19600       1.2380
   19601       1.2317
   19602       1.1949
   19603       1.2125
   19604       1.2408
   19605       1.2052
   19606       1.2230
   19607       1.2188
   19608       1.2103
   19609       1.2539
   19610       1.2079
   19611       1.2476
   19612       1.2826
   19613       1.2441
   19614       1.2347
   19615       1.2458
   19616       1.2567
   19617       1.2589
   19618       1.2892
   19619       1.2720
   19620       1.2891
   19621       1.2861
   19622       1.3003
   19623       1.2658
   19624       1.3057
   19625       1.3313
   19626       1.3168
   19627       1.2957
   19628       1.2968
   19629       1.2885
   19630       1.2945
   19631       1.2677
   19632       1.2289
   19633       1.2446
   19634       1.2862
   19635       1.2617
   19636       1.2712
   19637       1.2789
   19638       1.2881
   19639       1.2534
   19640       1.2897
   19641       1.2435
   19642       1.2282
   19643       1.2593
   19644       1.2545
   19645       1.2550
   19646       1.2657
   19647       1.2497
   19648       1.2394
   19649       1.3018
   19650       1.2317
   19651       1.2713
   19652       1.2459
   19653       1.2681
   19654       1.2843
   19655       1.2959
   19656       1.2874
   19657       1.2459
   19658       1.2990
   19659       1.2698
   19660       1.2271
   19661       1.2261
   19662       1.2443
   19663       1.2262
   19664       1.2264
   19665       1.2265
   19666       1.1849
   19667       1.2089
   19668       1.1738
   19669       1.2137
   19670       1.1794
   19671       1.2039
   19672       1.2227
   19673       1.2344
   19674       1.1676
   19675       1.1743
   19676       1.1565
   19677       1.1836
   19678       1.1729
   19679       1.1930
   19680       1.2175
   19681       1.2591
   19682       1.2137
   19683       1.1693
   19684       1.2295
   19685       1.2394
   19686       1.2074
   19687       1.1517
   19688       1.1929
   19689       1.2225
   19690       1.2296
   19691       1.2183
   19692       1.2175
   19693       1.2321
   19694       1.2379
   19695       1.2009
   19696       1.1702
   19697       1.1755
   19698       1.2062
   19699       1.2438
   19700       1.2566
   19701       1.2819
   19702       1.2822
   19703       1.3095
   19704       1.2901
   19705       1.2752
   19706       1.2594
   19707       1.2485
   19708       1.2459
   19709       1.2677
   19710       1.1824
   19711       1.1806
   19712       1.1867
   19713       1.2344
   19714       1.2337
   19715       1.2680
   19716       1.1988
   19717       1.2185
   19718       1.2378
   19719       1.2267
   19720       1.2426
   19721       1.2155
   19722       1.2276
   19723       1.2490
   19724       1.2801
   19725       1.2922
   19726       1.3621
   19727       1.2918
   19728       1.2782
   19729       1.2468
   19730       1.2409
   19731       1.2209
   19732       1.2677
   19733       1.2010
   19734       1.2505
   19735       1.2520
   19736       1.2369
   19737       1.2392
   19738       1.2525
   19739       1.2443
   19740       1.2553
   19741       1.2849
   19742       1.2527
   19743       1.2196
   19744       1.1935
   19745       1.2944
   19746       1.2603
   19747       1.2522
   19748       1.2897
   19749       1.2353
   19750       1.2322
   19751       1.2482
   19752       1.2489
   19753       1.2322
   19754       1.2212
   19755       1.2639
   19756       1.2005
   19757       1.2450
   19758       1.2562
   19759       1.2146
   19760       1.1902
   19761       1.2314
   19762       1.2281
   19763       1.2081
   19764       1.2336
   19765       1.2303
   19766       1.2341
   19767       1.1668
   19768       1.1621
   19769       1.1792
   19770       1.1817
   19771       1.1870
   19772       1.2034
   19773       1.1817
   19774       1.1639
   19775       1.1840
   19776       1.1859
   19777       1.1800
   19778       1.1584
   19779       1.1745
   19780       1.1508
   19781       1.1527
   19782       1.1689
   19783       1.1723
   19784       1.1943
   19785       1.1853
   19786       1.1791
   19787       1.1968
   19788       1.1829
   19789       1.1916
   19790       1.1687
   19791       1.1744
   19792       1.1633
   19793       1.1884
   19794       1.2252
   19795       1.2181
   19796       1.2214
   19797       1.2065
   19798       1.2222
   19799       1.1958
   19800       1.1848
   19801       1.1938
   19802       1.1955
   19803       1.2059
   19804       1.2077
   19805       1.1607
   19806       1.1785
   19807       1.1887
   19808       1.2389
   19809       1.2234
   19810       1.2070
   19811       1.1781
   19812       1.1646
   19813       1.1756
   19814       1.1974
   19815       1.1477
   19816       1.2275
   19817       1.2324
   19818       1.2050
   19819       1.2295
   19820       1.2091
   19821       1.1720
   19822       1.2395
   19823       1.2817
   19824       1.1777
   19825       1.1976
   19826       1.2118
   19827       1.1744
   19828       1.1963
   19829       1.1959
   19830       1.2443
   19831       1.2624
   19832       1.2065
   19833       1.2545
   19834       1.2613
   19835       1.3067
   19836       1.3144
   19837       1.2726
   19838       1.2574
   19839       1.2512
   19840       1.2468
   19841       1.2349
   19842       1.2439
   19843       1.2268
   19844       1.2237
   19845       1.1649
   19846       1.1913
   19847       1.2695
   19848       1.2416
   19849       1.2543
   19850       1.2789
   19851       1.2739
   19852       1.2464
   19853       1.2632
   19854       1.3026
   19855       1.2767
   19856       1.2338
   19857       1.2130
   19858       1.2577
   19859       1.2352
   19860       1.2061
   19861       1.2318
   19862       1.2220
   19863       1.1931
   19864       1.2512
   19865       1.2414
   19866       1.2417
   19867       1.2615
   19868       1.2559
   19869       1.2295
   19870       1.2180
   19871       1.1964
   19872       1.2377
   19873       1.2135
   19874       1.2515
   19875       1.1991
   19876       1.2275
   19877       1.1989
   19878       1.2238
   19879       1.1966
   19880       1.2493
   19881       1.2324
   19882       1.2188
   19883       1.2388
   19884       1.2735
   19885       1.2765
   19886       1.2976
   19887       1.2481
   19888       1.2319
   19889       1.2777
   19890       1.2169
   19891       1.1866
   19892       1.2531
   19893       1.2300
   19894       1.1935
   19895       1.2154
   19896       1.1976
   19897       1.1863
   19898       1.2121
   19899       1.2352
   19900       1.2102
   19901       1.1872
   19902       1.1968
   19903       1.2561
   19904       1.2177
   19905       1.2007
   19906       1.2538
   19907       1.2538
   19908       1.2020
   19909       1.2144
   19910       1.2384
   19911       1.2143
   19912       1.2307
   19913       1.2188
   19914       1.1861
   19915       1.1923
   19916       1.2150
   19917       1.1824
   19918       1.1994
   19919       1.2333
   19920       1.2581
   19921       1.2606
   19922       1.2537
   19923       1.2343
   19924       1.2430
   19925       1.2547
   19926       1.2084
   19927       1.2043
   19928       1.2131
   19929       1.2511
   19930       1.2449
   19931       1.2445
   19932       1.2328
   19933       1.2369
   19934       1.2613
   19935       1.2635
   19936       1.2753
   19937       1.2983
   19938       1.3036
   19939       1.2230
   19940       1.2080
   19941       1.1673
   19942       1.2102
   19943       1.2452
   19944       1.2489
   19945       1.2622
   19946       1.2885
   19947       1.2240
   19948       1.2521
   19949       1.2186
   19950       1.2619
   19951       1.2441
   19952       1.2013
   19953       1.1936
   19954       1.2076
   19955       1.1716
   19956       1.2035
   19957       1.1593
   19958       1.1794
   19959       1.1527
   19960       1.1305
   19961       1.1294
   19962       1.1290
   19963       1.1545
   19964       1.1696
   19965       1.1654
   19966       1.1727
   19967       1.2160
   19968       1.1795
   19969       1.1786
   19970       1.2158
   19971       1.2271
   19972       1.2268
   19973       1.1942
   19974       1.1626
   19975       1.2307
   19976       1.2129
   19977       1.2296
   19978       1.2197
   19979       1.2461
   19980       1.2047
   19981       1.2006
   19982       1.2443
   19983       1.2231
   19984       1.2295
   19985       1.2198
   19986       1.1919
   19987       1.1993
   19988       1.2141
   19989       1.2496
   19990       1.1822
   19991       1.1952
   19992       1.1968
   19993       1.2321
   19994       1.2244
   19995       1.2237
   19996       1.2022
   19997       1.2137
   19998       1.2533
   19999       1.2393
   20000       1.2448
   20001       1.2733
   20002       1.2375
   20003       1.2055
   20004       1.2113
   20005       1.2139
   20006       1.2305
   20007       1.2475
   20008       1.2367
   20009       1.1994
   20010       1.2172
   20011       1.2611
   20012       1.2842
   20013       1.3440
   20014       1.2636
   20015       1.2739
   20016       1.2316
   20017       1.2680
   20018       1.1929
   20019       1.2144
   20020       1.2199
   20021       1.2419
   20022       1.2731
   20023       1.2584
   20024       1.1895
   20025       1.2256
   20026       1.1902
   20027       1.1963
   20028       1.1848
   20029       1.2296
   20030       1.2200
   20031       1.2025
   20032       1.2345
   20033       1.2239
   20034       1.1927
   20035       1.1682
   20036       1.2506
   20037       1.2399
   20038       1.1936
   20039       1.2139
   20040       1.2441
   20041       1.1973
   20042       1.3114
   20043       1.2146
   20044       1.2802
   20045       1.2308
   20046       1.2439
   20047       1.2039
   20048       1.2172
   20049       1.1872
   20050       1.2479
   20051       1.2227
   20052       1.2228
   20053       1.2358
   20054       1.2440
   20055       1.2573
   20056       1.2532
   20057       1.1716
   20058       1.1706
   20059       1.2595
   20060       1.2748
   20061       1.2391
   20062       1.2220
   20063       1.2594
   20064       1.2430
   20065       1.2128
   20066       1.2293
   20067       1.2581
   20068       1.2339
   20069       1.2594
   20070       1.2540
   20071       1.2624
   20072       1.3117
   20073       1.3129
   20074       1.3294
   20075       1.2699
   20076       1.2444
   20077       1.2967
   20078       1.2670
   20079       1.2408
   20080       1.2293
   20081       1.2218
   20082       1.2471
   20083       1.2221
   20084       1.2389
   20085       1.1649
   20086       1.2282
   20087       1.1805
   20088       1.1579
   20089       1.1679
   20090       1.2035
   20091       1.1392
   20092       1.1789
   20093       1.1946
   20094       1.2528
   20095       1.2339
   20096       1.2763
   20097       1.2567
   20098       1.2388
   20099       1.2516
   20100       1.2376
   20101       1.2436
   20102       1.2024
   20103       1.2299
   20104       1.2083
   20105       1.2156
   20106       1.1937
   20107       1.1961
   20108       1.1728
   20109       1.2283
   20110       1.2430
   20111       1.2243
   20112       1.1940
   20113       1.2089
   20114       1.1786
   20115       1.1781
   20116       1.2592
   20117       1.1957
   20118       1.1839
   20119       1.2267
   20120       1.2193
   20121       1.2386
   20122       1.2121
   20123       1.1715
   20124       1.2464
   20125       1.2544
   20126       1.1933
   20127       1.2075
   20128       1.1817
   20129       1.2063
   20130       1.2402
   20131       1.1964
   20132       1.2236
   20133       1.2410
   20134       1.2576
   20135       1.2718
   20136       1.2993
   20137       1.2781
   20138       1.2214
   20139       1.2449
   20140       1.2280
   20141       1.2360
   20142       1.2674
   20143       1.2193
   20144       1.2335
   20145       1.1758
   20146       1.2403
   20147       1.2002
   20148       1.2435
   20149       1.2784
   20150       1.2998
   20151       1.3119
   20152       1.3426
   20153       1.2868
   20154       1.3160
   20155       1.2684
   20156       1.3167
   20157       1.3107
   20158       1.2564
   20159       1.1991
   20160       1.2045
   20161       1.2158
   20162       1.2111
   20163       1.2356
   20164       1.2150
   20165       1.2271
   20166       1.2964
   20167       1.2617
   20168       1.2628
   20169       1.2250
   20170       1.2531
   20171       1.2385
   20172       1.3359
   20173       1.2760
   20174       1.2913
   20175       1.2458
   20176       1.2691
   20177       1.2628
   20178       1.2410
   20179       1.2352
   20180       1.1823
   20181       1.2034
   20182       1.2117
   20183       1.1825
   20184       1.2027
   20185       1.2767
   20186       1.2530
   20187       1.2418
   20188       1.2412
   20189       1.2122
   20190       1.2165
   20191       1.2295
   20192       1.2559
   20193       1.2002
   20194       1.2133
   20195       1.2580
   20196       1.2906
   20197       1.2778
   20198       1.2872
   20199       1.2845
   20200       1.2806
   20201       1.2563
   20202       1.2976
   20203       1.3143
   20204       1.2585
   20205       1.2646
   20206       1.2328
   20207       1.2907
   20208       1.2590
   20209       1.2408
   20210       1.2490
   20211       1.2548
   20212       1.2826
   20213       1.2440
   20214       1.3012
   20215       1.3038
   20216       1.3118
   20217       1.2893
   20218       1.2266
   20219       1.2681
   20220       1.2461
   20221       1.2611
   20222       1.2275
   20223       1.2506
   20224       1.2569
   20225       1.2341
   20226       1.2456
   20227       1.3100
   20228       1.3124
   20229       1.2938
   20230       1.2594
   20231       1.3092
   20232       1.2808
   20233       1.2506
   20234       1.2692
   20235       1.2822
   20236       1.2422
   20237       1.2047
   20238       1.2170
   20239       1.1922
   20240       1.1761
   20241       1.1665
   20242       1.1824
   20243       1.1872
   20244       1.1999
   20245       1.1883
   20246       1.1940
   20247       1.1918
   20248       1.1850
   20249       1.1992
   20250       1.2027
   20251       1.1617
   20252       1.1836
   20253       1.2123
   20254       1.2153
   20255       1.2337
   20256       1.2438
   20257       1.2037
   20258       1.1897
   20259       1.2416
   20260       1.2453
   20261       1.2175
   20262       1.2548
   20263       1.2594
   20264       1.2772
   20265       1.2895
   20266       1.2562
   20267       1.2122
   20268       1.1751
   20269       1.2396
   20270       1.2602
   20271       1.2484
   20272       1.2077
   20273       1.2346
   20274       1.2170
   20275       1.2294
   20276       1.2153
   20277       1.2034
   20278       1.1784
   20279       1.2732
   20280       1.2260
   20281       1.2569
   20282       1.2100
   20283       1.2527
   20284       1.2756
   20285       1.2541
   20286       1.2646
   20287       1.2479
   20288       1.2218
   20289       1.2386
   20290       1.2344
   20291       1.2535
   20292       1.2257
   20293       1.2429
   20294       1.2464
   20295       1.2439
   20296       1.2669
   20297       1.2943
   20298       1.2560
   20299       1.2616
   20300       1.2919
   20301       1.2569
   20302       1.2589
   20303       1.2729
   20304       1.2725
   20305       1.2249
   20306       1.2337
   20307       1.2256
   20308       1.1934
   20309       1.2103
   20310       1.1771
   20311       1.1784
   20312       1.1846
   20313       1.1925
   20314       1.2325
   20315       1.2384
   20316       1.1737
   20317       1.1948
   20318       1.2098
   20319       1.1811
   20320       1.1486
   20321       1.1493
   20322       1.1233
   20323       1.1400
   20324       1.1263
   20325       1.1478
   20326       1.1570
   20327       1.1965
   20328       1.2278
   20329       1.2712
   20330       1.2150
   20331       1.2983
   20332       1.3421
   20333       1.2590
   20334       1.2766
   20335       1.2444
   20336       1.2438
   20337       1.2226
   20338       1.2480
   20339       1.2321
   20340       1.1836
   20341       1.1478
   20342       1.1801
   20343       1.1855
   20344       1.2225
   20345       1.2483
   20346       1.2063
   20347       1.2066
   20348       1.1892
   20349       1.1808
   20350       1.1979
   20351       1.2097
   20352       1.2423
   20353       1.1911
   20354       1.2444
   20355       1.3030
   20356       1.2794
   20357       1.2857
   20358       1.2857
   20359       1.2656
   20360       1.2443
   20361       1.2484
   20362       1.2479
   20363       1.2843
   20364       1.2619
   20365       1.2573
   20366       1.2355
   20367       1.2686
   20368       1.2497
   20369       1.2728
   20370       1.3109
   20371       1.2169
   20372       1.2352
   20373       1.2869
   20374       1.2611
   20375       1.1895
   20376       1.2193
   20377       1.1973
   20378       1.2354
   20379       1.3022
   20380       1.2463
   20381       1.2874
   20382       1.3086
   20383       1.2644
   20384       1.2646
   20385       1.2764
   20386       1.2974
   20387       1.2994
   20388       1.2922
   20389       1.3427
   20390       1.3015
   20391       1.3138
   20392       1.2886
   20393       1.2324
   20394       1.2469
   20395       1.2387
   20396       1.2505
   20397       1.2225
   20398       1.2494
   20399       1.2765
   20400       1.2648
   20401       1.2970
   20402       1.2777
   20403       1.2639
   20404       1.2690
   20405       1.2596
   20406       1.2876
   20407       1.2038
   20408       1.2249
   20409       1.1979
   20410       1.2200
   20411       1.1563
   20412       1.1799
   20413       1.2371
   20414       1.1723
   20415       1.1835
   20416       1.2192
   20417       1.2061
   20418       1.2422
   20419       1.2373
   20420       1.1578
   20421       1.1928
   20422       1.2111
   20423       1.1952
   20424       1.2125
   20425       1.2229
   20426       1.1476
   20427       1.1611
   20428       1.1309
   20429       1.1296
   20430       1.1830
   20431       1.1637
   20432       1.1584
   20433       1.2294
   20434       1.2228
   20435       1.2449
   20436       1.2095
   20437       1.1748
   20438       1.2005
   20439       1.2031
   20440       1.1557
   20441       1.1802
   20442       1.2153
   20443       1.1878
   20444       1.1766
   20445       1.1890
   20446       1.1847
   20447       1.1904
   20448       1.1475
   20449       1.1654
   20450       1.1622
   20451       1.1676
   20452       1.1526
   20453       1.1453
   20454       1.1879
   20455       1.1778
   20456       1.1324
   20457       1.1223
   20458       1.1337
   20459       1.1816
   20460       1.2110
   20461       1.1333
   20462       1.1243
   20463       1.1477
   20464       1.1184
   20465       1.1770
   20466       1.1649
   20467       1.1827
   20468       1.1602
   20469       1.1494
   20470       1.1570
   20471       1.1487
   20472       1.1431
   20473       1.1113
   20474       1.1562
   20475       1.1333
   20476       1.1643
   20477       1.1418
   20478       1.1637
   20479       1.1496
   20480       1.1243
   20481       1.1350
   20482       1.1508
   20483       1.1015
   20484       1.1128
   20485       1.1133
   20486       1.1453
   20487       1.1340
   20488       1.2078
   20489       1.1554
   20490       1.1711
   20491       1.1811
   20492       1.1642
   20493       1.1694
   20494       1.2645
   20495       1.2159
   20496       1.2128
   20497       1.2287
   20498       1.1979
   20499       1.1915
   20500       1.1881
   20501       1.1841
   20502       1.1999
   20503       1.1836
   20504       1.2278
   20505       1.2058
   20506       1.2010
   20507       1.1943
   20508       1.1706
   20509       1.2053
