#Frame     RMSD_00002
   28848       1.5677
   28849       1.5705
   28850       1.5325
   28851       1.5634
   28852       1.5598
   28853       1.6256
   28854       1.5136
   28855       1.5096
   28856       1.5427
   28857       1.5443
   28858       1.5240
   28859       1.4576
   28860       1.4469
   28861       1.4440
   28862       1.4757
   28863       1.4426
   28864       1.4188
   28865       1.4065
   28866       1.4086
   28867       1.4082
   28868       1.4087
   28869       1.4491
   28870       1.4634
   28871       1.5199
   28872       1.4772
   28873       1.4752
   28874       1.4500
   28875       1.4546
   28876       1.4560
   28877       1.4086
   28878       1.4832
   28879       1.4659
   28880       1.5378
   28881       1.5671
   28882       1.5637
   28883       1.5538
   28884       1.5521
   28885       1.4916
   28886       1.4826
   28887       1.4904
   28888       1.4755
   28889       1.4457
   28890       1.4363
   28891       1.3993
   28892       1.4230
   28893       1.3720
   28894       1.4553
   28895       1.4344
   28896       1.4062
   28897       1.4420
   28898       1.4114
   28899       1.4388
   28900       1.4577
   28901       1.4657
   28902       1.5547
   28903       1.5744
   28904       1.5906
   28905       1.4968
   28906       1.5356
   28907       1.5346
   28908       1.5220
   28909       1.4921
   28910       1.4038
   28911       1.4488
   28912       1.5003
   28913       1.4995
   28914       1.5538
   28915       1.4972
   28916       1.5146
   28917       1.4427
   28918       1.4402
   28919       1.3892
   28920       1.4704
   28921       1.4270
   28922       1.4689
   28923       1.4239
   28924       1.4695
   28925       1.4961
   28926       1.4984
   28927       1.4245
   28928       1.3676
   28929       1.3838
   28930       1.4176
   28931       1.4958
   28932       1.4596
   28933       1.4676
   28934       1.4209
   28935       1.4385
   28936       1.4096
   28937       1.4570
   28938       1.4433
   28939       1.4725
   28940       1.4074
   28941       1.4458
   28942       1.4581
   28943       1.4790
   28944       1.4707
   28945       1.4451
   28946       1.4381
   28947       1.5097
   28948       1.4668
   28949       1.4963
   28950       1.4432
   28951       1.4082
   28952       1.4231
   28953       1.4573
   28954       1.4258
   28955       1.4647
   28956       1.4246
   28957       1.4163
   28958       1.4269
   28959       1.4460
   28960       1.5198
   28961       1.5042
   28962       1.5371
   28963       1.5055
   28964       1.5354
   28965       1.5041
   28966       1.5064
   28967       1.5164
   28968       1.5218
   28969       1.5242
   28970       1.4735
   28971       1.5285
   28972       1.5096
   28973       1.4943
   28974       1.4730
   28975       1.4634
   28976       1.4646
   28977       1.5588
   28978       1.5603
   28979       1.5601
   28980       1.5591
   28981       1.5551
   28982       1.5951
   28983       1.5342
   28984       1.5624
   28985       1.5726
   28986       1.5695
   28987       1.5729
   28988       1.5153
   28989       1.6114
   28990       1.5217
   28991       1.5748
   28992       1.5502
   28993       1.5775
   28994       1.5473
   28995       1.5926
   28996       1.6465
   28997       1.6040
   28998       1.5944
   28999       1.5410
   29000       1.5208
   29001       1.5533
   29002       1.5487
   29003       1.6104
   29004       1.5418
   29005       1.5784
   29006       1.6052
   29007       1.5658
   29008       1.5553
   29009       1.5637
   29010       1.5695
   29011       1.5957
   29012       1.6065
   29013       1.5946
   29014       1.6039
   29015       1.5888
   29016       1.5698
   29017       1.6476
   29018       1.6448
   29019       1.6840
   29020       1.6508
   29021       1.6625
   29022       1.6307
   29023       1.5553
   29024       1.6033
   29025       1.6217
   29026       1.6183
   29027       1.6024
   29028       1.6753
   29029       1.6028
   29030       1.6500
   29031       1.6084
   29032       1.5915
   29033       1.6051
   29034       1.5843
   29035       1.5959
   29036       1.6169
   29037       1.5947
   29038       1.5679
   29039       1.5701
   29040       1.5963
   29041       1.6115
   29042       1.6244
   29043       1.5473
   29044       1.5739
   29045       1.5956
   29046       1.5387
   29047       1.5842
   29048       1.5490
   29049       1.5903
   29050       1.5829
   29051       1.6133
   29052       1.5840
   29053       1.6224
   29054       1.5141
   29055       1.5989
   29056       1.5592
   29057       1.6157
   29058       1.5665
   29059       1.5780
   29060       1.5441
   29061       1.5548
   29062       1.5444
   29063       1.5906
   29064       1.6104
   29065       1.6113
   29066       1.5799
   29067       1.5971
   29068       1.5406
   29069       1.5401
   29070       1.5487
   29071       1.6113
   29072       1.5899
   29073       1.6293
   29074       1.6293
   29075       1.5889
   29076       1.6188
   29077       1.5993
   29078       1.5652
   29079       1.6614
   29080       1.6999
   29081       1.6511
   29082       1.6518
   29083       1.5695
   29084       1.5507
   29085       1.6113
   29086       1.5629
   29087       1.5772
   29088       1.5537
   29089       1.5104
   29090       1.5623
   29091       1.5567
   29092       1.5763
   29093       1.5807
   29094       1.5730
   29095       1.5838
   29096       1.5619
   29097       1.5438
   29098       1.5266
   29099       1.5371
   29100       1.5683
   29101       1.6032
   29102       1.5452
   29103       1.6283
   29104       1.6296
   29105       1.6349
   29106       1.6009
   29107       1.5976
   29108       1.5799
   29109       1.5585
   29110       1.5471
   29111       1.5590
   29112       1.5862
   29113       1.5396
   29114       1.5848
   29115       1.5913
   29116       1.5637
   29117       1.5723
   29118       1.6263
   29119       1.6302
   29120       1.5792
   29121       1.5652
   29122       1.5281
   29123       1.5153
   29124       1.5743
   29125       1.5758
   29126       1.5826
   29127       1.5699
   29128       1.5731
   29129       1.5671
   29130       1.5046
   29131       1.5023
   29132       1.5165
   29133       1.5064
   29134       1.5546
   29135       1.5287
   29136       1.5444
   29137       1.5492
   29138       1.5485
   29139       1.5725
   29140       1.5983
   29141       1.5742
   29142       1.5754
   29143       1.5500
   29144       1.5824
   29145       1.5961
   29146       1.5645
   29147       1.5384
   29148       1.5076
   29149       1.5306
   29150       1.4869
   29151       1.4976
   29152       1.4977
   29153       1.5102
   29154       1.5035
   29155       1.5050
   29156       1.4969
   29157       1.4822
   29158       1.5273
   29159       1.5633
   29160       1.5900
   29161       1.5862
   29162       1.6042
   29163       1.5857
   29164       1.5826
   29165       1.5971
   29166       1.6374
   29167       1.5396
   29168       1.5453
   29169       1.5186
   29170       1.5691
   29171       1.5017
   29172       1.5764
   29173       1.5519
   29174       1.6184
   29175       1.5717
   29176       1.6026
   29177       1.6886
   29178       1.6332
   29179       1.6302
   29180       1.6386
   29181       1.6437
   29182       1.6313
   29183       1.6315
   29184       1.6319
   29185       1.5854
   29186       1.6263
   29187       1.6045
   29188       1.6273
   29189       1.6194
   29190       1.5624
   29191       1.5295
   29192       1.5216
   29193       1.5354
   29194       1.5329
   29195       1.5624
   29196       1.5693
   29197       1.5355
   29198       1.4882
   29199       1.5554
   29200       1.5385
   29201       1.5704
   29202       1.5637
   29203       1.5324
   29204       1.5833
   29205       1.5146
   29206       1.5405
   29207       1.5216
   29208       1.5120
   29209       1.5449
   29210       1.6088
   29211       1.6326
   29212       1.5545
   29213       1.5764
   29214       1.5819
   29215       1.5753
   29216       1.5372
   29217       1.5170
   29218       1.5858
   29219       1.6519
   29220       1.5641
   29221       1.5925
   29222       1.5285
   29223       1.5384
   29224       1.5855
   29225       1.5420
   29226       1.5768
   29227       1.5989
   29228       1.6070
   29229       1.6346
   29230       1.6401
   29231       1.6575
   29232       1.6436
   29233       1.6579
   29234       1.6310
   29235       1.6244
   29236       1.6174
   29237       1.6306
   29238       1.7127
   29239       1.6749
   29240       1.7189
   29241       1.7104
   29242       1.6928
   29243       1.7344
   29244       1.6933
   29245       1.6885
   29246       1.6548
   29247       1.6474
   29248       1.6635
   29249       1.6366
   29250       1.6274
   29251       1.6408
   29252       1.5746
   29253       1.5331
   29254       1.5854
   29255       1.6350
   29256       1.6264
   29257       1.6654
   29258       1.7000
   29259       1.6756
   29260       1.6079
   29261       1.6678
   29262       1.7381
   29263       1.6886
   29264       1.6521
   29265       1.7159
   29266       1.6517
   29267       1.6620
   29268       1.6465
   29269       1.6419
   29270       1.6824
   29271       1.5931
   29272       1.6590
   29273       1.6386
   29274       1.5974
   29275       1.6238
   29276       1.6943
   29277       1.7632
   29278       1.7400
   29279       1.7124
   29280       1.7419
   29281       1.7702
   29282       1.6809
   29283       1.6044
   29284       1.6134
   29285       1.6446
   29286       1.6283
   29287       1.5923
   29288       1.6138
   29289       1.6297
   29290       1.6060
   29291       1.6068
   29292       1.6890
   29293       1.5973
   29294       1.5476
   29295       1.6303
   29296       1.5952
   29297       1.5766
   29298       1.5483
   29299       1.5799
   29300       1.5454
   29301       1.6317
   29302       1.6507
   29303       1.5740
   29304       1.6618
   29305       1.5796
   29306       1.6184
   29307       1.6151
   29308       1.6322
   29309       1.6204
   29310       1.5571
   29311       1.5762
   29312       1.5794
   29313       1.4764
   29314       1.5594
   29315       1.5975
   29316       1.5971
   29317       1.6282
   29318       1.5893
   29319       1.5405
   29320       1.6152
   29321       1.5601
   29322       1.5427
   29323       1.5555
   29324       1.5673
   29325       1.5763
   29326       1.5875
   29327       1.6031
   29328       1.6072
   29329       1.5766
   29330       1.6092
   29331       1.6088
   29332       1.6061
   29333       1.5817
   29334       1.6408
   29335       1.6314
   29336       1.5985
   29337       1.6098
   29338       1.6397
   29339       1.5538
   29340       1.5618
   29341       1.5245
   29342       1.6094
   29343       1.6074
   29344       1.6466
   29345       1.6553
   29346       1.7100
   29347       1.6817
   29348       1.6506
   29349       1.6299
   29350       1.5774
   29351       1.5810
   29352       1.5790
   29353       1.6284
   29354       1.6413
   29355       1.6353
   29356       1.6284
   29357       1.6674
   29358       1.6464
   29359       1.6064
   29360       1.6315
   29361       1.6181
   29362       1.6520
   29363       1.6326
   29364       1.6159
   29365       1.6146
   29366       1.6469
   29367       1.6636
   29368       1.6612
   29369       1.6089
   29370       1.6571
   29371       1.6096
   29372       1.5681
   29373       1.6022
   29374       1.5603
   29375       1.5690
   29376       1.5709
   29377       1.5973
   29378       1.5979
   29379       1.6081
   29380       1.6093
   29381       1.5329
   29382       1.5587
   29383       1.5233
   29384       1.5327
   29385       1.5132
   29386       1.5176
   29387       1.5877
   29388       1.6315
   29389       1.5851
   29390       1.5752
   29391       1.5958
   29392       1.6164
   29393       1.5947
   29394       1.5662
   29395       1.5738
   29396       1.6086
   29397       1.6040
   29398       1.6415
   29399       1.6610
   29400       1.6669
   29401       1.6672
   29402       1.6198
   29403       1.6184
   29404       1.6203
   29405       1.6136
   29406       1.6011
   29407       1.6481
   29408       1.5931
   29409       1.5373
   29410       1.5486
   29411       1.5509
   29412       1.5873
   29413       1.6104
   29414       1.5494
   29415       1.5400
   29416       1.5227
   29417       1.4592
   29418       1.5085
   29419       1.5754
   29420       1.5618
   29421       1.5438
   29422       1.5204
   29423       1.4835
   29424       1.5002
   29425       1.5151
   29426       1.5769
   29427       1.5975
   29428       1.5772
   29429       1.6280
   29430       1.6222
   29431       1.6521
   29432       1.6356
   29433       1.5863
   29434       1.5819
   29435       1.5930
   29436       1.5240
   29437       1.5390
   29438       1.5674
   29439       1.5843
   29440       1.5981
   29441       1.5282
   29442       1.5499
   29443       1.5659
   29444       1.5354
   29445       1.5297
   29446       1.5589
   29447       1.5343
   29448       1.5127
   29449       1.4805
   29450       1.4974
   29451       1.5292
   29452       1.5844
   29453       1.5198
   29454       1.5252
   29455       1.5903
   29456       1.5487
   29457       1.5862
   29458       1.5551
   29459       1.6187
   29460       1.5602
   29461       1.6510
   29462       1.5948
   29463       1.5835
   29464       1.5623
   29465       1.5536
   29466       1.6019
   29467       1.5908
   29468       1.5559
   29469       1.5478
   29470       1.5738
   29471       1.5528
   29472       1.5614
   29473       1.5428
   29474       1.5696
   29475       1.5702
   29476       1.5222
   29477       1.5457
   29478       1.5137
   29479       1.5177
   29480       1.5066
   29481       1.4864
   29482       1.4912
   29483       1.5407
   29484       1.4766
   29485       1.5357
   29486       1.4596
   29487       1.4513
   29488       1.5180
   29489       1.5214
   29490       1.5305
   29491       1.4958
   29492       1.5110
   29493       1.4830
   29494       1.5062
   29495       1.5663
   29496       1.5634
   29497       1.5805
   29498       1.5979
   29499       1.5999
   29500       1.5555
   29501       1.6167
   29502       1.6235
   29503       1.6174
   29504       1.5920
   29505       1.5468
   29506       1.6002
   29507       1.5720
   29508       1.6305
   29509       1.5872
   29510       1.6375
   29511       1.6479
   29512       1.6316
   29513       1.5458
   29514       1.5831
   29515       1.6117
   29516       1.6518
   29517       1.6100
   29518       1.6211
   29519       1.6605
   29520       1.6107
   29521       1.6245
   29522       1.6026
   29523       1.6799
   29524       1.6812
   29525       1.6424
   29526       1.6251
   29527       1.6464
   29528       1.6520
   29529       1.5968
   29530       1.5673
   29531       1.6252
   29532       1.5781
   29533       1.5990
   29534       1.6230
   29535       1.5648
   29536       1.5617
   29537       1.5745
   29538       1.6363
   29539       1.6156
   29540       1.5895
   29541       1.5938
   29542       1.6003
   29543       1.5994
   29544       1.5825
   29545       1.5625
   29546       1.5503
   29547       1.6506
   29548       1.6175
   29549       1.6255
   29550       1.6429
   29551       1.5786
   29552       1.6372
   29553       1.5478
   29554       1.6288
   29555       1.6117
   29556       1.5938
   29557       1.6218
   29558       1.6117
   29559       1.5822
   29560       1.5820
   29561       1.5778
   29562       1.6343
   29563       1.5974
   29564       1.6103
   29565       1.6948
   29566       1.6472
   29567       1.6274
   29568       1.6339
   29569       1.6139
   29570       1.6466
   29571       1.6279
   29572       1.5774
   29573       1.5668
   29574       1.5412
   29575       1.5855
   29576       1.6612
   29577       1.6343
   29578       1.6722
   29579       1.6211
   29580       1.6298
   29581       1.6273
   29582       1.6017
   29583       1.6020
   29584       1.6026
   29585       1.6829
   29586       1.7097
   29587       1.6912
   29588       1.6815
   29589       1.6088
   29590       1.6008
   29591       1.6120
   29592       1.6322
   29593       1.5799
   29594       1.6282
   29595       1.5850
   29596       1.5636
   29597       1.6093
   29598       1.5663
   29599       1.5852
   29600       1.6697
   29601       1.6563
   29602       1.6243
   29603       1.6217
   29604       1.6158
   29605       1.6087
   29606       1.5871
   29607       1.6126
   29608       1.6458
   29609       1.7377
   29610       1.7171
   29611       1.6723
   29612       1.7248
   29613       1.7420
   29614       1.7258
   29615       1.7048
   29616       1.6718
   29617       1.6718
   29618       1.6642
   29619       1.6729
   29620       1.7034
   29621       1.6413
   29622       1.6502
   29623       1.6631
   29624       1.7222
   29625       1.6809
   29626       1.6943
   29627       1.6757
   29628       1.6445
   29629       1.6875
   29630       1.7067
   29631       1.6372
   29632       1.6143
   29633       1.6013
   29634       1.6227
   29635       1.5715
   29636       1.6050
   29637       1.5828
   29638       1.6383
   29639       1.6087
   29640       1.6123
   29641       1.6725
   29642       1.6474
   29643       1.6871
   29644       1.6757
   29645       1.7228
   29646       1.7031
   29647       1.6826
   29648       1.6625
   29649       1.7002
   29650       1.6533
   29651       1.6982
   29652       1.6592
   29653       1.7303
   29654       1.7130
   29655       1.7174
   29656       1.6842
   29657       1.6688
   29658       1.6547
   29659       1.6962
   29660       1.6783
   29661       1.7013
   29662       1.6859
   29663       1.6208
   29664       1.6259
   29665       1.6716
   29666       1.7072
   29667       1.6964
   29668       1.6935
   29669       1.7502
   29670       1.7344
   29671       1.7069
   29672       1.6979
   29673       1.6947
   29674       1.6570
   29675       1.6559
   29676       1.6186
   29677       1.6452
   29678       1.6650
   29679       1.6747
   29680       1.6551
   29681       1.6575
   29682       1.6863
   29683       1.6181
   29684       1.6569
   29685       1.6696
   29686       1.7037
   29687       1.7138
   29688       1.7084
   29689       1.7151
   29690       1.7383
   29691       1.6543
   29692       1.6711
   29693       1.7108
   29694       1.7315
   29695       1.7030
   29696       1.6644
   29697       1.6965
   29698       1.6978
   29699       1.6749
   29700       1.7090
   29701       1.6890
   29702       1.6041
   29703       1.6138
   29704       1.6076
   29705       1.6239
   29706       1.6404
   29707       1.6398
   29708       1.6879
   29709       1.6759
   29710       1.5968
   29711       1.6191
   29712       1.6470
   29713       1.6854
   29714       1.6565
   29715       1.5975
   29716       1.5947
   29717       1.6460
   29718       1.6396
   29719       1.6438
   29720       1.6569
   29721       1.6592
   29722       1.6646
   29723       1.6883
   29724       1.6718
   29725       1.6322
   29726       1.6864
   29727       1.6894
   29728       1.6794
   29729       1.7563
   29730       1.7523
   29731       1.7317
   29732       1.6765
   29733       1.7371
   29734       1.6657
   29735       1.6632
   29736       1.6540
   29737       1.6898
   29738       1.7375
   29739       1.7009
   29740       1.6757
   29741       1.6440
   29742       1.6730
   29743       1.6813
   29744       1.6689
   29745       1.6669
   29746       1.6861
   29747       1.7254
   29748       1.7318
   29749       1.6976
   29750       1.7486
   29751       1.7101
   29752       1.7528
   29753       1.6906
   29754       1.7275
   29755       1.7251
   29756       1.7536
   29757       1.7752
   29758       1.7144
   29759       1.7267
   29760       1.6958
   29761       1.7390
   29762       1.7638
   29763       1.7351
   29764       1.7703
   29765       1.7639
   29766       1.7622
   29767       1.7898
   29768       1.7735
   29769       1.8261
   29770       1.8052
   29771       1.8857
   29772       1.8456
   29773       1.7508
   29774       1.7892
   29775       1.7524
   29776       1.6748
   29777       1.6668
   29778       1.6823
   29779       1.6875
   29780       1.6600
   29781       1.7840
   29782       1.7025
   29783       1.7727
   29784       1.7282
   29785       1.6999
   29786       1.7416
   29787       1.7618
   29788       1.7291
   29789       1.7906
   29790       1.7834
   29791       1.7868
   29792       1.7495
   29793       1.7217
   29794       1.7677
   29795       1.8066
   29796       1.7344
   29797       1.7399
   29798       1.7450
   29799       1.7071
   29800       1.7288
   29801       1.7146
   29802       1.6841
   29803       1.6558
   29804       1.6938
   29805       1.6626
   29806       1.6471
   29807       1.7031
   29808       1.6052
   29809       1.6173
   29810       1.6450
   29811       1.6761
   29812       1.6656
   29813       1.6412
   29814       1.5781
   29815       1.5714
   29816       1.5730
   29817       1.5856
   29818       1.5825
   29819       1.6333
   29820       1.5589
   29821       1.5935
   29822       1.5337
   29823       1.5664
   29824       1.5723
   29825       1.5964
   29826       1.5689
   29827       1.5426
   29828       1.5705
   29829       1.4856
   29830       1.5305
   29831       1.4794
   29832       1.5254
   29833       1.5831
   29834       1.5262
   29835       1.5853
   29836       1.5622
   29837       1.5988
   29838       1.6168
   29839       1.5926
   29840       1.6074
   29841       1.6448
   29842       1.6477
   29843       1.5912
   29844       1.6086
   29845       1.7299
   29846       1.7168
   29847       1.7538
   29848       1.7155
   29849       1.6969
   29850       1.6833
   29851       1.7584
   29852       1.6690
   29853       1.6290
   29854       1.6688
   29855       1.6707
   29856       1.6241
   29857       1.6451
   29858       1.6460
   29859       1.6701
   29860       1.6721
   29861       1.6466
   29862       1.6472
   29863       1.6392
   29864       1.6354
   29865       1.6371
   29866       1.5829
   29867       1.6084
   29868       1.5959
   29869       1.6209
   29870       1.6106
   29871       1.5536
   29872       1.5311
   29873       1.5040
   29874       1.5228
   29875       1.5313
   29876       1.5744
   29877       1.5540
   29878       1.5472
   29879       1.5735
   29880       1.5680
   29881       1.5511
   29882       1.5761
   29883       1.6612
   29884       1.6692
   29885       1.6672
   29886       1.6093
   29887       1.5969
   29888       1.6295
   29889       1.6391
   29890       1.6792
   29891       1.5921
   29892       1.6022
   29893       1.6085
   29894       1.6115
   29895       1.6139
   29896       1.6051
   29897       1.6561
   29898       1.5951
   29899       1.6215
   29900       1.6362
   29901       1.6268
   29902       1.6185
   29903       1.6438
   29904       1.6697
   29905       1.6325
   29906       1.6966
   29907       1.6880
   29908       1.7049
   29909       1.6870
   29910       1.6259
   29911       1.5887
   29912       1.5790
   29913       1.6449
   29914       1.6570
   29915       1.6798
   29916       1.6742
   29917       1.6932
   29918       1.7087
   29919       1.7360
   29920       1.7206
   29921       1.6769
   29922       1.7123
   29923       1.6775
   29924       1.7336
   29925       1.7188
   29926       1.6452
   29927       1.7258
   29928       1.7212
   29929       1.7399
   29930       1.6905
   29931       1.6874
   29932       1.6781
   29933       1.7013
   29934       1.6544
   29935       1.6796
   29936       1.6403
   29937       1.6435
   29938       1.6095
   29939       1.6524
   29940       1.6623
   29941       1.6622
   29942       1.6811
   29943       1.6291
   29944       1.6286
   29945       1.6406
   29946       1.6314
   29947       1.5460
   29948       1.6213
   29949       1.5849
   29950       1.5923
   29951       1.6343
   29952       1.5946
   29953       1.5714
   29954       1.5895
   29955       1.5921
   29956       1.6260
   29957       1.5907
   29958       1.5443
   29959       1.5594
   29960       1.5883
   29961       1.5776
   29962       1.5645
   29963       1.5871
   29964       1.6014
   29965       1.5501
   29966       1.5349
   29967       1.5389
   29968       1.6102
   29969       1.5176
   29970       1.5582
   29971       1.5756
   29972       1.5665
   29973       1.6233
   29974       1.6518
   29975       1.6496
   29976       1.6662
   29977       1.6433
   29978       1.6110
   29979       1.6699
   29980       1.5951
   29981       1.6271
   29982       1.6133
   29983       1.6185
   29984       1.6057
   29985       1.5774
   29986       1.6275
   29987       1.5719
   29988       1.5770
   29989       1.6105
   29990       1.5927
   29991       1.5352
   29992       1.5602
   29993       1.6016
   29994       1.5805
   29995       1.5429
   29996       1.5326
   29997       1.5936
   29998       1.6290
   29999       1.6140
   30000       1.6509
   30001       1.6479
   30002       1.6027
   30003       1.5642
   30004       1.5068
   30005       1.5416
   30006       1.5831
   30007       1.5475
   30008       1.5672
   30009       1.5437
   30010       1.5239
   30011       1.5421
   30012       1.5735
   30013       1.5417
   30014       1.5784
   30015       1.5215
   30016       1.5552
   30017       1.5747
   30018       1.6267
   30019       1.5415
   30020       1.5621
   30021       1.5578
   30022       1.5180
   30023       1.5590
   30024       1.5903
   30025       1.6355
   30026       1.5947
   30027       1.5424
   30028       1.5568
   30029       1.5853
   30030       1.5739
   30031       1.5255
   30032       1.5511
   30033       1.5449
   30034       1.5788
   30035       1.5591
   30036       1.5555
   30037       1.5974
   30038       1.5988
   30039       1.6092
   30040       1.5755
   30041       1.6067
   30042       1.6039
   30043       1.5500
   30044       1.5466
   30045       1.5929
   30046       1.5931
   30047       1.5924
   30048       1.5455
   30049       1.5698
   30050       1.5501
   30051       1.5188
   30052       1.5061
   30053       1.5289
   30054       1.4941
   30055       1.5725
   30056       1.5434
   30057       1.4944
   30058       1.5478
   30059       1.5912
   30060       1.6223
   30061       1.5810
   30062       1.5700
   30063       1.5859
   30064       1.5761
   30065       1.5804
   30066       1.5813
   30067       1.5531
   30068       1.5318
   30069       1.5567
   30070       1.5165
   30071       1.5071
   30072       1.4670
   30073       1.4410
   30074       1.4129
   30075       1.4961
   30076       1.5338
   30077       1.5209
   30078       1.4970
   30079       1.5204
   30080       1.5340
   30081       1.5863
   30082       1.5947
   30083       1.5568
   30084       1.5920
   30085       1.6153
   30086       1.6019
   30087       1.6076
   30088       1.6091
   30089       1.6430
   30090       1.6486
   30091       1.5664
   30092       1.5910
   30093       1.6127
   30094       1.5878
   30095       1.5811
   30096       1.5816
   30097       1.6142
   30098       1.5849
   30099       1.5612
   30100       1.5598
   30101       1.6034
   30102       1.5469
   30103       1.5471
   30104       1.4920
   30105       1.5463
   30106       1.5355
   30107       1.5770
   30108       1.5709
   30109       1.5398
   30110       1.5488
   30111       1.5219
   30112       1.5189
   30113       1.5510
   30114       1.6168
   30115       1.5814
   30116       1.6009
   30117       1.6387
   30118       1.5762
   30119       1.5264
   30120       1.5578
   30121       1.5547
   30122       1.5889
   30123       1.6091
   30124       1.5541
   30125       1.6306
   30126       1.6093
   30127       1.5889
   30128       1.5844
   30129       1.5743
   30130       1.6043
   30131       1.5968
   30132       1.5642
   30133       1.5762
   30134       1.5586
   30135       1.6064
   30136       1.5730
   30137       1.6270
   30138       1.6715
   30139       1.6197
   30140       1.6563
   30141       1.5881
   30142       1.5792
   30143       1.5811
   30144       1.6162
   30145       1.5969
   30146       1.5477
   30147       1.5802
   30148       1.5584
   30149       1.5528
   30150       1.5018
   30151       1.5348
   30152       1.5481
   30153       1.5610
   30154       1.5881
   30155       1.5876
   30156       1.6551
   30157       1.6128
   30158       1.6436
   30159       1.6663
   30160       1.6402
   30161       1.6390
   30162       1.6327
   30163       1.6392
   30164       1.6689
   30165       1.7182
   30166       1.6567
   30167       1.6721
   30168       1.6522
   30169       1.5639
   30170       1.6255
   30171       1.6302
   30172       1.6053
   30173       1.5902
   30174       1.5833
   30175       1.6599
   30176       1.6524
   30177       1.6592
   30178       1.6198
   30179       1.5413
   30180       1.5150
   30181       1.5745
   30182       1.5442
   30183       1.5554
   30184       1.5808
   30185       1.5322
   30186       1.5394
   30187       1.4939
   30188       1.5427
   30189       1.5702
   30190       1.5755
   30191       1.5014
   30192       1.5351
   30193       1.5456
   30194       1.5311
   30195       1.4968
   30196       1.5455
   30197       1.5619
   30198       1.6157
   30199       1.6061
   30200       1.6025
   30201       1.5771
   30202       1.6179
   30203       1.6210
   30204       1.6361
   30205       1.5934
   30206       1.6165
   30207       1.5425
   30208       1.5585
   30209       1.5578
   30210       1.5198
   30211       1.5818
   30212       1.5493
   30213       1.5868
   30214       1.5633
   30215       1.5792
   30216       1.5705
   30217       1.5905
   30218       1.5998
   30219       1.6204
   30220       1.6031
   30221       1.6412
   30222       1.6583
   30223       1.6073
   30224       1.5995
   30225       1.5614
   30226       1.5857
   30227       1.5913
   30228       1.5832
   30229       1.6124
   30230       1.5920
   30231       1.5669
   30232       1.6291
   30233       1.5731
   30234       1.6466
   30235       1.6737
   30236       1.7417
   30237       1.6887
   30238       1.6880
   30239       1.6828
   30240       1.6741
   30241       1.6393
   30242       1.6319
   30243       1.6481
   30244       1.6530
   30245       1.6155
   30246       1.6195
   30247       1.5935
   30248       1.5976
   30249       1.5716
   30250       1.5561
   30251       1.5756
   30252       1.5813
   30253       1.5361
   30254       1.5645
   30255       1.5248
   30256       1.5300
   30257       1.5407
   30258       1.5349
   30259       1.5392
   30260       1.5796
   30261       1.5183
   30262       1.5223
   30263       1.5103
   30264       1.4926
   30265       1.5224
   30266       1.5618
   30267       1.5986
   30268       1.5570
   30269       1.5278
   30270       1.5438
   30271       1.5158
   30272       1.5327
   30273       1.5547
   30274       1.5685
   30275       1.6133
   30276       1.5507
   30277       1.5474
   30278       1.6216
   30279       1.5820
   30280       1.5601
   30281       1.5576
   30282       1.5675
   30283       1.5452
   30284       1.5477
   30285       1.5869
   30286       1.5141
   30287       1.5841
   30288       1.5560
   30289       1.5046
   30290       1.5430
   30291       1.5654
   30292       1.5633
   30293       1.5860
   30294       1.5481
   30295       1.6161
   30296       1.4864
   30297       1.6208
   30298       1.6217
   30299       1.6176
   30300       1.6060
   30301       1.5656
   30302       1.5926
   30303       1.5863
   30304       1.5928
   30305       1.5725
   30306       1.5963
   30307       1.6274
   30308       1.6230
   30309       1.6241
   30310       1.6149
   30311       1.6371
   30312       1.6277
   30313       1.6251
   30314       1.6020
   30315       1.6312
   30316       1.6235
   30317       1.6284
   30318       1.6226
   30319       1.5857
   30320       1.6551
   30321       1.6293
   30322       1.6016
   30323       1.6050
   30324       1.5897
   30325       1.6418
   30326       1.5893
   30327       1.6823
   30328       1.6238
   30329       1.5759
   30330       1.6012
   30331       1.5710
   30332       1.6392
   30333       1.5233
   30334       1.5494
   30335       1.5696
   30336       1.5510
   30337       1.5985
   30338       1.6055
   30339       1.5778
   30340       1.5340
   30341       1.6042
   30342       1.6364
   30343       1.6033
   30344       1.6147
   30345       1.6270
   30346       1.6494
   30347       1.6054
   30348       1.6144
   30349       1.6194
   30350       1.5859
   30351       1.6804
   30352       1.6452
   30353       1.6329
   30354       1.6406
   30355       1.5300
   30356       1.5511
   30357       1.5110
   30358       1.5641
   30359       1.5762
   30360       1.5514
   30361       1.6245
   30362       1.6039
   30363       1.7173
   30364       1.7100
   30365       1.7184
   30366       1.6565
   30367       1.7427
   30368       1.7265
   30369       1.7488
   30370       1.7133
   30371       1.7147
   30372       1.7342
   30373       1.7330
   30374       1.7525
   30375       1.7254
   30376       1.7084
   30377       1.7626
   30378       1.7207
   30379       1.6756
   30380       1.7292
   30381       1.7255
   30382       1.6728
   30383       1.6592
   30384       1.7445
   30385       1.6555
   30386       1.6434
   30387       1.6369
   30388       1.7452
   30389       1.7599
   30390       1.6808
   30391       1.6527
   30392       1.6809
   30393       1.6602
   30394       1.6646
   30395       1.7330
   30396       1.7411
   30397       1.7252
   30398       1.7138
   30399       1.7204
   30400       1.7419
   30401       1.7057
