#Frame     RMSD_00002
   20759       1.8007
   20760       1.7474
   20761       1.7787
   20762       1.7761
   20763       1.7880
   20764       1.7842
   20765       1.7676
   20766       1.7422
   20767       1.7892
   20768       1.8055
   20769       1.7781
   20770       1.7895
   20771       1.8071
   20772       1.7909
   20773       1.7989
   20774       1.7876
   20775       1.8638
   20776       1.8174
   20777       1.8589
   20778       1.7981
   20779       1.7920
   20780       1.8186
   20781       1.8082
   20782       1.7477
   20783       1.7701
   20784       1.7681
   20785       1.8325
   20786       1.8454
   20787       1.8015
   20788       1.7990
   20789       1.8134
   20790       1.8429
   20791       1.7996
   20792       1.7972
   20793       1.7283
   20794       1.7104
   20795       1.7645
   20796       1.8127
   20797       1.8002
   20798       1.7438
   20799       1.7756
   20800       1.8126
   20801       1.8469
   20802       1.8358
   20803       1.8352
   20804       1.8483
   20805       1.7956
   20806       1.7971
   20807       1.8028
   20808       1.8247
   20809       1.8291
   20810       1.8049
   20811       1.7920
   20812       1.7538
   20813       1.7913
   20814       1.8183
   20815       1.8082
   20816       1.7948
   20817       1.7908
   20818       1.7758
   20819       1.7367
   20820       1.7678
   20821       1.7141
   20822       1.7615
   20823       1.7683
   20824       1.7728
   20825       1.7810
   20826       1.8472
   20827       1.7850
   20828       1.7797
   20829       1.7867
   20830       1.7813
   20831       1.8429
   20832       1.8043
   20833       1.7926
   20834       1.7275
   20835       1.7633
   20836       1.7661
   20837       1.8096
   20838       1.7270
   20839       1.8031
   20840       1.8221
   20841       1.7595
   20842       1.7619
   20843       1.7061
   20844       1.7336
   20845       1.7431
   20846       1.7461
   20847       1.7398
   20848       1.7251
   20849       1.7447
   20850       1.7729
   20851       1.8158
   20852       1.8001
   20853       1.8369
   20854       1.8210
   20855       1.8319
   20856       1.8473
   20857       1.7860
   20858       1.8018
   20859       1.7770
   20860       1.7607
   20861       1.8138
   20862       1.7726
   20863       1.8074
   20864       1.7683
   20865       1.7392
   20866       1.7621
   20867       1.7201
   20868       1.7596
   20869       1.7676
   20870       1.7282
   20871       1.7237
   20872       1.7274
   20873       1.7139
   20874       1.7172
   20875       1.6562
   20876       1.7361
   20877       1.7179
   20878       1.7961
   20879       1.7301
   20880       1.7670
   20881       1.7326
   20882       1.7946
   20883       1.7453
   20884       1.7090
   20885       1.7885
   20886       1.7623
   20887       1.7687
   20888       1.7705
   20889       1.7964
   20890       1.7648
   20891       1.7983
   20892       1.7764
   20893       1.8407
   20894       1.8356
   20895       1.8139
   20896       1.7783
   20897       1.7473
   20898       1.7553
   20899       1.7658
   20900       1.7125
   20901       1.7416
   20902       1.7029
   20903       1.6938
   20904       1.7672
   20905       1.6647
   20906       1.7111
   20907       1.7504
   20908       1.7191
   20909       1.6724
   20910       1.7473
   20911       1.7090
   20912       1.7040
   20913       1.6896
   20914       1.6650
   20915       1.6598
   20916       1.6705
   20917       1.6742
   20918       1.7086
   20919       1.7309
   20920       1.6925
   20921       1.7374
   20922       1.6910
   20923       1.7798
   20924       1.7493
   20925       1.6788
   20926       1.6948
   20927       1.6957
   20928       1.7418
   20929       1.7463
   20930       1.7182
   20931       1.7459
   20932       1.6854
   20933       1.6990
   20934       1.6724
   20935       1.6798
   20936       1.6872
   20937       1.7051
   20938       1.7350
   20939       1.6997
   20940       1.7165
   20941       1.7395
   20942       1.7212
   20943       1.7390
   20944       1.7358
   20945       1.7443
   20946       1.7286
   20947       1.6571
   20948       1.7630
   20949       1.7254
   20950       1.6817
   20951       1.7046
   20952       1.7177
   20953       1.6701
   20954       1.7352
   20955       1.7727
   20956       1.7778
   20957       1.7014
   20958       1.6811
   20959       1.6691
   20960       1.6926
   20961       1.6646
   20962       1.7202
   20963       1.7289
   20964       1.7591
   20965       1.7270
   20966       1.7300
   20967       1.7381
   20968       1.7916
   20969       1.7970
   20970       1.7421
   20971       1.7694
   20972       1.7560
   20973       1.7501
   20974       1.7993
   20975       1.7007
   20976       1.6638
   20977       1.6632
   20978       1.7354
   20979       1.7147
   20980       1.6882
   20981       1.7262
   20982       1.7439
   20983       1.7328
   20984       1.7177
   20985       1.7374
   20986       1.6827
   20987       1.6806
   20988       1.7500
   20989       1.7091
   20990       1.7088
   20991       1.7761
   20992       1.7033
   20993       1.7490
   20994       1.7661
   20995       1.7699
   20996       1.7716
   20997       1.7753
   20998       1.7050
   20999       1.7711
   21000       1.7427
   21001       1.7027
   21002       1.7808
   21003       1.7569
   21004       1.7832
   21005       1.7414
   21006       1.6880
   21007       1.6349
   21008       1.7092
   21009       1.7402
   21010       1.7132
   21011       1.6694
   21012       1.6706
   21013       1.7283
   21014       1.7321
   21015       1.7650
   21016       1.7619
   21017       1.7551
   21018       1.7196
   21019       1.7217
   21020       1.6902
   21021       1.7114
   21022       1.7022
   21023       1.7039
   21024       1.7813
   21025       1.8158
   21026       1.7738
   21027       1.7087
   21028       1.7388
   21029       1.7450
   21030       1.7235
   21031       1.7505
   21032       1.7672
   21033       1.7511
   21034       1.7799
   21035       1.7744
   21036       1.7703
   21037       1.7342
   21038       1.6895
   21039       1.7334
   21040       1.7437
   21041       1.7110
   21042       1.7201
   21043       1.7279
   21044       1.7049
   21045       1.6674
   21046       1.6750
   21047       1.6990
   21048       1.6771
   21049       1.6514
   21050       1.7508
   21051       1.7210
   21052       1.7590
   21053       1.7347
   21054       1.7869
   21055       1.7262
   21056       1.7282
   21057       1.7541
   21058       1.7539
   21059       1.7066
   21060       1.7178
   21061       1.7583
   21062       1.7714
   21063       1.7459
   21064       1.7368
   21065       1.7953
   21066       1.7649
   21067       1.7507
   21068       1.7695
   21069       1.6958
   21070       1.7799
   21071       1.8080
   21072       1.7912
   21073       1.7905
   21074       1.7947
   21075       1.8280
   21076       1.7850
   21077       1.7053
   21078       1.7274
   21079       1.7193
   21080       1.8028
   21081       1.7715
   21082       1.7768
   21083       1.7792
   21084       1.7547
   21085       1.7470
   21086       1.7199
   21087       1.7227
   21088       1.7252
   21089       1.7203
   21090       1.7501
   21091       1.7669
   21092       1.8022
   21093       1.7355
   21094       1.7034
   21095       1.7123
   21096       1.7036
   21097       1.6935
   21098       1.7678
   21099       1.7915
   21100       1.7469
   21101       1.7160
   21102       1.7819
   21103       1.8044
   21104       1.7477
   21105       1.7650
   21106       1.7777
   21107       1.7954
   21108       1.7375
   21109       1.7349
   21110       1.7529
   21111       1.7090
   21112       1.7059
   21113       1.6977
   21114       1.7515
   21115       1.7436
   21116       1.7623
   21117       1.7650
   21118       1.7836
   21119       1.7938
   21120       1.7897
   21121       1.7817
   21122       1.8158
   21123       1.7716
   21124       1.7763
   21125       1.7722
   21126       1.7479
   21127       1.7339
   21128       1.7528
   21129       1.7073
   21130       1.7013
   21131       1.6643
   21132       1.6955
   21133       1.7161
   21134       1.7196
   21135       1.7201
   21136       1.7385
   21137       1.7245
   21138       1.7394
   21139       1.7415
   21140       1.7991
   21141       1.8029
   21142       1.7389
   21143       1.7751
   21144       1.7917
   21145       1.8101
   21146       1.7529
   21147       1.7328
   21148       1.7504
   21149       1.7562
   21150       1.7800
   21151       1.7494
   21152       1.7562
   21153       1.7369
   21154       1.8313
   21155       1.7880
   21156       1.7594
   21157       1.7211
   21158       1.7963
   21159       1.7837
   21160       1.7760
   21161       1.7743
   21162       1.7322
   21163       1.7298
   21164       1.7713
   21165       1.7749
   21166       1.7945
   21167       1.8046
   21168       1.8160
   21169       1.7736
   21170       1.7674
   21171       1.8073
   21172       1.8438
   21173       1.8364
   21174       1.8507
   21175       1.8245
   21176       1.7928
   21177       1.8367
   21178       1.8459
   21179       1.8412
   21180       1.7973
   21181       1.7932
   21182       1.8026
   21183       1.8012
   21184       1.7461
   21185       1.7731
   21186       1.7933
   21187       1.7419
   21188       1.7301
   21189       1.6949
   21190       1.6964
   21191       1.6880
   21192       1.6847
   21193       1.7099
   21194       1.7394
   21195       1.7297
   21196       1.7434
   21197       1.6772
   21198       1.6778
   21199       1.7754
   21200       1.7600
   21201       1.7933
   21202       1.7695
   21203       1.7577
   21204       1.6739
   21205       1.7242
   21206       1.7261
   21207       1.6980
   21208       1.7702
   21209       1.7279
   21210       1.7720
   21211       1.7065
   21212       1.7406
   21213       1.7218
   21214       1.7313
   21215       1.7297
   21216       1.7407
   21217       1.7561
   21218       1.7532
   21219       1.7418
   21220       1.7410
   21221       1.7176
   21222       1.6997
   21223       1.7422
   21224       1.7146
   21225       1.7177
   21226       1.7545
   21227       1.7949
   21228       1.7118
   21229       1.6878
   21230       1.7294
   21231       1.7159
   21232       1.7128
   21233       1.7363
   21234       1.7616
   21235       1.7433
   21236       1.7032
   21237       1.7613
   21238       1.7512
   21239       1.7814
   21240       1.7860
   21241       1.7955
   21242       1.8158
   21243       1.8123
   21244       1.7912
   21245       1.7907
   21246       1.8408
   21247       1.8465
   21248       1.8239
   21249       1.7785
   21250       1.7557
   21251       1.7879
   21252       1.8015
   21253       1.7792
   21254       1.7810
   21255       1.8099
   21256       1.7768
   21257       1.7944
   21258       1.7569
   21259       1.8342
   21260       1.8383
   21261       1.8737
   21262       1.8657
   21263       1.8700
   21264       1.8233
   21265       1.7946
   21266       1.7776
   21267       1.8120
   21268       1.8547
   21269       1.8219
   21270       1.8424
   21271       1.8620
   21272       1.8617
   21273       1.8553
   21274       1.8321
   21275       1.8322
   21276       1.8508
   21277       1.8359
   21278       1.8236
   21279       1.7599
   21280       1.7588
   21281       1.8246
   21282       1.8211
   21283       1.7988
   21284       1.7664
   21285       1.7914
   21286       1.8592
   21287       1.8366
   21288       1.8308
   21289       1.8177
   21290       1.8002
   21291       1.7982
   21292       1.7585
   21293       1.7808
   21294       1.8252
   21295       1.8293
   21296       1.7678
   21297       1.7566
   21298       1.7466
   21299       1.7867
   21300       1.8031
   21301       1.7665
   21302       1.8321
   21303       1.8336
   21304       1.8308
   21305       1.8164
   21306       1.8549
   21307       1.7922
   21308       1.8354
   21309       1.7899
   21310       1.8064
   21311       1.8412
   21312       1.7777
   21313       1.8518
   21314       1.8318
   21315       1.8313
   21316       1.7748
   21317       1.7891
   21318       1.8080
   21319       1.8366
   21320       1.8256
   21321       1.7404
   21322       1.7754
   21323       1.7646
   21324       1.8016
   21325       1.7733
   21326       1.8115
   21327       1.8503
   21328       1.8049
   21329       1.8630
   21330       1.8677
   21331       1.8361
   21332       1.8547
   21333       1.8629
   21334       1.8229
   21335       1.8070
   21336       1.8137
   21337       1.7755
   21338       1.7746
   21339       1.7995
   21340       1.7836
   21341       1.8127
   21342       1.8244
   21343       1.8160
   21344       1.8308
   21345       1.7321
   21346       1.7770
   21347       1.7322
   21348       1.7644
   21349       1.7083
   21350       1.7594
   21351       1.7425
   21352       1.7692
   21353       1.8135
   21354       1.7761
   21355       1.8175
   21356       1.8094
   21357       1.7784
   21358       1.7908
   21359       1.7915
   21360       1.8284
   21361       1.8079
   21362       1.7693
   21363       1.8503
   21364       1.8060
   21365       1.8043
   21366       1.7719
   21367       1.7793
   21368       1.7565
   21369       1.7763
   21370       1.8060
   21371       1.8055
   21372       1.8420
   21373       1.7774
   21374       1.8057
   21375       1.8172
   21376       1.7531
   21377       1.7369
   21378       1.7320
   21379       1.7618
   21380       1.7248
   21381       1.7696
   21382       1.8161
   21383       1.7927
   21384       1.8078
   21385       1.7843
   21386       1.7701
   21387       1.7635
   21388       1.7579
   21389       1.7798
   21390       1.7996
   21391       1.7809
   21392       1.7232
   21393       1.7424
   21394       1.7207
   21395       1.7152
   21396       1.7464
   21397       1.7352
   21398       1.7486
   21399       1.7796
   21400       1.7329
   21401       1.7522
   21402       1.7664
   21403       1.7356
   21404       1.7516
   21405       1.7714
   21406       1.7715
   21407       1.7357
   21408       1.7110
   21409       1.7098
   21410       1.7067
   21411       1.7136
   21412       1.7189
   21413       1.7504
   21414       1.7262
   21415       1.7256
   21416       1.7011
   21417       1.7617
   21418       1.7654
   21419       1.7022
   21420       1.6875
   21421       1.6804
   21422       1.7109
   21423       1.7171
   21424       1.7497
   21425       1.7379
   21426       1.7611
   21427       1.7372
   21428       1.7553
   21429       1.7685
   21430       1.7310
   21431       1.7746
   21432       1.7080
   21433       1.7053
   21434       1.7722
   21435       1.7419
   21436       1.7700
   21437       1.7400
   21438       1.7267
   21439       1.7129
   21440       1.6982
   21441       1.7069
   21442       1.7271
   21443       1.7467
   21444       1.7002
   21445       1.6710
   21446       1.6848
   21447       1.7048
   21448       1.6698
   21449       1.7071
   21450       1.7379
   21451       1.6885
   21452       1.6802
   21453       1.6739
   21454       1.6304
   21455       1.6588
   21456       1.6237
   21457       1.6774
   21458       1.6932
   21459       1.7109
   21460       1.6842
   21461       1.6855
   21462       1.7013
   21463       1.6991
   21464       1.6923
   21465       1.7033
   21466       1.7362
   21467       1.6836
   21468       1.7267
   21469       1.7378
   21470       1.7526
   21471       1.6939
   21472       1.7507
   21473       1.7323
   21474       1.7874
   21475       1.7182
   21476       1.7224
   21477       1.7669
   21478       1.7686
   21479       1.7488
   21480       1.7914
   21481       1.8380
   21482       1.8082
   21483       1.8015
   21484       1.7298
   21485       1.7516
   21486       1.7384
   21487       1.7402
   21488       1.8610
   21489       1.8047
   21490       1.8042
   21491       1.7836
   21492       1.7533
   21493       1.7532
   21494       1.7673
   21495       1.7512
   21496       1.7445
   21497       1.7083
   21498       1.7378
   21499       1.6624
   21500       1.6956
   21501       1.6772
   21502       1.7569
   21503       1.7359
   21504       1.7235
   21505       1.7291
   21506       1.7066
   21507       1.7099
   21508       1.7096
   21509       1.6735
   21510       1.6984
   21511       1.6802
   21512       1.7061
   21513       1.6735
   21514       1.7480
   21515       1.7259
   21516       1.7407
   21517       1.7135
   21518       1.7536
   21519       1.7114
   21520       1.6900
   21521       1.7384
   21522       1.6840
   21523       1.7358
   21524       1.7279
   21525       1.6988
   21526       1.6706
   21527       1.7018
   21528       1.7502
   21529       1.7375
   21530       1.7605
   21531       1.7064
   21532       1.6816
   21533       1.8020
   21534       1.7936
   21535       1.8013
   21536       1.7963
   21537       1.7815
   21538       1.7768
   21539       1.7385
   21540       1.6981
   21541       1.7905
   21542       1.7218
   21543       1.6984
   21544       1.7625
   21545       1.7159
   21546       1.7265
   21547       1.7767
   21548       1.7680
   21549       1.8064
   21550       1.8078
   21551       1.7584
   21552       1.7597
   21553       1.8011
   21554       1.8115
   21555       1.7517
   21556       1.8381
   21557       1.7849
   21558       1.8028
   21559       1.7792
   21560       1.7593
   21561       1.7420
   21562       1.6984
   21563       1.7059
   21564       1.7783
   21565       1.7714
   21566       1.7715
   21567       1.7795
   21568       1.7441
   21569       1.7537
   21570       1.7734
   21571       1.8206
   21572       1.7819
   21573       1.7795
   21574       1.8236
   21575       1.8448
   21576       1.7365
   21577       1.7479
   21578       1.7411
   21579       1.7557
   21580       1.7325
   21581       1.7185
   21582       1.7816
   21583       1.7412
   21584       1.7090
   21585       1.7903
   21586       1.7614
   21587       1.8190
   21588       1.8087
   21589       1.8024
   21590       1.8228
   21591       1.8150
   21592       1.7827
   21593       1.7173
   21594       1.7628
   21595       1.7482
   21596       1.7902
   21597       1.7996
   21598       1.7627
   21599       1.6819
   21600       1.7592
   21601       1.7191
   21602       1.7916
   21603       1.7851
   21604       1.7825
   21605       1.7133
   21606       1.7292
   21607       1.7453
   21608       1.7099
   21609       1.7223
   21610       1.7761
   21611       1.7483
   21612       1.8160
   21613       1.8432
   21614       1.8281
   21615       1.7553
   21616       1.8242
   21617       1.8095
   21618       1.8338
   21619       1.7554
   21620       1.7411
   21621       1.7512
   21622       1.7396
   21623       1.7211
   21624       1.7287
   21625       1.7474
   21626       1.7361
   21627       1.7532
   21628       1.7714
   21629       1.8078
   21630       1.8183
   21631       1.7585
   21632       1.7832
   21633       1.7614
   21634       1.7427
   21635       1.7472
   21636       1.7321
   21637       1.7476
   21638       1.7450
   21639       1.6942
   21640       1.6989
   21641       1.6998
   21642       1.6961
   21643       1.7188
   21644       1.7438
   21645       1.6982
   21646       1.7120
   21647       1.7017
   21648       1.6757
   21649       1.6674
   21650       1.6901
   21651       1.7594
   21652       1.7690
   21653       1.7784
   21654       1.7020
   21655       1.7535
   21656       1.7715
   21657       1.6978
   21658       1.6954
   21659       1.6762
   21660       1.6645
   21661       1.7390
   21662       1.7266
   21663       1.7095
   21664       1.6926
   21665       1.7809
   21666       1.7407
   21667       1.7394
   21668       1.7002
   21669       1.7423
   21670       1.7197
   21671       1.7234
   21672       1.7417
   21673       1.7253
   21674       1.7229
   21675       1.7289
   21676       1.7399
   21677       1.7523
   21678       1.7178
   21679       1.7156
   21680       1.7208
   21681       1.6956
   21682       1.7138
   21683       1.7579
   21684       1.7849
   21685       1.7867
   21686       1.7799
   21687       1.7995
   21688       1.7660
   21689       1.7254
   21690       1.7342
   21691       1.7241
   21692       1.7220
   21693       1.7344
   21694       1.7365
   21695       1.7302
   21696       1.6803
   21697       1.6709
   21698       1.6101
   21699       1.7066
   21700       1.6629
   21701       1.6563
   21702       1.7377
   21703       1.6884
   21704       1.7466
   21705       1.7628
   21706       1.7483
   21707       1.7565
   21708       1.7595
   21709       1.7320
   21710       1.7611
   21711       1.7695
   21712       1.8268
   21713       1.7814
   21714       1.7527
   21715       1.7065
   21716       1.7219
   21717       1.7143
   21718       1.6588
   21719       1.6732
   21720       1.6767
   21721       1.6963
   21722       1.6696
   21723       1.6692
   21724       1.7093
   21725       1.6785
   21726       1.6783
   21727       1.6480
   21728       1.6419
   21729       1.6721
   21730       1.6925
   21731       1.6973
   21732       1.7182
   21733       1.7000
   21734       1.7065
   21735       1.7498
   21736       1.7027
   21737       1.7609
   21738       1.6734
   21739       1.7057
   21740       1.7450
   21741       1.7727
   21742       1.7637
   21743       1.6965
   21744       1.7669
   21745       1.7978
   21746       1.7445
   21747       1.7605
   21748       1.7963
   21749       1.7640
   21750       1.8165
   21751       1.7782
   21752       1.7636
   21753       1.7540
   21754       1.6830
   21755       1.7430
   21756       1.7917
   21757       1.7627
   21758       1.7678
   21759       1.7192
   21760       1.7637
   21761       1.7567
   21762       1.8222
   21763       1.7203
   21764       1.7124
   21765       1.7220
   21766       1.7305
   21767       1.7615
   21768       1.7204
   21769       1.6912
   21770       1.7511
   21771       1.6635
   21772       1.6145
   21773       1.6689
   21774       1.7106
   21775       1.7127
   21776       1.7555
   21777       1.7261
   21778       1.7186
   21779       1.7263
   21780       1.7119
   21781       1.6903
   21782       1.7115
   21783       1.6960
   21784       1.7378
   21785       1.7410
   21786       1.6973
   21787       1.6810
   21788       1.6841
   21789       1.6904
   21790       1.7093
   21791       1.7615
   21792       1.6861
   21793       1.6832
   21794       1.7533
   21795       1.7036
   21796       1.6788
   21797       1.7141
   21798       1.6887
   21799       1.6909
   21800       1.6942
   21801       1.7481
   21802       1.7124
   21803       1.7381
   21804       1.7058
   21805       1.7388
   21806       1.7385
   21807       1.7033
   21808       1.7204
   21809       1.7593
   21810       1.7247
   21811       1.7239
   21812       1.7077
   21813       1.6983
   21814       1.7137
   21815       1.7634
   21816       1.7383
   21817       1.7522
   21818       1.7857
   21819       1.7665
   21820       1.7823
   21821       1.7240
   21822       1.7594
   21823       1.7560
   21824       1.7260
   21825       1.7106
   21826       1.7008
   21827       1.7135
   21828       1.7592
   21829       1.6998
   21830       1.7790
   21831       1.7648
   21832       1.7487
   21833       1.7582
   21834       1.7560
   21835       1.7076
   21836       1.7310
   21837       1.6889
   21838       1.7103
   21839       1.6930
   21840       1.7217
   21841       1.7231
   21842       1.7153
   21843       1.7477
   21844       1.7394
   21845       1.6992
   21846       1.6782
   21847       1.6610
   21848       1.7219
   21849       1.7256
   21850       1.7661
   21851       1.7822
   21852       1.7493
   21853       1.7683
   21854       1.7642
   21855       1.7573
   21856       1.7382
   21857       1.7805
   21858       1.7750
   21859       1.7040
   21860       1.7600
   21861       1.7947
   21862       1.7312
   21863       1.6925
   21864       1.7410
   21865       1.6728
   21866       1.7100
   21867       1.6640
   21868       1.6345
   21869       1.7003
   21870       1.6514
   21871       1.6561
   21872       1.6919
   21873       1.6539
   21874       1.6630
   21875       1.6708
   21876       1.7155
   21877       1.6985
   21878       1.6119
   21879       1.6898
   21880       1.6543
   21881       1.6863
   21882       1.6909
   21883       1.6863
   21884       1.6909
   21885       1.7169
   21886       1.7055
   21887       1.7239
   21888       1.7172
   21889       1.6890
   21890       1.7202
   21891       1.7558
   21892       1.7176
   21893       1.7222
   21894       1.6969
   21895       1.7360
   21896       1.6872
   21897       1.6583
   21898       1.6264
   21899       1.7085
   21900       1.6731
   21901       1.6536
   21902       1.6524
   21903       1.6498
   21904       1.6576
   21905       1.6710
   21906       1.6682
   21907       1.6945
   21908       1.6529
   21909       1.6556
   21910       1.6477
   21911       1.6857
   21912       1.6623
   21913       1.7416
   21914       1.7209
   21915       1.6950
   21916       1.7574
   21917       1.6831
   21918       1.7247
   21919       1.7363
   21920       1.7547
   21921       1.7073
   21922       1.7441
   21923       1.7244
   21924       1.7019
   21925       1.7031
   21926       1.7115
   21927       1.6760
   21928       1.6957
   21929       1.6814
   21930       1.6938
   21931       1.6933
   21932       1.7140
   21933       1.6784
   21934       1.6604
   21935       1.5899
   21936       1.6077
   21937       1.6343
   21938       1.6623
   21939       1.6214
   21940       1.6730
   21941       1.6479
   21942       1.6210
   21943       1.6129
   21944       1.5823
   21945       1.6062
   21946       1.6165
   21947       1.6206
   21948       1.5819
   21949       1.5806
   21950       1.5857
   21951       1.6031
   21952       1.5727
   21953       1.5751
   21954       1.5939
   21955       1.6029
   21956       1.6088
   21957       1.6824
   21958       1.6749
   21959       1.6580
   21960       1.6317
   21961       1.6925
   21962       1.6863
   21963       1.7020
   21964       1.6471
   21965       1.6034
   21966       1.5926
   21967       1.5745
   21968       1.5793
   21969       1.5961
   21970       1.5856
   21971       1.5924
   21972       1.6389
   21973       1.5816
   21974       1.6862
   21975       1.6743
   21976       1.6701
   21977       1.6703
   21978       1.6921
   21979       1.6776
   21980       1.7384
   21981       1.7298
   21982       1.6422
   21983       1.6556
   21984       1.7415
   21985       1.7411
   21986       1.7754
   21987       1.7289
   21988       1.7464
   21989       1.7193
   21990       1.6789
   21991       1.6858
   21992       1.7071
   21993       1.7358
   21994       1.7116
   21995       1.7005
   21996       1.7343
   21997       1.7000
   21998       1.6741
   21999       1.7004
   22000       1.6937
   22001       1.7230
   22002       1.6698
   22003       1.7012
   22004       1.7353
   22005       1.7734
   22006       1.7616
   22007       1.7654
   22008       1.7602
   22009       1.7614
   22010       1.7129
   22011       1.7406
   22012       1.7359
   22013       1.7382
   22014       1.7226
   22015       1.7660
   22016       1.7372
   22017       1.7459
   22018       1.7173
   22019       1.7144
   22020       1.7360
   22021       1.7444
   22022       1.7364
   22023       1.7618
   22024       1.7491
   22025       1.6936
   22026       1.7333
   22027       1.6896
   22028       1.7269
   22029       1.7090
   22030       1.7377
   22031       1.8011
   22032       1.7972
   22033       1.7688
   22034       1.7502
   22035       1.8085
   22036       1.8174
   22037       1.7917
   22038       1.7660
   22039       1.7889
   22040       1.7802
   22041       1.7470
   22042       1.7364
   22043       1.6951
   22044       1.6696
   22045       1.6727
   22046       1.6941
   22047       1.7241
   22048       1.7295
   22049       1.7331
   22050       1.7762
   22051       1.7902
   22052       1.7741
   22053       1.8188
   22054       1.7930
   22055       1.8133
   22056       1.7760
   22057       1.7652
   22058       1.7732
   22059       1.7328
   22060       1.8042
   22061       1.7961
   22062       1.7637
   22063       1.8522
   22064       1.8662
   22065       1.8174
   22066       1.8467
   22067       1.8127
   22068       1.7642
   22069       1.7909
   22070       1.7660
   22071       1.8048
   22072       1.7840
   22073       1.8027
   22074       1.7992
   22075       1.7707
   22076       1.7646
   22077       1.7517
   22078       1.7291
   22079       1.7411
   22080       1.7560
   22081       1.7430
   22082       1.7815
   22083       1.8159
   22084       1.7906
   22085       1.7476
   22086       1.8125
   22087       1.8023
   22088       1.7706
   22089       1.7787
   22090       1.7529
   22091       1.7418
   22092       1.7564
   22093       1.7549
   22094       1.7609
   22095       1.7657
   22096       1.7774
   22097       1.7935
   22098       1.7715
   22099       1.7608
   22100       1.7581
   22101       1.7493
   22102       1.7711
   22103       1.6857
   22104       1.7038
   22105       1.7189
   22106       1.6861
   22107       1.7137
   22108       1.6928
   22109       1.6885
   22110       1.7313
   22111       1.7755
   22112       1.7218
   22113       1.7736
   22114       1.7625
   22115       1.7824
   22116       1.8157
   22117       1.7490
   22118       1.7616
   22119       1.7534
   22120       1.7537
   22121       1.7659
   22122       1.7522
   22123       1.7098
   22124       1.7276
   22125       1.8117
   22126       1.7863
   22127       1.7435
   22128       1.7206
   22129       1.7475
   22130       1.7889
   22131       1.7214
   22132       1.7508
   22133       1.7918
   22134       1.7102
   22135       1.7578
   22136       1.7434
   22137       1.7565
   22138       1.7162
   22139       1.7511
   22140       1.7289
   22141       1.7504
   22142       1.7369
   22143       1.7342
   22144       1.7868
   22145       1.8144
   22146       1.7811
   22147       1.7494
   22148       1.7144
   22149       1.7289
   22150       1.7234
   22151       1.7145
   22152       1.6943
   22153       1.7429
   22154       1.7519
   22155       1.7442
   22156       1.8288
   22157       1.7631
   22158       1.7338
   22159       1.7763
   22160       1.7644
   22161       1.7220
   22162       1.7889
   22163       1.7674
   22164       1.7093
   22165       1.7799
   22166       1.7651
   22167       1.7294
   22168       1.7065
   22169       1.7593
   22170       1.7275
   22171       1.7264
   22172       1.7274
   22173       1.7310
   22174       1.6756
   22175       1.7047
   22176       1.7028
   22177       1.7409
   22178       1.7257
   22179       1.7551
   22180       1.6903
   22181       1.6777
   22182       1.7237
   22183       1.7292
   22184       1.6818
   22185       1.7030
   22186       1.7020
   22187       1.6543
   22188       1.6701
   22189       1.6398
   22190       1.6288
   22191       1.6754
   22192       1.6463
   22193       1.6446
   22194       1.7231
   22195       1.6457
   22196       1.6880
   22197       1.6870
   22198       1.6850
   22199       1.6641
   22200       1.6865
   22201       1.6515
   22202       1.6985
   22203       1.7124
   22204       1.7272
   22205       1.6628
   22206       1.7067
   22207       1.6929
   22208       1.6820
   22209       1.6647
   22210       1.6758
   22211       1.6573
   22212       1.6633
   22213       1.6828
   22214       1.6981
   22215       1.7662
   22216       1.7055
   22217       1.7521
   22218       1.7249
   22219       1.7159
   22220       1.7110
   22221       1.7166
   22222       1.6825
   22223       1.6849
   22224       1.6871
   22225       1.6703
   22226       1.7071
   22227       1.7079
   22228       1.7039
   22229       1.7302
   22230       1.7239
   22231       1.8157
   22232       1.7741
   22233       1.7305
   22234       1.6874
   22235       1.6959
   22236       1.6974
   22237       1.7270
   22238       1.6999
   22239       1.7357
   22240       1.6806
   22241       1.7162
   22242       1.7175
   22243       1.7304
   22244       1.7090
   22245       1.7228
   22246       1.7830
   22247       1.7282
   22248       1.6943
   22249       1.7431
   22250       1.7243
   22251       1.7356
   22252       1.7439
   22253       1.7904
   22254       1.7516
   22255       1.7620
   22256       1.7733
   22257       1.7455
   22258       1.7431
   22259       1.7910
   22260       1.7439
   22261       1.7985
   22262       1.7541
   22263       1.7850
   22264       1.7369
   22265       1.6957
   22266       1.7482
   22267       1.7576
   22268       1.7671
   22269       1.7753
   22270       1.7306
   22271       1.6815
   22272       1.7160
   22273       1.7003
   22274       1.7021
   22275       1.7230
   22276       1.6880
   22277       1.6948
   22278       1.7206
   22279       1.7192
   22280       1.7730
   22281       1.7350
   22282       1.7581
   22283       1.7814
   22284       1.7930
   22285       1.7682
   22286       1.7636
   22287       1.7328
   22288       1.7599
   22289       1.7212
   22290       1.7054
   22291       1.7191
   22292       1.7310
   22293       1.7257
   22294       1.7222
   22295       1.7370
   22296       1.7237
   22297       1.7106
   22298       1.7185
   22299       1.7595
   22300       1.7311
   22301       1.7284
   22302       1.6510
   22303       1.6766
   22304       1.6709
   22305       1.6788
   22306       1.7184
   22307       1.7055
   22308       1.7298
   22309       1.7288
   22310       1.6680
   22311       1.6621
   22312       1.6654
