#Frame     RMSD_00002
   27309       1.2392
   27310       1.2516
   27311       1.1852
   27312       1.1930
   27313       1.2022
   27314       1.1942
   27315       1.1943
   27316       1.2235
   27317       1.1933
   27318       1.1688
   27319       1.2382
   27320       1.2007
   27321       1.1876
   27322       1.2224
   27323       1.1992
   27324       1.2311
   27325       1.2819
   27326       1.2172
   27327       1.2325
   27328       1.2365
   27329       1.2158
   27330       1.2204
   27331       1.1289
   27332       1.2394
   27333       1.1877
   27334       1.2283
   27335       1.1806
   27336       1.2519
   27337       1.2505
   27338       1.2441
   27339       1.2512
   27340       1.3105
   27341       1.3223
   27342       1.3108
   27343       1.2360
   27344       1.2534
   27345       1.2321
   27346       1.2219
   27347       1.1895
   27348       1.2384
   27349       1.2495
   27350       1.2820
   27351       1.2471
   27352       1.2703
   27353       1.2672
   27354       1.2745
   27355       1.2961
   27356       1.3233
   27357       1.2858
   27358       1.2284
   27359       1.2265
   27360       1.2382
   27361       1.2495
   27362       1.1937
   27363       1.2248
   27364       1.1797
   27365       1.2218
   27366       1.1873
   27367       1.1660
   27368       1.2263
   27369       1.2020
   27370       1.1930
   27371       1.1890
   27372       1.1905
   27373       1.1809
   27374       1.2238
   27375       1.2111
   27376       1.2317
   27377       1.2115
   27378       1.2109
   27379       1.2033
   27380       1.2118
   27381       1.2958
   27382       1.2480
   27383       1.2560
   27384       1.2641
   27385       1.2724
   27386       1.3487
   27387       1.3566
   27388       1.3281
   27389       1.3187
   27390       1.2894
   27391       1.2930
   27392       1.3508
   27393       1.3193
   27394       1.3155
   27395       1.2977
   27396       1.2446
   27397       1.2200
   27398       1.2552
   27399       1.2690
   27400       1.2870
   27401       1.2849
   27402       1.2651
   27403       1.2380
   27404       1.2500
   27405       1.2372
   27406       1.2628
   27407       1.3062
   27408       1.3898
   27409       1.2752
   27410       1.1994
   27411       1.1951
   27412       1.1990
   27413       1.2057
   27414       1.2485
   27415       1.1855
   27416       1.2036
   27417       1.1642
   27418       1.2175
   27419       1.1878
   27420       1.2078
   27421       1.2083
   27422       1.1609
   27423       1.1758
   27424       1.1127
   27425       1.1392
   27426       1.1127
   27427       1.1468
   27428       1.2079
   27429       1.2355
   27430       1.1379
   27431       1.1740
   27432       1.1726
   27433       1.1789
   27434       1.1826
   27435       1.1936
   27436       1.2118
   27437       1.2305
   27438       1.1950
   27439       1.2001
   27440       1.1667
   27441       1.1282
   27442       1.1456
   27443       1.1179
   27444       1.1717
   27445       1.2222
   27446       1.1454
   27447       1.1360
   27448       1.1865
   27449       1.1935
   27450       1.1811
   27451       1.1418
   27452       1.1738
   27453       1.2035
   27454       1.1549
   27455       1.1578
   27456       1.2419
   27457       1.2783
   27458       1.2763
   27459       1.2048
   27460       1.2776
   27461       1.3089
   27462       1.3141
   27463       1.2393
   27464       1.2462
   27465       1.2008
   27466       1.2465
   27467       1.1915
   27468       1.2095
   27469       1.2808
   27470       1.2160
   27471       1.2472
   27472       1.1786
   27473       1.2052
   27474       1.2329
   27475       1.2297
   27476       1.2217
   27477       1.1946
   27478       1.1969
   27479       1.2124
   27480       1.2020
   27481       1.1670
   27482       1.1904
   27483       1.2029
   27484       1.1814
   27485       1.1760
   27486       1.2195
   27487       1.1466
   27488       1.1954
   27489       1.1623
   27490       1.1887
   27491       1.2325
   27492       1.1587
   27493       1.1488
   27494       1.1494
   27495       1.1526
   27496       1.1687
   27497       1.1753
   27498       1.1375
   27499       1.1359
   27500       1.1386
   27501       1.1424
   27502       1.1703
   27503       1.1269
   27504       1.2084
   27505       1.2200
   27506       1.1524
   27507       1.1304
   27508       1.1463
   27509       1.2274
   27510       1.1831
   27511       1.1674
   27512       1.2062
   27513       1.1874
   27514       1.1965
   27515       1.1682
   27516       1.1841
   27517       1.2363
   27518       1.1943
   27519       1.1913
   27520       1.1601
   27521       1.2172
   27522       1.2458
   27523       1.2698
   27524       1.2776
   27525       1.2325
   27526       1.2475
   27527       1.2924
   27528       1.2788
   27529       1.2614
   27530       1.2632
   27531       1.2635
   27532       1.2500
   27533       1.2676
   27534       1.2715
   27535       1.2742
   27536       1.2535
   27537       1.2752
   27538       1.2405
   27539       1.2928
   27540       1.2553
   27541       1.2736
   27542       1.2813
   27543       1.2321
   27544       1.2814
   27545       1.2700
   27546       1.2110
   27547       1.2855
   27548       1.2828
   27549       1.2743
   27550       1.2718
   27551       1.2590
   27552       1.2715
   27553       1.2898
   27554       1.2370
   27555       1.2113
   27556       1.2682
   27557       1.2753
   27558       1.2303
   27559       1.2498
   27560       1.2239
   27561       1.2591
   27562       1.2695
   27563       1.2559
   27564       1.2235
   27565       1.2584
   27566       1.1875
   27567       1.2638
   27568       1.2648
   27569       1.2432
   27570       1.1994
   27571       1.2749
   27572       1.2723
   27573       1.2410
   27574       1.2713
   27575       1.2760
   27576       1.2804
   27577       1.2717
   27578       1.2570
   27579       1.1988
   27580       1.2326
   27581       1.2756
   27582       1.2294
   27583       1.2419
   27584       1.2617
   27585       1.2211
   27586       1.2223
   27587       1.2193
   27588       1.2171
   27589       1.2092
   27590       1.1372
   27591       1.1751
   27592       1.2270
   27593       1.2439
   27594       1.2151
   27595       1.1663
   27596       1.2213
   27597       1.1924
   27598       1.1695
   27599       1.1940
   27600       1.2402
   27601       1.2551
   27602       1.2348
   27603       1.2284
   27604       1.2262
   27605       1.2845
   27606       1.3001
   27607       1.2798
   27608       1.2525
   27609       1.2488
   27610       1.2040
   27611       1.2581
   27612       1.2559
   27613       1.2997
   27614       1.3067
   27615       1.2963
   27616       1.3657
   27617       1.3258
   27618       1.2985
   27619       1.3203
   27620       1.3002
   27621       1.3486
   27622       1.2873
   27623       1.2968
   27624       1.3127
   27625       1.3770
   27626       1.3487
   27627       1.3057
   27628       1.3222
   27629       1.3253
   27630       1.3980
   27631       1.3007
   27632       1.2859
   27633       1.2543
   27634       1.2988
   27635       1.2516
   27636       1.2659
   27637       1.1576
   27638       1.1692
   27639       1.2196
   27640       1.1898
   27641       1.2280
   27642       1.2481
   27643       1.2974
   27644       1.2559
   27645       1.2750
   27646       1.2430
   27647       1.2652
   27648       1.3395
   27649       1.2440
   27650       1.2263
   27651       1.2795
   27652       1.2641
   27653       1.2587
   27654       1.2867
   27655       1.3235
   27656       1.2987
   27657       1.2817
   27658       1.2982
   27659       1.2442
   27660       1.3234
   27661       1.2656
   27662       1.3472
   27663       1.2781
   27664       1.3164
   27665       1.3032
   27666       1.2829
   27667       1.2562
   27668       1.2351
   27669       1.2841
   27670       1.2546
   27671       1.2318
   27672       1.3004
   27673       1.2220
   27674       1.3281
   27675       1.2729
   27676       1.2283
   27677       1.1787
   27678       1.1726
   27679       1.1429
   27680       1.1332
   27681       1.1386
   27682       1.1712
   27683       1.1017
   27684       1.1184
   27685       1.1285
   27686       1.1101
   27687       1.1394
   27688       1.1544
   27689       1.1553
   27690       1.1342
   27691       1.1717
   27692       1.1088
   27693       1.1347
   27694       1.1583
   27695       1.2127
   27696       1.2000
   27697       1.1924
   27698       1.1726
   27699       1.2114
   27700       1.1824
   27701       1.1536
   27702       1.1367
   27703       1.1559
   27704       1.1620
   27705       1.1460
   27706       1.1282
   27707       1.2097
   27708       1.1205
   27709       1.1441
   27710       1.1638
   27711       1.1561
   27712       1.1472
   27713       1.1004
   27714       1.1314
   27715       1.1636
   27716       1.1334
   27717       1.1640
   27718       1.1587
   27719       1.1610
   27720       1.1586
   27721       1.1412
   27722       1.1749
   27723       1.1494
   27724       1.1618
   27725       1.1453
   27726       1.1065
   27727       1.1209
   27728       1.0942
   27729       1.1194
   27730       1.1033
   27731       1.0835
   27732       1.0989
   27733       1.1077
   27734       1.0784
   27735       1.0530
   27736       1.1015
   27737       1.1332
   27738       1.0995
   27739       1.0739
   27740       1.1529
   27741       1.1850
   27742       1.1847
   27743       1.1961
   27744       1.1762
   27745       1.2083
   27746       1.1401
   27747       1.2021
   27748       1.1687
   27749       1.1210
   27750       1.1909
   27751       1.1692
   27752       1.1834
   27753       1.1949
   27754       1.1813
   27755       1.1431
   27756       1.1786
   27757       1.2023
   27758       1.1619
   27759       1.1651
   27760       1.1000
   27761       1.1855
   27762       1.1777
   27763       1.1868
   27764       1.1601
   27765       1.1759
   27766       1.1319
   27767       1.1388
   27768       1.1917
   27769       1.2431
   27770       1.2113
   27771       1.1593
   27772       1.1908
   27773       1.2017
   27774       1.1929
   27775       1.2245
   27776       1.2093
   27777       1.1955
   27778       1.1530
   27779       1.1396
   27780       1.1780
   27781       1.1883
   27782       1.1677
   27783       1.2568
   27784       1.2457
   27785       1.2522
   27786       1.1689
   27787       1.1357
   27788       1.1389
   27789       1.1872
   27790       1.1252
   27791       1.1134
   27792       1.1308
   27793       1.1429
   27794       1.0915
   27795       1.1501
   27796       1.1682
   27797       1.1507
   27798       1.1645
   27799       1.1918
   27800       1.1894
   27801       1.1617
   27802       1.1401
   27803       1.1461
   27804       1.1527
   27805       1.1843
   27806       1.2163
   27807       1.1791
   27808       1.1736
   27809       1.1612
   27810       1.2047
   27811       1.2144
   27812       1.1780
   27813       1.1922
   27814       1.1964
   27815       1.1707
   27816       1.1919
   27817       1.1400
   27818       1.1943
   27819       1.1954
   27820       1.1705
   27821       1.1955
   27822       1.1785
   27823       1.1318
   27824       1.1073
   27825       1.1076
   27826       1.1373
   27827       1.1596
   27828       1.1319
   27829       1.0930
   27830       1.1035
   27831       1.1365
   27832       1.0998
   27833       1.0927
   27834       1.1164
   27835       1.1769
   27836       1.2141
   27837       1.2331
   27838       1.1339
   27839       1.1382
   27840       1.1911
   27841       1.1452
   27842       1.1520
   27843       1.1893
   27844       1.1766
   27845       1.1468
   27846       1.1555
   27847       1.1338
   27848       1.1370
   27849       1.1208
   27850       1.2111
   27851       1.2134
   27852       1.2297
   27853       1.2062
   27854       1.1642
   27855       1.1945
   27856       1.2009
   27857       1.1852
   27858       1.2180
   27859       1.1937
   27860       1.2382
   27861       1.2329
   27862       1.1943
   27863       1.2442
   27864       1.2293
   27865       1.2451
   27866       1.2666
   27867       1.1805
   27868       1.1799
   27869       1.2109
   27870       1.2236
   27871       1.2325
   27872       1.2401
   27873       1.2688
   27874       1.2654
   27875       1.3083
   27876       1.3299
   27877       1.3381
   27878       1.2699
   27879       1.2685
   27880       1.2450
   27881       1.2933
   27882       1.2432
   27883       1.2392
   27884       1.2072
   27885       1.2474
   27886       1.2200
   27887       1.2353
   27888       1.2835
   27889       1.2622
   27890       1.2121
   27891       1.1964
   27892       1.1968
   27893       1.2304
   27894       1.2341
   27895       1.1996
   27896       1.1710
   27897       1.2051
   27898       1.1665
   27899       1.2255
   27900       1.2217
   27901       1.1963
   27902       1.2095
   27903       1.1721
   27904       1.2016
   27905       1.2173
   27906       1.1882
   27907       1.2019
   27908       1.1559
   27909       1.1627
   27910       1.2572
   27911       1.2418
   27912       1.2358
   27913       1.2325
   27914       1.2245
   27915       1.2637
   27916       1.2616
   27917       1.2316
   27918       1.2155
   27919       1.2416
   27920       1.1788
   27921       1.2042
   27922       1.2016
   27923       1.2413
   27924       1.2277
   27925       1.1842
   27926       1.2114
   27927       1.2525
   27928       1.2039
   27929       1.2589
   27930       1.2350
   27931       1.2560
   27932       1.2483
   27933       1.2588
   27934       1.2376
   27935       1.2108
   27936       1.1465
   27937       1.2509
   27938       1.2565
   27939       1.2607
   27940       1.2630
   27941       1.2467
   27942       1.2699
   27943       1.2529
   27944       1.2498
   27945       1.2303
   27946       1.2187
   27947       1.1691
   27948       1.2027
   27949       1.1674
   27950       1.1804
   27951       1.1783
   27952       1.2203
   27953       1.1969
   27954       1.1978
   27955       1.2387
   27956       1.2690
   27957       1.2802
   27958       1.2285
   27959       1.2920
   27960       1.3108
   27961       1.2340
   27962       1.2896
   27963       1.2917
   27964       1.2333
   27965       1.2777
   27966       1.2439
   27967       1.2216
   27968       1.2610
   27969       1.2911
   27970       1.2545
   27971       1.2680
   27972       1.2678
   27973       1.2608
   27974       1.2744
   27975       1.2680
   27976       1.2614
   27977       1.2440
   27978       1.2594
   27979       1.2699
   27980       1.2783
   27981       1.3270
   27982       1.2526
   27983       1.2840
   27984       1.2810
   27985       1.2912
   27986       1.2685
   27987       1.2870
   27988       1.2714
   27989       1.3080
   27990       1.3600
   27991       1.3212
   27992       1.3017
   27993       1.3059
   27994       1.3172
   27995       1.3444
   27996       1.2791
   27997       1.3077
   27998       1.3920
   27999       1.3698
   28000       1.3231
   28001       1.3330
   28002       1.3345
   28003       1.3370
   28004       1.3383
   28005       1.3080
   28006       1.3337
   28007       1.2870
   28008       1.3504
   28009       1.3330
   28010       1.2997
   28011       1.3009
   28012       1.2736
   28013       1.2863
   28014       1.3045
   28015       1.3157
   28016       1.2912
   28017       1.3004
   28018       1.2838
   28019       1.2894
   28020       1.2974
   28021       1.2775
   28022       1.2750
   28023       1.2834
   28024       1.2473
   28025       1.3191
   28026       1.2894
   28027       1.3274
   28028       1.3039
   28029       1.3048
   28030       1.2979
   28031       1.2468
   28032       1.2886
   28033       1.2949
   28034       1.2809
   28035       1.3097
   28036       1.2986
   28037       1.3406
   28038       1.3011
   28039       1.2836
   28040       1.2780
   28041       1.3071
   28042       1.2668
   28043       1.2952
   28044       1.2501
   28045       1.2917
   28046       1.2600
   28047       1.2813
   28048       1.3288
   28049       1.3066
   28050       1.2968
   28051       1.3248
   28052       1.3428
   28053       1.3038
   28054       1.2931
   28055       1.3257
   28056       1.2994
   28057       1.3317
   28058       1.2939
   28059       1.3266
   28060       1.3609
   28061       1.2970
   28062       1.3297
   28063       1.3026
   28064       1.2904
   28065       1.2853
   28066       1.3308
   28067       1.2822
   28068       1.2812
   28069       1.2791
   28070       1.2069
   28071       1.2036
   28072       1.2244
   28073       1.2479
   28074       1.2514
   28075       1.1860
   28076       1.2836
   28077       1.2978
   28078       1.3012
   28079       1.2671
   28080       1.2589
   28081       1.3013
   28082       1.2972
   28083       1.2603
   28084       1.2406
   28085       1.2331
   28086       1.2453
   28087       1.2418
   28088       1.2387
   28089       1.1961
   28090       1.2064
   28091       1.2127
   28092       1.2601
   28093       1.2583
   28094       1.2780
   28095       1.2535
   28096       1.2627
   28097       1.2668
   28098       1.2669
   28099       1.3164
   28100       1.2866
   28101       1.3006
   28102       1.2795
   28103       1.2624
   28104       1.2723
   28105       1.2870
   28106       1.2505
   28107       1.2108
   28108       1.2368
   28109       1.2735
   28110       1.2504
   28111       1.2488
   28112       1.2655
   28113       1.3364
   28114       1.3425
   28115       1.2989
   28116       1.3239
   28117       1.3853
   28118       1.3586
   28119       1.3143
   28120       1.3505
   28121       1.4006
   28122       1.3550
   28123       1.3168
   28124       1.2923
   28125       1.2845
   28126       1.2829
   28127       1.3095
   28128       1.2530
   28129       1.2775
   28130       1.2682
   28131       1.3207
   28132       1.3258
   28133       1.3171
   28134       1.3363
   28135       1.3785
   28136       1.3613
   28137       1.2693
   28138       1.2887
   28139       1.2707
   28140       1.2580
   28141       1.2585
   28142       1.2384
   28143       1.2227
   28144       1.2596
   28145       1.2746
   28146       1.2645
   28147       1.2849
   28148       1.2770
   28149       1.3237
   28150       1.3503
   28151       1.3239
   28152       1.4119
   28153       1.3908
   28154       1.3179
   28155       1.3039
   28156       1.3417
   28157       1.3422
   28158       1.3180
   28159       1.3368
   28160       1.2960
   28161       1.3122
   28162       1.3367
   28163       1.2604
   28164       1.2707
   28165       1.2680
   28166       1.3001
   28167       1.3018
   28168       1.2877
   28169       1.3025
   28170       1.3137
   28171       1.2684
   28172       1.2619
   28173       1.2384
   28174       1.2557
   28175       1.2462
   28176       1.2606
   28177       1.3793
   28178       1.3352
   28179       1.4007
   28180       1.3998
   28181       1.3533
   28182       1.3839
   28183       1.3939
   28184       1.3294
   28185       1.3115
   28186       1.2759
   28187       1.3187
   28188       1.3034
   28189       1.2847
   28190       1.2970
   28191       1.2888
   28192       1.3370
   28193       1.2764
   28194       1.3318
   28195       1.2811
   28196       1.2925
   28197       1.2883
   28198       1.2415
   28199       1.2305
   28200       1.2336
   28201       1.3078
   28202       1.3087
   28203       1.2780
   28204       1.3053
   28205       1.2544
   28206       1.1819
   28207       1.2221
   28208       1.2055
   28209       1.2495
   28210       1.2731
   28211       1.2968
   28212       1.2173
   28213       1.2891
   28214       1.2631
   28215       1.2866
   28216       1.2621
   28217       1.2926
   28218       1.3392
   28219       1.3500
   28220       1.3246
   28221       1.3062
   28222       1.3316
   28223       1.3234
   28224       1.3617
   28225       1.3189
   28226       1.2669
   28227       1.3256
   28228       1.3349
   28229       1.2888
   28230       1.3192
   28231       1.3257
   28232       1.3200
   28233       1.3638
   28234       1.3146
   28235       1.3354
   28236       1.3687
   28237       1.3009
   28238       1.3452
   28239       1.3297
   28240       1.3484
   28241       1.2842
   28242       1.3233
   28243       1.3540
   28244       1.2953
   28245       1.2962
   28246       1.3005
   28247       1.2617
   28248       1.2604
   28249       1.2692
   28250       1.2490
   28251       1.2559
   28252       1.2725
   28253       1.2699
   28254       1.2397
   28255       1.2783
   28256       1.2724
   28257       1.2570
   28258       1.2339
   28259       1.2867
   28260       1.2513
   28261       1.2991
   28262       1.2839
   28263       1.2550
   28264       1.3032
   28265       1.2425
   28266       1.2530
   28267       1.2362
   28268       1.2552
   28269       1.2245
   28270       1.2243
   28271       1.2929
   28272       1.3124
   28273       1.3266
   28274       1.3342
   28275       1.3163
   28276       1.2636
   28277       1.2739
   28278       1.2793
   28279       1.3188
   28280       1.3432
   28281       1.3032
   28282       1.3288
   28283       1.3236
   28284       1.2621
   28285       1.2414
   28286       1.2935
   28287       1.2354
   28288       1.2303
   28289       1.2511
   28290       1.3069
   28291       1.2905
   28292       1.2917
   28293       1.3146
   28294       1.2729
   28295       1.3123
   28296       1.2618
   28297       1.2656
   28298       1.2761
   28299       1.2580
   28300       1.1983
   28301       1.2278
   28302       1.1851
   28303       1.1966
   28304       1.2333
   28305       1.2178
   28306       1.3067
   28307       1.2853
   28308       1.2870
   28309       1.2899
   28310       1.3010
   28311       1.2752
   28312       1.2872
   28313       1.2903
   28314       1.2208
   28315       1.2813
   28316       1.2388
   28317       1.3068
   28318       1.2965
   28319       1.2804
   28320       1.1996
   28321       1.2267
   28322       1.1704
   28323       1.2195
   28324       1.2019
   28325       1.2136
   28326       1.1968
   28327       1.2186
   28328       1.2078
   28329       1.2345
   28330       1.1647
   28331       1.1657
   28332       1.2165
   28333       1.1932
   28334       1.1539
   28335       1.1560
   28336       1.2383
   28337       1.2711
   28338       1.2562
   28339       1.2701
   28340       1.1723
   28341       1.1563
   28342       1.1924
   28343       1.1768
   28344       1.1944
   28345       1.2050
   28346       1.1847
   28347       1.2323
   28348       1.2375
   28349       1.2058
   28350       1.2183
   28351       1.2776
   28352       1.3073
   28353       1.2620
   28354       1.2464
   28355       1.2717
   28356       1.2932
   28357       1.2196
   28358       1.2259
   28359       1.2178
   28360       1.1912
   28361       1.2168
   28362       1.2008
   28363       1.1936
   28364       1.2268
   28365       1.2566
   28366       1.2255
   28367       1.2256
   28368       1.2557
   28369       1.2099
   28370       1.2570
   28371       1.2698
   28372       1.2167
   28373       1.2439
   28374       1.2372
   28375       1.2381
   28376       1.3117
   28377       1.2651
   28378       1.2081
   28379       1.2527
   28380       1.2387
   28381       1.2243
   28382       1.2575
   28383       1.2426
   28384       1.2014
   28385       1.2394
   28386       1.2440
   28387       1.2358
   28388       1.2243
   28389       1.1923
   28390       1.1915
   28391       1.1807
   28392       1.2238
   28393       1.2677
   28394       1.2098
   28395       1.2680
   28396       1.1764
   28397       1.2116
   28398       1.1720
   28399       1.1121
   28400       1.1374
   28401       1.1448
   28402       1.2149
   28403       1.2480
   28404       1.2303
   28405       1.2604
   28406       1.2554
   28407       1.2133
   28408       1.2694
   28409       1.2660
   28410       1.2707
   28411       1.2376
   28412       1.2077
   28413       1.1831
   28414       1.1810
   28415       1.1200
   28416       1.1867
   28417       1.1482
   28418       1.0640
   28419       1.0922
   28420       1.1040
   28421       1.0583
   28422       1.1247
   28423       1.1064
   28424       1.1156
   28425       1.0979
   28426       1.1173
   28427       1.1018
   28428       1.0887
   28429       1.0996
   28430       1.0851
   28431       1.1656
   28432       1.1223
   28433       1.1866
   28434       1.0994
   28435       1.1599
   28436       1.1622
   28437       1.2030
   28438       1.0989
   28439       1.1497
   28440       1.2118
   28441       1.1540
   28442       1.2025
   28443       1.1547
   28444       1.1935
   28445       1.1500
   28446       1.1354
   28447       1.1446
   28448       1.0810
   28449       1.1273
   28450       1.1212
   28451       1.1621
   28452       1.1334
   28453       1.1285
   28454       1.0974
   28455       1.1026
   28456       1.0979
   28457       1.1196
   28458       1.1077
   28459       1.1161
   28460       1.1217
   28461       1.1541
   28462       1.1462
   28463       1.1189
   28464       1.1431
   28465       1.1633
   28466       1.1464
   28467       1.1382
   28468       1.1186
   28469       1.1483
   28470       1.1575
   28471       1.1447
   28472       1.1472
   28473       1.1055
   28474       1.0791
   28475       1.0497
   28476       1.0669
   28477       1.0301
   28478       1.0700
   28479       1.0793
   28480       1.1031
   28481       1.0906
   28482       1.0570
   28483       1.0238
   28484       1.0842
   28485       1.1111
   28486       1.0433
   28487       1.0761
   28488       1.1626
   28489       1.1513
   28490       1.1103
   28491       1.1195
   28492       1.1079
   28493       1.0567
   28494       1.1056
   28495       1.1637
   28496       1.1487
   28497       1.1202
   28498       1.1086
   28499       1.1128
   28500       1.1025
   28501       1.1544
   28502       1.0975
   28503       1.1158
   28504       1.1033
   28505       1.1792
   28506       1.1270
   28507       1.1170
   28508       1.1246
   28509       1.1345
   28510       1.1222
   28511       1.1398
   28512       1.1119
   28513       1.1371
   28514       1.1142
   28515       1.1816
   28516       1.1698
   28517       1.0723
   28518       1.1080
   28519       1.1074
   28520       1.1493
   28521       1.0801
   28522       1.1039
   28523       1.1144
   28524       1.0855
   28525       1.1671
   28526       1.1037
   28527       1.1424
   28528       1.1307
   28529       1.1054
   28530       1.1288
   28531       1.1129
   28532       1.1654
   28533       1.1676
   28534       1.1313
   28535       1.1162
   28536       1.1592
   28537       1.1654
   28538       1.0998
   28539       1.1680
   28540       1.1547
   28541       1.1250
   28542       1.0768
   28543       1.1254
   28544       1.1520
   28545       1.1917
   28546       1.2004
   28547       1.2009
   28548       1.2112
   28549       1.1990
   28550       1.1717
   28551       1.1554
   28552       1.1595
   28553       1.1448
   28554       1.1469
   28555       1.1622
   28556       1.1572
   28557       1.1491
   28558       1.1671
   28559       1.1812
   28560       1.1612
   28561       1.1777
   28562       1.1247
   28563       1.0913
   28564       1.0757
   28565       1.1361
   28566       1.1265
   28567       1.1611
   28568       1.1555
   28569       1.1269
   28570       1.1347
   28571       1.2146
   28572       1.2635
   28573       1.2963
   28574       1.2263
   28575       1.2504
   28576       1.2291
   28577       1.2263
   28578       1.2394
   28579       1.2497
   28580       1.2571
   28581       1.2771
   28582       1.2819
   28583       1.2936
   28584       1.2294
   28585       1.2680
   28586       1.2677
   28587       1.2657
   28588       1.2539
   28589       1.2032
   28590       1.2704
   28591       1.3414
   28592       1.2312
   28593       1.2247
   28594       1.2583
   28595       1.2849
   28596       1.2565
   28597       1.2503
   28598       1.2767
   28599       1.2078
   28600       1.2107
   28601       1.2644
   28602       1.2422
   28603       1.2495
   28604       1.1946
   28605       1.2363
   28606       1.1762
   28607       1.2226
   28608       1.2019
   28609       1.2028
   28610       1.1643
   28611       1.2374
   28612       1.1906
   28613       1.1971
   28614       1.1609
   28615       1.1113
   28616       1.2101
   28617       1.2229
   28618       1.2106
   28619       1.2600
   28620       1.2075
   28621       1.2158
   28622       1.2549
   28623       1.2497
   28624       1.2169
   28625       1.2662
   28626       1.2354
   28627       1.1782
   28628       1.2447
   28629       1.1732
   28630       1.1548
   28631       1.1768
   28632       1.1310
   28633       1.1605
   28634       1.2137
   28635       1.2828
   28636       1.2484
   28637       1.2194
   28638       1.1932
   28639       1.2404
   28640       1.2344
   28641       1.2397
   28642       1.1985
   28643       1.1510
   28644       1.1452
   28645       1.1935
   28646       1.1920
   28647       1.2539
   28648       1.2616
   28649       1.2677
   28650       1.3075
   28651       1.2604
   28652       1.2877
   28653       1.2191
   28654       1.2186
   28655       1.2408
   28656       1.2114
   28657       1.2756
   28658       1.2584
   28659       1.1702
   28660       1.1645
   28661       1.1655
   28662       1.1985
   28663       1.2181
   28664       1.2084
   28665       1.2120
   28666       1.1378
   28667       1.1361
   28668       1.1670
   28669       1.1424
   28670       1.2142
   28671       1.1845
   28672       1.2387
   28673       1.2032
   28674       1.2105
   28675       1.2449
   28676       1.2349
   28677       1.2391
   28678       1.1896
   28679       1.2146
   28680       1.2038
   28681       1.2371
   28682       1.2033
   28683       1.1613
   28684       1.2585
   28685       1.2225
   28686       1.1890
   28687       1.1960
   28688       1.2543
   28689       1.2904
   28690       1.2639
   28691       1.2384
   28692       1.2325
   28693       1.2051
   28694       1.2267
   28695       1.2471
   28696       1.2449
   28697       1.2055
   28698       1.2183
   28699       1.2086
   28700       1.2118
   28701       1.2018
   28702       1.2090
   28703       1.1606
   28704       1.2249
   28705       1.2586
   28706       1.2608
   28707       1.2466
   28708       1.2505
   28709       1.2683
   28710       1.2307
   28711       1.2796
   28712       1.2125
   28713       1.2456
   28714       1.2257
   28715       1.2416
   28716       1.2257
   28717       1.2416
   28718       1.2340
   28719       1.3108
   28720       1.2346
   28721       1.1941
   28722       1.2089
   28723       1.2419
   28724       1.2213
   28725       1.1867
   28726       1.1469
   28727       1.1729
   28728       1.1873
   28729       1.1428
   28730       1.1271
   28731       1.1334
   28732       1.0813
   28733       1.1324
   28734       1.0981
   28735       1.0862
   28736       1.0959
   28737       1.1266
   28738       1.1294
   28739       1.1312
   28740       1.1324
   28741       1.1237
   28742       1.1325
   28743       1.1463
   28744       1.1129
   28745       1.1138
   28746       1.1640
   28747       1.1303
   28748       1.1396
   28749       1.1359
   28750       1.1324
   28751       1.1627
   28752       1.1388
   28753       1.1412
   28754       1.1776
   28755       1.1793
   28756       1.1000
   28757       1.1044
   28758       1.1753
   28759       1.1434
   28760       1.1466
   28761       1.1505
   28762       1.1266
   28763       1.1927
   28764       1.2164
   28765       1.2271
   28766       1.1841
   28767       1.1960
   28768       1.1660
   28769       1.1189
   28770       1.0970
   28771       1.1192
   28772       1.1026
   28773       1.1211
   28774       1.1236
   28775       1.0941
   28776       1.1447
   28777       1.1694
   28778       1.1080
   28779       1.1515
   28780       1.1472
   28781       1.1417
   28782       1.1936
   28783       1.1418
   28784       1.2138
   28785       1.2316
   28786       1.2071
   28787       1.1996
   28788       1.1844
   28789       1.1463
   28790       1.1834
   28791       1.1771
   28792       1.2096
   28793       1.2142
   28794       1.2347
   28795       1.1935
   28796       1.1850
   28797       1.1697
   28798       1.2580
   28799       1.2081
   28800       1.1793
   28801       1.1863
   28802       1.1672
   28803       1.2273
   28804       1.2538
   28805       1.2512
   28806       1.1955
   28807       1.2171
   28808       1.1477
   28809       1.1527
   28810       1.1792
   28811       1.1547
   28812       1.1815
   28813       1.2072
   28814       1.1940
   28815       1.2569
   28816       1.2256
   28817       1.2362
   28818       1.2278
   28819       1.2490
   28820       1.2005
   28821       1.2062
   28822       1.2362
   28823       1.2633
   28824       1.2122
   28825       1.2337
   28826       1.2732
   28827       1.2526
   28828       1.2606
   28829       1.2716
   28830       1.2058
   28831       1.2166
   28832       1.2232
   28833       1.2490
   28834       1.2812
   28835       1.2757
   28836       1.2659
   28837       1.2311
   28838       1.2730
   28839       1.2330
   28840       1.2280
   28841       1.2776
   28842       1.2197
   28843       1.2365
   28844       1.2712
   28845       1.2528
   28846       1.3187
   28847       1.2951
   28848       1.2242
   28849       1.2214
   28850       1.3474
   28851       1.3342
   28852       1.2861
   28853       1.2845
   28854       1.2895
   28855       1.3174
   28856       1.3431
   28857       1.3059
   28858       1.2765
   28859       1.2896
   28860       1.3246
   28861       1.2934
   28862       1.3539
