#Frame   dist_atom_1518_4616
   25044              7.6443
   25045              8.0739
   25046              7.4897
   25047              8.1685
   25048              7.1036
   25049              8.0232
   25050              8.4092
   25051              8.2483
   25052              7.5746
   25053              8.9337
   25054              7.2930
   25055              7.6644
   25056              7.8654
   25057              8.2321
   25058              7.5592
   25059              7.9301
   25060              7.8085
   25061              7.5790
   25062              7.3160
   25063              7.0581
   25064              7.4127
   25065              6.9487
   25066              7.1861
   25067              7.1409
   25068              6.7837
   25069              7.3631
   25070              7.5458
   25071              7.6110
   25072              7.0887
   25073              7.0825
   25074              6.9597
   25075              7.2972
   25076              7.3294
   25077              6.4616
   25078              7.5846
   25079              7.3658
   25080              7.7334
   25081              7.3910
   25082              7.2250
   25083              7.3167
   25084              7.4922
   25085              7.2057
   25086              7.7265
   25087              8.0693
   25088              8.5723
   25089              7.9523
   25090              8.4386
   25091              8.0058
   25092              8.5826
   25093              8.1985
   25094              7.7438
   25095              7.6084
   25096              7.7442
   25097              7.7481
   25098              7.7737
   25099              8.1273
   25100              7.9761
   25101              8.5211
   25102              8.6436
   25103              8.5558
   25104              8.0770
   25105              8.0688
   25106              7.9702
   25107              7.7608
   25108              7.5718
   25109              8.0298
   25110              7.9109
   25111              7.6992
   25112              8.1649
   25113              7.4782
   25114              7.7990
   25115              7.1954
   25116              7.1272
   25117              7.7451
   25118              7.5972
   25119              7.6899
   25120              7.8041
   25121              7.5933
   25122              7.5870
   25123              7.4921
   25124              7.3351
   25125              7.7712
   25126              7.9094
   25127              7.8539
   25128              7.9693
   25129              8.6135
   25130              7.7479
   25131              7.2491
   25132              7.9142
   25133              7.7042
   25134              8.0283
   25135              7.9957
   25136              8.4517
   25137              8.1435
   25138              8.2590
   25139              8.2781
   25140              7.6903
   25141              7.9610
   25142              8.0899
   25143              8.0014
   25144              7.2639
   25145              8.1142
   25146              7.3429
   25147              7.7204
   25148              7.5578
   25149              7.4460
   25150              7.8022
   25151              7.9417
   25152              7.7902
   25153              7.8766
   25154              7.6179
   25155              7.4084
   25156              7.6898
   25157              7.4308
   25158              7.1483
   25159              7.4532
   25160              7.7862
   25161              7.0430
   25162              7.0877
   25163              7.3660
   25164              6.9765
   25165              7.0834
   25166              6.9360
   25167              6.9062
   25168              7.5835
   25169              6.8262
   25170              6.4151
   25171              6.7767
   25172              7.7986
   25173              7.3242
   25174              7.3950
   25175              7.2824
   25176              7.8451
   25177              7.6165
   25178              7.6286
   25179              7.5406
   25180              7.3535
   25181              7.5488
   25182              7.7596
   25183              8.0519
   25184              7.2977
   25185              7.6935
   25186              7.8064
   25187              8.0449
   25188              7.4225
   25189              7.0546
   25190              7.2148
   25191              7.7850
   25192              6.9672
   25193              7.4530
   25194              7.8624
   25195              8.1730
   25196              7.5922
   25197              7.3613
   25198              7.6837
   25199              7.9168
   25200              7.6717
   25201              7.8129
   25202              7.6416
   25203              7.7098
   25204              7.7467
   25205              8.5131
   25206              8.2982
   25207              8.0068
   25208              7.9314
   25209              7.7341
   25210              7.9871
   25211              7.8966
   25212              7.9091
   25213              8.0016
   25214              8.1965
   25215              8.3704
   25216              8.4086
   25217              8.2935
   25218              9.2048
   25219              8.5190
   25220              8.8884
   25221              8.4470
   25222              9.2467
   25223              9.6438
   25224              9.5216
   25225              8.6796
   25226              9.3903
   25227              9.5404
   25228              8.2098
   25229              9.2024
   25230              9.0219
   25231              8.3585
   25232              8.5397
   25233              9.1163
   25234              8.6219
   25235              7.6335
   25236              8.2965
   25237              8.1397
   25238              7.5565
   25239              7.3652
   25240              7.3054
   25241              7.6186
   25242              6.9110
   25243              6.8667
   25244              7.8977
   25245              7.5765
   25246              7.6541
   25247              7.4509
   25248              7.7367
   25249              7.6932
   25250              8.3056
   25251              6.7603
   25252              7.9029
   25253              8.1417
   25254              8.4784
   25255              9.2950
   25256              7.9445
   25257              8.4406
   25258              8.3399
   25259              8.5146
   25260              8.3216
   25261              8.3729
   25262              8.2663
   25263              8.7821
   25264              9.0232
   25265              8.0001
   25266              7.9483
   25267              9.0886
   25268              8.2329
   25269              8.7039
   25270              8.0470
   25271              8.0341
   25272              8.4434
   25273              8.6404
   25274              8.2287
   25275              8.4524
   25276              8.6281
   25277              8.5579
   25278              7.9702
   25279              8.4905
   25280              7.8720
   25281              8.3396
   25282              8.6062
   25283              8.8910
   25284              7.7909
   25285              7.5340
   25286              8.7021
   25287              8.8656
   25288              8.8448
   25289              8.0362
   25290              8.4649
   25291              8.5490
   25292              8.4586
   25293              8.3369
   25294              8.7477
   25295              8.0351
   25296              8.3414
   25297              9.0363
   25298              7.7697
   25299              9.1772
   25300              7.9479
   25301              7.7126
   25302              8.1834
   25303              8.2346
   25304              8.1567
   25305              7.9947
   25306              7.8163
   25307              8.0058
   25308              7.5920
   25309              9.0394
   25310              7.9323
   25311              7.3668
   25312              7.6394
   25313              7.8600
   25314              8.0078
   25315              7.4570
   25316              7.9452
   25317              7.8537
   25318              7.6065
   25319              7.7750
   25320              7.6136
   25321              8.8416
   25322              7.7158
   25323              7.9273
   25324              7.8039
   25325              7.9826
   25326              7.1481
   25327              7.4491
   25328              7.6670
   25329              7.6977
   25330              7.1296
   25331              8.4437
   25332              8.4082
   25333              8.4492
   25334              8.1045
   25335              7.2674
   25336              7.6394
   25337              7.9381
   25338              7.5349
   25339              8.1950
   25340              8.4576
   25341              7.8864
   25342              7.9397
   25343              7.5629
   25344              7.9886
   25345              8.0085
   25346              7.5719
   25347              8.0776
   25348              8.4349
   25349              7.5738
   25350              8.2453
   25351              8.1154
   25352              7.8610
   25353              7.8295
   25354              7.9536
   25355              7.8403
   25356              8.3822
   25357              9.6858
   25358              8.9379
   25359              7.7152
   25360              8.1320
   25361              7.9370
   25362              7.6127
   25363              8.1364
   25364              7.7254
   25365              8.4997
   25366              8.1820
   25367              7.8399
   25368              8.3172
   25369              7.7606
   25370              9.2386
   25371              8.0240
   25372              8.3779
   25373              8.5356
   25374              8.1618
   25375              8.0628
   25376              8.1144
   25377              8.6270
   25378              7.5535
   25379              8.0014
   25380              8.0940
   25381              7.7473
   25382              8.3873
   25383              7.8874
   25384              8.6179
   25385              8.4248
   25386              7.9855
   25387              8.1165
   25388              8.4456
   25389              7.2717
   25390              7.9432
   25391              8.0329
   25392              8.1733
   25393              8.1092
   25394              7.5534
   25395              7.8044
   25396              8.0185
   25397              8.3725
   25398              8.1819
   25399              8.0053
   25400              8.8766
   25401              8.4472
   25402              7.3800
   25403              8.0171
   25404              7.4875
   25405              8.0769
   25406              8.0556
   25407              9.0795
   25408              8.0287
   25409              7.4450
   25410              8.1501
   25411              8.0593
   25412              7.3648
   25413              8.5553
   25414              7.5679
   25415              8.9921
   25416              7.8698
   25417              7.8373
   25418              7.8186
   25419              9.3525
   25420              7.3375
   25421              8.3058
   25422              7.5309
   25423              7.9322
   25424              7.0310
   25425              7.8120
   25426              7.6850
   25427              8.2058
   25428              8.5229
   25429              8.4421
   25430              8.6428
   25431              8.0951
   25432              8.2454
   25433              8.4298
   25434              8.7695
   25435              8.1272
   25436              8.5631
   25437              9.1545
   25438              8.8668
   25439              7.7205
   25440              7.9428
   25441              7.3478
   25442              8.0124
   25443              8.9179
   25444              8.8190
   25445              8.5586
   25446              8.3456
   25447              7.9622
   25448              7.7022
   25449              7.8920
   25450              8.5426
   25451              8.5547
   25452              8.1012
   25453              7.8494
   25454              8.2105
   25455              8.1102
   25456              8.2984
   25457              8.5389
   25458              8.8388
   25459              8.3247
   25460              8.8780
   25461              8.3639
   25462              8.5629
   25463              7.4590
   25464              7.8016
   25465              8.1937
   25466              8.2867
   25467              8.2483
   25468              7.7941
   25469              7.5241
   25470              7.6666
   25471              7.6164
   25472              7.8278
   25473              8.1922
   25474              7.8999
   25475              8.3625
   25476              7.5648
   25477              7.6168
   25478              7.4312
   25479              7.4328
   25480              7.6794
   25481              7.0641
   25482              7.8779
   25483              7.0761
   25484              7.0517
   25485              7.1221
   25486              6.6315
   25487              8.2176
   25488              7.8155
   25489              7.4887
   25490              7.7900
   25491              6.6889
   25492              7.6998
   25493              7.1673
   25494              6.8387
   25495              7.0992
   25496              6.8498
   25497              6.8457
   25498              6.7328
   25499              7.1649
   25500              7.0539
   25501              7.8539
   25502              7.4290
   25503              9.1542
   25504              7.6236
   25505              8.0162
   25506              7.7947
   25507              7.8097
   25508              7.8489
   25509              8.1375
   25510              8.1173
   25511              8.0400
   25512              7.4797
   25513              8.0941
   25514              7.7820
   25515              6.9232
   25516              7.6694
   25517              8.0804
   25518              6.7856
   25519              7.5031
   25520              7.6868
   25521              7.3649
   25522              7.6046
   25523              8.0372
   25524              6.8605
   25525              7.6290
   25526              7.7754
   25527              7.2078
   25528              7.7918
   25529              7.9606
   25530              7.8372
   25531              8.0852
   25532              7.8054
   25533              7.5383
   25534              8.8014
   25535              8.9159
   25536              7.7529
   25537              8.2845
   25538              7.8119
   25539              8.7047
   25540              7.5551
   25541              8.2416
   25542              8.2199
   25543              7.9530
   25544              8.1781
   25545              8.2686
   25546              7.9146
   25547              7.8903
   25548              7.9577
   25549              7.4518
   25550              7.9863
   25551              7.9759
   25552              7.4043
   25553              7.7556
   25554              7.9892
   25555              7.7632
   25556              7.5549
   25557              7.5943
   25558              7.3934
   25559              7.6514
   25560              7.7965
   25561              7.8664
   25562              7.4987
   25563              7.6245
   25564              8.0690
   25565              7.6394
   25566              8.0508
   25567              7.5241
   25568              8.0094
   25569              7.6182
   25570              8.0101
   25571              7.5262
   25572              7.2765
   25573              8.0388
   25574              8.2630
   25575              7.7279
   25576              7.3389
   25577              7.6333
   25578              7.8749
   25579              7.5648
   25580              7.3887
   25581              7.8207
   25582              6.9078
   25583              7.9393
   25584              7.1217
   25585              7.8652
   25586              7.1574
   25587              7.1373
   25588              7.1618
   25589              7.8477
   25590              8.1137
   25591              7.5297
   25592              7.8078
   25593              7.6837
   25594              7.4670
   25595              8.0112
   25596              7.5364
   25597              7.6356
   25598              7.8227
   25599              7.8927
   25600              8.1440
   25601              7.4738
   25602              8.2880
   25603              7.8695
   25604              8.2019
   25605              8.2076
   25606              8.0872
   25607              7.3397
   25608              7.5931
   25609              7.7785
   25610              8.2451
   25611              7.2071
   25612              8.1435
   25613              7.9450
   25614              7.7652
   25615              8.2747
   25616              8.0529
   25617              7.5439
   25618              7.5781
   25619              7.8542
   25620              7.2154
   25621              7.8610
   25622              8.3068
   25623              8.3247
   25624              7.6660
   25625              8.0166
   25626              7.5425
   25627              7.3248
   25628              7.1920
   25629              6.9397
   25630              6.8875
   25631              6.9042
   25632              7.5784
   25633              8.7362
   25634              7.3206
   25635              7.5414
   25636              8.0424
   25637              8.1446
   25638              7.8732
   25639              8.6354
   25640              7.9848
   25641              8.7117
   25642              8.6083
   25643              8.3275
   25644              7.9514
   25645              8.0566
   25646              8.1338
   25647              8.1908
   25648              8.1779
   25649              7.3934
   25650              7.7273
   25651              7.5607
   25652              6.9325
   25653              6.7743
   25654              7.5566
   25655              7.6767
   25656              7.8079
   25657              7.5519
   25658              7.5024
   25659              7.5124
   25660              7.5342
   25661              6.8335
   25662              6.9002
   25663              7.1759
   25664              7.2300
   25665              6.6283
   25666              7.0892
   25667              7.3325
   25668              6.6794
   25669              7.3531
   25670              6.4345
   25671              7.3643
   25672              8.2990
   25673              8.1306
   25674              7.4856
   25675              8.3263
   25676              7.6225
   25677              8.3609
   25678              7.8285
   25679              7.5337
   25680              7.9034
   25681              8.1065
   25682              7.1973
   25683              7.6315
   25684              7.3080
   25685              8.3966
   25686              6.7190
   25687              7.3112
   25688              7.4708
   25689              7.2680
   25690              7.2975
   25691              7.4145
   25692              7.4533
   25693              7.3243
   25694              7.4910
   25695              6.7376
   25696              6.9892
   25697              6.6347
   25698              7.1834
   25699              7.4369
   25700              7.5159
   25701              8.0500
   25702              7.8399
   25703              7.7835
   25704              7.3306
   25705              7.2925
   25706              7.6522
   25707              7.7043
   25708              7.0945
   25709              7.3978
   25710              7.5522
   25711              7.8401
   25712              7.5567
   25713              7.6324
   25714              7.6271
   25715              7.6965
   25716              6.5886
   25717              7.2744
   25718              6.6910
   25719              8.1107
   25720              7.1922
   25721              6.9401
   25722              6.8474
   25723              7.0880
   25724              7.4424
   25725              7.8581
   25726              7.4926
   25727              7.4520
   25728              7.6145
   25729              8.2758
   25730              7.5436
   25731              7.3935
   25732              7.9793
   25733              7.8380
   25734              7.2720
   25735              7.9312
   25736              7.9245
   25737              7.3241
   25738              7.6641
   25739              7.7211
   25740              6.7894
   25741              7.4029
   25742              6.4664
   25743              6.9660
   25744              7.0700
   25745              6.7329
   25746              7.1770
   25747              7.0608
   25748              7.0900
   25749              7.2952
   25750              7.1790
   25751              7.0033
   25752              6.9082
   25753              7.5278
   25754              7.5400
   25755              7.2076
   25756              7.4402
   25757              6.8236
   25758              7.2773
   25759              6.9941
   25760              6.9558
   25761              6.8192
   25762              6.8012
   25763              7.4988
   25764              6.5717
   25765              7.1599
   25766              7.6153
   25767              6.9469
   25768              7.2542
   25769              6.9016
   25770              7.6939
   25771              7.5556
   25772              7.3138
   25773              7.7486
   25774              7.6417
   25775              7.1262
   25776              6.6730
   25777              6.9338
   25778              7.5506
   25779              7.4270
   25780              7.1995
   25781              6.8895
   25782              6.7313
   25783              6.6508
   25784              6.6500
   25785              6.8566
   25786              6.6024
   25787              6.9026
   25788              7.1980
   25789              5.8700
   25790              5.6877
   25791              6.4286
   25792              6.4111
   25793              6.2141
   25794              6.4153
   25795              6.4044
   25796              6.6706
   25797              6.9461
   25798              6.5754
   25799              7.3077
   25800              6.7006
   25801              6.6627
   25802              6.4541
   25803              7.9501
   25804              6.4226
   25805              7.7503
   25806              7.4252
   25807              7.5995
   25808              7.9817
   25809              8.4691
   25810              7.9501
   25811              7.5981
   25812              8.1756
   25813              7.5649
   25814              7.6932
   25815              8.3690
   25816              7.8848
   25817              7.6244
   25818              7.5295
   25819              8.1065
   25820              7.5000
   25821              8.5817
   25822              7.6035
   25823              7.8588
   25824              7.8375
   25825              7.9296
   25826              7.7448
   25827              7.6344
   25828              7.3455
   25829              7.2432
   25830              6.8755
   25831              6.8506
   25832              7.0057
   25833              6.8201
   25834              7.4885
   25835              7.2923
   25836              6.7936
   25837              6.9615
   25838              6.7613
   25839              6.9422
   25840              7.3807
   25841              7.2910
   25842              7.0162
   25843              6.0122
   25844              6.3808
   25845              7.4824
   25846              7.0097
   25847              6.7085
   25848              7.5213
   25849              7.1454
   25850              6.3222
   25851              6.5649
   25852              7.1596
   25853              6.8232
   25854              7.1880
   25855              6.9516
   25856              6.9228
   25857              7.0550
   25858              7.1881
   25859              6.6623
   25860              7.3035
   25861              7.4192
   25862              7.5870
   25863              7.1863
   25864              6.9153
   25865              6.7325
   25866              7.6650
   25867              7.0685
   25868              7.4402
   25869              7.0204
   25870              7.3842
   25871              6.6840
   25872              7.4942
   25873              6.8936
   25874              6.5244
   25875              6.8446
   25876              6.2427
   25877              7.3252
   25878              7.7354
   25879              7.2557
   25880              6.8687
   25881              6.6283
   25882              6.7396
   25883              6.9158
   25884              6.8898
   25885              7.0008
   25886              7.6431
   25887              7.1249
   25888              7.1985
   25889              7.2246
   25890              6.6117
   25891              7.8943
   25892              6.4564
   25893              6.4739
   25894              6.9466
   25895              7.3980
   25896              6.8689
   25897              6.9856
   25898              7.0938
   25899              7.2321
   25900              6.7390
   25901              6.9527
   25902              6.9464
   25903              7.3294
   25904              6.9893
   25905              6.6582
   25906              7.0138
   25907              7.6871
   25908              7.4967
   25909              6.6851
   25910              6.5610
   25911              6.8005
   25912              6.4334
   25913              6.4261
   25914              7.5069
   25915              6.7744
   25916              7.4832
   25917              6.6787
   25918              7.1491
   25919              7.0131
   25920              6.7782
   25921              7.0034
   25922              6.4543
   25923              7.1949
   25924              6.7646
   25925              6.6338
   25926              7.3804
   25927              7.0800
   25928              6.9737
   25929              7.0926
   25930              7.7153
   25931              6.8379
   25932              7.5794
   25933              7.4392
   25934              8.0314
   25935              6.9958
   25936              7.6803
   25937              7.0782
   25938              7.3899
   25939              7.1717
   25940              7.3314
   25941              8.1593
   25942              7.3060
   25943              6.7833
   25944              7.6906
   25945              8.0455
   25946              7.3279
   25947              8.7763
   25948              8.6938
   25949              9.1042
   25950              8.0739
   25951              7.2302
   25952              7.6169
   25953              8.1041
   25954              8.4691
   25955              7.9817
   25956              8.6192
   25957              8.3856
   25958              7.9094
   25959              7.5404
   25960              8.2780
   25961              8.7818
   25962              7.8269
   25963              7.4127
   25964              8.5778
   25965              8.1598
   25966              7.7536
   25967              8.6417
   25968              7.9732
   25969              8.1705
   25970              8.3600
   25971              8.4389
   25972              8.5770
   25973              9.1527
   25974              7.9970
   25975              8.1600
   25976              7.6113
   25977              7.5665
   25978              8.2899
   25979              8.7954
   25980              8.1743
   25981              8.7555
   25982              8.1994
   25983              8.0231
   25984              8.1677
   25985              8.1503
   25986              8.2720
   25987              8.3566
   25988              8.2757
   25989              8.2306
   25990              8.0896
   25991              8.4097
   25992              8.6033
   25993              8.2934
   25994              8.4544
   25995              8.7431
   25996              8.7181
   25997              7.9555
   25998              8.3986
   25999              8.6512
   26000              8.0517
   26001              8.4757
   26002              8.3454
   26003              8.2530
   26004              8.5587
   26005              8.0724
   26006              8.8744
   26007              8.8658
   26008              7.9777
   26009              8.2629
   26010              8.4054
   26011              8.5153
   26012              7.6158
   26013              7.6972
   26014              7.5250
   26015              7.3662
   26016              7.5484
   26017              7.8316
   26018              7.5801
   26019              7.3401
   26020              7.4453
   26021              7.9103
   26022              6.8780
   26023              6.9984
   26024              7.4159
   26025              7.4336
   26026              7.9669
   26027              7.7690
   26028              7.3958
   26029              7.1112
   26030              7.6956
   26031              6.9387
   26032              7.1774
   26033              7.6185
   26034              8.4259
   26035              7.5619
   26036              8.1678
   26037              8.6054
   26038              7.6720
   26039              7.9736
   26040              8.5244
   26041              7.5744
   26042              7.6453
   26043              7.7880
   26044              7.4989
   26045              8.0199
   26046              7.8399
   26047              7.9641
   26048              7.7368
   26049              7.5115
   26050              8.5795
   26051              8.1426
   26052              8.5132
   26053              7.8581
   26054              8.0975
   26055              7.2255
   26056              8.3115
   26057              7.6220
   26058              7.1844
   26059              7.7623
   26060              8.9976
   26061              8.5426
   26062              7.9744
   26063              7.5595
   26064              7.3924
   26065              7.2769
   26066              7.9129
   26067              7.5364
   26068              7.5068
   26069              7.1330
   26070              7.5750
   26071              7.6752
   26072              8.0814
   26073              6.7142
   26074              7.8394
   26075              7.5508
   26076              7.6219
   26077              7.4447
   26078              6.9821
   26079              7.1466
   26080              8.0097
   26081              7.3410
   26082              8.8086
   26083              8.6585
   26084              8.8940
   26085              8.6956
   26086              8.1454
   26087              9.0254
   26088              8.0445
   26089              7.8426
   26090              8.7562
   26091              7.6846
   26092              8.3200
   26093              7.8709
   26094              8.2596
   26095              7.7396
   26096              7.5514
   26097              8.4785
   26098              7.8439
   26099              8.1173
   26100              7.9391
   26101              7.9669
   26102              7.3791
   26103              7.5619
   26104              7.3021
   26105              8.0351
   26106              8.1523
   26107              7.2775
   26108              8.0316
   26109              8.0271
   26110              8.4067
   26111              8.1207
   26112              8.6204
   26113              7.2671
   26114              8.1919
   26115              9.0305
   26116              8.6936
   26117              8.3936
   26118              8.0094
   26119              8.0678
   26120              7.8240
   26121              7.8255
   26122              7.9553
   26123              7.4897
   26124              8.1492
   26125              7.9418
   26126              7.7826
   26127              7.6386
   26128              7.8296
   26129              7.7904
   26130              8.2793
   26131              8.6161
   26132              7.9334
   26133              7.9973
   26134              8.1879
   26135              8.1341
   26136              8.4649
   26137              8.4027
   26138              8.1018
   26139              8.7382
   26140              8.6281
   26141              8.9284
   26142              8.6434
   26143              8.2528
   26144              8.2913
   26145              8.1436
   26146              8.5015
   26147              8.4528
   26148              9.4559
   26149              8.5474
   26150              8.6699
   26151              8.7327
   26152              8.3561
   26153              9.7578
   26154              8.5839
   26155              7.3479
   26156              8.5206
   26157              8.0969
   26158              8.6725
   26159              8.4421
   26160              8.5568
   26161              8.5321
   26162              8.2755
   26163              8.5416
   26164              7.5465
   26165              7.8147
   26166              8.2555
   26167              8.3294
   26168              8.1760
   26169              7.2185
   26170              7.1652
   26171              7.2628
   26172              8.0640
   26173              7.6326
   26174              8.0984
   26175              7.7874
   26176              7.8993
   26177              8.4601
   26178              8.1221
   26179              8.3509
   26180              9.3883
   26181              8.4707
   26182              8.0895
   26183              8.7671
   26184              8.1918
   26185              7.9671
   26186              7.8685
   26187              8.9326
   26188              9.1083
   26189              7.7976
   26190              8.1408
   26191              8.4849
   26192              7.6208
   26193              8.7280
   26194              7.9624
   26195              8.2554
   26196              7.9369
   26197              8.1881
   26198              8.4896
   26199              7.8219
   26200              7.5771
   26201              7.7164
   26202              7.9746
   26203              7.8527
   26204              8.0332
   26205              7.9085
   26206              7.5083
   26207              8.0805
   26208              8.0564
   26209              8.2089
   26210              8.3655
   26211              8.7785
   26212              8.0346
   26213              8.3102
   26214              7.7847
   26215              8.2882
   26216              8.1800
   26217              7.8222
   26218              7.3260
   26219              8.2819
   26220              8.1409
   26221              8.2171
   26222              8.3087
   26223              8.7452
   26224              8.5570
   26225              8.8303
   26226              9.0601
   26227              9.7772
   26228              8.5809
   26229              7.8505
   26230              7.5656
   26231              8.6771
   26232              8.0824
   26233              8.1668
   26234              8.4201
   26235              7.5764
   26236              7.2645
   26237              7.8213
   26238              7.5943
   26239              7.9752
   26240              7.7962
   26241              7.8688
   26242              8.0689
   26243              8.1151
   26244              7.8005
   26245              8.0485
   26246              7.8688
   26247              7.5499
   26248              7.5647
   26249              7.7189
   26250              6.6093
   26251              7.9886
   26252              7.5949
   26253              7.9528
   26254              7.9760
   26255              7.4134
   26256              7.2853
   26257              7.5302
   26258              8.4085
   26259              7.3995
   26260              7.0722
   26261              8.1361
   26262              7.8172
   26263              7.6288
   26264              7.4079
   26265              7.0972
   26266              7.9710
   26267              7.1784
   26268              7.2367
   26269              7.7900
   26270              7.1498
   26271              7.5250
   26272              8.2217
   26273              7.4945
   26274              7.6412
   26275              7.5974
   26276              8.1205
   26277              7.9068
   26278              7.8280
   26279              8.2836
   26280              7.9490
   26281              7.8134
   26282              7.7164
   26283              7.9349
   26284              7.4454
   26285              7.4857
   26286              8.1439
   26287              7.9442
   26288              7.1081
   26289              7.3156
   26290              7.6877
   26291              8.3004
   26292              6.7859
   26293              7.2792
   26294              7.6137
   26295              7.6097
   26296              7.7369
   26297              6.9715
   26298              7.4931
   26299              6.7245
   26300              6.7385
   26301              7.7098
   26302              8.1782
   26303              7.9618
   26304              8.0281
   26305              7.6410
   26306              7.6771
   26307              7.7520
   26308              7.2826
   26309              7.4038
   26310              7.3021
   26311              8.0210
   26312              7.5808
   26313              7.9337
   26314              7.1167
   26315              8.2019
   26316              7.6418
   26317              8.0390
   26318              8.1608
   26319              7.4241
   26320              8.0914
   26321              7.6359
   26322              7.7268
   26323              8.1252
   26324              7.5506
   26325              8.0884
   26326              7.7861
   26327              7.4949
   26328              6.7122
   26329              7.3666
   26330              7.5234
   26331              6.9529
   26332              7.3436
   26333              7.8920
   26334              8.4170
   26335              8.1095
   26336              7.3154
   26337              7.1203
   26338              6.8117
   26339              7.1956
   26340              6.5460
   26341              6.5158
   26342              7.0528
   26343              6.5674
   26344              6.8405
   26345              6.6533
   26346              6.8060
   26347              6.7817
   26348              7.3919
   26349              7.0726
   26350              7.7445
   26351              8.2319
   26352              8.6819
   26353              8.3938
   26354              7.8187
   26355              7.8939
   26356              7.9192
   26357              7.9769
   26358              7.3955
   26359              7.7234
   26360              7.9119
   26361              7.6212
   26362              8.3693
   26363              8.7737
   26364              8.2064
   26365              8.2633
   26366              7.7993
   26367              8.3547
   26368              8.1002
   26369              7.7528
   26370              7.7678
   26371              7.6588
   26372              7.3618
   26373              7.6656
   26374              7.6465
   26375              7.1671
   26376              7.6281
   26377              7.3180
   26378              7.7699
   26379              8.0597
   26380              7.9186
   26381              7.5295
   26382              7.2808
   26383              7.1199
   26384              8.2180
   26385              8.4860
   26386              8.1817
   26387              9.0262
   26388              8.6331
   26389              7.8079
   26390              6.6412
   26391              7.8881
   26392              7.8388
   26393              7.5557
   26394              7.8385
   26395              7.2629
   26396              7.9464
   26397              7.6442
   26398              7.5928
   26399              7.3883
   26400              7.2371
   26401              7.6855
   26402              7.7019
   26403              8.0618
   26404              7.7530
   26405              7.7671
   26406              8.1512
   26407              7.6607
   26408              8.3554
   26409              7.7736
   26410              7.8191
   26411              7.3391
   26412              8.1726
   26413              8.0952
   26414              8.0665
   26415              7.8419
   26416              7.8843
   26417              7.5520
   26418              7.6331
   26419              6.7577
   26420              7.5505
   26421              7.5881
   26422              7.7053
   26423              7.5097
   26424              6.8258
   26425              6.9388
   26426              7.9114
   26427              7.5014
   26428              6.9884
   26429              7.6969
   26430              7.1200
   26431              8.0816
   26432              7.9815
   26433              7.9866
   26434              8.0347
   26435              8.4585
   26436              8.6545
   26437              8.1752
   26438              8.9058
   26439              8.3082
   26440              7.9819
   26441              8.6464
   26442              8.1542
   26443              8.2328
   26444              8.3781
   26445              8.3762
   26446              7.3159
   26447              8.5847
   26448              7.6415
   26449              8.5075
   26450              8.0541
   26451              7.4628
   26452              8.6190
   26453              7.6620
   26454              7.3565
   26455              8.1219
   26456              6.9661
   26457              7.6161
   26458              8.2318
   26459              7.5255
   26460              8.5530
   26461              8.2898
   26462              7.8267
   26463              8.3288
   26464              7.5200
   26465              8.2528
   26466              8.8502
   26467              8.1350
   26468              8.7053
   26469              8.7674
   26470              7.7010
   26471              7.2962
   26472              7.7151
   26473              7.8269
   26474              7.5124
   26475              7.2910
   26476              7.6136
   26477              7.5588
   26478              7.6478
   26479              8.0450
   26480              7.7715
   26481              7.1567
   26482              7.0501
   26483              7.2174
   26484              7.8108
   26485              6.5093
   26486              6.5767
   26487              7.4712
   26488              7.8081
   26489              7.7709
   26490              8.0843
   26491              7.6234
   26492              8.0545
   26493              7.3004
   26494              7.0674
   26495              7.4159
   26496              7.8033
   26497              7.0231
   26498              7.5216
   26499              7.3674
   26500              8.9747
   26501              8.3114
   26502              8.2567
   26503              7.2848
   26504              7.1799
   26505              7.3224
   26506              7.3322
   26507              7.5051
   26508              7.9561
   26509              7.0228
   26510              7.7208
   26511              7.7600
   26512              7.1011
   26513              7.3716
   26514              7.4205
   26515              7.9804
   26516              7.4584
   26517              7.1878
   26518              7.5843
   26519              7.3233
   26520              7.5738
   26521              7.5468
   26522              7.2906
   26523              7.3140
   26524              7.9971
   26525              7.8341
   26526              7.6094
   26527              7.8797
   26528              7.6874
   26529              7.6930
   26530              7.5707
   26531              7.9699
   26532              7.8724
   26533              8.1796
   26534              7.4677
   26535              7.1793
   26536              7.1457
   26537              7.4938
   26538              7.4922
   26539              7.2444
   26540              7.5948
   26541              6.5390
   26542              7.4947
   26543              7.8245
   26544              7.0561
   26545              7.0500
   26546              7.1614
   26547              7.4811
   26548              8.3063
   26549              7.8350
   26550              7.9552
   26551              7.7110
   26552              7.3164
   26553              7.9014
   26554              7.4588
   26555              8.3435
   26556              8.0853
   26557              8.6873
   26558              7.3931
   26559              8.0978
   26560              8.1108
   26561              8.1163
   26562              7.9364
   26563              8.0726
   26564              8.0441
   26565              8.4749
   26566              7.8216
   26567              8.7312
   26568              8.2729
   26569              7.7117
   26570              7.4370
   26571              7.6089
   26572              7.6468
   26573              7.6378
   26574              7.0680
   26575              6.7100
   26576              7.2797
   26577              7.9058
   26578              7.7383
   26579              7.1240
   26580              8.5893
   26581              8.4782
   26582              8.5334
   26583              7.7581
   26584              7.4245
   26585              7.8398
   26586              7.5877
   26587              8.2671
   26588              8.3058
   26589              7.9227
   26590              7.8301
   26591              7.9396
   26592              8.0999
   26593              7.9269
   26594              7.7224
   26595              6.3771
