#Frame     RMSD_00002
   26512       1.6707
   26513       1.6568
   26514       1.6452
   26515       1.6749
   26516       1.6979
   26517       1.6820
   26518       1.6546
   26519       1.6491
   26520       1.6333
   26521       1.6329
   26522       1.6666
   26523       1.6842
   26524       1.7134
   26525       1.6242
   26526       1.5962
   26527       1.5809
   26528       1.5597
   26529       1.5534
   26530       1.5804
   26531       1.5436
   26532       1.5420
   26533       1.5612
   26534       1.5622
   26535       1.6153
   26536       1.6213
   26537       1.5935
   26538       1.6264
   26539       1.6228
   26540       1.6225
   26541       1.6463
   26542       1.6431
   26543       1.6110
   26544       1.6290
   26545       1.6464
   26546       1.6373
   26547       1.6569
   26548       1.6512
   26549       1.6399
   26550       1.6470
   26551       1.5794
   26552       1.5341
   26553       1.6046
   26554       1.5994
   26555       1.6026
   26556       1.5978
   26557       1.6465
   26558       1.6113
   26559       1.6143
   26560       1.6096
   26561       1.6297
   26562       1.6321
   26563       1.6224
   26564       1.6449
   26565       1.6325
   26566       1.6674
   26567       1.6474
   26568       1.6474
   26569       1.6805
   26570       1.6758
   26571       1.6740
   26572       1.7296
   26573       1.6854
   26574       1.6967
   26575       1.6545
   26576       1.6586
   26577       1.7007
   26578       1.7050
   26579       1.6801
   26580       1.7111
   26581       1.7138
   26582       1.6912
   26583       1.6446
   26584       1.7094
   26585       1.6547
   26586       1.6485
   26587       1.7324
   26588       1.7111
   26589       1.7489
   26590       1.7685
   26591       1.7067
   26592       1.6675
   26593       1.6966
   26594       1.6503
   26595       1.6893
   26596       1.5925
   26597       1.6423
   26598       1.7264
   26599       1.6744
   26600       1.7028
   26601       1.7000
   26602       1.6590
   26603       1.6578
   26604       1.5868
   26605       1.6167
   26606       1.6293
   26607       1.6609
   26608       1.6869
   26609       1.6559
   26610       1.6764
   26611       1.6978
   26612       1.6939
   26613       1.6719
   26614       1.6403
   26615       1.6868
   26616       1.7494
   26617       1.6890
   26618       1.6820
   26619       1.6894
   26620       1.7188
   26621       1.6549
   26622       1.6664
   26623       1.6894
   26624       1.7144
   26625       1.7473
   26626       1.7341
   26627       1.7053
   26628       1.6434
   26629       1.6340
   26630       1.6846
   26631       1.6632
   26632       1.6739
   26633       1.6859
   26634       1.6476
   26635       1.6054
   26636       1.6983
   26637       1.6596
   26638       1.6467
   26639       1.6467
   26640       1.6612
   26641       1.6889
   26642       1.6819
   26643       1.6965
   26644       1.6452
   26645       1.6597
   26646       1.6363
   26647       1.6598
   26648       1.7144
   26649       1.6532
   26650       1.7137
   26651       1.6989
   26652       1.7239
   26653       1.6898
   26654       1.6686
   26655       1.7262
   26656       1.6216
   26657       1.7080
   26658       1.6950
   26659       1.6308
   26660       1.6313
   26661       1.6439
   26662       1.6226
   26663       1.6361
   26664       1.7116
   26665       1.6728
   26666       1.6206
   26667       1.5639
   26668       1.5617
   26669       1.5639
   26670       1.5965
   26671       1.5651
   26672       1.5840
   26673       1.5922
   26674       1.5951
   26675       1.6396
   26676       1.6109
   26677       1.6226
   26678       1.6161
   26679       1.5960
   26680       1.6117
   26681       1.6287
   26682       1.5944
   26683       1.6247
   26684       1.5946
   26685       1.6475
   26686       1.6017
   26687       1.5695
   26688       1.6257
   26689       1.6640
   26690       1.7011
   26691       1.6819
   26692       1.6966
   26693       1.7166
   26694       1.7109
   26695       1.6923
   26696       1.6749
   26697       1.6198
   26698       1.6128
   26699       1.6308
   26700       1.5941
   26701       1.6524
   26702       1.6181
   26703       1.6219
   26704       1.6093
   26705       1.5697
   26706       1.6167
   26707       1.6387
   26708       1.6619
   26709       1.6415
   26710       1.6613
   26711       1.6560
   26712       1.6561
   26713       1.6737
   26714       1.7023
   26715       1.6677
   26716       1.6847
   26717       1.7887
   26718       1.7435
   26719       1.7360
   26720       1.7349
   26721       1.7350
   26722       1.7167
   26723       1.7550
   26724       1.7017
   26725       1.6806
   26726       1.6858
   26727       1.6458
   26728       1.7036
   26729       1.7476
   26730       1.7478
   26731       1.7701
   26732       1.7231
   26733       1.7086
   26734       1.7327
   26735       1.6728
   26736       1.6831
   26737       1.7156
   26738       1.6641
   26739       1.6772
   26740       1.6848
   26741       1.7130
   26742       1.7426
   26743       1.7224
   26744       1.7897
   26745       1.7228
   26746       1.7316
   26747       1.7323
   26748       1.7695
   26749       1.6709
   26750       1.6729
   26751       1.6196
   26752       1.6147
   26753       1.6141
   26754       1.6279
   26755       1.6145
   26756       1.6124
   26757       1.6203
   26758       1.6009
   26759       1.6527
   26760       1.6244
   26761       1.6217
   26762       1.6069
   26763       1.6746
   26764       1.6400
   26765       1.6735
   26766       1.6626
   26767       1.6343
   26768       1.6700
   26769       1.6319
   26770       1.6626
   26771       1.7093
   26772       1.7140
   26773       1.7015
   26774       1.7212
   26775       1.7109
   26776       1.7064
   26777       1.6900
   26778       1.6478
   26779       1.6795
   26780       1.6668
   26781       1.6703
   26782       1.7078
   26783       1.6818
   26784       1.6749
   26785       1.6467
   26786       1.6032
   26787       1.5273
   26788       1.5574
   26789       1.6081
   26790       1.5766
   26791       1.5920
   26792       1.6513
   26793       1.6010
   26794       1.6906
   26795       1.7291
   26796       1.6868
   26797       1.6874
   26798       1.6665
   26799       1.7152
   26800       1.7653
   26801       1.7013
   26802       1.6960
   26803       1.6598
   26804       1.6758
   26805       1.6961
   26806       1.6933
   26807       1.7151
   26808       1.6989
   26809       1.6581
   26810       1.5904
   26811       1.5691
   26812       1.5847
   26813       1.6061
   26814       1.6066
   26815       1.5956
   26816       1.6345
   26817       1.6450
   26818       1.6757
   26819       1.6389
   26820       1.6454
   26821       1.6558
   26822       1.6679
   26823       1.6645
   26824       1.6672
   26825       1.6846
   26826       1.6037
   26827       1.6263
   26828       1.6429
   26829       1.5721
   26830       1.5633
   26831       1.5965
   26832       1.6247
   26833       1.5689
   26834       1.6033
   26835       1.6517
   26836       1.6099
   26837       1.6231
   26838       1.5927
   26839       1.5917
   26840       1.6207
   26841       1.6332
   26842       1.6030
   26843       1.6799
   26844       1.6619
   26845       1.6236
   26846       1.6807
   26847       1.6198
   26848       1.7188
   26849       1.6927
   26850       1.7025
   26851       1.6660
   26852       1.7190
   26853       1.6842
   26854       1.6565
   26855       1.6750
   26856       1.6397
   26857       1.6714
   26858       1.6484
   26859       1.6389
   26860       1.6458
   26861       1.6376
   26862       1.6625
   26863       1.6241
   26864       1.6802
   26865       1.6329
   26866       1.6503
   26867       1.6553
   26868       1.6263
   26869       1.6406
   26870       1.6395
   26871       1.6899
   26872       1.6291
   26873       1.6166
   26874       1.6192
   26875       1.6442
   26876       1.6001
   26877       1.6355
   26878       1.6145
   26879       1.6244
   26880       1.6617
   26881       1.6586
   26882       1.6156
   26883       1.6365
   26884       1.5969
   26885       1.6113
   26886       1.6563
   26887       1.6925
   26888       1.6916
   26889       1.6288
   26890       1.6148
   26891       1.6110
   26892       1.6686
   26893       1.6329
   26894       1.6546
   26895       1.6316
   26896       1.6393
   26897       1.5801
   26898       1.6036
   26899       1.6610
   26900       1.6637
   26901       1.7404
   26902       1.7063
   26903       1.6501
   26904       1.6610
   26905       1.6467
   26906       1.6830
   26907       1.6421
   26908       1.6681
   26909       1.6482
   26910       1.6322
   26911       1.6118
   26912       1.5766
   26913       1.5534
   26914       1.5577
   26915       1.6151
   26916       1.5980
   26917       1.6479
   26918       1.5994
   26919       1.6186
   26920       1.6373
   26921       1.6088
   26922       1.6537
   26923       1.6456
   26924       1.6938
   26925       1.6586
   26926       1.6259
   26927       1.6813
   26928       1.6456
   26929       1.6033
   26930       1.6584
   26931       1.6349
   26932       1.6494
   26933       1.6609
   26934       1.6653
   26935       1.6576
   26936       1.5989
   26937       1.6194
   26938       1.6320
   26939       1.5718
   26940       1.6023
   26941       1.6152
   26942       1.6260
   26943       1.6451
   26944       1.6260
   26945       1.7070
   26946       1.6524
   26947       1.6531
   26948       1.6915
   26949       1.6929
   26950       1.6839
   26951       1.6545
   26952       1.6185
   26953       1.6627
   26954       1.6354
   26955       1.6407
   26956       1.5657
   26957       1.5369
   26958       1.5371
   26959       1.5688
   26960       1.6020
   26961       1.6315
   26962       1.6339
   26963       1.6289
   26964       1.6375
   26965       1.6150
   26966       1.6197
   26967       1.5839
   26968       1.6150
   26969       1.5876
   26970       1.5944
   26971       1.5628
   26972       1.5790
   26973       1.5928
   26974       1.5537
   26975       1.6358
   26976       1.6445
   26977       1.6414
   26978       1.5540
   26979       1.6697
   26980       1.6986
   26981       1.6625
   26982       1.6181
   26983       1.6196
   26984       1.6405
   26985       1.7232
   26986       1.6714
   26987       1.6446
   26988       1.6451
   26989       1.6552
   26990       1.6584
   26991       1.6462
   26992       1.6481
   26993       1.6101
   26994       1.6626
   26995       1.6381
   26996       1.6711
   26997       1.6589
   26998       1.6347
   26999       1.6771
   27000       1.7054
   27001       1.6711
   27002       1.6804
   27003       1.6922
   27004       1.6958
   27005       1.7087
   27006       1.7029
   27007       1.6789
   27008       1.6664
   27009       1.6232
   27010       1.6166
   27011       1.6336
   27012       1.6230
   27013       1.6697
   27014       1.6307
   27015       1.6224
   27016       1.6698
   27017       1.7093
   27018       1.6760
   27019       1.6719
   27020       1.6446
   27021       1.6130
   27022       1.5798
   27023       1.5393
   27024       1.5817
   27025       1.6556
   27026       1.5804
   27027       1.6397
   27028       1.6830
   27029       1.6246
   27030       1.6039
   27031       1.5885
   27032       1.6120
   27033       1.5766
   27034       1.6341
   27035       1.6257
   27036       1.6008
   27037       1.6303
   27038       1.5947
   27039       1.6281
   27040       1.5876
   27041       1.6027
   27042       1.5454
   27043       1.5772
   27044       1.5499
   27045       1.5583
   27046       1.6002
   27047       1.6286
   27048       1.6449
   27049       1.6315
   27050       1.6310
   27051       1.6651
   27052       1.6718
   27053       1.6407
   27054       1.6106
   27055       1.6545
   27056       1.7038
   27057       1.6960
   27058       1.7582
   27059       1.6670
   27060       1.6320
   27061       1.5519
   27062       1.6118
   27063       1.6343
   27064       1.6665
   27065       1.6680
   27066       1.6056
   27067       1.6166
   27068       1.6397
   27069       1.5771
   27070       1.6204
   27071       1.5966
   27072       1.6077
   27073       1.6117
   27074       1.6136
   27075       1.5883
   27076       1.5823
   27077       1.5367
   27078       1.5917
   27079       1.6364
   27080       1.6196
   27081       1.6398
   27082       1.6499
   27083       1.6599
   27084       1.6804
   27085       1.6297
   27086       1.6266
   27087       1.6626
   27088       1.6213
   27089       1.6346
   27090       1.6063
   27091       1.5830
   27092       1.6288
   27093       1.6378
   27094       1.6573
   27095       1.6060
   27096       1.6361
   27097       1.6094
   27098       1.6510
   27099       1.5483
   27100       1.6046
   27101       1.6715
   27102       1.5870
   27103       1.5941
   27104       1.6072
   27105       1.6146
   27106       1.6159
   27107       1.5860
   27108       1.5729
   27109       1.6078
   27110       1.5930
   27111       1.5372
   27112       1.6090
   27113       1.5547
   27114       1.5152
   27115       1.5507
   27116       1.4728
   27117       1.5199
   27118       1.5643
   27119       1.5703
   27120       1.6110
   27121       1.6097
   27122       1.6015
   27123       1.6043
   27124       1.6224
   27125       1.6170
   27126       1.6196
   27127       1.6426
   27128       1.6155
   27129       1.5991
   27130       1.6283
   27131       1.6626
   27132       1.6598
   27133       1.7039
   27134       1.6983
   27135       1.6931
   27136       1.6905
   27137       1.6708
   27138       1.6754
   27139       1.6898
   27140       1.6764
   27141       1.6188
   27142       1.6279
   27143       1.6360
   27144       1.6504
   27145       1.6017
   27146       1.5823
   27147       1.6498
   27148       1.5483
   27149       1.5483
   27150       1.5641
   27151       1.5110
   27152       1.5350
   27153       1.5680
   27154       1.5301
   27155       1.5616
   27156       1.5063
   27157       1.5412
   27158       1.5276
   27159       1.5763
   27160       1.6129
   27161       1.6047
   27162       1.6048
   27163       1.6162
   27164       1.6187
   27165       1.5901
   27166       1.6163
   27167       1.6366
   27168       1.6400
   27169       1.6435
   27170       1.6298
   27171       1.6623
   27172       1.6086
   27173       1.6604
   27174       1.6729
   27175       1.6210
   27176       1.6298
   27177       1.5907
   27178       1.5852
   27179       1.5784
   27180       1.5937
   27181       1.6242
   27182       1.5638
   27183       1.5949
   27184       1.5864
   27185       1.5710
   27186       1.5688
   27187       1.6593
   27188       1.6244
   27189       1.6342
   27190       1.6251
   27191       1.6184
   27192       1.6208
   27193       1.5720
   27194       1.5286
   27195       1.5417
   27196       1.5154
   27197       1.5952
   27198       1.6069
   27199       1.6351
   27200       1.6008
   27201       1.5748
   27202       1.5664
   27203       1.5813
   27204       1.5920
   27205       1.5981
   27206       1.5998
   27207       1.5695
   27208       1.5936
   27209       1.5786
   27210       1.6028
   27211       1.5651
   27212       1.5797
   27213       1.5944
   27214       1.5942
   27215       1.5911
   27216       1.5883
   27217       1.6228
   27218       1.5961
   27219       1.5670
   27220       1.6109
   27221       1.5683
   27222       1.6256
   27223       1.6135
   27224       1.6133
   27225       1.5747
   27226       1.6200
   27227       1.5914
   27228       1.6172
   27229       1.6593
   27230       1.6234
   27231       1.6100
   27232       1.6043
   27233       1.6187
   27234       1.6209
   27235       1.5894
   27236       1.5323
   27237       1.5143
   27238       1.5544
   27239       1.5705
   27240       1.6389
   27241       1.5676
   27242       1.6083
   27243       1.6074
   27244       1.5846
   27245       1.5981
   27246       1.5785
   27247       1.5813
   27248       1.6161
   27249       1.5629
   27250       1.6248
   27251       1.6046
   27252       1.6599
   27253       1.5992
   27254       1.6216
   27255       1.5979
   27256       1.5968
   27257       1.5916
   27258       1.6317
   27259       1.6546
   27260       1.6597
   27261       1.6586
   27262       1.6796
   27263       1.5909
   27264       1.6437
   27265       1.6445
   27266       1.6133
   27267       1.6180
   27268       1.6107
   27269       1.5850
   27270       1.6143
   27271       1.6056
   27272       1.5928
   27273       1.6054
   27274       1.6487
   27275       1.6498
   27276       1.6523
   27277       1.6823
   27278       1.6988
   27279       1.6346
   27280       1.6280
   27281       1.6660
   27282       1.6587
   27283       1.6031
   27284       1.5964
   27285       1.6207
   27286       1.6256
   27287       1.6512
   27288       1.6862
   27289       1.6499
   27290       1.6479
   27291       1.6296
   27292       1.6373
   27293       1.5599
   27294       1.6113
   27295       1.5857
   27296       1.6681
   27297       1.6382
   27298       1.6021
   27299       1.6346
   27300       1.6634
   27301       1.6171
   27302       1.6072
   27303       1.5821
   27304       1.6006
   27305       1.6453
   27306       1.6605
   27307       1.7012
   27308       1.6483
   27309       1.6886
   27310       1.7098
   27311       1.6412
   27312       1.6748
   27313       1.6563
   27314       1.7046
   27315       1.6740
   27316       1.7113
   27317       1.6999
   27318       1.6238
   27319       1.6694
   27320       1.6407
   27321       1.6554
   27322       1.6875
   27323       1.6546
   27324       1.6756
   27325       1.6921
   27326       1.6897
   27327       1.6664
   27328       1.6381
   27329       1.6673
   27330       1.7227
   27331       1.6933
   27332       1.6358
   27333       1.6156
   27334       1.6891
   27335       1.7054
   27336       1.7477
   27337       1.7044
   27338       1.7064
   27339       1.7085
   27340       1.7364
   27341       1.7050
   27342       1.6693
   27343       1.6928
   27344       1.6372
   27345       1.6713
   27346       1.7334
   27347       1.7449
   27348       1.7238
   27349       1.7610
   27350       1.7160
   27351       1.7124
   27352       1.7173
   27353       1.7192
   27354       1.6946
   27355       1.7045
   27356       1.6865
   27357       1.7024
   27358       1.6396
   27359       1.6528
   27360       1.6219
   27361       1.7501
   27362       1.7440
   27363       1.7183
   27364       1.6529
   27365       1.6679
   27366       1.6806
   27367       1.6672
   27368       1.7284
   27369       1.7299
   27370       1.7012
   27371       1.6933
   27372       1.6838
   27373       1.6919
   27374       1.6963
   27375       1.7537
   27376       1.7316
   27377       1.6686
   27378       1.6442
   27379       1.6778
   27380       1.6321
   27381       1.7136
   27382       1.6825
   27383       1.6694
   27384       1.6777
   27385       1.6817
   27386       1.7004
   27387       1.6951
   27388       1.6908
   27389       1.6739
   27390       1.6836
   27391       1.6888
   27392       1.6950
   27393       1.7009
   27394       1.6161
   27395       1.7188
   27396       1.6585
   27397       1.6807
   27398       1.6689
   27399       1.6547
   27400       1.6820
   27401       1.7087
   27402       1.6722
   27403       1.6239
   27404       1.6863
   27405       1.6921
   27406       1.6378
   27407       1.6204
   27408       1.6144
   27409       1.6065
   27410       1.6368
   27411       1.6224
   27412       1.6551
   27413       1.6889
   27414       1.6536
   27415       1.6731
   27416       1.6987
   27417       1.6954
   27418       1.6587
   27419       1.6703
   27420       1.7094
   27421       1.7191
   27422       1.6550
   27423       1.6197
   27424       1.6407
   27425       1.5930
   27426       1.6481
   27427       1.6532
   27428       1.7011
   27429       1.6793
   27430       1.6758
   27431       1.6760
   27432       1.6596
   27433       1.6799
   27434       1.6588
   27435       1.6657
   27436       1.6254
   27437       1.6222
   27438       1.6460
   27439       1.6644
   27440       1.6922
   27441       1.6549
   27442       1.6070
   27443       1.5800
   27444       1.6513
   27445       1.6786
   27446       1.6565
   27447       1.6430
   27448       1.6674
   27449       1.6544
   27450       1.7325
   27451       1.7164
   27452       1.6489
   27453       1.7276
   27454       1.7236
   27455       1.7215
   27456       1.6943
   27457       1.7498
   27458       1.7008
   27459       1.7335
   27460       1.6668
   27461       1.6768
   27462       1.6880
   27463       1.7002
   27464       1.6943
   27465       1.7329
   27466       1.7211
   27467       1.6903
   27468       1.7270
   27469       1.6955
   27470       1.7906
   27471       1.7344
   27472       1.6770
   27473       1.7004
   27474       1.7334
   27475       1.6768
   27476       1.7017
   27477       1.6996
   27478       1.7073
   27479       1.6980
   27480       1.6899
   27481       1.7053
   27482       1.6967
   27483       1.6608
   27484       1.6813
   27485       1.6620
   27486       1.6923
   27487       1.6286
   27488       1.6401
   27489       1.6378
   27490       1.5988
   27491       1.6745
   27492       1.7110
   27493       1.6666
   27494       1.6492
   27495       1.6372
   27496       1.6923
   27497       1.6958
   27498       1.6108
   27499       1.6627
   27500       1.6646
   27501       1.6726
   27502       1.6426
   27503       1.6520
   27504       1.6982
   27505       1.6130
   27506       1.6293
   27507       1.6866
   27508       1.6720
   27509       1.6699
   27510       1.6642
   27511       1.6321
   27512       1.7118
   27513       1.6714
   27514       1.7052
   27515       1.6746
   27516       1.6860
   27517       1.6854
   27518       1.6921
   27519       1.6610
   27520       1.6914
   27521       1.7341
   27522       1.6923
   27523       1.7272
   27524       1.7081
   27525       1.6742
   27526       1.7105
   27527       1.7535
   27528       1.7463
   27529       1.7206
   27530       1.7161
   27531       1.7413
   27532       1.7541
   27533       1.6806
   27534       1.6408
   27535       1.7221
   27536       1.7126
   27537       1.7031
   27538       1.7002
   27539       1.7000
   27540       1.6782
   27541       1.6814
   27542       1.6769
   27543       1.6970
   27544       1.6361
   27545       1.6680
   27546       1.6650
   27547       1.6822
   27548       1.6500
   27549       1.7085
   27550       1.7204
   27551       1.7207
   27552       1.7212
   27553       1.6829
   27554       1.7161
   27555       1.7347
   27556       1.6832
   27557       1.7105
   27558       1.7854
   27559       1.7029
   27560       1.6576
   27561       1.6599
   27562       1.6579
   27563       1.7149
   27564       1.7190
   27565       1.7465
   27566       1.6762
   27567       1.7165
   27568       1.7452
   27569       1.7491
   27570       1.7239
   27571       1.7289
   27572       1.7333
   27573       1.7024
   27574       1.6893
   27575       1.7614
   27576       1.7273
   27577       1.7039
   27578       1.7088
   27579       1.6591
   27580       1.6661
   27581       1.6827
   27582       1.7002
   27583       1.6635
   27584       1.6613
   27585       1.6630
   27586       1.6459
   27587       1.6536
   27588       1.6182
   27589       1.6293
   27590       1.6673
   27591       1.6576
   27592       1.6502
   27593       1.5864
   27594       1.6207
   27595       1.5808
   27596       1.6629
   27597       1.6239
   27598       1.5992
   27599       1.6331
   27600       1.6865
   27601       1.6721
   27602       1.6608
   27603       1.7179
   27604       1.6566
   27605       1.6222
   27606       1.6592
   27607       1.6724
   27608       1.6512
   27609       1.6338
   27610       1.6194
   27611       1.6026
   27612       1.6473
   27613       1.6806
   27614       1.6473
   27615       1.6848
   27616       1.6966
   27617       1.6485
   27618       1.6759
   27619       1.7015
   27620       1.7165
   27621       1.6702
   27622       1.7249
   27623       1.7009
   27624       1.7507
   27625       1.7482
   27626       1.7581
   27627       1.6545
   27628       1.6564
   27629       1.6156
   27630       1.6997
   27631       1.6340
   27632       1.6525
   27633       1.5927
   27634       1.6294
   27635       1.6363
   27636       1.6074
   27637       1.6666
   27638       1.6505
   27639       1.6793
   27640       1.7121
   27641       1.6950
   27642       1.6717
   27643       1.7191
   27644       1.7254
   27645       1.6762
   27646       1.6456
   27647       1.6791
   27648       1.7098
   27649       1.7324
   27650       1.6875
   27651       1.6540
   27652       1.7059
   27653       1.7189
   27654       1.6840
   27655       1.6879
   27656       1.7344
   27657       1.6992
   27658       1.7580
   27659       1.7680
   27660       1.7303
   27661       1.7594
   27662       1.7036
   27663       1.7456
   27664       1.7523
   27665       1.7411
   27666       1.7242
   27667       1.7908
   27668       1.7363
   27669       1.7028
   27670       1.7510
   27671       1.7654
   27672       1.7288
   27673       1.7480
   27674       1.6753
   27675       1.6862
   27676       1.6895
   27677       1.7230
   27678       1.7235
   27679       1.7124
   27680       1.6838
   27681       1.6306
   27682       1.6286
   27683       1.6617
   27684       1.6936
   27685       1.6527
   27686       1.6770
   27687       1.6918
   27688       1.6500
   27689       1.7071
   27690       1.7153
   27691       1.6909
   27692       1.7407
   27693       1.7160
   27694       1.6851
   27695       1.6912
   27696       1.6476
   27697       1.6996
   27698       1.6590
   27699       1.6355
   27700       1.7198
   27701       1.7141
   27702       1.6577
   27703       1.6819
   27704       1.6416
   27705       1.6421
   27706       1.7128
   27707       1.6708
   27708       1.6803
   27709       1.6997
   27710       1.7567
   27711       1.7038
   27712       1.7275
   27713       1.7097
   27714       1.6860
   27715       1.7215
   27716       1.7413
   27717       1.6681
   27718       1.7289
   27719       1.7378
   27720       1.7694
   27721       1.7861
   27722       1.7276
   27723       1.7367
   27724       1.7186
   27725       1.6603
   27726       1.6759
   27727       1.6992
   27728       1.6351
   27729       1.7233
   27730       1.6658
   27731       1.6823
   27732       1.6384
   27733       1.6203
   27734       1.7038
   27735       1.6324
   27736       1.6699
   27737       1.6761
   27738       1.6286
   27739       1.6429
   27740       1.6446
   27741       1.6765
   27742       1.6902
   27743       1.7096
   27744       1.6663
   27745       1.6788
   27746       1.6560
   27747       1.6155
   27748       1.6099
   27749       1.6473
   27750       1.6121
   27751       1.6123
   27752       1.6308
   27753       1.6377
   27754       1.6377
   27755       1.6325
   27756       1.6155
   27757       1.6540
   27758       1.6070
   27759       1.6350
   27760       1.6081
   27761       1.6533
   27762       1.6514
   27763       1.6658
   27764       1.6199
   27765       1.5986
   27766       1.6331
   27767       1.6779
   27768       1.6522
   27769       1.6554
   27770       1.6242
   27771       1.5903
   27772       1.6090
   27773       1.5768
   27774       1.6177
   27775       1.5826
   27776       1.5723
   27777       1.6145
   27778       1.5898
   27779       1.5872
   27780       1.6213
   27781       1.5914
   27782       1.7038
   27783       1.6299
   27784       1.6629
   27785       1.5990
   27786       1.5998
   27787       1.5984
   27788       1.5823
   27789       1.6574
   27790       1.6085
   27791       1.6082
   27792       1.6467
   27793       1.6952
   27794       1.6597
   27795       1.6116
   27796       1.6315
   27797       1.6517
   27798       1.6130
   27799       1.6010
   27800       1.6340
   27801       1.5908
   27802       1.5645
   27803       1.5890
   27804       1.6052
   27805       1.5442
   27806       1.5824
   27807       1.6323
   27808       1.5877
   27809       1.6385
   27810       1.6569
   27811       1.6113
   27812       1.5809
   27813       1.6298
   27814       1.6275
   27815       1.6460
   27816       1.6466
   27817       1.6536
   27818       1.6606
   27819       1.6553
   27820       1.6253
   27821       1.6621
   27822       1.6592
   27823       1.6900
   27824       1.6209
   27825       1.6216
   27826       1.5923
   27827       1.6419
   27828       1.6529
   27829       1.5913
   27830       1.6183
   27831       1.5789
   27832       1.6495
   27833       1.6089
   27834       1.6307
   27835       1.6235
   27836       1.6526
   27837       1.6872
   27838       1.7157
   27839       1.6543
   27840       1.6190
   27841       1.6136
   27842       1.6599
   27843       1.6165
   27844       1.6288
   27845       1.6012
   27846       1.6526
   27847       1.6004
   27848       1.6224
   27849       1.6540
   27850       1.6142
   27851       1.6209
   27852       1.6112
   27853       1.6032
   27854       1.6086
   27855       1.6391
   27856       1.6624
   27857       1.6558
   27858       1.6031
   27859       1.6135
   27860       1.6079
   27861       1.6407
   27862       1.6081
   27863       1.6374
   27864       1.6749
   27865       1.6505
   27866       1.6710
   27867       1.6650
   27868       1.6720
   27869       1.6215
   27870       1.6765
   27871       1.6600
   27872       1.6693
   27873       1.6420
   27874       1.6218
   27875       1.6130
   27876       1.6592
   27877       1.6737
   27878       1.6503
   27879       1.6309
   27880       1.5780
   27881       1.5959
   27882       1.5584
   27883       1.5813
   27884       1.5993
   27885       1.6581
   27886       1.6367
   27887       1.6801
   27888       1.6250
   27889       1.6661
   27890       1.6389
   27891       1.5772
   27892       1.5628
   27893       1.5131
   27894       1.5711
   27895       1.6420
   27896       1.5908
   27897       1.6245
   27898       1.6563
   27899       1.6537
   27900       1.6049
   27901       1.6651
   27902       1.6597
   27903       1.7114
   27904       1.7213
   27905       1.6955
   27906       1.6881
   27907       1.6681
   27908       1.6406
   27909       1.6570
   27910       1.6827
   27911       1.6427
   27912       1.6315
   27913       1.6372
   27914       1.7144
   27915       1.6098
   27916       1.6563
   27917       1.6351
   27918       1.6272
   27919       1.6100
   27920       1.5908
   27921       1.6212
   27922       1.6281
   27923       1.6366
   27924       1.5936
   27925       1.5527
   27926       1.6379
   27927       1.6084
   27928       1.5645
   27929       1.5969
   27930       1.6127
   27931       1.6509
   27932       1.5881
   27933       1.5966
   27934       1.6270
   27935       1.6556
   27936       1.6420
   27937       1.6629
   27938       1.7194
   27939       1.6567
   27940       1.6891
   27941       1.6139
   27942       1.6448
   27943       1.6227
   27944       1.6158
   27945       1.6562
   27946       1.6804
   27947       1.6279
   27948       1.6415
   27949       1.6320
   27950       1.6204
   27951       1.6329
   27952       1.5665
   27953       1.6078
   27954       1.6387
   27955       1.6056
   27956       1.5796
   27957       1.6000
   27958       1.6052
   27959       1.6260
   27960       1.6015
   27961       1.6003
   27962       1.6493
   27963       1.6512
   27964       1.6132
   27965       1.6167
   27966       1.6366
   27967       1.6514
   27968       1.5935
   27969       1.6696
   27970       1.6582
   27971       1.6464
   27972       1.5895
   27973       1.6212
   27974       1.5881
   27975       1.5224
   27976       1.6165
   27977       1.5470
   27978       1.5461
   27979       1.5477
   27980       1.5675
   27981       1.5789
   27982       1.5722
   27983       1.6489
   27984       1.6530
   27985       1.6996
   27986       1.6720
   27987       1.6073
   27988       1.6335
   27989       1.5931
   27990       1.5919
   27991       1.5988
   27992       1.6232
   27993       1.6599
   27994       1.6896
   27995       1.6158
   27996       1.5998
   27997       1.6014
   27998       1.6503
   27999       1.5829
   28000       1.6212
   28001       1.6130
   28002       1.5797
   28003       1.5373
   28004       1.5910
   28005       1.5473
   28006       1.5940
   28007       1.5970
   28008       1.6010
   28009       1.5982
   28010       1.6220
   28011       1.5928
   28012       1.5683
   28013       1.6362
   28014       1.6113
   28015       1.5776
   28016       1.5871
   28017       1.5329
   28018       1.5730
   28019       1.5649
   28020       1.5440
   28021       1.5296
   28022       1.5981
   28023       1.5908
   28024       1.5299
   28025       1.5781
   28026       1.5391
   28027       1.5887
   28028       1.6238
   28029       1.5851
   28030       1.5970
   28031       1.6533
   28032       1.6432
   28033       1.6140
   28034       1.6759
   28035       1.6859
   28036       1.6705
   28037       1.5874
   28038       1.6746
   28039       1.7081
   28040       1.6863
   28041       1.6551
   28042       1.7093
   28043       1.6724
   28044       1.6894
   28045       1.6689
   28046       1.6226
   28047       1.6603
   28048       1.6408
   28049       1.6741
   28050       1.6392
   28051       1.7118
   28052       1.7408
   28053       1.6850
   28054       1.7552
   28055       1.6693
   28056       1.6666
   28057       1.6801
   28058       1.6704
   28059       1.6881
   28060       1.6974
   28061       1.7365
   28062       1.6487
   28063       1.6517
   28064       1.6615
   28065       1.6516
