#Frame   dist_atom_1518_4616
   23360              4.7084
   23361              4.2468
   23362              4.4870
   23363              4.7225
   23364              4.1230
   23365              4.2956
   23366              4.5266
   23367              4.3336
   23368              4.1985
   23369              4.0565
   23370              4.1223
   23371              4.6137
   23372              3.4060
   23373              4.2828
   23374              4.6572
   23375              4.4593
   23376              4.5649
   23377              4.3099
   23378              4.5326
   23379              4.3115
   23380              4.2239
   23381              4.6310
   23382              4.2072
   23383              4.1512
   23384              4.4452
   23385              4.2183
   23386              5.2272
   23387              4.4162
   23388              5.6812
   23389              3.9110
   23390              4.2105
   23391              4.3060
   23392              4.8417
   23393              4.9315
   23394              4.4009
   23395              4.1080
   23396              4.4263
   23397              4.1176
   23398              4.4248
   23399              4.3481
   23400              4.4485
   23401              4.6333
   23402              4.4315
   23403              4.4187
   23404              4.7349
   23405              4.4917
   23406              4.4181
   23407              4.3430
   23408              4.5344
   23409              4.4860
   23410              4.1406
   23411              4.4822
   23412              4.5059
   23413              4.7211
   23414              4.7056
   23415              4.2400
   23416              4.6910
   23417              4.7565
   23418              4.6760
   23419              4.0275
   23420              4.4532
   23421              4.5844
   23422              4.4937
   23423              4.1054
   23424              4.5473
   23425              4.5551
   23426              4.7982
   23427              4.7260
   23428              4.3101
   23429              4.4838
   23430              4.4649
   23431              4.3501
   23432              4.3775
   23433              4.0583
   23434              4.1542
   23435              4.7728
   23436              4.0419
   23437              4.3350
   23438              4.7114
   23439              4.1699
   23440              4.0366
   23441              4.4276
   23442              4.7404
   23443              4.4579
   23444              4.1031
   23445              4.6506
   23446              4.5812
   23447              4.6711
   23448              4.8862
   23449              4.6888
   23450              4.2063
   23451              5.1496
   23452              4.7114
   23453              4.5094
   23454              4.7320
   23455              4.7413
   23456              5.0614
   23457              5.1204
   23458              4.3620
   23459              4.0330
   23460              4.7826
   23461              4.6686
   23462              4.1456
   23463              4.7767
   23464              4.8483
   23465              4.6505
   23466              4.9024
   23467              4.3046
   23468              4.6603
   23469              4.7651
   23470              4.2374
   23471              4.8421
   23472              4.5473
   23473              4.9766
   23474              5.2796
   23475              4.7916
   23476              4.6279
   23477              4.6638
   23478              4.7237
   23479              5.1855
   23480              4.5850
   23481              4.9873
   23482              5.4615
   23483              5.3514
   23484              4.1220
   23485              4.7362
   23486              4.2966
   23487              4.2147
   23488              4.2720
   23489              3.9602
   23490              4.6785
   23491              4.2004
   23492              4.2892
   23493              4.8983
   23494              4.1415
   23495              4.9217
   23496              4.0209
   23497              4.6029
   23498              4.1243
   23499              4.8620
   23500              4.3493
   23501              4.3162
   23502              4.5465
   23503              4.9814
   23504              4.9745
   23505              4.2685
   23506              4.3987
   23507              4.6976
   23508              4.4781
   23509              4.1963
   23510              4.5085
   23511              4.3311
   23512              4.2377
   23513              4.3660
   23514              4.2070
   23515              4.3800
   23516              4.5424
   23517              4.5125
   23518              4.3436
   23519              4.2696
   23520              4.4629
   23521              4.3694
   23522              3.9869
   23523              3.9321
   23524              4.6848
   23525              4.4469
   23526              3.9485
   23527              4.4526
   23528              4.4118
   23529              4.5532
   23530              4.4702
   23531              4.7225
   23532              3.9014
   23533              4.2651
   23534              4.5162
   23535              4.2335
   23536              4.3656
   23537              4.2393
   23538              4.3903
   23539              3.9031
   23540              4.3198
   23541              4.2137
   23542              4.1045
   23543              3.9452
   23544              4.1016
   23545              4.1865
   23546              3.8666
   23547              4.2880
   23548              4.0777
   23549              4.5448
   23550              4.4021
   23551              4.5648
   23552              4.1015
   23553              4.3307
   23554              4.5087
   23555              4.0438
   23556              4.1666
   23557              4.4907
   23558              4.3377
   23559              4.5566
   23560              4.7283
   23561              4.1542
   23562              4.7755
   23563              3.8120
   23564              4.5748
   23565              4.5169
   23566              4.3036
   23567              3.9159
   23568              4.3757
   23569              4.3202
   23570              4.4790
   23571              3.8224
   23572              3.7829
   23573              4.8098
   23574              4.8639
   23575              4.0731
   23576              4.4411
   23577              3.8755
   23578              3.7992
   23579              3.7413
   23580              3.8698
   23581              4.1220
   23582              4.0292
   23583              4.4873
   23584              4.1158
   23585              4.3041
   23586              4.4914
   23587              4.5782
   23588              4.9566
   23589              4.8972
   23590              4.5352
   23591              4.1690
   23592              4.5131
   23593              4.1723
   23594              4.3767
   23595              4.4074
   23596              4.7216
   23597              4.6164
   23598              3.8123
   23599              4.1580
   23600              3.9336
   23601              4.4318
   23602              4.1597
   23603              3.8795
   23604              4.2875
   23605              4.2029
   23606              3.8402
   23607              4.6530
   23608              4.2277
   23609              4.2789
   23610              4.2894
   23611              4.2590
   23612              3.9926
   23613              4.2673
   23614              4.5874
   23615              4.2247
   23616              4.1113
   23617              4.2604
   23618              4.2029
   23619              4.2798
   23620              4.2524
   23621              4.4267
   23622              4.5907
   23623              4.9136
   23624              4.3363
   23625              4.4307
   23626              3.8371
   23627              4.5505
   23628              3.8257
   23629              3.9960
   23630              3.9358
   23631              3.8954
   23632              3.9035
   23633              4.5538
   23634              4.5934
   23635              3.9159
   23636              4.3097
   23637              3.9090
   23638              4.3250
   23639              3.7025
   23640              4.3541
   23641              3.7946
   23642              4.4517
   23643              4.1932
   23644              4.7420
   23645              4.8511
   23646              4.2198
   23647              4.4372
   23648              4.6725
   23649              4.8585
   23650              5.0033
   23651              5.0692
   23652              4.4924
   23653              4.2486
   23654              4.7310
   23655              3.9394
   23656              4.6386
   23657              3.7012
   23658              4.2126
   23659              4.3912
   23660              4.5988
   23661              4.3588
   23662              4.6790
   23663              4.2464
   23664              4.5919
   23665              4.2314
   23666              4.7052
   23667              4.0211
   23668              4.0836
   23669              4.4954
   23670              4.0723
   23671              4.3834
   23672              4.0829
   23673              4.3546
   23674              4.4998
   23675              4.3801
   23676              4.5295
   23677              4.1444
   23678              4.6211
   23679              4.1852
   23680              4.1962
   23681              3.7658
   23682              4.4501
   23683              4.7113
   23684              4.4210
   23685              3.8452
   23686              3.8403
   23687              4.2733
   23688              4.2397
   23689              3.9520
   23690              4.1115
   23691              4.5097
   23692              4.1052
   23693              4.2737
   23694              4.4400
   23695              4.0758
   23696              3.9962
   23697              4.2121
   23698              4.4612
   23699              4.4516
   23700              4.0657
   23701              4.1181
   23702              3.9923
   23703              4.5140
   23704              4.4709
   23705              4.6435
   23706              4.3273
   23707              4.2245
   23708              4.1670
   23709              4.1339
   23710              4.7833
   23711              4.1840
   23712              4.6773
   23713              4.5682
   23714              4.1383
   23715              4.3379
   23716              4.2842
   23717              4.3309
   23718              3.9698
   23719              4.3483
   23720              3.9447
   23721              4.4776
   23722              4.4833
   23723              4.1408
   23724              4.7675
   23725              4.2550
   23726              4.6521
   23727              4.4132
   23728              4.6539
   23729              4.5235
   23730              4.7689
   23731              4.8825
   23732              4.7343
   23733              4.6423
   23734              4.0921
   23735              4.2530
   23736              4.3571
   23737              4.5110
   23738              3.7395
   23739              3.9518
   23740              4.2654
   23741              4.1910
   23742              4.0053
   23743              3.7213
   23744              4.4260
   23745              4.2277
   23746              4.8450
   23747              3.9501
   23748              4.1239
   23749              4.1008
   23750              4.8086
   23751              4.8121
   23752              4.1224
   23753              4.4968
   23754              4.6576
   23755              4.2440
   23756              4.1743
   23757              4.7548
   23758              4.7662
   23759              4.1145
   23760              4.6123
   23761              4.7365
   23762              4.3869
   23763              4.7526
   23764              4.9160
   23765              5.1414
   23766              4.4362
   23767              4.3550
   23768              4.5170
   23769              5.0869
   23770              4.9129
   23771              5.1187
   23772              4.6107
   23773              4.3394
   23774              4.5153
   23775              4.2133
   23776              4.3522
   23777              4.1786
   23778              4.2538
   23779              4.8004
   23780              4.5712
   23781              4.4602
   23782              5.0349
   23783              4.5534
   23784              4.2172
   23785              3.9553
   23786              4.3397
   23787              4.0393
   23788              4.1645
   23789              4.2525
   23790              4.3767
   23791              4.5513
   23792              4.4299
   23793              4.4023
   23794              4.7080
   23795              4.1189
   23796              4.0636
   23797              4.4982
   23798              4.0724
   23799              4.5413
   23800              4.3553
   23801              4.0977
   23802              4.2083
   23803              4.0605
   23804              4.4064
   23805              4.2932
   23806              4.3390
   23807              3.7060
   23808              4.4186
   23809              4.4515
   23810              4.0407
   23811              4.2348
   23812              4.5427
   23813              3.9132
   23814              4.0759
   23815              4.1135
   23816              4.2245
   23817              4.4268
   23818              3.7506
   23819              4.2026
   23820              4.0797
   23821              4.1681
   23822              4.0912
   23823              3.9627
   23824              4.4949
   23825              4.3303
   23826              4.0044
   23827              4.2479
   23828              4.3797
   23829              4.4072
   23830              3.6850
   23831              4.4752
   23832              3.7877
   23833              4.9504
   23834              4.4043
   23835              4.5104
   23836              4.0019
   23837              4.1934
   23838              5.1146
   23839              3.9798
   23840              3.5537
   23841              4.4660
   23842              3.9623
   23843              4.3626
   23844              3.7732
   23845              3.9163
   23846              3.8341
   23847              3.3910
   23848              4.0229
   23849              4.1608
   23850              3.9333
   23851              4.0910
   23852              4.5027
   23853              4.2878
   23854              4.1984
   23855              4.3072
   23856              4.4228
   23857              3.6623
   23858              4.1192
   23859              4.0406
   23860              3.9849
   23861              4.0362
   23862              3.8156
   23863              3.8464
   23864              4.0159
   23865              4.1496
   23866              4.2152
   23867              4.5028
   23868              4.6148
   23869              4.2548
   23870              4.2636
   23871              4.7936
   23872              4.3560
   23873              4.0892
   23874              4.5454
   23875              3.9559
   23876              3.8930
   23877              4.3487
   23878              3.8916
   23879              3.8638
   23880              3.7886
   23881              3.9976
   23882              3.5628
   23883              3.9469
   23884              3.9273
   23885              3.8684
   23886              4.1857
   23887              4.4856
   23888              3.7315
   23889              3.5029
   23890              4.2158
   23891              4.0182
   23892              3.6915
   23893              3.9838
   23894              4.1257
   23895              3.8343
   23896              4.0310
   23897              3.8749
   23898              3.9555
   23899              4.3947
   23900              4.0645
   23901              4.2509
   23902              4.0076
   23903              4.0747
   23904              3.9278
   23905              4.3694
   23906              4.1111
   23907              3.9719
   23908              3.9631
   23909              3.9473
   23910              3.9298
   23911              4.6641
   23912              4.2422
   23913              4.2337
   23914              4.0243
   23915              4.2680
   23916              4.0524
   23917              4.4855
   23918              3.9640
   23919              3.8497
   23920              4.5193
   23921              4.3761
   23922              4.2378
   23923              4.0999
   23924              4.3174
   23925              3.8032
   23926              4.6741
   23927              4.0958
   23928              4.2342
   23929              4.0128
   23930              4.5495
   23931              4.2010
   23932              4.4530
   23933              4.2483
   23934              4.1351
   23935              4.5306
   23936              4.4513
   23937              3.7616
   23938              4.3328
   23939              3.6257
   23940              3.9127
   23941              3.5759
   23942              3.3014
   23943              4.0328
   23944              3.8114
   23945              4.0066
   23946              4.0327
   23947              4.2297
   23948              4.2163
   23949              4.4472
   23950              3.8403
   23951              4.1068
   23952              4.2372
   23953              4.4443
   23954              4.3550
   23955              4.7247
   23956              3.8810
   23957              3.6298
   23958              4.3154
   23959              4.6740
   23960              4.4500
   23961              4.6372
   23962              4.1543
   23963              3.9487
   23964              4.3567
   23965              4.4698
   23966              4.3675
   23967              3.7923
   23968              4.7094
   23969              4.4275
   23970              4.0563
   23971              4.7455
   23972              4.3329
   23973              4.1754
   23974              4.0063
   23975              4.2069
   23976              3.4216
   23977              4.1433
   23978              4.2601
   23979              4.2794
   23980              4.2785
   23981              4.6031
   23982              3.8780
   23983              4.1087
   23984              4.0469
   23985              4.1081
   23986              4.0537
   23987              3.9644
   23988              4.0620
   23989              4.0968
   23990              3.9049
   23991              3.9149
   23992              3.8615
   23993              4.6431
   23994              3.2816
   23995              3.5222
   23996              4.1316
   23997              4.1756
   23998              4.0055
   23999              3.9409
   24000              4.0339
   24001              4.3267
   24002              3.2664
   24003              3.8859
   24004              3.2254
   24005              4.3732
   24006              4.1005
   24007              3.8654
   24008              3.7742
   24009              4.2287
   24010              4.5515
   24011              4.0099
   24012              3.4785
   24013              3.4050
   24014              4.2465
   24015              3.5868
   24016              3.4565
   24017              3.5108
   24018              3.5547
   24019              3.8702
   24020              3.7785
   24021              3.7048
   24022              3.8459
   24023              3.9717
   24024              3.9130
   24025              3.9060
   24026              4.0454
   24027              3.9452
   24028              4.4218
   24029              3.5733
   24030              4.8108
   24031              3.9920
   24032              3.7060
   24033              3.9924
   24034              3.9298
   24035              3.8843
   24036              3.7994
   24037              3.8599
   24038              3.6600
   24039              3.8552
   24040              3.9231
   24041              3.6882
   24042              3.5746
   24043              4.1089
   24044              3.5304
   24045              3.8297
   24046              3.9893
   24047              3.7141
   24048              3.9878
   24049              4.0987
   24050              3.7274
   24051              3.7230
   24052              3.7863
   24053              3.8955
   24054              3.6950
   24055              3.6468
   24056              3.6172
   24057              3.9340
   24058              3.9378
   24059              3.6702
   24060              4.1587
   24061              3.8950
   24062              4.2104
   24063              3.9861
   24064              3.8233
   24065              3.9580
   24066              3.5890
   24067              3.8799
   24068              3.7358
   24069              4.2407
   24070              4.2628
   24071              3.4933
   24072              3.5551
   24073              4.4394
   24074              4.4236
   24075              3.8340
   24076              4.6949
   24077              4.0316
   24078              4.1890
   24079              4.3113
   24080              4.6207
   24081              4.0118
   24082              3.9123
   24083              4.1344
   24084              4.1599
   24085              4.0891
   24086              4.3162
   24087              3.6392
   24088              4.3585
   24089              4.0503
   24090              3.8921
   24091              4.1198
   24092              3.8336
   24093              4.3440
   24094              4.2739
   24095              3.7615
   24096              4.2131
   24097              4.2564
   24098              4.7087
   24099              4.1632
   24100              4.7682
   24101              4.3337
   24102              4.3766
   24103              4.1786
   24104              4.3021
   24105              3.5736
   24106              3.8777
   24107              3.7409
   24108              4.3591
   24109              4.0440
   24110              4.5871
   24111              4.4479
   24112              4.0688
   24113              4.3967
   24114              4.0729
   24115              3.7453
   24116              3.8298
   24117              3.9297
   24118              4.0289
   24119              3.9985
   24120              3.9881
   24121              4.3181
   24122              4.8148
   24123              4.1788
   24124              4.7908
   24125              4.1472
   24126              4.4217
   24127              3.9557
   24128              4.6215
   24129              4.2852
   24130              4.5328
   24131              5.0803
   24132              4.1291
   24133              4.3785
   24134              4.6418
   24135              4.4060
   24136              5.1802
   24137              4.3714
   24138              4.4806
   24139              4.2485
   24140              3.9059
   24141              3.9780
   24142              4.8108
   24143              3.8591
   24144              4.9722
   24145              4.9344
   24146              4.1632
   24147              4.1992
   24148              4.0990
   24149              4.7043
   24150              4.8960
   24151              3.6858
   24152              4.2029
   24153              4.0926
   24154              4.1001
   24155              3.9038
   24156              4.5805
   24157              3.6131
   24158              3.8880
   24159              4.2129
   24160              3.8921
   24161              4.2923
   24162              4.2775
   24163              3.8897
   24164              3.5773
   24165              3.5223
   24166              4.0434
   24167              3.3799
   24168              3.3982
   24169              3.7552
   24170              4.5205
   24171              3.9515
   24172              3.8372
   24173              4.1386
   24174              4.0690
   24175              4.1119
   24176              4.2535
   24177              4.0680
   24178              3.9117
   24179              4.1884
   24180              3.5345
   24181              4.2571
   24182              4.3178
   24183              4.6019
   24184              4.0094
   24185              4.2069
   24186              4.0985
   24187              4.5971
   24188              4.0378
   24189              4.2417
   24190              4.4955
   24191              4.1144
   24192              3.7805
   24193              4.2189
   24194              4.1122
   24195              4.6650
   24196              4.7342
   24197              3.8362
   24198              3.9688
   24199              4.3082
   24200              3.7644
   24201              4.2245
   24202              5.0850
   24203              4.3087
   24204              4.3730
   24205              4.4078
   24206              4.4710
   24207              4.1001
   24208              3.8654
   24209              4.2967
   24210              4.1696
   24211              4.0028
   24212              3.9995
   24213              3.6498
   24214              4.4419
   24215              3.9082
   24216              4.7260
   24217              4.1978
   24218              4.3629
   24219              4.5509
   24220              4.4576
   24221              4.1371
   24222              4.2908
   24223              4.1216
   24224              3.8402
   24225              4.4150
   24226              3.9722
   24227              3.7414
   24228              3.9971
   24229              3.7706
   24230              4.3167
   24231              4.7449
   24232              3.9240
   24233              3.9225
   24234              3.9169
   24235              3.4634
   24236              4.8133
   24237              3.7459
   24238              4.2554
   24239              3.4602
   24240              3.3965
   24241              3.8253
   24242              4.5322
   24243              3.7854
   24244              4.1310
   24245              3.6519
   24246              3.9945
   24247              3.6935
   24248              3.9842
   24249              4.4943
   24250              3.9795
   24251              3.9391
   24252              3.6847
   24253              3.6485
   24254              4.5652
   24255              3.6419
   24256              4.1772
   24257              4.0338
   24258              4.1793
   24259              3.6910
   24260              3.9168
   24261              4.5400
   24262              3.8574
   24263              4.0515
   24264              3.6455
   24265              3.5554
   24266              4.2186
   24267              3.8623
   24268              3.7767
   24269              4.0092
   24270              4.5172
   24271              3.4689
   24272              4.0646
   24273              4.0430
   24274              4.2316
   24275              4.0215
   24276              3.6886
   24277              4.0281
   24278              3.5273
   24279              3.9000
   24280              3.8994
   24281              3.5988
   24282              4.2102
   24283              4.5573
   24284              3.9721
   24285              3.8545
   24286              3.3515
   24287              3.9310
   24288              3.8293
   24289              4.2837
   24290              3.8226
   24291              4.3786
   24292              3.8769
   24293              3.8535
   24294              3.9343
   24295              3.7352
   24296              4.5815
   24297              4.6564
   24298              4.1236
   24299              4.0377
   24300              4.1853
   24301              4.2398
   24302              4.1730
   24303              4.0529
   24304              4.1663
   24305              4.5103
   24306              4.4410
   24307              4.3494
   24308              4.2264
   24309              4.5830
   24310              3.9560
   24311              4.6934
   24312              4.6913
   24313              4.2368
   24314              4.0943
   24315              4.4485
   24316              4.2333
   24317              4.1525
   24318              4.6533
   24319              3.9777
   24320              4.1442
   24321              3.8892
   24322              4.2497
   24323              4.1656
   24324              3.5971
   24325              3.9882
   24326              3.7203
   24327              3.8323
   24328              4.1949
   24329              4.1602
   24330              4.4098
   24331              4.1950
   24332              4.8663
   24333              4.5383
   24334              3.7388
   24335              4.3241
   24336              4.5163
   24337              3.7976
   24338              3.6203
   24339              3.8372
   24340              4.0184
   24341              4.4925
   24342              4.5072
   24343              4.5328
   24344              3.9317
   24345              3.8160
   24346              3.7195
   24347              3.8196
   24348              4.5421
   24349              4.6972
   24350              4.0842
   24351              4.0254
   24352              4.1509
   24353              4.0281
   24354              3.7222
   24355              4.1188
   24356              4.6842
   24357              3.7509
   24358              4.3184
   24359              4.2633
   24360              4.4933
   24361              4.5083
   24362              4.0618
   24363              3.6945
   24364              3.4925
   24365              3.5487
   24366              4.4176
   24367              4.1880
   24368              4.2367
   24369              4.5669
   24370              4.2597
   24371              4.2517
   24372              4.3401
   24373              4.1059
   24374              4.2781
   24375              4.0455
   24376              4.3890
   24377              4.2117
   24378              3.6541
   24379              4.2520
   24380              4.2419
   24381              3.7703
   24382              4.3364
   24383              4.1133
   24384              3.8292
   24385              3.7174
   24386              3.7960
   24387              3.9147
   24388              4.0660
   24389              4.1047
   24390              4.1955
   24391              4.2881
   24392              4.5212
   24393              4.3001
   24394              4.0370
   24395              4.3347
   24396              4.1266
   24397              4.3364
   24398              4.4811
   24399              4.0826
   24400              3.8602
   24401              4.2304
   24402              3.9944
   24403              3.9649
   24404              4.0059
   24405              4.0187
   24406              4.1964
   24407              3.8336
   24408              3.9192
   24409              3.6901
   24410              4.5887
   24411              3.4812
   24412              3.7446
   24413              4.0289
   24414              4.2486
   24415              3.8325
   24416              3.8391
   24417              4.7604
   24418              4.6403
   24419              3.7996
   24420              4.1005
   24421              4.2959
   24422              4.0007
   24423              3.9282
   24424              4.2460
   24425              4.0334
   24426              4.7862
   24427              4.3609
   24428              4.5533
   24429              4.0222
   24430              3.8842
   24431              3.3804
   24432              4.2404
   24433              3.7330
   24434              4.0028
   24435              4.2584
   24436              4.1428
   24437              3.8816
   24438              4.2147
   24439              4.0857
   24440              4.6799
   24441              4.4444
   24442              4.5941
   24443              4.4875
   24444              4.0825
   24445              3.9730
   24446              4.2742
   24447              3.8624
   24448              3.8688
   24449              4.0035
   24450              3.9862
   24451              3.8065
   24452              4.4254
   24453              4.6275
   24454              4.3412
   24455              4.2879
   24456              4.7153
   24457              3.9359
   24458              4.5985
   24459              4.2153
   24460              4.0342
   24461              4.2350
   24462              4.2938
   24463              4.1797
   24464              4.2406
   24465              4.4969
   24466              4.6987
   24467              4.6428
   24468              3.8821
   24469              4.5544
   24470              4.4872
   24471              4.3910
   24472              4.7372
   24473              3.8957
   24474              4.0834
   24475              4.1612
   24476              4.6161
   24477              4.6259
   24478              3.9494
   24479              4.7186
   24480              3.4694
   24481              3.9765
   24482              4.0192
   24483              4.2852
   24484              4.0473
   24485              4.2325
   24486              3.9154
   24487              4.2912
   24488              4.3787
   24489              4.6313
   24490              3.7883
   24491              3.9302
   24492              3.5338
   24493              3.9655
   24494              4.3239
   24495              3.9841
   24496              4.1773
   24497              4.1042
   24498              4.2149
   24499              4.0095
   24500              3.8926
   24501              4.1531
   24502              4.3398
   24503              4.1179
   24504              3.8687
   24505              4.2093
   24506              3.5566
   24507              3.6441
   24508              3.9489
   24509              4.6944
   24510              4.0210
   24511              3.9267
   24512              4.0270
   24513              3.4068
   24514              4.3967
   24515              4.1396
   24516              4.5987
   24517              4.1034
   24518              3.9525
   24519              3.4222
   24520              3.9782
   24521              4.0811
   24522              4.3640
   24523              3.8475
   24524              3.9489
   24525              3.9235
   24526              4.0278
   24527              3.8813
   24528              3.6819
   24529              4.3142
   24530              3.8490
   24531              3.6372
   24532              3.9303
   24533              3.6465
   24534              4.0310
   24535              3.6527
   24536              3.6830
   24537              3.5591
   24538              4.2480
   24539              3.8133
   24540              4.0566
   24541              3.4558
   24542              3.8417
   24543              4.1808
   24544              3.5661
   24545              3.4160
   24546              4.1371
   24547              3.8832
   24548              4.2125
   24549              3.7391
   24550              3.7754
   24551              4.0145
   24552              4.2737
   24553              3.9682
   24554              4.0344
   24555              4.3714
   24556              3.9014
   24557              4.3689
   24558              3.9044
   24559              3.6962
   24560              3.5999
   24561              4.0503
   24562              4.2844
   24563              4.3419
   24564              4.2445
   24565              3.7708
   24566              3.7057
   24567              3.5688
   24568              3.5222
   24569              4.0033
   24570              4.1197
   24571              3.9183
   24572              3.6067
   24573              3.7057
   24574              3.5749
   24575              3.9640
   24576              3.4806
   24577              4.0831
   24578              4.2039
   24579              3.8579
   24580              3.7287
   24581              4.1250
   24582              3.7856
   24583              3.5383
   24584              4.0859
   24585              4.5910
   24586              3.9569
   24587              3.5784
   24588              4.1776
   24589              4.5526
   24590              4.7221
   24591              3.9478
   24592              3.8893
   24593              4.1553
   24594              3.9550
   24595              4.2293
   24596              4.2565
   24597              4.1255
   24598              4.1029
   24599              3.7908
   24600              4.0505
   24601              4.0899
   24602              4.3313
   24603              4.3334
   24604              4.0271
   24605              3.9003
   24606              4.5276
   24607              3.8545
   24608              4.1306
   24609              3.7055
   24610              3.9853
   24611              4.1027
   24612              4.0583
   24613              4.4151
   24614              4.1771
   24615              3.7471
   24616              3.9962
   24617              3.9415
   24618              3.9089
   24619              4.1502
   24620              3.4241
   24621              3.4991
   24622              4.2878
   24623              4.0548
   24624              3.6383
   24625              3.6953
   24626              4.3652
   24627              3.3874
   24628              4.1657
   24629              3.7442
   24630              3.9159
   24631              3.9144
   24632              3.6500
   24633              3.9716
   24634              3.6501
   24635              3.3603
   24636              3.2516
   24637              3.5562
   24638              3.8176
   24639              3.9768
   24640              4.1963
   24641              3.4048
   24642              3.9843
   24643              3.8360
   24644              4.0817
   24645              4.1769
   24646              3.9168
   24647              4.2816
   24648              4.0895
   24649              3.7582
   24650              3.5765
   24651              3.9275
   24652              4.1958
   24653              3.5603
   24654              3.6544
   24655              3.9277
   24656              3.7016
   24657              4.1434
   24658              4.0106
   24659              3.8407
   24660              3.9705
   24661              3.8560
   24662              3.8848
   24663              3.7573
   24664              3.8892
   24665              4.0696
   24666              3.8250
   24667              3.7810
   24668              3.8606
   24669              4.0811
   24670              4.0868
   24671              3.4832
   24672              3.7424
   24673              4.2370
   24674              3.4274
   24675              3.4424
   24676              3.4236
   24677              4.3776
   24678              3.6932
   24679              3.6873
   24680              3.9340
   24681              3.8626
   24682              4.1073
   24683              4.0374
   24684              3.6842
   24685              3.4135
   24686              3.4585
   24687              3.7431
   24688              3.8083
   24689              4.1467
   24690              4.0474
   24691              4.0287
   24692              3.8806
   24693              4.1725
   24694              3.5927
   24695              3.4006
   24696              3.6906
   24697              3.5214
   24698              4.2062
   24699              3.7856
   24700              3.5989
   24701              4.5269
   24702              4.0500
   24703              3.8946
   24704              4.4984
   24705              3.7278
   24706              3.8409
   24707              4.2770
   24708              4.2408
   24709              4.0640
   24710              3.6263
   24711              3.3422
   24712              4.3762
   24713              3.8359
   24714              3.6938
   24715              3.8734
   24716              3.6103
   24717              4.1684
   24718              3.3944
   24719              3.8839
   24720              4.1610
   24721              4.0637
   24722              3.6378
   24723              4.1292
   24724              3.9837
   24725              3.5440
   24726              3.9592
   24727              4.2564
   24728              3.7810
   24729              4.1487
   24730              3.7614
   24731              4.0870
   24732              4.1174
   24733              3.6609
   24734              3.9956
   24735              4.6646
   24736              4.7742
   24737              4.1881
   24738              4.3134
   24739              4.2431
   24740              3.8859
   24741              3.7545
   24742              4.3411
   24743              4.1321
   24744              4.3456
   24745              4.5331
   24746              3.4689
   24747              4.3200
   24748              3.9074
   24749              3.9129
   24750              4.2808
   24751              4.6075
   24752              3.7155
   24753              4.4107
   24754              4.0740
   24755              4.1288
   24756              3.7777
   24757              4.4174
   24758              4.5291
   24759              3.8115
   24760              3.9640
   24761              4.6424
   24762              4.1417
   24763              3.8144
   24764              4.0961
   24765              4.3873
   24766              4.2951
   24767              4.1334
   24768              4.8121
   24769              4.5354
   24770              4.4682
   24771              4.3213
   24772              4.2788
   24773              4.4301
   24774              4.2602
   24775              4.2401
   24776              4.0898
   24777              4.2530
   24778              4.8568
   24779              4.1797
   24780              4.3123
   24781              3.9788
   24782              3.8569
   24783              4.0200
   24784              4.7007
   24785              4.3694
   24786              3.9799
   24787              4.5994
   24788              4.1018
   24789              3.8000
   24790              3.9422
   24791              4.2967
   24792              4.2378
   24793              4.2306
   24794              3.9074
   24795              3.8003
   24796              4.3193
   24797              4.2256
   24798              4.3335
   24799              3.6265
   24800              4.0033
   24801              3.9361
   24802              3.8166
   24803              3.9721
   24804              4.0638
   24805              3.5854
   24806              3.5906
   24807              3.9308
   24808              3.5529
   24809              3.3907
   24810              4.0790
   24811              4.1994
   24812              4.0062
   24813              4.1649
   24814              3.9398
   24815              4.1312
   24816              3.9750
   24817              4.3970
   24818              4.3148
   24819              4.1909
   24820              5.0107
   24821              4.8634
   24822              4.9632
   24823              3.8580
   24824              4.5652
   24825              4.5945
   24826              3.9632
   24827              4.4110
   24828              4.5560
   24829              4.0642
   24830              3.9321
   24831              4.5869
   24832              4.2698
   24833              4.5756
   24834              4.6969
   24835              4.4975
   24836              4.4260
   24837              4.5258
   24838              4.1173
   24839              4.5953
   24840              4.4115
   24841              3.9469
   24842              3.8862
   24843              4.1330
   24844              3.9356
   24845              4.4082
   24846              4.0803
   24847              4.1443
   24848              4.5280
   24849              4.2796
   24850              5.1223
   24851              4.1634
   24852              4.2111
   24853              4.4030
   24854              3.7283
   24855              3.7952
   24856              3.6508
   24857              4.1494
   24858              4.4737
   24859              4.5133
   24860              4.2396
   24861              4.0895
   24862              3.9596
   24863              4.1933
   24864              4.0106
   24865              4.3572
   24866              3.5035
   24867              4.2479
   24868              3.9372
   24869              4.6497
   24870              4.1051
   24871              4.6531
   24872              4.5329
   24873              4.7126
   24874              4.1726
   24875              4.0466
   24876              3.9032
   24877              3.8611
   24878              4.5107
   24879              4.3202
   24880              4.7243
   24881              4.4002
   24882              4.2538
   24883              4.0202
   24884              3.5642
   24885              4.2217
   24886              4.2927
   24887              4.2243
   24888              4.3973
   24889              3.8242
   24890              3.8318
   24891              4.3418
   24892              4.0493
   24893              3.7051
   24894              4.4173
   24895              4.4274
   24896              4.2610
   24897              4.2841
   24898              4.2672
   24899              4.3605
   24900              4.2671
   24901              4.8983
   24902              4.5537
   24903              4.4213
   24904              4.3822
   24905              4.0198
   24906              4.0778
   24907              4.4241
   24908              3.8757
   24909              4.2687
   24910              3.8182
   24911              4.0240
