#Frame     RMSD_00002
   10055       0.8560
   10056       0.9316
   10057       0.9272
   10058       0.9001
   10059       0.8733
   10060       0.8758
   10061       0.8225
   10062       0.8345
   10063       0.8204
   10064       0.8246
   10065       0.8502
   10066       0.8002
   10067       0.8154
   10068       0.8547
   10069       0.8627
   10070       0.8463
   10071       0.8284
   10072       0.8313
   10073       0.8570
   10074       0.8333
   10075       0.7998
   10076       0.8941
   10077       0.7933
   10078       0.8119
   10079       0.8255
   10080       0.8226
   10081       0.8212
   10082       0.7986
   10083       0.7868
   10084       0.8256
   10085       0.8486
   10086       0.8218
   10087       0.8436
   10088       0.7634
   10089       0.7481
   10090       0.8054
   10091       0.7813
   10092       0.8436
   10093       0.8899
   10094       0.8972
   10095       0.8155
   10096       0.8579
   10097       0.8615
   10098       0.8577
   10099       0.8545
   10100       0.8196
   10101       0.8056
   10102       0.7875
   10103       0.8403
   10104       0.8419
   10105       0.8533
   10106       0.8545
   10107       0.9501
   10108       0.9107
   10109       0.9319
   10110       0.8835
   10111       0.8869
   10112       0.8407
   10113       0.9220
   10114       0.9072
   10115       0.8440
   10116       0.8712
   10117       0.8491
   10118       0.8845
   10119       0.8370
   10120       0.7900
   10121       0.8865
   10122       0.9299
   10123       0.8657
   10124       0.8264
   10125       0.8718
   10126       0.8753
   10127       0.9287
   10128       0.9101
   10129       0.9073
   10130       0.8727
   10131       0.8601
   10132       0.9060
   10133       0.8390
   10134       0.8675
   10135       0.9213
   10136       0.8942
   10137       0.8915
   10138       0.8892
   10139       0.9579
   10140       0.9119
   10141       0.8709
   10142       0.8661
   10143       0.8760
   10144       0.9123
   10145       0.8163
   10146       0.8311
   10147       0.8301
   10148       0.7981
   10149       0.9186
   10150       0.8877
   10151       0.8516
   10152       0.8699
   10153       0.8434
   10154       0.8717
   10155       0.8698
   10156       0.8430
   10157       0.8764
   10158       0.8620
   10159       0.9003
   10160       0.8113
   10161       0.8762
   10162       0.8173
   10163       0.8095
   10164       0.8374
   10165       0.7960
   10166       0.8293
   10167       0.7763
   10168       0.7712
   10169       0.8158
   10170       0.7998
   10171       0.8917
   10172       0.8496
   10173       0.8254
   10174       0.8177
   10175       0.8187
   10176       0.8654
   10177       0.8731
   10178       0.8163
   10179       0.8329
   10180       0.8407
   10181       0.8606
   10182       0.8954
   10183       0.8422
   10184       0.8535
   10185       0.8612
   10186       0.8781
   10187       0.7898
   10188       0.8404
   10189       0.8238
   10190       0.7885
   10191       0.7763
   10192       0.8027
   10193       0.7975
   10194       0.8226
   10195       0.8252
   10196       0.8695
   10197       0.8738
   10198       0.8833
   10199       0.8345
   10200       0.8621
   10201       0.8668
   10202       0.8406
   10203       0.8302
   10204       0.8589
   10205       0.8596
   10206       0.8374
   10207       0.8735
   10208       0.8854
   10209       0.8602
   10210       0.8381
   10211       0.8927
   10212       0.8461
   10213       0.8526
   10214       0.8352
   10215       0.7969
   10216       0.7833
   10217       0.7932
   10218       0.7748
   10219       0.7563
   10220       0.7568
   10221       0.7879
   10222       0.8069
   10223       0.8259
   10224       0.7785
   10225       0.9180
   10226       0.8951
   10227       0.7661
   10228       0.7982
   10229       0.8035
   10230       0.8500
   10231       0.8097
   10232       0.8126
   10233       0.7620
   10234       0.7578
   10235       0.7862
   10236       0.8294
   10237       0.8493
   10238       0.8350
   10239       0.7311
   10240       0.7518
   10241       0.8184
   10242       0.8317
   10243       0.8236
   10244       0.7825
   10245       0.7513
   10246       0.7881
   10247       0.8137
   10248       0.8109
   10249       0.8102
   10250       0.8195
   10251       0.8069
   10252       0.8711
   10253       0.8337
   10254       0.8694
   10255       0.8547
   10256       0.8833
   10257       0.8139
   10258       0.8490
   10259       0.8044
   10260       0.8070
   10261       0.8114
   10262       0.8411
   10263       0.8408
   10264       0.7969
   10265       0.8651
   10266       0.9104
   10267       0.8865
   10268       0.8673
   10269       0.8809
   10270       0.8470
   10271       0.7855
   10272       0.8074
   10273       0.7777
   10274       0.8230
   10275       0.8485
   10276       0.8484
   10277       0.8398
   10278       0.8555
   10279       0.8713
   10280       0.8766
   10281       0.8462
   10282       0.8619
   10283       0.8754
   10284       0.8856
   10285       0.8892
   10286       0.8949
   10287       0.8447
   10288       0.8591
   10289       0.8006
   10290       0.8344
   10291       0.9105
   10292       0.9093
   10293       0.9470
   10294       0.9018
   10295       0.8816
   10296       0.8833
   10297       0.8629
   10298       0.8597
   10299       0.8406
   10300       0.8843
   10301       0.8145
   10302       0.8145
   10303       0.8444
   10304       0.8398
   10305       0.8521
   10306       0.8909
   10307       0.8665
   10308       0.8412
   10309       0.8479
   10310       0.8155
   10311       0.8308
   10312       0.8245
   10313       0.8580
   10314       0.8298
   10315       0.8357
   10316       0.8621
   10317       0.8602
   10318       0.8822
   10319       0.8706
   10320       0.8986
   10321       0.9110
   10322       0.8759
   10323       0.8428
   10324       0.8157
   10325       0.8649
   10326       0.8666
   10327       0.8519
   10328       0.8771
   10329       0.8410
   10330       0.8153
   10331       0.8621
   10332       0.9261
   10333       0.8895
   10334       0.8839
   10335       0.8272
   10336       0.8822
   10337       0.9150
   10338       0.9406
   10339       0.9072
   10340       0.8104
   10341       0.8660
   10342       0.9610
   10343       0.9048
   10344       0.8952
   10345       0.8909
   10346       0.8198
   10347       0.8172
   10348       0.8357
   10349       0.8574
   10350       0.8461
   10351       0.8783
   10352       0.8644
   10353       0.8640
   10354       0.9171
   10355       0.9117
   10356       0.8633
   10357       0.8955
   10358       0.8671
   10359       0.8450
   10360       0.8615
   10361       0.7950
   10362       0.8560
   10363       0.8495
   10364       0.8146
   10365       0.7805
   10366       0.8346
   10367       0.8485
   10368       0.8899
   10369       0.8728
   10370       0.8993
   10371       0.8666
   10372       0.8924
   10373       0.8894
   10374       0.9275
   10375       0.8821
   10376       0.8877
   10377       0.8607
   10378       0.8564
   10379       0.8445
   10380       0.8515
   10381       0.8760
   10382       0.8799
   10383       0.8807
   10384       0.8895
   10385       0.9246
   10386       0.9517
   10387       0.9517
   10388       0.9478
   10389       0.9136
   10390       0.9026
   10391       0.9949
   10392       0.9460
   10393       0.9311
   10394       0.8725
   10395       0.8850
   10396       0.9017
   10397       0.9388
   10398       0.9494
   10399       0.9474
   10400       0.8852
   10401       0.8867
   10402       0.9157
   10403       0.9106
   10404       0.8950
   10405       0.9108
   10406       0.9215
   10407       0.9316
   10408       0.9092
   10409       0.8905
   10410       0.8910
   10411       0.9172
   10412       0.9515
   10413       0.9004
   10414       0.8777
   10415       0.9085
   10416       0.8976
   10417       0.8917
   10418       0.9344
   10419       0.9190
   10420       0.8296
   10421       0.8389
   10422       0.8641
   10423       0.8191
   10424       0.8419
   10425       0.8291
   10426       0.8743
   10427       0.9195
   10428       0.9315
   10429       0.8992
   10430       0.8893
   10431       0.9119
   10432       0.8905
   10433       0.8714
   10434       0.9002
   10435       0.8979
   10436       0.9156
   10437       0.8563
   10438       0.8807
   10439       0.8955
   10440       0.8337
   10441       0.8474
   10442       0.8915
   10443       0.8970
   10444       0.8655
   10445       0.9062
   10446       0.8629
   10447       0.9142
   10448       0.9339
   10449       0.9054
   10450       0.8908
   10451       0.9140
   10452       0.8986
   10453       0.8824
   10454       0.8900
   10455       0.9620
   10456       0.9120
   10457       0.9527
   10458       0.9363
   10459       0.9401
   10460       0.9013
   10461       0.9681
   10462       0.9565
   10463       0.9701
   10464       0.9604
   10465       0.8895
   10466       0.8507
   10467       0.8594
   10468       0.8548
   10469       0.8867
   10470       0.9124
   10471       0.9150
   10472       0.8791
   10473       0.8952
   10474       0.9361
   10475       0.9321
   10476       0.9154
   10477       0.9436
   10478       0.9361
   10479       0.8991
   10480       0.9615
   10481       0.9407
   10482       0.9699
   10483       0.9693
   10484       0.9765
   10485       0.9974
   10486       0.9650
   10487       0.9553
   10488       0.9046
   10489       0.9667
   10490       0.9166
   10491       0.9054
   10492       0.9214
   10493       0.8949
   10494       0.9049
   10495       0.9252
   10496       0.8967
   10497       0.9014
   10498       0.9022
   10499       0.9001
   10500       0.8700
   10501       0.8028
   10502       0.8363
   10503       0.8739
   10504       0.8626
   10505       0.8766
   10506       0.8719
   10507       0.8277
   10508       0.8308
   10509       0.8786
   10510       0.8955
   10511       0.8902
   10512       0.8859
   10513       0.9411
   10514       0.8954
   10515       0.9359
   10516       0.9246
   10517       0.9093
   10518       0.9011
   10519       0.8988
   10520       0.9248
   10521       0.8609
   10522       0.8597
   10523       0.8804
   10524       0.8742
   10525       0.9064
   10526       0.8887
   10527       0.9191
   10528       0.8879
   10529       0.8739
   10530       0.9092
   10531       0.8681
   10532       0.8944
   10533       0.8621
   10534       0.8820
   10535       0.9420
   10536       0.8747
   10537       0.8921
   10538       0.8476
   10539       0.9177
   10540       0.8837
   10541       0.9073
   10542       0.9139
   10543       0.9013
   10544       0.9238
   10545       0.9459
   10546       0.8853
   10547       0.8821
   10548       0.8559
   10549       0.9254
   10550       0.9093
   10551       0.9145
   10552       0.8738
   10553       0.8812
   10554       0.9234
   10555       0.8937
   10556       0.8844
   10557       0.8766
   10558       0.8824
   10559       0.8713
   10560       0.8258
   10561       0.8277
   10562       0.8895
   10563       0.9276
   10564       0.8990
   10565       0.9256
   10566       0.8869
   10567       0.8958
   10568       0.9721
   10569       0.9959
   10570       0.9279
   10571       0.9160
   10572       0.8982
   10573       0.9025
   10574       0.8629
   10575       0.9115
   10576       0.9308
   10577       0.8825
   10578       0.9008
   10579       0.8918
   10580       0.8858
   10581       0.8846
   10582       0.8891
   10583       0.9027
   10584       0.9007
   10585       0.9463
   10586       0.9289
   10587       0.8891
   10588       0.8632
   10589       0.9232
   10590       0.8620
   10591       0.8511
   10592       0.8735
   10593       0.8545
   10594       0.8499
   10595       0.8579
   10596       0.9098
   10597       0.9478
   10598       0.9261
   10599       0.9130
   10600       0.9004
   10601       0.9191
   10602       0.8597
   10603       0.8737
   10604       0.8601
   10605       0.9568
   10606       0.9146
   10607       0.9227
   10608       0.9226
   10609       0.9528
   10610       0.9471
   10611       0.9129
   10612       0.9706
   10613       0.8792
   10614       0.8543
   10615       0.8242
   10616       0.9105
   10617       0.8902
   10618       0.8565
   10619       0.8797
   10620       0.8672
   10621       0.8547
   10622       0.8769
   10623       0.8295
   10624       0.8511
   10625       0.8715
   10626       0.8079
   10627       0.8371
   10628       0.8509
   10629       0.8532
   10630       0.8216
   10631       0.8767
   10632       0.8440
   10633       0.8848
   10634       0.8586
   10635       0.8550
   10636       0.9141
   10637       0.8893
   10638       0.8921
   10639       0.9524
   10640       0.9304
   10641       0.9545
   10642       0.9356
   10643       0.9170
   10644       0.9312
   10645       0.9308
   10646       0.9523
   10647       0.9388
   10648       0.9126
   10649       0.9178
   10650       0.8937
   10651       0.8855
   10652       0.9161
   10653       0.8622
   10654       0.8358
   10655       0.8710
   10656       0.8453
   10657       0.8887
   10658       0.8614
   10659       0.8448
   10660       0.8786
   10661       0.9026
   10662       0.8634
   10663       0.8546
   10664       0.8588
   10665       0.8604
   10666       0.8690
   10667       0.8683
   10668       0.8361
   10669       0.8750
   10670       0.8540
   10671       0.8321
   10672       0.8381
   10673       0.8294
   10674       0.8197
   10675       0.8150
   10676       0.7999
   10677       0.8391
   10678       0.8563
   10679       0.8585
   10680       0.8472
   10681       0.8750
   10682       0.8430
   10683       0.8816
   10684       0.8678
   10685       0.9074
   10686       0.8811
   10687       0.8403
   10688       0.8581
   10689       0.8378
   10690       0.9082
   10691       0.9077
   10692       0.8825
   10693       0.9153
   10694       0.9154
   10695       0.8841
   10696       0.8564
   10697       0.8823
   10698       0.8866
   10699       0.8714
   10700       0.8393
   10701       0.8311
   10702       0.8901
   10703       0.8866
   10704       0.8726
   10705       0.8293
   10706       0.8550
   10707       0.8953
   10708       0.8491
   10709       0.8927
   10710       0.8117
   10711       0.8419
   10712       0.8557
   10713       0.8317
   10714       0.8239
   10715       0.8619
   10716       0.8352
   10717       0.8084
   10718       0.7848
   10719       0.8451
   10720       0.8203
   10721       0.8357
   10722       0.8560
   10723       0.8637
   10724       0.8991
   10725       0.9119
   10726       0.8937
   10727       0.8666
   10728       0.8522
   10729       0.8686
   10730       0.8895
   10731       0.8798
   10732       0.8814
   10733       0.8942
   10734       0.9167
   10735       0.9275
   10736       0.9074
   10737       0.8941
   10738       0.8841
   10739       0.9245
   10740       0.9511
   10741       0.8811
   10742       0.8485
   10743       0.8448
   10744       0.8311
   10745       0.8396
   10746       0.8400
   10747       0.8700
   10748       0.8683
   10749       0.8509
   10750       0.8596
   10751       0.8533
   10752       0.8679
   10753       0.8705
   10754       0.8798
   10755       0.8723
   10756       0.8950
   10757       0.8443
   10758       0.8712
   10759       0.9114
   10760       0.9128
   10761       0.8968
   10762       0.9065
   10763       0.9156
   10764       0.9176
   10765       0.9356
   10766       0.8895
   10767       0.9404
   10768       0.9003
   10769       0.8888
   10770       0.9633
   10771       0.9587
   10772       0.9865
   10773       0.9537
   10774       0.9533
   10775       0.9197
   10776       0.9413
   10777       0.9112
   10778       0.9242
   10779       0.8964
   10780       0.8592
   10781       0.8944
   10782       0.9018
   10783       0.9305
   10784       0.9144
   10785       0.9176
   10786       0.9382
   10787       0.9423
   10788       0.9306
   10789       0.9167
   10790       0.9348
   10791       0.8769
   10792       0.8716
   10793       0.8512
   10794       0.8350
   10795       0.8685
   10796       0.8426
   10797       0.8495
   10798       0.8269
   10799       0.8096
   10800       0.8305
   10801       0.8406
   10802       0.8185
   10803       0.8221
   10804       0.8982
   10805       0.8556
   10806       0.9002
   10807       0.9219
   10808       0.9236
   10809       0.8843
   10810       0.9151
   10811       0.9020
   10812       0.8835
   10813       0.8433
   10814       0.8496
   10815       0.8367
   10816       0.8315
   10817       0.8389
   10818       0.8493
   10819       0.8354
   10820       0.8518
   10821       0.8062
   10822       0.8353
   10823       0.8314
   10824       0.8288
   10825       0.8165
   10826       0.7950
   10827       0.8014
   10828       0.8416
   10829       0.8581
   10830       0.8668
   10831       0.9043
   10832       0.9357
   10833       0.9005
   10834       0.8833
   10835       0.8519
   10836       0.8891
   10837       0.9348
   10838       0.9845
   10839       0.9004
   10840       0.9081
   10841       0.9625
   10842       0.9069
   10843       0.9229
   10844       0.9505
   10845       0.9890
   10846       0.9790
   10847       0.9532
   10848       0.9572
   10849       0.9644
   10850       0.9273
   10851       0.9326
   10852       0.9682
   10853       0.9460
   10854       0.9524
   10855       0.9161
   10856       0.9371
   10857       0.8785
   10858       0.8784
   10859       0.8843
   10860       0.8968
   10861       0.9080
   10862       0.8912
   10863       0.8930
   10864       0.9169
   10865       0.8529
   10866       0.8759
   10867       0.8827
   10868       0.9211
   10869       0.9172
   10870       0.9021
   10871       0.9235
   10872       0.9429
   10873       0.9620
   10874       0.9125
   10875       0.9269
   10876       0.8845
   10877       0.9107
   10878       0.8987
   10879       0.9281
   10880       0.9125
   10881       0.9674
   10882       0.9172
   10883       0.9220
   10884       0.9234
   10885       0.8737
   10886       0.8507
   10887       0.8771
   10888       0.9001
   10889       0.8755
   10890       0.8612
   10891       0.8521
   10892       0.8466
   10893       0.9632
   10894       0.9091
   10895       0.8957
   10896       0.8852
   10897       0.9292
   10898       0.8914
   10899       0.9509
   10900       0.9718
   10901       0.9608
   10902       0.9537
   10903       0.9573
   10904       0.9405
   10905       0.9035
   10906       0.9317
   10907       0.9450
   10908       0.9673
   10909       0.9658
   10910       0.9381
   10911       0.9099
   10912       0.8917
   10913       0.8510
   10914       0.8434
   10915       0.8493
   10916       0.8417
   10917       0.8669
   10918       0.8777
   10919       0.9230
   10920       0.9186
   10921       0.9019
   10922       0.8692
   10923       0.8998
   10924       0.8945
   10925       0.9326
   10926       0.9203
   10927       0.9261
   10928       0.9074
   10929       0.9042
   10930       0.9136
   10931       0.8944
   10932       0.9121
   10933       0.9023
   10934       0.8939
   10935       0.9326
   10936       0.8872
   10937       0.9006
   10938       0.9342
   10939       0.9610
   10940       0.9660
   10941       0.9854
   10942       0.9494
   10943       0.9338
   10944       0.9494
   10945       0.9469
   10946       0.9516
   10947       0.9570
   10948       0.9497
   10949       0.9067
   10950       0.9598
   10951       0.8899
   10952       0.9171
   10953       0.9110
   10954       0.8645
   10955       0.8835
   10956       0.8899
   10957       0.9158
   10958       0.8686
   10959       0.9113
   10960       0.9329
   10961       0.9270
   10962       0.8949
   10963       0.9155
   10964       0.9342
   10965       0.8989
   10966       0.9036
   10967       0.9209
   10968       0.9311
   10969       0.9521
   10970       0.9515
   10971       0.9213
   10972       0.9244
   10973       0.9739
   10974       0.9537
   10975       0.9662
   10976       0.9551
   10977       0.9428
   10978       0.9378
   10979       0.9340
   10980       0.9437
   10981       0.9226
   10982       0.9131
   10983       0.9042
   10984       0.9265
   10985       0.9545
   10986       0.9200
   10987       0.9297
   10988       0.9562
   10989       0.9369
   10990       0.9159
   10991       0.8902
   10992       0.9233
   10993       0.9231
   10994       0.9569
   10995       0.9221
   10996       0.9535
   10997       0.9665
   10998       0.9112
   10999       0.9051
   11000       0.9013
   11001       0.9300
   11002       0.8676
   11003       0.9551
   11004       0.9223
   11005       0.9381
   11006       0.9384
   11007       0.9696
   11008       0.8858
   11009       0.9560
   11010       0.9060
   11011       0.8899
   11012       0.9313
   11013       0.9892
   11014       1.0180
   11015       0.9214
   11016       0.8979
   11017       0.8651
   11018       0.9041
   11019       0.9054
   11020       0.9535
   11021       1.0068
   11022       0.9117
   11023       0.9693
   11024       0.9515
   11025       0.9716
   11026       0.9373
   11027       1.0127
   11028       1.0140
   11029       1.0359
   11030       0.9728
   11031       1.0208
   11032       1.0309
   11033       1.0303
   11034       1.0185
   11035       1.0309
   11036       1.0597
   11037       1.0350
   11038       0.9687
   11039       0.9824
   11040       1.0321
   11041       1.0185
   11042       0.9994
   11043       0.9684
   11044       0.9727
   11045       0.9951
   11046       0.9611
   11047       0.9731
   11048       0.9863
   11049       0.9986
   11050       0.9823
   11051       0.9460
   11052       0.9250
   11053       0.9582
   11054       0.9410
   11055       0.9213
   11056       0.8679
   11057       0.8732
   11058       0.9071
   11059       0.9101
   11060       0.9119
   11061       0.9149
   11062       0.9184
   11063       0.9171
   11064       0.9173
   11065       0.8908
   11066       0.9433
   11067       0.9034
   11068       0.8860
   11069       0.8871
   11070       0.8635
   11071       0.9012
   11072       0.9179
   11073       0.8947
   11074       0.9032
   11075       0.8954
   11076       0.8644
   11077       0.8141
   11078       0.8394
   11079       0.8330
   11080       0.9054
   11081       0.9274
   11082       0.8474
   11083       0.8883
   11084       0.9344
   11085       0.9571
   11086       0.9764
   11087       0.9437
   11088       0.9228
   11089       0.8729
   11090       0.8781
   11091       0.8475
   11092       0.8401
   11093       0.8857
   11094       0.8963
   11095       0.8967
   11096       0.9008
   11097       0.9073
   11098       0.8603
   11099       0.8343
   11100       0.8324
   11101       0.8388
   11102       0.8021
   11103       0.8356
   11104       0.8853
   11105       0.8254
   11106       0.8027
   11107       0.8359
   11108       0.8122
   11109       0.8368
   11110       0.8793
   11111       0.8672
   11112       0.8770
   11113       0.9022
   11114       0.9038
   11115       0.9068
   11116       0.9129
   11117       0.9193
   11118       0.9458
   11119       0.9074
   11120       0.9034
   11121       0.8999
   11122       0.8958
   11123       0.9615
   11124       0.9331
   11125       0.9042
   11126       0.9052
   11127       0.9088
   11128       0.8920
   11129       0.8811
   11130       0.8677
   11131       0.8466
   11132       0.8890
   11133       0.9535
   11134       0.9048
   11135       0.9219
   11136       0.8838
   11137       0.9030
   11138       0.9037
   11139       0.8918
   11140       0.8490
   11141       0.8834
   11142       0.8524
   11143       0.8264
   11144       0.8365
   11145       0.8749
   11146       0.8651
   11147       0.8550
   11148       0.8360
   11149       0.8651
   11150       0.8668
   11151       0.8439
   11152       0.8664
   11153       0.8627
   11154       0.8220
   11155       0.8849
   11156       0.8588
   11157       0.8636
   11158       0.8160
   11159       0.8543
   11160       0.8562
   11161       0.7911
   11162       0.8358
   11163       0.8453
   11164       0.8026
   11165       0.7945
   11166       0.8498
   11167       0.8685
   11168       0.8417
   11169       0.8261
   11170       0.8621
   11171       0.8691
   11172       0.8902
   11173       0.8870
   11174       0.8943
   11175       0.9123
   11176       0.9369
   11177       0.9076
   11178       0.9295
   11179       0.8576
   11180       0.8713
   11181       0.8805
   11182       0.8561
   11183       0.8173
   11184       0.8598
   11185       0.7921
   11186       0.8336
   11187       0.8363
   11188       0.8648
   11189       0.8186
   11190       0.8230
   11191       0.8502
   11192       0.9216
   11193       0.8878
   11194       0.8582
   11195       0.8654
   11196       0.8291
   11197       0.8639
   11198       0.9398
   11199       0.9368
   11200       0.9332
   11201       0.8786
   11202       0.9026
   11203       0.9059
   11204       0.9124
   11205       0.9090
   11206       0.8616
   11207       0.8729
   11208       0.8761
   11209       0.8201
   11210       0.8539
   11211       0.8430
   11212       0.8727
   11213       0.8684
   11214       0.8078
   11215       0.8416
   11216       0.8261
   11217       0.8252
   11218       0.8560
   11219       0.8514
   11220       0.8275
   11221       0.8290
   11222       0.8733
   11223       0.8942
   11224       0.8924
   11225       0.8990
   11226       0.8938
   11227       0.8688
   11228       0.8593
   11229       0.8621
   11230       0.9418
   11231       0.8759
   11232       0.8160
   11233       0.8554
   11234       0.8458
   11235       0.8029
   11236       0.8639
   11237       0.8413
   11238       0.8599
   11239       0.8619
   11240       0.8603
   11241       0.8496
   11242       0.8475
   11243       0.8304
   11244       0.8019
   11245       0.8510
   11246       0.8560
   11247       0.9187
   11248       0.9050
   11249       0.8258
   11250       0.8308
   11251       0.8840
   11252       0.8852
   11253       0.9428
   11254       0.9251
   11255       0.9208
   11256       0.9376
   11257       0.9337
   11258       0.9258
   11259       0.8611
   11260       0.9010
   11261       0.8831
   11262       0.9373
   11263       0.9086
   11264       0.9402
   11265       0.9455
   11266       0.9556
   11267       0.9080
   11268       0.9619
   11269       0.9321
   11270       0.8572
   11271       0.9159
   11272       0.9382
   11273       0.8896
   11274       0.9355
   11275       0.9522
   11276       0.9651
   11277       0.9148
   11278       0.8834
   11279       0.9286
   11280       0.8897
   11281       0.8962
   11282       0.8714
   11283       0.8759
   11284       0.8756
   11285       0.8804
   11286       0.8676
   11287       0.9172
   11288       0.9772
   11289       0.9158
   11290       0.9273
   11291       0.9305
   11292       0.9052
   11293       0.9481
   11294       0.9481
   11295       0.9509
   11296       0.8718
   11297       0.8936
   11298       0.9282
   11299       0.9175
   11300       0.9035
   11301       0.8615
   11302       0.8920
   11303       0.8884
   11304       0.9346
   11305       0.8717
   11306       0.8743
   11307       0.8338
   11308       0.8099
   11309       0.8364
   11310       0.8486
   11311       0.8910
   11312       0.8081
   11313       0.7922
   11314       0.8092
   11315       0.8115
   11316       0.8436
   11317       0.8597
   11318       0.8452
   11319       0.8614
   11320       0.8529
   11321       0.8593
   11322       0.8556
   11323       0.8954
   11324       0.8661
   11325       0.9135
   11326       0.8682
   11327       0.8731
   11328       0.9106
   11329       0.9049
   11330       0.8314
   11331       0.8414
   11332       0.8453
   11333       0.8802
   11334       0.8537
   11335       0.8901
   11336       0.8882
   11337       0.9074
   11338       0.8905
   11339       0.8401
   11340       0.8685
   11341       0.8770
   11342       0.8712
   11343       0.8457
   11344       0.8326
   11345       0.8644
   11346       0.8830
   11347       0.8571
   11348       0.8459
   11349       0.8056
   11350       0.7964
   11351       0.8248
   11352       0.8112
   11353       0.8250
   11354       0.8448
   11355       0.8020
   11356       0.8104
   11357       0.8214
   11358       0.8133
   11359       0.8497
   11360       0.7975
   11361       0.8337
   11362       0.8350
   11363       0.8274
   11364       0.8199
   11365       0.7896
   11366       0.8026
   11367       0.8382
   11368       0.8206
   11369       0.8478
   11370       0.8440
   11371       0.8882
   11372       0.8826
   11373       0.8757
   11374       0.8644
   11375       0.8366
   11376       0.8397
   11377       0.8396
   11378       0.8316
   11379       0.8113
   11380       0.8376
   11381       0.8335
   11382       0.7857
   11383       0.7942
   11384       0.8150
   11385       0.8269
   11386       0.8592
   11387       0.8136
   11388       0.8365
   11389       0.8518
   11390       0.7952
   11391       0.8155
   11392       0.8159
   11393       0.8302
   11394       0.8283
   11395       0.8223
   11396       0.8357
   11397       0.8325
   11398       0.8539
   11399       0.8188
   11400       0.8440
   11401       0.8208
   11402       0.8476
   11403       0.8508
   11404       0.8610
   11405       0.8248
   11406       0.8287
   11407       0.8491
   11408       0.8262
   11409       0.8412
   11410       0.7978
   11411       0.8703
   11412       0.8402
   11413       0.8734
   11414       0.8526
   11415       0.8829
   11416       0.8857
   11417       0.8475
   11418       0.8511
   11419       0.8947
   11420       0.8957
   11421       0.8869
   11422       0.9643
   11423       0.9136
   11424       0.8762
   11425       0.8817
   11426       0.9009
   11427       0.8658
   11428       0.8203
   11429       0.8349
   11430       0.8490
   11431       0.8766
   11432       0.8227
   11433       0.8712
   11434       0.8285
   11435       0.8087
   11436       0.8142
   11437       0.8592
   11438       0.8091
   11439       0.8155
   11440       0.8446
   11441       0.8096
   11442       0.8025
   11443       0.8736
   11444       0.8502
   11445       0.8382
   11446       0.8260
   11447       0.8347
   11448       0.8092
   11449       0.7732
   11450       0.8295
   11451       0.8362
   11452       0.8408
   11453       0.7998
   11454       0.8227
   11455       0.7941
   11456       0.7799
   11457       0.8245
   11458       0.8066
   11459       0.7848
   11460       0.7984
   11461       0.8149
   11462       0.7831
   11463       0.8523
   11464       0.8836
   11465       0.8191
   11466       0.8348
   11467       0.7996
   11468       0.8456
   11469       0.8392
   11470       0.8219
   11471       0.8320
   11472       0.8523
   11473       0.8348
   11474       0.8218
   11475       0.8223
   11476       0.8191
   11477       0.8004
   11478       0.8301
   11479       0.8327
   11480       0.8562
   11481       0.7923
   11482       0.8338
   11483       0.8179
   11484       0.8168
   11485       0.8330
   11486       0.8159
   11487       0.8162
   11488       0.8424
   11489       0.8240
   11490       0.8317
   11491       0.8285
   11492       0.8524
   11493       0.8398
   11494       0.8802
   11495       0.8779
   11496       0.8944
   11497       0.9171
   11498       0.8582
   11499       0.8424
   11500       0.8493
   11501       0.8847
   11502       0.8508
   11503       0.8234
   11504       0.8358
   11505       0.8475
   11506       0.8352
   11507       0.8309
   11508       0.8502
   11509       0.8281
   11510       0.8782
   11511       0.8885
   11512       0.8571
   11513       0.9062
   11514       0.8427
   11515       0.9189
   11516       0.8803
   11517       0.8927
   11518       0.8304
   11519       0.8546
   11520       0.8543
   11521       0.8578
   11522       0.8665
   11523       0.8701
   11524       0.8920
   11525       0.9087
   11526       0.8700
   11527       0.8393
   11528       0.8539
   11529       0.8385
   11530       0.8456
   11531       0.8705
   11532       0.8603
   11533       0.8681
   11534       0.8358
   11535       0.8373
   11536       0.8842
   11537       0.8492
   11538       0.8463
   11539       0.8364
   11540       0.8440
   11541       0.8259
   11542       0.7994
   11543       0.8310
   11544       0.8384
   11545       0.8309
   11546       0.8281
   11547       0.8489
   11548       0.7818
   11549       0.7937
   11550       0.7966
   11551       0.7860
   11552       0.7940
   11553       0.8195
   11554       0.8122
   11555       0.8441
   11556       0.7724
   11557       0.8476
   11558       0.9032
   11559       0.8472
   11560       0.8468
   11561       0.7941
   11562       0.8908
   11563       0.8551
   11564       0.8728
   11565       0.8774
   11566       0.9278
   11567       0.9196
   11568       0.9013
   11569       0.8443
   11570       0.8246
   11571       0.8152
   11572       0.8166
   11573       0.7872
   11574       0.8052
   11575       0.7821
   11576       0.8047
   11577       0.8107
   11578       0.8332
   11579       0.8724
   11580       0.8053
   11581       0.7749
   11582       0.7914
   11583       0.7750
   11584       0.7930
   11585       0.7994
   11586       0.7716
   11587       0.8152
   11588       0.7791
   11589       0.8411
   11590       0.8405
   11591       0.8064
   11592       0.8239
   11593       0.8260
   11594       0.8340
   11595       0.8795
   11596       0.9052
   11597       0.8493
   11598       0.8190
   11599       0.8326
   11600       0.8281
   11601       0.8488
   11602       0.8403
   11603       0.8344
   11604       0.8212
   11605       0.8500
   11606       0.7985
   11607       0.7614
   11608       0.7649
