#Frame   dist_atom_1526_4635
   10658              6.9613
   10659              8.0533
   10660              6.9605
   10661              7.8484
   10662              8.0233
   10663              8.3316
   10664              7.2636
   10665              7.5307
   10666              8.1584
   10667              7.3860
   10668              7.5086
   10669              7.3904
   10670              7.6573
   10671              7.0230
   10672              6.8903
   10673              7.6585
   10674              7.8447
   10675              7.6436
   10676              7.5037
   10677              7.6805
   10678              7.4556
   10679              7.9770
   10680              8.3835
   10681              7.7426
   10682              7.3519
   10683              7.7192
   10684              8.1962
   10685              8.7286
   10686              7.8867
   10687              8.2697
   10688              8.2978
   10689              7.2053
   10690              7.7204
   10691              8.5263
   10692              7.8445
   10693              7.6824
   10694              7.7360
   10695              7.6089
   10696              7.5773
   10697              7.0234
   10698              6.8646
   10699              7.6309
   10700              6.6241
   10701              7.2880
   10702              6.9887
   10703              7.4759
   10704              7.4317
   10705              7.3036
   10706              7.5869
   10707              7.9405
   10708              7.8882
   10709              7.7019
   10710              7.3541
   10711              7.9093
   10712              8.0071
   10713              7.4507
   10714              7.2260
   10715              7.3631
   10716              7.8898
   10717              7.8183
   10718              7.2716
   10719              7.3524
   10720              7.2923
   10721              7.3109
   10722              7.7489
   10723              7.4433
   10724              8.2485
   10725              7.4813
   10726              7.3827
   10727              7.6482
   10728              7.1422
   10729              7.5025
   10730              7.4096
   10731              8.0879
   10732              7.8775
   10733              8.6769
   10734              8.0397
   10735              7.0507
   10736              7.5172
   10737              7.9845
   10738              8.2832
   10739              8.1538
   10740              8.3619
   10741              7.2059
   10742              7.9816
   10743              7.7149
   10744              7.7016
   10745              7.8436
   10746              7.9275
   10747              8.3149
   10748              8.3041
   10749              8.0170
   10750              7.8472
   10751              7.9012
   10752              7.5954
   10753              7.8800
   10754              7.8896
   10755              6.8914
   10756              7.6186
   10757              8.0612
   10758              7.5605
   10759              7.8129
   10760              7.9476
   10761              8.0684
   10762              8.1899
   10763              8.1952
   10764              7.7813
   10765              7.6055
   10766              7.0143
   10767              7.1863
   10768              7.0323
   10769              7.3479
   10770              7.3189
   10771              6.9145
   10772              6.8644
   10773              7.3368
   10774              7.6199
   10775              7.5552
   10776              7.5565
   10777              7.6348
   10778              8.1547
   10779              7.8877
   10780              7.2447
   10781              6.7117
   10782              7.0968
   10783              7.1540
   10784              6.7765
   10785              7.7362
   10786              7.0433
   10787              7.4970
   10788              6.6608
   10789              7.0447
   10790              7.0812
   10791              7.0517
   10792              7.6803
   10793              7.8904
   10794              6.4951
   10795              7.1080
   10796              7.0254
   10797              7.2019
   10798              7.2873
   10799              7.2927
   10800              7.1725
   10801              8.1467
   10802              8.0295
   10803              7.9453
   10804              8.2223
   10805              8.3931
   10806              8.1006
   10807              7.4561
   10808              8.2898
   10809              7.3347
   10810              7.9924
   10811              7.3709
   10812              8.2994
   10813              7.8290
   10814              8.0598
   10815              7.8411
   10816              7.0886
   10817              7.8992
   10818              7.9597
   10819              7.8434
   10820              7.2257
   10821              8.5795
   10822              7.1327
   10823              7.6782
   10824              7.9995
   10825              7.4132
   10826              7.1678
   10827              8.0550
   10828              8.3434
   10829              8.0804
   10830              7.6757
   10831              6.9438
   10832              7.9081
   10833              7.9718
   10834              7.6095
   10835              8.1647
   10836              8.2829
   10837              7.9167
   10838              8.1848
   10839              8.7299
   10840              8.6148
   10841              8.2915
   10842              8.4936
   10843              7.7100
   10844              8.4546
   10845              8.3996
   10846              7.8532
   10847              7.9907
   10848              7.3795
   10849              7.3792
   10850              7.7989
   10851              7.0467
   10852              6.9626
   10853              6.8153
   10854              7.8413
   10855              8.1246
   10856              7.9425
   10857              7.3552
   10858              6.9714
   10859              7.1131
   10860              6.9302
   10861              7.2439
   10862              7.1630
   10863              7.1975
   10864              7.9366
   10865              7.6276
   10866              7.2251
   10867              7.9822
   10868              7.7843
   10869              7.6884
   10870              7.5020
   10871              7.6485
   10872              7.6172
   10873              7.2441
   10874              6.8959
   10875              7.5391
   10876              6.8502
   10877              6.8875
   10878              7.7568
   10879              7.4168
   10880              7.9819
   10881              6.8452
   10882              6.6772
   10883              7.0076
   10884              7.0795
   10885              7.4139
   10886              6.8991
   10887              7.9955
   10888              7.5460
   10889              7.1345
   10890              6.5976
   10891              7.6962
   10892              6.5812
   10893              7.3023
   10894              7.1578
   10895              7.2029
   10896              8.5389
   10897              7.5457
   10898              7.1966
   10899              7.1519
   10900              6.6635
   10901              7.0630
   10902              7.0054
   10903              6.8715
   10904              7.3990
   10905              6.6213
   10906              6.9071
   10907              8.3545
   10908              7.7776
   10909              8.1487
   10910              8.6756
   10911              8.0015
   10912              8.4214
   10913              7.6711
   10914              8.0449
   10915              7.2928
   10916              6.5195
   10917              6.8124
   10918              6.7661
   10919              7.3682
   10920              8.3214
   10921              7.8056
   10922              7.6621
   10923              7.6405
   10924              6.7279
   10925              6.8909
   10926              7.4346
   10927              7.7523
   10928              7.8808
   10929              8.1961
   10930              8.7141
   10931              7.7142
   10932              6.9437
   10933              7.2307
   10934              7.2037
   10935              6.8143
   10936              7.2643
   10937              7.6250
   10938              7.0950
   10939              7.0245
   10940              7.9538
   10941              6.9230
   10942              6.7866
   10943              6.7346
   10944              8.0957
   10945              7.6736
   10946              7.3900
   10947              8.0046
   10948              7.4705
   10949              8.2361
   10950              8.0677
   10951              8.2535
   10952              8.2378
   10953              7.8398
   10954              8.2955
   10955              8.1807
   10956              8.1252
   10957              7.9712
   10958              7.5439
   10959              7.4095
   10960              8.0697
   10961              8.0073
   10962              7.9183
   10963              7.6262
   10964              7.7984
   10965              7.7199
   10966              7.8991
   10967              8.1354
   10968              8.1094
   10969              7.4799
   10970              8.0146
   10971              7.8404
   10972              8.5068
   10973              8.3031
   10974              7.9399
   10975              7.9293
   10976              7.4864
   10977              7.5729
   10978              7.6340
   10979              7.5081
   10980              7.9555
   10981              7.6294
   10982              7.7753
   10983              7.1209
   10984              7.4305
   10985              7.3522
   10986              7.4611
   10987              7.9691
   10988              8.5889
   10989              7.9768
   10990              8.2175
   10991              8.0906
   10992              7.4542
   10993              7.6425
   10994              7.8803
   10995              7.3247
   10996              7.9810
   10997              7.7880
   10998              8.0849
   10999              7.8344
   11000              7.3196
   11001              7.5981
   11002              7.7363
   11003              7.5518
   11004              7.8173
   11005              7.2955
   11006              8.0440
   11007              7.8857
   11008              8.0699
   11009              7.7980
   11010              7.7602
   11011              7.9791
   11012              8.2831
   11013              7.4086
   11014              7.5911
   11015              8.1755
   11016              7.8303
   11017              7.6748
   11018              7.0771
   11019              7.8863
   11020              7.6555
   11021              7.5380
   11022              8.1398
   11023              7.5948
   11024              8.0958
   11025              7.3096
   11026              7.2551
   11027              7.4356
   11028              7.9512
   11029              6.9717
   11030              7.7324
   11031              7.6230
   11032              7.4888
   11033              7.0698
   11034              7.2449
   11035              7.4698
   11036              7.4230
   11037              6.5853
   11038              6.7918
   11039              6.9919
   11040              7.6858
   11041              7.4270
   11042              6.7287
   11043              6.9261
   11044              7.5158
   11045              7.3668
   11046              7.7492
   11047              7.4330
   11048              7.3695
   11049              7.4561
   11050              7.8010
   11051              7.4765
   11052              7.4881
   11053              6.9609
   11054              7.2896
   11055              7.3887
   11056              7.3740
   11057              8.0549
   11058              7.6850
   11059              7.2831
   11060              7.1873
   11061              7.4937
   11062              6.9549
   11063              7.6023
   11064              7.3824
   11065              7.1808
   11066              7.8300
   11067              6.5350
   11068              7.3366
   11069              7.4994
   11070              6.6439
   11071              6.8650
   11072              6.8333
   11073              7.6272
   11074              7.5707
   11075              7.7384
   11076              7.0835
   11077              7.2896
   11078              6.7564
   11079              6.8889
   11080              7.6656
   11081              7.6111
   11082              7.5316
   11083              7.1098
   11084              7.3607
   11085              7.3993
   11086              7.7521
   11087              8.2161
   11088              7.2586
   11089              7.2837
   11090              8.0953
   11091              7.9215
   11092              7.1838
   11093              7.2514
   11094              7.0230
   11095              7.2474
   11096              6.8263
   11097              6.9990
   11098              6.7312
   11099              7.3815
   11100              7.0776
   11101              6.9091
   11102              6.7065
   11103              6.8809
   11104              6.7618
   11105              6.8815
   11106              6.6475
   11107              6.4877
   11108              5.9111
   11109              6.4296
   11110              6.5980
   11111              6.2351
   11112              7.0735
   11113              7.0108
   11114              7.5697
   11115              7.0339
   11116              7.1860
   11117              7.2364
   11118              7.5461
   11119              6.7917
   11120              7.1748
   11121              7.0009
   11122              7.3032
   11123              7.0178
   11124              7.2206
   11125              7.0959
   11126              7.2299
   11127              7.0699
   11128              6.8486
   11129              7.6619
   11130              7.7682
   11131              7.3390
   11132              6.7692
   11133              7.2551
   11134              6.7616
   11135              7.2793
   11136              7.3618
   11137              6.7845
   11138              6.5874
   11139              6.9385
   11140              7.1662
   11141              6.8740
   11142              6.4808
   11143              7.0361
   11144              7.4807
   11145              7.1953
   11146              7.2820
   11147              7.0602
   11148              7.1311
   11149              7.5888
   11150              7.5009
   11151              6.6701
   11152              7.3797
   11153              7.5772
   11154              7.5709
   11155              7.6453
   11156              7.6999
   11157              8.0856
   11158              7.4196
   11159              7.6405
   11160              8.2091
   11161              7.5687
   11162              6.8424
   11163              6.8614
   11164              6.4217
   11165              7.3405
   11166              6.7913
   11167              6.8764
   11168              7.2166
   11169              7.2876
   11170              7.3073
   11171              7.9173
   11172              7.3517
   11173              7.5352
   11174              7.8391
   11175              7.5518
   11176              6.9271
   11177              7.6590
   11178              7.8593
   11179              7.3155
   11180              6.8833
   11181              7.1442
   11182              6.8826
   11183              7.1876
   11184              6.9954
   11185              7.3297
   11186              7.7353
   11187              7.4722
   11188              7.8514
   11189              7.4934
   11190              7.7527
   11191              7.1669
   11192              7.0847
   11193              7.3271
   11194              6.9103
   11195              7.4309
   11196              6.6705
   11197              7.0987
   11198              7.2537
   11199              7.2182
   11200              7.5942
   11201              7.3973
   11202              7.2868
   11203              7.0958
   11204              8.2462
   11205              7.4611
   11206              7.1697
   11207              7.8306
   11208              7.0120
   11209              7.0844
   11210              7.0564
   11211              7.3382
   11212              7.0934
   11213              7.3827
   11214              7.1554
   11215              7.6617
   11216              7.1338
   11217              7.4277
   11218              7.1038
   11219              7.9991
   11220              7.1710
   11221              6.6261
   11222              7.3619
   11223              7.0660
   11224              7.7344
   11225              7.2191
   11226              7.3542
   11227              7.1848
   11228              7.8405
   11229              7.5117
   11230              7.8606
   11231              6.9804
   11232              7.3334
   11233              7.2659
   11234              6.6062
   11235              7.3560
   11236              7.1809
   11237              6.7319
   11238              6.9236
   11239              6.4844
   11240              6.1089
   11241              7.7744
   11242              7.4803
   11243              7.5044
   11244              7.0538
   11245              7.7252
   11246              7.4124
   11247              7.2111
   11248              7.5780
   11249              8.2537
   11250              8.5413
   11251              8.1686
   11252              7.7541
   11253              8.1715
   11254              7.8513
   11255              8.2854
   11256              7.3482
   11257              7.6820
   11258              7.4774
   11259              7.3036
   11260              8.0991
   11261              7.6964
   11262              7.9468
   11263              8.5039
   11264              7.9383
   11265              8.6413
   11266              7.5168
   11267              8.1066
   11268              8.1115
   11269              7.8919
   11270              7.2678
   11271              7.0471
   11272              7.9932
   11273              7.3561
   11274              7.6472
   11275              7.6138
   11276              7.3944
   11277              7.9511
   11278              8.7186
   11279              7.1161
   11280              7.4706
   11281              7.6416
   11282              7.4050
   11283              7.0440
   11284              7.6150
   11285              7.7912
   11286              7.0327
   11287              6.8872
   11288              7.0838
   11289              7.6874
   11290              7.0108
   11291              7.5632
   11292              7.2027
   11293              7.6408
   11294              8.1352
   11295              7.5119
   11296              7.8744
   11297              8.0890
   11298              8.0669
   11299              8.3503
   11300              8.3525
   11301              8.3492
   11302              7.3382
   11303              6.8942
   11304              7.5922
   11305              7.1134
   11306              7.6442
   11307              7.1957
   11308              8.0406
   11309              7.9142
   11310              7.4477
   11311              7.8095
   11312              7.7308
   11313              7.4444
   11314              7.8092
   11315              7.0288
   11316              7.4100
   11317              7.4600
   11318              7.1638
   11319              7.7278
   11320              7.2359
   11321              7.3691
   11322              7.6727
   11323              8.2434
   11324              7.8898
   11325              7.6557
   11326              7.3969
   11327              8.0101
   11328              8.2327
   11329              8.1274
   11330              8.0677
   11331              7.7319
   11332              7.8649
   11333              8.2982
   11334              8.1473
   11335              7.9301
   11336              8.2499
   11337              7.8532
   11338              8.3532
   11339              8.0627
   11340              8.5475
   11341              7.7305
   11342              7.9755
   11343              8.1987
   11344              7.5590
   11345              8.0566
   11346              7.6197
   11347              8.3879
   11348              7.5712
   11349              8.3289
   11350              7.9773
   11351              8.4519
   11352              7.7023
   11353              7.5431
   11354              7.0509
   11355              7.5664
   11356              7.7909
   11357              8.1474
   11358              7.8080
   11359              7.9704
   11360              7.7579
   11361              7.7048
   11362              7.7593
   11363              7.5513
   11364              7.2239
   11365              7.8532
   11366              7.6097
   11367              7.1943
   11368              7.7622
   11369              7.4885
   11370              8.2348
   11371              7.3853
   11372              7.6473
   11373              8.1431
   11374              8.0767
   11375              8.1341
   11376              7.7460
   11377              8.0242
   11378              8.1565
   11379              7.4270
   11380              7.6479
   11381              7.9606
   11382              7.7614
   11383              7.1606
   11384              8.1231
   11385              7.6805
   11386              8.4211
   11387              8.1751
   11388              7.7155
   11389              7.8956
   11390              7.5286
   11391              7.4255
   11392              7.7687
   11393              6.9873
   11394              7.5724
   11395              7.5984
   11396              7.7667
   11397              7.5145
   11398              7.2637
   11399              7.4510
   11400              7.5529
   11401              7.1989
   11402              7.6345
   11403              7.6293
   11404              7.5393
   11405              7.0848
   11406              7.3371
   11407              7.0594
   11408              7.8704
   11409              7.1880
   11410              7.4314
   11411              7.1680
   11412              8.5811
   11413              8.2550
   11414              7.8145
   11415              6.8018
   11416              7.7316
   11417              6.1964
   11418              6.8919
   11419              7.2593
   11420              7.3028
   11421              7.5704
   11422              7.0428
   11423              7.1621
   11424              7.0632
   11425              7.2925
   11426              6.1891
   11427              7.0359
   11428              7.2391
   11429              7.5507
   11430              6.3394
   11431              6.6773
   11432              6.7768
   11433              7.5171
   11434              7.2359
   11435              7.8219
   11436              7.9135
   11437              8.3726
   11438              7.7772
   11439              7.4886
   11440              7.5111
   11441              7.9947
   11442              8.2465
   11443              8.4424
   11444              7.3631
   11445              7.8088
   11446              8.6572
   11447              7.4854
   11448              8.3228
   11449              7.8242
   11450              7.9335
   11451              7.6625
   11452              7.5824
   11453              6.9286
   11454              7.7347
   11455              7.6969
   11456              7.6841
   11457              8.3818
   11458              7.4701
   11459              7.2488
   11460              7.2798
   11461              7.4791
   11462              7.2064
   11463              8.0106
   11464              7.5222
   11465              8.3342
   11466              8.1631
   11467              7.8464
   11468              7.7037
   11469              7.5537
   11470              7.1600
   11471              7.2563
   11472              7.8091
   11473              6.8974
   11474              7.6445
   11475              7.7731
   11476              8.2934
   11477              8.1782
   11478              7.4746
   11479              8.0267
   11480              8.0416
   11481              7.2397
   11482              7.6620
   11483              7.1299
   11484              8.1803
   11485              7.3610
   11486              7.7375
   11487              7.7671
   11488              7.8679
   11489              7.7455
   11490              7.7275
   11491              7.3779
   11492              7.2714
   11493              7.3077
   11494              7.2897
   11495              6.8575
   11496              7.2171
   11497              7.5159
   11498              7.4945
   11499              7.4478
   11500              7.1519
   11501              7.0388
   11502              7.1091
   11503              7.6711
   11504              7.0204
   11505              7.4499
   11506              7.5987
   11507              7.3755
   11508              6.9042
   11509              7.0015
   11510              7.4575
   11511              7.7512
   11512              7.8972
   11513              7.4748
   11514              7.4293
   11515              7.5388
   11516              7.8000
   11517              7.6553
   11518              7.3129
   11519              7.4218
   11520              7.6864
   11521              6.8012
   11522              7.5405
   11523              7.5604
   11524              7.1841
   11525              7.3731
   11526              7.5441
   11527              7.3131
   11528              7.2492
   11529              6.9763
   11530              7.2678
   11531              6.9033
   11532              6.6283
   11533              6.9055
   11534              7.8895
   11535              7.7188
   11536              7.3365
   11537              7.6129
   11538              7.8980
   11539              7.0704
   11540              7.3524
   11541              7.6484
   11542              8.0066
   11543              7.1244
   11544              6.8119
   11545              6.8057
   11546              7.3523
   11547              7.4533
   11548              7.8698
   11549              8.5434
   11550              8.4854
   11551              7.6960
   11552              7.5902
   11553              7.8288
   11554              7.4042
   11555              8.0016
   11556              8.0798
   11557              8.0948
   11558              7.3579
   11559              7.5867
   11560              7.7752
   11561              7.6182
   11562              7.7017
   11563              7.6235
   11564              6.7838
   11565              7.5309
   11566              7.4513
   11567              7.6482
   11568              8.4763
   11569              8.1947
   11570              8.7423
   11571              7.6952
   11572              7.3739
   11573              7.4775
   11574              7.9361
   11575              8.0645
   11576              7.5717
   11577              7.3626
   11578              7.1609
   11579              7.9790
   11580              7.5181
   11581              8.2011
   11582              8.0455
   11583              7.4761
   11584              7.9226
   11585              7.1047
   11586              7.5057
   11587              7.5044
   11588              7.7745
   11589              7.2041
   11590              7.1423
   11591              7.7245
   11592              7.3347
   11593              7.4147
   11594              7.6363
   11595              7.5097
   11596              7.1770
   11597              8.7257
   11598              7.3049
   11599              6.9326
   11600              7.6486
   11601              7.7372
   11602              7.6076
   11603              7.6543
   11604              7.5138
   11605              7.7450
   11606              7.1453
   11607              8.2234
   11608              8.3620
   11609              8.9057
   11610              8.0982
   11611              7.6558
   11612              7.1770
   11613              7.7591
   11614              7.6087
   11615              7.3745
   11616              7.7364
   11617              6.9021
   11618              7.2106
   11619              7.5455
   11620              7.7371
   11621              8.6589
   11622              7.2464
   11623              7.8436
   11624              7.9727
   11625              8.2486
   11626              7.6138
   11627              7.6947
   11628              8.2049
   11629              8.0766
   11630              8.4593
   11631              7.8105
   11632              7.9677
   11633              8.0645
   11634              8.1955
   11635              7.9453
   11636              8.3907
   11637              7.7244
   11638              8.3351
   11639              8.0199
   11640              7.2645
   11641              7.7830
   11642              7.4688
   11643              6.8849
   11644              8.1741
   11645              7.3591
   11646              7.3707
   11647              7.5196
   11648              7.5986
   11649              8.1843
   11650              7.9097
   11651              7.9285
   11652              7.3489
   11653              7.6940
   11654              7.1600
   11655              7.8401
   11656              8.2827
   11657              8.2478
   11658              7.8933
   11659              7.6054
   11660              7.3769
   11661              7.5824
   11662              7.1286
   11663              7.7160
   11664              7.6940
   11665              8.3606
   11666              8.0358
   11667              7.9536
   11668              6.9980
   11669              7.6889
   11670              7.5536
   11671              7.9701
   11672              7.3341
   11673              7.4138
   11674              7.4060
   11675              7.8124
   11676              7.5632
   11677              8.3666
   11678              8.0525
   11679              7.9475
   11680              8.3776
   11681              7.8415
   11682              8.2827
   11683              7.6730
   11684              7.3198
   11685              7.9365
   11686              7.9836
   11687              8.4107
   11688              8.5421
   11689              8.2308
   11690              8.1350
   11691              8.5219
   11692              9.1016
   11693              7.9174
   11694              7.8671
   11695              7.9259
   11696              7.4765
   11697              7.3491
   11698              6.8150
   11699              7.4480
   11700              7.7033
   11701              7.5062
   11702              7.7084
   11703              7.4849
   11704              8.1785
   11705              7.7817
   11706              8.0889
   11707              8.2106
   11708              7.6631
   11709              7.0080
   11710              7.0623
   11711              7.2435
   11712              6.9471
   11713              7.3240
   11714              6.8874
   11715              7.6290
   11716              7.7079
   11717              7.7370
   11718              6.6889
   11719              7.7726
   11720              7.6899
   11721              7.3236
   11722              8.0202
   11723              7.9644
   11724              8.3207
   11725              7.6602
   11726              7.7948
   11727              6.5918
   11728              7.5736
   11729              7.0242
   11730              7.1155
   11731              7.9338
   11732              8.2712
   11733              7.1884
   11734              7.5506
   11735              8.5627
   11736              7.2146
   11737              7.7224
   11738              8.1892
   11739              8.2692
   11740              7.9759
   11741              7.1025
   11742              7.8922
   11743              7.4907
   11744              7.6585
   11745              7.2244
   11746              7.3938
   11747              7.3596
   11748              7.6491
   11749              7.2400
   11750              7.6265
   11751              7.7295
   11752              6.9700
   11753              7.5688
   11754              7.1954
   11755              7.2650
   11756              7.6839
   11757              7.2594
   11758              6.9291
   11759              7.8049
   11760              7.6473
   11761              7.1706
   11762              7.6597
   11763              7.8459
   11764              7.8492
   11765              7.9471
   11766              6.9238
   11767              7.2889
   11768              6.8512
   11769              6.8185
   11770              8.0892
   11771              6.8443
   11772              7.9443
   11773              7.8024
   11774              7.5548
   11775              7.7270
   11776              7.7718
   11777              7.5450
   11778              7.7384
   11779              7.9432
   11780              7.8490
   11781              7.4854
   11782              7.2144
   11783              7.0371
   11784              6.8623
   11785              6.9322
   11786              7.9718
   11787              7.3816
   11788              7.0662
   11789              7.5542
   11790              7.8538
   11791              7.5506
   11792              7.6544
   11793              7.6225
   11794              7.0873
   11795              7.5447
   11796              7.2407
   11797              6.9334
   11798              7.3372
   11799              7.2440
   11800              7.5892
   11801              7.7822
   11802              7.1463
   11803              7.5161
   11804              7.0709
   11805              7.4568
   11806              6.8336
   11807              7.1070
   11808              6.7200
   11809              6.7526
   11810              7.0613
   11811              7.5190
   11812              7.3296
   11813              7.4795
   11814              7.0416
   11815              7.1444
   11816              7.2756
   11817              7.6345
   11818              7.6978
   11819              7.3051
   11820              7.8870
   11821              7.2036
   11822              7.5879
   11823              7.8102
   11824              7.5872
   11825              8.0816
   11826              6.9515
   11827              7.7562
   11828              7.0412
   11829              7.2944
   11830              7.0440
   11831              7.7383
   11832              7.1787
   11833              7.4888
   11834              8.1840
   11835              7.0850
   11836              7.7063
   11837              7.7170
   11838              7.7550
   11839              7.9548
   11840              8.1982
   11841              8.2020
   11842              8.0691
   11843              7.4436
   11844              7.5533
   11845              7.5650
   11846              7.7225
   11847              7.7761
   11848              7.2140
   11849              7.4753
   11850              7.9958
   11851              8.1768
   11852              7.2725
   11853              7.3850
   11854              8.5132
   11855              7.6382
   11856              7.3381
   11857              7.7943
   11858              7.7480
   11859              8.0591
   11860              7.4202
   11861              7.2390
   11862              7.5136
   11863              7.4378
   11864              7.6961
   11865              8.1022
   11866              7.7862
   11867              7.7302
   11868              8.5539
   11869              7.4339
   11870              7.7120
   11871              7.3111
   11872              7.3545
   11873              6.9584
   11874              7.0195
   11875              7.8999
   11876              7.2119
   11877              7.3998
   11878              7.4485
   11879              8.0559
   11880              7.8069
   11881              7.9817
   11882              7.8392
   11883              8.0311
   11884              7.0851
   11885              7.2184
   11886              7.0239
   11887              7.7933
   11888              8.2021
   11889              7.9417
   11890              7.1481
   11891              7.3574
   11892              7.7488
   11893              6.8883
   11894              7.8231
   11895              7.1245
   11896              7.6372
   11897              7.4116
   11898              7.5561
   11899              7.1427
   11900              7.3955
   11901              7.8279
   11902              7.2887
   11903              8.0620
   11904              7.6040
   11905              7.7231
   11906              8.1054
   11907              7.5590
   11908              7.6052
   11909              7.8198
   11910              7.7433
   11911              7.1754
   11912              8.6825
   11913              7.5820
   11914              6.9998
   11915              7.7743
   11916              8.0520
   11917              7.6263
   11918              8.1122
   11919              8.1162
   11920              7.2973
   11921              7.5541
   11922              8.6520
   11923              8.5470
   11924              8.2186
   11925              8.4252
   11926              7.9189
   11927              7.6390
   11928              7.4930
   11929              7.4933
   11930              7.4265
   11931              7.9775
   11932              7.6621
   11933              8.7484
   11934              7.6354
   11935              7.6597
   11936              7.1541
   11937              7.5733
   11938              8.0406
   11939              7.7402
   11940              7.7065
   11941              6.9290
   11942              7.3674
   11943              8.1396
   11944              7.0753
   11945              7.4825
   11946              7.4053
   11947              7.9038
   11948              6.9618
   11949              7.6918
   11950              7.1734
   11951              7.0565
   11952              7.6408
   11953              7.3672
   11954              7.4366
   11955              7.4316
   11956              7.5508
   11957              7.8306
   11958              7.3658
   11959              7.6781
   11960              7.7422
   11961              7.3445
   11962              8.3047
   11963              7.3568
   11964              7.3254
   11965              8.0637
   11966              7.5994
   11967              6.6503
   11968              7.2182
   11969              7.1261
   11970              7.2323
   11971              7.5137
   11972              7.6625
   11973              7.7878
   11974              7.2741
   11975              7.7112
   11976              7.6785
   11977              8.0515
   11978              7.3212
   11979              6.9218
   11980              7.1561
   11981              6.9193
   11982              7.0878
   11983              7.0313
   11984              7.0805
   11985              7.6114
   11986              7.4572
   11987              7.9060
   11988              6.8347
   11989              6.7575
   11990              7.6428
   11991              6.8724
   11992              6.3548
   11993              6.0874
   11994              6.8591
   11995              7.0611
   11996              6.9095
   11997              6.5341
   11998              7.1148
   11999              7.3567
   12000              6.9957
   12001              7.4107
   12002              7.4746
   12003              7.3222
   12004              7.5130
   12005              7.0935
   12006              7.3502
   12007              7.0058
   12008              7.0095
   12009              6.9362
   12010              6.4261
   12011              7.7499
   12012              8.0070
   12013              7.5641
   12014              8.0787
   12015              7.1249
   12016              9.0802
   12017              7.5819
   12018              7.7575
   12019              7.4658
   12020              7.9497
   12021              7.8451
   12022              7.9071
   12023              7.7022
   12024              7.4271
   12025              7.6785
   12026              7.9254
   12027              7.5533
   12028              7.8346
   12029              7.5006
   12030              7.4960
   12031              7.7301
   12032              7.2315
   12033              7.6562
   12034              8.1393
   12035              7.4623
   12036              7.1159
   12037              7.2823
   12038              7.8251
   12039              7.3613
   12040              7.4838
   12041              7.5602
   12042              6.7725
   12043              7.7731
   12044              7.8982
   12045              7.3780
   12046              7.5842
   12047              7.3925
   12048              7.4374
   12049              7.1282
   12050              7.7867
   12051              7.4997
   12052              7.4103
   12053              7.6527
   12054              6.7495
   12055              7.5152
   12056              7.2423
   12057              7.6122
   12058              8.3690
   12059              7.4580
   12060              7.0730
   12061              7.5021
   12062              7.6464
   12063              7.8618
   12064              7.0394
   12065              7.7398
   12066              7.7944
   12067              6.9965
   12068              7.2470
   12069              6.8671
   12070              6.9705
   12071              6.9798
   12072              7.0056
   12073              7.9213
   12074              8.0549
   12075              6.9231
   12076              7.0854
   12077              7.1419
   12078              7.1031
   12079              8.1826
   12080              7.8120
   12081              7.8918
   12082              8.0112
   12083              8.1768
   12084              8.1846
   12085              7.8898
   12086              7.6136
   12087              7.8286
   12088              7.6938
   12089              7.6793
   12090              7.3681
   12091              6.9002
   12092              7.5772
   12093              6.7939
   12094              7.5123
   12095              8.1348
   12096              8.1881
   12097              7.2138
   12098              7.1834
   12099              8.1525
   12100              7.7915
   12101              8.7448
   12102              7.7689
   12103              6.9478
   12104              7.6079
   12105              7.4334
   12106              7.2859
   12107              7.0335
   12108              7.3831
   12109              7.3261
   12110              7.3618
   12111              7.0590
   12112              7.3115
   12113              7.3033
   12114              6.7766
   12115              7.4376
   12116              7.2411
   12117              7.3122
   12118              7.0553
   12119              7.4899
   12120              6.9028
   12121              7.1105
   12122              7.8932
   12123              7.5997
   12124              7.2730
   12125              7.4616
   12126              7.7128
   12127              6.8048
   12128              7.6002
   12129              7.0825
   12130              7.5187
   12131              7.1518
   12132              7.7575
   12133              7.6267
   12134              7.7766
   12135              7.5672
   12136              7.6233
   12137              7.9934
   12138              7.0934
   12139              7.2324
   12140              7.6149
   12141              7.3446
   12142              7.3516
   12143              7.6563
   12144              7.5453
   12145              7.4473
   12146              6.7764
   12147              7.8740
   12148              7.6977
   12149              7.8233
   12150              7.8610
   12151              7.8219
   12152              7.9395
   12153              7.6152
   12154              8.1289
   12155              7.4224
   12156              7.1537
   12157              7.5539
   12158              7.2397
   12159              7.2362
   12160              7.5797
   12161              7.4930
   12162              7.8820
   12163              7.9169
   12164              7.7001
   12165              7.6084
   12166              7.7276
   12167              7.8837
   12168              7.0591
   12169              6.9148
   12170              6.9128
   12171              6.9948
   12172              7.4631
   12173              7.6599
   12174              7.5242
   12175              7.5293
   12176              7.6751
   12177              7.3421
   12178              7.1363
   12179              7.8851
   12180              7.4453
   12181              7.4115
   12182              6.8390
   12183              8.0054
   12184              7.9804
   12185              7.7177
   12186              7.5663
   12187              7.4563
   12188              7.6680
   12189              7.2426
   12190              7.3332
   12191              6.8790
   12192              7.7807
   12193              6.9863
   12194              7.3212
   12195              7.8152
   12196              7.5549
   12197              7.3612
   12198              7.5102
   12199              8.0537
   12200              7.9775
   12201              7.4482
   12202              7.0197
   12203              7.5595
   12204              7.8609
   12205              8.2923
   12206              8.2007
   12207              8.0811
   12208              8.3319
   12209              7.8173
