#Frame   dist_atom_1526_4635
   10618              8.0869
   10619              7.6387
   10620              8.0338
   10621              7.9370
   10622              7.8029
   10623              7.6188
   10624              7.2396
   10625              7.6740
   10626              6.8033
   10627              7.4595
   10628              6.6501
   10629              7.0493
   10630              7.3910
   10631              7.4099
   10632              7.4386
   10633              7.5579
   10634              7.2461
   10635              7.4299
   10636              6.7084
   10637              6.9825
   10638              7.0812
   10639              8.1419
   10640              7.7488
   10641              7.2246
   10642              7.1200
   10643              7.0521
   10644              7.5566
   10645              6.6438
   10646              7.5468
   10647              6.8533
   10648              7.0620
   10649              7.4641
   10650              7.2600
   10651              7.2505
   10652              6.9441
   10653              7.6828
   10654              7.4616
   10655              6.9111
   10656              7.3413
   10657              7.2830
   10658              7.4230
   10659              7.9784
   10660              7.6465
   10661              7.6546
   10662              7.6096
   10663              7.5785
   10664              7.1303
   10665              7.6436
   10666              7.7828
   10667              7.8416
   10668              8.2325
   10669              8.3344
   10670              8.5739
   10671              7.5903
   10672              7.2240
   10673              6.8105
   10674              6.5076
   10675              6.8434
   10676              8.0475
   10677              7.5973
   10678              7.1008
   10679              6.9857
   10680              7.4474
   10681              7.4235
   10682              7.8928
   10683              8.6071
   10684              7.4007
   10685              7.3463
   10686              8.1524
   10687              7.6462
   10688              7.6395
   10689              7.2116
   10690              7.2813
   10691              7.8864
   10692              7.7986
   10693              7.8352
   10694              6.9753
   10695              8.1061
   10696              8.5725
   10697              7.8692
   10698              7.5866
   10699              7.1195
   10700              7.8463
   10701              7.6645
   10702              7.9297
   10703              7.7103
   10704              8.1020
   10705              7.5622
   10706              8.2266
   10707              8.4305
   10708              8.5401
   10709              8.5307
   10710              7.1761
   10711              7.5179
   10712              7.2917
   10713              7.8119
   10714              7.3967
   10715              7.8469
   10716              7.8411
   10717              6.8869
   10718              7.3776
   10719              7.7274
   10720              7.4704
   10721              7.1702
   10722              7.8386
   10723              7.4405
   10724              7.4103
   10725              7.7591
   10726              7.6672
   10727              7.6855
   10728              7.0467
   10729              7.3773
   10730              7.3452
   10731              8.0648
   10732              7.5324
   10733              8.0805
   10734              8.2798
   10735              7.6415
   10736              7.9791
   10737              7.1210
   10738              7.6249
   10739              7.7506
   10740              7.5933
   10741              7.3090
   10742              8.4151
   10743              7.0388
   10744              7.1384
   10745              7.9035
   10746              7.2088
   10747              6.9539
   10748              7.2400
   10749              7.1423
   10750              7.8873
   10751              7.7186
   10752              8.0996
   10753              7.3313
   10754              7.7368
   10755              7.4068
   10756              6.9551
   10757              7.1018
   10758              7.2673
   10759              7.7148
   10760              7.8156
   10761              6.5070
   10762              6.8039
   10763              8.1700
   10764              7.5180
   10765              7.5137
   10766              7.0701
   10767              7.3601
   10768              8.1218
   10769              8.1330
   10770              7.9167
   10771              8.3196
   10772              8.8163
   10773              8.2549
   10774              8.3826
   10775              8.2796
   10776              7.7776
   10777              7.9066
   10778              7.7432
   10779              8.0143
   10780              7.8240
   10781              7.7736
   10782              7.9297
   10783              7.9975
   10784              7.5108
   10785              9.0271
   10786              8.3442
   10787              7.8558
   10788              8.3338
   10789              7.0348
   10790              7.6735
   10791              7.0006
   10792              8.0988
   10793              7.6469
   10794              7.4809
   10795              7.3855
   10796              8.0116
   10797              8.2453
   10798              8.2395
   10799              8.7541
   10800              8.2476
   10801              7.8545
   10802              8.2276
   10803              8.3189
   10804              7.8262
   10805              7.8759
   10806              7.5981
   10807              7.3096
   10808              8.1145
   10809              7.2801
   10810              7.4125
   10811              7.7226
   10812              7.5517
   10813              7.5457
   10814              7.9728
   10815              7.3322
   10816              7.3205
   10817              8.4373
   10818              7.5115
   10819              7.6366
   10820              7.7817
   10821              7.8909
   10822              7.7772
   10823              7.6673
   10824              7.9475
   10825              7.6361
   10826              7.8644
   10827              8.0687
   10828              8.7384
   10829              7.4974
   10830              7.9134
   10831              7.8733
   10832              8.2814
   10833              7.5965
   10834              7.6672
   10835              7.3771
   10836              7.5793
   10837              8.3828
   10838              8.0530
   10839              8.0738
   10840              7.1545
   10841              7.0223
   10842              7.6620
   10843              7.6230
   10844              7.5145
   10845              7.6155
   10846              7.9437
   10847              8.2541
   10848              7.9472
   10849              8.1577
   10850              8.4184
   10851              7.9920
   10852              7.6833
   10853              7.3580
   10854              8.2287
   10855              8.1878
   10856              8.0402
   10857              7.9987
   10858              8.2257
   10859              8.3284
   10860              8.2894
   10861              8.8242
   10862              7.3646
   10863              8.1976
   10864              7.3780
   10865              7.5363
   10866              7.6631
   10867              7.9441
   10868              7.9930
   10869              8.0133
   10870              7.6228
   10871              8.1368
   10872              7.7830
   10873              7.9319
   10874              7.7192
   10875              7.1646
   10876              7.1617
   10877              6.8854
   10878              7.7464
   10879              7.3910
   10880              8.1488
   10881              7.1287
   10882              8.1748
   10883              8.2214
   10884              8.3644
   10885              7.5679
   10886              7.7368
   10887              7.2299
   10888              8.1167
   10889              7.8221
   10890              7.3533
   10891              7.1521
   10892              8.2211
   10893              7.4768
   10894              7.9571
   10895              8.2405
   10896              8.0045
   10897              7.3481
   10898              7.2144
   10899              7.9078
   10900              7.5196
   10901              7.6513
   10902              8.2669
   10903              7.2717
   10904              7.4705
   10905              7.4685
   10906              8.0261
   10907              7.5690
   10908              7.6807
   10909              7.9191
   10910              7.7130
   10911              7.1147
   10912              7.9867
   10913              8.4332
   10914              8.2358
   10915              7.6724
   10916              7.9090
   10917              8.8685
   10918              8.7014
   10919              7.6682
   10920              7.8151
   10921              7.4648
   10922              7.3170
   10923              7.4984
   10924              7.7431
   10925              7.3711
   10926              7.9500
   10927              7.6818
   10928              7.9308
   10929              6.9937
   10930              7.6176
   10931              8.1751
   10932              7.6618
   10933              7.8339
   10934              7.2506
   10935              7.4889
   10936              7.2293
   10937              7.8057
   10938              7.6069
   10939              7.0585
   10940              7.2765
   10941              7.8080
   10942              7.8686
   10943              7.3878
   10944              8.1894
   10945              7.4409
   10946              7.8938
   10947              7.5659
   10948              8.3985
   10949              7.4363
   10950              7.8131
   10951              8.0644
   10952              8.1183
   10953              8.5005
   10954              8.1950
   10955              8.1891
   10956              8.2380
   10957              8.0128
   10958              8.4227
   10959              7.4384
   10960              7.4399
   10961              7.5841
   10962              7.5005
   10963              7.4694
   10964              7.9293
   10965              7.7785
   10966              8.0068
   10967              7.9395
   10968              8.1422
   10969              7.8791
   10970              8.4805
   10971              8.0777
   10972              7.6255
   10973              7.5426
   10974              7.1362
   10975              8.1096
   10976              7.8210
   10977              8.0302
   10978              7.5179
   10979              7.8867
   10980              7.7891
   10981              8.4453
   10982              7.8448
   10983              8.4421
   10984              8.9015
   10985              8.3307
   10986              7.6704
   10987              8.4957
   10988              8.0234
   10989              8.5133
   10990              7.7202
   10991              7.6501
   10992              7.4400
   10993              8.4267
   10994              7.9073
   10995              7.2997
   10996              7.6822
   10997              8.0647
   10998              8.1702
   10999              8.7418
   11000              8.1447
   11001              9.5210
   11002              7.9326
   11003              8.5350
   11004              8.5329
   11005              8.5261
   11006              7.9952
   11007              8.1321
   11008              7.8191
   11009              7.9822
   11010              7.8967
   11011              8.0539
   11012              8.2599
   11013              7.4356
   11014              7.5361
   11015              7.9027
   11016              8.0671
   11017              8.0037
   11018              7.9716
   11019              7.4941
   11020              8.3472
   11021              7.7752
   11022              7.6035
   11023              7.2905
   11024              8.1423
   11025              7.3795
   11026              7.9077
   11027              8.3065
   11028              7.8984
   11029              8.3334
   11030              7.6485
   11031              7.9237
   11032              8.1748
   11033              8.9261
   11034              8.3438
   11035              8.0449
   11036              7.8953
   11037              8.5036
   11038              7.8586
   11039              8.4035
   11040              8.5969
   11041              8.7159
   11042              9.2092
   11043              9.4249
   11044              8.7552
   11045              8.3678
   11046              8.2585
   11047              8.5511
   11048              8.5534
   11049              7.8753
   11050              8.6860
   11051              8.2994
   11052              8.1592
   11053              7.9267
   11054              7.7659
   11055              7.4466
   11056              7.4576
   11057              7.4773
   11058              7.3849
   11059              7.6283
   11060              7.9066
   11061              8.4487
   11062              7.3652
   11063              7.8111
   11064              7.3971
   11065              7.2783
   11066              7.3526
   11067              7.6058
   11068              8.4772
   11069              8.0375
   11070              7.9111
   11071              7.7900
   11072              7.5711
   11073              8.4801
   11074              8.1365
   11075              7.4233
   11076              7.5150
   11077              7.8608
   11078              8.5740
   11079              7.8714
   11080              7.5905
   11081              7.4283
   11082              7.7815
   11083              7.6909
   11084              7.8956
   11085              8.4366
   11086              7.6414
   11087              7.6070
   11088              8.4628
   11089              8.3216
   11090              8.1971
   11091              7.7445
   11092              7.5089
   11093              7.7674
   11094              8.5025
   11095              7.3030
   11096              8.1327
   11097              8.7712
   11098              8.6003
   11099              8.2575
   11100              8.2801
   11101              7.8603
   11102              7.4943
   11103              8.0744
   11104              7.5258
   11105              8.6446
   11106              7.9430
   11107              8.1137
   11108              7.9211
   11109              8.5587
   11110              8.4935
   11111              7.1525
   11112              7.2075
   11113              7.2838
   11114              7.8100
   11115              7.2128
   11116              7.2291
   11117              7.4442
   11118              7.8145
   11119              7.3965
   11120              7.6421
   11121              7.7210
   11122              7.3081
   11123              7.4787
   11124              7.5065
   11125              7.3999
   11126              7.7497
   11127              8.1878
   11128              7.5294
   11129              7.6662
   11130              7.3291
   11131              7.1200
   11132              6.9497
   11133              7.0631
   11134              7.1234
   11135              7.1743
   11136              7.8247
   11137              7.3201
   11138              6.7427
   11139              7.5288
   11140              7.1712
   11141              7.4789
   11142              7.2688
   11143              7.4883
   11144              7.2701
   11145              7.0954
   11146              8.1922
   11147              7.6876
   11148              7.3091
   11149              7.4253
   11150              7.3227
   11151              7.8420
   11152              7.5786
   11153              7.3417
   11154              7.4190
   11155              8.0478
   11156              7.5496
   11157              7.7572
   11158              7.1059
   11159              7.4756
   11160              7.5135
   11161              6.7397
   11162              6.8251
   11163              7.4819
   11164              8.0301
   11165              7.4939
   11166              7.4179
   11167              7.1504
   11168              7.4271
   11169              7.3960
   11170              8.0366
   11171              7.8223
   11172              7.6389
   11173              8.1019
   11174              7.7311
   11175              8.0991
   11176              7.6654
   11177              8.5147
   11178              8.1351
   11179              8.0908
   11180              7.5399
   11181              7.3495
   11182              7.2201
   11183              7.7173
   11184              7.8902
   11185              7.3595
   11186              8.0365
   11187              7.6021
   11188              7.3668
   11189              7.5519
   11190              6.8741
   11191              7.5559
   11192              7.4282
   11193              7.5868
   11194              7.6830
   11195              7.5947
   11196              7.3951
   11197              7.4989
   11198              7.0793
   11199              7.9364
   11200              7.1635
   11201              7.7994
   11202              7.4829
   11203              7.4272
   11204              7.9922
   11205              8.0690
   11206              7.9460
   11207              7.9849
   11208              8.1842
   11209              7.5929
   11210              8.0105
   11211              8.3635
   11212              7.7583
   11213              8.3977
   11214              8.1832
   11215              8.1986
   11216              8.3175
   11217              7.3787
   11218              7.2864
   11219              7.3597
   11220              6.8813
   11221              7.9619
   11222              7.4626
   11223              7.8547
   11224              8.2655
   11225              7.4181
   11226              7.1350
   11227              7.9291
   11228              8.4995
   11229              7.3079
   11230              8.9657
   11231              7.9202
   11232              8.7105
   11233              7.4263
   11234              7.6099
   11235              7.3749
   11236              8.1876
   11237              7.6606
   11238              7.6494
   11239              7.5375
   11240              7.8807
   11241              8.3651
   11242              7.6420
   11243              7.8166
   11244              8.3752
   11245              8.0023
   11246              7.5858
   11247              7.8114
   11248              7.7913
   11249              7.7787
   11250              8.1042
   11251              7.9975
   11252              7.5415
   11253              8.3450
   11254              7.1050
   11255              7.6262
   11256              7.7150
   11257              7.9019
   11258              7.4725
   11259              7.7353
   11260              8.0929
   11261              7.7599
   11262              7.3537
   11263              7.9453
   11264              7.4939
   11265              8.2805
   11266              7.5223
   11267              7.0999
   11268              8.0294
   11269              7.6151
   11270              8.0134
   11271              8.9164
   11272              8.0056
   11273              8.8886
   11274              8.4149
   11275              8.6845
   11276              8.1991
   11277              8.0768
   11278              7.4951
   11279              7.7139
   11280              7.0717
   11281              8.1961
   11282              8.0000
   11283              8.8265
   11284              8.0687
   11285              8.4848
   11286              7.3393
   11287              6.7640
   11288              7.2045
   11289              7.4789
   11290              8.0824
   11291              7.4819
   11292              7.7560
   11293              8.1086
   11294              7.4816
   11295              7.5766
   11296              7.2533
   11297              7.0882
   11298              7.5112
   11299              7.2891
   11300              7.3498
   11301              8.0696
   11302              8.7936
   11303              7.9520
   11304              7.9022
   11305              7.6926
   11306              7.5583
   11307              8.0534
   11308              8.3755
   11309              8.2784
   11310              7.6748
   11311              7.1865
   11312              7.9490
   11313              7.9718
   11314              7.6246
   11315              8.2379
   11316              8.6618
   11317              7.5240
   11318              8.2131
   11319              7.5880
   11320              8.9386
   11321              8.9085
   11322              8.3359
   11323              8.4740
   11324              8.0938
   11325              9.1346
   11326              7.0760
   11327              8.0265
   11328              7.6806
   11329              7.5969
   11330              8.3602
   11331              7.4827
   11332              7.5835
   11333              8.4764
   11334              8.1840
   11335              7.2838
   11336              8.4835
   11337              8.3943
   11338              8.2466
   11339              7.1808
   11340              7.1711
   11341              7.7725
   11342              7.9947
   11343              7.7924
   11344              8.2151
   11345              7.6237
   11346              7.1055
   11347              7.1721
   11348              8.1746
   11349              7.5490
   11350              7.2383
   11351              8.2031
   11352              7.7031
   11353              7.4471
   11354              7.0419
   11355              6.8564
   11356              8.6444
   11357              7.8621
   11358              7.5088
   11359              7.7127
   11360              7.5865
   11361              7.6833
   11362              7.2671
   11363              7.5789
   11364              7.7380
   11365              7.5161
   11366              7.5089
   11367              7.0397
   11368              8.3342
   11369              8.0920
   11370              7.8592
   11371              8.2252
   11372              7.8625
   11373              8.0724
   11374              7.3689
   11375              8.6465
   11376              7.5418
   11377              7.1526
   11378              7.1274
   11379              8.2956
   11380              8.0220
   11381              7.9329
   11382              7.6129
   11383              7.3766
   11384              7.6778
   11385              7.6549
   11386              7.6152
   11387              7.5166
   11388              7.5662
   11389              7.3118
   11390              7.3556
   11391              6.8498
   11392              7.6844
   11393              7.4042
   11394              7.2083
   11395              7.2454
   11396              7.7505
   11397              7.4901
   11398              7.3239
   11399              7.7433
   11400              7.8016
   11401              7.3377
   11402              6.9542
   11403              7.5454
   11404              7.8068
   11405              7.3689
   11406              7.3748
   11407              7.6389
   11408              7.3565
   11409              7.1336
   11410              7.6996
   11411              7.7584
   11412              8.1602
   11413              8.5973
   11414              8.2968
   11415              7.9018
   11416              7.9730
   11417              7.4001
   11418              7.8109
   11419              7.7275
   11420              8.1237
   11421              7.0547
   11422              8.0222
   11423              8.3654
   11424              8.2679
   11425              7.3752
   11426              7.8606
   11427              8.1172
   11428              7.9058
   11429              8.2600
   11430              7.7652
   11431              7.8105
   11432              7.9127
   11433              7.7032
   11434              7.3161
   11435              8.3771
   11436              8.2376
   11437              7.5364
   11438              7.0273
   11439              7.8670
   11440              8.0903
   11441              8.1958
   11442              8.1565
   11443              8.5035
   11444              7.6083
   11445              7.2577
   11446              7.7540
   11447              7.6780
   11448              8.0025
   11449              7.6311
   11450              8.1008
   11451              8.3879
   11452              7.3898
   11453              7.6234
   11454              7.6722
   11455              7.2312
   11456              7.7513
   11457              7.1720
   11458              7.3189
   11459              7.5213
   11460              7.2989
   11461              7.2421
   11462              7.5874
   11463              7.2163
   11464              7.6040
   11465              7.3093
   11466              7.8840
   11467              7.3237
   11468              8.4929
   11469              7.8022
   11470              7.9185
   11471              8.0603
   11472              7.2421
   11473              8.1687
   11474              7.4883
   11475              8.2955
   11476              8.2166
   11477              7.8387
   11478              8.0155
   11479              7.3934
   11480              7.2862
   11481              6.8938
   11482              7.4682
   11483              7.5203
   11484              7.7437
   11485              7.5778
   11486              7.8569
   11487              7.4599
   11488              7.4401
   11489              7.9274
   11490              6.9826
   11491              7.6392
   11492              7.4204
   11493              7.1647
   11494              7.2611
   11495              8.0811
   11496              7.3704
   11497              7.5058
   11498              7.6735
   11499              7.3840
   11500              7.6232
   11501              7.9121
   11502              7.3204
   11503              7.3555
   11504              7.6962
   11505              7.2768
   11506              7.4281
   11507              7.8258
   11508              7.4909
   11509              6.9772
   11510              6.8071
   11511              6.8928
   11512              7.5944
   11513              7.2786
   11514              7.5139
   11515              7.6946
   11516              7.2755
   11517              7.3466
   11518              7.5758
   11519              7.5275
   11520              7.4565
   11521              7.3673
   11522              7.4961
   11523              7.5505
   11524              7.3602
   11525              8.3214
   11526              7.8526
   11527              7.7578
   11528              7.7645
   11529              7.6499
   11530              6.8470
   11531              6.7816
   11532              7.1859
   11533              7.0657
   11534              7.3202
   11535              7.7950
   11536              7.4201
   11537              7.2041
   11538              7.5311
   11539              7.3045
   11540              7.6681
   11541              7.6253
   11542              7.2685
   11543              6.5410
   11544              7.2467
   11545              7.7209
   11546              8.1157
   11547              7.4939
   11548              7.8624
   11549              8.0004
   11550              7.8661
   11551              7.0945
   11552              7.6479
   11553              8.2702
   11554              7.7327
   11555              8.3454
   11556              8.2368
   11557              7.7615
   11558              8.1848
   11559              8.0303
   11560              7.0891
   11561              7.2012
   11562              7.7965
   11563              7.0657
   11564              7.1556
   11565              7.3574
   11566              7.3756
   11567              6.6782
   11568              7.3978
   11569              7.3423
   11570              7.0833
   11571              6.9918
   11572              7.3657
   11573              7.5525
   11574              7.1965
   11575              8.2374
   11576              7.3260
   11577              7.6364
   11578              7.4086
   11579              7.7351
   11580              8.0570
   11581              7.4818
   11582              7.4151
   11583              7.6829
   11584              8.1875
   11585              7.8535
   11586              8.2811
   11587              7.4983
   11588              7.9891
   11589              7.9905
   11590              7.4804
   11591              7.5630
   11592              7.5466
   11593              7.3598
   11594              7.1324
   11595              7.7621
   11596              7.7850
   11597              8.3353
   11598              7.4164
   11599              7.4046
   11600              7.7311
   11601              7.7806
   11602              7.2502
   11603              7.2054
   11604              7.0765
   11605              7.4452
   11606              7.2170
   11607              8.0539
   11608              7.6290
   11609              8.0115
   11610              8.2110
   11611              7.4361
   11612              7.5181
   11613              7.6767
   11614              7.5733
   11615              7.8685
   11616              7.6835
   11617              7.4891
   11618              7.8486
   11619              7.9732
   11620              8.5560
   11621              7.2567
   11622              7.4766
   11623              7.3104
   11624              7.3145
   11625              8.0388
   11626              7.6005
   11627              7.3770
   11628              7.3360
   11629              7.2592
   11630              7.1664
   11631              8.1030
   11632              7.1697
   11633              7.1474
   11634              7.2160
   11635              7.1752
   11636              7.2566
   11637              6.9917
   11638              7.0936
   11639              6.7960
   11640              6.9885
   11641              6.8969
   11642              6.8006
   11643              6.8994
   11644              7.2169
   11645              7.6938
   11646              6.7278
   11647              6.7131
   11648              7.6278
   11649              7.5976
   11650              7.8230
   11651              7.8721
   11652              8.2963
   11653              7.1497
   11654              6.6146
   11655              8.1564
   11656              7.2662
   11657              7.8448
   11658              7.5935
   11659              7.9956
   11660              7.3741
   11661              8.2109
   11662              7.6459
   11663              6.9766
   11664              7.1998
   11665              7.8310
   11666              7.3260
   11667              7.3415
   11668              7.0136
   11669              8.7914
   11670              8.5547
   11671              7.8214
   11672              7.7046
   11673              7.3873
   11674              7.6160
   11675              6.7430
   11676              6.7995
   11677              7.3433
   11678              7.0933
   11679              7.1181
   11680              7.1827
   11681              7.6525
   11682              7.4096
   11683              7.2971
   11684              7.1903
   11685              8.0885
   11686              8.0213
   11687              7.6732
   11688              8.1025
   11689              7.4877
   11690              7.1401
   11691              7.0712
   11692              7.4704
   11693              6.7858
   11694              6.5985
   11695              7.3333
   11696              8.0829
   11697              8.4414
   11698              7.4015
   11699              8.2106
   11700              7.3493
   11701              7.5604
   11702              8.1555
   11703              7.8440
   11704              7.8455
   11705              7.5118
   11706              7.3291
   11707              7.5485
   11708              7.0497
   11709              7.4119
   11710              7.6295
   11711              7.7956
   11712              7.6744
   11713              7.9904
   11714              7.8321
   11715              8.0141
   11716              7.9236
   11717              8.0843
   11718              8.2495
   11719              7.4865
   11720              7.9380
   11721              8.1174
   11722              7.6643
   11723              6.7202
   11724              7.3105
   11725              7.8155
   11726              7.3491
   11727              6.9885
   11728              8.0410
   11729              7.2747
   11730              7.5065
   11731              7.7429
   11732              8.2766
   11733              8.1354
   11734              7.0233
   11735              7.2611
   11736              7.1400
   11737              7.7563
   11738              7.0133
   11739              7.0085
   11740              8.1565
   11741              7.9550
   11742              8.2465
   11743              7.7818
   11744              8.0915
   11745              7.7653
   11746              7.7589
   11747              7.4526
   11748              7.2154
   11749              7.7667
   11750              7.5150
   11751              7.5570
   11752              7.6329
   11753              7.2255
   11754              7.5349
   11755              7.0558
   11756              7.1118
   11757              7.5860
   11758              7.8841
   11759              7.6924
   11760              7.3835
   11761              7.6995
   11762              7.0511
   11763              7.4496
   11764              7.6299
   11765              7.5054
   11766              7.3417
   11767              7.0114
   11768              7.7425
   11769              7.5841
   11770              7.9623
   11771              7.4277
   11772              7.5507
   11773              7.7986
   11774              7.1675
   11775              7.1060
   11776              7.4139
   11777              7.7217
   11778              7.5164
   11779              7.5878
   11780              7.2519
   11781              7.4517
   11782              7.0581
   11783              7.3932
   11784              8.0117
   11785              7.0758
   11786              7.3724
   11787              7.1963
   11788              8.0989
   11789              7.7779
   11790              7.6439
   11791              7.8166
   11792              7.7641
   11793              7.9892
   11794              7.2873
   11795              7.2176
   11796              7.4167
   11797              7.1897
   11798              7.5619
   11799              8.0763
   11800              8.4124
   11801              7.6389
   11802              7.2787
   11803              7.7604
   11804              7.4667
   11805              7.3286
   11806              7.9711
   11807              6.7825
   11808              8.0139
   11809              6.9831
   11810              7.5477
   11811              7.2053
   11812              6.4633
   11813              7.7296
   11814              7.2054
   11815              7.7586
   11816              7.7070
   11817              8.1592
   11818              7.5647
   11819              8.1430
   11820              7.4130
   11821              7.9443
   11822              7.4130
   11823              7.7009
   11824              7.5375
   11825              7.0827
   11826              8.0234
   11827              7.4752
   11828              7.6936
   11829              7.3490
   11830              8.3849
   11831              8.4603
   11832              9.2043
   11833              8.9526
   11834              7.8546
   11835              7.7404
   11836              7.8034
   11837              8.1168
   11838              7.7456
   11839              8.3177
   11840              8.3683
   11841              8.4812
   11842              8.3134
   11843              7.7622
   11844              7.9614
   11845              8.1454
   11846              8.1077
   11847              7.8523
   11848              8.1574
   11849              7.9416
   11850              8.1416
   11851              8.1527
   11852              7.5716
   11853              7.8444
   11854              7.3232
   11855              7.8898
   11856              8.6769
   11857              8.0119
   11858              7.8260
   11859              7.7991
   11860              8.0775
   11861              7.5130
   11862              7.1022
   11863              7.7878
   11864              7.7006
   11865              8.0073
   11866              7.7554
   11867              7.6428
   11868              7.8458
   11869              8.0850
   11870              8.0589
   11871              7.7983
   11872              7.8360
   11873              8.0133
   11874              8.0646
   11875              7.3998
   11876              7.9288
   11877              7.6766
   11878              8.2404
   11879              7.8452
   11880              7.4586
   11881              7.5480
   11882              7.2783
   11883              7.7406
   11884              7.5946
   11885              7.5348
   11886              7.2271
   11887              7.2192
   11888              7.6248
   11889              7.1393
   11890              6.9328
   11891              7.7906
   11892              7.2477
   11893              7.7814
   11894              8.4498
   11895              6.9221
   11896              8.0245
   11897              8.1920
   11898              7.9589
   11899              7.3555
   11900              7.4973
   11901              7.6086
   11902              7.4064
   11903              7.4738
   11904              7.5886
   11905              8.2790
   11906              7.6312
   11907              7.4216
   11908              7.2303
   11909              6.9828
   11910              6.9539
   11911              7.6720
   11912              7.5978
   11913              7.9655
   11914              7.1583
   11915              6.7858
   11916              7.3593
   11917              6.4094
   11918              7.2876
   11919              7.8136
   11920              7.6503
   11921              7.7559
   11922              7.6146
   11923              7.9219
   11924              7.4363
   11925              7.1883
   11926              7.7327
   11927              7.8372
   11928              8.3894
   11929              8.0758
   11930              7.7739
   11931              7.6573
   11932              8.0017
   11933              7.2108
   11934              7.2113
   11935              8.0914
   11936              7.7458
   11937              7.9599
   11938              7.8844
   11939              7.2023
   11940              7.5241
   11941              7.4879
   11942              7.0948
   11943              7.6560
   11944              7.7198
   11945              7.5261
   11946              8.1332
   11947              7.5093
   11948              7.5525
   11949              7.9261
   11950              8.0528
   11951              7.5060
   11952              7.8242
   11953              7.6198
   11954              8.0128
   11955              7.8705
   11956              7.8810
   11957              8.6491
   11958              8.8683
   11959              8.0139
   11960              7.2589
   11961              7.1222
   11962              7.9782
   11963              8.4706
   11964              7.1977
   11965              7.7352
   11966              7.4368
   11967              8.0308
   11968              7.8246
   11969              7.0205
   11970              7.7024
   11971              7.3770
   11972              7.9359
   11973              8.1080
   11974              7.9680
   11975              8.1247
   11976              8.1087
   11977              7.3769
   11978              8.5378
   11979              7.6847
   11980              7.6737
   11981              8.0677
   11982              7.8571
   11983              7.5738
   11984              8.3811
   11985              8.3018
   11986              8.4639
   11987              8.1496
   11988              8.1077
   11989              7.2591
   11990              7.7054
   11991              7.9692
   11992              8.0698
   11993              8.0298
   11994              8.4535
   11995              7.9647
   11996              8.0146
   11997              7.6618
   11998              7.7315
   11999              8.4645
   12000              8.0114
   12001              8.0281
   12002              8.2512
   12003              8.8625
   12004              8.8841
   12005              8.1509
   12006              6.9897
   12007              8.1448
   12008              7.9862
   12009              8.9480
   12010              8.1171
   12011              7.1912
   12012              7.1001
   12013              8.3388
   12014              7.4325
   12015              7.2875
   12016              7.0744
   12017              8.2384
   12018              8.4313
   12019              8.0760
   12020              8.0358
   12021              7.7477
   12022              7.8015
   12023              8.2407
   12024              6.8190
   12025              8.2416
   12026              7.7873
   12027              8.1913
   12028              7.7693
   12029              8.2425
   12030              8.1968
   12031              8.7137
   12032              8.5834
   12033              9.3019
   12034              7.8317
   12035              7.6301
   12036              8.5437
   12037              9.0284
   12038              7.5667
   12039              7.9964
   12040              7.9002
   12041              7.6621
   12042              7.6162
   12043              8.1410
   12044              7.2512
   12045              7.2859
   12046              7.7989
   12047              7.3031
   12048              8.4945
   12049              7.6789
   12050              7.5413
   12051              7.8432
   12052              7.5829
   12053              7.9376
   12054              7.8729
   12055              7.7944
   12056              7.4760
   12057              7.3101
   12058              8.6393
   12059              7.8051
   12060              7.4014
   12061              6.7492
   12062              7.6825
   12063              7.3982
   12064              8.2689
   12065              7.4868
   12066              7.5764
   12067              8.8330
   12068              8.0863
   12069              8.1534
   12070              8.5493
   12071              8.0273
   12072              7.8792
   12073              8.1782
   12074              7.6488
   12075              7.3424
   12076              8.0802
   12077              8.1204
   12078              7.1763
   12079              8.5586
   12080              7.5530
   12081              7.2721
   12082              8.0096
   12083              7.7475
   12084              8.1648
   12085              7.6918
   12086              8.3427
   12087              7.8593
   12088              7.6825
   12089              7.9167
   12090              7.9870
   12091              8.3979
   12092              8.1309
   12093              7.7490
   12094              7.6848
   12095              7.7684
   12096              7.5327
   12097              7.7397
   12098              7.6410
   12099              7.8657
   12100              6.9755
   12101              7.2501
   12102              7.2061
   12103              7.5615
   12104              7.2709
   12105              7.6151
   12106              7.5685
   12107              8.0285
   12108              7.8743
   12109              7.7912
   12110              7.7767
   12111              8.0339
   12112              7.3713
   12113              8.4470
   12114              7.8061
   12115              8.3512
   12116              7.4304
   12117              7.4442
   12118              7.8162
   12119              7.9205
   12120              7.4965
   12121              7.5111
   12122              7.3365
   12123              8.0393
   12124              7.8980
   12125              7.6718
   12126              8.2813
   12127              7.8823
   12128              7.4503
   12129              7.5691
   12130              7.1075
   12131              8.1363
   12132              7.4756
   12133              7.4168
   12134              7.9348
   12135              7.6557
   12136              7.5977
   12137              7.2678
   12138              7.1057
   12139              7.3214
   12140              7.1734
   12141              7.7799
   12142              7.1405
   12143              7.4100
   12144              8.1995
   12145              7.8195
   12146              7.2692
   12147              7.8317
   12148              7.6620
   12149              7.8213
   12150              7.9199
   12151              7.4478
   12152              7.4080
   12153              7.7299
   12154              7.3276
   12155              7.5816
   12156              6.5891
   12157              7.3963
   12158              7.4442
   12159              7.2198
   12160              6.9634
   12161              8.1362
   12162              8.2056
   12163              7.6694
   12164              7.7947
   12165              8.1066
   12166              7.9023
   12167              7.4755
   12168              7.5224
   12169              7.3453
