#Frame     RMSD_00002
   11476       0.8520
   11477       0.8809
   11478       0.8315
   11479       0.8560
   11480       0.8397
   11481       0.9072
   11482       0.8675
   11483       0.8771
   11484       0.8466
   11485       0.8696
   11486       0.8898
   11487       0.8594
   11488       0.9081
   11489       0.8564
   11490       0.8505
   11491       0.8985
   11492       0.8840
   11493       0.8436
   11494       0.9053
   11495       0.8601
   11496       0.8672
   11497       0.9060
   11498       0.8873
   11499       0.8245
   11500       0.8663
   11501       0.8752
   11502       0.8036
   11503       0.8544
   11504       0.8012
   11505       0.8193
   11506       0.8540
   11507       0.8248
   11508       0.8436
   11509       0.7788
   11510       0.8112
   11511       0.8269
   11512       0.8753
   11513       0.8355
   11514       0.8046
   11515       0.8156
   11516       0.8450
   11517       0.8350
   11518       0.8521
   11519       0.8421
   11520       0.8109
   11521       0.8335
   11522       0.8511
   11523       0.8537
   11524       0.8598
   11525       0.9163
   11526       0.8714
   11527       0.8957
   11528       0.8613
   11529       0.8417
   11530       0.8836
   11531       0.8198
   11532       0.8653
   11533       0.8388
   11534       0.8346
   11535       0.7812
   11536       0.8127
   11537       0.8081
   11538       0.8807
   11539       0.8870
   11540       0.8433
   11541       0.8568
   11542       0.9299
   11543       0.8915
   11544       0.8569
   11545       0.8807
   11546       0.9062
   11547       0.8302
   11548       0.8658
   11549       0.8309
   11550       0.8671
   11551       0.8824
   11552       0.8748
   11553       0.8631
   11554       0.7987
   11555       0.7887
   11556       0.7909
   11557       0.8484
   11558       0.8207
   11559       0.8753
   11560       0.8718
   11561       0.8673
   11562       0.8636
   11563       0.8867
   11564       0.8483
   11565       0.8955
   11566       0.8439
   11567       0.8627
   11568       0.8688
   11569       0.8898
   11570       0.8851
   11571       0.8846
   11572       0.8673
   11573       0.8827
   11574       0.9089
   11575       0.9369
   11576       0.9191
   11577       0.9156
   11578       0.9294
   11579       0.9178
   11580       0.9147
   11581       0.8776
   11582       0.8951
   11583       0.8778
   11584       0.8950
   11585       0.8426
   11586       0.7925
   11587       0.8527
   11588       0.8494
   11589       0.8585
   11590       0.8886
   11591       0.8820
   11592       0.8224
   11593       0.8312
   11594       0.7991
   11595       0.8175
   11596       0.8348
   11597       0.8547
   11598       0.8756
   11599       0.8930
   11600       0.9170
   11601       0.9010
   11602       0.8937
   11603       0.8663
   11604       0.8430
   11605       0.8765
   11606       0.8186
   11607       0.8452
   11608       0.8570
   11609       0.9074
   11610       0.8739
   11611       0.8946
   11612       0.9306
   11613       0.8895
   11614       0.8592
   11615       0.8684
   11616       0.8286
   11617       0.8674
   11618       0.8739
   11619       0.8658
   11620       0.8551
   11621       0.8238
   11622       0.9117
   11623       0.8890
   11624       0.8520
   11625       0.8771
   11626       0.8275
   11627       0.8844
   11628       0.8521
   11629       0.8340
   11630       0.8294
   11631       0.8392
   11632       0.8964
   11633       0.8636
   11634       0.8537
   11635       0.9170
   11636       0.9060
   11637       0.8804
   11638       0.8708
   11639       0.8769
   11640       0.8338
   11641       0.8341
   11642       0.8294
   11643       0.8670
   11644       0.8391
   11645       0.8471
   11646       0.8543
   11647       0.8361
   11648       0.8295
   11649       0.8582
   11650       0.8829
   11651       0.8792
   11652       0.8540
   11653       0.8413
   11654       0.8784
   11655       0.8366
   11656       0.8457
   11657       0.8383
   11658       0.8591
   11659       0.8781
   11660       0.8971
   11661       0.8466
   11662       0.8738
   11663       0.8585
   11664       0.8267
   11665       0.8444
   11666       0.7970
   11667       0.8666
   11668       0.8207
   11669       0.8529
   11670       0.8466
   11671       0.8875
   11672       0.8579
   11673       0.8885
   11674       0.8744
   11675       0.8636
   11676       0.8852
   11677       0.9042
   11678       0.8579
   11679       0.8587
   11680       0.8553
   11681       0.8776
   11682       0.9501
   11683       0.9854
   11684       0.9339
   11685       0.9228
   11686       0.8741
   11687       0.8730
   11688       0.8693
   11689       0.9210
   11690       0.9130
   11691       0.8706
   11692       0.8601
   11693       0.8444
   11694       0.8720
   11695       0.9168
   11696       0.9143
   11697       0.9229
   11698       0.9233
   11699       0.8922
   11700       0.8375
   11701       0.9513
   11702       0.8829
   11703       0.9080
   11704       0.9435
   11705       0.9344
   11706       0.9086
   11707       0.9203
   11708       0.9065
   11709       0.9373
   11710       0.9343
   11711       0.9329
   11712       0.9331
   11713       0.9598
   11714       0.9258
   11715       0.8747
   11716       0.9201
   11717       0.8862
   11718       0.8850
   11719       0.8554
   11720       0.8671
   11721       0.8711
   11722       0.8870
   11723       0.8891
   11724       0.8807
   11725       0.8907
   11726       0.9270
   11727       0.8872
   11728       0.8688
   11729       0.8950
   11730       0.8851
   11731       0.9198
   11732       0.8526
   11733       0.8139
   11734       0.8384
   11735       0.9140
   11736       0.8711
   11737       0.8405
   11738       0.8540
   11739       0.8581
   11740       0.9168
   11741       0.8743
   11742       0.8481
   11743       0.8451
   11744       0.8691
   11745       0.8232
   11746       0.8346
   11747       0.8511
   11748       0.8283
   11749       0.8432
   11750       0.8407
   11751       0.8468
   11752       0.8765
   11753       0.8595
   11754       0.8210
   11755       0.8052
   11756       0.8369
   11757       0.8200
   11758       0.8145
   11759       0.8410
   11760       0.8399
   11761       0.7940
   11762       0.8426
   11763       0.8177
   11764       0.8198
   11765       0.7661
   11766       0.8481
   11767       0.7998
   11768       0.8503
   11769       0.8425
   11770       0.8285
   11771       0.8432
   11772       0.7604
   11773       0.8246
   11774       0.8136
   11775       0.8303
   11776       0.7924
   11777       0.7473
   11778       0.7520
   11779       0.7802
   11780       0.7700
   11781       0.7645
   11782       0.7669
   11783       0.7878
   11784       0.7699
   11785       0.8088
   11786       0.7897
   11787       0.8277
   11788       0.8298
   11789       0.8693
   11790       0.8348
   11791       0.8134
   11792       0.8556
   11793       0.8349
   11794       0.8812
   11795       0.8067
   11796       0.7924
   11797       0.8054
   11798       0.7755
   11799       0.8325
   11800       0.8116
   11801       0.7652
   11802       0.8179
   11803       0.8455
   11804       0.8898
   11805       0.8886
   11806       0.8247
   11807       0.7795
   11808       0.7989
   11809       0.7798
   11810       0.8753
   11811       0.8692
   11812       0.9048
   11813       0.8362
   11814       0.8564
   11815       0.8870
   11816       0.8218
   11817       0.8519
   11818       0.8290
   11819       0.8731
   11820       0.8330
   11821       0.8400
   11822       0.8333
   11823       0.8033
   11824       0.8207
   11825       0.8269
   11826       0.8367
   11827       0.8555
   11828       0.8307
   11829       0.8567
   11830       0.7783
   11831       0.8105
   11832       0.8457
   11833       0.8326
   11834       0.8288
   11835       0.8106
   11836       0.8464
   11837       0.8726
   11838       0.8393
   11839       0.8464
   11840       0.8992
   11841       0.9223
   11842       0.9049
   11843       0.8845
   11844       0.8984
   11845       0.9624
   11846       0.9171
   11847       0.9033
   11848       0.8973
   11849       0.9291
   11850       0.8770
   11851       0.9119
   11852       0.8781
   11853       0.9093
   11854       0.9298
   11855       0.8659
   11856       0.8348
   11857       0.8852
   11858       0.8855
   11859       0.9330
   11860       0.8723
   11861       0.8999
   11862       0.8534
   11863       0.8794
   11864       0.8675
   11865       0.9016
   11866       0.8250
   11867       0.8921
   11868       0.8924
   11869       0.8708
   11870       0.9209
   11871       0.9419
   11872       0.8823
   11873       0.8829
   11874       0.8926
   11875       0.8777
   11876       0.8791
   11877       0.8636
   11878       0.8918
   11879       0.8713
   11880       0.8082
   11881       0.8282
   11882       0.8434
   11883       0.8195
   11884       0.8484
   11885       0.8542
   11886       0.8225
   11887       0.8220
   11888       0.8034
   11889       0.7941
   11890       0.8001
   11891       0.8433
   11892       0.8698
   11893       0.8597
   11894       0.8451
   11895       0.8157
   11896       0.7881
   11897       0.8510
   11898       0.8316
   11899       0.8297
   11900       0.8278
   11901       0.7949
   11902       0.8043
   11903       0.7998
   11904       0.8218
   11905       0.8212
   11906       0.7786
   11907       0.7827
   11908       0.7997
   11909       0.8298
   11910       0.8198
   11911       0.8243
   11912       0.7772
   11913       0.7567
   11914       0.8233
   11915       0.8314
   11916       0.8157
   11917       0.8426
   11918       0.8128
   11919       0.7902
   11920       0.7632
   11921       0.8185
   11922       0.8035
   11923       0.8301
   11924       0.8092
   11925       0.8178
   11926       0.7886
   11927       0.7941
   11928       0.8155
   11929       0.8136
   11930       0.8015
   11931       0.7949
   11932       0.8508
   11933       0.8476
   11934       0.8685
   11935       0.8572
   11936       0.8502
   11937       0.8286
   11938       0.8293
   11939       0.8366
   11940       0.8550
   11941       0.8684
   11942       0.8654
   11943       0.8877
   11944       0.8468
   11945       0.8639
   11946       0.8166
   11947       0.8388
   11948       0.8803
   11949       0.8541
   11950       0.8118
   11951       0.8596
   11952       0.8515
   11953       0.8178
   11954       0.8602
   11955       0.8574
   11956       0.8633
   11957       0.8635
   11958       0.8812
   11959       0.8132
   11960       0.8193
   11961       0.7993
   11962       0.8270
   11963       0.8602
   11964       0.8146
   11965       0.8180
   11966       0.8271
   11967       0.8146
   11968       0.8195
   11969       0.8373
   11970       0.8465
   11971       0.8893
   11972       0.8736
   11973       0.8614
   11974       0.8907
   11975       0.8654
   11976       0.8740
   11977       0.8739
   11978       0.8406
   11979       0.8591
   11980       0.8872
   11981       0.8589
   11982       0.8287
   11983       0.7726
   11984       0.8037
   11985       0.7516
   11986       0.7846
   11987       0.7733
   11988       0.7671
   11989       0.7808
   11990       0.8435
   11991       0.8877
   11992       0.8669
   11993       0.8276
   11994       0.8460
   11995       0.8070
   11996       0.7855
   11997       0.8209
   11998       0.8319
   11999       0.8118
   12000       0.8697
   12001       0.8172
   12002       0.8620
   12003       0.8769
   12004       0.8591
   12005       0.8736
   12006       0.8596
   12007       0.8225
   12008       0.8276
   12009       0.8664
   12010       0.8555
   12011       0.8439
   12012       0.8219
   12013       0.8353
   12014       0.8501
   12015       0.8349
   12016       0.8363
   12017       0.8671
   12018       0.9207
   12019       0.8748
   12020       0.8748
   12021       0.8280
   12022       0.8932
   12023       0.8293
   12024       0.8406
   12025       0.8390
   12026       0.8732
   12027       0.8774
   12028       0.8487
   12029       0.8619
   12030       0.8445
   12031       0.8211
   12032       0.8215
   12033       0.8485
   12034       0.8729
   12035       0.8138
   12036       0.8424
   12037       0.8272
   12038       0.8577
   12039       0.8538
   12040       0.8443
   12041       0.8247
   12042       0.8600
   12043       0.8225
   12044       0.8464
   12045       0.8557
   12046       0.8842
   12047       0.9044
   12048       0.8919
   12049       0.8903
   12050       0.9163
   12051       0.8635
   12052       0.8639
   12053       0.8257
   12054       0.8690
   12055       0.8378
   12056       0.8262
   12057       0.8260
   12058       0.8415
   12059       0.8190
   12060       0.9108
   12061       0.8659
   12062       0.8400
   12063       0.8189
   12064       0.8272
   12065       0.8730
   12066       0.8997
   12067       0.9011
   12068       0.8871
   12069       0.8436
   12070       0.8682
   12071       0.8715
   12072       0.8306
   12073       0.8397
   12074       0.8824
   12075       0.8455
   12076       0.8535
   12077       0.8863
   12078       0.8795
   12079       0.8924
   12080       0.8733
   12081       0.8394
   12082       0.8092
   12083       0.8519
   12084       0.8366
   12085       0.8866
   12086       0.8778
   12087       0.8516
   12088       0.8568
   12089       0.9058
   12090       0.9132
   12091       0.9139
   12092       0.9202
   12093       0.9006
   12094       0.8885
   12095       0.8990
   12096       0.8736
   12097       0.8952
   12098       0.8980
   12099       0.8567
   12100       0.8953
   12101       0.9196
   12102       0.9079
   12103       0.8783
   12104       0.8234
   12105       0.8789
   12106       0.8346
   12107       0.8809
   12108       0.8444
   12109       0.8415
   12110       0.7876
   12111       0.8078
   12112       0.8527
   12113       0.8783
   12114       0.8240
   12115       0.8543
   12116       0.8490
   12117       0.8813
   12118       0.8427
   12119       0.8601
   12120       0.8771
   12121       0.8500
   12122       0.8647
   12123       0.8406
   12124       0.8735
   12125       0.8541
   12126       0.8203
   12127       0.7699
   12128       0.9019
   12129       0.8539
   12130       0.8578
   12131       0.9264
   12132       0.8562
   12133       0.8028
   12134       0.8107
   12135       0.8157
   12136       0.7967
   12137       0.8209
   12138       0.8002
   12139       0.7895
   12140       0.8311
   12141       0.8533
   12142       0.8189
   12143       0.8227
   12144       0.7818
   12145       0.8155
   12146       0.7771
   12147       0.7830
   12148       0.7600
   12149       0.7654
   12150       0.8277
   12151       0.8450
   12152       0.8218
   12153       0.8883
   12154       0.8776
   12155       0.9004
   12156       0.8277
   12157       0.8397
   12158       0.9014
   12159       0.8505
   12160       0.8317
   12161       0.8469
   12162       0.8519
   12163       0.8473
   12164       0.8914
   12165       0.8730
   12166       0.8881
   12167       0.8717
   12168       0.8894
   12169       0.8643
   12170       0.8901
   12171       0.8683
   12172       0.8717
   12173       0.8025
   12174       0.7668
   12175       0.8146
   12176       0.8297
   12177       0.8464
   12178       0.7701
   12179       0.7918
   12180       0.7908
   12181       0.8166
   12182       0.7925
   12183       0.7955
   12184       0.7914
   12185       0.8121
   12186       0.7753
   12187       0.8052
   12188       0.7785
   12189       0.7918
   12190       0.8442
   12191       0.8190
   12192       0.7863
   12193       0.7725
   12194       0.7894
   12195       0.7735
   12196       0.7607
   12197       0.7687
   12198       0.8133
   12199       0.8643
   12200       0.8410
   12201       0.8466
   12202       0.8569
   12203       0.8517
   12204       0.8372
   12205       0.8710
   12206       0.8302
   12207       0.8271
   12208       0.8540
   12209       0.8561
   12210       0.8340
   12211       0.8117
   12212       0.8833
   12213       0.8433
   12214       0.8467
   12215       0.8248
   12216       0.8720
   12217       0.8996
   12218       0.8506
   12219       0.8311
   12220       0.8320
   12221       0.8424
   12222       0.8368
   12223       0.8125
   12224       0.8415
   12225       0.8762
   12226       0.8994
   12227       0.8822
   12228       0.8566
   12229       0.8614
   12230       0.8561
   12231       0.8414
   12232       0.8379
   12233       0.8192
   12234       0.8515
   12235       0.8757
   12236       0.8849
   12237       0.8497
   12238       0.8670
   12239       0.8481
   12240       0.8051
   12241       0.7980
   12242       0.9027
   12243       0.9242
   12244       0.9175
   12245       0.9017
   12246       0.8835
   12247       0.9347
   12248       0.9289
   12249       0.9172
   12250       0.9222
   12251       0.9321
   12252       0.9138
   12253       0.9228
   12254       0.8739
   12255       0.8023
   12256       0.8060
   12257       0.8486
   12258       0.8563
   12259       0.8407
   12260       0.8401
   12261       0.8711
   12262       0.8267
   12263       0.8596
   12264       0.8516
   12265       0.9077
   12266       0.8681
   12267       0.8786
   12268       0.9481
   12269       0.9433
   12270       0.9182
   12271       0.9213
   12272       0.8883
   12273       0.8899
   12274       0.9097
   12275       0.8888
   12276       0.8850
   12277       0.8608
   12278       0.8564
   12279       0.8594
   12280       0.9083
   12281       0.9147
   12282       0.8345
   12283       0.8977
   12284       0.9100
   12285       0.9447
   12286       0.9230
   12287       0.9063
   12288       0.8529
   12289       0.8674
   12290       0.8748
   12291       0.8635
   12292       0.9286
   12293       0.8972
   12294       0.9139
   12295       0.8949
   12296       0.9088
   12297       0.9019
   12298       0.9783
   12299       0.8845
   12300       0.9174
   12301       0.9172
   12302       0.8980
   12303       0.9344
   12304       0.9380
   12305       0.9156
   12306       0.9540
   12307       0.9672
   12308       0.9139
   12309       0.9656
   12310       0.9475
   12311       0.9834
   12312       0.9909
   12313       0.9628
   12314       0.9367
   12315       0.9375
   12316       0.9502
   12317       0.9155
   12318       0.9090
   12319       0.8866
   12320       0.8951
   12321       0.9278
   12322       0.9443
   12323       0.9516
   12324       0.9029
   12325       0.9705
   12326       0.9604
   12327       0.9756
   12328       0.9750
   12329       0.9748
   12330       0.9633
   12331       0.9143
   12332       0.9385
   12333       0.9339
   12334       0.9448
   12335       0.9213
   12336       0.9670
   12337       0.9284
   12338       0.9475
   12339       0.9762
   12340       0.8955
   12341       0.9302
   12342       0.8927
   12343       0.8590
   12344       0.8824
   12345       0.8650
   12346       0.8419
   12347       0.9041
   12348       0.9312
   12349       0.9406
   12350       0.9004
   12351       0.9464
   12352       0.8640
   12353       0.9251
   12354       0.9425
   12355       0.9019
   12356       0.9344
   12357       0.9142
   12358       0.9369
   12359       0.9802
   12360       0.9212
   12361       0.9153
   12362       0.8753
   12363       0.8452
   12364       0.8319
   12365       0.8855
   12366       0.8553
   12367       0.8517
   12368       0.8478
   12369       0.8905
   12370       0.8838
   12371       0.8735
   12372       0.9033
   12373       0.8584
   12374       0.8700
   12375       0.8819
   12376       0.8596
   12377       0.9019
   12378       0.8945
   12379       0.9003
   12380       0.9071
   12381       0.9108
   12382       0.8533
   12383       0.8869
   12384       0.8192
   12385       0.8381
   12386       0.8569
   12387       0.8281
   12388       0.8470
   12389       0.8403
   12390       0.8156
   12391       0.8205
   12392       0.8736
   12393       0.9119
   12394       0.8537
   12395       0.8744
   12396       0.8636
   12397       0.8840
   12398       0.8352
   12399       0.8602
   12400       0.8474
   12401       0.8889
   12402       0.9115
   12403       0.8877
   12404       0.9112
   12405       0.9303
   12406       0.9239
   12407       0.8880
   12408       0.8523
   12409       0.8742
   12410       0.8875
   12411       0.7935
   12412       0.8763
   12413       0.8131
   12414       0.7872
   12415       0.7845
   12416       0.7656
   12417       0.7768
   12418       0.8390
   12419       0.8333
   12420       0.8434
   12421       0.8313
   12422       0.8346
   12423       0.8115
   12424       0.8343
   12425       0.8295
   12426       0.8002
   12427       0.9183
   12428       0.8612
   12429       0.8698
   12430       0.8766
   12431       0.8921
   12432       0.9031
   12433       0.8428
   12434       0.8243
   12435       0.8305
   12436       0.8712
   12437       0.8823
   12438       0.8590
   12439       0.8937
   12440       0.8546
   12441       0.8395
   12442       0.8429
   12443       0.8464
   12444       0.8332
   12445       0.8499
   12446       0.8357
   12447       0.8294
   12448       0.8573
   12449       0.8461
   12450       0.8312
   12451       0.7810
   12452       0.8388
   12453       0.8157
   12454       0.8254
   12455       0.8754
   12456       0.8522
   12457       0.8465
   12458       0.8420
   12459       0.8606
   12460       0.8738
   12461       0.8706
   12462       0.9039
   12463       0.8817
   12464       0.9201
   12465       0.9559
   12466       0.9330
   12467       0.9066
   12468       0.9278
   12469       0.8548
   12470       0.8845
   12471       0.8377
   12472       0.8273
   12473       0.8684
   12474       0.8547
   12475       0.8656
   12476       0.8382
   12477       0.8507
   12478       0.8746
   12479       0.8953
   12480       0.8898
   12481       0.9067
   12482       0.8412
   12483       0.8409
   12484       0.8521
   12485       0.7923
   12486       0.8223
   12487       0.8614
   12488       0.7952
   12489       0.7897
   12490       0.8161
   12491       0.8154
   12492       0.8325
   12493       0.8473
   12494       0.8433
   12495       0.8392
   12496       0.7998
   12497       0.7923
   12498       0.8539
   12499       0.8039
   12500       0.8081
   12501       0.8163
   12502       0.8424
   12503       0.7962
   12504       0.8174
   12505       0.8080
   12506       0.8396
   12507       0.8306
   12508       0.8514
   12509       0.8558
   12510       0.8286
   12511       0.8383
   12512       0.8989
   12513       0.8588
   12514       0.8667
   12515       0.8332
   12516       0.8983
   12517       0.8716
   12518       0.9192
   12519       0.8937
   12520       0.8919
   12521       0.9224
   12522       0.9184
   12523       0.9139
   12524       0.8715
   12525       0.9321
   12526       0.9419
   12527       0.9396
   12528       0.9572
   12529       0.8676
   12530       0.9162
   12531       0.9400
   12532       0.9270
   12533       0.8325
   12534       0.8702
   12535       0.8677
   12536       0.8707
   12537       0.8570
   12538       0.8125
   12539       0.8372
   12540       0.8504
   12541       0.9142
   12542       0.8867
   12543       0.8737
   12544       0.9360
   12545       0.9170
   12546       0.9025
   12547       0.9409
   12548       0.8606
   12549       0.8723
   12550       0.8423
   12551       0.8325
   12552       0.8791
   12553       0.8557
   12554       0.8953
   12555       0.8986
   12556       0.9468
   12557       0.9119
   12558       0.8770
   12559       0.8868
   12560       0.9154
   12561       0.8353
   12562       0.8474
   12563       0.8776
   12564       0.9185
   12565       0.8973
   12566       0.9049
   12567       0.9338
   12568       0.9520
   12569       0.8984
   12570       0.8320
   12571       0.8827
   12572       0.8810
   12573       0.8790
   12574       0.8700
   12575       0.9255
   12576       0.8669
   12577       0.8665
   12578       0.8236
   12579       0.8145
   12580       0.8617
   12581       0.8736
   12582       0.9095
   12583       0.9056
   12584       0.8390
   12585       0.8098
   12586       0.8451
   12587       0.8708
   12588       0.8403
   12589       0.8155
   12590       0.8818
   12591       0.9011
   12592       0.8937
   12593       0.8945
   12594       0.8866
   12595       0.8990
   12596       0.8847
   12597       0.9000
   12598       0.8708
   12599       0.8537
   12600       0.8343
   12601       0.8297
   12602       0.8685
   12603       0.8617
   12604       0.8497
   12605       0.8090
   12606       0.8311
   12607       0.8483
   12608       0.8162
   12609       0.8722
   12610       0.8762
   12611       0.8545
   12612       0.8302
   12613       0.8346
   12614       0.8446
   12615       0.8561
   12616       0.8553
   12617       0.8706
   12618       0.8965
   12619       0.9037
   12620       0.8634
   12621       0.8597
   12622       0.8336
   12623       0.8633
   12624       0.8271
   12625       0.8770
   12626       0.8820
   12627       0.8523
   12628       0.8460
   12629       0.8652
   12630       0.8518
   12631       0.8708
   12632       0.8643
   12633       0.8850
   12634       0.8199
   12635       0.8295
   12636       0.8240
   12637       0.8142
   12638       0.8521
   12639       0.8181
   12640       0.8499
   12641       0.8718
   12642       0.7933
   12643       0.8533
   12644       0.8210
   12645       0.7905
   12646       0.8281
   12647       0.7871
   12648       0.8198
   12649       0.8706
   12650       0.8054
   12651       0.8414
   12652       0.8099
   12653       0.8491
   12654       0.8728
   12655       0.8579
   12656       0.9009
   12657       0.8600
   12658       0.8197
   12659       0.8520
   12660       0.9118
   12661       0.9291
   12662       0.8875
   12663       0.8914
   12664       0.8739
   12665       0.8475
   12666       0.8303
   12667       0.8827
   12668       0.8752
   12669       0.8285
   12670       0.8667
   12671       0.8530
   12672       0.8770
   12673       0.8199
   12674       0.8086
   12675       0.8738
   12676       0.8490
   12677       0.8484
   12678       0.7918
   12679       0.7933
   12680       0.7760
   12681       0.7774
   12682       0.7752
   12683       0.8179
   12684       0.7762
   12685       0.7887
   12686       0.8100
   12687       0.8359
   12688       0.8181
   12689       0.8547
   12690       0.8327
   12691       0.7960
   12692       0.8090
   12693       0.8327
   12694       0.8292
   12695       0.8399
   12696       0.8475
   12697       0.8223
   12698       0.7906
   12699       0.8077
   12700       0.7938
   12701       0.8004
   12702       0.8043
   12703       0.7767
   12704       0.8104
   12705       0.7627
   12706       0.7932
   12707       0.8123
   12708       0.8139
   12709       0.7978
   12710       0.8217
   12711       0.8120
   12712       0.8035
   12713       0.8354
   12714       0.8440
   12715       0.8591
   12716       0.8650
   12717       0.8438
   12718       0.8269
   12719       0.8092
   12720       0.8333
   12721       0.8653
   12722       0.8925
   12723       0.8551
   12724       0.8574
   12725       0.8357
   12726       0.8803
   12727       0.8489
   12728       0.8416
   12729       0.8509
   12730       0.8831
   12731       0.9064
   12732       0.8789
   12733       0.9353
   12734       0.9295
   12735       0.8781
   12736       0.8607
   12737       0.8903
   12738       0.9315
   12739       0.9403
   12740       0.9792
   12741       0.9177
   12742       0.9447
   12743       0.9529
   12744       0.9613
   12745       0.9099
   12746       0.9533
   12747       0.9368
   12748       0.9701
   12749       0.9698
   12750       0.9089
   12751       0.8605
   12752       0.8918
   12753       0.8831
   12754       0.8787
   12755       0.8976
   12756       0.8896
   12757       0.8839
   12758       0.9074
   12759       0.8395
   12760       0.8667
   12761       0.8295
   12762       0.8994
   12763       0.8528
   12764       0.8683
   12765       0.8585
   12766       0.8355
   12767       0.7900
   12768       0.8045
   12769       0.7828
   12770       0.8511
   12771       0.8821
   12772       0.8171
   12773       0.8089
   12774       0.8251
   12775       0.8724
   12776       0.8266
   12777       0.8642
   12778       0.8235
   12779       0.8288
   12780       0.7895
   12781       0.7959
   12782       0.8175
   12783       0.8512
   12784       0.8700
   12785       0.8629
   12786       0.8443
   12787       0.8132
   12788       0.8054
   12789       0.7994
   12790       0.8054
   12791       0.8093
   12792       0.8143
   12793       0.8584
   12794       0.7865
   12795       0.8213
   12796       0.8024
   12797       0.7800
   12798       0.7896
   12799       0.8277
   12800       0.8113
   12801       0.8153
   12802       0.8274
   12803       0.8226
   12804       0.8365
   12805       0.7942
   12806       0.7709
   12807       0.8001
   12808       0.8227
   12809       0.7835
   12810       0.8321
   12811       0.8107
   12812       0.8312
   12813       0.8012
   12814       0.8060
   12815       0.9025
   12816       0.8328
   12817       0.8581
   12818       0.8563
   12819       0.8929
   12820       0.8447
   12821       0.8960
   12822       0.8569
   12823       0.8474
   12824       0.8343
   12825       0.8146
   12826       0.7732
   12827       0.8074
   12828       0.8125
   12829       0.8380
   12830       0.8449
   12831       0.9126
   12832       0.8358
   12833       0.8275
   12834       0.8337
   12835       0.8176
   12836       0.8290
   12837       0.8431
   12838       0.8536
   12839       0.8633
   12840       0.9076
   12841       0.8737
   12842       0.9030
   12843       0.8556
   12844       0.8610
   12845       0.8167
   12846       0.8458
   12847       0.8195
   12848       0.8079
   12849       0.8029
   12850       0.8095
   12851       0.7747
   12852       0.7818
   12853       0.7754
   12854       0.8227
   12855       0.8042
   12856       0.8383
   12857       0.8149
   12858       0.7569
   12859       0.7783
   12860       0.7568
   12861       0.7502
   12862       0.7765
   12863       0.7742
   12864       0.7764
   12865       0.7729
   12866       0.7522
   12867       0.7957
   12868       0.8072
   12869       0.8382
   12870       0.8213
   12871       0.7788
   12872       0.7611
   12873       0.7658
   12874       0.7796
   12875       0.7995
   12876       0.8215
   12877       0.8124
   12878       0.8080
   12879       0.7911
   12880       0.7950
   12881       0.8532
   12882       0.8153
   12883       0.8470
   12884       0.7706
   12885       0.7911
   12886       0.7870
   12887       0.8270
   12888       0.7651
   12889       0.7221
   12890       0.7411
   12891       0.7911
   12892       0.8152
   12893       0.8333
   12894       0.7996
   12895       0.8426
   12896       0.8060
   12897       0.8132
   12898       0.7934
   12899       0.7544
   12900       0.8035
   12901       0.7853
   12902       0.8715
   12903       0.8530
   12904       0.8382
   12905       0.8079
   12906       0.7845
   12907       0.8095
   12908       0.8053
   12909       0.7965
   12910       0.7784
   12911       0.8169
   12912       0.8188
   12913       0.7950
   12914       0.8042
   12915       0.8189
   12916       0.7899
   12917       0.8024
   12918       0.8024
   12919       0.7712
   12920       0.7755
   12921       0.7783
   12922       0.7985
   12923       0.8167
   12924       0.8045
   12925       0.8239
   12926       0.7968
   12927       0.7874
   12928       0.8328
   12929       0.8040
   12930       0.8144
   12931       0.8351
   12932       0.8719
   12933       0.8468
   12934       0.8349
   12935       0.8343
   12936       0.8780
   12937       0.8468
   12938       0.8038
   12939       0.8090
   12940       0.7634
   12941       0.7917
   12942       0.8058
   12943       0.7747
   12944       0.8201
   12945       0.7651
   12946       0.7888
   12947       0.8296
   12948       0.8069
   12949       0.8187
   12950       0.7689
   12951       0.7744
   12952       0.7586
   12953       0.8014
   12954       0.7767
   12955       0.7977
   12956       0.7821
   12957       0.7965
   12958       0.8438
   12959       0.8015
   12960       0.8180
   12961       0.7801
   12962       0.7791
   12963       0.8451
   12964       0.8118
   12965       0.8105
   12966       0.8176
   12967       0.8679
   12968       0.8561
   12969       0.8174
   12970       0.8366
   12971       0.7956
   12972       0.8067
   12973       0.8246
   12974       0.8417
   12975       0.8182
   12976       0.8507
   12977       0.8607
   12978       0.8752
   12979       0.8849
   12980       0.8488
   12981       0.8784
   12982       0.8452
   12983       0.8306
   12984       0.8529
   12985       0.8307
   12986       0.8249
   12987       0.8325
   12988       0.8172
   12989       0.8181
   12990       0.8167
   12991       0.8064
   12992       0.8612
   12993       0.8062
   12994       0.8593
   12995       0.8456
   12996       0.8897
   12997       0.8286
   12998       0.8168
   12999       0.8239
   13000       0.8272
   13001       0.7636
   13002       0.7515
   13003       0.7837
   13004       0.7333
   13005       0.7829
   13006       0.7818
   13007       0.7781
   13008       0.8044
   13009       0.7705
   13010       0.7709
   13011       0.8302
   13012       0.8195
   13013       0.8163
   13014       0.7943
   13015       0.7956
   13016       0.8050
   13017       0.7985
   13018       0.8533
   13019       0.7998
   13020       0.7898
   13021       0.7880
   13022       0.8225
   13023       0.8406
   13024       0.8241
   13025       0.8272
   13026       0.8648
   13027       0.8629
   13028       0.8776
   13029       0.8484
