#Frame     RMSD_00002
   13598       0.8608
   13599       0.8246
   13600       0.7864
   13601       0.7717
   13602       0.7437
   13603       0.8128
   13604       0.7783
   13605       0.7568
   13606       0.7856
   13607       0.8162
   13608       0.7967
   13609       0.7423
   13610       0.7575
   13611       0.7832
   13612       0.7716
   13613       0.7603
   13614       0.8101
   13615       0.7791
   13616       0.7910
   13617       0.7923
   13618       0.8150
   13619       0.7481
   13620       0.7356
   13621       0.7578
   13622       0.7250
   13623       0.7476
   13624       0.7648
   13625       0.7686
   13626       0.7379
   13627       0.7716
   13628       0.7443
   13629       0.7834
   13630       0.8101
   13631       0.7597
   13632       0.7792
   13633       0.7785
   13634       0.8003
   13635       0.7682
   13636       0.8443
   13637       0.8068
   13638       0.8584
   13639       0.8148
   13640       0.8112
   13641       0.8292
   13642       0.8489
   13643       0.8167
   13644       0.7989
   13645       0.8395
   13646       0.8470
   13647       0.7971
   13648       0.8160
   13649       0.8186
   13650       0.8367
   13651       0.8181
   13652       0.8221
   13653       0.8095
   13654       0.8328
   13655       0.8685
   13656       0.8433
   13657       0.7945
   13658       0.8257
   13659       0.8449
   13660       0.7722
   13661       0.8595
   13662       0.8056
   13663       0.8153
   13664       0.8788
   13665       0.8791
   13666       0.8856
   13667       0.8640
   13668       0.8591
   13669       0.8472
   13670       0.8301
   13671       0.8209
   13672       0.7560
   13673       0.7848
   13674       0.7307
   13675       0.7928
   13676       0.7931
   13677       0.7692
   13678       0.7705
   13679       0.7889
   13680       0.7506
   13681       0.7860
   13682       0.8223
   13683       0.7884
   13684       0.7769
   13685       0.8006
   13686       0.7613
   13687       0.8072
   13688       0.8000
   13689       0.7785
   13690       0.7928
   13691       0.7958
   13692       0.8309
   13693       0.7910
   13694       0.8207
   13695       0.7923
   13696       0.7901
   13697       0.7796
   13698       0.7794
   13699       0.7999
   13700       0.7790
   13701       0.7889
   13702       0.7265
   13703       0.7923
   13704       0.8181
   13705       0.8609
   13706       0.8460
   13707       0.8678
   13708       0.8599
   13709       0.8783
   13710       0.8286
   13711       0.8239
   13712       0.8442
   13713       0.8475
   13714       0.8254
   13715       0.8242
   13716       0.8101
   13717       0.7740
   13718       0.8385
   13719       0.7973
   13720       0.8022
   13721       0.7975
   13722       0.8106
   13723       0.8289
   13724       0.8522
   13725       0.8060
   13726       0.7954
   13727       0.8330
   13728       0.7967
   13729       0.7598
   13730       0.7497
   13731       0.7999
   13732       0.7847
   13733       0.7601
   13734       0.7858
   13735       0.8331
   13736       0.7981
   13737       0.8195
   13738       0.7871
   13739       0.7880
   13740       0.8338
   13741       0.8369
   13742       0.8031
   13743       0.8422
   13744       0.8437
   13745       0.8387
   13746       0.8162
   13747       0.8258
   13748       0.8171
   13749       0.8359
   13750       0.8648
   13751       0.8074
   13752       0.8037
   13753       0.7920
   13754       0.7668
   13755       0.7684
   13756       0.7581
   13757       0.7739
   13758       0.7833
   13759       0.8112
   13760       0.7796
   13761       0.7765
   13762       0.8057
   13763       0.8377
   13764       0.8311
   13765       0.8426
   13766       0.8217
   13767       0.7566
   13768       0.7423
   13769       0.7796
   13770       0.7642
   13771       0.7544
   13772       0.8065
   13773       0.7763
   13774       0.7403
   13775       0.7298
   13776       0.7706
   13777       0.7490
   13778       0.7816
   13779       0.7714
   13780       0.7546
   13781       0.7505
   13782       0.7147
   13783       0.7506
   13784       0.7446
   13785       0.7597
   13786       0.7377
   13787       0.7838
   13788       0.7720
   13789       0.7346
   13790       0.7689
   13791       0.7402
   13792       0.7469
   13793       0.7907
   13794       0.7247
   13795       0.7268
   13796       0.6971
   13797       0.7508
   13798       0.7385
   13799       0.7428
   13800       0.7273
   13801       0.7291
   13802       0.6989
   13803       0.7109
   13804       0.7605
   13805       0.7777
   13806       0.7675
   13807       0.7855
   13808       0.7801
   13809       0.8138
   13810       0.7747
   13811       0.8312
   13812       0.7610
   13813       0.7512
   13814       0.7506
   13815       0.6984
   13816       0.7296
   13817       0.7415
   13818       0.7538
   13819       0.7429
   13820       0.7602
   13821       0.7676
   13822       0.7309
   13823       0.7585
   13824       0.7514
   13825       0.7692
   13826       0.7793
   13827       0.7628
   13828       0.7924
   13829       0.7867
   13830       0.7522
   13831       0.7641
   13832       0.7758
   13833       0.7470
   13834       0.7443
   13835       0.7448
   13836       0.7975
   13837       0.7511
   13838       0.7490
   13839       0.7464
   13840       0.7633
   13841       0.7773
   13842       0.7910
   13843       0.8163
   13844       0.8351
   13845       0.8054
   13846       0.7281
   13847       0.7727
   13848       0.7834
   13849       0.7295
   13850       0.8053
   13851       0.7737
   13852       0.7427
   13853       0.8229
   13854       0.8285
   13855       0.8044
   13856       0.8120
   13857       0.8430
   13858       0.8442
   13859       0.8627
   13860       0.8783
   13861       0.8356
   13862       0.8630
   13863       0.8251
   13864       0.8451
   13865       0.8688
   13866       0.8998
   13867       0.8532
   13868       0.8831
   13869       0.8472
   13870       0.8531
   13871       0.8455
   13872       0.8498
   13873       0.8160
   13874       0.8466
   13875       0.8614
   13876       0.8676
   13877       0.8184
   13878       0.8700
   13879       0.8661
   13880       0.8894
   13881       0.8777
   13882       0.8550
   13883       0.8309
   13884       0.8275
   13885       0.8277
   13886       0.8972
   13887       0.8740
   13888       0.8943
   13889       0.8327
   13890       0.8665
   13891       0.8332
   13892       0.8345
   13893       0.8428
   13894       0.8438
   13895       0.8412
   13896       0.8483
   13897       0.8724
   13898       0.8398
   13899       0.8976
   13900       0.8963
   13901       0.9026
   13902       0.8568
   13903       0.8487
   13904       0.9096
   13905       0.8439
   13906       0.8538
   13907       0.8260
   13908       0.8637
   13909       0.8556
   13910       0.8476
   13911       0.8343
   13912       0.7979
   13913       0.8310
   13914       0.8028
   13915       0.8496
   13916       0.8506
   13917       0.8137
   13918       0.8579
   13919       0.8528
   13920       0.8161
   13921       0.8190
   13922       0.8110
   13923       0.7609
   13924       0.7684
   13925       0.7407
   13926       0.7735
   13927       0.7652
   13928       0.7939
   13929       0.7710
   13930       0.7580
   13931       0.7537
   13932       0.7678
   13933       0.7863
   13934       0.7656
   13935       0.7629
   13936       0.7506
   13937       0.7355
   13938       0.7348
   13939       0.7461
   13940       0.7813
   13941       0.7307
   13942       0.7489
   13943       0.7783
   13944       0.7635
   13945       0.7529
   13946       0.7130
   13947       0.7649
   13948       0.7573
   13949       0.7408
   13950       0.7450
   13951       0.7475
   13952       0.7514
   13953       0.7542
   13954       0.7329
   13955       0.7292
   13956       0.7575
   13957       0.7197
   13958       0.7128
   13959       0.7618
   13960       0.7127
   13961       0.7307
   13962       0.7315
   13963       0.7702
   13964       0.7842
   13965       0.7441
   13966       0.7765
   13967       0.7847
   13968       0.7831
   13969       0.7561
   13970       0.7936
   13971       0.7715
   13972       0.7615
   13973       0.7731
   13974       0.7912
   13975       0.7609
   13976       0.7425
   13977       0.7505
   13978       0.7942
   13979       0.7674
   13980       0.7801
   13981       0.7763
   13982       0.7734
   13983       0.7645
   13984       0.7695
   13985       0.8098
   13986       0.7935
   13987       0.8048
   13988       0.7984
   13989       0.8059
   13990       0.7793
   13991       0.8208
   13992       0.8131
   13993       0.8025
   13994       0.7692
   13995       0.7389
   13996       0.7665
   13997       0.7641
   13998       0.7394
   13999       0.7273
   14000       0.7597
   14001       0.7967
   14002       0.7533
   14003       0.7103
   14004       0.6795
   14005       0.6908
   14006       0.7182
   14007       0.7178
   14008       0.6922
   14009       0.7258
   14010       0.7096
   14011       0.7261
   14012       0.7731
   14013       0.7232
   14014       0.7504
   14015       0.7448
   14016       0.7698
   14017       0.7547
   14018       0.7165
   14019       0.7070
   14020       0.7667
   14021       0.7619
   14022       0.7772
   14023       0.7409
   14024       0.7875
   14025       0.7936
   14026       0.7643
   14027       0.7641
   14028       0.7712
   14029       0.7136
   14030       0.7646
   14031       0.7552
   14032       0.7218
   14033       0.7598
   14034       0.7325
   14035       0.7184
   14036       0.7151
   14037       0.6983
   14038       0.7341
   14039       0.7211
   14040       0.7122
   14041       0.7056
   14042       0.6940
   14043       0.6894
   14044       0.7246
   14045       0.6953
   14046       0.7216
   14047       0.6970
   14048       0.7209
   14049       0.7354
   14050       0.7628
   14051       0.7615
   14052       0.8033
   14053       0.7701
   14054       0.8200
   14055       0.7410
   14056       0.7773
   14057       0.7725
   14058       0.7570
   14059       0.7767
   14060       0.7636
   14061       0.7589
   14062       0.7749
   14063       0.7613
   14064       0.7763
   14065       0.8151
   14066       0.7821
   14067       0.7195
   14068       0.7304
   14069       0.7261
   14070       0.7787
   14071       0.7505
   14072       0.8046
   14073       0.7885
   14074       0.8501
   14075       0.8162
   14076       0.7960
   14077       0.7884
   14078       0.8305
   14079       0.7831
   14080       0.8170
   14081       0.7911
   14082       0.7463
   14083       0.7912
   14084       0.7348
   14085       0.7624
   14086       0.7545
   14087       0.7453
   14088       0.7613
   14089       0.7561
   14090       0.7459
   14091       0.7472
   14092       0.7380
   14093       0.7108
   14094       0.7040
   14095       0.7285
   14096       0.6650
   14097       0.7501
   14098       0.7325
   14099       0.7247
   14100       0.6987
   14101       0.7001
   14102       0.7675
   14103       0.7106
   14104       0.7159
   14105       0.7580
   14106       0.7840
   14107       0.8052
   14108       0.8008
   14109       0.8121
   14110       0.7697
   14111       0.8029
   14112       0.7523
   14113       0.7995
   14114       0.7955
   14115       0.7898
   14116       0.7498
   14117       0.7634
   14118       0.7700
   14119       0.7830
   14120       0.8101
   14121       0.8165
   14122       0.7826
   14123       0.8164
   14124       0.7815
   14125       0.7725
   14126       0.7579
   14127       0.8064
   14128       0.7497
   14129       0.7076
   14130       0.7398
   14131       0.7584
   14132       0.7757
   14133       0.7019
   14134       0.7872
   14135       0.8163
   14136       0.7839
   14137       0.7801
   14138       0.7863
   14139       0.7511
   14140       0.7857
   14141       0.7816
   14142       0.8040
   14143       0.7766
   14144       0.8531
   14145       0.8318
   14146       0.7890
   14147       0.7815
   14148       0.7895
   14149       0.7448
   14150       0.7598
   14151       0.7514
   14152       0.7781
   14153       0.8107
   14154       0.7864
   14155       0.7578
   14156       0.8330
   14157       0.7834
   14158       0.7561
   14159       0.7601
   14160       0.8018
   14161       0.8459
   14162       0.8085
   14163       0.8365
   14164       0.8224
   14165       0.7839
   14166       0.8187
   14167       0.8142
   14168       0.8216
   14169       0.8224
   14170       0.8390
   14171       0.8308
   14172       0.8284
   14173       0.8086
   14174       0.7988
   14175       0.8029
   14176       0.8070
   14177       0.8142
   14178       0.8405
   14179       0.8280
   14180       0.7938
   14181       0.7914
   14182       0.8205
   14183       0.8480
   14184       0.8075
   14185       0.8070
   14186       0.8561
   14187       0.8298
   14188       0.8624
   14189       0.8346
   14190       0.8071
   14191       0.8206
   14192       0.7994
   14193       0.8129
   14194       0.8208
   14195       0.8299
   14196       0.8127
   14197       0.8173
   14198       0.8302
   14199       0.8522
   14200       0.8585
   14201       0.8331
   14202       0.7826
   14203       0.8049
   14204       0.8315
   14205       0.8200
   14206       0.8079
   14207       0.8110
   14208       0.8203
   14209       0.8247
   14210       0.8127
   14211       0.8763
   14212       0.8272
   14213       0.8734
   14214       0.8667
   14215       0.7975
   14216       0.7726
   14217       0.7916
   14218       0.7546
   14219       0.7524
   14220       0.7554
   14221       0.7871
   14222       0.7817
   14223       0.7950
   14224       0.7980
   14225       0.7426
   14226       0.7609
   14227       0.7408
   14228       0.7369
   14229       0.7315
   14230       0.7130
   14231       0.7182
   14232       0.7520
   14233       0.7704
   14234       0.8246
   14235       0.7876
   14236       0.7527
   14237       0.8122
   14238       0.7728
   14239       0.8360
   14240       0.8096
   14241       0.7817
   14242       0.8461
   14243       0.7967
   14244       0.8278
   14245       0.8155
   14246       0.8473
   14247       0.8019
   14248       0.8594
   14249       0.8511
   14250       0.7984
   14251       0.7739
   14252       0.7499
   14253       0.7785
   14254       0.7730
   14255       0.8009
   14256       0.7381
   14257       0.7806
   14258       0.7737
   14259       0.8187
   14260       0.7886
   14261       0.7438
   14262       0.7644
   14263       0.7374
   14264       0.7276
   14265       0.7321
   14266       0.6848
   14267       0.7431
   14268       0.7510
   14269       0.7331
   14270       0.7651
   14271       0.7720
   14272       0.7705
   14273       0.7178
   14274       0.7183
   14275       0.7775
   14276       0.7790
   14277       0.8140
   14278       0.8022
   14279       0.7659
   14280       0.7612
   14281       0.7505
   14282       0.7112
   14283       0.7066
   14284       0.7424
   14285       0.7406
   14286       0.7422
   14287       0.7800
   14288       0.7459
   14289       0.8211
   14290       0.8373
   14291       0.8182
   14292       0.7756
   14293       0.8177
   14294       0.7645
   14295       0.7779
   14296       0.8254
   14297       0.8322
   14298       0.7966
   14299       0.7661
   14300       0.8231
   14301       0.8115
   14302       0.7444
   14303       0.7438
   14304       0.7260
   14305       0.7691
   14306       0.7971
   14307       0.7713
   14308       0.7743
   14309       0.7639
   14310       0.7779
   14311       0.7574
   14312       0.7781
   14313       0.7555
   14314       0.7896
   14315       0.7388
   14316       0.7954
   14317       0.7475
   14318       0.7461
   14319       0.7735
   14320       0.7607
   14321       0.7741
   14322       0.7536
   14323       0.7748
   14324       0.7875
   14325       0.7641
   14326       0.7786
   14327       0.8022
   14328       0.7650
   14329       0.7752
   14330       0.7840
   14331       0.7322
   14332       0.7753
   14333       0.7614
   14334       0.7936
   14335       0.7425
   14336       0.7212
   14337       0.7443
   14338       0.7456
   14339       0.7438
   14340       0.7486
   14341       0.7266
   14342       0.7325
   14343       0.7780
   14344       0.7362
   14345       0.7694
   14346       0.7553
   14347       0.7413
   14348       0.7021
   14349       0.7051
   14350       0.6718
   14351       0.6576
   14352       0.7008
   14353       0.6894
   14354       0.7400
   14355       0.7575
   14356       0.7487
   14357       0.7271
   14358       0.7554
   14359       0.7632
   14360       0.7985
   14361       0.7611
   14362       0.7227
   14363       0.7063
   14364       0.7772
   14365       0.7704
   14366       0.7435
   14367       0.7553
   14368       0.7725
   14369       0.7215
   14370       0.7690
   14371       0.7542
   14372       0.7478
   14373       0.7849
   14374       0.7298
   14375       0.7646
   14376       0.7601
   14377       0.7779
   14378       0.7302
   14379       0.7373
   14380       0.7208
   14381       0.7619
   14382       0.7376
   14383       0.7460
   14384       0.7924
   14385       0.7796
   14386       0.7823
   14387       0.7449
   14388       0.7525
   14389       0.7103
   14390       0.6981
   14391       0.7128
   14392       0.7330
   14393       0.7393
   14394       0.7200
   14395       0.7233
   14396       0.7504
   14397       0.7175
   14398       0.7554
   14399       0.7102
   14400       0.7491
   14401       0.7483
   14402       0.8220
   14403       0.7503
   14404       0.7829
   14405       0.7896
   14406       0.7837
   14407       0.8036
   14408       0.7775
   14409       0.7850
   14410       0.7863
   14411       0.8451
   14412       0.8418
   14413       0.8751
   14414       0.8513
   14415       0.7945
   14416       0.8136
   14417       0.8003
   14418       0.7979
   14419       0.7900
   14420       0.7768
   14421       0.7538
   14422       0.8004
   14423       0.8309
   14424       0.8734
   14425       0.8206
   14426       0.8096
   14427       0.7994
   14428       0.7835
   14429       0.8162
   14430       0.7944
   14431       0.7675
   14432       0.8509
   14433       0.7846
   14434       0.7550
   14435       0.7637
   14436       0.7365
   14437       0.7781
   14438       0.7603
   14439       0.8134
   14440       0.8403
   14441       0.7630
   14442       0.7956
   14443       0.7257
   14444       0.7268
   14445       0.7552
   14446       0.7469
   14447       0.7872
   14448       0.7615
   14449       0.7494
   14450       0.7416
   14451       0.8043
   14452       0.7317
   14453       0.7566
   14454       0.7471
   14455       0.7274
   14456       0.7567
   14457       0.7292
   14458       0.7519
   14459       0.7645
   14460       0.7792
   14461       0.7510
   14462       0.7460
   14463       0.7853
   14464       0.7979
   14465       0.7175
   14466       0.7215
   14467       0.7591
   14468       0.7224
   14469       0.7843
   14470       0.7512
   14471       0.7253
   14472       0.7537
   14473       0.7214
   14474       0.7510
   14475       0.7953
   14476       0.7921
   14477       0.7806
   14478       0.7503
   14479       0.7573
   14480       0.7639
   14481       0.7334
   14482       0.7677
   14483       0.7810
   14484       0.7852
   14485       0.7753
   14486       0.8023
   14487       0.7778
   14488       0.8376
   14489       0.8021
   14490       0.7819
   14491       0.8462
   14492       0.7950
   14493       0.7363
   14494       0.7666
   14495       0.7571
   14496       0.7554
   14497       0.7714
   14498       0.7682
   14499       0.7279
   14500       0.7218
   14501       0.7318
   14502       0.7441
   14503       0.7621
   14504       0.7392
   14505       0.7508
   14506       0.7001
   14507       0.7390
   14508       0.7085
   14509       0.7413
   14510       0.7175
   14511       0.8292
   14512       0.8004
   14513       0.7993
   14514       0.8063
   14515       0.8187
   14516       0.7174
   14517       0.7597
   14518       0.7285
   14519       0.7770
   14520       0.7499
   14521       0.7568
   14522       0.7551
   14523       0.7782
   14524       0.7404
   14525       0.7443
   14526       0.7366
   14527       0.7323
   14528       0.7549
   14529       0.7471
   14530       0.7276
   14531       0.7530
   14532       0.7572
   14533       0.7595
   14534       0.7670
   14535       0.7558
   14536       0.7326
   14537       0.7894
   14538       0.7587
   14539       0.7754
   14540       0.7576
   14541       0.7517
   14542       0.7269
   14543       0.7338
   14544       0.7374
   14545       0.7390
   14546       0.7253
   14547       0.7290
   14548       0.7639
   14549       0.8242
   14550       0.7886
   14551       0.7885
   14552       0.7809
   14553       0.7454
   14554       0.7722
   14555       0.7798
   14556       0.7775
   14557       0.8255
   14558       0.7572
   14559       0.7913
   14560       0.8096
   14561       0.8364
   14562       0.8188
   14563       0.8409
   14564       0.8292
   14565       0.8132
   14566       0.7905
   14567       0.7798
   14568       0.7935
   14569       0.8128
   14570       0.7411
   14571       0.7607
   14572       0.8313
   14573       0.8022
   14574       0.8249
   14575       0.7910
   14576       0.8193
   14577       0.8003
   14578       0.7900
   14579       0.7848
   14580       0.7817
   14581       0.7629
   14582       0.7771
   14583       0.8309
   14584       0.8366
   14585       0.7897
   14586       0.7762
   14587       0.7705
   14588       0.7800
   14589       0.6983
   14590       0.7857
   14591       0.7822
   14592       0.7359
   14593       0.7968
   14594       0.7902
   14595       0.7592
   14596       0.7695
   14597       0.6976
   14598       0.7392
   14599       0.7559
   14600       0.7273
   14601       0.7492
   14602       0.7698
   14603       0.6895
   14604       0.7681
   14605       0.7082
   14606       0.7377
   14607       0.7679
   14608       0.7659
   14609       0.7671
   14610       0.7807
   14611       0.7329
   14612       0.7780
   14613       0.7773
   14614       0.7288
   14615       0.7151
   14616       0.7628
   14617       0.7210
   14618       0.7777
   14619       0.7727
   14620       0.7260
   14621       0.7135
   14622       0.7576
   14623       0.7510
   14624       0.7579
   14625       0.7889
   14626       0.7973
   14627       0.8053
   14628       0.7797
   14629       0.7696
   14630       0.7795
   14631       0.7711
   14632       0.8276
   14633       0.8175
   14634       0.7848
   14635       0.7900
   14636       0.7965
   14637       0.8049
   14638       0.7639
   14639       0.8108
   14640       0.7487
   14641       0.7271
   14642       0.7248
   14643       0.7351
   14644       0.7144
   14645       0.7291
   14646       0.7382
   14647       0.7398
   14648       0.7545
   14649       0.7780
   14650       0.7888
   14651       0.7549
   14652       0.7394
   14653       0.7817
   14654       0.7544
   14655       0.7887
   14656       0.7658
   14657       0.7700
   14658       0.8327
   14659       0.7640
   14660       0.7637
   14661       0.7562
   14662       0.7637
   14663       0.7756
   14664       0.7980
   14665       0.7507
   14666       0.7920
   14667       0.7916
   14668       0.7620
   14669       0.7336
   14670       0.7913
   14671       0.7189
   14672       0.7206
   14673       0.8009
   14674       0.7580
   14675       0.7465
   14676       0.7116
   14677       0.7595
   14678       0.7594
   14679       0.6995
   14680       0.7457
   14681       0.7542
   14682       0.7677
   14683       0.7433
   14684       0.7294
   14685       0.7739
   14686       0.7825
   14687       0.7659
   14688       0.7356
   14689       0.7529
   14690       0.7705
   14691       0.7451
   14692       0.7889
   14693       0.7743
   14694       0.8002
   14695       0.7913
   14696       0.7668
   14697       0.7848
   14698       0.7758
   14699       0.7535
   14700       0.7642
   14701       0.7239
   14702       0.7441
   14703       0.7962
   14704       0.7612
   14705       0.7736
   14706       0.8036
   14707       0.7605
   14708       0.8055
   14709       0.7885
   14710       0.8063
   14711       0.7887
   14712       0.7803
   14713       0.7927
   14714       0.7535
   14715       0.7625
   14716       0.6798
   14717       0.7495
   14718       0.6768
   14719       0.6857
   14720       0.6779
   14721       0.7160
   14722       0.7043
   14723       0.7120
   14724       0.7017
   14725       0.6893
   14726       0.6938
   14727       0.6976
   14728       0.7198
   14729       0.7029
   14730       0.7432
   14731       0.7442
   14732       0.7565
   14733       0.7476
   14734       0.8002
   14735       0.7965
   14736       0.7972
   14737       0.7624
   14738       0.7618
   14739       0.7375
   14740       0.7177
   14741       0.6964
   14742       0.7642
   14743       0.7780
   14744       0.7430
   14745       0.7525
   14746       0.7649
   14747       0.7140
   14748       0.7508
   14749       0.7758
   14750       0.7392
   14751       0.7082
   14752       0.7134
   14753       0.7577
   14754       0.7551
   14755       0.8215
   14756       0.8218
   14757       0.7805
   14758       0.8120
   14759       0.8004
   14760       0.7974
   14761       0.7956
   14762       0.7571
   14763       0.8367
   14764       0.8193
   14765       0.7890
   14766       0.7561
   14767       0.7768
   14768       0.7225
   14769       0.7468
   14770       0.7469
   14771       0.7305
   14772       0.7382
   14773       0.7655
   14774       0.7011
   14775       0.7396
   14776       0.7611
   14777       0.7962
   14778       0.7555
   14779       0.7768
   14780       0.8010
   14781       0.7460
   14782       0.7598
   14783       0.7811
   14784       0.7711
   14785       0.7767
   14786       0.7751
   14787       0.8081
   14788       0.7915
   14789       0.7790
   14790       0.7548
   14791       0.7426
   14792       0.7447
   14793       0.7024
   14794       0.7266
   14795       0.7483
   14796       0.7424
   14797       0.7535
   14798       0.7780
   14799       0.7723
   14800       0.7685
   14801       0.7487
   14802       0.7578
   14803       0.7955
   14804       0.8075
   14805       0.7404
   14806       0.7937
   14807       0.7579
   14808       0.7594
   14809       0.7435
   14810       0.7544
   14811       0.7671
   14812       0.7953
   14813       0.7657
   14814       0.7613
   14815       0.8063
   14816       0.7630
   14817       0.7998
   14818       0.8195
   14819       0.7859
   14820       0.7936
   14821       0.8074
   14822       0.7884
   14823       0.7237
   14824       0.7950
   14825       0.8512
   14826       0.7974
   14827       0.8012
   14828       0.7357
   14829       0.7262
   14830       0.7109
   14831       0.7054
   14832       0.7236
   14833       0.7656
   14834       0.7393
   14835       0.7015
   14836       0.6830
   14837       0.6618
   14838       0.6790
   14839       0.7257
   14840       0.7247
   14841       0.7462
   14842       0.7518
   14843       0.7118
   14844       0.7581
   14845       0.7412
   14846       0.7758
   14847       0.7608
   14848       0.7338
   14849       0.7545
   14850       0.7552
   14851       0.7492
   14852       0.7645
   14853       0.8052
   14854       0.7405
   14855       0.7420
   14856       0.7174
   14857       0.7234
   14858       0.7496
   14859       0.7371
   14860       0.7606
   14861       0.8163
   14862       0.8020
   14863       0.8319
   14864       0.7953
   14865       0.7506
   14866       0.7937
   14867       0.7809
   14868       0.8019
   14869       0.8932
   14870       0.7718
   14871       0.8164
   14872       0.7751
   14873       0.7427
   14874       0.7534
   14875       0.7342
   14876       0.7580
   14877       0.7691
   14878       0.7839
   14879       0.7418
   14880       0.7466
   14881       0.7720
   14882       0.8001
   14883       0.7301
   14884       0.7780
   14885       0.7337
   14886       0.7604
   14887       0.7368
   14888       0.7630
   14889       0.7800
   14890       0.7625
   14891       0.7777
   14892       0.7611
   14893       0.7849
   14894       0.8337
   14895       0.7344
   14896       0.7612
   14897       0.7728
   14898       0.7653
   14899       0.7829
   14900       0.7661
   14901       0.7687
   14902       0.7948
   14903       0.7584
   14904       0.7506
   14905       0.7561
   14906       0.7930
   14907       0.7726
   14908       0.7792
   14909       0.7233
   14910       0.7809
   14911       0.7927
   14912       0.8018
   14913       0.7297
   14914       0.7867
   14915       0.7575
   14916       0.8136
   14917       0.8072
   14918       0.8025
   14919       0.7919
   14920       0.7965
   14921       0.7668
   14922       0.7725
   14923       0.7964
   14924       0.7701
   14925       0.8140
   14926       0.8069
   14927       0.7653
   14928       0.7662
   14929       0.7506
   14930       0.7368
   14931       0.7553
   14932       0.7334
   14933       0.7523
   14934       0.7774
   14935       0.8205
   14936       0.7946
   14937       0.8128
   14938       0.8020
   14939       0.8132
   14940       0.8842
   14941       0.8641
   14942       0.8145
   14943       0.7760
   14944       0.8224
   14945       0.8085
   14946       0.8046
   14947       0.7587
   14948       0.7977
   14949       0.8084
   14950       0.7882
   14951       0.7597
   14952       0.8056
   14953       0.7583
   14954       0.7670
   14955       0.7386
   14956       0.7181
   14957       0.6625
   14958       0.6513
   14959       0.7124
   14960       0.7343
   14961       0.8076
   14962       0.7893
   14963       0.7329
   14964       0.7331
   14965       0.7242
   14966       0.7652
   14967       0.7343
   14968       0.7375
   14969       0.7183
   14970       0.7890
   14971       0.7582
   14972       0.7343
   14973       0.7681
   14974       0.7607
   14975       0.7196
   14976       0.7467
   14977       0.6827
   14978       0.7530
   14979       0.7580
   14980       0.7416
   14981       0.7376
   14982       0.7387
   14983       0.7453
   14984       0.7885
   14985       0.8080
   14986       0.7967
   14987       0.7595
   14988       0.7836
   14989       0.7648
   14990       0.7564
   14991       0.8272
   14992       0.7385
   14993       0.7470
   14994       0.7484
   14995       0.7266
   14996       0.7858
   14997       0.7680
   14998       0.7582
   14999       0.7775
   15000       0.7659
   15001       0.7663
   15002       0.7750
   15003       0.7754
   15004       0.8196
   15005       0.7922
   15006       0.8151
   15007       0.8547
   15008       0.8148
   15009       0.7430
   15010       0.8083
   15011       0.8193
   15012       0.8163
   15013       0.8266
   15014       0.8129
   15015       0.7997
   15016       0.7864
   15017       0.7591
   15018       0.8077
   15019       0.8221
   15020       0.8077
   15021       0.7663
   15022       0.7981
   15023       0.7425
   15024       0.7628
   15025       0.7486
   15026       0.7474
   15027       0.7544
   15028       0.7180
   15029       0.7158
   15030       0.7549
   15031       0.7087
   15032       0.7258
   15033       0.7731
   15034       0.7491
   15035       0.7145
   15036       0.7398
   15037       0.7223
   15038       0.7385
   15039       0.7905
   15040       0.7573
   15041       0.7703
   15042       0.7309
   15043       0.7803
   15044       0.7429
   15045       0.7515
   15046       0.7563
   15047       0.7366
   15048       0.8407
   15049       0.8342
   15050       0.8447
   15051       0.8336
   15052       0.8174
   15053       0.7846
   15054       0.8355
   15055       0.8463
   15056       0.7955
   15057       0.7884
   15058       0.8186
   15059       0.8056
   15060       0.8311
   15061       0.8371
   15062       0.8414
   15063       0.8711
   15064       0.8620
   15065       0.7713
   15066       0.8029
   15067       0.7531
   15068       0.8440
   15069       0.7947
   15070       0.7732
   15071       0.8229
   15072       0.8016
   15073       0.8222
   15074       0.7829
   15075       0.7775
   15076       0.8009
   15077       0.8175
   15078       0.7800
   15079       0.8308
   15080       0.8242
   15081       0.8602
   15082       0.8229
   15083       0.8522
   15084       0.8122
   15085       0.7749
   15086       0.7885
   15087       0.8297
   15088       0.7801
   15089       0.7510
   15090       0.7736
   15091       0.7626
   15092       0.7711
   15093       0.7680
   15094       0.7809
   15095       0.7569
   15096       0.7351
   15097       0.7455
   15098       0.7224
   15099       0.7566
   15100       0.7163
   15101       0.7507
   15102       0.7448
   15103       0.7946
   15104       0.8179
   15105       0.7829
   15106       0.7510
   15107       0.8162
   15108       0.7743
   15109       0.7458
   15110       0.7729
   15111       0.8411
   15112       0.7962
   15113       0.7495
   15114       0.7722
   15115       0.7469
   15116       0.7487
   15117       0.8290
   15118       0.7431
   15119       0.7913
   15120       0.7920
   15121       0.7054
   15122       0.7672
   15123       0.7438
   15124       0.7847
   15125       0.7885
   15126       0.8067
   15127       0.8095
   15128       0.8308
   15129       0.7955
   15130       0.8470
   15131       0.8724
   15132       0.8313
   15133       0.8390
   15134       0.8189
   15135       0.8627
   15136       0.8911
   15137       0.8457
   15138       0.8351
   15139       0.8537
   15140       0.8226
   15141       0.7539
   15142       0.8021
   15143       0.8011
   15144       0.7613
   15145       0.7860
   15146       0.7842
   15147       0.8277
   15148       0.8031
   15149       0.8341
   15150       0.8239
   15151       0.8080
