#Frame     RMSD_00002
   12459       0.8226
   12460       0.8354
   12461       0.8077
   12462       0.7975
   12463       0.7671
   12464       0.7685
   12465       0.8371
   12466       0.7905
   12467       0.8489
   12468       0.8136
   12469       0.8238
   12470       0.8056
   12471       0.7837
   12472       0.7498
   12473       0.7689
   12474       0.7890
   12475       0.7721
   12476       0.8001
   12477       0.8172
   12478       0.8167
   12479       0.7623
   12480       0.7848
   12481       0.7743
   12482       0.8283
   12483       0.8415
   12484       0.8275
   12485       0.8095
   12486       0.7586
   12487       0.7650
   12488       0.8142
   12489       0.7472
   12490       0.7808
   12491       0.8285
   12492       0.8110
   12493       0.7847
   12494       0.8287
   12495       0.8259
   12496       0.8422
   12497       0.8055
   12498       0.7917
   12499       0.7614
   12500       0.7307
   12501       0.7506
   12502       0.7535
   12503       0.7598
   12504       0.7410
   12505       0.7498
   12506       0.7495
   12507       0.8244
   12508       0.7980
   12509       0.7686
   12510       0.8078
   12511       0.7580
   12512       0.8227
   12513       0.8063
   12514       0.8274
   12515       0.8114
   12516       0.7959
   12517       0.8058
   12518       0.8812
   12519       0.8180
   12520       0.8553
   12521       0.8486
   12522       0.8143
   12523       0.8399
   12524       0.8733
   12525       0.8474
   12526       0.7992
   12527       0.8102
   12528       0.7875
   12529       0.7571
   12530       0.7641
   12531       0.7973
   12532       0.7944
   12533       0.8092
   12534       0.8324
   12535       0.7867
   12536       0.7830
   12537       0.8117
   12538       0.7859
   12539       0.7998
   12540       0.7687
   12541       0.7598
   12542       0.7610
   12543       0.7905
   12544       0.8046
   12545       0.7801
   12546       0.7895
   12547       0.7976
   12548       0.7529
   12549       0.7900
   12550       0.8199
   12551       0.8399
   12552       0.8377
   12553       0.8295
   12554       0.8540
   12555       0.8267
   12556       0.7801
   12557       0.7615
   12558       0.7637
   12559       0.7495
   12560       0.7945
   12561       0.8234
   12562       0.8826
   12563       0.7963
   12564       0.7940
   12565       0.7783
   12566       0.7968
   12567       0.7941
   12568       0.8198
   12569       0.7345
   12570       0.7625
   12571       0.7960
   12572       0.8129
   12573       0.8065
   12574       0.8280
   12575       0.8256
   12576       0.8433
   12577       0.8479
   12578       0.8184
   12579       0.7881
   12580       0.7908
   12581       0.8276
   12582       0.7533
   12583       0.8007
   12584       0.8146
   12585       0.8057
   12586       0.7893
   12587       0.7842
   12588       0.7936
   12589       0.7936
   12590       0.7759
   12591       0.7556
   12592       0.7602
   12593       0.7599
   12594       0.7640
   12595       0.8199
   12596       0.8430
   12597       0.8109
   12598       0.8320
   12599       0.8774
   12600       0.8550
   12601       0.8776
   12602       0.8493
   12603       0.8214
   12604       0.7965
   12605       0.8086
   12606       0.8456
   12607       0.8247
   12608       0.8271
   12609       0.7959
   12610       0.7766
   12611       0.7883
   12612       0.7517
   12613       0.7952
   12614       0.7659
   12615       0.7868
   12616       0.7958
   12617       0.8050
   12618       0.7862
   12619       0.8049
   12620       0.8162
   12621       0.8126
   12622       0.8094
   12623       0.7808
   12624       0.8017
   12625       0.7600
   12626       0.7915
   12627       0.7702
   12628       0.8044
   12629       0.7896
   12630       0.7653
   12631       0.8144
   12632       0.7871
   12633       0.8161
   12634       0.7239
   12635       0.7820
   12636       0.7923
   12637       0.7757
   12638       0.8557
   12639       0.8403
   12640       0.8385
   12641       0.7843
   12642       0.8021
   12643       0.8017
   12644       0.8109
   12645       0.8292
   12646       0.7739
   12647       0.7719
   12648       0.7899
   12649       0.8047
   12650       0.7936
   12651       0.7505
   12652       0.7027
   12653       0.7510
   12654       0.7660
   12655       0.7986
   12656       0.7964
   12657       0.7666
   12658       0.7643
   12659       0.7493
   12660       0.7117
   12661       0.6979
   12662       0.6903
   12663       0.7100
   12664       0.7220
   12665       0.7187
   12666       0.7211
   12667       0.7304
   12668       0.7733
   12669       0.7362
   12670       0.7729
   12671       0.7656
   12672       0.7527
   12673       0.7909
   12674       0.8067
   12675       0.8309
   12676       0.8263
   12677       0.7587
   12678       0.7602
   12679       0.7378
   12680       0.8249
   12681       0.7821
   12682       0.7860
   12683       0.7670
   12684       0.7886
   12685       0.7344
   12686       0.8114
   12687       0.7983
   12688       0.8253
   12689       0.7910
   12690       0.7677
   12691       0.7734
   12692       0.7543
   12693       0.7864
   12694       0.8293
   12695       0.7824
   12696       0.7855
   12697       0.7885
   12698       0.8113
   12699       0.8490
   12700       0.8059
   12701       0.8408
   12702       0.8700
   12703       0.8097
   12704       0.7921
   12705       0.8249
   12706       0.7929
   12707       0.7968
   12708       0.7537
   12709       0.7767
   12710       0.7499
   12711       0.7823
   12712       0.7640
   12713       0.7660
   12714       0.7382
   12715       0.7318
   12716       0.7465
   12717       0.7482
   12718       0.7513
   12719       0.7646
   12720       0.7814
   12721       0.7965
   12722       0.8161
   12723       0.7556
   12724       0.8129
   12725       0.7870
   12726       0.7333
   12727       0.7017
   12728       0.7287
   12729       0.7494
   12730       0.6736
   12731       0.7462
   12732       0.7488
   12733       0.7192
   12734       0.7166
   12735       0.7328
   12736       0.7685
   12737       0.7418
   12738       0.7306
   12739       0.7487
   12740       0.7688
   12741       0.8137
   12742       0.8079
   12743       0.8472
   12744       0.8903
   12745       0.8912
   12746       0.8180
   12747       0.8514
   12748       0.8561
   12749       0.7832
   12750       0.7735
   12751       0.7520
   12752       0.7616
   12753       0.7611
   12754       0.7247
   12755       0.7152
   12756       0.8002
   12757       0.7290
   12758       0.7473
   12759       0.7618
   12760       0.6848
   12761       0.7829
   12762       0.7757
   12763       0.7534
   12764       0.7815
   12765       0.7917
   12766       0.8067
   12767       0.8091
   12768       0.8202
   12769       0.7759
   12770       0.8138
   12771       0.7494
   12772       0.7978
   12773       0.7544
   12774       0.7907
   12775       0.7879
   12776       0.7451
   12777       0.7678
   12778       0.7465
   12779       0.7498
   12780       0.7596
   12781       0.7202
   12782       0.7176
   12783       0.7352
   12784       0.7056
   12785       0.6843
   12786       0.7361
   12787       0.6997
   12788       0.7532
   12789       0.7258
   12790       0.7155
   12791       0.7394
   12792       0.7314
   12793       0.7342
   12794       0.7688
   12795       0.7999
   12796       0.7734
   12797       0.7827
   12798       0.7883
   12799       0.7936
   12800       0.7448
   12801       0.7642
   12802       0.7943
   12803       0.7623
   12804       0.7871
   12805       0.7893
   12806       0.7406
   12807       0.7878
   12808       0.7631
   12809       0.7705
   12810       0.7784
   12811       0.7945
   12812       0.7668
   12813       0.7046
   12814       0.7345
   12815       0.7439
   12816       0.7298
   12817       0.7308
   12818       0.7794
   12819       0.7751
   12820       0.8038
   12821       0.7351
   12822       0.7600
   12823       0.7781
   12824       0.7526
   12825       0.7408
   12826       0.7207
   12827       0.7896
   12828       0.7549
   12829       0.7106
   12830       0.6771
   12831       0.7152
   12832       0.7503
   12833       0.7514
   12834       0.7150
   12835       0.7691
   12836       0.7901
   12837       0.7519
   12838       0.7574
   12839       0.7727
   12840       0.7622
   12841       0.7804
   12842       0.8019
   12843       0.7775
   12844       0.8616
   12845       0.8549
   12846       0.8059
   12847       0.7667
   12848       0.7358
   12849       0.7883
   12850       0.7971
   12851       0.7739
   12852       0.8182
   12853       0.7958
   12854       0.7937
   12855       0.7806
   12856       0.7901
   12857       0.8069
   12858       0.7351
   12859       0.7618
   12860       0.7495
   12861       0.7681
   12862       0.7671
   12863       0.7412
   12864       0.7748
   12865       0.7633
   12866       0.7806
   12867       0.7623
   12868       0.7087
   12869       0.7314
   12870       0.7559
   12871       0.7135
   12872       0.7145
   12873       0.7100
   12874       0.7217
   12875       0.7624
   12876       0.7699
   12877       0.7694
   12878       0.7664
   12879       0.7655
   12880       0.7640
   12881       0.7173
   12882       0.7668
   12883       0.7191
   12884       0.7014
   12885       0.7088
   12886       0.7445
   12887       0.7479
   12888       0.7350
   12889       0.7233
   12890       0.7488
   12891       0.7689
   12892       0.7433
   12893       0.7854
   12894       0.7643
   12895       0.8429
   12896       0.8499
   12897       0.8602
   12898       0.8077
   12899       0.7979
   12900       0.8182
   12901       0.8005
   12902       0.7717
   12903       0.8386
   12904       0.8541
   12905       0.8159
   12906       0.7639
   12907       0.7262
   12908       0.7676
   12909       0.7654
   12910       0.7777
   12911       0.7904
   12912       0.7796
   12913       0.8104
   12914       0.8021
   12915       0.8029
   12916       0.7819
   12917       0.8103
   12918       0.7811
   12919       0.8526
   12920       0.8488
   12921       0.8082
   12922       0.8156
   12923       0.7927
   12924       0.7583
   12925       0.8180
   12926       0.7979
   12927       0.8259
   12928       0.8117
   12929       0.8285
   12930       0.8106
   12931       0.8260
   12932       0.8687
   12933       0.8314
   12934       0.8308
   12935       0.8460
   12936       0.7857
   12937       0.7480
   12938       0.7745
   12939       0.7467
   12940       0.7087
   12941       0.7143
   12942       0.7952
   12943       0.8039
   12944       0.8229
   12945       0.8201
   12946       0.8253
   12947       0.8746
   12948       0.8690
   12949       0.8428
   12950       0.8413
   12951       0.7741
   12952       0.7913
   12953       0.7316
   12954       0.7345
   12955       0.7847
   12956       0.7986
   12957       0.7487
   12958       0.7530
   12959       0.7248
   12960       0.7633
   12961       0.7485
   12962       0.7649
   12963       0.7450
   12964       0.7593
   12965       0.7724
   12966       0.7539
   12967       0.7672
   12968       0.7481
   12969       0.7551
   12970       0.7770
   12971       0.7756
   12972       0.7440
   12973       0.7077
   12974       0.6998
   12975       0.7012
   12976       0.7250
   12977       0.7302
   12978       0.7553
   12979       0.7552
   12980       0.7587
   12981       0.7683
   12982       0.7610
   12983       0.7669
   12984       0.7505
   12985       0.7775
   12986       0.7421
   12987       0.7140
   12988       0.7424
   12989       0.8209
   12990       0.7269
   12991       0.7504
   12992       0.7373
   12993       0.7181
   12994       0.7596
   12995       0.7515
   12996       0.7391
   12997       0.6902
   12998       0.7271
   12999       0.7363
   13000       0.7519
   13001       0.7505
   13002       0.7334
   13003       0.7584
   13004       0.7643
   13005       0.7504
   13006       0.7505
   13007       0.7811
   13008       0.8026
   13009       0.7924
   13010       0.7488
   13011       0.7382
   13012       0.7780
   13013       0.7522
   13014       0.7535
   13015       0.7753
   13016       0.7619
   13017       0.7658
   13018       0.7831
   13019       0.7573
   13020       0.7782
   13021       0.7222
   13022       0.7554
   13023       0.7482
   13024       0.7622
   13025       0.7758
   13026       0.7988
   13027       0.8001
   13028       0.7983
   13029       0.8349
   13030       0.7990
   13031       0.8136
   13032       0.7967
   13033       0.7619
   13034       0.7697
   13035       0.7666
   13036       0.7615
   13037       0.8029
   13038       0.7872
   13039       0.8000
   13040       0.7833
   13041       0.7749
   13042       0.8102
   13043       0.8018
   13044       0.7981
   13045       0.8184
   13046       0.7926
   13047       0.7899
   13048       0.7859
   13049       0.7736
   13050       0.7811
   13051       0.7849
   13052       0.7906
   13053       0.7779
   13054       0.8049
   13055       0.7753
   13056       0.7891
   13057       0.8054
   13058       0.7795
   13059       0.8092
   13060       0.7568
   13061       0.8208
   13062       0.8108
   13063       0.8053
   13064       0.7885
   13065       0.8676
   13066       0.8516
   13067       0.8222
   13068       0.8649
   13069       0.8683
   13070       0.8847
   13071       0.8718
   13072       0.8468
   13073       0.8548
   13074       0.8662
   13075       0.8651
   13076       0.8525
   13077       0.8363
   13078       0.8184
   13079       0.7935
   13080       0.7969
   13081       0.8134
   13082       0.7229
   13083       0.8089
   13084       0.7572
   13085       0.8170
   13086       0.8034
   13087       0.8029
   13088       0.7682
   13089       0.8023
   13090       0.8002
   13091       0.8168
   13092       0.7883
   13093       0.7734
   13094       0.7991
   13095       0.8072
   13096       0.8183
   13097       0.7876
   13098       0.7846
   13099       0.8377
   13100       0.7898
   13101       0.7945
   13102       0.8120
   13103       0.7942
   13104       0.8420
   13105       0.8046
   13106       0.8045
   13107       0.8690
   13108       0.8416
   13109       0.8162
   13110       0.8427
   13111       0.8793
   13112       0.8711
   13113       0.8647
   13114       0.8582
   13115       0.8405
   13116       0.7911
   13117       0.8608
   13118       0.8569
   13119       0.8023
   13120       0.8384
   13121       0.7852
   13122       0.8117
   13123       0.7651
   13124       0.7987
   13125       0.7612
   13126       0.7634
   13127       0.7515
   13128       0.7663
   13129       0.8206
   13130       0.8183
   13131       0.7937
   13132       0.8283
   13133       0.7700
   13134       0.8011
   13135       0.7911
   13136       0.7968
   13137       0.8386
   13138       0.8310
   13139       0.7673
   13140       0.8134
   13141       0.7821
   13142       0.8264
   13143       0.8275
   13144       0.8053
   13145       0.8204
   13146       0.8196
   13147       0.7960
   13148       0.7578
   13149       0.7569
   13150       0.7523
   13151       0.7799
   13152       0.7819
   13153       0.8843
   13154       0.8615
   13155       0.8405
   13156       0.8668
   13157       0.8524
   13158       0.8071
   13159       0.7847
   13160       0.8355
   13161       0.8068
   13162       0.7888
   13163       0.7980
   13164       0.8066
   13165       0.7647
   13166       0.8106
   13167       0.8060
   13168       0.7657
   13169       0.7920
   13170       0.7960
   13171       0.8047
   13172       0.8489
   13173       0.8024
   13174       0.8037
   13175       0.8080
   13176       0.7800
   13177       0.7993
   13178       0.7916
   13179       0.8311
   13180       0.7922
   13181       0.7344
   13182       0.7531
   13183       0.7524
   13184       0.8026
   13185       0.7718
   13186       0.7776
   13187       0.8095
   13188       0.7320
   13189       0.7450
   13190       0.7900
   13191       0.7969
   13192       0.8048
   13193       0.7977
   13194       0.8067
   13195       0.7943
   13196       0.7761
   13197       0.8055
   13198       0.7882
   13199       0.7582
   13200       0.7707
   13201       0.7703
   13202       0.7636
   13203       0.7620
   13204       0.7809
   13205       0.7595
   13206       0.7615
   13207       0.7663
   13208       0.7457
   13209       0.7574
   13210       0.7851
   13211       0.7799
   13212       0.7411
   13213       0.7757
   13214       0.7623
   13215       0.7990
   13216       0.8093
   13217       0.8340
   13218       0.8415
   13219       0.8175
   13220       0.7771
   13221       0.7725
   13222       0.7863
   13223       0.7756
   13224       0.7738
   13225       0.7678
   13226       0.7952
   13227       0.7801
   13228       0.7656
   13229       0.7602
   13230       0.7503
   13231       0.7632
   13232       0.7431
   13233       0.7607
   13234       0.7949
   13235       0.8300
   13236       0.8257
   13237       0.8113
   13238       0.8266
   13239       0.8301
   13240       0.7921
   13241       0.7879
   13242       0.7767
   13243       0.7730
   13244       0.8175
   13245       0.7803
   13246       0.8050
   13247       0.8195
   13248       0.7949
   13249       0.7780
   13250       0.7625
   13251       0.7773
   13252       0.8084
   13253       0.8105
   13254       0.8003
   13255       0.8048
   13256       0.7947
   13257       0.8551
   13258       0.8042
   13259       0.8175
   13260       0.8033
   13261       0.8103
   13262       0.8077
   13263       0.7743
   13264       0.7618
   13265       0.7524
   13266       0.8246
   13267       0.8041
   13268       0.7555
   13269       0.7414
   13270       0.7466
   13271       0.7854
   13272       0.7876
   13273       0.8017
   13274       0.7666
   13275       0.7445
   13276       0.7637
   13277       0.7111
   13278       0.7449
   13279       0.7589
   13280       0.7645
   13281       0.8059
   13282       0.8208
   13283       0.7833
   13284       0.7980
   13285       0.7806
   13286       0.8079
   13287       0.7969
   13288       0.7687
   13289       0.7940
   13290       0.7859
   13291       0.7668
   13292       0.7542
   13293       0.7896
   13294       0.8030
   13295       0.7500
   13296       0.7567
   13297       0.7443
   13298       0.7334
   13299       0.7631
   13300       0.7543
   13301       0.7163
   13302       0.7335
   13303       0.7845
   13304       0.7574
   13305       0.7452
   13306       0.7734
   13307       0.7498
   13308       0.7693
   13309       0.7714
   13310       0.7437
   13311       0.7482
   13312       0.7671
   13313       0.7506
   13314       0.7527
   13315       0.8013
   13316       0.7072
   13317       0.7683
   13318       0.6959
   13319       0.7409
   13320       0.7434
   13321       0.7500
   13322       0.7733
   13323       0.7728
   13324       0.7332
   13325       0.7420
   13326       0.7558
   13327       0.7826
   13328       0.7919
   13329       0.7974
   13330       0.7714
   13331       0.7609
   13332       0.7929
   13333       0.8159
   13334       0.8048
   13335       0.8166
   13336       0.8198
   13337       0.8340
   13338       0.8321
   13339       0.8014
   13340       0.8045
   13341       0.7912
   13342       0.8354
   13343       0.8196
   13344       0.8001
   13345       0.8298
   13346       0.8490
   13347       0.8687
   13348       0.8595
   13349       0.8543
   13350       0.8556
   13351       0.8720
   13352       0.8323
   13353       0.8399
   13354       0.8356
   13355       0.7650
   13356       0.7969
   13357       0.8098
   13358       0.7576
   13359       0.7841
   13360       0.8088
   13361       0.8536
   13362       0.8495
   13363       0.8537
   13364       0.7864
   13365       0.7949
   13366       0.8098
   13367       0.7802
   13368       0.8062
   13369       0.8455
   13370       0.8121
   13371       0.7994
   13372       0.8924
   13373       0.9202
   13374       0.9013
   13375       0.8516
   13376       0.8702
   13377       0.8774
   13378       0.8406
   13379       0.8532
   13380       0.8623
   13381       0.8682
   13382       0.8468
   13383       0.8466
   13384       0.7918
   13385       0.7366
   13386       0.7600
   13387       0.7880
   13388       0.8176
   13389       0.7811
   13390       0.8167
   13391       0.7959
   13392       0.7929
   13393       0.8410
   13394       0.8294
   13395       0.8499
   13396       0.8147
   13397       0.8341
   13398       0.8508
   13399       0.8375
   13400       0.8113
   13401       0.8050
   13402       0.8226
   13403       0.8129
   13404       0.7989
   13405       0.8264
   13406       0.8457
   13407       0.7871
   13408       0.7445
   13409       0.7922
   13410       0.8178
   13411       0.7588
   13412       0.7996
   13413       0.8120
   13414       0.8390
   13415       0.8023
   13416       0.7741
   13417       0.8258
   13418       0.8165
   13419       0.8089
   13420       0.7956
   13421       0.8096
   13422       0.8072
   13423       0.7643
   13424       0.7797
   13425       0.7722
   13426       0.8091
   13427       0.8192
   13428       0.7885
   13429       0.8694
   13430       0.8363
   13431       0.8178
   13432       0.7795
   13433       0.7692
   13434       0.8451
   13435       0.8446
   13436       0.8489
   13437       0.8346
   13438       0.8115
   13439       0.8104
   13440       0.8357
   13441       0.7853
   13442       0.8209
   13443       0.7827
   13444       0.7941
   13445       0.8021
   13446       0.7748
   13447       0.7728
   13448       0.7375
   13449       0.7945
   13450       0.7910
   13451       0.7734
   13452       0.8023
   13453       0.7482
   13454       0.8159
   13455       0.7795
   13456       0.8714
   13457       0.8446
   13458       0.8262
   13459       0.7819
   13460       0.7906
   13461       0.7929
   13462       0.7972
   13463       0.7641
   13464       0.7933
   13465       0.8066
   13466       0.7524
   13467       0.7762
   13468       0.8128
   13469       0.8174
   13470       0.8277
   13471       0.7682
   13472       0.7775
   13473       0.8072
   13474       0.8439
   13475       0.8162
   13476       0.8323
   13477       0.8358
   13478       0.8285
   13479       0.8539
   13480       0.7936
   13481       0.7515
   13482       0.7726
   13483       0.7698
   13484       0.8478
   13485       0.7624
   13486       0.7650
   13487       0.7589
   13488       0.7490
   13489       0.7194
   13490       0.7377
   13491       0.7392
   13492       0.7741
   13493       0.7814
   13494       0.8243
   13495       0.7797
   13496       0.7847
   13497       0.7490
   13498       0.7705
   13499       0.7504
   13500       0.7630
   13501       0.7376
   13502       0.7401
   13503       0.8188
   13504       0.7932
   13505       0.7227
   13506       0.7610
   13507       0.7820
   13508       0.7415
   13509       0.7629
   13510       0.7907
   13511       0.7775
   13512       0.7357
   13513       0.7209
   13514       0.7271
   13515       0.7855
   13516       0.7596
   13517       0.7652
   13518       0.7559
   13519       0.8021
   13520       0.7923
   13521       0.7919
   13522       0.7762
   13523       0.7883
   13524       0.7597
   13525       0.7771
   13526       0.8215
   13527       0.8274
   13528       0.7589
   13529       0.7606
   13530       0.7368
   13531       0.7878
   13532       0.7248
   13533       0.7478
   13534       0.7553
   13535       0.7684
   13536       0.8005
   13537       0.8226
   13538       0.8313
   13539       0.8387
   13540       0.7989
   13541       0.8021
   13542       0.7670
   13543       0.7791
   13544       0.7973
   13545       0.8015
   13546       0.8033
   13547       0.8035
   13548       0.8317
   13549       0.7812
   13550       0.8022
   13551       0.8190
   13552       0.7711
   13553       0.7649
   13554       0.7646
   13555       0.8291
   13556       0.7913
   13557       0.8566
   13558       0.8427
   13559       0.8578
   13560       0.8189
   13561       0.8217
   13562       0.8348
   13563       0.7972
   13564       0.8532
   13565       0.8583
   13566       0.8045
   13567       0.7829
   13568       0.8234
   13569       0.7988
   13570       0.8130
   13571       0.8472
   13572       0.8583
   13573       0.8789
   13574       0.8173
   13575       0.8245
   13576       0.8094
   13577       0.7858
   13578       0.7736
   13579       0.7697
   13580       0.7790
   13581       0.7580
   13582       0.7615
   13583       0.8101
   13584       0.7706
   13585       0.7493
   13586       0.7286
   13587       0.7661
   13588       0.7755
   13589       0.7890
   13590       0.7902
   13591       0.8576
   13592       0.8093
   13593       0.8605
   13594       0.8091
   13595       0.8386
   13596       0.8334
   13597       0.8909
   13598       0.9030
   13599       0.8392
   13600       0.8439
   13601       0.8431
   13602       0.8555
   13603       0.8419
   13604       0.8083
   13605       0.8478
   13606       0.8127
   13607       0.8042
   13608       0.8376
   13609       0.8415
   13610       0.8303
   13611       0.8103
   13612       0.7960
   13613       0.7846
   13614       0.7655
   13615       0.8081
   13616       0.8059
   13617       0.8177
   13618       0.8050
   13619       0.8148
   13620       0.8226
   13621       0.8049
   13622       0.8736
   13623       0.8057
   13624       0.8081
   13625       0.8277
   13626       0.8369
   13627       0.8205
   13628       0.8279
   13629       0.7738
   13630       0.7999
   13631       0.8334
   13632       0.8083
   13633       0.8056
   13634       0.8099
   13635       0.8452
   13636       0.8321
   13637       0.7874
   13638       0.8608
   13639       0.8099
   13640       0.8005
   13641       0.7567
   13642       0.7494
   13643       0.7814
   13644       0.7585
   13645       0.7667
   13646       0.7195
   13647       0.7558
   13648       0.7825
   13649       0.7851
   13650       0.7709
   13651       0.7593
   13652       0.7440
   13653       0.7395
   13654       0.8109
   13655       0.7617
   13656       0.7587
   13657       0.7738
   13658       0.7608
   13659       0.7577
   13660       0.7450
   13661       0.7146
   13662       0.7801
   13663       0.7410
   13664       0.7499
   13665       0.8050
   13666       0.7831
   13667       0.8213
   13668       0.8204
   13669       0.7913
   13670       0.8590
   13671       0.7716
   13672       0.7742
   13673       0.7434
   13674       0.7262
   13675       0.7440
   13676       0.7664
   13677       0.7310
   13678       0.7398
   13679       0.7292
   13680       0.7294
   13681       0.6798
   13682       0.7564
   13683       0.7489
   13684       0.7601
   13685       0.7186
   13686       0.7801
   13687       0.7565
   13688       0.7359
   13689       0.7578
   13690       0.7330
   13691       0.7971
   13692       0.8302
   13693       0.7640
   13694       0.7534
   13695       0.7881
   13696       0.7856
   13697       0.7537
   13698       0.7648
   13699       0.7480
   13700       0.7502
   13701       0.7612
   13702       0.7800
   13703       0.7998
   13704       0.7810
   13705       0.8281
   13706       0.7633
   13707       0.7697
   13708       0.7544
   13709       0.7770
   13710       0.7856
   13711       0.8239
   13712       0.8619
   13713       0.8734
   13714       0.8462
   13715       0.8271
   13716       0.7705
   13717       0.7685
   13718       0.7813
   13719       0.7371
   13720       0.7539
   13721       0.7776
   13722       0.8082
   13723       0.7562
   13724       0.7733
   13725       0.7650
   13726       0.7979
   13727       0.7763
   13728       0.7765
   13729       0.7690
   13730       0.7628
   13731       0.7669
   13732       0.8475
   13733       0.8362
   13734       0.7759
   13735       0.8124
   13736       0.8670
   13737       0.8173
   13738       0.7907
   13739       0.7987
   13740       0.8514
   13741       0.8297
   13742       0.8039
   13743       0.7805
   13744       0.7670
   13745       0.7996
   13746       0.8366
   13747       0.8346
   13748       0.7953
   13749       0.8036
   13750       0.8035
   13751       0.7415
   13752       0.7957
   13753       0.7322
   13754       0.7471
   13755       0.7446
   13756       0.7313
   13757       0.7541
   13758       0.7655
   13759       0.7679
   13760       0.7569
   13761       0.7753
   13762       0.7877
   13763       0.7682
   13764       0.7924
   13765       0.7646
   13766       0.8266
   13767       0.8496
   13768       0.8179
   13769       0.8063
   13770       0.8430
   13771       0.8155
   13772       0.8131
   13773       0.8041
   13774       0.8085
   13775       0.8345
   13776       0.8796
   13777       0.8529
   13778       0.9236
   13779       0.8466
   13780       0.8232
   13781       0.8317
   13782       0.9079
   13783       0.8259
   13784       0.8516
   13785       0.8048
   13786       0.8681
   13787       0.8290
   13788       0.8098
   13789       0.8079
   13790       0.7928
   13791       0.7938
   13792       0.7771
   13793       0.7953
   13794       0.7201
   13795       0.7866
   13796       0.7876
   13797       0.7630
   13798       0.7978
   13799       0.7731
   13800       0.7924
   13801       0.7953
   13802       0.7991
   13803       0.7694
   13804       0.7729
   13805       0.8163
   13806       0.7460
   13807       0.7813
   13808       0.7935
   13809       0.8014
   13810       0.7537
   13811       0.8247
   13812       0.7949
   13813       0.7913
   13814       0.7623
   13815       0.7479
   13816       0.7151
   13817       0.7570
   13818       0.7448
   13819       0.7788
   13820       0.7364
   13821       0.7780
   13822       0.7485
   13823       0.7564
   13824       0.7941
   13825       0.8362
   13826       0.8227
   13827       0.8023
   13828       0.8222
   13829       0.7985
   13830       0.8074
   13831       0.8021
   13832       0.7907
   13833       0.8130
   13834       0.8138
   13835       0.8144
   13836       0.8727
   13837       0.8132
   13838       0.8236
   13839       0.8459
   13840       0.8618
   13841       0.8371
   13842       0.8068
   13843       0.8303
   13844       0.8517
   13845       0.8144
   13846       0.8081
   13847       0.7781
   13848       0.8177
   13849       0.7917
   13850       0.8172
   13851       0.8088
   13852       0.7648
   13853       0.8103
   13854       0.7703
   13855       0.7362
   13856       0.7591
   13857       0.7503
   13858       0.7726
   13859       0.7859
   13860       0.7997
   13861       0.7697
   13862       0.7758
   13863       0.7351
   13864       0.7738
   13865       0.7153
   13866       0.7096
   13867       0.7077
   13868       0.7417
   13869       0.7810
   13870       0.7779
   13871       0.7485
   13872       0.7330
   13873       0.7344
   13874       0.7568
   13875       0.7450
   13876       0.6909
   13877       0.7256
   13878       0.7016
   13879       0.6954
   13880       0.7195
   13881       0.7241
   13882       0.6972
   13883       0.6637
   13884       0.6887
   13885       0.7656
   13886       0.6932
   13887       0.7137
   13888       0.6823
   13889       0.7670
   13890       0.7476
   13891       0.7514
   13892       0.7329
   13893       0.7613
   13894       0.7666
   13895       0.7470
   13896       0.7675
   13897       0.8016
   13898       0.7501
   13899       0.7776
   13900       0.7392
   13901       0.7228
   13902       0.7602
   13903       0.7742
   13904       0.7509
   13905       0.7594
   13906       0.8065
   13907       0.7328
   13908       0.7645
   13909       0.7660
   13910       0.7753
   13911       0.8070
   13912       0.8050
   13913       0.8390
   13914       0.7562
   13915       0.7274
   13916       0.7957
   13917       0.7770
   13918       0.7738
   13919       0.7428
   13920       0.7777
   13921       0.7447
   13922       0.7825
   13923       0.7449
   13924       0.7294
   13925       0.7944
   13926       0.7978
   13927       0.8144
   13928       0.8054
   13929       0.8072
   13930       0.8127
   13931       0.7589
   13932       0.7960
   13933       0.8537
   13934       0.7884
   13935       0.8375
   13936       0.8501
   13937       0.7868
   13938       0.8219
   13939       0.7894
   13940       0.7984
   13941       0.8391
   13942       0.8313
   13943       0.7949
   13944       0.7879
   13945       0.8018
   13946       0.7588
   13947       0.7884
   13948       0.8298
   13949       0.7949
   13950       0.7977
   13951       0.8199
   13952       0.8129
   13953       0.8003
   13954       0.8246
   13955       0.8283
   13956       0.8064
   13957       0.8226
   13958       0.7912
   13959       0.8087
   13960       0.8357
   13961       0.8521
   13962       0.8318
   13963       0.8087
   13964       0.8434
   13965       0.8621
   13966       0.7927
   13967       0.8059
   13968       0.8341
   13969       0.7785
   13970       0.8153
   13971       0.7964
   13972       0.8160
   13973       0.8538
   13974       0.8281
   13975       0.8482
   13976       0.8594
   13977       0.7880
   13978       0.8158
   13979       0.8408
   13980       0.8014
   13981       0.8409
   13982       0.7936
   13983       0.8190
   13984       0.8843
   13985       0.9082
   13986       0.8568
   13987       0.8343
   13988       0.8715
   13989       0.9176
   13990       0.8451
   13991       0.8502
   13992       0.8449
   13993       0.8948
   13994       0.8570
   13995       0.8795
   13996       0.8474
   13997       0.8906
   13998       0.8818
   13999       0.8416
   14000       0.8436
   14001       0.8189
   14002       0.8222
   14003       0.8433
   14004       0.8036
   14005       0.8596
   14006       0.8188
   14007       0.8677
   14008       0.8332
   14009       0.8765
   14010       0.8996
   14011       0.8803
   14012       0.8743
