#Frame     RMSD_00002
   30773       1.2841
   30774       1.2657
   30775       1.2945
   30776       1.3245
   30777       1.3322
   30778       1.3695
   30779       1.3402
   30780       1.3307
   30781       1.3502
   30782       1.3188
   30783       1.3500
   30784       1.3698
   30785       1.3681
   30786       1.3936
   30787       1.3809
   30788       1.3542
   30789       1.3143
   30790       1.3210
   30791       1.2856
   30792       1.3062
   30793       1.2990
   30794       1.3130
   30795       1.3313
   30796       1.3197
   30797       1.3449
   30798       1.3539
   30799       1.3042
   30800       1.2824
   30801       1.3489
   30802       1.2907
   30803       1.2433
   30804       1.2710
   30805       1.2265
   30806       1.2502
   30807       1.2672
   30808       1.2772
   30809       1.2907
   30810       1.2822
   30811       1.3109
   30812       1.3437
   30813       1.2313
   30814       1.3053
   30815       1.3012
   30816       1.3167
   30817       1.3616
   30818       1.2894
   30819       1.3546
   30820       1.3429
   30821       1.3366
   30822       1.3483
   30823       1.3741
   30824       1.3250
   30825       1.2925
   30826       1.2915
   30827       1.3070
   30828       1.3170
   30829       1.3114
   30830       1.3365
   30831       1.3075
   30832       1.3339
   30833       1.2624
   30834       1.2947
   30835       1.3398
   30836       1.3410
   30837       1.3355
   30838       1.3000
   30839       1.3068
   30840       1.3163
   30841       1.2811
   30842       1.3000
   30843       1.2798
   30844       1.2903
   30845       1.3210
   30846       1.3611
   30847       1.3221
   30848       1.2848
   30849       1.3189
   30850       1.3465
   30851       1.3492
   30852       1.3132
   30853       1.3118
   30854       1.3096
   30855       1.3348
   30856       1.3714
   30857       1.3606
   30858       1.3604
   30859       1.3992
   30860       1.3582
   30861       1.3574
   30862       1.3677
   30863       1.4193
   30864       1.4132
   30865       1.3866
   30866       1.3721
   30867       1.3600
   30868       1.3903
   30869       1.3636
   30870       1.3911
   30871       1.3751
   30872       1.3800
   30873       1.3889
   30874       1.3538
   30875       1.3254
   30876       1.3705
   30877       1.3816
   30878       1.3577
   30879       1.3473
   30880       1.3656
   30881       1.3460
   30882       1.4122
   30883       1.3908
   30884       1.4021
   30885       1.4146
   30886       1.3997
   30887       1.3881
   30888       1.4438
   30889       1.3954
   30890       1.3555
   30891       1.3509
   30892       1.3743
   30893       1.3239
   30894       1.3425
   30895       1.3519
   30896       1.3625
   30897       1.4096
   30898       1.4580
   30899       1.3713
   30900       1.3923
   30901       1.3857
   30902       1.4070
   30903       1.3936
   30904       1.4301
   30905       1.4653
   30906       1.4140
   30907       1.4193
   30908       1.4432
   30909       1.4512
   30910       1.3920
   30911       1.3671
   30912       1.3767
   30913       1.4172
   30914       1.3840
   30915       1.3976
   30916       1.4108
   30917       1.3401
   30918       1.3804
   30919       1.3491
   30920       1.3194
   30921       1.3527
   30922       1.3502
   30923       1.3489
   30924       1.3819
   30925       1.4209
   30926       1.3907
   30927       1.4105
   30928       1.3948
   30929       1.4202
   30930       1.4657
   30931       1.4639
   30932       1.4191
   30933       1.3370
   30934       1.3466
   30935       1.3355
   30936       1.3461
   30937       1.3113
   30938       1.3161
   30939       1.2966
   30940       1.2896
   30941       1.3521
   30942       1.3161
   30943       1.3184
   30944       1.3520
   30945       1.3901
   30946       1.3586
   30947       1.3868
   30948       1.4109
   30949       1.3931
   30950       1.3657
   30951       1.3675
   30952       1.3746
   30953       1.4078
   30954       1.4681
   30955       1.4351
   30956       1.4153
   30957       1.4717
   30958       1.4215
   30959       1.3574
   30960       1.3658
   30961       1.4452
   30962       1.4315
   30963       1.4183
   30964       1.4076
   30965       1.3823
   30966       1.3723
   30967       1.4270
   30968       1.4445
   30969       1.4302
   30970       1.4663
   30971       1.4526
   30972       1.4618
   30973       1.4595
   30974       1.4497
   30975       1.4865
   30976       1.5075
   30977       1.4770
   30978       1.4403
   30979       1.4631
   30980       1.4216
   30981       1.4079
   30982       1.4083
   30983       1.4039
   30984       1.3856
   30985       1.3928
   30986       1.4147
   30987       1.3817
   30988       1.3738
   30989       1.4203
   30990       1.4241
   30991       1.4342
   30992       1.4480
   30993       1.4242
   30994       1.4317
   30995       1.4242
   30996       1.4573
   30997       1.4145
   30998       1.4309
   30999       1.4582
   31000       1.4390
   31001       1.4367
   31002       1.4097
   31003       1.4139
   31004       1.4485
   31005       1.3946
   31006       1.4193
   31007       1.4266
   31008       1.3856
   31009       1.4541
   31010       1.4458
   31011       1.4162
   31012       1.3704
   31013       1.4341
   31014       1.4145
   31015       1.4104
   31016       1.3801
   31017       1.3375
   31018       1.3202
   31019       1.3646
   31020       1.3633
   31021       1.3905
   31022       1.3754
   31023       1.4194
   31024       1.4363
   31025       1.4590
   31026       1.4660
   31027       1.4424
   31028       1.3932
   31029       1.4426
   31030       1.4416
   31031       1.4428
   31032       1.4504
   31033       1.4066
   31034       1.3525
   31035       1.3369
   31036       1.2999
   31037       1.3250
   31038       1.2666
   31039       1.3271
   31040       1.3266
   31041       1.3499
   31042       1.3455
   31043       1.4191
   31044       1.3960
   31045       1.3815
   31046       1.3845
   31047       1.3851
   31048       1.3551
   31049       1.3886
   31050       1.4021
   31051       1.3671
   31052       1.3768
   31053       1.3858
   31054       1.3719
   31055       1.3699
   31056       1.3751
   31057       1.3495
   31058       1.3854
   31059       1.3607
   31060       1.3749
   31061       1.3013
   31062       1.3081
   31063       1.3136
   31064       1.3589
   31065       1.3268
   31066       1.3280
   31067       1.3760
   31068       1.3623
   31069       1.3884
   31070       1.3869
   31071       1.3684
   31072       1.4205
   31073       1.3209
   31074       1.3956
   31075       1.3600
   31076       1.3953
   31077       1.4154
   31078       1.3681
   31079       1.3912
   31080       1.3907
   31081       1.4192
   31082       1.4201
   31083       1.4492
   31084       1.3635
   31085       1.4147
   31086       1.4068
   31087       1.4409
   31088       1.4540
   31089       1.3991
   31090       1.3616
   31091       1.4067
   31092       1.4343
   31093       1.4209
   31094       1.3821
   31095       1.4035
   31096       1.4390
   31097       1.4191
   31098       1.4382
   31099       1.4555
   31100       1.3910
   31101       1.4030
   31102       1.4119
   31103       1.4586
   31104       1.4468
   31105       1.4432
   31106       1.4754
   31107       1.4260
   31108       1.3916
   31109       1.3593
   31110       1.4615
   31111       1.4378
   31112       1.4309
   31113       1.4488
   31114       1.4351
   31115       1.4237
   31116       1.3664
   31117       1.4376
   31118       1.4200
   31119       1.4333
   31120       1.4005
   31121       1.4428
   31122       1.4426
   31123       1.3957
   31124       1.4432
   31125       1.4595
   31126       1.4408
   31127       1.4368
   31128       1.4121
   31129       1.4503
   31130       1.4105
   31131       1.4278
   31132       1.4289
   31133       1.4305
   31134       1.4460
   31135       1.4574
   31136       1.4288
   31137       1.4053
   31138       1.3525
   31139       1.3362
   31140       1.3515
   31141       1.3694
   31142       1.3569
   31143       1.3921
   31144       1.3745
   31145       1.3684
   31146       1.4044
   31147       1.4050
   31148       1.4146
   31149       1.4365
   31150       1.4647
   31151       1.4502
   31152       1.4291
   31153       1.4320
   31154       1.4357
   31155       1.4304
   31156       1.4435
   31157       1.3817
   31158       1.4221
   31159       1.3780
   31160       1.3585
   31161       1.3719
   31162       1.3923
   31163       1.4075
   31164       1.4116
   31165       1.4117
   31166       1.4363
   31167       1.4189
   31168       1.3925
   31169       1.3867
   31170       1.4035
   31171       1.4179
   31172       1.4160
   31173       1.4058
   31174       1.4242
   31175       1.4438
   31176       1.4204
   31177       1.4028
   31178       1.3678
   31179       1.3445
   31180       1.3725
   31181       1.3784
   31182       1.4066
   31183       1.3514
   31184       1.3832
   31185       1.3854
   31186       1.3475
   31187       1.3712
   31188       1.3698
   31189       1.3610
   31190       1.3300
   31191       1.3937
   31192       1.3664
   31193       1.4339
   31194       1.3889
   31195       1.3650
   31196       1.3915
   31197       1.4202
   31198       1.4354
   31199       1.4147
   31200       1.4339
   31201       1.3938
   31202       1.4172
   31203       1.4204
   31204       1.4725
   31205       1.4345
   31206       1.4573
   31207       1.4370
   31208       1.3705
   31209       1.3991
   31210       1.4176
   31211       1.4260
   31212       1.4669
   31213       1.4459
   31214       1.4848
   31215       1.4787
   31216       1.4766
   31217       1.4508
   31218       1.4796
   31219       1.4698
   31220       1.4769
   31221       1.4033
   31222       1.4136
   31223       1.3907
   31224       1.4089
   31225       1.4101
   31226       1.4307
   31227       1.4371
   31228       1.4265
   31229       1.4385
   31230       1.4669
   31231       1.4424
   31232       1.4664
   31233       1.4691
   31234       1.5021
   31235       1.4908
   31236       1.4378
   31237       1.5065
   31238       1.4734
   31239       1.4548
   31240       1.4465
   31241       1.3885
   31242       1.4400
   31243       1.4624
   31244       1.4360
   31245       1.4558
   31246       1.3866
   31247       1.4536
   31248       1.4634
   31249       1.4919
   31250       1.4368
   31251       1.4374
   31252       1.4509
   31253       1.4671
   31254       1.4378
   31255       1.4239
   31256       1.4606
   31257       1.4156
   31258       1.3867
   31259       1.4045
   31260       1.4448
   31261       1.4162
   31262       1.4209
   31263       1.4526
   31264       1.4316
   31265       1.4917
   31266       1.4535
   31267       1.4787
   31268       1.4061
   31269       1.4532
   31270       1.3949
   31271       1.3730
   31272       1.3588
   31273       1.4037
   31274       1.4285
   31275       1.4581
   31276       1.4611
   31277       1.4516
   31278       1.4518
   31279       1.4528
   31280       1.4125
   31281       1.4332
   31282       1.4469
   31283       1.4298
   31284       1.4769
   31285       1.4960
   31286       1.4632
   31287       1.4754
   31288       1.4921
   31289       1.4556
   31290       1.4525
   31291       1.4010
   31292       1.4327
   31293       1.4242
   31294       1.3765
   31295       1.3829
   31296       1.4232
   31297       1.3997
   31298       1.4322
   31299       1.3949
   31300       1.4190
   31301       1.3934
   31302       1.3847
   31303       1.3736
   31304       1.4165
   31305       1.4396
   31306       1.4500
   31307       1.4262
   31308       1.4234
   31309       1.4064
   31310       1.4122
   31311       1.3911
   31312       1.3931
   31313       1.3704
   31314       1.3661
   31315       1.4217
   31316       1.4099
   31317       1.3405
   31318       1.4136
   31319       1.3805
   31320       1.4111
   31321       1.3623
   31322       1.4000
   31323       1.4167
   31324       1.4044
   31325       1.3946
   31326       1.4741
   31327       1.4651
   31328       1.3901
   31329       1.4151
   31330       1.4822
   31331       1.4378
   31332       1.3642
   31333       1.3813
   31334       1.3734
   31335       1.4128
   31336       1.4041
   31337       1.4325
   31338       1.4255
   31339       1.4618
   31340       1.4699
   31341       1.4446
   31342       1.4415
   31343       1.4316
   31344       1.3663
   31345       1.4203
   31346       1.3826
   31347       1.4446
   31348       1.3860
   31349       1.4353
   31350       1.4579
   31351       1.4019
   31352       1.4009
   31353       1.4011
   31354       1.3641
   31355       1.3837
   31356       1.4316
   31357       1.3933
   31358       1.4455
   31359       1.4165
   31360       1.3509
   31361       1.3736
   31362       1.3973
   31363       1.4613
   31364       1.4138
   31365       1.4181
   31366       1.3639
   31367       1.4145
   31368       1.4073
   31369       1.3868
   31370       1.4274
   31371       1.4226
   31372       1.3821
   31373       1.3879
   31374       1.4227
   31375       1.4087
   31376       1.3612
   31377       1.3533
   31378       1.3426
   31379       1.3236
   31380       1.3399
   31381       1.3015
   31382       1.3002
   31383       1.3300
   31384       1.3537
   31385       1.3400
   31386       1.3155
   31387       1.3399
   31388       1.3629
   31389       1.3422
   31390       1.3522
   31391       1.3756
   31392       1.2842
   31393       1.3123
   31394       1.3692
   31395       1.3240
   31396       1.3298
   31397       1.3293
   31398       1.3258
   31399       1.3439
   31400       1.3405
   31401       1.3280
   31402       1.3169
   31403       1.2872
   31404       1.2840
   31405       1.2860
   31406       1.2795
   31407       1.2820
   31408       1.2573
   31409       1.2555
   31410       1.2579
   31411       1.2347
   31412       1.2956
   31413       1.2936
   31414       1.3558
   31415       1.3248
   31416       1.3148
   31417       1.3002
   31418       1.2965
   31419       1.2955
   31420       1.3364
   31421       1.3413
   31422       1.3687
   31423       1.2913
   31424       1.3636
   31425       1.3192
   31426       1.3332
   31427       1.2559
   31428       1.2666
   31429       1.2919
   31430       1.2893
   31431       1.2733
   31432       1.3089
   31433       1.2910
   31434       1.3038
   31435       1.2907
   31436       1.2596
   31437       1.2746
   31438       1.2718
   31439       1.2377
   31440       1.1916
   31441       1.2723
   31442       1.2850
   31443       1.2485
   31444       1.2944
   31445       1.3020
   31446       1.2658
   31447       1.2825
   31448       1.3110
   31449       1.2842
   31450       1.3032
   31451       1.3371
   31452       1.3153
   31453       1.3623
   31454       1.2546
   31455       1.2926
   31456       1.2574
   31457       1.2859
   31458       1.2682
   31459       1.2279
   31460       1.2958
   31461       1.3340
   31462       1.3621
   31463       1.3437
   31464       1.3789
   31465       1.3835
   31466       1.3701
   31467       1.3613
   31468       1.3070
   31469       1.2985
   31470       1.3046
   31471       1.3156
   31472       1.2910
   31473       1.2803
   31474       1.2809
   31475       1.2934
   31476       1.2912
   31477       1.3055
   31478       1.2996
   31479       1.2876
   31480       1.2752
   31481       1.2537
   31482       1.2678
   31483       1.2600
   31484       1.2393
   31485       1.2862
   31486       1.2748
   31487       1.2764
   31488       1.2842
   31489       1.2647
   31490       1.2495
   31491       1.2359
   31492       1.2760
   31493       1.2742
   31494       1.2669
   31495       1.2639
   31496       1.3074
   31497       1.3313
   31498       1.3050
   31499       1.3349
   31500       1.2779
   31501       1.2634
   31502       1.2770
   31503       1.2889
   31504       1.3240
   31505       1.3313
   31506       1.3336
   31507       1.3504
   31508       1.3464
   31509       1.4054
   31510       1.4080
   31511       1.3206
   31512       1.3416
   31513       1.4011
   31514       1.4047
   31515       1.3844
   31516       1.4041
   31517       1.3350
   31518       1.3467
   31519       1.3626
   31520       1.3103
   31521       1.3388
   31522       1.3391
   31523       1.3173
   31524       1.3232
   31525       1.3231
   31526       1.3619
   31527       1.3648
   31528       1.3262
   31529       1.4097
   31530       1.4088
   31531       1.4533
   31532       1.3858
   31533       1.3374
   31534       1.3643
   31535       1.3317
   31536       1.4113
   31537       1.3904
   31538       1.4205
   31539       1.3974
   31540       1.3846
   31541       1.3059
   31542       1.3353
   31543       1.3483
   31544       1.3471
   31545       1.4266
   31546       1.3971
   31547       1.4006
   31548       1.3865
   31549       1.3181
   31550       1.3578
   31551       1.3316
   31552       1.3418
   31553       1.3601
   31554       1.3666
   31555       1.3741
   31556       1.3396
   31557       1.3474
   31558       1.3208
   31559       1.3412
   31560       1.3691
   31561       1.3297
   31562       1.3566
   31563       1.3208
   31564       1.3219
   31565       1.3575
   31566       1.3239
   31567       1.3237
   31568       1.3092
   31569       1.3671
   31570       1.3312
   31571       1.3975
   31572       1.3632
   31573       1.3956
   31574       1.4211
   31575       1.4101
   31576       1.3802
   31577       1.3779
   31578       1.3508
   31579       1.3259
   31580       1.3400
   31581       1.3250
   31582       1.3682
   31583       1.3944
   31584       1.3564
   31585       1.3461
   31586       1.3525
   31587       1.3566
   31588       1.2939
   31589       1.3602
   31590       1.3405
   31591       1.3281
   31592       1.3744
   31593       1.3563
   31594       1.3392
   31595       1.3555
   31596       1.3672
   31597       1.3668
   31598       1.3437
   31599       1.3560
   31600       1.3419
   31601       1.3160
   31602       1.3423
   31603       1.3210
   31604       1.3179
   31605       1.3500
   31606       1.3391
   31607       1.3174
   31608       1.3678
   31609       1.3460
   31610       1.3514
   31611       1.3226
   31612       1.3654
   31613       1.3370
   31614       1.3491
   31615       1.3477
   31616       1.3834
   31617       1.4071
   31618       1.4358
   31619       1.3772
   31620       1.3749
   31621       1.3403
   31622       1.3830
   31623       1.3737
   31624       1.3029
   31625       1.3832
   31626       1.3773
   31627       1.3829
   31628       1.4429
   31629       1.3948
   31630       1.3810
   31631       1.3780
   31632       1.3716
   31633       1.3575
   31634       1.3531
   31635       1.3760
   31636       1.3410
   31637       1.3442
   31638       1.3744
   31639       1.4031
   31640       1.3673
   31641       1.3842
   31642       1.3934
   31643       1.3855
   31644       1.3326
   31645       1.3564
   31646       1.3567
   31647       1.3892
   31648       1.3938
   31649       1.3521
   31650       1.3032
   31651       1.3356
   31652       1.3202
   31653       1.3853
   31654       1.3519
   31655       1.3715
   31656       1.3584
   31657       1.3680
   31658       1.3590
   31659       1.3516
   31660       1.3468
   31661       1.3939
   31662       1.3768
   31663       1.4447
   31664       1.4141
   31665       1.3749
   31666       1.3532
   31667       1.3349
   31668       1.3580
   31669       1.3466
   31670       1.3718
   31671       1.4146
   31672       1.4291
   31673       1.4176
   31674       1.4096
   31675       1.4406
   31676       1.3599
   31677       1.3493
   31678       1.3328
   31679       1.3193
   31680       1.3284
   31681       1.2949
   31682       1.3515
   31683       1.3086
   31684       1.3254
   31685       1.3128
   31686       1.3544
   31687       1.3180
   31688       1.3411
   31689       1.3325
   31690       1.3071
   31691       1.3659
   31692       1.4000
   31693       1.3249
   31694       1.3335
   31695       1.2996
   31696       1.3503
   31697       1.3263
   31698       1.3079
   31699       1.2783
   31700       1.2641
   31701       1.2913
   31702       1.2838
   31703       1.3220
   31704       1.3379
   31705       1.3735
   31706       1.3442
   31707       1.3767
   31708       1.3880
   31709       1.3711
   31710       1.3626
   31711       1.3370
   31712       1.3047
   31713       1.3568
   31714       1.3724
   31715       1.3817
   31716       1.3787
   31717       1.4012
   31718       1.3731
   31719       1.3072
   31720       1.3083
   31721       1.3956
   31722       1.3464
   31723       1.3406
   31724       1.3784
   31725       1.3092
   31726       1.3550
   31727       1.3642
   31728       1.3903
   31729       1.3684
   31730       1.3485
   31731       1.3529
   31732       1.3948
   31733       1.3738
   31734       1.3974
   31735       1.4772
   31736       1.3987
   31737       1.3537
   31738       1.3783
   31739       1.3108
   31740       1.2884
   31741       1.2899
   31742       1.3005
   31743       1.2740
   31744       1.3320
   31745       1.3112
   31746       1.2717
   31747       1.3356
   31748       1.3080
   31749       1.2882
   31750       1.3424
   31751       1.3539
   31752       1.2963
   31753       1.2665
   31754       1.3368
   31755       1.3128
   31756       1.3343
   31757       1.2856
   31758       1.2490
   31759       1.2935
   31760       1.2920
   31761       1.2928
   31762       1.3202
   31763       1.3028
   31764       1.3250
   31765       1.3791
   31766       1.3708
   31767       1.3708
   31768       1.4033
   31769       1.3838
   31770       1.3462
   31771       1.3858
   31772       1.3792
   31773       1.4081
   31774       1.3848
   31775       1.3348
   31776       1.3394
   31777       1.3127
   31778       1.3291
   31779       1.3237
   31780       1.3143
   31781       1.3547
   31782       1.3555
   31783       1.3231
   31784       1.3325
   31785       1.3256
   31786       1.3564
   31787       1.3500
   31788       1.3773
   31789       1.4097
   31790       1.4327
   31791       1.3857
   31792       1.3825
   31793       1.3906
   31794       1.3497
   31795       1.3335
   31796       1.3738
   31797       1.3582
   31798       1.3577
   31799       1.3711
   31800       1.3618
   31801       1.3394
   31802       1.3660
   31803       1.3259
   31804       1.3165
   31805       1.3544
   31806       1.3356
   31807       1.3646
   31808       1.3400
   31809       1.3435
   31810       1.3961
   31811       1.3955
   31812       1.4172
   31813       1.3726
   31814       1.3973
   31815       1.3466
   31816       1.3521
   31817       1.3502
   31818       1.3060
   31819       1.3143
   31820       1.3205
   31821       1.2717
   31822       1.3408
   31823       1.3268
   31824       1.3446
   31825       1.3505
   31826       1.3200
   31827       1.3128
   31828       1.3268
   31829       1.3362
   31830       1.3031
   31831       1.3364
   31832       1.3401
   31833       1.3069
   31834       1.3515
   31835       1.4395
   31836       1.3520
   31837       1.3458
   31838       1.3157
   31839       1.3185
   31840       1.3300
   31841       1.3614
   31842       1.3794
   31843       1.3499
   31844       1.3830
   31845       1.4282
   31846       1.4251
   31847       1.4108
   31848       1.4258
   31849       1.4249
   31850       1.4288
   31851       1.3620
   31852       1.3967
   31853       1.3531
   31854       1.3850
   31855       1.3785
   31856       1.3619
   31857       1.3666
   31858       1.3468
   31859       1.3174
   31860       1.3409
   31861       1.3448
   31862       1.3633
   31863       1.3952
   31864       1.4118
   31865       1.3319
   31866       1.3433
   31867       1.3103
   31868       1.3208
   31869       1.3807
   31870       1.3817
   31871       1.3170
   31872       1.3855
   31873       1.3426
   31874       1.4162
   31875       1.3749
   31876       1.4075
   31877       1.4225
   31878       1.4138
   31879       1.3931
   31880       1.3618
   31881       1.3574
   31882       1.4018
   31883       1.4014
   31884       1.3959
   31885       1.3670
   31886       1.3413
   31887       1.3342
   31888       1.3895
   31889       1.3840
   31890       1.4033
   31891       1.4028
   31892       1.4287
   31893       1.4325
   31894       1.3885
   31895       1.4261
   31896       1.4031
   31897       1.4054
   31898       1.4223
   31899       1.4439
   31900       1.4364
   31901       1.4465
   31902       1.5102
   31903       1.5121
   31904       1.4555
   31905       1.4691
   31906       1.5043
   31907       1.5184
   31908       1.4482
   31909       1.4477
   31910       1.4497
   31911       1.4425
   31912       1.4752
   31913       1.5211
   31914       1.4680
   31915       1.5098
   31916       1.4813
   31917       1.4839
   31918       1.4653
   31919       1.5681
   31920       1.5281
   31921       1.5782
   31922       1.4727
   31923       1.4883
   31924       1.5391
   31925       1.4867
   31926       1.4765
   31927       1.4761
   31928       1.4251
   31929       1.4148
   31930       1.4486
   31931       1.3960
   31932       1.4254
   31933       1.4056
   31934       1.4039
   31935       1.3780
   31936       1.3778
   31937       1.3527
   31938       1.3117
   31939       1.3343
   31940       1.3512
   31941       1.3483
   31942       1.3491
   31943       1.3712
   31944       1.4109
   31945       1.3381
   31946       1.3460
   31947       1.3787
   31948       1.3853
   31949       1.3215
   31950       1.3442
   31951       1.3339
   31952       1.3700
   31953       1.3740
   31954       1.3906
   31955       1.3418
   31956       1.3399
   31957       1.3991
   31958       1.2795
   31959       1.3020
   31960       1.2696
   31961       1.3056
   31962       1.3119
   31963       1.4188
   31964       1.4174
   31965       1.3435
   31966       1.3348
   31967       1.3223
   31968       1.2807
   31969       1.2718
   31970       1.2963
   31971       1.3159
   31972       1.2708
   31973       1.2450
   31974       1.2539
   31975       1.2577
   31976       1.2866
   31977       1.3136
   31978       1.2730
   31979       1.2597
   31980       1.2565
   31981       1.2214
   31982       1.2954
   31983       1.3279
   31984       1.3355
   31985       1.3124
   31986       1.2719
   31987       1.2724
   31988       1.2772
   31989       1.2841
   31990       1.3049
   31991       1.3303
   31992       1.2863
   31993       1.2594
   31994       1.2655
   31995       1.2267
   31996       1.2658
   31997       1.3150
   31998       1.2766
   31999       1.3186
   32000       1.2584
   32001       1.2634
   32002       1.2257
   32003       1.2060
   32004       1.2277
   32005       1.2564
   32006       1.2370
   32007       1.2603
   32008       1.2473
   32009       1.2490
   32010       1.2914
   32011       1.3361
   32012       1.2748
   32013       1.2954
   32014       1.3197
   32015       1.3465
   32016       1.2896
   32017       1.3362
   32018       1.2931
   32019       1.2766
   32020       1.3176
   32021       1.3227
   32022       1.3219
   32023       1.3025
   32024       1.3507
   32025       1.4359
   32026       1.3723
   32027       1.3274
   32028       1.3658
   32029       1.3602
   32030       1.3548
   32031       1.3727
   32032       1.4438
   32033       1.4525
   32034       1.4116
   32035       1.3670
   32036       1.3209
   32037       1.3750
   32038       1.3817
   32039       1.3289
   32040       1.4026
   32041       1.3659
   32042       1.3882
   32043       1.3503
   32044       1.3615
   32045       1.3278
   32046       1.2855
   32047       1.3348
   32048       1.3177
   32049       1.3130
   32050       1.2882
   32051       1.3270
   32052       1.2952
   32053       1.2835
   32054       1.2784
   32055       1.2641
   32056       1.3270
   32057       1.3493
   32058       1.2987
   32059       1.3072
   32060       1.3103
   32061       1.2953
   32062       1.3068
   32063       1.3131
   32064       1.3276
   32065       1.3536
   32066       1.3518
   32067       1.3316
   32068       1.3403
   32069       1.3521
   32070       1.3229
   32071       1.3449
   32072       1.3687
   32073       1.3755
   32074       1.3983
   32075       1.3570
   32076       1.3342
   32077       1.3611
   32078       1.3964
   32079       1.3103
   32080       1.3076
   32081       1.3322
   32082       1.3199
   32083       1.3127
   32084       1.3522
   32085       1.3741
   32086       1.3839
   32087       1.3723
   32088       1.3139
   32089       1.3173
   32090       1.2993
   32091       1.2786
   32092       1.3245
   32093       1.3186
   32094       1.3649
   32095       1.3466
   32096       1.3390
   32097       1.3709
   32098       1.3095
   32099       1.3239
   32100       1.3216
   32101       1.2944
   32102       1.3241
   32103       1.3441
   32104       1.3358
   32105       1.3223
   32106       1.2969
   32107       1.3001
   32108       1.3182
   32109       1.3480
   32110       1.3301
   32111       1.3561
   32112       1.3475
   32113       1.3705
   32114       1.3568
   32115       1.3602
   32116       1.3078
   32117       1.3447
   32118       1.3571
   32119       1.3452
   32120       1.3780
   32121       1.3826
   32122       1.3752
   32123       1.3445
   32124       1.3287
   32125       1.3795
   32126       1.3715
   32127       1.3337
   32128       1.3686
   32129       1.3813
   32130       1.3505
   32131       1.3349
   32132       1.3784
   32133       1.3735
   32134       1.3976
   32135       1.3657
   32136       1.3945
   32137       1.3472
   32138       1.3836
   32139       1.3965
   32140       1.4101
   32141       1.4166
   32142       1.4194
   32143       1.4474
   32144       1.4771
   32145       1.4400
   32146       1.4077
   32147       1.4513
   32148       1.3933
   32149       1.4190
   32150       1.4095
   32151       1.3940
   32152       1.3562
   32153       1.3546
   32154       1.4346
   32155       1.3863
   32156       1.3772
   32157       1.3522
   32158       1.4385
   32159       1.4384
   32160       1.4471
   32161       1.4145
   32162       1.4218
   32163       1.3750
   32164       1.3750
   32165       1.3994
   32166       1.4340
   32167       1.4197
   32168       1.3643
   32169       1.3446
   32170       1.3401
   32171       1.3745
   32172       1.3921
   32173       1.4282
   32174       1.3842
   32175       1.3423
   32176       1.3677
   32177       1.3537
   32178       1.3317
   32179       1.3982
   32180       1.3610
   32181       1.3883
   32182       1.3596
   32183       1.3991
   32184       1.3668
   32185       1.3299
   32186       1.3154
   32187       1.3333
   32188       1.3308
   32189       1.3257
   32190       1.3781
   32191       1.3756
   32192       1.3820
   32193       1.4135
   32194       1.4034
   32195       1.4313
   32196       1.4150
   32197       1.4042
   32198       1.3567
   32199       1.3524
   32200       1.3846
   32201       1.3640
   32202       1.3241
   32203       1.3460
   32204       1.4075
   32205       1.4210
   32206       1.3669
   32207       1.3305
   32208       1.3550
   32209       1.3724
   32210       1.3749
   32211       1.3871
   32212       1.3782
   32213       1.3643
   32214       1.3363
   32215       1.2746
   32216       1.3440
   32217       1.3881
   32218       1.3679
   32219       1.3432
   32220       1.3490
   32221       1.3466
   32222       1.3864
   32223       1.4385
   32224       1.3493
   32225       1.3485
   32226       1.3701
   32227       1.3353
   32228       1.3979
   32229       1.3800
   32230       1.3820
   32231       1.3839
   32232       1.3563
   32233       1.3804
   32234       1.3421
   32235       1.3592
   32236       1.3584
   32237       1.3177
   32238       1.3730
   32239       1.3654
   32240       1.2981
   32241       1.3339
   32242       1.2777
   32243       1.3439
   32244       1.3846
   32245       1.3216
   32246       1.3480
   32247       1.4028
   32248       1.3931
   32249       1.4067
   32250       1.3414
   32251       1.4041
   32252       1.3949
   32253       1.3587
   32254       1.3445
   32255       1.3838
   32256       1.3739
   32257       1.3916
   32258       1.4212
   32259       1.3253
   32260       1.3334
   32261       1.3172
   32262       1.3904
   32263       1.3736
   32264       1.3482
   32265       1.2954
   32266       1.3361
   32267       1.3924
   32268       1.3984
   32269       1.3586
   32270       1.3623
   32271       1.3526
   32272       1.2961
   32273       1.2963
   32274       1.3149
   32275       1.3191
   32276       1.3430
   32277       1.3699
   32278       1.3420
   32279       1.3380
   32280       1.3112
   32281       1.3531
   32282       1.3602
   32283       1.3380
   32284       1.3540
   32285       1.3352
   32286       1.3333
   32287       1.3517
   32288       1.3332
   32289       1.3267
   32290       1.3285
   32291       1.3292
   32292       1.3564
   32293       1.3179
   32294       1.2947
   32295       1.2949
   32296       1.3119
   32297       1.3562
   32298       1.3505
   32299       1.3813
   32300       1.4018
   32301       1.4250
   32302       1.4667
   32303       1.4886
   32304       1.4724
   32305       1.4641
   32306       1.4469
   32307       1.4579
   32308       1.4375
   32309       1.4473
   32310       1.4589
   32311       1.4521
   32312       1.3760
   32313       1.3547
   32314       1.3643
   32315       1.4010
   32316       1.3811
   32317       1.3990
   32318       1.4335
   32319       1.4215
   32320       1.4379
   32321       1.3844
   32322       1.3800
   32323       1.3201
   32324       1.3115
   32325       1.3372
   32326       1.3326
