#Frame   dist_atom_1518_4614
   27214              3.5599
   27215              3.5506
   27216              4.1277
   27217              3.7225
   27218              3.2772
   27219              3.8652
   27220              3.5480
   27221              3.6978
   27222              3.6231
   27223              3.7428
   27224              3.7065
   27225              3.6261
   27226              3.7134
   27227              3.2992
   27228              3.4337
   27229              3.7956
   27230              3.7454
   27231              3.4815
   27232              3.5069
   27233              3.6090
   27234              3.5153
   27235              3.8095
   27236              3.5005
   27237              3.4994
   27238              3.4973
   27239              3.8694
   27240              3.6697
   27241              4.0985
   27242              3.2569
   27243              3.4598
   27244              3.4234
   27245              3.5577
   27246              3.2124
   27247              3.5221
   27248              3.9154
   27249              3.4632
   27250              3.8504
   27251              3.8014
   27252              3.4841
   27253              3.9266
   27254              3.9872
   27255              3.7251
   27256              3.6373
   27257              3.3466
   27258              3.8772
   27259              3.8784
   27260              3.4847
   27261              3.4459
   27262              3.8269
   27263              3.9850
   27264              3.9517
   27265              3.6556
   27266              3.8331
   27267              3.4333
   27268              3.5084
   27269              3.6898
   27270              3.6242
   27271              3.6210
   27272              3.3380
   27273              3.4882
   27274              3.6062
   27275              3.4628
   27276              3.7284
   27277              3.4183
   27278              3.6729
   27279              3.6490
   27280              3.3153
   27281              3.9444
   27282              3.8345
   27283              3.4724
   27284              3.9579
   27285              4.0438
   27286              3.6695
   27287              3.8645
   27288              3.6745
   27289              3.3027
   27290              3.4624
   27291              3.6747
   27292              3.4155
   27293              3.8059
   27294              3.5626
   27295              3.8391
   27296              3.7143
   27297              3.7402
   27298              3.5226
   27299              3.4514
   27300              3.7979
   27301              3.9582
   27302              4.1932
   27303              3.7448
   27304              3.4839
   27305              3.8804
   27306              3.6194
   27307              3.5338
   27308              3.9206
   27309              4.1644
   27310              4.0570
   27311              3.3785
   27312              3.7665
   27313              3.7744
   27314              3.4517
   27315              3.4581
   27316              3.9442
   27317              3.6704
   27318              3.1891
   27319              3.8774
   27320              4.1930
   27321              3.9724
   27322              4.0243
   27323              3.6513
   27324              3.3667
   27325              3.5252
   27326              3.4891
   27327              3.7763
   27328              3.9213
   27329              3.6697
   27330              3.5302
   27331              3.3206
   27332              3.4695
   27333              3.4526
   27334              3.8161
   27335              3.9338
   27336              3.4476
   27337              4.1060
   27338              4.0636
   27339              3.6407
   27340              3.7293
   27341              3.6177
   27342              3.9186
   27343              3.7647
   27344              3.5101
   27345              3.7422
   27346              3.3889
   27347              3.7395
   27348              3.8162
   27349              3.5005
   27350              3.7056
   27351              3.5280
   27352              3.6517
   27353              3.3833
   27354              3.5572
   27355              3.9460
   27356              3.7690
   27357              3.5758
   27358              3.7837
   27359              4.0275
   27360              3.9645
   27361              3.6913
   27362              3.5971
   27363              4.1080
   27364              4.0584
   27365              3.6569
   27366              4.0835
   27367              3.7697
   27368              3.6057
   27369              3.6448
   27370              3.6117
   27371              3.4576
   27372              3.3944
   27373              3.8442
   27374              3.7463
   27375              3.9950
   27376              3.8278
   27377              3.4230
   27378              3.5471
   27379              3.8894
   27380              3.6573
   27381              3.7286
   27382              3.8825
   27383              3.6932
   27384              3.3931
   27385              3.5705
   27386              3.8386
   27387              3.4498
   27388              3.8589
   27389              3.7056
   27390              3.5271
   27391              3.6642
   27392              3.4242
   27393              3.5779
   27394              4.2668
   27395              3.8883
   27396              4.0519
   27397              3.2577
   27398              3.3462
   27399              3.8927
   27400              3.6710
   27401              3.4665
   27402              3.5966
   27403              3.4378
   27404              3.6363
   27405              3.3907
   27406              3.5904
   27407              3.6964
   27408              3.4879
   27409              3.7366
   27410              3.8289
   27411              3.8935
   27412              3.9495
   27413              3.6154
   27414              3.7343
   27415              3.6013
   27416              3.3503
   27417              4.0461
   27418              3.4090
   27419              3.2852
   27420              3.9285
   27421              3.5330
   27422              3.4731
   27423              3.5379
   27424              3.9612
   27425              3.3992
   27426              3.6403
   27427              3.5111
   27428              3.5113
   27429              3.8314
   27430              3.7252
   27431              3.5376
   27432              3.3499
   27433              3.6902
   27434              3.7295
   27435              3.6220
   27436              3.8206
   27437              3.3748
   27438              3.6849
   27439              3.5324
   27440              3.9543
   27441              3.9912
   27442              3.6753
   27443              3.3868
   27444              3.7082
   27445              3.6184
   27446              3.9973
   27447              3.5758
   27448              3.7621
   27449              3.5441
   27450              3.3987
   27451              3.7955
   27452              3.6906
   27453              3.5595
   27454              3.8123
   27455              3.2436
   27456              3.7909
   27457              3.8061
   27458              3.2928
   27459              3.5618
   27460              3.6919
   27461              4.4302
   27462              3.6815
   27463              3.9059
   27464              3.8276
   27465              3.5474
   27466              3.6907
   27467              3.8369
   27468              4.0530
   27469              3.4939
   27470              3.3691
   27471              3.3847
   27472              4.0571
   27473              3.3962
   27474              3.5770
   27475              3.5366
   27476              3.7133
   27477              3.7482
   27478              3.5251
   27479              3.7517
   27480              3.6651
   27481              3.5337
   27482              3.5057
   27483              3.5128
   27484              3.9983
   27485              3.6618
   27486              3.3606
   27487              3.5553
   27488              3.7129
   27489              3.8189
   27490              3.6345
   27491              3.9108
   27492              3.8504
   27493              3.9426
   27494              3.7529
   27495              3.7498
   27496              3.7225
   27497              3.4026
   27498              3.4507
   27499              4.0151
   27500              3.3889
   27501              3.9162
   27502              3.6976
   27503              3.4639
   27504              3.5454
   27505              4.0420
   27506              3.3833
   27507              3.9315
   27508              3.6398
   27509              3.8236
   27510              3.9516
   27511              3.9466
   27512              4.1953
   27513              4.0452
   27514              3.6260
   27515              3.8054
   27516              3.4629
   27517              3.6376
   27518              3.6738
   27519              4.0849
   27520              3.2519
   27521              3.4614
   27522              3.6857
   27523              3.7207
   27524              3.4922
   27525              3.7190
   27526              3.6443
   27527              3.6381
   27528              4.0607
   27529              3.9588
   27530              3.3547
   27531              3.4316
   27532              3.6330
   27533              4.0887
   27534              3.9125
   27535              3.5053
   27536              3.6782
   27537              4.3680
   27538              3.6849
   27539              3.8540
   27540              3.4634
   27541              3.7485
   27542              3.6219
   27543              3.6856
   27544              4.1359
   27545              3.7762
   27546              3.6516
   27547              3.8705
   27548              3.8434
   27549              3.7844
   27550              3.7839
   27551              3.6000
   27552              4.0525
   27553              3.8625
   27554              3.4530
   27555              4.1630
   27556              3.7718
   27557              4.2256
   27558              3.7089
   27559              3.5568
   27560              3.5731
   27561              3.4119
   27562              3.5662
   27563              3.3483
   27564              4.0850
   27565              3.4440
   27566              3.8419
   27567              3.7905
   27568              3.4931
   27569              3.5980
   27570              3.4361
   27571              3.2987
   27572              3.2046
   27573              3.8477
   27574              3.4179
   27575              3.4427
   27576              3.7575
   27577              3.5578
   27578              3.3154
   27579              3.9919
   27580              3.9859
   27581              4.1742
   27582              4.2508
   27583              3.6860
   27584              3.7819
   27585              3.5243
   27586              3.3430
   27587              4.0201
   27588              3.5072
   27589              3.8162
   27590              3.9259
   27591              4.0153
   27592              4.0397
   27593              4.0403
   27594              3.6396
   27595              3.4294
   27596              3.7164
   27597              3.5947
   27598              3.5890
   27599              3.6941
   27600              3.8036
   27601              3.6266
   27602              3.7028
   27603              3.5223
   27604              3.8284
   27605              3.6509
   27606              3.5031
   27607              3.4230
   27608              3.5321
   27609              3.4960
   27610              3.8558
   27611              3.4738
   27612              4.1016
   27613              3.3767
   27614              3.2938
   27615              3.7116
   27616              3.9234
   27617              3.5826
   27618              3.9295
   27619              3.6454
   27620              3.6033
   27621              3.7930
   27622              3.3028
   27623              3.4306
   27624              3.6340
   27625              3.4980
   27626              3.5359
   27627              3.4350
   27628              3.4336
   27629              3.5999
   27630              3.5206
   27631              3.7579
   27632              3.3133
   27633              3.9368
   27634              3.5372
   27635              3.4418
   27636              3.6648
   27637              3.4677
   27638              3.6608
   27639              3.5572
   27640              3.7907
   27641              3.7925
   27642              3.9174
   27643              3.9057
   27644              3.5553
   27645              3.5687
   27646              3.6981
   27647              3.7424
   27648              3.8963
   27649              4.0596
   27650              3.7567
   27651              3.4940
   27652              3.7102
   27653              3.7853
   27654              4.1128
   27655              3.9068
   27656              4.1665
   27657              3.6461
   27658              3.5121
   27659              3.6928
   27660              3.9044
   27661              3.7646
   27662              3.7433
   27663              3.8858
   27664              3.6209
   27665              3.5031
   27666              3.7934
   27667              3.4127
   27668              3.6932
   27669              3.7473
   27670              3.7942
   27671              3.7257
   27672              3.5324
   27673              3.2826
   27674              3.5409
   27675              3.8744
   27676              3.9095
   27677              3.3982
   27678              3.4240
   27679              3.6209
   27680              3.2377
   27681              3.5062
   27682              3.6484
   27683              3.6685
   27684              3.5574
   27685              3.9319
   27686              3.7094
   27687              3.8860
   27688              3.7800
   27689              3.4643
   27690              3.6633
   27691              3.6609
   27692              3.5821
   27693              3.6544
   27694              3.4775
   27695              3.7546
   27696              3.4902
   27697              3.3228
   27698              3.7720
   27699              3.8955
   27700              3.4163
   27701              3.3340
   27702              3.6274
   27703              3.7142
   27704              3.8518
   27705              3.5723
   27706              4.0412
   27707              3.5089
   27708              3.6261
   27709              3.3458
   27710              3.3550
   27711              3.3027
   27712              3.8380
   27713              4.1816
   27714              3.5727
   27715              3.8886
   27716              3.5240
   27717              3.2576
   27718              3.3709
   27719              4.1697
   27720              4.3598
   27721              3.7801
   27722              3.9894
   27723              4.1397
   27724              3.3341
   27725              3.5370
   27726              4.1125
   27727              3.3666
   27728              3.6065
   27729              3.4793
   27730              3.4403
   27731              3.4838
   27732              4.0177
   27733              3.6176
   27734              3.7459
   27735              3.7086
   27736              3.5535
   27737              3.6001
   27738              3.3199
   27739              3.6461
   27740              3.6085
   27741              3.7153
   27742              3.9425
   27743              3.2412
   27744              3.9842
   27745              3.9193
   27746              3.9045
   27747              3.8687
   27748              3.2213
   27749              3.4824
   27750              3.6891
   27751              3.7748
   27752              3.3365
   27753              3.7427
   27754              4.0178
   27755              4.0034
   27756              3.6547
   27757              3.4508
   27758              3.7038
   27759              3.8631
   27760              3.3775
   27761              4.1978
   27762              3.6289
   27763              3.6944
   27764              3.8568
   27765              3.4391
   27766              3.6976
   27767              3.8164
   27768              3.6254
   27769              3.7308
   27770              3.7332
   27771              3.5985
   27772              3.8413
   27773              3.7903
   27774              3.6983
   27775              3.4588
   27776              3.5784
   27777              3.7493
   27778              3.9389
   27779              3.4015
   27780              3.9796
   27781              3.9081
   27782              3.6507
   27783              4.1115
   27784              3.9107
   27785              4.5271
   27786              3.5905
   27787              3.8855
   27788              3.8091
   27789              3.8692
   27790              3.6931
   27791              3.8020
   27792              4.1083
   27793              3.7495
   27794              3.9606
   27795              3.9167
   27796              4.0354
   27797              3.9752
   27798              4.1350
   27799              4.2124
   27800              4.5488
   27801              4.3046
   27802              4.0873
   27803              3.7922
   27804              3.8123
   27805              4.1932
   27806              4.1327
   27807              3.7468
   27808              3.9343
   27809              3.8059
   27810              3.7481
   27811              4.1665
   27812              3.6486
   27813              4.0191
   27814              3.6908
   27815              3.5288
   27816              3.6251
   27817              4.0830
   27818              3.7067
   27819              3.9996
   27820              3.7420
   27821              3.8061
   27822              4.3409
   27823              4.2341
   27824              3.9493
   27825              4.0366
   27826              3.9601
   27827              4.1414
   27828              3.8683
   27829              3.8478
   27830              4.0310
   27831              3.7876
   27832              3.8620
   27833              3.9020
   27834              3.5404
   27835              4.0371
   27836              4.0149
   27837              3.7223
   27838              3.7506
   27839              3.5311
   27840              3.8751
   27841              4.3732
   27842              3.8783
   27843              3.9641
   27844              3.8376
   27845              3.4864
   27846              3.7267
   27847              4.0699
   27848              3.6700
   27849              3.7036
   27850              3.5714
   27851              3.6456
   27852              3.9895
   27853              3.6912
   27854              3.7145
   27855              3.6124
   27856              3.7578
   27857              3.2136
   27858              3.9899
   27859              3.9074
   27860              3.8057
   27861              4.3757
   27862              3.7876
   27863              3.8734
   27864              4.3460
   27865              4.3251
   27866              3.9122
   27867              3.4853
   27868              3.6893
   27869              3.9045
   27870              3.5858
   27871              3.7289
   27872              3.6852
   27873              3.7427
   27874              4.0196
   27875              4.1780
   27876              3.8607
   27877              3.6847
   27878              3.8182
   27879              3.7679
   27880              3.6539
   27881              3.8413
   27882              3.8988
   27883              3.5715
   27884              3.9226
   27885              3.9745
   27886              4.1470
   27887              3.7297
   27888              3.7400
   27889              4.2940
   27890              3.7232
   27891              3.6580
   27892              3.6280
   27893              3.6755
   27894              3.7699
   27895              3.7201
   27896              3.7107
   27897              3.8169
   27898              3.8930
   27899              3.4486
   27900              3.3776
   27901              3.4481
   27902              3.8045
   27903              3.6151
   27904              3.3739
   27905              3.5148
   27906              3.6527
   27907              3.6079
   27908              3.5417
   27909              4.2209
   27910              3.7471
   27911              3.7117
   27912              3.4422
   27913              3.9685
   27914              3.6604
   27915              3.6573
   27916              3.7996
   27917              3.8572
   27918              3.4036
   27919              3.7287
   27920              4.1508
   27921              4.1026
   27922              4.3024
   27923              3.8345
   27924              3.5494
   27925              4.0512
   27926              3.9575
   27927              4.1148
   27928              4.0121
   27929              3.8125
   27930              3.6554
   27931              3.7490
   27932              3.4902
   27933              3.7595
   27934              3.3093
   27935              3.6737
   27936              3.6813
   27937              3.7669
   27938              3.7792
   27939              3.7981
   27940              3.9568
   27941              4.0090
   27942              4.0181
   27943              3.5248
   27944              3.5658
   27945              4.0165
   27946              3.9432
   27947              3.6445
   27948              3.8773
   27949              3.5821
   27950              3.7741
   27951              3.6187
   27952              3.9084
   27953              4.0615
   27954              3.6691
   27955              3.8227
   27956              3.7812
   27957              4.2133
   27958              3.6691
   27959              4.0336
   27960              3.4408
   27961              3.8957
   27962              4.2517
   27963              3.4264
   27964              3.9277
   27965              4.1507
   27966              3.7849
   27967              3.3992
   27968              4.2146
   27969              4.1834
   27970              3.6355
   27971              3.8962
   27972              3.7981
   27973              3.1876
   27974              4.0858
   27975              3.9830
   27976              3.7418
   27977              3.8831
   27978              4.0446
   27979              3.5283
   27980              3.8238
   27981              3.8644
   27982              3.4846
   27983              3.8460
   27984              3.6246
   27985              3.3600
   27986              3.3161
   27987              4.0393
   27988              3.6102
   27989              3.8729
   27990              4.1308
   27991              3.5717
   27992              3.6627
   27993              3.5548
   27994              3.6420
   27995              3.6388
   27996              3.7230
   27997              3.7265
   27998              3.4372
   27999              3.7332
   28000              3.2828
   28001              3.2533
   28002              3.6549
   28003              3.8846
   28004              4.0329
   28005              3.8272
   28006              3.6598
   28007              3.5216
   28008              3.6840
   28009              3.8965
   28010              3.8260
   28011              3.4856
   28012              3.8374
   28013              4.0589
   28014              3.5426
   28015              3.5864
   28016              3.5141
   28017              4.3909
   28018              3.5759
   28019              3.2594
   28020              3.8566
   28021              3.4224
   28022              3.2965
   28023              3.6200
   28024              3.2914
   28025              3.8531
   28026              3.7744
   28027              3.6575
   28028              3.5678
   28029              3.7632
   28030              3.6492
   28031              3.9328
   28032              3.8093
   28033              3.9276
   28034              3.7447
   28035              3.6168
   28036              3.6796
   28037              3.6775
   28038              3.3941
   28039              3.6261
   28040              3.9069
   28041              3.7857
   28042              3.6176
   28043              3.5901
   28044              3.8978
   28045              3.8174
   28046              3.7435
   28047              3.6555
   28048              3.7933
   28049              3.6324
   28050              3.7383
   28051              3.4620
   28052              4.1187
   28053              3.9887
   28054              3.9179
   28055              3.7060
   28056              3.5502
   28057              3.9653
   28058              3.8982
   28059              3.6501
   28060              3.5086
   28061              3.6460
   28062              3.3431
   28063              4.1764
   28064              3.4437
   28065              3.5915
   28066              3.7521
   28067              3.5046
   28068              3.7166
   28069              3.7957
   28070              3.8689
   28071              3.6351
   28072              3.7012
   28073              4.2794
   28074              3.6316
   28075              3.4723
   28076              3.5347
   28077              3.2930
   28078              3.6686
   28079              3.4343
   28080              3.8832
   28081              4.1177
   28082              3.5010
   28083              3.6399
   28084              4.2687
   28085              3.4672
   28086              3.6007
   28087              3.6556
   28088              3.6481
   28089              3.4371
   28090              3.9120
   28091              4.0041
   28092              3.5879
   28093              3.5005
   28094              3.7985
   28095              3.7852
   28096              3.7134
   28097              4.0548
   28098              3.5001
   28099              4.1336
   28100              4.0590
   28101              3.6454
   28102              3.5557
   28103              3.7577
   28104              3.8471
   28105              4.3240
   28106              4.0160
   28107              4.1178
   28108              4.2527
   28109              3.6624
   28110              3.6870
   28111              4.0455
   28112              3.2960
   28113              3.5806
   28114              4.1578
   28115              4.0067
   28116              4.1267
   28117              4.3405
   28118              3.2732
   28119              4.1159
   28120              3.2290
   28121              3.5402
   28122              3.8304
   28123              3.9647
   28124              3.9508
   28125              3.8947
   28126              3.6490
   28127              3.9230
   28128              3.9306
   28129              3.3517
   28130              4.0026
   28131              3.9730
   28132              3.5537
   28133              3.7003
   28134              3.6537
   28135              3.6270
   28136              3.8385
   28137              3.9477
   28138              3.6400
   28139              3.8086
   28140              3.7689
   28141              3.2782
   28142              3.8145
   28143              3.4632
   28144              3.5156
   28145              3.3896
   28146              3.8273
   28147              3.7607
   28148              4.0222
   28149              4.1075
   28150              4.0614
   28151              3.4680
   28152              4.0338
   28153              3.8311
   28154              3.4229
   28155              3.8429
   28156              3.9087
   28157              3.5643
   28158              3.7144
   28159              3.7599
   28160              3.4662
   28161              3.5289
   28162              3.4273
   28163              3.7657
   28164              3.5695
   28165              3.4764
   28166              3.5433
   28167              4.0394
   28168              3.6305
   28169              3.4555
   28170              3.8922
   28171              3.7492
   28172              4.0254
   28173              3.8228
   28174              4.0783
   28175              4.0338
   28176              3.6092
   28177              3.3470
   28178              3.8596
   28179              4.2156
   28180              3.8704
   28181              3.4945
   28182              3.7444
   28183              3.7652
   28184              3.9549
   28185              3.7189
   28186              3.6826
   28187              3.9966
   28188              3.2505
   28189              3.7034
   28190              3.6496
   28191              4.0675
   28192              3.3969
   28193              3.9842
   28194              3.7134
   28195              4.0225
   28196              4.1883
   28197              3.9534
   28198              3.6288
   28199              3.8409
   28200              3.9582
   28201              3.7690
   28202              3.7229
   28203              3.4090
   28204              3.8489
   28205              4.1668
   28206              3.4686
   28207              3.7606
   28208              4.2264
   28209              3.7892
   28210              4.2427
   28211              3.5148
   28212              3.6674
   28213              3.5724
   28214              3.7346
   28215              3.9090
   28216              4.0868
   28217              3.8223
   28218              3.9995
   28219              3.8040
   28220              4.3304
   28221              4.0187
   28222              3.6270
   28223              4.0815
   28224              3.4865
   28225              3.6359
   28226              3.2661
   28227              3.9187
   28228              3.7464
   28229              3.4192
   28230              3.4582
   28231              3.2448
   28232              4.1073
   28233              3.8209
   28234              3.9721
   28235              4.6662
   28236              3.3769
   28237              3.7946
   28238              3.6377
   28239              3.3734
   28240              4.1475
   28241              3.9339
   28242              3.5590
   28243              3.5734
   28244              3.4942
   28245              3.5735
   28246              3.4551
   28247              3.7987
   28248              4.5616
   28249              3.6466
   28250              3.7910
   28251              3.9859
   28252              3.5483
   28253              3.8667
   28254              3.8213
   28255              3.6901
   28256              3.9081
   28257              3.8292
   28258              3.4967
   28259              3.8197
   28260              3.3682
   28261              3.5460
   28262              4.0043
   28263              3.7275
   28264              3.6843
   28265              3.5283
   28266              3.3273
   28267              3.5715
   28268              3.8108
   28269              4.0663
   28270              3.5456
   28271              3.6733
   28272              4.1374
   28273              3.8898
   28274              3.7472
   28275              3.7450
   28276              3.4714
   28277              4.2904
   28278              3.7923
   28279              3.3802
   28280              3.4594
   28281              3.8388
   28282              3.8102
   28283              3.8334
   28284              3.8208
   28285              3.4986
   28286              3.8873
   28287              3.7253
   28288              4.4216
   28289              3.6589
   28290              3.9333
   28291              3.7343
   28292              3.9704
   28293              3.8207
   28294              3.5785
   28295              3.6589
   28296              3.6321
   28297              4.0053
   28298              3.9261
   28299              3.2801
   28300              4.0080
   28301              4.0872
   28302              4.1263
   28303              3.6568
   28304              3.6627
   28305              4.0072
   28306              4.0738
   28307              3.3535
   28308              3.8132
   28309              3.8169
   28310              3.4918
   28311              4.0604
   28312              3.9401
   28313              3.8030
   28314              4.1861
   28315              3.9408
   28316              3.3985
   28317              3.9246
   28318              3.5552
   28319              3.7768
   28320              3.4038
   28321              3.8373
   28322              3.5239
   28323              3.5612
   28324              3.8032
   28325              3.5748
   28326              3.5884
   28327              3.6164
   28328              3.7705
   28329              3.8338
   28330              4.0047
   28331              3.6201
   28332              3.8684
   28333              3.7739
   28334              3.5630
   28335              3.5878
   28336              3.4262
   28337              3.5261
   28338              3.6339
   28339              3.7400
   28340              3.7386
   28341              3.5110
   28342              3.3230
   28343              4.1277
   28344              3.5936
   28345              3.7619
   28346              3.9597
   28347              3.9561
   28348              4.1348
   28349              4.0784
   28350              3.8460
   28351              3.5539
   28352              3.8880
   28353              3.6826
   28354              3.8154
   28355              3.9005
   28356              4.0122
   28357              3.8325
   28358              3.8965
   28359              3.7182
   28360              3.6781
   28361              4.1621
   28362              4.1782
   28363              4.2999
   28364              3.6014
   28365              3.6609
   28366              3.7655
   28367              4.0131
   28368              3.7995
   28369              3.9849
   28370              3.6779
   28371              3.7385
   28372              4.3227
   28373              4.1574
   28374              3.6829
   28375              3.6798
   28376              3.9100
   28377              3.9984
   28378              3.7074
   28379              3.7023
   28380              3.8299
   28381              3.6286
   28382              3.9642
   28383              3.5141
   28384              3.6425
   28385              3.4907
   28386              3.6267
   28387              3.5892
   28388              3.4622
   28389              4.1945
   28390              3.4962
   28391              3.6886
   28392              3.6780
   28393              4.0368
   28394              3.3969
   28395              3.5528
   28396              3.3858
   28397              3.8771
   28398              3.5025
   28399              3.2995
   28400              4.1570
   28401              3.5323
   28402              3.8859
   28403              3.7939
   28404              3.9746
   28405              3.3984
   28406              4.0939
   28407              3.6849
   28408              3.5931
   28409              4.0663
   28410              3.5778
   28411              4.1358
   28412              3.6383
   28413              3.8659
   28414              3.6175
   28415              3.4264
   28416              3.7405
   28417              3.4983
   28418              3.8971
   28419              3.7151
   28420              3.7846
   28421              4.1444
   28422              3.7993
   28423              3.3918
   28424              3.8703
   28425              3.8048
   28426              3.4984
   28427              3.6799
   28428              3.9264
   28429              3.2228
   28430              3.8926
   28431              3.5767
   28432              3.8390
   28433              3.6900
   28434              3.2717
   28435              4.2554
   28436              3.4364
   28437              3.2947
   28438              3.2369
   28439              3.8888
   28440              3.4933
   28441              3.5630
   28442              3.8143
   28443              3.6006
   28444              3.9845
   28445              3.9845
   28446              4.2926
   28447              3.6015
   28448              3.3628
   28449              3.4977
   28450              3.7066
   28451              3.6448
   28452              3.5682
   28453              3.4486
   28454              3.8958
   28455              3.5919
   28456              3.3870
   28457              3.6914
   28458              4.3646
   28459              3.7032
   28460              3.2829
   28461              3.7204
   28462              3.6074
   28463              3.7590
   28464              3.8558
   28465              3.7589
   28466              4.2208
   28467              3.5108
   28468              3.6534
   28469              3.9094
   28470              3.6935
   28471              3.4302
   28472              3.4323
   28473              3.4647
   28474              3.7065
   28475              3.5325
   28476              3.3692
   28477              3.9732
   28478              3.6144
   28479              3.9285
   28480              3.8590
   28481              3.6156
   28482              3.6869
   28483              3.8222
   28484              3.9683
   28485              3.9862
   28486              4.2107
   28487              3.9211
   28488              3.6634
   28489              3.4441
   28490              4.0034
   28491              3.4990
   28492              3.5703
   28493              3.5500
   28494              3.3721
   28495              4.0516
   28496              3.7402
   28497              3.8111
   28498              4.0513
   28499              3.8141
   28500              3.9064
   28501              3.8200
   28502              3.8324
   28503              3.9543
   28504              3.8199
   28505              4.0243
   28506              4.0112
   28507              4.0896
   28508              4.0614
   28509              4.0261
   28510              4.0028
   28511              3.6287
   28512              3.3349
   28513              3.8679
   28514              4.0518
   28515              3.5792
   28516              3.7995
   28517              3.8293
   28518              3.6369
   28519              3.6258
   28520              3.6147
   28521              3.9282
   28522              3.7501
   28523              3.4244
   28524              3.9494
   28525              4.0073
   28526              3.7306
   28527              3.9109
   28528              3.2887
   28529              3.6155
   28530              3.5895
   28531              3.8647
   28532              4.2301
   28533              4.0294
   28534              3.9884
   28535              3.7467
   28536              4.0695
   28537              3.5492
   28538              3.9211
   28539              3.5488
   28540              3.4940
   28541              4.1796
   28542              4.0009
   28543              4.5818
   28544              3.4915
   28545              4.0784
   28546              3.6095
   28547              4.0569
   28548              4.0491
   28549              3.6390
   28550              3.4521
   28551              3.2816
   28552              3.5645
   28553              3.5561
   28554              4.1224
   28555              3.4228
   28556              4.1285
   28557              4.0722
   28558              3.7121
   28559              3.5736
   28560              3.3452
   28561              3.7363
   28562              3.9502
   28563              3.8804
   28564              3.9883
   28565              4.0889
   28566              4.0020
   28567              3.7557
   28568              3.7788
   28569              3.7584
   28570              3.4027
   28571              3.6510
   28572              3.9713
   28573              3.8671
   28574              3.4008
   28575              4.3363
   28576              3.4408
   28577              4.2738
   28578              3.8181
   28579              3.6842
   28580              3.6785
   28581              3.7730
   28582              3.7169
   28583              4.5999
   28584              3.8189
   28585              3.7276
   28586              3.4405
   28587              3.7688
   28588              3.7896
   28589              3.3796
   28590              4.0839
   28591              3.5899
   28592              3.7809
   28593              4.1685
   28594              3.7671
   28595              3.6695
   28596              4.0218
   28597              3.7216
   28598              3.7783
   28599              3.9531
   28600              3.6190
   28601              3.5023
   28602              4.2630
   28603              3.6487
   28604              4.1541
   28605              3.3667
   28606              4.2760
   28607              4.0846
   28608              3.9581
   28609              4.3102
   28610              3.7489
   28611              4.2378
   28612              3.8173
   28613              3.6333
   28614              4.0081
   28615              4.0499
   28616              3.8521
   28617              3.2954
   28618              3.5288
   28619              3.7328
   28620              3.4992
   28621              3.5039
   28622              3.9662
   28623              3.8003
   28624              3.5654
   28625              3.5545
   28626              3.7953
   28627              3.4661
   28628              3.4849
   28629              3.6085
   28630              3.6347
   28631              4.0788
   28632              3.5929
   28633              3.4434
   28634              4.1078
   28635              3.7787
   28636              4.3612
   28637              3.8736
   28638              3.7896
   28639              3.3687
   28640              3.6304
   28641              4.2124
   28642              3.9446
   28643              4.6761
   28644              3.6071
   28645              4.0925
   28646              3.5864
   28647              3.7686
   28648              3.7336
   28649              3.6465
   28650              3.7342
   28651              3.9248
   28652              4.2221
   28653              4.5025
   28654              4.0755
   28655              3.1965
   28656              3.5881
   28657              3.7179
   28658              3.5103
   28659              4.3566
   28660              3.7761
   28661              4.3815
   28662              3.8160
   28663              3.5076
   28664              3.7070
   28665              3.5359
   28666              3.6384
   28667              3.5180
   28668              4.4962
   28669              3.5595
   28670              3.8545
   28671              4.8296
   28672              3.7085
   28673              4.0952
   28674              4.3038
   28675              4.2854
   28676              4.4054
   28677              4.1400
   28678              3.7683
   28679              4.3466
   28680              3.9596
   28681              4.0789
   28682              3.6868
   28683              3.2777
   28684              3.4120
   28685              3.9653
   28686              4.1492
   28687              4.1084
   28688              3.5448
   28689              4.3810
   28690              3.7663
   28691              3.8924
   28692              4.1509
   28693              3.8462
   28694              3.6728
   28695              3.7763
   28696              4.0197
   28697              3.9180
   28698              4.2763
   28699              4.1951
   28700              3.8835
   28701              3.6737
   28702              4.2328
   28703              3.7896
   28704              3.6154
   28705              3.2985
   28706              3.6913
   28707              3.4885
   28708              3.7638
   28709              4.1034
   28710              3.7818
   28711              3.6660
   28712              3.7294
   28713              4.4228
   28714              3.8229
   28715              4.0958
   28716              3.8100
   28717              3.6439
   28718              3.8825
   28719              3.9531
   28720              4.0089
   28721              3.6724
   28722              3.9818
   28723              3.9832
   28724              4.1550
   28725              3.6619
   28726              3.9238
   28727              3.9940
   28728              3.9073
   28729              3.8290
   28730              4.0159
   28731              4.0829
   28732              4.0029
   28733              4.0153
   28734              3.8632
   28735              4.2350
   28736              4.2517
   28737              4.0368
   28738              3.7446
   28739              3.6402
   28740              3.6696
   28741              3.8267
   28742              4.0383
   28743              3.6195
   28744              3.8664
   28745              3.6149
   28746              3.9659
   28747              3.8095
   28748              3.7866
   28749              3.6025
   28750              4.8338
   28751              4.2345
   28752              4.0313
   28753              4.1156
   28754              3.5262
   28755              3.7257
   28756              4.2909
   28757              3.4777
   28758              3.5315
   28759              3.7241
   28760              4.1857
   28761              3.4240
   28762              4.0225
   28763              3.6530
   28764              3.5723
   28765              4.0780
