#Frame     RMSD_00002
   21414       0.8885
   21415       0.9156
   21416       0.8935
   21417       0.8500
   21418       0.8736
   21419       0.8752
   21420       0.8572
   21421       0.8811
   21422       0.9298
   21423       0.9056
   21424       0.9523
   21425       0.9163
   21426       0.8546
   21427       0.9035
   21428       0.9462
   21429       0.9854
   21430       0.9140
   21431       0.9696
   21432       0.8801
   21433       0.9135
   21434       0.9723
   21435       0.9277
   21436       0.9113
   21437       0.8947
   21438       0.9399
   21439       0.9467
   21440       0.9278
   21441       0.9288
   21442       0.9680
   21443       0.9392
   21444       0.9208
   21445       0.9535
   21446       0.9724
   21447       0.9356
   21448       0.9972
   21449       0.9465
   21450       0.9570
   21451       0.9319
   21452       0.9383
   21453       0.9109
   21454       0.8982
   21455       0.9106
   21456       0.9430
   21457       0.9133
   21458       0.9115
   21459       0.8714
   21460       0.8758
   21461       0.8924
   21462       0.8663
   21463       0.9055
   21464       0.8644
   21465       0.9132
   21466       0.9437
   21467       0.9737
   21468       0.9396
   21469       0.9372
   21470       0.9595
   21471       0.9365
   21472       0.9843
   21473       0.9598
   21474       0.9288
   21475       0.9613
   21476       0.9308
   21477       0.9108
   21478       0.9142
   21479       0.9252
   21480       0.9348
   21481       0.9381
   21482       0.9224
   21483       0.9556
   21484       0.9091
   21485       0.9253
   21486       0.9366
   21487       0.9092
   21488       0.9327
   21489       0.8948
   21490       0.8530
   21491       0.9208
   21492       0.9022
   21493       0.8947
   21494       0.9151
   21495       0.8945
   21496       0.9077
   21497       0.9123
   21498       0.8754
   21499       0.9059
   21500       0.8824
   21501       0.8630
   21502       0.8906
   21503       0.8908
   21504       0.8616
   21505       0.8991
   21506       0.9040
   21507       0.8564
   21508       0.8958
   21509       0.8434
   21510       0.8812
   21511       0.8506
   21512       0.9033
   21513       0.8777
   21514       0.9000
   21515       0.9166
   21516       0.9583
   21517       0.9054
   21518       0.8924
   21519       0.8780
   21520       0.8559
   21521       0.8200
   21522       0.8278
   21523       0.8160
   21524       0.8578
   21525       0.8888
   21526       0.8475
   21527       0.8849
   21528       0.8942
   21529       0.8916
   21530       0.8883
   21531       0.8670
   21532       0.8771
   21533       0.8789
   21534       0.8754
   21535       0.8767
   21536       0.8736
   21537       0.8864
   21538       0.9041
   21539       0.9085
   21540       0.8957
   21541       0.8396
   21542       0.8638
   21543       0.8881
   21544       0.8861
   21545       0.8496
   21546       0.8774
   21547       0.9211
   21548       0.8954
   21549       0.8743
   21550       0.8875
   21551       0.8988
   21552       0.8739
   21553       0.8607
   21554       0.8509
   21555       0.9279
   21556       0.9062
   21557       0.8892
   21558       0.9140
   21559       0.8958
   21560       0.9052
   21561       0.8832
   21562       0.9138
   21563       0.8694
   21564       0.8858
   21565       0.9101
   21566       0.8851
   21567       0.9100
   21568       0.8866
   21569       0.8505
   21570       0.8784
   21571       0.8652
   21572       0.8769
   21573       0.8820
   21574       0.9052
   21575       0.8857
   21576       0.8934
   21577       0.8995
   21578       0.9049
   21579       0.9105
   21580       0.9471
   21581       0.9221
   21582       0.9199
   21583       0.9037
   21584       0.9343
   21585       0.8879
   21586       0.9091
   21587       0.9561
   21588       0.9202
   21589       0.9152
   21590       0.9159
   21591       0.9041
   21592       0.8916
   21593       0.8722
   21594       0.9463
   21595       0.8898
   21596       0.9118
   21597       0.9319
   21598       0.8968
   21599       0.9397
   21600       0.9384
   21601       0.9125
   21602       0.9226
   21603       0.9417
   21604       0.9093
   21605       0.9147
   21606       0.9406
   21607       0.9264
   21608       0.9551
   21609       0.9639
   21610       0.9548
   21611       0.9233
   21612       0.8660
   21613       0.9231
   21614       0.9383
   21615       0.9518
   21616       0.9358
   21617       0.9655
   21618       0.9581
   21619       0.9615
   21620       0.9070
   21621       0.9160
   21622       0.9759
   21623       0.9630
   21624       0.9818
   21625       0.9645
   21626       0.9832
   21627       0.9801
   21628       0.9689
   21629       0.9752
   21630       0.9678
   21631       0.9322
   21632       0.9236
   21633       0.9412
   21634       0.9359
   21635       0.9834
   21636       0.9584
   21637       0.9370
   21638       0.9176
   21639       0.9198
   21640       0.9326
   21641       0.9305
   21642       0.9398
   21643       0.9126
   21644       0.8534
   21645       0.8927
   21646       0.9014
   21647       0.9473
   21648       0.9446
   21649       0.9449
   21650       0.9373
   21651       0.9196
   21652       0.9056
   21653       0.9153
   21654       0.9201
   21655       0.8895
   21656       0.8726
   21657       0.9089
   21658       0.9405
   21659       0.8977
   21660       0.8997
   21661       0.9072
   21662       0.9202
   21663       0.9100
   21664       0.9177
   21665       0.8881
   21666       0.9226
   21667       0.9048
   21668       0.9551
   21669       0.8811
   21670       0.8963
   21671       0.8648
   21672       0.8903
   21673       0.9525
   21674       0.9493
   21675       0.9335
   21676       0.9497
   21677       0.9699
   21678       0.9561
   21679       0.9452
   21680       0.9666
   21681       0.9761
   21682       0.9545
   21683       0.9976
   21684       0.9473
   21685       0.9159
   21686       0.9460
   21687       0.9420
   21688       0.9533
   21689       0.9505
   21690       0.9000
   21691       0.9081
   21692       0.9492
   21693       0.9565
   21694       0.9490
   21695       0.9284
   21696       0.9169
   21697       0.9136
   21698       0.9424
   21699       0.9804
   21700       0.9281
   21701       0.9247
   21702       0.9629
   21703       0.9437
   21704       0.9670
   21705       0.9577
   21706       1.0032
   21707       1.0250
   21708       0.9972
   21709       0.9729
   21710       0.9966
   21711       1.0041
   21712       0.9545
   21713       0.9671
   21714       0.9393
   21715       0.9394
   21716       0.9071
   21717       0.9712
   21718       0.9912
   21719       0.9425
   21720       0.9515
   21721       0.9470
   21722       0.9609
   21723       0.9842
   21724       0.9679
   21725       0.9982
   21726       0.9511
   21727       0.9260
   21728       0.9898
   21729       0.9168
   21730       0.9750
   21731       0.9716
   21732       0.9923
   21733       0.9961
   21734       0.9346
   21735       0.9977
   21736       0.9470
   21737       0.9088
   21738       0.9377
   21739       0.9514
   21740       0.9566
   21741       0.9925
   21742       1.0240
   21743       0.9739
   21744       0.9652
   21745       0.9241
   21746       0.9491
   21747       0.8670
   21748       0.9102
   21749       0.8746
   21750       0.9267
   21751       0.9067
   21752       0.8942
   21753       0.9211
   21754       0.9670
   21755       0.9493
   21756       0.9199
   21757       0.9021
   21758       0.9079
   21759       0.9173
   21760       0.9556
   21761       0.9344
   21762       0.9509
   21763       0.9845
   21764       0.9601
   21765       1.0097
   21766       0.9784
   21767       0.9815
   21768       0.9780
   21769       1.0184
   21770       0.9477
   21771       0.9991
   21772       0.9689
   21773       0.9953
   21774       0.9681
   21775       0.9354
   21776       0.9621
   21777       0.9544
   21778       1.0407
   21779       0.9937
   21780       0.9649
   21781       0.9897
   21782       0.9853
   21783       1.0116
   21784       1.0335
   21785       1.0424
   21786       1.0370
   21787       1.0126
   21788       1.0134
   21789       1.0122
   21790       1.0839
   21791       1.0334
   21792       1.0172
   21793       0.9793
   21794       1.0080
   21795       1.0185
   21796       0.9985
   21797       0.9951
   21798       0.9650
   21799       0.9628
   21800       0.9763
   21801       0.9999
   21802       0.9343
   21803       0.9451
   21804       0.9743
   21805       0.9826
   21806       0.9599
   21807       0.9845
   21808       0.9668
   21809       1.0025
   21810       1.0216
   21811       1.0304
   21812       1.0150
   21813       1.0126
   21814       0.9629
   21815       1.0140
   21816       0.9625
   21817       1.0365
   21818       0.9740
   21819       0.9974
   21820       1.0330
   21821       1.0034
   21822       1.0170
   21823       0.9944
   21824       1.0308
   21825       1.0670
   21826       1.0243
   21827       1.0637
   21828       0.9975
   21829       1.0477
   21830       1.0283
   21831       0.9959
   21832       0.9910
   21833       1.0216
   21834       1.0309
   21835       0.9899
   21836       1.0021
   21837       1.0867
   21838       0.9377
   21839       0.9421
   21840       0.9631
   21841       0.9636
   21842       0.9584
   21843       0.9133
   21844       0.9342
   21845       0.9194
   21846       0.9493
   21847       0.9652
   21848       0.9371
   21849       0.9694
   21850       0.9603
   21851       0.9893
   21852       0.9912
   21853       0.9565
   21854       1.0147
   21855       0.9862
   21856       0.9500
   21857       0.9581
   21858       0.9452
   21859       0.9502
   21860       0.9455
   21861       0.9567
   21862       0.9802
   21863       0.9728
   21864       0.9772
   21865       1.0124
   21866       0.9247
   21867       0.9607
   21868       0.9556
   21869       0.9628
   21870       0.9709
   21871       0.9858
   21872       0.9067
   21873       0.9493
   21874       0.9715
   21875       0.9056
   21876       0.9848
   21877       0.9736
   21878       0.9819
   21879       1.0089
   21880       0.9760
   21881       1.0259
   21882       1.0122
   21883       0.9827
   21884       0.9711
   21885       0.9374
   21886       0.9576
   21887       0.9623
   21888       0.9969
   21889       0.9679
   21890       1.0021
   21891       1.0157
   21892       0.9705
   21893       0.9855
   21894       0.9792
   21895       0.9579
   21896       0.8882
   21897       0.9439
   21898       0.9130
   21899       0.8953
   21900       0.8957
   21901       0.9384
   21902       0.9334
   21903       0.9068
   21904       0.9087
   21905       0.8955
   21906       0.9009
   21907       0.8679
   21908       0.8854
   21909       0.8639
   21910       0.8731
   21911       0.8766
   21912       0.9090
   21913       0.8781
   21914       0.9145
   21915       0.8769
   21916       0.8882
   21917       0.9170
   21918       0.8891
   21919       0.9832
   21920       1.0037
   21921       0.9616
   21922       0.9512
   21923       0.9249
   21924       0.8655
   21925       0.9325
   21926       0.9375
   21927       0.9421
   21928       0.9557
   21929       0.9395
   21930       0.9391
   21931       0.9211
   21932       0.9066
   21933       0.9078
   21934       0.9475
   21935       0.9583
   21936       0.9500
   21937       0.9863
   21938       0.9728
   21939       0.9378
   21940       0.9634
   21941       0.9495
   21942       0.9684
   21943       0.9761
   21944       0.9996
   21945       0.9683
   21946       0.9484
   21947       0.9946
   21948       0.9780
   21949       0.9623
   21950       0.9307
   21951       0.8976
   21952       0.9821
   21953       0.9148
   21954       0.9099
   21955       0.9220
   21956       0.9247
   21957       0.9123
   21958       0.9033
   21959       0.8756
   21960       0.8386
   21961       0.8551
   21962       0.8853
   21963       0.8754
   21964       0.9056
   21965       0.9029
   21966       0.9122
   21967       0.8867
   21968       0.9119
   21969       0.9120
   21970       0.9184
   21971       0.8946
   21972       0.8862
   21973       0.9464
   21974       0.9271
   21975       0.9350
   21976       0.9689
   21977       0.9461
   21978       0.9696
   21979       0.9022
   21980       0.8933
   21981       0.8975
   21982       0.9170
   21983       0.9087
   21984       0.9142
   21985       0.9247
   21986       0.8906
   21987       0.9243
   21988       0.8944
   21989       0.9654
   21990       0.9507
   21991       0.9810
   21992       0.9617
   21993       0.9749
   21994       0.8977
   21995       0.9353
   21996       0.9680
   21997       0.9325
   21998       1.0003
   21999       0.9853
   22000       0.9441
   22001       0.9382
   22002       0.9310
   22003       0.9400
   22004       0.9732
   22005       0.9875
   22006       0.9706
   22007       0.9666
   22008       0.9610
   22009       0.9755
   22010       0.9956
   22011       0.9864
   22012       1.0181
   22013       1.0086
   22014       1.0088
   22015       0.9848
   22016       0.9988
   22017       1.0044
   22018       1.0585
   22019       1.0043
   22020       1.0539
   22021       1.0545
   22022       1.0549
   22023       0.9999
   22024       1.0124
   22025       1.0347
   22026       1.0157
   22027       0.9940
   22028       1.0165
   22029       0.9984
   22030       1.0424
   22031       1.0203
   22032       0.9864
   22033       0.9802
   22034       0.9844
   22035       0.9437
   22036       1.0076
   22037       1.0228
   22038       1.0277
   22039       0.9684
   22040       0.9969
   22041       0.9831
   22042       1.0166
   22043       0.9981
   22044       0.9644
   22045       0.9517
   22046       0.9552
   22047       0.9371
   22048       0.9749
   22049       0.9736
   22050       0.9984
   22051       0.9551
   22052       0.9736
   22053       0.9502
   22054       0.8972
   22055       0.8995
   22056       0.8848
   22057       0.8894
   22058       0.9274
   22059       0.9457
   22060       0.9865
   22061       0.9734
   22062       0.9960
   22063       0.9996
   22064       1.0484
   22065       1.0196
   22066       1.0064
   22067       0.9594
   22068       0.9885
   22069       1.0869
   22070       1.0188
   22071       1.0687
   22072       1.0719
   22073       1.0664
   22074       1.0633
   22075       1.0316
   22076       1.0290
   22077       1.0080
   22078       1.0499
   22079       1.0242
   22080       1.0299
   22081       0.9977
   22082       1.0030
   22083       1.0008
   22084       1.0057
   22085       0.9998
   22086       1.0152
   22087       0.9690
   22088       0.9696
   22089       0.9551
   22090       0.9263
   22091       0.9267
   22092       0.9137
   22093       0.9252
   22094       0.9348
   22095       0.9281
   22096       0.9389
   22097       0.9487
   22098       0.9439
   22099       0.9189
   22100       0.8953
   22101       0.8533
   22102       0.8516
   22103       0.8973
   22104       0.9055
   22105       0.9411
   22106       0.8953
   22107       0.9504
   22108       0.9335
   22109       0.9792
   22110       0.9753
   22111       0.9066
   22112       0.9643
   22113       0.9488
   22114       0.9198
   22115       0.9471
   22116       0.9126
   22117       0.9753
   22118       0.9582
   22119       0.9490
   22120       0.9030
   22121       0.9164
   22122       0.9448
   22123       0.9454
   22124       0.8955
   22125       0.8784
   22126       0.9369
   22127       0.9746
   22128       0.9373
   22129       0.9648
   22130       0.9908
   22131       0.9643
   22132       0.9992
   22133       0.9762
   22134       1.0187
   22135       0.9680
   22136       0.9978
   22137       0.9250
   22138       0.9118
   22139       0.9121
   22140       0.9440
   22141       0.9192
   22142       0.9092
   22143       0.9391
   22144       0.9564
   22145       0.9360
   22146       0.9201
   22147       0.8972
   22148       0.9641
   22149       0.9720
   22150       0.9964
   22151       0.9859
   22152       0.9642
   22153       0.9020
   22154       0.8921
   22155       0.8961
   22156       0.9402
   22157       0.9329
   22158       0.9019
   22159       0.9351
   22160       0.9591
   22161       0.9388
   22162       0.9051
   22163       0.9011
   22164       0.9492
   22165       0.9668
   22166       0.9921
   22167       1.0066
   22168       0.9874
   22169       0.9612
   22170       0.9520
   22171       0.9460
   22172       0.9505
   22173       0.9763
   22174       0.9448
   22175       0.9482
   22176       0.9858
   22177       0.9214
   22178       1.0152
   22179       0.9492
   22180       0.9185
   22181       0.9338
   22182       0.9608
   22183       0.9827
   22184       0.9188
   22185       0.9679
   22186       0.9389
   22187       0.9823
   22188       0.9267
   22189       0.9728
   22190       0.9213
   22191       0.9459
   22192       0.9523
   22193       0.9200
   22194       0.9587
   22195       0.9522
   22196       0.9524
   22197       0.9725
   22198       0.9949
   22199       0.9670
   22200       0.9036
   22201       0.9609
   22202       0.9118
   22203       0.9342
   22204       0.9935
   22205       0.9782
   22206       0.9830
   22207       0.9658
   22208       0.9573
   22209       0.9503
   22210       0.9177
   22211       0.9074
   22212       0.8917
   22213       0.9570
   22214       0.9271
   22215       0.9342
   22216       0.9521
   22217       0.9586
   22218       0.9478
   22219       0.9975
   22220       0.9671
   22221       0.9314
   22222       0.9141
   22223       0.9422
   22224       0.9064
   22225       0.9382
   22226       0.9203
   22227       0.9633
   22228       0.9065
   22229       0.9048
   22230       0.9157
   22231       0.9142
   22232       0.8976
   22233       0.8484
   22234       0.9015
   22235       0.8688
   22236       0.8924
   22237       0.9188
   22238       0.8778
   22239       0.8942
   22240       0.8888
   22241       0.8923
   22242       0.8516
   22243       0.8922
   22244       0.8803
   22245       0.9107
   22246       0.8879
   22247       0.8826
   22248       0.8855
   22249       0.8917
   22250       0.8449
   22251       0.8946
   22252       0.8834
   22253       0.8443
   22254       0.8634
   22255       0.8596
   22256       0.8721
   22257       0.8979
   22258       0.8536
   22259       0.8586
   22260       0.9060
   22261       0.8978
   22262       0.8652
   22263       0.8562
   22264       0.8779
   22265       0.8673
   22266       0.8834
   22267       0.8886
   22268       0.8858
   22269       0.8948
   22270       0.8745
   22271       0.8757
   22272       0.8684
   22273       0.8895
   22274       0.8858
   22275       0.8850
   22276       0.8909
   22277       0.8883
   22278       0.8764
   22279       0.8754
   22280       0.8678
   22281       0.8886
   22282       0.8456
   22283       0.8768
   22284       0.8680
   22285       0.9110
   22286       0.9458
   22287       0.9356
   22288       0.9081
   22289       0.9019
   22290       0.9024
   22291       0.8587
   22292       0.9047
   22293       0.9262
   22294       0.9285
   22295       0.9225
   22296       0.8890
   22297       0.8453
   22298       0.8911
   22299       0.9549
   22300       0.9501
   22301       0.8805
   22302       0.9135
   22303       0.9226
   22304       0.9025
   22305       0.8984
   22306       0.8712
   22307       0.9409
   22308       0.9133
   22309       0.9231
   22310       0.9388
   22311       0.9424
   22312       0.9651
   22313       0.9128
   22314       0.8717
   22315       0.8947
   22316       0.8811
   22317       0.9335
   22318       0.9547
   22319       0.9027
   22320       0.9092
   22321       0.9412
   22322       0.9407
   22323       0.9516
   22324       0.9614
   22325       0.9357
   22326       0.9316
   22327       0.9233
   22328       0.9228
   22329       0.9373
   22330       0.8671
   22331       0.8696
   22332       0.9014
   22333       0.8802
   22334       0.8419
   22335       0.8625
   22336       0.9280
   22337       0.9272
   22338       0.8699
   22339       0.8483
   22340       0.8415
   22341       0.8441
   22342       0.8730
   22343       0.8449
   22344       0.9103
   22345       0.8882
   22346       0.9184
   22347       0.9328
   22348       0.9477
   22349       0.9423
   22350       0.8535
   22351       0.8879
   22352       0.9207
   22353       0.8753
   22354       0.9042
   22355       0.9305
   22356       0.9017
   22357       0.8860
   22358       0.8999
   22359       0.9296
   22360       0.9620
   22361       0.9695
   22362       1.0009
   22363       0.9990
   22364       1.0035
   22365       0.9742
   22366       0.9161
   22367       0.8916
   22368       0.8765
   22369       0.9344
   22370       0.8848
   22371       0.8833
   22372       0.8859
   22373       0.8964
   22374       0.8979
   22375       0.9166
   22376       0.9207
   22377       0.8862
   22378       0.8915
   22379       0.8801
   22380       0.8984
   22381       0.9002
   22382       0.9160
   22383       0.8855
   22384       0.9576
   22385       0.8921
   22386       0.9390
   22387       0.8709
   22388       0.9212
   22389       0.9502
   22390       0.9113
   22391       0.8542
   22392       0.9162
   22393       0.8978
   22394       0.9229
   22395       0.9456
   22396       0.9949
   22397       0.9830
   22398       0.9740
   22399       0.9737
   22400       0.9848
   22401       1.0036
   22402       0.9956
   22403       0.9587
   22404       0.9894
   22405       0.9953
   22406       0.9817
   22407       0.9794
   22408       0.9749
   22409       1.0100
   22410       0.9908
   22411       0.9610
   22412       0.9418
   22413       0.9480
   22414       0.8795
   22415       0.9177
   22416       0.9172
   22417       0.9557
   22418       0.9826
   22419       1.0120
   22420       0.9574
   22421       0.9611
   22422       0.9645
   22423       0.9739
   22424       0.9563
   22425       0.9222
   22426       0.9653
   22427       0.9722
   22428       0.9665
   22429       0.9942
   22430       0.9793
   22431       0.9878
   22432       0.9569
   22433       0.9931
   22434       0.9613
   22435       0.9556
   22436       0.9458
   22437       0.9643
   22438       0.9533
   22439       0.9663
   22440       0.9625
   22441       0.9667
   22442       0.8953
   22443       0.9850
   22444       0.9481
   22445       0.9595
   22446       0.9523
   22447       0.9903
   22448       0.9451
   22449       0.9454
   22450       0.9697
   22451       0.9732
   22452       0.9528
   22453       0.8973
   22454       0.9190
   22455       0.9290
   22456       0.9089
   22457       0.9430
   22458       0.9165
   22459       0.9074
   22460       0.9720
   22461       0.9643
   22462       0.9496
   22463       0.9624
   22464       0.9425
   22465       0.9901
   22466       0.9860
   22467       1.0429
   22468       0.9373
   22469       0.9536
   22470       0.9394
   22471       0.9884
   22472       0.9652
   22473       0.8901
   22474       0.9459
   22475       0.9201
   22476       0.9923
   22477       0.9485
   22478       0.9387
   22479       0.9389
   22480       0.9664
   22481       0.9513
   22482       0.9519
   22483       0.9791
   22484       0.9609
   22485       0.9678
   22486       0.9802
   22487       0.9367
   22488       0.9618
   22489       0.9208
   22490       0.9320
   22491       0.8956
   22492       0.9801
   22493       1.0388
   22494       0.9954
   22495       1.0101
   22496       0.9970
   22497       0.9783
   22498       1.0019
   22499       1.0046
   22500       0.9585
   22501       1.0459
   22502       1.0083
   22503       1.0284
   22504       0.9826
   22505       1.0037
   22506       0.9965
   22507       0.9846
   22508       0.9463
   22509       1.0094
   22510       1.0314
   22511       1.0680
   22512       1.0140
   22513       0.9804
   22514       1.0056
   22515       1.0098
   22516       0.9846
   22517       1.0080
   22518       0.9879
   22519       0.9974
   22520       0.9995
   22521       0.9791
   22522       0.9898
   22523       0.9955
   22524       1.0318
   22525       1.0274
   22526       0.9940
   22527       0.9699
   22528       1.0018
   22529       1.0086
   22530       0.9920
   22531       1.0054
   22532       1.0082
   22533       1.0420
   22534       0.9867
   22535       1.0246
   22536       1.0045
   22537       0.9838
   22538       0.9662
   22539       0.9259
   22540       0.9971
   22541       0.9622
   22542       0.9199
   22543       0.9842
   22544       1.0085
   22545       0.9990
   22546       1.0137
   22547       1.0044
   22548       0.9799
   22549       0.9653
   22550       1.0028
   22551       1.0293
   22552       1.0516
   22553       1.0714
   22554       1.0450
   22555       1.0128
   22556       1.0206
   22557       0.9697
   22558       0.9700
   22559       0.9894
   22560       0.9796
   22561       1.0384
   22562       1.0263
   22563       1.0238
   22564       0.9946
   22565       1.0323
   22566       1.0167
   22567       1.0551
   22568       1.0143
   22569       1.0501
   22570       1.0610
   22571       0.9962
   22572       1.0084
   22573       1.0001
   22574       0.9830
   22575       1.0029
   22576       1.0194
   22577       1.0062
   22578       0.9287
   22579       0.9938
   22580       1.0301
   22581       1.0007
   22582       1.0273
   22583       0.9702
   22584       0.9525
   22585       0.9915
   22586       0.9641
   22587       0.9682
   22588       0.9333
   22589       0.9768
   22590       0.9610
   22591       0.9690
   22592       0.9991
   22593       0.9758
   22594       0.9791
   22595       0.9703
   22596       1.0151
   22597       1.0379
   22598       1.0134
   22599       0.9988
   22600       0.9736
   22601       0.9791
   22602       0.9310
   22603       0.9444
   22604       0.9086
   22605       0.9160
   22606       0.8723
   22607       0.8505
   22608       0.8952
   22609       0.9260
   22610       0.9778
   22611       0.9557
   22612       0.9581
   22613       0.9024
   22614       0.8731
   22615       0.8925
   22616       0.9284
   22617       0.9183
   22618       0.9675
   22619       0.9476
   22620       0.9832
   22621       0.9845
   22622       0.9190
   22623       0.9529
   22624       1.0050
   22625       0.9759
   22626       0.9784
   22627       0.9347
   22628       0.9391
   22629       0.9978
   22630       0.9957
   22631       1.0048
   22632       0.9605
   22633       0.9533
   22634       0.9634
   22635       0.9082
   22636       0.9705
   22637       0.9387
   22638       0.9506
   22639       0.9670
   22640       0.9303
   22641       0.9443
   22642       0.9508
   22643       0.9595
   22644       0.9535
   22645       0.9388
   22646       0.9659
   22647       0.9586
   22648       1.0132
   22649       1.0083
   22650       1.0285
   22651       0.9626
   22652       1.0260
   22653       0.9941
   22654       0.9463
   22655       0.9732
   22656       0.9732
   22657       0.9508
   22658       0.9420
   22659       0.9278
   22660       0.9228
   22661       0.8768
   22662       0.9571
   22663       0.9760
   22664       1.0060
   22665       0.9478
   22666       0.9614
   22667       0.9373
   22668       0.9711
   22669       0.9347
   22670       0.9144
   22671       0.9416
   22672       0.9129
   22673       0.9297
   22674       0.9352
   22675       0.9545
   22676       0.9263
   22677       0.9283
   22678       0.9300
   22679       0.9144
   22680       0.9145
   22681       0.9644
   22682       0.9762
   22683       0.9527
   22684       0.9726
   22685       0.9501
   22686       0.9318
   22687       0.9354
   22688       0.9286
   22689       0.9573
   22690       0.9154
   22691       0.9320
   22692       0.9176
   22693       0.8875
   22694       0.9215
   22695       0.8989
   22696       0.8898
   22697       0.9237
   22698       0.9070
   22699       0.9112
   22700       0.8723
   22701       0.8598
   22702       0.8711
   22703       0.8508
   22704       0.8990
   22705       0.8635
   22706       0.8867
   22707       0.9187
   22708       0.9372
   22709       0.9321
   22710       0.8962
   22711       0.9635
   22712       0.9012
   22713       0.9203
   22714       0.9117
   22715       0.9073
   22716       0.9253
   22717       0.9128
   22718       0.9397
   22719       0.9711
   22720       0.9436
   22721       0.9582
   22722       1.0186
   22723       0.9426
   22724       0.9686
   22725       1.0025
   22726       1.0060
   22727       0.9965
   22728       0.9858
   22729       0.9980
   22730       0.9760
   22731       1.0007
   22732       0.9842
   22733       1.0240
   22734       1.0042
   22735       1.0042
   22736       1.0200
   22737       1.0018
   22738       0.9781
   22739       0.9809
   22740       0.9892
   22741       1.0260
   22742       0.9463
   22743       0.9602
   22744       0.9686
   22745       0.9521
   22746       0.9943
   22747       0.9714
   22748       0.9560
   22749       1.0183
   22750       0.9925
   22751       0.9477
   22752       1.0025
   22753       0.9557
   22754       1.0066
   22755       1.0337
   22756       0.9454
   22757       0.9709
   22758       0.9820
   22759       1.0062
   22760       0.9846
   22761       1.0326
   22762       0.9779
   22763       0.9689
   22764       0.9476
   22765       1.0526
   22766       0.9725
   22767       0.9820
   22768       0.9973
   22769       0.9948
   22770       0.9874
   22771       0.9809
   22772       0.9608
   22773       1.0354
   22774       0.9926
   22775       0.9950
   22776       0.9887
   22777       0.9594
   22778       0.9875
   22779       0.9970
   22780       1.0134
   22781       1.0472
   22782       1.0089
   22783       0.9743
   22784       0.9810
   22785       1.0300
   22786       1.0202
   22787       1.0681
   22788       1.0494
   22789       1.0039
   22790       1.0326
   22791       1.0135
   22792       1.0516
   22793       1.0389
   22794       1.0121
   22795       1.0131
   22796       1.0083
   22797       0.9922
   22798       0.9982
   22799       1.0217
   22800       0.9804
   22801       1.0294
   22802       0.9641
   22803       0.9783
   22804       0.9708
   22805       0.9668
   22806       1.0107
   22807       1.0122
   22808       1.0022
   22809       0.9872
   22810       1.0199
   22811       1.0131
   22812       1.0129
   22813       0.9731
   22814       0.9956
   22815       0.9744
   22816       0.9889
   22817       1.0341
   22818       1.0068
   22819       1.0410
   22820       1.0843
   22821       1.0175
   22822       1.0196
   22823       1.0128
   22824       1.0261
   22825       1.0577
   22826       1.0110
   22827       0.9797
   22828       1.0453
   22829       1.0009
   22830       1.0183
   22831       1.0018
   22832       1.0155
   22833       0.9891
   22834       0.9772
   22835       1.0026
   22836       1.0072
   22837       0.9939
   22838       1.0801
   22839       1.1075
   22840       1.1332
   22841       1.1718
   22842       1.1066
   22843       1.0583
   22844       1.1289
   22845       1.1092
   22846       1.1149
   22847       1.1665
   22848       1.1071
   22849       1.0854
   22850       1.0793
   22851       1.1206
   22852       1.0639
   22853       1.0766
   22854       1.1125
   22855       1.0976
   22856       1.1150
   22857       1.1334
   22858       1.1443
   22859       1.1633
   22860       1.1866
   22861       1.1382
   22862       1.1093
   22863       1.0386
   22864       1.1060
   22865       1.1013
   22866       1.1114
   22867       1.1796
   22868       1.1670
   22869       1.0982
   22870       1.0547
   22871       1.0902
   22872       1.0821
   22873       1.0899
   22874       1.0618
   22875       1.0658
   22876       1.0715
   22877       1.0243
   22878       1.0486
   22879       1.0671
   22880       1.0465
   22881       1.0301
   22882       1.0487
   22883       1.0559
   22884       1.0941
   22885       1.0663
   22886       1.1022
   22887       1.0955
   22888       1.1020
   22889       1.1085
   22890       1.0386
   22891       1.1290
   22892       1.0599
   22893       1.0351
   22894       1.0313
   22895       0.9894
   22896       1.0364
   22897       1.0253
   22898       1.0456
   22899       1.0324
   22900       1.0678
   22901       1.0324
   22902       0.9970
   22903       0.9944
   22904       1.0173
   22905       1.0215
   22906       1.0508
   22907       0.9962
   22908       0.9876
   22909       1.0447
   22910       0.9908
   22911       1.0236
   22912       0.9926
   22913       1.0459
   22914       1.0274
   22915       1.0039
   22916       1.0422
   22917       1.0422
   22918       1.0349
   22919       1.0751
   22920       1.0156
   22921       0.9731
   22922       1.0213
   22923       0.9559
   22924       0.9273
   22925       1.0065
   22926       0.9815
   22927       0.9570
   22928       0.9997
   22929       0.9896
   22930       1.0549
   22931       1.0247
   22932       1.0034
   22933       1.0174
   22934       1.0279
   22935       1.0419
   22936       1.0580
   22937       1.0223
   22938       1.0188
   22939       1.0569
   22940       1.0557
   22941       1.1075
   22942       1.0418
   22943       1.0561
   22944       1.0138
   22945       1.0194
   22946       1.0378
   22947       1.0682
   22948       1.0205
   22949       1.0375
   22950       1.0747
   22951       0.9912
   22952       1.0365
   22953       1.0500
   22954       1.0383
   22955       0.9988
   22956       1.0460
   22957       1.0535
   22958       1.0515
   22959       1.0828
   22960       1.1290
   22961       1.0344
   22962       1.0564
   22963       1.0483
   22964       1.0863
   22965       1.0522
   22966       1.0301
   22967       1.0514
