#Frame     RMSD_00002
   18568       1.1108
   18569       1.1188
   18570       1.1168
   18571       1.1320
   18572       1.1785
   18573       1.1346
   18574       1.0849
   18575       1.0908
   18576       1.1222
   18577       1.1535
   18578       1.0686
   18579       1.1256
   18580       1.0926
   18581       1.0564
   18582       1.0575
   18583       1.0527
   18584       1.0645
   18585       1.0600
   18586       1.0805
   18587       1.0735
   18588       1.0600
   18589       1.0586
   18590       1.0743
   18591       1.0605
   18592       1.0630
   18593       1.0320
   18594       1.0166
   18595       1.0149
   18596       1.0682
   18597       1.0380
   18598       0.9893
   18599       1.0178
   18600       1.0376
   18601       1.0186
   18602       1.0383
   18603       0.9524
   18604       0.9816
   18605       1.0040
   18606       1.0369
   18607       1.0666
   18608       1.0516
   18609       1.0437
   18610       1.0089
   18611       1.0160
   18612       1.0312
   18613       1.0482
   18614       1.0237
   18615       1.0115
   18616       1.0408
   18617       1.0403
   18618       1.0361
   18619       1.0592
   18620       1.0598
   18621       1.0464
   18622       1.0472
   18623       1.0558
   18624       1.0515
   18625       1.0324
   18626       1.0667
   18627       1.0633
   18628       1.0899
   18629       1.0821
   18630       1.0499
   18631       1.1051
   18632       1.0677
   18633       1.0425
   18634       1.1300
   18635       1.1051
   18636       1.0746
   18637       1.0799
   18638       1.0668
   18639       1.0825
   18640       1.0681
   18641       1.0298
   18642       1.0670
   18643       1.0796
   18644       1.0833
   18645       1.0982
   18646       1.0890
   18647       1.0803
   18648       1.0791
   18649       1.0892
   18650       1.1034
   18651       1.0720
   18652       1.0588
   18653       1.0019
   18654       1.0473
   18655       1.0279
   18656       1.0469
   18657       1.1008
   18658       1.0688
   18659       1.0730
   18660       1.0133
   18661       1.0710
   18662       1.0828
   18663       1.0597
   18664       1.0172
   18665       1.0457
   18666       1.0507
   18667       1.0155
   18668       1.0566
   18669       1.0773
   18670       1.0755
   18671       1.1175
   18672       1.0432
   18673       1.0501
   18674       1.0815
   18675       1.0638
   18676       1.0549
   18677       1.0096
   18678       1.0761
   18679       1.0737
   18680       1.0219
   18681       1.0410
   18682       1.0330
   18683       1.0526
   18684       1.0480
   18685       1.0742
   18686       1.0145
   18687       1.0173
   18688       1.0158
   18689       1.0145
   18690       1.0372
   18691       1.0398
   18692       1.0759
   18693       1.1098
   18694       1.0934
   18695       1.0974
   18696       1.0528
   18697       1.0598
   18698       1.0224
   18699       1.0508
   18700       0.9872
   18701       1.0328
   18702       0.9878
   18703       1.0131
   18704       1.0291
   18705       1.0627
   18706       1.0441
   18707       1.0679
   18708       1.0826
   18709       1.1010
   18710       1.1128
   18711       1.0923
   18712       1.0851
   18713       1.0503
   18714       1.0855
   18715       1.0391
   18716       1.0788
   18717       1.1367
   18718       1.1335
   18719       1.1482
   18720       1.1810
   18721       1.1549
   18722       1.1880
   18723       1.1243
   18724       1.1134
   18725       1.1938
   18726       1.1313
   18727       1.1287
   18728       1.1438
   18729       1.1267
   18730       1.1014
   18731       1.1328
   18732       1.1002
   18733       1.1384
   18734       1.1232
   18735       1.1192
   18736       1.0477
   18737       1.0413
   18738       1.0313
   18739       1.1063
   18740       1.1471
   18741       1.1460
   18742       1.1623
   18743       1.1380
   18744       1.1027
   18745       1.1011
   18746       1.1461
   18747       1.2047
   18748       1.2070
   18749       1.1701
   18750       1.1926
   18751       1.2016
   18752       1.1774
   18753       1.1623
   18754       1.1372
   18755       1.1304
   18756       1.1178
   18757       1.1349
   18758       1.1303
   18759       1.1333
   18760       1.1093
   18761       1.0929
   18762       1.0886
   18763       1.0918
   18764       1.1580
   18765       1.1482
   18766       1.1165
   18767       1.1266
   18768       1.1543
   18769       1.1409
   18770       1.1122
   18771       1.1225
   18772       1.1118
   18773       1.1344
   18774       1.1344
   18775       1.1487
   18776       1.1629
   18777       1.1087
   18778       1.1055
   18779       1.1464
   18780       1.1361
   18781       1.1131
   18782       1.0739
   18783       1.0930
   18784       1.0707
   18785       1.0540
   18786       1.0522
   18787       1.0545
   18788       1.1035
   18789       1.0789
   18790       1.0786
   18791       1.0768
   18792       1.0885
   18793       1.0574
   18794       1.0758
   18795       1.1070
   18796       1.1408
   18797       1.1322
   18798       1.1081
   18799       1.0936
   18800       1.1223
   18801       1.1362
   18802       1.0503
   18803       1.1103
   18804       1.1215
   18805       1.1488
   18806       1.1040
   18807       1.1146
   18808       1.1311
   18809       1.1009
   18810       1.1363
   18811       1.1712
   18812       1.1428
   18813       1.1328
   18814       1.1020
   18815       1.0868
   18816       1.1195
   18817       1.1314
   18818       1.1980
   18819       1.1610
   18820       1.1217
   18821       1.0987
   18822       1.1234
   18823       1.1604
   18824       1.1678
   18825       1.1353
   18826       1.1005
   18827       1.1061
   18828       1.1286
   18829       1.1127
   18830       1.1110
   18831       1.1021
   18832       1.1257
   18833       1.1485
   18834       1.0940
   18835       1.1014
   18836       1.1516
   18837       1.1246
   18838       1.1254
   18839       1.1360
   18840       1.1472
   18841       1.1162
   18842       1.0940
   18843       1.1224
   18844       1.1049
   18845       1.1702
   18846       1.1120
   18847       1.1044
   18848       1.0719
   18849       1.1182
   18850       1.1241
   18851       1.1303
   18852       1.1417
   18853       1.1088
   18854       1.1459
   18855       1.1575
   18856       1.0945
   18857       1.0989
   18858       1.1166
   18859       1.0958
   18860       1.0982
   18861       1.0841
   18862       1.0614
   18863       1.1142
   18864       1.1018
   18865       1.1186
   18866       1.0927
   18867       1.1340
   18868       1.1272
   18869       1.1120
   18870       1.0775
   18871       1.1719
   18872       1.1119
   18873       1.1547
   18874       1.1055
   18875       1.0912
   18876       1.1157
   18877       1.1521
   18878       1.1187
   18879       1.1106
   18880       1.0924
   18881       1.1145
   18882       1.1086
   18883       1.1247
   18884       1.1661
   18885       1.1363
   18886       1.1279
   18887       1.1263
   18888       1.1601
   18889       1.1494
   18890       1.1429
   18891       1.1562
   18892       1.1789
   18893       1.1484
   18894       1.1839
   18895       1.1255
   18896       1.1517
   18897       1.0909
   18898       1.0518
   18899       1.0986
   18900       1.1158
   18901       1.1331
   18902       1.0769
   18903       1.0605
   18904       1.1025
   18905       1.0905
   18906       1.0520
   18907       1.0452
   18908       1.0672
   18909       1.0689
   18910       1.0501
   18911       1.0506
   18912       1.0362
   18913       1.0774
   18914       1.0797
   18915       1.0243
   18916       1.0828
   18917       1.0982
   18918       1.1085
   18919       1.0881
   18920       1.0649
   18921       1.0542
   18922       1.0612
   18923       1.0940
   18924       1.0731
   18925       1.1108
   18926       1.0894
   18927       1.0578
   18928       1.1170
   18929       1.1440
   18930       1.1169
   18931       1.0810
   18932       1.0849
   18933       1.0910
   18934       1.1157
   18935       1.0764
   18936       1.0879
   18937       1.0859
   18938       1.0799
   18939       1.0857
   18940       1.0860
   18941       1.0687
   18942       1.0591
   18943       1.0718
   18944       1.0116
   18945       1.0120
   18946       1.0615
   18947       1.0290
   18948       1.0328
   18949       1.0287
   18950       1.0367
   18951       1.0460
   18952       1.0321
   18953       1.0562
   18954       1.0948
   18955       1.0903
   18956       1.0620
   18957       1.0569
   18958       1.1163
   18959       1.1128
   18960       1.1140
   18961       1.0957
   18962       1.0823
   18963       1.0520
   18964       1.0304
   18965       1.0202
   18966       1.0447
   18967       1.0819
   18968       1.0476
   18969       1.0249
   18970       1.1075
   18971       1.0496
   18972       1.1243
   18973       1.0656
   18974       1.0832
   18975       1.0363
   18976       1.0574
   18977       1.0454
   18978       1.0639
   18979       1.0543
   18980       1.0637
   18981       1.0623
   18982       1.0264
   18983       1.0677
   18984       0.9917
   18985       1.0154
   18986       1.0679
   18987       1.0617
   18988       1.0630
   18989       1.0602
   18990       1.0175
   18991       1.0345
   18992       1.0576
   18993       1.0785
   18994       1.0852
   18995       1.1015
   18996       1.1063
   18997       1.0748
   18998       1.1033
   18999       1.0661
   19000       1.0724
   19001       1.0235
   19002       1.0562
   19003       1.0532
   19004       1.0610
   19005       1.1107
   19006       1.0713
   19007       1.0498
   19008       1.0938
   19009       1.0792
   19010       1.0696
   19011       1.1019
   19012       1.1180
   19013       1.0717
   19014       1.1015
   19015       1.0932
   19016       1.0035
   19017       1.0388
   19018       1.1256
   19019       1.0709
   19020       1.0247
   19021       1.0081
   19022       1.0744
   19023       1.0601
   19024       1.0611
   19025       1.0553
   19026       1.0838
   19027       1.0873
   19028       1.1358
   19029       1.1085
   19030       1.1128
   19031       1.1220
   19032       1.1698
   19033       1.1485
   19034       1.1267
   19035       1.1397
   19036       1.0833
   19037       1.1068
   19038       1.1253
   19039       1.1261
   19040       1.1532
   19041       1.1763
   19042       1.1601
   19043       1.1603
   19044       1.1693
   19045       1.1466
   19046       1.1570
   19047       1.1298
   19048       1.1388
   19049       1.1477
   19050       1.1207
   19051       1.1181
   19052       1.0679
   19053       1.0859
   19054       1.1188
   19055       1.1019
   19056       1.0820
   19057       1.1289
   19058       1.0861
   19059       1.0927
   19060       1.0559
   19061       1.0360
   19062       1.0711
   19063       1.0143
   19064       1.0468
   19065       1.0249
   19066       1.0539
   19067       1.0480
   19068       1.0724
   19069       1.1037
   19070       1.0863
   19071       1.1404
   19072       1.1225
   19073       1.1362
   19074       1.1578
   19075       1.0827
   19076       1.0657
   19077       1.0798
   19078       1.0823
   19079       1.1246
   19080       1.0835
   19081       1.0744
   19082       1.0989
   19083       1.0808
   19084       1.0542
   19085       1.1237
   19086       1.1514
   19087       1.1564
   19088       1.1274
   19089       1.0825
   19090       1.0614
   19091       1.0615
   19092       1.0431
   19093       1.0740
   19094       1.1019
   19095       1.0918
   19096       1.0612
   19097       1.0173
   19098       1.0841
   19099       1.0750
   19100       1.0960
   19101       1.0793
   19102       1.0597
   19103       1.0712
   19104       1.0942
   19105       1.0512
   19106       1.0380
   19107       1.0913
   19108       1.1157
   19109       1.1031
   19110       1.0502
   19111       1.0855
   19112       1.0246
   19113       1.0382
   19114       1.0746
   19115       1.0951
   19116       1.0943
   19117       1.0276
   19118       1.0267
   19119       1.0434
   19120       1.0632
   19121       1.0045
   19122       1.0761
   19123       1.1163
   19124       1.0897
   19125       1.0892
   19126       1.0715
   19127       1.0889
   19128       1.0789
   19129       1.0461
   19130       1.0591
   19131       1.0692
   19132       1.0667
   19133       1.1085
   19134       1.0722
   19135       1.0933
   19136       1.1028
   19137       1.0255
   19138       1.0479
   19139       0.9939
   19140       1.0632
   19141       1.1009
   19142       1.0510
   19143       1.0789
   19144       1.0211
   19145       1.0285
   19146       1.0074
   19147       1.0181
   19148       1.0235
   19149       1.0405
   19150       1.0675
   19151       1.0663
   19152       1.0654
   19153       1.0788
   19154       1.1020
   19155       1.0349
   19156       1.1019
   19157       1.1058
   19158       1.1474
   19159       1.0885
   19160       1.1087
   19161       1.0588
   19162       1.0630
   19163       1.0176
   19164       1.0416
   19165       1.0333
   19166       1.0464
   19167       1.0341
   19168       1.0197
   19169       1.0891
   19170       1.0125
   19171       1.0055
   19172       1.0502
   19173       1.0954
   19174       1.0692
   19175       1.0843
   19176       1.0270
   19177       1.0095
   19178       1.0593
   19179       1.0471
   19180       1.0385
   19181       1.0430
   19182       1.0411
   19183       1.0208
   19184       1.0399
   19185       1.0479
   19186       1.0213
   19187       1.0499
   19188       1.0024
   19189       1.0017
   19190       1.0646
   19191       1.0635
   19192       1.0512
   19193       1.0400
   19194       1.0304
   19195       1.0416
   19196       1.0326
   19197       1.0553
   19198       1.0077
   19199       1.0507
   19200       1.1033
   19201       1.0706
   19202       1.0205
   19203       1.0492
   19204       1.0577
   19205       1.0104
   19206       1.0229
   19207       1.0292
   19208       1.0167
   19209       1.0357
   19210       1.0575
   19211       1.0388
   19212       1.0782
   19213       1.0846
   19214       1.0615
   19215       1.0427
   19216       1.1201
   19217       1.1109
   19218       1.1243
   19219       1.1339
   19220       1.1050
   19221       1.1089
   19222       1.0696
   19223       1.0649
   19224       1.0694
   19225       1.0918
   19226       1.0603
   19227       1.0838
   19228       1.0973
   19229       1.0730
   19230       1.1288
   19231       1.1094
   19232       1.1134
   19233       1.1084
   19234       1.1791
   19235       1.1560
   19236       1.1242
   19237       1.1479
   19238       1.1004
   19239       1.1029
   19240       1.1397
   19241       1.1462
   19242       1.1680
   19243       1.0902
   19244       1.1417
   19245       1.1046
   19246       1.1092
   19247       1.0996
   19248       1.0950
   19249       1.0728
   19250       1.0644
   19251       1.1144
   19252       1.0616
   19253       1.1316
   19254       1.1141
   19255       1.1371
   19256       1.0954
   19257       1.1124
   19258       1.0817
   19259       1.1604
   19260       1.1146
   19261       1.1039
   19262       1.0453
   19263       1.0801
   19264       1.1015
   19265       1.1548
   19266       1.1517
   19267       1.0846
   19268       1.0557
   19269       1.0318
   19270       1.0470
   19271       1.0721
   19272       1.0783
   19273       1.0916
   19274       1.0884
   19275       1.1032
   19276       1.1337
   19277       1.0718
   19278       1.1126
   19279       1.0965
   19280       1.0914
   19281       1.0542
   19282       1.1017
   19283       1.1098
   19284       1.0833
   19285       1.1365
   19286       1.1120
   19287       1.1112
   19288       1.0626
   19289       1.0585
   19290       1.0753
   19291       1.1099
   19292       1.0915
   19293       1.0779
   19294       1.0741
   19295       1.1139
   19296       1.1102
   19297       1.1285
   19298       1.1606
   19299       1.1274
   19300       1.1336
   19301       1.1326
   19302       1.1533
   19303       1.2086
   19304       1.1566
   19305       1.1711
   19306       1.1360
   19307       1.1558
   19308       1.1673
   19309       1.1050
   19310       1.1398
   19311       1.1782
   19312       1.1864
   19313       1.1301
   19314       1.1867
   19315       1.1532
   19316       1.1388
   19317       1.1219
   19318       1.1417
   19319       1.1610
   19320       1.0767
   19321       1.1731
   19322       1.1775
   19323       1.1449
   19324       1.0817
   19325       1.0938
   19326       1.1362
   19327       1.1031
   19328       1.0808
   19329       1.1078
   19330       1.0760
   19331       1.1126
   19332       1.0971
   19333       1.1335
   19334       1.1395
   19335       1.1262
   19336       1.1430
   19337       1.1122
   19338       1.0772
   19339       1.0535
   19340       1.1287
   19341       1.1169
   19342       1.0866
   19343       1.0955
   19344       1.1103
   19345       1.0851
   19346       1.0987
   19347       1.0693
   19348       1.0856
   19349       1.1436
   19350       1.0780
   19351       1.1314
   19352       1.0859
   19353       1.1562
   19354       1.1241
   19355       1.1068
   19356       1.1104
   19357       1.1336
   19358       1.0568
   19359       1.0460
   19360       1.0799
   19361       1.0448
   19362       1.0844
   19363       1.0699
   19364       1.0644
   19365       1.1098
   19366       1.0748
   19367       1.0888
   19368       1.0744
   19369       1.0979
   19370       1.0947
   19371       1.1117
   19372       1.1091
   19373       1.0862
   19374       1.1181
   19375       1.1667
   19376       1.1495
   19377       1.1107
   19378       1.1170
   19379       1.1101
   19380       1.1449
   19381       1.1034
   19382       1.1068
   19383       1.1611
   19384       1.1727
   19385       1.1320
   19386       1.1616
   19387       1.1734
   19388       1.1674
   19389       1.1639
   19390       1.1173
   19391       1.1440
   19392       1.1965
   19393       1.2577
   19394       1.1921
   19395       1.2018
   19396       1.1842
   19397       1.1920
   19398       1.1257
   19399       1.1417
   19400       1.1776
   19401       1.2163
   19402       1.1780
   19403       1.1814
   19404       1.1625
   19405       1.1454
   19406       1.0839
   19407       1.1490
   19408       1.1091
   19409       1.1193
   19410       1.0464
   19411       1.0612
   19412       1.0939
   19413       1.0217
   19414       1.0655
   19415       1.0852
   19416       1.0814
   19417       1.0809
   19418       1.0916
   19419       1.1489
   19420       1.1914
   19421       1.1466
   19422       1.1349
   19423       1.1600
   19424       1.1507
   19425       1.0827
   19426       1.1269
   19427       1.0741
   19428       1.1262
   19429       1.0999
   19430       1.1095
   19431       1.1737
   19432       1.1651
   19433       1.1213
   19434       1.1133
   19435       1.0942
   19436       1.1504
   19437       1.1069
   19438       1.1378
   19439       1.0755
   19440       1.1068
   19441       1.0997
   19442       1.1327
   19443       1.0679
   19444       1.0551
   19445       1.0743
   19446       1.0605
   19447       1.0505
   19448       1.0001
   19449       1.0316
   19450       1.0239
   19451       1.0495
   19452       1.0925
   19453       1.0655
   19454       1.0741
   19455       1.0595
   19456       1.0751
   19457       1.0623
   19458       1.0972
   19459       1.1185
   19460       1.0876
   19461       1.1186
   19462       1.0843
   19463       1.0887
   19464       1.0939
   19465       1.0700
   19466       1.1357
   19467       1.0979
   19468       1.1102
   19469       1.0728
   19470       1.0840
   19471       1.1053
   19472       1.1383
   19473       1.1128
   19474       1.1053
   19475       1.1041
   19476       1.0617
   19477       1.0555
   19478       1.0329
   19479       1.0774
   19480       1.0505
   19481       1.1124
   19482       1.0541
   19483       1.0969
   19484       1.0704
   19485       1.0669
   19486       1.1341
   19487       1.0680
   19488       1.0953
   19489       1.0589
   19490       1.0230
   19491       1.0800
   19492       1.0795
   19493       1.0550
   19494       1.0461
   19495       1.0299
   19496       1.0566
   19497       1.0867
   19498       1.0732
   19499       1.0662
   19500       1.0212
   19501       1.0699
   19502       1.0679
   19503       1.0717
   19504       1.0582
   19505       1.0202
   19506       1.0219
   19507       1.0462
   19508       1.0346
   19509       1.0167
   19510       1.0002
   19511       0.9988
   19512       1.0313
   19513       1.0228
   19514       1.0134
   19515       0.9766
   19516       1.0106
   19517       1.0536
   19518       1.0027
   19519       0.9879
   19520       1.0030
   19521       0.9999
   19522       0.9708
   19523       0.9680
   19524       1.0146
   19525       1.0438
   19526       0.9864
   19527       0.9701
   19528       0.9496
   19529       0.9768
   19530       1.0080
   19531       0.9826
   19532       0.9986
   19533       1.0541
   19534       1.0367
   19535       1.0302
   19536       1.0115
   19537       0.9940
   19538       1.0100
   19539       1.0376
   19540       1.0183
   19541       1.0142
   19542       1.0193
   19543       0.9975
   19544       1.0323
   19545       1.0052
   19546       1.0271
   19547       0.9831
   19548       1.0441
   19549       1.0510
   19550       1.0292
   19551       1.0230
   19552       0.9886
   19553       1.0106
   19554       0.9909
   19555       0.9899
   19556       1.0399
   19557       1.0606
   19558       1.0323
   19559       1.0844
   19560       1.0398
   19561       1.1093
   19562       1.0640
   19563       0.9883
   19564       0.9668
   19565       1.0083
   19566       1.0350
   19567       1.0314
   19568       1.0217
   19569       1.0331
   19570       1.0189
   19571       1.0539
   19572       1.0242
   19573       0.9540
   19574       0.9852
   19575       1.0420
   19576       1.0184
   19577       0.9674
   19578       1.0095
   19579       1.0351
   19580       0.9781
   19581       1.0417
   19582       1.0297
   19583       1.0111
   19584       0.9951
   19585       1.0078
   19586       0.9811
   19587       1.0301
   19588       1.0356
   19589       1.0176
   19590       0.9878
   19591       1.0326
   19592       0.9828
   19593       1.0152
   19594       1.0353
   19595       1.0428
   19596       1.0249
   19597       1.0054
   19598       1.0141
   19599       1.0281
   19600       1.0289
   19601       1.0039
   19602       1.0046
   19603       1.0516
   19604       1.0481
   19605       1.0835
   19606       1.0603
   19607       1.0338
   19608       1.1042
   19609       1.0449
   19610       1.0836
   19611       1.0638
   19612       1.0906
   19613       1.1107
   19614       1.1091
   19615       1.1135
   19616       1.1456
   19617       1.0621
   19618       1.0980
   19619       1.0748
   19620       1.0884
   19621       1.0517
   19622       1.0770
   19623       1.0382
   19624       1.0495
   19625       1.0442
   19626       1.0598
   19627       1.0950
   19628       1.0798
   19629       1.1315
   19630       1.1713
   19631       1.1744
   19632       1.1987
   19633       1.1873
   19634       1.1752
   19635       1.1118
   19636       1.0736
   19637       1.0929
   19638       1.0484
   19639       1.0985
   19640       1.1153
   19641       1.1178
   19642       1.1173
   19643       1.0746
   19644       1.1028
   19645       1.1199
   19646       1.1215
   19647       1.1041
   19648       1.1134
   19649       1.1599
   19650       1.1136
   19651       1.1155
   19652       1.1058
   19653       1.0472
   19654       1.0704
   19655       1.0636
   19656       1.1038
   19657       1.0590
   19658       1.1034
   19659       1.1401
   19660       1.1106
   19661       1.1038
   19662       1.1149
   19663       1.0671
   19664       1.1033
   19665       1.0476
   19666       1.0410
   19667       1.0293
   19668       1.1343
   19669       1.0640
   19670       1.1036
   19671       1.0928
   19672       1.0468
   19673       1.0457
   19674       1.0222
   19675       1.0427
   19676       1.0190
   19677       1.0374
   19678       1.0780
   19679       1.1116
   19680       1.0516
   19681       1.0966
   19682       1.1038
   19683       1.0931
   19684       1.1441
   19685       1.1613
   19686       1.0805
   19687       1.0581
   19688       1.1312
   19689       1.1239
   19690       1.1402
   19691       1.1187
   19692       1.0949
   19693       1.1099
   19694       1.0235
   19695       1.0366
   19696       1.0838
   19697       1.0861
   19698       1.1068
   19699       1.0447
   19700       1.0780
   19701       1.1051
   19702       1.1309
   19703       1.1787
   19704       1.0922
   19705       1.0871
   19706       1.1002
   19707       1.0916
   19708       1.0995
   19709       1.1002
   19710       1.1377
   19711       1.0808
   19712       1.1021
   19713       1.0457
   19714       1.0537
   19715       1.0661
   19716       1.0569
   19717       1.0476
   19718       1.0702
   19719       1.1071
   19720       1.1261
   19721       1.1013
   19722       1.0703
   19723       1.0172
   19724       1.0570
   19725       1.0202
   19726       1.0356
   19727       1.1101
   19728       1.1449
   19729       1.1001
   19730       1.0917
   19731       1.0919
   19732       1.0806
   19733       1.0682
   19734       1.0742
   19735       1.1184
   19736       1.1637
   19737       1.1107
   19738       1.0620
   19739       1.0627
   19740       1.0510
   19741       1.0582
   19742       1.0311
   19743       1.0697
   19744       1.0829
   19745       1.1050
   19746       1.1053
   19747       1.0681
   19748       1.1118
   19749       1.1175
   19750       1.0661
   19751       1.1023
   19752       1.0778
   19753       1.0709
   19754       1.0972
   19755       1.1152
   19756       1.0466
   19757       1.0512
   19758       1.0670
   19759       1.0035
   19760       1.0192
   19761       1.0532
   19762       1.0268
   19763       1.0432
   19764       1.0674
   19765       1.0899
   19766       1.0851
   19767       1.0871
   19768       1.0697
   19769       1.0158
   19770       1.0561
   19771       1.0001
   19772       1.0584
   19773       1.0161
   19774       1.0389
   19775       1.0534
   19776       1.0366
   19777       1.0129
   19778       1.0327
   19779       1.0203
   19780       1.0593
   19781       1.0517
   19782       1.0589
   19783       1.0393
   19784       1.0314
   19785       1.0445
   19786       0.9883
   19787       1.0168
   19788       1.0631
   19789       1.0288
   19790       1.0403
   19791       1.0043
   19792       1.0481
   19793       1.0607
   19794       1.0547
   19795       1.0136
   19796       0.9830
   19797       1.0074
   19798       1.0298
   19799       1.0457
   19800       1.0523
   19801       1.0263
   19802       1.0472
   19803       1.0542
   19804       1.0099
   19805       1.0342
   19806       1.0051
   19807       1.0178
   19808       0.9664
   19809       1.0082
   19810       1.0139
   19811       1.0166
   19812       1.0257
   19813       0.9995
   19814       1.0628
   19815       1.0268
   19816       1.0275
   19817       1.0170
   19818       1.0358
   19819       1.0455
   19820       1.0363
   19821       1.0639
   19822       1.0280
   19823       1.0071
   19824       1.0383
   19825       1.0832
   19826       1.0408
   19827       1.0185
   19828       1.0479
   19829       1.0677
   19830       1.0438
   19831       1.0440
   19832       1.0296
   19833       1.0505
   19834       1.0783
   19835       1.0555
   19836       1.0476
   19837       1.1061
   19838       1.0578
   19839       1.0762
   19840       1.0531
   19841       1.0662
   19842       1.0908
   19843       1.0121
   19844       1.0385
   19845       1.0368
   19846       1.0520
   19847       1.0396
   19848       1.0408
   19849       1.0370
   19850       1.0400
   19851       1.0937
   19852       1.0445
   19853       1.0614
   19854       1.0464
   19855       1.0421
   19856       1.0716
   19857       1.0099
   19858       1.0653
   19859       1.0192
   19860       1.0457
   19861       1.0263
   19862       1.0080
   19863       1.0084
   19864       1.0047
   19865       1.0229
   19866       1.0159
   19867       1.0135
   19868       1.0298
   19869       1.0899
   19870       1.0873
   19871       1.0289
   19872       1.0638
   19873       1.0134
   19874       1.0368
   19875       1.0888
   19876       1.0595
   19877       1.1155
   19878       1.0788
   19879       1.0505
   19880       1.0873
   19881       1.0995
   19882       1.0635
   19883       1.0764
   19884       1.0601
   19885       1.0686
   19886       1.1258
   19887       1.0454
   19888       1.1123
   19889       1.0331
   19890       1.0150
   19891       1.0659
   19892       1.0625
   19893       1.0905
   19894       1.0917
   19895       1.0746
   19896       1.0895
   19897       1.0957
   19898       1.0768
   19899       1.0457
   19900       1.0961
   19901       1.0992
   19902       1.0845
   19903       1.0939
   19904       1.0400
   19905       1.0854
   19906       1.0709
   19907       1.0618
   19908       1.1418
   19909       1.1285
   19910       1.0719
   19911       1.1256
   19912       1.1333
   19913       1.1040
   19914       1.1249
   19915       1.1433
   19916       1.0543
   19917       1.0843
   19918       1.1038
   19919       1.0668
   19920       1.0567
   19921       1.0778
   19922       1.0554
   19923       1.0553
   19924       1.0425
   19925       1.0898
   19926       1.0566
   19927       1.0824
   19928       1.0776
   19929       1.0787
   19930       1.0639
   19931       1.0534
   19932       1.0274
   19933       1.0602
   19934       1.0068
   19935       1.0219
   19936       1.0496
   19937       1.0725
   19938       1.0823
   19939       1.0431
   19940       1.0243
   19941       1.0368
   19942       1.0254
   19943       1.0370
   19944       1.0180
   19945       1.0239
   19946       1.0047
   19947       1.0480
   19948       1.0682
   19949       1.0544
   19950       1.0026
   19951       1.0447
   19952       1.0333
   19953       0.9797
   19954       1.0133
   19955       0.9987
   19956       1.0208
   19957       0.9994
   19958       1.0799
   19959       1.0840
   19960       1.0998
   19961       1.0788
   19962       1.0392
   19963       1.1126
   19964       1.0888
   19965       1.0754
   19966       1.0284
   19967       1.0493
   19968       1.0618
   19969       1.0640
   19970       0.9925
   19971       1.0355
   19972       1.0100
   19973       0.9933
   19974       1.0209
   19975       1.0371
   19976       1.0889
   19977       1.1099
   19978       1.0336
   19979       1.0678
   19980       1.0992
   19981       1.0850
   19982       1.0611
   19983       1.1089
   19984       1.0696
   19985       1.0520
   19986       1.0318
   19987       1.0519
   19988       1.0320
   19989       0.9994
   19990       1.0534
   19991       1.0159
   19992       1.0423
   19993       1.1169
   19994       1.1046
   19995       1.1420
   19996       1.1641
   19997       1.1176
   19998       1.0815
   19999       1.0483
   20000       1.0341
   20001       1.0825
   20002       1.1476
   20003       1.0774
   20004       1.0942
   20005       1.1043
   20006       1.0836
   20007       1.0703
   20008       1.0676
   20009       1.0657
   20010       1.0620
   20011       1.0453
   20012       1.0576
   20013       1.1091
   20014       1.0419
   20015       1.0770
   20016       1.0720
   20017       1.0513
   20018       1.0777
   20019       1.0643
   20020       1.1037
   20021       1.1209
   20022       1.0628
   20023       1.0722
   20024       1.0464
   20025       1.0726
   20026       1.0366
   20027       1.0790
   20028       1.0860
   20029       1.0928
   20030       1.0305
   20031       1.0744
   20032       1.0773
   20033       1.0943
   20034       1.0889
   20035       1.1044
   20036       1.0501
   20037       1.0192
   20038       1.0190
   20039       1.0588
   20040       1.0443
   20041       1.0506
   20042       1.0238
   20043       1.0231
   20044       1.0140
   20045       1.0033
   20046       1.0421
   20047       1.0314
   20048       1.0649
   20049       1.0475
   20050       1.0535
   20051       1.0117
   20052       1.0015
   20053       1.0211
   20054       1.0928
   20055       1.0644
   20056       1.0682
   20057       1.0940
   20058       1.0893
   20059       1.0605
   20060       1.0660
   20061       1.0449
   20062       1.0556
   20063       1.1023
   20064       1.0814
   20065       1.1112
   20066       1.0857
   20067       1.0693
   20068       1.0358
   20069       1.0702
   20070       1.0547
   20071       1.0375
   20072       1.0014
   20073       1.0427
   20074       1.0275
   20075       1.0101
   20076       1.0202
   20077       1.0630
   20078       1.0767
   20079       1.0222
   20080       1.1164
   20081       1.0933
   20082       1.0796
   20083       1.0364
   20084       1.0810
   20085       1.0789
   20086       1.0678
   20087       1.0784
   20088       1.0844
   20089       1.0812
   20090       1.0311
   20091       1.0839
   20092       1.1308
   20093       1.0868
   20094       1.0965
   20095       1.1094
   20096       1.1048
   20097       1.0896
   20098       1.0979
   20099       1.0957
   20100       1.1054
   20101       1.1334
   20102       1.1234
   20103       1.1218
   20104       1.0519
   20105       1.1016
   20106       1.0989
   20107       1.0974
   20108       1.0936
   20109       1.1590
   20110       1.1331
   20111       1.0944
   20112       1.0731
   20113       1.1024
   20114       1.1129
   20115       1.1257
   20116       1.1177
   20117       1.1065
   20118       1.1455
   20119       1.1645
   20120       1.1000
   20121       1.1247
