#Frame     RMSD_00002
   21481       1.5224
   21482       1.5081
   21483       1.5046
   21484       1.4948
   21485       1.4667
   21486       1.4646
   21487       1.4899
   21488       1.4658
   21489       1.5010
   21490       1.4619
   21491       1.4775
   21492       1.4625
   21493       1.5040
   21494       1.5084
   21495       1.4523
   21496       1.4301
   21497       1.4413
   21498       1.4455
   21499       1.4948
   21500       1.5142
   21501       1.5350
   21502       1.5186
   21503       1.4750
   21504       1.4352
   21505       1.4656
   21506       1.5258
   21507       1.5250
   21508       1.5347
   21509       1.4828
   21510       1.5378
   21511       1.5436
   21512       1.5377
   21513       1.5557
   21514       1.5916
   21515       1.5242
   21516       1.5398
   21517       1.5640
   21518       1.5835
   21519       1.5454
   21520       1.5896
   21521       1.5829
   21522       1.5695
   21523       1.5555
   21524       1.4991
   21525       1.5018
   21526       1.5212
   21527       1.5314
   21528       1.5066
   21529       1.5333
   21530       1.5688
   21531       1.5638
   21532       1.5017
   21533       1.5200
   21534       1.5747
   21535       1.5378
   21536       1.5075
   21537       1.4769
   21538       1.4193
   21539       1.4486
   21540       1.4220
   21541       1.4109
   21542       1.4279
   21543       1.3988
   21544       1.4437
   21545       1.4262
   21546       1.4729
   21547       1.3980
   21548       1.4663
   21549       1.4792
   21550       1.4669
   21551       1.4825
   21552       1.4880
   21553       1.5310
   21554       1.5196
   21555       1.4775
   21556       1.4570
   21557       1.4323
   21558       1.4447
   21559       1.4628
   21560       1.4662
   21561       1.5159
   21562       1.5213
   21563       1.5165
   21564       1.5674
   21565       1.5661
   21566       1.5409
   21567       1.5242
   21568       1.4698
   21569       1.4763
   21570       1.4446
   21571       1.4560
   21572       1.4639
   21573       1.5390
   21574       1.5429
   21575       1.4769
   21576       1.4853
   21577       1.4824
   21578       1.4492
   21579       1.4885
   21580       1.4907
   21581       1.4621
   21582       1.4775
   21583       1.4878
   21584       1.4821
   21585       1.4458
   21586       1.5515
   21587       1.4559
   21588       1.4309
   21589       1.4156
   21590       1.4079
   21591       1.4037
   21592       1.4640
   21593       1.4482
   21594       1.5045
   21595       1.5084
   21596       1.4866
   21597       1.4356
   21598       1.4355
   21599       1.4142
   21600       1.4266
   21601       1.4615
   21602       1.4340
   21603       1.4244
   21604       1.4286
   21605       1.4901
   21606       1.5052
   21607       1.4989
   21608       1.4729
   21609       1.4899
   21610       1.4802
   21611       1.4982
   21612       1.5213
   21613       1.5265
   21614       1.4936
   21615       1.5217
   21616       1.5144
   21617       1.4774
   21618       1.4917
   21619       1.4720
   21620       1.5023
   21621       1.4446
   21622       1.4116
   21623       1.4833
   21624       1.4644
   21625       1.4134
   21626       1.4418
   21627       1.4633
   21628       1.4985
   21629       1.3912
   21630       1.4843
   21631       1.4927
   21632       1.4321
   21633       1.4326
   21634       1.4970
   21635       1.4868
   21636       1.4883
   21637       1.4557
   21638       1.4983
   21639       1.5685
   21640       1.5396
   21641       1.5004
   21642       1.4775
   21643       1.4706
   21644       1.5138
   21645       1.4680
   21646       1.4772
   21647       1.5024
   21648       1.4478
   21649       1.4332
   21650       1.4634
   21651       1.4330
   21652       1.4089
   21653       1.4795
   21654       1.4451
   21655       1.4878
   21656       1.4635
   21657       1.4721
   21658       1.4946
   21659       1.4887
   21660       1.4728
   21661       1.4625
   21662       1.5127
   21663       1.4767
   21664       1.4531
   21665       1.4733
   21666       1.5050
   21667       1.5384
   21668       1.4506
   21669       1.4633
   21670       1.5012
   21671       1.4728
   21672       1.5155
   21673       1.4908
   21674       1.4502
   21675       1.4922
   21676       1.5215
   21677       1.5227
   21678       1.5241
   21679       1.5213
   21680       1.4878
   21681       1.4533
   21682       1.5340
   21683       1.4883
   21684       1.5011
   21685       1.4651
   21686       1.4390
   21687       1.4198
   21688       1.4324
   21689       1.4086
   21690       1.3915
   21691       1.4787
   21692       1.4704
   21693       1.5085
   21694       1.4776
   21695       1.4454
   21696       1.4440
   21697       1.4832
   21698       1.5210
   21699       1.4918
   21700       1.4695
   21701       1.3970
   21702       1.4717
   21703       1.4731
   21704       1.4551
   21705       1.5236
   21706       1.4161
   21707       1.3887
   21708       1.3901
   21709       1.4547
   21710       1.4233
   21711       1.4551
   21712       1.4617
   21713       1.4050
   21714       1.3878
   21715       1.4291
   21716       1.3828
   21717       1.4541
   21718       1.4828
   21719       1.4722
   21720       1.4500
   21721       1.4628
   21722       1.4222
   21723       1.4537
   21724       1.4641
   21725       1.3932
   21726       1.4666
   21727       1.4112
   21728       1.4180
   21729       1.4386
   21730       1.4393
   21731       1.3956
   21732       1.3835
   21733       1.3638
   21734       1.3420
   21735       1.3966
   21736       1.3762
   21737       1.3824
   21738       1.4268
   21739       1.4462
   21740       1.4386
   21741       1.3930
   21742       1.4409
   21743       1.3797
   21744       1.3611
   21745       1.3656
   21746       1.3609
   21747       1.3569
   21748       1.4393
   21749       1.4069
   21750       1.4046
   21751       1.4657
   21752       1.4474
   21753       1.4275
   21754       1.4400
   21755       1.4510
   21756       1.4501
   21757       1.4586
   21758       1.4500
   21759       1.4381
   21760       1.4648
   21761       1.4521
   21762       1.4363
   21763       1.4388
   21764       1.4881
   21765       1.4526
   21766       1.4035
   21767       1.4304
   21768       1.4249
   21769       1.4651
   21770       1.4321
   21771       1.4983
   21772       1.4671
   21773       1.4076
   21774       1.3924
   21775       1.4184
   21776       1.4370
   21777       1.4792
   21778       1.3944
   21779       1.3979
   21780       1.4016
   21781       1.3709
   21782       1.3757
   21783       1.3654
   21784       1.3973
   21785       1.3695
   21786       1.3509
   21787       1.4318
   21788       1.3901
   21789       1.3689
   21790       1.4115
   21791       1.4732
   21792       1.4453
   21793       1.4760
   21794       1.4551
   21795       1.3973
   21796       1.4094
   21797       1.4303
   21798       1.4198
   21799       1.4121
   21800       1.4447
   21801       1.4572
   21802       1.4246
   21803       1.4708
   21804       1.3896
   21805       1.4214
   21806       1.4997
   21807       1.4891
   21808       1.4913
   21809       1.4539
   21810       1.4412
   21811       1.4963
   21812       1.4443
   21813       1.4698
   21814       1.4639
   21815       1.4889
   21816       1.4027
   21817       1.4703
   21818       1.4671
   21819       1.4652
   21820       1.4736
   21821       1.4923
   21822       1.4980
   21823       1.5106
   21824       1.5080
   21825       1.4731
   21826       1.4619
   21827       1.4325
   21828       1.4493
   21829       1.4794
   21830       1.4369
   21831       1.4824
   21832       1.4380
   21833       1.4988
   21834       1.5250
   21835       1.4959
   21836       1.5110
   21837       1.4585
   21838       1.5017
   21839       1.5104
   21840       1.4200
   21841       1.4764
   21842       1.4957
   21843       1.5204
   21844       1.5419
   21845       1.5280
   21846       1.5201
   21847       1.5453
   21848       1.5501
   21849       1.5158
   21850       1.5470
   21851       1.5075
   21852       1.4717
   21853       1.4931
   21854       1.5077
   21855       1.5566
   21856       1.5439
   21857       1.4949
   21858       1.5007
   21859       1.5635
   21860       1.5226
   21861       1.5250
   21862       1.5216
   21863       1.5631
   21864       1.4874
   21865       1.5422
   21866       1.5184
   21867       1.5633
   21868       1.5872
   21869       1.5524
   21870       1.4968
   21871       1.5055
   21872       1.4423
   21873       1.4531
   21874       1.4902
   21875       1.4637
   21876       1.4275
   21877       1.4819
   21878       1.5088
   21879       1.5031
   21880       1.5174
   21881       1.5258
   21882       1.5007
   21883       1.4796
   21884       1.5265
   21885       1.5507
   21886       1.5395
   21887       1.5563
   21888       1.5933
   21889       1.6335
   21890       1.6104
   21891       1.6367
   21892       1.6259
   21893       1.5672
   21894       1.5950
   21895       1.6361
   21896       1.5983
   21897       1.5925
   21898       1.5730
   21899       1.5174
   21900       1.5534
   21901       1.5378
   21902       1.5791
   21903       1.5654
   21904       1.5766
   21905       1.5591
   21906       1.5329
   21907       1.5285
   21908       1.5322
   21909       1.4931
   21910       1.5807
   21911       1.5144
   21912       1.5357
   21913       1.5877
   21914       1.5676
   21915       1.5555
   21916       1.5541
   21917       1.5514
   21918       1.4964
   21919       1.5271
   21920       1.5388
   21921       1.5345
   21922       1.5001
   21923       1.4969
   21924       1.5165
   21925       1.4784
   21926       1.4951
   21927       1.4657
   21928       1.5117
   21929       1.5528
   21930       1.5579
   21931       1.5534
   21932       1.5643
   21933       1.5560
   21934       1.5573
   21935       1.4811
   21936       1.5679
   21937       1.5367
   21938       1.4995
   21939       1.4788
   21940       1.5454
   21941       1.5208
   21942       1.5049
   21943       1.5312
   21944       1.5404
   21945       1.5424
   21946       1.4989
   21947       1.4935
   21948       1.5248
   21949       1.4958
   21950       1.5479
   21951       1.5407
   21952       1.5779
   21953       1.5510
   21954       1.5763
   21955       1.5119
   21956       1.5373
   21957       1.4809
   21958       1.5128
   21959       1.5721
   21960       1.5103
   21961       1.5118
   21962       1.5071
   21963       1.5409
   21964       1.5858
   21965       1.5767
   21966       1.6137
   21967       1.5599
   21968       1.6158
   21969       1.5931
   21970       1.5803
   21971       1.5123
   21972       1.5806
   21973       1.5134
   21974       1.5426
   21975       1.5336
   21976       1.5137
   21977       1.5488
   21978       1.5562
   21979       1.5386
   21980       1.5313
   21981       1.5200
   21982       1.5125
   21983       1.4855
   21984       1.4961
   21985       1.5212
   21986       1.5092
   21987       1.4905
   21988       1.4980
   21989       1.5094
   21990       1.5342
   21991       1.4464
   21992       1.5924
   21993       1.5196
   21994       1.4944
   21995       1.4754
   21996       1.4540
   21997       1.4875
   21998       1.5284
   21999       1.5099
   22000       1.4869
   22001       1.5299
   22002       1.5113
   22003       1.5926
   22004       1.6053
   22005       1.5102
   22006       1.5631
   22007       1.5431
   22008       1.5482
   22009       1.5562
   22010       1.5523
   22011       1.5755
   22012       1.5967
   22013       1.5977
   22014       1.5725
   22015       1.5771
   22016       1.5644
   22017       1.5334
   22018       1.5153
   22019       1.5206
   22020       1.6052
   22021       1.5428
   22022       1.5433
   22023       1.5746
   22024       1.5659
   22025       1.5810
   22026       1.5159
   22027       1.5970
   22028       1.5565
   22029       1.5363
   22030       1.5669
   22031       1.5775
   22032       1.5599
   22033       1.5634
   22034       1.5128
   22035       1.5111
   22036       1.5415
   22037       1.5035
   22038       1.4951
   22039       1.4931
   22040       1.4326
   22041       1.4813
   22042       1.5351
   22043       1.5015
   22044       1.4967
   22045       1.5097
   22046       1.4981
   22047       1.4824
   22048       1.4455
   22049       1.4683
   22050       1.5194
   22051       1.5243
   22052       1.5176
   22053       1.5060
   22054       1.5287
   22055       1.5150
   22056       1.5481
   22057       1.6183
   22058       1.5976
   22059       1.6089
   22060       1.5499
   22061       1.5585
   22062       1.5558
   22063       1.5687
   22064       1.5892
   22065       1.5686
   22066       1.5462
   22067       1.5471
   22068       1.5462
   22069       1.5276
   22070       1.5877
   22071       1.6435
   22072       1.5871
   22073       1.6625
   22074       1.5752
   22075       1.5546
   22076       1.5838
   22077       1.5808
   22078       1.6228
   22079       1.5618
   22080       1.5241
   22081       1.5736
   22082       1.5551
   22083       1.5651
   22084       1.5471
   22085       1.5467
   22086       1.5528
   22087       1.5553
   22088       1.5317
   22089       1.4589
   22090       1.4476
   22091       1.5040
   22092       1.5397
   22093       1.5531
   22094       1.5372
   22095       1.5107
   22096       1.5176
   22097       1.5615
   22098       1.5529
   22099       1.5499
   22100       1.5421
   22101       1.5832
   22102       1.5590
   22103       1.5705
   22104       1.5556
   22105       1.5578
   22106       1.5443
   22107       1.5686
   22108       1.6024
   22109       1.5453
   22110       1.6007
   22111       1.5840
   22112       1.5565
   22113       1.5678
   22114       1.6043
   22115       1.5433
   22116       1.5752
   22117       1.5674
   22118       1.5879
   22119       1.5493
   22120       1.5309
   22121       1.5357
   22122       1.5603
   22123       1.5363
   22124       1.5088
   22125       1.5574
   22126       1.5013
   22127       1.5276
   22128       1.5688
   22129       1.5306
   22130       1.5738
   22131       1.6081
   22132       1.5682
   22133       1.5460
   22134       1.4816
   22135       1.5162
   22136       1.4894
   22137       1.4858
   22138       1.4729
   22139       1.5133
   22140       1.5330
   22141       1.4775
   22142       1.4555
   22143       1.4992
   22144       1.4577
   22145       1.4366
   22146       1.5148
   22147       1.4706
   22148       1.4822
   22149       1.4679
   22150       1.4683
   22151       1.4800
   22152       1.4594
   22153       1.4967
   22154       1.4536
   22155       1.4813
   22156       1.4199
   22157       1.4505
   22158       1.4470
   22159       1.4781
   22160       1.4894
   22161       1.4667
   22162       1.4437
   22163       1.4789
   22164       1.4587
   22165       1.5170
   22166       1.5037
   22167       1.4756
   22168       1.4939
   22169       1.5004
   22170       1.3933
   22171       1.4168
   22172       1.3841
   22173       1.4136
   22174       1.4245
   22175       1.4316
   22176       1.4200
   22177       1.4415
   22178       1.4445
   22179       1.3940
   22180       1.4198
   22181       1.4635
   22182       1.5077
   22183       1.4701
   22184       1.3968
   22185       1.4410
   22186       1.4409
   22187       1.4459
   22188       1.5183
   22189       1.4873
   22190       1.4783
   22191       1.4971
   22192       1.5124
   22193       1.4829
   22194       1.4694
   22195       1.4973
   22196       1.4595
   22197       1.5306
   22198       1.4821
   22199       1.5112
   22200       1.5414
   22201       1.5358
   22202       1.5509
   22203       1.5490
   22204       1.5293
   22205       1.4823
   22206       1.4984
   22207       1.4693
   22208       1.5532
   22209       1.5655
   22210       1.5305
   22211       1.5613
   22212       1.4972
   22213       1.4472
   22214       1.4972
   22215       1.4425
   22216       1.5030
   22217       1.4165
   22218       1.4384
   22219       1.5318
   22220       1.4964
   22221       1.4432
   22222       1.5556
   22223       1.5135
   22224       1.5083
   22225       1.5458
   22226       1.5449
   22227       1.5328
   22228       1.5407
   22229       1.5143
   22230       1.5607
   22231       1.5143
   22232       1.5657
   22233       1.5621
   22234       1.5633
   22235       1.5487
   22236       1.5365
   22237       1.5498
   22238       1.4948
   22239       1.4739
   22240       1.5168
   22241       1.5474
   22242       1.5333
   22243       1.5385
   22244       1.5447
   22245       1.5052
   22246       1.4910
   22247       1.5528
   22248       1.5650
   22249       1.5382
   22250       1.5036
   22251       1.4989
   22252       1.4517
   22253       1.4712
   22254       1.5284
   22255       1.4868
   22256       1.5286
   22257       1.5091
   22258       1.4929
   22259       1.5205
   22260       1.4828
   22261       1.4926
   22262       1.5188
   22263       1.4906
   22264       1.4638
   22265       1.4989
   22266       1.5422
   22267       1.5369
   22268       1.5458
   22269       1.5416
   22270       1.5761
   22271       1.5947
   22272       1.5691
   22273       1.5501
   22274       1.5727
   22275       1.5603
   22276       1.5555
   22277       1.6069
   22278       1.6231
   22279       1.6677
   22280       1.6359
   22281       1.6110
   22282       1.7102
   22283       1.6534
   22284       1.6605
   22285       1.6422
   22286       1.5792
   22287       1.6243
   22288       1.6388
   22289       1.5634
   22290       1.6100
   22291       1.5946
   22292       1.5311
   22293       1.5402
   22294       1.5515
   22295       1.6094
   22296       1.5375
   22297       1.5622
   22298       1.5913
   22299       1.5850
   22300       1.5911
   22301       1.5875
   22302       1.5845
   22303       1.5901
   22304       1.5927
   22305       1.5836
   22306       1.5369
   22307       1.5305
   22308       1.5322
   22309       1.5283
   22310       1.5344
   22311       1.5602
   22312       1.5201
   22313       1.5465
   22314       1.5256
   22315       1.5203
   22316       1.5221
   22317       1.5201
   22318       1.5396
   22319       1.5201
   22320       1.4875
   22321       1.5205
   22322       1.4769
   22323       1.5134
   22324       1.5103
   22325       1.4897
   22326       1.5236
   22327       1.5764
   22328       1.5597
   22329       1.5593
   22330       1.5988
   22331       1.5690
   22332       1.5852
   22333       1.5599
   22334       1.5721
   22335       1.5886
   22336       1.5036
   22337       1.5012
   22338       1.5426
   22339       1.5583
   22340       1.5986
   22341       1.6024
   22342       1.6088
   22343       1.6324
   22344       1.6362
   22345       1.5824
   22346       1.5914
   22347       1.6138
   22348       1.6507
   22349       1.6336
   22350       1.6056
   22351       1.5676
   22352       1.5979
   22353       1.6386
   22354       1.6322
   22355       1.6372
   22356       1.6172
   22357       1.6294
   22358       1.5882
   22359       1.6213
   22360       1.5623
   22361       1.5843
   22362       1.5577
   22363       1.5308
   22364       1.5089
   22365       1.5042
   22366       1.6025
   22367       1.5059
   22368       1.5636
   22369       1.6040
   22370       1.5585
   22371       1.5582
   22372       1.5475
   22373       1.5321
   22374       1.5060
   22375       1.5781
   22376       1.5943
   22377       1.5913
   22378       1.6242
   22379       1.5993
   22380       1.5935
   22381       1.6127
   22382       1.5963
   22383       1.6137
   22384       1.6324
   22385       1.6010
   22386       1.5918
   22387       1.5256
   22388       1.5385
   22389       1.5392
   22390       1.5226
   22391       1.5775
   22392       1.5440
   22393       1.5912
   22394       1.6205
   22395       1.6104
   22396       1.5952
   22397       1.6095
   22398       1.6337
   22399       1.6552
   22400       1.5894
   22401       1.6039
   22402       1.5831
   22403       1.5954
   22404       1.5730
   22405       1.5851
   22406       1.6081
   22407       1.5602
   22408       1.4997
   22409       1.5232
   22410       1.5422
   22411       1.5601
   22412       1.5322
   22413       1.5864
   22414       1.5433
   22415       1.5530
   22416       1.5549
   22417       1.5242
   22418       1.5298
   22419       1.5239
   22420       1.5202
   22421       1.5305
   22422       1.5337
   22423       1.5248
   22424       1.5882
   22425       1.5332
   22426       1.5553
   22427       1.5373
   22428       1.5392
   22429       1.5408
   22430       1.5632
   22431       1.5968
   22432       1.5409
   22433       1.5301
   22434       1.5182
   22435       1.5284
   22436       1.5411
   22437       1.5263
   22438       1.5758
   22439       1.4801
   22440       1.5286
   22441       1.4999
   22442       1.4923
   22443       1.4858
   22444       1.5145
   22445       1.5685
   22446       1.5564
   22447       1.4932
   22448       1.5310
   22449       1.5331
   22450       1.5078
   22451       1.5426
   22452       1.4814
   22453       1.5662
   22454       1.5499
   22455       1.4784
   22456       1.5171
   22457       1.5070
   22458       1.5372
   22459       1.5552
   22460       1.5624
   22461       1.5632
   22462       1.5373
   22463       1.5387
   22464       1.5327
   22465       1.5503
   22466       1.5985
   22467       1.6033
   22468       1.6114
   22469       1.5927
   22470       1.5222
   22471       1.5759
   22472       1.5550
   22473       1.5466
   22474       1.5458
   22475       1.5714
   22476       1.5491
   22477       1.5469
   22478       1.5547
   22479       1.5173
   22480       1.5174
   22481       1.5359
   22482       1.5008
   22483       1.5069
   22484       1.4862
   22485       1.5037
   22486       1.5260
   22487       1.4962
   22488       1.5542
   22489       1.5251
   22490       1.5332
   22491       1.5158
   22492       1.5312
   22493       1.5024
   22494       1.5570
   22495       1.5709
   22496       1.5837
   22497       1.5881
   22498       1.5739
   22499       1.5334
   22500       1.5296
   22501       1.5076
   22502       1.4824
   22503       1.4855
   22504       1.4545
   22505       1.4523
   22506       1.5006
   22507       1.5028
   22508       1.5153
   22509       1.4745
   22510       1.4944
   22511       1.4641
   22512       1.5307
   22513       1.5085
   22514       1.5021
   22515       1.5125
   22516       1.5115
   22517       1.4996
   22518       1.5089
   22519       1.5284
   22520       1.5622
   22521       1.5792
   22522       1.5418
   22523       1.4968
   22524       1.5011
   22525       1.5126
   22526       1.5248
   22527       1.5180
   22528       1.4985
   22529       1.5218
   22530       1.5072
   22531       1.5692
   22532       1.5812
   22533       1.5245
   22534       1.5326
   22535       1.5441
   22536       1.5301
   22537       1.5798
   22538       1.5600
   22539       1.5080
   22540       1.5494
   22541       1.4938
   22542       1.5261
   22543       1.5225
   22544       1.4927
   22545       1.5179
   22546       1.5557
   22547       1.5334
   22548       1.5403
   22549       1.5242
   22550       1.5055
   22551       1.5427
   22552       1.5147
   22553       1.5503
   22554       1.5560
   22555       1.4658
   22556       1.5103
   22557       1.4936
   22558       1.4986
   22559       1.4868
   22560       1.5066
   22561       1.4743
   22562       1.4407
   22563       1.4696
   22564       1.4390
   22565       1.4398
   22566       1.4699
   22567       1.4899
   22568       1.5059
   22569       1.5110
   22570       1.4917
   22571       1.5484
   22572       1.5351
   22573       1.5096
   22574       1.5547
   22575       1.5329
   22576       1.5477
   22577       1.5678
   22578       1.5669
   22579       1.5624
   22580       1.5606
   22581       1.5793
   22582       1.5751
   22583       1.5849
   22584       1.5434
   22585       1.5550
   22586       1.5420
   22587       1.5172
   22588       1.5408
   22589       1.5922
   22590       1.5573
   22591       1.5344
   22592       1.5346
   22593       1.5363
   22594       1.5480
   22595       1.5362
   22596       1.5427
   22597       1.5132
   22598       1.5641
   22599       1.5619
   22600       1.5451
   22601       1.5690
   22602       1.5031
   22603       1.5202
   22604       1.5081
   22605       1.5136
   22606       1.5272
   22607       1.5203
   22608       1.4981
   22609       1.5091
   22610       1.4726
   22611       1.4679
   22612       1.5136
   22613       1.5515
   22614       1.5557
   22615       1.5906
   22616       1.5056
   22617       1.5389
   22618       1.5132
   22619       1.4849
   22620       1.5360
   22621       1.6016
   22622       1.5369
   22623       1.5492
   22624       1.5376
   22625       1.5682
   22626       1.5297
   22627       1.5593
   22628       1.5173
   22629       1.5278
   22630       1.5621
   22631       1.5671
   22632       1.5515
   22633       1.5649
   22634       1.5694
   22635       1.5501
   22636       1.5450
   22637       1.6051
   22638       1.5871
   22639       1.5818
   22640       1.5688
   22641       1.5718
   22642       1.5427
   22643       1.6185
   22644       1.5146
   22645       1.5120
   22646       1.5181
   22647       1.5355
   22648       1.5566
   22649       1.6107
   22650       1.5812
   22651       1.5478
   22652       1.5887
   22653       1.5989
   22654       1.5998
   22655       1.6085
   22656       1.5857
   22657       1.5903
   22658       1.6020
   22659       1.5873
   22660       1.5565
   22661       1.5661
   22662       1.6282
   22663       1.5417
   22664       1.5680
   22665       1.5839
   22666       1.5333
   22667       1.5625
   22668       1.5869
   22669       1.6091
   22670       1.6037
   22671       1.5696
   22672       1.5543
   22673       1.5716
   22674       1.5750
   22675       1.5747
   22676       1.5830
   22677       1.5684
   22678       1.6048
   22679       1.6333
   22680       1.5816
   22681       1.6091
   22682       1.6155
   22683       1.5805
   22684       1.6022
   22685       1.6208
   22686       1.6149
   22687       1.5936
   22688       1.5950
   22689       1.5578
   22690       1.5892
   22691       1.6320
   22692       1.5814
   22693       1.5539
   22694       1.5658
   22695       1.5550
   22696       1.6162
   22697       1.5703
   22698       1.5731
   22699       1.6286
   22700       1.6176
   22701       1.6054
   22702       1.5906
   22703       1.5884
   22704       1.5988
   22705       1.6199
   22706       1.6219
   22707       1.5803
   22708       1.6115
   22709       1.6137
   22710       1.5782
   22711       1.5512
   22712       1.5451
   22713       1.5486
   22714       1.5817
   22715       1.5074
   22716       1.5427
   22717       1.5867
   22718       1.6196
   22719       1.6031
   22720       1.6081
   22721       1.5911
   22722       1.5556
   22723       1.5787
   22724       1.5294
   22725       1.5513
   22726       1.5789
   22727       1.5753
   22728       1.5133
   22729       1.5322
   22730       1.4987
   22731       1.6065
   22732       1.5262
   22733       1.4969
   22734       1.5321
   22735       1.5879
   22736       1.5432
   22737       1.5632
   22738       1.5280
   22739       1.6005
   22740       1.5626
   22741       1.5462
   22742       1.5157
   22743       1.4982
   22744       1.4742
   22745       1.5481
   22746       1.4794
   22747       1.4959
   22748       1.5213
   22749       1.5272
   22750       1.4980
   22751       1.4916
   22752       1.4720
   22753       1.4484
   22754       1.4802
   22755       1.4788
   22756       1.4582
   22757       1.4696
   22758       1.4682
   22759       1.4361
   22760       1.4162
   22761       1.4625
   22762       1.4887
   22763       1.4344
   22764       1.4827
   22765       1.4460
   22766       1.4771
   22767       1.5047
   22768       1.5348
   22769       1.4449
   22770       1.4640
   22771       1.4842
   22772       1.5125
   22773       1.4608
   22774       1.4621
   22775       1.4915
   22776       1.5037
   22777       1.5512
   22778       1.5233
   22779       1.5379
   22780       1.4660
   22781       1.4561
   22782       1.4448
   22783       1.4726
   22784       1.4490
   22785       1.5020
   22786       1.4847
   22787       1.4552
   22788       1.4592
   22789       1.4073
   22790       1.4654
   22791       1.4831
   22792       1.5091
   22793       1.4938
   22794       1.5110
   22795       1.5309
   22796       1.5317
   22797       1.5338
   22798       1.5529
   22799       1.5313
   22800       1.5279
   22801       1.5354
   22802       1.5139
   22803       1.4931
   22804       1.4968
   22805       1.5120
   22806       1.5136
   22807       1.4779
   22808       1.4971
   22809       1.4765
   22810       1.5824
   22811       1.5370
   22812       1.5129
   22813       1.5402
   22814       1.5107
   22815       1.5137
   22816       1.5321
   22817       1.5045
   22818       1.5596
   22819       1.5598
   22820       1.5271
   22821       1.5229
   22822       1.5236
   22823       1.5235
   22824       1.4752
   22825       1.4836
   22826       1.4513
   22827       1.4580
   22828       1.4580
   22829       1.4961
   22830       1.5065
   22831       1.5063
   22832       1.5090
   22833       1.4730
   22834       1.4152
   22835       1.4448
   22836       1.4482
   22837       1.4555
   22838       1.4603
   22839       1.4167
   22840       1.4274
   22841       1.4253
   22842       1.4067
   22843       1.3627
   22844       1.3853
   22845       1.4094
   22846       1.4369
   22847       1.4497
   22848       1.4091
   22849       1.4318
   22850       1.4193
   22851       1.4062
   22852       1.4574
   22853       1.3925
   22854       1.4218
   22855       1.4049
   22856       1.4263
   22857       1.4271
   22858       1.4236
   22859       1.3997
   22860       1.4201
   22861       1.4257
   22862       1.4178
   22863       1.4794
   22864       1.3852
   22865       1.4022
   22866       1.3193
   22867       1.3911
   22868       1.3927
   22869       1.4135
   22870       1.4113
   22871       1.4145
   22872       1.4131
   22873       1.4570
   22874       1.4431
   22875       1.4289
   22876       1.4290
   22877       1.3960
   22878       1.4873
   22879       1.4545
   22880       1.4011
   22881       1.3759
   22882       1.3452
   22883       1.3562
   22884       1.3807
   22885       1.3745
   22886       1.4161
   22887       1.3522
   22888       1.4010
   22889       1.3507
   22890       1.4183
   22891       1.4020
   22892       1.4247
   22893       1.3705
   22894       1.4027
   22895       1.3644
   22896       1.3910
   22897       1.3561
   22898       1.3525
   22899       1.3680
   22900       1.3695
   22901       1.3472
   22902       1.3278
   22903       1.3686
   22904       1.4197
   22905       1.3719
   22906       1.3772
   22907       1.4303
   22908       1.4319
   22909       1.4174
   22910       1.4983
   22911       1.5041
   22912       1.4941
   22913       1.5162
   22914       1.4888
   22915       1.5397
   22916       1.5177
   22917       1.4895
   22918       1.4837
   22919       1.5668
   22920       1.5469
   22921       1.5311
   22922       1.5047
   22923       1.5386
   22924       1.5254
   22925       1.4773
   22926       1.4674
   22927       1.4818
   22928       1.4869
   22929       1.5274
   22930       1.4720
   22931       1.4786
   22932       1.4387
   22933       1.4662
   22934       1.4691
   22935       1.5504
   22936       1.4994
   22937       1.4698
   22938       1.4896
   22939       1.4784
   22940       1.4683
   22941       1.4960
   22942       1.5034
   22943       1.4910
   22944       1.4760
   22945       1.4890
   22946       1.5349
   22947       1.5144
   22948       1.4895
   22949       1.4142
   22950       1.4525
   22951       1.5191
   22952       1.5200
   22953       1.5321
   22954       1.5268
   22955       1.4436
   22956       1.4497
   22957       1.4585
   22958       1.4549
   22959       1.4767
   22960       1.4398
   22961       1.4518
   22962       1.5072
   22963       1.4812
   22964       1.4948
   22965       1.4853
   22966       1.4823
   22967       1.4669
   22968       1.4503
   22969       1.5402
   22970       1.4905
   22971       1.4917
   22972       1.5057
   22973       1.4717
   22974       1.4500
   22975       1.5009
   22976       1.4996
   22977       1.4896
   22978       1.4934
   22979       1.4484
   22980       1.4696
   22981       1.5302
   22982       1.4855
   22983       1.5222
   22984       1.5305
   22985       1.4704
   22986       1.5493
   22987       1.4958
   22988       1.4607
   22989       1.4684
   22990       1.4627
   22991       1.5042
   22992       1.4821
   22993       1.5400
   22994       1.5521
   22995       1.4685
   22996       1.4754
   22997       1.4914
   22998       1.4545
   22999       1.4802
   23000       1.4771
   23001       1.5117
   23002       1.5490
   23003       1.5622
   23004       1.5657
   23005       1.5715
   23006       1.5234
   23007       1.5071
   23008       1.5234
   23009       1.4755
   23010       1.4873
   23011       1.5242
   23012       1.5142
   23013       1.5490
   23014       1.5200
   23015       1.5529
   23016       1.5539
   23017       1.5872
   23018       1.5670
   23019       1.5729
   23020       1.5294
   23021       1.5647
   23022       1.5893
   23023       1.5808
   23024       1.5430
   23025       1.5542
   23026       1.5414
   23027       1.4993
   23028       1.5669
   23029       1.5650
   23030       1.5185
   23031       1.5466
   23032       1.5221
   23033       1.4908
   23034       1.5215
