#Frame     RMSD_00002
   10528       0.9536
   10529       1.0118
   10530       0.9757
   10531       0.9709
   10532       0.9825
   10533       1.0134
   10534       0.9625
   10535       0.9849
   10536       1.0072
   10537       0.9503
   10538       0.9960
   10539       0.9993
   10540       1.0056
   10541       1.0380
   10542       1.0020
   10543       0.9884
   10544       0.9932
   10545       1.0349
   10546       1.0442
   10547       1.0115
   10548       1.0216
   10549       1.0439
   10550       1.0086
   10551       0.9842
   10552       0.9895
   10553       0.9688
   10554       0.9927
   10555       1.0112
   10556       1.0229
   10557       0.9942
   10558       1.0244
   10559       0.9972
   10560       0.9960
   10561       0.9787
   10562       0.9725
   10563       1.0407
   10564       1.0015
   10565       0.9599
   10566       0.9305
   10567       0.9504
   10568       0.9372
   10569       0.9894
   10570       0.9822
   10571       0.9237
   10572       0.8972
   10573       0.9473
   10574       0.9769
   10575       0.9368
   10576       0.9783
   10577       1.0031
   10578       1.0219
   10579       0.9570
   10580       0.9999
   10581       0.9484
   10582       0.9596
   10583       0.9699
   10584       1.0360
   10585       1.0210
   10586       0.9894
   10587       0.9402
   10588       0.9850
   10589       1.0026
   10590       0.9498
   10591       0.9719
   10592       0.9841
   10593       0.9956
   10594       0.9359
   10595       1.0143
   10596       0.9859
   10597       1.0469
   10598       0.9829
   10599       1.0454
   10600       1.0173
   10601       1.0266
   10602       0.9603
   10603       0.9990
   10604       0.9962
   10605       0.9919
   10606       0.9806
   10607       0.9163
   10608       0.9715
   10609       0.9802
   10610       0.9513
   10611       0.9272
   10612       0.9442
   10613       0.9617
   10614       0.9378
   10615       0.8991
   10616       0.9263
   10617       0.8955
   10618       0.9285
   10619       0.9239
   10620       0.9950
   10621       0.9307
   10622       0.9554
   10623       0.9107
   10624       0.9277
   10625       0.9774
   10626       0.9379
   10627       0.9617
   10628       0.9406
   10629       0.9656
   10630       1.0453
   10631       1.0479
   10632       1.0060
   10633       1.0181
   10634       1.0216
   10635       0.9527
   10636       0.9320
   10637       0.9188
   10638       0.9265
   10639       0.9469
   10640       0.9710
   10641       0.9848
   10642       0.9091
   10643       0.9506
   10644       0.9637
   10645       0.9721
   10646       0.9793
   10647       0.9859
   10648       1.0014
   10649       0.9836
   10650       1.0272
   10651       1.0123
   10652       0.9987
   10653       1.0262
   10654       0.9784
   10655       0.9692
   10656       0.9826
   10657       1.0041
   10658       1.0208
   10659       1.0402
   10660       1.0074
   10661       1.0220
   10662       0.9802
   10663       1.0084
   10664       0.9920
   10665       1.0109
   10666       1.0351
   10667       1.0603
   10668       1.0929
   10669       1.0551
   10670       1.0905
   10671       1.0671
   10672       0.9675
   10673       0.9670
   10674       0.9801
   10675       1.0109
   10676       0.9756
   10677       0.9967
   10678       0.9907
   10679       0.9494
   10680       1.0018
   10681       0.9445
   10682       0.9385
   10683       0.9577
   10684       0.9325
   10685       0.9243
   10686       0.9108
   10687       0.9245
   10688       0.9166
   10689       0.9336
   10690       0.9302
   10691       0.9046
   10692       0.9527
   10693       0.9461
   10694       0.9389
   10695       0.9483
   10696       0.9280
   10697       0.9973
   10698       0.9811
   10699       0.9630
   10700       0.9456
   10701       0.9834
   10702       1.0170
   10703       0.9897
   10704       1.0151
   10705       0.9649
   10706       0.9541
   10707       0.9703
   10708       1.0008
   10709       1.0411
   10710       1.0432
   10711       1.0959
   10712       1.1091
   10713       1.0558
   10714       1.0720
   10715       1.0404
   10716       1.0751
   10717       1.0074
   10718       1.0582
   10719       1.0768
   10720       1.0183
   10721       1.0345
   10722       1.0516
   10723       1.0400
   10724       0.9927
   10725       0.9383
   10726       0.9605
   10727       0.9732
   10728       1.0094
   10729       0.9695
   10730       1.0245
   10731       1.0279
   10732       1.0170
   10733       1.0235
   10734       1.0200
   10735       0.9780
   10736       0.9802
   10737       0.9830
   10738       1.0259
   10739       1.0130
   10740       1.0349
   10741       1.0402
   10742       0.9992
   10743       1.0310
   10744       0.9926
   10745       1.0402
   10746       1.0033
   10747       1.0171
   10748       1.0488
   10749       1.0005
   10750       1.0399
   10751       1.0126
   10752       1.0337
   10753       1.0092
   10754       1.0463
   10755       0.9747
   10756       1.0248
   10757       1.0231
   10758       1.0415
   10759       1.0232
   10760       1.0182
   10761       0.9882
   10762       1.0057
   10763       1.0074
   10764       1.0225
   10765       0.9797
   10766       1.0006
   10767       1.0348
   10768       1.0161
   10769       1.0498
   10770       0.9821
   10771       1.0232
   10772       1.0128
   10773       1.0540
   10774       1.0365
   10775       1.0437
   10776       1.0150
   10777       1.0549
   10778       1.0572
   10779       1.0035
   10780       0.9868
   10781       1.0037
   10782       1.0278
   10783       1.0463
   10784       1.0089
   10785       1.0047
   10786       0.9988
   10787       0.9717
   10788       1.0085
   10789       0.9888
   10790       1.0088
   10791       1.0347
   10792       1.0490
   10793       1.0049
   10794       1.0547
   10795       1.0675
   10796       1.0165
   10797       1.0249
   10798       1.0208
   10799       1.0574
   10800       0.9910
   10801       0.9741
   10802       0.9781
   10803       0.9597
   10804       0.9727
   10805       0.9326
   10806       0.9625
   10807       0.9939
   10808       0.9843
   10809       0.9786
   10810       1.0351
   10811       0.9875
   10812       0.9941
   10813       0.9727
   10814       1.0143
   10815       0.9851
   10816       1.0291
   10817       1.0157
   10818       1.0307
   10819       1.0175
   10820       1.0399
   10821       1.0235
   10822       1.0424
   10823       0.9977
   10824       1.0253
   10825       0.9787
   10826       0.9713
   10827       0.9554
   10828       1.0297
   10829       1.0115
   10830       0.9802
   10831       0.9829
   10832       0.9594
   10833       0.9662
   10834       1.0241
   10835       0.9905
   10836       0.9960
   10837       1.0017
   10838       1.0893
   10839       1.0610
   10840       1.0444
   10841       1.0532
   10842       1.0469
   10843       0.9920
   10844       1.0828
   10845       1.0484
   10846       1.0539
   10847       1.0686
   10848       1.1202
   10849       1.0300
   10850       1.0453
   10851       1.0397
   10852       1.0295
   10853       1.0697
   10854       1.0262
   10855       1.0125
   10856       1.0292
   10857       0.9884
   10858       1.0030
   10859       1.0761
   10860       1.0422
   10861       1.0179
   10862       0.9886
   10863       1.0151
   10864       0.9797
   10865       1.0040
   10866       0.9939
   10867       1.0033
   10868       1.0333
   10869       1.0697
   10870       1.0637
   10871       1.0745
   10872       1.0128
   10873       1.0325
   10874       1.0009
   10875       1.0012
   10876       1.0791
   10877       1.0019
   10878       1.0299
   10879       1.0226
   10880       1.0389
   10881       1.0259
   10882       1.0703
   10883       1.0412
   10884       1.0802
   10885       1.0265
   10886       1.0234
   10887       0.9909
   10888       1.0358
   10889       0.9698
   10890       0.9788
   10891       1.0215
   10892       0.9900
   10893       1.0635
   10894       0.9914
   10895       0.9671
   10896       0.9249
   10897       0.9465
   10898       0.9864
   10899       0.9906
   10900       1.0326
   10901       0.9581
   10902       0.9862
   10903       0.9972
   10904       1.0450
   10905       1.0783
   10906       1.0440
   10907       1.0525
   10908       1.0620
   10909       1.0968
   10910       1.0024
   10911       1.0669
   10912       1.0494
   10913       1.0140
   10914       1.0658
   10915       1.0026
   10916       0.9835
   10917       0.9947
   10918       1.0076
   10919       0.9677
   10920       1.0043
   10921       1.0307
   10922       0.9786
   10923       1.0441
   10924       1.0560
   10925       1.0329
   10926       1.0813
   10927       1.0153
   10928       1.0416
   10929       1.0073
   10930       1.0427
   10931       1.0078
   10932       1.0102
   10933       0.9885
   10934       1.0102
   10935       1.0311
   10936       1.0471
   10937       1.0395
   10938       1.0709
   10939       1.0118
   10940       1.0014
   10941       1.0270
   10942       1.0623
   10943       1.0461
   10944       1.0249
   10945       1.0230
   10946       1.0121
   10947       0.9788
   10948       0.9817
   10949       0.9923
   10950       0.9834
   10951       0.9584
   10952       0.9880
   10953       0.9838
   10954       0.9967
   10955       0.9906
   10956       1.0139
   10957       0.9328
   10958       0.9448
   10959       0.9455
   10960       1.0141
   10961       1.0381
   10962       1.0108
   10963       1.0245
   10964       1.0593
   10965       1.0023
   10966       1.0095
   10967       0.9753
   10968       1.0039
   10969       0.9745
   10970       0.9613
   10971       0.9611
   10972       0.9321
   10973       0.9485
   10974       0.9615
   10975       0.9484
   10976       0.9713
   10977       0.9685
   10978       1.0551
   10979       1.0005
   10980       0.9564
   10981       0.9897
   10982       0.9833
   10983       1.0127
   10984       0.9812
   10985       0.9875
   10986       1.0121
   10987       1.0546
   10988       1.0444
   10989       1.0174
   10990       0.9895
   10991       0.9541
   10992       0.9633
   10993       0.9459
   10994       0.9367
   10995       0.9155
   10996       0.9329
   10997       0.9857
   10998       0.9288
   10999       0.9088
   11000       0.9929
   11001       0.9770
   11002       0.9890
   11003       0.9896
   11004       0.9617
   11005       0.9411
   11006       0.9025
   11007       0.9168
   11008       0.9204
   11009       0.9348
   11010       0.8846
   11011       0.9378
   11012       0.8945
   11013       0.9113
   11014       0.9670
   11015       0.9762
   11016       0.9375
   11017       0.9535
   11018       0.9175
   11019       0.8961
   11020       0.9340
   11021       0.9602
   11022       0.9399
   11023       0.9153
   11024       0.9864
   11025       0.9556
   11026       0.9740
   11027       0.9339
   11028       0.9589
   11029       0.9856
   11030       0.9913
   11031       0.9623
   11032       0.9590
   11033       0.9867
   11034       1.0230
   11035       1.0309
   11036       1.0504
   11037       1.0387
   11038       1.0062
   11039       1.0119
   11040       1.0023
   11041       1.0017
   11042       1.0637
   11043       1.0108
   11044       1.0055
   11045       1.0393
   11046       1.0674
   11047       1.0432
   11048       1.0829
   11049       1.0055
   11050       1.0244
   11051       0.9900
   11052       1.0419
   11053       1.0211
   11054       1.0430
   11055       0.9751
   11056       0.9558
   11057       1.0202
   11058       1.0277
   11059       1.0703
   11060       1.0705
   11061       1.0333
   11062       0.9624
   11063       0.9810
   11064       1.0107
   11065       1.0021
   11066       0.9690
   11067       0.9993
   11068       1.0043
   11069       1.0605
   11070       0.9764
   11071       1.0316
   11072       1.0079
   11073       0.9731
   11074       1.0062
   11075       1.0444
   11076       1.0508
   11077       1.0492
   11078       1.0191
   11079       1.0169
   11080       1.0761
   11081       1.0953
   11082       1.0244
   11083       1.1043
   11084       1.0920
   11085       1.0701
   11086       1.0994
   11087       1.0783
   11088       1.0777
   11089       1.0646
   11090       1.0239
   11091       1.0043
   11092       1.0488
   11093       1.0026
   11094       0.9908
   11095       1.0121
   11096       1.0226
   11097       1.0299
   11098       1.0497
   11099       1.0871
   11100       1.0178
   11101       0.9927
   11102       1.0478
   11103       1.0273
   11104       0.9981
   11105       0.9655
   11106       1.0177
   11107       0.9532
   11108       0.9884
   11109       1.0151
   11110       1.0081
   11111       0.9451
   11112       1.0110
   11113       0.9726
   11114       0.9726
   11115       1.0082
   11116       1.0263
   11117       1.0121
   11118       1.0626
   11119       1.0291
   11120       1.0285
   11121       1.0669
   11122       1.0461
   11123       1.0097
   11124       1.0608
   11125       1.0421
   11126       1.0036
   11127       1.0980
   11128       1.0137
   11129       1.0378
   11130       1.0669
   11131       1.0626
   11132       1.0430
   11133       1.0660
   11134       1.0749
   11135       0.9999
   11136       1.0415
   11137       0.9924
   11138       1.0262
   11139       1.0047
   11140       1.0173
   11141       1.0056
   11142       0.9981
   11143       0.9993
   11144       1.0397
   11145       1.0082
   11146       1.0112
   11147       0.9819
   11148       0.9778
   11149       0.9833
   11150       1.0008
   11151       1.0459
   11152       1.0072
   11153       0.9737
   11154       1.0220
   11155       0.9857
   11156       0.9890
   11157       0.9791
   11158       1.0325
   11159       1.0166
   11160       0.9945
   11161       1.0056
   11162       0.9657
   11163       0.9951
   11164       0.9881
   11165       0.9808
   11166       1.0174
   11167       0.9854
   11168       0.9907
   11169       0.9512
   11170       0.9543
   11171       1.0257
   11172       1.0105
   11173       1.0137
   11174       0.9767
   11175       0.9469
   11176       0.9429
   11177       0.9670
   11178       0.9499
   11179       0.9986
   11180       1.0055
   11181       0.9901
   11182       0.9700
   11183       0.9833
   11184       0.9909
   11185       1.0071
   11186       1.0461
   11187       1.0262
   11188       0.9933
   11189       1.0323
   11190       1.0313
   11191       1.0750
   11192       1.0326
   11193       1.0754
   11194       1.0227
   11195       0.9765
   11196       1.0400
   11197       1.0206
   11198       1.0655
   11199       1.0334
   11200       1.0449
   11201       1.0226
   11202       0.9709
   11203       1.0388
   11204       1.0376
   11205       0.9866
   11206       1.0029
   11207       0.9879
   11208       1.0413
   11209       1.0290
   11210       0.9795
   11211       1.0132
   11212       1.0118
   11213       1.0611
   11214       1.0613
   11215       1.0013
   11216       0.9868
   11217       1.0380
   11218       1.0044
   11219       1.0076
   11220       1.0324
   11221       1.0264
   11222       0.9578
   11223       0.9512
   11224       0.9511
   11225       0.9614
   11226       0.9529
   11227       0.9542
   11228       0.9438
   11229       1.0206
   11230       1.0503
   11231       1.0230
   11232       1.0161
   11233       1.0280
   11234       1.0058
   11235       0.9801
   11236       0.9860
   11237       0.9920
   11238       1.0361
   11239       1.0014
   11240       1.0130
   11241       1.0603
   11242       1.0344
   11243       1.0072
   11244       1.0702
   11245       1.0852
   11246       1.0410
   11247       1.0579
   11248       1.0155
   11249       1.0251
   11250       1.0147
   11251       1.0479
   11252       1.0484
   11253       1.0292
   11254       1.0787
   11255       1.0894
   11256       1.0784
   11257       1.0171
   11258       1.0352
   11259       1.0511
   11260       1.0729
   11261       1.1211
   11262       1.0377
   11263       1.0214
   11264       1.0129
   11265       1.0135
   11266       0.9956
   11267       1.0115
   11268       0.9911
   11269       0.9815
   11270       1.0458
   11271       1.0538
   11272       1.0342
   11273       1.0531
   11274       1.0090
   11275       1.0001
   11276       0.9945
   11277       1.0158
   11278       0.9934
   11279       0.9866
   11280       1.0178
   11281       1.0210
   11282       1.0087
   11283       1.0316
   11284       1.0035
   11285       1.0264
   11286       1.0094
   11287       1.0104
   11288       1.0130
   11289       0.9979
   11290       0.9860
   11291       0.9914
   11292       1.0694
   11293       1.0687
   11294       1.0729
   11295       1.0400
   11296       0.9845
   11297       1.0583
   11298       1.0376
   11299       1.0244
   11300       1.0121
   11301       1.0309
   11302       0.9797
   11303       0.9794
   11304       0.9777
   11305       0.9991
   11306       1.0396
   11307       1.0042
   11308       0.9942
   11309       1.0055
   11310       1.0309
   11311       1.0449
   11312       1.0580
   11313       1.0265
   11314       1.0437
   11315       1.0175
   11316       1.0479
   11317       0.9976
   11318       0.9966
   11319       0.9924
   11320       0.9842
   11321       0.9901
   11322       0.9695
   11323       0.9275
   11324       0.9798
   11325       0.9635
   11326       0.9608
   11327       0.9717
   11328       0.9779
   11329       1.0104
   11330       1.0074
   11331       1.0067
   11332       0.9483
   11333       0.9819
   11334       0.9800
   11335       0.9747
   11336       0.9665
   11337       1.0181
   11338       0.9837
   11339       0.9860
   11340       1.0198
   11341       1.0210
   11342       1.0020
   11343       1.0012
   11344       1.0038
   11345       0.9641
   11346       0.9817
   11347       0.9882
   11348       0.9953
   11349       1.0014
   11350       0.9940
   11351       1.0461
   11352       1.0448
   11353       1.0018
   11354       1.0053
   11355       0.9914
   11356       1.0011
   11357       1.0174
   11358       1.0106
   11359       1.0248
   11360       0.9713
   11361       0.9845
   11362       0.9529
   11363       0.9866
   11364       1.0268
   11365       0.9930
   11366       1.0292
   11367       0.9763
   11368       1.0001
   11369       1.0472
   11370       1.0099
   11371       0.9891
   11372       1.0004
   11373       0.9838
   11374       0.9926
   11375       0.9744
   11376       0.9711
   11377       0.9572
   11378       0.9836
   11379       0.9102
   11380       0.9267
   11381       0.9356
   11382       0.9646
   11383       0.9670
   11384       0.9772
   11385       1.0208
   11386       1.0823
   11387       1.0083
   11388       0.9788
   11389       1.0614
   11390       1.0410
   11391       1.0036
   11392       0.9791
   11393       1.0459
   11394       0.9878
   11395       1.0749
   11396       0.9405
   11397       1.0219
   11398       0.9885
   11399       1.0103
   11400       0.9957
   11401       1.0274
   11402       0.9493
   11403       1.0358
   11404       1.0055
   11405       1.0059
   11406       1.0291
   11407       0.9977
   11408       0.9899
   11409       0.9799
   11410       0.9881
   11411       0.9666
   11412       0.9900
   11413       1.0018
   11414       0.9807
   11415       1.0321
   11416       1.0417
   11417       1.0032
   11418       0.9910
   11419       0.9647
   11420       0.9288
   11421       0.9792
   11422       0.9886
   11423       1.0213
   11424       0.9727
   11425       0.9707
   11426       0.9722
   11427       0.9933
   11428       0.9969
   11429       1.0049
   11430       1.0363
   11431       1.0083
   11432       1.0020
   11433       1.0424
   11434       1.0280
   11435       1.0399
   11436       1.0512
   11437       0.9908
   11438       0.9973
   11439       1.0471
   11440       1.0292
   11441       1.0717
   11442       1.0483
   11443       1.0270
   11444       0.9991
   11445       1.0244
   11446       1.0210
   11447       1.0471
   11448       1.1069
   11449       1.0374
   11450       1.0485
   11451       1.0401
   11452       1.0636
   11453       1.0513
   11454       1.0193
   11455       1.0324
   11456       1.0101
   11457       1.0469
   11458       1.0441
   11459       1.0207
   11460       1.0335
   11461       1.0682
   11462       1.0461
   11463       1.0497
   11464       1.0106
   11465       1.0162
   11466       1.0153
   11467       1.0620
   11468       1.0227
   11469       1.0933
   11470       1.0531
   11471       1.0476
   11472       1.0306
   11473       1.0296
   11474       1.0623
   11475       1.0526
   11476       1.0382
   11477       1.0182
   11478       1.0473
   11479       1.0812
   11480       1.1281
   11481       1.0716
   11482       1.1271
   11483       1.1203
   11484       1.1015
   11485       1.1129
   11486       1.1249
   11487       1.1102
   11488       1.0629
   11489       1.0728
   11490       1.1057
   11491       1.1169
   11492       1.1179
   11493       1.1505
   11494       1.1394
   11495       1.1425
   11496       1.0940
   11497       1.1062
   11498       1.1358
   11499       1.1225
   11500       1.1184
   11501       1.1110
   11502       1.2098
   11503       1.2108
   11504       1.2252
   11505       1.2216
   11506       1.1850
   11507       1.1779
   11508       1.1702
   11509       1.1403
   11510       1.0933
   11511       1.0725
   11512       1.0820
   11513       1.1419
   11514       1.1594
   11515       1.1489
   11516       1.0896
   11517       1.1174
   11518       1.0968
   11519       1.1254
   11520       1.0884
   11521       1.1077
   11522       1.0774
   11523       1.1092
   11524       1.0894
   11525       1.0680
   11526       1.1261
   11527       1.0868
   11528       1.1092
   11529       1.0834
   11530       1.0770
   11531       1.0877
   11532       1.0913
   11533       1.1279
   11534       1.1083
   11535       1.0858
   11536       1.1406
   11537       1.1224
   11538       1.1140
   11539       1.0957
   11540       1.1034
   11541       1.1648
   11542       1.1468
   11543       1.1992
   11544       1.1093
   11545       1.1065
   11546       1.1216
   11547       1.1691
   11548       1.1454
   11549       1.1330
   11550       1.1348
   11551       1.1585
   11552       1.1644
   11553       1.1901
   11554       1.2176
   11555       1.2495
   11556       1.1450
   11557       1.1298
   11558       1.1151
   11559       1.1191
   11560       1.1377
   11561       1.1152
   11562       1.1093
   11563       1.1563
   11564       1.1113
   11565       1.0826
   11566       1.0271
   11567       1.0093
   11568       0.9773
   11569       1.0166
   11570       1.0237
   11571       1.0303
   11572       1.0366
   11573       1.0752
   11574       1.0690
   11575       1.0188
   11576       1.0627
   11577       1.0575
   11578       1.0595
   11579       1.0300
   11580       1.0085
   11581       0.9888
   11582       1.0128
   11583       1.0183
   11584       1.0261
   11585       1.0062
   11586       1.0257
   11587       0.9995
   11588       1.0171
   11589       1.0729
   11590       1.0768
   11591       1.0743
   11592       1.0543
   11593       1.0275
   11594       1.0820
   11595       1.0308
   11596       1.0230
   11597       1.0622
   11598       1.0716
   11599       1.0678
   11600       1.0878
   11601       1.0752
   11602       1.0845
   11603       1.0974
   11604       1.0861
   11605       1.0774
   11606       1.1054
   11607       1.1419
   11608       1.1133
   11609       1.1374
   11610       1.1187
   11611       1.1130
   11612       1.1471
   11613       1.1594
   11614       1.1489
   11615       1.1828
   11616       1.1506
   11617       1.1208
   11618       1.1396
   11619       1.1669
   11620       1.1139
   11621       1.1472
   11622       1.1518
   11623       1.1748
   11624       1.1784
   11625       1.1766
   11626       1.1127
   11627       1.1384
   11628       1.1645
   11629       1.1428
   11630       1.1530
   11631       1.1386
   11632       1.0792
   11633       1.1446
   11634       1.1188
   11635       1.0734
   11636       1.1296
   11637       1.0771
   11638       1.0752
   11639       1.1236
   11640       1.1998
   11641       1.1618
   11642       1.1613
   11643       1.2075
   11644       1.1457
   11645       1.1583
   11646       1.1730
   11647       1.1153
   11648       1.1398
   11649       1.1050
   11650       1.1583
   11651       1.1305
   11652       1.1323
   11653       1.1299
   11654       1.1097
   11655       1.1579
   11656       1.1420
   11657       1.1048
   11658       1.0589
   11659       1.0603
   11660       1.0455
   11661       1.0697
   11662       1.0355
   11663       1.0678
   11664       1.0749
   11665       1.0797
   11666       1.0708
   11667       1.0273
   11668       1.0642
   11669       1.0807
   11670       1.0945
   11671       1.0873
   11672       1.0712
   11673       1.0652
   11674       1.0641
   11675       0.9835
   11676       1.0686
   11677       1.0646
   11678       1.0035
   11679       1.0387
   11680       1.0062
   11681       1.0215
   11682       1.0322
   11683       1.0263
   11684       1.0258
   11685       1.0548
   11686       1.0837
   11687       1.0326
   11688       1.0384
   11689       1.0491
   11690       1.0941
   11691       1.0869
   11692       1.1069
   11693       1.0808
   11694       1.0547
   11695       1.1186
   11696       1.0451
   11697       1.0266
   11698       1.0466
   11699       1.0458
   11700       1.0231
   11701       1.0363
   11702       1.0761
   11703       1.0572
   11704       1.1133
   11705       1.0851
   11706       1.0554
   11707       1.0948
   11708       1.1593
   11709       1.1155
   11710       1.0907
   11711       1.1249
   11712       1.0473
   11713       1.0900
   11714       1.0979
   11715       1.0950
   11716       1.1240
   11717       1.1610
   11718       1.1976
   11719       1.1584
   11720       1.1784
   11721       1.1360
   11722       1.1714
   11723       1.1480
   11724       1.1677
   11725       1.1165
   11726       1.2170
   11727       1.1893
   11728       1.1716
   11729       1.1842
   11730       1.1629
   11731       1.1986
   11732       1.2120
   11733       1.2278
   11734       1.1831
   11735       1.1710
   11736       1.1994
   11737       1.1821
   11738       1.1673
   11739       1.1935
   11740       1.1925
   11741       1.1466
   11742       1.1392
   11743       1.1488
   11744       1.1924
   11745       1.2042
   11746       1.1535
   11747       1.1557
   11748       1.1106
   11749       1.1593
   11750       1.1119
   11751       1.0955
   11752       1.1386
   11753       1.1639
   11754       1.0925
   11755       1.1324
   11756       1.0928
   11757       1.0697
   11758       1.1565
   11759       1.1294
   11760       1.1384
   11761       1.1658
   11762       1.1342
   11763       1.2032
   11764       1.1825
   11765       1.2068
   11766       1.2317
   11767       1.1306
   11768       1.1315
   11769       1.1255
   11770       1.1290
   11771       1.1427
   11772       1.1098
   11773       1.1293
   11774       1.0291
   11775       1.0681
   11776       1.0867
   11777       1.0748
   11778       1.1191
   11779       1.0863
   11780       1.0872
   11781       1.0781
   11782       1.1168
   11783       1.1460
   11784       1.1342
   11785       1.1012
   11786       1.0994
   11787       1.0861
   11788       1.1060
   11789       1.0905
   11790       1.1092
   11791       1.0269
   11792       1.0300
   11793       1.0625
   11794       1.1018
   11795       1.0642
   11796       1.0715
   11797       1.1134
   11798       1.0877
   11799       1.0428
   11800       1.0409
   11801       1.0585
   11802       1.0856
   11803       1.0665
   11804       1.1080
   11805       1.1203
   11806       1.0697
   11807       1.1174
   11808       1.0944
   11809       1.0331
   11810       1.0517
   11811       1.0394
   11812       1.0713
   11813       1.1181
   11814       1.1409
   11815       1.0872
   11816       1.0695
   11817       1.0823
   11818       1.0557
   11819       1.0349
   11820       1.1118
   11821       1.0656
   11822       1.0656
   11823       1.0891
   11824       1.0904
   11825       1.0468
   11826       1.0650
   11827       1.0769
   11828       1.0474
   11829       1.0713
   11830       1.0447
   11831       1.0126
   11832       1.0206
   11833       1.0077
   11834       1.0017
   11835       1.0186
   11836       1.0333
   11837       1.0317
   11838       1.0725
   11839       1.1079
   11840       1.0742
   11841       1.0558
   11842       1.0557
   11843       1.0108
   11844       1.0412
   11845       1.0545
   11846       1.0022
   11847       1.0197
   11848       1.0404
   11849       1.0039
   11850       1.0107
   11851       1.0244
   11852       1.0078
   11853       0.9942
   11854       0.9929
   11855       1.0441
   11856       1.0355
   11857       1.0057
   11858       1.0091
   11859       1.0091
   11860       1.0394
   11861       1.0042
   11862       1.0055
   11863       0.9458
   11864       0.9747
   11865       1.0016
   11866       1.0441
   11867       1.0573
   11868       1.0051
   11869       0.9907
   11870       0.9141
   11871       1.0036
   11872       1.0073
   11873       0.9845
   11874       1.0276
   11875       1.0108
   11876       1.0148
   11877       1.0011
   11878       0.9996
   11879       1.0150
   11880       1.0606
   11881       1.0337
   11882       1.0075
   11883       1.0227
   11884       0.9838
   11885       0.9944
   11886       0.9880
   11887       1.0265
   11888       0.9839
   11889       0.9811
   11890       1.0026
   11891       1.0398
   11892       1.0372
   11893       1.0505
   11894       1.0385
   11895       1.0321
   11896       1.0599
   11897       1.0115
   11898       1.0783
   11899       1.0649
   11900       1.0569
   11901       1.0648
   11902       1.0954
   11903       1.1218
   11904       1.0856
   11905       1.0850
   11906       1.0938
   11907       1.1019
   11908       1.0619
   11909       1.0269
   11910       1.0848
   11911       1.0556
   11912       1.0912
   11913       1.0857
   11914       1.0331
   11915       1.0952
   11916       1.0524
   11917       1.1030
   11918       1.1003
   11919       1.0767
   11920       1.0480
   11921       1.0447
   11922       1.0809
   11923       1.0534
   11924       1.0591
   11925       1.0591
   11926       1.0615
   11927       1.0372
   11928       1.0724
   11929       1.1208
   11930       1.0606
   11931       1.1143
   11932       1.1377
   11933       1.1831
   11934       1.0971
   11935       1.1572
   11936       1.0651
   11937       1.1043
   11938       1.1182
   11939       1.0905
   11940       1.0579
   11941       1.0547
   11942       1.0820
   11943       1.0549
   11944       1.0318
   11945       1.0476
   11946       1.0996
   11947       1.1285
   11948       1.0719
   11949       1.1355
   11950       1.1033
   11951       1.1129
   11952       1.0691
   11953       1.0624
   11954       1.1115
   11955       1.0466
   11956       1.0925
   11957       1.0370
   11958       1.0640
   11959       1.0674
   11960       1.0860
   11961       1.1005
   11962       1.0523
   11963       1.0327
   11964       1.0498
   11965       1.0088
   11966       1.0307
   11967       1.0008
   11968       1.0266
   11969       1.0662
   11970       1.0254
   11971       1.0621
   11972       1.0826
   11973       1.0752
   11974       1.0540
   11975       1.0888
   11976       1.0660
   11977       1.0928
   11978       1.1185
   11979       1.1198
   11980       1.0720
   11981       1.0667
   11982       1.0724
   11983       1.0917
   11984       1.0852
   11985       1.1197
   11986       1.0395
   11987       1.0451
   11988       1.0317
   11989       1.0114
   11990       1.0218
   11991       1.0134
   11992       1.0153
   11993       1.0231
   11994       1.0719
   11995       1.0649
   11996       1.0344
   11997       1.0221
   11998       1.0668
   11999       1.0313
   12000       1.0517
   12001       1.0110
   12002       0.9831
   12003       1.0231
   12004       1.0298
   12005       1.0782
   12006       1.0528
   12007       1.0569
   12008       1.0601
   12009       1.0918
   12010       1.1175
   12011       1.1405
   12012       1.1390
   12013       1.1490
   12014       1.0777
   12015       1.0795
   12016       1.1032
   12017       1.0718
   12018       1.0958
   12019       1.0852
   12020       1.0982
   12021       1.0805
   12022       1.0717
   12023       1.0914
   12024       1.0987
   12025       1.0431
   12026       1.0013
   12027       1.0735
   12028       1.0656
   12029       1.0919
   12030       1.0696
   12031       1.0467
   12032       1.0549
   12033       1.0894
   12034       1.1686
   12035       1.1242
   12036       1.1687
   12037       1.1531
   12038       1.0831
   12039       1.0313
   12040       1.0580
   12041       1.0424
   12042       0.9691
   12043       1.0436
   12044       0.9838
   12045       1.0242
   12046       1.0108
   12047       0.9918
   12048       1.0493
   12049       1.0080
   12050       1.0515
   12051       1.0488
   12052       1.0630
   12053       1.1167
   12054       1.0770
   12055       1.0914
   12056       1.0470
   12057       1.0838
   12058       1.1280
   12059       1.1032
   12060       1.1534
   12061       1.1328
   12062       1.1046
   12063       1.1088
   12064       1.0773
   12065       1.1066
   12066       1.1028
   12067       1.1008
   12068       1.0814
   12069       1.0347
   12070       1.0266
   12071       1.0447
   12072       1.0696
   12073       1.0543
   12074       1.0714
   12075       1.0925
   12076       1.0761
   12077       1.0858
   12078       1.1027
   12079       1.1374
   12080       1.0946
   12081       1.1185
