#Frame   dist_atom_1526_4620
   10535             10.0353
   10536              9.7723
   10537             10.0599
   10538              9.8181
   10539             10.2987
   10540              9.5064
   10541              9.6796
   10542             10.2778
   10543              9.4355
   10544              9.7588
   10545              9.7336
   10546              9.9620
   10547              9.6141
   10548              9.6306
   10549              9.4867
   10550              9.5886
   10551              9.9515
   10552              9.8648
   10553             10.1619
   10554             10.3229
   10555              9.9327
   10556             10.1637
   10557              9.4269
   10558             10.0232
   10559              9.8672
   10560              9.7822
   10561              9.7182
   10562              9.9258
   10563             10.1938
   10564              9.5696
   10565              9.3487
   10566              9.4542
   10567              9.5268
   10568              9.9916
   10569              9.7489
   10570              9.6797
   10571              9.4665
   10572             10.1891
   10573              9.6972
   10574              9.3934
   10575             10.0718
   10576             10.1195
   10577              9.5310
   10578              9.5897
   10579              9.8313
   10580              9.4618
   10581             10.2118
   10582             10.5243
   10583             10.1245
   10584              9.7951
   10585              9.8743
   10586              9.6285
   10587             10.0011
   10588              9.7186
   10589              9.7005
   10590              9.7053
   10591              9.5871
   10592             10.0428
   10593             10.3187
   10594              9.9356
   10595             10.1639
   10596              9.8704
   10597              9.9207
   10598              9.6965
   10599             10.0561
   10600              9.5777
   10601              9.6745
   10602              9.5810
   10603              9.8179
   10604              9.8715
   10605              9.7652
   10606             10.4865
   10607              9.8572
   10608              9.7478
   10609              9.6226
   10610              9.7203
   10611              9.9848
   10612              9.6636
   10613              9.7050
   10614              9.6555
   10615              9.8385
   10616             10.0228
   10617             10.0943
   10618             10.0533
   10619             10.4940
   10620             10.0026
   10621             10.5329
   10622             10.2524
   10623             10.2660
   10624             10.1676
   10625              9.3574
   10626              9.8250
   10627             10.2042
   10628             10.1420
   10629              9.8230
   10630              9.1290
   10631              9.8377
   10632             10.1411
   10633              9.8364
   10634              9.1649
   10635             10.3012
   10636              9.4674
   10637              9.5417
   10638              9.5022
   10639              9.5285
   10640              9.7376
   10641             10.0123
   10642              9.3273
   10643              9.7619
   10644              9.7503
   10645              9.7957
   10646              9.5902
   10647              9.7256
   10648              9.6845
   10649              9.8063
   10650              9.7139
   10651              9.4681
   10652              9.8919
   10653             10.0875
   10654             10.0687
   10655             10.3542
   10656              9.8229
   10657              9.8186
   10658             10.3504
   10659              9.7047
   10660              9.5839
   10661              9.8026
   10662              9.8800
   10663              9.4994
   10664             10.2144
   10665              9.7414
   10666              9.5440
   10667              9.7164
   10668              9.9686
   10669              9.5667
   10670              9.7135
   10671             10.0084
   10672              9.2334
   10673             10.1856
   10674              9.7850
   10675              9.8643
   10676             10.1317
   10677              9.8159
   10678              9.7462
   10679              9.7185
   10680              9.5885
   10681              9.1007
   10682             10.3347
   10683              9.7131
   10684              9.9343
   10685             10.0744
   10686             10.1980
   10687              9.8247
   10688              9.7065
   10689              9.6478
   10690              9.9110
   10691              9.8968
   10692              9.5769
   10693              9.9285
   10694              9.6145
   10695              9.8439
   10696              9.6765
   10697              9.5738
   10698              9.3096
   10699              9.7599
   10700              9.3140
   10701              9.2700
   10702              9.5647
   10703              9.4292
   10704              9.4287
   10705             10.1824
   10706              9.5333
   10707              9.8527
   10708              9.8708
   10709              9.9056
   10710             10.1552
   10711             10.0227
   10712              9.8629
   10713              9.7310
   10714              9.9513
   10715              9.7916
   10716              9.3426
   10717              9.7749
   10718             10.1183
   10719              9.3320
   10720              9.7382
   10721              9.8976
   10722             10.0641
   10723             10.0761
   10724              8.8720
   10725              9.5474
   10726             10.2777
   10727              9.4784
   10728              9.7172
   10729              9.7737
   10730              9.5491
   10731              9.5325
   10732              8.5909
   10733              9.5258
   10734             10.0168
   10735              9.7059
   10736              9.8016
   10737              9.9233
   10738             10.3314
   10739             10.1302
   10740              9.6811
   10741             10.2951
   10742              9.5280
   10743              9.7884
   10744              9.8734
   10745              9.7125
   10746              9.7522
   10747              9.6956
   10748              9.8277
   10749             10.1259
   10750             10.0078
   10751              9.7845
   10752              9.5777
   10753             10.0176
   10754              9.8983
   10755              9.7344
   10756             10.2272
   10757              9.7207
   10758             10.1316
   10759              9.8362
   10760              9.7497
   10761             10.1682
   10762             10.0722
   10763             10.3670
   10764              9.8332
   10765             10.2868
   10766              9.8511
   10767              9.4938
   10768              9.7630
   10769              9.8535
   10770              9.2629
   10771              9.8398
   10772             10.0828
   10773             10.2748
   10774              9.7730
   10775              9.9443
   10776             10.0722
   10777              9.4875
   10778              9.8783
   10779              9.4019
   10780              9.8194
   10781              9.8259
   10782              9.6580
   10783              9.9070
   10784              9.2705
   10785              9.5640
   10786             10.1005
   10787              9.5100
   10788              9.3832
   10789              9.8055
   10790              9.9177
   10791              9.7643
   10792              9.7722
   10793             10.0524
   10794              9.8126
   10795              9.4810
   10796              9.8619
   10797              9.8405
   10798              9.7048
   10799             10.0626
   10800             10.0005
   10801              9.5195
   10802              9.3401
   10803              9.1648
   10804              9.9192
   10805              9.9388
   10806             10.2520
   10807              9.9306
   10808              9.9851
   10809             10.1607
   10810             10.3442
   10811              9.8989
   10812              9.6801
   10813              9.5709
   10814              9.6672
   10815              9.7634
   10816              9.5595
   10817              9.3108
   10818              9.3369
   10819              9.2469
   10820              9.7618
   10821              9.5472
   10822              9.7369
   10823              9.6971
   10824              9.6767
   10825              9.4976
   10826              9.7387
   10827              9.9996
   10828             10.1317
   10829             10.1286
   10830             10.0046
   10831             10.0852
   10832              9.7112
   10833             10.1709
   10834              9.7525
   10835              9.8225
   10836              9.4090
   10837              9.5500
   10838              9.4818
   10839              9.8150
   10840              9.8068
   10841              9.8493
   10842              9.6153
   10843              9.7980
   10844             10.0637
   10845             10.1373
   10846             10.0486
   10847              9.4400
   10848             10.0973
   10849              9.8155
   10850              9.7258
   10851              9.2353
   10852              9.8435
   10853             10.1365
   10854             10.2160
   10855              9.2339
   10856              9.5375
   10857              9.7384
   10858              9.8965
   10859              9.9650
   10860              9.6440
   10861             10.1336
   10862             10.1924
   10863              9.4540
   10864             10.2002
   10865              9.8207
   10866              9.6769
   10867              9.7115
   10868              9.7627
   10869             10.0153
   10870             10.4085
   10871             10.4818
   10872             10.2060
   10873              9.8828
   10874             10.0820
   10875              9.8496
   10876              9.9310
   10877              9.9224
   10878              9.8959
   10879              9.8839
   10880              9.7653
   10881             10.2683
   10882             10.1709
   10883             10.0717
   10884             10.0299
   10885              9.9457
   10886             10.2666
   10887              9.9175
   10888              9.1131
   10889              9.7806
   10890              9.6971
   10891              9.6303
   10892              9.8636
   10893             10.1648
   10894              9.7663
   10895              9.6110
   10896              9.8432
   10897              9.8111
   10898             10.2283
   10899             10.1459
   10900              9.8356
   10901              9.7296
   10902              9.7058
   10903              9.8687
   10904              9.9552
   10905              9.9703
   10906             10.5563
   10907              9.8876
   10908              9.7778
   10909              9.9481
   10910              9.8122
   10911              9.7627
   10912              9.5960
   10913             10.1426
   10914              9.8011
   10915             10.0009
   10916              9.7785
   10917              9.8308
   10918              9.1969
   10919              9.9111
   10920             10.1035
   10921             10.5920
   10922              9.9068
   10923             10.1347
   10924             10.1146
   10925             10.2994
   10926              9.8808
   10927              9.8460
   10928             10.2133
   10929             10.1616
   10930             10.3290
   10931              9.6078
   10932              9.6840
   10933             10.2685
   10934              9.8846
   10935             10.3430
   10936             10.1277
   10937             10.0431
   10938              9.6155
   10939             10.1166
   10940              9.9124
   10941              9.9448
   10942             10.2994
   10943              9.9036
   10944             10.0457
   10945             10.1944
   10946             10.2948
   10947              9.9647
   10948             10.0198
   10949             10.0168
   10950              9.8245
   10951              9.5592
   10952             10.2029
   10953              9.7837
   10954              9.9247
   10955              9.8981
   10956              9.9631
   10957             10.4007
   10958             10.2519
   10959             10.0565
   10960              9.9409
   10961              9.8761
   10962              9.9437
   10963              9.4868
   10964              9.7274
   10965              9.7925
   10966             10.1694
   10967             10.0727
   10968              9.6301
   10969              9.8488
   10970              9.6619
   10971             10.1267
   10972              9.8902
   10973              9.4928
   10974              9.9227
   10975             10.0479
   10976             10.0707
   10977              9.5481
   10978              9.5745
   10979              9.6161
   10980              9.0681
   10981              9.3669
   10982              9.6298
   10983             10.0279
   10984              9.5624
   10985             10.1001
   10986             10.4572
   10987             10.2176
   10988              9.9107
   10989             10.4129
   10990             10.3215
   10991              9.8187
   10992             10.3667
   10993              9.9693
   10994             10.4143
   10995             10.0727
   10996             10.4182
   10997             10.1652
   10998             10.4188
   10999             10.3625
   11000             10.1596
   11001             10.5378
   11002             10.8106
   11003             10.4998
   11004             10.3220
   11005             10.6967
   11006              9.7989
   11007              9.7906
   11008             10.3854
   11009             10.3522
   11010             10.1252
   11011             10.1327
   11012             10.0787
   11013             10.2700
   11014             10.1825
   11015             10.4505
   11016             10.6028
   11017             10.2829
   11018              9.8394
   11019             10.0509
   11020              9.8616
   11021             10.4570
   11022              9.8362
   11023             10.1450
   11024              9.9572
   11025             10.4352
   11026             10.9116
   11027             10.2239
   11028             10.4464
   11029             10.3786
   11030             10.1075
   11031             10.0525
   11032             10.3902
   11033              9.8531
   11034             10.5110
   11035              9.8288
   11036              9.9366
   11037             10.1871
   11038             10.6309
   11039             10.2181
   11040             10.4159
   11041             10.7797
   11042             10.4492
   11043             10.5664
   11044             10.1588
   11045             10.5975
   11046             10.0980
   11047             10.6657
   11048             10.2203
   11049             10.3009
   11050              9.9428
   11051             10.1486
   11052             10.2061
   11053              9.8334
   11054              9.8778
   11055             10.2000
   11056             10.1398
   11057              9.7026
   11058             10.1171
   11059              9.7593
   11060              9.6716
   11061              9.6247
   11062             10.0513
   11063              9.8624
   11064              9.8707
   11065             10.0387
   11066             10.3892
   11067             10.3988
   11068             10.0241
   11069              9.5328
   11070              9.3158
   11071              9.2165
   11072              9.5880
   11073              8.9221
   11074              9.5528
   11075              9.6059
   11076              9.9577
   11077              9.5743
   11078              9.2902
   11079              9.6337
   11080              9.0287
   11081              9.0604
   11082              9.8635
   11083              9.2929
   11084              9.1322
   11085              9.2232
   11086              9.4466
   11087              9.7730
   11088              9.9692
   11089             10.0526
   11090              9.8395
   11091              9.6645
   11092              9.6795
   11093              9.6669
   11094              9.7995
   11095              9.8187
   11096              9.7367
   11097              9.8298
   11098              9.5239
   11099              9.5778
   11100              9.5159
   11101             10.2980
   11102             10.3415
   11103              9.9987
   11104              9.5969
   11105              9.9680
   11106             10.2336
   11107              9.4456
   11108             10.0333
   11109              9.3052
   11110             10.2151
   11111              9.7041
   11112              9.7896
   11113             10.0419
   11114              9.7932
   11115              9.9840
   11116              9.8353
   11117             10.3506
   11118              9.9868
   11119              9.9209
   11120              9.8144
   11121              9.4604
   11122             10.2332
   11123             10.0969
   11124              9.8961
   11125              9.0120
   11126              9.7985
   11127              9.8564
   11128              9.7364
   11129             10.5377
   11130             10.2313
   11131              9.9988
   11132             10.1044
   11133              9.6382
   11134             10.3525
   11135              9.6319
   11136              9.3126
   11137              9.5435
   11138              9.3573
   11139              9.3643
   11140              9.6921
   11141             10.0617
   11142              9.6712
   11143              9.4693
   11144              9.6873
   11145              9.5285
   11146              9.4670
   11147              9.5519
   11148              9.3670
   11149              9.8259
   11150              9.5991
   11151              9.8801
   11152              9.4837
   11153             10.0916
   11154              9.7057
   11155              9.9523
   11156             10.1929
   11157              9.5906
   11158              9.7912
   11159              9.9465
   11160             10.1852
   11161             10.3957
   11162              9.4710
   11163              9.7953
   11164             10.2898
   11165             10.0920
   11166              9.8046
   11167              9.3021
   11168              9.9980
   11169              9.5777
   11170              9.7323
   11171             10.5702
   11172             10.0119
   11173             10.2161
   11174             10.1874
   11175              9.8169
   11176              9.9457
   11177             10.2494
   11178              9.9757
   11179              9.8384
   11180             10.0259
   11181             10.0598
   11182              9.6396
   11183             10.3733
   11184             10.0066
   11185              9.4450
   11186              9.9229
   11187              9.8924
   11188              9.6709
   11189              9.9676
   11190             11.0630
   11191             10.3828
   11192             10.3813
   11193             10.4985
   11194             10.1068
   11195              9.5481
   11196              9.7411
   11197              9.2785
   11198             10.1561
   11199              9.9060
   11200              9.7085
   11201              9.5575
   11202             10.1143
   11203              9.9194
   11204              9.9824
   11205              9.9215
   11206              9.8095
   11207              9.8105
   11208              9.9771
   11209              9.9170
   11210              9.6232
   11211              9.6041
   11212             10.0555
   11213             10.2052
   11214              9.7098
   11215              9.9418
   11216              9.6056
   11217              9.3999
   11218              9.8378
   11219              9.8181
   11220              9.8787
   11221             10.2400
   11222             10.2394
   11223             10.2631
   11224             10.1685
   11225             10.2128
   11226             10.1490
   11227             10.0725
   11228              9.7041
   11229              9.8205
   11230             10.0036
   11231             10.2614
   11232              9.7623
   11233              9.9718
   11234             10.1154
   11235              9.4490
   11236              9.8642
   11237             10.0697
   11238             10.0923
   11239             10.1244
   11240              9.6662
   11241              9.5567
   11242              9.5044
   11243              9.8215
   11244              9.7961
   11245              9.3596
   11246              9.7118
   11247              9.6272
   11248              9.3809
   11249              8.8819
   11250              9.6669
   11251              9.9992
   11252              9.9816
   11253             10.3595
   11254              9.5273
   11255              9.6216
   11256              9.8029
   11257              9.6367
   11258              9.7225
   11259             10.0822
   11260              9.7675
   11261              9.4992
   11262             10.0486
   11263             10.0911
   11264             10.0109
   11265              9.4946
   11266              9.5055
   11267              9.7746
   11268              9.8234
   11269              9.5580
   11270              9.7186
   11271              9.7100
   11272             10.1491
   11273              9.8618
   11274              9.4154
   11275              9.5917
   11276              9.8515
   11277              9.9889
   11278              9.7823
   11279              9.7427
   11280              9.4144
   11281              9.6699
   11282             10.0755
   11283              9.8252
   11284             10.0018
   11285              9.8192
   11286              9.2611
   11287              9.8190
   11288              9.4271
   11289              9.1169
   11290              9.6385
   11291              9.4779
   11292              9.3205
   11293             10.0019
   11294              9.5497
   11295              9.5419
   11296              9.7193
   11297              9.3593
   11298              9.8924
   11299             10.3165
   11300             10.1040
   11301             10.1003
   11302              9.3898
   11303              9.7517
   11304             10.0379
   11305              9.6484
   11306              9.9791
   11307             10.2113
   11308             10.3087
   11309              9.4143
   11310              9.3638
   11311              9.7154
   11312              9.9712
   11313              9.3265
   11314              9.8996
   11315              9.5224
   11316             10.1550
   11317              9.4676
   11318              9.3288
   11319              9.2936
   11320              9.4143
   11321              9.7287
   11322              9.7706
   11323              9.8184
   11324              9.5995
   11325              9.9644
   11326              9.4907
   11327              9.6124
   11328              8.5301
   11329              9.1518
   11330              9.5769
   11331              9.7098
   11332              9.5775
   11333              9.6432
   11334              9.9052
   11335              9.9166
   11336              9.2812
   11337             10.0114
   11338              9.7628
   11339             10.4536
   11340              9.7063
   11341             10.1188
   11342             10.3836
   11343              9.7178
   11344              9.9262
   11345              9.7265
   11346              9.8240
   11347              9.7380
   11348              9.0728
   11349              9.0240
   11350              9.3901
   11351              9.8136
   11352              9.7323
   11353              9.4811
   11354              9.1120
   11355              9.6134
   11356              9.6714
   11357             10.2113
   11358              9.7157
   11359              9.4403
   11360              9.7695
   11361              9.7593
   11362              9.7784
   11363              9.3519
   11364              9.9801
   11365              9.9740
   11366              9.6239
   11367              9.5175
   11368             10.0071
   11369              9.8205
   11370              9.9417
   11371              9.1657
   11372              9.7503
   11373              9.9641
   11374             10.3860
   11375              9.6332
   11376             10.0216
   11377             10.1630
   11378              9.4650
   11379             10.1691
   11380             10.2562
   11381              9.7003
   11382              9.7053
   11383             10.1261
   11384             10.2862
   11385              9.7678
   11386              9.5607
   11387              9.6509
   11388              9.3727
   11389              9.7395
   11390             10.0314
   11391              9.5125
   11392              9.6708
   11393              9.4587
   11394              9.6125
   11395              9.9347
   11396              9.7888
   11397              9.7288
   11398              9.5336
   11399              9.3528
   11400              9.9616
   11401             10.0658
   11402              9.8360
   11403             10.3487
   11404             10.0979
   11405              9.5258
   11406              9.7550
   11407              9.5598
   11408             10.1285
   11409              9.9284
   11410              9.8198
   11411             10.1083
   11412              9.7829
   11413             10.0481
   11414              9.7900
   11415              9.3713
   11416              9.5622
   11417              8.9550
   11418              9.1021
   11419              9.1337
   11420              9.8116
   11421              8.7291
   11422              9.2981
   11423              9.2624
   11424              9.1096
   11425              9.6487
   11426              9.3376
   11427              9.7425
   11428              9.8754
   11429              9.7749
   11430              9.3705
   11431              9.7445
   11432              9.6832
   11433              9.6371
   11434              9.5893
   11435              9.4936
   11436             10.2796
   11437              9.8932
   11438             10.1835
   11439              9.0635
   11440              9.3404
   11441              9.9708
   11442              9.5349
   11443              9.9572
   11444             10.4879
   11445              9.8771
   11446             10.0244
   11447              9.3790
   11448              9.6112
   11449              9.6115
   11450             10.0023
   11451             10.0310
   11452             10.3730
   11453              9.6855
   11454             10.0830
   11455              9.3084
   11456              9.6744
   11457              9.5474
   11458              9.6105
   11459              9.5789
   11460              9.9701
   11461              9.8228
   11462              9.8801
   11463             10.3153
   11464             10.1652
   11465             10.2504
   11466              9.9396
   11467              9.7870
   11468              9.4963
   11469              9.6214
   11470              9.6413
   11471              9.7332
   11472              9.8790
   11473              9.5786
   11474              9.7913
   11475             10.6542
   11476              9.4996
   11477              9.4971
   11478              9.8999
   11479             10.0178
   11480              9.8703
   11481              9.5772
   11482              9.5845
   11483             10.2309
   11484              9.8828
   11485              9.7985
   11486             10.2269
   11487              9.7872
   11488              9.9470
   11489              9.7519
   11490             10.2480
   11491              9.8404
   11492             10.0355
   11493              9.8450
   11494              9.6134
   11495              9.4012
   11496              9.4339
   11497              9.5928
   11498              9.4449
   11499              9.5359
   11500              9.6257
   11501              9.5575
   11502              9.2108
   11503              9.5232
   11504              9.7828
   11505              9.5515
   11506              9.5687
   11507             10.0709
   11508             10.0724
   11509              9.4719
   11510              9.9186
   11511              9.9184
   11512             10.2323
   11513             10.6693
   11514              9.7725
   11515              9.4159
   11516              9.3243
   11517              9.8475
   11518              9.9657
   11519              9.5495
   11520              9.5662
   11521              9.6939
   11522             10.0463
   11523              9.3288
   11524              9.5792
   11525              9.7415
   11526              9.5945
   11527              9.3814
   11528              9.1179
   11529              9.7419
   11530              9.2515
   11531              8.8841
   11532              9.3350
   11533              8.9957
   11534              9.5604
   11535              9.6090
   11536              9.4385
   11537              9.2789
   11538              9.7269
   11539              9.8185
   11540              9.6327
   11541              9.6700
   11542              9.6160
   11543              9.3674
   11544              9.0599
   11545              9.8918
   11546              9.7019
   11547              9.5679
   11548              9.6044
   11549              9.7443
   11550              9.5978
   11551              9.0888
   11552              9.2163
   11553              9.6486
   11554              9.8841
   11555              9.0750
   11556              9.6944
   11557             10.0786
   11558              9.6463
   11559              9.3968
   11560              9.9655
   11561             10.1408
   11562              9.5361
   11563              9.3730
   11564              9.1896
   11565              9.5182
   11566              9.6777
   11567              9.2044
   11568              9.4407
   11569              8.7113
   11570              9.3713
   11571              9.5295
   11572              9.5867
   11573              9.2748
   11574              9.5367
   11575             10.0425
   11576              9.1884
   11577              9.4904
   11578              9.7800
   11579              9.5448
   11580             10.3329
   11581             10.0630
   11582             10.1900
   11583              9.3829
   11584             10.1847
   11585              9.9073
   11586              9.7696
   11587              9.7995
   11588              9.9112
   11589             10.2096
   11590             10.3183
   11591              9.7379
   11592              9.8618
   11593             10.0253
   11594              9.6299
   11595              9.8861
   11596              9.2238
   11597             10.0479
   11598              9.7069
   11599              9.1348
   11600             10.2244
   11601              9.4875
   11602              9.3089
   11603              9.4913
   11604              9.5127
   11605              9.4232
   11606             10.1475
   11607              9.5210
   11608             10.2361
   11609              9.9227
   11610              9.5893
   11611             10.4276
   11612              9.6476
   11613              9.7919
   11614             10.0785
   11615              9.5598
   11616              9.5747
   11617              9.4412
   11618              9.8236
   11619              9.2848
   11620              9.1152
   11621              9.9071
   11622              9.5882
   11623              9.6649
   11624             10.0937
   11625             10.1410
   11626              9.6145
   11627              9.7131
   11628              9.2747
   11629             10.3498
   11630              9.6761
   11631              9.7603
   11632              9.4941
   11633              9.8805
   11634             10.1322
   11635              9.9924
   11636             10.1974
   11637             10.3567
   11638              9.6223
   11639              9.4527
   11640              8.7119
   11641              9.5328
   11642              9.1212
   11643              9.3074
   11644              9.4722
   11645              9.1102
   11646              9.4203
   11647              9.8733
   11648              9.6728
   11649              9.6960
   11650              9.5780
   11651              9.9036
   11652              9.6911
   11653              9.5082
   11654              9.4323
   11655              9.8754
   11656              9.7087
   11657             10.0592
   11658              9.6760
   11659              9.6256
   11660              9.9213
   11661              9.7112
   11662              9.3561
   11663             10.1703
   11664              9.5849
   11665             10.2228
   11666             10.0602
   11667              9.3469
   11668              9.5312
   11669              9.0902
   11670              9.4154
   11671             10.1766
   11672             10.0779
   11673              9.7610
   11674              9.7104
   11675              9.1685
   11676             10.2612
   11677             10.3233
   11678              9.6160
   11679             10.3208
   11680             10.3871
   11681             10.5113
   11682              9.7437
   11683             10.6632
   11684              9.4962
   11685              9.7130
   11686              9.9377
   11687              9.8421
   11688              9.7593
   11689             10.6257
   11690              9.9701
   11691             10.4207
   11692             10.1772
   11693              9.9635
   11694              9.8589
   11695              9.8845
   11696             10.0582
   11697              9.0937
   11698              9.9015
   11699             10.3175
   11700              9.6498
   11701             10.1621
   11702             10.2969
   11703             10.4266
   11704             11.0205
   11705             10.5605
   11706             10.7937
   11707             10.0134
   11708             10.4869
   11709             10.1701
   11710             10.6932
   11711             10.3470
   11712             10.1837
   11713              9.9747
   11714              9.7220
   11715             10.2552
   11716              9.8247
   11717             10.1581
   11718              9.9317
   11719             10.1889
   11720              9.9244
   11721              9.6656
   11722              9.8948
   11723             10.0984
   11724              9.7860
   11725             10.1426
   11726             10.2152
   11727              9.6662
   11728              9.7820
   11729              9.5944
   11730              9.4580
   11731              9.4938
   11732              9.8975
   11733              9.7564
   11734              9.6934
   11735              9.8227
   11736              9.0835
   11737              9.6297
   11738              9.5523
   11739              9.9205
   11740              9.8302
   11741              9.1232
   11742              9.1171
   11743              9.4148
   11744              9.7926
   11745             10.0029
   11746              9.3998
   11747              9.5408
   11748              9.5537
   11749              9.8811
   11750              9.9576
   11751              9.4506
   11752              9.8245
   11753              9.5215
   11754              9.7838
   11755              9.9615
   11756              9.9866
   11757              9.9715
   11758              9.8628
   11759              9.7623
   11760              9.7330
   11761             10.2080
   11762              9.7828
   11763             10.0815
   11764             10.0274
   11765              9.4543
   11766              9.9178
   11767              9.8380
   11768              9.5211
   11769              9.9054
   11770              9.4397
   11771              9.3042
   11772             10.3405
   11773              9.5666
   11774              9.5787
   11775              9.9642
   11776              9.7476
   11777             10.0514
   11778             10.0886
   11779             10.3338
   11780             10.0835
   11781              9.9925
   11782              9.6281
   11783              9.5923
   11784              9.4949
   11785              9.6716
   11786              9.9971
   11787             10.0458
   11788              9.4813
   11789             10.2173
   11790              9.8125
   11791             10.2816
   11792              9.7517
   11793             10.3559
   11794              9.3663
   11795              9.5361
   11796              9.5178
   11797              9.9373
   11798             10.1464
   11799             10.0547
   11800              9.9139
   11801             10.1235
   11802             10.1432
   11803             10.0001
   11804             10.2908
   11805              9.9954
   11806             10.5234
   11807             10.3808
   11808              9.5874
   11809              9.7412
   11810              9.9493
   11811              9.6279
   11812              9.7087
   11813             10.1523
   11814              9.3723
   11815              9.7654
   11816              9.6952
   11817              9.5674
   11818             10.0220
   11819              9.8862
   11820              9.7896
   11821              9.7374
   11822              9.5057
   11823              9.8260
   11824              8.4402
   11825              8.9955
   11826              9.6673
   11827             10.0462
   11828              9.9107
   11829              9.8064
   11830             10.0089
   11831             10.1971
   11832             10.0081
   11833              9.4915
   11834              9.5067
   11835              9.3265
   11836              9.7596
   11837              9.4380
   11838             10.5544
   11839             10.6770
   11840              9.9173
   11841             10.6766
   11842             10.4958
   11843              9.9328
   11844              9.7167
   11845              9.8883
   11846             10.1145
   11847             10.1692
   11848              9.5282
   11849              9.9938
   11850              9.4815
   11851             10.1838
   11852             10.1851
   11853             10.1403
   11854              9.8632
   11855              9.7958
   11856              9.9979
   11857              9.8567
   11858              9.7687
   11859              9.6853
   11860              9.5594
   11861              9.7532
   11862              9.4339
   11863             10.0010
   11864              9.9001
   11865              9.7253
   11866              9.5474
   11867              9.4717
   11868              9.4368
   11869              9.3020
   11870              9.8148
   11871             10.2657
   11872             10.3823
   11873              9.7203
   11874              9.8520
   11875              9.9984
   11876              9.9420
   11877              9.9712
   11878             10.2075
   11879              9.3877
   11880             10.2612
   11881              9.7235
   11882             10.6538
   11883             10.8449
   11884              9.8821
   11885             10.2416
   11886              9.9549
   11887             10.4790
   11888              9.7208
   11889              9.7669
   11890             10.5164
   11891             10.4795
   11892              9.9299
   11893             10.0154
   11894             10.0236
   11895              9.8272
   11896              9.8736
   11897              9.5358
   11898              9.4559
   11899              9.8851
   11900              9.4528
   11901             10.4286
   11902              9.7026
   11903              9.7708
   11904              9.7540
   11905              9.9235
   11906             10.3592
   11907             10.1112
   11908              9.6954
   11909             10.1514
   11910              9.8056
   11911              9.6944
   11912             10.1337
   11913             10.2502
   11914             10.2466
   11915             10.0429
   11916              9.8265
   11917             10.1814
   11918             10.0473
   11919              9.4817
   11920             10.3233
   11921             10.2362
   11922              9.6033
   11923              9.8770
   11924             10.0923
   11925              9.7102
   11926              9.7272
   11927             10.1032
   11928             10.1109
   11929             10.0631
   11930              9.8235
   11931             10.2999
   11932             10.0188
   11933             10.2621
   11934             10.1310
   11935              9.7720
   11936             10.0343
   11937              9.5301
   11938              9.8798
   11939              9.6989
   11940             10.1512
   11941              9.6251
   11942              9.9477
   11943              9.3364
   11944             10.2827
   11945              9.6169
   11946              9.4702
   11947              8.9090
   11948              9.8073
   11949              9.7186
   11950             10.1465
   11951              9.7384
   11952              9.6668
   11953             10.4242
   11954             10.4099
   11955              9.8713
   11956              9.7153
   11957              9.7930
   11958              9.9513
   11959              9.3791
   11960             10.2572
   11961             10.0338
   11962              9.8821
   11963             10.2222
   11964             10.2101
   11965             10.2160
   11966             10.0911
   11967              9.8856
   11968             10.6777
   11969              9.8361
   11970             10.0245
   11971             10.2576
   11972              9.5626
   11973             10.1554
   11974              9.8168
   11975             10.0421
   11976             10.0107
   11977             10.1822
   11978             10.5846
   11979             10.6254
   11980              9.8497
   11981             10.3234
   11982             10.1261
   11983              9.9281
   11984             10.0737
   11985              9.8881
   11986             10.0719
   11987              9.7489
   11988             10.2103
   11989             10.4906
   11990             10.0757
   11991             10.2460
   11992             10.0748
   11993             10.0103
   11994             10.3677
   11995             10.3818
   11996              9.5291
   11997              9.7779
   11998              9.7808
   11999             10.4979
   12000              9.2747
   12001             10.4638
   12002             10.3709
   12003              9.9867
   12004             10.0968
   12005              9.5344
   12006              9.7327
   12007              9.6494
   12008              9.2574
   12009             10.2812
   12010             10.3791
   12011              8.9703
   12012              9.1531
   12013              9.6376
   12014              9.3871
   12015             10.3868
   12016              9.2770
   12017              9.6483
   12018              9.7346
   12019              9.6700
   12020              9.7253
   12021             10.2672
   12022             10.2177
   12023             10.0211
   12024              9.6422
   12025             10.0532
   12026             10.2547
   12027              9.9450
   12028              9.6648
   12029              9.5133
   12030              9.6163
   12031              9.8026
   12032             10.5440
   12033              9.9550
   12034              9.3463
   12035             10.1040
   12036             10.0722
   12037             10.1047
   12038             10.0009
   12039              9.4670
   12040              9.5529
   12041              9.4059
   12042              9.5855
   12043              9.6188
   12044              9.8176
   12045              9.4101
   12046              9.6790
   12047             10.1325
   12048              9.3830
   12049             10.0008
   12050              9.9690
   12051              9.4796
   12052              9.9466
   12053             10.4999
   12054              9.7222
   12055             10.0169
   12056              9.7101
   12057              9.7848
   12058              9.7060
   12059             10.4561
   12060              9.5261
   12061              9.7269
   12062             10.0760
   12063              9.9246
   12064              9.6503
   12065              9.8318
   12066             10.3059
   12067             10.0605
   12068              9.8966
   12069             10.4850
   12070              9.4707
   12071              9.7737
   12072              9.8743
   12073              9.3093
   12074             10.0318
   12075             10.1389
   12076             10.1851
   12077              9.9525
   12078              9.6817
   12079              9.4944
   12080              9.7272
   12081              9.6409
   12082              9.9277
   12083              9.7993
   12084              9.4247
   12085              9.6259
   12086              9.8823
