#Frame     RMSD_00002
   11279       0.8319
   11280       0.8895
   11281       0.8561
   11282       0.8406
   11283       0.8836
   11284       0.8650
   11285       0.9465
   11286       0.9120
   11287       0.9649
   11288       0.8996
   11289       0.8378
   11290       0.9004
   11291       0.8833
   11292       0.9122
   11293       0.9667
   11294       0.9542
   11295       0.9266
   11296       0.9383
   11297       0.9209
   11298       0.9219
   11299       0.9271
   11300       0.9329
   11301       0.9386
   11302       0.9532
   11303       0.9244
   11304       0.8641
   11305       0.9434
   11306       0.9149
   11307       0.8936
   11308       0.9391
   11309       0.8985
   11310       0.9260
   11311       0.9566
   11312       0.9613
   11313       0.9854
   11314       0.9450
   11315       0.9254
   11316       0.9433
   11317       0.9820
   11318       0.9375
   11319       0.9328
   11320       0.9305
   11321       0.9269
   11322       0.9394
   11323       0.9950
   11324       0.9441
   11325       0.9186
   11326       0.9003
   11327       0.9151
   11328       0.9346
   11329       0.9567
   11330       0.9767
   11331       0.9731
   11332       1.0072
   11333       1.0350
   11334       0.9807
   11335       1.0423
   11336       0.9647
   11337       1.0173
   11338       0.9688
   11339       0.9881
   11340       0.9344
   11341       0.9540
   11342       0.9427
   11343       0.9177
   11344       0.9535
   11345       0.9109
   11346       0.9463
   11347       0.9294
   11348       0.9522
   11349       0.9598
   11350       0.9810
   11351       0.9059
   11352       0.9030
   11353       0.9404
   11354       0.9560
   11355       0.9135
   11356       0.9337
   11357       0.9142
   11358       0.8837
   11359       0.8991
   11360       0.8572
   11361       0.9206
   11362       0.8626
   11363       0.8985
   11364       0.9197
   11365       0.9485
   11366       0.9069
   11367       0.9762
   11368       0.8881
   11369       0.9293
   11370       0.8777
   11371       0.9112
   11372       0.8878
   11373       0.9217
   11374       0.9794
   11375       0.8994
   11376       0.9123
   11377       0.8999
   11378       0.8696
   11379       0.8742
   11380       0.9349
   11381       0.8812
   11382       0.9245
   11383       0.9180
   11384       0.9235
   11385       0.9085
   11386       0.9821
   11387       1.0008
   11388       0.9756
   11389       1.0258
   11390       1.0322
   11391       0.9956
   11392       0.9673
   11393       0.9616
   11394       0.9581
   11395       0.9225
   11396       0.9681
   11397       0.9382
   11398       0.9524
   11399       0.9434
   11400       1.0037
   11401       0.9733
   11402       0.9254
   11403       0.9443
   11404       0.9581
   11405       0.9435
   11406       0.9499
   11407       0.9263
   11408       0.9955
   11409       0.9614
   11410       0.9767
   11411       1.0427
   11412       0.9744
   11413       1.0172
   11414       1.0076
   11415       0.9810
   11416       0.9745
   11417       1.0302
   11418       0.9738
   11419       0.9294
   11420       0.9118
   11421       0.9184
   11422       0.9415
   11423       0.8646
   11424       0.8899
   11425       0.8524
   11426       0.8735
   11427       0.9703
   11428       0.9609
   11429       0.9166
   11430       0.9599
   11431       0.9184
   11432       0.9427
   11433       0.9372
   11434       0.9584
   11435       0.9210
   11436       0.8807
   11437       0.9025
   11438       0.9086
   11439       0.8963
   11440       0.8904
   11441       0.8824
   11442       0.8618
   11443       0.8593
   11444       0.8667
   11445       0.8992
   11446       0.8936
   11447       0.9126
   11448       0.9032
   11449       0.8842
   11450       0.9279
   11451       0.8782
   11452       0.8592
   11453       0.8625
   11454       0.8991
   11455       0.8867
   11456       0.9423
   11457       0.9167
   11458       0.9288
   11459       0.9290
   11460       0.9857
   11461       0.9577
   11462       1.0135
   11463       0.9684
   11464       0.9403
   11465       0.9885
   11466       0.9699
   11467       0.9477
   11468       0.9146
   11469       0.9255
   11470       0.9495
   11471       0.9622
   11472       0.9481
   11473       0.9080
   11474       0.9318
   11475       0.9519
   11476       0.9618
   11477       0.9410
   11478       0.9595
   11479       0.9898
   11480       0.9545
   11481       0.9419
   11482       0.9381
   11483       0.9479
   11484       0.9504
   11485       0.9275
   11486       0.9731
   11487       0.9328
   11488       0.8681
   11489       0.8684
   11490       0.8969
   11491       0.9086
   11492       0.8886
   11493       0.9093
   11494       0.8999
   11495       0.9251
   11496       0.9770
   11497       0.9615
   11498       0.9438
   11499       0.9653
   11500       0.8947
   11501       0.8957
   11502       0.9639
   11503       0.9506
   11504       0.9015
   11505       0.9819
   11506       0.9407
   11507       0.9363
   11508       0.9238
   11509       0.9542
   11510       1.0222
   11511       0.9494
   11512       1.0001
   11513       0.9524
   11514       1.0164
   11515       0.9507
   11516       0.9910
   11517       0.9830
   11518       0.9606
   11519       0.9867
   11520       0.9967
   11521       1.0101
   11522       0.9713
   11523       0.9781
   11524       0.9814
   11525       0.9718
   11526       0.9449
   11527       0.9406
   11528       0.9451
   11529       0.9938
   11530       0.9536
   11531       0.9021
   11532       0.9280
   11533       0.9581
   11534       0.9438
   11535       0.9075
   11536       0.8933
   11537       0.9179
   11538       0.9691
   11539       1.0067
   11540       1.0075
   11541       0.9568
   11542       0.9295
   11543       0.9076
   11544       0.9160
   11545       0.9765
   11546       0.9953
   11547       1.0283
   11548       1.0014
   11549       0.9904
   11550       1.0287
   11551       1.0090
   11552       1.0330
   11553       1.0146
   11554       1.0085
   11555       0.9859
   11556       0.9860
   11557       0.9637
   11558       0.9179
   11559       0.9424
   11560       0.9403
   11561       0.9475
   11562       0.9018
   11563       0.9258
   11564       0.9280
   11565       0.9037
   11566       0.9336
   11567       0.8953
   11568       0.8640
   11569       0.8674
   11570       0.9143
   11571       0.9232
   11572       0.8977
   11573       0.9067
   11574       0.8703
   11575       0.9029
   11576       0.8991
   11577       0.9176
   11578       0.9153
   11579       0.9589
   11580       0.9340
   11581       0.9730
   11582       0.9377
   11583       0.8945
   11584       0.9668
   11585       0.9192
   11586       0.8844
   11587       0.9362
   11588       0.9303
   11589       0.9496
   11590       0.8816
   11591       0.8938
   11592       0.9281
   11593       0.8404
   11594       0.8994
   11595       0.8652
   11596       0.8523
   11597       0.9145
   11598       0.9237
   11599       0.9139
   11600       0.9106
   11601       0.9883
   11602       0.9292
   11603       0.9740
   11604       0.9944
   11605       0.9809
   11606       0.9659
   11607       0.9895
   11608       0.9377
   11609       0.9237
   11610       0.9206
   11611       0.9230
   11612       0.9559
   11613       0.8964
   11614       0.8688
   11615       0.8646
   11616       0.8496
   11617       0.8744
   11618       0.8691
   11619       0.9162
   11620       0.9547
   11621       0.8956
   11622       0.9129
   11623       0.8962
   11624       0.8575
   11625       0.8526
   11626       0.9259
   11627       0.8986
   11628       0.8693
   11629       0.8576
   11630       0.8920
   11631       0.9176
   11632       0.8792
   11633       0.8947
   11634       0.9637
   11635       0.9147
   11636       0.9279
   11637       0.8998
   11638       0.8881
   11639       0.9020
   11640       0.9504
   11641       0.8338
   11642       0.8655
   11643       0.8406
   11644       0.8336
   11645       0.8616
   11646       0.9030
   11647       0.8901
   11648       0.8922
   11649       0.9046
   11650       0.8905
   11651       0.9099
   11652       0.8908
   11653       0.9599
   11654       0.9105
   11655       0.9363
   11656       0.9048
   11657       0.9085
   11658       0.9531
   11659       0.9412
   11660       0.9681
   11661       0.9175
   11662       0.8921
   11663       0.9063
   11664       0.9283
   11665       0.8838
   11666       0.8790
   11667       0.8992
   11668       0.9044
   11669       0.8384
   11670       0.8658
   11671       0.8927
   11672       0.8976
   11673       0.9318
   11674       0.8759
   11675       0.9155
   11676       0.8522
   11677       0.9485
   11678       0.9011
   11679       0.8935
   11680       0.8934
   11681       0.8728
   11682       0.9092
   11683       0.9366
   11684       0.9043
   11685       0.8609
   11686       0.9247
   11687       0.8801
   11688       0.8670
   11689       0.8528
   11690       0.8811
   11691       0.8759
   11692       0.8945
   11693       0.9193
   11694       0.8919
   11695       0.8598
   11696       0.8727
   11697       0.8944
   11698       0.8620
   11699       0.9227
   11700       0.8591
   11701       0.8498
   11702       0.8856
   11703       0.8590
   11704       0.8643
   11705       0.8927
   11706       0.9056
   11707       0.8904
   11708       0.8161
   11709       0.8495
   11710       0.8266
   11711       0.7754
   11712       0.8379
   11713       0.8546
   11714       0.8379
   11715       0.8916
   11716       0.8997
   11717       0.8771
   11718       0.9051
   11719       0.8993
   11720       0.9642
   11721       0.9349
   11722       0.8972
   11723       0.9328
   11724       0.8941
   11725       0.8623
   11726       0.8770
   11727       0.9196
   11728       0.8551
   11729       0.8715
   11730       0.8880
   11731       0.8505
   11732       0.8700
   11733       0.8336
   11734       0.8264
   11735       0.8443
   11736       0.8461
   11737       0.8555
   11738       0.8625
   11739       0.8113
   11740       0.7747
   11741       0.8293
   11742       0.8540
   11743       0.8221
   11744       0.8409
   11745       0.8636
   11746       0.8506
   11747       0.9165
   11748       0.8416
   11749       0.8650
   11750       0.8851
   11751       0.8691
   11752       0.8855
   11753       0.8832
   11754       0.8936
   11755       0.9336
   11756       0.9706
   11757       0.9649
   11758       0.9026
   11759       0.9131
   11760       0.8714
   11761       0.8674
   11762       0.8023
   11763       0.8401
   11764       0.8851
   11765       0.9184
   11766       0.8554
   11767       0.8826
   11768       0.9297
   11769       0.8624
   11770       0.8966
   11771       0.9075
   11772       0.8765
   11773       0.9325
   11774       0.9006
   11775       0.8931
   11776       0.9342
   11777       0.8976
   11778       0.8797
   11779       0.8454
   11780       0.9053
   11781       0.8549
   11782       0.8655
   11783       0.8900
   11784       0.8740
   11785       0.8707
   11786       0.9187
   11787       0.9075
   11788       0.9159
   11789       0.9080
   11790       0.9266
   11791       0.8616
   11792       0.9014
   11793       0.8455
   11794       0.7952
   11795       0.8665
   11796       0.8711
   11797       0.8246
   11798       0.9146
   11799       0.8947
   11800       0.8805
   11801       0.8929
   11802       0.8823
   11803       0.9008
   11804       0.8640
   11805       0.8840
   11806       0.9180
   11807       0.9627
   11808       0.9218
   11809       0.9325
   11810       0.9452
   11811       0.9316
   11812       0.9253
   11813       0.9568
   11814       0.9166
   11815       0.8825
   11816       0.9051
   11817       0.8997
   11818       0.8742
   11819       0.8632
   11820       0.9336
   11821       0.8853
   11822       0.8631
   11823       0.8485
   11824       0.8535
   11825       0.8279
   11826       0.8968
   11827       0.8436
   11828       0.8800
   11829       0.8932
   11830       0.8912
   11831       0.8769
   11832       0.8607
   11833       0.8931
   11834       0.8889
   11835       0.8623
   11836       0.8484
   11837       0.8359
   11838       0.8838
   11839       0.8361
   11840       0.8375
   11841       0.8751
   11842       0.8599
   11843       0.8719
   11844       0.8761
   11845       0.8814
   11846       0.9248
   11847       0.8619
   11848       0.9088
   11849       0.8616
   11850       0.8767
   11851       0.8925
   11852       0.8692
   11853       0.8616
   11854       0.8766
   11855       0.8900
   11856       0.8493
   11857       0.8170
   11858       0.8756
   11859       0.8758
   11860       0.9187
   11861       0.8572
   11862       0.9095
   11863       0.9750
   11864       1.0182
   11865       1.0152
   11866       0.9662
   11867       0.9867
   11868       1.0214
   11869       0.9877
   11870       0.9292
   11871       0.9317
   11872       0.9584
   11873       0.8594
   11874       0.8876
   11875       0.8927
   11876       0.8809
   11877       0.9045
   11878       0.8703
   11879       0.8712
   11880       0.8314
   11881       0.8733
   11882       0.8808
   11883       0.8979
   11884       0.8457
   11885       0.8991
   11886       0.8870
   11887       0.8866
   11888       0.8501
   11889       0.8369
   11890       0.9099
   11891       0.8786
   11892       0.8468
   11893       0.8588
   11894       0.8588
   11895       0.8806
   11896       0.8794
   11897       0.8949
   11898       0.8990
   11899       0.9147
   11900       0.9098
   11901       0.9089
   11902       0.9195
   11903       0.9810
   11904       0.9852
   11905       0.9676
   11906       0.8899
   11907       0.9697
   11908       0.9817
   11909       0.9740
   11910       0.9654
   11911       0.9183
   11912       0.9613
   11913       0.9055
   11914       0.9037
   11915       0.8791
   11916       0.8927
   11917       0.9026
   11918       0.8608
   11919       0.9102
   11920       0.8750
   11921       0.8771
   11922       0.8728
   11923       0.8820
   11924       0.9378
   11925       0.9082
   11926       0.9009
   11927       0.8668
   11928       0.8593
   11929       0.8647
   11930       0.8682
   11931       0.8332
   11932       0.8197
   11933       0.8238
   11934       0.8303
   11935       0.8907
   11936       0.8540
   11937       0.8926
   11938       0.9109
   11939       0.8775
   11940       0.9132
   11941       0.8883
   11942       0.9002
   11943       0.8947
   11944       0.9181
   11945       0.9040
   11946       0.9553
   11947       0.9782
   11948       0.8800
   11949       0.9429
   11950       0.9091
   11951       0.8975
   11952       0.9197
   11953       0.9071
   11954       0.9145
   11955       0.8841
   11956       0.8744
   11957       0.8192
   11958       0.8768
   11959       0.8896
   11960       0.8934
   11961       0.9067
   11962       0.9679
   11963       0.8796
   11964       0.9225
   11965       0.9027
   11966       0.8850
   11967       0.9111
   11968       0.9094
   11969       0.8767
   11970       0.9382
   11971       0.9020
   11972       0.9216
   11973       0.9115
   11974       0.8856
   11975       0.8386
   11976       0.8194
   11977       0.8431
   11978       0.8601
   11979       0.8699
   11980       0.8654
   11981       0.8220
   11982       0.8253
   11983       0.8614
   11984       0.9088
   11985       0.8949
   11986       0.9130
   11987       0.8977
   11988       0.9185
   11989       0.9217
   11990       0.9022
   11991       0.8906
   11992       0.8520
   11993       0.8756
   11994       0.8977
   11995       0.8724
   11996       0.8497
   11997       0.8206
   11998       0.8206
   11999       0.8400
   12000       0.8508
   12001       0.8541
   12002       0.8692
   12003       0.8761
   12004       0.8792
   12005       0.8800
   12006       0.8682
   12007       0.8504
   12008       0.8390
   12009       0.8398
   12010       0.8660
   12011       0.8129
   12012       0.8283
   12013       0.8854
   12014       0.9069
   12015       0.8888
   12016       0.8667
   12017       0.9060
   12018       0.9144
   12019       0.8598
   12020       0.9061
   12021       0.8767
   12022       0.8575
   12023       0.8808
   12024       0.8518
   12025       0.8507
   12026       0.8859
   12027       0.8823
   12028       0.8404
   12029       0.8646
   12030       0.9129
   12031       0.8700
   12032       0.8886
   12033       0.9043
   12034       0.9173
   12035       0.8664
   12036       0.8691
   12037       0.8599
   12038       0.8773
   12039       0.8510
   12040       0.8411
   12041       0.8075
   12042       0.8128
   12043       0.8279
   12044       0.8063
   12045       0.8671
   12046       0.8347
   12047       0.8348
   12048       0.8536
   12049       0.7638
   12050       0.9120
   12051       0.8759
   12052       0.8752
   12053       0.8758
   12054       0.8473
   12055       0.8366
   12056       0.8789
   12057       0.8087
   12058       0.8118
   12059       0.8827
   12060       0.8942
   12061       0.8432
   12062       0.8881
   12063       0.9055
   12064       0.8707
   12065       0.8499
   12066       0.8731
   12067       0.8862
   12068       0.8898
   12069       0.9054
   12070       0.8810
   12071       0.9418
   12072       0.8906
   12073       0.8671
   12074       0.8999
   12075       0.8896
   12076       0.8798
   12077       0.8840
   12078       0.8566
   12079       0.9125
   12080       0.9027
   12081       0.8989
   12082       0.8666
   12083       0.8500
   12084       0.8772
   12085       0.8467
   12086       0.8423
   12087       0.8783
   12088       0.8462
   12089       0.8305
   12090       0.8295
   12091       0.8099
   12092       0.8440
   12093       0.8972
   12094       0.8340
   12095       0.8584
   12096       0.8413
   12097       0.8771
   12098       0.8946
   12099       0.8785
   12100       0.8706
   12101       0.8597
   12102       0.8552
   12103       0.8522
   12104       0.9278
   12105       0.8941
   12106       0.8589
   12107       0.8705
   12108       0.8960
   12109       0.9112
   12110       0.8783
   12111       0.9002
   12112       0.8863
   12113       0.9254
   12114       0.8776
   12115       0.9281
   12116       0.8914
   12117       0.8635
   12118       0.8875
   12119       0.8526
   12120       0.8936
   12121       0.9361
   12122       0.8742
   12123       0.9036
   12124       0.9236
   12125       0.9131
   12126       0.9001
   12127       0.9282
   12128       0.8803
   12129       0.8275
   12130       0.8779
   12131       0.8909
   12132       0.9005
   12133       0.8692
   12134       0.8987
   12135       0.9131
   12136       0.8959
   12137       0.8521
   12138       0.8778
   12139       0.9070
   12140       0.9373
   12141       0.8928
   12142       0.8931
   12143       0.8713
   12144       0.9366
   12145       0.9161
   12146       0.9203
   12147       0.9436
   12148       0.8929
   12149       0.8907
   12150       0.9095
   12151       0.9151
   12152       0.9056
   12153       0.8735
   12154       0.8638
   12155       0.9124
   12156       0.8809
   12157       0.9012
   12158       0.9413
   12159       0.9700
   12160       1.0024
   12161       0.9947
   12162       0.9878
   12163       0.9896
   12164       1.0298
   12165       0.9901
   12166       0.9613
   12167       0.9498
   12168       0.9312
   12169       0.9398
   12170       0.9505
   12171       0.9278
   12172       0.9451
   12173       0.9606
   12174       0.9970
   12175       1.0095
   12176       0.9548
   12177       0.9425
   12178       1.0117
   12179       0.9571
   12180       0.9505
   12181       0.9030
   12182       0.9410
   12183       0.9349
   12184       0.9693
   12185       0.9732
   12186       0.9684
   12187       0.9579
   12188       0.9213
   12189       0.9470
   12190       0.9478
   12191       0.9189
   12192       0.8780
   12193       0.9078
   12194       0.9191
   12195       0.9086
   12196       0.8861
   12197       0.8868
   12198       0.9247
   12199       0.8765
   12200       0.9002
   12201       0.8929
   12202       0.9245
   12203       0.9323
   12204       0.9476
   12205       0.9528
   12206       0.9600
   12207       0.9645
   12208       0.9586
   12209       0.9488
   12210       0.9281
   12211       0.8910
   12212       0.9672
   12213       0.9700
   12214       1.0155
   12215       0.9338
   12216       0.9134
   12217       0.9060
   12218       0.9186
   12219       0.9312
   12220       0.9049
   12221       0.8379
   12222       0.8627
   12223       0.8551
   12224       0.9034
   12225       0.9334
   12226       0.9116
   12227       0.9286
   12228       0.9383
   12229       0.9736
   12230       0.9725
   12231       0.9655
   12232       1.0036
   12233       0.8734
   12234       0.9028
   12235       0.8850
   12236       0.9117
   12237       0.9086
   12238       0.8905
   12239       0.9206
   12240       0.9125
   12241       0.9484
   12242       0.9209
   12243       0.9932
   12244       0.9615
   12245       0.9591
   12246       0.9214
   12247       0.9218
   12248       0.9300
   12249       0.9258
   12250       0.8974
   12251       0.9251
   12252       0.9284
   12253       0.9577
   12254       0.8818
   12255       0.9356
   12256       0.9090
   12257       0.9118
   12258       0.9042
   12259       0.9403
   12260       0.9161
   12261       0.9480
   12262       0.9311
   12263       0.9296
   12264       0.9276
   12265       0.9166
   12266       0.9447
   12267       0.9565
   12268       0.8851
   12269       0.9064
   12270       0.9325
   12271       0.9249
   12272       0.9486
   12273       0.9291
   12274       0.9330
   12275       0.9139
   12276       0.8897
   12277       0.9159
   12278       0.9414
   12279       0.9354
   12280       0.9456
   12281       0.9360
   12282       0.9217
   12283       0.9451
   12284       0.9569
   12285       0.9561
   12286       0.9238
   12287       0.9456
   12288       0.9732
   12289       0.9585
   12290       0.9130
   12291       0.9341
   12292       0.9694
   12293       0.9643
   12294       0.9953
   12295       0.9639
   12296       0.9205
   12297       0.9179
   12298       0.9310
   12299       0.9426
   12300       0.9630
   12301       0.9504
   12302       0.8967
   12303       0.9422
   12304       0.9187
   12305       0.8933
   12306       0.9114
   12307       0.8301
   12308       0.8993
   12309       0.9153
   12310       0.9239
   12311       0.9289
   12312       0.9173
   12313       0.8590
   12314       0.8805
   12315       0.8827
   12316       0.9391
   12317       0.8678
   12318       0.8656
   12319       0.8457
   12320       0.8770
   12321       0.8634
   12322       0.8797
   12323       0.8731
   12324       0.8625
   12325       0.8756
   12326       0.8661
   12327       0.8749
   12328       0.8748
   12329       0.8703
   12330       0.8605
   12331       0.9538
   12332       0.8996
   12333       0.8788
   12334       0.8951
   12335       0.9005
   12336       0.9278
   12337       0.9055
   12338       0.9047
   12339       0.9446
   12340       0.9007
   12341       0.9626
   12342       0.9289
   12343       0.9658
   12344       0.9322
   12345       0.9595
   12346       0.9814
   12347       0.9268
   12348       0.9364
   12349       0.9140
   12350       0.8831
   12351       0.8838
   12352       0.8397
   12353       0.8955
   12354       0.8959
   12355       0.8939
   12356       0.8912
   12357       0.8974
   12358       0.9092
   12359       0.8510
   12360       0.8722
   12361       0.8512
   12362       0.8783
   12363       0.9040
   12364       0.8827
   12365       0.9307
   12366       0.9136
   12367       0.9074
   12368       0.9280
   12369       0.9511
   12370       0.9163
   12371       0.9161
   12372       0.8745
   12373       0.8945
   12374       0.8432
   12375       0.8587
   12376       0.9022
   12377       0.9053
   12378       0.9288
   12379       0.9340
   12380       0.9580
   12381       0.9663
   12382       0.9326
   12383       0.9013
   12384       0.8902
   12385       0.9005
   12386       0.9422
   12387       0.9178
   12388       0.9415
   12389       0.8869
   12390       0.8901
   12391       0.9102
   12392       0.8905
   12393       0.9256
   12394       0.8765
   12395       0.8635
   12396       0.9442
   12397       0.8928
   12398       0.9304
   12399       0.9171
   12400       0.9235
   12401       0.9446
   12402       0.9723
   12403       0.9692
   12404       0.9780
   12405       0.9516
   12406       0.9542
   12407       0.9778
   12408       0.9266
   12409       0.9339
   12410       0.9739
   12411       0.9403
   12412       0.8892
   12413       0.9190
   12414       0.9211
   12415       1.0125
   12416       0.9775
   12417       0.9674
   12418       0.9988
   12419       0.9292
   12420       0.9445
   12421       0.9378
   12422       0.9019
   12423       0.9362
   12424       0.9124
   12425       0.9301
   12426       0.8832
   12427       0.8962
   12428       0.9752
   12429       0.9093
   12430       0.9302
   12431       0.9039
   12432       0.8751
   12433       0.8971
   12434       0.8640
   12435       0.8534
   12436       0.8604
   12437       0.8840
   12438       0.8605
   12439       0.8799
   12440       0.8661
   12441       0.8631
   12442       0.8387
   12443       0.8810
   12444       0.8570
   12445       0.9020
   12446       0.8770
   12447       0.8542
   12448       0.8775
   12449       0.8973
   12450       0.9177
   12451       0.9521
   12452       0.9409
   12453       0.8768
   12454       0.9655
   12455       0.9260
   12456       0.9791
   12457       0.9432
   12458       0.8875
   12459       0.9267
   12460       0.9466
   12461       0.9042
   12462       0.9088
   12463       0.9077
   12464       0.8822
   12465       0.9032
   12466       0.9500
   12467       0.9392
   12468       0.9414
   12469       0.9213
   12470       0.9281
   12471       0.9139
   12472       0.9445
   12473       0.9609
   12474       0.9419
   12475       0.9898
   12476       0.9056
   12477       0.8788
   12478       0.9060
   12479       0.9055
   12480       0.8900
   12481       0.8905
   12482       0.8648
   12483       0.9010
   12484       0.8560
   12485       0.9009
   12486       0.9043
   12487       0.8972
   12488       0.9121
   12489       0.8915
   12490       0.8907
   12491       0.9110
   12492       0.9071
   12493       0.9011
   12494       0.8967
   12495       0.8918
   12496       0.8828
   12497       0.8641
   12498       0.9119
   12499       0.8758
   12500       0.8667
   12501       0.8946
   12502       0.8879
   12503       0.8479
   12504       0.8382
   12505       0.8664
   12506       0.8170
   12507       0.8266
   12508       0.8239
   12509       0.8648
   12510       0.8968
   12511       0.9102
   12512       0.8771
   12513       0.9040
   12514       0.8989
   12515       0.8990
   12516       0.8890
   12517       0.8722
   12518       0.9099
   12519       0.8762
   12520       0.8385
   12521       0.9120
   12522       0.8736
   12523       0.8688
   12524       0.8444
   12525       0.9001
   12526       0.8456
   12527       0.8438
   12528       0.8684
   12529       0.8626
   12530       0.8881
   12531       0.9368
   12532       0.8990
   12533       0.8292
   12534       0.8903
   12535       0.9711
   12536       0.9510
   12537       0.9384
   12538       0.9687
   12539       0.9726
   12540       0.8934
   12541       0.9106
   12542       0.9013
   12543       0.9305
   12544       0.9328
   12545       0.9083
   12546       0.8772
   12547       0.9335
   12548       0.9437
   12549       0.9601
   12550       0.9166
   12551       0.9096
   12552       0.8539
   12553       0.9305
   12554       0.9152
   12555       0.9505
   12556       0.9398
   12557       0.8842
   12558       0.9521
   12559       0.9128
   12560       0.9057
   12561       0.8691
   12562       0.8686
   12563       0.8606
   12564       0.9129
   12565       0.8916
   12566       0.8764
   12567       0.8838
   12568       0.8693
   12569       0.8550
   12570       0.8930
   12571       0.8823
   12572       0.8192
   12573       0.8820
   12574       0.8939
   12575       0.8865
   12576       0.8853
   12577       0.8978
   12578       0.8817
   12579       0.8313
   12580       0.8933
   12581       0.8689
   12582       0.8827
   12583       0.8246
   12584       0.8988
   12585       0.8778
   12586       0.8909
   12587       0.8645
   12588       0.9127
   12589       0.9250
   12590       0.8599
   12591       0.8956
   12592       0.8998
   12593       0.8889
   12594       0.8430
   12595       0.8857
   12596       0.8995
   12597       0.8880
   12598       0.8751
   12599       0.8738
   12600       0.8541
   12601       0.8514
   12602       0.8426
   12603       0.8363
   12604       0.8396
   12605       0.8502
   12606       0.8308
   12607       0.8436
   12608       0.8654
   12609       0.8683
   12610       0.8591
   12611       0.9013
   12612       0.8670
   12613       0.8949
   12614       0.8986
   12615       0.8444
   12616       0.9133
   12617       0.8652
   12618       0.8685
   12619       0.8998
   12620       0.9304
   12621       0.8555
   12622       0.9238
   12623       0.9406
   12624       0.9318
   12625       0.9597
   12626       0.9163
   12627       0.9241
   12628       0.9202
   12629       0.9029
   12630       0.8622
   12631       0.9299
   12632       0.9033
   12633       0.8797
   12634       0.8890
   12635       0.8880
   12636       0.9389
   12637       0.9412
   12638       0.9132
   12639       0.8903
   12640       0.9136
   12641       0.9766
   12642       0.9226
   12643       0.9122
   12644       0.8957
   12645       0.9213
   12646       0.9431
   12647       0.9685
   12648       0.9480
   12649       0.9410
   12650       0.9220
   12651       0.9164
   12652       0.8573
   12653       0.8708
   12654       0.8695
   12655       0.9412
   12656       0.8755
   12657       0.9401
   12658       0.9625
   12659       0.9356
   12660       0.9415
   12661       0.9001
   12662       0.8819
   12663       0.8564
   12664       0.8755
   12665       0.8978
   12666       0.8893
   12667       0.8944
   12668       0.8088
   12669       0.8149
   12670       0.8485
   12671       0.9073
   12672       0.8642
   12673       0.8587
   12674       0.8473
   12675       0.8569
   12676       0.8368
   12677       0.8524
   12678       0.8840
   12679       0.8724
   12680       0.8526
   12681       0.8640
   12682       0.8496
   12683       0.8653
   12684       0.8905
   12685       0.8498
   12686       0.9031
   12687       0.8668
   12688       0.8696
   12689       0.9061
   12690       0.8678
   12691       0.8654
   12692       0.8677
   12693       0.8426
   12694       0.8992
   12695       0.8935
   12696       0.8754
   12697       0.9175
   12698       0.8865
   12699       0.9061
   12700       0.8658
   12701       0.8769
   12702       0.8785
   12703       0.9212
   12704       1.0144
   12705       0.9397
   12706       0.9081
   12707       0.9147
   12708       0.9243
   12709       0.9041
   12710       0.8983
   12711       0.8486
   12712       0.8973
   12713       0.9335
   12714       0.9247
   12715       0.9060
   12716       0.9306
   12717       0.9270
   12718       0.9408
   12719       0.9618
   12720       0.8978
   12721       0.8811
   12722       0.8664
   12723       0.8653
   12724       0.9005
   12725       0.8790
   12726       0.8877
   12727       0.8906
   12728       0.8968
   12729       0.8909
   12730       0.9094
   12731       0.8740
   12732       0.8874
   12733       0.9415
   12734       0.9385
   12735       0.9118
   12736       0.9258
   12737       0.9276
   12738       0.9633
   12739       0.9776
   12740       0.9447
   12741       0.9118
   12742       0.9112
   12743       0.8816
   12744       0.8809
   12745       0.9250
   12746       0.8982
   12747       0.9010
   12748       0.8896
   12749       0.9081
   12750       0.9483
   12751       0.9141
   12752       0.9121
   12753       0.9344
   12754       0.9397
   12755       0.9029
   12756       0.8680
   12757       0.9174
   12758       0.8898
   12759       0.8557
   12760       0.8955
   12761       0.9208
   12762       0.9292
   12763       0.9487
   12764       0.9123
   12765       0.9324
   12766       0.9170
   12767       0.9434
   12768       0.9142
   12769       0.9419
   12770       0.8983
   12771       0.9667
   12772       0.9474
   12773       0.9203
   12774       0.9288
   12775       0.8595
   12776       0.9053
   12777       0.8767
   12778       0.8919
   12779       0.9513
   12780       0.9283
   12781       0.9371
   12782       0.9506
   12783       0.9667
   12784       0.8995
   12785       0.9116
   12786       0.9579
   12787       0.9272
   12788       0.9220
   12789       0.9533
   12790       0.9425
   12791       0.9164
   12792       0.9701
   12793       0.9322
   12794       0.9502
   12795       0.9707
   12796       1.0174
   12797       0.9457
   12798       0.9378
   12799       0.9297
   12800       0.9444
   12801       0.9784
   12802       0.9506
   12803       0.9214
   12804       0.9121
   12805       0.8823
   12806       0.8704
   12807       0.8757
   12808       0.8840
   12809       0.8466
   12810       0.9172
   12811       0.9011
   12812       0.9296
   12813       0.8726
   12814       0.9200
   12815       0.8868
   12816       0.8988
   12817       0.8953
   12818       0.8609
   12819       0.8873
   12820       0.9086
   12821       0.8878
   12822       0.8825
   12823       0.9451
   12824       0.9005
   12825       0.8927
   12826       0.8514
   12827       0.9209
   12828       0.8898
   12829       0.8986
   12830       0.8824
   12831       0.9057
   12832       0.9094
