#Frame   dist_atom_1526_4620
   11933              7.5110
   11934              7.2804
   11935              7.5639
   11936              7.8123
   11937              7.7496
   11938              7.3998
   11939              7.9299
   11940              7.6520
   11941              7.9928
   11942              8.0418
   11943              7.6034
   11944              7.7999
   11945              7.9946
   11946              7.7994
   11947              7.9813
   11948              7.7580
   11949              7.6543
   11950              7.6750
   11951              8.1314
   11952              7.7977
   11953              7.7214
   11954              7.0394
   11955              7.3993
   11956              7.2257
   11957              7.4255
   11958              8.0279
   11959              7.2807
   11960              7.8797
   11961              7.9438
   11962              7.5670
   11963              7.2214
   11964              7.4778
   11965              7.6217
   11966              7.0774
   11967              7.9141
   11968              7.8823
   11969              7.5521
   11970              7.8630
   11971              8.2746
   11972              7.3798
   11973              7.3662
   11974              7.7549
   11975              7.2585
   11976              7.5467
   11977              7.7100
   11978              6.9224
   11979              7.7021
   11980              7.7208
   11981              7.8402
   11982              7.9351
   11983              7.7521
   11984              8.4993
   11985              8.3794
   11986              7.9744
   11987              7.7986
   11988              7.9442
   11989              7.4587
   11990              7.9216
   11991              8.1813
   11992              8.0345
   11993              7.3516
   11994              7.5549
   11995              7.2277
   11996              7.5466
   11997              7.9888
   11998              7.9187
   11999              6.9511
   12000              8.3024
   12001              7.5013
   12002              7.6293
   12003              7.4527
   12004              7.7052
   12005              7.3963
   12006              7.1951
   12007              7.7737
   12008              7.8029
   12009              7.5146
   12010              7.7883
   12011              7.2043
   12012              7.5689
   12013              7.5185
   12014              7.9015
   12015              7.4176
   12016              7.4196
   12017              7.7439
   12018              6.8775
   12019              7.2766
   12020              7.9193
   12021              8.2163
   12022              7.3861
   12023              8.0139
   12024              7.5934
   12025              7.4313
   12026              7.7631
   12027              8.0445
   12028              7.4292
   12029              7.6059
   12030              7.7436
   12031              7.6954
   12032              7.8349
   12033              7.7001
   12034              7.4248
   12035              7.5602
   12036              7.7288
   12037              7.2587
   12038              8.5556
   12039              8.0887
   12040              8.2714
   12041              7.9719
   12042              7.6446
   12043              8.4610
   12044              7.9944
   12045              7.4066
   12046              7.9037
   12047              7.6916
   12048              7.5045
   12049              7.4078
   12050              8.2884
   12051              7.2276
   12052              7.7177
   12053              7.3273
   12054              7.7803
   12055              7.4856
   12056              8.3786
   12057              7.1779
   12058              7.5314
   12059              8.0571
   12060              7.6483
   12061              7.6025
   12062              7.9290
   12063              7.9480
   12064              7.6501
   12065              8.3253
   12066              7.5601
   12067              8.3606
   12068              7.8907
   12069              7.6087
   12070              8.1682
   12071              8.0818
   12072              8.3974
   12073              7.9420
   12074              7.7006
   12075              7.6039
   12076              7.9234
   12077              8.0234
   12078              7.7801
   12079              7.8912
   12080              7.5368
   12081              7.7021
   12082              7.8746
   12083              7.4627
   12084              7.8245
   12085              7.6020
   12086              7.9316
   12087              7.4475
   12088              7.5236
   12089              7.5538
   12090              7.5639
   12091              7.4197
   12092              7.6190
   12093              7.2524
   12094              7.9797
   12095              7.7658
   12096              8.0083
   12097              7.5238
   12098              8.3375
   12099              7.8084
   12100              8.2120
   12101              7.8125
   12102              7.6710
   12103              7.6015
   12104              8.1577
   12105              7.7252
   12106              7.9013
   12107              7.5144
   12108              8.1159
   12109              7.9401
   12110              7.5723
   12111              7.9431
   12112              7.7494
   12113              7.6677
   12114              7.6234
   12115              7.7069
   12116              7.4059
   12117              8.1059
   12118              7.9342
   12119              7.6072
   12120              8.0294
   12121              8.1340
   12122              8.1457
   12123              7.9866
   12124              7.9610
   12125              7.9057
   12126              7.7661
   12127              8.2574
   12128              7.3036
   12129              7.9653
   12130              8.0342
   12131              8.8012
   12132              7.9412
   12133              7.6152
   12134              7.8040
   12135              8.1205
   12136              7.8624
   12137              7.9535
   12138              7.9835
   12139              8.1910
   12140              7.8921
   12141              7.6761
   12142              7.6979
   12143              7.9342
   12144              7.6614
   12145              7.6740
   12146              8.0843
   12147              8.2271
   12148              7.8377
   12149              7.9825
   12150              7.2380
   12151              7.4741
   12152              8.0652
   12153              7.7549
   12154              8.0003
   12155              8.0703
   12156              8.1658
   12157              8.6349
   12158              8.3378
   12159              7.5085
   12160              7.3302
   12161              7.7348
   12162              8.0220
   12163              7.8982
   12164              7.7329
   12165              7.3241
   12166              7.3929
   12167              8.0594
   12168              7.7895
   12169              7.5359
   12170              8.1113
   12171              8.2229
   12172              7.9541
   12173              7.3534
   12174              7.8336
   12175              7.7107
   12176              7.8868
   12177              7.4666
   12178              7.9368
   12179              7.5611
   12180              7.7020
   12181              7.9550
   12182              7.6679
   12183              7.1752
   12184              7.8352
   12185              7.7581
   12186              7.6431
   12187              7.3604
   12188              8.0617
   12189              7.0504
   12190              7.4421
   12191              7.4872
   12192              7.8219
   12193              7.2100
   12194              7.9281
   12195              7.5698
   12196              8.1268
   12197              7.8820
   12198              7.4844
   12199              7.5764
   12200              7.6582
   12201              7.2180
   12202              7.2849
   12203              6.9375
   12204              7.9121
   12205              7.4510
   12206              7.8323
   12207              8.4707
   12208              7.7700
   12209              7.9080
   12210              8.0671
   12211              8.1527
   12212              8.1830
   12213              7.8485
   12214              7.4158
   12215              7.2764
   12216              7.3173
   12217              7.6960
   12218              7.4293
   12219              7.1108
   12220              7.6846
   12221              7.3827
   12222              7.6153
   12223              7.9939
   12224              7.9465
   12225              7.5812
   12226              7.3832
   12227              7.5698
   12228              7.8781
   12229              7.8993
   12230              7.4098
   12231              7.4712
   12232              7.3593
   12233              7.2708
   12234              7.5763
   12235              7.3694
   12236              7.8833
   12237              7.6580
   12238              7.5911
   12239              7.9891
   12240              8.0412
   12241              7.7907
   12242              7.7378
   12243              7.7475
   12244              7.6212
   12245              8.0083
   12246              7.3790
   12247              7.2676
   12248              7.4291
   12249              7.4295
   12250              7.1067
   12251              6.9011
   12252              7.0271
   12253              6.9195
   12254              7.0592
   12255              7.1937
   12256              6.9811
   12257              6.9444
   12258              7.2141
   12259              7.0113
   12260              7.0408
   12261              6.9887
   12262              7.1494
   12263              7.0395
   12264              7.4051
   12265              7.0564
   12266              7.3199
   12267              7.4046
   12268              6.9211
   12269              7.1453
   12270              6.7081
   12271              7.1132
   12272              7.7524
   12273              7.7672
   12274              7.4113
   12275              7.5030
   12276              7.4838
   12277              7.0947
   12278              6.6646
   12279              6.6880
   12280              6.9132
   12281              7.2395
   12282              6.5048
   12283              7.2514
   12284              7.1814
   12285              7.5061
   12286              7.9659
   12287              7.9470
   12288              7.9339
   12289              8.1572
   12290              8.1553
   12291              7.6654
   12292              7.7391
   12293              8.1293
   12294              7.6175
   12295              7.6284
   12296              7.4610
   12297              7.4768
   12298              8.3710
   12299              8.5385
   12300              7.6549
   12301              7.8124
   12302              7.4738
   12303              7.6969
   12304              7.8119
   12305              7.7479
   12306              7.7293
   12307              7.4103
   12308              7.9901
   12309              7.9159
   12310              7.7106
   12311              7.3796
   12312              7.8877
   12313              8.0867
   12314              7.3718
   12315              7.6041
   12316              7.7176
   12317              7.7938
   12318              7.7883
   12319              7.6767
   12320              7.8683
   12321              7.8391
   12322              7.6347
   12323              7.8562
   12324              7.3590
   12325              7.3279
   12326              7.9860
   12327              7.3558
   12328              8.1179
   12329              7.7950
   12330              7.8466
   12331              8.3841
   12332              7.9123
   12333              7.7237
   12334              7.8624
   12335              7.3573
   12336              7.5753
   12337              7.5772
   12338              7.9514
   12339              7.8971
   12340              7.9512
   12341              7.6959
   12342              7.7365
   12343              7.8448
   12344              8.0606
   12345              7.9672
   12346              8.0541
   12347              7.8039
   12348              7.9963
   12349              8.2749
   12350              8.4701
   12351              8.2043
   12352              7.7555
   12353              8.0330
   12354              7.2497
   12355              8.1343
   12356              7.8944
   12357              8.0277
   12358              8.0129
   12359              7.8815
   12360              7.8650
   12361              7.8733
   12362              7.5024
   12363              7.5726
   12364              8.1872
   12365              7.9051
   12366              7.6653
   12367              7.8119
   12368              7.9331
   12369              8.1148
   12370              8.0267
   12371              7.8137
   12372              7.7796
   12373              8.0825
   12374              8.0034
   12375              7.6928
   12376              7.8471
   12377              7.9813
   12378              7.9260
   12379              7.6386
   12380              8.0256
   12381              7.9026
   12382              7.5913
   12383              7.9998
   12384              8.0774
   12385              7.6696
   12386              7.9161
   12387              7.7665
   12388              7.6894
   12389              8.0251
   12390              7.8489
   12391              8.1624
   12392              8.0719
   12393              7.7160
   12394              8.0710
   12395              7.9287
   12396              7.8610
   12397              7.6823
   12398              7.7541
   12399              7.7071
   12400              7.6833
   12401              7.9282
   12402              8.2723
   12403              8.2348
   12404              8.1219
   12405              7.6747
   12406              8.0424
   12407              8.3405
   12408              7.6385
   12409              7.9273
   12410              7.6020
   12411              7.7239
   12412              7.7056
   12413              7.9482
   12414              7.8905
   12415              7.5666
   12416              7.8127
   12417              7.6355
   12418              8.2430
   12419              8.2429
   12420              7.7124
   12421              8.2278
   12422              7.9186
   12423              7.9538
   12424              8.1262
   12425              8.0288
   12426              7.8720
   12427              7.6208
   12428              7.6981
   12429              7.2044
   12430              7.6860
   12431              8.1700
   12432              7.9740
   12433              7.6241
   12434              7.7770
   12435              7.5863
   12436              8.2424
   12437              7.4748
   12438              7.9017
   12439              7.9566
   12440              7.8810
   12441              7.5490
   12442              7.9295
   12443              7.9519
   12444              7.4678
   12445              8.2972
   12446              7.3092
   12447              7.9911
   12448              7.3155
   12449              7.8904
   12450              7.8994
   12451              7.7580
   12452              7.7923
   12453              8.0317
   12454              7.6824
   12455              7.8098
   12456              7.3014
   12457              7.8838
   12458              7.8822
   12459              8.2087
   12460              8.3090
   12461              7.7515
   12462              7.9364
   12463              7.8859
   12464              7.8745
   12465              7.9384
   12466              8.0647
   12467              7.9868
   12468              7.6776
   12469              8.1267
   12470              8.0557
   12471              7.9969
   12472              7.6905
   12473              7.9388
   12474              7.8801
   12475              7.8406
   12476              8.1715
   12477              7.7855
   12478              7.9079
   12479              8.7468
   12480              7.6886
   12481              7.8986
   12482              7.7097
   12483              7.7045
   12484              8.1098
   12485              8.1808
   12486              7.7946
   12487              7.4988
   12488              8.1123
   12489              8.2535
   12490              8.2121
   12491              7.4642
   12492              7.2630
   12493              7.5839
   12494              7.6216
   12495              7.5491
   12496              7.8411
   12497              7.3880
   12498              8.1351
   12499              7.7911
   12500              7.4511
   12501              7.3196
   12502              7.6155
   12503              7.6405
   12504              7.7219
   12505              7.8259
   12506              7.9178
   12507              8.2377
   12508              7.4825
   12509              7.8531
   12510              7.8824
   12511              7.8972
   12512              8.2906
   12513              8.1183
   12514              7.8876
   12515              7.8174
   12516              8.2176
   12517              8.2758
   12518              8.2982
   12519              8.5005
   12520              7.9171
   12521              8.1505
   12522              7.7218
   12523              8.0174
   12524              7.8185
   12525              7.8430
   12526              7.8506
   12527              8.1012
   12528              8.5301
   12529              8.4637
   12530              8.6377
   12531              8.2225
   12532              7.9956
   12533              7.3584
   12534              8.1734
   12535              7.7969
   12536              8.6451
   12537              7.8048
   12538              7.7999
   12539              8.0818
   12540              8.1408
   12541              7.8363
   12542              7.7736
   12543              7.7045
   12544              7.7381
   12545              7.7149
   12546              8.0298
   12547              7.8008
   12548              7.6028
   12549              7.4468
   12550              8.6398
   12551              7.6027
   12552              7.4389
   12553              7.8006
   12554              7.4983
   12555              8.0892
   12556              8.0759
   12557              7.7807
   12558              7.4860
   12559              6.9855
   12560              7.3855
   12561              7.6554
   12562              7.7788
   12563              7.4597
   12564              7.5654
   12565              7.7599
   12566              7.3905
   12567              7.8506
   12568              8.0448
   12569              7.7968
   12570              7.8007
   12571              7.0923
   12572              7.6042
   12573              8.0308
   12574              8.1494
   12575              7.7750
   12576              7.5546
   12577              7.5785
   12578              7.4687
   12579              7.1998
   12580              7.4916
   12581              7.1742
   12582              7.6613
   12583              7.5698
   12584              8.0270
   12585              6.8154
   12586              7.3096
   12587              7.7116
   12588              7.8539
   12589              8.0824
   12590              7.8797
   12591              7.5247
   12592              7.8078
   12593              7.5421
   12594              7.5946
   12595              7.5153
   12596              8.2580
   12597              8.1622
   12598              7.8251
   12599              7.9999
   12600              8.0711
   12601              7.8147
   12602              7.5548
   12603              7.7853
   12604              7.7964
   12605              7.8483
   12606              7.6386
   12607              7.8065
   12608              7.9156
   12609              7.6117
   12610              8.2516
   12611              7.8764
   12612              7.7341
   12613              8.0963
   12614              7.8318
   12615              7.6232
   12616              7.9320
   12617              7.9459
   12618              8.2238
   12619              7.5242
   12620              7.8187
   12621              8.2123
   12622              7.6749
   12623              8.0492
   12624              8.2124
   12625              7.5925
   12626              7.7762
   12627              7.8675
   12628              8.2331
   12629              8.9200
   12630              8.2687
   12631              7.5488
   12632              7.2306
   12633              8.3428
   12634              7.7199
   12635              7.8731
   12636              8.3216
   12637              7.7878
   12638              7.7101
   12639              7.4289
   12640              7.5481
   12641              7.6029
   12642              7.3495
   12643              7.7025
   12644              7.6192
   12645              7.3637
   12646              7.6987
   12647              7.7228
   12648              7.8545
   12649              7.4793
   12650              7.6797
   12651              7.3677
   12652              7.4857
   12653              7.3324
   12654              7.4414
   12655              7.6947
   12656              7.9059
   12657              7.5503
   12658              7.4929
   12659              7.1378
   12660              7.0922
   12661              7.0153
   12662              7.9320
   12663              7.4338
   12664              8.4819
   12665              6.7835
   12666              7.0946
   12667              7.3551
   12668              7.9849
   12669              7.7777
   12670              7.8251
   12671              8.5247
   12672              7.8666
   12673              7.8179
   12674              8.0301
   12675              8.0364
   12676              7.9803
   12677              8.0993
   12678              7.4869
   12679              7.3550
   12680              7.6673
   12681              7.5687
   12682              7.6079
   12683              8.1319
   12684              7.7881
   12685              8.0376
   12686              7.9765
   12687              7.8838
   12688              8.0838
   12689              7.2701
   12690              7.5758
   12691              7.6928
   12692              7.3977
   12693              7.8287
   12694              7.5990
   12695              8.0687
   12696              8.2761
   12697              8.1642
   12698              7.9562
   12699              8.2686
   12700              7.7332
   12701              6.8396
   12702              7.5316
   12703              7.6847
   12704              6.9975
   12705              7.5511
   12706              7.4028
   12707              8.0104
   12708              7.9016
   12709              7.6659
   12710              7.4220
   12711              7.5304
   12712              7.7361
   12713              7.1359
   12714              7.7335
   12715              7.3051
   12716              7.9606
   12717              7.2433
   12718              7.5730
   12719              7.5047
   12720              7.9395
   12721              7.5155
   12722              7.6784
   12723              8.0540
   12724              7.6238
   12725              7.9314
   12726              8.0110
   12727              7.4425
   12728              7.9817
   12729              8.0947
   12730              7.8870
   12731              7.4193
   12732              7.8190
   12733              7.7482
   12734              8.0347
   12735              7.7063
   12736              7.4289
   12737              7.7150
   12738              7.3653
   12739              7.8420
   12740              7.5792
   12741              7.4804
   12742              7.7199
   12743              7.8778
   12744              7.0232
   12745              7.9603
   12746              7.8307
   12747              8.2071
   12748              7.4628
   12749              7.7449
   12750              7.5920
   12751              8.0251
   12752              7.8774
   12753              7.5319
   12754              7.7856
   12755              8.0658
   12756              7.7762
   12757              7.5584
   12758              7.4248
   12759              7.2993
   12760              7.8548
   12761              7.7718
   12762              7.7403
   12763              7.9294
   12764              7.6498
   12765              7.5036
   12766              7.7231
   12767              7.6186
   12768              7.6910
   12769              7.9393
   12770              7.9707
   12771              7.8457
   12772              8.2096
   12773              7.9755
   12774              7.2952
   12775              7.4204
   12776              7.3508
   12777              7.8330
   12778              8.1873
   12779              7.5766
   12780              7.6606
   12781              8.1623
   12782              7.9762
   12783              8.4897
   12784              8.0429
   12785              8.1816
   12786              7.7520
   12787              7.8972
   12788              7.3431
   12789              7.6832
   12790              7.7993
   12791              7.4875
   12792              7.7094
   12793              8.0079
   12794              7.4617
   12795              7.8878
   12796              7.5555
   12797              7.6932
   12798              7.6893
   12799              7.6503
   12800              8.0380
   12801              7.3189
   12802              7.9040
   12803              7.4969
   12804              7.7427
   12805              7.5235
   12806              7.7223
   12807              8.0870
   12808              7.8845
   12809              7.5851
   12810              7.5576
   12811              7.1747
   12812              7.9012
   12813              7.5652
   12814              7.2202
   12815              7.4779
   12816              7.7866
   12817              7.6318
   12818              7.6155
   12819              7.7026
   12820              8.0502
   12821              7.8113
   12822              7.6318
   12823              7.9079
   12824              7.4356
   12825              7.4853
   12826              8.1087
   12827              7.5027
   12828              7.6216
   12829              7.6556
   12830              8.2603
   12831              7.9459
   12832              8.0894
   12833              7.9539
   12834              7.6219
   12835              7.7560
   12836              8.2812
   12837              8.1714
   12838              7.1791
   12839              8.3674
   12840              7.9255
   12841              8.3377
   12842              7.9794
   12843              7.4486
   12844              7.5922
   12845              7.8457
   12846              7.6414
   12847              7.7866
   12848              7.0838
   12849              7.8883
   12850              7.6723
   12851              7.4209
   12852              7.7787
   12853              7.1613
   12854              7.7470
   12855              7.3010
   12856              8.1195
   12857              7.5878
   12858              8.4284
   12859              7.3214
   12860              7.6051
   12861              7.6290
   12862              8.1951
   12863              7.5117
   12864              7.5774
   12865              7.9499
   12866              7.9141
   12867              7.3279
   12868              8.0949
   12869              8.0537
   12870              7.9133
   12871              8.3217
   12872              7.7524
   12873              8.1486
   12874              8.0271
   12875              7.9043
   12876              7.8034
   12877              7.7417
   12878              7.8099
   12879              7.7000
   12880              7.5513
   12881              8.1169
   12882              7.5184
   12883              8.0597
   12884              7.7095
   12885              8.0068
   12886              8.1920
   12887              8.0110
   12888              7.5767
   12889              7.8762
   12890              7.5155
   12891              7.8799
   12892              8.4643
   12893              7.9421
   12894              7.7379
   12895              7.7017
   12896              8.0780
   12897              8.2212
   12898              7.6891
   12899              8.1743
   12900              8.0918
   12901              8.0397
   12902              7.8029
   12903              7.7560
   12904              7.6390
   12905              7.8721
   12906              8.0898
   12907              8.1464
   12908              7.3659
   12909              8.3379
   12910              8.3116
   12911              8.7540
   12912              7.8442
   12913              8.5347
   12914              7.5715
   12915              7.5971
   12916              7.8217
   12917              8.2321
   12918              7.9712
   12919              8.1341
   12920              8.4619
   12921              7.7198
   12922              8.3830
   12923              8.3380
   12924              8.0258
   12925              8.1657
   12926              8.6941
   12927              8.1193
   12928              7.7797
   12929              7.4846
   12930              7.5875
   12931              7.7733
   12932              8.0975
   12933              7.9959
   12934              7.8253
   12935              8.2048
   12936              7.6024
   12937              7.7507
   12938              7.8279
   12939              7.5897
   12940              8.2714
   12941              7.9533
   12942              7.4524
   12943              7.6903
   12944              7.6136
   12945              7.7058
   12946              8.1163
   12947              7.5883
   12948              7.9904
   12949              7.7999
   12950              7.5462
   12951              7.7811
   12952              7.7831
   12953              7.3428
   12954              8.1478
   12955              7.6434
   12956              8.0273
   12957              8.0441
   12958              7.7657
   12959              7.3750
   12960              7.3789
   12961              7.1472
   12962              7.5537
   12963              7.4686
   12964              7.4166
   12965              7.2173
   12966              7.9294
   12967              7.7665
   12968              7.6044
   12969              7.6108
   12970              7.4873
   12971              7.4951
   12972              7.7016
   12973              7.9648
   12974              7.6958
   12975              8.0220
   12976              7.4406
   12977              7.9888
   12978              7.7387
   12979              7.5354
   12980              8.0772
   12981              8.5642
   12982              8.5201
   12983              8.2966
   12984              8.0225
   12985              8.3288
   12986              8.4362
   12987              8.1809
   12988              8.6941
   12989              8.7371
   12990              8.5598
   12991              8.4168
   12992              8.1552
   12993              8.4477
   12994              8.4253
   12995              8.0124
   12996              8.9732
   12997              7.8361
   12998              8.5601
   12999              8.2008
   13000              7.9672
   13001              8.3563
   13002              8.0958
   13003              7.8793
   13004              7.9769
   13005              7.6334
   13006              7.6456
   13007              8.0479
   13008              8.1970
   13009              7.6370
   13010              8.2857
   13011              8.0360
   13012              7.9104
   13013              7.6895
   13014              7.7853
   13015              7.9783
   13016              7.4836
   13017              8.0179
   13018              7.6211
   13019              8.0971
   13020              7.6998
   13021              8.1930
   13022              7.9507
   13023              8.2450
   13024              8.1838
   13025              8.3058
   13026              8.5502
   13027              8.0632
   13028              8.4247
   13029              8.7174
   13030              8.4615
   13031              7.9400
   13032              8.6786
   13033              8.3146
   13034              8.3255
   13035              7.9103
   13036              8.1156
   13037              8.5013
   13038              8.1237
   13039              8.0355
   13040              8.2790
   13041              8.1599
   13042              8.2153
   13043              8.7420
   13044              8.0374
   13045              8.2048
   13046              7.9889
   13047              8.3220
   13048              8.0986
   13049              8.2296
   13050              8.5506
   13051              8.4833
   13052              8.1941
   13053              7.8410
   13054              7.8134
   13055              8.1364
   13056              7.6954
   13057              7.8507
   13058              7.7514
   13059              7.2225
   13060              8.0198
   13061              8.0104
   13062              7.6048
   13063              8.4901
   13064              8.0946
   13065              8.3251
   13066              7.9200
   13067              8.1900
   13068              7.4700
   13069              7.6512
   13070              7.8525
   13071              7.2964
   13072              7.9430
   13073              8.0341
   13074              7.9309
   13075              7.8789
   13076              7.4473
   13077              8.0493
   13078              8.0344
   13079              7.9373
   13080              7.7538
   13081              8.1334
   13082              7.9660
   13083              7.9785
   13084              8.1479
   13085              8.8566
   13086              8.0986
   13087              8.2647
   13088              8.1880
   13089              8.0140
   13090              7.7540
   13091              8.6199
   13092              8.4051
   13093              8.4573
   13094              7.6271
   13095              8.2056
   13096              7.8123
   13097              7.8018
   13098              8.1297
   13099              7.8881
   13100              8.6363
   13101              8.3804
   13102              7.8822
   13103              8.1046
   13104              8.1947
   13105              7.8561
   13106              8.1117
   13107              7.9649
   13108              8.0154
   13109              8.2450
   13110              8.0856
   13111              7.9693
   13112              7.5728
   13113              7.9938
   13114              8.3671
   13115              7.9873
   13116              8.0567
   13117              8.0661
   13118              7.9826
   13119              8.1228
   13120              7.7326
   13121              7.6609
   13122              7.9579
   13123              8.0615
   13124              7.9778
   13125              8.3695
   13126              8.2546
   13127              8.3674
   13128              7.8823
   13129              8.0957
   13130              7.9939
   13131              7.9643
   13132              7.5464
   13133              8.0592
   13134              7.8962
   13135              7.9709
   13136              7.9033
   13137              8.2068
   13138              8.4606
   13139              8.0288
   13140              7.9650
   13141              7.9418
   13142              7.4114
   13143              7.9822
   13144              7.9961
   13145              7.9787
   13146              8.0194
   13147              7.8419
   13148              7.7520
   13149              7.8455
   13150              8.3466
   13151              7.7452
   13152              7.6640
   13153              7.8907
   13154              8.1820
   13155              7.9864
   13156              7.9146
   13157              8.0344
   13158              8.3079
   13159              7.7616
   13160              7.8039
   13161              7.2601
   13162              8.0401
   13163              7.6542
   13164              8.1241
   13165              7.8271
   13166              7.5261
   13167              7.9183
   13168              8.1158
   13169              7.4389
   13170              7.8928
   13171              7.2593
   13172              7.3716
   13173              7.8031
   13174              7.8705
   13175              7.3006
   13176              7.8340
   13177              7.8945
   13178              7.7506
   13179              8.0192
   13180              7.7516
   13181              7.4987
   13182              8.1409
   13183              7.9879
   13184              8.1042
   13185              7.8662
   13186              7.9033
   13187              8.0492
   13188              8.3122
   13189              7.9631
   13190              8.1775
   13191              7.4238
   13192              8.1199
   13193              7.6978
   13194              7.7299
   13195              7.8831
   13196              7.7811
   13197              7.9794
   13198              8.0069
   13199              7.9444
   13200              8.4775
   13201              8.3319
   13202              8.4961
   13203              8.0916
   13204              8.5041
   13205              8.2565
   13206              7.9056
   13207              7.8698
   13208              8.6920
   13209              8.0020
   13210              7.8553
   13211              7.7961
   13212              7.9540
   13213              7.7112
   13214              7.3208
   13215              7.7419
   13216              7.9791
   13217              7.9314
   13218              7.8297
   13219              7.7508
   13220              8.1436
   13221              8.2344
   13222              7.9907
   13223              8.2533
   13224              7.5649
   13225              7.8629
   13226              8.0817
   13227              7.9667
   13228              8.1947
   13229              7.5887
   13230              8.2966
   13231              7.5625
   13232              8.2395
   13233              7.9405
   13234              8.0970
   13235              7.9261
   13236              7.9747
   13237              7.8337
   13238              8.1648
   13239              8.5127
   13240              7.5792
   13241              7.8121
   13242              7.6821
   13243              7.9725
   13244              7.8168
   13245              8.2305
   13246              8.0129
   13247              7.6717
   13248              8.1887
   13249              7.6798
   13250              8.0184
   13251              8.0594
   13252              7.4780
   13253              7.8669
   13254              7.5172
   13255              7.7261
   13256              7.9740
   13257              8.8635
   13258              7.6841
   13259              8.2810
   13260              7.5230
   13261              7.7617
   13262              8.0637
   13263              7.8290
   13264              7.6732
   13265              7.7340
   13266              6.9838
   13267              7.7590
   13268              8.0738
   13269              7.6583
   13270              7.6534
   13271              8.9118
   13272              7.8998
   13273              7.6680
   13274              8.2682
   13275              7.8403
   13276              7.2732
   13277              8.0225
   13278              7.4924
   13279              7.6060
   13280              8.2250
   13281              7.8539
   13282              7.7275
   13283              7.8476
   13284              7.5200
   13285              8.9323
   13286              7.4790
   13287              8.0818
   13288              8.2318
   13289              8.3087
   13290              7.9942
   13291              7.5309
   13292              7.7827
   13293              7.8672
   13294              7.9689
   13295              7.7638
   13296              7.3717
   13297              7.4735
   13298              7.5451
   13299              7.5365
   13300              7.9115
   13301              7.8347
   13302              7.6610
   13303              8.1144
   13304              8.0016
   13305              7.7525
   13306              7.8309
   13307              8.3143
   13308              8.4572
   13309              7.0872
   13310              8.3386
   13311              8.0891
   13312              8.0415
   13313              8.6577
   13314              8.5777
   13315              8.3356
   13316              8.3032
   13317              7.6512
   13318              7.8165
   13319              7.7142
   13320              7.4769
   13321              7.5831
   13322              7.3784
   13323              7.4678
   13324              7.5432
   13325              7.8671
   13326              7.8511
   13327              7.7431
   13328              8.2089
   13329              8.8812
   13330              7.8270
   13331              7.5906
   13332              7.7869
   13333              8.1311
   13334              7.9166
   13335              8.7539
   13336              7.8851
   13337              8.2991
   13338              8.2392
   13339              7.8717
   13340              7.8755
   13341              6.9680
   13342              8.1223
   13343              7.0294
   13344              8.0668
   13345              7.6687
   13346              7.6353
   13347              7.9072
   13348              7.1244
   13349              7.5556
   13350              6.9014
   13351              7.2559
   13352              7.7088
   13353              7.3620
   13354              7.8285
   13355              7.7585
   13356              7.9569
   13357              7.9804
   13358              7.2369
   13359              7.5957
   13360              7.7891
   13361              7.0973
   13362              7.2633
   13363              7.7050
   13364              7.9232
   13365              7.6811
   13366              7.8029
   13367              7.7760
   13368              7.2637
   13369              7.6580
   13370              7.0993
   13371              7.4068
   13372              7.4502
   13373              7.4851
   13374              7.9463
   13375              8.1259
   13376              7.5550
   13377              7.4374
   13378              7.7943
   13379              7.5625
   13380              7.8175
   13381              7.4234
   13382              8.2166
   13383              7.4223
   13384              7.4006
   13385              7.8325
   13386              6.9137
   13387              7.5146
   13388              7.7729
   13389              7.9559
   13390              8.0549
   13391              7.7816
   13392              7.6565
   13393              7.4883
   13394              7.2107
   13395              7.4564
   13396              7.4776
   13397              7.6036
   13398              7.8796
   13399              8.1280
   13400              7.7195
   13401              7.4732
   13402              8.0970
   13403              8.0964
   13404              7.6000
   13405              7.6300
   13406              8.1403
   13407              7.5666
   13408              7.8625
   13409              7.3951
   13410              7.6603
   13411              7.7772
   13412              7.9296
   13413              8.3110
   13414              8.1057
   13415              8.1976
   13416              7.4265
   13417              8.1194
   13418              7.8838
   13419              7.9417
   13420              7.8144
   13421              7.6020
   13422              8.3069
   13423              7.5826
   13424              7.9862
   13425              7.3666
   13426              7.9762
   13427              8.8094
   13428              8.2702
   13429              7.9305
   13430              7.5432
   13431              7.7318
   13432              8.0170
   13433              7.9771
   13434              7.8116
   13435              7.4721
   13436              7.7303
   13437              7.5989
   13438              7.5774
   13439              7.7325
   13440              8.0248
   13441              6.9257
   13442              6.9771
   13443              7.5472
   13444              7.5118
   13445              8.2013
   13446              7.3205
   13447              8.0222
   13448              7.7715
   13449              7.4541
   13450              7.4310
   13451              7.5714
   13452              7.7118
   13453              8.0077
   13454              8.3287
   13455              7.7831
   13456              8.1388
   13457              7.6834
   13458              8.2103
   13459              7.8698
   13460              7.2009
   13461              8.0671
   13462              8.0716
   13463              7.4209
   13464              7.8266
   13465              7.7111
   13466              7.3650
   13467              7.7662
   13468              8.2392
   13469              7.8091
   13470              7.9560
   13471              7.9891
   13472              8.3211
   13473              7.8560
   13474              7.7202
   13475              7.3163
   13476              7.4189
   13477              7.5763
   13478              8.0067
   13479              7.8665
   13480              8.2334
   13481              8.1524
   13482              7.6137
   13483              7.6282
   13484              8.2864
