#Frame   dist_atom_1528_4637
   13095              5.0505
   13096              5.1405
   13097              4.9612
   13098              5.0439
   13099              5.2579
   13100              4.9873
   13101              4.6799
   13102              4.9843
   13103              4.9711
   13104              4.8842
   13105              4.9157
   13106              4.8287
   13107              4.5402
   13108              5.0823
   13109              4.7643
   13110              5.2775
   13111              5.2397
   13112              4.7118
   13113              4.8293
   13114              4.7751
   13115              4.7972
   13116              5.2551
   13117              4.6931
   13118              4.7228
   13119              4.7140
   13120              4.6783
   13121              5.3959
   13122              4.8845
   13123              4.6201
   13124              4.6363
   13125              5.4678
   13126              4.8483
   13127              4.5249
   13128              4.5515
   13129              4.4811
   13130              4.9103
   13131              4.8211
   13132              4.9431
   13133              4.7722
   13134              5.1467
   13135              4.6545
   13136              4.6679
   13137              4.9186
   13138              4.3520
   13139              4.5435
   13140              4.9968
   13141              4.9217
   13142              4.9025
   13143              4.8952
   13144              4.8636
   13145              5.1885
   13146              4.6896
   13147              4.3546
   13148              5.0268
   13149              4.8192
   13150              4.5620
   13151              5.0829
   13152              5.1351
   13153              5.0532
   13154              4.8807
   13155              4.6320
   13156              4.2903
   13157              4.2349
   13158              4.9107
   13159              4.4575
   13160              4.4115
   13161              4.5198
   13162              4.5342
   13163              4.4924
   13164              4.8422
   13165              4.2043
   13166              5.2421
   13167              4.0197
   13168              4.8842
   13169              4.6285
   13170              4.5654
   13171              4.9299
   13172              4.6460
   13173              4.5494
   13174              4.4451
   13175              4.4222
   13176              4.0704
   13177              4.6344
   13178              4.7718
   13179              4.7962
   13180              5.0452
   13181              4.9517
   13182              4.4996
   13183              4.5457
   13184              4.9450
   13185              4.8427
   13186              4.3674
   13187              4.9660
   13188              4.7516
   13189              4.3206
   13190              4.7135
   13191              4.6902
   13192              4.7689
   13193              4.7282
   13194              4.4094
   13195              4.7559
   13196              4.8953
   13197              4.8404
   13198              5.1821
   13199              4.6679
   13200              4.6453
   13201              4.4228
   13202              4.7987
   13203              4.6642
   13204              4.3286
   13205              4.5576
   13206              4.6803
   13207              4.6205
   13208              4.6667
   13209              4.6053
   13210              4.3785
   13211              4.1936
   13212              4.4216
   13213              4.6538
   13214              5.1195
   13215              4.7462
   13216              4.4921
   13217              4.5922
   13218              4.6314
   13219              4.2134
   13220              5.0384
   13221              4.6816
   13222              4.9302
   13223              4.7526
   13224              4.9134
   13225              4.5178
   13226              4.8071
   13227              4.7983
   13228              4.5436
   13229              4.9597
   13230              4.9360
   13231              4.6477
   13232              4.5107
   13233              4.7558
   13234              3.5489
   13235              4.6667
   13236              4.6592
   13237              4.8518
   13238              4.6839
   13239              4.5469
   13240              4.8534
   13241              4.8392
   13242              5.0312
   13243              4.5033
   13244              4.8913
   13245              4.4533
   13246              5.0305
   13247              4.4994
   13248              4.2255
   13249              4.4793
   13250              4.1516
   13251              5.1206
   13252              4.2620
   13253              4.6781
   13254              4.6985
   13255              4.4685
   13256              5.0633
   13257              5.3017
   13258              4.7501
   13259              4.4648
   13260              4.6455
   13261              5.1502
   13262              4.8740
   13263              4.2194
   13264              4.6560
   13265              4.4284
   13266              4.3199
   13267              4.4225
   13268              5.0132
   13269              4.5227
   13270              4.3444
   13271              4.4552
   13272              4.4770
   13273              4.6157
   13274              4.7248
   13275              5.2980
   13276              5.2082
   13277              4.1937
   13278              4.4058
   13279              4.6853
   13280              4.5938
   13281              4.3522
   13282              4.4181
   13283              4.5862
   13284              4.1828
   13285              4.4360
   13286              4.5489
   13287              4.6815
   13288              4.8872
   13289              4.5192
   13290              4.5581
   13291              4.3225
   13292              4.4600
   13293              4.2996
   13294              5.0492
   13295              4.7676
   13296              4.5049
   13297              3.8669
   13298              4.8640
   13299              4.2293
   13300              4.6754
   13301              4.6496
   13302              4.7324
   13303              5.2231
   13304              4.8643
   13305              4.3279
   13306              4.6703
   13307              4.5971
   13308              4.3225
   13309              4.8105
   13310              4.5870
   13311              4.3409
   13312              4.8906
   13313              4.5546
   13314              4.4300
   13315              4.9284
   13316              5.2728
   13317              4.4637
   13318              4.8431
   13319              4.8189
   13320              5.1979
   13321              5.3745
   13322              4.5383
   13323              4.9978
   13324              4.8406
   13325              4.7588
   13326              4.7311
   13327              4.4926
   13328              4.7662
   13329              4.4806
   13330              4.4920
   13331              4.5733
   13332              4.7764
   13333              4.3184
   13334              4.6382
   13335              4.8715
   13336              4.9125
   13337              4.1333
   13338              4.9006
   13339              4.9940
   13340              4.8208
   13341              5.0868
   13342              4.6620
   13343              4.6057
   13344              4.1427
   13345              4.5191
   13346              4.5186
   13347              4.2474
   13348              4.6387
   13349              5.0447
   13350              4.4616
   13351              4.9293
   13352              5.0377
   13353              4.4251
   13354              4.6095
   13355              4.8583
   13356              4.4347
   13357              4.2311
   13358              3.9742
   13359              4.2422
   13360              4.2945
   13361              4.6562
   13362              4.5568
   13363              4.5142
   13364              4.9649
   13365              4.5679
   13366              4.7519
   13367              4.8519
   13368              4.3906
   13369              4.9993
   13370              4.6842
   13371              4.6892
   13372              4.6376
   13373              4.1690
   13374              4.9304
   13375              5.0544
   13376              4.1874
   13377              5.0215
   13378              4.1422
   13379              4.4254
   13380              4.4764
   13381              4.2637
   13382              4.5541
   13383              4.3882
   13384              3.9255
   13385              4.3464
   13386              5.0847
   13387              4.3343
   13388              5.0158
   13389              5.1097
   13390              4.7477
   13391              5.0503
   13392              4.7751
   13393              4.4524
   13394              4.6740
   13395              4.7822
   13396              5.1823
   13397              4.3103
   13398              4.9311
   13399              4.5330
   13400              5.1013
   13401              4.5133
   13402              4.6479
   13403              4.3691
   13404              4.0409
   13405              4.5218
   13406              3.7685
   13407              4.8487
   13408              5.1530
   13409              4.7417
   13410              4.3067
   13411              3.9686
   13412              4.3075
   13413              5.1056
   13414              4.2981
   13415              4.9431
   13416              4.2834
   13417              4.7386
   13418              4.5090
   13419              4.7786
   13420              4.1053
   13421              4.1773
   13422              4.6317
   13423              4.1523
   13424              5.0725
   13425              5.0712
   13426              4.6209
   13427              4.6687
   13428              4.4780
   13429              4.9614
   13430              4.7394
   13431              4.7685
   13432              4.6227
   13433              3.9238
   13434              4.7877
   13435              4.7833
   13436              4.2638
   13437              4.1680
   13438              4.3562
   13439              5.1048
   13440              4.6087
   13441              4.1613
   13442              4.9210
   13443              4.6943
   13444              4.1195
   13445              4.6491
   13446              4.8432
   13447              4.6384
   13448              4.6386
   13449              4.5017
   13450              5.2126
   13451              4.6568
   13452              4.6765
   13453              4.0393
   13454              5.0358
   13455              4.5819
   13456              5.0315
   13457              4.7927
   13458              4.4250
   13459              4.7865
   13460              4.4174
   13461              5.2285
   13462              4.4462
   13463              4.3585
   13464              5.0223
   13465              4.4975
   13466              4.8202
   13467              4.7002
   13468              4.6146
   13469              4.6336
   13470              4.6309
   13471              4.3280
   13472              5.0646
   13473              4.5134
   13474              4.3764
   13475              4.9457
   13476              4.6299
   13477              4.6388
   13478              4.4739
   13479              4.4462
   13480              4.1724
   13481              4.8467
   13482              4.2900
   13483              5.1870
   13484              4.8821
   13485              4.5836
   13486              4.7153
   13487              4.4828
   13488              4.9260
   13489              4.6686
   13490              5.1129
   13491              4.6554
   13492              4.7165
   13493              4.5021
   13494              4.4913
   13495              4.4745
   13496              4.7569
   13497              5.0165
   13498              4.8214
   13499              4.4869
   13500              4.6390
   13501              4.9346
   13502              4.4925
   13503              4.8235
   13504              4.6848
   13505              5.0260
   13506              4.6864
   13507              4.9397
   13508              5.1294
   13509              4.2951
   13510              4.8727
   13511              4.6835
   13512              4.6534
   13513              4.9058
   13514              4.8683
   13515              4.7289
   13516              4.4806
   13517              5.2660
   13518              4.5875
   13519              4.5577
   13520              4.6508
   13521              4.4243
   13522              4.6222
   13523              5.0514
   13524              4.2423
   13525              4.6702
   13526              4.8155
   13527              4.3678
   13528              5.4144
   13529              4.8324
   13530              4.8303
   13531              4.3406
   13532              4.4663
   13533              4.5389
   13534              5.1177
   13535              4.5154
   13536              5.0187
   13537              4.7128
   13538              4.9892
   13539              4.6711
   13540              4.6952
   13541              4.6778
   13542              4.7796
   13543              5.2673
   13544              4.7022
   13545              4.9134
   13546              5.0536
   13547              4.6589
   13548              4.7774
   13549              4.6683
   13550              4.9697
   13551              5.3330
   13552              4.9847
   13553              5.0181
   13554              4.4399
   13555              5.0121
   13556              5.2633
   13557              4.6844
   13558              4.2576
   13559              4.8962
   13560              4.8033
   13561              4.2527
   13562              5.1902
   13563              5.1761
   13564              4.7464
   13565              4.4748
   13566              4.7278
   13567              4.5924
   13568              4.5639
   13569              5.0049
   13570              4.8646
   13571              5.3034
   13572              5.2320
   13573              4.5195
   13574              4.1344
   13575              4.9487
   13576              4.8868
   13577              4.7248
   13578              4.7106
   13579              5.0773
   13580              4.7111
   13581              4.9529
   13582              4.9890
   13583              4.8395
   13584              4.1724
   13585              4.6668
   13586              4.5437
   13587              4.0087
   13588              4.3458
   13589              4.5806
   13590              4.3334
   13591              4.3241
   13592              5.1422
   13593              5.0047
   13594              4.3894
   13595              4.6640
   13596              5.2183
   13597              4.8860
   13598              4.9993
   13599              4.6021
   13600              4.7849
   13601              5.1819
   13602              4.4253
   13603              4.9774
   13604              3.8968
   13605              4.6269
   13606              4.5128
   13607              5.2693
   13608              4.7999
   13609              4.5933
   13610              4.3158
   13611              4.5139
   13612              4.9776
   13613              4.1966
   13614              4.2344
   13615              4.1876
   13616              4.6322
   13617              4.9057
   13618              5.4850
   13619              5.1130
   13620              5.0238
   13621              4.7169
   13622              4.7562
   13623              4.6390
   13624              4.0022
   13625              3.8233
   13626              4.2559
   13627              4.3869
   13628              4.7369
   13629              4.7087
   13630              4.9918
   13631              4.5026
   13632              4.6113
   13633              4.8330
   13634              4.3841
   13635              4.4694
   13636              4.6252
   13637              4.6007
   13638              3.9612
   13639              4.0081
   13640              5.0406
   13641              4.9119
   13642              4.9975
   13643              4.8785
   13644              5.2332
   13645              5.2993
   13646              4.7951
   13647              4.3071
   13648              5.0614
   13649              4.5698
   13650              4.7958
   13651              4.8620
   13652              4.6275
   13653              4.8700
   13654              4.6172
   13655              4.6527
   13656              5.0631
   13657              4.9580
   13658              4.7571
   13659              4.2036
   13660              4.4691
   13661              3.9930
   13662              4.8676
   13663              4.4866
   13664              4.8654
   13665              4.0575
   13666              4.8800
   13667              4.6007
   13668              4.2998
   13669              4.5891
   13670              4.4845
   13671              4.0424
   13672              3.9320
   13673              4.7470
   13674              4.5402
   13675              4.5921
   13676              4.6309
   13677              4.7007
   13678              4.4242
   13679              4.6278
   13680              4.7387
   13681              5.0180
   13682              5.1813
   13683              5.0931
   13684              4.3059
   13685              4.9928
   13686              4.8310
   13687              4.8661
   13688              4.9541
   13689              4.8573
   13690              5.0161
   13691              4.8967
   13692              4.8033
   13693              4.8638
   13694              4.7320
   13695              4.7043
   13696              4.5417
   13697              4.6610
   13698              4.8210
   13699              4.5543
   13700              4.5161
   13701              4.6403
   13702              5.0735
   13703              4.7062
   13704              4.4736
   13705              4.8396
   13706              4.5503
   13707              4.8477
   13708              4.6805
   13709              4.8567
   13710              4.6081
   13711              4.3218
   13712              5.0389
   13713              4.5817
   13714              4.8583
   13715              4.6311
   13716              4.5014
   13717              4.2475
   13718              4.8585
   13719              4.0449
   13720              4.7885
   13721              4.6421
   13722              4.2689
   13723              4.1694
   13724              4.9318
   13725              4.7719
   13726              4.6705
   13727              4.1904
   13728              3.9065
   13729              4.1766
   13730              4.7383
   13731              4.1149
   13732              4.6006
   13733              4.9072
   13734              4.5824
   13735              4.5657
   13736              4.7870
   13737              4.8295
   13738              5.2056
   13739              4.5582
   13740              4.9732
   13741              4.8295
   13742              4.7508
   13743              4.4419
   13744              4.7210
   13745              4.5903
   13746              4.9731
   13747              5.0003
   13748              4.6200
   13749              4.9560
   13750              4.7338
   13751              4.6236
   13752              4.6543
   13753              5.0636
   13754              4.5798
   13755              4.8028
   13756              4.6477
   13757              4.8795
   13758              4.4167
   13759              4.5424
   13760              4.1749
   13761              4.4386
   13762              4.6346
   13763              4.5291
   13764              4.1202
   13765              4.8464
   13766              4.5090
   13767              4.4912
   13768              3.9340
   13769              4.6922
   13770              4.4967
   13771              4.9834
   13772              4.7485
   13773              4.8679
   13774              4.9291
   13775              5.1123
   13776              4.5258
   13777              4.2982
   13778              4.6426
   13779              4.9177
   13780              4.7554
   13781              5.0824
   13782              5.0075
   13783              4.2937
   13784              4.6108
   13785              4.1826
   13786              4.6360
   13787              4.5547
   13788              4.3079
   13789              5.1722
   13790              4.0306
   13791              4.2067
   13792              4.8850
   13793              4.7508
   13794              4.3035
   13795              4.1171
   13796              4.2053
   13797              4.4868
   13798              4.5657
   13799              4.5980
   13800              4.5098
   13801              4.4640
   13802              4.4140
   13803              4.1428
   13804              4.7116
   13805              4.5344
   13806              4.3413
   13807              4.4504
   13808              4.1423
   13809              4.8382
   13810              4.6796
   13811              4.9130
   13812              4.4800
   13813              4.7067
   13814              5.1274
   13815              5.3212
   13816              4.6826
   13817              4.8135
   13818              4.6699
   13819              4.6355
   13820              4.2003
   13821              4.2046
   13822              4.7038
   13823              4.2700
   13824              4.7378
   13825              4.5896
   13826              4.6432
   13827              4.7309
   13828              4.7337
   13829              4.8204
   13830              4.4932
   13831              4.8800
   13832              4.1971
   13833              4.7932
   13834              4.1670
   13835              4.7458
   13836              4.4995
   13837              4.2231
   13838              4.2744
   13839              4.1555
   13840              4.1314
   13841              4.3093
   13842              4.7382
   13843              4.3950
   13844              4.3904
   13845              4.5821
   13846              4.7444
   13847              4.0764
   13848              5.1262
   13849              4.9994
   13850              4.1352
   13851              4.6819
   13852              4.6444
   13853              4.7588
   13854              4.7904
   13855              5.2720
   13856              4.3349
   13857              4.5231
   13858              4.6154
   13859              4.7420
   13860              4.0055
   13861              4.7418
   13862              5.0272
   13863              5.1128
   13864              5.0325
   13865              4.4394
   13866              5.0839
   13867              5.0367
   13868              4.4221
   13869              4.1676
   13870              4.2763
   13871              4.0746
   13872              4.7651
   13873              4.5242
   13874              4.1416
   13875              4.9872
   13876              4.3885
   13877              4.7398
   13878              5.0920
   13879              4.5617
   13880              4.4202
   13881              4.5641
   13882              4.1053
   13883              4.5606
   13884              4.2776
   13885              4.0221
   13886              4.8135
   13887              4.4617
   13888              4.6880
   13889              3.6712
   13890              4.2609
   13891              4.6570
   13892              4.2495
   13893              4.5090
   13894              4.9406
   13895              4.5469
   13896              4.9953
   13897              4.3702
   13898              4.5005
   13899              3.8619
   13900              4.4489
   13901              4.1757
   13902              4.8704
   13903              4.6100
   13904              5.1378
   13905              4.8139
   13906              4.4164
   13907              4.4989
   13908              4.3472
   13909              4.7762
   13910              4.3655
   13911              4.8080
   13912              4.8230
   13913              5.0487
   13914              5.2788
   13915              5.2647
   13916              4.8812
   13917              4.8443
   13918              4.3891
   13919              4.4565
   13920              4.7857
   13921              4.4942
   13922              4.1298
   13923              4.1615
   13924              4.7071
   13925              5.2236
   13926              4.6115
   13927              4.1917
   13928              4.0011
   13929              4.3243
   13930              4.3371
   13931              4.0498
   13932              4.8993
   13933              4.0865
   13934              4.5806
   13935              5.2462
   13936              5.1667
   13937              4.7649
   13938              4.7255
   13939              4.9777
   13940              4.8017
   13941              4.5511
   13942              4.8101
   13943              4.7816
   13944              5.1405
   13945              4.0677
   13946              4.6104
   13947              4.6229
   13948              4.4886
   13949              4.5342
   13950              4.9208
   13951              4.4372
   13952              4.4607
   13953              4.6051
   13954              3.8562
   13955              4.9116
   13956              4.2822
   13957              4.3213
   13958              4.6564
   13959              4.8464
   13960              4.6258
   13961              4.6967
   13962              3.8872
   13963              4.1065
   13964              4.3151
   13965              4.7723
   13966              4.7312
   13967              5.1067
   13968              4.7030
   13969              4.7325
   13970              4.7966
   13971              4.6914
   13972              4.5660
   13973              4.6042
   13974              4.3244
   13975              4.3941
   13976              4.6616
   13977              5.1442
   13978              4.7731
   13979              5.1343
   13980              4.8511
   13981              5.4331
   13982              5.0367
   13983              4.2616
   13984              4.6414
   13985              5.4888
   13986              5.0559
   13987              4.8215
   13988              4.6524
   13989              4.6791
   13990              4.3036
   13991              3.8664
   13992              4.7633
   13993              4.6612
   13994              4.7720
   13995              3.9821
   13996              4.5729
   13997              4.5082
   13998              4.6838
   13999              4.7424
   14000              4.6342
   14001              4.8387
   14002              4.4520
   14003              4.3075
   14004              4.2177
   14005              4.1955
   14006              4.2539
   14007              4.3516
   14008              4.2653
   14009              4.4437
   14010              4.7818
   14011              4.6225
   14012              4.2440
   14013              4.4738
   14014              4.0720
   14015              4.2508
   14016              4.4845
   14017              4.6657
   14018              4.6321
   14019              4.5421
   14020              4.9429
   14021              4.8119
   14022              4.4862
   14023              4.1382
   14024              4.6082
   14025              4.2267
   14026              4.7218
   14027              4.7944
   14028              4.3234
   14029              4.3914
   14030              4.3737
   14031              5.2635
   14032              4.2931
   14033              4.6164
   14034              5.3100
   14035              4.7014
   14036              4.1353
   14037              4.1145
   14038              3.9273
   14039              4.0865
   14040              4.6336
   14041              4.1355
   14042              4.1607
   14043              4.5438
   14044              4.4214
   14045              4.0522
   14046              4.2264
   14047              4.7365
   14048              4.4249
   14049              4.7940
   14050              4.6724
   14051              4.2914
   14052              4.8777
   14053              4.4525
   14054              4.6838
   14055              4.7497
   14056              4.0965
   14057              4.2962
   14058              4.2082
   14059              4.1235
   14060              4.6098
   14061              4.1070
   14062              4.0382
   14063              4.1536
   14064              4.0108
   14065              4.4065
   14066              3.8200
   14067              4.7289
   14068              4.3093
   14069              4.1490
   14070              5.0216
   14071              4.6317
   14072              4.6000
   14073              4.7411
   14074              4.7610
   14075              4.4233
   14076              4.9389
   14077              4.5305
   14078              4.4205
   14079              4.3850
   14080              4.9927
   14081              4.5099
   14082              4.9560
   14083              4.0168
   14084              4.6469
   14085              4.5956
   14086              4.8538
   14087              4.4024
   14088              4.6209
   14089              3.9355
   14090              5.1116
   14091              4.5967
   14092              4.7970
   14093              4.1195
   14094              4.3472
   14095              4.6140
   14096              4.5033
   14097              4.6937
   14098              5.1955
   14099              4.6133
   14100              4.7025
   14101              4.5168
   14102              5.0721
   14103              4.7281
   14104              4.4374
   14105              4.9230
   14106              5.1323
   14107              4.1272
   14108              4.5797
   14109              4.7202
   14110              4.5882
   14111              4.8375
   14112              4.4749
   14113              4.4416
   14114              4.2079
   14115              4.7081
   14116              4.8322
   14117              4.9159
   14118              4.3941
   14119              4.1276
   14120              4.9423
   14121              4.5753
   14122              4.7503
   14123              4.4017
   14124              3.8878
   14125              4.3974
   14126              4.6009
   14127              4.4987
   14128              4.0489
   14129              4.6682
   14130              4.8273
   14131              4.8069
   14132              4.3869
   14133              4.3677
   14134              4.6894
   14135              4.8193
   14136              4.5583
   14137              4.9114
   14138              4.9249
   14139              4.5308
   14140              4.6344
   14141              4.8207
   14142              5.1146
   14143              4.8006
   14144              4.5476
   14145              4.2493
   14146              4.6006
   14147              4.4014
   14148              4.8576
   14149              4.4433
   14150              5.0141
   14151              5.0193
   14152              4.9927
   14153              4.8526
   14154              5.3165
   14155              4.1004
   14156              4.4766
   14157              4.9556
   14158              4.8912
   14159              4.8266
   14160              4.9106
   14161              5.1859
   14162              4.4775
   14163              4.1591
   14164              4.4580
   14165              4.3544
   14166              4.1210
   14167              5.0399
   14168              4.3785
   14169              4.6449
   14170              4.8043
   14171              4.8028
   14172              4.4814
   14173              4.7264
   14174              4.5449
   14175              4.2634
   14176              4.5728
   14177              4.5366
   14178              4.4339
   14179              4.5702
   14180              4.5550
   14181              4.3616
   14182              4.6451
   14183              4.6182
   14184              4.5407
   14185              4.8363
   14186              4.1219
   14187              4.6307
   14188              4.6904
   14189              4.5293
   14190              4.3492
   14191              4.5519
   14192              5.0992
   14193              5.0758
   14194              4.8683
   14195              4.5464
   14196              5.4134
   14197              5.0905
   14198              4.7987
   14199              4.9724
   14200              5.0703
   14201              4.7279
   14202              4.8181
   14203              4.5182
   14204              4.6310
   14205              4.8545
   14206              5.0978
   14207              5.4205
   14208              4.5638
   14209              4.7486
   14210              5.4497
   14211              4.5913
   14212              4.2792
   14213              5.1226
   14214              4.7738
   14215              4.7254
   14216              4.3518
   14217              5.0721
   14218              3.5867
   14219              5.0775
   14220              4.6170
   14221              4.3601
   14222              4.6717
   14223              4.8674
   14224              4.5295
   14225              4.4274
   14226              4.2779
   14227              4.5125
   14228              4.5902
   14229              4.4563
   14230              4.9457
   14231              4.4738
   14232              4.5219
   14233              5.0347
   14234              4.8035
   14235              4.3284
   14236              4.9332
   14237              4.6312
   14238              4.6268
   14239              5.3342
   14240              4.5352
   14241              4.8850
   14242              4.7240
   14243              4.7817
   14244              5.1977
   14245              4.8459
   14246              5.1780
   14247              5.3762
   14248              4.7456
   14249              5.0590
   14250              4.9126
   14251              4.7678
   14252              4.7588
   14253              4.2965
   14254              4.7805
   14255              5.4060
   14256              4.8509
   14257              4.6152
   14258              4.4594
   14259              5.1629
   14260              5.3924
   14261              5.0721
   14262              4.4514
   14263              5.2445
   14264              4.7573
   14265              4.7559
   14266              5.4268
   14267              4.7527
   14268              4.7787
   14269              4.8892
   14270              4.9889
   14271              5.0977
   14272              4.4770
   14273              5.0428
   14274              4.3203
   14275              4.1434
   14276              4.1254
   14277              4.6451
   14278              4.5416
   14279              4.3550
   14280              4.5002
   14281              4.6050
   14282              4.9772
   14283              4.9041
   14284              4.2004
   14285              4.5230
   14286              4.6519
   14287              4.9507
   14288              4.4306
   14289              4.7538
   14290              4.9637
   14291              5.3187
   14292              5.1111
   14293              4.7679
   14294              4.4751
   14295              4.5223
   14296              4.9545
   14297              4.9173
   14298              4.5455
   14299              3.9587
   14300              4.3729
   14301              4.0495
   14302              4.5432
   14303              4.1430
   14304              4.8007
   14305              4.3680
   14306              4.5056
   14307              4.4587
   14308              4.4408
   14309              4.2114
   14310              4.2886
   14311              4.5964
   14312              4.9579
   14313              4.1681
   14314              4.6247
   14315              4.6848
   14316              5.2029
   14317              4.3224
   14318              3.8771
   14319              4.0229
   14320              4.6857
   14321              4.6288
   14322              4.6374
   14323              4.6861
   14324              4.9670
   14325              4.9257
   14326              4.7799
   14327              4.2232
   14328              4.5244
   14329              4.8237
   14330              4.5620
   14331              5.0490
   14332              5.1530
   14333              4.7346
   14334              4.6943
   14335              4.4035
   14336              4.6258
   14337              5.4058
   14338              4.3782
   14339              3.8753
   14340              4.8289
   14341              4.1646
   14342              4.8360
   14343              4.3004
   14344              4.2551
   14345              4.5314
   14346              4.6044
   14347              4.8386
   14348              4.9566
   14349              4.7525
   14350              4.6351
   14351              4.4989
   14352              4.9625
   14353              4.7372
   14354              4.4776
   14355              4.6683
   14356              4.6532
   14357              4.6584
   14358              4.7541
   14359              4.5041
   14360              5.1869
   14361              4.8548
   14362              4.8689
   14363              4.5035
   14364              4.7485
   14365              4.7008
   14366              3.9375
   14367              4.8670
   14368              4.0164
   14369              4.9233
   14370              4.4865
   14371              4.2304
   14372              4.7842
   14373              4.6435
   14374              4.4620
   14375              4.3787
   14376              4.5057
   14377              4.9685
   14378              4.5134
   14379              4.8287
   14380              4.4895
   14381              4.4959
   14382              4.5614
   14383              4.5189
   14384              4.5290
   14385              4.5967
   14386              4.6612
   14387              4.7437
   14388              4.8465
   14389              4.3503
   14390              4.8226
   14391              4.2119
   14392              4.6359
   14393              4.9803
   14394              5.1845
   14395              4.8088
   14396              4.7628
   14397              4.9404
   14398              4.5965
   14399              4.9658
   14400              4.8784
   14401              4.8316
   14402              4.5185
   14403              4.4675
   14404              4.3395
   14405              3.7234
   14406              5.2191
   14407              4.4794
   14408              4.7987
   14409              4.2599
   14410              4.3782
   14411              4.8194
   14412              4.2899
   14413              4.0656
   14414              4.9470
   14415              4.4467
   14416              4.7154
   14417              4.4174
   14418              4.2051
   14419              4.3459
   14420              4.8037
   14421              4.4379
   14422              4.9042
   14423              4.8012
   14424              4.6817
   14425              4.8305
   14426              4.7393
   14427              4.4618
   14428              4.7433
   14429              4.6702
   14430              4.0327
   14431              4.2848
   14432              5.1906
   14433              4.9115
   14434              4.3892
   14435              4.6110
   14436              4.3016
   14437              4.9333
   14438              5.0294
   14439              5.0934
   14440              5.4084
   14441              4.7364
   14442              4.4626
   14443              5.2204
   14444              4.6993
   14445              4.8873
   14446              5.2368
   14447              5.1463
   14448              4.5262
   14449              4.7801
   14450              5.1545
   14451              4.5095
   14452              4.7497
   14453              4.6547
   14454              5.0991
   14455              4.9650
   14456              4.3023
   14457              4.5995
   14458              4.5125
   14459              4.3857
   14460              4.6238
   14461              4.3243
   14462              4.7768
   14463              4.4739
   14464              5.4997
   14465              4.8453
   14466              4.9374
   14467              4.4772
   14468              4.4990
   14469              4.6652
   14470              4.2750
   14471              4.5419
   14472              4.3573
   14473              4.7013
   14474              4.8103
   14475              5.0211
   14476              4.8940
   14477              4.5350
   14478              4.2648
   14479              4.7649
   14480              4.4620
   14481              5.1212
   14482              4.4830
   14483              4.8433
   14484              5.0066
   14485              4.6279
   14486              5.3504
   14487              4.9550
   14488              4.9813
   14489              4.9348
   14490              4.0629
   14491              4.4221
   14492              4.9285
   14493              4.2004
   14494              5.0053
   14495              4.1228
   14496              5.0068
   14497              4.9801
   14498              4.7689
   14499              4.6003
   14500              4.5980
   14501              4.1584
   14502              4.5550
   14503              4.8697
   14504              4.2276
   14505              4.2922
   14506              5.1736
   14507              3.9238
   14508              4.3115
   14509              4.7683
   14510              3.8835
   14511              4.0185
   14512              4.3408
   14513              4.2703
   14514              4.5827
   14515              3.9107
   14516              4.3531
   14517              3.6980
   14518              5.0435
   14519              4.9962
   14520              4.3197
   14521              4.8176
   14522              4.4835
   14523              5.0441
   14524              4.1732
   14525              4.3541
   14526              4.7302
   14527              3.6096
   14528              4.5724
   14529              4.6796
   14530              4.0863
   14531              3.9812
   14532              4.2339
   14533              3.8524
   14534              3.7921
   14535              4.0565
   14536              4.2525
   14537              4.1885
   14538              4.6169
   14539              4.1583
   14540              3.5504
   14541              4.5789
   14542              4.7351
   14543              4.8075
   14544              4.6458
   14545              4.2489
   14546              4.5681
   14547              4.9308
   14548              5.1464
   14549              5.0119
   14550              5.2542
   14551              5.0657
   14552              4.6137
   14553              4.5223
   14554              4.6762
   14555              4.8814
   14556              4.9827
   14557              5.0765
   14558              5.3455
   14559              5.0781
   14560              4.6899
   14561              3.8833
   14562              5.1019
   14563              4.6739
   14564              4.5764
   14565              4.4156
   14566              5.1265
   14567              3.7722
   14568              4.2732
   14569              4.2882
   14570              4.9407
   14571              4.5594
   14572              4.5959
   14573              4.7652
   14574              4.4277
   14575              4.2557
   14576              4.1157
   14577              4.1238
   14578              4.4843
   14579              4.9981
   14580              4.0196
   14581              4.6251
   14582              4.8192
   14583              5.1814
   14584              5.0102
   14585              4.7112
   14586              4.7519
   14587              5.0388
   14588              4.6859
   14589              4.7185
   14590              4.5610
   14591              5.0293
   14592              5.1172
   14593              4.0310
   14594              4.9320
   14595              4.5747
   14596              4.4697
   14597              5.0119
   14598              4.9402
   14599              5.0781
   14600              4.6196
   14601              4.3951
   14602              4.6106
   14603              4.8997
   14604              5.0056
   14605              4.1872
   14606              4.5926
   14607              4.5588
   14608              4.1568
   14609              4.2286
   14610              4.2245
   14611              4.3904
   14612              4.3077
   14613              4.4810
   14614              4.6697
   14615              5.0156
   14616              5.1053
   14617              4.9355
   14618              4.4793
   14619              4.7422
   14620              4.0595
   14621              4.5403
   14622              4.5306
   14623              4.3379
   14624              3.7055
   14625              4.3120
   14626              4.3279
   14627              4.4754
   14628              4.7710
   14629              4.6748
   14630              4.6114
   14631              4.4017
   14632              4.7034
   14633              4.6634
   14634              4.7387
   14635              4.8151
   14636              4.6395
   14637              3.9327
   14638              4.7842
   14639              4.5898
   14640              4.9593
   14641              4.4852
   14642              4.7384
   14643              4.4542
   14644              4.8550
   14645              4.9841
   14646              4.7074
