#Frame     RMSD_00002
   14242       0.8333
   14243       0.8205
   14244       0.8333
   14245       0.8625
   14246       0.8211
   14247       0.8439
   14248       0.8394
   14249       0.8243
   14250       0.8753
   14251       0.8179
   14252       0.8706
   14253       0.9478
   14254       0.8993
   14255       0.7895
   14256       0.8263
   14257       0.7640
   14258       0.7958
   14259       0.8443
   14260       0.8678
   14261       0.8234
   14262       0.7992
   14263       0.8195
   14264       0.8106
   14265       0.8292
   14266       0.8429
   14267       0.8198
   14268       0.9195
   14269       0.8523
   14270       0.8157
   14271       0.8466
   14272       0.8095
   14273       0.8543
   14274       0.8162
   14275       0.8153
   14276       0.8324
   14277       0.8755
   14278       0.8736
   14279       0.8081
   14280       0.8936
   14281       0.8892
   14282       0.8963
   14283       0.8979
   14284       0.8865
   14285       0.8921
   14286       0.8746
   14287       0.9023
   14288       0.9007
   14289       0.8858
   14290       0.9613
   14291       0.9288
   14292       0.9591
   14293       0.9004
   14294       0.8919
   14295       0.8641
   14296       0.8800
   14297       0.8427
   14298       0.8623
   14299       0.8493
   14300       0.8015
   14301       0.8553
   14302       0.8753
   14303       0.8548
   14304       0.8927
   14305       0.9120
   14306       0.9175
   14307       0.8563
   14308       0.8539
   14309       0.9034
   14310       0.9185
   14311       0.9289
   14312       0.9752
   14313       0.9224
   14314       0.9361
   14315       0.8947
   14316       0.9623
   14317       0.9223
   14318       0.9281
   14319       0.8709
   14320       0.8610
   14321       0.9270
   14322       0.9747
   14323       0.9320
   14324       0.9348
   14325       0.9214
   14326       0.9594
   14327       0.9500
   14328       0.9671
   14329       0.8951
   14330       0.9553
   14331       0.8591
   14332       0.8869
   14333       0.8878
   14334       0.9031
   14335       0.9149
   14336       0.9096
   14337       0.8416
   14338       0.8811
   14339       0.8867
   14340       0.8652
   14341       0.8998
   14342       0.8894
   14343       0.8472
   14344       0.8495
   14345       0.9129
   14346       0.9378
   14347       0.8660
   14348       0.9170
   14349       0.8890
   14350       0.9123
   14351       0.8829
   14352       0.8992
   14353       0.9301
   14354       0.9258
   14355       0.9412
   14356       0.9540
   14357       0.8987
   14358       0.8305
   14359       0.8484
   14360       0.9054
   14361       0.8752
   14362       0.9557
   14363       0.9286
   14364       0.9270
   14365       0.9452
   14366       0.9298
   14367       0.9263
   14368       0.8583
   14369       0.9006
   14370       0.8997
   14371       0.9206
   14372       0.9551
   14373       0.9346
   14374       0.9365
   14375       0.8900
   14376       0.9146
   14377       0.9040
   14378       0.9259
   14379       0.9278
   14380       0.9267
   14381       0.9708
   14382       0.9455
   14383       0.9501
   14384       0.9338
   14385       1.0082
   14386       1.0131
   14387       1.0374
   14388       1.0375
   14389       0.9793
   14390       1.0167
   14391       0.9861
   14392       0.9585
   14393       0.9486
   14394       0.9482
   14395       0.9032
   14396       0.9090
   14397       0.9254
   14398       0.9249
   14399       0.9268
   14400       0.9070
   14401       0.8936
   14402       0.9516
   14403       0.9215
   14404       0.9461
   14405       0.9614
   14406       0.9455
   14407       0.9486
   14408       0.8885
   14409       0.9350
   14410       0.9152
   14411       0.9398
   14412       0.9607
   14413       0.8357
   14414       0.8910
   14415       0.8908
   14416       0.9694
   14417       0.9492
   14418       0.9323
   14419       0.9939
   14420       0.9676
   14421       0.9451
   14422       0.9780
   14423       0.9353
   14424       0.9013
   14425       0.9148
   14426       0.8716
   14427       0.9148
   14428       0.8762
   14429       0.8966
   14430       0.8878
   14431       0.9130
   14432       0.9118
   14433       0.9053
   14434       0.9034
   14435       0.8612
   14436       0.9157
   14437       0.9234
   14438       0.8739
   14439       0.8841
   14440       0.8861
   14441       0.9191
   14442       0.9543
   14443       0.8849
   14444       0.8845
   14445       0.8712
   14446       0.8560
   14447       0.8761
   14448       0.9430
   14449       0.9242
   14450       0.9072
   14451       0.9299
   14452       0.9337
   14453       0.9203
   14454       0.9279
   14455       0.9457
   14456       0.9155
   14457       0.8654
   14458       0.8643
   14459       0.8393
   14460       0.8841
   14461       0.8957
   14462       0.8650
   14463       0.9051
   14464       0.9010
   14465       0.9034
   14466       0.8859
   14467       0.9069
   14468       0.8672
   14469       0.9027
   14470       0.8664
   14471       0.8754
   14472       0.9089
   14473       0.8780
   14474       0.9310
   14475       0.9088
   14476       0.9075
   14477       0.9510
   14478       0.9468
   14479       0.9590
   14480       0.9515
   14481       0.9476
   14482       0.9525
   14483       0.9593
   14484       0.9415
   14485       0.9280
   14486       0.9777
   14487       0.9539
   14488       0.9826
   14489       0.8996
   14490       0.9708
   14491       0.9839
   14492       0.9526
   14493       0.9867
   14494       0.9014
   14495       0.9213
   14496       0.9352
   14497       0.9384
   14498       0.9421
   14499       0.9083
   14500       0.9194
   14501       0.9110
   14502       0.8942
   14503       0.8938
   14504       0.8607
   14505       0.9049
   14506       0.9464
   14507       0.9879
   14508       0.9056
   14509       0.8986
   14510       0.9546
   14511       0.9707
   14512       0.9649
   14513       0.9483
   14514       0.8924
   14515       0.9285
   14516       0.9475
   14517       0.8426
   14518       0.8598
   14519       0.8806
   14520       0.8962
   14521       0.8887
   14522       0.9175
   14523       0.8899
   14524       0.8860
   14525       0.8325
   14526       0.8274
   14527       0.8743
   14528       0.8818
   14529       0.8335
   14530       0.8492
   14531       0.8366
   14532       0.8233
   14533       0.8157
   14534       0.8379
   14535       0.8386
   14536       0.8532
   14537       0.8858
   14538       0.9242
   14539       0.8559
   14540       0.8670
   14541       0.8075
   14542       0.8559
   14543       0.8636
   14544       0.8819
   14545       0.8463
   14546       0.8862
   14547       0.8289
   14548       0.8855
   14549       0.8829
   14550       0.8816
   14551       0.8112
   14552       0.8805
   14553       0.8609
   14554       0.8204
   14555       0.8541
   14556       0.8706
   14557       0.9272
   14558       0.8553
   14559       0.8743
   14560       0.8423
   14561       0.8410
   14562       0.8649
   14563       0.9032
   14564       0.8618
   14565       0.8649
   14566       0.9464
   14567       0.8770
   14568       0.8780
   14569       0.8617
   14570       0.8120
   14571       0.8208
   14572       0.8077
   14573       0.8859
   14574       0.8686
   14575       0.8917
   14576       0.8802
   14577       0.8738
   14578       0.7942
   14579       0.8430
   14580       0.8544
   14581       0.8654
   14582       0.8572
   14583       0.8780
   14584       0.9179
   14585       0.8975
   14586       0.8681
   14587       0.9243
   14588       0.9097
   14589       0.9174
   14590       0.8819
   14591       0.8494
   14592       0.8838
   14593       0.9002
   14594       0.8812
   14595       0.9364
   14596       0.9553
   14597       0.9010
   14598       0.9154
   14599       0.9050
   14600       0.8516
   14601       0.8967
   14602       0.8014
   14603       0.8567
   14604       0.8638
   14605       0.8878
   14606       0.8949
   14607       0.9087
   14608       0.8523
   14609       0.8771
   14610       0.9246
   14611       0.9064
   14612       0.8883
   14613       0.8732
   14614       0.8897
   14615       0.8926
   14616       0.8771
   14617       0.8719
   14618       0.8956
   14619       0.9136
   14620       0.9073
   14621       0.9024
   14622       0.8813
   14623       0.8878
   14624       0.9122
   14625       0.8630
   14626       0.8460
   14627       0.8240
   14628       0.8311
   14629       0.8658
   14630       0.8582
   14631       0.9362
   14632       0.8987
   14633       0.9727
   14634       1.0188
   14635       0.9609
   14636       0.9471
   14637       0.9024
   14638       0.9442
   14639       0.8858
   14640       0.8752
   14641       0.8337
   14642       0.8561
   14643       0.8830
   14644       0.8498
   14645       0.8682
   14646       0.9001
   14647       0.9049
   14648       0.8939
   14649       0.9265
   14650       0.9340
   14651       0.9146
   14652       0.8897
   14653       0.8865
   14654       0.8656
   14655       0.8902
   14656       0.9006
   14657       0.9016
   14658       0.9507
   14659       0.9182
   14660       0.8953
   14661       0.9184
   14662       0.9087
   14663       0.9347
   14664       0.9465
   14665       0.8658
   14666       0.9022
   14667       0.9015
   14668       0.9095
   14669       0.9857
   14670       0.9365
   14671       0.9249
   14672       0.9373
   14673       0.9337
   14674       0.9422
   14675       0.9782
   14676       0.9718
   14677       1.0144
   14678       0.9770
   14679       0.9158
   14680       1.0117
   14681       0.9132
   14682       0.9732
   14683       0.9800
   14684       0.9147
   14685       0.8875
   14686       0.8961
   14687       0.9149
   14688       0.8994
   14689       0.8865
   14690       0.9065
   14691       0.8730
   14692       0.9063
   14693       0.8507
   14694       0.9423
   14695       0.9116
   14696       0.9331
   14697       0.8706
   14698       0.8555
   14699       0.8706
   14700       0.9351
   14701       0.8840
   14702       0.8726
   14703       0.8893
   14704       0.9363
   14705       0.9853
   14706       1.0482
   14707       1.0052
   14708       1.0653
   14709       1.0210
   14710       0.9830
   14711       0.9987
   14712       0.9584
   14713       0.9259
   14714       0.9497
   14715       0.9048
   14716       0.9446
   14717       0.9433
   14718       0.9030
   14719       0.8938
   14720       0.8963
   14721       0.9263
   14722       0.9326
   14723       0.9106
   14724       0.8946
   14725       0.8337
   14726       0.9068
   14727       0.8709
   14728       0.8809
   14729       0.8196
   14730       0.8088
   14731       0.8628
   14732       0.8829
   14733       0.8698
   14734       0.8899
   14735       0.9061
   14736       0.8827
   14737       0.9090
   14738       0.8616
   14739       0.8426
   14740       0.8560
   14741       0.9201
   14742       0.8449
   14743       0.8868
   14744       0.8217
   14745       0.8597
   14746       0.8774
   14747       0.9046
   14748       0.9102
   14749       0.8802
   14750       0.8929
   14751       0.8792
   14752       0.9027
   14753       0.8888
   14754       0.9143
   14755       0.9919
   14756       0.9807
   14757       1.0371
   14758       0.9954
   14759       0.9134
   14760       0.9501
   14761       0.9401
   14762       0.9256
   14763       0.8924
   14764       0.9910
   14765       0.9894
   14766       0.9383
   14767       0.9819
   14768       0.9905
   14769       0.9805
   14770       0.9774
   14771       0.9999
   14772       0.9440
   14773       0.9777
   14774       1.0384
   14775       1.0273
   14776       0.9737
   14777       1.0192
   14778       0.9883
   14779       0.9547
   14780       0.9383
   14781       0.9190
   14782       0.9629
   14783       0.9548
   14784       0.9396
   14785       0.9097
   14786       1.0008
   14787       0.9784
   14788       0.9783
   14789       1.0000
   14790       1.0074
   14791       0.9979
   14792       1.0176
   14793       0.9541
   14794       0.9795
   14795       0.9403
   14796       0.9570
   14797       1.0105
   14798       0.9998
   14799       1.0318
   14800       0.9658
   14801       0.9975
   14802       0.9674
   14803       0.9129
   14804       0.9332
   14805       0.9291
   14806       0.9670
   14807       0.9730
   14808       1.0058
   14809       0.9507
   14810       0.9797
   14811       1.0139
   14812       1.0193
   14813       0.9939
   14814       0.9525
   14815       0.9397
   14816       0.9995
   14817       1.0091
   14818       0.9503
   14819       0.9404
   14820       0.9137
   14821       0.9353
   14822       0.8949
   14823       0.9269
   14824       0.9044
   14825       0.9511
   14826       0.9909
   14827       0.9646
   14828       0.9332
   14829       0.9233
   14830       0.9384
   14831       0.9159
   14832       0.9076
   14833       0.8899
   14834       0.9173
   14835       0.9181
   14836       0.9623
   14837       0.9566
   14838       0.8551
   14839       0.8975
   14840       0.9274
   14841       0.9492
   14842       0.8931
   14843       0.8495
   14844       0.9212
   14845       0.9148
   14846       0.8794
   14847       0.9474
   14848       0.9342
   14849       0.9068
   14850       0.9314
   14851       0.9176
   14852       0.9619
   14853       0.9845
   14854       0.9942
   14855       0.9948
   14856       0.9513
   14857       0.9380
   14858       0.9778
   14859       0.9468
   14860       0.8956
   14861       0.9477
   14862       0.9168
   14863       0.9264
   14864       0.9462
   14865       0.9117
   14866       0.9379
   14867       0.9265
   14868       0.8915
   14869       0.9233
   14870       0.9311
   14871       0.9236
   14872       0.9965
   14873       0.9447
   14874       0.9745
   14875       0.9148
   14876       0.9086
   14877       0.9591
   14878       0.9840
   14879       0.9698
   14880       0.9403
   14881       0.9500
   14882       0.9494
   14883       0.9444
   14884       0.9840
   14885       0.9954
   14886       0.9779
   14887       0.9232
   14888       0.9559
   14889       0.9948
   14890       0.9537
   14891       0.9775
   14892       0.9706
   14893       1.0070
   14894       0.8980
   14895       0.8522
   14896       0.8662
   14897       0.8716
   14898       0.9371
   14899       0.8955
   14900       0.8894
   14901       0.8584
   14902       0.9690
   14903       0.9319
   14904       0.9530
   14905       0.8894
   14906       0.9664
   14907       0.9376
   14908       0.9213
   14909       0.9560
   14910       0.9484
   14911       0.9045
   14912       0.9182
   14913       0.8919
   14914       0.9065
   14915       0.9186
   14916       0.9282
   14917       0.9212
   14918       0.8781
   14919       0.8725
   14920       0.8389
   14921       0.8839
   14922       0.8350
   14923       0.8850
   14924       0.8327
   14925       0.8110
   14926       0.8110
   14927       0.7938
   14928       0.8629
   14929       0.8276
   14930       0.8591
   14931       0.8955
   14932       0.8368
   14933       0.8863
   14934       0.8618
   14935       0.8399
   14936       0.8336
   14937       0.8311
   14938       0.8148
   14939       0.8337
   14940       0.8998
   14941       0.8881
   14942       0.8669
   14943       0.8633
   14944       0.7960
   14945       0.7529
   14946       0.8184
   14947       0.8875
   14948       0.8330
   14949       0.8971
   14950       0.9349
   14951       0.9186
   14952       0.9359
   14953       0.8894
   14954       0.9335
   14955       0.9400
   14956       0.9560
   14957       0.9006
   14958       0.8625
   14959       0.9200
   14960       0.8858
   14961       0.9138
   14962       0.8528
   14963       0.8568
   14964       0.8955
   14965       0.8249
   14966       0.8182
   14967       0.8404
   14968       0.8698
   14969       0.8551
   14970       0.8345
   14971       0.8228
   14972       0.8137
   14973       0.7940
   14974       0.8437
   14975       0.8428
   14976       0.8231
   14977       0.8670
   14978       0.8655
   14979       0.7972
   14980       0.7983
   14981       0.8365
   14982       0.8914
   14983       0.9084
   14984       0.8617
   14985       0.9180
   14986       0.9452
   14987       0.8949
   14988       0.9205
   14989       0.9294
   14990       0.9024
   14991       0.8762
   14992       0.8760
   14993       0.8840
   14994       0.8458
   14995       0.9027
   14996       0.9455
   14997       0.9015
   14998       0.8837
   14999       0.9539
   15000       0.9019
   15001       0.8696
   15002       0.8942
   15003       0.8598
   15004       0.8712
   15005       0.9309
   15006       0.8783
   15007       0.8756
   15008       0.8819
   15009       0.8716
   15010       0.9321
   15011       0.8965
   15012       0.9162
   15013       0.9282
   15014       0.8869
   15015       0.9812
   15016       0.9444
   15017       0.8935
   15018       0.9072
   15019       0.8969
   15020       0.9163
   15021       0.9405
   15022       0.9511
   15023       0.9464
   15024       0.9772
   15025       0.9437
   15026       0.9351
   15027       0.9157
   15028       0.9414
   15029       0.8588
   15030       0.9047
   15031       0.8563
   15032       0.8914
   15033       0.8799
   15034       0.8562
   15035       0.8953
   15036       0.9034
   15037       0.9230
   15038       0.9567
   15039       0.8962
   15040       0.9104
   15041       0.9184
   15042       0.9145
   15043       0.8832
   15044       0.9210
   15045       0.8695
   15046       0.8839
   15047       0.9290
   15048       0.9116
   15049       0.8994
   15050       0.8912
   15051       0.8931
   15052       0.9336
   15053       0.9161
   15054       0.8679
   15055       0.9366
   15056       0.8845
   15057       0.8717
   15058       0.8755
   15059       0.9029
   15060       0.9379
   15061       0.9187
   15062       0.9067
   15063       0.8977
   15064       0.9133
   15065       0.9261
   15066       0.8971
   15067       0.9022
   15068       0.8655
   15069       0.8743
   15070       0.9075
   15071       0.8489
   15072       0.8667
   15073       0.8532
   15074       0.8532
   15075       0.9215
   15076       0.8640
   15077       0.8812
   15078       0.8720
   15079       0.8649
   15080       0.8882
   15081       0.8667
   15082       0.8856
   15083       0.8676
   15084       0.8497
   15085       0.8310
   15086       0.8673
   15087       0.8337
   15088       0.8375
   15089       0.8449
   15090       0.8958
   15091       0.8894
   15092       0.9003
   15093       0.9054
   15094       0.8680
   15095       0.9173
   15096       0.9145
   15097       0.9459
   15098       0.9461
   15099       0.9181
   15100       0.9774
   15101       0.9730
   15102       0.9504
   15103       0.8903
   15104       0.9327
   15105       0.8993
   15106       0.8745
   15107       0.8805
   15108       0.9184
   15109       0.8646
   15110       0.8858
   15111       0.8999
   15112       0.8927
   15113       0.8773
   15114       0.9262
   15115       0.9003
   15116       0.8995
   15117       0.9167
   15118       0.9839
   15119       0.9681
   15120       0.9533
   15121       0.9717
   15122       0.9184
   15123       0.9733
   15124       0.9612
   15125       0.9257
   15126       0.9644
   15127       0.9093
   15128       0.9035
   15129       0.9817
   15130       0.9463
   15131       0.9613
   15132       0.8976
   15133       0.9250
   15134       0.8929
   15135       0.9275
   15136       0.9093
   15137       0.9092
   15138       0.9090
   15139       0.9249
   15140       0.8995
   15141       0.9016
   15142       0.9281
   15143       0.9191
   15144       0.9230
   15145       0.9202
   15146       0.9021
   15147       0.9222
   15148       0.9238
   15149       0.9097
   15150       0.9300
   15151       0.9093
   15152       0.9648
   15153       0.9772
   15154       1.0113
   15155       0.9136
   15156       0.9382
   15157       0.9162
   15158       0.9365
   15159       0.9451
   15160       0.8891
   15161       0.9188
   15162       0.8693
   15163       0.8998
   15164       0.8638
   15165       0.8950
   15166       0.8630
   15167       0.8706
   15168       0.8963
   15169       0.8900
   15170       0.9346
   15171       0.9086
   15172       0.9776
   15173       0.9888
   15174       0.9715
   15175       0.9892
   15176       0.9701
   15177       1.0038
   15178       0.9918
   15179       1.0135
   15180       0.9886
   15181       1.0115
   15182       0.9805
   15183       0.9882
   15184       0.9945
   15185       0.9890
   15186       0.9877
   15187       0.9637
   15188       1.0021
   15189       0.9669
   15190       0.9434
   15191       0.9806
   15192       0.9386
   15193       0.9436
   15194       0.9016
   15195       0.9387
   15196       0.8754
   15197       0.8861
   15198       0.9066
   15199       0.8624
   15200       0.9515
   15201       0.9200
   15202       0.9414
   15203       0.9569
   15204       1.0088
   15205       0.9552
   15206       0.9722
   15207       0.9289
   15208       1.0008
   15209       0.9695
   15210       0.9762
   15211       0.9954
   15212       0.9574
   15213       0.9189
   15214       0.9318
   15215       0.9528
   15216       0.9699
   15217       0.9262
   15218       0.9269
   15219       0.9418
   15220       0.8983
   15221       0.8425
   15222       0.9107
   15223       0.9363
   15224       0.9376
   15225       0.9415
   15226       0.9294
   15227       0.9156
   15228       0.9399
   15229       0.9338
   15230       0.9416
   15231       0.8992
   15232       0.9179
   15233       0.9586
   15234       0.9557
   15235       0.9681
   15236       0.8880
   15237       0.8989
   15238       0.9073
   15239       0.8540
   15240       0.8763
   15241       0.8458
   15242       0.8784
   15243       0.9016
   15244       0.8944
   15245       0.9152
   15246       0.8646
   15247       0.8573
   15248       0.8758
   15249       0.8519
   15250       0.8599
   15251       0.8726
   15252       0.8943
   15253       0.8973
   15254       0.9125
   15255       0.8995
   15256       0.8602
   15257       0.8963
   15258       0.9370
   15259       0.9637
   15260       0.9082
   15261       0.8915
   15262       0.9026
   15263       0.9178
   15264       0.8697
   15265       0.9000
   15266       0.8757
   15267       0.8828
   15268       0.8877
   15269       0.8574
   15270       0.9103
   15271       0.8582
   15272       0.9587
   15273       0.8421
   15274       0.8968
   15275       0.8905
   15276       0.8930
   15277       0.8950
   15278       0.8936
   15279       0.9009
   15280       0.8998
   15281       0.8517
   15282       0.9014
   15283       0.9205
   15284       0.9638
   15285       0.9185
   15286       0.9364
   15287       0.8923
   15288       0.9058
   15289       0.9208
   15290       0.9053
   15291       0.9453
   15292       0.9320
   15293       1.0005
   15294       1.0087
   15295       1.0476
   15296       1.0385
   15297       0.9824
   15298       0.9531
   15299       0.9868
   15300       1.0017
   15301       1.0296
   15302       1.0078
   15303       1.0450
   15304       1.0247
   15305       1.0592
   15306       1.0656
   15307       1.0182
   15308       0.9891
   15309       0.9653
   15310       0.9648
   15311       0.9979
   15312       0.9772
   15313       0.9338
   15314       0.9750
   15315       0.9894
   15316       1.0087
   15317       1.0055
   15318       0.9861
   15319       0.9192
   15320       0.9936
   15321       0.9458
   15322       0.9606
   15323       0.9762
   15324       0.9648
   15325       1.0591
   15326       1.0163
   15327       0.9999
   15328       0.9719
   15329       0.9887
   15330       0.8950
   15331       0.9241
   15332       0.9189
   15333       0.9852
   15334       1.0068
   15335       1.0282
   15336       1.0004
   15337       0.9904
   15338       0.9959
   15339       1.0172
   15340       1.0408
   15341       1.0144
   15342       1.0205
   15343       0.9753
   15344       1.0031
   15345       0.9730
   15346       0.9458
   15347       0.9099
   15348       0.8985
   15349       0.9008
   15350       0.8926
   15351       0.9707
   15352       0.9634
   15353       0.9625
   15354       0.9211
   15355       0.9425
   15356       0.9785
   15357       0.9775
   15358       0.9515
   15359       0.9677
   15360       0.9376
   15361       0.9791
   15362       0.9334
   15363       0.9275
   15364       0.9189
   15365       0.9038
   15366       0.9529
   15367       0.9160
   15368       0.9703
   15369       0.8962
   15370       0.9107
   15371       0.9111
   15372       0.9363
   15373       0.9320
   15374       0.9041
   15375       0.8848
   15376       0.8785
   15377       0.8896
   15378       0.8928
   15379       0.8665
   15380       0.8762
   15381       0.8763
   15382       0.8593
   15383       0.8419
   15384       0.8413
   15385       0.8927
   15386       0.9269
   15387       0.9821
   15388       0.9630
   15389       0.9216
   15390       0.9573
   15391       0.9670
   15392       0.9076
   15393       0.9915
   15394       0.8850
   15395       0.8933
   15396       0.8794
   15397       0.9215
   15398       0.8272
   15399       0.8644
   15400       0.8283
   15401       0.8767
   15402       0.9345
   15403       0.9046
   15404       0.9346
   15405       0.9248
   15406       0.9413
   15407       0.9376
   15408       0.9159
   15409       0.9287
   15410       0.9083
   15411       0.9197
   15412       0.8747
   15413       0.8779
   15414       0.9041
   15415       0.9263
   15416       0.9271
   15417       0.9324
   15418       0.9959
   15419       0.9198
   15420       0.9052
   15421       0.8884
   15422       0.8926
   15423       0.9102
   15424       0.9307
   15425       0.9396
   15426       0.9013
   15427       0.8882
   15428       0.9096
   15429       0.9046
   15430       0.9674
   15431       0.8714
   15432       0.8876
   15433       0.9026
   15434       0.8785
   15435       0.9109
   15436       0.8846
   15437       0.9316
   15438       0.9105
   15439       0.9175
   15440       0.8832
   15441       0.8415
   15442       0.8193
   15443       0.8579
   15444       0.8457
   15445       0.8437
   15446       0.8708
   15447       0.8711
   15448       0.8918
   15449       0.8612
   15450       0.8722
   15451       0.9129
   15452       0.8850
   15453       0.9136
   15454       0.8972
   15455       0.9375
   15456       0.9075
   15457       0.9097
   15458       0.8650
   15459       0.8654
   15460       0.8602
   15461       0.8746
   15462       0.8761
   15463       0.8942
   15464       0.9003
   15465       0.9562
   15466       0.9668
   15467       0.9845
   15468       0.9049
   15469       0.9626
   15470       0.9143
   15471       0.9652
   15472       0.9438
   15473       0.9802
   15474       0.9836
   15475       0.9583
   15476       0.9133
   15477       0.9410
   15478       1.0031
   15479       0.9904
   15480       0.9353
   15481       0.9504
   15482       0.9380
   15483       0.9184
   15484       0.9181
   15485       0.8884
   15486       0.8819
   15487       0.8889
   15488       0.8680
   15489       0.8650
   15490       0.9560
   15491       0.9477
   15492       0.9019
   15493       0.9293
   15494       1.0023
   15495       1.0130
   15496       1.0629
   15497       1.0107
   15498       1.0414
   15499       0.9512
   15500       0.9317
   15501       0.9260
   15502       0.9969
   15503       0.9464
   15504       0.9434
   15505       0.9626
   15506       0.8973
   15507       0.9664
   15508       0.9582
   15509       0.9307
   15510       0.9702
   15511       0.9369
   15512       0.9061
   15513       0.8666
   15514       0.8648
   15515       0.9044
   15516       0.9010
   15517       0.9427
   15518       0.9315
   15519       0.9337
   15520       0.9241
   15521       0.9068
   15522       0.8971
   15523       0.8908
   15524       0.9272
   15525       0.9507
   15526       0.9806
   15527       0.9815
   15528       0.9609
   15529       0.9352
   15530       0.9678
   15531       0.9711
   15532       0.9823
   15533       0.9129
   15534       0.8832
   15535       0.9227
   15536       0.9847
   15537       0.9030
   15538       0.9477
   15539       0.9249
   15540       0.9126
   15541       0.9420
   15542       0.8931
   15543       0.8900
   15544       0.9549
   15545       0.9826
   15546       0.9636
   15547       0.9566
   15548       0.9812
   15549       0.9454
   15550       0.9435
   15551       1.0283
   15552       1.0068
   15553       0.9600
   15554       0.9558
   15555       0.9548
   15556       1.0520
   15557       0.9998
   15558       0.9871
   15559       1.0280
   15560       0.9931
   15561       1.0352
   15562       1.0546
   15563       1.0108
   15564       0.9914
   15565       1.0680
   15566       1.0402
   15567       1.0569
   15568       1.0329
   15569       1.0157
   15570       1.0376
   15571       1.0161
   15572       0.9274
   15573       0.9551
   15574       1.0178
   15575       0.9769
   15576       0.9811
   15577       1.0229
   15578       1.0103
   15579       0.9978
   15580       1.0794
   15581       1.0235
   15582       0.9729
   15583       0.9603
   15584       0.9616
   15585       0.9591
   15586       0.9080
   15587       0.9621
   15588       0.9191
   15589       0.9619
   15590       0.9024
   15591       0.9641
   15592       0.9536
   15593       0.9267
   15594       0.9555
   15595       0.9793
   15596       0.9720
   15597       0.9133
   15598       0.9140
   15599       0.8816
   15600       0.9306
   15601       0.8660
   15602       0.9490
   15603       0.9406
   15604       0.9254
   15605       0.9449
   15606       0.9390
   15607       0.9286
   15608       0.9219
   15609       0.9421
   15610       0.9782
   15611       0.9798
   15612       0.9008
   15613       0.8729
   15614       0.9187
   15615       0.9447
   15616       0.8717
   15617       0.9334
   15618       0.9413
   15619       0.9168
   15620       0.9037
   15621       0.9522
   15622       0.9472
   15623       0.9125
   15624       0.8745
   15625       0.9274
   15626       0.8886
   15627       0.8883
   15628       0.8473
   15629       0.8563
   15630       0.8417
   15631       0.8554
   15632       0.8982
   15633       0.8713
   15634       0.9022
   15635       0.9116
   15636       0.8843
   15637       0.9437
   15638       0.9459
   15639       0.9388
   15640       0.8877
   15641       0.8754
   15642       0.8388
   15643       0.9085
   15644       0.9282
   15645       0.9361
   15646       0.9485
   15647       0.9303
   15648       0.9212
   15649       0.9107
   15650       0.9103
   15651       0.9746
   15652       0.9032
   15653       0.9773
   15654       1.0184
   15655       0.9764
   15656       0.9379
   15657       0.9236
   15658       0.8906
   15659       0.9274
   15660       0.8378
   15661       0.8403
   15662       0.8035
   15663       0.8198
   15664       0.8639
   15665       0.8199
   15666       0.8567
   15667       0.8489
   15668       0.8840
   15669       0.9032
   15670       0.8800
   15671       0.9345
   15672       0.9138
   15673       0.9330
   15674       0.9259
   15675       0.9140
   15676       0.8710
   15677       0.8615
   15678       0.9610
   15679       0.9268
   15680       0.9337
   15681       0.8878
   15682       0.8688
   15683       0.9150
   15684       0.9584
   15685       0.9174
   15686       0.8896
   15687       0.9284
   15688       0.8879
   15689       0.8871
   15690       0.8824
   15691       0.9159
   15692       0.9050
   15693       0.8329
   15694       0.8775
   15695       0.9001
   15696       0.8693
   15697       0.8848
   15698       0.8357
   15699       0.8893
   15700       0.8519
   15701       0.8669
   15702       0.9138
   15703       0.9019
   15704       0.9219
   15705       0.9028
   15706       0.8760
   15707       0.8494
   15708       0.8534
   15709       0.8723
   15710       0.8232
   15711       0.8976
   15712       0.8504
   15713       0.9024
   15714       0.9568
   15715       0.9081
   15716       0.9523
   15717       0.9450
   15718       0.9755
   15719       0.9416
   15720       0.9483
   15721       0.9537
   15722       0.9189
   15723       0.9653
   15724       0.9414
   15725       0.8979
   15726       0.8933
   15727       0.9279
   15728       0.9410
   15729       0.9031
   15730       0.8939
   15731       0.8578
   15732       0.8975
   15733       0.8744
   15734       0.8628
   15735       0.8661
   15736       0.8395
   15737       0.8428
   15738       0.8668
   15739       0.8423
   15740       0.8130
   15741       0.8682
   15742       0.8363
   15743       0.8124
   15744       0.8285
   15745       0.8450
   15746       0.8460
   15747       0.8421
   15748       0.8391
   15749       0.8568
   15750       0.8642
   15751       0.8412
   15752       0.8618
   15753       0.8761
   15754       0.8712
   15755       0.8932
   15756       0.9175
   15757       0.9008
   15758       0.9021
   15759       0.8883
   15760       0.8588
   15761       0.8980
   15762       0.8887
   15763       0.8970
   15764       0.9355
   15765       0.9384
   15766       0.9342
   15767       0.8962
   15768       0.8669
   15769       0.9057
   15770       0.9441
   15771       0.9539
   15772       0.9096
   15773       0.8694
   15774       0.8602
   15775       0.9001
   15776       0.9190
   15777       0.9251
   15778       0.9016
   15779       0.8512
   15780       0.8904
   15781       0.9224
   15782       0.8633
   15783       0.9014
   15784       0.8969
   15785       0.8851
   15786       0.9254
   15787       0.9079
   15788       0.9330
   15789       0.9371
   15790       0.8978
   15791       0.8897
   15792       0.9102
   15793       0.8872
   15794       0.9507
   15795       0.9433
