#Frame     RMSD_00002
   11467       0.8307
   11468       0.7974
   11469       0.8107
   11470       0.8416
   11471       0.8424
   11472       0.8318
   11473       0.8236
   11474       0.7929
   11475       0.8326
   11476       0.8226
   11477       0.8090
   11478       0.8629
   11479       0.7750
   11480       0.8360
   11481       0.7989
   11482       0.8182
   11483       0.8462
   11484       0.8214
   11485       0.8331
   11486       0.8961
   11487       0.8715
   11488       0.8986
   11489       0.8412
   11490       0.8121
   11491       0.8039
   11492       0.7905
   11493       0.7877
   11494       0.7662
   11495       0.8226
   11496       0.8113
   11497       0.8306
   11498       0.8503
   11499       0.8338
   11500       0.7908
   11501       0.7871
   11502       0.8293
   11503       0.8103
   11504       0.8381
   11505       0.8055
   11506       0.8480
   11507       0.8726
   11508       0.8950
   11509       0.8854
   11510       0.8058
   11511       0.7976
   11512       0.7898
   11513       0.8195
   11514       0.8171
   11515       0.8376
   11516       0.8559
   11517       0.8989
   11518       0.8677
   11519       0.8122
   11520       0.7682
   11521       0.8333
   11522       0.8999
   11523       0.8706
   11524       0.8141
   11525       0.7997
   11526       0.7747
   11527       0.7628
   11528       0.7819
   11529       0.7996
   11530       0.8369
   11531       0.8425
   11532       0.8729
   11533       0.8430
   11534       0.8510
   11535       0.8666
   11536       0.8495
   11537       0.8168
   11538       0.8181
   11539       0.7711
   11540       0.8264
   11541       0.7941
   11542       0.7854
   11543       0.8519
   11544       0.8363
   11545       0.7932
   11546       0.7661
   11547       0.8527
   11548       0.8556
   11549       0.8910
   11550       0.8509
   11551       0.8870
   11552       0.8394
   11553       0.8839
   11554       0.9101
   11555       0.9250
   11556       0.8871
   11557       0.8527
   11558       0.9040
   11559       0.8789
   11560       0.7856
   11561       0.8186
   11562       0.8105
   11563       0.8640
   11564       0.8214
   11565       0.8035
   11566       0.8421
   11567       0.8024
   11568       0.8378
   11569       0.8376
   11570       0.8216
   11571       0.7808
   11572       0.8047
   11573       0.8104
   11574       0.8410
   11575       0.8234
   11576       0.7923
   11577       0.7736
   11578       0.8355
   11579       0.8541
   11580       0.8559
   11581       0.8310
   11582       0.8508
   11583       0.8506
   11584       0.8390
   11585       0.8370
   11586       0.8139
   11587       0.8109
   11588       0.8776
   11589       0.8207
   11590       0.8637
   11591       0.8573
   11592       0.8373
   11593       0.9015
   11594       0.9028
   11595       0.8921
   11596       0.8907
   11597       0.8482
   11598       0.9046
   11599       0.8555
   11600       0.8656
   11601       0.8288
   11602       0.8450
   11603       0.8540
   11604       0.8594
   11605       0.8408
   11606       0.8232
   11607       0.8444
   11608       0.8270
   11609       0.8453
   11610       0.8033
   11611       0.7903
   11612       0.8487
   11613       0.8463
   11614       0.8486
   11615       0.8658
   11616       0.8572
   11617       0.8239
   11618       0.8355
   11619       0.8496
   11620       0.8136
   11621       0.8161
   11622       0.8377
   11623       0.8633
   11624       0.8107
   11625       0.7976
   11626       0.7840
   11627       0.8249
   11628       0.8511
   11629       0.8216
   11630       0.7784
   11631       0.8365
   11632       0.8291
   11633       0.8078
   11634       0.7798
   11635       0.8327
   11636       0.8389
   11637       0.8247
   11638       0.8527
   11639       0.7846
   11640       0.7785
   11641       0.8016
   11642       0.7782
   11643       0.7899
   11644       0.8006
   11645       0.8058
   11646       0.8368
   11647       0.8300
   11648       0.7989
   11649       0.8198
   11650       0.8309
   11651       0.8409
   11652       0.8517
   11653       0.8279
   11654       0.8806
   11655       0.8292
   11656       0.8818
   11657       0.8247
   11658       0.8414
   11659       0.8399
   11660       0.8691
   11661       0.9223
   11662       0.8710
   11663       0.8116
   11664       0.8534
   11665       0.8689
   11666       0.8821
   11667       0.8974
   11668       0.9119
   11669       0.9668
   11670       0.9471
   11671       0.9432
   11672       0.8803
   11673       0.8648
   11674       0.8829
   11675       0.9062
   11676       0.8656
   11677       0.8664
   11678       0.9249
   11679       0.8690
   11680       0.8499
   11681       0.8166
   11682       0.8612
   11683       0.8621
   11684       0.8734
   11685       0.8152
   11686       0.8621
   11687       0.8906
   11688       0.8883
   11689       0.8494
   11690       0.9279
   11691       0.8310
   11692       0.7920
   11693       0.8331
   11694       0.7851
   11695       0.8453
   11696       0.8647
   11697       0.8394
   11698       0.8414
   11699       0.8739
   11700       0.9161
   11701       0.8647
   11702       0.9283
   11703       0.8501
   11704       0.9004
   11705       0.9049
   11706       0.8900
   11707       0.8683
   11708       0.8571
   11709       0.8231
   11710       0.8283
   11711       0.8940
   11712       0.8496
   11713       0.8901
   11714       0.8067
   11715       0.7773
   11716       0.7486
   11717       0.7663
   11718       0.7936
   11719       0.8213
   11720       0.8342
   11721       0.7937
   11722       0.8216
   11723       0.8867
   11724       0.8527
   11725       0.8445
   11726       0.8105
   11727       0.8052
   11728       0.8608
   11729       0.8611
   11730       0.8430
   11731       0.8048
   11732       0.8096
   11733       0.7886
   11734       0.7701
   11735       0.8349
   11736       0.8364
   11737       0.8081
   11738       0.8481
   11739       0.8687
   11740       0.8943
   11741       0.8328
   11742       0.8060
   11743       0.7645
   11744       0.7958
   11745       0.7952
   11746       0.8466
   11747       0.8230
   11748       0.8267
   11749       0.8156
   11750       0.8745
   11751       0.8716
   11752       0.8526
   11753       0.8668
   11754       0.9137
   11755       0.9533
   11756       0.8692
   11757       0.8920
   11758       0.8918
   11759       0.9175
   11760       0.9251
   11761       0.9262
   11762       0.9028
   11763       0.8769
   11764       0.9301
   11765       0.8633
   11766       0.8707
   11767       0.9037
   11768       0.9282
   11769       0.8593
   11770       0.8412
   11771       0.8576
   11772       0.8354
   11773       0.8240
   11774       0.8800
   11775       0.7761
   11776       0.8286
   11777       0.7943
   11778       0.8194
   11779       0.8036
   11780       0.8226
   11781       0.8460
   11782       0.8598
   11783       0.8855
   11784       0.8792
   11785       0.8525
   11786       0.8072
   11787       0.7998
   11788       0.8259
   11789       0.7540
   11790       0.8118
   11791       0.8583
   11792       0.7990
   11793       0.8112
   11794       0.8358
   11795       0.8678
   11796       0.8488
   11797       0.8838
   11798       0.8743
   11799       0.9039
   11800       0.8612
   11801       0.8760
   11802       0.8993
   11803       0.8717
   11804       0.8955
   11805       0.8569
   11806       0.9213
   11807       0.8981
   11808       0.8839
   11809       0.9845
   11810       0.9129
   11811       0.8767
   11812       0.8942
   11813       0.8519
   11814       0.8714
   11815       0.9232
   11816       0.9363
   11817       0.8635
   11818       0.8373
   11819       0.8103
   11820       0.8493
   11821       0.8441
   11822       0.8730
   11823       0.8488
   11824       0.8545
   11825       0.8514
   11826       0.8870
   11827       0.8802
   11828       0.8291
   11829       0.7871
   11830       0.7967
   11831       0.8629
   11832       0.8523
   11833       0.8017
   11834       0.7860
   11835       0.8795
   11836       0.8784
   11837       0.8669
   11838       0.8505
   11839       0.9631
   11840       0.9181
   11841       0.8609
   11842       0.8620
   11843       0.8812
   11844       0.8596
   11845       0.8294
   11846       0.8611
   11847       0.8402
   11848       0.8225
   11849       0.8440
   11850       0.8518
   11851       0.8285
   11852       0.8529
   11853       0.8791
   11854       0.7992
   11855       0.8530
   11856       0.8343
   11857       0.8501
   11858       0.8450
   11859       0.8697
   11860       0.8417
   11861       0.8960
   11862       0.8888
   11863       0.8710
   11864       0.8692
   11865       0.8793
   11866       0.8622
   11867       0.8287
   11868       0.8715
   11869       0.8552
   11870       0.8459
   11871       0.8705
   11872       0.9389
   11873       0.9330
   11874       0.9153
   11875       0.9385
   11876       0.8719
   11877       0.8641
   11878       0.8730
   11879       0.9651
   11880       0.8801
   11881       0.8481
   11882       0.8751
   11883       0.9151
   11884       0.8683
   11885       0.8695
   11886       0.8677
   11887       0.9064
   11888       0.8870
   11889       0.8813
   11890       0.9328
   11891       0.9072
   11892       0.9749
   11893       0.9779
   11894       1.0189
   11895       0.9764
   11896       0.9506
   11897       0.9206
   11898       0.8546
   11899       0.8636
   11900       0.9200
   11901       0.8916
   11902       0.8475
   11903       0.8651
   11904       0.8945
   11905       0.9222
   11906       0.9141
   11907       0.9427
   11908       0.9612
   11909       0.9234
   11910       0.9020
   11911       0.8944
   11912       0.8540
   11913       0.8580
   11914       0.8911
   11915       0.8350
   11916       0.9272
   11917       0.9063
   11918       0.9145
   11919       0.8687
   11920       0.9078
   11921       0.8626
   11922       0.8909
   11923       0.8678
   11924       0.8317
   11925       0.8824
   11926       0.8859
   11927       0.8982
   11928       0.8890
   11929       0.9474
   11930       0.9475
   11931       0.9547
   11932       0.9573
   11933       0.9183
   11934       0.8983
   11935       0.9109
   11936       0.9508
   11937       0.8615
   11938       0.8960
   11939       0.8940
   11940       0.8422
   11941       0.8917
   11942       0.8897
   11943       0.9489
   11944       0.9330
   11945       0.8871
   11946       0.8806
   11947       0.8946
   11948       0.9417
   11949       0.9036
   11950       0.9286
   11951       0.8481
   11952       0.8310
   11953       0.8245
   11954       0.8156
   11955       0.8478
   11956       0.8549
   11957       0.8280
   11958       0.8009
   11959       0.8220
   11960       0.8024
   11961       0.8066
   11962       0.8311
   11963       0.8562
   11964       0.8919
   11965       0.8477
   11966       0.8848
   11967       0.8929
   11968       0.8591
   11969       0.8217
   11970       0.8756
   11971       0.8938
   11972       0.8661
   11973       0.8643
   11974       0.8973
   11975       0.9178
   11976       0.8769
   11977       0.8767
   11978       0.9462
   11979       0.9008
   11980       0.8457
   11981       0.8241
   11982       0.8603
   11983       0.8647
   11984       0.8732
   11985       0.8792
   11986       0.8936
   11987       0.8740
   11988       0.9425
   11989       0.8643
   11990       0.7679
   11991       0.8311
   11992       0.8732
   11993       0.8669
   11994       0.8634
   11995       0.8330
   11996       0.8734
   11997       0.8245
   11998       0.8362
   11999       0.8780
   12000       0.8663
   12001       0.9128
   12002       0.8758
   12003       0.9286
   12004       0.9037
   12005       0.8765
   12006       0.8563
   12007       0.9135
   12008       0.8898
   12009       0.8506
   12010       0.8334
   12011       0.8924
   12012       0.9671
   12013       0.9514
   12014       0.9037
   12015       0.8809
   12016       0.8717
   12017       0.9037
   12018       0.9053
   12019       0.9257
   12020       0.8904
   12021       0.8380
   12022       0.8273
   12023       0.8806
   12024       0.8600
   12025       0.8502
   12026       0.9153
   12027       0.9237
   12028       0.8840
   12029       0.9111
   12030       0.8706
   12031       0.9205
   12032       0.9003
   12033       0.9089
   12034       0.8995
   12035       0.9305
   12036       0.8843
   12037       0.8951
   12038       0.8719
   12039       0.9371
   12040       0.8728
   12041       0.8488
   12042       0.9591
   12043       0.9525
   12044       0.9194
   12045       0.8552
   12046       0.8761
   12047       0.7875
   12048       0.8165
   12049       0.8218
   12050       0.8192
   12051       0.8869
   12052       0.8769
   12053       0.8580
   12054       0.9562
   12055       0.8960
   12056       0.8339
   12057       0.8797
   12058       0.8900
   12059       0.8590
   12060       0.8781
   12061       0.8967
   12062       0.8643
   12063       0.8777
   12064       0.8701
   12065       0.8869
   12066       0.9159
   12067       0.9221
   12068       0.9030
   12069       0.9080
   12070       0.8943
   12071       0.8738
   12072       0.9535
   12073       0.8769
   12074       0.8463
   12075       0.8390
   12076       0.8461
   12077       0.8114
   12078       0.8587
   12079       0.8834
   12080       0.8656
   12081       0.8616
   12082       0.8236
   12083       0.8845
   12084       0.8441
   12085       0.8765
   12086       0.8784
   12087       0.8212
   12088       0.8110
   12089       0.8252
   12090       0.8196
   12091       0.8434
   12092       0.8729
   12093       0.8708
   12094       0.9064
   12095       0.8716
   12096       0.8496
   12097       0.8379
   12098       0.9072
   12099       0.8377
   12100       0.8543
   12101       0.8673
   12102       0.9156
   12103       0.8876
   12104       0.8193
   12105       0.8723
   12106       0.8857
   12107       0.9547
   12108       0.8826
   12109       0.9154
   12110       0.9491
   12111       0.8913
   12112       0.9083
   12113       0.9478
   12114       0.8703
   12115       0.8409
   12116       0.8467
   12117       0.8858
   12118       0.8690
   12119       0.7893
   12120       0.7971
   12121       0.8035
   12122       0.8805
   12123       0.8970
   12124       0.9142
   12125       0.9310
   12126       0.8696
   12127       0.8409
   12128       0.8688
   12129       0.8143
   12130       0.8099
   12131       0.8519
   12132       0.9012
   12133       0.8812
   12134       0.8741
   12135       0.8499
   12136       0.9103
   12137       0.9421
   12138       0.8885
   12139       0.9007
   12140       0.9078
   12141       0.9138
   12142       0.9255
   12143       0.9038
   12144       0.9651
   12145       0.9628
   12146       0.9173
   12147       0.9317
   12148       0.9628
   12149       0.8855
   12150       0.8987
   12151       0.8531
   12152       0.8729
   12153       0.8265
   12154       0.8486
   12155       0.8805
   12156       0.8144
   12157       0.8703
   12158       0.8379
   12159       0.8833
   12160       0.9372
   12161       0.8733
   12162       0.8495
   12163       0.8548
   12164       0.8692
   12165       0.9126
   12166       0.9202
   12167       0.9765
   12168       0.9791
   12169       0.9633
   12170       0.9590
   12171       0.8968
   12172       0.8330
   12173       0.8699
   12174       0.8670
   12175       0.8668
   12176       0.8443
   12177       0.8463
   12178       0.7894
   12179       0.7497
   12180       0.8121
   12181       0.8400
   12182       0.9111
   12183       0.8792
   12184       0.9255
   12185       0.8353
   12186       0.8788
   12187       0.9120
   12188       0.8918
   12189       0.8842
   12190       0.8406
   12191       0.8693
   12192       0.8687
   12193       0.8601
   12194       0.8003
   12195       0.8074
   12196       0.8051
   12197       0.8344
   12198       0.8062
   12199       0.7866
   12200       0.8140
   12201       0.8238
   12202       0.8247
   12203       0.8914
   12204       0.8844
   12205       0.8981
   12206       0.7854
   12207       0.8342
   12208       0.8356
   12209       0.8156
   12210       0.7736
   12211       0.7710
   12212       0.7926
   12213       0.8215
   12214       0.8134
   12215       0.8257
   12216       0.8135
   12217       0.8467
   12218       0.8319
   12219       0.8229
   12220       0.8084
   12221       0.8167
   12222       0.8214
   12223       0.8867
   12224       0.8221
   12225       0.8357
   12226       0.8731
   12227       0.8804
   12228       0.8369
   12229       0.8498
   12230       0.8558
   12231       0.8653
   12232       0.8794
   12233       0.8426
   12234       0.8717
   12235       0.8448
   12236       0.8152
   12237       0.8880
   12238       0.8412
   12239       0.7963
   12240       0.7982
   12241       0.8501
   12242       0.8714
   12243       0.8595
   12244       0.8458
   12245       0.8754
   12246       0.8999
   12247       0.8872
   12248       0.9003
   12249       0.8498
   12250       0.8676
   12251       0.9363
   12252       0.9185
   12253       0.9487
   12254       0.9225
   12255       0.9303
   12256       0.9014
   12257       0.8493
   12258       0.8775
   12259       0.8389
   12260       0.8730
   12261       0.8508
   12262       0.8100
   12263       0.8520
   12264       0.8549
   12265       0.8632
   12266       0.8743
   12267       0.9379
   12268       0.8956
   12269       0.9555
   12270       0.8492
   12271       0.8886
   12272       0.8786
   12273       0.8564
   12274       0.8390
   12275       0.8478
   12276       0.8546
   12277       0.8565
   12278       0.8386
   12279       0.8079
   12280       0.8271
   12281       0.8070
   12282       0.7992
   12283       0.8365
   12284       0.8164
   12285       0.8301
   12286       0.8675
   12287       0.8713
   12288       0.9193
   12289       0.9298
   12290       0.9191
   12291       0.8651
   12292       0.8762
   12293       0.8967
   12294       0.8808
   12295       0.8794
   12296       0.8722
   12297       0.8222
   12298       0.8714
   12299       0.9055
   12300       0.8155
   12301       0.8300
   12302       0.8609
   12303       0.8326
   12304       0.8322
   12305       0.8502
   12306       0.8203
   12307       0.7973
   12308       0.7984
   12309       0.8242
   12310       0.8673
   12311       0.8853
   12312       0.8371
   12313       0.8529
   12314       0.8094
   12315       0.8064
   12316       0.8418
   12317       0.8426
   12318       0.8389
   12319       0.8114
   12320       0.8333
   12321       0.8821
   12322       0.8727
   12323       0.8812
   12324       0.7960
   12325       0.8271
   12326       0.8459
   12327       0.8678
   12328       0.8841
   12329       0.8727
   12330       0.8433
   12331       0.8694
   12332       0.8561
   12333       0.8672
   12334       0.8157
   12335       0.8362
   12336       0.8532
   12337       0.8257
   12338       0.8608
   12339       0.8759
   12340       0.8290
   12341       0.8234
   12342       0.8267
   12343       0.8512
   12344       0.8028
   12345       0.8044
   12346       0.8543
   12347       0.8055
   12348       0.8130
   12349       0.8010
   12350       0.8486
   12351       0.8273
   12352       0.8260
   12353       0.8374
   12354       0.7852
   12355       0.7914
   12356       0.8238
   12357       0.8631
   12358       0.8920
   12359       0.8516
   12360       0.8540
   12361       0.8147
   12362       0.7994
   12363       0.8541
   12364       0.8662
   12365       0.8487
   12366       0.8336
   12367       0.8310
   12368       0.7990
   12369       0.8298
   12370       0.8234
   12371       0.7913
   12372       0.7634
   12373       0.8138
   12374       0.8086
   12375       0.8160
   12376       0.8863
   12377       0.8552
   12378       0.8457
   12379       0.8292
   12380       0.8798
   12381       0.8302
   12382       0.8333
   12383       0.8423
   12384       0.7993
   12385       0.8572
   12386       0.8555
   12387       0.8892
   12388       0.9031
   12389       0.9627
   12390       0.9801
   12391       0.8987
   12392       0.8951
   12393       0.8348
   12394       0.8162
   12395       0.8631
   12396       0.8771
   12397       0.8844
   12398       0.8693
   12399       0.8472
   12400       0.8513
   12401       0.8445
   12402       0.8315
   12403       0.8991
   12404       0.8204
   12405       0.8719
   12406       0.8263
   12407       0.8446
   12408       0.8130
   12409       0.8421
   12410       0.7951
   12411       0.8443
   12412       0.8483
   12413       0.8523
   12414       0.8914
   12415       0.8491
   12416       0.8027
   12417       0.8194
   12418       0.8095
   12419       0.8409
   12420       0.8244
   12421       0.8525
   12422       0.8305
   12423       0.8506
   12424       0.8349
   12425       0.7849
   12426       0.8173
   12427       0.8054
   12428       0.7777
   12429       0.7892
   12430       0.7699
   12431       0.8015
   12432       0.7673
   12433       0.7795
   12434       0.7800
   12435       0.7486
   12436       0.7811
   12437       0.7314
   12438       0.7995
   12439       0.7863
   12440       0.7883
   12441       0.8307
   12442       0.8018
   12443       0.8332
   12444       0.7934
   12445       0.7502
   12446       0.7898
   12447       0.7758
   12448       0.7979
   12449       0.7705
   12450       0.7706
   12451       0.7800
   12452       0.7599
   12453       0.7851
   12454       0.7980
   12455       0.8470
   12456       0.8542
   12457       0.8479
   12458       0.8530
   12459       0.8268
   12460       0.8020
   12461       0.7912
   12462       0.8000
   12463       0.8419
   12464       0.8389
   12465       0.8454
   12466       0.9013
   12467       0.9066
   12468       0.8246
   12469       0.8408
   12470       0.8010
   12471       0.7858
   12472       0.8381
   12473       0.8619
   12474       0.8907
   12475       0.8647
   12476       0.7893
   12477       0.7747
   12478       0.8257
   12479       0.8253
   12480       0.9124
   12481       0.8685
   12482       0.8565
   12483       0.8472
   12484       0.8523
   12485       0.8180
   12486       0.8290
   12487       0.8131
   12488       0.8326
   12489       0.8215
   12490       0.8168
   12491       0.8430
   12492       0.7654
   12493       0.7734
   12494       0.7800
   12495       0.7267
   12496       0.7631
   12497       0.7873
   12498       0.8304
   12499       0.8022
   12500       0.8159
   12501       0.7922
   12502       0.7868
   12503       0.7982
   12504       0.7527
   12505       0.7616
   12506       0.7997
   12507       0.8324
   12508       0.8617
   12509       0.8718
   12510       0.8777
   12511       0.8314
   12512       0.8128
   12513       0.9026
   12514       0.8430
   12515       0.8480
   12516       0.8707
   12517       0.8753
   12518       0.9071
   12519       0.9048
   12520       0.9223
   12521       0.8960
   12522       0.8537
   12523       0.8707
   12524       0.8491
   12525       0.9084
   12526       0.9227
   12527       0.9250
   12528       0.9415
   12529       0.8841
   12530       0.8604
   12531       0.9242
   12532       0.8446
   12533       0.8863
   12534       0.9344
   12535       0.8638
   12536       0.8894
   12537       0.8718
   12538       0.8784
   12539       0.9484
   12540       0.8998
   12541       0.8209
   12542       0.9376
   12543       0.9107
   12544       0.8524
   12545       0.8642
   12546       0.9164
   12547       0.8734
   12548       0.8919
   12549       0.8222
   12550       0.8782
   12551       0.9257
   12552       0.8963
   12553       0.8851
   12554       0.8728
   12555       0.8713
   12556       0.8896
   12557       0.8504
   12558       0.8102
   12559       0.8486
   12560       0.8647
   12561       0.8211
   12562       0.9033
   12563       0.8608
   12564       0.8485
   12565       0.8534
   12566       0.7685
   12567       0.7948
   12568       0.7416
   12569       0.8077
   12570       0.8256
   12571       0.8241
   12572       0.8459
   12573       0.7850
   12574       0.8036
   12575       0.8238
   12576       0.7905
   12577       0.8468
   12578       0.7960
   12579       0.8464
   12580       0.9318
   12581       0.8711
   12582       0.8915
   12583       0.9082
   12584       0.9178
   12585       0.9112
   12586       0.9667
   12587       0.9118
   12588       0.8679
   12589       0.8910
   12590       0.8089
   12591       0.8521
   12592       0.8534
   12593       0.8562
   12594       0.8342
   12595       0.8555
   12596       0.8822
   12597       0.8776
   12598       0.9026
   12599       0.9107
   12600       0.8723
   12601       0.8585
   12602       0.8829
   12603       0.8268
   12604       0.8355
   12605       0.8291
   12606       0.7883
   12607       0.7776
   12608       0.7786
   12609       0.8300
   12610       0.7757
   12611       0.7494
   12612       0.7493
   12613       0.7937
   12614       0.7808
   12615       0.7920
   12616       0.7591
   12617       0.7894
   12618       0.8053
   12619       0.7639
   12620       0.8028
   12621       0.8461
   12622       0.8151
   12623       0.7855
   12624       0.7998
   12625       0.7983
   12626       0.7685
   12627       0.7847
   12628       0.8302
   12629       0.7996
   12630       0.7742
   12631       0.7641
   12632       0.8075
   12633       0.7896
   12634       0.8314
   12635       0.8186
   12636       0.8576
   12637       0.8272
   12638       0.8070
   12639       0.8522
   12640       0.8291
   12641       0.7934
   12642       0.8012
   12643       0.8283
   12644       0.7817
   12645       0.8166
   12646       0.7733
   12647       0.7684
   12648       0.7868
   12649       0.7903
   12650       0.7966
   12651       0.7921
   12652       0.7952
   12653       0.8334
   12654       0.7928
   12655       0.8562
   12656       0.8122
   12657       0.8082
   12658       0.7968
   12659       0.7910
   12660       0.7512
   12661       0.8194
   12662       0.8216
   12663       0.8211
   12664       0.8325
   12665       0.7847
   12666       0.7987
   12667       0.7475
   12668       0.8110
   12669       0.8482
   12670       0.7983
   12671       0.8547
   12672       0.8048
   12673       0.7994
   12674       0.7984
   12675       0.8113
   12676       0.8125
   12677       0.7964
   12678       0.7953
   12679       0.7861
   12680       0.8725
   12681       0.8395
   12682       0.7991
   12683       0.7973
   12684       0.7816
   12685       0.8278
   12686       0.8326
   12687       0.8182
   12688       0.8255
   12689       0.7551
   12690       0.8467
   12691       0.7191
   12692       0.7673
   12693       0.8002
   12694       0.7938
   12695       0.7859
   12696       0.7700
   12697       0.8219
   12698       0.8747
   12699       0.8093
   12700       0.8601
   12701       0.8050
   12702       0.8584
   12703       0.8418
   12704       0.8022
   12705       0.8501
   12706       0.8223
   12707       0.8590
   12708       0.8450
   12709       0.8236
   12710       0.8704
   12711       0.8539
   12712       0.8657
   12713       0.8103
   12714       0.8126
   12715       0.8513
   12716       0.8467
   12717       0.8192
   12718       0.8783
   12719       0.8264
   12720       0.8131
   12721       0.8222
   12722       0.7984
   12723       0.7964
   12724       0.7282
   12725       0.7526
   12726       0.7470
   12727       0.7813
   12728       0.8197
   12729       0.7892
   12730       0.7634
   12731       0.7941
   12732       0.8280
   12733       0.7775
   12734       0.8049
   12735       0.8120
   12736       0.8502
   12737       0.8124
   12738       0.7956
   12739       0.7895
   12740       0.8090
   12741       0.7868
   12742       0.8199
   12743       0.7580
   12744       0.7643
   12745       0.7943
   12746       0.8300
   12747       0.8059
   12748       0.8407
   12749       0.8347
   12750       0.8222
   12751       0.7813
   12752       0.8359
   12753       0.8050
   12754       0.8610
   12755       0.8140
   12756       0.8445
   12757       0.8010
   12758       0.8104
   12759       0.7775
   12760       0.8012
   12761       0.7783
   12762       0.7458
   12763       0.7233
   12764       0.7514
   12765       0.7307
   12766       0.7380
   12767       0.7213
   12768       0.7210
   12769       0.7607
   12770       0.7655
   12771       0.7958
   12772       0.8390
   12773       0.7941
   12774       0.7822
   12775       0.7465
   12776       0.7742
   12777       0.8246
   12778       0.8212
   12779       0.8404
   12780       0.7912
   12781       0.8232
   12782       0.7681
   12783       0.7888
   12784       0.7910
   12785       0.7879
   12786       0.7528
   12787       0.7973
   12788       0.7738
   12789       0.8060
   12790       0.7875
   12791       0.8422
   12792       0.8210
   12793       0.8010
   12794       0.8561
   12795       0.8621
   12796       0.7945
   12797       0.8094
   12798       0.7968
   12799       0.7735
   12800       0.7924
   12801       0.7763
   12802       0.7417
   12803       0.7790
   12804       0.8668
   12805       0.8436
   12806       0.8135
   12807       0.8536
   12808       0.8755
   12809       0.8666
   12810       0.9180
   12811       0.8543
   12812       0.8795
   12813       0.7760
   12814       0.8497
   12815       0.8356
   12816       0.8957
   12817       0.8769
   12818       0.8497
   12819       0.8697
   12820       0.8982
   12821       0.8590
   12822       0.8553
   12823       0.8632
   12824       0.8389
   12825       0.8287
   12826       0.8478
   12827       0.8832
   12828       0.8525
   12829       0.7872
   12830       0.8615
   12831       0.8150
   12832       0.7914
   12833       0.8415
   12834       0.8713
   12835       0.8213
   12836       0.7960
   12837       0.8961
   12838       0.9319
   12839       0.8501
   12840       0.8521
   12841       0.8317
   12842       0.8171
   12843       0.8185
   12844       0.8395
   12845       0.7901
   12846       0.7842
   12847       0.7640
   12848       0.8087
   12849       0.8077
   12850       0.8029
   12851       0.8347
   12852       0.8386
   12853       0.8333
   12854       0.8284
   12855       0.7961
   12856       0.8146
   12857       0.8488
   12858       0.8546
   12859       0.8082
   12860       0.8185
   12861       0.7929
   12862       0.8225
   12863       0.8091
   12864       0.8336
   12865       0.7805
   12866       0.8028
   12867       0.7974
   12868       0.8078
   12869       0.8630
   12870       0.8747
   12871       0.8706
   12872       0.9040
   12873       0.9319
   12874       0.8716
   12875       0.8066
   12876       0.7916
   12877       0.8053
   12878       0.8008
   12879       0.7994
   12880       0.7936
   12881       0.8142
   12882       0.8129
   12883       0.8046
   12884       0.8116
   12885       0.7974
   12886       0.7512
   12887       0.7843
   12888       0.8071
   12889       0.8054
   12890       0.7619
   12891       0.7725
   12892       0.8181
   12893       0.7346
   12894       0.7858
   12895       0.7688
   12896       0.7527
   12897       0.8060
   12898       0.8374
   12899       0.8194
   12900       0.8458
   12901       0.8271
   12902       0.8226
   12903       0.8388
   12904       0.9025
   12905       0.8215
   12906       0.8373
   12907       0.8214
   12908       0.8350
   12909       0.8200
   12910       0.7738
   12911       0.7861
   12912       0.7801
   12913       0.7811
   12914       0.8118
   12915       0.8541
   12916       0.8271
   12917       0.8059
   12918       0.8333
   12919       0.7942
   12920       0.7906
   12921       0.7804
   12922       0.8124
   12923       0.7966
   12924       0.8148
   12925       0.7801
   12926       0.8403
   12927       0.7971
   12928       0.8088
   12929       0.7803
   12930       0.7701
   12931       0.8025
   12932       0.7873
   12933       0.8079
   12934       0.7416
   12935       0.7939
   12936       0.7943
   12937       0.7820
   12938       0.7936
   12939       0.7841
   12940       0.7346
   12941       0.8333
   12942       0.8126
   12943       0.7997
   12944       0.8015
   12945       0.8317
   12946       0.8596
   12947       0.8443
   12948       0.8374
   12949       0.8815
   12950       0.8652
   12951       0.8881
   12952       0.8434
   12953       0.7860
   12954       0.7189
   12955       0.7555
   12956       0.7530
   12957       0.7505
   12958       0.7800
   12959       0.7720
   12960       0.8440
   12961       0.8324
   12962       0.7670
   12963       0.8120
   12964       0.8535
   12965       0.8575
   12966       0.8864
   12967       0.8726
   12968       0.8860
   12969       0.9040
   12970       0.8901
   12971       0.8320
   12972       0.8305
   12973       0.8301
   12974       0.8205
   12975       0.7984
   12976       0.8117
   12977       0.8026
   12978       0.7875
   12979       0.7975
   12980       0.8392
   12981       0.8129
   12982       0.8077
   12983       0.7939
   12984       0.7757
   12985       0.8309
   12986       0.8171
   12987       0.8375
   12988       0.8599
   12989       0.8266
   12990       0.8278
   12991       0.8434
   12992       0.8260
   12993       0.8304
   12994       0.8176
   12995       0.8196
   12996       0.8566
   12997       0.8362
   12998       0.8481
   12999       0.8284
   13000       0.8520
   13001       0.8130
   13002       0.8239
   13003       0.7903
   13004       0.7923
   13005       0.7988
   13006       0.8061
   13007       0.8626
   13008       0.8637
   13009       0.7768
   13010       0.8380
   13011       0.8687
   13012       0.8831
   13013       0.8345
   13014       0.8843
   13015       0.8606
   13016       0.8761
   13017       0.8214
   13018       0.8034
   13019       0.8456
   13020       0.8279
