#Frame     RMSD_00002
   19708       1.1306
   19709       1.1346
   19710       1.1495
   19711       1.1675
   19712       1.1932
   19713       1.1591
   19714       1.1658
   19715       1.2391
   19716       1.2463
   19717       1.1949
   19718       1.2012
   19719       1.1977
   19720       1.1615
   19721       1.1816
   19722       1.1997
   19723       1.1674
   19724       1.1713
   19725       1.1381
   19726       1.1280
   19727       1.1921
   19728       1.1978
   19729       1.2200
   19730       1.2464
   19731       1.2271
   19732       1.2518
   19733       1.2537
   19734       1.2692
   19735       1.2491
   19736       1.2344
   19737       1.2595
   19738       1.2218
   19739       1.1815
   19740       1.1875
   19741       1.2116
   19742       1.2315
   19743       1.1978
   19744       1.2063
   19745       1.2436
   19746       1.2094
   19747       1.2254
   19748       1.2213
   19749       1.2310
   19750       1.2424
   19751       1.2176
   19752       1.2187
   19753       1.2066
   19754       1.2157
   19755       1.2481
   19756       1.2132
   19757       1.2321
   19758       1.2075
   19759       1.2087
   19760       1.2450
   19761       1.2678
   19762       1.2289
   19763       1.2440
   19764       1.2220
   19765       1.2871
   19766       1.2611
   19767       1.2883
   19768       1.2873
   19769       1.3210
   19770       1.2773
   19771       1.2409
   19772       1.2334
   19773       1.2622
   19774       1.2850
   19775       1.1994
   19776       1.1972
   19777       1.2478
   19778       1.2268
   19779       1.2398
   19780       1.2384
   19781       1.2197
   19782       1.2244
   19783       1.2427
   19784       1.2383
   19785       1.2375
   19786       1.1847
   19787       1.2403
   19788       1.2049
   19789       1.2756
   19790       1.2517
   19791       1.2564
   19792       1.2426
   19793       1.2779
   19794       1.2866
   19795       1.2974
   19796       1.3125
   19797       1.3398
   19798       1.3371
   19799       1.3152
   19800       1.3092
   19801       1.2681
   19802       1.2606
   19803       1.2923
   19804       1.2705
   19805       1.2991
   19806       1.2711
   19807       1.3023
   19808       1.3030
   19809       1.3527
   19810       1.3353
   19811       1.3424
   19812       1.3553
   19813       1.3142
   19814       1.3019
   19815       1.3604
   19816       1.3172
   19817       1.3256
   19818       1.3589
   19819       1.3957
   19820       1.4568
   19821       1.4428
   19822       1.4338
   19823       1.4159
   19824       1.4361
   19825       1.4480
   19826       1.5324
   19827       1.5093
   19828       1.4869
   19829       1.4933
   19830       1.4393
   19831       1.4469
   19832       1.4131
   19833       1.3896
   19834       1.3513
   19835       1.3799
   19836       1.3706
   19837       1.3350
   19838       1.3738
   19839       1.4203
   19840       1.4249
   19841       1.3829
   19842       1.3805
   19843       1.3929
   19844       1.4214
   19845       1.4348
   19846       1.4311
   19847       1.3831
   19848       1.3734
   19849       1.3873
   19850       1.3860
   19851       1.3836
   19852       1.3407
   19853       1.3792
   19854       1.3812
   19855       1.3904
   19856       1.4198
   19857       1.3657
   19858       1.3766
   19859       1.3668
   19860       1.3855
   19861       1.3543
   19862       1.3431
   19863       1.3188
   19864       1.2950
   19865       1.3148
   19866       1.3038
   19867       1.2988
   19868       1.3333
   19869       1.3339
   19870       1.3483
   19871       1.2963
   19872       1.3383
   19873       1.3454
   19874       1.3281
   19875       1.3437
   19876       1.3538
   19877       1.3808
   19878       1.3678
   19879       1.3607
   19880       1.4276
   19881       1.3861
   19882       1.3654
   19883       1.3337
   19884       1.3130
   19885       1.3180
   19886       1.3253
   19887       1.3583
   19888       1.3502
   19889       1.3811
   19890       1.3529
   19891       1.3904
   19892       1.3961
   19893       1.4235
   19894       1.3909
   19895       1.3826
   19896       1.4051
   19897       1.4112
   19898       1.4208
   19899       1.4163
   19900       1.3784
   19901       1.4429
   19902       1.4435
   19903       1.4744
   19904       1.4610
   19905       1.4598
   19906       1.4382
   19907       1.4288
   19908       1.4605
   19909       1.4374
   19910       1.4229
   19911       1.3986
   19912       1.4038
   19913       1.4081
   19914       1.3689
   19915       1.4552
   19916       1.4283
   19917       1.4773
   19918       1.5263
   19919       1.4890
   19920       1.5176
   19921       1.4588
   19922       1.4903
   19923       1.4638
   19924       1.4568
   19925       1.4024
   19926       1.4656
   19927       1.4731
   19928       1.5137
   19929       1.5464
   19930       1.4848
   19931       1.4870
   19932       1.4955
   19933       1.4636
   19934       1.4840
   19935       1.4732
   19936       1.4831
   19937       1.4698
   19938       1.4767
   19939       1.4644
   19940       1.4705
   19941       1.4844
   19942       1.5112
   19943       1.5333
   19944       1.5444
   19945       1.4847
   19946       1.4804
   19947       1.5000
   19948       1.5142
   19949       1.4961
   19950       1.4848
   19951       1.4899
   19952       1.5430
   19953       1.5221
   19954       1.5555
   19955       1.5279
   19956       1.5080
   19957       1.4906
   19958       1.5611
   19959       1.5561
   19960       1.5682
   19961       1.5369
   19962       1.4703
   19963       1.4759
   19964       1.4754
   19965       1.4979
   19966       1.4701
   19967       1.4943
   19968       1.5159
   19969       1.4959
   19970       1.4958
   19971       1.5582
   19972       1.5265
   19973       1.5074
   19974       1.5019
   19975       1.5000
   19976       1.5569
   19977       1.5064
   19978       1.5383
   19979       1.5642
   19980       1.5269
   19981       1.5365
   19982       1.5112
   19983       1.5360
   19984       1.4993
   19985       1.5393
   19986       1.4863
   19987       1.5456
   19988       1.5186
   19989       1.4993
   19990       1.5296
   19991       1.5816
   19992       1.5775
   19993       1.5844
   19994       1.5587
   19995       1.5595
   19996       1.5827
   19997       1.5278
   19998       1.4913
   19999       1.5071
   20000       1.4508
   20001       1.4749
   20002       1.4962
   20003       1.4981
   20004       1.5069
   20005       1.4912
   20006       1.5061
   20007       1.4665
   20008       1.4432
   20009       1.4858
   20010       1.4489
   20011       1.4520
   20012       1.4385
   20013       1.4222
   20014       1.4045
   20015       1.4263
   20016       1.4301
   20017       1.4101
   20018       1.4684
   20019       1.4579
   20020       1.4376
   20021       1.4730
   20022       1.4528
   20023       1.3882
   20024       1.4027
   20025       1.4075
   20026       1.4072
   20027       1.4446
   20028       1.4028
   20029       1.4056
   20030       1.3861
   20031       1.3901
   20032       1.3693
   20033       1.3483
   20034       1.3532
   20035       1.3562
   20036       1.3562
   20037       1.3658
   20038       1.3034
   20039       1.3673
   20040       1.3696
   20041       1.3876
   20042       1.3797
   20043       1.3362
   20044       1.3256
   20045       1.3310
   20046       1.3198
   20047       1.3430
   20048       1.3079
   20049       1.3650
   20050       1.4020
   20051       1.3975
   20052       1.4034
   20053       1.3371
   20054       1.3563
   20055       1.3970
   20056       1.3792
   20057       1.4246
   20058       1.3921
   20059       1.4066
   20060       1.3752
   20061       1.4391
   20062       1.4872
   20063       1.4626
   20064       1.4218
   20065       1.4120
   20066       1.4379
   20067       1.4798
   20068       1.4107
   20069       1.4693
   20070       1.4458
   20071       1.4303
   20072       1.4237
   20073       1.3962
   20074       1.4390
   20075       1.4265
   20076       1.3826
   20077       1.3217
   20078       1.3952
   20079       1.4525
   20080       1.4168
   20081       1.4221
   20082       1.4176
   20083       1.4276
   20084       1.4392
   20085       1.4206
   20086       1.3842
   20087       1.4046
   20088       1.4124
   20089       1.4270
   20090       1.3842
   20091       1.4344
   20092       1.4229
   20093       1.4345
   20094       1.4243
   20095       1.4848
   20096       1.4723
   20097       1.4182
   20098       1.3808
   20099       1.3642
   20100       1.4197
   20101       1.3782
   20102       1.3843
   20103       1.3532
   20104       1.3639
   20105       1.3890
   20106       1.4011
   20107       1.3838
   20108       1.4477
   20109       1.4602
   20110       1.4428
   20111       1.4381
   20112       1.4236
   20113       1.4343
   20114       1.4632
   20115       1.4663
   20116       1.4632
   20117       1.4276
   20118       1.5096
   20119       1.4684
   20120       1.4502
   20121       1.4593
   20122       1.4597
   20123       1.4763
   20124       1.4602
   20125       1.4422
   20126       1.4416
   20127       1.4283
   20128       1.4646
   20129       1.4319
   20130       1.4435
   20131       1.4687
   20132       1.4682
   20133       1.4730
   20134       1.3792
   20135       1.4072
   20136       1.4177
   20137       1.4209
   20138       1.4121
   20139       1.4020
   20140       1.3959
   20141       1.3527
   20142       1.3858
   20143       1.4040
   20144       1.4272
   20145       1.4075
   20146       1.4457
   20147       1.4540
   20148       1.4733
   20149       1.4046
   20150       1.4044
   20151       1.4237
   20152       1.4408
   20153       1.4147
   20154       1.4244
   20155       1.4142
   20156       1.4166
   20157       1.3955
   20158       1.3996
   20159       1.4095
   20160       1.4248
   20161       1.4255
   20162       1.4422
   20163       1.4385
   20164       1.4194
   20165       1.4901
   20166       1.4691
   20167       1.4598
   20168       1.4519
   20169       1.4362
   20170       1.4147
   20171       1.4433
   20172       1.4308
   20173       1.4611
   20174       1.4494
   20175       1.4729
   20176       1.4558
   20177       1.4570
   20178       1.4529
   20179       1.3984
   20180       1.4667
   20181       1.4269
   20182       1.4648
   20183       1.4249
   20184       1.4391
   20185       1.4572
   20186       1.4555
   20187       1.4809
   20188       1.4582
   20189       1.4670
   20190       1.4763
   20191       1.5024
   20192       1.4922
   20193       1.4625
   20194       1.4738
   20195       1.4691
   20196       1.4336
   20197       1.4764
   20198       1.4629
   20199       1.4662
   20200       1.4547
   20201       1.4701
   20202       1.4602
   20203       1.4686
   20204       1.4231
   20205       1.4562
   20206       1.4633
   20207       1.4604
   20208       1.4500
   20209       1.3970
   20210       1.4288
   20211       1.4115
   20212       1.4433
   20213       1.4284
   20214       1.4545
   20215       1.4570
   20216       1.4478
   20217       1.4761
   20218       1.4736
   20219       1.4716
   20220       1.4603
   20221       1.4503
   20222       1.4399
   20223       1.4454
   20224       1.4626
   20225       1.4439
   20226       1.4365
   20227       1.4320
   20228       1.4258
   20229       1.3900
   20230       1.4143
   20231       1.4190
   20232       1.4187
   20233       1.4490
   20234       1.4168
   20235       1.3926
   20236       1.4028
   20237       1.4234
   20238       1.3883
   20239       1.4312
   20240       1.4362
   20241       1.4569
   20242       1.4532
   20243       1.4656
   20244       1.4782
   20245       1.4661
   20246       1.4798
   20247       1.4425
   20248       1.4733
   20249       1.4898
   20250       1.5178
   20251       1.4479
   20252       1.4489
   20253       1.4786
   20254       1.4627
   20255       1.4353
   20256       1.4168
   20257       1.4515
   20258       1.4712
   20259       1.4364
   20260       1.4751
   20261       1.4853
   20262       1.5010
   20263       1.4678
   20264       1.4763
   20265       1.4593
   20266       1.4467
   20267       1.4242
   20268       1.4530
   20269       1.4392
   20270       1.4741
   20271       1.4819
   20272       1.4629
   20273       1.4536
   20274       1.5076
   20275       1.4933
   20276       1.5071
   20277       1.4734
   20278       1.5013
   20279       1.5103
   20280       1.4578
   20281       1.5028
   20282       1.4718
   20283       1.4899
   20284       1.4885
   20285       1.4988
   20286       1.4956
   20287       1.5024
   20288       1.4916
   20289       1.5063
   20290       1.4610
   20291       1.4512
   20292       1.4470
   20293       1.4698
   20294       1.4828
   20295       1.4754
   20296       1.5109
   20297       1.5250
   20298       1.5521
   20299       1.5016
   20300       1.5372
   20301       1.4959
   20302       1.5336
   20303       1.5475
   20304       1.5298
   20305       1.5495
   20306       1.5394
   20307       1.5320
   20308       1.5530
   20309       1.5418
   20310       1.5356
   20311       1.5432
   20312       1.4896
   20313       1.5511
   20314       1.5095
   20315       1.5404
   20316       1.5645
   20317       1.6032
   20318       1.5341
   20319       1.5335
   20320       1.4995
   20321       1.5250
   20322       1.4915
   20323       1.4974
   20324       1.4891
   20325       1.5270
   20326       1.5362
   20327       1.4816
   20328       1.5128
   20329       1.5244
   20330       1.5103
   20331       1.4950
   20332       1.5095
   20333       1.5172
   20334       1.5582
   20335       1.5756
   20336       1.5622
   20337       1.6152
   20338       1.5691
   20339       1.5500
   20340       1.5360
   20341       1.5374
   20342       1.5509
   20343       1.5337
   20344       1.5260
   20345       1.5572
   20346       1.5530
   20347       1.5798
   20348       1.5597
   20349       1.5547
   20350       1.5603
   20351       1.5909
   20352       1.5545
   20353       1.5226
   20354       1.5335
   20355       1.5428
   20356       1.5570
   20357       1.5589
   20358       1.5449
   20359       1.5201
   20360       1.5549
   20361       1.5308
   20362       1.5283
   20363       1.5367
   20364       1.5374
   20365       1.5314
   20366       1.5510
   20367       1.5139
   20368       1.5849
   20369       1.5531
   20370       1.5762
   20371       1.5974
   20372       1.5567
   20373       1.5608
   20374       1.5828
   20375       1.5298
   20376       1.5340
   20377       1.5167
   20378       1.5405
   20379       1.5473
   20380       1.5583
   20381       1.5474
   20382       1.5374
   20383       1.4959
   20384       1.5238
   20385       1.5447
   20386       1.5445
   20387       1.5481
   20388       1.4960
   20389       1.5080
   20390       1.5401
   20391       1.5184
   20392       1.4954
   20393       1.5016
   20394       1.5583
   20395       1.5319
   20396       1.5014
   20397       1.4768
   20398       1.4895
   20399       1.4683
   20400       1.4895
   20401       1.4115
   20402       1.4621
   20403       1.4450
   20404       1.4772
   20405       1.5173
   20406       1.4984
   20407       1.5446
   20408       1.5336
   20409       1.4743
   20410       1.4716
   20411       1.4987
   20412       1.5232
   20413       1.4807
   20414       1.4847
   20415       1.4860
   20416       1.4998
   20417       1.5256
   20418       1.5155
   20419       1.4867
   20420       1.5177
   20421       1.5135
   20422       1.5573
   20423       1.5364
   20424       1.5948
   20425       1.4920
   20426       1.5577
   20427       1.5252
   20428       1.5195
   20429       1.5302
   20430       1.5319
   20431       1.5105
   20432       1.5476
   20433       1.5102
   20434       1.5464
   20435       1.5342
   20436       1.5418
   20437       1.5092
   20438       1.5173
   20439       1.5015
   20440       1.5102
   20441       1.5318
   20442       1.5494
   20443       1.5397
   20444       1.5320
   20445       1.5251
   20446       1.5109
   20447       1.4904
   20448       1.5059
   20449       1.5359
   20450       1.5450
   20451       1.5602
   20452       1.5269
   20453       1.5047
   20454       1.4948
   20455       1.5059
   20456       1.4983
   20457       1.5034
   20458       1.5733
   20459       1.5331
   20460       1.5583
   20461       1.5417
   20462       1.5390
   20463       1.5207
   20464       1.5268
   20465       1.5600
   20466       1.5604
   20467       1.5843
   20468       1.5880
   20469       1.5885
   20470       1.5287
   20471       1.5516
   20472       1.5554
   20473       1.5306
   20474       1.4987
   20475       1.5619
   20476       1.4809
   20477       1.5222
   20478       1.5132
   20479       1.5158
   20480       1.5570
   20481       1.5457
   20482       1.5437
   20483       1.5479
   20484       1.5508
   20485       1.5592
   20486       1.5705
   20487       1.5093
   20488       1.5135
   20489       1.5331
   20490       1.4926
   20491       1.4675
   20492       1.4831
   20493       1.5202
   20494       1.4769
   20495       1.4926
   20496       1.5601
   20497       1.5238
   20498       1.5367
   20499       1.5580
   20500       1.4934
   20501       1.5088
   20502       1.4724
   20503       1.5465
   20504       1.5008
   20505       1.5641
   20506       1.5629
   20507       1.5323
   20508       1.5126
   20509       1.5700
   20510       1.5943
   20511       1.6212
   20512       1.5492
   20513       1.6060
   20514       1.5783
   20515       1.5247
   20516       1.5293
   20517       1.5435
   20518       1.5079
   20519       1.4972
   20520       1.4999
   20521       1.4880
   20522       1.5022
   20523       1.5364
   20524       1.5285
   20525       1.5040
   20526       1.4747
   20527       1.5343
   20528       1.5570
   20529       1.5659
   20530       1.5778
   20531       1.5853
   20532       1.5288
   20533       1.5647
   20534       1.6059
   20535       1.6543
   20536       1.6125
   20537       1.6047
   20538       1.5876
   20539       1.5557
   20540       1.5588
   20541       1.5611
   20542       1.5544
   20543       1.6010
   20544       1.5841
   20545       1.5356
   20546       1.5221
   20547       1.4932
   20548       1.5237
   20549       1.4751
   20550       1.5065
   20551       1.4850
   20552       1.4816
   20553       1.4870
   20554       1.4813
   20555       1.4698
   20556       1.4960
   20557       1.5015
   20558       1.4926
   20559       1.4843
   20560       1.5139
   20561       1.5272
   20562       1.5634
   20563       1.5797
   20564       1.5369
   20565       1.4922
   20566       1.5421
   20567       1.5125
   20568       1.5190
   20569       1.5980
   20570       1.5644
   20571       1.5181
   20572       1.5023
   20573       1.5198
   20574       1.4987
   20575       1.5195
   20576       1.5409
   20577       1.5257
   20578       1.5314
   20579       1.5667
   20580       1.5909
   20581       1.5972
   20582       1.6247
   20583       1.6039
   20584       1.5891
   20585       1.6246
   20586       1.6272
   20587       1.5639
   20588       1.5695
   20589       1.5667
   20590       1.5555
   20591       1.5374
   20592       1.5221
   20593       1.5355
   20594       1.5085
   20595       1.5338
   20596       1.5093
   20597       1.5734
   20598       1.5945
   20599       1.5642
   20600       1.5234
   20601       1.5171
   20602       1.5227
   20603       1.5080
   20604       1.4960
   20605       1.4994
   20606       1.5282
   20607       1.5203
   20608       1.5066
   20609       1.5024
   20610       1.5729
   20611       1.5358
   20612       1.5269
   20613       1.5143
   20614       1.5055
   20615       1.5067
   20616       1.5082
   20617       1.5284
   20618       1.5649
   20619       1.5176
   20620       1.5313
   20621       1.5542
   20622       1.5871
   20623       1.5605
   20624       1.5544
   20625       1.5680
   20626       1.5684
   20627       1.5658
   20628       1.5498
   20629       1.5637
   20630       1.5307
   20631       1.5382
   20632       1.5957
   20633       1.5679
   20634       1.5660
   20635       1.5223
   20636       1.5205
   20637       1.5710
   20638       1.5248
   20639       1.5466
   20640       1.5279
   20641       1.5655
   20642       1.5714
   20643       1.5766
   20644       1.5188
   20645       1.5612
   20646       1.5536
   20647       1.5181
   20648       1.5719
   20649       1.5385
   20650       1.5399
   20651       1.5516
   20652       1.5332
   20653       1.5265
   20654       1.5210
   20655       1.5225
   20656       1.5389
   20657       1.5119
   20658       1.5579
   20659       1.5487
   20660       1.5585
   20661       1.5849
   20662       1.5279
   20663       1.6009
   20664       1.5754
   20665       1.5570
   20666       1.5987
   20667       1.5650
   20668       1.5322
   20669       1.5423
   20670       1.5418
   20671       1.5599
   20672       1.5803
   20673       1.5721
   20674       1.5125
   20675       1.5044
   20676       1.5046
   20677       1.5359
   20678       1.5418
   20679       1.5867
   20680       1.5381
   20681       1.5395
   20682       1.5145
   20683       1.5102
   20684       1.5633
   20685       1.5027
   20686       1.5168
   20687       1.4819
   20688       1.4410
   20689       1.4259
   20690       1.4605
   20691       1.4333
   20692       1.4458
   20693       1.5105
   20694       1.4815
   20695       1.5132
   20696       1.5144
   20697       1.4847
   20698       1.4490
   20699       1.4437
   20700       1.4675
   20701       1.4922
   20702       1.4750
   20703       1.5045
   20704       1.5146
   20705       1.5249
   20706       1.5421
   20707       1.5296
   20708       1.5466
   20709       1.5125
   20710       1.5122
   20711       1.4857
   20712       1.5011
   20713       1.4893
   20714       1.5427
   20715       1.5271
   20716       1.5150
   20717       1.5603
   20718       1.5054
   20719       1.5019
   20720       1.4709
   20721       1.4958
   20722       1.4981
   20723       1.5258
   20724       1.4816
   20725       1.4760
   20726       1.4839
   20727       1.5588
   20728       1.5582
   20729       1.6025
   20730       1.5672
   20731       1.6041
   20732       1.5479
   20733       1.5759
   20734       1.5698
   20735       1.5232
   20736       1.5599
   20737       1.5354
   20738       1.5379
   20739       1.5353
   20740       1.5284
   20741       1.5010
   20742       1.5210
   20743       1.5415
   20744       1.5080
   20745       1.5126
   20746       1.5712
   20747       1.5062
   20748       1.5665
   20749       1.5129
   20750       1.5289
   20751       1.5258
   20752       1.5294
   20753       1.5345
   20754       1.5753
   20755       1.5011
   20756       1.5549
   20757       1.5300
   20758       1.5271
   20759       1.5770
   20760       1.5982
   20761       1.5643
   20762       1.5765
   20763       1.5870
   20764       1.6067
   20765       1.5898
   20766       1.6145
   20767       1.6207
   20768       1.5535
   20769       1.5565
   20770       1.5756
   20771       1.5906
   20772       1.5826
   20773       1.5539
   20774       1.5563
   20775       1.5744
   20776       1.5867
   20777       1.6006
   20778       1.5241
   20779       1.5635
   20780       1.5675
   20781       1.5333
   20782       1.5291
   20783       1.5244
   20784       1.5494
   20785       1.5374
   20786       1.5343
   20787       1.5312
   20788       1.5322
   20789       1.5271
   20790       1.5563
   20791       1.5306
   20792       1.5496
   20793       1.5838
   20794       1.6160
   20795       1.5938
   20796       1.6009
   20797       1.5896
   20798       1.6053
   20799       1.5852
   20800       1.6115
   20801       1.6203
   20802       1.5617
   20803       1.5741
   20804       1.6526
   20805       1.6300
   20806       1.5907
   20807       1.6296
   20808       1.6017
   20809       1.6420
   20810       1.6342
   20811       1.6139
   20812       1.6781
   20813       1.6094
   20814       1.5529
   20815       1.5580
   20816       1.6143
   20817       1.5479
   20818       1.5618
   20819       1.5532
   20820       1.6152
   20821       1.5915
   20822       1.5871
   20823       1.5843
   20824       1.5862
   20825       1.6131
   20826       1.6022
   20827       1.6199
   20828       1.5770
   20829       1.5300
   20830       1.5778
   20831       1.6043
   20832       1.5795
   20833       1.5972
   20834       1.5762
   20835       1.5710
   20836       1.6268
   20837       1.6114
   20838       1.5570
   20839       1.5989
   20840       1.5907
   20841       1.5737
   20842       1.5591
   20843       1.5697
   20844       1.5869
   20845       1.5726
   20846       1.5469
   20847       1.5153
   20848       1.5273
   20849       1.5042
   20850       1.5460
   20851       1.5308
   20852       1.5559
   20853       1.5607
   20854       1.5637
   20855       1.5418
   20856       1.5379
   20857       1.5001
   20858       1.5060
   20859       1.4960
   20860       1.4908
   20861       1.5015
   20862       1.5075
   20863       1.5191
   20864       1.5231
   20865       1.5163
   20866       1.5529
   20867       1.5117
   20868       1.5435
   20869       1.5429
   20870       1.5245
   20871       1.5522
   20872       1.4931
   20873       1.5158
   20874       1.5280
   20875       1.5577
   20876       1.5998
   20877       1.5875
   20878       1.5947
   20879       1.5444
   20880       1.5001
   20881       1.5533
   20882       1.5551
   20883       1.6030
   20884       1.5803
   20885       1.5700
   20886       1.5504
   20887       1.5851
   20888       1.5795
   20889       1.5330
   20890       1.5912
   20891       1.5845
   20892       1.5519
   20893       1.5477
   20894       1.5590
   20895       1.5483
   20896       1.5871
   20897       1.5467
   20898       1.5270
   20899       1.5573
   20900       1.5641
   20901       1.5978
   20902       1.5954
   20903       1.5980
   20904       1.5758
   20905       1.5983
   20906       1.6086
   20907       1.5976
   20908       1.5702
   20909       1.5880
   20910       1.5568
   20911       1.5886
   20912       1.5549
   20913       1.5278
   20914       1.5326
   20915       1.5950
   20916       1.5500
   20917       1.5628
   20918       1.5485
   20919       1.5785
   20920       1.6196
   20921       1.6192
   20922       1.6032
   20923       1.5655
   20924       1.5526
   20925       1.5706
   20926       1.5394
   20927       1.5962
   20928       1.5574
   20929       1.5669
   20930       1.5532
   20931       1.6012
   20932       1.5983
   20933       1.6000
   20934       1.5873
   20935       1.5773
   20936       1.6163
   20937       1.5910
   20938       1.5790
   20939       1.5649
   20940       1.5860
   20941       1.5544
   20942       1.5424
   20943       1.5486
   20944       1.5900
   20945       1.5595
   20946       1.5152
   20947       1.5195
   20948       1.5299
   20949       1.5349
   20950       1.5257
   20951       1.5420
   20952       1.5388
   20953       1.5380
   20954       1.5695
   20955       1.5772
   20956       1.5086
   20957       1.5357
   20958       1.5052
   20959       1.5537
   20960       1.5428
   20961       1.5124
   20962       1.5211
   20963       1.5315
   20964       1.5387
   20965       1.5381
   20966       1.5506
   20967       1.5783
   20968       1.5628
   20969       1.5751
   20970       1.5414
   20971       1.5660
   20972       1.5749
   20973       1.5953
   20974       1.5586
   20975       1.5615
   20976       1.5654
   20977       1.5203
   20978       1.5731
   20979       1.5647
   20980       1.5730
   20981       1.5469
   20982       1.5210
   20983       1.5160
   20984       1.5507
   20985       1.5446
   20986       1.5109
   20987       1.5028
   20988       1.5215
   20989       1.5494
   20990       1.5718
   20991       1.5715
   20992       1.5753
   20993       1.5638
   20994       1.5194
   20995       1.5321
   20996       1.5463
   20997       1.4945
   20998       1.5130
   20999       1.5050
   21000       1.5066
   21001       1.5220
   21002       1.5347
   21003       1.5263
   21004       1.5750
   21005       1.5848
   21006       1.5093
   21007       1.5688
   21008       1.5905
   21009       1.5862
   21010       1.6105
   21011       1.6563
   21012       1.6508
   21013       1.6380
   21014       1.5509
   21015       1.5400
   21016       1.5728
   21017       1.5850
   21018       1.5356
   21019       1.5609
   21020       1.5540
   21021       1.5673
   21022       1.5511
   21023       1.5420
   21024       1.5402
   21025       1.4671
   21026       1.4208
   21027       1.4361
   21028       1.4616
   21029       1.4673
   21030       1.4365
   21031       1.3959
   21032       1.4622
   21033       1.4881
   21034       1.4541
   21035       1.4511
   21036       1.4871
   21037       1.4528
   21038       1.4424
   21039       1.4564
   21040       1.4676
   21041       1.5199
   21042       1.5133
   21043       1.4584
   21044       1.4534
   21045       1.5497
   21046       1.5501
   21047       1.5497
   21048       1.5635
   21049       1.5827
   21050       1.6088
   21051       1.5723
   21052       1.5265
   21053       1.5378
   21054       1.5071
   21055       1.4665
   21056       1.4862
   21057       1.5123
   21058       1.5021
   21059       1.4753
   21060       1.5113
   21061       1.5158
   21062       1.5076
   21063       1.4880
   21064       1.5140
   21065       1.5066
   21066       1.4771
   21067       1.4735
   21068       1.4965
   21069       1.4435
   21070       1.5004
   21071       1.4754
   21072       1.5275
   21073       1.5342
   21074       1.4927
   21075       1.4509
   21076       1.4542
   21077       1.4279
   21078       1.4394
   21079       1.4640
   21080       1.4966
   21081       1.4606
   21082       1.4719
   21083       1.4665
   21084       1.5050
   21085       1.5288
   21086       1.5020
   21087       1.5339
   21088       1.4965
   21089       1.5335
   21090       1.5308
   21091       1.5336
   21092       1.5417
   21093       1.5085
   21094       1.4988
   21095       1.5077
   21096       1.4853
   21097       1.5291
   21098       1.5022
   21099       1.5718
   21100       1.5560
   21101       1.5464
   21102       1.5475
   21103       1.5904
   21104       1.5856
   21105       1.5753
   21106       1.5743
   21107       1.6208
   21108       1.6031
   21109       1.5810
   21110       1.5749
   21111       1.6256
   21112       1.6340
   21113       1.5777
   21114       1.5403
   21115       1.6176
   21116       1.6111
   21117       1.6096
   21118       1.5910
   21119       1.5844
   21120       1.5858
   21121       1.6153
   21122       1.6403
   21123       1.6371
   21124       1.5838
   21125       1.6192
   21126       1.6339
   21127       1.6301
   21128       1.6173
   21129       1.6505
   21130       1.6223
   21131       1.5695
   21132       1.6150
   21133       1.5829
   21134       1.5833
   21135       1.5928
   21136       1.6127
   21137       1.5884
   21138       1.5765
   21139       1.6071
   21140       1.5544
   21141       1.5331
   21142       1.5316
   21143       1.4999
   21144       1.5252
   21145       1.5290
   21146       1.5466
   21147       1.5098
   21148       1.5613
   21149       1.5203
   21150       1.5421
   21151       1.5282
   21152       1.5429
   21153       1.5388
   21154       1.5380
   21155       1.5567
   21156       1.5670
   21157       1.5556
   21158       1.5383
   21159       1.5857
   21160       1.5934
   21161       1.5625
   21162       1.5404
   21163       1.5640
   21164       1.5546
   21165       1.5456
   21166       1.5346
   21167       1.5561
   21168       1.5849
   21169       1.5753
   21170       1.5448
   21171       1.5675
   21172       1.5618
   21173       1.6048
   21174       1.5970
   21175       1.6052
   21176       1.5821
   21177       1.5416
   21178       1.5577
   21179       1.5415
   21180       1.5544
   21181       1.5398
   21182       1.5790
   21183       1.6020
   21184       1.5912
   21185       1.6577
   21186       1.6516
   21187       1.6173
   21188       1.7014
   21189       1.6426
   21190       1.7139
   21191       1.6828
   21192       1.6258
   21193       1.6336
   21194       1.6583
   21195       1.6735
   21196       1.6541
   21197       1.6621
   21198       1.6224
   21199       1.5974
   21200       1.5750
   21201       1.5658
   21202       1.6135
   21203       1.6045
   21204       1.5963
   21205       1.5597
   21206       1.5434
   21207       1.5909
   21208       1.6420
   21209       1.6174
   21210       1.6421
   21211       1.6318
   21212       1.5989
   21213       1.6042
   21214       1.6122
   21215       1.6346
   21216       1.5766
   21217       1.5805
   21218       1.6158
   21219       1.5880
   21220       1.5986
   21221       1.5927
   21222       1.6245
   21223       1.6057
   21224       1.6135
   21225       1.6419
   21226       1.5907
   21227       1.5605
   21228       1.5332
   21229       1.5773
   21230       1.5516
   21231       1.6130
   21232       1.6204
   21233       1.5789
   21234       1.5562
   21235       1.5143
   21236       1.5363
   21237       1.5557
   21238       1.5700
   21239       1.5513
   21240       1.5673
   21241       1.5387
   21242       1.5456
   21243       1.5224
   21244       1.5178
   21245       1.5437
   21246       1.5545
   21247       1.5453
   21248       1.5066
   21249       1.5491
   21250       1.5433
   21251       1.5597
   21252       1.5408
   21253       1.6232
   21254       1.6108
   21255       1.5636
   21256       1.5806
   21257       1.6176
   21258       1.5653
   21259       1.5620
   21260       1.6548
   21261       1.6218
