#Frame     RMSD_00002
   22141       1.4384
   22142       1.4421
   22143       1.4467
   22144       1.4005
   22145       1.4096
   22146       1.4677
   22147       1.4871
   22148       1.4309
   22149       1.4590
   22150       1.4252
   22151       1.4605
   22152       1.4484
   22153       1.4677
   22154       1.4592
   22155       1.4495
   22156       1.4065
   22157       1.3920
   22158       1.3810
   22159       1.3874
   22160       1.4304
   22161       1.4197
   22162       1.3957
   22163       1.4251
   22164       1.3440
   22165       1.3987
   22166       1.3971
   22167       1.3945
   22168       1.3557
   22169       1.3222
   22170       1.3041
   22171       1.3510
   22172       1.3103
   22173       1.3589
   22174       1.3419
   22175       1.3372
   22176       1.3457
   22177       1.3336
   22178       1.3558
   22179       1.3347
   22180       1.4343
   22181       1.4079
   22182       1.3847
   22183       1.4184
   22184       1.4562
   22185       1.4588
   22186       1.4502
   22187       1.4480
   22188       1.4148
   22189       1.4005
   22190       1.4213
   22191       1.4379
   22192       1.4042
   22193       1.3552
   22194       1.4517
   22195       1.4366
   22196       1.4197
   22197       1.4425
   22198       1.4158
   22199       1.4355
   22200       1.4194
   22201       1.4200
   22202       1.4741
   22203       1.4235
   22204       1.4273
   22205       1.4296
   22206       1.3953
   22207       1.4286
   22208       1.4094
   22209       1.4039
   22210       1.3919
   22211       1.3545
   22212       1.3146
   22213       1.3577
   22214       1.3646
   22215       1.3522
   22216       1.3304
   22217       1.3659
   22218       1.3702
   22219       1.3625
   22220       1.4290
   22221       1.4172
   22222       1.4095
   22223       1.3978
   22224       1.3769
   22225       1.3736
   22226       1.3873
   22227       1.3532
   22228       1.3467
   22229       1.3418
   22230       1.4055
   22231       1.3830
   22232       1.4328
   22233       1.4137
   22234       1.4053
   22235       1.3778
   22236       1.4537
   22237       1.4570
   22238       1.4065
   22239       1.4381
   22240       1.4121
   22241       1.4001
   22242       1.3822
   22243       1.4396
   22244       1.4539
   22245       1.4658
   22246       1.4720
   22247       1.4965
   22248       1.5335
   22249       1.5479
   22250       1.4917
   22251       1.5238
   22252       1.5147
   22253       1.4991
   22254       1.4636
   22255       1.5946
   22256       1.5506
   22257       1.5384
   22258       1.5746
   22259       1.5291
   22260       1.5113
   22261       1.4944
   22262       1.5012
   22263       1.5311
   22264       1.5067
   22265       1.4922
   22266       1.4376
   22267       1.4410
   22268       1.4384
   22269       1.4309
   22270       1.3959
   22271       1.4345
   22272       1.4474
   22273       1.3972
   22274       1.3896
   22275       1.4555
   22276       1.4369
   22277       1.4433
   22278       1.4560
   22279       1.5033
   22280       1.5221
   22281       1.5471
   22282       1.5554
   22283       1.5571
   22284       1.5125
   22285       1.4790
   22286       1.5561
   22287       1.5150
   22288       1.4961
   22289       1.5451
   22290       1.4925
   22291       1.5122
   22292       1.4416
   22293       1.4725
   22294       1.4803
   22295       1.4891
   22296       1.5161
   22297       1.4766
   22298       1.4902
   22299       1.4850
   22300       1.4646
   22301       1.4886
   22302       1.4630
   22303       1.4308
   22304       1.4374
   22305       1.4569
   22306       1.4423
   22307       1.4261
   22308       1.4128
   22309       1.4083
   22310       1.4385
   22311       1.4363
   22312       1.4313
   22313       1.4628
   22314       1.5219
   22315       1.4845
   22316       1.4747
   22317       1.4701
   22318       1.4866
   22319       1.5083
   22320       1.5296
   22321       1.4424
   22322       1.4826
   22323       1.5028
   22324       1.4983
   22325       1.5127
   22326       1.5155
   22327       1.4933
   22328       1.4899
   22329       1.5198
   22330       1.5158
   22331       1.4870
   22332       1.5090
   22333       1.4712
   22334       1.4784
   22335       1.4443
   22336       1.4529
   22337       1.4313
   22338       1.4705
   22339       1.4347
   22340       1.4711
   22341       1.4360
   22342       1.4669
   22343       1.4873
   22344       1.4935
   22345       1.5225
   22346       1.5180
   22347       1.4739
   22348       1.4375
   22349       1.4429
   22350       1.4314
   22351       1.4746
   22352       1.4623
   22353       1.4712
   22354       1.4677
   22355       1.4255
   22356       1.4793
   22357       1.4925
   22358       1.4561
   22359       1.4801
   22360       1.4628
   22361       1.4877
   22362       1.5354
   22363       1.5519
   22364       1.5331
   22365       1.5055
   22366       1.5064
   22367       1.4766
   22368       1.4317
   22369       1.4719
   22370       1.4811
   22371       1.5265
   22372       1.4873
   22373       1.4970
   22374       1.4659
   22375       1.5224
   22376       1.5064
   22377       1.5199
   22378       1.5526
   22379       1.5403
   22380       1.5277
   22381       1.5402
   22382       1.5351
   22383       1.5077
   22384       1.5378
   22385       1.4953
   22386       1.4847
   22387       1.4734
   22388       1.4847
   22389       1.4595
   22390       1.4961
   22391       1.5058
   22392       1.4692
   22393       1.4862
   22394       1.4983
   22395       1.5458
   22396       1.5360
   22397       1.4876
   22398       1.4768
   22399       1.4519
   22400       1.3559
   22401       1.4183
   22402       1.4724
   22403       1.4459
   22404       1.4041
   22405       1.3754
   22406       1.3897
   22407       1.4310
   22408       1.4276
   22409       1.4486
   22410       1.4221
   22411       1.4239
   22412       1.4049
   22413       1.3817
   22414       1.3924
   22415       1.4088
   22416       1.3703
   22417       1.3514
   22418       1.3440
   22419       1.3658
   22420       1.3799
   22421       1.3745
   22422       1.3475
   22423       1.3607
   22424       1.3664
   22425       1.4056
   22426       1.3871
   22427       1.3520
   22428       1.4211
   22429       1.3354
   22430       1.3070
   22431       1.2864
   22432       1.3502
   22433       1.3281
   22434       1.3066
   22435       1.2949
   22436       1.3364
   22437       1.3414
   22438       1.3707
   22439       1.3920
   22440       1.3544
   22441       1.4332
   22442       1.3916
   22443       1.3891
   22444       1.4023
   22445       1.4145
   22446       1.4453
   22447       1.4200
   22448       1.4088
   22449       1.3987
   22450       1.4034
   22451       1.4312
   22452       1.4062
   22453       1.4102
   22454       1.3992
   22455       1.3728
   22456       1.4206
   22457       1.4349
   22458       1.3951
   22459       1.4086
   22460       1.4605
   22461       1.4448
   22462       1.4163
   22463       1.4510
   22464       1.3927
   22465       1.4803
   22466       1.4213
   22467       1.4465
   22468       1.4670
   22469       1.4893
   22470       1.4584
   22471       1.4728
   22472       1.4702
   22473       1.3673
   22474       1.4026
   22475       1.4137
   22476       1.4373
   22477       1.3899
   22478       1.4086
   22479       1.4013
   22480       1.3933
   22481       1.3936
   22482       1.4375
   22483       1.4452
   22484       1.4109
   22485       1.4083
   22486       1.3603
   22487       1.3892
   22488       1.3905
   22489       1.4244
   22490       1.3713
   22491       1.3697
   22492       1.3677
   22493       1.3692
   22494       1.3343
   22495       1.3356
   22496       1.3596
   22497       1.3707
   22498       1.3834
   22499       1.3780
   22500       1.2853
   22501       1.3226
   22502       1.3252
   22503       1.3410
   22504       1.3256
   22505       1.3034
   22506       1.3475
   22507       1.3500
   22508       1.2979
   22509       1.3094
   22510       1.3178
   22511       1.2536
   22512       1.2683
   22513       1.2523
   22514       1.2990
   22515       1.2683
   22516       1.2401
   22517       1.2373
   22518       1.2580
   22519       1.2316
   22520       1.2673
   22521       1.2421
   22522       1.2839
   22523       1.2609
   22524       1.3058
   22525       1.2798
   22526       1.2770
   22527       1.2734
   22528       1.3251
   22529       1.2619
   22530       1.3039
   22531       1.3352
   22532       1.3438
   22533       1.3075
   22534       1.3153
   22535       1.3240
   22536       1.3682
   22537       1.3889
   22538       1.4336
   22539       1.3555
   22540       1.4136
   22541       1.4213
   22542       1.4287
   22543       1.4744
   22544       1.4566
   22545       1.4513
   22546       1.4483
   22547       1.4514
   22548       1.4602
   22549       1.4938
   22550       1.5180
   22551       1.5223
   22552       1.5208
   22553       1.4678
   22554       1.4708
   22555       1.4472
   22556       1.4750
   22557       1.4587
   22558       1.5211
   22559       1.5097
   22560       1.4575
   22561       1.4765
   22562       1.4630
   22563       1.4974
   22564       1.4973
   22565       1.5327
   22566       1.4814
   22567       1.4463
   22568       1.4259
   22569       1.4233
   22570       1.4198
   22571       1.3934
   22572       1.4110
   22573       1.3878
   22574       1.3677
   22575       1.3964
   22576       1.3962
   22577       1.3738
   22578       1.3941
   22579       1.4568
   22580       1.4588
   22581       1.4695
   22582       1.4315
   22583       1.4508
   22584       1.4495
   22585       1.4557
   22586       1.4988
   22587       1.4572
   22588       1.4921
   22589       1.4369
   22590       1.4679
   22591       1.5482
   22592       1.4922
   22593       1.4884
   22594       1.5075
   22595       1.5014
   22596       1.4794
   22597       1.4758
   22598       1.4438
   22599       1.4480
   22600       1.4657
   22601       1.4474
   22602       1.4368
   22603       1.4353
   22604       1.4348
   22605       1.4214
   22606       1.4949
   22607       1.4247
   22608       1.4491
   22609       1.4566
   22610       1.4840
   22611       1.4874
   22612       1.5440
   22613       1.5234
   22614       1.5033
   22615       1.4813
   22616       1.4906
   22617       1.5024
   22618       1.4555
   22619       1.4895
   22620       1.4950
   22621       1.5220
   22622       1.5008
   22623       1.5137
   22624       1.4883
   22625       1.4704
   22626       1.4218
   22627       1.3816
   22628       1.4231
   22629       1.4330
   22630       1.4846
   22631       1.4703
   22632       1.4603
   22633       1.4664
   22634       1.4420
   22635       1.4622
   22636       1.4572
   22637       1.4420
   22638       1.4316
   22639       1.4269
   22640       1.4686
   22641       1.4033
   22642       1.4242
   22643       1.3959
   22644       1.4131
   22645       1.4175
   22646       1.4108
   22647       1.3756
   22648       1.3987
   22649       1.4047
   22650       1.4224
   22651       1.4103
   22652       1.4097
   22653       1.4611
   22654       1.3979
   22655       1.4212
   22656       1.3826
   22657       1.4039
   22658       1.4188
   22659       1.4035
   22660       1.4126
   22661       1.4149
   22662       1.4212
   22663       1.3516
   22664       1.3930
   22665       1.3559
   22666       1.4424
   22667       1.4216
   22668       1.3922
   22669       1.4163
   22670       1.4605
   22671       1.4246
   22672       1.4352
   22673       1.4823
   22674       1.3904
   22675       1.4330
   22676       1.4414
   22677       1.4209
   22678       1.4134
   22679       1.4490
   22680       1.4150
   22681       1.4203
   22682       1.4070
   22683       1.4278
   22684       1.4608
   22685       1.4695
   22686       1.4600
   22687       1.4356
   22688       1.4781
   22689       1.4527
   22690       1.4545
   22691       1.4504
   22692       1.4524
   22693       1.4838
   22694       1.5414
   22695       1.5044
   22696       1.4815
   22697       1.4304
   22698       1.4459
   22699       1.4134
   22700       1.4512
   22701       1.4754
   22702       1.4978
   22703       1.4927
   22704       1.5133
   22705       1.4999
   22706       1.4548
   22707       1.4782
   22708       1.4581
   22709       1.4439
   22710       1.4451
   22711       1.4236
   22712       1.4137
   22713       1.4046
   22714       1.4289
   22715       1.4265
   22716       1.4356
   22717       1.4383
   22718       1.4703
   22719       1.4566
   22720       1.4521
   22721       1.4347
   22722       1.4344
   22723       1.4529
   22724       1.4463
   22725       1.4715
   22726       1.4810
   22727       1.5040
   22728       1.4988
   22729       1.5401
   22730       1.5076
   22731       1.4687
   22732       1.4966
   22733       1.4873
   22734       1.4711
   22735       1.4762
   22736       1.4731
   22737       1.5033
   22738       1.4821
   22739       1.5093
   22740       1.5360
   22741       1.5340
   22742       1.5383
   22743       1.5204
   22744       1.5133
   22745       1.5008
   22746       1.4798
   22747       1.4623
   22748       1.4504
   22749       1.4561
   22750       1.4615
   22751       1.4893
   22752       1.5181
   22753       1.5183
   22754       1.4609
   22755       1.4407
   22756       1.4471
   22757       1.4574
   22758       1.4909
   22759       1.4733
   22760       1.5083
   22761       1.4842
   22762       1.4781
   22763       1.4957
   22764       1.4796
   22765       1.4514
   22766       1.4898
   22767       1.4772
   22768       1.4745
   22769       1.4757
   22770       1.4987
   22771       1.4430
   22772       1.4252
   22773       1.4253
   22774       1.4748
   22775       1.4583
   22776       1.4557
   22777       1.4964
   22778       1.5176
   22779       1.4772
   22780       1.5302
   22781       1.4843
   22782       1.4525
   22783       1.4029
   22784       1.4075
   22785       1.4043
   22786       1.4025
   22787       1.4103
   22788       1.3884
   22789       1.3884
   22790       1.4511
   22791       1.4464
   22792       1.4863
   22793       1.4809
   22794       1.5118
   22795       1.4638
   22796       1.4636
   22797       1.4917
   22798       1.4322
   22799       1.4182
   22800       1.4545
   22801       1.4494
   22802       1.4499
   22803       1.4345
   22804       1.3955
   22805       1.3989
   22806       1.4118
   22807       1.4256
   22808       1.3923
   22809       1.3817
   22810       1.3750
   22811       1.3949
   22812       1.4525
   22813       1.3584
   22814       1.3958
   22815       1.3254
   22816       1.3580
   22817       1.4103
   22818       1.3404
   22819       1.3617
   22820       1.3983
   22821       1.3698
   22822       1.3984
   22823       1.4158
   22824       1.4011
   22825       1.3750
   22826       1.4097
   22827       1.3857
   22828       1.3675
   22829       1.3499
   22830       1.3588
   22831       1.3364
   22832       1.3365
   22833       1.3266
   22834       1.3044
   22835       1.3764
   22836       1.3924
   22837       1.3608
   22838       1.3373
   22839       1.3695
   22840       1.4047
   22841       1.3465
   22842       1.3093
   22843       1.3629
   22844       1.3732
   22845       1.3449
   22846       1.3253
   22847       1.3227
   22848       1.3918
   22849       1.3973
   22850       1.4066
   22851       1.4155
   22852       1.4583
   22853       1.4159
   22854       1.4476
   22855       1.4531
   22856       1.4242
   22857       1.3884
   22858       1.3918
   22859       1.3923
   22860       1.4664
   22861       1.4262
   22862       1.4284
   22863       1.4453
   22864       1.4244
   22865       1.4065
   22866       1.4091
   22867       1.4273
   22868       1.4228
   22869       1.4390
   22870       1.3911
   22871       1.4388
   22872       1.4106
   22873       1.3653
   22874       1.4086
   22875       1.3695
   22876       1.3817
   22877       1.4027
   22878       1.3875
   22879       1.4112
   22880       1.3845
   22881       1.4225
   22882       1.4413
   22883       1.4410
   22884       1.4313
   22885       1.3874
   22886       1.4737
   22887       1.4398
   22888       1.4167
   22889       1.4228
   22890       1.4346
   22891       1.4061
   22892       1.4072
   22893       1.3962
   22894       1.4407
   22895       1.4416
   22896       1.3918
   22897       1.4198
   22898       1.4242
   22899       1.4376
   22900       1.4504
   22901       1.4209
   22902       1.4015
   22903       1.4666
   22904       1.4153
   22905       1.4261
   22906       1.4298
   22907       1.4385
   22908       1.3710
   22909       1.3838
   22910       1.3633
   22911       1.4310
   22912       1.4452
   22913       1.4071
   22914       1.4086
   22915       1.3558
   22916       1.3853
   22917       1.3698
   22918       1.3420
   22919       1.3584
   22920       1.3442
   22921       1.3813
   22922       1.4338
   22923       1.4226
   22924       1.3721
   22925       1.3528
   22926       1.3401
   22927       1.3149
   22928       1.3702
   22929       1.2958
   22930       1.3201
   22931       1.2946
   22932       1.2656
   22933       1.2823
   22934       1.3120
   22935       1.2891
   22936       1.2977
   22937       1.3358
   22938       1.3865
   22939       1.2860
   22940       1.3165
   22941       1.3438
   22942       1.3450
   22943       1.3641
   22944       1.3398
   22945       1.3611
   22946       1.3767
   22947       1.3574
   22948       1.4251
   22949       1.4292
   22950       1.4665
   22951       1.4709
   22952       1.4820
   22953       1.4644
   22954       1.4292
   22955       1.4634
   22956       1.4544
   22957       1.4298
   22958       1.5092
   22959       1.5225
   22960       1.4461
   22961       1.4499
   22962       1.4120
   22963       1.4913
   22964       1.4455
   22965       1.4543
   22966       1.4741
   22967       1.4664
   22968       1.4757
   22969       1.4826
   22970       1.5195
   22971       1.5363
   22972       1.5169
   22973       1.5385
   22974       1.5870
   22975       1.5869
   22976       1.5622
   22977       1.5192
   22978       1.5340
   22979       1.5655
   22980       1.5234
   22981       1.4786
   22982       1.5261
   22983       1.5333
   22984       1.5426
   22985       1.5236
   22986       1.4604
   22987       1.4921
   22988       1.4767
   22989       1.5261
   22990       1.5530
   22991       1.5413
   22992       1.5151
   22993       1.5053
   22994       1.4718
   22995       1.4981
   22996       1.4919
   22997       1.5075
   22998       1.4857
   22999       1.4913
   23000       1.4776
   23001       1.4773
   23002       1.5280
   23003       1.4989
   23004       1.4912
   23005       1.4751
   23006       1.4875
   23007       1.4850
   23008       1.4410
   23009       1.4760
   23010       1.4613
   23011       1.4206
   23012       1.4260
   23013       1.4897
   23014       1.5196
   23015       1.5220
   23016       1.5314
   23017       1.5452
   23018       1.5034
   23019       1.4881
   23020       1.4869
   23021       1.5037
   23022       1.4923
   23023       1.4613
   23024       1.4709
   23025       1.4570
   23026       1.4585
   23027       1.4513
   23028       1.4403
   23029       1.4728
   23030       1.4494
   23031       1.4506
   23032       1.5008
   23033       1.5684
   23034       1.5170
   23035       1.4865
   23036       1.5303
   23037       1.4970
   23038       1.4907
   23039       1.4690
   23040       1.5104
   23041       1.4477
   23042       1.4936
   23043       1.4912
   23044       1.4904
   23045       1.4487
   23046       1.4496
   23047       1.4136
   23048       1.4942
   23049       1.4420
   23050       1.4480
   23051       1.4411
   23052       1.4283
   23053       1.3990
   23054       1.4259
   23055       1.4135
   23056       1.4396
   23057       1.4486
   23058       1.4588
   23059       1.4592
   23060       1.4816
   23061       1.4676
   23062       1.4605
   23063       1.4690
   23064       1.4771
   23065       1.4891
   23066       1.4920
   23067       1.4904
   23068       1.4872
   23069       1.4713
   23070       1.4905
   23071       1.4887
   23072       1.4396
   23073       1.4331
   23074       1.4844
   23075       1.5057
   23076       1.5097
   23077       1.4229
   23078       1.3996
   23079       1.3882
   23080       1.4049
   23081       1.3694
   23082       1.3616
   23083       1.3286
   23084       1.3754
   23085       1.3857
   23086       1.3654
   23087       1.3840
   23088       1.3739
   23089       1.3762
   23090       1.3990
   23091       1.3959
   23092       1.3655
   23093       1.3945
   23094       1.4119
   23095       1.4368
   23096       1.3806
   23097       1.4058
   23098       1.4160
   23099       1.4136
   23100       1.4125
   23101       1.3549
   23102       1.3070
   23103       1.3805
   23104       1.3943
   23105       1.3594
   23106       1.3804
   23107       1.3900
   23108       1.3673
   23109       1.4047
   23110       1.3858
   23111       1.4276
   23112       1.3589
   23113       1.4114
   23114       1.3615
   23115       1.3800
   23116       1.3664
   23117       1.3496
   23118       1.3732
   23119       1.4045
   23120       1.4138
   23121       1.4134
   23122       1.4388
   23123       1.4379
   23124       1.4701
   23125       1.4754
   23126       1.4688
   23127       1.4958
   23128       1.5098
   23129       1.5440
   23130       1.4958
   23131       1.5363
   23132       1.5178
   23133       1.5593
   23134       1.5658
   23135       1.5513
   23136       1.5487
   23137       1.5466
   23138       1.5355
   23139       1.5382
   23140       1.5212
   23141       1.5517
   23142       1.5176
   23143       1.4365
   23144       1.4421
   23145       1.4482
   23146       1.4817
   23147       1.4122
   23148       1.3917
   23149       1.4133
   23150       1.3945
   23151       1.4697
   23152       1.4742
   23153       1.4080
   23154       1.4471
   23155       1.4109
   23156       1.4499
   23157       1.4601
   23158       1.4430
   23159       1.4636
   23160       1.4705
   23161       1.4706
   23162       1.4502
   23163       1.4617
   23164       1.4435
   23165       1.4573
   23166       1.4785
   23167       1.4721
   23168       1.4435
   23169       1.4265
   23170       1.4645
   23171       1.4656
   23172       1.4946
   23173       1.5298
   23174       1.5375
   23175       1.5317
   23176       1.5160
   23177       1.5422
   23178       1.5054
   23179       1.4900
   23180       1.5135
   23181       1.5753
   23182       1.5330
   23183       1.5461
   23184       1.4486
   23185       1.4957
   23186       1.4552
   23187       1.4396
   23188       1.4387
   23189       1.4237
   23190       1.4607
   23191       1.4720
   23192       1.4801
   23193       1.4565
   23194       1.3950
   23195       1.4592
   23196       1.4780
   23197       1.5101
   23198       1.4902
   23199       1.5167
   23200       1.5260
   23201       1.4846
   23202       1.5801
   23203       1.5817
   23204       1.5487
   23205       1.5107
   23206       1.5520
   23207       1.5195
   23208       1.5467
   23209       1.4694
   23210       1.5209
   23211       1.5212
   23212       1.5032
   23213       1.4774
   23214       1.4889
   23215       1.5356
   23216       1.5462
   23217       1.5248
   23218       1.5338
   23219       1.5385
   23220       1.4902
   23221       1.4812
   23222       1.4991
   23223       1.5002
   23224       1.4727
   23225       1.5065
   23226       1.4965
   23227       1.5204
   23228       1.5821
   23229       1.5765
   23230       1.5409
   23231       1.5280
   23232       1.5556
   23233       1.5875
   23234       1.6366
   23235       1.6233
   23236       1.5998
   23237       1.5599
   23238       1.5340
   23239       1.5811
   23240       1.5605
   23241       1.5992
   23242       1.5887
   23243       1.5833
   23244       1.6141
   23245       1.5489
   23246       1.5655
   23247       1.5701
   23248       1.5077
   23249       1.5407
   23250       1.5343
   23251       1.5483
   23252       1.5276
   23253       1.5621
   23254       1.5272
   23255       1.5349
   23256       1.5615
   23257       1.5393
   23258       1.5370
   23259       1.5086
   23260       1.4990
   23261       1.4810
   23262       1.4610
   23263       1.4892
   23264       1.5176
   23265       1.4985
   23266       1.4667
   23267       1.4510
   23268       1.4534
   23269       1.4362
   23270       1.4994
   23271       1.4637
   23272       1.4700
   23273       1.4760
   23274       1.4674
   23275       1.4995
   23276       1.5087
   23277       1.5105
   23278       1.4627
   23279       1.4927
   23280       1.5033
   23281       1.5048
   23282       1.5379
   23283       1.5407
   23284       1.5244
   23285       1.4698
   23286       1.4492
   23287       1.4893
   23288       1.4485
   23289       1.5256
   23290       1.4848
   23291       1.5602
   23292       1.5807
   23293       1.5916
   23294       1.6126
   23295       1.6234
   23296       1.6770
   23297       1.5863
   23298       1.6381
   23299       1.6933
   23300       1.7048
   23301       1.7032
   23302       1.6372
   23303       1.6753
   23304       1.6523
   23305       1.6004
   23306       1.5965
   23307       1.6183
   23308       1.6438
   23309       1.6649
   23310       1.6488
   23311       1.6623
   23312       1.6920
   23313       1.6825
   23314       1.6820
   23315       1.6635
   23316       1.6468
   23317       1.6583
   23318       1.6279
   23319       1.6396
   23320       1.6245
   23321       1.6529
   23322       1.6222
   23323       1.6030
   23324       1.6141
   23325       1.6084
   23326       1.5888
   23327       1.6570
   23328       1.6675
   23329       1.6612
   23330       1.6241
   23331       1.6804
   23332       1.6371
   23333       1.6306
   23334       1.6065
   23335       1.6436
   23336       1.6232
   23337       1.5716
   23338       1.6228
   23339       1.6329
   23340       1.6157
   23341       1.6340
   23342       1.6572
   23343       1.6564
   23344       1.6795
   23345       1.6319
   23346       1.6523
   23347       1.6518
   23348       1.5466
   23349       1.5756
   23350       1.5654
   23351       1.5912
   23352       1.6551
   23353       1.6987
   23354       1.6281
   23355       1.6359
   23356       1.6133
   23357       1.6596
   23358       1.6481
   23359       1.6705
   23360       1.6871
   23361       1.7241
   23362       1.6997
   23363       1.6943
   23364       1.6831
   23365       1.7181
   23366       1.7151
   23367       1.6980
   23368       1.7532
   23369       1.6958
   23370       1.6883
   23371       1.6952
   23372       1.7058
   23373       1.6850
   23374       1.7172
   23375       1.7228
   23376       1.7265
   23377       1.7103
   23378       1.6979
   23379       1.7137
   23380       1.7171
   23381       1.7399
   23382       1.7088
   23383       1.7194
   23384       1.6656
   23385       1.6637
   23386       1.6553
   23387       1.6382
   23388       1.7017
   23389       1.6579
   23390       1.6119
   23391       1.6612
   23392       1.6614
   23393       1.6998
   23394       1.6390
   23395       1.7050
   23396       1.6960
   23397       1.7027
   23398       1.6878
   23399       1.7114
   23400       1.7220
   23401       1.7262
   23402       1.7738
   23403       1.6956
   23404       1.6825
   23405       1.7480
   23406       1.7218
   23407       1.6997
   23408       1.7073
   23409       1.6864
   23410       1.6431
   23411       1.6426
   23412       1.6373
   23413       1.6635
   23414       1.6644
   23415       1.6852
   23416       1.6833
   23417       1.6432
   23418       1.6114
   23419       1.6778
   23420       1.6605
   23421       1.6425
   23422       1.6680
   23423       1.6847
   23424       1.6475
   23425       1.6791
   23426       1.6936
   23427       1.6384
   23428       1.6822
   23429       1.6947
   23430       1.6871
   23431       1.7069
   23432       1.6878
   23433       1.6500
   23434       1.6240
   23435       1.6304
   23436       1.6346
   23437       1.6431
   23438       1.6000
   23439       1.5923
   23440       1.5979
   23441       1.5655
   23442       1.5591
   23443       1.5805
   23444       1.5858
   23445       1.5947
   23446       1.6325
   23447       1.5775
   23448       1.6059
   23449       1.5797
   23450       1.5844
   23451       1.6033
   23452       1.6208
   23453       1.6319
   23454       1.6535
   23455       1.6332
   23456       1.6168
   23457       1.6160
   23458       1.6473
   23459       1.6350
   23460       1.6475
   23461       1.6205
   23462       1.6244
   23463       1.6750
   23464       1.6345
   23465       1.6271
   23466       1.6612
   23467       1.6562
   23468       1.6451
   23469       1.6223
   23470       1.6307
   23471       1.6543
   23472       1.6552
   23473       1.6451
   23474       1.6371
   23475       1.5765
   23476       1.6148
   23477       1.5458
   23478       1.5096
   23479       1.5294
   23480       1.5312
   23481       1.5399
   23482       1.5007
   23483       1.5300
   23484       1.5134
   23485       1.5062
   23486       1.5032
   23487       1.5149
   23488       1.5316
   23489       1.5304
   23490       1.5741
   23491       1.5207
   23492       1.4491
   23493       1.4884
   23494       1.4628
   23495       1.4588
   23496       1.4457
   23497       1.4207
   23498       1.4012
   23499       1.4442
   23500       1.4318
   23501       1.4449
   23502       1.4403
   23503       1.4384
   23504       1.4326
   23505       1.4356
   23506       1.4020
   23507       1.3258
   23508       1.3698
   23509       1.3950
   23510       1.4152
   23511       1.4071
   23512       1.4097
   23513       1.3735
   23514       1.4333
   23515       1.3775
   23516       1.3768
   23517       1.3585
   23518       1.4155
   23519       1.4470
   23520       1.4005
   23521       1.4514
   23522       1.4110
   23523       1.4405
   23524       1.4966
   23525       1.4595
   23526       1.4676
   23527       1.5338
   23528       1.4816
   23529       1.4995
   23530       1.5270
   23531       1.5205
   23532       1.4772
   23533       1.4896
   23534       1.4842
   23535       1.4272
   23536       1.4071
   23537       1.4125
   23538       1.4516
   23539       1.4661
   23540       1.4786
   23541       1.5001
   23542       1.5164
   23543       1.5011
   23544       1.5627
   23545       1.5278
   23546       1.5682
   23547       1.5794
   23548       1.5353
   23549       1.5827
   23550       1.5660
   23551       1.5442
   23552       1.5105
   23553       1.5178
   23554       1.5423
   23555       1.5860
   23556       1.5947
   23557       1.5410
   23558       1.5802
   23559       1.5580
   23560       1.5398
   23561       1.5556
   23562       1.5311
   23563       1.5636
   23564       1.6099
   23565       1.5884
   23566       1.6260
   23567       1.5843
   23568       1.6269
   23569       1.5635
   23570       1.5369
   23571       1.5253
   23572       1.5926
   23573       1.5311
   23574       1.5713
   23575       1.5771
   23576       1.5673
   23577       1.5304
   23578       1.6414
   23579       1.5831
   23580       1.5327
   23581       1.5160
   23582       1.4758
   23583       1.5299
   23584       1.5163
   23585       1.5247
   23586       1.5386
   23587       1.5467
   23588       1.5344
   23589       1.5147
   23590       1.5434
   23591       1.5563
   23592       1.5567
   23593       1.5624
   23594       1.5798
   23595       1.5726
   23596       1.5649
   23597       1.5331
   23598       1.5459
   23599       1.5431
   23600       1.5673
   23601       1.5536
   23602       1.5834
   23603       1.5514
   23604       1.5810
   23605       1.6089
   23606       1.6009
   23607       1.5976
   23608       1.5921
   23609       1.6306
   23610       1.6006
   23611       1.6210
   23612       1.5548
   23613       1.6454
   23614       1.6641
   23615       1.6582
   23616       1.6278
   23617       1.6105
   23618       1.5999
   23619       1.6612
   23620       1.6395
   23621       1.6803
   23622       1.6641
   23623       1.6568
   23624       1.6661
   23625       1.6331
   23626       1.6384
   23627       1.6057
   23628       1.6351
   23629       1.6080
   23630       1.5688
   23631       1.6003
   23632       1.6131
   23633       1.5994
   23634       1.6023
   23635       1.5786
   23636       1.6069
   23637       1.6202
   23638       1.6293
   23639       1.6436
   23640       1.6757
   23641       1.6888
   23642       1.6771
   23643       1.6748
   23644       1.6480
   23645       1.6231
   23646       1.6115
   23647       1.5746
   23648       1.6077
   23649       1.5597
   23650       1.5746
   23651       1.5502
   23652       1.5615
   23653       1.5844
   23654       1.5563
   23655       1.5621
   23656       1.5869
   23657       1.5610
   23658       1.5558
   23659       1.5378
   23660       1.5259
   23661       1.5893
   23662       1.6117
   23663       1.5992
   23664       1.5832
   23665       1.5499
   23666       1.5202
   23667       1.5076
   23668       1.5475
   23669       1.5351
   23670       1.4932
   23671       1.5558
   23672       1.5031
   23673       1.4908
   23674       1.4932
   23675       1.5008
   23676       1.5534
   23677       1.5696
   23678       1.5749
   23679       1.6196
   23680       1.5832
   23681       1.5909
   23682       1.5559
   23683       1.5367
   23684       1.5423
   23685       1.5392
   23686       1.5228
   23687       1.5725
   23688       1.5570
   23689       1.5221
   23690       1.5449
   23691       1.5474
   23692       1.5306
   23693       1.5371
   23694       1.5500
