#Frame   dist_atom_1526_4635
   24095              8.3975
   24096              7.6996
   24097              7.8472
   24098              8.9503
   24099              8.4537
   24100              8.1101
   24101              7.2602
   24102              7.4832
   24103              7.1613
   24104              7.6057
   24105              8.1330
   24106              9.1194
   24107              8.7326
   24108              7.9561
   24109              8.4053
   24110              8.7400
   24111              8.0514
   24112              7.9586
   24113              8.3197
   24114              8.0728
   24115              8.4229
   24116              7.7597
   24117              8.0862
   24118              8.4864
   24119              8.2429
   24120              7.2275
   24121              8.6253
   24122              7.7573
   24123              7.7978
   24124              8.1902
   24125              8.1693
   24126              7.6943
   24127              7.8723
   24128              7.8927
   24129              8.8688
   24130              8.3670
   24131              8.2335
   24132              8.5053
   24133              8.3041
   24134              7.7326
   24135              8.1048
   24136              8.1892
   24137              8.5874
   24138              8.3113
   24139              8.1328
   24140              7.6587
   24141              8.1812
   24142              7.9863
   24143              8.0877
   24144              7.6716
   24145              8.0779
   24146              8.1181
   24147              7.8246
   24148              7.6239
   24149              7.9832
   24150              7.7205
   24151              8.2445
   24152              8.3180
   24153              9.2674
   24154              8.8462
   24155              8.0670
   24156              8.8013
   24157              8.4778
   24158              8.5159
   24159              8.9865
   24160              8.3356
   24161              9.1500
   24162              8.7027
   24163              8.1133
   24164              8.1445
   24165              8.2846
   24166              8.2638
   24167              7.9366
   24168              8.0416
   24169              7.9960
   24170              8.1116
   24171              8.1625
   24172              8.3878
   24173              8.5013
   24174              9.2462
   24175              8.1919
   24176              8.1672
   24177              8.2783
   24178              7.9251
   24179              8.4302
   24180              8.3175
   24181              7.9076
   24182              8.2174
   24183              8.5531
   24184              8.8704
   24185              8.1920
   24186              7.6365
   24187              7.6752
   24188              8.4097
   24189              8.6894
   24190              8.1131
   24191              7.9847
   24192              8.3398
   24193              8.6534
   24194              7.7302
   24195              8.4096
   24196              7.6231
   24197              8.6292
   24198              8.0730
   24199              8.3737
   24200              8.2500
   24201              8.2239
   24202              8.3775
   24203              8.6810
   24204              7.7369
   24205              8.6216
   24206              7.8612
   24207              8.1870
   24208              8.1526
   24209              8.5011
   24210              8.1073
   24211              8.4187
   24212              7.8342
   24213              6.7007
   24214              7.6890
   24215              7.4688
   24216              7.7374
   24217              7.3896
   24218              8.0299
   24219              8.0739
   24220              7.2906
   24221              7.2778
   24222              7.0625
   24223              7.8589
   24224              7.3664
   24225              7.3224
   24226              8.0516
   24227              7.5612
   24228              7.2728
   24229              8.4314
   24230              8.3287
   24231              8.2632
   24232              8.0469
   24233              8.0094
   24234              7.8649
   24235              7.6756
   24236              7.9425
   24237              8.1386
   24238              7.9954
   24239              7.6918
   24240              7.7331
   24241              6.8698
   24242              7.7595
   24243              7.7880
   24244              8.1075
   24245              7.9726
   24246              8.0266
   24247              8.2374
   24248              7.7804
   24249              8.0643
   24250              8.0508
   24251              8.4733
   24252              8.3980
   24253              7.4570
   24254              8.2487
   24255              8.7709
   24256              8.5382
   24257              8.2545
   24258              8.4967
   24259              8.4972
   24260              7.8595
   24261              8.5499
   24262              8.2483
   24263              8.1548
   24264              8.2270
   24265              8.1716
   24266              8.7867
   24267              8.2575
   24268              8.0371
   24269              8.5460
   24270              9.2219
   24271              8.7807
   24272              8.3254
   24273              8.1143
   24274              7.6989
   24275              8.2291
   24276              8.9005
   24277              8.9880
   24278              8.8589
   24279              8.9676
   24280              7.9970
   24281              8.0624
   24282              8.2701
   24283              8.2709
   24284              8.9411
   24285              8.8402
   24286              8.0696
   24287              8.1509
   24288              8.6975
   24289              8.5618
   24290              7.9403
   24291              8.5497
   24292              8.2321
   24293              8.2667
   24294              8.1677
   24295              8.2878
   24296              8.5591
   24297              8.6138
   24298              8.2124
   24299              8.2973
   24300              8.0742
   24301              7.9617
   24302              8.4656
   24303              8.5771
   24304              8.2668
   24305              7.9127
   24306              8.6782
   24307              8.7349
   24308              8.1468
   24309              7.8954
   24310              8.4111
   24311              7.9783
   24312              7.9404
   24313              7.7333
   24314              8.2827
   24315              8.2595
   24316              8.1976
   24317              8.6880
   24318              8.1030
   24319              8.6336
   24320              8.0701
   24321              8.3998
   24322              8.3229
   24323              8.2942
   24324              8.0189
   24325              8.2049
   24326              8.2800
   24327              7.8741
   24328              8.1077
   24329              8.2773
   24330              7.7527
   24331              7.7927
   24332              7.6997
   24333              8.0834
   24334              8.0486
   24335              7.9831
   24336              8.3630
   24337              8.0684
   24338              7.8183
   24339              8.1248
   24340              7.5813
   24341              8.2780
   24342              8.3850
   24343              8.2496
   24344              8.0323
   24345              8.5443
   24346              7.8176
   24347              7.8856
   24348              8.1603
   24349              8.1178
   24350              8.2814
   24351              7.8888
   24352              8.0267
   24353              8.0687
   24354              7.9700
   24355              8.3679
   24356              8.0959
   24357              7.7238
   24358              7.7101
   24359              8.0192
   24360              8.6679
   24361              8.8472
   24362              8.0372
   24363              7.7905
   24364              8.5011
   24365              7.8243
   24366              8.2628
   24367              7.7878
   24368              7.8688
   24369              7.4115
   24370              8.1677
   24371              8.5358
   24372              8.6289
   24373              8.9075
   24374              8.6713
   24375              8.3556
   24376              7.9353
   24377              8.1764
   24378              8.1952
   24379              8.0394
   24380              7.8871
   24381              8.7644
   24382              8.6313
   24383              8.6545
   24384              7.7155
   24385              8.2321
   24386              8.3211
   24387              8.1529
   24388              8.3740
   24389              8.3784
   24390              8.3326
   24391              8.3636
   24392              8.3573
   24393              8.3250
   24394              8.2631
   24395              7.8371
   24396              7.8754
   24397              8.0399
   24398              8.2595
   24399              8.0564
   24400              7.5958
   24401              8.5537
   24402              7.6788
   24403              8.2650
   24404              8.7857
   24405              8.6525
   24406              7.6408
   24407              7.8917
   24408              8.8197
   24409              8.1197
   24410              8.1623
   24411              7.7960
   24412              8.5360
   24413              8.3972
   24414              7.9406
   24415              8.1397
   24416              8.5491
   24417              8.1511
   24418              8.3871
   24419              7.9797
   24420              8.6962
   24421              8.6824
   24422              7.8105
   24423              8.0589
   24424              8.8236
   24425              8.2743
   24426              7.9769
   24427              8.2537
   24428              8.4266
   24429              8.4469
   24430              8.8246
   24431              8.5413
   24432              7.8766
   24433              8.0143
   24434              8.6818
   24435              8.1217
   24436              8.1267
   24437              8.7431
   24438              7.7609
   24439              8.1008
   24440              8.3786
   24441              8.0394
   24442              7.7424
   24443              8.1426
   24444              8.4516
   24445              8.4584
   24446              7.8681
   24447              7.9487
   24448              8.3601
   24449              8.1964
   24450              7.8163
   24451              8.7793
   24452              8.4033
   24453              7.9873
   24454              8.9296
   24455              8.3829
   24456              7.9264
   24457              8.4009
   24458              8.3269
   24459              8.6382
   24460              7.9516
   24461              7.9733
   24462              8.4538
   24463              7.8078
   24464              7.7969
   24465              7.8650
   24466              8.3197
   24467              7.6513
   24468              7.9333
   24469              8.1644
   24470              8.0161
   24471              8.0109
   24472              8.1491
   24473              8.1978
   24474              7.5077
   24475              7.7763
   24476              8.0563
   24477              8.5990
   24478              8.1405
   24479              8.1792
   24480              7.5785
   24481              7.9721
   24482              7.9550
   24483              8.1951
   24484              7.9887
   24485              8.7038
   24486              8.4656
   24487              7.9335
   24488              7.9859
   24489              7.8951
   24490              8.0428
   24491              8.7187
   24492              8.0028
   24493              8.0647
   24494              7.6400
   24495              7.6102
   24496              8.1136
   24497              7.7449
   24498              8.1687
   24499              7.8612
   24500              7.4423
   24501              8.5710
   24502              8.2356
   24503              7.7626
   24504              7.4573
   24505              8.2813
   24506              7.6830
   24507              8.0318
   24508              8.0875
   24509              8.0809
   24510              7.6952
   24511              8.6129
   24512              7.8839
   24513              8.1052
   24514              8.2379
   24515              8.6445
   24516              8.9328
   24517              8.2342
   24518              7.7663
   24519              7.9255
   24520              8.4956
   24521              8.0951
   24522              7.6633
   24523              8.1562
   24524              8.6248
   24525              7.9916
   24526              8.2265
   24527              7.6765
   24528              7.5735
   24529              8.6773
   24530              8.3238
   24531              7.6029
   24532              7.8535
   24533              8.0664
   24534              7.8050
   24535              7.9390
   24536              8.4932
   24537              7.9958
   24538              8.5310
   24539              8.7462
   24540              8.1878
   24541              8.1410
   24542              8.1947
   24543              8.1403
   24544              8.3475
   24545              8.3747
   24546              8.2183
   24547              8.8331
   24548              9.0360
   24549              8.4225
   24550              7.8699
   24551              7.9461
   24552              7.8210
   24553              7.6760
   24554              7.8526
   24555              8.1034
   24556              7.9392
   24557              7.5457
   24558              7.4305
   24559              7.7015
   24560              7.5395
   24561              8.0392
   24562              8.0681
   24563              7.8387
   24564              8.2669
   24565              8.0651
   24566              8.2051
   24567              7.8099
   24568              7.8796
   24569              7.9002
   24570              7.6596
   24571              8.6049
   24572              8.6632
   24573              7.9849
   24574              8.5903
   24575              8.2369
   24576              7.7170
   24577              8.2295
   24578              8.4981
   24579              8.2183
   24580              8.4892
   24581              7.7833
   24582              8.9236
   24583              8.9016
   24584              9.0989
   24585              8.6973
   24586              9.2598
   24587              9.1951
   24588              7.8931
   24589              8.3848
   24590              8.2410
   24591              8.1997
   24592              7.9894
   24593              8.1284
   24594              7.9530
   24595              8.3287
   24596              8.2988
   24597              8.4995
   24598              8.4231
   24599              7.7540
   24600              8.3196
   24601              7.8647
   24602              8.3899
   24603              7.9505
   24604              7.9481
   24605              8.6020
   24606              8.3271
   24607              8.7057
   24608              8.2923
   24609              7.9137
   24610              8.5010
   24611              8.3729
   24612              7.9344
   24613              8.3409
   24614              8.4637
   24615              7.8818
   24616              8.9414
   24617              8.2455
   24618              9.5015
   24619              8.7137
   24620              8.2810
   24621              8.5749
   24622              7.8120
   24623              7.8195
   24624              8.7211
   24625              8.0635
   24626              8.6807
   24627              8.7969
   24628              7.7316
   24629              7.7074
   24630              8.0775
   24631              8.6453
   24632              7.7264
   24633              8.4448
   24634              8.1958
   24635              7.8556
   24636              8.4408
   24637              8.1900
   24638              9.2015
   24639              8.3550
   24640              8.2063
   24641              8.1808
   24642              8.5879
   24643              8.4264
   24644              9.0433
   24645              8.4230
   24646              7.7964
   24647              8.4997
   24648              8.2944
   24649              8.1766
   24650              7.9353
   24651              8.6256
   24652              8.3717
   24653              9.6987
   24654              8.5659
   24655              8.9778
   24656              8.1138
   24657              8.4753
   24658              8.4670
   24659              8.4969
   24660              8.0901
   24661              7.7549
   24662              8.1631
   24663              8.3030
   24664              8.8580
   24665              8.7540
   24666              7.9182
   24667              8.5527
   24668              8.7600
   24669              8.2725
   24670              8.8937
   24671              8.9884
   24672              8.1114
   24673              7.9062
   24674              8.2160
   24675              9.5957
   24676              9.6193
   24677              8.8762
   24678              8.8950
   24679              8.2742
   24680              9.5173
   24681              9.6646
   24682              8.3327
   24683              9.0114
   24684              9.4458
   24685              9.0442
   24686              9.1807
   24687              8.8644
   24688              8.2007
   24689              8.5371
   24690              8.9586
   24691              8.1777
   24692              8.2709
   24693              9.5729
   24694              8.5724
   24695              9.0721
   24696              8.3642
   24697              9.2107
   24698              9.0049
   24699              9.1296
   24700              8.2275
   24701              7.9343
   24702              8.6987
   24703              8.9901
   24704              8.4445
   24705              8.9516
   24706              8.7038
   24707              8.4755
   24708              8.9647
   24709              8.9166
   24710              8.8035
   24711              8.8377
   24712              9.1959
   24713              8.5016
   24714              8.6149
   24715              9.3344
   24716              7.6937
   24717              8.5073
   24718              9.5107
   24719              8.1542
   24720              8.0626
   24721              8.4727
   24722              8.0983
   24723              8.4337
   24724              7.7941
   24725              8.7757
   24726              9.0256
   24727              8.2993
   24728              8.1227
   24729              8.2904
   24730              8.2324
   24731              8.7018
   24732              9.6994
   24733              8.7022
   24734              9.0639
   24735              9.0076
   24736              7.8771
   24737              7.9178
   24738              8.4757
   24739              7.9791
   24740              7.8807
   24741              8.7929
   24742              9.2486
   24743              8.5756
   24744              8.5720
   24745              8.1154
   24746              8.6743
   24747              7.6423
   24748              7.8985
   24749              7.9723
   24750              7.9558
   24751              8.0976
   24752              7.8913
   24753              8.3215
   24754              8.4199
   24755              7.9914
   24756              8.2419
   24757              7.6147
   24758              8.0950
   24759              7.7528
   24760              7.8687
   24761              7.8442
   24762              7.9429
   24763              8.1494
   24764              7.4696
   24765              8.1127
   24766              8.0304
   24767              7.7437
   24768              8.6814
   24769              8.4580
   24770              7.8512
   24771              8.0740
   24772              8.2759
   24773              7.6558
   24774              8.5406
   24775              8.0481
   24776              8.0409
   24777              7.8994
   24778              8.0972
   24779              8.3662
   24780              8.2277
   24781              8.3586
   24782              7.8430
   24783              7.9844
   24784              7.2971
   24785              8.1313
   24786              7.4249
   24787              7.9847
   24788              7.9478
   24789              8.0220
   24790              8.1564
   24791              7.7812
   24792              8.8116
   24793              7.9414
   24794              7.8553
   24795              7.2796
   24796              8.2864
   24797              8.5641
   24798              8.0553
   24799              7.5852
   24800              8.4560
   24801              8.6179
   24802              8.5451
   24803              8.4033
   24804              8.5669
   24805              8.2405
   24806              8.4281
   24807              8.7994
   24808              7.9263
   24809              8.4929
   24810              7.8843
   24811              8.2851
   24812              8.0706
   24813              8.2518
   24814              8.5044
   24815              8.7944
   24816              8.4682
   24817              8.2857
   24818              8.4502
   24819              8.4089
   24820              8.5657
   24821              8.6584
   24822              7.7841
   24823              7.9734
   24824              8.1739
   24825              8.9813
   24826              8.8740
   24827              9.2791
   24828              8.8065
   24829              7.8886
   24830              8.6226
   24831              8.6362
   24832              8.6437
   24833              8.4384
   24834              8.6148
   24835              8.4124
   24836              8.3398
   24837              8.2081
   24838              8.5613
   24839              7.9286
   24840              7.9373
   24841              8.1273
   24842              8.0685
   24843              8.2194
   24844              8.0309
   24845              8.4279
   24846              9.3916
   24847              7.8839
   24848              8.3044
   24849              8.5116
   24850              8.5662
   24851              8.2293
   24852              8.2741
   24853              8.2181
   24854              8.1789
   24855              8.0002
   24856              7.7150
   24857              8.1688
   24858              7.6945
   24859              7.4012
   24860              8.5297
   24861              8.2731
   24862              8.0997
   24863              8.1409
   24864              7.9715
   24865              7.9987
   24866              8.0713
   24867              8.2388
   24868              8.4509
   24869              7.7195
   24870              7.8390
   24871              7.4300
   24872              7.5318
   24873              7.7363
   24874              7.8872
   24875              8.0979
   24876              8.1387
   24877              7.2386
   24878              7.4763
   24879              8.0912
   24880              7.7306
   24881              6.8693
   24882              8.2003
   24883              7.3996
   24884              8.4042
   24885              9.0749
   24886              7.6754
   24887              7.0514
   24888              7.1933
   24889              7.1295
   24890              7.2465
   24891              7.1851
   24892              7.6799
   24893              7.9498
   24894              7.2911
   24895              8.0054
   24896              8.5956
   24897              8.3130
   24898              8.3955
   24899              8.0481
   24900              7.7403
   24901              8.3743
   24902              9.0041
   24903              8.2848
   24904              8.4787
   24905              8.8665
   24906              9.1133
   24907              8.6388
   24908              7.7755
   24909              8.2587
   24910              8.6037
   24911              8.3129
   24912              8.4136
   24913              8.9227
   24914              7.8657
   24915              8.0032
   24916              8.0552
   24917              8.2957
   24918              7.9794
   24919              8.0705
   24920              7.7044
   24921              7.7037
   24922              7.8274
   24923              7.9983
   24924              8.6276
   24925              8.4377
   24926              9.2984
   24927              8.0663
   24928              8.2176
   24929              8.1306
   24930              7.9776
   24931              7.8787
   24932              8.0711
   24933              7.8239
   24934              7.9003
   24935              7.4603
   24936              7.7924
   24937              7.6728
   24938              7.7828
   24939              7.9629
   24940              8.5336
   24941              8.4726
   24942              8.0503
   24943              8.1009
   24944              7.6854
   24945              8.1616
   24946              8.3380
   24947              7.5213
   24948              8.1024
   24949              7.7344
   24950              8.5223
   24951              7.6339
   24952              8.0645
   24953              8.2722
   24954              8.3204
   24955              7.9152
   24956              7.6137
   24957              8.4953
   24958              7.8447
   24959              7.9681
   24960              8.6292
   24961              8.3912
   24962              8.0483
   24963              8.2225
   24964              7.8367
   24965              8.4016
   24966              7.6484
   24967              8.0887
   24968              8.3758
   24969              7.5524
   24970              8.0313
   24971              9.0141
   24972              8.3565
   24973              7.9258
   24974              7.7688
   24975              7.8741
   24976              8.2736
   24977              8.3360
   24978              8.3682
   24979              8.1278
   24980              8.0973
   24981              8.0864
   24982              8.3410
   24983              7.8666
   24984              8.9925
   24985              8.0712
   24986              8.4317
   24987              8.0824
   24988              8.1194
   24989              7.5139
   24990              7.4410
   24991              8.0936
   24992              8.3293
   24993              8.7142
   24994              8.0756
   24995              7.9745
   24996              8.1247
   24997              8.5148
   24998              8.1115
   24999              8.8996
   25000              8.7446
   25001              8.1159
   25002              8.2572
   25003              8.4312
   25004              8.6024
   25005              8.2715
   25006              8.1541
   25007              7.8092
   25008              7.6266
   25009              7.6219
   25010              7.3276
   25011              7.3192
   25012              7.5576
   25013              7.6721
   25014              8.3628
   25015              8.7330
   25016              8.1825
   25017              8.4447
   25018              8.8091
   25019              8.4636
   25020              8.7443
   25021              8.7044
   25022              8.7857
   25023              8.7095
   25024              8.1601
   25025              8.6630
   25026              8.0593
   25027              7.9955
   25028              7.9474
   25029              8.0728
   25030              8.2381
   25031              7.8058
   25032              7.6744
   25033              7.9264
   25034              8.1563
   25035              7.2869
   25036              8.3375
   25037              7.2378
   25038              8.2812
   25039              8.3074
   25040              8.5416
   25041              7.6378
   25042              7.9356
   25043              8.0662
   25044              8.4652
   25045              8.2432
   25046              8.7040
   25047              7.8963
   25048              7.1080
   25049              7.4479
   25050              8.3279
   25051              7.4748
   25052              8.0369
   25053              7.6950
   25054              8.1022
   25055              8.4125
   25056              8.6624
   25057              8.1553
   25058              8.5066
   25059              8.3366
   25060              8.4023
   25061              8.0104
   25062              8.3631
   25063              8.1814
   25064              7.4652
   25065              8.3970
   25066              8.0043
   25067              8.2481
   25068              7.5590
   25069              7.4045
   25070              6.7951
   25071              7.1950
   25072              8.2304
   25073              8.0805
   25074              7.9937
   25075              7.5529
   25076              7.2637
   25077              7.4103
   25078              7.8647
   25079              7.9417
   25080              7.2300
   25081              8.2393
   25082              8.1915
   25083              7.8360
   25084              7.5286
   25085              7.3697
   25086              7.3419
   25087              7.1398
   25088              8.4937
   25089              8.1236
   25090              7.7293
   25091              7.5800
   25092              7.8721
   25093              7.2730
   25094              8.2062
   25095              7.8425
   25096              7.8321
   25097              7.3297
   25098              7.4356
   25099              7.4628
   25100              7.7564
   25101              7.3509
   25102              7.8703
   25103              7.9694
   25104              7.7064
   25105              8.4670
   25106              7.4998
   25107              7.3193
   25108              8.8410
   25109              7.5071
   25110              8.2192
   25111              8.7943
   25112              8.0590
   25113              8.8747
   25114              8.3584
   25115              8.1472
   25116              8.5338
   25117              7.5212
   25118              8.4874
   25119              8.0078
   25120              7.8490
   25121              7.7596
   25122              8.1169
   25123              8.2385
   25124              8.2434
   25125              7.3723
   25126              7.8968
   25127              7.7995
   25128              7.3318
   25129              8.0010
   25130              8.1746
   25131              7.4685
   25132              7.7028
   25133              8.3028
   25134              7.8491
   25135              8.3805
   25136              7.5941
   25137              8.4048
   25138              7.8914
   25139              8.0493
   25140              8.2222
   25141              8.0447
   25142              8.4333
   25143              8.6180
   25144              8.5446
   25145              7.8947
   25146              7.9296
   25147              8.0462
   25148              7.6193
   25149              8.4090
   25150              7.2856
   25151              8.2113
   25152              8.0963
   25153              7.6479
   25154              7.0533
   25155              8.0859
   25156              7.6613
   25157              7.8799
   25158              7.3963
   25159              7.6046
   25160              8.3719
   25161              7.7457
   25162              8.0688
   25163              7.4771
   25164              8.3164
   25165              8.5817
   25166              8.2603
   25167              8.1849
   25168              8.4921
   25169              8.1347
   25170              8.3590
   25171              8.2118
   25172              8.1857
   25173              8.5014
   25174              8.2754
   25175              7.8517
   25176              8.2092
   25177              8.1698
   25178              8.1049
   25179              7.8395
   25180              7.9282
   25181              8.1826
   25182              7.4357
   25183              7.5406
   25184              8.6335
   25185              7.9207
   25186              8.1596
   25187              7.7686
   25188              8.4636
   25189              7.8309
   25190              8.0050
   25191              7.9347
   25192              8.2866
   25193              7.3428
   25194              7.2292
   25195              8.4337
   25196              8.3424
   25197              7.7171
   25198              8.3869
   25199              8.1837
   25200              9.2698
   25201              8.1664
   25202              8.2129
   25203              7.7103
   25204              8.4716
   25205              8.2609
   25206              7.8829
   25207              8.0093
   25208              8.0804
   25209              8.2279
   25210              7.8100
   25211              7.7778
   25212              8.1679
   25213              8.2638
   25214              8.5780
   25215              7.3556
   25216              8.8378
   25217              8.6215
   25218              8.1926
   25219              8.1761
   25220              7.9701
   25221              7.6363
   25222              8.0619
   25223              7.7175
   25224              7.2844
   25225              7.5066
   25226              6.9546
   25227              8.1403
   25228              7.7525
   25229              8.1889
   25230              7.0248
   25231              7.0891
   25232              7.5004
   25233              6.9582
   25234              8.0948
   25235              7.7156
   25236              8.4922
   25237              6.7895
   25238              7.4373
   25239              8.3711
   25240              8.2180
   25241              8.1064
   25242              7.8291
   25243              8.6806
   25244              8.1458
   25245              7.9901
   25246              8.7702
   25247              8.6822
   25248              9.0475
   25249              8.3111
   25250              8.1272
   25251              7.7519
   25252              7.8328
   25253              8.6432
   25254              7.4468
   25255              8.2620
   25256              7.6711
   25257              7.9050
   25258              7.4693
   25259              8.1254
   25260              8.3622
   25261              7.4989
   25262              7.7636
   25263              8.4536
   25264              7.9250
   25265              8.4235
   25266              7.5881
   25267              7.6791
   25268              8.1242
   25269              8.2469
   25270              7.7553
   25271              8.0795
   25272              8.2090
   25273              8.6049
   25274              7.8924
   25275              7.5319
   25276              8.3629
   25277              7.9861
   25278              8.2947
   25279              8.0926
   25280              8.0826
   25281              8.0776
   25282              8.4009
   25283              8.4669
   25284              8.3645
   25285              8.2499
   25286              8.2968
   25287              7.8589
   25288              7.8043
   25289              8.3779
   25290              8.3843
   25291              8.9615
   25292              8.4222
   25293              8.0012
   25294              8.7782
   25295              8.4701
   25296              8.8642
   25297              8.8894
   25298              8.5221
   25299              7.8749
   25300              8.0820
   25301              8.1218
   25302              7.6193
   25303              7.8847
   25304              7.9372
   25305              8.2290
   25306              7.8240
   25307              7.9555
   25308              8.5924
   25309              8.3067
   25310              8.2065
   25311              8.6683
   25312              8.3800
   25313              7.8007
   25314              8.0758
   25315              8.2324
   25316              8.5340
   25317              7.6527
   25318              7.3787
   25319              8.2462
   25320              7.7771
   25321              7.9041
   25322              7.2631
   25323              8.1172
   25324              7.2905
   25325              8.1923
   25326              7.9762
   25327              8.0246
   25328              8.0927
   25329              7.2898
   25330              7.6933
   25331              7.2202
   25332              8.0425
   25333              7.2082
   25334              7.0934
   25335              7.5114
   25336              8.0419
   25337              7.1055
   25338              7.5879
   25339              7.7240
   25340              7.1824
   25341              7.5169
   25342              7.6401
   25343              7.4425
   25344              8.0744
   25345              7.5418
   25346              7.6342
   25347              7.7443
   25348              7.6758
   25349              7.5077
   25350              8.4883
   25351              8.2875
   25352              7.8510
   25353              7.7715
   25354              8.1318
   25355              7.5859
   25356              8.5340
   25357              8.4942
   25358              8.2535
   25359              7.7136
   25360              7.9450
   25361              7.7237
   25362              7.8225
   25363              7.7215
   25364              8.5556
   25365              8.0402
   25366              7.9862
   25367              7.9387
   25368              7.6001
   25369              7.9232
   25370              7.6018
   25371              8.0456
   25372              8.3424
   25373              8.0551
   25374              7.2610
   25375              7.5368
   25376              7.2696
   25377              7.4560
   25378              7.8116
   25379              7.9796
   25380              8.0024
   25381              7.8866
   25382              7.4400
   25383              8.3422
   25384              7.6431
   25385              8.1759
   25386              8.1037
   25387              7.9862
   25388              7.7143
   25389              8.1779
   25390              8.1734
   25391              8.2223
   25392              7.8562
   25393              8.1911
   25394              7.8732
   25395              7.8639
   25396              8.2252
   25397              7.5585
   25398              7.6406
   25399              8.6112
   25400              7.6111
   25401              8.1427
   25402              8.8833
   25403              7.9551
   25404              8.2326
   25405              8.1789
   25406              8.0832
   25407              8.6100
   25408              8.4236
   25409              7.7534
   25410              8.3485
   25411              8.3223
   25412              7.8428
   25413              7.7911
   25414              8.0460
   25415              8.2380
   25416              8.3317
   25417              8.8619
   25418              7.7109
   25419              8.0332
   25420              8.3377
   25421              8.1218
   25422              8.8027
   25423              7.5200
   25424              7.6610
   25425              7.8821
   25426              7.9416
   25427              8.5825
   25428              8.6765
   25429              8.7648
   25430              8.5228
   25431              8.4126
   25432              8.4967
   25433              8.5694
   25434              8.3288
   25435              8.2605
   25436              8.6568
   25437              7.7365
   25438              7.3479
   25439              7.9659
   25440              7.7405
   25441              8.0150
   25442              8.0919
   25443              8.3482
   25444              8.3300
   25445              8.0516
   25446              7.8956
   25447              7.8709
   25448              8.1600
   25449              7.6251
   25450              7.3968
   25451              8.0573
   25452              8.1128
   25453              7.8878
   25454              7.7833
   25455              8.2458
   25456              7.8716
   25457              8.2707
   25458              7.5627
   25459              8.0109
   25460              7.8143
   25461              7.7976
   25462              7.6123
   25463              8.8074
   25464              7.9519
   25465              8.5533
   25466              8.4801
   25467              8.3480
   25468              8.1846
   25469              8.8118
   25470              8.5329
   25471              7.9617
   25472              8.5031
   25473              7.6041
   25474              8.3154
   25475              7.9232
   25476              8.0154
   25477              7.8110
   25478              8.3070
   25479              8.6047
   25480              7.8188
   25481              7.8376
   25482              7.5915
   25483              8.1881
   25484              8.0361
   25485              8.3222
   25486              8.3284
   25487              7.9487
   25488              7.8375
   25489              8.3775
   25490              7.7991
   25491              8.9940
   25492              8.0654
   25493              7.9675
   25494              7.9228
   25495              8.2607
   25496              7.8200
   25497              8.4209
   25498              7.7308
   25499              8.3524
   25500              7.8775
   25501              8.2104
   25502              7.7793
   25503              8.1590
   25504              8.1003
   25505              8.0587
   25506              8.2966
   25507              7.9976
   25508              8.1408
   25509              7.8576
   25510              7.8584
   25511              7.9147
   25512              7.7315
   25513              8.1284
   25514              8.2949
   25515              7.6155
   25516              8.3829
   25517              8.7347
   25518              8.1782
   25519              8.1807
   25520              8.2188
   25521              7.9801
   25522              7.5717
   25523              8.3332
   25524              7.7436
   25525              7.9153
   25526              7.9266
   25527              8.0252
   25528              7.8193
   25529              8.1509
   25530              7.7770
   25531              7.9726
   25532              8.4326
   25533              8.2122
   25534              7.6115
   25535              8.0138
   25536              7.7067
   25537              8.1365
   25538              7.8465
   25539              8.0447
   25540              8.0532
   25541              7.9584
   25542              7.9357
   25543              7.9579
   25544              7.7252
   25545              7.7222
   25546              8.0409
   25547              7.8345
   25548              7.9509
   25549              7.8626
   25550              8.2668
   25551              8.3216
   25552              8.3300
   25553              8.0061
   25554              8.3901
   25555              7.6900
   25556              7.6487
   25557              8.1544
   25558              7.8061
   25559              7.7143
   25560              7.9736
   25561              7.8192
   25562              7.6744
   25563              7.5394
   25564              7.7437
   25565              8.1837
   25566              8.4234
   25567              8.2148
   25568              7.8506
   25569              8.4170
   25570              7.9334
   25571              7.8483
   25572              8.5136
   25573              8.4174
   25574              7.3176
   25575              8.2807
   25576              8.2324
   25577              7.9489
   25578              8.1699
   25579              8.5271
   25580              7.6965
   25581              7.9059
   25582              7.8460
   25583              7.5440
   25584              8.3520
   25585              8.5914
   25586              8.1880
   25587              8.0472
   25588              8.7377
   25589              7.7852
   25590              8.4272
   25591              8.1720
   25592              7.5400
   25593              8.3992
   25594              7.9205
   25595              7.6774
   25596              7.9054
   25597              7.2938
   25598              8.0128
   25599              7.8380
   25600              7.5491
   25601              8.3437
   25602              8.3536
   25603              8.2891
   25604              7.8318
   25605              8.0364
   25606              8.3091
   25607              8.1353
   25608              8.5860
   25609              8.0222
   25610              8.6178
   25611              8.1724
   25612              8.7596
   25613              8.3968
   25614              8.6600
   25615              8.0931
   25616              7.9366
   25617              8.0626
   25618              8.2507
   25619              8.0125
   25620              7.7050
   25621              8.5814
   25622              7.9648
   25623              7.5459
   25624              8.1999
   25625              8.3349
   25626              8.0710
   25627              8.3855
   25628              8.3564
   25629              8.4030
   25630              7.9746
   25631              7.6628
   25632              7.8524
   25633              8.0412
   25634              8.2886
   25635              8.2055
   25636              9.1732
   25637              8.0710
   25638              7.5304
   25639              7.6975
   25640              8.2052
   25641              8.0263
   25642              7.6635
   25643              8.3625
   25644              7.7477
   25645              7.9885
   25646              8.1117
