#Frame     RMSD_00002
   27028       0.9920
   27029       0.9894
   27030       1.0517
   27031       1.0056
   27032       1.0561
   27033       1.0230
   27034       1.0513
   27035       1.0151
   27036       0.9733
   27037       1.0152
   27038       1.0129
   27039       1.0195
   27040       1.0401
   27041       1.0514
   27042       1.0329
   27043       1.0254
   27044       1.0384
   27045       1.0209
   27046       1.0167
   27047       1.0106
   27048       1.0194
   27049       1.0422
   27050       1.0456
   27051       1.0664
   27052       1.0343
   27053       1.0309
   27054       1.0255
   27055       0.9999
   27056       1.0267
   27057       1.0403
   27058       1.0566
   27059       1.0746
   27060       1.0516
   27061       1.0518
   27062       1.0688
   27063       1.0205
   27064       1.0448
   27065       1.0668
   27066       1.0494
   27067       1.0867
   27068       1.0834
   27069       1.0478
   27070       1.0277
   27071       1.0695
   27072       1.0667
   27073       1.0339
   27074       1.0198
   27075       1.0695
   27076       1.0583
   27077       1.0575
   27078       1.0862
   27079       1.0516
   27080       1.0562
   27081       1.0071
   27082       1.0400
   27083       1.0883
   27084       1.0926
   27085       1.0866
   27086       1.1034
   27087       1.1593
   27088       1.0908
   27089       1.1065
   27090       1.0642
   27091       1.0613
   27092       1.0362
   27093       1.0716
   27094       1.0765
   27095       1.0478
   27096       1.0592
   27097       1.0625
   27098       1.0953
   27099       1.0786
   27100       1.1122
   27101       1.1269
   27102       1.1086
   27103       1.0927
   27104       1.0331
   27105       1.0842
   27106       1.1043
   27107       1.1301
   27108       1.0646
   27109       1.0417
   27110       1.0914
   27111       1.0672
   27112       1.1183
   27113       1.0859
   27114       1.0230
   27115       1.0488
   27116       1.0591
   27117       1.0623
   27118       1.0560
   27119       1.0313
   27120       1.1041
   27121       1.0634
   27122       1.0703
   27123       1.0765
   27124       1.0242
   27125       1.0699
   27126       1.0331
   27127       1.0583
   27128       1.0202
   27129       1.0019
   27130       1.0285
   27131       1.0363
   27132       1.0455
   27133       1.0455
   27134       1.0311
   27135       1.0417
   27136       1.0302
   27137       1.0378
   27138       1.0427
   27139       1.0116
   27140       1.0293
   27141       1.0020
   27142       0.9432
   27143       0.9761
   27144       0.9840
   27145       0.9559
   27146       1.0027
   27147       0.9858
   27148       0.9940
   27149       1.0069
   27150       0.9616
   27151       1.0248
   27152       0.9641
   27153       1.0015
   27154       1.0647
   27155       1.0722
   27156       1.0065
   27157       1.0597
   27158       1.0660
   27159       0.9981
   27160       1.0108
   27161       1.0452
   27162       0.9951
   27163       1.0012
   27164       0.9794
   27165       0.9978
   27166       0.9984
   27167       1.0356
   27168       1.0034
   27169       1.0277
   27170       0.9919
   27171       0.9787
   27172       0.9959
   27173       0.9827
   27174       0.9542
   27175       0.9691
   27176       0.9686
   27177       1.0206
   27178       0.9615
   27179       1.0330
   27180       0.9947
   27181       0.9962
   27182       1.0461
   27183       1.0142
   27184       0.9966
   27185       1.0379
   27186       0.9970
   27187       1.0224
   27188       0.9701
   27189       0.9733
   27190       0.9793
   27191       0.9931
   27192       1.0031
   27193       1.0152
   27194       1.0152
   27195       1.0087
   27196       1.0513
   27197       1.0305
   27198       1.0395
   27199       1.0477
   27200       1.0595
   27201       1.0372
   27202       1.0087
   27203       1.0229
   27204       1.0282
   27205       0.9966
   27206       1.0197
   27207       0.9943
   27208       1.0703
   27209       1.0515
   27210       1.0242
   27211       1.0102
   27212       0.9772
   27213       1.0295
   27214       0.9951
   27215       0.9862
   27216       1.0112
   27217       1.0375
   27218       0.9854
   27219       0.9631
   27220       0.9627
   27221       0.9657
   27222       1.0201
   27223       1.0165
   27224       1.0143
   27225       1.0198
   27226       1.0535
   27227       1.0799
   27228       1.0457
   27229       1.0452
   27230       1.0586
   27231       1.0881
   27232       1.1013
   27233       1.0519
   27234       1.0948
   27235       1.0901
   27236       1.0743
   27237       1.1024
   27238       1.0975
   27239       1.1037
   27240       1.1112
   27241       1.0967
   27242       1.0732
   27243       1.0032
   27244       1.0249
   27245       1.0280
   27246       0.9895
   27247       1.0304
   27248       1.0154
   27249       0.9987
   27250       1.1206
   27251       1.0741
   27252       1.0386
   27253       1.0416
   27254       1.0365
   27255       1.0777
   27256       1.0612
   27257       1.0171
   27258       1.0241
   27259       0.9999
   27260       0.9981
   27261       0.9964
   27262       1.0434
   27263       1.0068
   27264       1.0100
   27265       0.9828
   27266       1.0455
   27267       0.9974
   27268       1.0159
   27269       1.0044
   27270       1.0795
   27271       1.0914
   27272       1.0512
   27273       1.0668
   27274       1.0369
   27275       1.0545
   27276       1.0824
   27277       1.0867
   27278       1.0561
   27279       1.0641
   27280       1.1163
   27281       1.0537
   27282       1.0768
   27283       1.0033
   27284       0.9813
   27285       0.9964
   27286       1.0361
   27287       1.0087
   27288       1.0263
   27289       0.9910
   27290       1.0418
   27291       1.0856
   27292       1.0918
   27293       1.0820
   27294       1.0191
   27295       1.0047
   27296       1.0615
   27297       1.0081
   27298       0.9433
   27299       0.9788
   27300       1.0074
   27301       1.0411
   27302       1.0500
   27303       1.0449
   27304       1.0018
   27305       0.9864
   27306       0.9873
   27307       0.9738
   27308       1.0564
   27309       1.0269
   27310       1.0889
   27311       1.0329
   27312       0.9976
   27313       0.9593
   27314       0.9552
   27315       0.9917
   27316       0.9924
   27317       0.9669
   27318       0.9563
   27319       0.9572
   27320       1.0023
   27321       1.0266
   27322       1.0317
   27323       0.9901
   27324       1.0235
   27325       1.0374
   27326       1.0003
   27327       0.9950
   27328       0.9836
   27329       0.9844
   27330       0.9858
   27331       0.9837
   27332       1.0298
   27333       1.0151
   27334       0.9915
   27335       0.9622
   27336       0.9803
   27337       1.0260
   27338       0.9529
   27339       0.9671
   27340       0.9879
   27341       0.9803
   27342       0.9771
   27343       0.9785
   27344       1.0079
   27345       1.0185
   27346       1.0189
   27347       1.0254
   27348       1.0443
   27349       1.0379
   27350       1.0180
   27351       0.9980
   27352       0.9948
   27353       1.0255
   27354       1.0398
   27355       1.0382
   27356       1.0511
   27357       1.0742
   27358       1.0899
   27359       1.0959
   27360       1.0475
   27361       1.0950
   27362       1.1134
   27363       1.0821
   27364       1.0357
   27365       1.0327
   27366       1.0531
   27367       1.0408
   27368       1.0772
   27369       1.0349
   27370       1.0014
   27371       1.0909
   27372       1.0966
   27373       1.1302
   27374       1.1035
   27375       1.1203
   27376       1.0898
   27377       1.0949
   27378       1.0810
   27379       1.0760
   27380       1.0728
   27381       1.1097
   27382       1.0347
   27383       1.0106
   27384       1.1030
   27385       1.0882
   27386       1.0767
   27387       1.0595
   27388       0.9929
   27389       0.9922
   27390       1.0192
   27391       0.9764
   27392       0.9325
   27393       0.9348
   27394       0.9706
   27395       1.0422
   27396       1.0107
   27397       1.0021
   27398       1.0258
   27399       1.0258
   27400       1.0139
   27401       0.9645
   27402       0.9698
   27403       0.9587
   27404       0.9405
   27405       0.9518
   27406       0.9293
   27407       0.9244
   27408       0.9144
   27409       0.9768
   27410       0.9510
   27411       0.9656
   27412       0.9316
   27413       0.9214
   27414       0.9450
   27415       0.9614
   27416       0.9688
   27417       0.9436
   27418       0.9223
   27419       0.8679
   27420       0.8882
   27421       0.8995
   27422       0.9314
   27423       0.9128
   27424       0.9410
   27425       1.0243
   27426       0.9988
   27427       1.0157
   27428       1.0402
   27429       0.9964
   27430       0.9824
   27431       0.9954
   27432       1.0323
   27433       1.0318
   27434       0.9876
   27435       0.9839
   27436       0.9916
   27437       0.9951
   27438       1.0003
   27439       1.0000
   27440       1.0468
   27441       0.9939
   27442       1.0129
   27443       1.0796
   27444       0.9834
   27445       1.0419
   27446       1.0534
   27447       1.0161
   27448       0.9373
   27449       0.9074
   27450       0.9499
   27451       0.8898
   27452       0.9320
   27453       0.9395
   27454       0.9876
   27455       0.9384
   27456       0.9541
   27457       0.9604
   27458       0.9743
   27459       0.9412
   27460       0.9447
   27461       0.9175
   27462       0.9697
   27463       0.9804
   27464       0.9870
   27465       0.9983
   27466       0.9828
   27467       0.9891
   27468       1.0108
   27469       0.9519
   27470       0.9443
   27471       0.9149
   27472       0.9692
   27473       0.9728
   27474       0.9961
   27475       1.0028
   27476       0.9930
   27477       0.9799
   27478       0.9916
   27479       0.9701
   27480       0.9049
   27481       0.9613
   27482       0.9396
   27483       0.8679
   27484       0.9473
   27485       0.9278
   27486       0.9355
   27487       0.9474
   27488       0.9420
   27489       0.9936
   27490       0.9892
   27491       0.9564
   27492       1.0133
   27493       0.9608
   27494       0.9678
   27495       0.9084
   27496       0.9290
   27497       0.9896
   27498       0.9320
   27499       0.9867
   27500       0.9470
   27501       0.9827
   27502       0.9555
   27503       0.9205
   27504       0.9529
   27505       0.9843
   27506       0.9875
   27507       0.9567
   27508       0.9542
   27509       0.9379
   27510       0.9000
   27511       0.9393
   27512       0.9687
   27513       0.9364
   27514       0.9065
   27515       0.8856
   27516       0.9102
   27517       0.9264
   27518       0.9076
   27519       0.9651
   27520       0.9488
   27521       0.9498
   27522       0.9548
   27523       0.9934
   27524       1.0104
   27525       1.0037
   27526       1.0082
   27527       0.9934
   27528       1.0417
   27529       1.0048
   27530       0.9808
   27531       0.9246
   27532       0.9569
   27533       0.9609
   27534       0.9826
   27535       0.9998
   27536       0.9417
   27537       0.9523
   27538       0.9136
   27539       0.9601
   27540       0.9206
   27541       0.9356
   27542       0.9117
   27543       0.9403
   27544       0.9322
   27545       0.9688
   27546       0.9720
   27547       0.9656
   27548       1.0058
   27549       0.9880
   27550       0.9501
   27551       0.9397
   27552       0.9336
   27553       0.9582
   27554       0.9722
   27555       0.9216
   27556       0.9165
   27557       0.9439
   27558       0.9430
   27559       0.9509
   27560       0.9540
   27561       0.9377
   27562       0.9471
   27563       0.9432
   27564       0.9790
   27565       0.9957
   27566       1.0154
   27567       1.0057
   27568       1.0256
   27569       1.0180
   27570       0.9967
   27571       0.9972
   27572       0.9902
   27573       1.0018
   27574       1.0287
   27575       0.9860
   27576       0.9407
   27577       0.9878
   27578       1.0554
   27579       0.9907
   27580       1.0691
   27581       1.0792
   27582       1.0431
   27583       1.0726
   27584       1.0533
   27585       1.1197
   27586       1.0571
   27587       1.0343
   27588       1.0464
   27589       1.0568
   27590       1.0049
   27591       0.9451
   27592       1.0261
   27593       1.0066
   27594       0.9783
   27595       0.9829
   27596       0.9303
   27597       0.9673
   27598       0.9635
   27599       0.9293
   27600       0.9370
   27601       0.9091
   27602       0.9087
   27603       0.8922
   27604       0.9404
   27605       0.9380
   27606       0.9467
   27607       0.9220
   27608       0.9174
   27609       0.9130
   27610       0.9691
   27611       0.9496
   27612       0.9733
   27613       0.9312
   27614       0.9493
   27615       0.9484
   27616       0.9665
   27617       0.9484
   27618       0.9447
   27619       0.9366
   27620       0.9814
   27621       0.9734
   27622       0.9740
   27623       1.0128
   27624       0.9519
   27625       1.0026
   27626       1.0248
   27627       0.9980
   27628       0.9880
   27629       0.9782
   27630       0.9981
   27631       0.9549
   27632       0.9723
   27633       0.9882
   27634       0.9110
   27635       0.9341
   27636       0.9576
   27637       0.9576
   27638       0.9553
   27639       0.9971
   27640       0.9566
   27641       0.9468
   27642       0.9839
   27643       0.9348
   27644       0.9784
   27645       0.9925
   27646       0.9865
   27647       0.9395
   27648       0.9713
   27649       1.0137
   27650       0.9610
   27651       0.9527
   27652       0.9702
   27653       0.9731
   27654       0.9750
   27655       0.9852
   27656       0.9651
   27657       0.9996
   27658       0.9626
   27659       0.9665
   27660       0.9553
   27661       0.9469
   27662       0.9193
   27663       0.9707
   27664       0.9519
   27665       1.0046
   27666       1.0204
   27667       1.0062
   27668       0.9608
   27669       0.9566
   27670       1.0270
   27671       0.9924
   27672       0.9817
   27673       0.9254
   27674       0.9069
   27675       0.9184
   27676       0.9375
   27677       0.9356
   27678       0.9259
   27679       0.9724
   27680       0.9365
   27681       0.9689
   27682       0.9202
   27683       0.9736
   27684       0.9607
   27685       0.9823
   27686       0.9901
   27687       1.0007
   27688       1.0302
   27689       1.0294
   27690       1.0216
   27691       1.0272
   27692       0.9672
   27693       1.0386
   27694       1.0003
   27695       1.0201
   27696       0.9928
   27697       1.0084
   27698       1.0093
   27699       1.0358
   27700       1.0472
   27701       1.0621
   27702       1.0421
   27703       1.0484
   27704       1.0156
   27705       1.0525
   27706       1.0386
   27707       1.0141
   27708       1.0308
   27709       1.0913
   27710       1.0451
   27711       1.0492
   27712       1.0275
   27713       0.9894
   27714       1.0113
   27715       1.0469
   27716       1.0714
   27717       1.0737
   27718       1.1417
   27719       1.1286
   27720       1.0882
   27721       1.0914
   27722       1.0907
   27723       1.0113
   27724       1.0257
   27725       1.0187
   27726       1.0130
   27727       1.0364
   27728       1.0258
   27729       1.0227
   27730       0.9678
   27731       1.0558
   27732       1.0619
   27733       1.0318
   27734       1.0366
   27735       1.0110
   27736       1.0342
   27737       0.9984
   27738       1.0525
   27739       1.0638
   27740       1.0153
   27741       0.9502
   27742       0.9695
   27743       0.9540
   27744       0.9594
   27745       0.9905
   27746       0.9527
   27747       0.9182
   27748       0.9220
   27749       0.9170
   27750       0.9382
   27751       0.9573
   27752       0.9634
   27753       1.0098
   27754       0.9432
   27755       0.9414
   27756       0.9983
   27757       0.9775
   27758       0.9830
   27759       0.9415
   27760       0.9791
   27761       0.9671
   27762       0.9726
   27763       1.0119
   27764       1.0120
   27765       0.9722
   27766       0.9588
   27767       0.9904
   27768       0.9298
   27769       0.9454
   27770       0.9620
   27771       0.9380
   27772       0.9355
   27773       0.9136
   27774       0.9438
   27775       0.9381
   27776       0.9761
   27777       0.9483
   27778       0.9412
   27779       0.9234
   27780       0.9309
   27781       0.9082
   27782       0.9008
   27783       0.9105
   27784       0.9200
   27785       0.9343
   27786       0.9384
   27787       0.9729
   27788       0.9571
   27789       0.9262
   27790       0.9418
   27791       0.9600
   27792       0.9417
   27793       0.9477
   27794       0.9558
   27795       0.9499
   27796       1.0057
   27797       0.9396
   27798       0.9598
   27799       0.9709
   27800       1.0095
   27801       1.0008
   27802       1.0186
   27803       1.0263
   27804       0.9649
   27805       0.9704
   27806       1.0179
   27807       0.9593
   27808       0.9650
   27809       0.9640
   27810       0.9371
   27811       0.9504
   27812       0.9857
   27813       0.9596
   27814       0.9846
   27815       0.9926
   27816       1.0265
   27817       1.0144
   27818       1.0385
   27819       1.0286
   27820       1.0030
   27821       1.0457
   27822       1.0284
   27823       1.0177
   27824       1.0148
   27825       0.9650
   27826       0.9434
   27827       0.9504
   27828       0.9373
   27829       0.9669
   27830       0.9937
   27831       0.9831
   27832       0.9360
   27833       0.9608
   27834       0.9644
   27835       0.9960
   27836       0.9559
   27837       1.0129
   27838       0.9987
   27839       0.9811
   27840       1.0484
   27841       1.0556
   27842       1.0046
   27843       0.9894
   27844       1.0243
   27845       1.0050
   27846       0.9684
   27847       0.9699
   27848       0.9786
   27849       0.9617
   27850       0.9478
   27851       0.9475
   27852       0.9611
   27853       0.9402
   27854       0.9339
   27855       0.9427
   27856       0.9648
   27857       0.9505
   27858       0.9498
   27859       0.9209
   27860       0.9152
   27861       0.9338
   27862       0.9697
   27863       0.9048
   27864       0.9179
   27865       0.9198
   27866       0.8984
   27867       0.9637
   27868       0.9184
   27869       0.9418
   27870       0.9532
   27871       0.9652
   27872       0.9445
   27873       0.9597
   27874       0.9691
   27875       0.9228
   27876       0.9365
   27877       0.9341
   27878       0.9462
   27879       1.0082
   27880       0.9459
   27881       0.9460
   27882       0.9443
   27883       0.9595
   27884       0.9930
   27885       0.9986
   27886       1.0013
   27887       1.0132
   27888       0.9670
   27889       0.9767
   27890       0.9917
   27891       1.0238
   27892       0.9888
   27893       0.9834
   27894       0.9678
   27895       0.9828
   27896       0.9551
   27897       0.9665
   27898       1.0108
   27899       1.0165
   27900       1.0273
   27901       1.0306
   27902       1.0377
   27903       1.0580
   27904       1.0309
   27905       1.0751
   27906       1.0431
   27907       0.9934
   27908       1.0290
   27909       0.9973
   27910       1.0920
   27911       1.1084
   27912       1.0676
   27913       1.0595
   27914       1.0521
   27915       1.0774
   27916       1.0424
   27917       1.0340
   27918       1.0179
   27919       1.0170
   27920       1.0372
   27921       0.9792
   27922       1.0058
   27923       1.0306
   27924       0.9736
   27925       0.9426
   27926       0.9908
   27927       0.9609
   27928       1.0201
   27929       1.0259
   27930       1.0247
   27931       1.0105
   27932       0.9962
   27933       1.0189
   27934       0.9734
   27935       0.9901
   27936       0.9553
   27937       0.9539
   27938       0.9770
   27939       0.9658
   27940       0.9511
   27941       1.0059
   27942       0.9617
   27943       1.0088
   27944       0.9731
   27945       1.0114
   27946       0.9422
   27947       0.9229
   27948       0.9734
   27949       0.9583
   27950       1.0006
   27951       1.0348
   27952       1.0269
   27953       1.0508
   27954       1.0447
   27955       0.9750
   27956       0.9706
   27957       0.9761
   27958       0.9630
   27959       1.0038
   27960       1.0085
   27961       0.9463
   27962       0.9187
   27963       0.9098
   27964       0.9447
   27965       0.9325
   27966       0.9028
   27967       0.9757
   27968       0.9341
   27969       0.9148
   27970       0.9172
   27971       0.8989
   27972       0.8999
   27973       0.8815
   27974       0.9404
   27975       0.9386
   27976       0.9115
   27977       0.9767
   27978       0.9624
   27979       0.9677
   27980       0.9197
   27981       0.9376
   27982       0.9364
   27983       0.9495
   27984       0.9895
   27985       0.9826
   27986       0.9112
   27987       0.9339
   27988       0.9440
   27989       0.9252
   27990       0.9266
   27991       0.9004
   27992       0.9514
   27993       0.9332
   27994       0.9246
   27995       0.9471
   27996       0.9175
   27997       0.9268
   27998       0.9229
   27999       0.8883
   28000       0.8660
   28001       0.9456
   28002       0.9719
   28003       0.9204
   28004       0.9499
   28005       0.9650
   28006       0.9336
   28007       0.9274
   28008       0.9342
   28009       0.9965
   28010       0.9381
   28011       0.9864
   28012       0.9330
   28013       0.9198
   28014       0.9834
   28015       0.9536
   28016       0.9046
   28017       0.9927
   28018       0.9675
   28019       0.9482
   28020       0.9522
   28021       1.0270
   28022       0.9694
   28023       0.9183
   28024       0.9483
   28025       0.9689
   28026       0.9552
   28027       0.9485
   28028       0.9600
   28029       0.9570
   28030       0.9493
   28031       0.9197
   28032       0.9381
   28033       0.9645
   28034       0.9322
   28035       0.9255
   28036       0.9265
   28037       0.9727
   28038       0.9771
   28039       0.9262
   28040       0.9356
   28041       0.9582
   28042       0.9750
   28043       0.9802
   28044       0.9807
   28045       0.9175
   28046       0.9787
   28047       0.9820
   28048       0.9398
   28049       0.9026
   28050       0.9489
   28051       0.9782
   28052       0.8722
   28053       0.9131
   28054       0.9159
   28055       0.9154
   28056       0.9034
   28057       0.9298
   28058       0.8963
   28059       0.9007
   28060       0.8784
   28061       0.9062
   28062       0.9303
   28063       0.8913
   28064       0.9495
   28065       0.9308
   28066       0.9420
   28067       0.9368
   28068       0.9028
   28069       0.9573
   28070       0.9443
   28071       0.9416
   28072       0.9684
   28073       1.0426
   28074       0.9943
   28075       0.9755
   28076       0.9341
   28077       0.9075
   28078       0.9006
   28079       0.9212
   28080       0.9455
   28081       0.9472
   28082       0.9153
   28083       0.9520
   28084       0.9114
   28085       0.8887
   28086       0.9017
   28087       0.9047
   28088       0.9463
   28089       0.9695
   28090       0.9484
   28091       0.9247
   28092       0.9675
   28093       0.9393
   28094       0.9283
   28095       0.8938
   28096       0.9052
   28097       0.9219
   28098       0.9553
   28099       0.9404
   28100       0.9555
   28101       1.0039
   28102       1.0034
   28103       0.9867
   28104       1.0041
   28105       0.9470
   28106       0.9526
   28107       0.9521
   28108       0.9324
   28109       0.9939
   28110       0.9587
   28111       0.9575
   28112       0.9542
   28113       0.9212
   28114       0.9825
   28115       1.0008
   28116       0.9857
   28117       1.0430
   28118       1.0540
   28119       1.0079
   28120       0.9552
   28121       0.9719
   28122       0.9944
   28123       0.9408
   28124       0.9931
   28125       1.0119
   28126       0.9887
   28127       0.9959
   28128       0.9618
   28129       0.9464
   28130       0.9809
   28131       1.0039
   28132       0.9481
   28133       0.9339
   28134       0.9208
   28135       0.8916
   28136       0.8958
   28137       0.9050
   28138       0.9563
   28139       0.9762
   28140       0.9682
   28141       0.9629
   28142       0.9705
   28143       0.9317
   28144       0.9658
   28145       0.9538
   28146       0.9233
   28147       0.9051
   28148       0.8618
   28149       0.8578
   28150       0.8772
   28151       0.8722
   28152       0.8867
   28153       0.8785
   28154       0.9342
   28155       0.9482
   28156       0.9305
   28157       0.9202
   28158       0.9501
   28159       0.9730
   28160       0.9104
   28161       0.9674
   28162       0.9450
   28163       0.9462
   28164       0.9319
   28165       0.9440
   28166       0.9358
   28167       0.9484
   28168       0.9048
   28169       0.8864
   28170       0.9016
   28171       0.9408
   28172       0.9463
   28173       0.9667
   28174       0.9466
   28175       0.9056
   28176       0.9016
   28177       0.9042
   28178       0.9139
   28179       0.9290
   28180       0.8781
   28181       0.8188
   28182       0.9122
   28183       0.9407
   28184       0.9587
   28185       0.9079
   28186       0.9245
   28187       0.9478
   28188       0.9636
   28189       0.9480
   28190       0.9786
   28191       0.9473
   28192       0.9565
   28193       0.9565
   28194       0.9835
   28195       0.9528
   28196       0.9323
   28197       0.9269
   28198       0.9540
   28199       0.9540
   28200       0.9551
   28201       0.9861
   28202       0.9754
   28203       1.0317
   28204       0.9850
   28205       0.9573
   28206       0.9798
   28207       0.9709
   28208       0.9881
   28209       1.0065
   28210       0.9880
   28211       0.9581
   28212       0.9476
   28213       0.9498
   28214       0.9859
   28215       0.9995
   28216       1.0086
   28217       1.0407
   28218       1.0553
   28219       1.0581
   28220       1.0692
   28221       1.0623
   28222       1.0530
   28223       1.0682
   28224       1.0410
   28225       1.0121
   28226       1.0354
   28227       1.0647
   28228       1.0565
   28229       1.0901
   28230       1.0315
   28231       1.0145
   28232       1.0128
   28233       1.0740
   28234       1.0421
   28235       1.0462
   28236       1.0104
   28237       1.0350
   28238       1.0401
   28239       0.9920
   28240       1.0104
   28241       1.0273
   28242       1.0352
   28243       1.0327
   28244       1.0113
   28245       1.0355
   28246       1.0554
   28247       1.0482
   28248       1.0477
   28249       1.0397
   28250       0.9701
   28251       1.0253
   28252       1.0015
   28253       1.0132
   28254       1.0162
   28255       1.0071
   28256       1.0336
   28257       1.0289
   28258       1.0111
   28259       1.0144
   28260       0.9977
   28261       0.9823
   28262       1.0016
   28263       0.9859
   28264       0.9817
   28265       0.9719
   28266       0.9322
   28267       0.9212
   28268       0.9356
   28269       0.9137
   28270       0.9363
   28271       0.9221
   28272       0.9643
   28273       1.0313
   28274       1.0202
   28275       1.0296
   28276       0.9792
   28277       0.9770
   28278       0.9893
   28279       0.9664
   28280       1.0124
   28281       1.0284
   28282       1.0016
   28283       1.0207
   28284       0.9895
   28285       0.9877
   28286       1.0232
   28287       1.0150
   28288       0.9999
   28289       0.9792
   28290       1.0086
   28291       0.9909
   28292       1.0445
   28293       1.0509
   28294       1.0194
   28295       0.9931
   28296       0.9444
   28297       0.9700
   28298       1.0073
   28299       1.0296
   28300       1.0220
   28301       1.0236
   28302       1.0275
   28303       0.9972
   28304       1.0062
   28305       1.0245
   28306       1.0173
   28307       1.0021
   28308       1.0090
   28309       0.9833
   28310       0.9651
   28311       0.9629
   28312       0.9729
   28313       0.9955
   28314       0.9832
   28315       0.9922
   28316       0.9637
   28317       0.9916
   28318       0.9801
   28319       1.0101
   28320       0.9612
   28321       0.9796
   28322       0.9882
   28323       0.9239
   28324       0.9337
   28325       0.9375
   28326       0.9204
   28327       0.9234
   28328       0.9038
   28329       0.9044
   28330       0.9233
   28331       0.8998
   28332       0.8999
   28333       0.8635
   28334       0.8748
   28335       0.9316
   28336       0.8904
   28337       0.9057
   28338       0.9317
   28339       0.9299
   28340       0.9653
   28341       0.9201
   28342       0.9367
   28343       0.9495
   28344       0.9382
   28345       0.9168
   28346       0.8953
   28347       0.9055
   28348       0.9335
   28349       0.9397
   28350       0.9533
   28351       0.9766
   28352       0.9193
   28353       0.9175
   28354       0.8828
   28355       0.9009
   28356       0.9212
   28357       0.9499
   28358       0.9714
   28359       0.9514
   28360       1.0244
   28361       1.0084
   28362       0.9793
   28363       0.9638
   28364       0.9678
   28365       0.9890
   28366       1.0167
   28367       0.9729
   28368       0.9595
   28369       0.9557
   28370       1.0015
   28371       0.9538
   28372       0.9450
   28373       0.9640
   28374       0.9831
   28375       1.0374
   28376       1.0521
   28377       1.0024
   28378       0.9242
   28379       0.9488
   28380       0.9562
   28381       0.9577
   28382       0.9870
   28383       0.9669
   28384       0.9565
   28385       0.9752
   28386       0.9776
   28387       0.9780
   28388       0.9592
   28389       0.9563
   28390       0.9661
   28391       0.9749
   28392       0.9906
   28393       1.0098
   28394       1.0459
   28395       0.9948
   28396       1.0149
   28397       1.0223
   28398       1.0113
   28399       0.9563
   28400       0.9728
   28401       0.9745
   28402       0.9902
   28403       1.0152
   28404       0.9559
   28405       0.9419
   28406       0.9426
   28407       0.9272
   28408       0.9544
   28409       0.9579
   28410       1.0097
   28411       0.9851
   28412       1.0118
   28413       0.9301
   28414       0.9652
   28415       0.9574
   28416       0.9605
   28417       0.9564
   28418       0.9910
   28419       0.9622
   28420       0.9643
   28421       0.9252
   28422       0.9385
   28423       0.9262
   28424       0.9502
   28425       0.8975
   28426       0.9722
   28427       0.9348
   28428       0.9399
   28429       0.9109
   28430       0.9231
   28431       0.9627
   28432       0.9102
   28433       0.9414
   28434       0.9193
   28435       0.9480
   28436       0.8800
   28437       0.9364
   28438       0.9608
   28439       0.9373
   28440       0.9239
   28441       0.9492
   28442       0.9472
   28443       0.9273
   28444       0.9244
   28445       0.9309
   28446       0.9576
   28447       0.8945
   28448       0.9344
   28449       0.9339
   28450       1.0157
   28451       0.9475
   28452       0.9926
   28453       0.9562
   28454       0.9350
   28455       0.9376
   28456       0.9405
   28457       0.9682
   28458       0.9962
   28459       1.0100
   28460       0.9969
   28461       0.9831
   28462       0.9707
   28463       1.0037
   28464       0.9572
   28465       0.9429
   28466       0.9925
   28467       0.9681
   28468       0.9482
   28469       0.9514
   28470       0.9352
   28471       0.9564
   28472       0.9195
   28473       0.9727
   28474       0.9942
   28475       0.9656
   28476       0.9388
   28477       0.9596
   28478       0.9485
   28479       0.9530
   28480       0.9409
   28481       0.9728
   28482       0.9563
   28483       0.9538
   28484       1.0049
   28485       0.9559
   28486       0.9431
   28487       0.9230
   28488       0.9270
   28489       0.9315
   28490       0.9531
   28491       0.9090
   28492       0.9534
   28493       0.9619
   28494       0.9575
   28495       0.9778
   28496       0.9197
   28497       0.9175
   28498       0.9535
   28499       0.9289
   28500       0.9460
   28501       0.9218
   28502       0.9451
   28503       0.9084
   28504       0.9333
   28505       0.9095
   28506       0.9288
   28507       0.9076
   28508       0.9081
   28509       0.8687
   28510       0.8628
   28511       0.8559
   28512       0.8839
   28513       0.8517
   28514       0.9163
   28515       0.9366
   28516       0.9256
   28517       0.9254
   28518       0.9139
   28519       0.9456
   28520       0.9273
   28521       0.9526
   28522       0.9545
   28523       0.9132
   28524       0.9175
   28525       0.9260
   28526       0.9377
   28527       0.9751
   28528       0.9814
   28529       0.9651
   28530       0.9349
   28531       0.9553
   28532       0.9940
   28533       0.9967
   28534       0.9922
   28535       1.0097
   28536       0.9919
   28537       0.9752
   28538       0.9902
   28539       0.9548
   28540       0.9886
   28541       0.9401
   28542       0.9608
   28543       0.9855
   28544       0.9320
   28545       0.9611
   28546       0.9212
   28547       0.9291
   28548       0.9392
   28549       0.9827
   28550       0.9643
   28551       0.9618
   28552       0.9363
   28553       0.9309
   28554       0.9758
   28555       0.9397
   28556       0.9188
   28557       0.9234
   28558       0.8998
   28559       0.9233
   28560       0.9218
   28561       0.9477
   28562       0.9248
   28563       0.8996
   28564       0.8914
   28565       0.8845
   28566       0.9231
   28567       0.9045
   28568       0.8983
   28569       0.9489
   28570       0.9363
   28571       0.9321
   28572       0.9542
   28573       0.9066
   28574       0.9004
   28575       0.8712
   28576       0.8619
   28577       0.8901
   28578       0.8956
   28579       0.8903
   28580       0.8710
   28581       0.8717
