#Frame     RMSD_00002
   23579       1.6227
   23580       1.6375
   23581       1.6484
   23582       1.5635
   23583       1.6202
   23584       1.6667
   23585       1.6734
   23586       1.6881
   23587       1.6654
   23588       1.6426
   23589       1.6532
   23590       1.6489
   23591       1.6597
   23592       1.6150
   23593       1.6412
   23594       1.6216
   23595       1.6438
   23596       1.6381
   23597       1.6560
   23598       1.6593
   23599       1.6492
   23600       1.6775
   23601       1.6849
   23602       1.7321
   23603       1.6505
   23604       1.6599
   23605       1.7395
   23606       1.6989
   23607       1.7498
   23608       1.7742
   23609       1.6603
   23610       1.6756
   23611       1.7044
   23612       1.7339
   23613       1.6779
   23614       1.6758
   23615       1.7355
   23616       1.7217
   23617       1.7135
   23618       1.7288
   23619       1.7616
   23620       1.7229
   23621       1.7786
   23622       1.7387
   23623       1.7478
   23624       1.7673
   23625       1.6873
   23626       1.6628
   23627       1.7428
   23628       1.7107
   23629       1.6741
   23630       1.6886
   23631       1.6835
   23632       1.6818
   23633       1.7213
   23634       1.7326
   23635       1.7023
   23636       1.6807
   23637       1.6637
   23638       1.6554
   23639       1.7100
   23640       1.6636
   23641       1.6616
   23642       1.6704
   23643       1.6642
   23644       1.5955
   23645       1.6034
   23646       1.6320
   23647       1.6858
   23648       1.6772
   23649       1.6466
   23650       1.6339
   23651       1.6686
   23652       1.6624
   23653       1.6532
   23654       1.6328
   23655       1.6196
   23656       1.5987
   23657       1.5674
   23658       1.5672
   23659       1.6031
   23660       1.6021
   23661       1.6117
   23662       1.6519
   23663       1.6161
   23664       1.6032
   23665       1.5873
   23666       1.5705
   23667       1.5407
   23668       1.6396
   23669       1.6604
   23670       1.6760
   23671       1.6369
   23672       1.6425
   23673       1.6609
   23674       1.6480
   23675       1.6679
   23676       1.6032
   23677       1.5971
   23678       1.6009
   23679       1.5195
   23680       1.5385
   23681       1.5833
   23682       1.5274
   23683       1.5509
   23684       1.5851
   23685       1.5466
   23686       1.5595
   23687       1.5446
   23688       1.5838
   23689       1.5836
   23690       1.5709
   23691       1.6298
   23692       1.5999
   23693       1.6138
   23694       1.5857
   23695       1.6138
   23696       1.5594
   23697       1.6040
   23698       1.5653
   23699       1.5709
   23700       1.5991
   23701       1.6007
   23702       1.5914
   23703       1.5947
   23704       1.6414
   23705       1.6337
   23706       1.5998
   23707       1.6478
   23708       1.6307
   23709       1.5614
   23710       1.5922
   23711       1.5889
   23712       1.6014
   23713       1.6085
   23714       1.6323
   23715       1.6702
   23716       1.6338
   23717       1.6662
   23718       1.6173
   23719       1.5821
   23720       1.5823
   23721       1.5875
   23722       1.5932
   23723       1.5909
   23724       1.5789
   23725       1.6084
   23726       1.5990
   23727       1.6124
   23728       1.5885
   23729       1.6048
   23730       1.5615
   23731       1.6517
   23732       1.6511
   23733       1.6890
   23734       1.6954
   23735       1.6761
   23736       1.6207
   23737       1.6481
   23738       1.6437
   23739       1.6775
   23740       1.6818
   23741       1.6627
   23742       1.6475
   23743       1.6450
   23744       1.6436
   23745       1.6900
   23746       1.6944
   23747       1.6530
   23748       1.6697
   23749       1.7302
   23750       1.6869
   23751       1.7024
   23752       1.7119
   23753       1.7479
   23754       1.7679
   23755       1.7185
   23756       1.7262
   23757       1.6516
   23758       1.7508
   23759       1.6921
   23760       1.7693
   23761       1.6929
   23762       1.7113
   23763       1.6543
   23764       1.7186
   23765       1.7374
   23766       1.7387
   23767       1.7006
   23768       1.6877
   23769       1.7200
   23770       1.6784
   23771       1.6478
   23772       1.6443
   23773       1.6846
   23774       1.6609
   23775       1.6539
   23776       1.6528
   23777       1.6718
   23778       1.6964
   23779       1.6639
   23780       1.6484
   23781       1.7042
   23782       1.6999
   23783       1.7171
   23784       1.7755
   23785       1.7328
   23786       1.6859
   23787       1.6773
   23788       1.7249
   23789       1.7026
   23790       1.7713
   23791       1.7877
   23792       1.8118
   23793       1.7914
   23794       1.7886
   23795       1.8051
   23796       1.8069
   23797       1.7643
   23798       1.8235
   23799       1.7734
   23800       1.7813
   23801       1.7896
   23802       1.8097
   23803       1.8104
   23804       1.7939
   23805       1.7843
   23806       1.7979
   23807       1.8132
   23808       1.7463
   23809       1.7783
   23810       1.7795
   23811       1.7402
   23812       1.7577
   23813       1.7675
   23814       1.7434
   23815       1.6412
   23816       1.6391
   23817       1.6537
   23818       1.6374
   23819       1.6177
   23820       1.6011
   23821       1.6285
   23822       1.6340
   23823       1.6442
   23824       1.5901
   23825       1.5701
   23826       1.6323
   23827       1.6559
   23828       1.6610
   23829       1.7044
   23830       1.6408
   23831       1.6380
   23832       1.6232
   23833       1.6279
   23834       1.6333
   23835       1.6461
   23836       1.6311
   23837       1.6798
   23838       1.6646
   23839       1.6701
   23840       1.6318
   23841       1.5931
   23842       1.6440
   23843       1.6868
   23844       1.6402
   23845       1.6691
   23846       1.6367
   23847       1.6365
   23848       1.7111
   23849       1.6512
   23850       1.6384
   23851       1.6277
   23852       1.6306
   23853       1.6131
   23854       1.5979
   23855       1.6064
   23856       1.5815
   23857       1.5962
   23858       1.5512
   23859       1.5276
   23860       1.5633
   23861       1.5469
   23862       1.5452
   23863       1.5603
   23864       1.5615
   23865       1.5372
   23866       1.4943
   23867       1.5513
   23868       1.5356
   23869       1.5748
   23870       1.5653
   23871       1.5526
   23872       1.5716
   23873       1.5830
   23874       1.6340
   23875       1.6476
   23876       1.5869
   23877       1.5504
   23878       1.5973
   23879       1.5697
   23880       1.5944
   23881       1.6124
   23882       1.6520
   23883       1.6548
   23884       1.6782
   23885       1.6215
   23886       1.6098
   23887       1.5816
   23888       1.5617
   23889       1.6020
   23890       1.5534
   23891       1.5793
   23892       1.5914
   23893       1.6246
   23894       1.5195
   23895       1.5868
   23896       1.5321
   23897       1.5607
   23898       1.5768
   23899       1.5619
   23900       1.6047
   23901       1.5948
   23902       1.5720
   23903       1.5833
   23904       1.5940
   23905       1.5975
   23906       1.6570
   23907       1.6093
   23908       1.6483
   23909       1.6310
   23910       1.6276
   23911       1.6335
   23912       1.6383
   23913       1.6133
   23914       1.5545
   23915       1.5829
   23916       1.5885
   23917       1.5814
   23918       1.5914
   23919       1.5944
   23920       1.5783
   23921       1.5709
   23922       1.5564
   23923       1.5765
   23924       1.5585
   23925       1.5670
   23926       1.4972
   23927       1.5121
   23928       1.6258
   23929       1.5376
   23930       1.5027
   23931       1.5365
   23932       1.5593
   23933       1.5538
   23934       1.5588
   23935       1.5491
   23936       1.5721
   23937       1.5856
   23938       1.6316
   23939       1.5887
   23940       1.6285
   23941       1.5677
   23942       1.5544
   23943       1.5806
   23944       1.5461
   23945       1.5521
   23946       1.5442
   23947       1.5947
   23948       1.5052
   23949       1.5514
   23950       1.5544
   23951       1.5485
   23952       1.5669
   23953       1.5152
   23954       1.5001
   23955       1.5455
   23956       1.5661
   23957       1.5640
   23958       1.5476
   23959       1.5578
   23960       1.5782
   23961       1.5681
   23962       1.5811
   23963       1.5766
   23964       1.6242
   23965       1.5988
   23966       1.6040
   23967       1.6193
   23968       1.5790
   23969       1.6021
   23970       1.6102
   23971       1.6259
   23972       1.6122
   23973       1.5791
   23974       1.5490
   23975       1.5768
   23976       1.5756
   23977       1.5348
   23978       1.5662
   23979       1.6099
   23980       1.5603
   23981       1.5127
   23982       1.5163
   23983       1.5368
   23984       1.5352
   23985       1.5297
   23986       1.5377
   23987       1.5881
   23988       1.5798
   23989       1.5840
   23990       1.5544
   23991       1.5966
   23992       1.6251
   23993       1.5905
   23994       1.5788
   23995       1.5950
   23996       1.6042
   23997       1.5240
   23998       1.5867
   23999       1.6325
   24000       1.6376
   24001       1.6150
   24002       1.5906
   24003       1.5871
   24004       1.5369
   24005       1.5217
   24006       1.5973
   24007       1.6022
   24008       1.5397
   24009       1.5419
   24010       1.5652
   24011       1.5866
   24012       1.5386
   24013       1.5905
   24014       1.5522
   24015       1.5618
   24016       1.5819
   24017       1.5802
   24018       1.6164
   24019       1.6075
   24020       1.5687
   24021       1.5930
   24022       1.5687
   24023       1.5854
   24024       1.6105
   24025       1.6150
   24026       1.6287
   24027       1.6164
   24028       1.6521
   24029       1.6134
   24030       1.5679
   24031       1.6300
   24032       1.6249
   24033       1.6246
   24034       1.5938
   24035       1.6189
   24036       1.6261
   24037       1.6355
   24038       1.6785
   24039       1.6110
   24040       1.6060
   24041       1.6217
   24042       1.5689
   24043       1.5571
   24044       1.5384
   24045       1.5433
   24046       1.5222
   24047       1.5406
   24048       1.5385
   24049       1.5549
   24050       1.5656
   24051       1.5208
   24052       1.5599
   24053       1.5566
   24054       1.5502
   24055       1.5391
   24056       1.5545
   24057       1.5410
   24058       1.5861
   24059       1.6032
   24060       1.5846
   24061       1.5670
   24062       1.6032
   24063       1.5535
   24064       1.5979
   24065       1.5883
   24066       1.5684
   24067       1.5754
   24068       1.5181
   24069       1.5194
   24070       1.4742
   24071       1.5189
   24072       1.5138
   24073       1.5104
   24074       1.5281
   24075       1.5426
   24076       1.5614
   24077       1.5598
   24078       1.5313
   24079       1.5676
   24080       1.5147
   24081       1.5637
   24082       1.5282
   24083       1.5952
   24084       1.5994
   24085       1.5627
   24086       1.5587
   24087       1.6316
   24088       1.6318
   24089       1.6668
   24090       1.6645
   24091       1.6407
   24092       1.6094
   24093       1.6012
   24094       1.5591
   24095       1.6200
   24096       1.5734
   24097       1.5217
   24098       1.5368
   24099       1.5395
   24100       1.5690
   24101       1.5413
   24102       1.5786
   24103       1.6169
   24104       1.5988
   24105       1.5805
   24106       1.6037
   24107       1.5860
   24108       1.5687
   24109       1.6281
   24110       1.5910
   24111       1.6102
   24112       1.6143
   24113       1.6569
   24114       1.6194
   24115       1.5789
   24116       1.5721
   24117       1.5722
   24118       1.5575
   24119       1.6280
   24120       1.6273
   24121       1.5598
   24122       1.5355
   24123       1.5412
   24124       1.5379
   24125       1.5375
   24126       1.5488
   24127       1.5521
   24128       1.5566
   24129       1.5407
   24130       1.4963
   24131       1.5201
   24132       1.5147
   24133       1.5550
   24134       1.5347
   24135       1.5225
   24136       1.5098
   24137       1.5318
   24138       1.5227
   24139       1.5320
   24140       1.5403
   24141       1.5136
   24142       1.5093
   24143       1.5160
   24144       1.5262
   24145       1.4996
   24146       1.4891
   24147       1.5648
   24148       1.4999
   24149       1.5565
   24150       1.5337
   24151       1.5603
   24152       1.5094
   24153       1.5059
   24154       1.5336
   24155       1.5729
   24156       1.5108
   24157       1.5353
   24158       1.5800
   24159       1.5660
   24160       1.5681
   24161       1.5474
   24162       1.5692
   24163       1.5860
   24164       1.5635
   24165       1.5289
   24166       1.4959
   24167       1.5189
   24168       1.5304
   24169       1.5287
   24170       1.4862
   24171       1.5447
   24172       1.5002
   24173       1.5694
   24174       1.5784
   24175       1.5374
   24176       1.5523
   24177       1.5703
   24178       1.5607
   24179       1.5614
   24180       1.5451
   24181       1.6181
   24182       1.6186
   24183       1.6216
   24184       1.6340
   24185       1.6158
   24186       1.6407
   24187       1.5719
   24188       1.6622
   24189       1.5716
   24190       1.5685
   24191       1.5920
   24192       1.6300
   24193       1.6248
   24194       1.6388
   24195       1.6358
   24196       1.5950
   24197       1.5278
   24198       1.6133
   24199       1.6135
   24200       1.6414
   24201       1.6517
   24202       1.6610
   24203       1.6036
   24204       1.6221
   24205       1.6650
   24206       1.6507
   24207       1.6558
   24208       1.6620
   24209       1.6158
   24210       1.5454
   24211       1.5851
   24212       1.5864
   24213       1.6217
   24214       1.6098
   24215       1.6560
   24216       1.6368
   24217       1.6652
   24218       1.6970
   24219       1.7379
   24220       1.7200
   24221       1.7560
   24222       1.7458
   24223       1.7106
   24224       1.7186
   24225       1.7401
   24226       1.7663
   24227       1.8085
   24228       1.7620
   24229       1.7239
   24230       1.7294
   24231       1.7019
   24232       1.6867
   24233       1.7343
   24234       1.7328
   24235       1.7380
   24236       1.7686
   24237       1.7801
   24238       1.7391
   24239       1.7663
   24240       1.7664
   24241       1.7579
   24242       1.8179
   24243       1.7996
   24244       1.8037
   24245       1.7265
   24246       1.6660
   24247       1.6440
   24248       1.7646
   24249       1.7052
   24250       1.7386
   24251       1.6966
   24252       1.6857
   24253       1.7195
   24254       1.7154
   24255       1.6726
   24256       1.6966
   24257       1.6569
   24258       1.6753
   24259       1.6581
   24260       1.6586
   24261       1.6264
   24262       1.6443
   24263       1.6187
   24264       1.6576
   24265       1.6440
   24266       1.6258
   24267       1.6317
   24268       1.6087
   24269       1.5893
   24270       1.6221
   24271       1.6608
   24272       1.6315
   24273       1.5767
   24274       1.5966
   24275       1.5772
   24276       1.6296
   24277       1.6331
   24278       1.6291
   24279       1.6347
   24280       1.6042
   24281       1.6129
   24282       1.6893
   24283       1.6619
   24284       1.6878
   24285       1.6439
   24286       1.7046
   24287       1.6647
   24288       1.6259
   24289       1.6239
   24290       1.5899
   24291       1.5746
   24292       1.6498
   24293       1.6849
   24294       1.6758
   24295       1.6942
   24296       1.6661
   24297       1.6487
   24298       1.6887
   24299       1.6497
   24300       1.6358
   24301       1.7091
   24302       1.6797
   24303       1.6183
   24304       1.6733
   24305       1.7027
   24306       1.7023
   24307       1.6898
   24308       1.6558
   24309       1.6553
   24310       1.6626
   24311       1.6297
   24312       1.6676
   24313       1.6837
   24314       1.6925
   24315       1.6970
   24316       1.6356
   24317       1.6648
   24318       1.6692
   24319       1.6738
   24320       1.6420
   24321       1.6360
   24322       1.6516
   24323       1.5941
   24324       1.6047
   24325       1.6178
   24326       1.6149
   24327       1.6247
   24328       1.5937
   24329       1.5874
   24330       1.5890
   24331       1.5704
   24332       1.6065
   24333       1.6252
   24334       1.6324
   24335       1.6070
   24336       1.5854
   24337       1.6393
   24338       1.6331
   24339       1.6189
   24340       1.6584
   24341       1.6565
   24342       1.6053
   24343       1.6426
   24344       1.6348
   24345       1.5952
   24346       1.5691
   24347       1.5901
   24348       1.5777
   24349       1.5722
   24350       1.5533
   24351       1.6098
   24352       1.5880
   24353       1.6064
   24354       1.5996
   24355       1.5692
   24356       1.5989
   24357       1.6045
   24358       1.6220
   24359       1.6146
   24360       1.6275
   24361       1.6265
   24362       1.6096
   24363       1.5959
   24364       1.6213
   24365       1.6526
   24366       1.5513
   24367       1.6251
   24368       1.6095
   24369       1.5538
   24370       1.5489
   24371       1.4793
   24372       1.5168
   24373       1.5098
   24374       1.4996
   24375       1.5108
   24376       1.4998
   24377       1.4701
   24378       1.4879
   24379       1.4541
   24380       1.4099
   24381       1.4577
   24382       1.3858
   24383       1.4249
   24384       1.5051
   24385       1.5576
   24386       1.4912
   24387       1.4690
   24388       1.4158
   24389       1.4541
   24390       1.4397
   24391       1.4433
   24392       1.4134
   24393       1.4822
   24394       1.4435
   24395       1.4615
   24396       1.4661
   24397       1.4777
   24398       1.4348
   24399       1.3714
   24400       1.4141
   24401       1.4426
   24402       1.4111
   24403       1.4324
   24404       1.3560
   24405       1.3740
   24406       1.3513
   24407       1.3773
   24408       1.3671
   24409       1.3422
   24410       1.3462
   24411       1.3580
   24412       1.3422
   24413       1.3419
   24414       1.3292
   24415       1.3379
   24416       1.3325
   24417       1.3488
   24418       1.3429
   24419       1.3369
   24420       1.3347
   24421       1.3634
   24422       1.3994
   24423       1.4383
   24424       1.4096
   24425       1.4171
   24426       1.4869
   24427       1.4687
   24428       1.4959
   24429       1.4457
   24430       1.4411
   24431       1.5202
   24432       1.4686
   24433       1.4574
   24434       1.4412
   24435       1.4357
   24436       1.4095
   24437       1.3608
   24438       1.3232
   24439       1.3357
   24440       1.3268
   24441       1.3580
   24442       1.3577
   24443       1.3594
   24444       1.3398
   24445       1.2640
   24446       1.2835
   24447       1.3188
   24448       1.3202
   24449       1.3207
   24450       1.3434
   24451       1.3596
   24452       1.3602
   24453       1.3734
   24454       1.4138
   24455       1.3484
   24456       1.4045
   24457       1.3920
   24458       1.4592
   24459       1.4445
   24460       1.3883
   24461       1.4085
   24462       1.4307
   24463       1.4387
   24464       1.3871
   24465       1.3720
   24466       1.4043
   24467       1.4277
   24468       1.4229
   24469       1.4497
   24470       1.4222
   24471       1.4252
   24472       1.4874
   24473       1.4731
   24474       1.4052
   24475       1.4272
   24476       1.4563
   24477       1.4359
   24478       1.4003
   24479       1.3657
   24480       1.3401
   24481       1.3053
   24482       1.3331
   24483       1.2977
   24484       1.2508
   24485       1.3220
   24486       1.3136
   24487       1.3130
   24488       1.3418
   24489       1.3276
   24490       1.3159
   24491       1.2891
   24492       1.2343
   24493       1.3334
   24494       1.3265
   24495       1.3615
   24496       1.4095
   24497       1.4123
   24498       1.4376
   24499       1.4132
   24500       1.4335
   24501       1.4115
   24502       1.3950
   24503       1.4037
   24504       1.3814
   24505       1.4118
   24506       1.4297
   24507       1.4066
   24508       1.3909
   24509       1.3889
   24510       1.4062
   24511       1.4109
   24512       1.4179
   24513       1.3835
   24514       1.3718
   24515       1.3845
   24516       1.3342
   24517       1.3621
   24518       1.3969
   24519       1.3610
   24520       1.3845
   24521       1.4053
   24522       1.4255
   24523       1.3616
   24524       1.3659
   24525       1.3735
   24526       1.3423
   24527       1.3514
   24528       1.4704
   24529       1.4288
   24530       1.3737
   24531       1.3576
   24532       1.4050
   24533       1.3986
   24534       1.4154
   24535       1.3848
   24536       1.4339
   24537       1.4519
   24538       1.4310
   24539       1.4041
   24540       1.4006
   24541       1.3938
   24542       1.3940
   24543       1.3618
   24544       1.3901
   24545       1.4255
   24546       1.4428
   24547       1.4932
   24548       1.4783
   24549       1.4538
   24550       1.4214
   24551       1.3720
   24552       1.3888
   24553       1.3311
   24554       1.3795
   24555       1.3850
   24556       1.4141
   24557       1.4143
   24558       1.4111
   24559       1.3812
   24560       1.3836
   24561       1.3847
   24562       1.3846
   24563       1.3753
   24564       1.3363
   24565       1.3644
   24566       1.2813
   24567       1.4072
   24568       1.3963
   24569       1.4385
   24570       1.4201
   24571       1.4011
   24572       1.4066
   24573       1.4313
   24574       1.4017
   24575       1.4103
   24576       1.3910
   24577       1.3976
   24578       1.3720
   24579       1.4018
   24580       1.3989
   24581       1.4135
   24582       1.3965
   24583       1.3779
   24584       1.4044
   24585       1.4486
   24586       1.4022
   24587       1.3741
   24588       1.4147
   24589       1.3466
   24590       1.3772
   24591       1.3598
   24592       1.4088
   24593       1.3931
   24594       1.4024
   24595       1.4055
   24596       1.4183
   24597       1.4303
   24598       1.4005
   24599       1.3338
   24600       1.3428
   24601       1.3698
   24602       1.3649
   24603       1.3963
   24604       1.4033
   24605       1.4409
   24606       1.4834
   24607       1.4565
   24608       1.4657
   24609       1.4381
   24610       1.4478
   24611       1.4686
   24612       1.4871
   24613       1.4264
   24614       1.4722
   24615       1.4646
   24616       1.4224
   24617       1.4272
   24618       1.4647
   24619       1.4236
   24620       1.3835
   24621       1.3967
   24622       1.3746
   24623       1.3697
   24624       1.3680
   24625       1.4033
   24626       1.3472
   24627       1.3604
   24628       1.3422
   24629       1.3660
   24630       1.3131
   24631       1.3571
   24632       1.4120
   24633       1.3904
   24634       1.3417
   24635       1.3851
   24636       1.3177
   24637       1.3255
   24638       1.3486
   24639       1.4008
   24640       1.3667
   24641       1.3355
   24642       1.3567
   24643       1.3853
   24644       1.3496
   24645       1.3914
   24646       1.4523
   24647       1.3915
   24648       1.4226
   24649       1.4326
   24650       1.3903
   24651       1.3877
   24652       1.3830
   24653       1.4034
   24654       1.4241
   24655       1.4557
   24656       1.4753
   24657       1.4991
   24658       1.4539
   24659       1.4763
   24660       1.4718
   24661       1.4569
   24662       1.4580
   24663       1.4080
   24664       1.4536
   24665       1.4764
   24666       1.4699
   24667       1.4996
   24668       1.4512
   24669       1.4705
   24670       1.4780
   24671       1.5141
   24672       1.5168
   24673       1.5647
   24674       1.4855
   24675       1.4813
   24676       1.5299
   24677       1.5286
   24678       1.5028
   24679       1.5085
   24680       1.4835
   24681       1.5301
   24682       1.5283
   24683       1.5538
   24684       1.5825
   24685       1.5312
   24686       1.5580
   24687       1.5252
   24688       1.5900
   24689       1.5332
   24690       1.5522
   24691       1.5759
   24692       1.5793
   24693       1.6388
   24694       1.5751
   24695       1.5686
   24696       1.6017
   24697       1.5729
   24698       1.5435
   24699       1.5465
   24700       1.5180
   24701       1.5576
   24702       1.5459
   24703       1.6069
   24704       1.5960
   24705       1.5552
   24706       1.5538
   24707       1.5144
   24708       1.5686
   24709       1.5281
   24710       1.5499
   24711       1.5139
   24712       1.5486
   24713       1.5648
   24714       1.4690
   24715       1.5146
   24716       1.4630
   24717       1.4611
   24718       1.4417
   24719       1.4319
   24720       1.4424
   24721       1.4406
   24722       1.4420
   24723       1.4550
   24724       1.4940
   24725       1.5194
   24726       1.5314
   24727       1.4959
   24728       1.4758
   24729       1.5001
   24730       1.4909
   24731       1.5077
   24732       1.4518
   24733       1.4980
   24734       1.4465
   24735       1.4994
   24736       1.4628
   24737       1.4539
   24738       1.4833
   24739       1.4257
   24740       1.5021
   24741       1.4470
   24742       1.5179
   24743       1.4772
   24744       1.4954
   24745       1.5006
   24746       1.5287
   24747       1.4995
   24748       1.4329
   24749       1.4679
   24750       1.4425
   24751       1.4438
   24752       1.5015
   24753       1.4953
   24754       1.4623
   24755       1.4185
   24756       1.4626
   24757       1.3746
   24758       1.4112
   24759       1.3502
   24760       1.4247
   24761       1.3765
   24762       1.3656
   24763       1.3471
   24764       1.3313
   24765       1.3708
   24766       1.3612
   24767       1.3437
   24768       1.3794
   24769       1.4092
   24770       1.4234
   24771       1.3825
   24772       1.3891
   24773       1.4120
   24774       1.3618
   24775       1.3841
   24776       1.3577
   24777       1.3509
   24778       1.3441
   24779       1.3468
   24780       1.3517
   24781       1.3527
   24782       1.3328
   24783       1.3783
   24784       1.3076
   24785       1.3602
   24786       1.3132
   24787       1.3714
   24788       1.3797
   24789       1.3937
   24790       1.4140
   24791       1.4154
   24792       1.4621
   24793       1.4009
   24794       1.3840
   24795       1.4007
   24796       1.3961
   24797       1.3901
   24798       1.4399
   24799       1.3980
   24800       1.4471
   24801       1.3911
   24802       1.4005
   24803       1.4649
   24804       1.4400
   24805       1.4044
   24806       1.4341
   24807       1.3963
   24808       1.4071
   24809       1.4539
   24810       1.4376
   24811       1.4871
   24812       1.4228
   24813       1.4511
   24814       1.4918
   24815       1.4753
   24816       1.4867
   24817       1.4879
   24818       1.4478
   24819       1.4192
   24820       1.4735
   24821       1.4078
   24822       1.4126
   24823       1.4518
   24824       1.4472
   24825       1.4044
   24826       1.3933
   24827       1.4004
   24828       1.4078
   24829       1.4157
   24830       1.4553
   24831       1.4581
   24832       1.4781
   24833       1.4458
   24834       1.4435
   24835       1.4644
   24836       1.5481
   24837       1.5103
   24838       1.4937
   24839       1.5404
   24840       1.4862
   24841       1.4883
   24842       1.4747
   24843       1.4590
   24844       1.4986
   24845       1.4839
   24846       1.4668
   24847       1.4630
   24848       1.5158
   24849       1.5068
   24850       1.4696
   24851       1.4664
   24852       1.4787
   24853       1.4948
   24854       1.5326
   24855       1.5296
   24856       1.4943
   24857       1.5436
   24858       1.5004
   24859       1.4565
   24860       1.5112
   24861       1.5432
   24862       1.5522
   24863       1.5656
   24864       1.5441
   24865       1.5846
   24866       1.5241
   24867       1.5368
   24868       1.5496
   24869       1.5578
   24870       1.5843
   24871       1.5376
   24872       1.5152
   24873       1.5299
   24874       1.4836
   24875       1.5277
   24876       1.6111
   24877       1.5460
   24878       1.5522
   24879       1.5582
   24880       1.5487
   24881       1.5510
   24882       1.4836
   24883       1.4844
   24884       1.4692
   24885       1.5240
   24886       1.4497
   24887       1.5033
   24888       1.4481
   24889       1.4833
   24890       1.5630
   24891       1.5023
   24892       1.5528
   24893       1.5774
   24894       1.5462
   24895       1.4951
   24896       1.5509
   24897       1.5261
   24898       1.5519
   24899       1.5914
   24900       1.5622
   24901       1.5788
   24902       1.5903
   24903       1.5584
   24904       1.6002
   24905       1.5722
   24906       1.6362
   24907       1.6530
   24908       1.6459
   24909       1.6772
   24910       1.6691
   24911       1.6456
   24912       1.6521
   24913       1.6614
   24914       1.6389
   24915       1.6318
   24916       1.6536
   24917       1.6532
   24918       1.6882
   24919       1.6920
   24920       1.6814
   24921       1.6248
   24922       1.6135
   24923       1.6330
   24924       1.5790
   24925       1.5904
   24926       1.6140
   24927       1.5886
   24928       1.5804
   24929       1.6585
   24930       1.6778
   24931       1.6869
   24932       1.6511
   24933       1.6829
   24934       1.7023
   24935       1.6695
   24936       1.7195
   24937       1.7592
   24938       1.7428
   24939       1.7307
   24940       1.7002
   24941       1.6943
   24942       1.6518
   24943       1.7061
   24944       1.6708
   24945       1.6709
   24946       1.6755
   24947       1.6096
   24948       1.5828
   24949       1.6218
   24950       1.6246
   24951       1.6381
   24952       1.6323
   24953       1.6357
   24954       1.6467
   24955       1.6081
   24956       1.6157
   24957       1.6489
   24958       1.6764
   24959       1.6985
   24960       1.6342
   24961       1.7119
   24962       1.7340
   24963       1.7330
   24964       1.7640
   24965       1.7218
   24966       1.7317
   24967       1.7522
   24968       1.7512
   24969       1.7592
   24970       1.7885
   24971       1.8176
   24972       1.7689
   24973       1.7695
   24974       1.7699
   24975       1.7928
   24976       1.7511
   24977       1.6980
   24978       1.7227
   24979       1.7591
   24980       1.6790
   24981       1.7170
   24982       1.6751
   24983       1.6349
   24984       1.6388
   24985       1.6166
   24986       1.6156
   24987       1.6067
   24988       1.6776
   24989       1.6601
   24990       1.5994
   24991       1.6238
   24992       1.6174
   24993       1.6156
   24994       1.5586
   24995       1.5602
   24996       1.5963
   24997       1.5531
   24998       1.5522
   24999       1.5448
   25000       1.5761
   25001       1.5178
   25002       1.5329
   25003       1.5976
   25004       1.5745
   25005       1.5138
   25006       1.4760
   25007       1.4680
   25008       1.5072
   25009       1.5312
   25010       1.5064
   25011       1.5213
   25012       1.4946
   25013       1.5285
   25014       1.5525
   25015       1.5312
   25016       1.5296
   25017       1.5588
   25018       1.4994
   25019       1.4743
   25020       1.5016
   25021       1.5175
   25022       1.5667
   25023       1.5746
   25024       1.5936
   25025       1.5840
   25026       1.5991
   25027       1.5813
   25028       1.5438
   25029       1.5525
   25030       1.5977
   25031       1.6012
   25032       1.5750
   25033       1.5462
   25034       1.6031
   25035       1.5944
   25036       1.5725
   25037       1.5806
   25038       1.6096
   25039       1.5681
   25040       1.5423
   25041       1.5866
   25042       1.5548
   25043       1.5364
   25044       1.5374
   25045       1.4973
   25046       1.5039
   25047       1.4834
   25048       1.5031
   25049       1.5082
   25050       1.5266
   25051       1.5450
   25052       1.5312
   25053       1.5212
   25054       1.5991
   25055       1.5748
   25056       1.5712
   25057       1.5598
   25058       1.5906
   25059       1.5287
   25060       1.5243
   25061       1.5049
   25062       1.5199
   25063       1.5771
   25064       1.5391
   25065       1.5838
   25066       1.5578
   25067       1.5117
   25068       1.5362
   25069       1.5175
   25070       1.4941
   25071       1.5181
   25072       1.5042
   25073       1.5381
   25074       1.5059
   25075       1.5310
   25076       1.5176
   25077       1.5062
   25078       1.5183
   25079       1.5054
   25080       1.5382
   25081       1.5570
   25082       1.5829
   25083       1.5611
   25084       1.5701
   25085       1.5474
   25086       1.5873
   25087       1.5455
   25088       1.5362
   25089       1.5050
   25090       1.4617
   25091       1.5157
   25092       1.4958
   25093       1.4226
   25094       1.4758
   25095       1.5077
   25096       1.5090
   25097       1.5291
   25098       1.5330
   25099       1.5192
   25100       1.5372
   25101       1.5991
   25102       1.5817
   25103       1.5688
   25104       1.5890
   25105       1.5858
   25106       1.5675
   25107       1.6084
   25108       1.5500
   25109       1.5697
   25110       1.5526
   25111       1.6122
   25112       1.6270
   25113       1.5420
   25114       1.5309
   25115       1.4910
   25116       1.4812
   25117       1.5510
   25118       1.5845
   25119       1.5472
   25120       1.5157
   25121       1.4945
   25122       1.4985
   25123       1.4553
   25124       1.5009
   25125       1.5105
   25126       1.5439
   25127       1.4625
   25128       1.5115
   25129       1.4742
   25130       1.4938
   25131       1.4629
   25132       1.4094
