#Frame   dist_atom_1526_4635
   21000              7.5022
   21001              7.8137
   21002              7.0836
   21003              8.0394
   21004              7.2573
   21005              7.7831
   21006              7.4023
   21007              7.0003
   21008              7.8309
   21009              7.1217
   21010              7.1971
   21011              7.1773
   21012              7.1603
   21013              7.5753
   21014              7.3336
   21015              7.1069
   21016              7.9614
   21017              7.8471
   21018              7.7182
   21019              7.9331
   21020              7.8573
   21021              8.2454
   21022              7.4213
   21023              7.1808
   21024              7.2627
   21025              7.7709
   21026              7.6414
   21027              7.2719
   21028              7.4636
   21029              7.7541
   21030              7.5225
   21031              8.0089
   21032              7.5478
   21033              7.9465
   21034              7.3803
   21035              7.5613
   21036              7.6246
   21037              7.4424
   21038              7.3970
   21039              7.9912
   21040              7.2396
   21041              7.1427
   21042              7.4269
   21043              7.6458
   21044              7.3798
   21045              7.3106
   21046              7.4108
   21047              7.9427
   21048              7.6500
   21049              7.5289
   21050              7.6019
   21051              7.5600
   21052              7.1346
   21053              7.5165
   21054              7.8334
   21055              8.0772
   21056              7.4926
   21057              8.4694
   21058              7.4528
   21059              7.2709
   21060              6.9651
   21061              7.3094
   21062              7.6898
   21063              6.7610
   21064              7.7600
   21065              7.2893
   21066              7.5321
   21067              7.4231
   21068              7.9236
   21069              7.7384
   21070              7.8169
   21071              7.1837
   21072              7.8662
   21073              7.3460
   21074              7.4104
   21075              8.1462
   21076              7.1642
   21077              7.1052
   21078              7.6064
   21079              7.5344
   21080              7.3052
   21081              7.3595
   21082              6.9766
   21083              6.8655
   21084              7.2639
   21085              7.5174
   21086              7.4540
   21087              7.9495
   21088              7.4431
   21089              7.4370
   21090              7.5022
   21091              7.3415
   21092              7.6690
   21093              7.4633
   21094              8.3276
   21095              7.8470
   21096              8.2964
   21097              8.0099
   21098              7.1555
   21099              7.3774
   21100              7.4769
   21101              7.3788
   21102              7.7453
   21103              7.5999
   21104              6.8557
   21105              7.8791
   21106              8.0266
   21107              7.6319
   21108              7.2916
   21109              7.5350
   21110              7.5337
   21111              7.5165
   21112              8.3520
   21113              7.8085
   21114              7.2098
   21115              7.9209
   21116              7.6875
   21117              7.6816
   21118              7.2528
   21119              7.7923
   21120              7.5279
   21121              7.5915
   21122              7.5051
   21123              7.5278
   21124              8.0272
   21125              7.4431
   21126              7.2404
   21127              7.1820
   21128              8.1471
   21129              7.7394
   21130              7.7818
   21131              7.6138
   21132              7.8402
   21133              7.4380
   21134              7.4381
   21135              7.7336
   21136              8.0583
   21137              7.3137
   21138              7.2660
   21139              7.4119
   21140              7.4223
   21141              7.1773
   21142              7.8636
   21143              8.1721
   21144              7.4215
   21145              7.3820
   21146              7.6698
   21147              7.5502
   21148              7.5841
   21149              7.9967
   21150              7.1415
   21151              7.2857
   21152              7.6262
   21153              7.1849
   21154              7.6363
   21155              7.3549
   21156              7.6424
   21157              7.1327
   21158              7.3283
   21159              7.4385
   21160              7.4300
   21161              7.1666
   21162              8.0177
   21163              8.0672
   21164              7.4985
   21165              7.1787
   21166              8.0556
   21167              7.3004
   21168              7.5892
   21169              8.1383
   21170              7.3269
   21171              7.6233
   21172              7.4394
   21173              7.2994
   21174              7.0384
   21175              7.2281
   21176              7.7477
   21177              7.3335
   21178              7.4794
   21179              7.3653
   21180              7.3706
   21181              7.2588
   21182              7.5227
   21183              7.5223
   21184              7.5620
   21185              8.0618
   21186              7.2224
   21187              7.5136
   21188              7.4975
   21189              7.8883
   21190              7.3814
   21191              7.2885
   21192              7.1298
   21193              7.7418
   21194              7.1203
   21195              7.1973
   21196              7.5935
   21197              7.4522
   21198              7.7507
   21199              7.6538
   21200              7.2733
   21201              7.7959
   21202              7.6819
   21203              7.4509
   21204              7.3209
   21205              7.4848
   21206              7.5732
   21207              7.7516
   21208              7.8637
   21209              7.5970
   21210              6.9255
   21211              7.5450
   21212              7.3144
   21213              7.3428
   21214              7.2952
   21215              6.9357
   21216              7.2773
   21217              7.0997
   21218              7.5793
   21219              7.5191
   21220              7.0354
   21221              7.3204
   21222              7.4946
   21223              7.2399
   21224              7.1877
   21225              7.1520
   21226              7.7489
   21227              7.4138
   21228              7.0719
   21229              7.3887
   21230              7.3957
   21231              7.8157
   21232              7.5311
   21233              7.9522
   21234              8.3539
   21235              7.0949
   21236              8.0969
   21237              7.3063
   21238              7.6280
   21239              7.9548
   21240              8.0733
   21241              7.0187
   21242              7.4149
   21243              7.1357
   21244              7.4662
   21245              7.1071
   21246              7.3933
   21247              7.9238
   21248              8.0178
   21249              7.2151
   21250              7.2417
   21251              7.0807
   21252              7.2353
   21253              8.0986
   21254              7.6840
   21255              7.5615
   21256              7.8964
   21257              7.7759
   21258              7.6741
   21259              7.5568
   21260              7.4718
   21261              7.5525
   21262              7.6273
   21263              7.7526
   21264              7.3168
   21265              6.8917
   21266              8.0222
   21267              7.5587
   21268              9.4636
   21269              8.3224
   21270              7.8544
   21271              7.6220
   21272              7.4407
   21273              7.9634
   21274              7.5861
   21275              7.0348
   21276              8.0772
   21277              7.8955
   21278              8.6682
   21279              9.9830
   21280              9.1506
   21281              8.2593
   21282              7.4389
   21283              8.3212
   21284              7.5556
   21285              7.6845
   21286              7.2693
   21287              7.7447
   21288              7.3257
   21289              7.6803
   21290              7.3278
   21291              7.4051
   21292              8.0508
   21293              7.4401
   21294              7.9978
   21295              8.0298
   21296              7.8154
   21297              7.0242
   21298              7.3879
   21299              7.9205
   21300              7.1668
   21301              7.3942
   21302              7.5164
   21303              7.8612
   21304              8.4235
   21305              8.0045
   21306              7.6113
   21307              7.1890
   21308              7.0510
   21309              7.4713
   21310              7.2831
   21311              7.6045
   21312              7.9759
   21313              7.5622
   21314              7.0011
   21315              7.1403
   21316              7.5896
   21317              7.5956
   21318              7.8223
   21319              7.8728
   21320              7.7919
   21321              8.1943
   21322              8.1481
   21323              8.3006
   21324              7.6849
   21325              7.2789
   21326              7.2325
   21327              7.7264
   21328              7.6191
   21329              8.0792
   21330              7.7322
   21331              9.1322
   21332              9.4594
   21333              7.8025
   21334              7.6344
   21335              7.7389
   21336              8.2488
   21337              8.2046
   21338              8.2670
   21339              7.3367
   21340              7.2215
   21341              7.4011
   21342              7.4437
   21343              7.0644
   21344              7.5690
   21345              8.6473
   21346              7.7553
   21347              7.9909
   21348              7.7727
   21349              7.5166
   21350              7.5576
   21351              7.9888
   21352              7.2921
   21353              7.4354
   21354              8.2140
   21355              7.7298
   21356              7.9373
   21357              7.5773
   21358              7.9373
   21359              7.4205
   21360              7.2071
   21361              7.8293
   21362              7.3990
   21363              7.1947
   21364              8.0069
   21365              7.5121
   21366              7.5690
   21367              7.7934
   21368              7.4879
   21369              7.5957
   21370              7.8073
   21371              7.3464
   21372              7.1642
   21373              7.4769
   21374              7.0331
   21375              7.2105
   21376              7.9115
   21377              7.8153
   21378              7.5100
   21379              8.2050
   21380              7.7973
   21381              8.0200
   21382              7.0801
   21383              7.5892
   21384              7.1796
   21385              7.5940
   21386              7.5815
   21387              7.5897
   21388              7.7108
   21389              8.2484
   21390              7.6504
   21391              7.4746
   21392              8.5209
   21393              8.0636
   21394              7.1914
   21395              8.0071
   21396              8.3519
   21397              7.6622
   21398              8.0793
   21399              7.4365
   21400              7.9388
   21401              7.5477
   21402              7.4070
   21403              7.5505
   21404              7.3719
   21405              7.6515
   21406              8.3122
   21407              7.3973
   21408              7.4895
   21409              7.9051
   21410              8.3002
   21411              7.4265
   21412              7.4151
   21413              7.2364
   21414              7.4171
   21415              7.9327
   21416              7.9047
   21417              7.5983
   21418              7.5641
   21419              7.5293
   21420              7.7336
   21421              7.4974
   21422              7.3728
   21423              7.5401
   21424              7.9526
   21425              7.7700
   21426              7.7298
   21427              7.6411
   21428              7.9179
   21429              8.1799
   21430              8.0467
   21431              7.6429
   21432              7.2674
   21433              7.5732
   21434              7.3258
   21435              7.1935
   21436              7.6206
   21437              7.0965
   21438              8.1147
   21439              7.1348
   21440              7.8642
   21441              7.1766
   21442              7.8298
   21443              7.2241
   21444              7.0876
   21445              7.5003
   21446              7.1652
   21447              6.8522
   21448              8.3131
   21449              7.2484
   21450              7.6092
   21451              7.5845
   21452              7.7869
   21453              7.9045
   21454              7.6450
   21455              7.8729
   21456              7.6955
   21457              7.2138
   21458              8.0614
   21459              7.9297
   21460              7.2738
   21461              7.1902
   21462              7.7665
   21463              7.6333
   21464              7.7389
   21465              7.7241
   21466              7.5321
   21467              7.4066
   21468              7.4400
   21469              7.7641
   21470              7.4692
   21471              8.0694
   21472              7.5032
   21473              7.4015
   21474              7.4156
   21475              7.1836
   21476              7.4605
   21477              7.4847
   21478              7.6352
   21479              7.2956
   21480              7.2234
   21481              7.6863
   21482              7.1634
   21483              7.8551
   21484              7.4829
   21485              7.8212
   21486              8.1166
   21487              7.4306
   21488              6.9956
   21489              7.3893
   21490              7.3889
   21491              7.5088
   21492              7.6297
   21493              7.6188
   21494              7.0589
   21495              7.5428
   21496              7.4520
   21497              7.2992
   21498              7.1105
   21499              7.4156
   21500              8.3711
   21501              7.6674
   21502              8.0257
   21503              7.9491
   21504              7.8130
   21505              7.1468
   21506              7.8654
   21507              7.5701
   21508              7.6802
   21509              7.9276
   21510              8.3118
   21511              7.8210
   21512              7.1256
   21513              7.3482
   21514              8.0071
   21515              7.5966
   21516              7.8450
   21517              7.5471
   21518              7.6698
   21519              7.1232
   21520              7.7033
   21521              7.5064
   21522              7.2763
   21523              7.6898
   21524              7.4440
   21525              7.4080
   21526              7.5006
   21527              7.6391
   21528              7.6334
   21529              7.4738
   21530              7.0452
   21531              7.2388
   21532              7.3211
   21533              7.2668
   21534              6.9555
   21535              7.5196
   21536              8.5809
   21537              7.4820
   21538              7.7655
   21539              7.4270
   21540              7.7667
   21541              7.2660
   21542              7.1994
   21543              7.7443
   21544              7.4402
   21545              8.0181
   21546              7.0586
   21547              7.1703
   21548              7.5735
   21549              7.6283
   21550              7.7237
   21551              7.2315
   21552              7.5424
   21553              7.0583
   21554              7.5077
   21555              7.1110
   21556              7.3351
   21557              7.2930
   21558              7.6467
   21559              7.0313
   21560              7.2155
   21561              7.0301
   21562              7.4197
   21563              7.8987
   21564              7.2367
   21565              7.3965
   21566              7.3993
   21567              7.3598
   21568              7.2097
   21569              7.4870
   21570              7.0597
   21571              7.1615
   21572              7.6163
   21573              7.6208
   21574              7.7693
   21575              7.7589
   21576              7.8680
   21577              7.6441
   21578              6.9776
   21579              7.2005
   21580              6.9317
   21581              7.9533
   21582              8.0283
   21583              7.8746
   21584              7.9772
   21585              7.7467
   21586              7.1431
   21587              7.3979
   21588              9.2416
   21589              7.4951
   21590              7.1222
   21591              7.5624
   21592              7.7208
   21593              7.0521
   21594              7.3690
   21595              7.7204
   21596              7.0693
   21597              7.3490
   21598              7.9466
   21599              7.0855
   21600              7.6134
   21601              6.9394
   21602              7.2664
   21603              7.7892
   21604              7.3596
   21605              7.5719
   21606              6.8919
   21607              7.0124
   21608              7.6719
   21609              7.4353
   21610              7.4222
   21611              7.2523
   21612              7.1786
   21613              7.4805
   21614              7.0457
   21615              7.4973
   21616              7.0639
   21617              7.0587
   21618              7.4813
   21619              7.4562
   21620              7.8570
   21621              8.0663
   21622              7.7000
   21623              8.1171
   21624              7.9226
   21625              7.6889
   21626              7.5366
   21627              7.6165
   21628              7.2912
   21629              7.2165
   21630              7.7163
   21631              7.4181
   21632              7.2657
   21633              7.1063
   21634              8.0058
   21635              7.5289
   21636              7.5310
   21637              7.7840
   21638              7.5118
   21639              7.4470
   21640              8.0288
   21641              7.5718
   21642              7.0794
   21643              7.6788
   21644              7.7423
   21645              7.5777
   21646              7.3949
   21647              7.3960
   21648              8.2265
   21649              7.8063
   21650              7.2012
   21651              7.4600
   21652              8.0489
   21653              7.8726
   21654              7.5818
   21655              7.8737
   21656              7.6356
   21657              7.8022
   21658              8.4245
   21659              8.3307
   21660              7.6917
   21661              7.6801
   21662              8.1696
   21663              8.1814
   21664              8.0864
   21665              8.0210
   21666              8.0307
   21667              8.1547
   21668              7.4715
   21669              7.6838
   21670              7.6414
   21671              7.9773
   21672              7.7166
   21673              7.6642
   21674              7.9432
   21675              9.3001
   21676              9.5230
   21677              9.6809
   21678             10.1331
   21679              9.8109
   21680              9.5328
   21681              8.2257
   21682              8.0712
   21683              7.6960
   21684              9.3540
   21685              9.4183
   21686              8.2986
   21687              8.1613
   21688              7.3316
   21689              7.7941
   21690              6.9018
   21691              7.6824
   21692              7.1064
   21693              7.6714
   21694              8.3631
   21695              7.5255
   21696              7.7045
   21697              7.4627
   21698              7.4637
   21699              8.1742
   21700              8.1785
   21701              8.1358
   21702              7.6290
   21703              7.6502
   21704              7.6438
   21705              7.6169
   21706              7.6670
   21707              8.1508
   21708              8.0923
   21709              7.6174
   21710              8.4077
   21711              8.0060
   21712              7.9633
   21713              7.6690
   21714              7.4587
   21715              7.9226
   21716              7.1859
   21717              7.6156
   21718              8.1184
   21719              7.1714
   21720              7.1176
   21721              7.0519
   21722              7.7517
   21723              7.5121
   21724              7.5031
   21725              7.5444
   21726              7.8994
   21727              7.7789
   21728              7.3085
   21729              7.2746
   21730              7.5468
   21731              7.2126
   21732              7.9762
   21733              8.2037
   21734              8.2301
   21735              7.9632
   21736              7.4222
   21737              7.6889
   21738              7.2238
   21739              7.9000
   21740              7.8840
   21741              7.5502
   21742              7.7717
   21743              8.3843
   21744              8.1127
   21745              7.4590
   21746              7.5178
   21747              7.2550
   21748              7.5184
   21749              7.4139
   21750              7.6357
   21751              8.0386
   21752              7.9008
   21753              7.7872
   21754              7.6703
   21755              9.2539
   21756              8.5031
   21757              8.4658
   21758              8.8808
   21759              8.7771
   21760              8.4334
   21761              8.1288
   21762              7.9844
   21763              7.8334
   21764              8.1075
   21765              7.9215
   21766              7.9408
   21767              8.0758
   21768              8.0876
   21769              7.9427
   21770              7.8596
   21771              8.0862
   21772              7.5083
   21773              7.7371
   21774              7.7284
   21775              7.6888
   21776              7.5085
   21777              8.4085
   21778              7.5672
   21779              7.2936
   21780              7.8666
   21781              7.0111
   21782              7.5476
   21783              7.4443
   21784              7.5739
   21785              8.2295
   21786              8.1782
   21787              9.9245
   21788              7.7344
   21789              7.5453
   21790              7.3854
   21791              7.7788
   21792              7.6566
   21793              7.1972
   21794              7.3233
   21795              7.6921
   21796              8.0765
   21797              7.7643
   21798              8.0800
   21799              7.6203
   21800              7.7235
   21801              7.4071
   21802              7.2190
   21803              6.9822
   21804              8.5935
   21805              7.3950
   21806              6.9988
   21807              7.8328
   21808              7.7240
   21809              7.8269
   21810              7.9153
   21811              7.7868
   21812              8.5778
   21813              8.2181
   21814              8.0683
   21815              7.6695
   21816              7.9665
   21817              7.2629
   21818              7.4038
   21819              7.9692
   21820              7.7047
   21821              8.2283
   21822              7.6347
   21823              8.2326
   21824              7.9718
   21825              7.4625
   21826              7.4971
   21827              7.5832
   21828              7.0734
   21829              7.3465
   21830              7.2386
   21831              7.3792
   21832              7.5974
   21833              7.4710
   21834              7.5265
   21835              7.0460
   21836              7.4047
   21837              7.5332
   21838              7.3303
   21839              7.8926
   21840              7.3717
   21841              7.4966
   21842              7.4234
   21843              7.4530
   21844              7.1201
   21845              7.1481
   21846              7.7255
   21847              7.1824
   21848              7.6056
   21849              7.4033
   21850              7.8446
   21851              7.4493
   21852              7.7210
   21853              8.2356
   21854              7.5502
   21855              7.7282
   21856              7.5666
   21857              8.2899
   21858              7.0993
   21859              6.9801
   21860              7.6716
   21861              7.7328
   21862              7.4932
   21863              7.5880
   21864              7.2795
   21865              7.4474
   21866              7.3352
   21867              7.9081
   21868              8.0676
   21869              7.2368
   21870              7.0059
   21871              7.3467
   21872              7.5265
   21873              8.0111
   21874              8.2977
   21875              7.4467
   21876              7.5153
   21877              7.7138
   21878              7.5806
   21879              6.8900
   21880              7.6277
   21881              8.0798
   21882              7.8580
   21883              7.5798
   21884              7.2714
   21885              7.4095
   21886              7.4750
   21887              8.2844
   21888              7.3037
   21889              7.3269
   21890              7.4376
   21891              7.8207
   21892              8.8830
   21893              7.3290
   21894              7.9142
   21895              8.1128
   21896              8.2817
   21897              7.2185
   21898              7.6473
   21899              7.5109
   21900              7.0329
   21901              7.2350
   21902              7.4504
   21903              7.0751
   21904              7.2419
   21905              7.3222
   21906              7.4810
   21907              7.3485
   21908              7.7486
   21909              7.7037
   21910              7.7312
   21911              7.0173
   21912              8.8312
   21913              8.6996
   21914              7.0088
   21915              7.8266
   21916              7.9831
   21917              8.5750
   21918              7.9023
   21919              7.2337
   21920              7.8999
   21921              7.9337
   21922              7.1586
   21923              8.0899
   21924              8.0591
   21925              7.3521
   21926              7.2944
   21927              7.7131
   21928              7.4172
   21929              7.3784
   21930              8.1197
   21931              7.2715
   21932              7.7248
   21933              9.0890
   21934              8.8957
   21935              8.4427
   21936              8.0220
   21937              7.7091
   21938              7.4604
   21939              7.6497
   21940              8.0268
   21941              8.0422
   21942              7.6858
   21943              7.3554
   21944              7.3467
   21945              7.3420
   21946              8.0059
   21947              7.6778
   21948              7.6114
   21949              7.3646
   21950              7.9295
   21951              7.9577
   21952              8.2591
   21953              7.8016
   21954              7.5555
   21955              7.3832
   21956              7.6870
   21957              7.2572
   21958              7.9059
   21959              7.6680
   21960              7.0456
   21961              7.0484
   21962              7.6054
   21963              7.8371
   21964              7.3251
   21965              7.4494
   21966              7.4985
   21967              7.2300
   21968              7.8901
   21969              7.3809
   21970              7.7342
   21971              7.7099
   21972              7.7167
   21973              7.5901
   21974              7.4632
   21975              8.0554
   21976              7.5489
   21977              8.0248
   21978              7.2840
   21979              7.4046
   21980              7.3251
   21981              7.2346
   21982              7.2596
   21983              7.5767
   21984              7.1875
   21985              7.2760
   21986              7.5051
   21987              7.5212
   21988              7.7362
   21989              8.1606
   21990              7.7130
   21991              7.9508
   21992              7.5132
   21993              8.4656
   21994              9.6602
   21995              7.5562
   21996              7.4308
   21997              7.6685
   21998              7.7644
   21999              7.3490
   22000              7.6060
   22001              7.9542
   22002              8.1631
   22003              8.1225
   22004              7.6589
   22005              7.8749
   22006              7.9793
   22007              7.6525
   22008              8.1743
   22009              7.6129
   22010              7.7185
   22011              7.4770
   22012              7.4565
   22013              8.8641
   22014              8.9359
   22015              9.2043
   22016              8.8077
   22017              7.7733
   22018              7.6340
   22019              8.0910
   22020              7.3453
   22021              8.3957
   22022              7.9194
   22023              8.0424
   22024              7.7549
   22025              8.2266
   22026              7.8718
   22027              7.9398
   22028              7.9803
   22029              7.2632
   22030              7.4317
   22031              7.5834
   22032              8.3343
   22033              7.8257
   22034              7.4940
   22035              7.5736
   22036              8.2548
   22037              8.8732
   22038              7.4984
   22039              8.0766
   22040              8.7308
   22041              9.8968
   22042              7.7611
   22043              7.8536
   22044              7.8391
   22045              7.4188
   22046              8.1003
   22047              8.1483
   22048              7.8171
   22049              7.2609
   22050              7.6439
   22051              7.6502
   22052              7.6827
   22053              7.9139
   22054              7.3823
   22055              7.4829
   22056              7.8164
   22057              7.8476
   22058              7.3914
   22059              7.4368
   22060              8.1058
   22061              7.6773
   22062              8.0127
   22063              7.5973
   22064              7.1922
   22065              7.8077
   22066              7.2375
   22067              7.3151
   22068              7.8002
   22069              6.8766
   22070              7.8790
   22071              7.4756
   22072              7.6283
   22073              7.2989
   22074              7.2989
   22075              7.9251
   22076              7.8109
   22077              8.1588
   22078              8.3096
   22079              8.3516
   22080              7.5264
   22081              7.3988
   22082              7.3491
   22083              8.0608
   22084              7.4350
   22085              8.2354
   22086              7.4584
   22087              7.4304
   22088              7.7177
   22089              7.3379
   22090              6.8894
   22091              7.3968
   22092              7.5315
   22093              7.5836
   22094              7.1328
   22095              7.7350
   22096              7.7578
   22097              8.1256
   22098              7.5975
   22099              7.3315
   22100              7.8194
   22101              7.4712
   22102              6.9512
   22103              7.6014
   22104              7.4613
   22105              7.5180
   22106              7.4924
   22107              7.2387
   22108              7.6233
   22109              7.2956
   22110              7.4292
   22111              7.6182
   22112              7.5742
   22113              7.0679
   22114              7.6792
   22115              7.8328
   22116              7.4118
   22117              8.4392
   22118              7.8922
   22119              7.9232
   22120              7.6083
   22121              7.8257
   22122              8.3245
   22123              8.0516
   22124              7.1211
   22125              7.9682
   22126              8.0954
   22127              7.7637
   22128              7.9919
   22129              7.7205
   22130              8.1430
   22131              7.7169
   22132              7.7270
   22133              8.0867
   22134              7.1313
   22135              9.9375
   22136              8.8348
   22137              8.4385
   22138              9.1225
   22139              8.0015
   22140              8.2340
   22141              7.3518
   22142              9.2419
   22143              8.7266
   22144              9.3850
   22145              7.7831
   22146              7.8713
   22147              7.6263
   22148              7.6130
   22149              7.4221
   22150              7.3650
   22151              7.9067
   22152              7.0364
   22153              7.7914
   22154              7.5950
   22155              7.5222
   22156              7.0642
   22157              7.3118
   22158              7.5779
   22159              7.1876
   22160              7.1421
   22161              7.6921
   22162              7.5353
   22163              7.7157
   22164              7.5749
   22165              7.2585
   22166              8.1559
   22167              7.6769
   22168              8.3531
   22169              7.7652
   22170              8.3283
   22171              8.3895
   22172              7.8079
   22173              7.7507
   22174              7.9867
   22175              8.0778
   22176              8.1391
   22177              7.0066
   22178              7.5808
   22179              7.1327
   22180              6.9764
   22181              7.4321
   22182              7.5208
   22183              7.2336
   22184              7.1771
   22185              7.3174
   22186              7.6893
   22187              7.8742
   22188              7.9224
   22189              7.5032
   22190              6.8587
   22191              7.6124
   22192              7.3523
   22193              7.3323
   22194              7.6024
   22195              7.4688
   22196              7.6391
   22197              7.4302
   22198              7.5966
   22199              7.3268
   22200              7.2541
   22201              8.4902
   22202              7.4894
   22203              7.7510
   22204              7.6953
   22205              6.8500
   22206              7.1577
   22207              7.4633
   22208              7.3850
   22209              7.4404
   22210              7.3160
   22211              7.6244
   22212              7.9489
   22213              8.2551
   22214              7.7671
   22215              7.6625
   22216              7.7585
   22217              7.5545
   22218              8.4307
   22219              7.5029
   22220              8.3511
   22221              7.5259
   22222              7.6947
   22223              7.7992
   22224              7.9573
   22225              7.4643
   22226              7.4000
   22227              7.6572
   22228              7.5916
   22229              7.1348
   22230              7.6598
   22231              7.1936
   22232              7.4396
   22233              7.4994
   22234              7.5407
   22235              7.7646
   22236              7.1846
   22237              7.5080
   22238              7.2527
   22239              7.5625
   22240              7.0225
   22241              7.3879
   22242              7.0909
   22243              7.2515
   22244              7.4994
   22245              7.9410
   22246              8.1804
   22247              7.7045
   22248              7.2607
   22249              7.7281
   22250              7.4515
   22251              7.4965
   22252              7.2077
   22253              7.2511
   22254              7.5454
   22255              7.4815
   22256              7.6425
   22257              7.4248
   22258              7.4852
   22259              7.6175
   22260              7.2505
   22261              7.3144
   22262              7.3568
   22263              7.5759
   22264              7.1612
   22265              7.2554
   22266              8.1765
   22267              7.2347
   22268              7.5534
   22269              7.7695
   22270              7.8026
   22271              7.4490
   22272              7.5147
   22273              7.2233
   22274              7.2194
   22275              7.6575
   22276              7.6122
   22277              7.7405
   22278              7.7164
   22279              7.8706
   22280              7.6754
   22281              7.7416
   22282              7.4496
   22283              7.6803
   22284              8.0551
   22285              7.7100
   22286              7.6651
   22287              6.8987
   22288              7.6540
   22289              7.5222
   22290              7.5189
   22291              7.6081
   22292              6.9046
   22293              7.5561
   22294              7.1174
   22295              7.8151
   22296              7.3163
   22297              7.7048
   22298              7.2711
   22299              7.6430
   22300              7.5446
   22301              7.1133
   22302              7.3138
   22303              7.6827
   22304              7.1731
   22305              7.2811
   22306              7.1655
   22307              7.3870
   22308              8.3330
   22309              7.3510
   22310              7.6798
   22311              7.1548
   22312              7.6621
   22313              7.5058
   22314              7.6316
   22315              7.6850
   22316              7.2582
   22317              7.5499
   22318              7.8548
   22319              7.1719
   22320              7.4199
   22321              7.2788
   22322              7.1549
   22323              8.0720
   22324              7.7246
   22325              7.6909
   22326              8.0737
   22327              7.3240
   22328              7.4452
   22329              7.6553
   22330              7.6461
   22331              7.4890
   22332              7.8935
   22333              7.2923
   22334              7.0973
   22335              7.1952
   22336              6.9072
   22337              7.8413
   22338              7.7875
   22339              7.5133
   22340              7.7594
   22341              7.6705
   22342              7.1576
   22343              7.5759
   22344              7.6971
   22345              7.8871
   22346              7.4290
   22347              7.3583
   22348              7.6083
   22349              7.2275
   22350              7.9251
   22351              7.3320
   22352              7.1536
   22353              7.5159
   22354              7.4059
   22355              7.1411
   22356              7.1565
   22357              7.4454
   22358              7.3924
   22359              7.5134
   22360              7.0825
   22361              7.2873
   22362              7.6781
   22363              7.7001
   22364              7.4994
   22365              7.4781
   22366              6.9406
   22367              7.3098
   22368              7.7344
   22369              7.0710
   22370              7.4012
   22371              7.6924
   22372              7.6867
   22373              7.9040
   22374              7.6451
   22375              7.3764
   22376              7.4789
   22377              7.2945
   22378              7.0978
   22379              7.6209
   22380              7.6117
   22381              7.6944
   22382              8.0013
   22383              7.0105
   22384              7.5626
   22385              7.5166
   22386              7.5587
   22387              7.6095
   22388              7.3255
   22389              7.6223
   22390              7.5905
   22391              7.5954
   22392              7.4783
   22393              7.6979
   22394              7.3729
   22395              7.2305
   22396              7.1889
   22397              7.2893
   22398              7.1866
   22399              7.8883
   22400              7.2999
   22401              7.8606
   22402              7.4543
   22403              7.8099
   22404              6.9777
   22405              7.4080
   22406              7.8778
   22407              7.8804
   22408              7.4636
   22409              7.2813
   22410              7.7315
   22411              7.1821
   22412              7.3745
   22413              8.0389
   22414              7.5523
   22415              7.5589
   22416              7.3048
   22417              7.6004
   22418              7.7931
   22419              7.6295
   22420              7.1933
   22421              7.7632
   22422              7.6340
   22423              6.9174
   22424              7.6826
   22425              7.9322
   22426              7.1659
   22427              7.1305
   22428              7.5848
   22429              7.1390
   22430              7.1501
   22431              7.2313
   22432              7.4002
   22433              7.7550
   22434              7.0125
   22435              7.1387
   22436              7.2938
   22437              7.5590
   22438              7.7457
   22439              7.0730
   22440              7.1644
   22441              7.6442
   22442              7.6077
   22443              7.0052
   22444              7.1323
   22445              7.1319
   22446              7.4225
   22447              7.0586
   22448              7.4852
   22449              6.9566
   22450              7.1902
   22451              7.3151
   22452              7.6820
   22453              7.4833
   22454              7.0836
   22455              6.8613
   22456              7.1594
   22457              7.5816
   22458              7.3454
   22459              7.2929
   22460              7.1048
   22461              7.8343
   22462              7.5296
   22463              8.0129
   22464              7.3301
   22465              7.0926
   22466              7.3900
   22467              7.2810
   22468              7.0563
   22469              7.5415
   22470              8.1869
   22471              8.2402
   22472              7.1017
   22473              7.2072
   22474              7.5631
   22475              7.4296
   22476              7.5347
   22477              7.7413
   22478              8.0591
   22479              7.7906
   22480              7.2472
   22481              7.4653
   22482              7.2805
   22483              7.2325
   22484              7.4051
   22485              7.2976
   22486              7.3812
   22487              7.3896
   22488              7.8027
   22489              7.1903
   22490              7.9747
   22491              7.1556
   22492              7.8312
   22493              7.1592
   22494              7.1058
   22495              7.3778
   22496              7.3827
   22497              7.1680
   22498              7.8886
   22499              6.9953
   22500              7.9100
   22501              6.9604
   22502              7.5884
   22503              7.0585
   22504              7.1905
   22505              7.4391
   22506              7.3168
   22507              7.5004
   22508              7.0842
   22509              7.2966
   22510              7.2304
   22511              7.5117
   22512              7.6800
   22513              7.5618
   22514              7.6719
   22515              7.4228
   22516              7.5585
   22517              7.1298
   22518              7.4885
   22519              7.6931
   22520              7.9898
   22521              7.6762
   22522              7.7416
   22523              7.4943
   22524              7.7745
   22525              7.3754
   22526              7.0278
   22527              7.1188
   22528              7.4165
   22529              7.1951
   22530              7.4750
   22531              7.0123
   22532              7.3158
   22533              7.3444
   22534              7.2516
   22535              7.5242
   22536              7.7556
   22537              7.7754
   22538              7.4507
   22539              7.2173
   22540              7.2788
   22541              7.3444
   22542              7.7469
   22543              7.0842
   22544              7.6732
   22545              7.3636
   22546              7.5706
   22547              7.6502
   22548              8.0434
   22549              7.8081
   22550              8.2109
   22551              7.8983
