#Frame   dist_atom_1528_4637
   12195              3.5461
   12196              4.2646
   12197              3.8030
   12198              3.9462
   12199              4.1543
   12200              3.8603
   12201              3.8284
   12202              3.9968
   12203              3.6529
   12204              3.6270
   12205              3.8035
   12206              3.9324
   12207              4.1359
   12208              3.8701
   12209              3.8418
   12210              3.7185
   12211              4.2107
   12212              3.4350
   12213              4.0569
   12214              4.3342
   12215              3.8571
   12216              3.8622
   12217              4.2935
   12218              3.7765
   12219              4.1181
   12220              4.1038
   12221              4.6120
   12222              4.0521
   12223              3.8389
   12224              3.7761
   12225              4.0777
   12226              4.3050
   12227              3.6384
   12228              3.9608
   12229              3.5501
   12230              4.2662
   12231              4.2233
   12232              4.2330
   12233              3.8964
   12234              3.6935
   12235              3.9630
   12236              4.4322
   12237              3.5761
   12238              4.2350
   12239              3.7477
   12240              4.3777
   12241              4.1235
   12242              4.2641
   12243              3.7399
   12244              4.3738
   12245              3.7031
   12246              3.9503
   12247              3.6517
   12248              3.9581
   12249              3.6517
   12250              4.0394
   12251              4.1622
   12252              4.2831
   12253              4.4601
   12254              3.9233
   12255              3.4567
   12256              3.9691
   12257              3.5966
   12258              4.1245
   12259              4.4309
   12260              4.7451
   12261              4.3343
   12262              3.9408
   12263              3.9831
   12264              3.9979
   12265              4.1502
   12266              4.2018
   12267              3.7013
   12268              4.1935
   12269              3.5899
   12270              3.8618
   12271              4.2809
   12272              4.0217
   12273              3.5147
   12274              3.8530
   12275              3.8606
   12276              4.3487
   12277              4.3744
   12278              3.7235
   12279              3.7831
   12280              3.7655
   12281              3.6194
   12282              3.7354
   12283              4.3945
   12284              3.9207
   12285              3.6493
   12286              3.9097
   12287              3.7558
   12288              4.2317
   12289              4.2074
   12290              3.9834
   12291              3.6996
   12292              3.9142
   12293              3.9022
   12294              3.6998
   12295              3.9435
   12296              3.9507
   12297              3.6574
   12298              4.0564
   12299              3.7172
   12300              3.3568
   12301              4.0285
   12302              4.2242
   12303              4.0303
   12304              3.7239
   12305              3.6716
   12306              3.5735
   12307              3.8220
   12308              4.5781
   12309              3.8139
   12310              3.5049
   12311              3.5988
   12312              3.9064
   12313              3.9297
   12314              3.8964
   12315              4.1858
   12316              4.4748
   12317              3.7490
   12318              3.6528
   12319              3.9963
   12320              3.4901
   12321              3.8319
   12322              3.6697
   12323              3.9639
   12324              4.2187
   12325              4.0949
   12326              4.2425
   12327              3.7024
   12328              3.6809
   12329              4.2613
   12330              3.9931
   12331              3.9311
   12332              3.9671
   12333              3.8854
   12334              3.9238
   12335              4.0439
   12336              3.6432
   12337              4.2220
   12338              3.6659
   12339              4.2697
   12340              3.8550
   12341              3.6131
   12342              3.4327
   12343              4.0498
   12344              3.7418
   12345              3.8227
   12346              3.9445
   12347              4.1412
   12348              4.3363
   12349              3.9176
   12350              3.7618
   12351              3.7941
   12352              3.6009
   12353              4.1932
   12354              4.0805
   12355              3.9185
   12356              3.5092
   12357              3.7602
   12358              4.0158
   12359              3.6532
   12360              4.2891
   12361              3.8420
   12362              4.1558
   12363              3.8662
   12364              3.7749
   12365              3.7585
   12366              3.9291
   12367              3.8390
   12368              3.9596
   12369              4.0957
   12370              4.1481
   12371              3.9906
   12372              4.1797
   12373              3.6524
   12374              3.4829
   12375              4.1993
   12376              4.1999
   12377              3.6504
   12378              3.7917
   12379              3.9597
   12380              3.9931
   12381              3.5881
   12382              4.1895
   12383              3.7863
   12384              3.9467
   12385              3.6554
   12386              3.8069
   12387              3.8994
   12388              3.8252
   12389              4.4793
   12390              3.6454
   12391              3.8420
   12392              3.2529
   12393              4.0503
   12394              3.8736
   12395              3.6556
   12396              4.0825
   12397              4.0513
   12398              4.2723
   12399              3.8949
   12400              3.4710
   12401              3.8593
   12402              4.0810
   12403              3.9052
   12404              3.5961
   12405              3.4445
   12406              4.1934
   12407              3.6225
   12408              3.4854
   12409              4.6475
   12410              4.2696
   12411              3.9654
   12412              4.0483
   12413              4.1110
   12414              3.6333
   12415              3.4814
   12416              3.9783
   12417              4.1218
   12418              4.0385
   12419              3.9550
   12420              3.7987
   12421              4.1098
   12422              3.9866
   12423              4.1152
   12424              4.2074
   12425              3.9837
   12426              3.9379
   12427              3.9713
   12428              3.6128
   12429              4.2738
   12430              3.9269
   12431              4.0887
   12432              3.5100
   12433              3.9613
   12434              3.7598
   12435              4.4512
   12436              4.1530
   12437              4.0756
   12438              3.8209
   12439              4.2379
   12440              3.8213
   12441              4.1007
   12442              3.7020
   12443              3.9032
   12444              4.4836
   12445              4.1061
   12446              3.8821
   12447              4.0461
   12448              4.1331
   12449              4.1383
   12450              4.4101
   12451              3.6466
   12452              4.0126
   12453              3.6226
   12454              3.5895
   12455              4.0803
   12456              3.7015
   12457              3.7197
   12458              4.0390
   12459              3.9526
   12460              3.8082
   12461              3.8812
   12462              3.7518
   12463              3.2110
   12464              3.7438
   12465              3.1370
   12466              3.6765
   12467              3.7911
   12468              3.8695
   12469              4.3707
   12470              4.1194
   12471              3.9969
   12472              3.7926
   12473              4.5053
   12474              4.3520
   12475              4.0630
   12476              3.9379
   12477              4.0515
   12478              3.7140
   12479              4.2601
   12480              3.9254
   12481              3.4204
   12482              4.3125
   12483              4.1274
   12484              3.9316
   12485              4.0296
   12486              4.4053
   12487              4.0299
   12488              3.8731
   12489              3.9721
   12490              3.5542
   12491              3.8051
   12492              3.8552
   12493              3.9721
   12494              4.3707
   12495              3.6862
   12496              3.9916
   12497              4.3246
   12498              3.8900
   12499              4.5660
   12500              4.2514
   12501              3.7071
   12502              3.8954
   12503              4.6517
   12504              3.9167
   12505              4.3172
   12506              3.9207
   12507              4.0603
   12508              4.0943
   12509              3.7804
   12510              4.1339
   12511              3.8969
   12512              3.9855
   12513              3.9294
   12514              4.1717
   12515              4.0311
   12516              3.8299
   12517              3.8824
   12518              4.0912
   12519              4.1088
   12520              4.0598
   12521              4.2581
   12522              3.5826
   12523              4.0666
   12524              3.4092
   12525              3.6121
   12526              3.7990
   12527              3.5969
   12528              3.7392
   12529              3.9491
   12530              3.6621
   12531              3.8853
   12532              3.5221
   12533              3.6138
   12534              3.6848
   12535              4.3143
   12536              4.1061
   12537              3.4940
   12538              3.8908
   12539              4.1770
   12540              3.6101
   12541              4.0430
   12542              4.0769
   12543              3.9946
   12544              3.5849
   12545              3.9516
   12546              3.8428
   12547              3.6902
   12548              4.0791
   12549              4.1176
   12550              4.0686
   12551              4.2829
   12552              3.8766
   12553              3.8323
   12554              3.9296
   12555              3.8422
   12556              3.8080
   12557              3.7370
   12558              4.2577
   12559              4.1244
   12560              3.9044
   12561              3.9948
   12562              3.8473
   12563              3.8364
   12564              3.9404
   12565              4.3559
   12566              3.9110
   12567              3.5638
   12568              3.7642
   12569              4.2966
   12570              3.8005
   12571              3.8135
   12572              3.7989
   12573              3.9923
   12574              3.7584
   12575              3.9259
   12576              3.9516
   12577              3.9305
   12578              3.8801
   12579              4.0021
   12580              3.9172
   12581              4.2285
   12582              3.9553
   12583              3.5342
   12584              3.9349
   12585              3.5934
   12586              3.9943
   12587              3.5407
   12588              4.1755
   12589              4.2450
   12590              4.3564
   12591              3.6457
   12592              3.4281
   12593              3.6656
   12594              4.4756
   12595              3.9213
   12596              4.0672
   12597              3.7567
   12598              3.8136
   12599              3.6161
   12600              4.2348
   12601              4.1483
   12602              3.8873
   12603              4.1605
   12604              3.5702
   12605              4.3237
   12606              3.3446
   12607              4.2076
   12608              3.6784
   12609              3.8133
   12610              4.6435
   12611              3.7271
   12612              3.9046
   12613              4.7697
   12614              4.2269
   12615              3.6664
   12616              3.8053
   12617              4.2264
   12618              4.4770
   12619              3.4181
   12620              3.9785
   12621              3.4110
   12622              4.2204
   12623              4.0301
   12624              4.5880
   12625              4.4494
   12626              4.1962
   12627              3.9928
   12628              4.1463
   12629              3.9118
   12630              3.7744
   12631              3.8091
   12632              3.5739
   12633              3.6445
   12634              3.5349
   12635              3.8411
   12636              3.8153
   12637              3.6093
   12638              3.8938
   12639              3.9184
   12640              3.9873
   12641              3.8985
   12642              4.4676
   12643              3.5456
   12644              3.8932
   12645              4.5442
   12646              3.7830
   12647              3.5011
   12648              4.4118
   12649              4.1715
   12650              3.4745
   12651              3.9552
   12652              3.3482
   12653              3.8090
   12654              3.8456
   12655              4.3853
   12656              4.0650
   12657              4.0318
   12658              3.9670
   12659              4.0413
   12660              3.5860
   12661              3.5874
   12662              3.7828
   12663              3.7199
   12664              3.9207
   12665              4.0835
   12666              3.9227
   12667              3.6628
   12668              3.7688
   12669              3.4929
   12670              3.6122
   12671              3.4059
   12672              4.1092
   12673              3.9666
   12674              3.9004
   12675              3.5967
   12676              3.9850
   12677              3.4193
   12678              3.5468
   12679              4.1243
   12680              4.2099
   12681              3.7715
   12682              3.9273
   12683              4.3041
   12684              3.6150
   12685              3.6880
   12686              3.5975
   12687              3.7282
   12688              3.9328
   12689              3.8277
   12690              3.7661
   12691              4.0553
   12692              3.5503
   12693              4.2941
   12694              3.7647
   12695              4.2586
   12696              3.6891
   12697              4.0114
   12698              4.1302
   12699              3.6772
   12700              4.3725
   12701              3.8855
   12702              4.0236
   12703              3.7127
   12704              3.9110
   12705              3.6203
   12706              4.0206
   12707              3.7972
   12708              3.8108
   12709              3.9589
   12710              3.9421
   12711              4.2732
   12712              4.0906
   12713              3.8777
   12714              4.0762
   12715              3.8934
   12716              3.8685
   12717              4.5129
   12718              3.7558
   12719              3.5734
   12720              3.9982
   12721              3.6097
   12722              4.2129
   12723              3.8078
   12724              3.6423
   12725              4.2246
   12726              3.8270
   12727              3.8155
   12728              3.7830
   12729              4.0138
   12730              3.6480
   12731              3.6144
   12732              4.2692
   12733              3.6902
   12734              4.1447
   12735              3.6139
   12736              4.5588
   12737              3.9301
   12738              3.8221
   12739              3.7629
   12740              3.4973
   12741              4.1906
   12742              4.1130
   12743              3.7250
   12744              3.7467
   12745              3.6496
   12746              3.9017
   12747              3.6851
   12748              3.5003
   12749              4.2624
   12750              3.8667
   12751              3.8344
   12752              4.1956
   12753              3.9579
   12754              3.9157
   12755              4.2562
   12756              3.4936
   12757              4.3564
   12758              3.9068
   12759              4.6704
   12760              3.9315
   12761              4.1691
   12762              3.6881
   12763              4.0554
   12764              3.8635
   12765              3.7053
   12766              4.4270
   12767              3.9753
   12768              3.5094
   12769              3.7650
   12770              4.0576
   12771              4.1769
   12772              3.9080
   12773              4.5567
   12774              3.4831
   12775              3.8978
   12776              3.9807
   12777              3.8873
   12778              4.2598
   12779              3.9023
   12780              3.7138
   12781              4.1893
   12782              4.2051
   12783              3.9547
   12784              3.9059
   12785              3.8286
   12786              3.8749
   12787              3.7209
   12788              4.1813
   12789              3.5106
   12790              4.2617
   12791              3.9090
   12792              3.9451
   12793              4.5385
   12794              4.2719
   12795              3.6176
   12796              4.1392
   12797              4.4592
   12798              3.9677
   12799              3.9248
   12800              3.8137
   12801              3.4366
   12802              4.4035
   12803              3.8119
   12804              4.2577
   12805              4.3556
   12806              3.6827
   12807              4.2086
   12808              3.6013
   12809              4.0448
   12810              3.8492
   12811              4.1808
   12812              4.1662
   12813              3.4554
   12814              3.8335
   12815              4.4816
   12816              3.7484
   12817              3.7873
   12818              4.2191
   12819              4.1525
   12820              3.6623
   12821              4.5950
   12822              3.9535
   12823              3.7870
   12824              3.6901
   12825              4.2617
   12826              3.6576
   12827              3.8696
   12828              3.7151
   12829              4.2328
   12830              3.9862
   12831              3.7696
   12832              3.6627
   12833              4.1000
   12834              4.5428
   12835              3.8647
   12836              3.4836
   12837              4.0563
   12838              4.3252
   12839              4.3173
   12840              4.5038
   12841              4.3751
   12842              3.9892
   12843              3.8790
   12844              3.6743
   12845              4.3819
   12846              4.0902
   12847              4.4271
   12848              4.1687
   12849              3.9854
   12850              3.7554
   12851              3.7686
   12852              3.8948
   12853              3.8395
   12854              4.1276
   12855              3.6183
   12856              3.6638
   12857              3.8691
   12858              4.1447
   12859              3.5841
   12860              4.0711
   12861              3.9148
   12862              4.5142
   12863              3.7944
   12864              4.0733
   12865              4.3114
   12866              3.6886
   12867              3.6079
   12868              4.2370
   12869              3.7837
   12870              3.5682
   12871              3.9707
   12872              4.2056
   12873              4.0721
   12874              4.3348
   12875              3.9279
   12876              4.3540
   12877              3.4075
   12878              4.3961
   12879              4.3650
   12880              3.6767
   12881              3.7275
   12882              3.9967
   12883              4.1886
   12884              4.1643
   12885              4.0515
   12886              4.1417
   12887              4.0979
   12888              4.0217
   12889              3.6257
   12890              4.5812
   12891              4.2257
   12892              3.7669
   12893              3.6773
   12894              3.6163
   12895              3.9700
   12896              4.3367
   12897              4.4556
   12898              3.8178
   12899              3.9224
   12900              3.6701
   12901              4.3556
   12902              4.1333
   12903              4.0278
   12904              3.8271
   12905              4.2963
   12906              4.4016
   12907              4.1347
   12908              3.8941
   12909              4.0048
   12910              4.1757
   12911              4.0437
   12912              4.2869
   12913              4.4777
   12914              3.4958
   12915              3.4262
   12916              3.4865
   12917              3.9798
   12918              3.8403
   12919              3.6950
   12920              4.2703
   12921              3.5568
   12922              3.7909
   12923              3.9773
   12924              4.5408
   12925              3.7108
   12926              4.3588
   12927              3.8121
   12928              4.5302
   12929              4.2987
   12930              4.3576
   12931              3.7952
   12932              4.5662
   12933              3.5878
   12934              3.8554
   12935              3.7193
   12936              4.1077
   12937              3.5752
   12938              3.8549
   12939              4.2554
   12940              3.7832
   12941              3.7551
   12942              3.5041
   12943              3.7893
   12944              3.7734
   12945              3.2790
   12946              3.7293
   12947              3.6885
   12948              4.0313
   12949              3.8771
   12950              3.6543
   12951              3.7667
   12952              4.0196
   12953              3.9222
   12954              3.7844
   12955              4.0979
   12956              3.8842
   12957              3.9769
   12958              4.3591
   12959              4.3675
   12960              3.9198
   12961              4.0292
   12962              4.0572
   12963              4.1179
   12964              3.6837
   12965              3.4736
   12966              3.9900
   12967              4.2954
   12968              3.9432
   12969              3.8274
   12970              3.5789
   12971              3.7051
   12972              3.4376
   12973              3.6990
   12974              4.3828
   12975              3.5747
   12976              3.7436
   12977              4.0670
   12978              3.5284
   12979              3.7636
   12980              3.7044
   12981              3.6141
   12982              4.3374
   12983              3.8136
   12984              3.9268
   12985              4.2714
   12986              3.9708
   12987              4.1843
   12988              4.0706
   12989              4.0538
   12990              4.0720
   12991              3.6028
   12992              4.2071
   12993              3.6524
   12994              3.6981
   12995              4.0108
   12996              4.1226
   12997              4.2070
   12998              3.5617
   12999              4.1266
   13000              3.9684
   13001              3.8073
   13002              4.1776
   13003              4.1368
   13004              3.8622
   13005              3.7767
   13006              4.0908
   13007              4.0173
   13008              4.0539
   13009              4.1408
   13010              3.7739
   13011              4.1151
   13012              3.7402
   13013              4.2568
   13014              3.5029
   13015              3.3551
   13016              3.8560
   13017              3.8273
   13018              4.1213
   13019              3.8659
   13020              3.9449
   13021              4.1209
   13022              3.4922
   13023              4.1599
   13024              3.6504
   13025              3.7857
   13026              3.6428
   13027              3.7697
   13028              3.8306
   13029              4.2723
   13030              3.9906
   13031              4.4663
   13032              3.6708
   13033              3.8676
   13034              3.9839
   13035              4.2149
   13036              3.5228
   13037              3.7505
   13038              3.8998
   13039              4.0202
   13040              3.7149
   13041              3.8384
   13042              3.8441
   13043              4.1751
   13044              3.2262
   13045              3.4146
   13046              3.8709
   13047              3.9423
   13048              3.7604
   13049              3.7001
   13050              3.9301
   13051              4.0647
   13052              4.3761
   13053              3.6591
   13054              3.7345
   13055              4.0832
   13056              3.9085
   13057              3.9408
   13058              3.7590
   13059              3.8031
   13060              4.0875
   13061              3.2973
   13062              3.6303
   13063              3.7966
   13064              3.7954
   13065              4.0568
   13066              3.8078
   13067              3.9570
   13068              3.9808
   13069              4.1450
   13070              4.4154
   13071              4.4590
   13072              4.0678
   13073              4.0665
   13074              4.5590
   13075              3.7136
   13076              4.2322
   13077              4.0733
   13078              3.9049
   13079              4.2871
   13080              3.4270
   13081              4.0350
   13082              4.6816
   13083              4.1355
   13084              4.0758
   13085              3.6653
   13086              4.5867
   13087              4.1705
   13088              3.9815
   13089              3.9169
   13090              4.2737
   13091              3.7165
   13092              3.4949
   13093              4.3429
   13094              4.1019
   13095              3.9915
   13096              3.9369
   13097              4.3217
   13098              3.7237
   13099              3.9790
   13100              3.5961
   13101              3.9853
   13102              3.8588
   13103              4.0467
   13104              3.9621
   13105              4.2245
   13106              4.0551
   13107              3.9289
   13108              3.8112
   13109              3.3117
   13110              4.3384
   13111              3.8870
   13112              3.8447
   13113              3.6962
   13114              3.9254
   13115              3.5016
   13116              3.8170
   13117              4.0194
   13118              3.8043
   13119              3.6471
   13120              4.0045
   13121              3.8535
   13122              3.4381
   13123              3.9998
   13124              4.2279
   13125              3.9336
   13126              3.5675
   13127              3.8672
   13128              3.9992
   13129              4.3095
   13130              3.9022
   13131              3.5006
   13132              3.8084
   13133              4.3301
   13134              3.7835
   13135              3.7773
   13136              3.9925
   13137              4.2557
   13138              4.1400
   13139              4.2186
   13140              4.0507
   13141              3.8174
   13142              3.5011
   13143              3.9864
   13144              4.2620
   13145              3.8426
   13146              4.1806
   13147              4.4817
   13148              4.0758
   13149              3.6229
   13150              3.3474
   13151              3.5738
   13152              3.9433
   13153              3.7079
   13154              4.2623
   13155              4.0379
   13156              3.3857
   13157              3.6695
   13158              3.5748
   13159              3.8029
   13160              3.7561
   13161              3.8739
   13162              4.0469
   13163              4.0337
   13164              3.7114
   13165              3.9840
   13166              3.9835
   13167              3.9348
   13168              3.7492
   13169              3.6267
   13170              4.1118
   13171              3.8699
   13172              3.6471
   13173              4.1334
   13174              3.8281
   13175              3.8769
   13176              4.0035
   13177              3.8041
   13178              3.9496
   13179              3.9317
   13180              4.0454
   13181              3.8232
   13182              3.7749
   13183              4.4284
   13184              3.7673
   13185              4.0096
   13186              4.0189
   13187              3.7771
   13188              4.1130
   13189              4.2054
   13190              4.3173
   13191              3.8565
   13192              4.1218
   13193              3.4326
   13194              4.0464
   13195              3.7108
   13196              4.2008
   13197              4.0345
   13198              3.7160
   13199              3.7364
   13200              3.5279
   13201              3.8933
   13202              3.9011
   13203              3.7351
   13204              4.5547
   13205              3.9423
   13206              4.0876
   13207              3.4047
   13208              3.6400
   13209              3.7140
   13210              4.1963
   13211              4.7516
   13212              4.1347
   13213              3.8077
   13214              3.7460
   13215              3.5580
   13216              4.3100
   13217              3.9085
   13218              3.7746
   13219              3.9402
   13220              4.1850
   13221              4.4006
   13222              3.9230
   13223              3.9284
   13224              4.0165
   13225              4.0869
   13226              3.8048
   13227              3.9015
   13228              4.2372
   13229              4.2900
   13230              4.4642
   13231              3.7849
   13232              3.7790
   13233              3.5525
   13234              3.7039
   13235              3.6021
   13236              4.3500
   13237              4.4507
   13238              4.1421
   13239              3.5642
   13240              3.8536
   13241              3.8386
   13242              3.6331
   13243              4.0009
   13244              4.0193
   13245              4.0211
   13246              4.1115
   13247              4.1669
   13248              3.9158
   13249              4.1879
   13250              3.5497
   13251              4.0735
   13252              3.7570
   13253              3.6812
   13254              4.0133
   13255              4.0216
   13256              4.2048
   13257              3.5687
   13258              4.4129
   13259              3.6179
   13260              3.6999
   13261              4.3190
   13262              3.6264
   13263              4.0918
   13264              3.9006
   13265              3.4454
   13266              4.8026
   13267              4.0208
   13268              3.9310
   13269              3.7639
   13270              3.9169
   13271              4.1494
   13272              3.8659
   13273              4.2125
   13274              4.2593
   13275              4.0049
   13276              4.4522
   13277              3.7887
   13278              4.3429
   13279              3.5838
   13280              3.9572
   13281              3.9253
   13282              3.7132
   13283              3.8314
   13284              3.5687
   13285              3.6989
   13286              4.7051
   13287              3.7383
   13288              3.7595
   13289              3.8478
   13290              4.0271
   13291              3.7572
   13292              3.4506
   13293              4.2387
   13294              3.9047
   13295              3.9036
   13296              4.1238
   13297              4.1542
   13298              3.5772
   13299              3.6273
   13300              4.0872
   13301              3.9130
   13302              4.0973
   13303              4.4154
   13304              4.1356
   13305              4.2571
   13306              3.7143
   13307              3.8216
   13308              3.8364
   13309              4.1067
   13310              3.5487
   13311              3.7884
   13312              3.9286
   13313              3.5792
   13314              4.0799
   13315              3.7260
   13316              3.8286
   13317              3.4159
   13318              4.1264
   13319              3.6965
   13320              3.5270
   13321              3.8176
   13322              3.9524
   13323              3.9298
   13324              3.9425
   13325              4.0295
   13326              3.7795
   13327              3.6883
   13328              4.3612
   13329              4.1804
   13330              3.7266
   13331              4.2510
   13332              3.7237
   13333              3.8465
   13334              3.7870
   13335              3.6747
   13336              4.4346
   13337              4.0606
   13338              4.0165
   13339              3.7763
   13340              3.8117
   13341              4.0436
   13342              3.9970
   13343              3.5694
   13344              3.3813
   13345              4.1482
   13346              3.9532
   13347              3.8490
   13348              3.8581
   13349              4.2313
   13350              4.0655
   13351              3.7941
   13352              3.9437
   13353              4.2198
   13354              3.6950
   13355              4.1817
   13356              3.6455
   13357              4.2147
   13358              4.1869
   13359              3.9873
   13360              4.1784
   13361              4.0883
   13362              4.4189
   13363              3.9092
   13364              3.9356
   13365              4.0583
   13366              4.3265
   13367              4.1202
   13368              4.1399
   13369              3.7841
   13370              3.7929
   13371              4.5012
   13372              4.1232
   13373              3.9662
   13374              3.8150
   13375              3.6544
   13376              4.3294
   13377              4.0012
   13378              4.1002
   13379              3.7089
   13380              4.3094
   13381              4.4851
   13382              3.7099
   13383              4.3736
   13384              4.5191
   13385              4.0971
   13386              4.0455
   13387              4.0125
   13388              4.2744
   13389              3.9932
   13390              4.2790
   13391              3.9321
   13392              3.8692
   13393              3.9959
   13394              4.3278
   13395              4.3514
   13396              4.1812
   13397              3.7282
   13398              4.5172
   13399              3.8985
   13400              3.8524
   13401              4.1011
   13402              3.8419
   13403              4.8084
   13404              3.6984
   13405              3.7928
   13406              4.0594
   13407              3.6569
   13408              3.7700
   13409              3.8772
   13410              4.2470
   13411              3.8718
   13412              4.5131
   13413              4.2913
   13414              3.8722
   13415              3.9793
   13416              3.6027
   13417              4.0520
   13418              3.6227
   13419              3.9696
   13420              4.3457
   13421              4.1854
   13422              3.7573
   13423              3.8632
   13424              3.9257
   13425              3.3679
   13426              3.7437
   13427              3.9585
   13428              4.0157
   13429              3.9088
   13430              4.0366
   13431              3.7787
   13432              3.8650
   13433              4.2557
   13434              4.0719
   13435              4.0352
   13436              3.6070
   13437              4.3220
   13438              3.9900
   13439              4.2181
   13440              3.9714
   13441              3.8174
   13442              3.9355
   13443              3.7547
   13444              4.4368
   13445              4.1846
   13446              3.6107
   13447              3.5114
   13448              3.8592
   13449              3.9230
   13450              3.7905
   13451              3.9375
   13452              3.9426
   13453              4.1742
   13454              3.4787
   13455              4.2093
   13456              4.4913
   13457              3.9644
   13458              4.0569
   13459              3.7647
   13460              4.1735
   13461              3.9936
   13462              4.2353
   13463              3.4265
   13464              4.1189
   13465              4.0210
   13466              3.5116
   13467              3.7916
   13468              3.8636
   13469              4.1134
   13470              3.8109
   13471              4.1929
   13472              4.1296
   13473              4.2775
   13474              3.6456
   13475              3.9726
   13476              3.8064
   13477              3.9023
   13478              4.0879
   13479              3.8228
   13480              3.8662
   13481              3.8853
   13482              4.0194
   13483              4.1683
   13484              4.1544
   13485              3.8129
   13486              4.0464
   13487              3.8096
   13488              3.5433
   13489              3.8059
   13490              3.9380
   13491              3.6881
   13492              3.6686
   13493              3.8338
   13494              3.8965
   13495              3.5186
   13496              3.9257
   13497              3.8720
   13498              3.8200
   13499              3.6001
   13500              3.6943
   13501              4.3014
   13502              3.9938
   13503              3.7562
   13504              3.7653
   13505              3.7844
   13506              4.1630
   13507              3.9041
   13508              3.8866
   13509              3.9365
   13510              3.7930
   13511              4.1641
   13512              4.2198
   13513              4.2063
   13514              3.5165
   13515              4.0439
   13516              4.0360
   13517              3.8532
   13518              4.3013
   13519              3.7354
   13520              4.1990
   13521              3.9436
   13522              4.0973
   13523              3.7971
   13524              3.7058
   13525              3.7913
   13526              4.0094
   13527              4.6958
   13528              3.9366
   13529              3.8278
   13530              4.0773
   13531              4.4903
   13532              4.3036
   13533              3.8152
   13534              3.6934
   13535              4.3911
   13536              4.1211
   13537              4.3174
   13538              3.7632
   13539              4.2609
   13540              4.0358
   13541              3.7616
   13542              3.5332
   13543              4.1923
   13544              3.8552
   13545              4.3166
   13546              4.2822
   13547              3.6801
   13548              3.8094
   13549              4.3877
   13550              3.9867
   13551              3.8572
   13552              3.7825
   13553              4.2244
   13554              3.6710
   13555              4.1432
   13556              3.5617
   13557              4.3462
   13558              4.3422
   13559              3.9227
   13560              3.6936
   13561              3.7005
   13562              4.1753
   13563              3.3492
   13564              3.9142
   13565              3.9717
   13566              3.9604
   13567              3.9185
   13568              3.6299
   13569              3.6076
   13570              3.7892
   13571              3.6209
   13572              3.6823
   13573              3.7232
   13574              4.0159
   13575              3.8744
   13576              3.8612
   13577              3.9642
   13578              4.1734
   13579              4.0313
   13580              4.0070
   13581              4.0008
   13582              4.5866
   13583              3.9264
   13584              3.8464
   13585              4.1551
   13586              3.4690
   13587              3.9440
   13588              3.7443
   13589              4.4461
   13590              4.0931
   13591              4.4057
   13592              3.9373
   13593              4.2821
   13594              3.7379
   13595              3.8824
   13596              4.7260
   13597              4.5657
   13598              3.5134
   13599              3.8462
   13600              3.3056
   13601              3.7038
   13602              3.5100
   13603              3.9363
   13604              3.7439
   13605              3.9657
   13606              4.2056
   13607              3.6838
   13608              3.9518
   13609              3.5282
   13610              4.2472
   13611              4.2004
   13612              3.8293
   13613              4.0101
   13614              4.0422
   13615              3.9577
   13616              3.8134
   13617              3.7012
   13618              3.6427
   13619              3.4590
   13620              3.7164
   13621              3.8576
   13622              4.1128
   13623              4.0186
   13624              4.0491
   13625              3.8539
   13626              3.9139
   13627              4.2892
   13628              4.4369
   13629              3.8659
   13630              3.7929
   13631              3.8264
   13632              4.0625
   13633              4.2491
   13634              3.7709
   13635              3.7839
   13636              3.6339
   13637              3.6495
   13638              3.6925
   13639              3.8633
   13640              4.0049
   13641              4.4404
   13642              4.0178
   13643              3.8325
   13644              3.8565
   13645              3.7335
   13646              3.3942
   13647              4.1915
   13648              4.3731
   13649              4.0205
   13650              3.5333
   13651              3.9771
   13652              3.9207
   13653              3.8338
   13654              3.5749
   13655              4.2022
   13656              3.9289
   13657              4.0539
   13658              4.0026
   13659              3.7938
   13660              3.7500
   13661              4.2602
   13662              3.8700
   13663              4.3554
   13664              3.8146
   13665              3.7849
   13666              4.2273
   13667              3.7081
   13668              4.3653
   13669              4.0533
   13670              4.1343
   13671              4.7294
   13672              4.3828
   13673              3.9060
   13674              3.9460
   13675              4.3028
   13676              3.9905
   13677              3.6924
   13678              4.1287
   13679              3.8822
   13680              3.8549
   13681              4.4388
   13682              4.0558
   13683              3.9615
   13684              4.5025
   13685              4.1552
   13686              4.0016
   13687              4.4714
   13688              4.4658
   13689              3.8636
   13690              4.2197
   13691              4.4805
   13692              3.6366
   13693              4.0645
   13694              4.0259
   13695              3.9674
   13696              4.1273
   13697              4.5116
   13698              4.0839
   13699              4.0160
   13700              4.3006
   13701              3.3474
   13702              4.2287
   13703              4.8366
   13704              4.4816
   13705              4.4242
   13706              4.2609
   13707              3.9828
   13708              4.1746
   13709              3.6885
   13710              4.2044
   13711              3.9726
   13712              3.9359
   13713              3.9273
   13714              3.6328
   13715              4.0924
   13716              3.6714
   13717              4.0078
   13718              4.1985
   13719              4.2046
   13720              4.1142
   13721              3.6022
   13722              4.1420
   13723              4.0734
   13724              3.6222
   13725              4.4162
   13726              4.6725
   13727              4.0284
   13728              4.1080
   13729              3.7818
   13730              4.2638
   13731              3.8948
   13732              4.3153
   13733              3.9152
   13734              3.9674
   13735              4.3002
   13736              3.9784
   13737              3.9376
   13738              3.9731
   13739              3.7686
   13740              3.6313
   13741              3.7574
   13742              3.7973
   13743              4.2054
   13744              4.0551
   13745              4.4858
   13746              3.9437
