#Frame   dist_atom_1528_4637
   12388              4.4696
   12389              5.0939
   12390              4.4020
   12391              4.4265
   12392              4.6240
   12393              4.6569
   12394              4.6603
   12395              4.5470
   12396              5.2201
   12397              4.3406
   12398              3.9065
   12399              3.9441
   12400              4.4309
   12401              4.4285
   12402              4.6983
   12403              4.7797
   12404              3.7452
   12405              4.3144
   12406              4.5019
   12407              4.6500
   12408              4.3425
   12409              3.8518
   12410              4.6562
   12411              4.3709
   12412              4.8547
   12413              4.6259
   12414              4.5210
   12415              4.3655
   12416              4.2537
   12417              4.5360
   12418              4.2495
   12419              4.3761
   12420              4.6575
   12421              4.6050
   12422              4.3671
   12423              4.5986
   12424              4.0174
   12425              4.8542
   12426              4.1673
   12427              4.2933
   12428              4.2227
   12429              4.8228
   12430              4.3711
   12431              4.7679
   12432              3.8244
   12433              3.8630
   12434              3.9784
   12435              3.6447
   12436              4.3242
   12437              3.6175
   12438              4.0342
   12439              4.4084
   12440              4.0512
   12441              4.3194
   12442              3.9322
   12443              4.2305
   12444              4.0179
   12445              3.9821
   12446              3.7576
   12447              4.3521
   12448              3.8876
   12449              3.8586
   12450              4.0481
   12451              3.7513
   12452              3.4066
   12453              4.0350
   12454              3.7534
   12455              3.5326
   12456              3.6307
   12457              4.0375
   12458              4.2500
   12459              3.8589
   12460              4.0542
   12461              4.1081
   12462              4.3218
   12463              4.1529
   12464              3.6399
   12465              4.2997
   12466              3.6061
   12467              3.6588
   12468              3.6293
   12469              4.7921
   12470              4.3426
   12471              4.3026
   12472              3.7471
   12473              4.3668
   12474              3.6402
   12475              4.0846
   12476              3.7458
   12477              3.4764
   12478              3.7217
   12479              3.5292
   12480              3.7824
   12481              3.8361
   12482              3.8303
   12483              3.7019
   12484              3.6361
   12485              3.7506
   12486              4.2122
   12487              3.5249
   12488              3.8444
   12489              4.2195
   12490              3.9234
   12491              3.9288
   12492              3.7822
   12493              3.3938
   12494              4.1769
   12495              3.8471
   12496              4.4500
   12497              4.5636
   12498              4.5145
   12499              3.9728
   12500              4.0559
   12501              4.5917
   12502              3.8340
   12503              3.8589
   12504              4.1271
   12505              3.9095
   12506              4.2072
   12507              4.4533
   12508              4.0792
   12509              3.6233
   12510              4.4467
   12511              3.9242
   12512              4.8862
   12513              4.2244
   12514              4.1131
   12515              3.8418
   12516              4.2535
   12517              3.9606
   12518              4.4515
   12519              3.8144
   12520              4.7820
   12521              3.4553
   12522              3.8821
   12523              3.8792
   12524              3.8824
   12525              4.4184
   12526              3.9559
   12527              4.6152
   12528              4.3729
   12529              3.8686
   12530              4.3336
   12531              3.8277
   12532              5.0360
   12533              4.3119
   12534              4.9648
   12535              4.1387
   12536              3.8983
   12537              3.7016
   12538              3.6444
   12539              3.2864
   12540              3.7133
   12541              3.9899
   12542              4.1700
   12543              3.8931
   12544              3.6340
   12545              3.9259
   12546              3.2898
   12547              4.0937
   12548              4.0477
   12549              3.6976
   12550              3.7787
   12551              4.1824
   12552              3.6588
   12553              4.2959
   12554              3.6532
   12555              3.7548
   12556              3.8437
   12557              4.2935
   12558              3.8061
   12559              3.9929
   12560              3.8079
   12561              3.5548
   12562              4.2346
   12563              4.4364
   12564              4.2797
   12565              4.4743
   12566              3.8160
   12567              4.1024
   12568              4.2154
   12569              4.3023
   12570              4.2455
   12571              4.0829
   12572              4.3857
   12573              4.3782
   12574              4.4305
   12575              4.0295
   12576              4.1516
   12577              4.9658
   12578              3.4696
   12579              3.7921
   12580              4.0962
   12581              3.7025
   12582              4.1698
   12583              4.4396
   12584              4.2030
   12585              4.2899
   12586              3.9619
   12587              4.1532
   12588              3.9609
   12589              4.0785
   12590              3.8313
   12591              4.2895
   12592              3.8165
   12593              3.7113
   12594              3.9167
   12595              3.8118
   12596              3.7188
   12597              3.6547
   12598              3.8151
   12599              3.6087
   12600              3.2074
   12601              4.1319
   12602              3.8502
   12603              4.0454
   12604              4.1625
   12605              4.1433
   12606              3.9568
   12607              4.0225
   12608              3.6572
   12609              3.9542
   12610              3.7704
   12611              4.1314
   12612              3.8636
   12613              3.8562
   12614              3.3998
   12615              3.6642
   12616              3.9365
   12617              3.4901
   12618              3.3984
   12619              3.8218
   12620              3.3675
   12621              3.8275
   12622              3.3781
   12623              3.4362
   12624              3.5465
   12625              3.3279
   12626              3.4905
   12627              3.7432
   12628              3.8438
   12629              3.2310
   12630              3.7089
   12631              3.5597
   12632              3.8910
   12633              3.5476
   12634              3.7565
   12635              3.7646
   12636              3.7148
   12637              3.7444
   12638              3.4945
   12639              3.2906
   12640              3.6841
   12641              3.4205
   12642              3.1022
   12643              3.6581
   12644              3.6484
   12645              3.4888
   12646              3.4534
   12647              3.5875
   12648              3.8533
   12649              3.9733
   12650              3.6934
   12651              4.1400
   12652              3.4328
   12653              3.6827
   12654              3.3677
   12655              4.1659
   12656              3.7669
   12657              3.7385
   12658              4.6032
   12659              3.8330
   12660              3.6219
   12661              4.0189
   12662              3.9592
   12663              3.9408
   12664              3.7209
   12665              3.5759
   12666              3.6128
   12667              3.8831
   12668              3.5698
   12669              3.8990
   12670              3.7018
   12671              3.8554
   12672              3.2348
   12673              3.4737
   12674              3.3989
   12675              3.8506
   12676              3.6422
   12677              3.7310
   12678              3.4810
   12679              3.4578
   12680              3.7682
   12681              3.6564
   12682              3.3872
   12683              3.4867
   12684              3.3344
   12685              3.4530
   12686              3.7368
   12687              3.5344
   12688              3.3964
   12689              3.7554
   12690              3.7171
   12691              3.8402
   12692              3.6859
   12693              3.2935
   12694              4.0397
   12695              3.4709
   12696              3.6176
   12697              3.7174
   12698              3.7337
   12699              3.6796
   12700              3.4390
   12701              3.2133
   12702              3.8096
   12703              3.3025
   12704              3.9846
   12705              3.8396
   12706              3.6411
   12707              3.4126
   12708              3.5341
   12709              3.6745
   12710              3.4703
   12711              3.9495
   12712              3.6522
   12713              4.3248
   12714              4.0465
   12715              3.6619
   12716              3.4731
   12717              3.7697
   12718              4.4483
   12719              3.8608
   12720              3.9844
   12721              3.9365
   12722              3.8804
   12723              3.9116
   12724              3.4077
   12725              3.5368
   12726              3.7098
   12727              4.0382
   12728              4.1476
   12729              3.5326
   12730              3.6761
   12731              4.3966
   12732              4.5557
   12733              4.2416
   12734              4.1218
   12735              4.1945
   12736              3.9937
   12737              3.5042
   12738              4.3763
   12739              3.9904
   12740              3.4888
   12741              4.1406
   12742              3.5564
   12743              3.7392
   12744              4.0856
   12745              4.0260
   12746              4.0253
   12747              3.9289
   12748              3.2714
   12749              4.1762
   12750              4.4195
   12751              4.1270
   12752              3.9789
   12753              3.7812
   12754              3.8345
   12755              3.9612
   12756              3.4858
   12757              3.7478
   12758              3.5589
   12759              3.6929
   12760              3.8901
   12761              3.8426
   12762              3.9995
   12763              3.9237
   12764              4.1062
   12765              4.4151
   12766              3.8411
   12767              4.0964
   12768              3.8338
   12769              4.0675
   12770              3.5751
   12771              4.1851
   12772              3.8856
   12773              3.5740
   12774              3.9183
   12775              4.0727
   12776              4.0833
   12777              3.9699
   12778              4.0848
   12779              4.2819
   12780              3.8542
   12781              3.6636
   12782              3.7930
   12783              3.8901
   12784              4.2724
   12785              3.7531
   12786              3.9467
   12787              4.5717
   12788              4.6480
   12789              3.5572
   12790              3.9455
   12791              3.6150
   12792              4.1026
   12793              3.8308
   12794              4.2957
   12795              4.0904
   12796              3.6859
   12797              3.9149
   12798              3.3145
   12799              3.9822
   12800              3.7950
   12801              4.0180
   12802              4.6542
   12803              4.3188
   12804              3.9520
   12805              3.7590
   12806              4.2767
   12807              3.2747
   12808              4.0288
   12809              3.6611
   12810              4.2191
   12811              4.2517
   12812              3.9031
   12813              3.8612
   12814              4.1689
   12815              3.8428
   12816              4.1807
   12817              3.5329
   12818              3.8792
   12819              3.9162
   12820              4.0467
   12821              4.5189
   12822              4.2613
   12823              4.0602
   12824              4.1952
   12825              3.6391
   12826              3.9854
   12827              3.9060
   12828              3.9123
   12829              3.5863
   12830              3.9371
   12831              3.9365
   12832              4.5303
   12833              3.9291
   12834              3.6905
   12835              3.9550
   12836              3.9784
   12837              3.9646
   12838              4.3908
   12839              4.3761
   12840              4.2013
   12841              4.1551
   12842              4.2223
   12843              4.0516
   12844              3.7810
   12845              3.5823
   12846              3.9197
   12847              3.4802
   12848              4.0214
   12849              3.7909
   12850              3.6230
   12851              3.6887
   12852              3.8165
   12853              3.5700
   12854              3.5444
   12855              3.8257
   12856              3.7125
   12857              3.7279
   12858              3.9206
   12859              3.7217
   12860              3.6744
   12861              3.6028
   12862              3.9628
   12863              4.2245
   12864              4.0469
   12865              3.7271
   12866              3.9422
   12867              4.1786
   12868              4.1575
   12869              4.6769
   12870              4.1512
   12871              3.4341
   12872              3.5945
   12873              3.7737
   12874              4.1877
   12875              4.1463
   12876              3.8416
   12877              3.8188
   12878              3.7243
   12879              4.4239
   12880              3.7367
   12881              4.5799
   12882              4.3297
   12883              4.1912
   12884              3.8573
   12885              3.8205
   12886              4.2162
   12887              3.8670
   12888              4.0261
   12889              4.0933
   12890              4.0580
   12891              4.0400
   12892              3.8283
   12893              4.2872
   12894              3.9095
   12895              4.2658
   12896              4.8843
   12897              3.7555
   12898              3.9360
   12899              4.1694
   12900              4.4764
   12901              3.7144
   12902              4.1875
   12903              3.7428
   12904              3.5360
   12905              3.4865
   12906              4.5110
   12907              3.9880
   12908              4.3264
   12909              4.4172
   12910              4.3332
   12911              3.9860
   12912              4.1998
   12913              3.5900
   12914              3.8806
   12915              4.5201
   12916              4.4105
   12917              4.2075
   12918              4.3581
   12919              3.7015
   12920              4.5319
   12921              4.5065
   12922              4.4837
   12923              4.3205
   12924              3.6720
   12925              4.0788
   12926              4.2561
   12927              3.9531
   12928              4.3120
   12929              4.3672
   12930              4.1710
   12931              4.6204
   12932              4.5354
   12933              3.8748
   12934              4.4380
   12935              3.9104
   12936              4.0815
   12937              3.7495
   12938              3.8483
   12939              4.1780
   12940              4.0423
   12941              3.9386
   12942              4.0989
   12943              4.0571
   12944              4.1544
   12945              3.7521
   12946              3.8406
   12947              3.4865
   12948              3.7937
   12949              4.2862
   12950              4.4180
   12951              4.5278
   12952              4.1782
   12953              3.3632
   12954              3.9365
   12955              3.9951
   12956              4.2798
   12957              3.8119
   12958              3.9687
   12959              3.8773
   12960              4.2055
   12961              3.4584
   12962              4.1447
   12963              4.1793
   12964              3.6721
   12965              3.8831
   12966              4.0934
   12967              3.9779
   12968              3.8052
   12969              4.3504
   12970              4.8364
   12971              4.4929
   12972              5.0417
   12973              4.5332
   12974              4.2996
   12975              4.3741
   12976              4.6251
   12977              4.6530
   12978              4.6255
   12979              4.6636
   12980              4.8472
   12981              4.9856
   12982              4.9365
   12983              4.8202
   12984              5.1703
   12985              4.4001
   12986              4.7372
   12987              4.7187
   12988              4.4602
   12989              4.2873
   12990              4.9384
   12991              4.6518
   12992              4.4415
   12993              4.9705
   12994              4.1031
   12995              4.5242
   12996              4.9731
   12997              4.9269
   12998              4.5263
   12999              4.8047
   13000              4.6505
   13001              4.4329
   13002              4.6675
   13003              4.3356
   13004              4.0569
   13005              4.5944
   13006              4.4810
   13007              4.4253
   13008              4.8775
   13009              4.7933
   13010              4.6212
   13011              5.4932
   13012              4.9347
   13013              4.5433
   13014              3.9826
   13015              4.6103
   13016              4.3472
   13017              4.1609
   13018              4.3690
   13019              4.5581
   13020              4.7131
   13021              4.8033
   13022              4.8158
   13023              4.2447
   13024              4.7063
   13025              4.3996
   13026              4.2006
   13027              4.6103
   13028              4.1293
   13029              4.1654
   13030              4.8943
   13031              4.3808
   13032              4.9371
   13033              4.7668
   13034              4.7119
   13035              4.0967
   13036              4.3401
   13037              4.2692
   13038              4.3353
   13039              4.6042
   13040              4.6010
   13041              4.3632
   13042              4.5846
   13043              4.5754
   13044              4.0981
   13045              4.8494
   13046              4.7981
   13047              4.5342
   13048              4.3181
   13049              4.4929
   13050              4.3287
   13051              4.5626
   13052              4.0349
   13053              4.0115
   13054              4.5957
   13055              4.0519
   13056              4.7648
   13057              4.2070
   13058              3.9187
   13059              3.7159
   13060              3.9267
   13061              4.4829
   13062              3.8890
   13063              4.9686
   13064              4.5304
   13065              4.5101
   13066              4.5034
   13067              4.6378
   13068              4.5465
   13069              4.3662
   13070              4.4628
   13071              4.4356
   13072              4.2540
   13073              4.3390
   13074              4.7833
   13075              4.8684
   13076              4.5693
   13077              4.6946
   13078              4.5043
   13079              4.9877
   13080              4.5445
   13081              4.3611
   13082              4.0973
   13083              4.5595
   13084              5.0778
   13085              4.9625
   13086              4.8093
   13087              4.6208
   13088              3.9916
   13089              5.0711
   13090              4.3866
   13091              4.6274
   13092              4.4019
   13093              4.7166
   13094              5.0844
   13095              4.5500
   13096              4.2593
   13097              4.7225
   13098              4.6401
   13099              4.7725
   13100              4.6701
   13101              4.6784
   13102              4.9015
   13103              4.5196
   13104              4.9258
   13105              4.9277
   13106              4.8302
   13107              4.2874
   13108              4.4405
   13109              4.9622
   13110              4.8784
   13111              4.8230
   13112              4.5380
   13113              4.5895
   13114              4.7256
   13115              4.6671
   13116              4.4180
   13117              4.5630
   13118              4.2347
   13119              5.2174
   13120              4.0794
   13121              4.2200
   13122              4.6013
   13123              4.6809
   13124              4.5435
   13125              3.9963
   13126              4.3959
   13127              4.1446
   13128              4.1840
   13129              3.9293
   13130              4.0409
   13131              4.1591
   13132              4.5284
   13133              3.6605
   13134              4.3607
   13135              4.5260
   13136              3.8833
   13137              4.2052
   13138              3.7540
   13139              4.3051
   13140              4.1989
   13141              4.0646
   13142              3.9635
   13143              3.7657
   13144              3.9754
   13145              3.5988
   13146              3.6565
   13147              4.3836
   13148              4.2002
   13149              4.5687
   13150              4.7213
   13151              4.1803
   13152              4.6221
   13153              4.5112
   13154              4.1464
   13155              5.0743
   13156              4.8163
   13157              4.8933
   13158              5.1177
   13159              4.4792
   13160              4.9114
   13161              5.1304
   13162              4.8821
   13163              5.0515
   13164              4.9419
   13165              4.2831
   13166              4.7258
   13167              4.5147
   13168              4.8199
   13169              4.8237
   13170              4.7816
   13171              4.7252
   13172              4.5845
   13173              4.9592
   13174              5.0441
   13175              4.7728
   13176              4.7472
   13177              4.6928
   13178              3.9299
   13179              4.5899
   13180              4.5350
   13181              4.1942
   13182              4.4069
   13183              5.6808
   13184              4.4594
   13185              4.6831
   13186              4.8740
   13187              4.8133
   13188              4.9753
   13189              4.9641
   13190              4.4889
   13191              5.1341
   13192              4.4635
   13193              4.7089
   13194              4.3638
   13195              4.5629
   13196              4.7892
   13197              5.1143
   13198              5.1401
   13199              5.0792
   13200              4.3491
   13201              4.8597
   13202              4.6751
   13203              5.5547
   13204              4.8076
   13205              4.8757
   13206              4.5051
   13207              4.6852
   13208              4.6281
   13209              5.0155
   13210              4.3362
   13211              4.9686
   13212              4.3279
   13213              4.7249
   13214              4.6124
   13215              4.5896
   13216              4.5380
   13217              5.2951
   13218              4.8770
   13219              4.7364
   13220              4.6993
   13221              4.6722
   13222              5.2086
   13223              4.5167
   13224              4.8742
   13225              4.1314
   13226              4.6714
   13227              4.2592
   13228              4.8987
   13229              4.6618
   13230              3.9123
   13231              4.6819
   13232              4.8105
   13233              4.3109
   13234              4.9724
   13235              4.5188
   13236              4.5497
   13237              4.1546
   13238              4.8621
   13239              4.7463
   13240              5.0677
   13241              4.5361
   13242              4.7231
   13243              4.7290
   13244              5.0160
   13245              4.7920
   13246              5.2523
   13247              4.3154
   13248              4.6881
   13249              4.9360
   13250              4.9420
   13251              5.2744
   13252              4.8723
   13253              5.1245
   13254              5.4142
   13255              4.5643
   13256              4.4746
   13257              4.6519
   13258              4.5390
   13259              4.2565
   13260              4.7676
   13261              3.8949
   13262              4.8020
   13263              4.8326
   13264              4.4722
   13265              5.3007
   13266              4.6013
   13267              4.7779
   13268              4.5833
   13269              4.1970
   13270              4.4718
   13271              4.7048
   13272              4.3375
   13273              4.7238
   13274              4.4969
   13275              4.9498
   13276              4.6866
   13277              4.0459
   13278              4.5815
   13279              4.5738
   13280              4.4756
   13281              4.8516
   13282              4.4077
   13283              4.2705
   13284              4.7119
   13285              4.8250
   13286              5.0119
   13287              4.8235
   13288              4.8372
   13289              4.8833
   13290              4.4673
   13291              5.3713
   13292              4.8034
   13293              4.7468
   13294              4.7832
   13295              4.7415
   13296              4.8257
   13297              4.3956
   13298              4.7306
   13299              4.0363
   13300              3.7314
   13301              4.0748
   13302              3.9889
   13303              4.2611
   13304              4.1309
   13305              4.4734
   13306              3.9714
   13307              4.6086
   13308              4.1780
   13309              4.2626
   13310              4.4441
   13311              4.2769
   13312              4.6601
   13313              4.2897
   13314              4.7625
   13315              4.6958
   13316              3.9262
   13317              3.9161
   13318              4.4471
   13319              4.9361
   13320              4.5341
   13321              4.3587
   13322              4.4370
   13323              4.4085
   13324              4.2238
   13325              4.3759
   13326              4.5032
   13327              4.2951
   13328              5.2157
   13329              4.1993
   13330              4.1983
   13331              4.8077
   13332              4.5304
   13333              4.6057
   13334              5.0505
   13335              4.3825
   13336              4.2921
   13337              4.8083
   13338              4.8059
   13339              4.8833
   13340              4.3473
   13341              4.5026
   13342              4.5536
   13343              4.6910
   13344              4.6792
   13345              4.5115
   13346              4.1931
   13347              4.8999
   13348              4.7383
   13349              4.9694
   13350              4.5467
   13351              4.8946
   13352              4.2156
   13353              4.5257
   13354              4.7834
   13355              4.1331
   13356              4.7711
   13357              4.5968
   13358              4.3103
   13359              4.9059
   13360              4.7186
   13361              4.9979
   13362              4.5909
   13363              4.7615
   13364              4.5932
   13365              4.8766
   13366              4.4001
   13367              4.7220
   13368              4.2792
   13369              4.7283
   13370              4.5720
   13371              4.7798
   13372              4.6322
   13373              4.5028
   13374              4.8935
   13375              4.5794
   13376              4.3908
   13377              4.7887
   13378              4.5553
   13379              4.4243
   13380              4.8438
   13381              4.5906
   13382              4.9009
   13383              4.4264
   13384              4.6879
   13385              4.4683
   13386              4.4146
   13387              4.0450
   13388              4.2584
   13389              3.9595
   13390              3.6738
   13391              4.2288
   13392              4.4580
   13393              4.1428
   13394              4.6172
   13395              4.3880
   13396              4.6289
   13397              4.5231
   13398              5.0418
   13399              4.4588
   13400              4.5214
   13401              4.8937
   13402              4.4753
   13403              4.8308
   13404              4.8905
   13405              4.8494
   13406              4.8577
   13407              4.5171
   13408              4.5335
   13409              4.4467
   13410              4.7103
   13411              4.7529
   13412              4.6987
   13413              4.0665
   13414              4.7511
   13415              4.5057
   13416              4.6270
   13417              4.7793
   13418              4.3457
   13419              4.4223
   13420              4.4529
   13421              4.5001
   13422              4.4130
   13423              4.2184
   13424              5.0465
   13425              4.3404
   13426              4.8598
   13427              4.5877
   13428              4.7425
   13429              4.4119
   13430              4.1742
   13431              4.7502
   13432              4.6734
   13433              4.4726
   13434              5.1420
   13435              5.0210
   13436              4.4194
   13437              4.9765
   13438              4.1827
   13439              4.5018
   13440              4.6526
   13441              5.0650
   13442              4.8290
   13443              5.2544
   13444              4.7154
   13445              4.7741
   13446              4.3726
   13447              4.8037
   13448              5.0424
   13449              4.6922
   13450              5.1283
   13451              4.2058
   13452              4.3446
   13453              4.7922
   13454              4.1443
   13455              4.4213
   13456              4.4923
   13457              4.8752
   13458              4.2289
   13459              5.0826
   13460              4.7415
   13461              5.2093
   13462              4.6767
   13463              4.6052
   13464              4.6912
   13465              4.2292
   13466              4.8488
   13467              4.3702
   13468              4.5809
   13469              4.5240
   13470              4.4602
   13471              4.5117
   13472              4.3123
   13473              4.9360
   13474              4.8355
   13475              4.8716
   13476              4.9800
   13477              5.1213
   13478              4.8877
   13479              4.9363
   13480              4.8517
   13481              4.3536
   13482              4.1752
   13483              4.5501
   13484              4.2923
   13485              4.5394
   13486              4.5430
   13487              4.2007
   13488              4.3075
   13489              4.4973
   13490              4.1989
   13491              4.6574
   13492              4.7071
   13493              4.4763
   13494              4.4652
   13495              4.6568
   13496              4.2270
   13497              4.8778
   13498              4.8839
   13499              4.5310
   13500              4.5068
   13501              4.9895
   13502              4.1472
   13503              4.4028
   13504              4.9699
   13505              4.3297
   13506              4.4758
   13507              4.6928
   13508              4.3389
   13509              4.1774
   13510              4.2156
   13511              4.4217
   13512              4.4713
   13513              4.8751
   13514              5.2699
   13515              4.7010
   13516              4.4464
   13517              4.5392
   13518              4.3542
   13519              4.5666
   13520              4.2626
   13521              4.3861
   13522              4.3573
   13523              3.9786
   13524              4.7025
   13525              4.4888
   13526              4.3740
   13527              4.8613
   13528              3.8109
   13529              5.0652
   13530              4.5634
   13531              3.9948
   13532              4.6921
   13533              4.5294
   13534              4.4839
   13535              4.4745
   13536              4.4609
   13537              4.2202
   13538              4.7072
   13539              4.5027
   13540              4.5515
   13541              4.5641
   13542              5.2810
   13543              4.7262
   13544              4.2990
   13545              5.2847
   13546              5.2302
   13547              4.4312
   13548              5.2345
   13549              4.4603
   13550              4.6468
   13551              4.5727
   13552              4.9271
   13553              5.1305
   13554              4.4840
   13555              4.7789
   13556              4.6197
   13557              4.8261
   13558              5.3724
   13559              4.6431
   13560              4.9257
   13561              4.0575
   13562              4.2492
   13563              4.4031
   13564              4.9755
   13565              4.1265
   13566              4.8901
   13567              4.6776
   13568              4.3726
   13569              4.8384
   13570              4.8723
   13571              4.8731
   13572              4.6382
   13573              3.9919
   13574              4.6680
   13575              4.6520
   13576              4.5239
   13577              4.6055
   13578              4.8989
   13579              4.2160
   13580              4.0067
   13581              4.3556
   13582              4.6396
   13583              4.7684
   13584              4.3783
   13585              4.8848
   13586              4.6138
   13587              4.5453
   13588              4.4933
   13589              4.6124
   13590              4.4475
   13591              4.8422
   13592              4.7859
   13593              4.6629
   13594              4.8416
   13595              4.8482
   13596              4.7859
   13597              4.9959
   13598              4.9949
   13599              4.7065
   13600              4.4810
   13601              4.3805
   13602              4.4893
   13603              4.3595
   13604              4.3414
   13605              4.5860
   13606              4.4887
   13607              4.5551
   13608              4.6677
   13609              4.4322
   13610              4.3617
   13611              4.2120
   13612              4.3194
   13613              4.9339
   13614              4.6928
   13615              4.2546
   13616              4.4405
   13617              4.8456
   13618              4.7396
   13619              4.4470
   13620              4.4797
   13621              4.4050
   13622              4.5277
   13623              4.4095
   13624              4.4169
   13625              4.2886
   13626              4.2854
   13627              4.6226
   13628              4.7971
   13629              4.4638
   13630              4.4766
   13631              4.8349
   13632              4.7796
   13633              4.3396
   13634              4.7254
   13635              4.1319
   13636              4.0597
   13637              4.5307
   13638              4.4831
   13639              4.3822
   13640              4.6014
   13641              4.7038
   13642              4.0238
   13643              4.6071
   13644              5.0270
   13645              5.2411
   13646              4.7413
   13647              5.1539
   13648              5.0570
   13649              4.5726
   13650              4.1594
   13651              4.3875
   13652              4.5666
   13653              4.8113
   13654              4.3092
   13655              4.5210
   13656              4.0430
   13657              4.4129
   13658              4.5456
   13659              4.7876
   13660              4.3612
   13661              5.0206
   13662              4.7739
   13663              4.4137
   13664              5.2082
   13665              4.8257
   13666              4.8471
   13667              4.0450
   13668              4.7121
   13669              4.5680
   13670              4.8301
   13671              4.6037
   13672              4.2573
   13673              4.5952
   13674              4.5346
   13675              4.2360
   13676              4.3530
   13677              4.5391
   13678              4.7545
   13679              3.6560
   13680              4.2118
   13681              4.4723
   13682              4.8652
   13683              4.4362
   13684              4.9707
   13685              4.4119
   13686              4.6259
   13687              4.4114
   13688              4.2911
   13689              4.2991
   13690              4.5657
   13691              4.5748
   13692              4.7249
   13693              4.6011
   13694              4.6169
   13695              4.4694
   13696              4.7237
   13697              4.7233
   13698              4.7740
   13699              4.3619
   13700              4.4726
   13701              4.4814
   13702              4.2592
   13703              4.6796
   13704              4.5902
   13705              4.6381
   13706              4.7255
   13707              4.7076
   13708              4.9922
   13709              4.6342
   13710              4.7225
   13711              4.3323
   13712              4.9828
   13713              4.6872
   13714              4.4306
   13715              4.8500
   13716              5.1161
   13717              4.3299
   13718              4.8497
   13719              4.4848
   13720              4.6826
   13721              4.5809
   13722              4.4718
   13723              4.6700
   13724              4.1338
   13725              4.8540
   13726              4.3947
   13727              4.2126
   13728              4.6961
   13729              4.5236
   13730              4.8715
   13731              4.7141
   13732              4.7325
   13733              4.6484
   13734              4.9789
   13735              4.3032
   13736              4.4081
   13737              4.6498
   13738              4.7069
   13739              4.4610
   13740              4.2478
   13741              4.7252
   13742              4.3257
   13743              4.3922
   13744              3.9831
   13745              4.4449
   13746              4.5748
   13747              4.5298
   13748              4.3945
   13749              4.7126
   13750              4.3208
   13751              4.9605
   13752              4.3445
   13753              4.9486
   13754              4.1722
   13755              4.0561
   13756              4.7463
   13757              4.6332
   13758              4.5769
   13759              4.6269
   13760              4.3757
   13761              4.7165
   13762              4.7195
   13763              4.7341
   13764              4.8319
   13765              4.4485
   13766              4.9498
   13767              4.9094
   13768              4.8249
   13769              4.7512
   13770              5.0539
   13771              4.7716
   13772              4.5551
   13773              4.8976
   13774              4.7900
   13775              4.2594
   13776              4.7064
   13777              4.7422
   13778              4.5402
   13779              4.2748
   13780              4.7452
   13781              4.4642
   13782              4.7935
   13783              4.9587
   13784              4.6502
   13785              4.5626
   13786              4.0333
   13787              4.4525
   13788              5.0388
   13789              4.7795
   13790              4.4579
   13791              4.6783
   13792              5.0699
   13793              4.4310
   13794              5.3755
   13795              4.7296
   13796              4.9133
   13797              4.3296
   13798              4.7038
   13799              4.5862
   13800              4.5470
   13801              4.4535
   13802              4.3735
   13803              4.5065
   13804              4.6883
   13805              4.4816
   13806              4.3317
   13807              4.8377
   13808              4.1436
   13809              4.4572
   13810              4.5023
   13811              4.7875
   13812              4.7152
   13813              5.1081
   13814              4.3161
   13815              4.9865
   13816              4.4353
   13817              5.0685
   13818              4.4762
   13819              4.8927
   13820              4.6913
   13821              4.7047
   13822              4.6747
   13823              4.7456
   13824              4.6366
   13825              5.0834
   13826              4.9093
   13827              4.4697
   13828              4.4324
   13829              4.9003
   13830              4.6627
   13831              3.7548
   13832              4.8245
   13833              4.8963
   13834              4.8011
   13835              4.6426
   13836              5.0290
   13837              4.7496
   13838              4.4769
   13839              4.5199
   13840              4.9848
   13841              4.8617
   13842              4.1052
   13843              4.4428
   13844              4.7276
   13845              5.3973
   13846              4.6156
   13847              4.6675
   13848              4.5825
   13849              4.8273
   13850              4.7118
   13851              4.2611
   13852              4.2948
   13853              4.9647
   13854              4.6287
   13855              4.5607
   13856              4.6519
   13857              5.0463
   13858              4.2782
   13859              4.5007
   13860              4.8293
   13861              4.6112
   13862              5.0690
   13863              4.3102
   13864              4.4647
   13865              4.3172
   13866              5.0491
   13867              4.4599
   13868              4.6306
   13869              4.5081
   13870              4.4989
   13871              4.7430
   13872              4.0229
   13873              4.9486
   13874              4.5217
   13875              4.8232
   13876              4.2381
   13877              4.6084
   13878              4.5451
   13879              4.9071
   13880              4.7755
   13881              5.0091
   13882              4.5396
   13883              4.8601
   13884              5.2195
   13885              4.2584
   13886              4.4171
   13887              4.4470
   13888              4.8015
   13889              4.8243
   13890              5.1105
   13891              4.6965
   13892              4.5410
   13893              4.9669
   13894              4.6057
   13895              4.6337
   13896              4.6252
   13897              4.6718
   13898              4.8977
   13899              4.3579
   13900              4.6816
   13901              4.4782
   13902              4.4351
   13903              4.5257
   13904              4.3957
   13905              4.3651
   13906              4.4934
   13907              4.4157
   13908              4.4604
   13909              4.2907
   13910              4.3116
   13911              4.7291
   13912              4.0151
   13913              4.5492
   13914              4.6678
   13915              4.7209
   13916              4.9174
   13917              4.3614
   13918              4.6378
   13919              5.1363
   13920              5.0993
   13921              4.2059
   13922              4.5497
   13923              4.4356
   13924              4.5025
   13925              4.3583
   13926              4.3852
   13927              4.7514
   13928              4.5397
   13929              4.3653
   13930              4.7009
   13931              4.4767
   13932              4.6170
   13933              4.6855
   13934              4.5990
   13935              4.5476
   13936              4.7169
   13937              4.2164
   13938              4.5281
   13939              4.6735
