#Frame     RMSD_00002
   20179       1.0418
   20180       1.1283
   20181       1.1168
   20182       1.0989
   20183       1.0543
   20184       1.1296
   20185       1.1144
   20186       1.1039
   20187       1.0860
   20188       1.1098
   20189       1.0958
   20190       1.0838
   20191       1.1218
   20192       1.0961
   20193       1.1246
   20194       1.0744
   20195       1.0978
   20196       1.0544
   20197       1.0804
   20198       1.0573
   20199       1.0111
   20200       1.0464
   20201       1.0967
   20202       1.0928
   20203       1.0966
   20204       1.0706
   20205       1.0882
   20206       1.0290
   20207       1.0392
   20208       1.0373
   20209       1.0184
   20210       1.0202
   20211       1.0195
   20212       1.0378
   20213       0.9904
   20214       0.9621
   20215       0.9983
   20216       0.9894
   20217       1.0405
   20218       1.0024
   20219       1.0520
   20220       0.9809
   20221       1.0263
   20222       0.9976
   20223       1.0198
   20224       0.9816
   20225       0.9851
   20226       1.0474
   20227       1.0046
   20228       1.0328
   20229       0.9986
   20230       1.0015
   20231       1.0153
   20232       0.9998
   20233       1.0579
   20234       1.0233
   20235       1.0049
   20236       1.0516
   20237       1.0310
   20238       1.0255
   20239       1.0528
   20240       1.0810
   20241       1.0997
   20242       1.0910
   20243       1.0683
   20244       1.0591
   20245       1.0710
   20246       1.0754
   20247       1.0351
   20248       1.0700
   20249       1.0607
   20250       1.0337
   20251       1.0448
   20252       1.0745
   20253       1.0729
   20254       1.0511
   20255       1.1097
   20256       1.0330
   20257       1.0919
   20258       1.0264
   20259       0.9877
   20260       0.9876
   20261       0.9936
   20262       1.0368
   20263       1.0132
   20264       1.0265
   20265       1.0147
   20266       1.0009
   20267       1.0506
   20268       1.0323
   20269       1.0395
   20270       0.9539
   20271       0.9990
   20272       1.0045
   20273       1.0356
   20274       1.0173
   20275       1.0206
   20276       1.0167
   20277       1.0403
   20278       1.0059
   20279       1.0288
   20280       0.9933
   20281       0.9866
   20282       1.0027
   20283       0.9296
   20284       1.0048
   20285       1.0222
   20286       1.0494
   20287       1.0125
   20288       1.0529
   20289       1.0852
   20290       0.9831
   20291       0.9973
   20292       1.0171
   20293       1.0186
   20294       1.0209
   20295       1.0416
   20296       1.0550
   20297       1.0374
   20298       1.0393
   20299       1.0555
   20300       1.0632
   20301       1.0208
   20302       0.9893
   20303       1.0012
   20304       1.0089
   20305       1.0268
   20306       1.0442
   20307       0.9987
   20308       1.0614
   20309       1.0400
   20310       0.9920
   20311       0.9920
   20312       0.9935
   20313       0.9864
   20314       1.0049
   20315       1.0351
   20316       1.0168
   20317       0.9980
   20318       1.0368
   20319       1.0277
   20320       0.9894
   20321       0.9610
   20322       0.9740
   20323       0.9884
   20324       0.9535
   20325       0.9805
   20326       0.9838
   20327       0.9792
   20328       0.9580
   20329       1.0389
   20330       1.0063
   20331       1.0403
   20332       1.0403
   20333       1.0011
   20334       1.0092
   20335       1.0013
   20336       1.0517
   20337       1.1019
   20338       1.0969
   20339       1.0766
   20340       1.0424
   20341       1.0822
   20342       1.0199
   20343       1.0192
   20344       1.0207
   20345       1.0317
   20346       1.0408
   20347       1.0633
   20348       1.0508
   20349       1.0461
   20350       1.0526
   20351       1.0921
   20352       1.0813
   20353       1.0602
   20354       1.0216
   20355       0.9972
   20356       1.0126
   20357       0.9904
   20358       1.0051
   20359       0.9978
   20360       1.0237
   20361       1.0338
   20362       1.0642
   20363       1.0880
   20364       1.0994
   20365       1.0736
   20366       1.0593
   20367       0.9935
   20368       1.0040
   20369       1.0167
   20370       0.9778
   20371       1.0055
   20372       0.9938
   20373       1.0259
   20374       1.0440
   20375       1.0095
   20376       1.0271
   20377       1.0544
   20378       1.0337
   20379       0.9940
   20380       1.0433
   20381       1.0010
   20382       1.0513
   20383       1.0365
   20384       0.9998
   20385       1.0026
   20386       1.0491
   20387       0.9979
   20388       1.0056
   20389       1.0368
   20390       1.0511
   20391       0.9864
   20392       1.0764
   20393       1.0470
   20394       1.0085
   20395       1.0392
   20396       1.0097
   20397       1.0117
   20398       0.9749
   20399       1.0123
   20400       1.0522
   20401       1.0460
   20402       1.0444
   20403       0.9899
   20404       0.9873
   20405       1.0004
   20406       0.9536
   20407       0.9251
   20408       0.9464
   20409       0.9828
   20410       0.9964
   20411       0.9769
   20412       0.9802
   20413       0.9841
   20414       0.9895
   20415       1.0038
   20416       1.0297
   20417       1.0494
   20418       1.0093
   20419       0.9720
   20420       0.9814
   20421       0.9611
   20422       0.9736
   20423       0.9760
   20424       0.9566
   20425       0.9691
   20426       0.9592
   20427       0.9466
   20428       0.9928
   20429       0.9890
   20430       1.0350
   20431       1.0632
   20432       1.0431
   20433       1.0201
   20434       1.0034
   20435       1.0598
   20436       1.0951
   20437       1.0535
   20438       1.0612
   20439       1.0589
   20440       1.0984
   20441       1.0474
   20442       1.0624
   20443       1.0367
   20444       1.0642
   20445       1.0216
   20446       1.0297
   20447       1.0263
   20448       0.9982
   20449       1.0247
   20450       1.0063
   20451       1.0767
   20452       1.0208
   20453       1.0512
   20454       1.0506
   20455       1.0442
   20456       1.0143
   20457       1.0579
   20458       1.0394
   20459       1.0194
   20460       1.0293
   20461       1.0055
   20462       0.9820
   20463       1.0142
   20464       1.0083
   20465       0.9942
   20466       1.0623
   20467       1.0559
   20468       1.0097
   20469       0.9856
   20470       1.0302
   20471       1.0328
   20472       1.0283
   20473       1.0193
   20474       1.0024
   20475       0.9942
   20476       1.0370
   20477       0.9976
   20478       0.9822
   20479       1.0105
   20480       1.0055
   20481       1.0142
   20482       0.9813
   20483       1.0298
   20484       1.0211
   20485       1.0072
   20486       1.0130
   20487       1.0658
   20488       1.0019
   20489       0.9786
   20490       1.0568
   20491       1.0754
   20492       0.9913
   20493       1.0118
   20494       1.0058
   20495       1.0128
   20496       0.9555
   20497       0.9863
   20498       1.0002
   20499       1.0109
   20500       0.9988
   20501       1.0266
   20502       1.0146
   20503       1.0140
   20504       0.9647
   20505       0.9587
   20506       0.9931
   20507       0.9569
   20508       0.9481
   20509       0.9532
   20510       0.9627
   20511       0.9638
   20512       0.9770
   20513       1.0133
   20514       1.0186
   20515       1.0495
   20516       1.0119
   20517       1.0214
   20518       1.0577
   20519       1.0515
   20520       1.0166
   20521       1.0048
   20522       0.9963
   20523       0.9792
   20524       1.0660
   20525       1.0253
   20526       1.0005
   20527       1.0751
   20528       1.0865
   20529       1.0537
   20530       1.0456
   20531       1.0373
   20532       1.0623
   20533       1.0791
   20534       1.0544
   20535       1.0634
   20536       1.0301
   20537       1.0540
   20538       1.0124
   20539       1.0111
   20540       1.0232
   20541       1.0621
   20542       1.0971
   20543       1.0886
   20544       1.0496
   20545       1.0767
   20546       1.0591
   20547       1.0421
   20548       1.1153
   20549       1.0721
   20550       1.0608
   20551       1.0771
   20552       1.0834
   20553       1.0758
   20554       1.0944
   20555       1.0719
   20556       1.0933
   20557       1.1116
   20558       1.1105
   20559       1.0607
   20560       1.0946
   20561       1.0948
   20562       1.0531
   20563       1.0277
   20564       1.0395
   20565       1.0075
   20566       0.9913
   20567       1.0576
   20568       1.0437
   20569       1.0072
   20570       1.0286
   20571       1.0259
   20572       1.0356
   20573       1.0609
   20574       0.9738
   20575       1.0156
   20576       1.0222
   20577       1.0266
   20578       1.0128
   20579       1.0504
   20580       1.0346
   20581       1.0775
   20582       1.0375
   20583       1.0416
   20584       1.0623
   20585       1.0697
   20586       1.0437
   20587       1.1104
   20588       1.0882
   20589       1.0460
   20590       1.0233
   20591       1.1078
   20592       1.1557
   20593       1.1467
   20594       1.1761
   20595       1.1662
   20596       1.1777
   20597       1.1379
   20598       1.1162
   20599       1.1196
   20600       1.0522
   20601       1.0752
   20602       1.0841
   20603       1.1245
   20604       1.1267
   20605       1.1089
   20606       1.0729
   20607       1.0844
   20608       1.1299
   20609       1.1133
   20610       1.0790
   20611       1.2106
   20612       1.1124
   20613       1.0832
   20614       1.0597
   20615       1.1404
   20616       1.0960
   20617       1.1216
   20618       1.1432
   20619       1.0736
   20620       1.0747
   20621       1.0692
   20622       1.0564
   20623       1.0637
   20624       1.0738
   20625       1.0575
   20626       1.0999
   20627       1.0467
   20628       1.0072
   20629       1.0712
   20630       1.0836
   20631       1.0664
   20632       1.0453
   20633       1.0217
   20634       0.9706
   20635       1.0168
   20636       1.0168
   20637       1.0369
   20638       1.0386
   20639       1.0373
   20640       1.0531
   20641       1.0196
   20642       1.0577
   20643       1.0253
   20644       0.9580
   20645       0.9858
   20646       1.0052
   20647       1.0310
   20648       1.0551
   20649       1.0710
   20650       1.0686
   20651       1.0646
   20652       1.0622
   20653       1.0205
   20654       1.0323
   20655       0.9961
   20656       1.0347
   20657       0.9771
   20658       1.0579
   20659       1.0659
   20660       1.0773
   20661       1.0830
   20662       1.1141
   20663       1.0998
   20664       1.0831
   20665       1.0830
   20666       1.1281
   20667       1.0583
   20668       1.0614
   20669       1.0729
   20670       1.0610
   20671       1.0267
   20672       1.0471
   20673       1.0631
   20674       1.1153
   20675       1.0431
   20676       1.1129
   20677       1.0769
   20678       1.0196
   20679       1.0528
   20680       1.0849
   20681       1.0737
   20682       1.0884
   20683       1.0114
   20684       1.0136
   20685       1.0306
   20686       1.0291
   20687       1.0277
   20688       1.0081
   20689       1.0203
   20690       1.0181
   20691       1.0212
   20692       1.0248
   20693       1.0317
   20694       1.0785
   20695       1.0699
   20696       1.0416
   20697       1.0470
   20698       1.0281
   20699       1.0878
   20700       1.0844
   20701       1.0976
   20702       1.0692
   20703       1.0150
   20704       1.0453
   20705       1.0379
   20706       1.0287
   20707       0.9889
   20708       0.9840
   20709       0.9992
   20710       0.9734
   20711       1.0368
   20712       1.0317
   20713       1.0842
   20714       1.0803
   20715       1.0590
   20716       1.0854
   20717       1.1132
   20718       1.0735
   20719       1.0596
   20720       1.0334
   20721       0.9967
   20722       1.0227
   20723       0.9909
   20724       0.9953
   20725       0.9808
   20726       1.0123
   20727       1.0366
   20728       1.0120
   20729       1.0018
   20730       1.0007
   20731       1.0479
   20732       0.9850
   20733       1.0443
   20734       1.0274
   20735       1.0184
   20736       1.0578
   20737       1.0358
   20738       1.0570
   20739       0.9816
   20740       1.0385
   20741       1.0269
   20742       1.0299
   20743       1.0744
   20744       1.0620
   20745       1.0802
   20746       1.0602
   20747       1.0644
   20748       1.0492
   20749       1.0641
   20750       1.0936
   20751       1.0712
   20752       1.0424
   20753       1.0189
   20754       0.9687
   20755       0.9777
   20756       0.9747
   20757       1.0126
   20758       0.9686
   20759       0.9717
   20760       0.9809
   20761       0.9964
   20762       0.9973
   20763       0.9679
   20764       1.0251
   20765       1.0568
   20766       1.0434
   20767       1.0467
   20768       1.0705
   20769       1.0730
   20770       1.0547
   20771       1.0255
   20772       1.0091
   20773       1.0219
   20774       1.0283
   20775       1.0292
   20776       1.0206
   20777       1.0462
   20778       1.0403
   20779       1.0391
   20780       1.0439
   20781       1.0587
   20782       1.0429
   20783       1.0688
   20784       1.0432
   20785       1.0292
   20786       1.0248
   20787       1.0600
   20788       1.0703
   20789       1.0635
   20790       1.0808
   20791       1.0757
   20792       1.0876
   20793       1.0837
   20794       1.0479
   20795       1.0957
   20796       1.0613
   20797       1.0411
   20798       1.0738
   20799       0.9774
   20800       1.0022
   20801       1.0927
   20802       1.0666
   20803       1.1145
   20804       1.1303
   20805       1.2212
   20806       1.2116
   20807       1.1953
   20808       1.1979
   20809       1.1415
   20810       1.1213
   20811       1.2160
   20812       1.1989
   20813       1.1978
   20814       1.1484
   20815       1.1799
   20816       1.1843
   20817       1.1474
   20818       1.0871
   20819       1.1429
   20820       1.1450
   20821       1.1456
   20822       1.1422
   20823       1.2052
   20824       1.1724
   20825       1.1080
   20826       1.1479
   20827       1.1681
   20828       1.1918
   20829       1.1581
   20830       1.1798
   20831       1.1546
   20832       1.1963
   20833       1.2065
   20834       1.1586
   20835       1.1715
   20836       1.2291
   20837       1.1893
   20838       1.1799
   20839       1.1895
   20840       1.1769
   20841       1.1730
   20842       1.1516
   20843       1.1915
   20844       1.1481
   20845       1.1185
   20846       1.1041
   20847       1.1444
   20848       1.1441
   20849       1.1731
   20850       1.1576
   20851       1.1305
   20852       1.1321
   20853       1.1170
   20854       1.0638
   20855       1.1351
   20856       1.0875
   20857       1.1537
   20858       1.0965
   20859       1.0698
   20860       1.0548
   20861       1.0280
   20862       1.0480
   20863       1.0486
   20864       1.0528
   20865       1.0707
   20866       1.0107
   20867       1.0614
   20868       1.0201
   20869       1.1147
   20870       1.0989
   20871       1.0679
   20872       1.0582
   20873       1.0061
   20874       1.0600
   20875       1.0217
   20876       1.0703
   20877       1.0625
   20878       1.0730
   20879       1.0505
   20880       1.0297
   20881       1.0673
   20882       1.0881
   20883       1.0540
   20884       1.0276
   20885       1.0139
   20886       1.0241
   20887       1.0328
   20888       1.0489
   20889       1.1176
   20890       1.0670
   20891       1.0935
   20892       1.0397
   20893       1.0305
   20894       1.0136
   20895       1.0342
   20896       1.0377
   20897       1.0106
   20898       0.9944
   20899       0.9943
   20900       1.0038
   20901       1.0296
   20902       1.0690
   20903       1.0020
   20904       1.0450
   20905       1.0368
   20906       1.0051
   20907       1.0262
   20908       1.0361
   20909       0.9674
   20910       1.0192
   20911       0.9474
   20912       0.9606
   20913       0.9733
   20914       0.9021
   20915       0.9785
   20916       0.9302
   20917       0.9274
   20918       0.9652
   20919       0.9776
   20920       0.9393
   20921       0.9261
   20922       0.9694
   20923       0.9928
   20924       0.9908
   20925       0.9193
   20926       0.9237
   20927       0.9203
   20928       0.9468
   20929       0.9391
   20930       0.9648
   20931       0.9433
   20932       0.9873
   20933       0.9590
   20934       0.9792
   20935       0.9452
   20936       0.9446
   20937       0.9291
   20938       0.9599
   20939       1.0119
   20940       0.9717
   20941       0.9625
   20942       0.9803
   20943       0.9587
   20944       0.9560
   20945       0.9927
   20946       0.9650
   20947       0.9911
   20948       0.9925
   20949       1.0070
   20950       0.9961
   20951       0.9849
   20952       0.9657
   20953       0.9515
   20954       0.9773
   20955       1.0007
   20956       1.0324
   20957       1.0395
   20958       1.0194
   20959       1.0172
   20960       1.0345
   20961       0.9929
   20962       1.0304
   20963       1.0240
   20964       1.0707
   20965       1.0872
   20966       1.1025
   20967       1.1151
   20968       1.0440
   20969       1.0546
   20970       1.0588
   20971       1.0190
   20972       1.0082
   20973       1.0286
   20974       1.0744
   20975       1.0493
   20976       1.0689
   20977       1.0536
   20978       1.0528
   20979       1.0450
   20980       1.0588
   20981       1.0553
   20982       1.0935
   20983       1.0375
   20984       1.0505
   20985       1.0169
   20986       1.0423
   20987       1.1004
   20988       1.0447
   20989       1.0297
   20990       1.0439
   20991       1.0427
   20992       1.0129
   20993       1.0453
   20994       1.0629
   20995       1.0536
   20996       1.0574
   20997       1.0172
   20998       1.0250
   20999       1.0434
   21000       0.9992
   21001       1.0612
   21002       1.0310
   21003       1.0370
   21004       1.0411
   21005       1.0156
   21006       1.0092
   21007       1.0283
   21008       1.0808
   21009       1.0909
   21010       1.0816
   21011       1.0605
   21012       1.0929
   21013       1.0298
   21014       1.0625
   21015       1.0236
   21016       1.0663
   21017       1.0833
   21018       1.1097
   21019       1.0727
   21020       1.0182
   21021       1.0751
   21022       1.0661
   21023       1.1367
   21024       1.1087
   21025       1.0920
   21026       1.1214
   21027       1.0760
   21028       1.0810
   21029       1.0832
   21030       1.0658
   21031       1.0920
   21032       1.0518
   21033       1.0532
   21034       1.0451
   21035       1.1078
   21036       1.0540
   21037       1.0866
   21038       1.1007
   21039       1.0717
   21040       1.1188
   21041       1.0917
   21042       1.0786
   21043       1.0077
   21044       1.0602
   21045       1.0423
   21046       1.0420
   21047       1.0230
   21048       1.0774
   21049       1.0297
   21050       1.0817
   21051       1.0109
   21052       1.0325
   21053       1.0645
   21054       1.0701
   21055       1.0908
   21056       1.0826
   21057       1.0988
   21058       1.0795
   21059       1.0876
   21060       1.0357
   21061       0.9908
   21062       1.0342
   21063       1.0658
   21064       1.0057
   21065       1.0205
   21066       1.0601
   21067       1.0786
   21068       1.1024
   21069       1.0702
   21070       1.0261
   21071       1.0572
   21072       1.0479
   21073       1.0426
   21074       1.0266
   21075       1.0242
   21076       0.9937
   21077       1.0647
   21078       1.0413
   21079       1.0629
   21080       1.0830
   21081       1.0520
   21082       1.0743
   21083       1.1046
   21084       1.0763
   21085       1.0920
   21086       1.1145
   21087       1.0443
   21088       1.0658
   21089       1.0371
   21090       1.0227
   21091       1.0660
   21092       1.0341
   21093       1.0334
   21094       1.0467
   21095       1.0222
   21096       1.0497
   21097       1.1023
   21098       1.1210
   21099       1.1187
   21100       1.0466
   21101       1.1111
   21102       1.1490
   21103       1.1291
   21104       1.0830
   21105       1.1145
   21106       1.0912
   21107       1.0448
   21108       1.0473
   21109       1.0562
   21110       1.0633
   21111       1.0755
   21112       1.0820
   21113       1.0202
   21114       1.0456
   21115       1.0175
   21116       1.0165
   21117       0.9957
   21118       1.0051
   21119       1.0278
   21120       1.0543
   21121       1.0219
   21122       1.0624
   21123       1.0929
   21124       1.0321
   21125       1.0673
   21126       1.0293
   21127       1.0436
   21128       1.0501
   21129       1.0599
   21130       1.0522
   21131       1.0585
   21132       1.0366
   21133       1.0390
   21134       1.0691
   21135       1.0070
   21136       1.0433
   21137       1.0118
   21138       0.9856
   21139       1.0370
   21140       1.0336
   21141       1.0351
   21142       1.0474
   21143       1.0378
   21144       1.0649
   21145       1.0671
   21146       1.0366
   21147       1.0606
   21148       1.0605
   21149       0.9994
   21150       1.0009
   21151       1.0289
   21152       1.0171
   21153       0.9910
   21154       1.0253
   21155       1.0047
   21156       1.0184
   21157       0.9651
   21158       0.9664
   21159       0.9646
   21160       0.9437
   21161       0.9120
   21162       0.9610
   21163       0.9852
   21164       0.9956
   21165       0.9747
   21166       0.9867
   21167       1.0341
   21168       1.0203
   21169       1.0097
   21170       0.9681
   21171       0.9670
   21172       1.0189
   21173       1.0202
   21174       1.0264
   21175       1.0232
   21176       1.0249
   21177       1.0203
   21178       0.9870
   21179       0.9567
   21180       1.0132
   21181       1.0434
   21182       1.0284
   21183       1.0203
   21184       1.0662
   21185       1.0004
   21186       1.0581
   21187       1.0480
   21188       1.0103
   21189       1.0036
   21190       1.0367
   21191       1.0448
   21192       1.0694
   21193       0.9999
   21194       1.0600
   21195       1.0273
   21196       0.9864
   21197       0.9806
   21198       0.9913
   21199       0.9467
   21200       0.9832
   21201       1.0270
   21202       1.0145
   21203       1.0040
   21204       1.0627
   21205       1.0061
   21206       1.0310
   21207       1.0345
   21208       1.0045
   21209       1.0428
   21210       1.0602
   21211       1.0458
   21212       1.0380
   21213       1.0524
   21214       1.0563
   21215       1.0791
   21216       1.1359
   21217       1.1363
   21218       1.1015
   21219       1.1248
   21220       1.0872
   21221       1.0972
   21222       1.0952
   21223       1.0413
   21224       1.0092
   21225       1.0347
   21226       1.0508
   21227       1.0368
   21228       1.0094
   21229       1.0237
   21230       1.0574
   21231       0.9928
   21232       1.0131
   21233       1.0376
   21234       1.0711
   21235       1.0160
   21236       1.0163
   21237       0.9963
   21238       1.0158
   21239       1.0078
   21240       0.9726
   21241       0.9633
   21242       1.0071
   21243       1.0405
   21244       0.9626
   21245       0.9983
   21246       0.9676
   21247       0.9975
   21248       0.9893
   21249       1.0186
   21250       0.9999
   21251       0.9894
   21252       0.9960
   21253       0.9602
   21254       0.9481
   21255       0.9969
   21256       0.9502
   21257       1.0426
   21258       0.9764
   21259       0.9864
   21260       0.9896
   21261       0.9803
   21262       1.0476
   21263       1.0282
   21264       1.0235
   21265       0.9727
   21266       0.9719
   21267       1.0115
   21268       1.0069
   21269       0.9891
   21270       1.0435
   21271       0.9928
   21272       1.0395
   21273       1.0170
   21274       0.9775
   21275       1.0612
   21276       1.0318
   21277       1.0059
   21278       1.0203
   21279       1.0156
   21280       0.9796
   21281       0.9725
   21282       0.9951
   21283       1.0279
   21284       1.0049
   21285       0.9666
   21286       1.0076
   21287       0.9853
   21288       1.0163
   21289       1.0219
   21290       0.9701
   21291       0.9482
   21292       0.9922
   21293       0.9833
   21294       0.9815
   21295       0.9853
   21296       0.9782
   21297       0.9989
   21298       0.9797
   21299       0.9836
   21300       0.9417
   21301       0.9777
   21302       0.9956
   21303       1.0315
   21304       0.9548
   21305       0.9799
   21306       0.9822
   21307       0.9743
   21308       1.0965
   21309       1.0095
   21310       1.0398
   21311       1.0303
   21312       1.0410
   21313       1.0279
   21314       1.0374
   21315       1.0053
   21316       1.0300
   21317       1.0784
   21318       1.0559
   21319       1.0649
   21320       1.0313
   21321       1.0375
   21322       1.0372
   21323       1.0665
   21324       1.0824
   21325       1.0498
   21326       1.0802
   21327       1.0474
   21328       0.9964
   21329       1.0321
   21330       1.0096
   21331       1.0669
   21332       1.0552
   21333       1.0467
   21334       1.0287
   21335       1.0317
   21336       1.0037
   21337       0.9852
   21338       0.9834
   21339       1.0162
   21340       0.9977
   21341       1.0368
   21342       1.0001
   21343       1.0007
   21344       1.0455
   21345       1.0632
   21346       1.0592
   21347       1.0236
   21348       1.0168
   21349       1.0095
   21350       0.9925
   21351       1.0323
   21352       0.9972
   21353       1.0594
   21354       1.0197
   21355       0.9902
   21356       0.9849
   21357       0.9724
   21358       0.9905
   21359       1.0305
   21360       1.0706
   21361       1.0575
   21362       0.9937
   21363       1.0144
   21364       0.9975
   21365       0.9810
   21366       1.0168
   21367       0.9763
   21368       1.0301
   21369       0.9543
   21370       0.9672
   21371       0.9552
   21372       0.9888
   21373       0.9627
   21374       0.9937
   21375       0.9842
   21376       1.0033
   21377       1.0103
   21378       1.0581
   21379       0.9807
   21380       1.0142
   21381       0.9788
   21382       0.9943
   21383       1.0255
   21384       1.0132
   21385       0.9941
   21386       1.0471
   21387       1.0415
   21388       1.0089
   21389       0.9710
   21390       0.9548
   21391       1.0244
   21392       1.0480
   21393       1.0304
   21394       1.0103
   21395       0.9872
   21396       1.0440
   21397       1.0138
   21398       1.0361
   21399       1.0401
   21400       1.0866
   21401       1.0314
   21402       1.0101
   21403       1.0805
   21404       1.0681
   21405       1.1113
   21406       1.0390
   21407       1.0721
   21408       1.0453
   21409       1.0853
   21410       1.0716
   21411       1.0556
   21412       1.0704
   21413       1.0760
   21414       1.0501
   21415       1.0941
   21416       1.0853
   21417       1.0100
   21418       1.0259
   21419       1.0383
   21420       0.9991
   21421       1.0229
   21422       0.9491
   21423       0.9651
   21424       0.9831
   21425       0.9875
   21426       0.9872
   21427       1.0160
   21428       1.0196
   21429       1.0044
   21430       0.9947
   21431       1.0450
   21432       0.9675
   21433       1.1069
   21434       1.1123
   21435       1.0808
   21436       1.0804
   21437       1.0559
   21438       1.1198
   21439       1.1263
   21440       1.0821
   21441       1.1049
   21442       1.1188
   21443       1.1212
   21444       1.1102
   21445       1.1113
   21446       1.1467
   21447       1.1600
   21448       1.1035
   21449       1.0911
   21450       1.0375
   21451       0.9886
   21452       1.0924
   21453       1.1202
   21454       1.1028
   21455       1.1150
   21456       1.1104
   21457       1.0431
   21458       1.0200
   21459       0.9625
   21460       1.0793
   21461       1.0299
   21462       1.0221
   21463       1.0201
   21464       1.0199
   21465       1.0040
   21466       1.0157
   21467       1.0135
   21468       0.9951
   21469       1.0118
   21470       1.0125
   21471       1.0226
   21472       1.0156
   21473       0.9607
   21474       0.9918
   21475       0.9916
   21476       1.0563
   21477       1.0037
   21478       0.9665
   21479       0.9707
   21480       0.9869
   21481       0.9985
   21482       0.9966
   21483       1.0066
   21484       1.0062
   21485       1.0375
   21486       1.0297
   21487       1.0301
   21488       1.0083
   21489       1.0718
   21490       1.0476
   21491       1.0685
   21492       1.1112
   21493       1.0677
   21494       1.0929
   21495       1.0692
   21496       1.0136
   21497       1.0026
   21498       1.0475
   21499       1.0246
   21500       1.0676
   21501       1.0291
   21502       1.0512
   21503       1.0134
   21504       0.9951
   21505       1.0401
   21506       1.0484
   21507       1.0713
   21508       1.0740
   21509       1.0452
   21510       1.0496
   21511       1.0419
   21512       1.0608
   21513       1.0956
   21514       1.0695
   21515       1.0351
   21516       1.0061
   21517       1.0256
   21518       1.0068
   21519       1.0209
   21520       0.9836
   21521       0.9577
   21522       0.9777
   21523       1.0017
   21524       1.0212
   21525       0.9953
   21526       1.0313
   21527       1.0698
   21528       1.0631
   21529       0.9951
   21530       1.0221
   21531       1.0058
   21532       1.0194
   21533       0.9950
   21534       1.0178
   21535       1.0264
   21536       1.0311
   21537       1.0299
   21538       1.0655
   21539       1.0842
   21540       1.0854
   21541       1.0055
   21542       0.9872
   21543       1.0120
   21544       1.0336
   21545       1.0322
   21546       0.9891
   21547       1.0706
   21548       1.0634
   21549       1.0442
   21550       1.0742
   21551       1.0266
   21552       0.9838
   21553       0.9833
   21554       1.0128
   21555       1.0050
   21556       1.0340
   21557       1.0275
   21558       1.0088
   21559       1.0251
   21560       1.0558
   21561       1.0112
   21562       0.9842
   21563       1.0291
   21564       1.0377
   21565       1.0138
   21566       1.0803
   21567       1.0848
   21568       1.0246
   21569       1.0014
   21570       1.0145
   21571       1.0009
   21572       1.0386
   21573       1.0231
   21574       1.0513
   21575       1.0375
   21576       1.0283
   21577       1.0142
   21578       0.9910
   21579       1.0349
   21580       1.0084
   21581       1.0174
   21582       1.0056
   21583       1.0167
   21584       1.0102
   21585       1.0356
   21586       1.0909
   21587       1.1132
   21588       1.0866
   21589       1.0820
   21590       1.0924
   21591       1.0920
   21592       1.0425
   21593       1.0216
   21594       1.0046
   21595       0.9342
   21596       0.9948
   21597       0.9636
   21598       1.0116
   21599       0.9852
   21600       0.9804
   21601       0.9839
   21602       1.0277
   21603       1.0338
   21604       1.0025
   21605       0.9571
   21606       1.0143
   21607       1.0265
   21608       1.0713
   21609       1.0223
   21610       0.9585
   21611       0.9811
   21612       0.9821
   21613       0.9901
   21614       1.0430
   21615       1.0356
   21616       1.0273
   21617       1.0332
   21618       1.0633
   21619       1.0574
   21620       1.0608
   21621       1.0931
   21622       1.1082
   21623       1.1127
   21624       1.1264
   21625       1.0915
   21626       1.0586
   21627       1.0750
   21628       1.0366
   21629       1.1188
   21630       1.0460
   21631       1.0315
   21632       1.0638
   21633       1.0560
   21634       1.0379
   21635       1.0632
   21636       1.0628
   21637       1.0584
   21638       1.1125
   21639       1.0364
   21640       1.0641
   21641       1.0705
   21642       1.1237
   21643       1.1171
   21644       1.0514
   21645       1.0260
   21646       1.0519
   21647       1.0362
   21648       1.0367
   21649       1.0253
   21650       1.0125
   21651       0.9680
   21652       0.9972
   21653       0.9612
   21654       0.9929
   21655       1.0143
   21656       0.9848
   21657       0.9929
   21658       1.0154
   21659       0.9980
   21660       0.9827
   21661       1.0416
   21662       1.0716
   21663       1.0594
   21664       1.0223
   21665       1.0278
   21666       1.0981
   21667       1.0642
   21668       1.0931
   21669       1.0283
   21670       1.0489
   21671       0.9946
   21672       1.0265
   21673       1.0566
   21674       1.0644
   21675       1.0431
   21676       1.0840
   21677       1.0979
   21678       1.1119
   21679       1.0978
   21680       1.0716
   21681       1.1153
   21682       1.0549
   21683       1.0718
   21684       1.0731
   21685       1.0392
   21686       1.0525
   21687       1.0390
   21688       1.0355
   21689       1.0318
   21690       0.9981
   21691       1.0264
   21692       1.1067
   21693       1.0553
   21694       1.0298
   21695       1.0453
   21696       1.0641
   21697       1.0354
   21698       1.0131
   21699       1.0829
   21700       1.0761
   21701       1.0295
   21702       1.0092
   21703       1.0376
   21704       1.0401
   21705       1.0195
   21706       1.0692
   21707       1.0601
   21708       1.0839
   21709       1.0688
   21710       1.0823
   21711       1.0616
   21712       1.0794
   21713       1.0678
   21714       0.9804
   21715       1.0028
   21716       0.9800
   21717       1.0007
   21718       1.0191
   21719       0.9877
   21720       1.0195
   21721       1.0106
   21722       0.9939
   21723       0.9810
   21724       1.0567
   21725       1.0201
   21726       1.0311
   21727       1.0335
   21728       1.0694
   21729       1.0512
   21730       1.0953
   21731       1.0530
   21732       1.0340
