#Frame   dist_atom_1518_4618
   24052              4.6354
   24053              4.5166
   24054              4.1738
   24055              4.2391
   24056              4.9680
   24057              4.7659
   24058              4.6640
   24059              4.4528
   24060              3.7498
   24061              4.0511
   24062              4.3611
   24063              4.5052
   24064              4.3332
   24065              4.4730
   24066              4.5588
   24067              4.7737
   24068              4.4651
   24069              3.8655
   24070              4.6729
   24071              3.8682
   24072              4.1416
   24073              4.3039
   24074              4.3936
   24075              4.2586
   24076              4.4226
   24077              4.1106
   24078              4.0935
   24079              4.8691
   24080              4.3391
   24081              4.7854
   24082              4.1776
   24083              4.3143
   24084              4.2661
   24085              4.2875
   24086              4.6067
   24087              4.2944
   24088              3.8669
   24089              4.1378
   24090              3.8715
   24091              4.3958
   24092              4.3559
   24093              4.5050
   24094              4.0577
   24095              4.2818
   24096              4.4723
   24097              4.3828
   24098              4.4573
   24099              4.5128
   24100              3.8525
   24101              4.0672
   24102              4.0428
   24103              4.4958
   24104              4.6847
   24105              4.3459
   24106              4.6633
   24107              4.0220
   24108              3.9377
   24109              4.0141
   24110              4.3969
   24111              4.0224
   24112              4.6812
   24113              4.1183
   24114              4.2793
   24115              4.0558
   24116              3.8523
   24117              4.1918
   24118              4.4285
   24119              3.9722
   24120              3.8757
   24121              3.8658
   24122              4.7319
   24123              4.8450
   24124              4.8427
   24125              3.7876
   24126              4.9159
   24127              3.9650
   24128              4.0425
   24129              4.7119
   24130              4.0441
   24131              4.3804
   24132              4.2062
   24133              4.1506
   24134              4.5620
   24135              4.7221
   24136              4.1083
   24137              3.9976
   24138              4.2708
   24139              4.3167
   24140              4.0809
   24141              4.5372
   24142              4.4162
   24143              4.6899
   24144              4.3379
   24145              4.1744
   24146              4.2888
   24147              4.1794
   24148              4.1180
   24149              3.7695
   24150              4.5220
   24151              3.9377
   24152              4.1425
   24153              4.6070
   24154              4.3734
   24155              4.7463
   24156              5.0250
   24157              3.7922
   24158              4.2167
   24159              4.5295
   24160              4.3329
   24161              4.5391
   24162              4.9213
   24163              4.7750
   24164              4.0715
   24165              4.7571
   24166              3.9759
   24167              4.4730
   24168              4.0558
   24169              4.6200
   24170              4.4564
   24171              4.3662
   24172              3.8952
   24173              4.2149
   24174              4.1198
   24175              4.3153
   24176              3.8350
   24177              4.2004
   24178              4.1784
   24179              4.6290
   24180              4.5001
   24181              4.0215
   24182              4.7890
   24183              4.3071
   24184              4.3063
   24185              4.1019
   24186              4.3478
   24187              4.4345
   24188              3.8425
   24189              4.4604
   24190              4.4235
   24191              4.4782
   24192              4.8390
   24193              4.6692
   24194              4.1590
   24195              4.5388
   24196              4.3445
   24197              4.0860
   24198              4.6365
   24199              4.4787
   24200              4.6160
   24201              4.7486
   24202              4.2781
   24203              4.3143
   24204              3.7290
   24205              4.5759
   24206              4.4026
   24207              4.1420
   24208              4.1571
   24209              3.9353
   24210              3.9448
   24211              4.5144
   24212              4.3614
   24213              3.7844
   24214              3.9204
   24215              4.4587
   24216              4.4680
   24217              4.0460
   24218              4.0645
   24219              4.3278
   24220              4.6103
   24221              4.4505
   24222              4.1610
   24223              4.1302
   24224              4.6146
   24225              3.9204
   24226              4.3326
   24227              4.2877
   24228              4.0584
   24229              4.3242
   24230              4.1047
   24231              4.2995
   24232              4.2772
   24233              4.1493
   24234              4.3507
   24235              4.2188
   24236              4.2328
   24237              4.7030
   24238              4.7763
   24239              4.1506
   24240              3.9291
   24241              4.2621
   24242              3.6207
   24243              3.8568
   24244              4.3137
   24245              4.0685
   24246              4.4826
   24247              4.2421
   24248              4.0954
   24249              4.7764
   24250              4.0510
   24251              4.6012
   24252              4.6713
   24253              4.5032
   24254              4.2838
   24255              4.3267
   24256              4.2005
   24257              4.4842
   24258              4.2385
   24259              4.2322
   24260              4.5739
   24261              3.9079
   24262              4.6421
   24263              4.4128
   24264              3.9865
   24265              4.4197
   24266              4.3200
   24267              4.0795
   24268              4.5516
   24269              4.2219
   24270              4.3828
   24271              4.4673
   24272              4.3806
   24273              3.7759
   24274              4.2924
   24275              4.2727
   24276              4.3822
   24277              4.7431
   24278              4.3610
   24279              4.5505
   24280              4.4108
   24281              3.8544
   24282              3.8782
   24283              4.3651
   24284              4.2054
   24285              4.1798
   24286              4.5139
   24287              4.3503
   24288              4.0478
   24289              4.6149
   24290              4.3252
   24291              4.4642
   24292              4.1727
   24293              4.3398
   24294              4.1823
   24295              4.8230
   24296              4.1727
   24297              4.3577
   24298              4.2872
   24299              4.2035
   24300              4.3949
   24301              4.2523
   24302              4.1400
   24303              4.7164
   24304              4.2973
   24305              3.6329
   24306              4.3349
   24307              4.8798
   24308              4.4869
   24309              4.2525
   24310              4.6123
   24311              4.4155
   24312              4.5501
   24313              4.4209
   24314              4.3335
   24315              3.9304
   24316              4.1618
   24317              4.8530
   24318              4.4213
   24319              4.5712
   24320              4.2963
   24321              4.3360
   24322              4.3098
   24323              4.1462
   24324              4.5926
   24325              4.7980
   24326              4.8740
   24327              4.3753
   24328              4.4684
   24329              4.4019
   24330              4.5838
   24331              4.4008
   24332              4.5190
   24333              4.2935
   24334              4.6656
   24335              4.8747
   24336              4.8588
   24337              4.0173
   24338              4.3119
   24339              4.6530
   24340              4.3827
   24341              3.8277
   24342              3.7542
   24343              4.1888
   24344              4.2878
   24345              4.7487
   24346              4.0593
   24347              4.3500
   24348              4.0488
   24349              4.2331
   24350              4.4432
   24351              4.2150
   24352              3.7606
   24353              4.6153
   24354              4.6856
   24355              3.8490
   24356              4.4204
   24357              4.3774
   24358              4.6587
   24359              4.8008
   24360              4.3504
   24361              4.3659
   24362              4.4502
   24363              4.5039
   24364              4.7317
   24365              4.4532
   24366              3.5308
   24367              4.5565
   24368              4.2806
   24369              4.5194
   24370              4.3600
   24371              4.3317
   24372              4.6352
   24373              4.4410
   24374              4.9238
   24375              4.6110
   24376              4.3258
   24377              3.9912
   24378              4.1822
   24379              4.6040
   24380              4.1520
   24381              4.3086
   24382              4.4632
   24383              4.2616
   24384              3.9621
   24385              4.1685
   24386              4.4384
   24387              3.8273
   24388              3.9413
   24389              4.1728
   24390              3.6788
   24391              4.8700
   24392              4.9456
   24393              4.7595
   24394              4.7143
   24395              4.6462
   24396              4.1622
   24397              4.6500
   24398              4.5154
   24399              4.0107
   24400              4.4497
   24401              4.2986
   24402              3.5539
   24403              4.3978
   24404              4.4873
   24405              4.4024
   24406              4.5142
   24407              4.7964
   24408              4.5988
   24409              3.9782
   24410              4.4027
   24411              4.3044
   24412              4.6841
   24413              4.3999
   24414              3.7784
   24415              4.3955
   24416              4.8250
   24417              4.6521
   24418              4.1867
   24419              4.1587
   24420              4.4776
   24421              4.7127
   24422              4.2580
   24423              5.0283
   24424              4.3404
   24425              4.7786
   24426              4.8101
   24427              4.1900
   24428              3.8700
   24429              4.5411
   24430              4.6887
   24431              4.3849
   24432              4.3093
   24433              4.6518
   24434              4.3175
   24435              4.4850
   24436              4.3051
   24437              4.5267
   24438              4.3141
   24439              4.8988
   24440              4.3558
   24441              4.0809
   24442              4.2201
   24443              4.6783
   24444              4.6954
   24445              4.2485
   24446              4.3397
   24447              4.4452
   24448              4.5152
   24449              4.9138
   24450              4.2363
   24451              4.0926
   24452              4.3671
   24453              4.3351
   24454              3.9868
   24455              4.0792
   24456              4.6502
   24457              4.0809
   24458              3.8602
   24459              3.8774
   24460              4.1691
   24461              3.7618
   24462              4.2458
   24463              4.6308
   24464              4.7222
   24465              4.1933
   24466              3.8622
   24467              4.6386
   24468              4.5655
   24469              4.2161
   24470              4.3121
   24471              4.3485
   24472              4.6720
   24473              3.9450
   24474              4.4962
   24475              4.1516
   24476              4.6318
   24477              3.8547
   24478              3.8818
   24479              4.1007
   24480              4.4791
   24481              4.6545
   24482              4.2273
   24483              4.6254
   24484              4.5816
   24485              4.1697
   24486              4.2359
   24487              4.3023
   24488              4.3396
   24489              4.2079
   24490              4.4299
   24491              4.7645
   24492              4.2614
   24493              4.3135
   24494              3.9174
   24495              4.4206
   24496              4.6441
   24497              4.3667
   24498              4.8029
   24499              3.9030
   24500              4.6632
   24501              4.3029
   24502              4.1651
   24503              3.9979
   24504              4.8655
   24505              4.2064
   24506              4.0895
   24507              4.1216
   24508              4.0536
   24509              4.3583
   24510              4.1370
   24511              4.6601
   24512              4.4099
   24513              4.0225
   24514              3.7305
   24515              4.0337
   24516              3.8245
   24517              4.2516
   24518              4.2957
   24519              4.2775
   24520              4.0398
   24521              4.2113
   24522              4.1722
   24523              4.0893
   24524              4.5184
   24525              4.2932
   24526              3.9354
   24527              4.2943
   24528              4.0964
   24529              4.0695
   24530              4.5747
   24531              4.5661
   24532              4.1912
   24533              4.1125
   24534              4.2111
   24535              4.0118
   24536              4.5232
   24537              4.4444
   24538              4.3997
   24539              4.4804
   24540              4.3326
   24541              4.0707
   24542              4.3180
   24543              4.6312
   24544              4.1624
   24545              4.4910
   24546              4.1890
   24547              4.3245
   24548              4.2801
   24549              4.2424
   24550              4.3997
   24551              5.0052
   24552              4.0697
   24553              4.1611
   24554              3.9899
   24555              4.0095
   24556              4.3917
   24557              4.7384
   24558              4.1573
   24559              4.7082
   24560              4.1467
   24561              4.4427
   24562              4.1091
   24563              4.1801
   24564              4.4584
   24565              4.7277
   24566              4.3429
   24567              4.1294
   24568              4.1765
   24569              4.2938
   24570              4.2994
   24571              4.3681
   24572              4.0708
   24573              4.2126
   24574              4.5174
   24575              4.0894
   24576              4.4669
   24577              4.5856
   24578              4.0375
   24579              4.0145
   24580              4.0961
   24581              3.9532
   24582              4.0326
   24583              4.0499
   24584              4.3707
   24585              4.2165
   24586              4.0579
   24587              4.4534
   24588              4.5201
   24589              4.2563
   24590              3.8026
   24591              4.0994
   24592              4.1449
   24593              4.0396
   24594              4.5523
   24595              4.0350
   24596              4.2848
   24597              4.1301
   24598              5.0998
   24599              4.2858
   24600              3.7061
   24601              4.1127
   24602              3.7953
   24603              4.2602
   24604              3.8114
   24605              4.4741
   24606              4.5535
   24607              4.1188
   24608              4.2509
   24609              4.4401
   24610              4.4674
   24611              4.5119
   24612              4.6961
   24613              4.0854
   24614              4.2046
   24615              4.3697
   24616              3.8600
   24617              4.3853
   24618              4.0881
   24619              4.6151
   24620              4.1226
   24621              4.0808
   24622              4.4135
   24623              4.1906
   24624              4.1939
   24625              4.2437
   24626              4.4703
   24627              3.8965
   24628              4.2105
   24629              3.7853
   24630              3.9291
   24631              4.0254
   24632              4.3427
   24633              4.5255
   24634              4.2491
   24635              4.5667
   24636              4.2560
   24637              4.3932
   24638              4.2354
   24639              4.6893
   24640              4.2569
   24641              4.3374
   24642              4.5703
   24643              4.2718
   24644              4.3665
   24645              3.9807
   24646              4.4591
   24647              4.1701
   24648              4.4449
   24649              4.3680
   24650              4.1706
   24651              4.3110
   24652              4.1436
   24653              4.2650
   24654              4.5918
   24655              4.1944
   24656              4.5160
   24657              4.3090
   24658              4.5792
   24659              4.6095
   24660              3.9161
   24661              4.6992
   24662              3.9029
   24663              3.8377
   24664              4.0593
   24665              4.3969
   24666              4.2287
   24667              4.1471
   24668              4.4474
   24669              4.0621
   24670              4.3238
   24671              4.1248
   24672              4.0918
   24673              4.5473
   24674              4.3650
   24675              4.4186
   24676              4.4056
   24677              4.4719
   24678              4.3322
   24679              3.9054
   24680              4.6333
   24681              4.1099
   24682              4.0924
   24683              4.4586
   24684              3.9076
   24685              4.2189
   24686              4.4229
   24687              4.2052
   24688              4.2618
   24689              4.4976
   24690              4.5256
   24691              4.4962
   24692              4.7950
   24693              4.3745
   24694              4.2208
   24695              4.2115
   24696              4.4821
   24697              4.1885
   24698              4.7922
   24699              4.3370
   24700              4.2330
   24701              4.1778
   24702              4.5658
   24703              4.0181
   24704              3.8950
   24705              4.1746
   24706              3.9106
   24707              4.3759
   24708              4.4337
   24709              4.6534
   24710              4.2741
   24711              4.0094
   24712              4.5251
   24713              4.2798
   24714              4.6770
   24715              4.0353
   24716              4.5355
   24717              4.3927
   24718              4.5039
   24719              4.0821
   24720              3.9161
   24721              4.3169
   24722              4.3499
   24723              4.2059
   24724              4.3770
   24725              4.1296
   24726              4.9778
   24727              4.5626
   24728              4.1734
   24729              4.0493
   24730              4.4164
   24731              3.6475
   24732              4.3418
   24733              3.6437
   24734              3.9422
   24735              4.3664
   24736              4.3108
   24737              4.2558
   24738              4.2700
   24739              3.9225
   24740              4.4071
   24741              4.2483
   24742              4.6736
   24743              4.0811
   24744              4.2801
   24745              4.4872
   24746              4.4442
   24747              4.3650
   24748              4.2759
   24749              4.4881
   24750              4.7529
   24751              4.4362
   24752              3.7308
   24753              4.3570
   24754              4.6192
   24755              4.6052
   24756              4.2364
   24757              4.0413
   24758              3.8502
   24759              4.1804
   24760              4.4167
   24761              4.1398
   24762              4.8732
   24763              4.1877
   24764              4.4650
   24765              4.3230
   24766              4.4448
   24767              4.4156
   24768              4.0846
   24769              4.2325
   24770              4.1045
   24771              4.4104
   24772              4.4649
   24773              4.5785
   24774              4.0546
   24775              5.0131
   24776              4.2474
   24777              4.5478
   24778              4.2438
   24779              4.0607
   24780              4.2661
   24781              4.0696
   24782              4.2001
   24783              4.3211
   24784              4.1337
   24785              3.7167
   24786              4.1352
   24787              4.4472
   24788              4.1806
   24789              4.4118
   24790              4.0852
   24791              4.0689
   24792              3.9877
   24793              4.0846
   24794              4.1189
   24795              4.0720
   24796              3.8873
   24797              4.1001
   24798              4.1481
   24799              4.4173
   24800              3.8322
   24801              4.1434
   24802              4.0793
   24803              4.0792
   24804              4.1960
   24805              4.5008
   24806              4.1324
   24807              4.2320
   24808              4.0352
   24809              4.2799
   24810              4.4223
   24811              4.4295
   24812              4.5676
   24813              4.5379
   24814              4.2058
   24815              3.7018
   24816              4.1026
   24817              4.4019
   24818              4.1835
   24819              4.4006
   24820              4.1054
   24821              4.1191
   24822              4.3894
   24823              3.9706
   24824              4.3176
   24825              4.2651
   24826              4.3108
   24827              4.3918
   24828              3.9500
   24829              4.2063
   24830              4.0870
   24831              4.1157
   24832              4.5384
   24833              4.2899
   24834              4.0599
   24835              4.1879
   24836              4.6659
   24837              4.7348
   24838              4.3418
   24839              3.7790
   24840              4.8334
   24841              4.2702
   24842              4.9576
   24843              4.3993
   24844              4.4409
   24845              3.7947
   24846              4.5080
   24847              3.8580
   24848              4.3309
   24849              4.6618
   24850              4.0786
   24851              4.4011
   24852              4.1312
   24853              4.0323
   24854              4.2181
   24855              4.5405
   24856              4.1754
   24857              4.3749
   24858              4.5868
   24859              4.0797
   24860              4.5219
   24861              4.1789
   24862              4.2622
   24863              4.1132
   24864              4.2060
   24865              4.3097
   24866              4.6250
   24867              4.2425
   24868              4.4712
   24869              4.0998
   24870              3.8205
   24871              4.2606
   24872              4.2198
   24873              4.3836
   24874              4.7956
   24875              3.9663
   24876              4.2976
   24877              4.4183
   24878              4.8789
   24879              4.5990
   24880              3.6356
   24881              4.4169
   24882              3.8374
   24883              4.2005
   24884              3.9982
   24885              4.1894
   24886              4.2664
   24887              4.4482
   24888              4.3068
   24889              3.8779
   24890              4.3494
   24891              4.6230
   24892              4.3353
   24893              4.4126
   24894              4.5868
   24895              4.3215
   24896              4.5185
   24897              4.1274
   24898              4.4392
   24899              4.4309
   24900              3.9431
   24901              3.9551
   24902              4.7708
   24903              4.3500
   24904              4.2275
   24905              3.7188
   24906              3.5817
   24907              4.1418
   24908              4.3341
   24909              4.2766
   24910              3.8624
   24911              4.3283
   24912              4.6899
   24913              4.4416
   24914              3.9339
   24915              4.4358
   24916              4.1223
   24917              4.4852
   24918              4.1673
   24919              4.5496
   24920              4.2951
   24921              4.6403
   24922              4.3459
   24923              4.0924
   24924              3.8738
   24925              4.5131
   24926              4.4847
   24927              4.2548
   24928              4.3603
   24929              4.3805
   24930              3.8955
   24931              4.4174
   24932              3.9551
   24933              4.3506
   24934              4.4614
   24935              4.3164
   24936              4.2559
   24937              4.2857
   24938              4.4815
   24939              4.7589
   24940              4.1940
   24941              4.0070
   24942              3.8623
   24943              4.4088
   24944              3.7215
   24945              4.4094
   24946              3.7532
   24947              4.4594
   24948              4.6120
   24949              4.1839
   24950              4.7149
   24951              4.3466
   24952              4.1151
   24953              5.0791
   24954              4.3243
   24955              4.5525
   24956              4.5673
   24957              4.5431
   24958              4.1257
   24959              4.4774
   24960              3.7818
   24961              4.1895
   24962              4.8800
   24963              4.4456
   24964              4.1311
   24965              4.0019
   24966              4.1257
   24967              4.0196
   24968              4.4983
   24969              4.3277
   24970              4.4915
   24971              4.3072
   24972              4.1063
   24973              4.2255
   24974              4.6353
   24975              3.7692
   24976              3.7610
   24977              4.2999
   24978              3.9790
   24979              4.2410
   24980              3.8502
   24981              4.1779
   24982              4.1881
   24983              3.6927
   24984              4.4251
   24985              4.3061
   24986              3.9776
   24987              4.6436
   24988              3.8596
   24989              4.0692
   24990              4.4836
   24991              4.8224
   24992              4.2691
   24993              4.6300
   24994              4.3415
   24995              4.2431
   24996              4.0866
   24997              4.5535
   24998              4.2067
   24999              4.3773
   25000              4.5509
   25001              3.9969
   25002              4.2339
   25003              4.5020
   25004              4.2615
   25005              4.2252
   25006              4.0806
   25007              3.8580
   25008              3.9036
   25009              3.9484
   25010              3.5777
   25011              3.4890
   25012              3.9260
   25013              3.9517
   25014              4.0076
   25015              3.9699
   25016              4.0627
   25017              4.4548
   25018              4.3333
   25019              4.3507
   25020              3.4869
   25021              3.9931
   25022              3.9277
   25023              3.7959
   25024              4.2779
   25025              4.1023
   25026              4.2448
   25027              4.0826
   25028              4.2226
   25029              3.8154
   25030              4.2134
   25031              3.9596
   25032              4.6027
   25033              4.0980
   25034              3.9741
   25035              3.9046
   25036              4.1440
   25037              4.5708
   25038              4.1391
   25039              4.6167
   25040              4.6274
   25041              3.9326
   25042              4.6452
   25043              4.3985
   25044              4.7166
   25045              4.0894
   25046              3.9260
   25047              4.2778
   25048              4.3248
   25049              3.7061
   25050              4.3505
   25051              4.4216
   25052              4.4119
   25053              4.3556
   25054              4.0345
   25055              4.0741
   25056              4.4888
   25057              4.0764
   25058              4.1302
   25059              3.9719
   25060              4.4533
   25061              4.0534
   25062              4.5551
   25063              4.4132
   25064              4.3442
   25065              4.6079
   25066              4.6323
   25067              4.3009
   25068              4.2016
   25069              4.1602
   25070              4.0239
   25071              4.3262
   25072              4.3875
   25073              3.8962
   25074              4.4360
   25075              4.1008
   25076              4.3310
   25077              4.3874
   25078              4.4838
   25079              4.1667
   25080              4.2229
   25081              4.5689
   25082              4.3520
   25083              4.4625
   25084              3.7423
   25085              4.1814
   25086              4.4093
   25087              4.5091
   25088              4.3539
   25089              3.8725
   25090              4.6894
   25091              4.1719
   25092              4.2486
   25093              4.2278
   25094              3.7533
   25095              4.5878
   25096              4.1591
   25097              4.0186
   25098              4.2888
   25099              4.2397
   25100              4.9297
   25101              4.3335
   25102              4.2375
   25103              4.4046
   25104              4.7391
   25105              4.1196
   25106              4.6703
   25107              4.1729
   25108              3.9912
   25109              4.7531
   25110              4.2404
   25111              4.8782
   25112              4.4924
   25113              4.6626
   25114              4.4539
   25115              4.3362
   25116              4.0160
   25117              4.6696
   25118              4.0775
   25119              4.2475
   25120              4.1568
   25121              4.1556
   25122              4.8567
   25123              4.6247
   25124              4.2107
   25125              3.9273
   25126              4.4149
   25127              4.3222
   25128              4.2719
   25129              4.9109
   25130              4.4514
   25131              4.3110
   25132              4.2714
   25133              4.6614
   25134              4.5084
   25135              4.9804
   25136              4.3427
   25137              3.9339
   25138              3.7372
   25139              3.8994
   25140              4.3369
   25141              4.2412
   25142              4.9935
   25143              4.6710
   25144              3.9593
   25145              4.0285
   25146              4.3996
   25147              4.3140
   25148              4.2309
   25149              4.3386
   25150              4.2389
   25151              4.1600
   25152              4.2529
   25153              3.8620
   25154              4.2724
   25155              4.4409
   25156              4.9111
   25157              4.5480
   25158              4.4374
   25159              4.1891
   25160              4.3775
   25161              4.1697
   25162              4.3275
   25163              4.3138
   25164              4.2639
   25165              4.5887
   25166              4.0513
   25167              4.5301
   25168              4.6796
   25169              4.4457
   25170              4.2657
   25171              4.1785
   25172              4.6681
   25173              4.4686
   25174              4.8242
   25175              4.1331
   25176              3.8709
   25177              4.1769
   25178              4.3656
   25179              3.9315
   25180              4.6817
   25181              4.1533
   25182              4.2188
   25183              4.2722
   25184              4.4025
   25185              4.0935
   25186              4.1348
   25187              4.1189
   25188              4.0115
   25189              4.3329
   25190              4.6238
   25191              4.4363
   25192              4.3777
   25193              4.4234
   25194              4.6378
   25195              4.1002
   25196              4.4172
   25197              4.5647
   25198              4.5261
   25199              4.0949
   25200              4.6236
   25201              4.1175
   25202              4.1744
   25203              4.0298
   25204              4.6207
   25205              5.0286
   25206              4.2013
   25207              3.8573
   25208              4.3269
   25209              4.2241
   25210              4.0811
   25211              4.5654
   25212              4.1119
   25213              4.3800
   25214              3.8178
   25215              4.0805
   25216              4.5247
   25217              4.5017
   25218              4.6679
   25219              4.3832
   25220              4.2589
   25221              4.4404
   25222              4.1278
   25223              4.6724
   25224              4.5331
   25225              4.3918
   25226              4.0107
   25227              4.4222
   25228              4.8820
   25229              4.1049
   25230              4.3866
   25231              3.8555
   25232              4.9286
   25233              4.5601
   25234              3.9332
   25235              4.4029
   25236              4.5833
   25237              4.0378
   25238              4.2777
   25239              4.3657
   25240              4.3126
   25241              4.6565
   25242              4.0496
   25243              4.3718
   25244              4.0077
   25245              4.5736
   25246              4.1825
   25247              4.5035
   25248              4.3152
   25249              4.3052
   25250              3.9338
   25251              4.2261
   25252              3.9723
   25253              4.5482
   25254              4.3533
   25255              4.1970
   25256              4.1759
   25257              4.1593
   25258              4.3890
   25259              3.7481
   25260              4.2958
   25261              3.9674
   25262              3.8528
   25263              4.3705
   25264              4.0403
   25265              4.1089
   25266              3.8854
   25267              4.5735
   25268              3.7421
   25269              4.2166
   25270              4.3977
   25271              4.3189
   25272              4.1178
   25273              3.9814
   25274              4.3245
   25275              4.2812
   25276              4.6839
   25277              3.9764
   25278              4.2402
   25279              4.4082
   25280              3.7180
   25281              4.0773
   25282              4.4595
   25283              4.4247
   25284              4.3057
   25285              4.7178
   25286              4.1112
   25287              4.0836
   25288              4.4389
   25289              3.5649
   25290              4.1714
   25291              4.0974
   25292              4.1730
   25293              4.4993
   25294              4.6673
   25295              4.5232
   25296              4.5615
   25297              4.1977
   25298              4.4997
   25299              4.4927
   25300              4.3615
   25301              4.2225
   25302              4.2956
   25303              4.3288
   25304              4.3754
   25305              4.1251
   25306              4.1252
   25307              4.4570
   25308              3.8863
   25309              4.5813
   25310              4.4453
   25311              4.1738
   25312              4.4814
   25313              4.6048
   25314              4.3268
   25315              4.6911
   25316              4.0819
   25317              4.2456
   25318              3.9016
   25319              4.2124
   25320              4.3799
   25321              4.3796
   25322              4.2660
   25323              4.1435
   25324              4.3530
   25325              4.2117
   25326              4.1090
   25327              4.6389
   25328              3.8481
   25329              3.9915
   25330              4.2047
   25331              4.3253
   25332              4.2218
   25333              4.4644
   25334              4.3600
   25335              4.3650
   25336              4.2419
   25337              4.2608
   25338              4.2536
   25339              4.2160
   25340              3.9484
   25341              4.2283
   25342              4.6255
   25343              4.6415
   25344              4.2016
   25345              4.4755
   25346              4.3838
   25347              4.2227
   25348              3.7710
   25349              4.2179
   25350              4.3560
   25351              4.3834
   25352              3.6767
   25353              4.3560
   25354              4.3725
   25355              4.7562
   25356              3.5986
   25357              4.2992
   25358              4.3605
   25359              4.5503
   25360              4.5365
   25361              4.1574
   25362              4.9008
   25363              4.4077
   25364              4.1603
   25365              4.1638
   25366              4.2676
   25367              4.2708
   25368              4.2230
   25369              4.4322
   25370              4.0077
   25371              4.1315
   25372              4.3920
   25373              4.7726
   25374              4.4584
   25375              3.9753
   25376              4.1164
   25377              4.3454
   25378              4.5860
   25379              4.8011
   25380              4.6013
   25381              4.3722
   25382              4.4634
   25383              4.4071
   25384              4.0973
   25385              4.4814
   25386              4.5697
   25387              3.9251
   25388              4.5125
   25389              4.0625
   25390              4.2248
   25391              4.4808
   25392              4.3789
   25393              4.3483
   25394              4.0339
   25395              4.8045
   25396              4.6708
   25397              4.1031
   25398              4.3032
   25399              4.2158
   25400              4.1352
   25401              4.6821
   25402              3.8220
   25403              4.0805
   25404              4.4934
   25405              4.2667
   25406              4.9248
   25407              3.9672
   25408              4.1645
   25409              4.8254
   25410              4.2883
   25411              4.4257
   25412              4.3596
   25413              4.3990
   25414              4.3730
   25415              4.5431
   25416              4.1354
   25417              4.2841
   25418              4.2476
   25419              4.4006
   25420              3.9405
   25421              4.0631
   25422              3.8580
   25423              4.4687
   25424              4.0690
   25425              4.2117
   25426              4.3766
   25427              4.5333
   25428              4.2200
   25429              4.4927
   25430              4.6575
   25431              4.7823
   25432              4.3251
   25433              4.1521
   25434              4.2901
   25435              4.2117
   25436              4.4848
   25437              4.3504
   25438              4.2121
   25439              4.2933
   25440              4.5563
   25441              4.5978
   25442              4.5425
   25443              4.2834
   25444              4.1344
   25445              4.7479
   25446              4.4108
   25447              4.2086
   25448              4.4962
   25449              4.2689
   25450              4.0937
   25451              4.2848
   25452              4.1701
   25453              4.4384
   25454              4.3623
   25455              4.2662
   25456              4.2490
   25457              4.3834
   25458              4.2999
   25459              4.2825
   25460              4.1769
   25461              4.3991
   25462              3.9845
   25463              4.3365
   25464              3.8589
   25465              3.9744
   25466              4.3183
   25467              3.5159
   25468              4.4296
   25469              4.5837
   25470              4.3942
   25471              4.7992
   25472              4.2853
   25473              3.3928
   25474              4.4392
   25475              4.0792
   25476              4.3539
   25477              4.3304
   25478              3.8177
   25479              4.4676
   25480              4.0841
   25481              4.1767
   25482              4.4735
   25483              3.7527
   25484              4.3678
   25485              4.2543
   25486              4.3620
   25487              4.1841
   25488              4.2379
   25489              4.2228
   25490              4.6221
   25491              4.2018
   25492              4.3196
   25493              4.1266
   25494              4.5256
   25495              4.6450
   25496              4.4420
   25497              3.6864
   25498              4.0472
   25499              4.2718
   25500              4.6944
   25501              4.2586
   25502              4.4790
   25503              4.2984
   25504              4.4590
   25505              4.1298
   25506              4.2568
   25507              4.3463
   25508              4.2437
   25509              4.3600
   25510              4.1524
   25511              4.4117
   25512              4.0341
   25513              4.3112
   25514              4.1596
   25515              4.3696
   25516              4.3471
   25517              3.9359
   25518              4.2957
   25519              4.1811
   25520              4.4298
   25521              3.8312
   25522              4.3639
   25523              4.4234
   25524              4.0559
   25525              4.4133
   25526              4.4369
   25527              4.2876
   25528              4.2133
   25529              4.1661
   25530              4.5579
   25531              4.4186
   25532              4.4006
   25533              4.1496
   25534              4.6378
   25535              4.0181
   25536              4.3356
   25537              4.4461
   25538              4.6957
   25539              4.6319
   25540              4.3219
   25541              4.5324
   25542              4.1925
   25543              4.4107
   25544              3.9625
   25545              4.5451
   25546              4.4771
   25547              3.9919
   25548              3.9415
   25549              4.7276
   25550              4.8086
   25551              4.3348
   25552              4.0116
   25553              4.6368
   25554              4.2626
   25555              4.3360
   25556              3.8924
   25557              4.4316
   25558              4.1906
   25559              4.1703
   25560              4.4846
   25561              4.2689
   25562              4.3145
   25563              4.2460
   25564              4.4086
   25565              4.0647
   25566              3.8695
   25567              4.0471
   25568              3.8149
   25569              4.2542
   25570              4.2752
   25571              4.5369
   25572              4.4785
   25573              4.0576
   25574              4.4431
   25575              4.0623
   25576              3.9085
   25577              4.0870
   25578              4.2010
   25579              4.3369
   25580              4.0845
   25581              4.3538
   25582              4.5415
   25583              4.5110
   25584              3.8332
   25585              4.1756
   25586              4.4843
   25587              4.0389
   25588              4.2941
   25589              4.1937
   25590              3.8726
   25591              4.1024
   25592              4.0782
   25593              4.4482
   25594              4.8816
   25595              4.3171
   25596              4.6835
   25597              4.7444
   25598              3.8653
   25599              4.3576
   25600              4.3193
   25601              4.2296
   25602              4.5525
   25603              4.2338
