#Frame     RMSD_00002
   25663       1.1603
   25664       1.0960
   25665       1.1845
   25666       1.2160
   25667       1.1546
   25668       1.1362
   25669       1.2170
   25670       1.1147
   25671       1.1064
   25672       1.0972
   25673       1.0540
   25674       1.1100
   25675       1.1838
   25676       1.1771
   25677       1.1344
   25678       1.0983
   25679       1.1335
   25680       1.1599
   25681       1.1493
   25682       1.1489
   25683       1.1973
   25684       1.2213
   25685       1.1874
   25686       1.1559
   25687       1.2258
   25688       1.1919
   25689       1.1838
   25690       1.1952
   25691       1.1839
   25692       1.1809
   25693       1.2301
   25694       1.1967
   25695       1.2536
   25696       1.2031
   25697       1.1770
   25698       1.2121
   25699       1.1494
   25700       1.1312
   25701       1.1198
   25702       1.1022
   25703       1.1310
   25704       1.1192
   25705       1.1264
   25706       1.1528
   25707       1.1617
   25708       1.1197
   25709       1.1698
   25710       1.1514
   25711       1.1449
   25712       1.1528
   25713       1.0988
   25714       1.1306
   25715       1.1104
   25716       1.0750
   25717       1.0971
   25718       1.1639
   25719       1.1294
   25720       1.1086
   25721       1.1229
   25722       1.1170
   25723       1.0962
   25724       1.0832
   25725       1.0703
   25726       1.1153
   25727       1.0481
   25728       1.1021
   25729       1.0304
   25730       1.0571
   25731       1.0803
   25732       1.0998
   25733       1.0817
   25734       1.0934
   25735       1.1027
   25736       1.1396
   25737       1.1138
   25738       1.1333
   25739       1.0836
   25740       1.0886
   25741       1.1165
   25742       1.0974
   25743       1.1312
   25744       1.0914
   25745       1.1138
   25746       1.1060
   25747       1.0964
   25748       1.0603
   25749       1.0705
   25750       1.0883
   25751       1.1165
   25752       1.1153
   25753       1.1328
   25754       1.1437
   25755       1.1094
   25756       1.0679
   25757       1.1136
   25758       1.0626
   25759       1.0562
   25760       1.0562
   25761       1.0677
   25762       1.0446
   25763       1.0771
   25764       1.0461
   25765       1.0845
   25766       1.0433
   25767       1.0232
   25768       1.0057
   25769       1.0505
   25770       1.0849
   25771       1.0470
   25772       1.0629
   25773       1.0588
   25774       1.0529
   25775       1.0364
   25776       1.0832
   25777       1.0922
   25778       1.1196
   25779       1.1268
   25780       1.1032
   25781       1.0954
   25782       1.1309
   25783       1.1185
   25784       1.1144
   25785       1.0587
   25786       1.0304
   25787       1.0349
   25788       1.0920
   25789       1.0333
   25790       1.0246
   25791       1.1199
   25792       1.1260
   25793       1.1112
   25794       1.0880
   25795       1.0753
   25796       1.1201
   25797       1.1436
   25798       1.1524
   25799       1.1036
   25800       1.0908
   25801       1.0968
   25802       1.1007
   25803       1.1317
   25804       1.0956
   25805       1.1172
   25806       1.0713
   25807       1.0323
   25808       1.0936
   25809       1.1118
   25810       1.1191
   25811       1.1528
   25812       1.1467
   25813       1.1613
   25814       1.1339
   25815       1.1623
   25816       1.1427
   25817       1.1588
   25818       1.1739
   25819       1.1625
   25820       1.1365
   25821       1.1975
   25822       1.2180
   25823       1.1783
   25824       1.2099
   25825       1.2027
   25826       1.2270
   25827       1.1803
   25828       1.1864
   25829       1.2101
   25830       1.1426
   25831       1.1388
   25832       1.0993
   25833       1.1300
   25834       1.1117
   25835       1.0750
   25836       1.1348
   25837       1.0917
   25838       1.0929
   25839       1.0719
   25840       1.0931
   25841       1.0571
   25842       1.0596
   25843       1.0610
   25844       1.0733
   25845       1.0277
   25846       1.0028
   25847       1.0687
   25848       1.0182
   25849       1.0236
   25850       0.9668
   25851       1.0966
   25852       1.0288
   25853       1.0491
   25854       1.0606
   25855       1.0452
   25856       1.0465
   25857       1.0790
   25858       1.0845
   25859       1.1436
   25860       1.1083
   25861       1.1059
   25862       1.1339
   25863       1.0921
   25864       1.1135
   25865       1.0915
   25866       1.1065
   25867       1.0929
   25868       1.0504
   25869       1.0878
   25870       1.0946
   25871       1.0957
   25872       1.1032
   25873       1.0834
   25874       1.0464
   25875       1.0759
   25876       1.0896
   25877       1.0860
   25878       1.1097
   25879       1.1531
   25880       1.1123
   25881       1.1094
   25882       1.1017
   25883       1.1198
   25884       1.1176
   25885       1.1515
   25886       1.1358
   25887       1.0843
   25888       1.0661
   25889       1.1545
   25890       1.0744
   25891       1.1257
   25892       1.1526
   25893       1.1908
   25894       1.1757
   25895       1.2275
   25896       1.2182
   25897       1.2125
   25898       1.1648
   25899       1.1717
   25900       1.1832
   25901       1.1488
   25902       1.1270
   25903       1.1490
   25904       1.1811
   25905       1.1274
   25906       1.1315
   25907       1.0609
   25908       1.0786
   25909       1.1469
   25910       1.1801
   25911       1.1608
   25912       1.1605
   25913       1.2101
   25914       1.1676
   25915       1.1989
   25916       1.1551
   25917       1.1444
   25918       1.1377
   25919       1.1167
   25920       1.1126
   25921       1.1082
   25922       1.0990
   25923       1.0913
   25924       1.0933
   25925       1.1044
   25926       1.0735
   25927       1.1124
   25928       1.0927
   25929       1.0602
   25930       1.0800
   25931       1.0803
   25932       1.1107
   25933       1.1226
   25934       1.1366
   25935       1.1002
   25936       1.0976
   25937       1.1408
   25938       1.0775
   25939       1.1631
   25940       1.1221
   25941       1.1103
   25942       1.1123
   25943       1.1248
   25944       1.1375
   25945       1.1349
   25946       1.1324
   25947       1.1310
   25948       1.1599
   25949       1.1574
   25950       1.1537
   25951       1.1751
   25952       1.1871
   25953       1.1760
   25954       1.1589
   25955       1.1694
   25956       1.1629
   25957       1.1717
   25958       1.1783
   25959       1.1525
   25960       1.1905
   25961       1.1537
   25962       1.1330
   25963       1.1074
   25964       1.1548
   25965       1.1208
   25966       1.1028
   25967       1.0994
   25968       1.0992
   25969       1.0468
   25970       1.0589
   25971       1.0796
   25972       1.1314
   25973       1.1651
   25974       1.1747
   25975       1.1103
   25976       1.0597
   25977       1.1081
   25978       1.1986
   25979       1.1816
   25980       1.1575
   25981       1.1239
   25982       1.1236
   25983       1.2005
   25984       1.1951
   25985       1.2059
   25986       1.2085
   25987       1.1726
   25988       1.0956
   25989       1.1493
   25990       1.0842
   25991       1.0954
   25992       1.0729
   25993       1.1075
   25994       1.1054
   25995       1.1359
   25996       1.0984
   25997       1.1740
   25998       1.1754
   25999       1.1057
   26000       1.1335
   26001       1.1267
   26002       1.1364
   26003       1.1136
   26004       1.1253
   26005       1.1826
   26006       1.1586
   26007       1.1755
   26008       1.2274
   26009       1.2311
   26010       1.2063
   26011       1.1786
   26012       1.1656
   26013       1.2331
   26014       1.2100
   26015       1.1957
   26016       1.2248
   26017       1.2331
   26018       1.2116
   26019       1.2217
   26020       1.2017
   26021       1.2116
   26022       1.2019
   26023       1.1873
   26024       1.2180
   26025       1.1891
   26026       1.1794
   26027       1.1710
   26028       1.2228
   26029       1.2228
   26030       1.2406
   26031       1.1770
   26032       1.1711
   26033       1.1682
   26034       1.1856
   26035       1.2561
   26036       1.1967
   26037       1.2195
   26038       1.2477
   26039       1.2788
   26040       1.2845
   26041       1.2442
   26042       1.2813
   26043       1.2730
   26044       1.2641
   26045       1.3407
   26046       1.3596
   26047       1.2876
   26048       1.2420
   26049       1.2217
   26050       1.2411
   26051       1.2245
   26052       1.2229
   26053       1.1665
   26054       1.1730
   26055       1.1368
   26056       1.1502
   26057       1.1952
   26058       1.1985
   26059       1.2168
   26060       1.2513
   26061       1.2525
   26062       1.2452
   26063       1.2244
   26064       1.2526
   26065       1.2858
   26066       1.2896
   26067       1.2618
   26068       1.3021
   26069       1.2010
   26070       1.1870
   26071       1.1484
   26072       1.1812
   26073       1.1799
   26074       1.1830
   26075       1.1757
   26076       1.2134
   26077       1.1666
   26078       1.1159
   26079       1.1465
   26080       1.1888
   26081       1.2172
   26082       1.2002
   26083       1.2232
   26084       1.1995
   26085       1.2111
   26086       1.1842
   26087       1.1755
   26088       1.1644
   26089       1.1481
   26090       1.1874
   26091       1.1611
   26092       1.2038
   26093       1.2064
   26094       1.3106
   26095       1.2998
   26096       1.2784
   26097       1.2947
   26098       1.2531
   26099       1.2722
   26100       1.2955
   26101       1.2931
   26102       1.2789
   26103       1.2895
   26104       1.2184
   26105       1.2434
   26106       1.1938
   26107       1.1916
   26108       1.1702
   26109       1.1980
   26110       1.1848
   26111       1.1980
   26112       1.1786
   26113       1.1644
   26114       1.1685
   26115       1.1835
   26116       1.1628
   26117       1.1751
   26118       1.1204
   26119       1.1081
   26120       1.1623
   26121       1.1548
   26122       1.1495
   26123       1.0932
   26124       1.1417
   26125       1.1316
   26126       1.1309
   26127       1.1480
   26128       1.1265
   26129       1.1501
   26130       1.1890
   26131       1.1405
   26132       1.1495
   26133       1.1033
   26134       1.1759
   26135       1.1978
   26136       1.1643
   26137       1.1379
   26138       1.1905
   26139       1.1463
   26140       1.1626
   26141       1.1687
   26142       1.1876
   26143       1.1888
   26144       1.2204
   26145       1.2060
   26146       1.2422
   26147       1.2303
   26148       1.2485
   26149       1.2561
   26150       1.2743
   26151       1.2288
   26152       1.1983
   26153       1.2019
   26154       1.2061
   26155       1.1932
   26156       1.1711
   26157       1.2026
   26158       1.2701
   26159       1.1894
   26160       1.2344
   26161       1.1729
   26162       1.1275
   26163       1.2021
   26164       1.3163
   26165       1.2103
   26166       1.2057
   26167       1.1678
   26168       1.2327
   26169       1.2340
   26170       1.2649
   26171       1.2225
   26172       1.2354
   26173       1.2240
   26174       1.1686
   26175       1.1446
   26176       1.1683
   26177       1.1430
   26178       1.1218
   26179       1.1000
   26180       1.1329
   26181       1.1051
   26182       1.1075
   26183       1.1280
   26184       1.1331
   26185       1.1468
   26186       1.1757
   26187       1.1865
   26188       1.1250
   26189       1.1471
   26190       1.1301
   26191       1.1096
   26192       1.1067
   26193       1.1278
   26194       1.1223
   26195       1.0898
   26196       1.1209
   26197       1.1481
   26198       1.1390
   26199       1.1794
   26200       1.2141
   26201       1.1892
   26202       1.1400
   26203       1.1738
   26204       1.1562
   26205       1.1578
   26206       1.1696
   26207       1.2021
   26208       1.1605
   26209       1.1676
   26210       1.1464
   26211       1.1501
   26212       1.1303
   26213       1.1301
   26214       1.1619
   26215       1.1764
   26216       1.1468
   26217       1.1302
   26218       1.1497
   26219       1.2091
   26220       1.1505
   26221       1.1354
   26222       1.1543
   26223       1.1905
   26224       1.1440
   26225       1.1816
   26226       1.1259
   26227       1.1493
   26228       1.1001
   26229       1.1503
   26230       1.1187
   26231       1.1049
   26232       1.1200
   26233       1.1779
   26234       1.1881
   26235       1.1191
   26236       1.1489
   26237       1.1479
   26238       1.1683
   26239       1.1180
   26240       1.1411
   26241       1.1102
   26242       1.0958
   26243       1.1341
   26244       1.1008
   26245       1.1345
   26246       1.1520
   26247       1.1526
   26248       1.1336
   26249       1.1964
   26250       1.1515
   26251       1.1634
   26252       1.1991
   26253       1.1604
   26254       1.1500
   26255       1.0841
   26256       1.1088
   26257       1.1285
   26258       1.1460
   26259       1.1228
   26260       1.1373
   26261       1.1243
   26262       1.1186
   26263       1.0972
   26264       1.0790
   26265       1.1104
   26266       1.0999
   26267       1.0944
   26268       1.0520
   26269       1.0433
   26270       1.0666
   26271       1.0763
   26272       1.0835
   26273       1.0868
   26274       1.0707
   26275       1.0343
   26276       1.0694
   26277       1.0836
   26278       1.1079
   26279       1.0511
   26280       1.0419
   26281       1.0556
   26282       1.1119
   26283       1.0527
   26284       1.0480
   26285       1.0250
   26286       0.9850
   26287       0.9354
   26288       0.9557
   26289       0.9857
   26290       0.9336
   26291       0.9524
   26292       0.9904
   26293       0.9506
   26294       0.9754
   26295       1.0141
   26296       0.9630
   26297       1.0264
   26298       0.9893
   26299       0.9891
   26300       1.0422
   26301       0.9911
   26302       0.9505
   26303       0.9994
   26304       0.9787
   26305       1.0343
   26306       0.9643
   26307       0.9934
   26308       0.9959
   26309       1.0038
   26310       1.0131
   26311       1.0010
   26312       1.0487
   26313       1.0495
   26314       1.0286
   26315       1.0489
   26316       1.0400
   26317       1.0232
   26318       1.0578
   26319       1.0791
   26320       1.0890
   26321       1.0642
   26322       1.0702
   26323       1.1120
   26324       1.1319
   26325       1.1289
   26326       1.1556
   26327       1.1149
   26328       1.2011
   26329       1.1532
   26330       1.1804
   26331       1.1259
   26332       1.1152
   26333       1.1128
   26334       1.0985
   26335       1.1053
   26336       1.1485
   26337       1.0990
   26338       1.1185
   26339       1.0663
   26340       1.0701
   26341       1.0850
   26342       1.0822
   26343       1.0533
   26344       1.0862
   26345       1.0840
   26346       1.0853
   26347       1.0572
   26348       1.0953
   26349       1.0360
   26350       1.0727
   26351       1.0859
   26352       1.0376
   26353       1.0278
   26354       1.0363
   26355       1.0171
   26356       0.9951
   26357       1.0252
   26358       1.0723
   26359       1.0765
   26360       1.0482
   26361       1.0335
   26362       1.0460
   26363       1.0211
   26364       1.0573
   26365       1.0663
   26366       1.0545
   26367       1.0286
   26368       1.0525
   26369       1.0116
   26370       1.0487
   26371       1.0419
   26372       1.0228
   26373       1.0093
   26374       1.0276
   26375       1.0552
   26376       1.0364
   26377       1.0359
   26378       0.9910
   26379       1.0238
   26380       1.0489
   26381       1.0654
   26382       1.0444
   26383       1.0315
   26384       1.0217
   26385       1.0013
   26386       1.0384
   26387       1.0164
   26388       1.0164
   26389       0.9856
   26390       1.0568
   26391       1.0557
   26392       1.0682
   26393       1.0677
   26394       1.0559
   26395       1.0765
   26396       1.1124
   26397       1.1286
   26398       1.0788
   26399       1.1234
   26400       1.1550
   26401       1.1529
   26402       1.0692
   26403       1.0832
   26404       1.1394
   26405       1.0901
   26406       1.0977
   26407       1.0611
   26408       1.0712
   26409       1.0640
   26410       1.0776
   26411       1.0882
   26412       1.1022
   26413       1.1338
   26414       1.1321
   26415       1.1429
   26416       1.1288
   26417       1.1276
   26418       1.1164
   26419       1.0932
   26420       1.1160
   26421       1.1561
   26422       1.1495
   26423       1.2171
   26424       1.1459
   26425       1.1618
   26426       1.1454
   26427       1.1061
   26428       1.1426
   26429       1.1420
   26430       1.1405
   26431       1.1973
   26432       1.2242
   26433       1.1801
   26434       1.1174
   26435       1.1560
   26436       1.2146
   26437       1.1705
   26438       1.2082
   26439       1.2027
   26440       1.1733
   26441       1.1411
   26442       1.2062
   26443       1.1638
   26444       1.1894
   26445       1.2173
   26446       1.1589
   26447       1.1309
   26448       1.1164
   26449       1.1327
   26450       1.1340
   26451       1.1220
   26452       1.1519
   26453       1.1145
   26454       1.1605
   26455       1.1740
   26456       1.1666
   26457       1.1983
   26458       1.1131
   26459       1.1543
   26460       1.1633
   26461       1.1670
   26462       1.2369
   26463       1.1604
   26464       1.1876
   26465       1.1911
   26466       1.1215
   26467       1.1340
   26468       1.1779
   26469       1.1581
   26470       1.1307
   26471       1.1500
   26472       1.1473
   26473       1.1536
   26474       1.1447
   26475       1.1652
   26476       1.1061
   26477       1.1020
   26478       1.1313
   26479       1.1582
   26480       1.1759
   26481       1.1297
   26482       1.1057
   26483       1.0920
   26484       1.0876
   26485       1.1366
   26486       1.1543
   26487       1.1493
   26488       1.1156
   26489       1.0942
   26490       1.1449
   26491       1.2348
   26492       1.1259
   26493       1.0971
   26494       1.1311
   26495       1.1314
   26496       1.0735
   26497       1.1675
   26498       1.1873
   26499       1.1415
   26500       1.1891
   26501       1.2473
   26502       1.2574
   26503       1.2233
   26504       1.1748
   26505       1.1814
   26506       1.1352
   26507       1.1725
   26508       1.1385
   26509       1.1936
   26510       1.1861
   26511       1.2275
   26512       1.1575
   26513       1.1770
   26514       1.1804
   26515       1.1782
   26516       1.2242
   26517       1.1979
   26518       1.2283
   26519       1.1532
   26520       1.2217
   26521       1.1385
   26522       1.1358
   26523       1.1146
   26524       1.1118
   26525       1.1064
   26526       1.1432
   26527       1.0670
   26528       1.0667
   26529       1.0983
   26530       1.0888
   26531       1.0546
   26532       1.0671
   26533       1.0399
   26534       1.0056
   26535       1.0053
   26536       1.0275
   26537       1.0091
   26538       1.0671
   26539       1.0682
   26540       1.0668
   26541       1.0282
   26542       1.0256
   26543       1.0292
   26544       1.0321
   26545       1.0379
   26546       0.9855
   26547       1.0270
   26548       1.0622
   26549       1.0745
   26550       1.0413
   26551       1.0731
   26552       1.0453
   26553       1.0021
   26554       1.0202
   26555       1.0650
   26556       1.0915
   26557       1.0558
   26558       1.0827
   26559       1.1302
   26560       1.0954
   26561       1.1061
   26562       1.0454
   26563       1.0856
   26564       1.0453
   26565       1.0654
   26566       1.0787
   26567       1.1300
   26568       1.1047
   26569       1.1344
   26570       1.1615
   26571       1.0836
   26572       1.1104
   26573       1.1007
   26574       1.1160
   26575       1.1393
   26576       1.1286
   26577       1.1443
   26578       1.1436
   26579       1.1478
   26580       1.0780
   26581       1.0810
   26582       1.0982
   26583       1.1348
   26584       1.1090
   26585       1.0729
   26586       1.0569
   26587       1.0190
   26588       1.0256
   26589       1.0292
   26590       1.0533
   26591       1.1115
   26592       1.0946
   26593       1.0897
   26594       1.0614
   26595       1.0958
   26596       1.0683
   26597       1.0372
   26598       1.0927
   26599       1.0668
   26600       1.1121
   26601       1.0756
   26602       1.0449
   26603       1.0563
   26604       1.0306
   26605       1.0543
   26606       1.0307
   26607       0.9788
   26608       0.9923
   26609       1.0304
   26610       0.9826
   26611       1.0197
   26612       0.9900
   26613       1.0019
   26614       0.9994
   26615       1.0022
   26616       0.9964
   26617       1.0150
   26618       1.0096
   26619       1.0134
   26620       1.0355
   26621       1.0613
   26622       1.0604
   26623       1.0342
   26624       1.0474
   26625       0.9989
   26626       1.0296
   26627       1.0328
   26628       1.0083
   26629       0.9892
   26630       1.0243
   26631       1.0571
   26632       1.0578
   26633       1.0345
   26634       1.0290
   26635       1.0335
   26636       1.0550
   26637       1.0755
   26638       1.0295
   26639       0.9970
   26640       0.9970
   26641       1.0506
   26642       1.0486
   26643       1.0944
   26644       1.0833
   26645       1.0853
   26646       1.0499
   26647       1.0718
   26648       1.0226
   26649       1.1174
   26650       1.0742
   26651       1.0696
   26652       1.0198
   26653       1.0047
   26654       1.0310
   26655       1.0071
   26656       1.0088
   26657       0.9990
   26658       1.0467
   26659       1.0249
   26660       1.0649
   26661       1.0894
   26662       1.0254
   26663       1.0279
   26664       1.0479
   26665       1.0407
   26666       1.0106
   26667       1.0714
   26668       1.0229
   26669       1.0368
   26670       1.0423
   26671       1.0653
   26672       0.9930
   26673       1.0183
   26674       0.9748
   26675       0.9807
   26676       0.9848
   26677       1.0179
   26678       0.9818
   26679       0.9585
   26680       0.9792
   26681       0.9111
   26682       0.9725
   26683       0.9426
   26684       0.9566
   26685       0.9365
   26686       0.9527
   26687       0.9662
   26688       0.9737
   26689       0.9820
   26690       0.9486
   26691       0.9565
   26692       0.9564
   26693       0.9482
   26694       0.9439
   26695       1.0098
   26696       0.9793
   26697       0.9996
   26698       0.9564
   26699       0.9839
   26700       0.9978
   26701       1.0135
   26702       0.9768
   26703       0.9332
   26704       0.9527
   26705       0.9892
   26706       1.0054
   26707       0.9338
   26708       0.9323
   26709       0.9782
   26710       0.9586
   26711       1.0093
   26712       0.9906
   26713       0.9347
   26714       0.9992
   26715       0.9473
   26716       0.9615
   26717       1.0081
   26718       0.9829
   26719       1.0021
   26720       0.9362
   26721       0.9352
   26722       0.9903
   26723       0.9821
   26724       0.9593
   26725       1.0015
   26726       1.0018
   26727       0.9226
   26728       0.9813
   26729       0.9688
   26730       0.9112
   26731       0.9626
   26732       0.9353
   26733       0.9477
   26734       0.9716
   26735       0.9834
   26736       0.9997
   26737       0.9985
   26738       0.9998
   26739       0.9374
   26740       0.9858
   26741       0.9259
   26742       0.9849
   26743       0.9483
   26744       0.9909
   26745       0.9608
   26746       0.9800
   26747       0.9826
   26748       0.9966
   26749       1.0196
   26750       1.0045
   26751       1.0669
   26752       1.0713
   26753       1.0887
   26754       1.0518
   26755       1.0497
   26756       1.0448
   26757       0.9771
   26758       1.0284
   26759       0.9976
   26760       1.0235
   26761       1.0150
   26762       0.9985
   26763       1.0634
   26764       1.0223
   26765       1.0371
   26766       1.0193
   26767       0.9032
   26768       0.9383
   26769       0.9532
   26770       0.9484
   26771       0.9209
   26772       0.9306
   26773       0.9694
   26774       1.0114
   26775       1.0312
   26776       1.0522
   26777       1.0254
   26778       0.9832
   26779       0.9845
   26780       0.9651
   26781       0.9817
   26782       1.0347
   26783       1.0333
   26784       0.9819
   26785       0.9517
   26786       0.9625
   26787       0.9842
   26788       0.9590
   26789       0.8954
   26790       0.9193
   26791       0.9762
   26792       0.9703
   26793       1.0411
   26794       1.0262
   26795       1.0678
   26796       1.0533
   26797       1.0095
   26798       1.0170
   26799       1.0249
   26800       1.0223
   26801       1.0784
   26802       1.1091
   26803       1.1140
   26804       1.0833
   26805       1.0919
   26806       1.1284
   26807       1.1140
   26808       1.1549
   26809       1.1132
   26810       1.1172
   26811       1.1249
   26812       1.1162
   26813       1.1335
   26814       1.1349
   26815       1.0882
   26816       1.0983
   26817       1.0995
   26818       1.0601
   26819       1.0325
   26820       1.0452
   26821       1.0777
   26822       1.0631
   26823       1.0535
   26824       1.0858
   26825       1.0774
   26826       1.0899
   26827       1.1126
   26828       1.1502
   26829       1.0730
   26830       1.0947
   26831       1.1280
   26832       1.0803
   26833       1.0747
   26834       1.0706
   26835       1.0678
   26836       1.1471
   26837       1.1128
   26838       1.1074
   26839       1.1125
   26840       1.1435
   26841       1.0794
   26842       1.0955
   26843       1.1068
   26844       1.1175
   26845       1.1117
   26846       1.0757
   26847       1.1374
   26848       1.1226
   26849       1.0607
   26850       1.0498
   26851       1.0244
   26852       1.0771
   26853       1.0624
   26854       1.0824
   26855       1.0639
   26856       1.1063
   26857       1.0894
   26858       1.1175
   26859       1.0553
   26860       1.0541
   26861       1.0615
   26862       1.0864
   26863       1.0836
   26864       1.1119
   26865       1.0875
   26866       1.0532
   26867       1.1194
   26868       1.0697
   26869       1.0486
   26870       0.9987
   26871       1.0766
   26872       0.9944
   26873       1.0591
   26874       1.0328
   26875       1.0567
   26876       1.0857
   26877       1.0899
   26878       1.1390
   26879       1.1007
   26880       1.1123
   26881       1.1134
   26882       1.0794
   26883       1.0856
   26884       1.1344
   26885       1.1196
   26886       1.0626
   26887       1.1281
   26888       1.1459
   26889       1.0601
   26890       1.0891
   26891       1.0710
   26892       1.0979
   26893       1.1080
   26894       1.0545
   26895       1.0521
   26896       1.0556
   26897       1.1095
   26898       1.1175
   26899       1.1101
   26900       1.0775
   26901       1.1034
   26902       1.1193
   26903       1.0710
   26904       1.0876
   26905       1.1036
   26906       1.0204
   26907       1.0704
   26908       1.0534
   26909       1.1043
   26910       1.1116
   26911       1.0655
   26912       1.1514
   26913       1.1296
   26914       1.1081
   26915       1.0760
   26916       1.1114
   26917       1.1114
   26918       1.1314
   26919       1.1917
   26920       1.1107
   26921       1.1049
   26922       1.0925
   26923       1.1103
   26924       1.0671
   26925       1.0911
   26926       1.1202
   26927       1.1256
   26928       1.1320
   26929       1.1355
   26930       1.1236
   26931       1.0805
   26932       1.0159
   26933       1.0384
   26934       1.0494
   26935       1.0218
   26936       1.0489
   26937       1.0580
   26938       1.0252
   26939       1.0392
   26940       1.0574
   26941       1.0691
   26942       1.0945
   26943       1.0967
   26944       1.0844
   26945       1.1032
   26946       1.0715
   26947       1.0608
   26948       1.0356
   26949       1.0034
   26950       1.0171
   26951       1.0411
   26952       1.0842
   26953       1.1079
   26954       1.0911
   26955       1.0785
   26956       1.0798
   26957       1.0731
   26958       1.0793
   26959       1.0744
   26960       1.0736
   26961       1.0484
   26962       1.0441
   26963       1.0221
   26964       1.0583
   26965       1.0792
   26966       1.0579
   26967       1.0520
   26968       1.0449
   26969       1.0779
   26970       1.0955
   26971       1.0801
   26972       1.0924
   26973       1.0546
   26974       1.1014
   26975       1.0724
   26976       1.0804
   26977       1.1164
   26978       1.0529
   26979       1.0730
   26980       1.0751
   26981       1.1068
   26982       1.0608
   26983       1.1178
   26984       1.1282
   26985       1.1125
   26986       1.0792
   26987       1.0841
   26988       1.0664
   26989       1.0861
   26990       1.0584
   26991       1.0615
   26992       1.0671
   26993       1.0751
   26994       1.0627
   26995       1.0816
   26996       1.0655
   26997       1.0947
   26998       1.0752
   26999       1.0663
   27000       1.0970
   27001       1.0844
   27002       1.0991
   27003       1.0840
   27004       1.0641
   27005       1.0691
   27006       1.0142
   27007       1.0228
   27008       1.0597
   27009       1.0278
   27010       1.0593
   27011       1.0338
   27012       1.0367
   27013       0.9771
   27014       0.9757
   27015       0.9779
   27016       0.9745
   27017       1.0321
   27018       1.0057
   27019       1.0195
   27020       0.9827
   27021       1.0165
   27022       1.0080
   27023       1.0188
   27024       1.0528
   27025       1.0624
   27026       1.0693
   27027       1.1001
   27028       1.0816
   27029       1.0777
   27030       1.1061
   27031       1.0687
   27032       1.0491
   27033       1.0682
   27034       1.0954
   27035       1.0986
   27036       1.0767
   27037       1.1061
   27038       1.0561
   27039       1.1076
   27040       1.0087
   27041       1.0520
   27042       1.1156
   27043       1.1127
   27044       1.0762
   27045       1.0463
   27046       1.0390
   27047       1.0666
   27048       1.0204
   27049       0.9903
   27050       1.0510
   27051       0.9913
   27052       1.0234
   27053       1.0416
   27054       1.0298
   27055       1.0439
   27056       0.9814
   27057       0.9965
   27058       1.0386
   27059       1.0341
   27060       1.0559
   27061       1.1017
   27062       1.0968
   27063       1.0856
   27064       1.1222
   27065       1.1101
   27066       1.1114
   27067       1.1406
   27068       1.1539
   27069       1.1028
   27070       1.0931
   27071       1.0935
   27072       1.1038
   27073       1.1162
   27074       1.0953
   27075       1.1523
   27076       1.1103
   27077       1.1157
   27078       1.0628
   27079       1.0473
   27080       1.0670
   27081       1.0567
   27082       1.0542
   27083       1.0510
   27084       1.0310
   27085       1.0595
   27086       1.0928
   27087       1.0780
   27088       1.0878
   27089       1.0653
   27090       1.0997
   27091       1.0829
   27092       1.0968
   27093       1.0437
   27094       1.0665
   27095       1.0507
   27096       1.0483
   27097       1.0511
   27098       1.1013
   27099       1.0946
   27100       1.0782
   27101       1.1137
   27102       1.1325
   27103       1.0602
   27104       1.0847
   27105       1.1082
   27106       1.1384
   27107       1.1104
   27108       1.0815
   27109       1.0950
   27110       1.1351
   27111       1.1783
   27112       1.1634
   27113       1.1223
   27114       1.1099
   27115       1.1098
   27116       1.0908
   27117       1.1170
   27118       1.0804
   27119       1.1305
   27120       1.1225
   27121       1.1071
   27122       1.1263
   27123       1.1349
   27124       1.1247
   27125       1.0865
   27126       1.0972
   27127       1.0459
   27128       1.0119
   27129       1.0387
   27130       1.0857
   27131       1.0494
   27132       1.0401
   27133       1.0386
   27134       1.0489
   27135       0.9970
   27136       1.0354
   27137       1.0211
   27138       1.0282
   27139       1.0066
   27140       0.9574
   27141       0.9631
   27142       0.9990
   27143       0.9840
   27144       0.9722
   27145       0.9692
   27146       0.9810
   27147       1.0114
   27148       1.0337
   27149       1.0559
   27150       1.0861
   27151       1.0686
   27152       1.0440
   27153       1.0203
   27154       1.0366
   27155       0.9744
   27156       0.9834
   27157       1.0512
   27158       0.9815
   27159       1.0048
   27160       1.0281
   27161       1.0582
   27162       1.0444
   27163       1.0321
   27164       1.0906
   27165       1.0269
   27166       1.0488
   27167       1.0307
   27168       0.9757
   27169       0.9677
   27170       0.9697
   27171       1.0887
   27172       1.0807
   27173       1.0575
   27174       1.0898
   27175       1.0564
   27176       1.0451
   27177       1.0525
   27178       1.0813
   27179       1.0534
   27180       1.0550
   27181       1.1215
   27182       1.0571
   27183       1.0016
   27184       1.0317
   27185       0.9886
   27186       1.0208
   27187       1.0282
   27188       1.0348
   27189       1.0579
   27190       1.0611
   27191       1.0774
   27192       1.0611
   27193       1.0550
   27194       1.0590
   27195       0.9928
   27196       1.0681
   27197       1.0194
   27198       1.0507
   27199       1.0777
   27200       1.0795
   27201       1.0644
   27202       1.0803
   27203       1.0428
   27204       1.0609
   27205       1.1334
   27206       1.0971
   27207       1.1162
   27208       1.1019
   27209       1.1017
   27210       1.1012
   27211       1.1534
   27212       1.1184
   27213       1.1060
   27214       1.1089
   27215       1.1004
   27216       1.1226
