#Frame     RMSD_00002
   29861       1.1544
   29862       1.1918
   29863       1.1474
   29864       1.2220
   29865       1.1425
   29866       1.1916
   29867       1.1211
   29868       1.1567
   29869       1.1327
   29870       1.1239
   29871       1.1721
   29872       1.1629
   29873       1.1741
   29874       1.1750
   29875       1.1706
   29876       1.1954
   29877       1.1872
   29878       1.2018
   29879       1.1934
   29880       1.1391
   29881       1.2129
   29882       1.1693
   29883       1.2159
   29884       1.2126
   29885       1.2264
   29886       1.1369
   29887       1.1372
   29888       1.1550
   29889       1.1715
   29890       1.1758
   29891       1.1208
   29892       1.1642
   29893       1.1790
   29894       1.1681
   29895       1.1650
   29896       1.1857
   29897       1.1677
   29898       1.1327
   29899       1.1758
   29900       1.2009
   29901       1.1701
   29902       1.1237
   29903       1.1755
   29904       1.1617
   29905       1.1340
   29906       1.1597
   29907       1.1594
   29908       1.1659
   29909       1.1812
   29910       1.1727
   29911       1.1749
   29912       1.1624
   29913       1.1201
   29914       1.1807
   29915       1.1477
   29916       1.1772
   29917       1.1538
   29918       1.1383
   29919       1.2037
   29920       1.2243
   29921       1.1996
   29922       1.1942
   29923       1.1906
   29924       1.1536
   29925       1.1439
   29926       1.1238
   29927       1.1607
   29928       1.1858
   29929       1.1664
   29930       1.1632
   29931       1.1538
   29932       1.1514
   29933       1.0975
   29934       1.1307
   29935       1.1510
   29936       1.1679
   29937       1.1462
   29938       1.1749
   29939       1.1622
   29940       1.1471
   29941       1.1673
   29942       1.1770
   29943       1.2015
   29944       1.2167
   29945       1.2361
   29946       1.2136
   29947       1.2127
   29948       1.1776
   29949       1.1607
   29950       1.1554
   29951       1.1435
   29952       1.1298
   29953       1.1148
   29954       1.1440
   29955       1.1313
   29956       1.1390
   29957       1.1526
   29958       1.2207
   29959       1.2079
   29960       1.2288
   29961       1.1986
   29962       1.2407
   29963       1.2332
   29964       1.2069
   29965       1.1917
   29966       1.1975
   29967       1.1630
   29968       1.2023
   29969       1.1577
   29970       1.1870
   29971       1.2599
   29972       1.2224
   29973       1.2067
   29974       1.2208
   29975       1.1876
   29976       1.2238
   29977       1.2158
   29978       1.1964
   29979       1.1944
   29980       1.1919
   29981       1.1867
   29982       1.2134
   29983       1.2383
   29984       1.2219
   29985       1.2210
   29986       1.2194
   29987       1.2229
   29988       1.2912
   29989       1.2034
   29990       1.2386
   29991       1.2337
   29992       1.2708
   29993       1.2826
   29994       1.2307
   29995       1.2234
   29996       1.2160
   29997       1.1889
   29998       1.2089
   29999       1.2675
   30000       1.2517
   30001       1.1903
   30002       1.2345
   30003       1.1870
   30004       1.1649
   30005       1.1854
   30006       1.2113
   30007       1.2118
   30008       1.2024
   30009       1.2132
   30010       1.2139
   30011       1.1996
   30012       1.1413
   30013       1.2073
   30014       1.2355
   30015       1.2490
   30016       1.2622
   30017       1.2276
   30018       1.2687
   30019       1.2631
   30020       1.2136
   30021       1.2572
   30022       1.2068
   30023       1.2041
   30024       1.2083
   30025       1.1766
   30026       1.2010
   30027       1.1612
   30028       1.1870
   30029       1.2185
   30030       1.2148
   30031       1.1788
   30032       1.2084
   30033       1.2054
   30034       1.1859
   30035       1.1967
   30036       1.1647
   30037       1.2024
   30038       1.2986
   30039       1.2503
   30040       1.2592
   30041       1.2256
   30042       1.1967
   30043       1.2031
   30044       1.1869
   30045       1.1870
   30046       1.2143
   30047       1.1453
   30048       1.2182
   30049       1.2133
   30050       1.2179
   30051       1.1822
   30052       1.1733
   30053       1.1873
   30054       1.1586
   30055       1.1379
   30056       1.1838
   30057       1.1967
   30058       1.2116
   30059       1.1863
   30060       1.1629
   30061       1.1311
   30062       1.1665
   30063       1.1547
   30064       1.1895
   30065       1.1480
   30066       1.1577
   30067       1.1603
   30068       1.1251
   30069       1.2010
   30070       1.1726
   30071       1.1649
   30072       1.1447
   30073       1.1787
   30074       1.1846
   30075       1.1849
   30076       1.1586
   30077       1.1648
   30078       1.1303
   30079       1.1240
   30080       1.1505
   30081       1.1387
   30082       1.1439
   30083       1.1642
   30084       1.1639
   30085       1.1581
   30086       1.1625
   30087       1.1674
   30088       1.1998
   30089       1.1788
   30090       1.1798
   30091       1.1743
   30092       1.2094
   30093       1.2027
   30094       1.1647
   30095       1.2548
   30096       1.2138
   30097       1.2089
   30098       1.1789
   30099       1.2226
   30100       1.1515
   30101       1.1740
   30102       1.1975
   30103       1.2121
   30104       1.2347
   30105       1.1767
   30106       1.2066
   30107       1.1741
   30108       1.2184
   30109       1.2103
   30110       1.2082
   30111       1.1970
   30112       1.1991
   30113       1.1744
   30114       1.2171
   30115       1.1757
   30116       1.2142
   30117       1.2450
   30118       1.2033
   30119       1.1842
   30120       1.2165
   30121       1.2404
   30122       1.2073
   30123       1.2333
   30124       1.2443
   30125       1.2054
   30126       1.1854
   30127       1.2029
   30128       1.1737
   30129       1.1823
   30130       1.1890
   30131       1.1512
   30132       1.1452
   30133       1.1419
   30134       1.1405
   30135       1.1520
   30136       1.1327
   30137       1.0896
   30138       1.1136
   30139       1.1090
   30140       1.1151
   30141       1.1523
   30142       1.1807
   30143       1.2043
   30144       1.1993
   30145       1.2467
   30146       1.1867
   30147       1.1139
   30148       1.1743
   30149       1.1515
   30150       1.1909
   30151       1.1905
   30152       1.2321
   30153       1.2406
   30154       1.2045
   30155       1.1997
   30156       1.1824
   30157       1.1932
   30158       1.2019
   30159       1.1692
   30160       1.1506
   30161       1.1553
   30162       1.1587
   30163       1.1510
   30164       1.1634
   30165       1.1351
   30166       1.1319
   30167       1.1661
   30168       1.1425
   30169       1.1410
   30170       1.1567
   30171       1.1265
   30172       1.1706
   30173       1.1602
   30174       1.1367
   30175       1.1464
   30176       1.1538
   30177       1.1573
   30178       1.2438
   30179       1.1823
   30180       1.1675
   30181       1.1960
   30182       1.2334
   30183       1.2273
   30184       1.2117
   30185       1.1517
   30186       1.1791
   30187       1.1454
   30188       1.1521
   30189       1.1019
   30190       1.1283
   30191       1.1638
   30192       1.2035
   30193       1.1942
   30194       1.2410
   30195       1.2346
   30196       1.1992
   30197       1.1595
   30198       1.1390
   30199       1.1485
   30200       1.2036
   30201       1.2523
   30202       1.2622
   30203       1.2864
   30204       1.2717
   30205       1.2561
   30206       1.1950
   30207       1.2084
   30208       1.2004
   30209       1.1341
   30210       1.1876
   30211       1.1709
   30212       1.2041
   30213       1.1871
   30214       1.1843
   30215       1.1758
   30216       1.1323
   30217       1.1792
   30218       1.1855
   30219       1.1703
   30220       1.1675
   30221       1.1869
   30222       1.1840
   30223       1.1814
   30224       1.1690
   30225       1.1792
   30226       1.1579
   30227       1.1236
   30228       1.1211
   30229       1.0980
   30230       1.1046
   30231       1.1164
   30232       1.1042
   30233       1.1031
   30234       1.1144
   30235       1.1253
   30236       1.1106
   30237       1.1580
   30238       1.1408
   30239       1.1834
   30240       1.2297
   30241       1.1832
   30242       1.2367
   30243       1.2424
   30244       1.2442
   30245       1.2334
   30246       1.2571
   30247       1.2774
   30248       1.2900
   30249       1.2715
   30250       1.2311
   30251       1.2272
   30252       1.2342
   30253       1.2342
   30254       1.2448
   30255       1.2267
   30256       1.2175
   30257       1.1972
   30258       1.2290
   30259       1.1866
   30260       1.2284
   30261       1.1917
   30262       1.2186
   30263       1.2376
   30264       1.2119
   30265       1.1780
   30266       1.1832
   30267       1.1762
   30268       1.2054
   30269       1.1903
   30270       1.1869
   30271       1.1812
   30272       1.1686
   30273       1.2028
   30274       1.1603
   30275       1.1849
   30276       1.1696
   30277       1.1757
   30278       1.1733
   30279       1.1425
   30280       1.1776
   30281       1.1709
   30282       1.1459
   30283       1.1467
   30284       1.1493
   30285       1.1436
   30286       1.1606
   30287       1.1657
   30288       1.1620
   30289       1.2091
   30290       1.1799
   30291       1.1379
   30292       1.2180
   30293       1.2205
   30294       1.1975
   30295       1.1883
   30296       1.1485
   30297       1.1300
   30298       1.1568
   30299       1.1462
   30300       1.1337
   30301       1.1568
   30302       1.1608
   30303       1.1515
   30304       1.1517
   30305       1.2170
   30306       1.1777
   30307       1.1829
   30308       1.1603
   30309       1.1275
   30310       1.2088
   30311       1.1909
   30312       1.2328
   30313       1.1983
   30314       1.1924
   30315       1.1794
   30316       1.1889
   30317       1.2678
   30318       1.2582
   30319       1.1867
   30320       1.2107
   30321       1.1481
   30322       1.1579
   30323       1.1696
   30324       1.1571
   30325       1.2016
   30326       1.1759
   30327       1.1719
   30328       1.1913
   30329       1.2170
   30330       1.2344
   30331       1.2224
   30332       1.2730
   30333       1.2548
   30334       1.2537
   30335       1.2797
   30336       1.2559
   30337       1.3052
   30338       1.2459
   30339       1.3027
   30340       1.2213
   30341       1.2104
   30342       1.2012
   30343       1.1568
   30344       1.1867
   30345       1.1746
   30346       1.2027
   30347       1.1549
   30348       1.1942
   30349       1.1391
   30350       1.1650
   30351       1.0610
   30352       1.1334
   30353       1.1081
   30354       1.1083
   30355       1.0524
   30356       1.0869
   30357       1.1621
   30358       1.0984
   30359       1.1499
   30360       1.1256
   30361       1.1277
   30362       1.1144
   30363       1.1763
   30364       1.1540
   30365       1.0953
   30366       1.1326
   30367       1.1564
   30368       1.0962
   30369       1.1063
   30370       1.1029
   30371       1.1396
   30372       1.1199
   30373       1.1425
   30374       1.0984
   30375       1.1366
   30376       1.1132
   30377       1.0978
   30378       1.1222
   30379       1.0876
   30380       1.0990
   30381       1.0938
   30382       1.0967
   30383       1.0798
   30384       1.1357
   30385       1.1315
   30386       1.1470
   30387       1.1415
   30388       1.1760
   30389       1.1654
   30390       1.1969
   30391       1.2121
   30392       1.1641
   30393       1.1591
   30394       1.2125
   30395       1.1893
   30396       1.1406
   30397       1.1465
   30398       1.1361
   30399       1.1147
   30400       1.1280
   30401       1.0811
   30402       1.1010
   30403       1.0959
   30404       1.0559
   30405       1.0908
   30406       1.0878
   30407       1.0405
   30408       1.0527
   30409       1.0797
   30410       1.0560
   30411       1.0593
   30412       1.0524
   30413       1.0553
   30414       1.0606
   30415       1.0903
   30416       1.0989
   30417       1.1107
   30418       1.0771
   30419       1.0861
   30420       1.1059
   30421       1.0403
   30422       1.0817
   30423       1.1330
   30424       1.1440
   30425       1.1362
   30426       1.1355
   30427       1.1594
   30428       1.1584
   30429       1.1411
   30430       1.1245
   30431       1.1714
   30432       1.1821
   30433       1.2554
   30434       1.1587
   30435       1.1705
   30436       1.1557
   30437       1.1749
   30438       1.1304
   30439       1.1581
   30440       1.1625
   30441       1.1766
   30442       1.2469
   30443       1.1794
   30444       1.1640
   30445       1.2066
   30446       1.2180
   30447       1.2552
   30448       1.2037
   30449       1.1780
   30450       1.1847
   30451       1.2291
   30452       1.2659
   30453       1.2892
   30454       1.1883
   30455       1.1823
   30456       1.2004
   30457       1.1894
   30458       1.1507
   30459       1.1613
   30460       1.1120
   30461       1.1539
   30462       1.1164
   30463       1.1629
   30464       1.1303
   30465       1.1008
   30466       1.1198
   30467       1.1200
   30468       1.1564
   30469       1.1723
   30470       1.1237
   30471       1.1386
   30472       1.0956
   30473       1.1124
   30474       1.1040
   30475       1.1044
   30476       1.1193
   30477       1.1839
   30478       1.1499
   30479       1.1826
   30480       1.1279
   30481       1.1454
   30482       1.1484
   30483       1.1285
   30484       1.1616
   30485       1.2137
   30486       1.2192
   30487       1.2129
   30488       1.2262
   30489       1.2014
   30490       1.2591
   30491       1.2083
   30492       1.2292
   30493       1.2012
   30494       1.1794
   30495       1.1530
   30496       1.1489
   30497       1.1236
   30498       1.1532
   30499       1.1932
   30500       1.1912
   30501       1.1890
   30502       1.1846
   30503       1.1760
   30504       1.1324
   30505       1.1427
   30506       1.1478
   30507       1.1526
   30508       1.1364
   30509       1.1932
   30510       1.0945
   30511       1.1098
   30512       1.1077
   30513       1.1592
   30514       1.1125
   30515       1.1537
   30516       1.1489
   30517       1.1981
   30518       1.2364
   30519       1.1650
   30520       1.1952
   30521       1.2092
   30522       1.2181
   30523       1.2136
   30524       1.1731
   30525       1.2058
   30526       1.2107
   30527       1.1607
   30528       1.1247
   30529       1.1433
   30530       1.1591
   30531       1.2416
   30532       1.2273
   30533       1.1417
   30534       1.1639
   30535       1.1209
   30536       1.1331
   30537       1.0747
   30538       1.1017
   30539       1.0932
   30540       1.0818
   30541       1.1207
   30542       1.0760
   30543       1.1601
   30544       1.1007
   30545       1.1245
   30546       1.1890
   30547       1.2004
   30548       1.1984
   30549       1.1348
   30550       1.1214
   30551       1.1253
   30552       1.0965
   30553       1.1205
   30554       1.1445
   30555       1.0887
   30556       1.1124
   30557       1.1500
   30558       1.1326
   30559       1.1169
   30560       1.1288
   30561       1.0954
   30562       1.1229
   30563       1.1508
   30564       1.1477
   30565       1.1374
   30566       1.1614
   30567       1.1975
   30568       1.2316
   30569       1.2203
   30570       1.2131
   30571       1.2397
   30572       1.1408
   30573       1.1535
   30574       1.1858
   30575       1.1642
   30576       1.1423
   30577       1.1250
   30578       1.1123
   30579       1.1417
   30580       1.1239
   30581       1.1284
   30582       1.0831
   30583       1.1460
   30584       1.0772
   30585       1.1122
   30586       1.1114
   30587       1.0830
   30588       1.0798
   30589       1.0782
   30590       1.0857
   30591       1.0974
   30592       1.1063
   30593       1.1115
   30594       1.1105
   30595       1.1673
   30596       1.1743
   30597       1.1564
   30598       1.1983
   30599       1.2688
   30600       1.1613
   30601       1.1604
   30602       1.1825
   30603       1.1717
   30604       1.1691
   30605       1.1622
   30606       1.1712
   30607       1.1473
   30608       1.1880
   30609       1.1875
   30610       1.1830
   30611       1.2117
   30612       1.2873
   30613       1.2428
   30614       1.2040
   30615       1.1956
   30616       1.1882
   30617       1.1996
   30618       1.2335
   30619       1.2730
   30620       1.2422
   30621       1.2362
   30622       1.2322
   30623       1.2280
   30624       1.2199
   30625       1.2207
   30626       1.2247
   30627       1.2693
   30628       1.2181
   30629       1.2238
   30630       1.2265
   30631       1.1849
   30632       1.2312
   30633       1.2277
   30634       1.2090
   30635       1.2149
   30636       1.2066
   30637       1.2188
   30638       1.2677
   30639       1.2666
   30640       1.2512
   30641       1.1675
   30642       1.1579
   30643       1.1780
   30644       1.1648
   30645       1.1952
   30646       1.1828
   30647       1.2009
   30648       1.1851
   30649       1.1686
   30650       1.1710
   30651       1.2385
   30652       1.2157
   30653       1.2115
   30654       1.2187
   30655       1.1549
   30656       1.1937
   30657       1.2408
   30658       1.1769
   30659       1.1885
   30660       1.2165
   30661       1.2030
   30662       1.1794
   30663       1.1307
   30664       1.1933
   30665       1.2130
   30666       1.2526
   30667       1.1724
   30668       1.1719
   30669       1.1646
   30670       1.1822
   30671       1.1547
   30672       1.1888
   30673       1.1844
   30674       1.1757
   30675       1.1667
   30676       1.1311
   30677       1.1211
   30678       1.1873
   30679       1.1773
   30680       1.2054
   30681       1.1242
   30682       1.1494
   30683       1.1626
   30684       1.2096
   30685       1.1756
   30686       1.1243
   30687       1.0880
   30688       1.1118
   30689       1.1138
   30690       1.1194
   30691       1.1098
   30692       1.0930
   30693       1.0930
   30694       1.1254
   30695       1.1182
   30696       1.0948
   30697       1.1272
   30698       1.0865
   30699       1.0879
   30700       1.0379
   30701       1.0845
   30702       1.0741
   30703       1.0792
   30704       1.0283
   30705       1.0535
   30706       1.0915
   30707       1.0993
   30708       1.0929
   30709       1.0826
   30710       1.0965
   30711       1.1166
   30712       1.1373
   30713       1.1483
   30714       1.1739
   30715       1.1802
   30716       1.1861
   30717       1.1634
   30718       1.1572
   30719       1.1017
   30720       1.1073
   30721       1.0978
   30722       1.1295
   30723       1.1391
   30724       1.1656
   30725       1.1287
   30726       1.1793
   30727       1.1604
   30728       1.1354
   30729       1.1415
   30730       1.1558
   30731       1.0726
   30732       1.0608
   30733       1.0781
   30734       1.0775
   30735       1.1117
   30736       1.1475
   30737       1.1315
   30738       1.1318
   30739       1.1029
   30740       1.1158
   30741       1.1606
   30742       1.1363
   30743       1.1227
   30744       1.1222
   30745       1.1438
   30746       1.1136
   30747       1.1169
   30748       1.1429
   30749       1.2071
   30750       1.2261
   30751       1.1438
   30752       1.1486
   30753       1.1403
   30754       1.1390
   30755       1.0973
   30756       1.1220
   30757       1.0974
   30758       1.1194
   30759       1.1217
   30760       1.1028
   30761       1.0905
   30762       1.1112
   30763       1.1396
   30764       1.1356
   30765       1.1736
   30766       1.2040
   30767       1.1848
   30768       1.2067
   30769       1.2215
   30770       1.1289
   30771       1.1319
   30772       1.1062
   30773       1.1394
   30774       1.1586
   30775       1.1704
   30776       1.1366
   30777       1.1397
   30778       1.1506
   30779       1.1622
   30780       1.1860
   30781       1.2146
   30782       1.2054
   30783       1.1728
   30784       1.1300
   30785       1.1666
   30786       1.1952
   30787       1.1727
   30788       1.1446
   30789       1.1945
   30790       1.1872
   30791       1.1862
   30792       1.1937
   30793       1.1554
   30794       1.1432
   30795       1.1225
   30796       1.1074
   30797       1.0775
   30798       1.0872
   30799       1.1066
   30800       1.1403
   30801       1.1713
   30802       1.1652
   30803       1.1579
   30804       1.1451
   30805       1.2010
   30806       1.1554
   30807       1.1914
   30808       1.1676
   30809       1.1895
   30810       1.1948
   30811       1.1379
   30812       1.1904
   30813       1.2472
   30814       1.2138
   30815       1.2154
   30816       1.1508
   30817       1.1987
   30818       1.2456
   30819       1.1753
   30820       1.1724
   30821       1.1804
   30822       1.1816
   30823       1.1823
   30824       1.1529
   30825       1.1371
   30826       1.2053
   30827       1.1532
   30828       1.1508
   30829       1.2030
   30830       1.1691
   30831       1.1653
   30832       1.1186
   30833       1.1349
   30834       1.1965
   30835       1.1994
   30836       1.1584
   30837       1.1656
   30838       1.2083
   30839       1.2061
   30840       1.2500
   30841       1.1696
   30842       1.2146
   30843       1.1270
   30844       1.1797
   30845       1.1611
   30846       1.1901
   30847       1.2028
   30848       1.1947
   30849       1.2105
   30850       1.2092
   30851       1.1614
   30852       1.1987
   30853       1.2731
   30854       1.2031
   30855       1.1992
   30856       1.2602
   30857       1.2159
   30858       1.2064
   30859       1.1824
   30860       1.1515
   30861       1.1316
   30862       1.1418
   30863       1.1094
   30864       1.1332
   30865       1.1258
   30866       1.1483
   30867       1.1756
   30868       1.1378
   30869       1.1983
   30870       1.2219
   30871       1.2407
   30872       1.1918
   30873       1.1725
   30874       1.1932
   30875       1.1459
   30876       1.1623
   30877       1.1475
   30878       1.2281
   30879       1.1498
   30880       1.1441
   30881       1.1277
   30882       1.0857
   30883       1.1076
   30884       1.1430
   30885       1.1354
   30886       1.1639
   30887       1.1227
   30888       1.1614
   30889       1.1928
   30890       1.1799
   30891       1.2149
   30892       1.2325
   30893       1.2514
   30894       1.2486
   30895       1.2370
   30896       1.2552
   30897       1.2869
   30898       1.2114
   30899       1.2540
   30900       1.1889
   30901       1.1978
   30902       1.2314
   30903       1.2103
   30904       1.2051
   30905       1.1734
   30906       1.1741
   30907       1.1695
   30908       1.1492
   30909       1.1192
   30910       1.1073
   30911       1.1287
   30912       1.1304
   30913       1.1174
   30914       1.1326
   30915       1.1093
   30916       1.1407
   30917       1.1343
   30918       1.1628
   30919       1.1016
   30920       1.0970
   30921       1.1613
   30922       1.1704
   30923       1.1393
   30924       1.1464
   30925       1.1899
   30926       1.2091
   30927       1.1971
   30928       1.1972
   30929       1.2283
   30930       1.2045
   30931       1.1983
   30932       1.2262
   30933       1.2503
   30934       1.2158
   30935       1.1690
   30936       1.1593
   30937       1.1550
   30938       1.2195
   30939       1.1974
   30940       1.2055
   30941       1.2173
   30942       1.1985
   30943       1.2373
   30944       1.2273
   30945       1.2022
   30946       1.2141
   30947       1.2021
   30948       1.2254
   30949       1.2110
   30950       1.2580
   30951       1.2005
   30952       1.1705
   30953       1.2206
   30954       1.2104
   30955       1.2007
   30956       1.2110
   30957       1.1704
   30958       1.1996
   30959       1.1539
   30960       1.2089
   30961       1.1839
   30962       1.2064
   30963       1.2363
   30964       1.1592
   30965       1.2163
   30966       1.2430
   30967       1.2049
   30968       1.2591
   30969       1.2446
   30970       1.2560
   30971       1.2473
   30972       1.1961
   30973       1.1903
   30974       1.2357
   30975       1.2381
   30976       1.2690
   30977       1.2530
   30978       1.2514
   30979       1.2584
   30980       1.2268
   30981       1.3164
   30982       1.3347
   30983       1.3163
   30984       1.3383
   30985       1.3178
   30986       1.2632
   30987       1.2828
   30988       1.2812
   30989       1.2832
   30990       1.3285
   30991       1.3448
   30992       1.3242
   30993       1.2692
   30994       1.2898
   30995       1.3120
   30996       1.3428
   30997       1.3633
   30998       1.3490
   30999       1.3068
   31000       1.3069
   31001       1.2846
   31002       1.3117
   31003       1.2723
   31004       1.2452
   31005       1.2618
   31006       1.2003
   31007       1.2250
   31008       1.2345
   31009       1.3136
   31010       1.3034
   31011       1.2596
   31012       1.2151
   31013       1.2576
   31014       1.2591
   31015       1.2216
   31016       1.1800
   31017       1.2043
   31018       1.1497
   31019       1.1404
   31020       1.1189
   31021       1.1633
   31022       1.1718
   31023       1.2270
   31024       1.2254
   31025       1.1512
   31026       1.1266
   31027       1.1578
   31028       1.1294
   31029       1.1487
   31030       1.1197
   31031       1.1146
   31032       1.1355
   31033       1.1922
   31034       1.1398
   31035       1.1536
   31036       1.1898
   31037       1.1321
   31038       1.1807
   31039       1.1364
   31040       1.2070
   31041       1.1700
   31042       1.1633
   31043       1.1888
   31044       1.1810
   31045       1.1249
   31046       1.1408
   31047       1.1016
   31048       1.1487
   31049       1.0827
   31050       1.1337
   31051       1.1143
   31052       1.1355
   31053       1.1421
   31054       1.1326
   31055       1.1487
   31056       1.1500
   31057       1.1456
   31058       1.1198
   31059       1.1283
   31060       1.1010
   31061       1.1538
   31062       1.1307
   31063       1.0784
   31064       1.1023
   31065       1.1554
   31066       1.1276
   31067       1.1529
   31068       1.1042
   31069       1.1146
   31070       1.1086
   31071       1.1452
   31072       1.0905
   31073       1.0733
   31074       1.0971
   31075       1.1269
   31076       1.1335
   31077       1.0967
   31078       1.1514
   31079       1.0632
   31080       1.0812
   31081       1.0361
   31082       1.0604
   31083       1.0929
   31084       1.1286
   31085       1.1190
   31086       1.1226
   31087       1.1045
   31088       1.1381
   31089       1.1813
   31090       1.1084
   31091       1.1586
   31092       1.1414
   31093       1.0981
   31094       1.0914
   31095       1.0736
   31096       1.0802
   31097       1.0651
   31098       1.1178
   31099       1.0856
   31100       1.0974
   31101       1.1079
   31102       1.1241
   31103       1.1289
   31104       1.1367
   31105       1.0864
   31106       1.0931
   31107       1.1404
   31108       1.1162
   31109       1.1116
   31110       1.1347
   31111       1.1672
   31112       1.1548
   31113       1.1284
   31114       1.1210
   31115       1.1427
   31116       1.1537
   31117       1.1273
   31118       1.1796
   31119       1.1266
   31120       1.1427
   31121       1.1675
   31122       1.1496
   31123       1.1453
   31124       1.1324
   31125       1.1697
   31126       1.1384
   31127       1.1878
   31128       1.1689
   31129       1.1465
   31130       1.1533
   31131       1.1299
   31132       1.0870
   31133       1.1163
   31134       1.1028
   31135       1.0726
   31136       1.1046
   31137       1.1277
   31138       1.1026
   31139       1.1356
   31140       1.0542
   31141       1.0843
   31142       1.1476
   31143       1.0966
   31144       1.0841
   31145       1.1430
   31146       1.1729
   31147       1.1594
   31148       1.1245
   31149       1.1880
   31150       1.1622
   31151       1.1585
   31152       1.1295
   31153       1.1412
   31154       1.1551
   31155       1.1713
   31156       1.1681
   31157       1.2050
   31158       1.1818
   31159       1.2546
   31160       1.2407
   31161       1.2529
   31162       1.1730
   31163       1.2102
   31164       1.1549
   31165       1.1422
   31166       1.1320
   31167       1.1039
   31168       1.1253
   31169       1.1214
   31170       1.1283
   31171       1.1949
   31172       1.2366
   31173       1.1538
   31174       1.1859
   31175       1.2550
   31176       1.2240
   31177       1.1905
   31178       1.1632
   31179       1.1596
   31180       1.1259
   31181       1.1117
   31182       1.1330
   31183       1.1359
   31184       1.1981
   31185       1.1951
   31186       1.1751
   31187       1.1673
   31188       1.1922
   31189       1.1225
   31190       1.2150
   31191       1.2217
   31192       1.1762
   31193       1.2234
   31194       1.1976
   31195       1.1397
   31196       1.1550
   31197       1.1528
   31198       1.1781
   31199       1.1464
   31200       1.1147
   31201       1.1287
   31202       1.0634
   31203       1.0963
   31204       1.0641
   31205       1.1114
   31206       1.1028
   31207       1.1425
   31208       1.1119
   31209       1.1320
   31210       1.1121
   31211       1.1449
   31212       1.1074
   31213       1.1821
   31214       1.1203
   31215       1.1443
   31216       1.1407
   31217       1.1240
   31218       1.1307
   31219       1.0500
   31220       1.0689
   31221       1.0600
   31222       1.1195
   31223       1.0774
   31224       1.0877
   31225       1.1309
   31226       1.1562
   31227       1.1919
   31228       1.2036
   31229       1.1596
   31230       1.1225
   31231       1.1670
   31232       1.1482
   31233       1.1612
   31234       1.1841
   31235       1.1547
   31236       1.1850
   31237       1.2210
   31238       1.2884
   31239       1.2423
   31240       1.2165
   31241       1.2147
   31242       1.2304
   31243       1.2336
   31244       1.2211
   31245       1.1473
   31246       1.1526
   31247       1.1161
   31248       1.1784
   31249       1.1738
   31250       1.1290
   31251       1.1662
   31252       1.2126
   31253       1.1801
   31254       1.1569
   31255       1.1737
   31256       1.1913
   31257       1.2171
   31258       1.1817
   31259       1.2105
   31260       1.2477
   31261       1.1779
   31262       1.1852
   31263       1.1880
   31264       1.1693
   31265       1.1659
   31266       1.1878
   31267       1.1475
   31268       1.1483
   31269       1.1560
   31270       1.1644
   31271       1.1486
   31272       1.1595
   31273       1.1893
   31274       1.1504
   31275       1.1219
   31276       1.1784
   31277       1.1426
   31278       1.1729
   31279       1.1861
   31280       1.1630
   31281       1.1340
   31282       1.1844
   31283       1.2243
   31284       1.1921
   31285       1.1686
   31286       1.1306
   31287       1.1453
   31288       1.1881
   31289       1.1818
   31290       1.1801
   31291       1.1311
   31292       1.2197
   31293       1.1340
   31294       1.1585
   31295       1.1413
   31296       1.1494
   31297       1.1712
   31298       1.1866
   31299       1.1482
   31300       1.1590
   31301       1.1834
   31302       1.1939
   31303       1.1774
   31304       1.2182
   31305       1.2078
   31306       1.2492
   31307       1.2282
   31308       1.2562
   31309       1.2290
   31310       1.2332
   31311       1.2084
   31312       1.2525
   31313       1.2699
   31314       1.2455
   31315       1.2628
   31316       1.2395
   31317       1.2254
   31318       1.2727
   31319       1.2496
   31320       1.1828
   31321       1.2424
   31322       1.2258
   31323       1.2483
   31324       1.2305
   31325       1.2466
   31326       1.2578
   31327       1.2440
   31328       1.2484
   31329       1.1738
   31330       1.1444
   31331       1.1640
   31332       1.1937
   31333       1.1384
   31334       1.1433
   31335       1.1584
   31336       1.1842
   31337       1.1900
   31338       1.1551
   31339       1.2262
   31340       1.1901
   31341       1.1231
   31342       1.1274
   31343       1.1604
   31344       1.1692
   31345       1.1603
   31346       1.2042
   31347       1.1635
   31348       1.1443
   31349       1.1769
   31350       1.2098
   31351       1.1595
   31352       1.1665
   31353       1.1783
   31354       1.1812
   31355       1.1469
   31356       1.1633
   31357       1.1449
   31358       1.1120
   31359       1.1484
   31360       1.0807
   31361       1.0366
   31362       1.1143
   31363       1.1470
   31364       1.0741
   31365       1.1732
   31366       1.1507
   31367       1.1647
   31368       1.1513
   31369       1.1782
   31370       1.1290
   31371       1.1525
   31372       1.1665
   31373       1.1450
   31374       1.1523
   31375       1.1730
   31376       1.1410
   31377       1.1480
   31378       1.1460
   31379       1.1153
   31380       1.1418
   31381       1.1276
   31382       1.1156
   31383       1.1365
   31384       1.1266
   31385       1.2226
   31386       1.1284
   31387       1.1340
   31388       1.1313
   31389       1.1536
   31390       1.1270
   31391       1.1729
   31392       1.0908
   31393       1.0972
   31394       1.0986
   31395       1.0908
   31396       1.1374
   31397       1.1277
   31398       1.1265
   31399       1.1167
   31400       1.1010
   31401       1.0929
   31402       1.1035
   31403       1.1762
   31404       1.1354
   31405       1.0989
   31406       1.1118
   31407       1.1667
   31408       1.1187
   31409       1.1233
   31410       1.0976
   31411       1.0812
   31412       1.1307
   31413       1.0988
   31414       1.0905
