#Frame     RMSD_00002
   24193       1.1086
   24194       1.1514
   24195       1.1733
   24196       1.1751
   24197       1.1835
   24198       1.2594
   24199       1.2227
   24200       1.2470
   24201       1.2092
   24202       1.1916
   24203       1.2105
   24204       1.1661
   24205       1.1554
   24206       1.2258
   24207       1.1532
   24208       1.2024
   24209       1.1981
   24210       1.1680
   24211       1.1560
   24212       1.2207
   24213       1.2181
   24214       1.1842
   24215       1.1408
   24216       1.1108
   24217       1.1834
   24218       1.1916
   24219       1.1288
   24220       1.1346
   24221       1.1622
   24222       1.1368
   24223       1.1604
   24224       1.1830
   24225       1.1893
   24226       1.1244
   24227       1.1615
   24228       1.1734
   24229       1.1605
   24230       1.1741
   24231       1.1803
   24232       1.1314
   24233       1.1116
   24234       1.1517
   24235       1.1225
   24236       1.1574
   24237       1.1577
   24238       1.1724
   24239       1.1354
   24240       1.0942
   24241       1.1205
   24242       1.1313
   24243       1.1179
   24244       1.1167
   24245       1.1118
   24246       1.1063
   24247       1.1027
   24248       1.0937
   24249       1.1062
   24250       1.1377
   24251       1.1023
   24252       1.1113
   24253       1.1285
   24254       1.1219
   24255       1.1236
   24256       1.1241
   24257       1.1846
   24258       1.1193
   24259       1.1254
   24260       1.1434
   24261       1.1259
   24262       1.0936
   24263       1.1200
   24264       1.1020
   24265       1.1248
   24266       1.1782
   24267       1.2031
   24268       1.1872
   24269       1.1835
   24270       1.2003
   24271       1.1505
   24272       1.0988
   24273       1.1757
   24274       1.2127
   24275       1.2379
   24276       1.2460
   24277       1.1898
   24278       1.2560
   24279       1.2486
   24280       1.1854
   24281       1.2433
   24282       1.2510
   24283       1.2554
   24284       1.2617
   24285       1.2685
   24286       1.2869
   24287       1.2680
   24288       1.2183
   24289       1.3050
   24290       1.2277
   24291       1.2443
   24292       1.2496
   24293       1.2141
   24294       1.2126
   24295       1.1517
   24296       1.1540
   24297       1.1478
   24298       1.1254
   24299       1.1914
   24300       1.1567
   24301       1.1708
   24302       1.1568
   24303       1.1711
   24304       1.1869
   24305       1.2463
   24306       1.2487
   24307       1.2288
   24308       1.2539
   24309       1.2736
   24310       1.2089
   24311       1.2054
   24312       1.1902
   24313       1.1688
   24314       1.1547
   24315       1.1766
   24316       1.2110
   24317       1.1861
   24318       1.1769
   24319       1.1598
   24320       1.1809
   24321       1.1761
   24322       1.1935
   24323       1.1094
   24324       1.1747
   24325       1.1890
   24326       1.1818
   24327       1.1772
   24328       1.1303
   24329       1.1354
   24330       1.1556
   24331       1.1397
   24332       1.1496
   24333       1.1362
   24334       1.1912
   24335       1.1714
   24336       1.2072
   24337       1.2213
   24338       1.1713
   24339       1.2021
   24340       1.2261
   24341       1.2482
   24342       1.2432
   24343       1.2352
   24344       1.2686
   24345       1.2321
   24346       1.2524
   24347       1.2285
   24348       1.2231
   24349       1.1941
   24350       1.2173
   24351       1.2011
   24352       1.2007
   24353       1.1942
   24354       1.1735
   24355       1.1750
   24356       1.2062
   24357       1.2043
   24358       1.2333
   24359       1.1794
   24360       1.2004
   24361       1.1826
   24362       1.1705
   24363       1.1773
   24364       1.1778
   24365       1.1515
   24366       1.1029
   24367       1.1054
   24368       1.1761
   24369       1.1737
   24370       1.1853
   24371       1.1987
   24372       1.1487
   24373       1.2049
   24374       1.1610
   24375       1.1928
   24376       1.1456
   24377       1.1913
   24378       1.1751
   24379       1.2021
   24380       1.1192
   24381       1.0923
   24382       1.1296
   24383       1.0994
   24384       1.1207
   24385       1.1483
   24386       1.1905
   24387       1.1571
   24388       1.1306
   24389       1.1370
   24390       1.1684
   24391       1.1556
   24392       1.1570
   24393       1.1499
   24394       1.0931
   24395       1.1317
   24396       1.1006
   24397       1.1122
   24398       1.1448
   24399       1.1458
   24400       1.1736
   24401       1.1939
   24402       1.1850
   24403       1.1895
   24404       1.1025
   24405       1.1470
   24406       1.1244
   24407       1.1611
   24408       1.1544
   24409       1.2102
   24410       1.1560
   24411       1.1766
   24412       1.1472
   24413       1.1400
   24414       1.1722
   24415       1.1434
   24416       1.1314
   24417       1.0914
   24418       1.2367
   24419       1.1922
   24420       1.2200
   24421       1.2463
   24422       1.1780
   24423       1.1694
   24424       1.1632
   24425       1.1193
   24426       1.1715
   24427       1.0740
   24428       1.1567
   24429       1.1171
   24430       1.1451
   24431       1.1562
   24432       1.1613
   24433       1.1217
   24434       1.1614
   24435       1.0979
   24436       1.1316
   24437       1.1399
   24438       1.1248
   24439       1.1587
   24440       1.1442
   24441       1.1474
   24442       1.1637
   24443       1.1512
   24444       1.1332
   24445       1.1999
   24446       1.1839
   24447       1.2085
   24448       1.2047
   24449       1.1989
   24450       1.2055
   24451       1.1907
   24452       1.2337
   24453       1.1804
   24454       1.1769
   24455       1.1044
   24456       1.1509
   24457       1.1290
   24458       1.1428
   24459       1.2008
   24460       1.1149
   24461       1.1282
   24462       1.1160
   24463       1.0800
   24464       1.0881
   24465       1.0928
   24466       1.0906
   24467       1.0900
   24468       1.0805
   24469       1.0763
   24470       1.0646
   24471       1.0824
   24472       1.1120
   24473       1.0668
   24474       1.0546
   24475       1.0851
   24476       1.1021
   24477       1.1123
   24478       1.1213
   24479       1.1473
   24480       1.1835
   24481       1.0875
   24482       1.1550
   24483       1.0955
   24484       1.1711
   24485       1.1342
   24486       1.0795
   24487       1.0903
   24488       1.0933
   24489       1.1313
   24490       1.1013
   24491       1.1104
   24492       1.1716
   24493       1.1930
   24494       1.2016
   24495       1.2041
   24496       1.1795
   24497       1.1511
   24498       1.1603
   24499       1.1754
   24500       1.1949
   24501       1.2203
   24502       1.2399
   24503       1.2366
   24504       1.2323
   24505       1.1801
   24506       1.1428
   24507       1.1436
   24508       1.1808
   24509       1.2134
   24510       1.1620
   24511       1.1733
   24512       1.2175
   24513       1.1908
   24514       1.1723
   24515       1.1716
   24516       1.1951
   24517       1.1027
   24518       1.1666
   24519       1.0695
   24520       1.1125
   24521       1.0964
   24522       1.1118
   24523       1.1280
   24524       1.1264
   24525       1.1104
   24526       1.1263
   24527       1.0916
   24528       1.1453
   24529       1.1529
   24530       1.1431
   24531       1.1303
   24532       1.1298
   24533       1.1145
   24534       1.1264
   24535       1.0942
   24536       1.1464
   24537       1.1070
   24538       1.1629
   24539       1.2248
   24540       1.1840
   24541       1.1389
   24542       1.1949
   24543       1.2182
   24544       1.2155
   24545       1.1583
   24546       1.1580
   24547       1.1520
   24548       1.1315
   24549       1.1723
   24550       1.1280
   24551       1.1321
   24552       1.1603
   24553       1.1136
   24554       1.0878
   24555       1.1293
   24556       1.1294
   24557       1.0816
   24558       1.0972
   24559       1.1594
   24560       1.1673
   24561       1.1531
   24562       1.2283
   24563       1.2104
   24564       1.2092
   24565       1.2772
   24566       1.2007
   24567       1.1714
   24568       1.1966
   24569       1.1981
   24570       1.1890
   24571       1.1649
   24572       1.1979
   24573       1.1319
   24574       1.1633
   24575       1.1163
   24576       1.1219
   24577       1.1096
   24578       1.0844
   24579       1.1420
   24580       1.1238
   24581       1.1892
   24582       1.1888
   24583       1.2236
   24584       1.1635
   24585       1.1466
   24586       1.1925
   24587       1.2024
   24588       1.2863
   24589       1.3038
   24590       1.2265
   24591       1.2633
   24592       1.2089
   24593       1.2133
   24594       1.1683
   24595       1.1980
   24596       1.2255
   24597       1.1772
   24598       1.1390
   24599       1.1166
   24600       1.1120
   24601       1.1578
   24602       1.1993
   24603       1.1507
   24604       1.1604
   24605       1.1780
   24606       1.1343
   24607       1.1732
   24608       1.1990
   24609       1.1881
   24610       1.2597
   24611       1.2316
   24612       1.1513
   24613       1.1799
   24614       1.1843
   24615       1.2021
   24616       1.2148
   24617       1.1807
   24618       1.2340
   24619       1.2189
   24620       1.2593
   24621       1.2234
   24622       1.2148
   24623       1.2227
   24624       1.2043
   24625       1.2066
   24626       1.1786
   24627       1.1481
   24628       1.1356
   24629       1.1597
   24630       1.1786
   24631       1.1920
   24632       1.1771
   24633       1.1982
   24634       1.1472
   24635       1.1451
   24636       1.1333
   24637       1.1211
   24638       1.1323
   24639       1.1144
   24640       1.1112
   24641       1.1094
   24642       1.1036
   24643       1.1525
   24644       1.1685
   24645       1.1638
   24646       1.1668
   24647       1.1815
   24648       1.0995
   24649       1.1491
   24650       1.1271
   24651       1.1087
   24652       1.1449
   24653       1.1461
   24654       1.1287
   24655       1.0946
   24656       1.1050
   24657       1.1686
   24658       1.1414
   24659       1.1333
   24660       1.1341
   24661       1.1338
   24662       1.1465
   24663       1.1867
   24664       1.1205
   24665       1.1727
   24666       1.1567
   24667       1.1705
   24668       1.1275
   24669       1.1880
   24670       1.1615
   24671       1.1402
   24672       1.1667
   24673       1.1461
   24674       1.1710
   24675       1.1761
   24676       1.1416
   24677       1.1477
   24678       1.1183
   24679       1.1492
   24680       1.1547
   24681       1.0810
   24682       1.1587
   24683       1.1619
   24684       1.2233
   24685       1.1875
   24686       1.0941
   24687       1.1252
   24688       1.1393
   24689       1.1246
   24690       1.1450
   24691       1.1426
   24692       1.1744
   24693       1.1841
   24694       1.1553
   24695       1.1521
   24696       1.1899
   24697       1.2138
   24698       1.1528
   24699       1.1750
   24700       1.1544
   24701       1.1952
   24702       1.1006
   24703       1.1421
   24704       1.1639
   24705       1.1619
   24706       1.1475
   24707       1.1403
   24708       1.1132
   24709       1.1052
   24710       1.0986
   24711       1.1018
   24712       1.1680
   24713       1.1398
   24714       1.1654
   24715       1.1588
   24716       1.0598
   24717       1.0888
   24718       1.1323
   24719       1.0871
   24720       1.1007
   24721       1.1217
   24722       1.1249
   24723       1.1292
   24724       1.1037
   24725       1.1375
   24726       1.1005
   24727       1.1222
   24728       1.1033
   24729       1.0932
   24730       1.1075
   24731       1.1074
   24732       1.1322
   24733       1.1465
   24734       1.1395
   24735       1.1221
   24736       1.0721
   24737       1.1389
   24738       1.2124
   24739       1.1435
   24740       1.1301
   24741       1.1912
   24742       1.1400
   24743       1.1306
   24744       1.0990
   24745       1.1054
   24746       1.0998
   24747       1.1529
   24748       1.0582
   24749       1.1607
   24750       1.1816
   24751       1.1885
   24752       1.1810
   24753       1.1489
   24754       1.2054
   24755       1.1209
   24756       1.0967
   24757       1.0726
   24758       1.1024
   24759       1.1035
   24760       1.1286
   24761       1.1066
   24762       1.1699
   24763       1.1808
   24764       1.1463
   24765       1.1284
   24766       1.1788
   24767       1.1857
   24768       1.1559
   24769       1.1930
   24770       1.1839
   24771       1.1909
   24772       1.1782
   24773       1.1786
   24774       1.2342
   24775       1.2022
   24776       1.1569
   24777       1.2151
   24778       1.1690
   24779       1.1698
   24780       1.1954
   24781       1.1932
   24782       1.1698
   24783       1.2114
   24784       1.2206
   24785       1.1787
   24786       1.2305
   24787       1.2338
   24788       1.2477
   24789       1.2423
   24790       1.2029
   24791       1.2010
   24792       1.2162
   24793       1.2004
   24794       1.2243
   24795       1.1741
   24796       1.1986
   24797       1.1947
   24798       1.2558
   24799       1.3104
   24800       1.2922
   24801       1.2581
   24802       1.2825
   24803       1.2104
   24804       1.2173
   24805       1.2771
   24806       1.2800
   24807       1.2441
   24808       1.1694
   24809       1.1523
   24810       1.1208
   24811       1.1226
   24812       1.1222
   24813       1.1234
   24814       1.1398
   24815       1.1587
   24816       1.1444
   24817       1.1355
   24818       1.1451
   24819       1.1771
   24820       1.1113
   24821       1.1425
   24822       1.1624
   24823       1.2259
   24824       1.1774
   24825       1.1457
   24826       1.1326
   24827       1.1289
   24828       1.1604
   24829       1.0794
   24830       1.0986
   24831       1.1612
   24832       1.1069
   24833       1.0876
   24834       1.0863
   24835       1.1152
   24836       1.1351
   24837       1.1257
   24838       1.1474
   24839       1.1445
   24840       1.0803
   24841       1.1060
   24842       1.1494
   24843       1.1207
   24844       1.1377
   24845       1.1457
   24846       1.1680
   24847       1.2086
   24848       1.1851
   24849       1.1708
   24850       1.2050
   24851       1.2139
   24852       1.2348
   24853       1.1890
   24854       1.1845
   24855       1.1987
   24856       1.2696
   24857       1.2578
   24858       1.2163
   24859       1.2847
   24860       1.2841
   24861       1.3056
   24862       1.3418
   24863       1.3035
   24864       1.2434
   24865       1.2950
   24866       1.2786
   24867       1.3298
   24868       1.2994
   24869       1.3191
   24870       1.3168
   24871       1.2919
   24872       1.2556
   24873       1.2721
   24874       1.2609
   24875       1.2666
   24876       1.2211
   24877       1.2781
   24878       1.1978
   24879       1.1945
   24880       1.1965
   24881       1.2150
   24882       1.2619
   24883       1.2399
   24884       1.2618
   24885       1.2520
   24886       1.2736
   24887       1.2066
   24888       1.2913
   24889       1.3333
   24890       1.3426
   24891       1.3388
   24892       1.3112
   24893       1.3213
   24894       1.3070
   24895       1.2938
   24896       1.3146
   24897       1.2661
   24898       1.2916
   24899       1.2681
   24900       1.2970
   24901       1.3139
   24902       1.2819
   24903       1.2440
   24904       1.2482
   24905       1.2688
   24906       1.2864
   24907       1.2868
   24908       1.2582
   24909       1.2950
   24910       1.3235
   24911       1.3535
   24912       1.2740
   24913       1.2354
   24914       1.2152
   24915       1.2425
   24916       1.2865
   24917       1.2041
   24918       1.2073
   24919       1.2456
   24920       1.2212
   24921       1.2273
   24922       1.1931
   24923       1.1724
   24924       1.1457
   24925       1.2204
   24926       1.2547
   24927       1.2412
   24928       1.2617
   24929       1.2747
   24930       1.2770
   24931       1.3288
   24932       1.3024
   24933       1.2911
   24934       1.2911
   24935       1.3268
   24936       1.3761
   24937       1.3281
   24938       1.3359
   24939       1.3631
   24940       1.3783
   24941       1.4196
   24942       1.3994
   24943       1.4887
   24944       1.5181
   24945       1.4611
   24946       1.4235
   24947       1.4075
   24948       1.4277
   24949       1.4580
   24950       1.4426
   24951       1.3826
   24952       1.3609
   24953       1.3909
   24954       1.3741
   24955       1.3953
   24956       1.3646
   24957       1.3830
   24958       1.3895
   24959       1.3622
   24960       1.3605
   24961       1.3565
   24962       1.3334
   24963       1.3295
   24964       1.3827
   24965       1.3302
   24966       1.2565
   24967       1.2868
   24968       1.3025
   24969       1.3128
   24970       1.3261
   24971       1.3026
   24972       1.3129
   24973       1.3217
   24974       1.3707
   24975       1.3492
   24976       1.3216
   24977       1.3455
   24978       1.2919
   24979       1.2681
   24980       1.2375
   24981       1.2940
   24982       1.2702
   24983       1.2284
   24984       1.2445
   24985       1.3113
   24986       1.2640
   24987       1.2886
   24988       1.3184
   24989       1.3213
   24990       1.3634
   24991       1.3169
   24992       1.3305
   24993       1.3082
   24994       1.3422
   24995       1.3324
   24996       1.3204
   24997       1.3525
   24998       1.3390
   24999       1.3114
   25000       1.3133
   25001       1.3998
   25002       1.3359
   25003       1.3711
   25004       1.3874
   25005       1.3073
   25006       1.3815
   25007       1.2876
   25008       1.2733
   25009       1.2883
   25010       1.2667
   25011       1.2708
   25012       1.2647
   25013       1.2999
   25014       1.2942
   25015       1.3152
   25016       1.2920
   25017       1.3241
   25018       1.3305
   25019       1.3032
   25020       1.3487
   25021       1.3703
   25022       1.3211
   25023       1.3718
   25024       1.4135
   25025       1.3889
   25026       1.3773
   25027       1.3867
   25028       1.4237
   25029       1.3921
   25030       1.3705
   25031       1.3855
   25032       1.3019
   25033       1.3220
   25034       1.3108
   25035       1.3526
   25036       1.3156
   25037       1.3742
   25038       1.3626
   25039       1.3763
   25040       1.3821
   25041       1.3589
   25042       1.3698
   25043       1.3644
   25044       1.3471
   25045       1.3185
   25046       1.3586
   25047       1.4369
   25048       1.3422
   25049       1.3101
   25050       1.3112
   25051       1.2914
   25052       1.2815
   25053       1.3551
   25054       1.3839
   25055       1.3446
   25056       1.3497
   25057       1.3843
   25058       1.3929
   25059       1.4383
   25060       1.4606
   25061       1.3906
   25062       1.4852
   25063       1.4707
   25064       1.4990
   25065       1.4525
   25066       1.4501
   25067       1.4526
   25068       1.4118
   25069       1.3915
   25070       1.4061
   25071       1.3633
   25072       1.3469
   25073       1.3136
   25074       1.3245
   25075       1.3829
   25076       1.4173
   25077       1.3478
   25078       1.3534
   25079       1.3903
   25080       1.3477
   25081       1.3519
   25082       1.4412
   25083       1.3836
   25084       1.4074
   25085       1.4019
   25086       1.4024
   25087       1.3757
   25088       1.4042
   25089       1.4065
   25090       1.3514
   25091       1.3150
   25092       1.3014
   25093       1.2852
   25094       1.2910
   25095       1.2849
   25096       1.2945
   25097       1.2904
   25098       1.3337
   25099       1.3302
   25100       1.2965
   25101       1.3361
   25102       1.3411
   25103       1.2806
   25104       1.3611
   25105       1.3545
   25106       1.3914
   25107       1.3285
   25108       1.3458
   25109       1.4385
   25110       1.3941
   25111       1.3898
   25112       1.3332
   25113       1.3900
   25114       1.4409
   25115       1.4284
   25116       1.3798
   25117       1.4197
   25118       1.4351
   25119       1.4449
   25120       1.4289
   25121       1.3823
   25122       1.3592
   25123       1.4321
   25124       1.3811
   25125       1.3525
   25126       1.3705
   25127       1.4023
   25128       1.3546
   25129       1.4252
   25130       1.4120
   25131       1.3330
   25132       1.3594
   25133       1.3432
   25134       1.3568
   25135       1.3715
   25136       1.3343
   25137       1.3816
   25138       1.3468
   25139       1.3117
   25140       1.3594
   25141       1.3714
   25142       1.3833
   25143       1.3045
   25144       1.3351
   25145       1.3570
   25146       1.3008
   25147       1.3529
   25148       1.3446
   25149       1.3621
   25150       1.4027
   25151       1.3964
   25152       1.3433
   25153       1.3940
   25154       1.3823
   25155       1.3717
   25156       1.3393
   25157       1.3018
   25158       1.3439
   25159       1.3787
   25160       1.3173
   25161       1.3707
   25162       1.3737
   25163       1.4118
   25164       1.3729
   25165       1.3479
   25166       1.3909
   25167       1.3846
   25168       1.4086
   25169       1.3873
   25170       1.4183
   25171       1.4045
   25172       1.4034
   25173       1.4158
   25174       1.3943
   25175       1.3736
   25176       1.3635
   25177       1.3967
   25178       1.4271
   25179       1.3858
   25180       1.4300
   25181       1.4390
   25182       1.4126
   25183       1.4303
   25184       1.4240
   25185       1.4195
   25186       1.4364
   25187       1.3680
   25188       1.3486
   25189       1.4545
   25190       1.5212
   25191       1.4362
   25192       1.4214
   25193       1.3136
   25194       1.3561
   25195       1.3935
   25196       1.3986
   25197       1.3970
   25198       1.3594
   25199       1.3612
   25200       1.3828
   25201       1.3907
   25202       1.4503
   25203       1.4072
   25204       1.4388
   25205       1.4452
   25206       1.4007
   25207       1.3908
   25208       1.4242
   25209       1.4112
   25210       1.4689
   25211       1.4721
   25212       1.3998
   25213       1.4119
   25214       1.4218
   25215       1.4321
   25216       1.4232
   25217       1.4317
   25218       1.4327
   25219       1.4539
   25220       1.4824
   25221       1.4383
   25222       1.3964
   25223       1.4475
   25224       1.4065
   25225       1.3506
   25226       1.3943
   25227       1.3617
   25228       1.3281
   25229       1.3248
   25230       1.3253
   25231       1.3210
   25232       1.3480
   25233       1.3084
   25234       1.3557
   25235       1.3442
   25236       1.3126
   25237       1.2963
   25238       1.2840
   25239       1.2763
   25240       1.2234
   25241       1.2778
   25242       1.3341
   25243       1.3076
   25244       1.3017
   25245       1.2860
   25246       1.3782
   25247       1.3100
   25248       1.2869
   25249       1.3044
   25250       1.3150
   25251       1.3019
   25252       1.3180
   25253       1.2888
   25254       1.2370
   25255       1.2638
   25256       1.2689
   25257       1.2929
   25258       1.3136
   25259       1.2625
   25260       1.2563
   25261       1.2545
   25262       1.2842
   25263       1.3021
   25264       1.2524
   25265       1.2590
   25266       1.2890
   25267       1.3172
   25268       1.3055
   25269       1.3218
   25270       1.3327
   25271       1.2757
   25272       1.3183
   25273       1.2909
   25274       1.2865
   25275       1.2909
   25276       1.2656
   25277       1.2570
   25278       1.2106
   25279       1.2103
   25280       1.2090
   25281       1.2136
   25282       1.2028
   25283       1.2255
   25284       1.2644
   25285       1.1960
   25286       1.2640
   25287       1.3002
   25288       1.2907
   25289       1.2917
   25290       1.2767
   25291       1.3110
   25292       1.2776
   25293       1.2572
   25294       1.2665
   25295       1.3053
   25296       1.2688
   25297       1.2598
   25298       1.2182
   25299       1.2530
   25300       1.2782
   25301       1.3460
   25302       1.2960
   25303       1.2952
   25304       1.3523
   25305       1.3257
   25306       1.3168
   25307       1.3419
   25308       1.3339
   25309       1.3415
   25310       1.3191
   25311       1.3306
   25312       1.3286
   25313       1.3154
   25314       1.2415
   25315       1.2632
   25316       1.2706
   25317       1.3196
   25318       1.2814
   25319       1.2313
   25320       1.2246
   25321       1.2287
   25322       1.2330
   25323       1.1955
   25324       1.2146
   25325       1.2450
   25326       1.2493
   25327       1.1917
   25328       1.2279
   25329       1.2449
   25330       1.2574
   25331       1.2322
   25332       1.2239
   25333       1.2351
   25334       1.2309
   25335       1.2088
   25336       1.1876
   25337       1.2033
   25338       1.1743
   25339       1.1535
   25340       1.2244
   25341       1.1870
   25342       1.2060
   25343       1.1480
   25344       1.1495
   25345       1.1712
   25346       1.1498
   25347       1.1443
   25348       1.1015
   25349       1.1013
   25350       1.0877
   25351       1.0526
   25352       1.1443
   25353       1.1340
   25354       1.1017
   25355       1.1530
   25356       1.1701
   25357       1.1324
   25358       1.1367
   25359       1.1819
   25360       1.1252
   25361       1.1258
   25362       1.1209
   25363       1.0665
   25364       1.1462
   25365       1.1297
   25366       1.1627
   25367       1.2092
   25368       1.1578
   25369       1.1846
   25370       1.1799
   25371       1.1562
   25372       1.1152
   25373       1.1301
   25374       1.0787
   25375       1.1352
   25376       1.1476
   25377       1.1253
   25378       1.1425
   25379       1.1618
   25380       1.1962
   25381       1.1475
   25382       1.1765
   25383       1.2211
   25384       1.2588
   25385       1.2145
   25386       1.2420
   25387       1.1987
   25388       1.2020
   25389       1.2062
   25390       1.2339
   25391       1.2048
   25392       1.2632
   25393       1.1960
   25394       1.1784
   25395       1.2080
   25396       1.2096
   25397       1.1384
   25398       1.1701
   25399       1.1849
   25400       1.1436
   25401       1.1238
   25402       1.1255
   25403       1.1320
   25404       1.1720
   25405       1.1784
   25406       1.2065
   25407       1.1583
   25408       1.2125
   25409       1.1540
   25410       1.1324
   25411       1.0934
   25412       1.1114
   25413       1.1370
   25414       1.1149
   25415       1.1300
   25416       1.1252
   25417       1.1096
   25418       1.0999
   25419       1.0948
   25420       1.0536
   25421       1.0268
   25422       1.0670
   25423       1.0514
   25424       1.0596
   25425       1.0624
   25426       1.0338
   25427       1.0832
   25428       1.0679
   25429       1.0428
   25430       1.0922
   25431       1.1593
   25432       1.1165
   25433       1.1472
   25434       1.0911
   25435       1.0534
   25436       1.0713
   25437       1.0246
   25438       1.0768
   25439       1.0592
   25440       1.0196
   25441       1.0321
   25442       1.0702
   25443       1.0850
   25444       1.0977
   25445       1.0380
   25446       1.0449
   25447       1.1375
   25448       1.0979
   25449       1.1271
   25450       1.0622
   25451       1.0234
   25452       1.0224
   25453       1.0512
   25454       1.0006
   25455       1.0253
   25456       1.0407
   25457       1.0733
   25458       1.0572
   25459       1.0196
   25460       1.0639
   25461       1.0585
   25462       1.1002
   25463       1.1123
   25464       1.1216
   25465       1.1002
   25466       1.0915
   25467       1.0684
   25468       1.0225
   25469       1.0816
   25470       1.0626
   25471       1.0527
   25472       1.0825
   25473       1.0286
   25474       1.0872
   25475       1.0264
   25476       1.0622
   25477       1.0484
   25478       1.0961
   25479       1.0961
   25480       1.0989
   25481       1.0887
   25482       1.0525
   25483       1.0773
   25484       1.0850
   25485       1.0459
   25486       1.0902
   25487       1.1142
   25488       1.0761
   25489       1.0827
   25490       1.1176
   25491       1.1099
   25492       1.1945
   25493       1.1516
   25494       1.1818
   25495       1.2012
   25496       1.1756
   25497       1.1580
   25498       1.1541
   25499       1.1589
   25500       1.1156
   25501       1.1344
   25502       1.1646
   25503       1.1790
   25504       1.1490
   25505       1.1569
   25506       1.1372
   25507       1.1601
   25508       1.1344
   25509       1.1212
   25510       1.1425
   25511       1.1515
   25512       1.1728
   25513       1.1289
   25514       1.1179
   25515       1.1065
   25516       1.1219
   25517       1.1416
   25518       1.1590
   25519       1.1771
   25520       1.1693
   25521       1.1908
   25522       1.1441
   25523       1.1318
   25524       1.1299
   25525       1.1618
   25526       1.1044
   25527       1.1898
   25528       1.1722
   25529       1.1398
   25530       1.1584
   25531       1.1610
   25532       1.1627
   25533       1.1019
   25534       1.0720
   25535       1.1014
   25536       1.0981
   25537       1.0766
   25538       1.1149
   25539       1.0978
   25540       1.0743
   25541       1.0845
   25542       1.1230
   25543       1.0974
   25544       1.0813
   25545       1.0366
   25546       1.0401
   25547       1.0323
   25548       1.1071
   25549       1.0590
   25550       1.0774
   25551       1.0630
   25552       1.0696
   25553       1.0645
   25554       1.0642
   25555       1.0696
   25556       1.0847
   25557       1.0469
   25558       1.0551
   25559       1.1033
   25560       1.1115
   25561       1.1164
   25562       1.0589
   25563       1.0922
   25564       1.0981
   25565       1.0828
   25566       1.0703
   25567       1.0439
   25568       1.0595
   25569       1.0424
   25570       1.1119
   25571       1.0661
   25572       1.1022
   25573       1.1015
   25574       1.0933
   25575       1.1296
   25576       1.1006
   25577       1.0958
   25578       1.1154
   25579       1.1188
   25580       1.1275
   25581       1.0895
   25582       1.0798
   25583       1.1387
   25584       1.1472
   25585       1.1169
   25586       1.1252
   25587       1.0982
   25588       1.0655
   25589       1.0987
   25590       1.1196
   25591       1.1211
   25592       1.1462
   25593       1.1178
   25594       1.1068
   25595       1.0970
   25596       1.1385
   25597       1.1357
   25598       1.0494
   25599       1.0501
   25600       1.0778
   25601       1.0448
   25602       1.0385
   25603       1.0914
   25604       1.0885
   25605       1.0684
   25606       1.0645
   25607       1.0757
   25608       1.0256
   25609       1.0162
   25610       1.0765
   25611       1.0807
   25612       1.0869
   25613       1.0681
   25614       1.0132
   25615       1.0151
   25616       1.0370
   25617       1.0203
   25618       1.0045
   25619       1.0398
   25620       0.9950
   25621       1.0110
   25622       1.0308
   25623       1.0051
   25624       1.0378
   25625       1.0668
   25626       1.0630
   25627       1.1476
   25628       1.1283
   25629       1.1508
   25630       1.1864
   25631       1.2332
   25632       1.2873
   25633       1.2863
   25634       1.2957
   25635       1.2736
   25636       1.2488
   25637       1.1813
   25638       1.1839
   25639       1.2495
   25640       1.2053
   25641       1.1641
   25642       1.1828
   25643       1.1589
   25644       1.1284
   25645       1.1292
   25646       1.0997
   25647       1.0568
   25648       1.0853
   25649       1.1203
   25650       1.1235
   25651       1.1224
   25652       1.1163
   25653       1.1093
   25654       1.0915
   25655       1.1022
   25656       1.1258
   25657       1.1384
   25658       1.1134
   25659       1.0939
   25660       1.1152
   25661       1.0868
   25662       1.0519
   25663       1.0461
   25664       1.0719
   25665       1.0964
   25666       1.0937
   25667       1.1063
   25668       1.1021
   25669       1.1398
   25670       1.1534
   25671       1.0940
   25672       1.1067
   25673       1.0843
   25674       1.0641
   25675       1.0554
   25676       1.1094
   25677       1.1205
   25678       1.1660
   25679       1.1809
   25680       1.1838
   25681       1.2066
   25682       1.1808
   25683       1.2033
   25684       1.1909
   25685       1.1825
   25686       1.1387
   25687       1.1691
   25688       1.1823
   25689       1.1450
   25690       1.1592
   25691       1.1116
   25692       1.1879
   25693       1.1245
   25694       1.0914
   25695       1.1333
   25696       1.1446
   25697       1.1771
   25698       1.1657
   25699       1.1670
   25700       1.2254
   25701       1.2391
   25702       1.2274
   25703       1.1909
   25704       1.0789
   25705       1.0761
   25706       1.1487
   25707       1.1811
   25708       1.1315
   25709       1.1600
   25710       1.1329
   25711       1.1110
   25712       1.0996
   25713       1.0860
   25714       1.0739
   25715       1.1163
   25716       1.1029
   25717       1.1048
   25718       1.1074
   25719       1.0890
   25720       1.1627
   25721       1.1298
   25722       1.1926
   25723       1.1681
   25724       1.1976
   25725       1.1745
   25726       1.1505
   25727       1.1961
   25728       1.1794
   25729       1.1545
   25730       1.1923
   25731       1.1851
   25732       1.1988
   25733       1.2020
   25734       1.1980
   25735       1.2265
   25736       1.2682
   25737       1.2542
   25738       1.2566
   25739       1.2668
   25740       1.2415
   25741       1.2385
   25742       1.2430
   25743       1.1899
   25744       1.2014
   25745       1.1655
   25746       1.2105
