#Frame   dist_atom_1518_4618
   31327              4.4370
   31328              4.1358
   31329              4.3954
   31330              4.6477
   31331              4.2677
   31332              4.7180
   31333              4.1437
   31334              4.2894
   31335              4.4518
   31336              4.3401
   31337              4.3859
   31338              4.1601
   31339              4.2183
   31340              4.1216
   31341              4.4930
   31342              3.7660
   31343              4.2448
   31344              4.5583
   31345              4.0346
   31346              4.4296
   31347              3.6741
   31348              4.3602
   31349              4.2623
   31350              4.2462
   31351              3.7896
   31352              4.3813
   31353              4.2759
   31354              4.3613
   31355              4.2602
   31356              4.4562
   31357              4.3108
   31358              4.9016
   31359              4.3010
   31360              4.4554
   31361              4.3571
   31362              4.9433
   31363              4.6056
   31364              4.4340
   31365              4.8218
   31366              4.2814
   31367              4.3937
   31368              4.1961
   31369              4.1634
   31370              4.2622
   31371              4.2769
   31372              4.1290
   31373              4.2437
   31374              4.3122
   31375              4.7812
   31376              4.1338
   31377              4.5763
   31378              4.6716
   31379              4.4479
   31380              4.2677
   31381              3.6916
   31382              4.2039
   31383              4.2607
   31384              3.8792
   31385              4.5036
   31386              4.2827
   31387              4.7786
   31388              4.2930
   31389              4.0679
   31390              4.1753
   31391              4.5635
   31392              4.0465
   31393              4.4195
   31394              3.8154
   31395              4.4708
   31396              4.4296
   31397              4.1580
   31398              4.2587
   31399              4.4419
   31400              4.1863
   31401              4.0894
   31402              4.7291
   31403              4.1979
   31404              4.2233
   31405              4.5065
   31406              4.1026
   31407              4.2545
   31408              4.2860
   31409              4.5634
   31410              3.8265
   31411              4.3423
   31412              4.1612
   31413              4.0478
   31414              4.3662
   31415              4.4793
   31416              3.8713
   31417              4.4485
   31418              4.0795
   31419              4.5889
   31420              4.2390
   31421              4.1367
   31422              4.0094
   31423              4.2691
   31424              4.2067
   31425              4.3771
   31426              4.5053
   31427              4.0683
   31428              4.2508
   31429              4.3139
   31430              4.0478
   31431              4.2040
   31432              4.6294
   31433              4.0584
   31434              4.4006
   31435              4.9872
   31436              4.2503
   31437              4.0792
   31438              4.1716
   31439              4.5493
   31440              4.2732
   31441              4.1982
   31442              4.4201
   31443              4.5491
   31444              3.9374
   31445              4.4292
   31446              4.5179
   31447              3.7156
   31448              4.3320
   31449              3.8351
   31450              4.4251
   31451              3.9227
   31452              4.4128
   31453              4.0372
   31454              4.6150
   31455              4.3092
   31456              4.3845
   31457              4.1847
   31458              4.5403
   31459              4.3586
   31460              3.8256
   31461              4.1430
   31462              4.3701
   31463              3.8488
   31464              4.2304
   31465              4.1407
   31466              3.9156
   31467              4.4233
   31468              3.6580
   31469              4.0651
   31470              4.1488
   31471              4.5599
   31472              4.1658
   31473              4.3865
   31474              4.9089
   31475              4.3921
   31476              4.2720
   31477              4.8637
   31478              4.2498
   31479              4.0899
   31480              4.2931
   31481              3.9284
   31482              4.0341
   31483              3.8449
   31484              4.3551
   31485              3.7502
   31486              4.4745
   31487              4.2987
   31488              4.5438
   31489              4.0092
   31490              4.2942
   31491              4.3138
   31492              4.4603
   31493              4.3801
   31494              4.6236
   31495              4.1822
   31496              4.7362
   31497              4.6016
   31498              4.2025
   31499              4.1543
   31500              4.4407
   31501              4.3113
   31502              4.3760
   31503              4.0502
   31504              4.4591
   31505              4.1834
   31506              4.3797
   31507              4.4396
   31508              5.0247
   31509              4.2653
   31510              4.4615
   31511              4.3169
   31512              4.0783
   31513              4.2522
   31514              4.5834
   31515              3.7857
   31516              4.3939
   31517              4.7050
   31518              4.2637
   31519              4.3260
   31520              4.7093
   31521              4.5575
   31522              4.2062
   31523              4.2757
   31524              4.1414
   31525              4.1418
   31526              4.0455
   31527              4.3501
   31528              4.3037
   31529              4.3375
   31530              4.1889
   31531              4.3520
   31532              4.5202
   31533              4.0738
   31534              4.1367
   31535              4.4465
   31536              3.9395
   31537              4.2629
   31538              4.6043
   31539              4.5902
   31540              4.5008
   31541              4.0768
   31542              4.3688
   31543              4.3073
   31544              4.5258
   31545              4.1552
   31546              4.4870
   31547              4.0349
   31548              4.1846
   31549              3.8203
   31550              4.8481
   31551              3.9893
   31552              4.1071
   31553              4.1997
   31554              4.3953
   31555              4.1158
   31556              4.7385
   31557              3.9102
   31558              4.3890
   31559              4.1677
   31560              4.0773
   31561              4.5266
   31562              4.7928
   31563              4.4448
   31564              3.8577
   31565              4.1149
   31566              4.1764
   31567              4.3971
   31568              4.1682
   31569              4.4313
   31570              4.3633
   31571              4.1302
   31572              4.4184
   31573              4.6026
   31574              4.7839
   31575              4.0821
   31576              4.4533
   31577              4.0496
   31578              3.9656
   31579              4.2676
   31580              4.0608
   31581              4.8133
   31582              4.2327
   31583              4.4857
   31584              3.8598
   31585              4.1764
   31586              4.5903
   31587              4.4392
   31588              4.1768
   31589              4.3943
   31590              4.1535
   31591              4.1285
   31592              4.6842
   31593              4.2171
   31594              4.2594
   31595              4.3751
   31596              4.3919
   31597              4.7317
   31598              4.3300
   31599              3.8909
   31600              4.1511
   31601              4.5605
   31602              4.8677
   31603              4.6357
   31604              4.7294
   31605              4.5940
   31606              4.0584
   31607              4.3089
   31608              4.4253
   31609              4.0530
   31610              4.3141
   31611              4.2690
   31612              3.9466
   31613              4.1419
   31614              4.3056
   31615              4.3607
   31616              4.1221
   31617              4.0908
   31618              3.8064
   31619              4.1452
   31620              4.1927
   31621              4.6671
   31622              4.3382
   31623              4.0535
   31624              4.1393
   31625              4.5951
   31626              4.3095
   31627              4.5276
   31628              4.5114
   31629              4.2086
   31630              4.4322
   31631              3.8701
   31632              4.1961
   31633              3.6705
   31634              4.1603
   31635              3.9761
   31636              3.8570
   31637              4.0837
   31638              4.5467
   31639              4.5193
   31640              4.6586
   31641              4.3212
   31642              4.4946
   31643              4.3118
   31644              4.2454
   31645              4.5086
   31646              4.1691
   31647              4.2411
   31648              4.3246
   31649              4.5921
   31650              4.3039
   31651              4.3400
   31652              3.9974
   31653              4.4404
   31654              4.3578
   31655              4.0790
   31656              4.4226
   31657              3.9104
   31658              4.4163
   31659              4.1592
   31660              4.3804
   31661              4.7808
   31662              4.5326
   31663              4.0878
   31664              4.5040
   31665              4.2913
   31666              4.0137
   31667              4.5599
   31668              4.2473
   31669              4.1917
   31670              4.4410
   31671              4.2604
   31672              4.0238
   31673              4.0485
   31674              4.1005
   31675              4.3944
   31676              4.3913
   31677              5.1970
   31678              4.4193
   31679              4.2606
   31680              4.0696
   31681              4.7648
   31682              4.4925
   31683              4.5067
   31684              4.8407
   31685              4.6878
   31686              4.4277
   31687              4.0579
   31688              4.3492
   31689              4.0699
   31690              4.2318
   31691              4.8698
   31692              4.6232
   31693              4.5948
   31694              3.8303
   31695              4.0885
   31696              4.3657
   31697              4.0788
   31698              3.9961
   31699              3.8677
   31700              4.3719
   31701              4.0514
   31702              4.1084
   31703              3.9615
   31704              4.4962
   31705              4.2446
   31706              4.7714
   31707              4.0925
   31708              4.4258
   31709              4.8329
   31710              4.6676
   31711              3.9383
   31712              4.2053
   31713              4.0750
   31714              4.6355
   31715              4.5845
   31716              4.4508
   31717              4.4234
   31718              4.2224
   31719              4.6642
   31720              4.4356
   31721              4.3480
   31722              4.4566
   31723              4.5874
   31724              4.0133
   31725              4.7220
   31726              4.2570
   31727              4.2600
   31728              3.9400
   31729              4.4620
   31730              4.6986
   31731              4.6514
   31732              4.1097
   31733              4.3278
   31734              4.7696
   31735              3.9856
   31736              4.2489
   31737              4.2751
   31738              4.9811
   31739              3.7114
   31740              4.1643
   31741              4.5759
   31742              4.4428
   31743              4.6940
   31744              4.1237
   31745              5.1716
   31746              4.8111
   31747              4.6331
   31748              4.4113
   31749              4.3135
   31750              4.3320
   31751              4.5133
   31752              4.3606
   31753              4.2023
   31754              4.0878
   31755              4.0367
   31756              4.6309
   31757              4.4660
   31758              4.3420
   31759              3.8593
   31760              4.3882
   31761              4.0364
   31762              4.7971
   31763              4.3005
   31764              3.6751
   31765              4.2217
   31766              4.2357
   31767              4.3773
   31768              4.6691
   31769              4.5626
   31770              4.5916
   31771              4.5719
   31772              4.5089
   31773              4.6897
   31774              4.0109
   31775              4.6935
   31776              4.2907
   31777              4.1696
   31778              3.6758
   31779              4.2368
   31780              4.2688
   31781              4.1202
   31782              4.3804
   31783              4.3567
   31784              4.7581
   31785              4.8289
   31786              4.6677
   31787              4.5538
   31788              4.7585
   31789              4.3065
   31790              4.8151
   31791              4.2129
   31792              3.9511
   31793              4.1206
   31794              4.5323
   31795              4.2626
   31796              4.0066
   31797              4.4219
   31798              3.9934
   31799              4.6048
   31800              4.2786
   31801              4.6614
   31802              4.1747
   31803              5.0156
   31804              4.0634
   31805              4.3104
   31806              4.0630
   31807              4.1090
   31808              4.5222
   31809              3.9832
   31810              4.3014
   31811              3.8184
   31812              4.5472
   31813              4.5385
   31814              4.2750
   31815              3.7341
   31816              4.0632
   31817              4.2600
   31818              4.4418
   31819              4.2809
   31820              4.1070
   31821              4.3045
   31822              4.1972
   31823              4.0831
   31824              4.3526
   31825              4.6295
   31826              4.6030
   31827              4.3618
   31828              4.5482
   31829              4.2838
   31830              3.7225
   31831              4.0250
   31832              3.8217
   31833              4.2264
   31834              4.3227
   31835              4.2763
   31836              4.6076
   31837              4.2816
   31838              4.1646
   31839              3.9727
   31840              4.0366
   31841              4.4232
   31842              4.2860
   31843              4.0377
   31844              4.7841
   31845              4.6763
   31846              4.8892
   31847              4.4361
   31848              4.8904
   31849              4.4030
   31850              4.5118
   31851              4.4630
   31852              4.1791
   31853              4.4954
   31854              4.5126
   31855              4.2442
   31856              4.2669
   31857              4.1000
   31858              3.8790
   31859              4.3826
   31860              4.0519
   31861              4.0045
   31862              4.1959
   31863              4.5604
   31864              4.0026
   31865              4.3258
   31866              4.9093
   31867              3.8914
   31868              3.6691
   31869              4.2188
   31870              3.9106
   31871              4.3942
   31872              4.7264
   31873              4.3921
   31874              4.2704
   31875              4.7931
   31876              4.5052
   31877              4.3255
   31878              4.0744
   31879              4.0889
   31880              4.3310
   31881              4.3691
   31882              4.0657
   31883              4.2753
   31884              4.0767
   31885              4.0235
   31886              4.0198
   31887              4.3767
   31888              4.4339
   31889              4.1906
   31890              4.0916
   31891              3.9349
   31892              4.2119
   31893              4.3757
   31894              4.2549
   31895              4.1584
   31896              4.4408
   31897              3.9342
   31898              4.1393
   31899              4.0098
   31900              3.7371
   31901              4.8188
   31902              3.7716
   31903              4.5099
   31904              4.1073
   31905              4.3132
   31906              4.0514
   31907              4.0562
   31908              4.4864
   31909              4.3174
   31910              4.2955
   31911              3.7190
   31912              4.0960
   31913              3.9171
   31914              4.3675
   31915              4.6288
   31916              4.2566
   31917              4.3428
   31918              4.2884
   31919              4.0723
   31920              4.3001
   31921              3.6939
   31922              4.3791
   31923              4.2158
   31924              3.9569
   31925              4.2840
   31926              4.6100
   31927              4.1479
   31928              4.3615
   31929              4.5837
   31930              4.8104
   31931              4.5088
   31932              3.9764
   31933              4.3426
   31934              3.7909
   31935              4.2766
   31936              4.2003
   31937              4.7566
   31938              4.8099
   31939              3.8338
   31940              4.2907
   31941              4.5871
   31942              4.0390
   31943              4.1650
   31944              3.7641
   31945              4.3745
   31946              4.6744
   31947              4.3991
   31948              4.4198
   31949              4.3190
   31950              4.4892
   31951              4.2997
   31952              4.7541
   31953              4.6841
   31954              4.4044
   31955              4.5990
   31956              4.3456
   31957              4.5344
   31958              4.1008
   31959              3.8106
   31960              3.9190
   31961              4.2801
   31962              4.4537
   31963              4.1471
   31964              4.1274
   31965              4.3056
   31966              4.6645
   31967              3.5559
   31968              4.4561
   31969              3.7054
   31970              4.2712
   31971              4.6282
   31972              4.3911
   31973              4.4504
   31974              4.1155
   31975              4.1097
   31976              4.1627
   31977              4.0485
   31978              4.5598
   31979              4.2701
   31980              4.0304
   31981              4.0565
   31982              4.2604
   31983              4.0680
   31984              4.2669
   31985              4.3481
   31986              4.4909
   31987              4.4300
   31988              4.1848
   31989              4.3984
   31990              4.1734
   31991              3.6266
   31992              3.7595
   31993              4.2793
   31994              4.7543
   31995              4.5626
   31996              3.9151
   31997              4.2756
   31998              4.1540
   31999              4.6325
   32000              4.2120
   32001              4.0806
   32002              4.2784
   32003              4.4197
   32004              3.9556
   32005              3.8298
   32006              4.3376
   32007              4.1111
   32008              4.7363
   32009              4.3592
   32010              4.2851
   32011              4.1056
   32012              4.0810
   32013              4.0903
   32014              4.2965
   32015              4.0223
   32016              4.3379
   32017              4.1347
   32018              4.2061
   32019              3.6509
   32020              3.7625
   32021              4.2995
   32022              4.0681
   32023              4.3501
   32024              4.1961
   32025              3.9544
   32026              4.5777
   32027              4.1995
   32028              4.0779
   32029              4.0305
   32030              4.3817
   32031              4.6133
   32032              3.9540
   32033              3.8635
   32034              4.1930
   32035              4.0090
   32036              4.1028
   32037              3.9450
   32038              4.3163
   32039              4.2295
   32040              4.3310
   32041              3.9221
   32042              4.3093
   32043              4.1093
   32044              3.9231
   32045              4.4142
   32046              4.3270
   32047              3.9773
   32048              3.7827
   32049              4.1480
   32050              4.2744
   32051              3.9684
   32052              4.2692
   32053              4.5174
   32054              3.9238
   32055              4.3532
   32056              4.2628
   32057              4.0710
   32058              3.7404
   32059              4.1646
   32060              4.1402
   32061              3.8643
   32062              4.3111
   32063              4.3790
   32064              4.6878
   32065              3.7486
   32066              4.1026
   32067              4.1545
   32068              3.8683
   32069              4.0410
   32070              4.0129
   32071              4.4049
   32072              4.5345
   32073              3.8431
   32074              4.6891
   32075              4.1164
   32076              3.9227
   32077              4.2851
   32078              4.0774
   32079              4.8704
   32080              4.2282
   32081              4.3425
   32082              4.0416
   32083              4.5056
   32084              4.6396
   32085              4.0940
   32086              4.4852
   32087              4.2307
   32088              3.9547
   32089              4.6997
   32090              4.2501
   32091              4.6604
   32092              4.3937
   32093              4.4308
   32094              4.1721
   32095              4.4258
   32096              4.3468
   32097              4.1125
   32098              4.5515
   32099              4.1818
   32100              3.9166
   32101              4.1222
   32102              3.8675
   32103              4.3691
   32104              4.5408
   32105              4.5026
   32106              4.1258
   32107              4.4527
   32108              4.7027
   32109              4.4792
   32110              4.1944
   32111              4.3866
   32112              4.3134
   32113              4.6645
   32114              4.2461
   32115              4.2604
   32116              3.9728
   32117              4.1244
   32118              4.0818
   32119              4.2578
   32120              4.4866
   32121              4.5991
   32122              4.3568
   32123              4.8991
   32124              4.7517
   32125              4.1774
   32126              4.5828
   32127              4.1601
   32128              4.0338
   32129              4.4748
   32130              4.2344
   32131              3.8911
   32132              4.5525
   32133              4.1164
   32134              4.5698
   32135              4.4571
   32136              4.3769
   32137              4.2623
   32138              4.2334
   32139              4.0678
   32140              4.3361
   32141              4.5109
   32142              4.5450
   32143              3.9519
   32144              3.9093
   32145              4.2583
   32146              4.1564
   32147              4.7360
   32148              3.9718
   32149              4.4642
   32150              4.4082
   32151              4.3672
   32152              4.2156
   32153              4.0905
   32154              3.9980
   32155              4.1297
   32156              4.0911
   32157              4.2907
   32158              4.5057
   32159              4.0365
   32160              4.4687
   32161              4.0720
   32162              4.0959
   32163              4.3913
   32164              3.7173
   32165              3.5069
   32166              3.5824
   32167              3.9103
   32168              4.4545
   32169              3.9571
   32170              3.9331
   32171              4.1276
   32172              4.2628
   32173              4.1910
   32174              4.4223
   32175              4.1100
   32176              4.0362
   32177              4.1524
   32178              4.2851
   32179              4.1107
   32180              4.0413
   32181              3.6087
   32182              3.9586
   32183              3.6958
   32184              3.9750
   32185              4.3383
   32186              3.9506
   32187              4.2825
   32188              3.9130
   32189              3.9276
   32190              4.3121
   32191              4.6272
   32192              3.7776
   32193              4.3102
   32194              4.1795
   32195              4.5167
   32196              3.8021
   32197              3.6535
   32198              4.1856
   32199              3.9198
   32200              4.2147
   32201              4.0878
   32202              4.1250
   32203              4.5641
   32204              4.2963
   32205              4.7099
   32206              4.4274
   32207              4.2511
   32208              4.4166
   32209              4.3412
   32210              4.6094
   32211              4.6163
   32212              4.0615
   32213              4.2465
   32214              4.1307
   32215              4.1154
   32216              4.1913
   32217              3.9653
   32218              4.7782
   32219              4.0701
   32220              4.4544
   32221              4.1049
   32222              4.1748
   32223              4.5334
   32224              4.2243
   32225              4.5728
   32226              5.0114
   32227              4.8515
   32228              4.6842
   32229              4.3726
   32230              4.3428
   32231              3.9247
   32232              4.7556
   32233              4.3418
   32234              3.8729
   32235              4.2222
   32236              4.2666
   32237              4.1944
   32238              4.2067
   32239              4.2475
   32240              4.2823
   32241              4.6752
   32242              4.4288
   32243              4.1329
   32244              4.4510
   32245              4.1026
   32246              4.6579
   32247              4.3696
   32248              4.4315
   32249              4.4994
   32250              4.5045
   32251              4.3571
   32252              4.5325
   32253              4.3399
   32254              3.9206
   32255              4.4747
   32256              4.8513
   32257              3.9344
   32258              4.7091
   32259              4.8625
   32260              4.0856
   32261              4.1605
   32262              4.6176
   32263              4.0871
   32264              4.2232
   32265              4.6736
   32266              4.1972
   32267              4.2095
   32268              4.2312
   32269              4.0839
   32270              4.2602
   32271              3.8262
   32272              4.3876
   32273              3.7082
   32274              4.9200
   32275              4.2708
   32276              4.5109
   32277              4.4387
   32278              3.9654
   32279              4.3944
   32280              4.7978
   32281              4.1683
   32282              4.4354
   32283              3.8618
   32284              4.8924
   32285              3.9806
   32286              4.1066
   32287              4.4628
   32288              4.3997
   32289              4.6471
   32290              4.1951
   32291              4.4436
   32292              4.3990
   32293              4.0590
   32294              4.4053
   32295              4.3984
   32296              4.3681
   32297              4.6134
   32298              4.2742
   32299              4.5894
   32300              4.6638
   32301              4.3531
   32302              4.4509
   32303              4.0837
   32304              4.8601
   32305              4.3645
   32306              4.2628
   32307              4.8555
   32308              4.1305
   32309              4.0891
   32310              4.1299
   32311              4.3798
   32312              4.4653
   32313              4.5519
   32314              4.4025
   32315              4.1217
   32316              4.9942
   32317              3.9589
   32318              4.5290
   32319              4.1008
   32320              3.8294
   32321              4.0556
   32322              4.3439
   32323              4.1097
   32324              4.1292
   32325              4.1279
   32326              4.0359
   32327              4.2060
   32328              4.2027
   32329              4.3181
   32330              3.4321
   32331              4.3552
   32332              4.1045
   32333              4.2422
   32334              4.4126
   32335              4.4527
   32336              3.8385
   32337              4.4632
   32338              4.3282
   32339              4.3316
   32340              3.8904
   32341              4.0760
   32342              4.1447
   32343              4.6506
   32344              4.3471
   32345              4.4173
   32346              4.3158
   32347              4.7982
   32348              4.3618
   32349              4.1799
   32350              3.8786
   32351              4.3446
   32352              3.7506
   32353              4.2908
   32354              4.4370
   32355              4.3911
   32356              4.4772
   32357              4.3806
   32358              4.4011
   32359              3.8564
   32360              4.2635
   32361              4.4579
   32362              5.0615
   32363              4.4855
   32364              3.9732
   32365              4.4368
   32366              4.2428
   32367              4.6016
   32368              3.7159
   32369              4.0066
   32370              4.3134
   32371              4.1860
   32372              4.5951
   32373              4.5243
   32374              4.2860
   32375              4.6341
   32376              4.6097
   32377              4.4291
   32378              3.9730
   32379              4.3727
   32380              4.0046
   32381              4.1414
   32382              4.1837
   32383              4.1575
   32384              4.0540
   32385              4.1947
   32386              4.0081
   32387              4.7295
   32388              4.6529
   32389              4.3636
   32390              4.6470
   32391              4.3494
   32392              4.6349
   32393              4.6027
   32394              4.4335
   32395              4.3286
   32396              4.7059
   32397              4.6646
   32398              4.5721
   32399              4.0377
   32400              4.5800
   32401              4.6139
   32402              4.3971
   32403              4.4313
   32404              4.3700
   32405              4.1957
   32406              3.9330
   32407              4.2988
   32408              3.6851
   32409              4.8897
   32410              4.0648
   32411              4.2058
   32412              3.9248
   32413              4.2487
   32414              3.9238
   32415              4.2003
   32416              3.7067
   32417              4.0002
   32418              3.7239
   32419              3.8950
   32420              3.9413
   32421              3.9506
   32422              4.1768
   32423              4.4162
   32424              4.5148
   32425              4.3179
   32426              4.5355
   32427              4.8904
   32428              4.6298
   32429              4.3245
   32430              4.2759
   32431              4.4040
   32432              4.0606
   32433              4.3410
   32434              4.2403
   32435              4.4307
   32436              4.2164
   32437              4.0318
   32438              3.9403
   32439              4.3866
   32440              3.8891
   32441              4.0546
   32442              4.3985
   32443              3.6751
   32444              4.3818
   32445              4.3771
   32446              4.5096
   32447              4.5497
   32448              4.2833
   32449              4.1504
   32450              4.2226
   32451              3.8155
   32452              4.1937
   32453              4.2024
   32454              3.7980
   32455              4.1210
   32456              4.0149
   32457              3.9232
   32458              4.5971
   32459              4.8088
   32460              3.7851
   32461              4.0818
   32462              4.3597
   32463              4.4727
   32464              4.4150
   32465              4.4062
   32466              4.1946
   32467              4.2796
   32468              4.0685
   32469              4.8827
   32470              4.5996
   32471              3.4406
   32472              4.4082
   32473              4.1283
   32474              4.0522
   32475              3.8543
   32476              4.2892
   32477              4.7121
   32478              4.3790
   32479              4.6114
   32480              4.1627
   32481              4.3121
   32482              4.6598
   32483              4.3015
   32484              4.4284
   32485              4.4584
   32486              4.6874
   32487              4.2895
   32488              4.1342
   32489              4.6252
   32490              4.5355
   32491              4.3809
   32492              4.3237
   32493              4.1726
   32494              4.3171
   32495              4.4327
   32496              4.2633
   32497              4.4504
   32498              4.5447
   32499              4.1598
   32500              4.3623
   32501              4.2866
   32502              4.5233
   32503              4.4801
   32504              3.9883
   32505              4.2280
   32506              4.1911
   32507              4.3339
   32508              4.1123
   32509              4.1437
   32510              3.8037
   32511              4.1486
   32512              4.1127
   32513              3.7398
   32514              4.4699
   32515              4.4987
   32516              4.1531
   32517              4.2101
   32518              4.4595
   32519              4.3999
   32520              3.7110
   32521              4.5539
   32522              4.4811
   32523              4.1844
   32524              4.0398
   32525              4.4636
   32526              4.9682
   32527              4.9808
   32528              3.8564
   32529              4.4212
   32530              4.5922
   32531              4.0763
   32532              4.0885
   32533              3.7782
   32534              4.4125
   32535              4.0263
   32536              4.6875
   32537              4.3012
   32538              4.3193
   32539              4.3267
   32540              4.1732
   32541              4.7395
   32542              4.1502
   32543              3.7622
   32544              4.4232
   32545              4.5468
   32546              4.0516
   32547              4.4342
   32548              4.1649
   32549              4.8504
   32550              4.4483
   32551              4.2846
   32552              4.4335
   32553              4.1297
   32554              4.0066
   32555              4.2601
   32556              4.0212
   32557              4.4495
   32558              4.6092
   32559              4.0203
   32560              4.6133
   32561              4.7946
   32562              4.2419
   32563              4.7582
   32564              4.4494
   32565              4.1894
   32566              4.5457
   32567              4.2533
   32568              4.1604
   32569              4.9472
   32570              4.2781
   32571              4.3181
   32572              3.9462
   32573              3.8820
   32574              4.3767
   32575              4.6525
   32576              4.0809
   32577              4.1343
   32578              4.0651
   32579              4.2604
   32580              4.3454
   32581              4.1234
   32582              5.0495
   32583              3.8605
   32584              4.3994
   32585              4.2054
   32586              4.5518
   32587              4.0161
   32588              4.3634
   32589              4.3993
   32590              4.4249
   32591              4.3245
   32592              4.3862
   32593              3.7560
   32594              4.0673
   32595              3.9097
   32596              4.2690
   32597              4.2418
   32598              4.2204
   32599              4.1073
   32600              4.0572
   32601              4.0495
   32602              3.7835
   32603              3.9182
   32604              4.2636
   32605              4.9471
   32606              4.0067
   32607              4.3688
   32608              3.9294
   32609              4.5038
   32610              4.4515
   32611              4.0361
   32612              4.1785
   32613              3.8698
   32614              4.2213
   32615              3.9349
   32616              4.0213
   32617              3.7833
   32618              4.1641
   32619              4.7304
   32620              4.3513
   32621              4.1651
   32622              4.3022
   32623              4.1716
   32624              4.3127
   32625              3.9927
   32626              3.7345
   32627              4.7375
   32628              4.6187
   32629              4.2810
   32630              4.1057
   32631              4.0232
   32632              3.9762
   32633              4.3657
   32634              4.5064
   32635              4.2117
   32636              4.8268
   32637              4.1585
   32638              4.3371
   32639              3.9116
   32640              3.6098
   32641              4.4169
   32642              4.2426
   32643              4.0971
   32644              4.3939
   32645              4.2249
   32646              4.5718
   32647              4.1885
   32648              3.7814
   32649              4.2066
   32650              4.7326
   32651              4.0956
   32652              4.4980
   32653              4.0201
   32654              4.1760
   32655              4.1805
   32656              4.4691
   32657              3.8151
   32658              4.4129
   32659              4.0957
   32660              4.1711
   32661              4.2029
   32662              3.7670
   32663              4.2948
   32664              4.2842
   32665              4.4646
   32666              4.2309
   32667              4.6427
   32668              4.2461
   32669              4.6182
   32670              4.1061
   32671              4.1085
   32672              4.3963
   32673              4.1625
   32674              4.6332
   32675              4.3195
   32676              4.3234
   32677              4.5055
   32678              4.6775
   32679              4.2170
   32680              4.3226
   32681              4.2673
   32682              4.3021
   32683              3.7590
   32684              4.2493
   32685              4.1941
   32686              4.7274
   32687              4.0358
   32688              3.9436
   32689              4.1113
   32690              4.0868
   32691              4.1998
   32692              4.4457
   32693              3.9840
   32694              4.8411
   32695              4.4276
   32696              3.7620
   32697              4.0317
   32698              4.0018
   32699              4.2785
   32700              4.3342
   32701              4.5609
   32702              4.3177
   32703              4.3577
   32704              4.0836
   32705              4.1304
   32706              4.5989
   32707              4.0057
   32708              3.6112
   32709              4.6943
   32710              4.2363
   32711              3.9839
   32712              4.6262
   32713              4.2890
   32714              3.8946
   32715              4.1719
   32716              4.2802
   32717              4.2987
   32718              4.2192
   32719              3.6700
   32720              4.3265
   32721              3.5196
   32722              3.8075
   32723              4.0128
   32724              4.5092
   32725              4.1964
   32726              4.8196
   32727              4.2257
   32728              4.0284
   32729              4.5384
   32730              4.3600
   32731              3.8514
   32732              4.4392
   32733              4.0085
   32734              4.2674
   32735              4.0102
   32736              4.2759
   32737              4.2494
   32738              4.1907
   32739              4.6005
   32740              3.8337
   32741              4.2314
   32742              4.5073
   32743              4.1589
   32744              4.1540
   32745              3.8510
   32746              4.6390
   32747              4.7044
   32748              3.9216
   32749              4.5262
   32750              4.2494
   32751              4.1151
   32752              4.2250
   32753              4.2416
   32754              4.1156
   32755              4.5497
   32756              4.2982
   32757              4.1427
   32758              3.7774
   32759              4.3950
   32760              3.8116
   32761              4.7544
   32762              3.8290
   32763              3.8241
   32764              4.6980
   32765              4.8321
   32766              4.6087
   32767              4.0869
   32768              4.3119
   32769              4.3245
   32770              4.6625
   32771              4.4131
   32772              4.5083
   32773              4.5725
   32774              4.3689
   32775              4.3118
   32776              4.4029
   32777              3.6070
   32778              3.9591
   32779              4.0176
   32780              3.9966
   32781              4.5841
   32782              4.1513
   32783              4.3518
   32784              3.9364
   32785              4.2997
   32786              3.9177
   32787              4.7647
   32788              4.3707
   32789              4.2380
   32790              4.3927
   32791              4.0274
   32792              4.3264
   32793              4.4791
   32794              4.4700
   32795              4.0970
   32796              4.3211
   32797              4.2752
   32798              4.5988
   32799              4.8640
   32800              4.2585
   32801              4.2638
   32802              4.3381
   32803              4.1156
   32804              4.0896
   32805              4.3843
   32806              4.5749
   32807              4.2077
   32808              4.3651
   32809              4.0667
   32810              4.2065
   32811              4.3672
   32812              4.2036
   32813              4.3909
   32814              4.3138
   32815              4.4820
   32816              4.8666
   32817              4.4654
   32818              4.0655
   32819              4.1394
   32820              4.0388
   32821              4.5108
   32822              4.2181
   32823              4.4511
   32824              4.2908
   32825              4.3167
   32826              4.0765
   32827              3.8344
   32828              4.1662
   32829              4.4275
   32830              4.2836
   32831              3.7886
   32832              4.8625
   32833              4.4414
   32834              4.1068
   32835              4.1534
   32836              4.1792
   32837              4.3846
   32838              4.0921
   32839              3.8187
   32840              3.9845
   32841              4.2941
   32842              4.1970
   32843              4.0715
   32844              4.9313
   32845              4.5031
   32846              4.2794
   32847              4.6881
   32848              4.1515
   32849              4.0313
   32850              3.9492
   32851              4.3666
   32852              4.1470
   32853              4.3899
   32854              4.4878
   32855              4.5327
   32856              4.4615
   32857              4.4286
   32858              4.1653
   32859              4.1949
   32860              4.6857
   32861              4.4412
   32862              4.5024
   32863              3.9415
   32864              4.1004
   32865              4.3253
   32866              4.1951
   32867              4.0190
   32868              3.9034
   32869              4.4311
   32870              3.8340
   32871              4.3295
   32872              4.0873
   32873              4.1908
   32874              4.1871
   32875              4.1874
   32876              4.4424
   32877              4.5462
   32878              4.9626
