#Frame   dist_atom_1526_4633
   22444              8.6680
   22445              8.5002
   22446              8.5165
   22447              9.0487
   22448              8.7289
   22449              8.6356
   22450              8.6584
   22451              8.8160
   22452              8.8179
   22453              8.4466
   22454              8.0792
   22455              7.9628
   22456              8.5819
   22457              8.3617
   22458              8.1846
   22459              9.2560
   22460              8.3177
   22461              8.3648
   22462              8.4064
   22463              8.0659
   22464              8.3083
   22465              8.3987
   22466              8.2075
   22467              8.5607
   22468              8.4495
   22469              8.7313
   22470              8.5211
   22471              8.7696
   22472              8.5867
   22473              8.6050
   22474              8.3782
   22475              8.4529
   22476              8.5400
   22477              7.7840
   22478              8.2141
   22479              8.6384
   22480              8.2310
   22481              8.2606
   22482              8.3743
   22483              8.1441
   22484              8.8824
   22485              8.7805
   22486              9.2465
   22487              8.6673
   22488              8.7547
   22489              8.0195
   22490              8.2512
   22491              8.5716
   22492              8.3120
   22493              8.2890
   22494              7.8770
   22495              8.5323
   22496              8.6752
   22497              8.6023
   22498              8.1170
   22499              9.0191
   22500              8.6643
   22501              8.1555
   22502              7.7081
   22503              7.7101
   22504              7.7246
   22505              8.4945
   22506              8.1544
   22507              7.4849
   22508              8.2316
   22509              7.5763
   22510              7.5682
   22511              8.9965
   22512              8.7008
   22513              7.5132
   22514              8.2977
   22515              7.9188
   22516              8.0349
   22517              8.1972
   22518              8.1990
   22519              7.7298
   22520              8.2419
   22521              9.0469
   22522              8.5775
   22523              8.0906
   22524              8.0742
   22525              8.4473
   22526              8.1102
   22527              7.5783
   22528              8.0937
   22529              7.9584
   22530              7.3931
   22531              8.2696
   22532              8.3387
   22533              8.0315
   22534              7.9806
   22535              7.8756
   22536              7.5342
   22537              7.7319
   22538              8.1285
   22539              8.1082
   22540              7.5385
   22541              7.9212
   22542              8.4447
   22543              8.2116
   22544              9.4790
   22545              9.1711
   22546              9.1379
   22547              8.2023
   22548              8.4609
   22549              9.1196
   22550              8.7897
   22551              8.0542
   22552              9.0233
   22553              8.2828
   22554              8.4913
   22555              8.4216
   22556              8.6986
   22557              8.2502
   22558              8.2142
   22559              8.7946
   22560              7.9555
   22561              8.1672
   22562              7.7507
   22563              8.5141
   22564              8.7767
   22565              9.2081
   22566              8.7412
   22567              8.6268
   22568              8.5735
   22569              8.4387
   22570              8.6246
   22571              9.0008
   22572              8.5024
   22573              8.3782
   22574              7.5057
   22575              8.4824
   22576              8.5070
   22577              8.4174
   22578              8.4767
   22579              8.7792
   22580              8.1733
   22581              9.0647
   22582              8.8471
   22583              8.8229
   22584              8.9930
   22585              9.0451
   22586              8.6711
   22587              8.6626
   22588              9.0998
   22589              8.9265
   22590              8.7574
   22591              8.4762
   22592              8.6928
   22593              9.3133
   22594              8.9439
   22595              8.9703
   22596              8.7757
   22597              8.4267
   22598              9.1242
   22599              8.6874
   22600              8.3838
   22601              8.5667
   22602              8.4956
   22603              8.8457
   22604              9.1561
   22605              8.7218
   22606              8.8210
   22607              9.1036
   22608              9.0169
   22609              8.9845
   22610              8.5491
   22611              8.5838
   22612              8.4018
   22613              8.5610
   22614              8.4600
   22615              8.6466
   22616              8.4627
   22617              8.5240
   22618              8.7589
   22619              8.4667
   22620              8.5674
   22621              8.9050
   22622              9.0635
   22623              8.5458
   22624              8.7197
   22625              8.5225
   22626              8.7243
   22627              8.7789
   22628              8.4518
   22629              8.5108
   22630              8.7196
   22631              8.8927
   22632              9.1510
   22633              9.0882
   22634              8.5789
   22635              8.6032
   22636              9.1643
   22637              8.7455
   22638              8.0580
   22639              9.0528
   22640              9.0438
   22641              8.8341
   22642              9.2243
   22643              8.9620
   22644              8.8820
   22645              8.7243
   22646              8.9467
   22647              9.1139
   22648              8.6865
   22649              9.0223
   22650              8.4719
   22651              9.3606
   22652              8.6390
   22653              9.0232
   22654              7.9422
   22655              8.5713
   22656              8.1862
   22657              8.0009
   22658              8.4593
   22659              8.0447
   22660              9.3890
   22661              8.3743
   22662              7.7282
   22663              8.6218
   22664              8.9988
   22665              8.3941
   22666              8.3580
   22667              8.6146
   22668              9.1822
   22669              8.1400
   22670              8.7041
   22671              8.1009
   22672              8.4414
   22673              8.4458
   22674              8.3745
   22675              8.6219
   22676              8.5767
   22677              9.2150
   22678              8.5938
   22679              8.6574
   22680              9.5074
   22681              9.7036
   22682              8.3367
   22683              9.1431
   22684              8.2399
   22685              8.3153
   22686              8.1681
   22687              8.3222
   22688              8.3558
   22689              8.7271
   22690              8.4312
   22691              8.5001
   22692              7.5776
   22693              8.5679
   22694              7.9013
   22695              8.8863
   22696              7.9273
   22697              8.4414
   22698              8.1260
   22699              7.7710
   22700              8.6411
   22701              8.5336
   22702              7.7898
   22703              8.7337
   22704              8.3701
   22705              8.1858
   22706              8.1297
   22707              7.9492
   22708              8.5250
   22709              8.5671
   22710              8.1675
   22711              8.4883
   22712              8.1197
   22713              7.8477
   22714              7.6096
   22715              7.4629
   22716              7.8560
   22717              8.1289
   22718              8.3158
   22719              8.0641
   22720              7.9600
   22721              8.0055
   22722              8.3757
   22723              8.3854
   22724              8.2900
   22725              8.5585
   22726              8.1774
   22727              8.2247
   22728              8.2917
   22729              8.2339
   22730              8.3507
   22731              8.2809
   22732              7.9611
   22733              7.8213
   22734              8.7214
   22735              8.3708
   22736              8.4273
   22737              8.2212
   22738              8.2317
   22739              9.0421
   22740              8.3710
   22741              8.5805
   22742              8.5410
   22743              8.1192
   22744              8.2142
   22745              8.4171
   22746              8.6156
   22747              8.3752
   22748              8.4996
   22749              8.3229
   22750              8.4922
   22751              9.0007
   22752              7.9721
   22753              8.2823
   22754              8.2660
   22755              8.1419
   22756              7.5835
   22757              8.1350
   22758              7.8882
   22759              7.9091
   22760              8.1247
   22761              7.8884
   22762              8.3057
   22763              8.5563
   22764              8.4514
   22765              7.7567
   22766              8.1113
   22767              8.3955
   22768              8.4183
   22769              8.4972
   22770              8.7136
   22771              7.8033
   22772              8.3631
   22773              8.1094
   22774              8.0068
   22775              9.1708
   22776              8.4141
   22777              8.7126
   22778              8.4854
   22779              8.4657
   22780              8.4211
   22781              8.7615
   22782              8.2601
   22783              8.0759
   22784              8.3202
   22785              8.3064
   22786              8.9219
   22787              8.4079
   22788              8.3243
   22789              8.7088
   22790              8.0190
   22791              8.5490
   22792              8.6488
   22793              8.9264
   22794              8.3332
   22795              8.4133
   22796              7.8392
   22797              8.6122
   22798              8.6044
   22799              9.2341
   22800              8.2896
   22801              8.6212
   22802              8.5328
   22803              8.3985
   22804              9.2235
   22805              8.7043
   22806              8.4800
   22807              8.7314
   22808              8.0233
   22809              7.5621
   22810              8.0612
   22811              8.0241
   22812              7.7221
   22813              8.2372
   22814              8.1885
   22815              7.7547
   22816              8.1455
   22817              7.6095
   22818              7.6763
   22819              8.5903
   22820              9.3380
   22821              7.9627
   22822              7.6911
   22823              9.1744
   22824              8.6056
   22825              9.2665
   22826              8.4817
   22827              8.5085
   22828              8.6400
   22829              8.7463
   22830              8.5589
   22831              8.9067
   22832              8.8414
   22833              8.8156
   22834              9.0999
   22835              8.0346
   22836              8.1425
   22837              8.3479
   22838              8.3586
   22839              8.1286
   22840              8.2598
   22841              7.6673
   22842              8.0098
   22843              7.3328
   22844              8.4616
   22845              7.4597
   22846              7.6337
   22847              8.3993
   22848              7.8102
   22849              8.4359
   22850              8.2049
   22851              8.2142
   22852              8.1698
   22853              7.4489
   22854              7.8165
   22855              7.6699
   22856              7.7548
   22857              8.3670
   22858              8.3915
   22859              7.8990
   22860              8.3124
   22861              8.6766
   22862              7.8472
   22863              7.7799
   22864              8.4599
   22865              8.3282
   22866              7.8144
   22867              7.4589
   22868              8.2682
   22869              8.3556
   22870              8.2078
   22871              8.4121
   22872              8.6955
   22873              8.5099
   22874              7.5732
   22875              7.4209
   22876              7.5807
   22877              7.8846
   22878              8.3193
   22879              9.2137
   22880              8.4199
   22881              8.4792
   22882              8.3581
   22883              7.6839
   22884              7.8624
   22885              8.0873
   22886              8.4278
   22887              8.2474
   22888              7.8420
   22889              7.8631
   22890              7.8047
   22891              7.9540
   22892              7.9611
   22893              7.7270
   22894              8.0717
   22895              8.1667
   22896              8.3842
   22897              8.4207
   22898              8.3870
   22899              8.7364
   22900              8.2290
   22901              8.4175
   22902              7.9507
   22903              8.7119
   22904              8.9068
   22905              8.2037
   22906              7.6218
   22907              8.0824
   22908              8.3526
   22909              7.8304
   22910              7.3716
   22911              7.4392
   22912              7.7909
   22913              8.0385
   22914              7.5730
   22915              8.2820
   22916              7.9349
   22917              8.8411
   22918              8.1291
   22919              8.1963
   22920              8.5759
   22921              7.8375
   22922              8.1622
   22923              8.3827
   22924              8.1092
   22925              7.7645
   22926              7.8762
   22927              7.8016
   22928              8.3116
   22929              7.8907
   22930              8.2934
   22931              8.2270
   22932              8.6385
   22933              8.6955
   22934              7.5234
   22935              8.9045
   22936              8.3112
   22937              8.1112
   22938              8.6891
   22939              8.6161
   22940              8.6234
   22941              8.5770
   22942              8.1667
   22943              8.8890
   22944              7.8179
   22945              8.2310
   22946              8.8462
   22947              8.3909
   22948              8.5297
   22949              7.6952
   22950              8.0762
   22951              7.6583
   22952              7.6356
   22953              7.6768
   22954              8.6152
   22955              7.8521
   22956              7.8350
   22957              7.7118
   22958              7.5692
   22959              8.1542
   22960              7.9797
   22961              7.5184
   22962              7.9884
   22963              8.1157
   22964              7.5984
   22965              8.0161
   22966              8.1618
   22967              7.8682
   22968              8.7603
   22969              8.7125
   22970              9.2484
   22971              9.2219
   22972              8.8346
   22973              8.7260
   22974              8.3914
   22975              7.8646
   22976              8.1597
   22977              8.5520
   22978              8.3602
   22979              8.5005
   22980              8.4638
   22981              8.4584
   22982              8.3084
   22983              8.5659
   22984              8.7075
   22985              8.5050
   22986              8.5302
   22987              7.6104
   22988              8.3565
   22989              8.7149
   22990              9.0133
   22991              8.7636
   22992              8.4169
   22993              8.4155
   22994              8.9737
   22995              8.7021
   22996              8.0615
   22997              9.1074
   22998              7.9496
   22999              8.8505
   23000              8.0231
   23001              8.4657
   23002              8.0600
   23003              8.8244
   23004              8.4826
   23005              8.3357
   23006              8.7214
   23007              9.2746
   23008              8.2315
   23009              8.6503
   23010              7.9876
   23011              8.8151
   23012              8.7122
   23013              9.1134
   23014              8.5176
   23015              8.7729
   23016              8.5179
   23017              8.6462
   23018              8.9105
   23019              8.5505
   23020              8.6147
   23021              8.7938
   23022              8.7744
   23023              8.6273
   23024              8.1539
   23025              8.6328
   23026              8.8328
   23027              8.4708
   23028              8.9738
   23029              8.4565
   23030              7.8402
   23031              8.3571
   23032              8.6874
   23033              7.6771
   23034              9.0444
   23035              8.0869
   23036              7.5235
   23037              8.1572
   23038              8.4604
   23039              8.2753
   23040              8.4530
   23041              7.4785
   23042              7.9461
   23043              8.6850
   23044              8.6356
   23045              8.1255
   23046              7.8526
   23047              8.7112
   23048              8.4643
   23049              8.1857
   23050              8.3896
   23051              8.8624
   23052              8.9671
   23053              8.5554
   23054              8.4223
   23055              8.1533
   23056              8.5385
   23057              8.3984
   23058              9.5046
   23059              8.5730
   23060              8.7025
   23061              7.8800
   23062              7.7916
   23063              8.0308
   23064              7.5303
   23065              7.8499
   23066              9.0708
   23067              8.5238
   23068              8.4026
   23069              8.2486
   23070              8.3142
   23071              7.9656
   23072              8.5829
   23073              7.4083
   23074              8.7155
   23075              9.0145
   23076              8.0945
   23077              8.1785
   23078              8.2355
   23079              9.0398
   23080              8.5666
   23081              8.1664
   23082              8.0184
   23083              7.8748
   23084              8.3112
   23085              7.2518
   23086              7.4879
   23087              7.7173
   23088              7.4983
   23089              7.1843
   23090              6.9005
   23091              7.3950
   23092              7.8919
   23093              8.4113
   23094              7.9243
   23095              8.6398
   23096              8.0043
   23097              8.3531
   23098              9.0241
   23099              8.4597
   23100              9.4346
   23101              7.9714
   23102              8.2459
   23103              9.0779
   23104              8.5730
   23105              8.0494
   23106              8.4777
   23107              7.9345
   23108              9.2644
   23109              8.6438
   23110              9.4710
   23111              8.5680
   23112              8.7151
   23113              8.5820
   23114              9.1594
   23115              8.0735
   23116              8.2413
   23117              8.2404
   23118              8.6693
   23119              8.2700
   23120              8.4394
   23121              8.2660
   23122              9.0652
   23123              8.7413
   23124              8.4958
   23125              7.9850
   23126              7.5985
   23127              8.5018
   23128              8.4220
   23129              8.0165
   23130              8.4679
   23131              7.8852
   23132              8.0246
   23133              7.6450
   23134              8.5859
   23135              8.0413
   23136              9.1886
   23137              8.3451
   23138              8.0332
   23139              7.6497
   23140              7.9768
   23141              8.6994
   23142              7.3172
   23143              8.3431
   23144              7.8696
   23145              8.0425
   23146              7.4581
   23147              7.3812
   23148              8.7426
   23149              7.4855
   23150              8.4686
   23151              8.4063
   23152              8.8058
   23153              8.3633
   23154              8.5437
   23155              8.1094
   23156              8.5212
   23157              8.2873
   23158              8.7608
   23159              7.3041
   23160              7.7938
   23161              8.0910
   23162              8.0964
   23163              8.3779
   23164              7.3883
   23165              8.4722
   23166              8.3473
   23167              7.8262
   23168              8.3256
   23169              8.3345
   23170              8.0297
   23171              7.8786
   23172              8.4189
   23173              8.2714
   23174              8.8605
   23175              8.0871
   23176              8.2814
   23177              7.7010
   23178              7.7082
   23179              8.1611
   23180              8.7006
   23181              7.9534
   23182              8.1419
   23183              8.8857
   23184              8.6994
   23185              8.6781
   23186              8.5802
   23187              8.3719
   23188              8.4540
   23189              9.0483
   23190              8.8635
   23191              8.4088
   23192              8.9569
   23193              8.4030
   23194              8.2707
   23195              8.0312
   23196              7.8730
   23197              8.7399
   23198              7.9701
   23199              8.6190
   23200              8.6381
   23201              8.1511
   23202              8.2766
   23203              7.9923
   23204              7.9051
   23205              8.1075
   23206              8.0194
   23207              8.3254
   23208              8.9911
   23209              7.7828
   23210              8.8555
   23211              7.3255
   23212              8.1729
   23213              8.2565
   23214              8.2816
   23215              8.9176
   23216              8.0124
   23217              7.4779
   23218              8.0750
   23219              7.8784
   23220              8.2090
   23221              8.0919
   23222              8.6167
   23223              7.9025
   23224              7.7487
   23225              7.4428
   23226              8.3028
   23227              8.2172
   23228              8.5314
   23229              8.0814
   23230              7.9735
   23231              8.0283
   23232              8.3061
   23233              8.0210
   23234              8.0330
   23235              8.7598
   23236              7.9717
   23237              8.2836
   23238              8.2269
   23239              8.0111
   23240              8.3149
   23241              8.0408
   23242              7.6979
   23243              8.1282
   23244              8.2960
   23245              8.8216
   23246              7.5086
   23247              7.9183
   23248              7.8874
   23249              8.5977
   23250              8.4560
   23251              8.9923
   23252              8.4308
   23253              7.4931
   23254              8.6273
   23255              8.4419
   23256              8.8503
   23257              8.2719
   23258              8.1893
   23259              8.8429
   23260              7.6660
   23261              8.6755
   23262              8.9659
   23263              8.6685
   23264              8.5526
   23265              7.7106
   23266              8.2085
   23267              7.8341
   23268              8.6981
   23269              7.8739
   23270              7.7261
   23271              9.3794
   23272              8.1074
   23273              8.2325
   23274              8.4554
   23275              8.0441
   23276              7.3083
   23277              7.7066
   23278              7.8833
   23279              8.5577
   23280              7.7954
   23281              8.2329
   23282              8.2247
   23283              8.5325
   23284              8.3830
   23285              7.7727
   23286              8.2061
   23287              8.1166
   23288              8.7855
   23289              8.8077
   23290              8.2118
   23291              7.7598
   23292              7.8672
   23293              8.4483
   23294              8.2684
   23295              7.6568
   23296              7.4607
   23297              7.9676
   23298              7.5575
   23299              7.8028
   23300              8.5635
   23301              8.0759
   23302              8.1362
   23303              8.5039
   23304              8.2965
   23305              8.3492
   23306              8.7082
   23307              8.0943
   23308              8.2748
   23309              8.0651
   23310              7.3128
   23311              7.8192
   23312              8.7979
   23313              8.3777
   23314              8.6071
   23315              8.1277
   23316              8.7054
   23317              9.0723
   23318              8.8148
   23319              8.9980
   23320              8.6577
   23321              8.5271
   23322              8.2988
   23323              8.9476
   23324              7.9768
   23325              8.5254
   23326              8.7708
   23327              9.0098
   23328              8.1590
   23329              8.5737
   23330              8.3357
   23331              8.1205
   23332              7.8656
   23333              8.6385
   23334              8.5390
   23335              8.5927
   23336              8.3001
   23337              8.4419
   23338              8.4167
   23339              8.6414
   23340              8.5073
   23341              8.4588
   23342              8.7442
   23343              7.9133
   23344              7.7623
   23345              7.9902
   23346              8.7330
   23347              7.7855
   23348              8.2400
   23349              7.4762
   23350              8.4147
   23351              8.3323
   23352              8.7719
   23353              8.6078
   23354              8.1957
   23355              8.6986
   23356              8.2706
   23357              8.2227
   23358              8.9525
   23359              9.0765
   23360              8.4013
   23361              8.2249
   23362              8.8823
   23363              8.2388
   23364              7.8404
   23365              8.8063
   23366              8.7066
   23367              8.6258
   23368              8.2748
   23369              8.3565
   23370              8.6929
   23371              7.8770
   23372              8.3558
   23373              8.4161
   23374              8.0608
   23375              8.2352
   23376              8.5874
   23377              8.5641
   23378              8.8398
   23379              8.7329
   23380              8.8588
   23381              9.3374
   23382              8.6621
   23383              8.8733
   23384              8.5341
   23385              8.5892
   23386              8.1185
   23387              8.8626
   23388              8.5774
   23389              8.4258
   23390              8.6367
   23391              8.5473
   23392              7.9240
   23393              8.1680
   23394              7.8913
   23395              8.1895
   23396              8.5139
   23397              8.4172
   23398              8.3842
   23399              8.5333
   23400              8.1718
   23401              8.2619
   23402              8.5267
   23403              8.3493
   23404              8.2585
   23405              8.3378
   23406              8.4158
   23407              8.4308
   23408              8.9064
   23409              9.2674
   23410              8.7847
   23411              7.6962
   23412              7.9153
   23413              8.0227
   23414              8.5485
   23415              8.2086
   23416              6.9665
   23417              7.7637
   23418              7.9527
   23419              8.9840
   23420              8.2644
   23421              7.4227
   23422              7.4897
   23423              9.0746
   23424              8.0133
   23425              8.8040
   23426              8.3780
   23427              7.9102
   23428              8.1718
   23429              8.0593
   23430              8.0398
   23431              8.0658
   23432              8.3270
   23433              7.9292
   23434              8.3427
   23435              7.3902
   23436              7.6012
   23437              7.1181
   23438              8.3288
   23439              8.4214
   23440              7.9286
   23441              8.8839
   23442              8.9699
   23443              8.3948
   23444              7.6450
   23445              7.9848
   23446              8.3385
   23447              8.1612
   23448              7.8019
   23449              8.5136
   23450              9.3204
   23451              8.1549
   23452              9.1733
   23453              7.9227
   23454              8.4359
   23455              8.5787
   23456              8.4332
   23457              7.7020
   23458              7.9502
   23459              8.2841
   23460              8.2838
   23461              7.8442
   23462              7.3538
   23463              8.2688
   23464              7.7829
   23465              8.1364
   23466              8.3164
   23467              8.6190
   23468              8.1140
   23469              8.1695
   23470              8.6192
   23471              8.4473
   23472              8.5433
   23473              8.0415
   23474              8.2782
   23475              8.0940
   23476              7.9449
   23477              7.4881
   23478              8.1869
   23479              8.1133
   23480              7.9964
   23481              8.7275
   23482              9.3428
   23483              9.5164
   23484              9.0776
   23485              8.5717
   23486              8.9273
   23487              8.6790
   23488              7.7113
   23489              8.7465
   23490              7.9015
   23491              8.3718
   23492              9.2242
   23493              9.0075
   23494              8.8056
   23495              9.4486
   23496              8.7207
   23497              8.9725
   23498              8.8902
   23499              8.5424
   23500              8.8798
   23501              8.7268
   23502              8.5225
   23503              8.4718
   23504              8.6334
   23505              8.3630
   23506              7.9658
   23507              8.8310
   23508              8.5907
   23509              8.7100
   23510              8.9016
   23511              8.4985
   23512              8.8181
   23513              8.6062
   23514              9.4699
   23515              8.7572
   23516              8.8150
   23517              8.3581
   23518              8.9133
   23519              8.6723
   23520              8.3412
   23521              7.9486
   23522              9.1963
   23523              8.9126
   23524              9.5474
   23525              9.2953
   23526              8.6105
   23527              8.6778
   23528              8.8216
   23529              8.6735
   23530              8.5213
   23531              8.9564
   23532              9.1948
   23533              8.1271
   23534              8.8022
   23535              8.7004
   23536              8.3177
   23537              8.2371
   23538              8.1554
   23539              7.4514
   23540              8.0600
   23541              8.3401
   23542              8.2942
   23543              7.2643
   23544              7.7266
   23545              7.8676
   23546              7.8816
   23547              7.1273
   23548              8.6249
   23549              7.5882
   23550              7.3801
   23551              7.7674
   23552              8.0785
   23553              8.3941
   23554              8.0631
   23555              7.7271
   23556              7.9040
   23557              8.2918
   23558              8.2449
   23559              7.8527
   23560              7.5657
   23561              7.8072
   23562              8.2440
   23563              8.6328
   23564              8.0284
   23565              8.0724
   23566              8.6660
   23567              7.8507
   23568              8.1400
   23569              7.5141
   23570              8.0481
   23571              8.7657
   23572              7.8537
   23573              8.5900
   23574              7.5939
   23575              7.5360
   23576              7.5018
   23577              7.1993
   23578              7.1065
   23579              7.4166
   23580              8.3627
   23581              6.7913
   23582              7.1575
   23583              7.4801
   23584              7.8957
   23585              7.9340
   23586              7.5241
   23587              7.3350
   23588              7.7969
   23589              7.8704
   23590              8.2733
   23591              8.5569
   23592              8.5025
   23593              8.4412
   23594              8.6408
   23595              7.5202
   23596              7.7757
   23597              7.5914
   23598              8.1474
   23599              8.1780
   23600              7.8350
   23601              7.5157
   23602              7.9097
   23603              8.0197
   23604              8.0329
   23605              8.1073
   23606              7.4043
   23607              7.3676
   23608              7.7754
   23609              8.4272
   23610              8.5243
   23611              8.6214
   23612              7.8481
   23613              8.9604
   23614              8.1055
   23615              7.9218
   23616              8.6582
   23617              8.2006
   23618              8.9508
   23619              8.3824
   23620              8.3545
   23621              7.7857
   23622              7.9924
   23623              7.9943
   23624              7.8053
   23625              8.2963
   23626              7.8783
   23627              7.8275
   23628              7.5055
   23629              7.6295
   23630              8.2469
   23631              7.2979
   23632              7.9036
   23633              8.1715
   23634              7.7368
   23635              7.1589
   23636              8.2463
   23637              7.8015
   23638              8.0199
   23639              7.5705
   23640              7.3633
   23641              7.5992
   23642              7.6613
   23643              7.6366
   23644              7.9558
   23645              8.2819
   23646              7.4038
   23647              7.1940
   23648              8.2922
   23649              7.6636
   23650              7.9062
   23651              7.5338
   23652              8.0304
   23653              7.6435
   23654              7.6374
   23655              7.6289
   23656              8.5876
   23657              7.6916
   23658              7.7871
   23659              7.8669
   23660              7.2636
   23661              8.3144
   23662              8.0702
   23663              7.8516
   23664              7.3798
   23665              7.4258
   23666              7.9868
   23667              7.6161
   23668              7.7546
   23669              7.6002
   23670              7.8885
   23671              7.9736
   23672              7.3876
   23673              9.0528
   23674              8.1290
   23675              7.5182
   23676              7.6777
   23677              7.4477
   23678              7.4042
   23679              7.5828
   23680              7.5634
   23681              8.2984
   23682              8.6142
   23683              7.6772
   23684              8.2980
   23685              8.9278
   23686              8.3975
   23687              8.6374
   23688              9.3670
   23689              7.6832
   23690              7.2618
   23691              8.4128
   23692              8.3645
   23693              8.9873
   23694              8.1064
   23695              9.1153
   23696              8.2171
   23697              9.0397
   23698              8.4472
   23699              9.0330
   23700              7.7423
   23701              8.3243
   23702              7.3444
   23703              7.9753
   23704              8.7480
   23705              7.9295
   23706              8.0953
   23707              7.9079
   23708              7.7227
   23709              7.7676
   23710              7.1410
   23711              7.6153
   23712              8.6223
   23713              8.0652
   23714              8.1171
   23715              8.7613
   23716              8.0950
   23717              7.8090
   23718              7.3408
   23719              8.5182
   23720              7.9490
   23721              7.9925
   23722              9.1910
   23723              8.7073
   23724              8.9056
   23725              8.3484
   23726              8.1547
   23727              8.4174
   23728              8.1750
   23729              7.7456
   23730              7.8364
   23731              7.9900
   23732              7.3527
   23733              8.0593
   23734              7.8527
   23735              8.4263
   23736              7.7870
   23737              8.0115
   23738              7.9475
   23739              8.9580
   23740              8.8301
   23741              8.3888
   23742              8.2538
   23743              8.9181
   23744              9.1329
   23745              7.5613
   23746              7.7805
   23747              7.7204
   23748              7.7644
   23749              8.5904
   23750              7.5315
   23751              7.4641
   23752              8.1016
   23753              8.2146
   23754              7.9317
   23755              8.3360
   23756              8.1776
   23757              8.0864
   23758              7.5667
   23759              7.6367
   23760              7.7464
   23761              7.9207
   23762              7.8844
   23763              7.6945
   23764              7.9247
   23765              7.7371
   23766              7.8907
   23767              7.2452
   23768              7.7770
   23769              7.5810
   23770              7.8359
   23771              8.1794
   23772              8.7084
   23773              8.4534
   23774              7.6547
   23775              7.4587
   23776              7.2381
   23777              7.5256
   23778              7.5599
   23779              7.1529
   23780              6.8581
   23781              7.8810
   23782              7.5954
   23783              7.2937
   23784              8.2410
   23785              7.5908
   23786              7.3391
   23787              8.4498
   23788              7.8314
   23789              7.5776
   23790              7.1246
   23791              7.6178
   23792              7.2191
   23793              7.5424
   23794              8.2875
   23795              8.7377
   23796              9.0879
   23797              8.8471
   23798              9.9606
   23799              8.2597
   23800              8.5831
   23801              7.9427
   23802              8.2135
   23803              8.1474
   23804              7.5214
   23805              7.6028
   23806              7.6058
   23807              7.7395
   23808              8.5270
   23809              7.9076
   23810              8.0719
   23811              7.8350
   23812              7.5945
   23813              7.4905
   23814              7.4883
   23815              8.8614
   23816              8.8517
   23817              8.5699
   23818              8.6461
   23819              8.3981
   23820              7.8654
   23821              7.6552
   23822              7.6390
   23823              7.2014
   23824              8.5140
   23825              7.9002
   23826              7.9359
   23827              8.8145
   23828              8.4463
   23829              8.8388
   23830              8.8333
   23831              8.5622
   23832              7.9571
   23833              8.6811
   23834              8.8266
   23835              9.0113
   23836              8.6824
   23837              8.9057
   23838              9.0095
   23839              8.3590
   23840              7.8811
   23841              8.6318
   23842              8.3329
   23843              8.0506
   23844              7.9933
   23845              8.7186
   23846              8.3103
   23847              8.1892
   23848              7.4642
   23849              8.7580
   23850              8.2373
   23851              8.2366
   23852              8.9427
   23853              8.5199
   23854              8.5711
   23855              8.7106
   23856              8.4595
   23857              8.3025
   23858              7.8161
   23859              8.1013
   23860              7.9534
   23861              7.2543
   23862              8.0419
   23863              8.2853
   23864              7.6817
   23865              7.4066
   23866              7.1236
   23867              7.7733
   23868              8.3052
   23869              8.4973
   23870              7.9111
   23871              7.5826
   23872              7.5578
   23873              7.8669
   23874              8.1309
   23875              8.8587
   23876              8.9181
   23877              8.5693
   23878              8.2825
   23879              8.7906
   23880             10.7856
   23881             10.1477
   23882              8.4005
   23883              9.5719
   23884              8.7589
   23885              7.3668
   23886              7.3886
   23887              7.9991
   23888              8.1630
   23889              8.0181
   23890              7.8845
   23891              8.0055
   23892              7.5760
   23893              8.3194
   23894              7.4755
   23895              8.2720
   23896              8.8129
   23897              7.9649
   23898              8.0647
   23899              7.6061
   23900              8.7510
   23901              8.2424
   23902              8.6354
   23903              8.3660
   23904              7.6205
   23905              8.3646
   23906              8.3987
   23907              8.2543
   23908              7.4846
   23909              8.1185
   23910              8.2334
   23911              8.3791
   23912              7.5945
   23913              8.4154
   23914              8.9718
   23915              8.3505
   23916              8.0702
   23917              7.7667
   23918              8.3337
   23919              7.9164
   23920              8.7649
   23921              8.4336
   23922              8.5958
   23923              8.1562
   23924              8.5457
   23925              7.7139
   23926              7.9907
   23927              8.0102
   23928              8.7940
   23929              9.1920
   23930             10.4631
   23931              9.3802
   23932              9.9479
   23933              9.2113
   23934              9.2931
   23935              9.4624
   23936              8.4897
   23937              8.8585
   23938              8.4246
   23939              9.6475
   23940              9.2080
   23941              9.9667
   23942              8.6593
   23943              8.5139
   23944              8.1842
   23945              8.5790
   23946              8.4795
   23947              7.9017
   23948              8.0763
   23949              8.8855
   23950              8.2824
   23951              9.0157
   23952              8.6785
   23953              8.5932
   23954              8.8569
   23955              8.3928
   23956              8.6712
   23957              8.7723
   23958              9.0252
   23959              8.8319
   23960              8.8378
   23961              9.0449
   23962              8.2046
   23963              8.3894
   23964              7.8342
   23965              8.3911
   23966              7.5805
   23967              8.3461
   23968              8.4564
   23969              7.5756
   23970              8.4562
   23971              7.9939
   23972              8.3655
   23973              8.3194
   23974              8.1254
   23975              8.9134
   23976              8.0153
   23977              7.9654
   23978              8.5760
   23979              7.7486
   23980              8.5429
   23981              8.4348
   23982              8.0869
   23983              8.2381
   23984              8.5281
   23985              8.2588
   23986              7.6535
   23987              8.4768
   23988              8.2741
   23989              7.4945
   23990              7.8089
   23991              7.4333
   23992              7.9989
   23993              8.2146
   23994              7.7125
   23995              8.3115
