#Frame     RMSD_00002
   27561       1.6115
   27562       1.5428
   27563       1.5785
   27564       1.5884
   27565       1.5746
   27566       1.5556
   27567       1.5493
   27568       1.5436
   27569       1.5453
   27570       1.5231
   27571       1.5227
   27572       1.5491
   27573       1.5147
   27574       1.5512
   27575       1.5326
   27576       1.5192
   27577       1.5743
   27578       1.5684
   27579       1.5327
   27580       1.5735
   27581       1.6003
   27582       1.6004
   27583       1.6405
   27584       1.6104
   27585       1.6345
   27586       1.5889
   27587       1.5806
   27588       1.6155
   27589       1.5956
   27590       1.5973
   27591       1.5724
   27592       1.5736
   27593       1.5827
   27594       1.5272
   27595       1.5852
   27596       1.5500
   27597       1.5524
   27598       1.5635
   27599       1.5444
   27600       1.6005
   27601       1.5931
   27602       1.6136
   27603       1.6397
   27604       1.6153
   27605       1.5823
   27606       1.5709
   27607       1.5376
   27608       1.5481
   27609       1.5450
   27610       1.5601
   27611       1.5825
   27612       1.5788
   27613       1.6010
   27614       1.5573
   27615       1.5559
   27616       1.5519
   27617       1.5793
   27618       1.5324
   27619       1.5743
   27620       1.5387
   27621       1.5246
   27622       1.4968
   27623       1.5307
   27624       1.5462
   27625       1.5711
   27626       1.5584
   27627       1.5678
   27628       1.5650
   27629       1.5322
   27630       1.5581
   27631       1.6032
   27632       1.5571
   27633       1.6052
   27634       1.5592
   27635       1.6266
   27636       1.5814
   27637       1.6010
   27638       1.5526
   27639       1.5849
   27640       1.6253
   27641       1.5871
   27642       1.6338
   27643       1.5861
   27644       1.5939
   27645       1.5678
   27646       1.5720
   27647       1.5419
   27648       1.5678
   27649       1.5876
   27650       1.5579
   27651       1.5607
   27652       1.5894
   27653       1.5837
   27654       1.5329
   27655       1.5541
   27656       1.5964
   27657       1.5435
   27658       1.5932
   27659       1.6003
   27660       1.5523
   27661       1.5806
   27662       1.5222
   27663       1.5865
   27664       1.5863
   27665       1.5979
   27666       1.5811
   27667       1.5699
   27668       1.5717
   27669       1.6454
   27670       1.6101
   27671       1.5949
   27672       1.5835
   27673       1.6273
   27674       1.5855
   27675       1.5589
   27676       1.6196
   27677       1.6021
   27678       1.6311
   27679       1.6322
   27680       1.6373
   27681       1.6495
   27682       1.6597
   27683       1.6341
   27684       1.6253
   27685       1.6028
   27686       1.6066
   27687       1.6597
   27688       1.6147
   27689       1.6213
   27690       1.6041
   27691       1.6129
   27692       1.5911
   27693       1.5716
   27694       1.5706
   27695       1.5352
   27696       1.5386
   27697       1.5371
   27698       1.5224
   27699       1.5457
   27700       1.5447
   27701       1.5480
   27702       1.5699
   27703       1.5882
   27704       1.5810
   27705       1.5334
   27706       1.5434
   27707       1.5662
   27708       1.5216
   27709       1.5452
   27710       1.5441
   27711       1.5110
   27712       1.5481
   27713       1.5178
   27714       1.5347
   27715       1.5750
   27716       1.5224
   27717       1.5212
   27718       1.5574
   27719       1.5183
   27720       1.5624
   27721       1.5308
   27722       1.5483
   27723       1.5126
   27724       1.5450
   27725       1.5994
   27726       1.5597
   27727       1.5920
   27728       1.5904
   27729       1.5534
   27730       1.5878
   27731       1.5606
   27732       1.5633
   27733       1.5317
   27734       1.5003
   27735       1.5014
   27736       1.5506
   27737       1.5226
   27738       1.5275
   27739       1.4823
   27740       1.5347
   27741       1.5412
   27742       1.5467
   27743       1.5819
   27744       1.5818
   27745       1.5607
   27746       1.5674
   27747       1.5397
   27748       1.6103
   27749       1.6089
   27750       1.6292
   27751       1.6069
   27752       1.6164
   27753       1.6489
   27754       1.6203
   27755       1.5481
   27756       1.5903
   27757       1.5933
   27758       1.6117
   27759       1.5950
   27760       1.6533
   27761       1.6817
   27762       1.6685
   27763       1.6650
   27764       1.6513
   27765       1.7000
   27766       1.6742
   27767       1.6472
   27768       1.6144
   27769       1.6842
   27770       1.6803
   27771       1.6468
   27772       1.6390
   27773       1.6181
   27774       1.6089
   27775       1.5985
   27776       1.6496
   27777       1.6703
   27778       1.5996
   27779       1.6333
   27780       1.6399
   27781       1.6352
   27782       1.6101
   27783       1.6342
   27784       1.6813
   27785       1.6833
   27786       1.6407
   27787       1.6510
   27788       1.6726
   27789       1.6397
   27790       1.6697
   27791       1.6384
   27792       1.6315
   27793       1.6291
   27794       1.6217
   27795       1.6266
   27796       1.6060
   27797       1.6612
   27798       1.6294
   27799       1.6496
   27800       1.6412
   27801       1.5997
   27802       1.6799
   27803       1.7073
   27804       1.6937
   27805       1.7230
   27806       1.6963
   27807       1.7256
   27808       1.7883
   27809       1.8027
   27810       1.7744
   27811       1.7774
   27812       1.7843
   27813       1.8034
   27814       1.7785
   27815       1.8005
   27816       1.8154
   27817       1.7569
   27818       1.7730
   27819       1.7957
   27820       1.7357
   27821       1.7555
   27822       1.7900
   27823       1.7494
   27824       1.7706
   27825       1.7570
   27826       1.7172
   27827       1.7069
   27828       1.7325
   27829       1.7427
   27830       1.6720
   27831       1.6803
   27832       1.6452
   27833       1.6618
   27834       1.6746
   27835       1.6909
   27836       1.6964
   27837       1.6856
   27838       1.7144
   27839       1.7672
   27840       1.7812
   27841       1.7966
   27842       1.8161
   27843       1.7627
   27844       1.7835
   27845       1.7827
   27846       1.7524
   27847       1.8200
   27848       1.8024
   27849       1.8013
   27850       1.7847
   27851       1.7702
   27852       1.7698
   27853       1.7538
   27854       1.7463
   27855       1.8010
   27856       1.8009
   27857       1.7969
   27858       1.8550
   27859       1.8531
   27860       1.8373
   27861       1.7891
   27862       1.8085
   27863       1.7870
   27864       1.8361
   27865       1.8289
   27866       1.8120
   27867       1.7897
   27868       1.8593
   27869       1.8267
   27870       1.8327
   27871       1.8166
   27872       1.8146
   27873       1.8051
   27874       1.7989
   27875       1.8029
   27876       1.8210
   27877       1.8252
   27878       1.8020
   27879       1.8095
   27880       1.8356
   27881       1.8587
   27882       1.8570
   27883       1.8918
   27884       1.8465
   27885       1.9072
   27886       1.8874
   27887       1.8944
   27888       1.8767
   27889       1.8379
   27890       1.7752
   27891       1.7542
   27892       1.7428
   27893       1.7624
   27894       1.7614
   27895       1.7863
   27896       1.8097
   27897       1.8127
   27898       1.8219
   27899       1.8025
   27900       1.8420
   27901       1.8003
   27902       1.8199
   27903       1.8020
   27904       1.7572
   27905       1.7988
   27906       1.7786
   27907       1.8203
   27908       1.8076
   27909       1.7484
   27910       1.7738
   27911       1.7401
   27912       1.7875
   27913       1.7550
   27914       1.7537
   27915       1.7683
   27916       1.7261
   27917       1.7729
   27918       1.7672
   27919       1.7762
   27920       1.7387
   27921       1.7374
   27922       1.7599
   27923       1.7742
   27924       1.7671
   27925       1.7731
   27926       1.7026
   27927       1.7423
   27928       1.7243
   27929       1.7210
   27930       1.7369
   27931       1.6706
   27932       1.7286
   27933       1.7076
   27934       1.7517
   27935       1.8009
   27936       1.7656
   27937       1.7305
   27938       1.6907
   27939       1.6910
   27940       1.6294
   27941       1.6427
   27942       1.6657
   27943       1.6786
   27944       1.6468
   27945       1.6035
   27946       1.5931
   27947       1.5990
   27948       1.5980
   27949       1.6431
   27950       1.6702
   27951       1.6654
   27952       1.6894
   27953       1.6696
   27954       1.7202
   27955       1.7285
   27956       1.6836
   27957       1.6706
   27958       1.6729
   27959       1.6888
   27960       1.6445
   27961       1.6356
   27962       1.6434
   27963       1.6686
   27964       1.6797
   27965       1.7021
   27966       1.6914
   27967       1.6928
   27968       1.7138
   27969       1.6458
   27970       1.7246
   27971       1.7085
   27972       1.7071
   27973       1.6771
   27974       1.6939
   27975       1.7226
   27976       1.6428
   27977       1.6274
   27978       1.6065
   27979       1.6008
   27980       1.5817
   27981       1.5924
   27982       1.6056
   27983       1.5669
   27984       1.5360
   27985       1.5364
   27986       1.5163
   27987       1.5320
   27988       1.5537
   27989       1.5601
   27990       1.5819
   27991       1.5759
   27992       1.5329
   27993       1.5343
   27994       1.4949
   27995       1.5293
   27996       1.5191
   27997       1.5237
   27998       1.5197
   27999       1.5257
   28000       1.5286
   28001       1.5712
   28002       1.5738
   28003       1.4986
   28004       1.5347
   28005       1.5388
   28006       1.5194
   28007       1.5310
   28008       1.5181
   28009       1.5326
   28010       1.5578
   28011       1.5434
   28012       1.5152
   28013       1.5512
   28014       1.5568
   28015       1.5377
   28016       1.6082
   28017       1.6256
   28018       1.6441
   28019       1.6267
   28020       1.6261
   28021       1.6323
   28022       1.6330
   28023       1.6368
   28024       1.6394
   28025       1.6744
   28026       1.6831
   28027       1.6837
   28028       1.6886
   28029       1.6787
   28030       1.6662
   28031       1.6303
   28032       1.6204
   28033       1.6102
   28034       1.6921
   28035       1.6799
   28036       1.7606
   28037       1.7040
   28038       1.6973
   28039       1.7041
   28040       1.7232
   28041       1.6789
   28042       1.7402
   28043       1.6549
   28044       1.6477
   28045       1.6985
   28046       1.7110
   28047       1.6537
   28048       1.6912
   28049       1.6425
   28050       1.6772
   28051       1.6873
   28052       1.6812
   28053       1.6671
   28054       1.6691
   28055       1.6850
   28056       1.6750
   28057       1.6779
   28058       1.7304
   28059       1.6802
   28060       1.6988
   28061       1.6267
   28062       1.6241
   28063       1.6156
   28064       1.6050
   28065       1.6338
   28066       1.6307
   28067       1.6459
   28068       1.6154
   28069       1.6155
   28070       1.6704
   28071       1.6048
   28072       1.6528
   28073       1.6384
   28074       1.6140
   28075       1.6210
   28076       1.6028
   28077       1.5900
   28078       1.5990
   28079       1.6428
   28080       1.6423
   28081       1.7380
   28082       1.6928
   28083       1.6970
   28084       1.7484
   28085       1.7233
   28086       1.7005
   28087       1.6523
   28088       1.6813
   28089       1.7048
   28090       1.7467
   28091       1.7015
   28092       1.7089
   28093       1.7488
   28094       1.7547
   28095       1.7892
   28096       1.7786
   28097       1.8018
   28098       1.7399
   28099       1.7675
   28100       1.7134
   28101       1.7614
   28102       1.7165
   28103       1.7529
   28104       1.7271
   28105       1.7484
   28106       1.7294
   28107       1.7090
   28108       1.6974
   28109       1.6630
   28110       1.7030
   28111       1.7198
   28112       1.6853
   28113       1.7300
   28114       1.7095
   28115       1.6714
   28116       1.6860
   28117       1.6596
   28118       1.6688
   28119       1.7615
   28120       1.7455
   28121       1.6843
   28122       1.6347
   28123       1.6693
   28124       1.6640
   28125       1.6843
   28126       1.6518
   28127       1.5849
   28128       1.5785
   28129       1.6212
   28130       1.6595
   28131       1.6807
   28132       1.6647
   28133       1.6208
   28134       1.6580
   28135       1.6130
   28136       1.6415
   28137       1.6681
   28138       1.6413
   28139       1.6709
   28140       1.6900
   28141       1.6495
   28142       1.6785
   28143       1.6721
   28144       1.7328
   28145       1.7433
   28146       1.6911
   28147       1.6864
   28148       1.6414
   28149       1.6897
   28150       1.6733
   28151       1.6824
   28152       1.7088
   28153       1.7229
   28154       1.7613
   28155       1.7273
   28156       1.7062
   28157       1.7288
   28158       1.7017
   28159       1.6751
   28160       1.6745
   28161       1.7034
   28162       1.7059
   28163       1.7543
   28164       1.7116
   28165       1.6940
   28166       1.6974
   28167       1.6604
   28168       1.6592
   28169       1.7005
   28170       1.7084
   28171       1.7365
   28172       1.7080
   28173       1.7095
   28174       1.6974
   28175       1.6718
   28176       1.6992
   28177       1.6712
   28178       1.6683
   28179       1.6581
   28180       1.6393
   28181       1.6801
   28182       1.6756
   28183       1.6240
   28184       1.6465
   28185       1.6422
   28186       1.6344
   28187       1.6034
   28188       1.6320
   28189       1.6374
   28190       1.6330
   28191       1.6438
   28192       1.6206
   28193       1.6303
   28194       1.6606
   28195       1.6559
   28196       1.6055
   28197       1.6210
   28198       1.6203
   28199       1.5951
   28200       1.5867
   28201       1.5324
   28202       1.6501
   28203       1.7140
   28204       1.6813
   28205       1.6439
   28206       1.6507
   28207       1.6459
   28208       1.6368
   28209       1.6525
   28210       1.6140
   28211       1.6290
   28212       1.6263
   28213       1.6220
   28214       1.5835
   28215       1.6385
   28216       1.6165
   28217       1.5866
   28218       1.5839
   28219       1.5754
   28220       1.5883
   28221       1.5697
   28222       1.6244
   28223       1.5695
   28224       1.5789
   28225       1.6300
   28226       1.6007
   28227       1.6119
   28228       1.6397
   28229       1.6373
   28230       1.6436
   28231       1.6282
   28232       1.6476
   28233       1.6434
   28234       1.6827
   28235       1.6700
   28236       1.6841
   28237       1.6920
   28238       1.7028
   28239       1.7225
   28240       1.6822
   28241       1.6880
   28242       1.7045
   28243       1.6825
   28244       1.6778
   28245       1.6969
   28246       1.6622
   28247       1.6705
   28248       1.6783
   28249       1.6959
   28250       1.6988
   28251       1.7088
   28252       1.7272
   28253       1.7328
   28254       1.7484
   28255       1.7369
   28256       1.7253
   28257       1.7282
   28258       1.7107
   28259       1.7291
   28260       1.7163
   28261       1.7582
   28262       1.7471
   28263       1.7754
   28264       1.7645
   28265       1.7465
   28266       1.8052
   28267       1.8063
   28268       1.7637
   28269       1.7900
   28270       1.7863
   28271       1.7436
   28272       1.7525
   28273       1.8003
   28274       1.8175
   28275       1.7385
   28276       1.7571
   28277       1.7499
   28278       1.7140
   28279       1.6787
   28280       1.6848
   28281       1.6682
   28282       1.7077
   28283       1.7123
   28284       1.7505
   28285       1.7880
   28286       1.7322
   28287       1.7483
   28288       1.7129
   28289       1.6903
   28290       1.7031
   28291       1.7511
   28292       1.7069
   28293       1.7371
   28294       1.7693
   28295       1.7635
   28296       1.7684
   28297       1.7532
   28298       1.7748
   28299       1.7331
   28300       1.7759
   28301       1.7588
   28302       1.7848
   28303       1.7970
   28304       1.7755
   28305       1.8133
   28306       1.7848
   28307       1.7941
   28308       1.7620
   28309       1.7443
   28310       1.7311
   28311       1.7478
   28312       1.7810
   28313       1.7269
   28314       1.7226
   28315       1.7921
   28316       1.7530
   28317       1.7167
   28318       1.7273
   28319       1.6883
   28320       1.7095
   28321       1.7343
   28322       1.7913
   28323       1.7641
   28324       1.7209
   28325       1.7306
   28326       1.7314
   28327       1.7240
   28328       1.6744
   28329       1.7159
   28330       1.7096
   28331       1.7376
   28332       1.7065
   28333       1.8006
   28334       1.7829
   28335       1.7667
   28336       1.7752
   28337       1.7817
   28338       1.7557
   28339       1.7164
   28340       1.7513
   28341       1.7690
   28342       1.8231
   28343       1.8289
   28344       1.7992
   28345       1.7945
   28346       1.7958
   28347       1.7405
   28348       1.7361
   28349       1.7555
   28350       1.6725
   28351       1.7042
   28352       1.6908
   28353       1.6899
   28354       1.7325
   28355       1.7117
   28356       1.7438
   28357       1.7888
   28358       1.7682
   28359       1.7844
   28360       1.7840
   28361       1.7748
   28362       1.7512
   28363       1.7684
   28364       1.7171
   28365       1.7241
   28366       1.7602
   28367       1.7378
   28368       1.7062
   28369       1.6913
   28370       1.6768
   28371       1.7023
   28372       1.6361
   28373       1.6660
   28374       1.6652
   28375       1.6636
   28376       1.7265
   28377       1.7128
   28378       1.7085
   28379       1.6894
   28380       1.6926
   28381       1.6904
   28382       1.7249
   28383       1.6944
   28384       1.6875
   28385       1.7277
   28386       1.7520
   28387       1.7415
   28388       1.7380
   28389       1.7149
   28390       1.6204
   28391       1.6565
   28392       1.6973
   28393       1.7311
   28394       1.7275
   28395       1.6791
   28396       1.6641
   28397       1.7066
   28398       1.6664
   28399       1.6455
   28400       1.6508
   28401       1.6600
   28402       1.6265
   28403       1.6649
   28404       1.6501
   28405       1.6617
   28406       1.6903
   28407       1.6622
   28408       1.6370
   28409       1.6434
   28410       1.6743
   28411       1.6649
   28412       1.6551
   28413       1.6668
   28414       1.6346
   28415       1.6542
   28416       1.6081
   28417       1.6234
   28418       1.5925
   28419       1.6277
   28420       1.6335
   28421       1.6307
   28422       1.6213
   28423       1.6254
   28424       1.6774
   28425       1.6235
   28426       1.6223
   28427       1.6317
   28428       1.6358
   28429       1.6439
   28430       1.6381
   28431       1.6485
   28432       1.6190
   28433       1.6081
   28434       1.6350
   28435       1.6399
   28436       1.6244
   28437       1.5996
   28438       1.5667
   28439       1.6249
   28440       1.6317
   28441       1.6524
   28442       1.6563
   28443       1.6305
   28444       1.6091
   28445       1.6148
   28446       1.6237
   28447       1.6159
   28448       1.6440
   28449       1.6599
   28450       1.6300
   28451       1.6755
   28452       1.6473
   28453       1.6634
   28454       1.6392
   28455       1.6158
   28456       1.6367
   28457       1.6302
   28458       1.6758
   28459       1.6464
   28460       1.6190
   28461       1.6391
   28462       1.6171
   28463       1.6493
   28464       1.6550
   28465       1.6296
   28466       1.6728
   28467       1.7034
   28468       1.6998
   28469       1.6998
   28470       1.7547
   28471       1.6551
   28472       1.6663
   28473       1.7105
   28474       1.6805
   28475       1.6969
   28476       1.7295
   28477       1.6955
   28478       1.7811
   28479       1.7231
   28480       1.7206
   28481       1.7251
   28482       1.7315
   28483       1.7247
   28484       1.7361
   28485       1.7406
   28486       1.7759
   28487       1.7329
   28488       1.7516
   28489       1.7205
   28490       1.7397
   28491       1.7301
   28492       1.6707
   28493       1.7295
   28494       1.7321
   28495       1.7107
   28496       1.6768
   28497       1.6943
   28498       1.7446
   28499       1.7151
   28500       1.7118
   28501       1.6906
   28502       1.6937
   28503       1.7170
   28504       1.7348
   28505       1.6943
   28506       1.7166
   28507       1.6802
   28508       1.7245
   28509       1.7493
   28510       1.7225
   28511       1.7331
   28512       1.6929
   28513       1.6971
   28514       1.7578
   28515       1.7780
   28516       1.7570
   28517       1.7735
   28518       1.7594
   28519       1.7221
   28520       1.6943
   28521       1.7044
   28522       1.6895
   28523       1.6935
   28524       1.7122
   28525       1.7776
   28526       1.7177
   28527       1.7410
   28528       1.6503
   28529       1.6886
   28530       1.6603
   28531       1.6843
   28532       1.6442
   28533       1.6663
   28534       1.6827
   28535       1.6670
   28536       1.6601
   28537       1.6755
   28538       1.6854
   28539       1.6772
   28540       1.6606
   28541       1.6666
   28542       1.6702
   28543       1.6740
   28544       1.6777
   28545       1.6313
   28546       1.6446
   28547       1.6226
   28548       1.6434
   28549       1.6656
   28550       1.6910
   28551       1.7265
   28552       1.7453
   28553       1.7337
   28554       1.7796
   28555       1.7577
   28556       1.7797
   28557       1.7752
   28558       1.7553
   28559       1.7548
   28560       1.7651
   28561       1.7787
   28562       1.7869
   28563       1.7631
   28564       1.8014
   28565       1.7872
   28566       1.8052
   28567       1.8241
   28568       1.8467
   28569       1.8008
   28570       1.7871
   28571       1.8374
   28572       1.8383
   28573       1.8464
   28574       1.7954
   28575       1.7674
   28576       1.8191
   28577       1.8420
   28578       1.8496
   28579       1.8810
   28580       1.9010
   28581       1.8977
   28582       1.8491
   28583       1.8385
   28584       1.8416
   28585       1.7797
   28586       1.8354
   28587       1.7898
   28588       1.7206
   28589       1.6880
   28590       1.7211
   28591       1.6878
   28592       1.6862
   28593       1.6742
   28594       1.7137
   28595       1.7038
   28596       1.7201
   28597       1.7143
   28598       1.6451
   28599       1.6271
   28600       1.6441
   28601       1.6295
   28602       1.6216
   28603       1.6384
   28604       1.6573
   28605       1.6805
   28606       1.6808
   28607       1.6736
   28608       1.7086
   28609       1.6793
   28610       1.6678
   28611       1.6572
   28612       1.6317
   28613       1.6299
   28614       1.6481
   28615       1.6536
   28616       1.7109
   28617       1.7149
   28618       1.7331
   28619       1.7330
   28620       1.6918
   28621       1.7367
   28622       1.7175
   28623       1.6640
   28624       1.7336
   28625       1.7351
   28626       1.7680
   28627       1.7475
   28628       1.7873
   28629       1.7410
   28630       1.7314
   28631       1.7506
   28632       1.7593
   28633       1.7274
   28634       1.7491
   28635       1.7520
   28636       1.7508
   28637       1.7972
   28638       1.8051
   28639       1.8181
   28640       1.8248
   28641       1.7855
   28642       1.7956
   28643       1.7959
   28644       1.7494
   28645       1.7916
   28646       1.7761
   28647       1.7823
   28648       1.7621
   28649       1.8140
   28650       1.8065
   28651       1.7832
   28652       1.8196
   28653       1.7363
   28654       1.7375
   28655       1.7860
   28656       1.7411
   28657       1.7966
   28658       1.7760
   28659       1.8113
   28660       1.8137
   28661       1.8146
   28662       1.7964
   28663       1.7776
   28664       1.8287
   28665       1.7874
   28666       1.8288
   28667       1.8655
   28668       1.8502
   28669       1.7745
   28670       1.7866
   28671       1.8173
   28672       1.8218
   28673       1.8189
   28674       1.8421
   28675       1.7783
   28676       1.7781
   28677       1.7479
   28678       1.7697
   28679       1.7598
   28680       1.7466
   28681       1.7631
   28682       1.7730
   28683       1.7524
   28684       1.7917
   28685       1.8200
   28686       1.7973
   28687       1.8397
   28688       1.8273
   28689       1.8256
   28690       1.8266
   28691       1.8328
   28692       1.8557
   28693       1.8371
   28694       1.7691
   28695       1.7532
   28696       1.7623
   28697       1.7882
   28698       1.8062
   28699       1.7627
   28700       1.7202
   28701       1.7439
   28702       1.7623
   28703       1.7287
   28704       1.6986
   28705       1.7124
   28706       1.7478
   28707       1.7263
   28708       1.8066
   28709       1.8010
   28710       1.8330
   28711       1.8504
   28712       1.8589
   28713       1.8530
   28714       1.8190
   28715       1.8319
   28716       1.7865
   28717       1.8128
   28718       1.8274
   28719       1.8167
   28720       1.8038
   28721       1.8189
   28722       1.7833
   28723       1.7639
   28724       1.8336
   28725       1.8474
   28726       1.7889
   28727       1.7313
   28728       1.7968
   28729       1.7695
   28730       1.7775
   28731       1.7681
   28732       1.7895
   28733       1.8106
   28734       1.7601
   28735       1.7420
   28736       1.7672
   28737       1.7164
   28738       1.7650
   28739       1.7883
   28740       1.7555
   28741       1.8138
   28742       1.7509
   28743       1.7627
   28744       1.7374
   28745       1.7366
   28746       1.6832
   28747       1.7582
   28748       1.7516
   28749       1.6969
   28750       1.7137
   28751       1.7585
   28752       1.7367
   28753       1.7372
   28754       1.7668
   28755       1.7519
   28756       1.7370
   28757       1.7609
   28758       1.7072
   28759       1.7224
   28760       1.7470
   28761       1.7155
   28762       1.7267
   28763       1.7218
   28764       1.7345
   28765       1.7302
   28766       1.7170
   28767       1.6849
   28768       1.6687
   28769       1.6435
   28770       1.6923
   28771       1.7084
   28772       1.6740
   28773       1.7098
   28774       1.6823
   28775       1.6906
   28776       1.7202
   28777       1.6870
   28778       1.6736
   28779       1.7054
   28780       1.6818
   28781       1.6714
   28782       1.6647
   28783       1.7142
   28784       1.6493
   28785       1.6619
   28786       1.6485
   28787       1.6435
   28788       1.6695
   28789       1.6617
   28790       1.7403
   28791       1.7301
   28792       1.7210
   28793       1.7090
   28794       1.7472
   28795       1.7825
   28796       1.6876
   28797       1.6763
   28798       1.6891
   28799       1.7285
   28800       1.7492
   28801       1.7025
   28802       1.7010
   28803       1.7188
   28804       1.7556
   28805       1.7193
   28806       1.7061
   28807       1.6728
   28808       1.6343
   28809       1.6710
   28810       1.6219
   28811       1.5904
   28812       1.6146
   28813       1.5958
   28814       1.6432
   28815       1.6361
   28816       1.6658
   28817       1.6758
   28818       1.6103
   28819       1.6501
   28820       1.6482
   28821       1.5974
   28822       1.6383
   28823       1.6158
   28824       1.6592
   28825       1.6213
   28826       1.6400
   28827       1.6530
   28828       1.6427
   28829       1.6562
   28830       1.6407
   28831       1.6425
   28832       1.6140
   28833       1.6220
   28834       1.6314
   28835       1.5930
   28836       1.5623
   28837       1.6035
   28838       1.5870
   28839       1.6073
   28840       1.6021
   28841       1.5520
   28842       1.5911
   28843       1.5571
   28844       1.6548
   28845       1.6648
   28846       1.6790
   28847       1.6388
   28848       1.6677
   28849       1.6550
   28850       1.6543
   28851       1.6745
   28852       1.6446
   28853       1.6617
   28854       1.6822
   28855       1.6319
   28856       1.6640
   28857       1.6883
   28858       1.7265
   28859       1.7089
   28860       1.7440
   28861       1.7044
   28862       1.7270
   28863       1.6746
   28864       1.6735
   28865       1.6417
   28866       1.6887
   28867       1.6183
   28868       1.6182
   28869       1.6778
   28870       1.6736
   28871       1.5986
   28872       1.6496
   28873       1.6737
   28874       1.6321
   28875       1.6522
   28876       1.7127
   28877       1.6640
   28878       1.6732
   28879       1.6822
   28880       1.6527
   28881       1.6698
   28882       1.6555
   28883       1.6311
   28884       1.6031
   28885       1.5770
   28886       1.5872
   28887       1.5935
   28888       1.5139
   28889       1.5881
   28890       1.6066
   28891       1.6260
   28892       1.5892
   28893       1.6021
   28894       1.6038
   28895       1.6281
   28896       1.6048
   28897       1.6505
   28898       1.6079
   28899       1.6870
   28900       1.6916
   28901       1.6368
   28902       1.6023
   28903       1.5965
   28904       1.6389
   28905       1.6348
   28906       1.6471
   28907       1.6434
   28908       1.6070
   28909       1.6536
   28910       1.6431
   28911       1.6923
   28912       1.6532
   28913       1.6073
   28914       1.6486
   28915       1.6394
   28916       1.6103
   28917       1.7338
   28918       1.6950
   28919       1.7112
   28920       1.7184
   28921       1.7112
   28922       1.6905
   28923       1.6697
   28924       1.6192
   28925       1.6620
   28926       1.6685
   28927       1.6434
   28928       1.6793
   28929       1.6965
   28930       1.5966
   28931       1.6253
   28932       1.6045
   28933       1.6171
   28934       1.6625
   28935       1.5682
   28936       1.6314
   28937       1.6119
   28938       1.5582
   28939       1.5616
   28940       1.6023
   28941       1.5813
   28942       1.5881
   28943       1.6210
   28944       1.6110
   28945       1.6665
   28946       1.6393
   28947       1.6479
   28948       1.7078
   28949       1.6884
   28950       1.7009
   28951       1.6832
   28952       1.7226
   28953       1.7137
   28954       1.6871
   28955       1.6590
   28956       1.6075
   28957       1.6128
   28958       1.5890
   28959       1.6060
   28960       1.5672
   28961       1.5645
   28962       1.5707
   28963       1.6247
   28964       1.6066
   28965       1.6343
   28966       1.6331
   28967       1.6958
   28968       1.6416
   28969       1.6668
   28970       1.6606
   28971       1.6269
   28972       1.5941
   28973       1.6106
   28974       1.5563
   28975       1.5455
   28976       1.6123
   28977       1.5988
   28978       1.6202
   28979       1.6031
   28980       1.6386
   28981       1.6275
   28982       1.5958
   28983       1.6150
   28984       1.6229
   28985       1.5993
   28986       1.6336
   28987       1.6170
   28988       1.6342
   28989       1.6073
   28990       1.6303
   28991       1.6321
   28992       1.6394
   28993       1.6653
   28994       1.6904
   28995       1.6358
   28996       1.6558
   28997       1.6118
   28998       1.6033
   28999       1.6191
   29000       1.6212
   29001       1.5659
   29002       1.5846
   29003       1.6194
   29004       1.5529
   29005       1.5521
   29006       1.5517
   29007       1.5408
   29008       1.5534
   29009       1.5666
   29010       1.5625
   29011       1.5864
   29012       1.5517
   29013       1.6309
   29014       1.6153
   29015       1.5773
   29016       1.5677
   29017       1.5635
   29018       1.5899
   29019       1.5565
   29020       1.5647
   29021       1.5704
   29022       1.5676
   29023       1.4983
   29024       1.5828
   29025       1.5367
   29026       1.5730
   29027       1.5219
   29028       1.5685
   29029       1.5438
   29030       1.5356
   29031       1.5664
   29032       1.5305
   29033       1.6044
   29034       1.5299
   29035       1.5851
   29036       1.5456
   29037       1.5423
   29038       1.5657
   29039       1.5492
   29040       1.5779
   29041       1.5393
   29042       1.5374
   29043       1.5051
   29044       1.5544
   29045       1.4832
   29046       1.4793
   29047       1.4863
   29048       1.4971
   29049       1.4530
   29050       1.4768
   29051       1.4900
   29052       1.4668
   29053       1.4801
   29054       1.4644
   29055       1.4941
   29056       1.4995
   29057       1.5167
   29058       1.5389
   29059       1.5224
   29060       1.4861
   29061       1.4690
   29062       1.4956
   29063       1.5176
   29064       1.4756
   29065       1.5128
   29066       1.4967
   29067       1.4651
   29068       1.4914
   29069       1.4619
   29070       1.4588
   29071       1.4746
   29072       1.4993
   29073       1.5255
   29074       1.5295
   29075       1.4972
   29076       1.4623
   29077       1.4960
   29078       1.4857
   29079       1.5129
   29080       1.5005
   29081       1.4891
   29082       1.4804
   29083       1.4771
   29084       1.5086
   29085       1.5372
   29086       1.4654
   29087       1.4799
   29088       1.4975
   29089       1.4863
   29090       1.5586
   29091       1.5283
   29092       1.5515
   29093       1.5669
   29094       1.5296
   29095       1.5465
   29096       1.5761
   29097       1.5977
   29098       1.5868
   29099       1.5695
   29100       1.6145
   29101       1.6006
   29102       1.5817
   29103       1.5245
   29104       1.5355
   29105       1.5065
   29106       1.5158
   29107       1.4999
   29108       1.5158
   29109       1.5351
   29110       1.5441
   29111       1.5568
   29112       1.5618
   29113       1.5425
   29114       1.5393
