#Frame     RMSD_00002
   30264       1.3813
   30265       1.4028
   30266       1.4273
   30267       1.3946
   30268       1.4048
   30269       1.4461
   30270       1.4088
   30271       1.3905
   30272       1.4248
   30273       1.3875
   30274       1.3940
   30275       1.3942
   30276       1.3944
   30277       1.4185
   30278       1.4423
   30279       1.4241
   30280       1.4098
   30281       1.3991
   30282       1.4379
   30283       1.4138
   30284       1.4156
   30285       1.4647
   30286       1.4080
   30287       1.3881
   30288       1.4001
   30289       1.3661
   30290       1.3772
   30291       1.3391
   30292       1.4051
   30293       1.3869
   30294       1.3764
   30295       1.3725
   30296       1.4077
   30297       1.3768
   30298       1.3717
   30299       1.4307
   30300       1.3748
   30301       1.3674
   30302       1.3912
   30303       1.3575
   30304       1.3214
   30305       1.3692
   30306       1.3380
   30307       1.3512
   30308       1.3157
   30309       1.3636
   30310       1.3538
   30311       1.3819
   30312       1.3600
   30313       1.3892
   30314       1.3354
   30315       1.3892
   30316       1.3577
   30317       1.3745
   30318       1.4282
   30319       1.4566
   30320       1.4367
   30321       1.4544
   30322       1.3919
   30323       1.3898
   30324       1.3949
   30325       1.3782
   30326       1.3979
   30327       1.3790
   30328       1.3989
   30329       1.3572
   30330       1.3783
   30331       1.3458
   30332       1.3125
   30333       1.3166
   30334       1.3538
   30335       1.3258
   30336       1.3152
   30337       1.3167
   30338       1.2823
   30339       1.2839
   30340       1.2939
   30341       1.3117
   30342       1.3350
   30343       1.3348
   30344       1.3311
   30345       1.3216
   30346       1.2980
   30347       1.2927
   30348       1.2496
   30349       1.2816
   30350       1.3016
   30351       1.3138
   30352       1.2911
   30353       1.2661
   30354       1.2842
   30355       1.2663
   30356       1.2863
   30357       1.3333
   30358       1.3207
   30359       1.3131
   30360       1.2777
   30361       1.2635
   30362       1.2297
   30363       1.2325
   30364       1.2133
   30365       1.2718
   30366       1.2818
   30367       1.3315
   30368       1.2540
   30369       1.2994
   30370       1.2591
   30371       1.2697
   30372       1.2844
   30373       1.2508
   30374       1.2861
   30375       1.3112
   30376       1.3058
   30377       1.2696
   30378       1.3073
   30379       1.2973
   30380       1.3312
   30381       1.3058
   30382       1.2917
   30383       1.2628
   30384       1.2868
   30385       1.2957
   30386       1.2503
   30387       1.2390
   30388       1.2800
   30389       1.2285
   30390       1.2404
   30391       1.2519
   30392       1.2876
   30393       1.2779
   30394       1.2624
   30395       1.3069
   30396       1.3196
   30397       1.2824
   30398       1.3312
   30399       1.3485
   30400       1.3238
   30401       1.2942
   30402       1.2933
   30403       1.2812
   30404       1.2842
   30405       1.2916
   30406       1.3128
   30407       1.2892
   30408       1.3012
   30409       1.2867
   30410       1.2890
   30411       1.3064
   30412       1.2529
   30413       1.2780
   30414       1.3057
   30415       1.3206
   30416       1.2974
   30417       1.2524
   30418       1.1945
   30419       1.1974
   30420       1.2295
   30421       1.2022
   30422       1.2615
   30423       1.1896
   30424       1.2346
   30425       1.2226
   30426       1.2405
   30427       1.2656
   30428       1.2662
   30429       1.3043
   30430       1.2780
   30431       1.2736
   30432       1.2884
   30433       1.3074
   30434       1.3238
   30435       1.3384
   30436       1.3188
   30437       1.3231
   30438       1.2609
   30439       1.2999
   30440       1.2961
   30441       1.3312
   30442       1.3424
   30443       1.3195
   30444       1.3144
   30445       1.2994
   30446       1.3451
   30447       1.2996
   30448       1.3067
   30449       1.3221
   30450       1.3723
   30451       1.3450
   30452       1.3210
   30453       1.2889
   30454       1.2680
   30455       1.3121
   30456       1.3694
   30457       1.3258
   30458       1.3208
   30459       1.3035
   30460       1.3010
   30461       1.3472
   30462       1.3419
   30463       1.2863
   30464       1.3543
   30465       1.3214
   30466       1.3391
   30467       1.3624
   30468       1.3802
   30469       1.3520
   30470       1.3606
   30471       1.3948
   30472       1.4058
   30473       1.3539
   30474       1.3124
   30475       1.3713
   30476       1.3674
   30477       1.3592
   30478       1.3779
   30479       1.3720
   30480       1.3197
   30481       1.3580
   30482       1.3396
   30483       1.3959
   30484       1.3695
   30485       1.3684
   30486       1.3635
   30487       1.3955
   30488       1.3575
   30489       1.3371
   30490       1.3217
   30491       1.3533
   30492       1.3038
   30493       1.2989
   30494       1.3324
   30495       1.2605
   30496       1.2868
   30497       1.2808
   30498       1.2982
   30499       1.3163
   30500       1.2786
   30501       1.3482
   30502       1.3108
   30503       1.3704
   30504       1.3652
   30505       1.3234
   30506       1.3002
   30507       1.3150
   30508       1.3102
   30509       1.3320
   30510       1.3506
   30511       1.3249
   30512       1.3062
   30513       1.3067
   30514       1.3048
   30515       1.3306
   30516       1.2914
   30517       1.2796
   30518       1.3552
   30519       1.3413
   30520       1.3552
   30521       1.3866
   30522       1.3452
   30523       1.3465
   30524       1.3684
   30525       1.3445
   30526       1.3322
   30527       1.3706
   30528       1.3530
   30529       1.3001
   30530       1.3334
   30531       1.3380
   30532       1.3504
   30533       1.3586
   30534       1.3491
   30535       1.3392
   30536       1.3416
   30537       1.3355
   30538       1.3090
   30539       1.3208
   30540       1.2907
   30541       1.3099
   30542       1.2927
   30543       1.3113
   30544       1.3088
   30545       1.2580
   30546       1.2698
   30547       1.3062
   30548       1.3557
   30549       1.3342
   30550       1.3488
   30551       1.3498
   30552       1.3198
   30553       1.3121
   30554       1.3034
   30555       1.3320
   30556       1.2943
   30557       1.2833
   30558       1.3360
   30559       1.3344
   30560       1.3338
   30561       1.2968
   30562       1.3307
   30563       1.3386
   30564       1.3655
   30565       1.3826
   30566       1.3580
   30567       1.3635
   30568       1.4061
   30569       1.4224
   30570       1.3960
   30571       1.3279
   30572       1.3116
   30573       1.3483
   30574       1.3450
   30575       1.3343
   30576       1.3258
   30577       1.2913
   30578       1.2690
   30579       1.2803
   30580       1.3210
   30581       1.2568
   30582       1.2645
   30583       1.2718
   30584       1.2494
   30585       1.2450
   30586       1.2819
   30587       1.2521
   30588       1.2876
   30589       1.2448
   30590       1.2464
   30591       1.2638
   30592       1.2198
   30593       1.2053
   30594       1.2307
   30595       1.1751
   30596       1.2138
   30597       1.1821
   30598       1.1864
   30599       1.1825
   30600       1.2095
   30601       1.2143
   30602       1.2131
   30603       1.2064
   30604       1.2006
   30605       1.2562
   30606       1.2624
   30607       1.2394
   30608       1.2541
   30609       1.2816
   30610       1.2596
   30611       1.2782
   30612       1.2891
   30613       1.2442
   30614       1.2397
   30615       1.2809
   30616       1.2083
   30617       1.2053
   30618       1.2229
   30619       1.2108
   30620       1.2035
   30621       1.1904
   30622       1.2186
   30623       1.2290
   30624       1.2376
   30625       1.2264
   30626       1.2277
   30627       1.2619
   30628       1.2281
   30629       1.2317
   30630       1.2586
   30631       1.2124
   30632       1.2175
   30633       1.2144
   30634       1.1980
   30635       1.2105
   30636       1.2076
   30637       1.2301
   30638       1.2400
   30639       1.2446
   30640       1.1813
   30641       1.2021
   30642       1.1864
   30643       1.2338
   30644       1.2085
   30645       1.1678
   30646       1.1665
   30647       1.2089
   30648       1.2020
   30649       1.2117
   30650       1.1841
   30651       1.2544
   30652       1.2298
   30653       1.2320
   30654       1.2606
   30655       1.2667
   30656       1.3124
   30657       1.3142
   30658       1.3446
   30659       1.3239
   30660       1.2726
   30661       1.2619
   30662       1.3038
   30663       1.3352
   30664       1.3014
   30665       1.3110
   30666       1.3335
   30667       1.2942
   30668       1.2505
   30669       1.2184
   30670       1.2650
   30671       1.2690
   30672       1.2473
   30673       1.3062
   30674       1.3382
   30675       1.3220
   30676       1.3246
   30677       1.3334
   30678       1.3134
   30679       1.3420
   30680       1.3305
   30681       1.3243
   30682       1.2989
   30683       1.3525
   30684       1.3373
   30685       1.3431
   30686       1.3666
   30687       1.3889
   30688       1.3637
   30689       1.4091
   30690       1.3537
   30691       1.3524
   30692       1.3812
   30693       1.4067
   30694       1.3536
   30695       1.3701
   30696       1.3571
   30697       1.3007
   30698       1.3290
   30699       1.3292
   30700       1.3255
   30701       1.3268
   30702       1.3122
   30703       1.3318
   30704       1.3515
   30705       1.3171
   30706       1.3164
   30707       1.3429
   30708       1.2921
   30709       1.3771
   30710       1.3216
   30711       1.3552
   30712       1.3341
   30713       1.3461
   30714       1.3256
   30715       1.3344
   30716       1.3043
   30717       1.3142
   30718       1.2669
   30719       1.2981
   30720       1.2943
   30721       1.2780
   30722       1.2992
   30723       1.3049
   30724       1.3076
   30725       1.3298
   30726       1.3190
   30727       1.3176
   30728       1.3455
   30729       1.4045
   30730       1.3471
   30731       1.3505
   30732       1.3923
   30733       1.3713
   30734       1.3476
   30735       1.3730
   30736       1.3362
   30737       1.3113
   30738       1.3241
   30739       1.2797
   30740       1.2715
   30741       1.2999
   30742       1.3405
   30743       1.3735
   30744       1.3556
   30745       1.3755
   30746       1.3312
   30747       1.3809
   30748       1.3922
   30749       1.3715
   30750       1.3743
   30751       1.3565
   30752       1.3501
   30753       1.3894
   30754       1.3821
   30755       1.4493
   30756       1.4434
   30757       1.4072
   30758       1.3498
   30759       1.3536
   30760       1.3472
   30761       1.3023
   30762       1.2601
   30763       1.2298
   30764       1.1961
   30765       1.1981
   30766       1.1821
   30767       1.2632
   30768       1.2457
   30769       1.2820
   30770       1.2171
   30771       1.2279
   30772       1.1857
   30773       1.2032
   30774       1.2274
   30775       1.2626
   30776       1.2379
   30777       1.2470
   30778       1.2514
   30779       1.2575
   30780       1.2353
   30781       1.2935
   30782       1.2727
   30783       1.2382
   30784       1.2565
   30785       1.1765
   30786       1.2001
   30787       1.2205
   30788       1.2428
   30789       1.2041
   30790       1.2414
   30791       1.2619
   30792       1.2189
   30793       1.2281
   30794       1.1892
   30795       1.2442
   30796       1.2499
   30797       1.2583
   30798       1.2643
   30799       1.3024
   30800       1.2840
   30801       1.3113
   30802       1.2715
   30803       1.3186
   30804       1.2971
   30805       1.2795
   30806       1.2984
   30807       1.3480
   30808       1.3045
   30809       1.3375
   30810       1.3622
   30811       1.3397
   30812       1.3337
   30813       1.3335
   30814       1.3134
   30815       1.2954
   30816       1.3308
   30817       1.3522
   30818       1.3330
   30819       1.2553
   30820       1.2755
   30821       1.2269
   30822       1.2863
   30823       1.3095
   30824       1.3114
   30825       1.3385
   30826       1.3019
   30827       1.3491
   30828       1.3256
   30829       1.2871
   30830       1.3281
   30831       1.2931
   30832       1.2735
   30833       1.2669
   30834       1.3026
   30835       1.2886
   30836       1.3104
   30837       1.2740
   30838       1.3012
   30839       1.3443
   30840       1.3264
   30841       1.3352
   30842       1.3075
   30843       1.3046
   30844       1.3155
   30845       1.2987
   30846       1.3347
   30847       1.3189
   30848       1.3231
   30849       1.3092
   30850       1.2965
   30851       1.3344
   30852       1.3542
   30853       1.3380
   30854       1.3827
   30855       1.3377
   30856       1.3298
   30857       1.3613
   30858       1.3369
   30859       1.3303
   30860       1.3566
   30861       1.3611
   30862       1.3404
   30863       1.3777
   30864       1.3277
   30865       1.3475
   30866       1.3411
   30867       1.3465
   30868       1.3889
   30869       1.3392
   30870       1.3547
   30871       1.3487
   30872       1.3688
   30873       1.3289
   30874       1.2899
   30875       1.3588
   30876       1.3379
   30877       1.3346
   30878       1.2881
   30879       1.3377
   30880       1.2940
   30881       1.3474
   30882       1.4203
   30883       1.3627
   30884       1.3634
   30885       1.3793
   30886       1.3334
   30887       1.3549
   30888       1.4148
   30889       1.3589
   30890       1.3324
   30891       1.3546
   30892       1.3525
   30893       1.3465
   30894       1.3733
   30895       1.3785
   30896       1.4075
   30897       1.4055
   30898       1.3941
   30899       1.4184
   30900       1.4223
   30901       1.4349
   30902       1.3977
   30903       1.3520
   30904       1.3493
   30905       1.3325
   30906       1.3741
   30907       1.4134
   30908       1.3685
   30909       1.3547
   30910       1.3263
   30911       1.3853
   30912       1.3976
   30913       1.4129
   30914       1.3874
   30915       1.3909
   30916       1.3614
   30917       1.3439
   30918       1.4123
   30919       1.4155
   30920       1.3939
   30921       1.4101
   30922       1.3960
   30923       1.3594
   30924       1.3323
   30925       1.3596
   30926       1.3309
   30927       1.3638
   30928       1.3206
   30929       1.3576
   30930       1.3689
   30931       1.3718
   30932       1.3841
   30933       1.3711
   30934       1.3410
   30935       1.3780
   30936       1.3141
   30937       1.3181
   30938       1.3335
   30939       1.4084
   30940       1.3163
   30941       1.3863
   30942       1.3756
   30943       1.3493
   30944       1.3715
   30945       1.4048
   30946       1.3408
   30947       1.3166
   30948       1.3439
   30949       1.3341
   30950       1.3462
   30951       1.3607
   30952       1.3611
   30953       1.3327
   30954       1.3430
   30955       1.3314
   30956       1.3053
   30957       1.3115
   30958       1.3275
   30959       1.3075
   30960       1.3430
   30961       1.3278
   30962       1.3388
   30963       1.3550
   30964       1.3597
   30965       1.3380
   30966       1.3593
   30967       1.3527
   30968       1.3352
   30969       1.3023
   30970       1.3176
   30971       1.3296
   30972       1.3671
   30973       1.3715
   30974       1.3405
   30975       1.3705
   30976       1.3745
   30977       1.3857
   30978       1.3592
   30979       1.3705
   30980       1.3648
   30981       1.3232
   30982       1.3252
   30983       1.3325
   30984       1.3308
   30985       1.3214
   30986       1.3426
   30987       1.3815
   30988       1.3670
   30989       1.3577
   30990       1.3524
   30991       1.3988
   30992       1.4157
   30993       1.4023
   30994       1.3804
   30995       1.3657
   30996       1.3389
   30997       1.3279
   30998       1.3402
   30999       1.3393
   31000       1.3219
   31001       1.3296
   31002       1.3294
   31003       1.3118
   31004       1.2954
   31005       1.3812
   31006       1.3543
   31007       1.3295
   31008       1.3006
   31009       1.2833
   31010       1.2935
   31011       1.3361
   31012       1.3650
   31013       1.3332
   31014       1.3331
   31015       1.3672
   31016       1.3456
   31017       1.3632
   31018       1.3401
   31019       1.2807
   31020       1.3198
   31021       1.2893
   31022       1.2800
   31023       1.2599
   31024       1.2468
   31025       1.2870
   31026       1.2636
   31027       1.2604
   31028       1.3028
   31029       1.2952
   31030       1.3017
   31031       1.3272
   31032       1.3164
   31033       1.2957
   31034       1.2576
   31035       1.2724
   31036       1.2642
   31037       1.2823
   31038       1.2270
   31039       1.2403
   31040       1.3120
   31041       1.3056
   31042       1.3625
   31043       1.2881
   31044       1.2963
   31045       1.3049
   31046       1.3208
   31047       1.2901
   31048       1.2408
   31049       1.2678
   31050       1.3117
   31051       1.3076
   31052       1.2938
   31053       1.3056
   31054       1.3247
   31055       1.2584
   31056       1.2938
   31057       1.3176
   31058       1.3195
   31059       1.2984
   31060       1.3270
   31061       1.3441
   31062       1.3308
   31063       1.3215
   31064       1.3339
   31065       1.3164
   31066       1.3157
   31067       1.3439
   31068       1.3822
   31069       1.3749
   31070       1.3827
   31071       1.3220
   31072       1.3650
   31073       1.3312
   31074       1.3449
   31075       1.2954
   31076       1.3287
   31077       1.3220
   31078       1.3271
   31079       1.3093
   31080       1.3289
   31081       1.2981
   31082       1.2838
   31083       1.3276
   31084       1.3064
   31085       1.2881
   31086       1.2922
   31087       1.2837
   31088       1.2594
   31089       1.2272
   31090       1.2939
   31091       1.2711
   31092       1.2729
   31093       1.2850
   31094       1.3123
   31095       1.2709
   31096       1.2873
   31097       1.2928
   31098       1.3530
   31099       1.3024
   31100       1.2557
   31101       1.2483
   31102       1.2117
   31103       1.2953
   31104       1.3180
   31105       1.2324
   31106       1.3011
   31107       1.3297
   31108       1.3313
   31109       1.3541
   31110       1.3188
   31111       1.3393
   31112       1.3771
   31113       1.3469
   31114       1.3665
   31115       1.3150
   31116       1.3312
   31117       1.3063
   31118       1.3058
   31119       1.2951
   31120       1.3286
   31121       1.3502
   31122       1.3238
   31123       1.3434
   31124       1.3782
   31125       1.3850
   31126       1.3417
   31127       1.3396
   31128       1.3557
   31129       1.3176
   31130       1.3219
   31131       1.2910
   31132       1.3295
   31133       1.3553
   31134       1.3539
   31135       1.3418
   31136       1.3648
   31137       1.3529
   31138       1.3458
   31139       1.3472
   31140       1.3464
   31141       1.3300
   31142       1.3680
   31143       1.3398
   31144       1.4026
   31145       1.3759
   31146       1.3826
   31147       1.3963
   31148       1.3838
   31149       1.3657
   31150       1.3790
   31151       1.3751
   31152       1.4372
   31153       1.4368
   31154       1.4404
   31155       1.4581
   31156       1.4266
   31157       1.4209
   31158       1.4198
   31159       1.3974
   31160       1.4250
   31161       1.4005
   31162       1.3920
   31163       1.4062
   31164       1.4406
   31165       1.4441
   31166       1.4308
   31167       1.4242
   31168       1.4145
   31169       1.4727
   31170       1.4341
   31171       1.4416
   31172       1.5066
   31173       1.4323
   31174       1.4027
   31175       1.4038
   31176       1.3856
   31177       1.4102
   31178       1.4197
   31179       1.4371
   31180       1.4208
   31181       1.4211
   31182       1.4210
   31183       1.3748
   31184       1.4029
   31185       1.3960
   31186       1.4210
   31187       1.3978
   31188       1.4433
   31189       1.3959
   31190       1.4066
   31191       1.3901
   31192       1.4015
   31193       1.4260
   31194       1.3885
   31195       1.4123
   31196       1.3768
   31197       1.3150
   31198       1.3687
   31199       1.3430
   31200       1.3724
   31201       1.4180
   31202       1.4246
   31203       1.3690
   31204       1.3435
   31205       1.3317
   31206       1.3178
   31207       1.3354
   31208       1.3529
   31209       1.3557
   31210       1.2990
   31211       1.3307
   31212       1.3312
   31213       1.3527
   31214       1.3367
   31215       1.3097
   31216       1.3750
   31217       1.3826
   31218       1.3099
   31219       1.2676
   31220       1.3518
   31221       1.3639
   31222       1.3318
   31223       1.3439
   31224       1.2992
   31225       1.3203
   31226       1.2710
   31227       1.2130
   31228       1.2670
   31229       1.2569
   31230       1.2934
   31231       1.2703
   31232       1.3219
   31233       1.2942
   31234       1.2859
   31235       1.3377
   31236       1.2785
   31237       1.2997
   31238       1.2613
   31239       1.3104
   31240       1.2934
   31241       1.3321
   31242       1.2914
   31243       1.2761
   31244       1.2495
   31245       1.2890
   31246       1.2653
   31247       1.2330
   31248       1.2196
   31249       1.2272
   31250       1.2238
   31251       1.2493
   31252       1.2337
   31253       1.2442
   31254       1.2191
   31255       1.1691
   31256       1.2275
   31257       1.2468
   31258       1.2233
   31259       1.1614
   31260       1.2063
   31261       1.1774
   31262       1.1933
   31263       1.1717
   31264       1.1660
   31265       1.1648
   31266       1.1897
   31267       1.1834
   31268       1.1437
   31269       1.1456
   31270       1.1839
   31271       1.1670
   31272       1.1519
   31273       1.1467
   31274       1.1307
   31275       1.1596
   31276       1.1751
   31277       1.1329
   31278       1.1917
   31279       1.1813
   31280       1.1777
   31281       1.2053
   31282       1.2096
   31283       1.2454
   31284       1.2146
   31285       1.2156
   31286       1.2202
   31287       1.1974
   31288       1.2035
   31289       1.1947
   31290       1.1877
   31291       1.1980
   31292       1.1673
   31293       1.1685
   31294       1.1683
   31295       1.1374
   31296       1.1856
   31297       1.2325
   31298       1.2536
   31299       1.2303
   31300       1.2662
   31301       1.2056
   31302       1.2296
   31303       1.2051
   31304       1.1952
   31305       1.1947
   31306       1.2013
   31307       1.1747
   31308       1.1906
   31309       1.1958
   31310       1.1695
   31311       1.1762
   31312       1.2411
   31313       1.2487
   31314       1.1887
   31315       1.2799
   31316       1.2261
   31317       1.2011
   31318       1.2088
   31319       1.2161
   31320       1.1669
   31321       1.1920
   31322       1.1488
   31323       1.1685
   31324       1.1514
   31325       1.1509
   31326       1.1728
   31327       1.1766
   31328       1.1767
   31329       1.1773
   31330       1.1905
   31331       1.1960
   31332       1.1731
   31333       1.2053
   31334       1.2136
   31335       1.2042
   31336       1.2048
   31337       1.2284
   31338       1.2402
   31339       1.1823
   31340       1.1708
   31341       1.1728
   31342       1.1750
   31343       1.2034
   31344       1.1952
   31345       1.1992
   31346       1.1992
   31347       1.1643
   31348       1.1784
   31349       1.2311
   31350       1.2233
   31351       1.2151
   31352       1.2356
   31353       1.2013
   31354       1.1951
   31355       1.1903
   31356       1.2028
   31357       1.2402
   31358       1.2177
   31359       1.2352
   31360       1.2130
   31361       1.1881
   31362       1.2027
   31363       1.2090
   31364       1.2115
   31365       1.1681
   31366       1.1577
   31367       1.1489
   31368       1.1561
   31369       1.1429
   31370       1.1324
   31371       1.1510
   31372       1.2112
   31373       1.1712
   31374       1.1247
   31375       1.0680
   31376       1.0911
   31377       1.1385
   31378       1.2006
   31379       1.1414
   31380       1.1367
   31381       1.1375
   31382       1.1218
   31383       1.1056
   31384       1.1206
   31385       1.1149
   31386       1.1430
   31387       1.1098
   31388       1.1447
   31389       1.0965
   31390       1.1129
   31391       1.1664
   31392       1.1200
   31393       1.1128
   31394       1.1114
   31395       1.0952
   31396       1.0963
   31397       1.1247
   31398       1.1191
   31399       1.1043
   31400       1.0891
   31401       1.0982
   31402       1.1075
   31403       1.0892
   31404       1.0574
   31405       1.0736
   31406       1.0688
   31407       1.0698
   31408       1.0627
   31409       1.0782
   31410       1.0688
   31411       1.0798
   31412       1.1104
   31413       1.0733
   31414       1.1032
   31415       1.1600
   31416       1.1345
   31417       1.1513
   31418       1.1597
   31419       1.1827
   31420       1.1320
   31421       1.1380
   31422       1.1109
   31423       1.1101
   31424       1.1106
   31425       1.1134
   31426       1.1153
   31427       1.1057
   31428       1.1720
   31429       1.1601
   31430       1.1634
   31431       1.2281
   31432       1.2192
   31433       1.2617
   31434       1.1718
   31435       1.2023
   31436       1.1971
   31437       1.2050
   31438       1.2159
   31439       1.2593
   31440       1.2029
   31441       1.2387
   31442       1.2397
   31443       1.1755
   31444       1.1771
   31445       1.2322
   31446       1.1535
   31447       1.1741
   31448       1.1686
   31449       1.2031
   31450       1.2214
   31451       1.1948
   31452       1.2048
   31453       1.2053
   31454       1.1798
   31455       1.1590
   31456       1.1332
   31457       1.1496
   31458       1.1810
   31459       1.1559
   31460       1.1977
   31461       1.1436
   31462       1.1607
   31463       1.1351
   31464       1.1330
   31465       1.0919
   31466       1.1304
   31467       1.1408
   31468       1.1723
   31469       1.2258
   31470       1.1673
   31471       1.1806
   31472       1.2057
   31473       1.1996
   31474       1.1679
   31475       1.1790
   31476       1.1670
   31477       1.1970
   31478       1.1675
   31479       1.2200
   31480       1.2384
   31481       1.2295
   31482       1.2620
   31483       1.2138
   31484       1.2600
   31485       1.3015
   31486       1.2847
   31487       1.2969
   31488       1.2906
   31489       1.2903
   31490       1.3150
   31491       1.2707
   31492       1.2490
   31493       1.2201
   31494       1.2248
   31495       1.2084
   31496       1.1792
   31497       1.1960
   31498       1.1934
   31499       1.2161
   31500       1.2249
   31501       1.2060
   31502       1.2216
   31503       1.2208
   31504       1.1999
   31505       1.1926
   31506       1.1972
   31507       1.2562
   31508       1.2394
   31509       1.1811
   31510       1.1433
   31511       1.1811
   31512       1.1857
   31513       1.1589
   31514       1.1395
   31515       1.1905
   31516       1.1562
   31517       1.1665
   31518       1.1987
   31519       1.1688
   31520       1.1943
   31521       1.2105
   31522       1.1800
   31523       1.1688
   31524       1.1132
   31525       1.1292
   31526       1.1235
   31527       1.1702
   31528       1.2293
   31529       1.2503
   31530       1.1958
   31531       1.2352
   31532       1.2253
   31533       1.2504
   31534       1.2682
   31535       1.2694
   31536       1.2434
   31537       1.2408
   31538       1.2666
   31539       1.2542
   31540       1.2648
   31541       1.2574
   31542       1.2665
   31543       1.2510
   31544       1.1716
   31545       1.1695
   31546       1.1777
   31547       1.1793
   31548       1.2472
   31549       1.2414
   31550       1.2561
   31551       1.1989
   31552       1.2084
   31553       1.2406
   31554       1.2043
   31555       1.2129
   31556       1.1763
   31557       1.1946
   31558       1.2041
   31559       1.1884
   31560       1.1534
   31561       1.1351
   31562       1.1308
   31563       1.2119
   31564       1.2107
   31565       1.1993
   31566       1.1623
   31567       1.2224
   31568       1.2392
   31569       1.1466
   31570       1.1855
   31571       1.1819
   31572       1.1816
   31573       1.1349
   31574       1.1265
   31575       1.1189
   31576       1.1131
   31577       1.1233
   31578       1.1153
   31579       1.1280
   31580       1.1566
   31581       1.0770
   31582       1.0729
   31583       1.0723
   31584       1.0795
   31585       1.1346
   31586       1.1259
   31587       1.0940
   31588       1.1195
   31589       1.1368
   31590       1.1284
   31591       1.1654
   31592       1.1002
   31593       1.1401
   31594       1.1624
   31595       1.1488
   31596       1.1769
   31597       1.1450
   31598       1.1242
   31599       1.1527
   31600       1.1777
   31601       1.1565
   31602       1.1442
   31603       1.1415
   31604       1.1640
   31605       1.1434
   31606       1.1396
   31607       1.1540
   31608       1.1124
   31609       1.0950
   31610       1.1052
   31611       1.1139
   31612       1.1298
   31613       1.1012
   31614       1.1306
   31615       1.0806
   31616       1.1327
   31617       1.1385
   31618       1.1258
   31619       1.0984
   31620       1.1150
   31621       1.0971
   31622       1.1287
   31623       1.0916
   31624       1.1145
   31625       1.0920
   31626       1.0774
   31627       1.0982
   31628       1.1451
   31629       1.1363
   31630       1.1112
   31631       1.1250
   31632       1.0871
   31633       1.1059
   31634       1.1019
   31635       1.1512
   31636       1.0389
   31637       1.1032
   31638       1.1083
   31639       1.0855
   31640       1.0970
   31641       1.1034
   31642       1.0907
   31643       1.0712
   31644       1.0644
   31645       1.1024
   31646       1.1051
   31647       1.0769
   31648       1.0907
   31649       1.1310
   31650       1.1140
   31651       1.0826
   31652       1.0860
   31653       1.1184
   31654       1.1281
   31655       1.1170
   31656       1.0657
   31657       1.0896
   31658       1.1376
   31659       1.1417
   31660       1.1334
   31661       1.0757
   31662       1.0626
   31663       1.1094
   31664       1.1221
   31665       1.1127
   31666       1.1279
   31667       1.1528
   31668       1.1538
   31669       1.1745
   31670       1.1351
   31671       1.1435
   31672       1.1289
   31673       1.1222
   31674       1.0918
   31675       1.1213
   31676       1.0781
   31677       1.0651
   31678       1.1006
   31679       1.1277
   31680       1.0773
   31681       1.1253
   31682       1.1010
   31683       1.0957
   31684       1.0818
   31685       1.1158
   31686       1.0766
   31687       1.1086
   31688       1.0777
   31689       1.1607
   31690       1.1268
   31691       1.0816
   31692       1.1233
   31693       1.0985
   31694       1.1142
   31695       1.0662
   31696       1.0967
   31697       1.1190
   31698       1.1422
   31699       1.1028
   31700       1.1489
   31701       1.1521
   31702       1.1485
   31703       1.1380
   31704       1.1556
   31705       1.1921
   31706       1.1818
   31707       1.1653
   31708       1.1825
   31709       1.1510
   31710       1.1724
   31711       1.1166
   31712       1.1370
   31713       1.1612
   31714       1.1540
   31715       1.1876
   31716       1.1796
   31717       1.1518
   31718       1.1261
   31719       1.1693
   31720       1.1246
   31721       1.1386
   31722       1.1325
   31723       1.1263
   31724       1.1296
   31725       1.1367
   31726       1.1340
   31727       1.1526
   31728       1.1222
   31729       1.1717
   31730       1.1023
   31731       1.1041
   31732       1.1423
   31733       1.1214
   31734       1.1124
   31735       1.0825
   31736       1.1180
   31737       1.1295
   31738       1.1152
   31739       1.0910
   31740       1.1246
   31741       1.0923
   31742       1.0861
   31743       1.0697
   31744       1.0950
   31745       1.0596
   31746       1.1116
   31747       1.0919
   31748       1.0684
   31749       1.0623
   31750       1.0791
   31751       1.0813
   31752       1.0844
   31753       1.0822
   31754       1.0873
   31755       1.0809
   31756       1.0907
   31757       1.1117
   31758       1.1317
   31759       1.1240
   31760       1.1433
   31761       1.0954
   31762       1.0863
   31763       1.1742
   31764       1.1531
   31765       1.1526
   31766       1.1587
   31767       1.1327
   31768       1.1170
   31769       1.1360
   31770       1.0833
   31771       1.1057
   31772       1.0944
   31773       1.0796
   31774       1.1218
   31775       1.0960
   31776       1.1131
   31777       1.0959
   31778       1.0581
   31779       1.0981
   31780       1.1492
   31781       1.1271
   31782       1.1176
   31783       1.1458
   31784       1.1512
   31785       1.0984
   31786       1.1332
   31787       1.1341
   31788       1.1604
   31789       1.1909
   31790       1.1625
   31791       1.1408
   31792       1.1278
   31793       1.1405
   31794       1.1079
   31795       1.1394
   31796       1.0952
   31797       1.1344
   31798       1.1573
   31799       1.1350
   31800       1.1909
   31801       1.1375
   31802       1.0961
   31803       1.1360
   31804       1.1558
   31805       1.0861
   31806       1.1330
   31807       1.1243
   31808       1.1267
   31809       1.1522
   31810       1.1507
   31811       1.1257
   31812       1.1322
   31813       1.1553
   31814       1.1505
   31815       1.1332
   31816       1.1756
   31817       1.1416
