#Frame   dist_atom_1526_4633
   30193              9.7801
   30194              9.7298
   30195             10.0622
   30196             10.0861
   30197             10.5277
   30198             10.5835
   30199             10.3586
   30200             10.3442
   30201              9.4593
   30202             10.5650
   30203             10.0545
   30204              9.7287
   30205             10.3794
   30206              9.5311
   30207              9.9395
   30208             10.7769
   30209             10.3292
   30210             10.9046
   30211             10.6809
   30212             10.2156
   30213              9.7997
   30214              9.8661
   30215             10.2087
   30216             10.5335
   30217             10.2663
   30218              9.9326
   30219              9.6128
   30220              9.9997
   30221             11.0002
   30222             10.1458
   30223             10.3464
   30224              9.5806
   30225             10.5338
   30226             10.4204
   30227             10.4138
   30228             10.5973
   30229             11.3427
   30230              9.6981
   30231             10.2848
   30232             10.0594
   30233             10.9495
   30234             10.9677
   30235             10.3270
   30236             10.6298
   30237             10.2995
   30238              9.9979
   30239             10.2226
   30240             10.2212
   30241             10.8948
   30242             10.3804
   30243             10.7757
   30244              9.4218
   30245             10.5233
   30246             10.9336
   30247              9.8014
   30248             10.7105
   30249             10.6719
   30250             10.0893
   30251             10.5188
   30252             10.4083
   30253              9.8681
   30254              9.9115
   30255              9.8386
   30256              9.5712
   30257             10.6782
   30258             10.0326
   30259             10.2537
   30260             10.0167
   30261             10.6998
   30262             10.2065
   30263             10.8827
   30264             10.5291
   30265             10.2920
   30266             10.3865
   30267             10.9603
   30268             10.0262
   30269             10.6931
   30270              9.7622
   30271             10.0849
   30272              8.8089
   30273              8.5469
   30274              9.8022
   30275              9.1984
   30276             10.5416
   30277             10.6155
   30278              9.9085
   30279              9.3901
   30280              9.1836
   30281              8.9833
   30282              9.3857
   30283              8.7104
   30284              9.4019
   30285              9.2386
   30286              9.9202
   30287             10.8319
   30288             11.1388
   30289             10.1359
   30290              9.9172
   30291             10.4010
   30292             10.1117
   30293              9.9338
   30294             10.1601
   30295             10.4629
   30296             10.6146
   30297             10.3292
   30298              9.7178
   30299             10.3860
   30300             10.8162
   30301             10.2307
   30302              8.5686
   30303              8.7525
   30304              9.2247
   30305              9.2641
   30306             10.3297
   30307             10.1255
   30308              9.7705
   30309             10.1973
   30310             10.1701
   30311              9.5128
   30312             10.3778
   30313             10.0993
   30314              9.5999
   30315              9.9836
   30316              9.0199
   30317             10.5243
   30318             11.0384
   30319             10.8415
   30320             10.6854
   30321             10.3704
   30322             10.1260
   30323             10.9925
   30324             10.6044
   30325             10.8640
   30326             10.3685
   30327             10.5501
   30328             10.6717
   30329             10.4596
   30330             10.6344
   30331             10.3830
   30332             10.6589
   30333             10.3850
   30334             10.2928
   30335              9.8597
   30336             10.6109
   30337             10.7260
   30338             11.1580
   30339             11.1519
   30340             10.3132
   30341             10.6470
   30342             10.9485
   30343              9.8236
   30344             10.3743
   30345              9.3390
   30346             10.2740
   30347             10.6501
   30348             11.4427
   30349             11.0211
   30350             11.0677
   30351             10.9607
   30352             11.5749
   30353             11.4562
   30354             11.2209
   30355             10.4777
   30356             10.6011
   30357             10.0192
   30358             10.4624
   30359             10.5024
   30360             11.5687
   30361             10.3647
   30362             10.8301
   30363             10.5111
   30364             10.3389
   30365             10.5238
   30366             11.2494
   30367             11.5310
   30368             11.2137
   30369             11.2198
   30370             11.1053
   30371             10.7474
   30372             10.5631
   30373             10.3919
   30374             10.2500
   30375             10.5977
   30376             10.4793
   30377             10.0924
   30378             10.9986
   30379             10.5504
   30380             10.5817
   30381             10.7145
   30382             10.4176
   30383             11.1150
   30384             11.0874
   30385             10.5930
   30386             10.7201
   30387             10.8929
   30388             11.1289
   30389             10.7907
   30390             10.6673
   30391             10.7825
   30392             10.7369
   30393             10.9080
   30394             10.6238
   30395             10.3940
   30396             10.5777
   30397              9.2209
   30398              9.0588
   30399              9.7326
   30400              9.1525
   30401              8.9199
   30402             10.6732
   30403             10.6262
   30404             11.1401
   30405              9.9273
   30406              9.5958
   30407              9.8485
   30408              9.4864
   30409             10.7362
   30410              9.8254
   30411              9.9816
   30412             10.3301
   30413             10.1217
   30414              8.8433
   30415              9.0211
   30416              8.4255
   30417              9.7044
   30418              9.0502
   30419              9.2494
   30420              8.2671
   30421              8.5558
   30422              7.7025
   30423              8.0217
   30424              8.0626
   30425              7.4248
   30426              7.5894
   30427              7.6846
   30428              8.4397
   30429              8.8059
   30430              8.4979
   30431              8.5990
   30432              7.6372
   30433              8.8387
   30434              9.7937
   30435              9.9897
   30436             10.7868
   30437             10.8261
   30438             10.6052
   30439             10.5599
   30440             10.3668
   30441              9.8839
   30442             10.9910
   30443             10.2906
   30444              9.6048
   30445              9.4048
   30446             10.4421
   30447             11.3908
   30448             10.8092
   30449             10.4242
   30450             10.5014
   30451              9.9736
   30452             10.0138
   30453             11.3701
   30454             11.5633
   30455             10.6547
   30456             10.2980
   30457             10.9795
   30458             11.9161
   30459             11.3826
   30460             11.3070
   30461             11.1850
   30462             11.4837
   30463             11.4256
   30464             11.6274
   30465             11.5523
   30466             11.4810
   30467             11.0049
   30468             10.9390
   30469             11.5681
   30470             11.2251
   30471             10.8211
   30472             10.7915
   30473             11.2254
   30474             11.3823
   30475             11.1693
   30476             10.7119
   30477             10.4334
   30478              9.9364
   30479             10.4433
   30480             10.8750
   30481             10.3688
   30482              9.5527
   30483              9.4705
   30484              9.2124
   30485              8.9266
   30486              8.3717
   30487              8.6408
   30488              8.1551
   30489              8.8235
   30490              8.7794
   30491              9.3576
   30492             10.2205
   30493              9.3087
   30494              9.6530
   30495              9.3582
   30496              8.9357
   30497              9.2000
   30498              8.7780
   30499              9.1474
   30500              8.5723
   30501              8.7027
   30502              8.3633
   30503              8.7869
   30504              8.4265
   30505              8.4760
   30506              9.1653
   30507              8.5976
   30508              9.2274
   30509              8.8935
   30510              9.4713
   30511              9.2105
   30512              8.6700
   30513              8.6469
   30514              8.4136
   30515              8.8177
   30516              8.9848
   30517              8.6610
   30518              8.8120
   30519              9.9641
   30520              8.7425
   30521              8.3504
   30522              8.7151
   30523              8.6826
   30524              9.0092
   30525              9.3825
   30526              9.6235
   30527              9.0509
   30528              8.9702
   30529              8.0954
   30530              8.1907
   30531              7.7895
   30532              8.2838
   30533              8.6432
   30534              7.9704
   30535              8.2823
   30536              8.3301
   30537              7.0329
   30538              8.3305
   30539              8.3264
   30540              7.6023
   30541              7.9904
   30542              8.5764
   30543              8.5373
   30544              8.8274
   30545              8.0540
   30546              8.0628
   30547              8.7340
   30548              8.5774
   30549              8.4230
   30550              8.9534
   30551              9.3144
   30552              8.4976
   30553              8.5368
   30554              8.9137
   30555              8.0937
   30556              7.8666
   30557              7.9208
   30558              8.5612
   30559              8.2828
   30560              7.6681
   30561              8.2327
   30562              8.5422
   30563              8.9375
   30564              8.0845
   30565              8.4846
   30566              8.5316
   30567              9.2059
   30568              8.1314
   30569              8.7292
   30570              8.1848
   30571              8.2765
   30572              8.1173
   30573              8.2673
   30574              8.2431
   30575              7.7190
   30576              8.3482
   30577              7.8681
   30578              7.6786
   30579              7.7301
   30580              8.4054
   30581              8.1375
   30582              7.8582
   30583              8.4961
   30584              7.7075
   30585              8.4654
   30586              8.2080
   30587              8.3834
   30588              8.2852
   30589              8.4756
   30590              8.7008
   30591              8.3333
   30592              8.6648
   30593              8.6688
   30594              8.1221
   30595              8.2977
   30596              8.0923
   30597              8.6403
   30598              8.7424
   30599              8.9424
   30600              8.7112
   30601              9.4354
   30602              8.0392
   30603              8.4631
   30604              8.5809
   30605              8.6228
   30606              8.7466
   30607              8.3417
   30608              8.1617
   30609              8.1672
   30610              7.0632
   30611              8.5372
   30612              8.4670
   30613              7.7814
   30614              8.2858
   30615              8.3168
   30616              8.1052
   30617              8.1132
   30618              7.5780
   30619              7.9381
   30620              8.3065
   30621              8.4125
   30622              7.8688
   30623              7.9816
   30624              8.1716
   30625              8.0179
   30626              8.2988
   30627              8.4470
   30628              8.1954
   30629              8.5451
   30630              7.9919
   30631              8.3100
   30632              8.1877
   30633              8.3833
   30634              7.6540
   30635              8.5102
   30636              7.8297
   30637              8.6058
   30638              8.4160
   30639              8.2674
   30640              8.5002
   30641              8.7216
   30642              8.3228
   30643              9.0566
   30644              8.1326
   30645              7.8366
   30646              8.5646
   30647              8.2291
   30648              8.1074
   30649              8.6470
   30650              8.1253
   30651              8.9575
   30652              8.6974
   30653              8.0271
   30654              7.6897
   30655              9.0792
   30656              7.8601
   30657              8.2423
   30658              7.8937
   30659              7.8523
   30660              8.4106
   30661              8.4543
   30662              8.5625
   30663              8.1675
   30664              8.4590
   30665              8.4751
   30666              8.1445
   30667              7.6169
   30668              8.5839
   30669              8.2802
   30670              8.1113
   30671              7.9899
   30672              8.1271
   30673              7.8481
   30674              8.2372
   30675              7.7647
   30676              7.8401
   30677              8.1005
   30678              8.1209
   30679              7.7670
   30680              8.2596
   30681              8.1571
   30682              8.6951
   30683              8.1098
   30684              7.9347
   30685              8.2135
   30686              8.5743
   30687              8.1855
   30688              8.6397
   30689              8.3036
   30690              7.9857
   30691              8.2785
   30692              7.8079
   30693              8.0158
   30694              8.1825
   30695              8.7745
   30696              8.4341
   30697              7.7349
   30698              8.6029
   30699              8.4423
   30700              8.6015
   30701              8.5149
   30702              8.2297
   30703              8.5612
   30704              8.5759
   30705              8.6569
   30706              8.9534
   30707              8.8241
   30708              7.8780
   30709              9.1496
   30710              8.4455
   30711              8.6792
   30712              8.4639
   30713              7.5055
   30714              8.1927
   30715              8.4523
   30716              7.8971
   30717              9.0059
   30718              7.9825
   30719              8.6749
   30720              9.0978
   30721              8.1403
   30722              8.7709
   30723              8.8348
   30724              9.2598
   30725              8.7225
   30726              8.3353
   30727              8.5197
   30728              8.0814
   30729              7.7860
   30730              7.5975
   30731              8.3546
   30732              7.9337
   30733              8.1720
   30734              8.5072
   30735              7.9917
   30736              7.9683
   30737              8.0129
   30738              7.9837
   30739              8.7685
   30740              7.9609
   30741              8.2270
   30742              7.7446
   30743              8.0968
   30744              8.1615
   30745              7.8793
   30746              8.1618
   30747              8.2067
   30748              7.9242
   30749              8.9221
   30750              8.9088
   30751              8.9181
   30752              9.1977
   30753              9.3385
   30754              9.0830
   30755              8.2861
   30756              8.4296
   30757              8.7987
   30758              9.4103
   30759              9.2648
   30760              8.9060
   30761              8.8645
   30762              8.7457
   30763              8.9407
   30764              8.9278
   30765              8.2992
   30766              9.4605
   30767              8.8388
   30768              9.8333
   30769              8.9867
   30770              9.0419
   30771              9.3043
   30772              9.2706
   30773              8.3238
   30774              8.5848
   30775              9.0571
   30776              8.6260
   30777              8.5966
   30778              8.6345
   30779              8.7539
   30780              9.0987
   30781              8.6161
   30782              8.9433
   30783              8.8825
   30784              8.8588
   30785              8.4305
   30786              8.4898
   30787              8.4762
   30788              8.4255
   30789              7.9314
   30790              9.0687
   30791              8.8672
   30792              9.3250
   30793              8.4392
   30794              9.6852
   30795              9.1465
   30796             10.0435
   30797              8.2815
   30798              8.5051
   30799              9.0493
   30800              9.0321
   30801              8.9292
   30802              8.7840
   30803              8.8926
   30804              8.6856
   30805              8.7329
   30806              8.8488
   30807              8.4635
   30808              8.8206
   30809              8.9243
   30810              8.5278
   30811              8.7885
   30812              8.9731
   30813              8.3059
   30814              9.1483
   30815              8.8266
   30816              9.3684
   30817              8.3359
   30818              8.5646
   30819              8.6167
   30820              8.6995
   30821              8.7626
   30822              9.0028
   30823              8.2329
   30824              9.1790
   30825             10.0567
   30826              9.9273
   30827              9.5127
   30828              9.5464
   30829              8.1715
   30830              8.3552
   30831              8.0726
   30832              8.0172
   30833              8.5417
   30834              8.0139
   30835              8.4773
   30836              8.1137
   30837              7.9997
   30838              8.6682
   30839              8.3479
   30840              9.0378
   30841              8.3878
   30842              8.4979
   30843              8.6195
   30844              8.1316
   30845              8.0903
   30846              8.2001
   30847              8.6631
   30848              8.7613
   30849              8.2545
   30850              8.0576
   30851              8.5245
   30852              8.0838
   30853              8.5366
   30854              8.3183
   30855              8.0104
   30856              7.7197
   30857              8.7704
   30858              8.7889
   30859              9.2271
   30860              9.1682
   30861              8.3767
   30862              8.6830
   30863              8.6197
   30864              8.6754
   30865              8.7047
   30866              9.2606
   30867              9.0642
   30868              7.9456
   30869              9.0138
   30870              7.8729
   30871              9.4166
   30872              8.3930
   30873              8.6305
   30874              8.8555
   30875              9.2281
   30876              7.9819
   30877              9.3245
   30878              8.9238
   30879              8.4292
   30880              8.2635
   30881              8.3606
   30882              8.6980
   30883              7.6468
   30884              8.1966
   30885              8.2670
   30886              8.2306
   30887              8.7736
   30888              7.8243
   30889              7.7897
   30890              7.6674
   30891              7.6840
   30892              7.7670
   30893              7.7284
   30894              7.8264
   30895              7.8279
   30896              7.0870
   30897              7.9317
   30898              8.1865
   30899              7.6339
   30900              8.5020
   30901              7.5809
   30902              7.5129
   30903              7.7713
   30904              7.3203
   30905              7.1222
   30906              7.2546
   30907              7.4342
   30908              8.4777
   30909              7.6858
   30910              7.4461
   30911              7.4120
   30912              7.7439
   30913              8.2467
   30914              8.2573
   30915              8.3811
   30916              7.4247
   30917              7.0123
   30918              8.0591
   30919              7.9506
   30920              7.8174
   30921              6.7287
   30922              7.5367
   30923              7.4835
   30924              7.6022
   30925              7.4468
   30926              8.1257
   30927              7.9669
   30928              7.3298
   30929              7.5316
   30930              7.8143
   30931              7.3250
   30932              8.2522
   30933              8.1459
   30934              7.6995
   30935              8.1846
   30936              7.9359
   30937              6.8785
   30938              7.4666
   30939              7.9595
   30940              7.4096
   30941              7.4612
   30942              7.3043
   30943              7.4466
   30944              6.7073
   30945              7.7238
   30946              8.3167
   30947              7.6211
   30948              7.4584
   30949              7.4098
   30950              7.2513
   30951              7.3047
   30952              7.9363
   30953              7.5286
   30954              7.4035
   30955              7.8310
   30956              7.8832
   30957              8.3745
   30958              8.4455
   30959              7.7933
   30960              8.2922
   30961              7.8983
   30962              7.3971
   30963              7.8407
   30964              7.9160
   30965              7.5618
   30966              8.0732
   30967              8.3697
   30968              7.5843
   30969              8.0421
   30970              7.6356
   30971              8.2199
   30972              7.8778
   30973              7.5012
   30974              7.7996
   30975              7.6272
   30976              8.0842
   30977              8.0468
   30978              7.9994
   30979              8.3506
   30980              7.3795
   30981              7.7249
   30982              7.6929
   30983              7.6385
   30984              7.8282
   30985              7.3232
   30986              7.6185
   30987              7.8539
   30988              7.2120
   30989              7.3074
   30990              8.1468
   30991              7.7681
   30992              8.1506
   30993              7.3885
   30994              8.0132
   30995              6.9822
   30996              7.5361
   30997              8.1214
   30998              7.4543
   30999              7.8822
   31000              7.6447
   31001              7.5612
   31002              7.2978
   31003              7.3022
   31004              8.1341
   31005              7.6523
   31006              8.0712
   31007              7.5336
   31008              7.9107
   31009              7.6371
   31010              7.3929
   31011              7.4163
   31012              7.5284
   31013              7.2945
   31014              7.4230
   31015              8.1672
   31016              7.6414
   31017              7.6804
   31018              7.6585
   31019              7.4671
   31020              7.5561
   31021              7.3714
   31022              7.6402
   31023              7.3651
   31024              7.7359
   31025              7.4742
   31026              7.4744
   31027              8.0226
   31028              7.2638
   31029              7.7830
   31030              8.1048
   31031              8.2104
   31032              7.2544
   31033              8.0969
   31034              7.9285
   31035              8.0575
   31036              7.7277
   31037              7.5836
   31038              8.1716
   31039              7.2742
   31040              7.4823
   31041              7.8725
   31042              7.6919
   31043              7.6528
   31044              7.3421
   31045              7.6674
   31046              7.7664
   31047              7.2203
   31048              7.9459
   31049              8.3963
   31050              7.7799
   31051              8.0544
   31052              7.8862
   31053              8.2059
   31054              7.9436
   31055              8.1071
   31056              8.6692
   31057              7.3047
   31058              7.4485
   31059              7.5339
   31060              7.5138
   31061              7.4995
   31062              7.4691
   31063              7.2608
   31064              7.3794
   31065              7.0820
   31066              7.2377
   31067              7.6670
   31068              7.7653
   31069              7.9229
   31070              7.1600
   31071              7.7487
   31072              7.5742
   31073              8.3355
   31074              7.9113
   31075              7.5695
   31076              7.1470
   31077              7.5000
   31078              7.1539
   31079              7.5516
   31080              7.3956
   31081              7.4149
   31082              7.4036
   31083              7.4254
   31084              7.4219
   31085              7.7106
   31086              7.3811
   31087              7.7147
   31088              7.0123
   31089              7.8571
   31090              7.7789
   31091              7.5542
   31092              7.1686
   31093              7.4340
   31094              7.0684
   31095              7.1648
   31096              7.3656
   31097              7.3262
   31098              7.4628
   31099              7.3547
   31100              7.1448
   31101              7.1446
   31102              7.1266
   31103              6.7842
   31104              7.7956
   31105              7.7725
   31106              7.5875
   31107              8.0965
   31108              7.5624
   31109              7.5892
   31110              7.7672
   31111              7.0884
   31112              7.1742
   31113              7.4835
   31114              7.8081
   31115              7.0571
   31116              8.2693
   31117              7.2484
   31118              6.9168
   31119              7.0922
   31120              7.5158
   31121              7.0874
   31122              7.2123
   31123              7.2234
   31124              7.0386
   31125              7.7538
   31126              7.5080
   31127              6.9714
   31128              7.7691
   31129              7.4836
   31130              7.4845
   31131              7.4928
   31132              7.7819
   31133              7.8373
   31134              7.6139
   31135              7.6387
   31136              7.8778
   31137              7.5784
   31138              7.8717
   31139              7.0885
   31140              7.0407
   31141              7.5805
   31142              7.5142
   31143              7.1572
   31144              7.9239
   31145              7.5647
   31146              7.5545
   31147              7.7763
   31148              7.3385
   31149              8.1946
   31150              7.3097
   31151              7.3829
   31152              7.7963
   31153              7.7709
   31154              7.0093
   31155              8.1321
   31156              7.3899
   31157              7.0691
   31158              7.1423
   31159              7.3877
   31160              7.2581
   31161              7.5291
   31162              7.8356
   31163              7.4242
   31164              7.1797
   31165              7.3802
   31166              7.4115
   31167              7.7462
   31168              7.1592
   31169              7.4220
   31170              7.5177
   31171              7.0629
   31172              7.1885
   31173              7.7743
   31174              8.7102
   31175              8.0328
   31176              7.6894
   31177              7.6188
   31178              7.8605
   31179              8.0274
   31180              7.6782
   31181              8.0293
   31182              7.8930
   31183              7.3694
   31184              7.4010
   31185              7.0630
   31186              7.6246
   31187              7.6931
   31188              7.2929
   31189              8.2022
   31190              8.1218
   31191              8.2386
   31192              7.8353
   31193              7.5536
   31194              7.3785
   31195              7.7084
   31196              8.3108
   31197              8.0372
   31198              7.5447
   31199              7.7984
   31200              7.3493
   31201              7.7298
   31202              7.7652
   31203              7.8613
   31204              7.8440
   31205              7.4845
   31206              8.0954
   31207              7.8048
   31208              8.2816
   31209              7.4235
   31210              8.0213
   31211              7.4666
   31212              7.9704
   31213              8.1014
   31214              7.8420
   31215              7.5173
   31216              7.4842
   31217              8.3179
   31218              7.2380
   31219              7.4994
   31220              7.8632
   31221              8.0785
   31222              7.1304
   31223              7.4332
   31224              7.0375
   31225              7.2629
   31226              7.1691
   31227              7.3667
   31228              7.2341
   31229              7.6605
   31230              8.0329
   31231              7.8904
   31232              8.6235
   31233              8.1864
   31234              8.2563
   31235              8.4111
   31236              8.0889
   31237              7.3886
   31238              8.3700
   31239              7.5811
   31240              7.8069
   31241              7.2456
   31242              7.5404
   31243              8.0181
   31244              8.0110
   31245              7.8724
   31246              8.2047
   31247              7.3244
   31248              7.5884
   31249              8.1415
   31250              7.6198
   31251              7.5726
   31252              7.0030
   31253              7.6737
   31254              7.5552
   31255              7.2626
   31256              7.3353
   31257              7.6534
   31258              8.5530
   31259              8.1505
   31260              8.2549
   31261              7.8765
   31262              8.6783
   31263              8.5191
   31264              8.2696
   31265              8.1104
   31266              7.5891
   31267              7.2976
   31268              7.9703
   31269              7.0436
   31270              7.2221
   31271              7.3854
   31272              7.8267
   31273              8.0757
   31274              8.2243
   31275              7.5872
   31276              7.2710
   31277              7.8824
   31278              7.5130
   31279              7.4640
   31280              8.6726
   31281              7.0674
   31282              7.4866
   31283              7.4970
   31284              7.4657
   31285              7.2814
   31286              7.4562
   31287              7.6955
   31288              7.9622
   31289              8.1165
   31290              7.6105
   31291              7.1185
   31292              7.3624
   31293              8.3854
   31294              8.1527
   31295              8.0954
   31296              8.9932
   31297              7.3960
   31298              7.2393
   31299              7.5511
   31300              7.9270
   31301              8.2867
   31302              7.6390
   31303              7.4989
   31304              8.0619
   31305              7.2537
   31306              7.4427
   31307              8.7945
   31308             11.2856
   31309             10.7113
   31310              9.8552
   31311              9.7305
   31312             10.2958
   31313             11.0638
   31314             10.8491
   31315             10.8032
   31316              9.6654
   31317             10.6617
   31318             10.2740
   31319              7.6341
   31320              8.1516
   31321              8.0012
   31322              7.7601
   31323              7.6676
   31324              7.5626
   31325              7.5723
   31326              7.8247
   31327              7.6227
   31328              7.8417
   31329              7.5953
   31330              7.6084
   31331              7.6270
   31332              7.2673
   31333              6.9414
   31334              7.3844
   31335              7.9688
   31336              7.8558
   31337              7.1359
   31338              7.2224
   31339              7.6472
   31340              7.2968
   31341              8.0850
   31342              9.0235
   31343              7.7625
   31344              7.6470
   31345              7.4346
   31346              7.7166
   31347              7.7991
   31348              7.3781
   31349              8.1310
   31350              7.8717
   31351              7.6242
   31352              7.6813
   31353              7.7586
   31354              7.5370
   31355              7.7758
   31356              8.1892
   31357              7.6806
   31358              7.8575
   31359              7.1318
   31360              7.4115
   31361              7.3786
   31362              7.4393
   31363              7.0204
   31364              7.1604
   31365              7.5621
   31366              7.4041
   31367              7.3698
   31368              8.4269
   31369              7.3483
   31370              7.4218
   31371              7.3054
   31372              7.2729
   31373              7.4093
   31374              7.3673
   31375              8.2397
   31376              7.5830
   31377              7.9241
   31378              8.0170
   31379              8.8534
   31380              7.4223
   31381              8.0308
   31382              7.7723
   31383              7.3513
   31384              7.5886
   31385              7.7106
   31386              7.9809
   31387              7.4349
   31388              8.5439
   31389              8.3260
   31390              7.9689
   31391              8.4597
   31392              8.4168
   31393              8.2480
   31394              8.8758
   31395              8.3367
   31396              8.0829
   31397              8.7141
   31398              8.2600
   31399              8.3289
   31400              8.5164
   31401              8.1809
   31402              7.5272
   31403              8.2944
   31404              7.1471
   31405              7.4912
   31406              7.8256
   31407              7.3840
   31408              7.7549
   31409              7.7970
   31410              7.3907
   31411              7.5210
   31412              7.8008
   31413              7.9124
   31414              8.0197
   31415              7.5987
   31416              7.4678
   31417              7.7749
   31418              7.3550
   31419              7.7631
   31420              7.1711
   31421              7.3779
   31422              7.7641
   31423              7.3884
   31424              7.0030
   31425              7.5990
   31426              7.4692
   31427              7.6773
   31428              7.7841
   31429              8.0563
   31430              7.6626
   31431              7.6945
   31432              7.4584
   31433              8.0809
   31434              7.5789
   31435              7.7769
   31436              8.2390
   31437              8.2953
   31438              7.5055
   31439              7.4679
   31440              7.4581
   31441              7.8107
   31442              7.5912
   31443              7.5758
   31444              7.8018
   31445              7.9323
   31446              7.5210
   31447              7.6849
   31448              7.4468
   31449              7.4367
   31450              7.2705
   31451              7.4306
   31452              7.0740
   31453              7.5682
   31454              7.9558
   31455              8.1844
   31456              7.6874
   31457              8.0704
   31458              7.6373
   31459              7.8630
   31460              7.5264
   31461              7.4459
   31462              8.2665
   31463              7.3727
   31464              7.8493
   31465              7.6594
   31466              9.0784
   31467              7.9591
   31468              8.4125
   31469              8.2740
   31470              8.6057
   31471              8.5485
   31472              8.4397
   31473              8.2635
   31474              8.3267
   31475              9.0929
   31476              8.3356
   31477              7.5158
   31478              8.4329
   31479              8.0284
   31480              7.7691
   31481              7.1063
   31482              7.5579
   31483              7.7858
   31484              7.8886
   31485              8.2283
   31486              7.6254
   31487              7.7310
   31488              7.4351
   31489              7.4065
   31490              8.4768
   31491              8.1066
   31492              7.7558
   31493              7.7918
   31494              8.1166
   31495              7.8328
   31496              8.1428
   31497              7.0257
   31498              7.7318
   31499              7.5487
   31500              7.4733
   31501              7.4611
   31502              7.5314
   31503              7.5827
   31504              7.5503
   31505              8.0495
   31506              7.2584
   31507              7.4781
   31508              7.6812
   31509              7.5328
   31510              7.7839
   31511              7.7108
   31512              7.5256
   31513              7.8454
   31514              7.6500
   31515              7.2073
   31516              8.0647
   31517              7.7713
   31518              7.3968
   31519              7.6259
   31520              7.4752
   31521              7.8194
   31522              8.3236
   31523              7.7412
   31524              7.5710
   31525              7.5065
   31526              7.2786
   31527              7.6943
   31528              7.3680
   31529              7.7091
   31530              7.2999
   31531              7.6689
   31532              7.3570
   31533              7.6861
   31534              7.6445
   31535              7.5566
   31536              7.7152
   31537              7.5412
   31538              7.3368
   31539              8.2694
   31540              7.2607
   31541              7.4092
   31542              7.5739
   31543              7.1884
   31544              7.5817
   31545              7.8002
   31546              8.0349
   31547              7.4106
   31548              7.5278
   31549              7.6465
   31550              7.0873
   31551              7.8367
   31552              7.3076
   31553              7.1685
   31554              7.3382
   31555              7.5869
   31556              8.1601
   31557              7.4803
   31558              7.2066
   31559              7.8687
   31560              7.5337
   31561              7.0659
   31562              7.4454
   31563              7.3128
   31564              7.4943
   31565              7.9200
   31566              7.9456
   31567              7.4535
   31568              7.4666
   31569              7.4058
   31570              7.7163
   31571              7.0764
   31572              7.3564
   31573              8.2660
   31574              7.3569
   31575              7.3269
   31576              7.5405
   31577              7.9945
   31578              7.4707
   31579              7.3091
   31580              7.7794
   31581              8.0031
   31582              7.3039
   31583              7.6082
   31584              7.6972
   31585              7.0590
   31586              8.2203
   31587              8.1930
   31588              8.2001
   31589              7.8740
   31590              7.4019
   31591              7.4914
   31592              7.8908
   31593              7.4793
   31594              7.6542
   31595              7.9580
   31596              7.2323
   31597              7.1927
   31598              7.3864
   31599              7.3256
   31600              8.2314
   31601              8.0363
   31602              7.0025
   31603              7.8081
   31604              7.7017
   31605              6.9286
   31606              7.3650
   31607              7.2197
   31608              7.4738
   31609              7.2841
   31610              8.0247
   31611              7.4517
   31612              7.5244
   31613              7.4635
   31614              7.5449
   31615              7.7502
   31616              7.7036
   31617              7.6302
   31618              7.4708
   31619              7.4230
   31620              7.6208
   31621              7.5336
   31622              8.0011
   31623              7.7020
   31624              6.8732
   31625              7.9451
   31626              6.9640
   31627              6.7224
   31628              7.1438
   31629              7.7294
   31630              7.3646
   31631              7.7091
   31632              7.4483
   31633              8.0863
   31634              7.9528
   31635              7.1384
   31636              7.8966
   31637              7.4830
   31638              7.7129
   31639              7.6023
   31640              7.2019
   31641              7.3343
   31642              7.4865
   31643              7.6397
   31644              7.4077
   31645              7.4837
   31646              8.3196
   31647              7.7884
   31648              7.5089
   31649              7.4115
   31650              7.7033
   31651              6.9617
   31652              7.6189
   31653              6.8720
   31654              7.7880
   31655              6.7848
   31656              7.2627
   31657              6.6565
   31658              6.8459
   31659              6.9610
   31660              7.0732
   31661              7.1237
   31662              7.3142
   31663              7.3071
   31664              7.7999
   31665              7.1309
   31666              7.0049
   31667              8.0613
   31668              7.3825
   31669              7.1560
   31670              8.0185
   31671              7.1962
   31672              7.3902
   31673              7.6532
   31674              7.2673
   31675              6.9167
   31676              7.5029
   31677              7.3280
   31678              7.6903
   31679              7.4173
   31680              6.9735
   31681              7.3324
   31682              8.1755
   31683              7.5145
   31684              7.8125
   31685              7.0405
   31686              7.7797
   31687              7.2733
   31688              7.3354
   31689              7.1164
   31690              7.5359
   31691              7.4442
   31692              7.8427
   31693              7.2819
   31694              7.6297
   31695              7.3964
   31696              7.6543
   31697              7.1503
   31698              7.1899
   31699              7.0268
   31700              7.2534
   31701              7.8999
   31702              7.1483
   31703              8.0633
   31704              7.8548
   31705              7.5096
   31706              7.3692
   31707              7.4955
   31708              8.0886
   31709              7.6308
   31710              7.3621
   31711              7.5521
   31712              7.4986
   31713              7.5079
   31714              7.3022
   31715              7.0967
   31716              7.6097
   31717              7.6431
   31718              7.9252
   31719              7.6383
   31720              7.6524
   31721              7.5756
   31722              7.7202
   31723              7.9937
   31724              7.7900
   31725              7.6590
   31726              8.0077
   31727              8.2793
   31728              7.9024
   31729              7.7013
   31730              7.1994
   31731              7.7724
   31732              7.8780
   31733              7.6736
   31734              7.1064
   31735              7.9052
   31736              7.8522
   31737              8.1288
   31738              7.4969
   31739              7.7555
   31740              7.6126
   31741              8.1795
   31742              7.6277
   31743              7.4328
   31744              7.6916
