#Frame     RMSD_00002
   27011       0.9842
   27012       1.0455
   27013       0.9957
   27014       1.0664
   27015       1.0780
   27016       1.0687
   27017       1.1022
   27018       1.0843
   27019       1.1234
   27020       1.1447
   27021       1.1276
   27022       1.0768
   27023       1.0297
   27024       1.0056
   27025       1.0230
   27026       1.0232
   27027       1.0136
   27028       1.0132
   27029       0.9741
   27030       0.9507
   27031       0.9876
   27032       0.9801
   27033       0.9786
   27034       0.9942
   27035       0.9969
   27036       1.0018
   27037       1.0415
   27038       1.0471
   27039       0.9981
   27040       0.9552
   27041       0.9998
   27042       0.9986
   27043       1.0157
   27044       1.0201
   27045       0.9925
   27046       0.9701
   27047       1.0079
   27048       0.9832
   27049       0.9621
   27050       0.9417
   27051       0.9638
   27052       0.9661
   27053       1.0146
   27054       1.0128
   27055       1.0243
   27056       1.0860
   27057       1.1494
   27058       1.1437
   27059       1.0936
   27060       1.0609
   27061       1.0559
   27062       1.0300
   27063       1.0163
   27064       0.9688
   27065       0.9561
   27066       0.9573
   27067       0.9063
   27068       0.9629
   27069       0.9777
   27070       0.9921
   27071       0.9752
   27072       0.9841
   27073       1.0129
   27074       1.0019
   27075       0.9961
   27076       0.9644
   27077       1.0263
   27078       0.9924
   27079       1.0144
   27080       1.0307
   27081       1.0018
   27082       1.0868
   27083       0.9949
   27084       1.0024
   27085       0.9829
   27086       0.9448
   27087       0.9660
   27088       0.9840
   27089       1.0197
   27090       1.0419
   27091       1.0450
   27092       1.0351
   27093       1.0516
   27094       1.0756
   27095       1.0370
   27096       1.0685
   27097       1.0419
   27098       1.0207
   27099       1.0087
   27100       1.0381
   27101       1.0544
   27102       1.0584
   27103       1.0656
   27104       1.0123
   27105       1.0201
   27106       1.0468
   27107       0.9854
   27108       1.0759
   27109       1.0634
   27110       1.0778
   27111       1.1423
   27112       1.0752
   27113       1.0561
   27114       1.1183
   27115       1.0756
   27116       1.0598
   27117       1.0942
   27118       1.0830
   27119       1.0566
   27120       1.0869
   27121       1.0115
   27122       1.0793
   27123       1.0893
   27124       1.0633
   27125       1.0557
   27126       1.0460
   27127       1.0206
   27128       1.0210
   27129       1.0291
   27130       1.0466
   27131       1.0541
   27132       1.0352
   27133       0.9865
   27134       1.0360
   27135       1.0455
   27136       1.0139
   27137       0.9872
   27138       0.9825
   27139       1.0543
   27140       1.0410
   27141       1.0129
   27142       1.0315
   27143       1.0148
   27144       1.0413
   27145       1.0146
   27146       1.0328
   27147       1.0147
   27148       1.0234
   27149       1.0240
   27150       0.9985
   27151       1.0232
   27152       1.0114
   27153       1.0940
   27154       1.0291
   27155       1.0222
   27156       1.0187
   27157       1.0494
   27158       1.0713
   27159       1.0191
   27160       1.0642
   27161       1.0994
   27162       1.1208
   27163       1.0636
   27164       1.0427
   27165       1.1158
   27166       1.0735
   27167       1.0646
   27168       1.0812
   27169       1.0837
   27170       0.9833
   27171       1.0166
   27172       1.0650
   27173       1.0076
   27174       1.0299
   27175       1.0295
   27176       1.0352
   27177       1.0389
   27178       1.0108
   27179       1.0302
   27180       1.0759
   27181       1.0370
   27182       1.0848
   27183       1.0985
   27184       1.0637
   27185       1.0474
   27186       1.0351
   27187       1.1231
   27188       1.0862
   27189       1.0708
   27190       1.0515
   27191       1.0573
   27192       1.0973
   27193       1.1264
   27194       1.1339
   27195       1.1389
   27196       1.0215
   27197       1.0854
   27198       1.0663
   27199       1.1408
   27200       1.0741
   27201       1.0987
   27202       1.1124
   27203       1.1220
   27204       1.0870
   27205       1.1003
   27206       1.0674
   27207       1.0513
   27208       1.0253
   27209       1.0952
   27210       1.1003
   27211       1.0687
   27212       1.0597
   27213       1.0969
   27214       1.0649
   27215       1.0867
   27216       1.1116
   27217       1.1303
   27218       1.0969
   27219       1.1238
   27220       1.1126
   27221       1.1130
   27222       1.1608
   27223       1.1336
   27224       1.1157
   27225       1.1159
   27226       1.1224
   27227       1.0907
   27228       1.0667
   27229       1.0573
   27230       1.0628
   27231       1.0761
   27232       1.0844
   27233       1.0965
   27234       1.0902
   27235       1.0603
   27236       1.0818
   27237       1.0802
   27238       1.0384
   27239       1.0693
   27240       1.0693
   27241       1.0868
   27242       1.0490
   27243       1.0979
   27244       1.1155
   27245       1.1029
   27246       1.1907
   27247       1.1833
   27248       1.1186
   27249       1.1378
   27250       1.1455
   27251       1.1411
   27252       1.1056
   27253       1.0920
   27254       1.0984
   27255       1.0737
   27256       1.0594
   27257       1.1323
   27258       1.2147
   27259       1.1529
   27260       1.1117
   27261       1.0883
   27262       1.1803
   27263       1.1699
   27264       1.1018
   27265       1.1248
   27266       1.1397
   27267       1.0696
   27268       1.1142
   27269       1.0709
   27270       1.0875
   27271       1.0144
   27272       1.0360
   27273       1.0780
   27274       1.0982
   27275       1.0636
   27276       1.0809
   27277       1.0283
   27278       1.0432
   27279       1.1029
   27280       1.0814
   27281       1.1117
   27282       1.1062
   27283       1.0795
   27284       1.0832
   27285       1.0834
   27286       1.0770
   27287       1.0672
   27288       1.0458
   27289       1.0773
   27290       1.0786
   27291       1.0724
   27292       1.1119
   27293       1.0630
   27294       1.0791
   27295       1.0630
   27296       1.1115
   27297       1.1013
   27298       1.1454
   27299       1.2534
   27300       1.2005
   27301       1.1705
   27302       1.2077
   27303       1.1959
   27304       1.1519
   27305       1.1123
   27306       1.1177
   27307       1.1189
   27308       1.1361
   27309       1.1182
   27310       1.1836
   27311       1.1545
   27312       1.1503
   27313       1.1481
   27314       1.1164
   27315       1.1165
   27316       1.0652
   27317       1.0783
   27318       1.0921
   27319       1.1009
   27320       1.0973
   27321       1.1266
   27322       1.1433
   27323       1.0863
   27324       1.0906
   27325       1.0624
   27326       1.0955
   27327       1.1064
   27328       1.0777
   27329       1.0587
   27330       1.0918
   27331       1.1167
   27332       1.1303
   27333       1.0872
   27334       1.1257
   27335       1.1081
   27336       1.1595
   27337       1.1543
   27338       1.1932
   27339       1.1948
   27340       1.1777
   27341       1.1828
   27342       1.2092
   27343       1.1918
   27344       1.1230
   27345       1.1735
   27346       1.1562
   27347       1.0907
   27348       1.1432
   27349       1.1119
   27350       1.1329
   27351       1.0502
   27352       1.0797
   27353       1.0734
   27354       1.1316
   27355       1.1477
   27356       1.1351
   27357       1.1337
   27358       1.1566
   27359       1.1526
   27360       1.1313
   27361       1.1415
   27362       1.1460
   27363       1.1232
   27364       1.0989
   27365       1.0996
   27366       1.1024
   27367       1.1089
   27368       1.0795
   27369       1.1536
   27370       1.0593
   27371       1.0917
   27372       1.0876
   27373       1.1137
   27374       1.1114
   27375       1.1736
   27376       1.1320
   27377       1.1265
   27378       1.1181
   27379       1.1238
   27380       1.0875
   27381       1.1691
   27382       1.1119
   27383       1.1852
   27384       1.1599
   27385       1.1321
   27386       1.1264
   27387       1.0797
   27388       1.1179
   27389       1.1538
   27390       1.0984
   27391       1.1336
   27392       1.1359
   27393       1.1593
   27394       1.1368
   27395       1.1134
   27396       1.1350
   27397       1.1554
   27398       1.1370
   27399       1.1515
   27400       1.0873
   27401       1.1733
   27402       1.1665
   27403       1.1281
   27404       1.1376
   27405       1.1264
   27406       1.1012
   27407       1.1418
   27408       1.0506
   27409       1.0852
   27410       1.0719
   27411       1.0429
   27412       1.0697
   27413       1.0414
   27414       1.0703
   27415       1.1036
   27416       1.1291
   27417       1.0828
   27418       1.0625
   27419       1.0908
   27420       1.0586
   27421       1.0602
   27422       1.0971
   27423       1.0595
   27424       1.0634
   27425       1.1644
   27426       1.0952
   27427       1.1081
   27428       1.0988
   27429       1.1444
   27430       1.1190
   27431       1.1058
   27432       1.0901
   27433       1.1153
   27434       1.1222
   27435       1.0972
   27436       1.0828
   27437       1.1119
   27438       1.1009
   27439       1.0892
   27440       1.1531
   27441       1.1385
   27442       1.0959
   27443       1.0834
   27444       1.1151
   27445       1.0629
   27446       1.0730
   27447       1.1829
   27448       1.1131
   27449       1.1007
   27450       1.1037
   27451       1.0871
   27452       1.0858
   27453       1.1203
   27454       1.1180
   27455       1.0705
   27456       1.0588
   27457       1.0923
   27458       1.0472
   27459       1.0595
   27460       1.0807
   27461       1.0841
   27462       1.0410
   27463       1.0281
   27464       1.0758
   27465       1.1348
   27466       1.0809
   27467       1.0825
   27468       1.0894
   27469       1.0573
   27470       1.1064
   27471       1.1273
   27472       1.0778
   27473       1.1008
   27474       1.1275
   27475       1.1400
   27476       1.1185
   27477       1.1481
   27478       1.0893
   27479       1.1130
   27480       1.1272
   27481       1.1201
   27482       1.1218
   27483       1.1338
   27484       1.1202
   27485       1.1357
   27486       1.1041
   27487       1.0975
   27488       1.0731
   27489       1.1433
   27490       1.1810
   27491       1.1085
   27492       1.0546
   27493       1.0239
   27494       1.0646
   27495       1.0617
   27496       1.1208
   27497       1.0947
   27498       1.0850
   27499       1.0562
   27500       1.0486
   27501       1.0734
   27502       1.0384
   27503       1.0322
   27504       1.0958
   27505       1.0761
   27506       1.0887
   27507       1.0892
   27508       1.0446
   27509       1.0304
   27510       1.0417
   27511       1.0533
   27512       1.0709
   27513       1.1313
   27514       1.0464
   27515       1.0595
   27516       1.0834
   27517       1.0954
   27518       1.1281
   27519       1.0811
   27520       1.1168
   27521       1.1595
   27522       1.0622
   27523       1.1187
   27524       1.1260
   27525       1.1273
   27526       1.1674
   27527       1.1356
   27528       1.1327
   27529       1.1287
   27530       1.1197
   27531       1.1260
   27532       1.0885
   27533       1.0557
   27534       1.0735
   27535       1.1110
   27536       1.0889
   27537       1.0093
   27538       1.0930
   27539       1.0425
   27540       1.0310
   27541       1.0492
   27542       1.0549
   27543       1.0709
   27544       1.0710
   27545       1.0906
   27546       1.0689
   27547       1.0907
   27548       1.1105
   27549       1.0905
   27550       1.1176
   27551       1.1258
   27552       1.0777
   27553       1.0711
   27554       1.0509
   27555       1.0772
   27556       1.0573
   27557       1.0408
   27558       1.0335
   27559       1.0257
   27560       1.0296
   27561       1.0752
   27562       1.0654
   27563       1.0616
   27564       1.0555
   27565       1.0513
   27566       1.0583
   27567       1.1144
   27568       1.1099
   27569       1.1331
   27570       1.1574
   27571       1.1102
   27572       1.1454
   27573       1.1222
   27574       1.1068
   27575       1.0559
   27576       1.0417
   27577       1.0449
   27578       1.0588
   27579       1.1049
   27580       1.0798
   27581       1.1339
   27582       1.0822
   27583       1.1277
   27584       1.1546
   27585       1.1549
   27586       1.1437
   27587       1.1188
   27588       1.0550
   27589       1.0604
   27590       1.0652
   27591       1.0269
   27592       1.0257
   27593       1.0522
   27594       1.0247
   27595       1.0671
   27596       1.0590
   27597       1.0597
   27598       1.0947
   27599       1.0276
   27600       1.0886
   27601       1.1546
   27602       1.0879
   27603       1.0793
   27604       1.1028
   27605       1.0741
   27606       1.1276
   27607       1.1120
   27608       1.0884
   27609       1.0930
   27610       1.1367
   27611       1.1067
   27612       1.0426
   27613       1.0805
   27614       1.0446
   27615       1.0967
   27616       1.0887
   27617       1.0864
   27618       1.0476
   27619       1.0417
   27620       1.0418
   27621       1.0630
   27622       1.0864
   27623       1.0422
   27624       1.0305
   27625       1.0154
   27626       1.0888
   27627       1.0885
   27628       1.0457
   27629       1.1237
   27630       1.1034
   27631       1.1040
   27632       1.0651
   27633       1.0829
   27634       1.1295
   27635       1.1011
   27636       1.0897
   27637       1.0611
   27638       1.1015
   27639       1.1119
   27640       1.1119
   27641       1.1148
   27642       1.0635
   27643       1.0867
   27644       1.0619
   27645       1.0494
   27646       1.0470
   27647       1.0508
   27648       1.0437
   27649       1.0409
   27650       1.1304
   27651       1.0533
   27652       1.0685
   27653       1.0811
   27654       1.0434
   27655       1.0908
   27656       1.0494
   27657       1.0340
   27658       1.0697
   27659       1.0732
   27660       1.1023
   27661       1.0294
   27662       1.0633
   27663       1.1014
   27664       1.0734
   27665       1.0704
   27666       1.0804
   27667       1.0797
   27668       1.0800
   27669       1.0108
   27670       1.0736
   27671       1.0887
   27672       1.1101
   27673       1.0640
   27674       1.0306
   27675       1.0529
   27676       1.0880
   27677       1.0872
   27678       1.0377
   27679       1.0701
   27680       1.0356
   27681       1.0572
   27682       1.1009
   27683       1.1237
   27684       1.0456
   27685       1.0129
   27686       1.0752
   27687       1.0834
   27688       1.0831
   27689       1.0778
   27690       1.0555
   27691       1.0457
   27692       1.0816
   27693       1.0365
   27694       1.0618
   27695       1.0711
   27696       1.0847
   27697       1.0785
   27698       1.0601
   27699       1.0391
   27700       1.0284
   27701       1.0593
   27702       1.0960
   27703       1.0303
   27704       1.0300
   27705       1.1290
   27706       1.0559
   27707       1.1110
   27708       1.1102
   27709       1.0856
   27710       1.0804
   27711       1.1617
   27712       1.1346
   27713       1.1030
   27714       1.0883
   27715       1.1282
   27716       1.0993
   27717       1.0444
   27718       1.0441
   27719       1.0623
   27720       1.0703
   27721       1.0917
   27722       1.0632
   27723       1.0700
   27724       1.0471
   27725       1.1171
   27726       1.1308
   27727       1.0908
   27728       1.0451
   27729       1.0436
   27730       1.0458
   27731       1.0255
   27732       1.0590
   27733       1.0489
   27734       1.0179
   27735       1.0542
   27736       1.0431
   27737       1.0651
   27738       1.1430
   27739       1.1312
   27740       1.0832
   27741       1.0609
   27742       1.0553
   27743       1.0595
   27744       1.0566
   27745       1.1302
   27746       1.0314
   27747       1.1172
   27748       1.0894
   27749       1.0957
   27750       1.1075
   27751       1.0778
   27752       1.0283
   27753       1.0829
   27754       1.0468
   27755       1.0875
   27756       1.0467
   27757       1.0529
   27758       1.0601
   27759       1.0340
   27760       1.0388
   27761       1.0907
   27762       1.0867
   27763       1.0631
   27764       1.0480
   27765       1.0663
   27766       1.0397
   27767       1.0596
   27768       1.0680
   27769       1.0798
   27770       1.0407
   27771       1.0206
   27772       1.0718
   27773       1.0735
   27774       1.0874
   27775       1.0883
   27776       1.0907
   27777       1.1328
   27778       1.0962
   27779       1.1260
   27780       1.1409
   27781       1.1147
   27782       1.1833
   27783       1.1008
   27784       1.1183
   27785       1.1591
   27786       1.1613
   27787       1.0987
   27788       1.1419
   27789       1.1272
   27790       1.1053
   27791       1.1433
   27792       1.1231
   27793       1.1402
   27794       1.0870
   27795       1.1489
   27796       1.1459
   27797       1.1276
   27798       1.0886
   27799       1.0924
   27800       1.0015
   27801       1.0088
   27802       1.0067
   27803       0.9884
   27804       1.0193
   27805       1.0022
   27806       0.9956
   27807       1.0140
   27808       0.9880
   27809       0.9518
   27810       0.9344
   27811       0.8963
   27812       1.0036
   27813       1.0363
   27814       1.0731
   27815       1.0509
   27816       1.0524
   27817       1.0934
   27818       1.0338
   27819       1.0743
   27820       1.0459
   27821       1.0733
   27822       1.0621
   27823       1.0715
   27824       1.0532
   27825       1.0627
   27826       1.0792
   27827       1.0987
   27828       1.1310
   27829       1.0704
   27830       1.0546
   27831       1.0954
   27832       1.1459
   27833       1.1224
   27834       1.0802
   27835       1.0942
   27836       1.1102
   27837       1.0892
   27838       1.1184
   27839       1.0959
   27840       1.0851
   27841       1.0682
   27842       1.0384
   27843       1.0481
   27844       1.0491
   27845       1.1573
   27846       1.0729
   27847       1.0827
   27848       1.0777
   27849       1.1146
   27850       1.1378
   27851       1.1126
   27852       1.1201
   27853       1.1663
   27854       1.1065
   27855       1.1140
   27856       1.1043
   27857       1.0789
   27858       1.0985
   27859       1.1335
   27860       1.0959
   27861       1.0602
   27862       1.1236
   27863       1.1104
   27864       1.1371
   27865       1.1072
   27866       1.1305
   27867       1.0730
   27868       1.0371
   27869       1.0928
   27870       1.0621
   27871       1.1048
   27872       1.1292
   27873       1.1625
   27874       1.1203
   27875       1.0883
   27876       1.0995
   27877       1.0996
   27878       1.1053
   27879       1.0643
   27880       1.0177
   27881       1.0019
   27882       1.0312
   27883       1.0561
   27884       1.0657
   27885       1.0664
   27886       1.0697
   27887       1.0876
   27888       1.0811
   27889       1.0859
   27890       1.1026
   27891       1.0875
   27892       1.0941
   27893       1.1048
   27894       1.0889
   27895       1.1325
   27896       1.1113
   27897       1.1550
   27898       1.0469
   27899       1.0469
   27900       1.0227
   27901       1.0790
   27902       1.1034
   27903       1.0887
   27904       1.1068
   27905       1.0595
   27906       1.0982
   27907       1.0805
   27908       1.1324
   27909       1.0518
   27910       1.0750
   27911       1.0908
   27912       1.1071
   27913       1.0556
   27914       1.0662
   27915       1.0276
   27916       1.0801
   27917       1.0140
   27918       1.0565
   27919       1.0316
   27920       1.0505
   27921       0.9939
   27922       0.9993
   27923       1.0149
   27924       0.9851
   27925       1.0132
   27926       1.0161
   27927       1.0089
   27928       1.0482
   27929       1.0148
   27930       1.0174
   27931       1.0244
   27932       1.0484
   27933       1.0094
   27934       1.0228
   27935       1.0047
   27936       1.0055
   27937       1.0218
   27938       1.0487
   27939       1.0642
   27940       1.0381
   27941       1.0468
   27942       1.0342
   27943       1.0668
   27944       1.0670
   27945       1.0499
   27946       1.0331
   27947       1.0833
   27948       1.0291
   27949       1.0646
   27950       1.0829
   27951       1.1156
   27952       1.1167
   27953       1.1003
   27954       1.0874
   27955       1.1186
   27956       1.0876
   27957       1.1293
   27958       1.1268
   27959       1.0559
   27960       1.0587
   27961       1.0233
   27962       1.0071
   27963       1.0111
   27964       1.0306
   27965       1.0304
   27966       1.0361
   27967       1.0251
   27968       1.0971
   27969       1.0865
   27970       1.0526
   27971       1.0219
   27972       1.0568
   27973       1.0557
   27974       1.1028
   27975       1.0649
   27976       1.0598
   27977       1.1203
   27978       1.1458
   27979       1.1249
   27980       1.1711
   27981       1.1380
   27982       1.1908
   27983       1.1415
   27984       1.1093
   27985       1.0972
   27986       1.1015
   27987       1.1294
   27988       1.1015
   27989       1.0515
   27990       1.1067
   27991       1.1039
   27992       1.1540
   27993       1.1154
   27994       1.0918
   27995       1.0993
   27996       1.1191
   27997       1.0693
   27998       1.1171
   27999       1.1020
   28000       1.1168
   28001       1.1261
   28002       1.1565
   28003       1.1556
   28004       1.1617
   28005       1.1404
   28006       1.1059
   28007       1.1402
   28008       1.1378
   28009       1.1728
   28010       1.1954
   28011       1.1344
   28012       1.1703
   28013       1.1644
   28014       1.1835
   28015       1.0985
   28016       1.1609
   28017       1.2096
   28018       1.1314
   28019       1.1527
   28020       1.1006
   28021       1.1304
   28022       1.1489
   28023       1.1459
   28024       1.0945
   28025       1.0978
   28026       1.1505
   28027       1.1259
   28028       1.1536
   28029       1.1468
   28030       1.1117
   28031       1.1044
   28032       1.1250
   28033       1.0805
   28034       1.0442
   28035       1.0367
   28036       1.0951
   28037       1.0775
   28038       1.0421
   28039       1.0900
   28040       1.1016
   28041       1.1656
   28042       1.0934
   28043       1.1123
   28044       1.0678
   28045       1.0797
   28046       1.0857
   28047       1.0787
   28048       1.0440
   28049       1.0647
   28050       1.1137
   28051       1.1143
   28052       1.0825
   28053       1.0793
   28054       1.0838
   28055       1.0534
   28056       1.0671
   28057       0.9920
   28058       1.0287
   28059       1.1024
   28060       1.0210
   28061       1.0889
   28062       1.1135
   28063       1.1563
   28064       1.1296
   28065       1.1167
   28066       1.1647
   28067       1.1337
   28068       1.0957
   28069       1.0889
   28070       1.1141
   28071       1.0621
   28072       1.0506
   28073       1.1092
   28074       1.0860
   28075       1.0471
   28076       1.0977
   28077       1.0668
   28078       1.0827
   28079       1.0895
   28080       0.9998
   28081       1.0543
   28082       1.1070
   28083       1.0449
   28084       1.0799
   28085       1.1691
   28086       1.1128
   28087       1.1083
   28088       1.0959
   28089       1.0440
   28090       1.0314
   28091       1.0255
   28092       1.0511
   28093       1.0733
   28094       1.0316
   28095       1.0829
   28096       1.0852
   28097       1.0409
   28098       1.0085
   28099       1.0382
   28100       1.0360
   28101       1.0653
   28102       1.0671
   28103       1.0707
   28104       1.0821
   28105       1.1132
   28106       1.0559
   28107       1.0638
   28108       1.0801
   28109       1.0752
   28110       1.1093
   28111       1.0939
   28112       1.0639
   28113       1.0796
   28114       1.0881
   28115       1.0471
   28116       1.0534
   28117       1.0933
   28118       1.0512
   28119       1.0826
   28120       1.0259
   28121       0.9981
   28122       1.0591
   28123       0.9822
   28124       1.0663
   28125       1.1059
   28126       1.0648
   28127       1.0747
   28128       1.0433
   28129       1.0521
   28130       0.9731
   28131       1.0091
   28132       1.0308
   28133       1.0109
   28134       1.0176
   28135       0.9509
   28136       1.0074
   28137       1.0029
   28138       0.9893
   28139       1.0426
   28140       1.0461
   28141       1.0999
   28142       1.0515
   28143       1.0790
   28144       1.0238
   28145       1.0078
   28146       1.0281
   28147       1.0051
   28148       1.0146
   28149       1.0156
   28150       1.0188
   28151       1.0867
   28152       1.0460
   28153       1.0760
   28154       1.0510
   28155       1.0301
   28156       1.0215
   28157       1.0702
   28158       1.0769
   28159       1.0801
   28160       1.0274
   28161       1.0267
   28162       1.0329
   28163       1.0494
   28164       1.0799
   28165       1.0496
   28166       1.0405
   28167       1.0674
   28168       1.1163
   28169       1.1423
   28170       1.1050
   28171       1.0983
   28172       1.0949
   28173       1.0572
   28174       1.0463
   28175       1.0343
   28176       1.0324
   28177       1.0512
   28178       1.0330
   28179       1.0396
   28180       1.0011
   28181       1.0365
   28182       1.0465
   28183       0.9935
   28184       0.9973
   28185       1.0250
   28186       1.0592
   28187       1.0588
   28188       1.0406
   28189       0.9917
   28190       1.0155
   28191       1.0076
   28192       1.0046
   28193       1.0387
   28194       1.0995
   28195       1.0521
   28196       1.0710
   28197       1.1046
   28198       1.0936
   28199       1.0921
   28200       1.1534
   28201       1.1222
   28202       1.1783
   28203       1.1069
   28204       1.1208
   28205       1.0965
   28206       1.0868
   28207       1.1182
   28208       1.1297
   28209       1.1021
   28210       1.1401
   28211       1.2039
   28212       1.1525
   28213       1.1724
   28214       1.1277
   28215       1.1331
   28216       1.1347
   28217       1.0930
   28218       1.1274
   28219       1.1057
   28220       1.1319
   28221       1.0673
   28222       1.1237
   28223       1.1108
   28224       1.0866
   28225       1.1380
   28226       1.1114
   28227       1.1007
   28228       1.0923
   28229       1.0921
   28230       1.0900
   28231       1.1028
   28232       1.1146
   28233       1.1366
   28234       1.1636
   28235       1.1504
   28236       1.1623
   28237       1.1235
   28238       1.1456
   28239       1.1779
   28240       1.1398
   28241       1.0959
   28242       1.1381
   28243       1.0991
   28244       1.0984
   28245       1.0895
   28246       1.0899
   28247       1.0488
   28248       1.0589
   28249       1.0662
   28250       1.0531
   28251       1.0592
   28252       1.0793
   28253       1.0408
   28254       1.0604
   28255       1.0489
   28256       1.0823
   28257       1.0619
   28258       1.0980
   28259       1.1203
   28260       1.1589
   28261       1.0886
   28262       1.1112
   28263       1.0987
   28264       1.1258
   28265       1.1475
   28266       1.1332
   28267       1.1507
   28268       1.1367
   28269       1.1940
   28270       1.1616
   28271       1.1029
   28272       1.1592
   28273       1.1523
   28274       1.1279
   28275       1.1340
   28276       1.1470
   28277       1.1702
   28278       1.1489
   28279       1.1328
   28280       1.0970
   28281       1.0793
   28282       1.1579
   28283       1.0710
   28284       1.0330
   28285       1.0876
   28286       1.0694
   28287       1.1154
   28288       1.1313
   28289       1.1181
   28290       1.0627
   28291       1.0438
   28292       1.0725
   28293       1.0693
   28294       1.1139
   28295       1.1166
   28296       1.1463
   28297       1.1618
   28298       1.1656
   28299       1.1118
   28300       1.1864
   28301       1.1844
   28302       1.1201
   28303       1.1427
   28304       1.1259
   28305       1.0777
   28306       1.1157
   28307       1.1091
   28308       1.0833
   28309       1.1225
   28310       1.1200
   28311       1.1242
   28312       1.1132
   28313       1.1186
   28314       1.1238
   28315       1.0881
   28316       1.0736
   28317       1.1297
   28318       1.1669
   28319       1.1460
   28320       1.1417
   28321       1.1323
   28322       1.1606
   28323       1.1553
   28324       1.1544
   28325       1.1609
   28326       1.2171
   28327       1.1458
   28328       1.1574
   28329       1.0900
   28330       1.1295
   28331       1.1140
   28332       1.1411
   28333       1.1879
   28334       1.1254
   28335       1.0499
   28336       1.0108
   28337       1.0761
   28338       1.1117
   28339       1.0941
   28340       1.1142
   28341       1.0675
   28342       1.0812
   28343       1.0651
   28344       1.0793
   28345       1.1092
   28346       1.1169
   28347       1.0763
   28348       1.0904
   28349       1.0942
   28350       1.0774
   28351       1.0620
   28352       1.0710
   28353       1.0810
   28354       1.0992
   28355       1.0785
   28356       1.0536
   28357       1.0571
   28358       1.0245
   28359       1.0771
   28360       1.0838
   28361       1.0838
   28362       1.0792
   28363       1.0776
   28364       1.0745
   28365       1.0548
   28366       1.0685
   28367       1.1220
   28368       1.0694
   28369       1.0443
   28370       1.0928
   28371       1.1272
   28372       1.1704
   28373       1.1749
   28374       1.1291
   28375       1.1086
   28376       1.1241
   28377       1.0888
   28378       1.0712
   28379       1.0872
   28380       1.0829
   28381       1.0903
   28382       1.1059
   28383       1.0745
   28384       1.0770
   28385       1.0584
   28386       1.0751
   28387       1.0501
   28388       1.0707
   28389       1.0530
   28390       1.0957
   28391       1.0769
   28392       1.0816
   28393       1.0982
   28394       1.0629
   28395       1.1010
   28396       1.1434
   28397       1.0941
   28398       1.0842
   28399       1.0917
   28400       1.0808
   28401       1.0801
   28402       1.1052
   28403       1.0791
   28404       1.0550
   28405       1.0699
   28406       1.0557
   28407       0.9970
   28408       1.0319
   28409       1.0463
   28410       1.0729
   28411       1.0314
   28412       1.0324
   28413       1.0190
   28414       1.0692
   28415       1.1236
   28416       1.1323
   28417       1.0526
   28418       1.0123
   28419       1.0387
   28420       1.0412
   28421       1.0506
   28422       1.0613
   28423       1.0041
   28424       1.0821
   28425       1.0031
   28426       1.0535
   28427       1.0797
   28428       1.0076
   28429       1.0342
   28430       1.0467
   28431       1.0400
   28432       1.0246
   28433       0.9875
   28434       1.0208
   28435       1.0231
   28436       1.0468
   28437       1.0251
   28438       1.0365
   28439       1.0554
   28440       1.0537
   28441       1.0475
   28442       0.9921
   28443       1.0188
   28444       1.0649
   28445       1.0404
   28446       1.1235
   28447       1.0560
   28448       1.0489
   28449       1.0844
   28450       1.1174
   28451       1.1115
   28452       1.0780
   28453       1.0895
   28454       1.1397
   28455       1.0707
   28456       1.0777
   28457       1.1020
   28458       1.0984
   28459       1.1360
   28460       1.1164
   28461       1.1176
   28462       1.1474
   28463       1.1563
   28464       1.1603
   28465       1.1727
   28466       1.1633
   28467       1.1341
   28468       1.1305
   28469       1.1632
   28470       1.1395
   28471       1.1005
   28472       1.1040
   28473       1.1150
   28474       1.0986
   28475       1.0793
   28476       1.0679
   28477       1.0672
   28478       1.0797
   28479       1.0837
   28480       1.0689
   28481       1.0797
   28482       1.0687
   28483       1.0820
   28484       1.1097
   28485       1.0907
   28486       1.0828
   28487       1.0956
   28488       1.0389
   28489       1.0654
   28490       1.0950
   28491       1.0865
   28492       1.0721
   28493       1.0810
   28494       1.1104
   28495       1.1533
   28496       1.1011
   28497       1.0844
   28498       1.0557
   28499       1.0934
   28500       1.0576
   28501       1.0653
   28502       1.1567
   28503       1.0595
   28504       1.0736
   28505       1.0584
   28506       1.0986
   28507       1.0510
   28508       1.0710
   28509       1.0315
   28510       1.0639
   28511       1.0649
   28512       1.0858
   28513       1.0835
   28514       1.1199
   28515       1.1419
   28516       1.1026
   28517       1.1320
   28518       1.0381
   28519       1.0686
   28520       1.0874
   28521       1.1278
   28522       1.1095
   28523       1.1467
   28524       1.1057
   28525       1.1420
   28526       1.1192
   28527       1.1325
   28528       1.0903
   28529       1.1596
   28530       1.1357
   28531       1.1099
   28532       1.1144
   28533       1.1004
   28534       1.0716
   28535       1.0486
   28536       1.0868
   28537       1.0767
   28538       1.1122
   28539       1.0352
   28540       1.0859
   28541       1.1412
   28542       1.0483
   28543       1.0429
   28544       1.0652
   28545       1.0451
   28546       1.0455
   28547       1.0476
   28548       1.1429
   28549       1.1072
   28550       1.0642
   28551       1.0342
   28552       1.0356
   28553       1.0469
   28554       1.0813
   28555       1.0650
   28556       1.0832
   28557       1.0605
   28558       1.0650
   28559       1.0288
   28560       0.9958
   28561       1.0405
   28562       1.0860
   28563       1.0899
   28564       1.0571
