#Frame     RMSD_00002
   27501       0.9929
   27502       1.0278
   27503       1.0566
   27504       1.0053
   27505       0.9595
   27506       0.9963
   27507       1.0263
   27508       0.9901
   27509       0.9532
   27510       0.9988
   27511       1.0073
   27512       1.0133
   27513       1.0170
   27514       0.9767
   27515       0.9836
   27516       1.0017
   27517       1.0027
   27518       0.9972
   27519       1.0253
   27520       0.9932
   27521       1.0463
   27522       0.9836
   27523       1.0434
   27524       1.0488
   27525       1.0245
   27526       1.0123
   27527       1.0566
   27528       1.0778
   27529       1.0597
   27530       1.0287
   27531       1.0537
   27532       1.0111
   27533       1.0539
   27534       1.0511
   27535       1.0498
   27536       1.0372
   27537       0.9788
   27538       1.0306
   27539       1.0305
   27540       1.0815
   27541       1.0653
   27542       1.0859
   27543       1.0651
   27544       1.0433
   27545       1.0789
   27546       1.1242
   27547       1.0606
   27548       1.0334
   27549       1.0319
   27550       1.0387
   27551       1.0285
   27552       0.9901
   27553       0.9631
   27554       1.0232
   27555       1.0143
   27556       1.0253
   27557       1.0756
   27558       1.0635
   27559       1.0877
   27560       1.0412
   27561       1.0429
   27562       0.9886
   27563       1.0868
   27564       1.0112
   27565       1.0082
   27566       0.9874
   27567       0.9873
   27568       0.9880
   27569       1.0460
   27570       1.0347
   27571       1.0305
   27572       1.0276
   27573       1.0279
   27574       1.0682
   27575       1.0933
   27576       1.1199
   27577       1.1157
   27578       1.1290
   27579       1.1025
   27580       1.0700
   27581       1.0368
   27582       1.0796
   27583       1.0541
   27584       1.0616
   27585       1.0875
   27586       1.0216
   27587       1.0956
   27588       1.0810
   27589       1.0634
   27590       1.1085
   27591       1.0775
   27592       1.0346
   27593       1.0381
   27594       1.1198
   27595       1.0631
   27596       1.0804
   27597       1.0404
   27598       1.0561
   27599       1.0831
   27600       1.1319
   27601       1.1141
   27602       1.1153
   27603       1.1088
   27604       1.0948
   27605       1.0549
   27606       1.1048
   27607       1.0976
   27608       1.1022
   27609       1.0610
   27610       1.1079
   27611       1.0669
   27612       1.0679
   27613       1.0722
   27614       1.1117
   27615       1.1544
   27616       1.1274
   27617       1.1140
   27618       1.1212
   27619       1.0914
   27620       1.0976
   27621       1.1504
   27622       1.1411
   27623       1.1241
   27624       1.1788
   27625       1.1882
   27626       1.2127
   27627       1.0867
   27628       1.0553
   27629       1.0366
   27630       1.0837
   27631       1.0612
   27632       1.0472
   27633       1.0696
   27634       1.0754
   27635       1.0609
   27636       1.0505
   27637       1.0528
   27638       1.0309
   27639       1.0754
   27640       1.0770
   27641       1.0938
   27642       1.0704
   27643       1.1037
   27644       1.1541
   27645       1.0765
   27646       1.0667
   27647       1.0893
   27648       1.0969
   27649       1.0927
   27650       1.0573
   27651       1.0748
   27652       1.0999
   27653       1.0823
   27654       1.0888
   27655       1.0676
   27656       1.0847
   27657       1.0693
   27658       1.0753
   27659       1.0722
   27660       1.0542
   27661       1.0520
   27662       1.0313
   27663       1.1026
   27664       1.0976
   27665       1.1064
   27666       1.0589
   27667       1.1135
   27668       1.1555
   27669       1.1171
   27670       1.1160
   27671       1.1204
   27672       1.1404
   27673       1.1235
   27674       1.0916
   27675       1.0908
   27676       1.1204
   27677       1.1180
   27678       1.1275
   27679       1.0710
   27680       1.1048
   27681       1.0721
   27682       1.0889
   27683       1.0513
   27684       1.0605
   27685       1.0593
   27686       1.0525
   27687       1.0637
   27688       1.0595
   27689       1.1229
   27690       1.0762
   27691       1.0442
   27692       1.0247
   27693       1.0734
   27694       1.0408
   27695       1.0969
   27696       1.0676
   27697       1.1086
   27698       1.1228
   27699       1.0906
   27700       1.1591
   27701       1.1276
   27702       1.1580
   27703       1.1244
   27704       1.1028
   27705       1.1301
   27706       1.1219
   27707       1.1453
   27708       1.1275
   27709       1.1114
   27710       1.1267
   27711       1.1799
   27712       1.1477
   27713       1.1198
   27714       1.1383
   27715       1.1445
   27716       1.1049
   27717       1.1414
   27718       1.1306
   27719       1.0763
   27720       1.1032
   27721       1.1288
   27722       1.1485
   27723       1.0957
   27724       1.1124
   27725       1.1093
   27726       1.0810
   27727       1.0678
   27728       1.0760
   27729       1.1018
   27730       1.0861
   27731       1.1514
   27732       1.1562
   27733       1.1745
   27734       1.2110
   27735       1.1452
   27736       1.2066
   27737       1.1325
   27738       1.1209
   27739       1.0538
   27740       1.0583
   27741       1.1091
   27742       1.1069
   27743       1.1109
   27744       1.0909
   27745       1.0900
   27746       1.0962
   27747       1.0668
   27748       1.0586
   27749       1.1253
   27750       1.1490
   27751       1.1138
   27752       1.0812
   27753       1.1286
   27754       1.0958
   27755       1.1076
   27756       1.0897
   27757       1.1001
   27758       1.1033
   27759       1.1011
   27760       1.1126
   27761       1.0869
   27762       1.0969
   27763       1.1527
   27764       1.1246
   27765       1.1294
   27766       1.1613
   27767       1.1280
   27768       1.1022
   27769       1.1177
   27770       1.0993
   27771       1.1090
   27772       1.1301
   27773       1.1045
   27774       1.0851
   27775       1.0681
   27776       1.0176
   27777       1.0572
   27778       1.0280
   27779       1.0476
   27780       1.0602
   27781       1.0797
   27782       1.0783
   27783       1.0637
   27784       1.0870
   27785       1.1135
   27786       1.0613
   27787       1.0858
   27788       1.1540
   27789       1.0883
   27790       1.1177
   27791       1.0922
   27792       1.1664
   27793       1.1151
   27794       1.1033
   27795       1.1517
   27796       1.1656
   27797       1.1748
   27798       1.1640
   27799       1.1945
   27800       1.1884
   27801       1.1530
   27802       1.1297
   27803       1.1305
   27804       1.1559
   27805       1.1637
   27806       1.1607
   27807       1.1581
   27808       1.1477
   27809       1.1164
   27810       1.1148
   27811       1.1274
   27812       1.1244
   27813       1.1542
   27814       1.1625
   27815       1.2097
   27816       1.1235
   27817       1.1491
   27818       1.1756
   27819       1.1851
   27820       1.1831
   27821       1.1741
   27822       1.1429
   27823       1.1852
   27824       1.2017
   27825       1.1606
   27826       1.1748
   27827       1.1332
   27828       1.1354
   27829       1.1350
   27830       1.1314
   27831       1.1145
   27832       1.1292
   27833       1.1781
   27834       1.1636
   27835       1.1761
   27836       1.1245
   27837       1.0957
   27838       1.1230
   27839       1.1326
   27840       1.1007
   27841       1.1308
   27842       1.1487
   27843       1.1350
   27844       1.1549
   27845       1.1509
   27846       1.1466
   27847       1.0907
   27848       1.1395
   27849       1.1209
   27850       1.1440
   27851       1.1258
   27852       1.1002
   27853       1.1164
   27854       1.1610
   27855       1.1448
   27856       1.1544
   27857       1.1056
   27858       1.0717
   27859       1.1050
   27860       1.0746
   27861       1.1094
   27862       1.0640
   27863       1.0891
   27864       1.1472
   27865       1.1522
   27866       1.1631
   27867       1.1663
   27868       1.1587
   27869       1.1968
   27870       1.2732
   27871       1.2344
   27872       1.2027
   27873       1.1986
   27874       1.1637
   27875       1.1417
   27876       1.1308
   27877       1.1329
   27878       1.1581
   27879       1.1440
   27880       1.1544
   27881       1.1265
   27882       1.1374
   27883       1.1122
   27884       1.0915
   27885       1.1446
   27886       1.1521
   27887       1.1679
   27888       1.1763
   27889       1.2155
   27890       1.1847
   27891       1.1808
   27892       1.1484
   27893       1.2142
   27894       1.1305
   27895       1.2096
   27896       1.1660
   27897       1.1412
   27898       1.1798
   27899       1.1075
   27900       1.1276
   27901       1.1633
   27902       1.1614
   27903       1.1485
   27904       1.1681
   27905       1.1571
   27906       1.1953
   27907       1.1175
   27908       1.1477
   27909       1.1551
   27910       1.1438
   27911       1.1460
   27912       1.1247
   27913       1.1333
   27914       1.1530
   27915       1.1885
   27916       1.1461
   27917       1.1660
   27918       1.1419
   27919       1.1428
   27920       1.1703
   27921       1.1325
   27922       1.1099
   27923       1.1430
   27924       1.1441
   27925       1.1209
   27926       1.1077
   27927       1.0798
   27928       1.0713
   27929       1.0442
   27930       1.0241
   27931       1.0644
   27932       1.0341
   27933       1.0131
   27934       1.0610
   27935       1.0493
   27936       1.0667
   27937       1.1118
   27938       1.1106
   27939       1.1166
   27940       1.0582
   27941       1.0826
   27942       1.0666
   27943       1.1314
   27944       1.1214
   27945       1.0861
   27946       1.0777
   27947       1.0702
   27948       1.0964
   27949       1.0828
   27950       1.0986
   27951       1.0630
   27952       1.0810
   27953       1.0947
   27954       1.0837
   27955       1.0488
   27956       1.0937
   27957       1.0496
   27958       1.0835
   27959       1.0615
   27960       1.0383
   27961       1.0313
   27962       1.0039
   27963       1.0097
   27964       0.9780
   27965       1.0377
   27966       0.9992
   27967       1.0261
   27968       1.0437
   27969       0.9973
   27970       1.0808
   27971       1.0245
   27972       1.0436
   27973       1.0900
   27974       1.0728
   27975       1.1013
   27976       1.0598
   27977       1.0437
   27978       1.0761
   27979       1.0862
   27980       1.0391
   27981       1.0619
   27982       1.0111
   27983       1.0533
   27984       1.1012
   27985       1.0593
   27986       1.0792
   27987       1.0626
   27988       1.0643
   27989       1.0707
   27990       1.1098
   27991       1.0779
   27992       1.0379
   27993       1.0169
   27994       1.0866
   27995       1.0892
   27996       1.0345
   27997       1.0757
   27998       1.0876
   27999       1.0252
   28000       1.0532
   28001       1.1042
   28002       1.0127
   28003       1.0226
   28004       1.0020
   28005       1.0302
   28006       1.0085
   28007       1.0599
   28008       1.0406
   28009       1.0910
   28010       1.0751
   28011       1.0581
   28012       1.0478
   28013       1.0451
   28014       1.0790
   28015       1.0363
   28016       1.0528
   28017       1.0080
   28018       1.0900
   28019       1.0493
   28020       1.0419
   28021       1.0708
   28022       1.0395
   28023       1.0616
   28024       1.0947
   28025       1.0823
   28026       1.0246
   28027       1.0593
   28028       1.1012
   28029       1.0420
   28030       1.0400
   28031       1.0321
   28032       1.0601
   28033       1.0482
   28034       1.0673
   28035       1.1200
   28036       1.0755
   28037       1.0768
   28038       1.0791
   28039       1.0820
   28040       1.0655
   28041       1.0853
   28042       1.0808
   28043       1.0882
   28044       1.0679
   28045       1.0584
   28046       1.0684
   28047       1.0290
   28048       1.0619
   28049       1.0267
   28050       1.0805
   28051       1.0757
   28052       1.1231
   28053       1.1255
   28054       1.1208
   28055       1.1008
   28056       1.0774
   28057       1.1067
   28058       1.1696
   28059       1.1021
   28060       1.0874
   28061       1.0825
   28062       1.0903
   28063       1.0913
   28064       1.0886
   28065       1.0692
   28066       1.0417
   28067       1.0165
   28068       1.0480
   28069       1.0303
   28070       1.0441
   28071       1.0542
   28072       1.0558
   28073       1.0624
   28074       1.0783
   28075       1.0633
   28076       1.0964
   28077       1.0778
   28078       1.0829
   28079       1.0688
   28080       1.0857
   28081       1.0835
   28082       1.1301
   28083       1.0829
   28084       1.1286
   28085       1.1051
   28086       1.0803
   28087       1.1074
   28088       1.0353
   28089       1.1260
   28090       1.0673
   28091       1.0403
   28092       1.0680
   28093       1.0770
   28094       1.0660
   28095       1.0408
   28096       1.0766
   28097       1.0583
   28098       1.0559
   28099       1.0517
   28100       1.0436
   28101       1.0738
   28102       1.0653
   28103       1.0570
   28104       1.0301
   28105       0.9812
   28106       1.0443
   28107       1.0920
   28108       1.0916
   28109       1.0432
   28110       1.0474
   28111       1.0445
   28112       1.0900
   28113       1.0902
   28114       1.0839
   28115       1.0814
   28116       1.1252
   28117       1.0488
   28118       1.0998
   28119       1.0847
   28120       1.0262
   28121       1.0090
   28122       1.0085
   28123       1.0577
   28124       1.0485
   28125       1.0172
   28126       1.0199
   28127       0.9795
   28128       1.0097
   28129       1.0665
   28130       1.0365
   28131       1.0280
   28132       1.0852
   28133       1.0768
   28134       1.0864
   28135       1.0555
   28136       1.0356
   28137       1.0775
   28138       1.0254
   28139       1.0773
   28140       1.0441
   28141       1.0942
   28142       1.0452
   28143       1.0424
   28144       1.0646
   28145       1.0550
   28146       1.1077
   28147       1.0732
   28148       1.0027
   28149       1.0750
   28150       1.0886
   28151       1.0861
   28152       1.0688
   28153       1.0409
   28154       1.0658
   28155       1.0928
   28156       1.0769
   28157       1.1087
   28158       1.1209
   28159       1.0916
   28160       1.0796
   28161       1.0217
   28162       1.0215
   28163       1.0626
   28164       1.0270
   28165       1.0279
   28166       1.0132
   28167       0.9927
   28168       1.0148
   28169       1.0891
   28170       0.9854
   28171       1.0381
   28172       0.9828
   28173       1.0184
   28174       0.9844
   28175       1.0185
   28176       1.0366
   28177       0.9963
   28178       0.9908
   28179       1.0448
   28180       1.0016
   28181       1.0534
   28182       1.0225
   28183       1.0177
   28184       1.0630
   28185       1.1247
   28186       1.0814
   28187       1.0414
   28188       1.0598
   28189       1.0480
   28190       1.0470
   28191       0.9870
   28192       1.0287
   28193       0.9712
   28194       0.9936
   28195       0.9839
   28196       0.9748
   28197       1.0579
   28198       1.0054
   28199       0.9869
   28200       0.9851
   28201       0.9671
   28202       0.9486
   28203       0.9867
   28204       0.9426
   28205       0.9652
   28206       0.9762
   28207       0.9700
   28208       0.9702
   28209       0.9994
   28210       0.9795
   28211       1.0147
   28212       1.0320
   28213       1.0052
   28214       0.9734
   28215       1.0261
   28216       1.0134
   28217       0.9987
   28218       0.9866
   28219       1.0273
   28220       1.0404
   28221       1.0671
   28222       1.0828
   28223       1.0848
   28224       1.0208
   28225       1.0400
   28226       1.0204
   28227       1.0663
   28228       1.0857
   28229       1.0731
   28230       1.0704
   28231       1.0121
   28232       1.1050
   28233       1.0694
   28234       1.0963
   28235       1.0379
   28236       1.0586
   28237       1.0427
   28238       1.0597
   28239       1.0413
   28240       1.0967
   28241       1.0645
   28242       1.0523
   28243       1.1208
   28244       0.9928
   28245       1.0051
   28246       1.0521
   28247       1.0559
   28248       1.0107
   28249       1.0533
   28250       1.0854
   28251       1.1070
   28252       1.0956
   28253       1.1590
   28254       1.1303
   28255       1.0508
   28256       1.0205
   28257       1.0822
   28258       1.0839
   28259       1.1295
   28260       1.1515
   28261       1.0819
   28262       1.0801
   28263       1.0860
   28264       1.0994
   28265       1.0372
   28266       1.0453
   28267       1.0395
   28268       1.0027
   28269       1.0529
   28270       1.0408
   28271       1.0638
   28272       1.0772
   28273       1.0492
   28274       1.0910
   28275       1.0924
   28276       1.1285
   28277       1.1555
   28278       1.1799
   28279       1.1369
   28280       1.1705
   28281       1.2013
   28282       1.1582
   28283       1.0913
   28284       1.1170
   28285       1.1529
   28286       1.1392
   28287       1.1215
   28288       1.1356
   28289       1.1145
   28290       1.0883
   28291       1.0792
   28292       1.0496
   28293       1.0125
   28294       1.0725
   28295       1.0457
   28296       1.0336
   28297       1.0127
   28298       1.0641
   28299       1.0432
   28300       1.0523
   28301       1.0519
   28302       1.0374
   28303       1.0624
   28304       1.0325
   28305       1.0811
   28306       1.0605
   28307       1.0555
   28308       1.0525
   28309       1.0497
   28310       1.0762
   28311       1.0726
   28312       1.0597
   28313       1.1019
   28314       1.0802
   28315       1.0708
   28316       1.1169
   28317       1.0948
   28318       1.1006
   28319       1.0584
   28320       1.0969
   28321       1.0986
   28322       1.1000
   28323       1.1011
   28324       1.1488
   28325       1.0961
   28326       1.0715
   28327       1.0795
   28328       1.1144
   28329       1.0843
   28330       1.0550
   28331       1.0075
   28332       1.0168
   28333       1.0015
   28334       0.9991
   28335       1.0203
   28336       1.0690
   28337       1.0672
   28338       1.0417
   28339       1.1160
   28340       1.0652
   28341       1.0619
   28342       1.0612
   28343       1.0678
   28344       1.0034
   28345       1.0030
   28346       1.0518
   28347       1.0378
   28348       1.0717
   28349       1.0169
   28350       1.0454
   28351       1.0941
   28352       1.0829
   28353       1.0975
   28354       1.0899
   28355       1.0793
   28356       1.0912
   28357       1.0975
   28358       1.0627
   28359       1.0836
   28360       1.0672
   28361       1.0767
   28362       1.0389
   28363       1.0701
   28364       1.0281
   28365       1.0672
   28366       1.0713
   28367       1.0967
   28368       1.0898
   28369       1.0557
   28370       1.0936
   28371       1.0881
   28372       1.0787
   28373       1.0764
   28374       1.0750
   28375       1.1200
   28376       1.1270
   28377       1.0741
   28378       1.0976
   28379       1.1085
   28380       1.1006
   28381       1.0381
   28382       1.0666
   28383       1.0898
   28384       1.0425
   28385       1.1081
   28386       1.1233
   28387       1.1213
   28388       1.1403
   28389       1.0530
   28390       1.0736
   28391       1.1043
   28392       1.0548
   28393       1.0585
   28394       1.0706
   28395       1.0523
   28396       1.0856
   28397       1.0719
   28398       1.0647
   28399       1.0308
   28400       1.0640
   28401       1.0305
   28402       1.0317
   28403       1.0679
   28404       1.0429
   28405       1.0992
   28406       1.0477
   28407       0.9963
   28408       1.0988
   28409       1.0890
   28410       1.0652
   28411       1.1012
   28412       1.0457
   28413       1.0387
   28414       1.0852
   28415       1.1304
   28416       1.0893
   28417       1.0807
   28418       1.0983
   28419       1.0909
   28420       1.0815
   28421       1.0652
   28422       1.1093
   28423       1.0941
   28424       1.1187
   28425       1.0770
   28426       1.1370
   28427       1.0568
   28428       1.0568
   28429       1.0168
   28430       1.0460
   28431       1.0533
   28432       1.1169
   28433       1.1057
   28434       1.1485
   28435       1.1458
   28436       1.1482
   28437       1.1941
   28438       1.2096
   28439       1.1491
   28440       1.1048
   28441       1.0731
   28442       1.0949
   28443       1.0587
   28444       1.0969
   28445       1.1041
   28446       1.1451
   28447       1.1360
   28448       1.1374
   28449       1.1355
   28450       1.1082
   28451       1.0798
   28452       1.1304
   28453       1.1620
   28454       1.1473
   28455       1.1342
   28456       1.0794
   28457       1.1106
   28458       1.1373
   28459       1.1117
   28460       1.1436
   28461       1.1417
   28462       1.1636
   28463       1.1483
   28464       1.1674
   28465       1.1537
   28466       1.1170
   28467       1.0621
   28468       1.0831
   28469       1.1228
   28470       1.0672
   28471       1.1110
   28472       1.1585
   28473       1.2005
   28474       1.0991
   28475       1.1557
   28476       1.1027
   28477       1.1624
   28478       1.1056
   28479       1.0433
   28480       1.0692
   28481       1.0989
   28482       1.0633
   28483       1.0845
   28484       1.0566
   28485       1.1175
   28486       1.1592
   28487       1.1424
   28488       1.1239
   28489       1.1007
   28490       1.1267
   28491       1.1161
   28492       1.1284
   28493       1.0977
   28494       1.1568
   28495       1.1377
   28496       1.1453
   28497       1.1133
   28498       1.0890
   28499       1.1516
   28500       1.1202
   28501       1.1555
   28502       1.1064
   28503       1.0505
   28504       1.0914
   28505       1.1356
   28506       1.1497
   28507       1.1497
   28508       1.1584
   28509       1.1483
   28510       1.1591
   28511       1.1762
   28512       1.1171
   28513       1.1948
   28514       1.1330
   28515       1.1963
   28516       1.2087
   28517       1.1881
   28518       1.1470
   28519       1.1696
   28520       1.1133
   28521       1.1286
   28522       1.1601
   28523       1.2044
   28524       1.1200
   28525       1.1456
   28526       1.1002
   28527       1.0993
   28528       1.1142
   28529       1.1541
   28530       1.1507
   28531       1.1182
   28532       1.1147
   28533       1.1106
   28534       1.1705
   28535       1.1175
   28536       1.0699
   28537       1.1284
   28538       1.0974
   28539       1.0565
   28540       1.1241
   28541       1.0843
   28542       1.1246
   28543       1.1236
   28544       1.1193
   28545       1.0997
   28546       1.0780
   28547       1.0565
   28548       1.0521
   28549       1.1202
   28550       1.1381
   28551       1.0920
   28552       1.1393
   28553       1.1360
   28554       1.1900
   28555       1.1290
   28556       1.1771
   28557       1.1608
   28558       1.1934
   28559       1.1194
   28560       1.1675
   28561       1.1750
   28562       1.1533
   28563       1.1969
   28564       1.1721
   28565       1.1572
   28566       1.1921
   28567       1.1730
   28568       1.1823
   28569       1.1537
   28570       1.1733
   28571       1.1179
   28572       1.1039
   28573       1.0732
   28574       1.1456
   28575       1.0966
   28576       1.1365
   28577       1.0911
   28578       1.0996
   28579       1.0524
   28580       1.0734
   28581       1.0820
   28582       1.0960
   28583       1.1101
   28584       1.0504
   28585       1.0723
   28586       1.0179
   28587       1.0340
   28588       1.1212
   28589       1.0121
   28590       1.0853
   28591       1.0580
   28592       1.1073
   28593       1.0877
   28594       1.0928
   28595       1.1035
   28596       1.1007
   28597       1.1226
   28598       1.1285
   28599       1.0778
   28600       1.1022
   28601       1.0819
   28602       1.1644
   28603       1.0749
   28604       1.0932
   28605       1.0589
   28606       1.0741
   28607       1.1293
   28608       1.0763
   28609       1.0746
   28610       1.0650
   28611       1.0860
   28612       1.0779
   28613       1.0818
   28614       1.0500
   28615       1.0761
   28616       1.0317
   28617       1.0523
   28618       1.1192
   28619       1.1022
   28620       1.1065
   28621       1.1312
   28622       1.1259
   28623       1.0685
   28624       1.0620
   28625       1.0402
   28626       1.0621
   28627       1.0761
   28628       1.0639
   28629       1.0729
   28630       1.0939
   28631       1.0829
   28632       1.0889
   28633       1.0872
   28634       1.1235
   28635       1.1535
   28636       1.1643
   28637       1.1768
   28638       1.1094
   28639       1.1725
   28640       1.1008
   28641       1.1221
   28642       1.1723
   28643       1.1536
   28644       1.1678
   28645       1.1365
   28646       1.1255
   28647       1.1112
   28648       1.1243
   28649       1.1466
   28650       1.1617
   28651       1.1835
   28652       1.1868
   28653       1.1373
   28654       1.1560
   28655       1.1153
   28656       1.1257
   28657       1.1260
   28658       1.1111
   28659       1.0952
   28660       1.1458
   28661       1.1717
   28662       1.1415
   28663       1.0727
   28664       1.0821
   28665       1.0870
   28666       1.0879
   28667       1.1311
   28668       1.1828
   28669       1.1475
   28670       1.1172
   28671       1.1066
   28672       1.0842
   28673       1.1188
   28674       1.1157
   28675       1.1242
   28676       1.0792
   28677       1.0904
   28678       1.1062
   28679       1.0296
   28680       1.0644
   28681       1.0573
   28682       1.0862
   28683       1.1021
   28684       1.0985
   28685       1.1102
   28686       1.1258
   28687       1.1219
   28688       1.0865
   28689       1.1337
   28690       1.1367
   28691       1.1176
   28692       1.1993
   28693       1.1370
   28694       1.1575
   28695       1.1744
   28696       1.1499
   28697       1.1431
   28698       1.1092
   28699       1.0855
   28700       1.0912
   28701       1.1047
   28702       1.1265
   28703       1.1031
   28704       1.0753
   28705       1.1066
   28706       1.1012
   28707       1.1099
   28708       1.0619
   28709       1.0670
   28710       1.0807
   28711       1.0868
   28712       1.0876
   28713       1.0824
   28714       1.1571
   28715       1.1093
   28716       1.0504
   28717       1.0831
   28718       1.1122
   28719       1.1293
   28720       1.0953
   28721       1.1149
   28722       1.0576
   28723       1.0924
   28724       1.0845
   28725       1.0976
   28726       1.1152
   28727       1.0934
   28728       1.0440
   28729       1.0750
   28730       1.0677
   28731       1.0987
   28732       1.0243
   28733       1.0430
   28734       1.0236
   28735       1.0096
   28736       1.0298
   28737       1.0824
   28738       1.1146
   28739       1.1472
   28740       1.1237
   28741       1.1141
   28742       1.1087
   28743       1.0998
   28744       1.0504
   28745       1.1103
   28746       1.0795
   28747       1.0644
   28748       1.1293
   28749       1.1321
   28750       1.1103
   28751       1.0755
   28752       1.0965
   28753       1.0406
   28754       1.0508
   28755       1.0497
   28756       1.0408
   28757       1.0545
   28758       1.1349
   28759       1.0851
   28760       1.0865
   28761       1.0439
   28762       1.0632
   28763       1.0275
   28764       1.0507
   28765       1.0275
   28766       1.1087
   28767       1.0527
   28768       1.0641
   28769       1.0635
   28770       1.1051
   28771       1.0623
   28772       1.0370
   28773       1.0629
   28774       1.1137
   28775       1.0833
   28776       1.0457
   28777       1.0917
   28778       1.0609
   28779       1.0624
   28780       1.0605
   28781       1.0867
   28782       1.0711
   28783       1.0586
   28784       1.0209
   28785       1.0222
   28786       1.0268
   28787       1.0795
   28788       1.0644
   28789       1.0632
   28790       1.0640
   28791       1.0176
   28792       1.0396
   28793       0.9887
   28794       1.0647
   28795       1.0826
   28796       1.1070
   28797       1.0845
   28798       1.0947
   28799       1.0680
   28800       1.0801
   28801       1.0521
   28802       1.0234
   28803       1.0471
   28804       1.0081
   28805       1.0809
   28806       1.0566
   28807       1.0933
   28808       1.0973
   28809       1.0619
   28810       1.0358
   28811       1.0176
   28812       0.9879
   28813       1.1194
   28814       1.0268
   28815       1.0578
   28816       1.0770
   28817       1.1275
   28818       1.0313
   28819       1.0182
   28820       1.0417
   28821       1.0372
   28822       1.0088
   28823       1.0550
   28824       1.0230
   28825       1.0108
   28826       1.0015
   28827       1.0298
   28828       1.0579
   28829       1.0478
   28830       1.0906
   28831       1.0568
   28832       1.0590
   28833       1.0208
   28834       1.0491
   28835       1.0287
   28836       1.0783
   28837       1.1121
   28838       1.0850
   28839       1.0939
   28840       1.1092
   28841       1.1136
   28842       1.1815
   28843       1.1240
   28844       1.0851
   28845       1.0725
   28846       1.0969
   28847       1.0879
   28848       1.1062
   28849       1.1141
   28850       1.0706
   28851       1.0605
   28852       1.0835
   28853       1.1166
   28854       1.0442
   28855       1.0318
   28856       1.0886
   28857       1.0623
   28858       1.0278
   28859       1.0703
   28860       1.0384
   28861       1.0497
   28862       1.0500
   28863       1.0451
   28864       1.0807
   28865       1.0664
   28866       1.0615
   28867       1.0524
   28868       1.0699
   28869       1.0481
   28870       1.0367
   28871       1.0099
   28872       1.0458
   28873       1.0532
   28874       1.0315
   28875       1.0576
   28876       1.0683
   28877       1.0365
   28878       1.0416
   28879       1.0613
   28880       1.0149
   28881       1.0623
   28882       1.0195
   28883       1.0503
   28884       1.0554
   28885       1.0806
   28886       1.0805
   28887       1.0891
   28888       1.0751
   28889       1.0571
   28890       1.0411
   28891       1.0842
   28892       1.0876
   28893       1.0774
   28894       1.0993
   28895       1.0670
   28896       1.1153
   28897       1.1760
   28898       1.1461
   28899       1.0693
   28900       1.0935
   28901       1.0604
   28902       1.0834
   28903       1.0800
   28904       1.1039
   28905       1.0913
   28906       1.1097
   28907       1.1061
   28908       1.0824
   28909       1.0858
   28910       1.1439
   28911       1.0537
   28912       1.0757
   28913       1.0688
   28914       1.0923
   28915       1.1027
   28916       1.1335
   28917       1.1486
   28918       1.0864
   28919       1.1040
   28920       1.0890
   28921       1.0874
   28922       1.0954
   28923       1.0879
   28924       1.1372
   28925       1.1099
   28926       1.0821
   28927       1.0066
   28928       1.0524
   28929       1.0855
   28930       1.0440
   28931       1.0651
   28932       1.0533
   28933       1.0615
   28934       1.0561
   28935       1.0582
   28936       1.1041
   28937       1.0969
   28938       1.0861
   28939       1.1022
   28940       1.1196
   28941       1.1247
   28942       1.1426
   28943       1.2146
   28944       1.1066
   28945       1.1679
   28946       1.1259
   28947       1.0556
   28948       1.0175
   28949       1.0704
   28950       1.0484
   28951       1.0414
   28952       1.0318
   28953       1.0211
   28954       1.0812
   28955       1.0553
   28956       1.0903
   28957       1.0834
   28958       1.0874
   28959       1.1095
   28960       1.0966
   28961       1.0705
   28962       1.0757
   28963       1.0153
   28964       1.0624
   28965       1.0591
   28966       1.0526
   28967       1.0528
   28968       1.0497
   28969       1.0558
   28970       1.0923
   28971       1.0747
   28972       1.0716
   28973       1.1208
   28974       1.0349
   28975       1.0789
   28976       1.1097
   28977       1.0539
   28978       1.0955
   28979       1.0890
   28980       1.0945
   28981       1.0930
   28982       1.0443
   28983       1.0524
   28984       1.0428
   28985       1.0382
   28986       1.0731
   28987       1.0817
   28988       1.0795
   28989       1.0839
   28990       1.0636
   28991       1.0674
   28992       1.0947
   28993       1.0818
   28994       1.0716
   28995       1.0406
   28996       1.0563
   28997       1.0892
   28998       1.0853
   28999       1.0604
   29000       1.0386
   29001       1.0761
   29002       1.0635
   29003       1.0619
   29004       1.1211
   29005       1.1058
   29006       1.1448
   29007       1.0842
   29008       1.0614
   29009       1.0819
   29010       1.1009
   29011       1.0892
   29012       1.0886
   29013       1.0730
   29014       1.1297
   29015       1.0863
   29016       1.0907
   29017       1.1027
   29018       1.0668
   29019       1.1358
   29020       1.1141
   29021       1.0391
   29022       1.0617
   29023       1.0477
   29024       1.0289
   29025       1.0520
   29026       1.0434
   29027       1.0558
   29028       1.0992
   29029       1.0688
   29030       1.0476
   29031       1.0108
   29032       1.0523
   29033       1.0155
   29034       1.0413
   29035       1.0042
   29036       0.9874
   29037       1.0443
   29038       1.0357
   29039       1.0265
   29040       1.0137
   29041       1.0216
   29042       1.0556
   29043       1.0601
   29044       1.0168
   29045       1.0071
   29046       1.0775
   29047       1.0387
   29048       1.0370
   29049       1.0187
   29050       1.0202
   29051       1.0402
   29052       0.9603
   29053       1.0438
   29054       1.0006
