#Frame     RMSD_00002
   27595       1.3023
   27596       1.3166
   27597       1.3114
   27598       1.2849
   27599       1.3057
   27600       1.2974
   27601       1.2961
   27602       1.2787
   27603       1.2873
   27604       1.2815
   27605       1.2280
   27606       1.2638
   27607       1.2433
   27608       1.2375
   27609       1.2763
   27610       1.2891
   27611       1.2529
   27612       1.2456
   27613       1.2356
   27614       1.2393
   27615       1.2475
   27616       1.2082
   27617       1.2075
   27618       1.1999
   27619       1.2657
   27620       1.2502
   27621       1.2433
   27622       1.2383
   27623       1.2444
   27624       1.2238
   27625       1.2750
   27626       1.2733
   27627       1.2768
   27628       1.2575
   27629       1.2791
   27630       1.2798
   27631       1.2602
   27632       1.2417
   27633       1.2698
   27634       1.2009
   27635       1.2424
   27636       1.3483
   27637       1.3147
   27638       1.2759
   27639       1.3026
   27640       1.2757
   27641       1.2843
   27642       1.2630
   27643       1.3125
   27644       1.3137
   27645       1.2857
   27646       1.2825
   27647       1.3459
   27648       1.2768
   27649       1.3145
   27650       1.3078
   27651       1.3088
   27652       1.3394
   27653       1.3267
   27654       1.3215
   27655       1.2548
   27656       1.2965
   27657       1.2438
   27658       1.2690
   27659       1.3145
   27660       1.2747
   27661       1.2784
   27662       1.2538
   27663       1.2523
   27664       1.2490
   27665       1.2074
   27666       1.2490
   27667       1.2382
   27668       1.2384
   27669       1.2322
   27670       1.2832
   27671       1.2808
   27672       1.2497
   27673       1.2809
   27674       1.2836
   27675       1.3215
   27676       1.2941
   27677       1.3302
   27678       1.2993
   27679       1.2322
   27680       1.2328
   27681       1.2140
   27682       1.3017
   27683       1.2299
   27684       1.2621
   27685       1.2812
   27686       1.2697
   27687       1.2728
   27688       1.2495
   27689       1.2640
   27690       1.2766
   27691       1.2929
   27692       1.3117
   27693       1.2784
   27694       1.2882
   27695       1.2679
   27696       1.2852
   27697       1.2745
   27698       1.3009
   27699       1.3008
   27700       1.2832
   27701       1.2648
   27702       1.2663
   27703       1.2542
   27704       1.2397
   27705       1.2617
   27706       1.2365
   27707       1.2584
   27708       1.2487
   27709       1.2013
   27710       1.2099
   27711       1.2292
   27712       1.2361
   27713       1.2302
   27714       1.2152
   27715       1.2308
   27716       1.2684
   27717       1.3037
   27718       1.2759
   27719       1.2764
   27720       1.2694
   27721       1.2415
   27722       1.2740
   27723       1.2776
   27724       1.2896
   27725       1.2846
   27726       1.2305
   27727       1.2292
   27728       1.2002
   27729       1.1972
   27730       1.2228
   27731       1.1834
   27732       1.2031
   27733       1.1598
   27734       1.2210
   27735       1.2455
   27736       1.2012
   27737       1.2255
   27738       1.2259
   27739       1.2260
   27740       1.2462
   27741       1.2273
   27742       1.2353
   27743       1.2021
   27744       1.2530
   27745       1.2585
   27746       1.2487
   27747       1.2232
   27748       1.2696
   27749       1.2716
   27750       1.2189
   27751       1.2339
   27752       1.2908
   27753       1.2911
   27754       1.2879
   27755       1.2885
   27756       1.2929
   27757       1.2545
   27758       1.2776
   27759       1.2753
   27760       1.3099
   27761       1.2950
   27762       1.2866
   27763       1.3601
   27764       1.3406
   27765       1.3326
   27766       1.2934
   27767       1.3297
   27768       1.3621
   27769       1.3639
   27770       1.3268
   27771       1.3170
   27772       1.3143
   27773       1.3446
   27774       1.3188
   27775       1.2286
   27776       1.2532
   27777       1.2475
   27778       1.2770
   27779       1.3209
   27780       1.2633
   27781       1.3026
   27782       1.2789
   27783       1.2946
   27784       1.2986
   27785       1.2761
   27786       1.2696
   27787       1.3127
   27788       1.2558
   27789       1.3258
   27790       1.3202
   27791       1.2602
   27792       1.2860
   27793       1.2228
   27794       1.2999
   27795       1.2971
   27796       1.2887
   27797       1.2763
   27798       1.2587
   27799       1.2283
   27800       1.2607
   27801       1.2424
   27802       1.2562
   27803       1.2383
   27804       1.2559
   27805       1.2393
   27806       1.2689
   27807       1.2634
   27808       1.2571
   27809       1.2473
   27810       1.2369
   27811       1.2844
   27812       1.2688
   27813       1.2528
   27814       1.2649
   27815       1.2129
   27816       1.2233
   27817       1.2849
   27818       1.2783
   27819       1.3167
   27820       1.2743
   27821       1.2814
   27822       1.2907
   27823       1.3321
   27824       1.3113
   27825       1.2548
   27826       1.2610
   27827       1.2511
   27828       1.2495
   27829       1.2605
   27830       1.2374
   27831       1.2174
   27832       1.2339
   27833       1.2629
   27834       1.2732
   27835       1.2745
   27836       1.2891
   27837       1.2787
   27838       1.3292
   27839       1.2836
   27840       1.2768
   27841       1.2666
   27842       1.3428
   27843       1.2846
   27844       1.3092
   27845       1.2543
   27846       1.2874
   27847       1.3004
   27848       1.2884
   27849       1.2718
   27850       1.3007
   27851       1.3215
   27852       1.3180
   27853       1.3213
   27854       1.3212
   27855       1.2881
   27856       1.2849
   27857       1.2639
   27858       1.3188
   27859       1.2396
   27860       1.2678
   27861       1.2856
   27862       1.2779
   27863       1.3234
   27864       1.3274
   27865       1.3848
   27866       1.3751
   27867       1.3302
   27868       1.3740
   27869       1.3937
   27870       1.3352
   27871       1.3221
   27872       1.3260
   27873       1.3130
   27874       1.3456
   27875       1.3322
   27876       1.3400
   27877       1.3242
   27878       1.3750
   27879       1.3415
   27880       1.3283
   27881       1.2858
   27882       1.3382
   27883       1.3126
   27884       1.3150
   27885       1.3764
   27886       1.3606
   27887       1.3146
   27888       1.2923
   27889       1.3522
   27890       1.3375
   27891       1.3596
   27892       1.3438
   27893       1.3238
   27894       1.3344
   27895       1.2948
   27896       1.2840
   27897       1.2322
   27898       1.2629
   27899       1.2296
   27900       1.2666
   27901       1.2547
   27902       1.2861
   27903       1.3001
   27904       1.3395
   27905       1.3500
   27906       1.3374
   27907       1.3820
   27908       1.3422
   27909       1.3919
   27910       1.3290
   27911       1.3018
   27912       1.2787
   27913       1.2725
   27914       1.2731
   27915       1.2795
   27916       1.2578
   27917       1.2222
   27918       1.2193
   27919       1.2438
   27920       1.2951
   27921       1.2796
   27922       1.2889
   27923       1.2318
   27924       1.2822
   27925       1.3271
   27926       1.2695
   27927       1.3153
   27928       1.2741
   27929       1.2922
   27930       1.2536
   27931       1.2994
   27932       1.2615
   27933       1.2025
   27934       1.2316
   27935       1.2463
   27936       1.1994
   27937       1.2598
   27938       1.2321
   27939       1.2659
   27940       1.2721
   27941       1.2466
   27942       1.2345
   27943       1.2322
   27944       1.3028
   27945       1.2497
   27946       1.2652
   27947       1.2679
   27948       1.2161
   27949       1.3153
   27950       1.3043
   27951       1.3178
   27952       1.3277
   27953       1.2971
   27954       1.2994
   27955       1.2521
   27956       1.2655
   27957       1.2224
   27958       1.2372
   27959       1.2640
   27960       1.3020
   27961       1.2852
   27962       1.2652
   27963       1.2001
   27964       1.2692
   27965       1.2135
   27966       1.2947
   27967       1.3176
   27968       1.2898
   27969       1.2583
   27970       1.2446
   27971       1.2564
   27972       1.2720
   27973       1.2294
   27974       1.3085
   27975       1.2676
   27976       1.2563
   27977       1.2279
   27978       1.2254
   27979       1.2539
   27980       1.2425
   27981       1.2274
   27982       1.2242
   27983       1.2460
   27984       1.2141
   27985       1.3333
   27986       1.2612
   27987       1.3109
   27988       1.3120
   27989       1.2887
   27990       1.2599
   27991       1.3012
   27992       1.2861
   27993       1.3187
   27994       1.2975
   27995       1.2918
   27996       1.2824
   27997       1.2696
   27998       1.3193
   27999       1.3221
   28000       1.2931
   28001       1.2669
   28002       1.2223
   28003       1.2477
   28004       1.2732
   28005       1.3011
   28006       1.3017
   28007       1.2895
   28008       1.3058
   28009       1.3336
   28010       1.3125
   28011       1.3300
   28012       1.2662
   28013       1.3119
   28014       1.2952
   28015       1.3497
   28016       1.2777
   28017       1.2779
   28018       1.2709
   28019       1.2674
   28020       1.2786
   28021       1.3550
   28022       1.3441
   28023       1.3595
   28024       1.3044
   28025       1.2628
   28026       1.3300
   28027       1.3015
   28028       1.2416
   28029       1.3047
   28030       1.2365
   28031       1.2558
   28032       1.2458
   28033       1.2790
   28034       1.2603
   28035       1.2833
   28036       1.2939
   28037       1.2895
   28038       1.2371
   28039       1.2510
   28040       1.3002
   28041       1.3406
   28042       1.3088
   28043       1.2766
   28044       1.3230
   28045       1.3827
   28046       1.3783
   28047       1.3438
   28048       1.3605
   28049       1.3405
   28050       1.3922
   28051       1.3724
   28052       1.3816
   28053       1.3594
   28054       1.3479
   28055       1.3499
   28056       1.2716
   28057       1.3046
   28058       1.3047
   28059       1.3283
   28060       1.3517
   28061       1.3001
   28062       1.3485
   28063       1.3093
   28064       1.2936
   28065       1.2859
   28066       1.2989
   28067       1.3012
   28068       1.2751
   28069       1.2882
   28070       1.3080
   28071       1.3041
   28072       1.3517
   28073       1.3692
   28074       1.3503
   28075       1.3701
   28076       1.2976
   28077       1.2999
   28078       1.2774
   28079       1.3083
   28080       1.2925
   28081       1.3152
   28082       1.2902
   28083       1.3354
   28084       1.2952
   28085       1.2621
   28086       1.2253
   28087       1.2444
   28088       1.2754
   28089       1.2640
   28090       1.2396
   28091       1.2585
   28092       1.2790
   28093       1.2600
   28094       1.2985
   28095       1.3071
   28096       1.2714
   28097       1.2993
   28098       1.2747
   28099       1.3202
   28100       1.3037
   28101       1.3922
   28102       1.3461
   28103       1.3047
   28104       1.3013
   28105       1.2932
   28106       1.3003
   28107       1.2874
   28108       1.3034
   28109       1.2473
   28110       1.3016
   28111       1.3484
   28112       1.3182
   28113       1.2945
   28114       1.3206
   28115       1.2849
   28116       1.3124
   28117       1.2936
   28118       1.2956
   28119       1.2365
   28120       1.2645
   28121       1.2950
   28122       1.2377
   28123       1.3039
   28124       1.2444
   28125       1.2827
   28126       1.2794
   28127       1.2844
   28128       1.2379
   28129       1.2359
   28130       1.2506
   28131       1.2554
   28132       1.2495
   28133       1.2697
   28134       1.2458
   28135       1.2946
   28136       1.2867
   28137       1.2201
   28138       1.2226
   28139       1.2825
   28140       1.3077
   28141       1.3165
   28142       1.3240
   28143       1.2723
   28144       1.2882
   28145       1.2930
   28146       1.2752
   28147       1.2999
   28148       1.3056
   28149       1.3143
   28150       1.2891
   28151       1.2514
   28152       1.3050
   28153       1.3549
   28154       1.3779
   28155       1.3542
   28156       1.3399
   28157       1.3233
   28158       1.3461
   28159       1.3340
   28160       1.3488
   28161       1.3003
   28162       1.3631
   28163       1.2738
   28164       1.3153
   28165       1.2853
   28166       1.3205
   28167       1.3490
   28168       1.2896
   28169       1.3270
   28170       1.3156
   28171       1.2977
   28172       1.3352
   28173       1.3671
   28174       1.3505
   28175       1.3622
   28176       1.3211
   28177       1.3169
   28178       1.3726
   28179       1.3640
   28180       1.3386
   28181       1.3636
   28182       1.3766
   28183       1.3430
   28184       1.3597
   28185       1.4067
   28186       1.3822
   28187       1.3756
   28188       1.3812
   28189       1.3602
   28190       1.4309
   28191       1.3716
   28192       1.3867
   28193       1.3478
   28194       1.3689
   28195       1.3783
   28196       1.2883
   28197       1.3842
   28198       1.3614
   28199       1.3222
   28200       1.3007
   28201       1.3137
   28202       1.2918
   28203       1.2551
   28204       1.3218
   28205       1.3278
   28206       1.2976
   28207       1.2957
   28208       1.3143
   28209       1.3476
   28210       1.3160
   28211       1.3028
   28212       1.2910
   28213       1.2924
   28214       1.3136
   28215       1.3110
   28216       1.3369
   28217       1.2860
   28218       1.2545
   28219       1.2822
   28220       1.2725
   28221       1.2641
   28222       1.2323
   28223       1.2556
   28224       1.3053
   28225       1.2668
   28226       1.2191
   28227       1.2414
   28228       1.2487
   28229       1.2937
   28230       1.2617
   28231       1.2647
   28232       1.2862
   28233       1.2150
   28234       1.2638
   28235       1.3122
   28236       1.2300
   28237       1.2365
   28238       1.2151
   28239       1.2285
   28240       1.2308
   28241       1.2717
   28242       1.2796
   28243       1.3282
   28244       1.2914
   28245       1.2775
   28246       1.2820
   28247       1.3289
   28248       1.3428
   28249       1.2999
   28250       1.2878
   28251       1.2992
   28252       1.3292
   28253       1.2245
   28254       1.2991
   28255       1.2403
   28256       1.2200
   28257       1.2159
   28258       1.2043
   28259       1.2726
   28260       1.2834
   28261       1.2839
   28262       1.2769
   28263       1.3292
   28264       1.3353
   28265       1.3525
   28266       1.2800
   28267       1.2908
   28268       1.3086
   28269       1.3080
   28270       1.3310
   28271       1.3034
   28272       1.3707
   28273       1.3943
   28274       1.3386
   28275       1.3206
   28276       1.2454
   28277       1.2711
   28278       1.2897
   28279       1.2782
   28280       1.3143
   28281       1.3298
   28282       1.3124
   28283       1.3198
   28284       1.2958
   28285       1.3439
   28286       1.3246
   28287       1.3052
   28288       1.2835
   28289       1.3304
   28290       1.3423
   28291       1.3350
   28292       1.2871
   28293       1.2638
   28294       1.2852
   28295       1.2484
   28296       1.2728
   28297       1.2914
   28298       1.2260
   28299       1.1948
   28300       1.2012
   28301       1.1879
   28302       1.2240
   28303       1.2252
   28304       1.2306
   28305       1.2378
   28306       1.2260
   28307       1.2407
   28308       1.2358
   28309       1.2329
   28310       1.2916
   28311       1.3377
   28312       1.2656
   28313       1.2185
   28314       1.2287
   28315       1.2453
   28316       1.3071
   28317       1.2937
   28318       1.2965
   28319       1.2793
   28320       1.2803
   28321       1.2518
   28322       1.2621
   28323       1.2694
   28324       1.2355
   28325       1.2352
   28326       1.2348
   28327       1.3018
   28328       1.3227
   28329       1.3332
   28330       1.3128
   28331       1.2679
   28332       1.2577
   28333       1.3045
   28334       1.3727
   28335       1.3478
   28336       1.3070
   28337       1.3076
   28338       1.3696
   28339       1.3293
   28340       1.3265
   28341       1.3335
   28342       1.2956
   28343       1.3382
   28344       1.3049
   28345       1.3044
   28346       1.2816
   28347       1.3117
   28348       1.2707
   28349       1.2613
   28350       1.2998
   28351       1.3001
   28352       1.2898
   28353       1.2401
   28354       1.2892
   28355       1.2532
   28356       1.2561
   28357       1.2776
   28358       1.2403
   28359       1.2806
   28360       1.2596
   28361       1.2551
   28362       1.2675
   28363       1.2506
   28364       1.2577
   28365       1.2734
   28366       1.2765
   28367       1.3026
   28368       1.3173
   28369       1.3217
   28370       1.3238
   28371       1.2809
   28372       1.2395
   28373       1.2584
   28374       1.2512
   28375       1.2488
   28376       1.2332
   28377       1.2545
   28378       1.2734
   28379       1.2954
   28380       1.2524
   28381       1.2850
   28382       1.3113
   28383       1.2622
   28384       1.2484
   28385       1.2788
   28386       1.2917
   28387       1.2847
   28388       1.2679
   28389       1.3177
   28390       1.2632
   28391       1.2992
   28392       1.2782
   28393       1.2939
   28394       1.2619
   28395       1.2379
   28396       1.1993
   28397       1.2494
   28398       1.2075
   28399       1.2432
   28400       1.2099
   28401       1.2938
   28402       1.2911
   28403       1.2825
   28404       1.2696
   28405       1.3056
   28406       1.2961
   28407       1.2595
   28408       1.2577
   28409       1.2884
   28410       1.2763
   28411       1.2817
   28412       1.3036
   28413       1.2749
   28414       1.2675
   28415       1.3222
   28416       1.3207
   28417       1.2961
   28418       1.2837
   28419       1.2477
   28420       1.3046
   28421       1.2522
   28422       1.2593
   28423       1.3341
   28424       1.2949
   28425       1.2172
   28426       1.1804
   28427       1.2422
   28428       1.2439
   28429       1.2315
   28430       1.2507
   28431       1.2437
   28432       1.2328
   28433       1.2617
   28434       1.2588
   28435       1.3237
   28436       1.3319
   28437       1.2884
   28438       1.2597
   28439       1.1955
   28440       1.1630
   28441       1.2654
   28442       1.2219
   28443       1.2501
   28444       1.2521
   28445       1.2629
   28446       1.2409
   28447       1.2036
   28448       1.2335
   28449       1.2686
   28450       1.3129
   28451       1.2929
   28452       1.3129
   28453       1.3265
   28454       1.3451
   28455       1.3591
   28456       1.3520
   28457       1.3009
   28458       1.2966
   28459       1.3514
   28460       1.3178
   28461       1.3045
   28462       1.3189
   28463       1.2824
   28464       1.2338
   28465       1.2951
   28466       1.2579
   28467       1.2591
   28468       1.3901
   28469       1.3090
   28470       1.2630
   28471       1.2569
   28472       1.2503
   28473       1.2644
   28474       1.2858
   28475       1.2803
   28476       1.2556
   28477       1.2774
   28478       1.2459
   28479       1.2388
   28480       1.2352
   28481       1.2566
   28482       1.2564
   28483       1.2942
   28484       1.2359
   28485       1.2226
   28486       1.2711
   28487       1.2471
   28488       1.2757
   28489       1.2584
   28490       1.2932
   28491       1.2689
   28492       1.2877
   28493       1.3171
   28494       1.2747
   28495       1.3056
   28496       1.3206
   28497       1.3115
   28498       1.2982
   28499       1.3137
   28500       1.2468
   28501       1.2389
   28502       1.2632
   28503       1.2573
   28504       1.3029
   28505       1.3270
   28506       1.2798
   28507       1.3220
   28508       1.2565
   28509       1.2683
   28510       1.3257
   28511       1.3047
   28512       1.2918
   28513       1.2704
   28514       1.2909
   28515       1.2493
   28516       1.2694
   28517       1.2796
   28518       1.3096
   28519       1.2427
   28520       1.2854
   28521       1.3063
   28522       1.2945
   28523       1.2207
   28524       1.2653
   28525       1.2586
   28526       1.2921
   28527       1.2953
   28528       1.2989
   28529       1.2877
   28530       1.3069
   28531       1.3056
   28532       1.2661
   28533       1.2804
   28534       1.3221
   28535       1.3119
   28536       1.3203
   28537       1.3109
   28538       1.2989
   28539       1.3328
   28540       1.2736
   28541       1.2530
   28542       1.2701
   28543       1.2991
   28544       1.2677
   28545       1.2950
   28546       1.3186
   28547       1.2467
   28548       1.2216
   28549       1.2925
   28550       1.3049
   28551       1.3196
   28552       1.2896
   28553       1.2647
   28554       1.2994
   28555       1.2898
   28556       1.3059
   28557       1.3430
   28558       1.3330
   28559       1.2974
   28560       1.3481
   28561       1.3105
   28562       1.2971
   28563       1.2415
   28564       1.2496
   28565       1.2812
   28566       1.2411
   28567       1.2700
   28568       1.2837
   28569       1.2772
   28570       1.2718
   28571       1.2421
   28572       1.2713
   28573       1.2832
   28574       1.2604
   28575       1.2605
   28576       1.2572
   28577       1.2685
   28578       1.2687
   28579       1.2939
   28580       1.2992
   28581       1.2204
   28582       1.2452
   28583       1.2841
   28584       1.2786
   28585       1.2751
   28586       1.3511
   28587       1.2826
   28588       1.3056
   28589       1.3289
   28590       1.3033
   28591       1.3166
   28592       1.2952
   28593       1.2990
   28594       1.3058
   28595       1.3537
   28596       1.3056
   28597       1.3042
   28598       1.3147
   28599       1.3398
   28600       1.2903
   28601       1.2811
   28602       1.3246
   28603       1.3312
   28604       1.3317
   28605       1.3426
   28606       1.2875
   28607       1.2998
   28608       1.2662
   28609       1.2720
   28610       1.2868
   28611       1.3121
   28612       1.3555
   28613       1.3046
   28614       1.3190
   28615       1.3373
   28616       1.2839
   28617       1.3021
   28618       1.2477
   28619       1.2820
   28620       1.2910
   28621       1.2835
   28622       1.3282
   28623       1.2864
   28624       1.2754
   28625       1.3318
   28626       1.3220
   28627       1.3273
   28628       1.3229
   28629       1.2960
   28630       1.2979
   28631       1.3301
   28632       1.2988
   28633       1.3163
   28634       1.3326
   28635       1.3186
   28636       1.3050
   28637       1.3011
   28638       1.3221
   28639       1.3161
   28640       1.3142
   28641       1.3007
   28642       1.3220
   28643       1.3582
   28644       1.3139
   28645       1.3509
   28646       1.3205
   28647       1.3353
   28648       1.3047
   28649       1.3010
   28650       1.3575
   28651       1.3427
   28652       1.3024
   28653       1.3074
   28654       1.3187
   28655       1.3065
   28656       1.3322
   28657       1.2989
   28658       1.3165
   28659       1.2907
   28660       1.3175
   28661       1.3020
   28662       1.2827
   28663       1.2569
   28664       1.2784
   28665       1.2436
   28666       1.2720
   28667       1.2380
   28668       1.2262
   28669       1.2620
   28670       1.2286
   28671       1.2416
   28672       1.2153
   28673       1.2724
   28674       1.2912
   28675       1.2992
   28676       1.3193
   28677       1.3044
   28678       1.3047
   28679       1.3489
   28680       1.3522
   28681       1.3490
   28682       1.3687
   28683       1.3532
   28684       1.3594
   28685       1.3742
   28686       1.4178
   28687       1.3486
   28688       1.3542
   28689       1.3824
   28690       1.3457
   28691       1.3777
   28692       1.3942
   28693       1.3627
   28694       1.3882
   28695       1.3271
   28696       1.3406
   28697       1.3280
   28698       1.3114
   28699       1.3781
   28700       1.3343
   28701       1.3769
   28702       1.3573
   28703       1.3746
   28704       1.3398
   28705       1.3339
   28706       1.3547
   28707       1.3316
   28708       1.2911
   28709       1.3659
   28710       1.3379
   28711       1.3375
   28712       1.2889
   28713       1.3257
   28714       1.2971
   28715       1.3208
   28716       1.3561
   28717       1.3409
   28718       1.3157
   28719       1.3347
   28720       1.3322
   28721       1.3274
   28722       1.3131
   28723       1.3822
   28724       1.3803
   28725       1.3877
   28726       1.3895
   28727       1.4337
   28728       1.3800
   28729       1.3546
   28730       1.4193
   28731       1.4185
   28732       1.3490
   28733       1.3911
   28734       1.3709
   28735       1.3739
   28736       1.4246
   28737       1.3881
   28738       1.3451
   28739       1.3556
   28740       1.4009
   28741       1.3760
   28742       1.3790
   28743       1.3603
   28744       1.3695
   28745       1.3698
   28746       1.3208
   28747       1.3445
   28748       1.3135
   28749       1.3836
   28750       1.3865
   28751       1.2904
   28752       1.3383
   28753       1.3631
   28754       1.3184
   28755       1.3210
   28756       1.3232
   28757       1.3209
   28758       1.3525
   28759       1.3742
   28760       1.3885
   28761       1.3930
   28762       1.4132
   28763       1.3125
   28764       1.3616
   28765       1.3103
   28766       1.3179
   28767       1.3665
   28768       1.3030
   28769       1.2958
   28770       1.3329
   28771       1.3590
   28772       1.3726
   28773       1.3152
   28774       1.3314
   28775       1.3156
   28776       1.3487
   28777       1.3027
   28778       1.3208
   28779       1.3192
   28780       1.3125
   28781       1.2866
   28782       1.3017
   28783       1.2777
   28784       1.3079
   28785       1.3034
   28786       1.2733
   28787       1.2762
   28788       1.3383
   28789       1.3196
   28790       1.3234
   28791       1.3478
   28792       1.3293
   28793       1.2985
   28794       1.3514
   28795       1.2929
   28796       1.3224
   28797       1.3129
   28798       1.3233
   28799       1.3465
   28800       1.3241
   28801       1.3785
   28802       1.3949
   28803       1.3630
   28804       1.3211
   28805       1.3281
   28806       1.3630
   28807       1.3467
   28808       1.3917
   28809       1.3748
   28810       1.3687
   28811       1.3903
   28812       1.3081
   28813       1.2776
   28814       1.2820
   28815       1.3355
   28816       1.2926
   28817       1.3028
   28818       1.3146
   28819       1.3310
   28820       1.3548
   28821       1.3441
   28822       1.3244
   28823       1.3253
   28824       1.3455
   28825       1.3657
   28826       1.2967
   28827       1.2616
   28828       1.2677
   28829       1.2907
   28830       1.2712
   28831       1.3113
   28832       1.2837
   28833       1.3005
   28834       1.2654
   28835       1.2853
   28836       1.3018
   28837       1.3067
   28838       1.3133
   28839       1.3164
   28840       1.2973
   28841       1.2709
   28842       1.2461
   28843       1.2487
   28844       1.3175
   28845       1.3202
   28846       1.3673
   28847       1.3333
   28848       1.3954
   28849       1.3535
   28850       1.3398
   28851       1.3046
   28852       1.2502
   28853       1.3073
   28854       1.3859
   28855       1.3615
   28856       1.3706
   28857       1.3348
   28858       1.3538
   28859       1.3493
   28860       1.3101
   28861       1.3111
   28862       1.3716
   28863       1.3780
   28864       1.3340
   28865       1.3539
   28866       1.3378
   28867       1.3802
   28868       1.3370
   28869       1.3653
   28870       1.3763
   28871       1.3983
   28872       1.3259
   28873       1.3607
   28874       1.3323
   28875       1.3244
   28876       1.3601
   28877       1.3713
   28878       1.3302
   28879       1.4005
   28880       1.3610
   28881       1.3408
   28882       1.3147
   28883       1.3658
   28884       1.3106
   28885       1.3093
   28886       1.3516
   28887       1.3220
   28888       1.3497
   28889       1.3645
   28890       1.3266
   28891       1.3313
   28892       1.3684
   28893       1.3756
   28894       1.3504
   28895       1.3279
   28896       1.3051
   28897       1.3302
   28898       1.3121
   28899       1.3368
   28900       1.3641
   28901       1.3436
   28902       1.3418
   28903       1.3113
   28904       1.3862
   28905       1.3493
   28906       1.2908
   28907       1.3150
   28908       1.3744
   28909       1.3710
   28910       1.3402
   28911       1.3533
   28912       1.2865
   28913       1.3294
   28914       1.3191
   28915       1.2995
   28916       1.3359
   28917       1.3078
   28918       1.2764
   28919       1.3119
   28920       1.2970
   28921       1.3003
   28922       1.2682
   28923       1.3072
   28924       1.2574
   28925       1.3102
   28926       1.3133
   28927       1.3087
   28928       1.2916
   28929       1.3416
   28930       1.3678
   28931       1.3525
   28932       1.3371
   28933       1.3749
   28934       1.3395
   28935       1.3459
   28936       1.3684
   28937       1.3619
   28938       1.3147
   28939       1.3319
   28940       1.2530
   28941       1.3200
   28942       1.2745
   28943       1.3030
   28944       1.2930
   28945       1.2586
   28946       1.2488
   28947       1.2548
   28948       1.2389
   28949       1.3106
   28950       1.2580
   28951       1.2844
   28952       1.2734
   28953       1.2948
   28954       1.2769
   28955       1.3000
   28956       1.2795
   28957       1.2447
   28958       1.2728
   28959       1.2988
   28960       1.3234
   28961       1.3195
   28962       1.3030
   28963       1.2881
   28964       1.3117
   28965       1.2845
   28966       1.3063
   28967       1.3097
   28968       1.2729
   28969       1.3091
   28970       1.3242
   28971       1.3142
   28972       1.2992
   28973       1.2811
   28974       1.2848
   28975       1.3212
   28976       1.2640
   28977       1.2751
   28978       1.3193
   28979       1.3377
   28980       1.3042
   28981       1.2945
   28982       1.2715
   28983       1.3098
   28984       1.3298
   28985       1.3107
   28986       1.3578
   28987       1.3066
   28988       1.2970
   28989       1.2753
   28990       1.2345
   28991       1.2885
   28992       1.2630
   28993       1.3118
   28994       1.3149
   28995       1.3630
   28996       1.2807
   28997       1.3113
   28998       1.3306
   28999       1.3219
   29000       1.2826
   29001       1.2690
   29002       1.3284
   29003       1.3085
   29004       1.2905
   29005       1.3007
   29006       1.3044
   29007       1.3419
   29008       1.3393
   29009       1.3442
   29010       1.3303
   29011       1.3260
   29012       1.3641
   29013       1.3651
   29014       1.3432
   29015       1.3657
   29016       1.3440
   29017       1.3050
   29018       1.3303
   29019       1.3685
   29020       1.3669
   29021       1.3099
   29022       1.3424
   29023       1.3383
   29024       1.3191
   29025       1.2943
   29026       1.2926
   29027       1.2731
   29028       1.3028
   29029       1.2956
   29030       1.3572
   29031       1.3240
   29032       1.3092
   29033       1.2946
   29034       1.2848
   29035       1.2738
   29036       1.2775
   29037       1.2286
   29038       1.2582
   29039       1.2667
   29040       1.2572
   29041       1.2610
   29042       1.2531
   29043       1.2784
   29044       1.2914
   29045       1.2575
   29046       1.2742
   29047       1.3113
   29048       1.3484
   29049       1.3213
   29050       1.2826
   29051       1.3037
   29052       1.2838
   29053       1.3040
   29054       1.4118
   29055       1.3336
   29056       1.3569
   29057       1.2928
   29058       1.2528
   29059       1.2397
   29060       1.2425
   29061       1.2652
   29062       1.2423
   29063       1.2389
   29064       1.2549
   29065       1.2635
   29066       1.2053
   29067       1.2689
   29068       1.2779
   29069       1.2254
   29070       1.2656
   29071       1.2397
   29072       1.2838
   29073       1.3105
   29074       1.2842
   29075       1.2926
   29076       1.2466
   29077       1.3002
   29078       1.2936
   29079       1.2707
   29080       1.2588
   29081       1.2754
   29082       1.2562
   29083       1.2393
   29084       1.1993
   29085       1.2381
   29086       1.2799
   29087       1.3139
   29088       1.2695
   29089       1.2589
   29090       1.2114
   29091       1.2767
   29092       1.2260
   29093       1.2794
   29094       1.2487
   29095       1.2350
   29096       1.1964
   29097       1.2408
   29098       1.2748
   29099       1.2759
   29100       1.2466
   29101       1.2558
   29102       1.2400
   29103       1.2290
   29104       1.2900
   29105       1.3048
   29106       1.3137
   29107       1.3361
   29108       1.3433
   29109       1.3010
   29110       1.2948
   29111       1.2844
   29112       1.3127
   29113       1.3033
   29114       1.3214
   29115       1.2915
   29116       1.3194
   29117       1.2831
   29118       1.2816
   29119       1.2729
   29120       1.2967
   29121       1.2958
   29122       1.3311
   29123       1.2786
   29124       1.2473
   29125       1.2495
   29126       1.2716
   29127       1.2785
   29128       1.1874
   29129       1.2485
   29130       1.2744
   29131       1.3179
   29132       1.3048
   29133       1.3093
   29134       1.2646
   29135       1.3128
   29136       1.3140
   29137       1.2698
   29138       1.3100
   29139       1.3134
   29140       1.2644
   29141       1.2662
   29142       1.2831
   29143       1.2932
   29144       1.2758
   29145       1.3074
   29146       1.3254
   29147       1.3382
   29148       1.2969
