#Frame     RMSD_00002
   20623       1.0126
   20624       1.0046
   20625       1.0214
   20626       1.0492
   20627       0.9907
   20628       1.0000
   20629       1.0031
   20630       0.9726
   20631       0.9938
   20632       0.9520
   20633       0.9876
   20634       0.9356
   20635       0.9782
   20636       1.0077
   20637       0.9698
   20638       0.9936
   20639       0.9580
   20640       1.0310
   20641       1.0501
   20642       1.0219
   20643       0.9110
   20644       0.9533
   20645       0.9831
   20646       0.9787
   20647       0.9272
   20648       0.9674
   20649       0.9366
   20650       0.9955
   20651       0.9695
   20652       0.9857
   20653       0.9872
   20654       0.9724
   20655       0.9564
   20656       0.9899
   20657       0.9606
   20658       1.0166
   20659       1.0168
   20660       1.0124
   20661       0.9937
   20662       1.0010
   20663       1.0006
   20664       1.0039
   20665       0.9824
   20666       0.9943
   20667       1.0204
   20668       0.9947
   20669       0.9594
   20670       0.9153
   20671       0.9238
   20672       0.9482
   20673       0.9949
   20674       0.9838
   20675       0.9497
   20676       0.9667
   20677       0.9673
   20678       1.0105
   20679       0.9704
   20680       0.9883
   20681       0.9480
   20682       0.9966
   20683       0.9913
   20684       1.0116
   20685       0.9956
   20686       0.9696
   20687       0.9715
   20688       0.9770
   20689       1.0269
   20690       1.0050
   20691       1.0153
   20692       1.0117
   20693       1.0078
   20694       1.0013
   20695       1.0010
   20696       1.0330
   20697       1.0154
   20698       1.0023
   20699       1.0290
   20700       1.0043
   20701       1.0126
   20702       1.0118
   20703       1.0616
   20704       1.0006
   20705       1.0003
   20706       0.9603
   20707       0.9268
   20708       0.9444
   20709       0.9311
   20710       0.9420
   20711       0.9810
   20712       0.9506
   20713       0.9401
   20714       0.9551
   20715       0.9412
   20716       0.9336
   20717       0.9874
   20718       0.9812
   20719       0.9973
   20720       0.9407
   20721       0.9749
   20722       0.9729
   20723       0.9461
   20724       0.9720
   20725       0.9411
   20726       0.9943
   20727       0.9662
   20728       1.0040
   20729       0.9776
   20730       0.9810
   20731       0.9398
   20732       0.9605
   20733       0.9383
   20734       0.9678
   20735       0.9975
   20736       1.0187
   20737       1.0228
   20738       0.9969
   20739       1.0000
   20740       0.9689
   20741       0.9584
   20742       1.0397
   20743       0.9593
   20744       0.9577
   20745       0.9742
   20746       0.9402
   20747       0.9635
   20748       0.9840
   20749       0.9815
   20750       0.9608
   20751       0.9804
   20752       0.9392
   20753       0.9769
   20754       1.0382
   20755       0.9735
   20756       1.0267
   20757       1.0581
   20758       1.0093
   20759       1.0470
   20760       0.9790
   20761       1.0124
   20762       1.0322
   20763       1.0254
   20764       1.0064
   20765       0.9544
   20766       0.9818
   20767       0.9752
   20768       0.9949
   20769       1.0346
   20770       1.0321
   20771       1.0674
   20772       1.0262
   20773       1.0554
   20774       1.0489
   20775       1.0130
   20776       1.0052
   20777       1.0126
   20778       1.0650
   20779       1.0610
   20780       1.0411
   20781       0.9963
   20782       1.0428
   20783       1.0302
   20784       0.9845
   20785       1.0180
   20786       1.0249
   20787       0.9861
   20788       0.9696
   20789       0.9658
   20790       0.9456
   20791       0.9900
   20792       0.9879
   20793       0.9606
   20794       0.9698
   20795       0.9606
   20796       0.9838
   20797       0.9199
   20798       0.9742
   20799       0.9464
   20800       1.0153
   20801       1.0152
   20802       0.9787
   20803       0.9405
   20804       0.9681
   20805       0.9922
   20806       1.0627
   20807       0.9693
   20808       1.0373
   20809       0.9811
   20810       1.0059
   20811       1.0057
   20812       1.0258
   20813       0.9876
   20814       0.9774
   20815       0.9626
   20816       0.9748
   20817       1.0096
   20818       1.0249
   20819       0.9647
   20820       0.9830
   20821       0.9736
   20822       0.9576
   20823       0.9824
   20824       1.0115
   20825       1.0090
   20826       1.0127
   20827       0.9972
   20828       0.9723
   20829       0.9620
   20830       0.9969
   20831       0.9659
   20832       0.9133
   20833       0.9406
   20834       0.9327
   20835       0.9738
   20836       0.9331
   20837       0.9323
   20838       0.9430
   20839       0.9264
   20840       0.9509
   20841       0.9094
   20842       0.9697
   20843       0.9479
   20844       1.0107
   20845       1.0213
   20846       1.0369
   20847       1.0092
   20848       0.9877
   20849       1.0663
   20850       0.9788
   20851       0.9724
   20852       0.8878
   20853       0.9550
   20854       0.9740
   20855       0.9866
   20856       0.9581
   20857       0.9723
   20858       0.9777
   20859       0.9997
   20860       0.9993
   20861       1.0022
   20862       0.9629
   20863       0.9635
   20864       0.9329
   20865       0.9067
   20866       0.9376
   20867       0.8978
   20868       0.9273
   20869       0.9047
   20870       0.9466
   20871       0.9551
   20872       0.9560
   20873       0.9662
   20874       0.9428
   20875       1.0024
   20876       0.9546
   20877       0.9703
   20878       0.9461
   20879       0.9548
   20880       0.9467
   20881       0.9545
   20882       0.9845
   20883       0.9674
   20884       0.9316
   20885       0.9463
   20886       0.9727
   20887       0.9474
   20888       0.9888
   20889       0.9255
   20890       0.9240
   20891       0.9648
   20892       0.9475
   20893       0.9322
   20894       0.9510
   20895       1.0016
   20896       0.9994
   20897       0.9411
   20898       0.9742
   20899       0.9823
   20900       1.0015
   20901       0.9253
   20902       0.9134
   20903       0.9548
   20904       0.9145
   20905       0.9358
   20906       0.9114
   20907       0.9613
   20908       0.9223
   20909       0.9647
   20910       0.9577
   20911       0.9826
   20912       0.9490
   20913       0.9686
   20914       0.9652
   20915       1.0110
   20916       1.0194
   20917       0.9966
   20918       1.0106
   20919       0.9614
   20920       0.9591
   20921       1.0058
   20922       1.0007
   20923       0.9951
   20924       0.9754
   20925       0.9779
   20926       0.9885
   20927       1.0107
   20928       1.0171
   20929       1.0366
   20930       1.0316
   20931       1.0634
   20932       1.0304
   20933       0.9937
   20934       1.0223
   20935       0.9786
   20936       0.9844
   20937       0.9767
   20938       1.0315
   20939       1.0187
   20940       1.0185
   20941       1.0153
   20942       0.9961
   20943       0.9694
   20944       1.0088
   20945       0.9937
   20946       1.0246
   20947       0.9820
   20948       0.9759
   20949       0.9743
   20950       1.0137
   20951       0.9236
   20952       1.0033
   20953       0.9903
   20954       0.9693
   20955       0.9601
   20956       0.9495
   20957       0.9213
   20958       0.9118
   20959       0.9277
   20960       0.9647
   20961       0.9976
   20962       0.8782
   20963       0.9739
   20964       0.9711
   20965       0.9260
   20966       0.9441
   20967       0.9113
   20968       0.9274
   20969       0.8888
   20970       0.9114
   20971       0.9069
   20972       0.9236
   20973       0.9204
   20974       0.9025
   20975       0.8793
   20976       0.9224
   20977       0.9174
   20978       0.8936
   20979       0.8909
   20980       0.9195
   20981       0.9545
   20982       0.9908
   20983       0.9584
   20984       0.9866
   20985       0.9399
   20986       0.9377
   20987       0.9593
   20988       0.9451
   20989       0.9490
   20990       0.9209
   20991       0.9339
   20992       0.8827
   20993       0.9400
   20994       0.9528
   20995       0.9718
   20996       0.9699
   20997       0.9616
   20998       0.9381
   20999       0.9226
   21000       0.9208
   21001       0.9170
   21002       0.8561
   21003       0.9230
   21004       0.9572
   21005       0.9555
   21006       0.9643
   21007       0.9412
   21008       0.9266
   21009       0.8570
   21010       0.9152
   21011       0.9065
   21012       0.8969
   21013       0.9653
   21014       1.0128
   21015       0.9982
   21016       0.9961
   21017       0.9382
   21018       0.9513
   21019       0.9184
   21020       0.9618
   21021       0.9816
   21022       0.9839
   21023       0.9415
   21024       0.9981
   21025       0.9461
   21026       0.9874
   21027       0.9722
   21028       0.9485
   21029       0.9564
   21030       1.0061
   21031       0.9729
   21032       0.8828
   21033       0.9258
   21034       0.9354
   21035       0.9106
   21036       0.9036
   21037       0.9316
   21038       0.9825
   21039       0.9392
   21040       0.9466
   21041       0.9427
   21042       0.9037
   21043       0.9560
   21044       0.9110
   21045       0.9512
   21046       0.9834
   21047       0.9409
   21048       0.9312
   21049       0.9311
   21050       0.8981
   21051       0.9461
   21052       0.9719
   21053       0.9734
   21054       0.8947
   21055       0.9002
   21056       0.9241
   21057       0.9096
   21058       0.8897
   21059       0.9146
   21060       0.9390
   21061       0.9752
   21062       0.9401
   21063       1.0032
   21064       0.9814
   21065       1.0276
   21066       1.0109
   21067       0.9203
   21068       0.9013
   21069       0.9580
   21070       0.9437
   21071       0.9526
   21072       1.0093
   21073       0.9894
   21074       0.9268
   21075       0.9437
   21076       0.9791
   21077       0.9599
   21078       0.9631
   21079       0.9650
   21080       0.9504
   21081       0.9659
   21082       0.9198
   21083       0.9157
   21084       0.9384
   21085       0.9377
   21086       0.9542
   21087       0.9550
   21088       0.9296
   21089       0.9210
   21090       0.9332
   21091       0.9691
   21092       0.9540
   21093       0.9466
   21094       0.9837
   21095       0.9248
   21096       0.9122
   21097       0.8969
   21098       0.8948
   21099       0.9111
   21100       0.9247
   21101       0.9346
   21102       0.8597
   21103       0.9116
   21104       0.9499
   21105       0.9724
   21106       0.8993
   21107       0.9995
   21108       0.9913
   21109       0.9571
   21110       0.9658
   21111       0.9406
   21112       1.0068
   21113       0.9866
   21114       0.9227
   21115       0.9621
   21116       0.8767
   21117       0.8771
   21118       0.9312
   21119       0.9344
   21120       0.9503
   21121       0.8804
   21122       0.9080
   21123       0.9257
   21124       0.8805
   21125       0.9272
   21126       0.8889
   21127       0.9299
   21128       0.8679
   21129       0.8356
   21130       0.9246
   21131       0.9094
   21132       0.9072
   21133       0.8904
   21134       0.9079
   21135       0.8575
   21136       0.8695
   21137       0.8930
   21138       0.8520
   21139       0.8684
   21140       0.9587
   21141       0.8893
   21142       0.9045
   21143       0.8874
   21144       0.9443
   21145       0.9487
   21146       0.9141
   21147       0.9501
   21148       0.9685
   21149       0.9125
   21150       0.9226
   21151       0.9777
   21152       0.9402
   21153       0.9702
   21154       0.9459
   21155       0.9588
   21156       0.9303
   21157       0.9519
   21158       0.9524
   21159       0.9222
   21160       0.9332
   21161       0.9024
   21162       0.9477
   21163       0.9397
   21164       0.9122
   21165       0.9594
   21166       0.9653
   21167       0.9519
   21168       0.9638
   21169       1.0145
   21170       0.9814
   21171       0.9626
   21172       0.9367
   21173       0.9403
   21174       0.9501
   21175       0.9076
   21176       0.9701
   21177       0.8674
   21178       0.8798
   21179       0.9494
   21180       0.9870
   21181       0.9410
   21182       0.9935
   21183       0.9590
   21184       0.9341
   21185       0.9527
   21186       0.9693
   21187       1.0057
   21188       0.9478
   21189       0.9848
   21190       0.9909
   21191       0.9618
   21192       0.9743
   21193       0.9473
   21194       1.0010
   21195       0.9876
   21196       0.9435
   21197       0.9801
   21198       0.9727
   21199       1.0027
   21200       0.9741
   21201       0.9399
   21202       0.9202
   21203       0.9006
   21204       0.9099
   21205       0.9162
   21206       0.9163
   21207       0.9092
   21208       0.9518
   21209       0.9802
   21210       1.0061
   21211       0.9829
   21212       1.0032
   21213       1.0434
   21214       0.9933
   21215       0.9806
   21216       0.9537
   21217       0.9284
   21218       0.9291
   21219       0.9353
   21220       0.9797
   21221       0.9854
   21222       0.9727
   21223       0.9482
   21224       0.9585
   21225       0.9033
   21226       0.9057
   21227       0.9077
   21228       0.9099
   21229       0.9068
   21230       0.9442
   21231       0.9889
   21232       0.9615
   21233       0.9794
   21234       1.0038
   21235       0.9564
   21236       0.9175
   21237       0.9153
   21238       0.9175
   21239       0.9082
   21240       0.9719
   21241       0.9824
   21242       0.9422
   21243       0.9654
   21244       0.9917
   21245       1.0098
   21246       0.9416
   21247       0.9720
   21248       0.9108
   21249       0.9434
   21250       0.9694
   21251       0.9764
   21252       0.9833
   21253       0.9871
   21254       1.0162
   21255       0.9460
   21256       0.9647
   21257       0.9968
   21258       0.9319
   21259       0.9650
   21260       0.9923
   21261       0.9322
   21262       0.9511
   21263       0.9946
   21264       0.9398
   21265       0.9955
   21266       0.9829
   21267       0.9842
   21268       0.8985
   21269       0.9713
   21270       0.9302
   21271       0.9664
   21272       0.9391
   21273       0.9765
   21274       0.9723
   21275       0.9369
   21276       0.9542
   21277       0.9191
   21278       0.9138
   21279       0.8637
   21280       0.8964
   21281       0.8714
   21282       0.8685
   21283       0.9051
   21284       0.9141
   21285       0.9089
   21286       0.9101
   21287       0.8704
   21288       0.9053
   21289       0.9032
   21290       0.8717
   21291       0.9182
   21292       0.9366
   21293       0.8989
   21294       0.9133
   21295       0.8953
   21296       0.8921
   21297       0.8882
   21298       0.8790
   21299       0.8442
   21300       0.8474
   21301       0.8562
   21302       0.9110
   21303       0.9523
   21304       0.9111
   21305       0.9367
   21306       0.9003
   21307       0.8541
   21308       0.8858
   21309       0.8923
   21310       0.9232
   21311       0.8609
   21312       0.8846
   21313       0.9248
   21314       0.9141
   21315       0.9058
   21316       0.8577
   21317       0.9118
   21318       0.8608
   21319       0.8945
   21320       0.9486
   21321       0.9649
   21322       0.9256
   21323       0.9242
   21324       0.8617
   21325       0.8902
   21326       0.9161
   21327       0.8991
   21328       0.8916
   21329       0.8898
   21330       0.8921
   21331       0.8989
   21332       0.8860
   21333       0.8654
   21334       0.8910
   21335       0.8745
   21336       0.9050
   21337       0.9077
   21338       0.9143
   21339       0.8991
   21340       0.9218
   21341       0.9291
   21342       0.9005
   21343       0.8861
   21344       0.8897
   21345       0.8968
   21346       0.8660
   21347       0.8810
   21348       0.8580
   21349       0.9181
   21350       0.8984
   21351       0.8736
   21352       0.9276
   21353       0.9048
   21354       0.8650
   21355       0.8854
   21356       0.8830
   21357       0.9172
   21358       0.8933
   21359       0.8443
   21360       0.8694
   21361       0.8906
   21362       0.8891
   21363       0.8978
   21364       0.9075
   21365       0.9138
   21366       0.9192
   21367       0.8966
   21368       0.9261
   21369       0.9018
   21370       0.9195
   21371       0.9132
   21372       0.9251
   21373       0.8831
   21374       0.9161
   21375       0.8864
   21376       0.8782
   21377       0.8718
   21378       0.9050
   21379       0.9060
   21380       0.8939
   21381       0.8855
   21382       0.9288
   21383       0.9569
   21384       0.9281
   21385       0.9447
   21386       0.9589
   21387       0.8702
   21388       0.8351
   21389       0.8513
   21390       0.8789
   21391       0.8906
   21392       0.9102
   21393       0.9200
   21394       0.9752
   21395       0.9585
   21396       0.9679
   21397       0.9316
   21398       0.9599
   21399       1.0034
   21400       0.9510
   21401       0.9290
   21402       0.9365
   21403       0.9126
   21404       0.9122
   21405       0.9388
   21406       0.9574
   21407       0.9476
   21408       0.9748
   21409       0.9187
   21410       0.9993
   21411       0.9518
   21412       0.9433
   21413       0.9716
   21414       0.9639
   21415       0.9419
   21416       0.9544
   21417       0.8939
   21418       0.9566
   21419       0.9662
   21420       0.9598
   21421       0.9326
   21422       0.9516
   21423       0.9187
   21424       0.9586
   21425       0.9637
   21426       0.9953
   21427       0.9664
   21428       0.9977
   21429       0.9753
   21430       1.0091
   21431       0.9718
   21432       0.9396
   21433       0.9886
   21434       1.0296
   21435       1.0347
   21436       1.0289
   21437       0.9914
   21438       0.9461
   21439       0.9882
   21440       1.0143
   21441       1.0016
   21442       1.0173
   21443       1.0094
   21444       0.9589
   21445       0.9928
   21446       0.9326
   21447       0.9355
   21448       0.9378
   21449       0.8770
   21450       0.9521
   21451       0.9578
   21452       0.9466
   21453       0.9516
   21454       0.9104
   21455       0.9769
   21456       0.9180
   21457       0.9411
   21458       0.9138
   21459       0.9679
   21460       0.9794
   21461       0.9501
   21462       0.9427
   21463       0.9617
   21464       0.9145
   21465       0.8973
   21466       0.9540
   21467       0.9474
   21468       0.9279
   21469       0.9274
   21470       0.9641
   21471       0.9226
   21472       0.9047
   21473       0.9228
   21474       1.0041
   21475       0.9327
   21476       0.8904
   21477       0.9476
   21478       0.9244
   21479       0.8874
   21480       0.9275
   21481       0.9311
   21482       0.9196
   21483       0.9251
   21484       0.8761
   21485       0.9000
   21486       0.9131
   21487       0.9077
   21488       0.9337
   21489       0.9536
   21490       0.9118
   21491       0.9580
   21492       0.9792
   21493       0.9847
   21494       0.9630
   21495       0.9802
   21496       0.9947
   21497       0.9902
   21498       0.9116
   21499       0.9624
   21500       0.9222
   21501       0.9230
   21502       0.8797
   21503       0.8144
   21504       0.8606
   21505       0.8975
   21506       0.9315
   21507       0.9173
   21508       0.8824
   21509       0.8837
   21510       0.9326
   21511       0.9386
   21512       0.9587
   21513       0.9650
   21514       0.9626
   21515       0.8625
   21516       0.9282
   21517       0.9036
   21518       0.9437
   21519       0.9392
   21520       0.9229
   21521       0.9856
   21522       1.0029
   21523       1.0426
   21524       1.0729
   21525       0.9815
   21526       0.9673
   21527       1.0186
   21528       0.9317
   21529       0.9921
   21530       0.9536
   21531       0.9953
   21532       1.0017
   21533       1.0204
   21534       1.0176
   21535       0.9967
   21536       1.0051
   21537       1.0210
   21538       0.9783
   21539       0.9373
   21540       0.9057
   21541       0.8850
   21542       0.8890
   21543       0.9032
   21544       0.9334
   21545       0.9371
   21546       0.9998
   21547       0.9036
   21548       0.9277
   21549       0.9470
   21550       0.9556
   21551       0.9660
   21552       1.0012
   21553       0.9817
   21554       0.9741
   21555       0.9638
   21556       0.9962
   21557       1.0042
   21558       0.9315
   21559       0.9883
   21560       0.9729
   21561       0.9849
   21562       0.9554
   21563       0.8968
   21564       0.8624
   21565       0.9013
   21566       0.9251
   21567       0.9065
   21568       0.8789
   21569       0.9185
   21570       0.9369
   21571       0.9516
   21572       0.9803
   21573       0.9555
   21574       1.0135
   21575       0.9118
   21576       0.9183
   21577       0.9852
   21578       0.9281
   21579       1.0017
   21580       0.9953
   21581       1.0044
   21582       1.0299
   21583       0.9804
   21584       0.9847
   21585       0.9720
   21586       0.9991
   21587       1.0041
   21588       0.9515
   21589       0.9359
   21590       0.9125
   21591       0.9692
   21592       0.9723
   21593       0.9798
   21594       0.9887
   21595       0.9920
   21596       1.0005
   21597       1.0364
   21598       1.0065
   21599       1.0062
   21600       0.9500
   21601       0.9499
   21602       0.9352
   21603       0.9240
   21604       0.9821
   21605       0.9486
   21606       0.9306
   21607       0.9053
   21608       0.9204
   21609       0.9606
   21610       0.9446
   21611       0.9915
   21612       0.9970
   21613       0.9937
   21614       0.9677
   21615       0.9700
   21616       0.9622
   21617       1.0143
   21618       1.0299
   21619       1.0217
   21620       0.9686
   21621       0.9452
   21622       0.9488
   21623       1.0038
   21624       1.0111
   21625       0.9557
   21626       0.9409
   21627       1.0071
   21628       0.9756
   21629       0.9896
   21630       0.9919
   21631       0.9704
   21632       0.9644
   21633       0.9428
   21634       0.9772
   21635       0.9716
   21636       0.9502
   21637       0.9526
   21638       0.9477
   21639       0.9339
   21640       0.9938
   21641       0.9972
   21642       0.9397
   21643       0.9324
   21644       0.9737
   21645       0.9307
   21646       0.9532
   21647       0.9597
   21648       0.9847
   21649       0.9593
   21650       1.0247
   21651       0.9846
   21652       0.9680
   21653       0.9917
   21654       0.9387
   21655       0.9838
   21656       0.9971
   21657       0.9870
   21658       0.9921
   21659       1.0104
   21660       0.9878
   21661       1.0196
   21662       1.0115
   21663       1.0252
   21664       1.0210
   21665       1.0126
   21666       1.0057
   21667       1.0335
   21668       1.0106
   21669       1.0823
   21670       1.0082
   21671       0.9668
   21672       0.9662
   21673       1.0438
   21674       1.0361
   21675       0.9733
   21676       0.9659
   21677       0.9450
   21678       1.0025
   21679       1.0001
   21680       1.0031
   21681       0.9866
   21682       1.0034
   21683       0.9748
   21684       0.9585
   21685       0.9588
   21686       0.9599
   21687       0.9538
   21688       0.9566
   21689       0.9839
   21690       0.9908
   21691       1.0269
   21692       0.9822
   21693       0.9609
   21694       0.9686
   21695       0.9905
   21696       0.9792
   21697       0.9813
   21698       1.0238
   21699       0.9951
   21700       0.9689
   21701       0.9983
   21702       0.9763
   21703       0.9318
   21704       0.9445
   21705       1.0033
   21706       0.9252
   21707       0.9413
   21708       0.9906
   21709       1.0372
   21710       0.9837
   21711       0.9487
   21712       0.9625
   21713       0.9661
   21714       0.9851
   21715       0.9706
   21716       0.9842
   21717       1.0073
   21718       0.9934
   21719       0.9439
   21720       0.9441
   21721       0.9336
   21722       0.9114
   21723       0.8722
   21724       0.8949
   21725       0.9042
   21726       0.9050
   21727       0.9226
   21728       0.9513
   21729       0.9063
   21730       0.9826
   21731       1.0349
   21732       0.9679
   21733       0.9712
   21734       0.9920
   21735       0.9831
   21736       0.9567
   21737       1.0076
   21738       0.9702
   21739       0.9792
   21740       0.9722
   21741       0.9457
   21742       0.9596
   21743       0.9484
   21744       0.9340
   21745       0.9417
   21746       0.9617
   21747       0.9466
   21748       0.9439
   21749       0.9294
   21750       0.8991
   21751       0.9222
   21752       0.9214
   21753       0.9936
   21754       0.9908
   21755       0.9751
   21756       0.9234
   21757       0.9486
   21758       0.9723
   21759       0.9915
   21760       1.0542
   21761       1.0367
   21762       0.9636
   21763       1.0183
   21764       0.9760
   21765       1.0339
   21766       0.9963
   21767       1.0248
   21768       0.9756
   21769       0.9405
   21770       0.9910
   21771       1.0099
   21772       0.9815
   21773       1.0125
   21774       1.0510
   21775       0.9956
   21776       1.0184
   21777       0.9798
   21778       0.9958
   21779       1.0322
   21780       1.0664
   21781       1.0348
   21782       1.1025
   21783       0.9834
   21784       1.0049
   21785       0.9963
   21786       0.9904
   21787       0.9534
   21788       1.0436
   21789       1.0219
   21790       1.0190
   21791       0.9870
   21792       0.9937
   21793       1.0308
   21794       1.0005
   21795       1.0131
   21796       0.9667
   21797       1.0046
   21798       0.9980
   21799       1.0099
   21800       1.0254
   21801       0.9800
   21802       1.0022
   21803       0.9564
   21804       0.9849
   21805       1.0185
   21806       0.9915
   21807       0.9697
   21808       0.9448
   21809       0.9295
   21810       0.9983
   21811       0.9645
   21812       0.9904
   21813       1.0728
   21814       1.0460
   21815       1.0378
   21816       0.9862
   21817       1.0167
   21818       1.0340
   21819       1.0695
   21820       1.0326
   21821       1.0502
   21822       1.0482
   21823       1.1122
   21824       1.0151
   21825       1.0352
   21826       1.0485
   21827       1.0599
   21828       0.9903
   21829       0.9936
   21830       0.9942
   21831       0.9615
   21832       0.9726
   21833       0.9626
   21834       1.0205
   21835       0.9431
   21836       0.9995
   21837       0.9690
   21838       0.9627
   21839       0.9538
   21840       0.9681
   21841       0.9322
   21842       0.9733
   21843       0.9665
   21844       0.9365
   21845       1.0040
   21846       0.9598
   21847       0.9775
   21848       0.9902
   21849       0.9867
   21850       0.9681
   21851       0.9549
   21852       0.9748
   21853       0.9233
   21854       0.9196
   21855       0.9437
   21856       0.9193
   21857       0.9629
   21858       0.9004
   21859       0.8907
   21860       0.9047
   21861       0.9888
   21862       0.9749
   21863       0.9898
   21864       0.9964
   21865       0.9792
   21866       0.9741
   21867       0.9934
   21868       0.9777
   21869       1.0267
   21870       0.9919
   21871       1.0172
   21872       0.9920
   21873       0.9375
   21874       0.9852
   21875       0.9520
   21876       1.0228
   21877       1.0376
   21878       1.0102
   21879       1.0506
   21880       1.0254
   21881       0.9788
   21882       1.0054
   21883       0.9565
   21884       0.9377
   21885       0.9480
   21886       0.9824
   21887       0.9502
   21888       0.9875
   21889       0.9662
   21890       0.9451
   21891       0.9235
   21892       0.9075
   21893       0.9489
   21894       0.9644
   21895       0.9588
   21896       0.9576
   21897       0.9755
   21898       0.9226
   21899       0.9237
   21900       0.9368
   21901       0.9611
   21902       1.0010
   21903       0.9534
   21904       0.9790
   21905       0.9656
   21906       0.9825
   21907       0.9598
   21908       1.0143
   21909       0.9215
   21910       0.9727
   21911       0.9189
   21912       0.9254
   21913       0.9195
   21914       0.9212
   21915       0.9504
   21916       0.9768
   21917       0.9160
   21918       0.9069
   21919       0.9684
   21920       0.9828
   21921       0.9982
   21922       0.9840
   21923       0.9819
   21924       0.9878
   21925       0.9935
   21926       1.0322
   21927       0.9936
   21928       0.9459
   21929       0.9626
   21930       0.9578
   21931       1.0512
   21932       0.9470
   21933       0.9896
   21934       0.9688
   21935       1.0097
   21936       1.0206
   21937       0.9602
   21938       1.0011
   21939       1.0428
   21940       0.9922
   21941       0.9646
   21942       0.9615
   21943       0.9666
   21944       0.9911
   21945       0.9486
   21946       0.9448
   21947       0.9312
   21948       0.9200
   21949       0.9630
   21950       0.9817
   21951       1.0454
   21952       0.9883
   21953       0.9710
   21954       0.9764
   21955       1.0298
   21956       1.0017
   21957       0.9435
   21958       0.9570
   21959       0.9613
   21960       1.0260
   21961       0.9465
   21962       0.9857
   21963       0.9590
   21964       0.9883
   21965       1.0065
   21966       0.9566
   21967       0.9598
   21968       0.9410
   21969       0.9402
   21970       0.9658
   21971       1.0142
   21972       0.9450
   21973       0.9411
   21974       0.9820
   21975       0.9380
   21976       0.9074
   21977       0.8986
   21978       0.9464
   21979       0.9653
   21980       0.9957
   21981       1.0149
   21982       1.0200
   21983       0.9774
   21984       1.0697
   21985       1.0337
   21986       1.0321
   21987       1.0256
   21988       0.9714
   21989       0.9734
   21990       0.9433
   21991       0.9193
   21992       0.9335
   21993       0.8886
   21994       0.8674
   21995       0.8639
   21996       0.8980
   21997       0.9338
   21998       0.8954
   21999       0.9491
   22000       0.9414
   22001       0.9366
   22002       0.8980
   22003       0.9433
   22004       0.9367
   22005       0.9393
   22006       0.9944
   22007       0.9934
   22008       0.9694
   22009       0.9541
   22010       0.9678
   22011       0.9841
   22012       0.9124
   22013       0.9909
   22014       0.9648
   22015       0.9917
   22016       0.9189
   22017       0.9286
   22018       0.8936
   22019       0.9622
   22020       0.9244
   22021       0.9437
   22022       0.9252
   22023       0.9336
   22024       0.9693
   22025       0.9591
   22026       0.9891
   22027       1.0605
   22028       1.0249
   22029       0.9884
   22030       1.0424
   22031       0.9941
   22032       0.9882
   22033       1.0465
   22034       0.9888
   22035       1.0481
   22036       1.0498
   22037       1.0137
   22038       1.0557
   22039       1.0130
   22040       1.0261
   22041       1.0061
   22042       1.0490
   22043       1.0281
   22044       0.9947
   22045       1.0655
   22046       1.0419
   22047       0.9891
   22048       0.9812
   22049       0.9970
   22050       0.9781
   22051       0.9596
   22052       0.9904
   22053       0.9671
   22054       0.9388
   22055       0.9318
   22056       0.8856
   22057       0.9304
   22058       0.9117
   22059       0.9293
   22060       0.9419
   22061       0.9449
   22062       0.9067
   22063       0.9566
   22064       0.9502
   22065       0.9688
   22066       0.9646
   22067       0.9413
   22068       0.9936
   22069       0.9636
   22070       0.9664
   22071       0.9528
   22072       0.9856
   22073       0.9438
   22074       0.9594
   22075       0.9605
   22076       0.9517
   22077       0.9362
   22078       0.9149
   22079       0.9617
   22080       0.9563
   22081       0.9596
   22082       0.9842
   22083       0.9619
   22084       0.9804
   22085       0.9749
   22086       1.0090
   22087       1.0214
   22088       1.0513
   22089       1.0176
   22090       0.9539
   22091       1.0041
   22092       0.9818
   22093       1.0149
   22094       0.9814
   22095       1.0136
   22096       1.0219
   22097       0.9955
   22098       0.9895
   22099       1.0351
   22100       1.0188
   22101       0.9469
   22102       0.9441
   22103       0.9914
   22104       0.9704
   22105       0.9984
   22106       0.9106
   22107       0.9568
   22108       0.9398
   22109       0.9064
   22110       1.0182
   22111       0.9567
   22112       0.9670
   22113       0.9824
   22114       0.9498
   22115       0.9926
   22116       0.9860
   22117       0.9693
   22118       0.9780
   22119       0.9586
   22120       0.9942
   22121       0.9674
   22122       0.9863
   22123       0.9737
   22124       0.9959
   22125       0.9606
   22126       0.9618
   22127       0.9190
   22128       0.9483
   22129       0.9196
   22130       0.9180
   22131       0.9439
   22132       0.9732
   22133       0.9125
   22134       0.9753
   22135       1.0179
   22136       0.9893
   22137       0.9863
   22138       0.9740
   22139       0.9428
   22140       0.9459
   22141       0.9719
   22142       0.9518
   22143       0.9633
   22144       0.9584
   22145       0.9425
   22146       0.9279
   22147       0.9565
   22148       0.9813
   22149       0.9699
   22150       1.0319
   22151       1.0547
   22152       1.0499
   22153       1.0613
   22154       0.9956
   22155       1.0287
   22156       1.0550
   22157       1.0025
   22158       0.9438
   22159       1.0225
   22160       0.9523
   22161       0.9893
   22162       0.9872
   22163       0.9377
   22164       0.9249
   22165       0.9364
   22166       1.0154
   22167       1.0387
   22168       1.0443
   22169       0.9533
   22170       1.0048
   22171       0.9718
   22172       0.9962
   22173       1.0094
   22174       1.0378
   22175       1.0011
   22176       1.0390
