#Frame     RMSD_00002
   25999       1.1327
   26000       1.0625
   26001       1.0692
   26002       1.0368
   26003       1.0580
   26004       1.0386
   26005       1.0171
   26006       1.0644
   26007       1.0723
   26008       1.0777
   26009       1.0968
   26010       1.0373
   26011       1.0414
   26012       1.0129
   26013       1.0311
   26014       1.0317
   26015       1.0490
   26016       1.0375
   26017       1.0844
   26018       1.0584
   26019       1.0385
   26020       1.0278
   26021       0.9921
   26022       1.0092
   26023       1.0314
   26024       1.0575
   26025       1.0242
   26026       1.0113
   26027       1.0415
   26028       1.0386
   26029       1.0710
   26030       1.0010
   26031       1.0172
   26032       0.9725
   26033       0.9478
   26034       1.0187
   26035       1.0022
   26036       1.0159
   26037       1.0081
   26038       0.9964
   26039       1.0218
   26040       1.0166
   26041       0.9974
   26042       1.0106
   26043       0.9715
   26044       1.0304
   26045       1.0059
   26046       0.9882
   26047       1.0116
   26048       1.0354
   26049       1.0192
   26050       1.0063
   26051       0.9997
   26052       1.0117
   26053       1.0267
   26054       1.0627
   26055       1.0546
   26056       1.0138
   26057       1.0494
   26058       1.0235
   26059       0.9969
   26060       0.9643
   26061       1.0250
   26062       1.0232
   26063       1.0021
   26064       1.0388
   26065       1.0523
   26066       1.0381
   26067       1.0180
   26068       1.0065
   26069       1.0873
   26070       1.0239
   26071       0.9965
   26072       0.9930
   26073       0.9891
   26074       0.9828
   26075       1.0109
   26076       1.0092
   26077       1.0372
   26078       1.0125
   26079       1.0934
   26080       1.0244
   26081       1.0121
   26082       0.9857
   26083       1.0013
   26084       0.9932
   26085       0.9862
   26086       1.0215
   26087       1.0361
   26088       1.0309
   26089       1.0222
   26090       1.0512
   26091       1.0278
   26092       0.9948
   26093       1.0386
   26094       1.0420
   26095       1.0601
   26096       1.0355
   26097       1.0679
   26098       1.0574
   26099       1.0519
   26100       1.0251
   26101       1.0533
   26102       1.0329
   26103       1.0164
   26104       1.0086
   26105       1.0288
   26106       0.9723
   26107       1.0265
   26108       1.0104
   26109       1.0217
   26110       1.0270
   26111       1.0441
   26112       1.0566
   26113       1.0195
   26114       0.9920
   26115       0.9920
   26116       1.0603
   26117       1.0161
   26118       1.0257
   26119       1.0439
   26120       1.0144
   26121       1.0592
   26122       1.0501
   26123       1.0506
   26124       1.0552
   26125       1.0337
   26126       1.1022
   26127       1.0752
   26128       1.0198
   26129       1.0877
   26130       1.0626
   26131       1.0094
   26132       1.0731
   26133       1.0741
   26134       1.0541
   26135       1.0791
   26136       1.0036
   26137       0.9808
   26138       1.0593
   26139       1.0522
   26140       1.0312
   26141       1.0184
   26142       1.0054
   26143       1.0107
   26144       1.0074
   26145       1.0529
   26146       1.0909
   26147       1.0394
   26148       1.1195
   26149       1.0922
   26150       1.0620
   26151       1.0641
   26152       1.0472
   26153       1.1052
   26154       1.0791
   26155       1.0773
   26156       1.0885
   26157       1.0372
   26158       1.0947
   26159       1.0822
   26160       1.0694
   26161       1.0711
   26162       1.0199
   26163       1.0404
   26164       1.0542
   26165       1.0590
   26166       1.0312
   26167       1.0759
   26168       1.0104
   26169       1.0592
   26170       1.0831
   26171       1.0768
   26172       1.0469
   26173       1.0384
   26174       1.0566
   26175       1.0127
   26176       1.0243
   26177       1.0413
   26178       1.0807
   26179       1.0369
   26180       1.0151
   26181       1.0414
   26182       1.0198
   26183       1.0752
   26184       1.0276
   26185       1.0427
   26186       1.0618
   26187       1.0200
   26188       0.9870
   26189       0.9973
   26190       1.0024
   26191       1.0167
   26192       1.0336
   26193       1.0998
   26194       1.0322
   26195       1.0539
   26196       1.0304
   26197       1.0452
   26198       1.0351
   26199       1.0523
   26200       1.1128
   26201       1.1126
   26202       1.1252
   26203       1.0637
   26204       1.0938
   26205       1.0813
   26206       1.0608
   26207       1.0407
   26208       1.0819
   26209       1.0454
   26210       1.0829
   26211       1.0913
   26212       1.0628
   26213       1.0984
   26214       1.0811
   26215       1.1302
   26216       1.0977
   26217       1.0749
   26218       1.1087
   26219       1.0453
   26220       1.0919
   26221       1.1825
   26222       1.1129
   26223       1.0877
   26224       1.0839
   26225       1.0887
   26226       1.0676
   26227       1.1309
   26228       1.0509
   26229       1.0625
   26230       1.1067
   26231       1.0823
   26232       1.0826
   26233       1.1105
   26234       1.1445
   26235       1.1363
   26236       1.1360
   26237       1.1435
   26238       1.1954
   26239       1.1266
   26240       1.1179
   26241       1.1159
   26242       1.0997
   26243       1.1170
   26244       1.0695
   26245       1.0776
   26246       1.0573
   26247       1.0379
   26248       1.0654
   26249       1.0856
   26250       1.0940
   26251       1.1389
   26252       1.0706
   26253       1.0543
   26254       1.0230
   26255       1.0780
   26256       1.0727
   26257       1.0436
   26258       1.0499
   26259       1.0381
   26260       1.0483
   26261       1.0178
   26262       1.0136
   26263       1.0104
   26264       1.0155
   26265       1.0241
   26266       1.0286
   26267       1.0153
   26268       1.0214
   26269       1.0177
   26270       0.9747
   26271       0.9894
   26272       1.0174
   26273       0.9783
   26274       1.0278
   26275       0.9785
   26276       0.9688
   26277       0.9958
   26278       1.0065
   26279       1.0276
   26280       0.9901
   26281       1.0033
   26282       1.0417
   26283       1.0291
   26284       1.0252
   26285       1.0054
   26286       1.0408
   26287       1.0453
   26288       0.9859
   26289       1.0055
   26290       0.9994
   26291       0.9690
   26292       0.9785
   26293       1.0364
   26294       1.0075
   26295       1.0410
   26296       1.0977
   26297       1.0320
   26298       0.9904
   26299       1.0039
   26300       0.9987
   26301       1.0245
   26302       1.0580
   26303       0.9947
   26304       1.0321
   26305       1.0334
   26306       1.0141
   26307       0.9958
   26308       1.0304
   26309       1.0179
   26310       1.0283
   26311       0.9832
   26312       0.9843
   26313       1.0141
   26314       1.0394
   26315       0.9773
   26316       1.0172
   26317       0.9739
   26318       1.0125
   26319       1.0220
   26320       1.0798
   26321       1.0753
   26322       1.0789
   26323       1.0834
   26324       1.1558
   26325       1.1231
   26326       1.0725
   26327       1.0449
   26328       1.0769
   26329       1.0981
   26330       1.0825
   26331       0.9930
   26332       1.0208
   26333       1.0556
   26334       1.0571
   26335       1.0624
   26336       1.0559
   26337       1.0213
   26338       1.0602
   26339       1.0887
   26340       1.1126
   26341       1.1000
   26342       1.1383
   26343       1.1008
   26344       1.1420
   26345       1.1138
   26346       1.1377
   26347       1.1199
   26348       1.1166
   26349       1.1595
   26350       1.1166
   26351       1.1047
   26352       1.1474
   26353       1.1380
   26354       1.1355
   26355       1.1368
   26356       1.2178
   26357       1.1442
   26358       1.1614
   26359       1.0833
   26360       1.1802
   26361       1.1514
   26362       1.1219
   26363       1.0881
   26364       1.0723
   26365       1.1249
   26366       1.1349
   26367       1.1517
   26368       1.1292
   26369       1.1078
   26370       1.1222
   26371       1.1069
   26372       1.0825
   26373       1.0925
   26374       1.0764
   26375       1.0407
   26376       1.0061
   26377       1.0029
   26378       1.0209
   26379       1.0524
   26380       1.0588
   26381       1.0500
   26382       1.0106
   26383       1.0640
   26384       1.0680
   26385       1.0524
   26386       1.0589
   26387       1.0765
   26388       1.0935
   26389       1.1492
   26390       1.1440
   26391       1.0631
   26392       1.0651
   26393       1.1184
   26394       1.0679
   26395       1.0486
   26396       1.0983
   26397       1.0509
   26398       1.0668
   26399       1.0762
   26400       1.0614
   26401       1.1229
   26402       1.1585
   26403       1.1261
   26404       1.1364
   26405       1.1376
   26406       1.0475
   26407       1.0290
   26408       1.0954
   26409       1.0888
   26410       1.0624
   26411       1.0597
   26412       1.0475
   26413       1.0426
   26414       1.0494
   26415       1.0918
   26416       1.0639
   26417       1.0846
   26418       1.0875
   26419       1.1212
   26420       1.1170
   26421       1.0896
   26422       1.1150
   26423       1.1649
   26424       1.1365
   26425       1.1699
   26426       1.1224
   26427       1.1404
   26428       1.0893
   26429       1.1059
   26430       1.0769
   26431       1.0691
   26432       1.0912
   26433       1.0725
   26434       1.0985
   26435       1.1546
   26436       1.0597
   26437       1.1127
   26438       1.0926
   26439       1.0570
   26440       1.0774
   26441       1.1127
   26442       1.1199
   26443       1.1398
   26444       1.0753
   26445       1.0695
   26446       1.0485
   26447       1.0983
   26448       1.0739
   26449       1.0494
   26450       1.0497
   26451       1.0619
   26452       1.0306
   26453       1.0546
   26454       1.0469
   26455       1.0293
   26456       1.0280
   26457       0.9652
   26458       1.0271
   26459       0.9984
   26460       1.0707
   26461       1.0439
   26462       1.0577
   26463       1.0541
   26464       1.0586
   26465       1.0367
   26466       0.9974
   26467       1.0573
   26468       1.0155
   26469       1.0826
   26470       1.0974
   26471       1.0808
   26472       1.0791
   26473       1.0749
   26474       1.0250
   26475       1.0380
   26476       1.0892
   26477       1.1286
   26478       1.1836
   26479       1.0979
   26480       1.0944
   26481       1.0485
   26482       1.0345
   26483       1.0505
   26484       1.0484
   26485       1.0375
   26486       1.0474
   26487       1.0899
   26488       1.0618
   26489       1.0695
   26490       1.1315
   26491       1.1139
   26492       1.1495
   26493       1.1410
   26494       1.1095
   26495       1.2093
   26496       1.2779
   26497       1.2241
   26498       1.2200
   26499       1.2000
   26500       1.1477
   26501       1.1301
   26502       1.1573
   26503       1.1453
   26504       1.1012
   26505       1.0935
   26506       1.0900
   26507       1.0848
   26508       1.1301
   26509       1.0568
   26510       1.0701
   26511       1.0894
   26512       1.0961
   26513       1.0596
   26514       1.0534
   26515       1.0434
   26516       1.0223
   26517       1.0063
   26518       1.0205
   26519       1.0474
   26520       1.0385
   26521       1.0527
   26522       1.0502
   26523       1.0693
   26524       1.0664
   26525       1.0173
   26526       1.0300
   26527       1.0030
   26528       0.9783
   26529       1.0214
   26530       0.9702
   26531       1.0102
   26532       1.0378
   26533       1.0280
   26534       1.0738
   26535       1.0947
   26536       1.0780
   26537       1.1034
   26538       1.1250
   26539       1.1015
   26540       1.0917
   26541       1.0850
   26542       1.0511
   26543       1.0354
   26544       1.0892
   26545       1.0548
   26546       1.0915
   26547       1.1017
   26548       1.0688
   26549       1.0498
   26550       1.0806
   26551       1.1117
   26552       1.1149
   26553       1.1247
   26554       1.0436
   26555       1.0711
   26556       1.0377
   26557       1.0556
   26558       1.1261
   26559       1.0947
   26560       1.1298
   26561       1.0846
   26562       1.0578
   26563       1.0917
   26564       1.0227
   26565       1.0569
   26566       1.1008
   26567       1.0426
   26568       1.0557
   26569       0.9727
   26570       0.9876
   26571       0.9791
   26572       0.9922
   26573       1.0024
   26574       1.0720
   26575       1.0271
   26576       1.0497
   26577       1.0229
   26578       1.0283
   26579       1.0460
   26580       1.0181
   26581       0.9865
   26582       0.9909
   26583       1.0257
   26584       1.0806
   26585       1.0107
   26586       1.0104
   26587       0.9952
   26588       0.9329
   26589       1.0012
   26590       1.0103
   26591       1.0138
   26592       1.0197
   26593       1.0628
   26594       0.9998
   26595       1.0287
   26596       1.0036
   26597       1.0177
   26598       1.0526
   26599       1.0384
   26600       1.0005
   26601       1.0705
   26602       1.0321
   26603       1.0346
   26604       1.0192
   26605       1.0453
   26606       1.0784
   26607       1.0939
   26608       1.0518
   26609       1.0516
   26610       1.0652
   26611       1.0445
   26612       1.0368
   26613       1.0165
   26614       1.0678
   26615       1.0798
   26616       1.0444
   26617       1.0711
   26618       1.0372
   26619       1.0818
   26620       1.0751
   26621       1.0714
   26622       1.0386
   26623       1.0514
   26624       1.0545
   26625       1.0222
   26626       1.0430
   26627       1.0539
   26628       1.0338
   26629       1.0218
   26630       1.0836
   26631       1.0717
   26632       1.0598
   26633       1.0667
   26634       1.0747
   26635       1.0764
   26636       1.0820
   26637       1.0910
   26638       1.0869
   26639       1.0409
   26640       1.0680
   26641       1.0623
   26642       1.0863
   26643       1.0392
   26644       1.0634
   26645       1.0556
   26646       1.0125
   26647       1.0401
   26648       1.0538
   26649       1.0141
   26650       1.0608
   26651       1.0270
   26652       1.0060
   26653       1.0421
   26654       1.0590
   26655       1.0401
   26656       1.0374
   26657       1.0141
   26658       1.0409
   26659       1.0213
   26660       0.9588
   26661       1.0346
   26662       1.0350
   26663       1.0430
   26664       1.0780
   26665       0.9902
   26666       1.0283
   26667       1.0764
   26668       1.0817
   26669       1.1312
   26670       1.1047
   26671       1.1424
   26672       1.1126
   26673       1.0744
   26674       1.0847
   26675       1.0445
   26676       1.0736
   26677       1.0398
   26678       1.0557
   26679       1.0483
   26680       1.0600
   26681       1.0475
   26682       1.0770
   26683       1.0943
   26684       1.1108
   26685       1.0488
   26686       1.0926
   26687       1.0912
   26688       1.0394
   26689       1.0241
   26690       0.9983
   26691       1.0420
   26692       1.0905
   26693       1.0273
   26694       1.0251
   26695       1.0602
   26696       1.0932
   26697       1.0584
   26698       1.0335
   26699       1.0429
   26700       1.0867
   26701       1.0914
   26702       1.1079
   26703       1.0943
   26704       1.0901
   26705       1.1014
   26706       1.1115
   26707       1.1678
   26708       1.0902
   26709       1.1410
   26710       1.1302
   26711       1.1336
   26712       1.1175
   26713       1.1339
   26714       1.1082
   26715       1.1171
   26716       1.0931
   26717       1.0996
   26718       1.1001
   26719       1.0653
   26720       1.1205
   26721       1.0691
   26722       1.0816
   26723       1.1023
   26724       1.0437
   26725       1.0758
   26726       1.0839
   26727       1.0738
   26728       1.1141
   26729       1.1055
   26730       1.0888
   26731       1.0853
   26732       1.0781
   26733       1.0664
   26734       1.0553
   26735       1.0928
   26736       1.1395
   26737       1.1169
   26738       1.1258
   26739       1.1526
   26740       1.1230
   26741       1.1354
   26742       1.1854
   26743       1.1242
   26744       1.1001
   26745       1.0905
   26746       1.0976
   26747       1.0811
   26748       1.1052
   26749       1.0756
   26750       1.1211
   26751       1.0594
   26752       1.0445
   26753       1.0470
   26754       1.0794
   26755       1.0987
   26756       1.1215
   26757       1.0945
   26758       1.1030
   26759       1.0867
   26760       1.1175
   26761       1.1064
   26762       1.1630
   26763       1.1436
   26764       1.1522
   26765       1.1910
   26766       1.1499
   26767       1.1864
   26768       1.1194
   26769       1.1181
   26770       1.0605
   26771       1.1134
   26772       1.1012
   26773       1.0940
   26774       1.0493
   26775       1.0635
   26776       1.0734
   26777       1.0737
   26778       1.1352
   26779       1.0767
   26780       1.1287
   26781       1.1154
   26782       1.1005
   26783       1.1001
   26784       1.1125
   26785       1.1016
   26786       1.1304
   26787       1.1698
   26788       1.1286
   26789       1.1313
   26790       1.1839
   26791       1.0938
   26792       1.1535
   26793       1.1255
   26794       1.1509
   26795       1.1140
   26796       1.1652
   26797       1.1295
   26798       1.1290
   26799       1.0989
   26800       1.1519
   26801       1.1409
   26802       1.1391
   26803       1.1947
   26804       1.1770
   26805       1.1426
   26806       1.1561
   26807       1.1649
   26808       1.1237
   26809       1.0899
   26810       1.1272
   26811       1.1222
   26812       1.1672
   26813       1.2078
   26814       1.1491
   26815       1.2073
   26816       1.1887
   26817       1.2102
   26818       1.1368
   26819       1.1104
   26820       1.1011
   26821       1.1324
   26822       1.1412
   26823       1.1664
   26824       1.1369
   26825       1.1334
   26826       1.1147
   26827       1.2154
   26828       1.1554
   26829       1.1728
   26830       1.1880
   26831       1.2128
   26832       1.1753
   26833       1.1253
   26834       1.1140
   26835       1.0661
   26836       1.1291
   26837       1.1450
   26838       1.1373
   26839       1.1425
   26840       1.0998
   26841       1.1178
   26842       1.1170
   26843       1.1596
   26844       1.1047
   26845       1.1039
   26846       1.1215
   26847       1.1085
   26848       1.1580
   26849       1.1291
   26850       1.0707
   26851       1.0835
   26852       1.0548
   26853       1.0588
   26854       1.0780
   26855       1.0907
   26856       1.1822
   26857       1.1410
   26858       1.1564
   26859       1.1589
   26860       1.1224
   26861       1.1552
   26862       1.1633
   26863       1.1204
   26864       1.1348
   26865       1.1423
   26866       1.1324
   26867       1.1647
   26868       1.1859
   26869       1.1914
   26870       1.2249
   26871       1.2040
   26872       1.2030
   26873       1.1935
   26874       1.1972
   26875       1.2167
   26876       1.1716
   26877       1.0907
   26878       1.0444
   26879       1.0937
   26880       1.1265
   26881       1.0762
   26882       1.1239
   26883       1.1585
   26884       1.1670
   26885       1.1588
   26886       1.1743
   26887       1.1516
   26888       1.1273
   26889       1.1059
   26890       1.1102
   26891       1.1109
   26892       1.1057
   26893       1.1328
   26894       1.0979
   26895       1.0900
   26896       1.0775
   26897       1.1231
   26898       1.1045
   26899       1.1223
   26900       1.1228
   26901       1.1468
   26902       1.1240
   26903       1.0702
   26904       1.0538
   26905       1.0735
   26906       1.0682
   26907       1.1089
   26908       1.0838
   26909       1.1192
   26910       1.1096
   26911       1.1206
   26912       1.1123
   26913       1.1141
   26914       1.0857
   26915       1.1063
   26916       1.1292
   26917       1.1441
   26918       1.1489
   26919       1.1214
   26920       1.1749
   26921       1.2071
   26922       1.1680
   26923       1.1949
   26924       1.1651
   26925       1.1797
   26926       1.1701
   26927       1.1275
   26928       1.1312
   26929       1.1558
   26930       1.1737
   26931       1.1820
   26932       1.1330
   26933       1.1345
   26934       1.1298
   26935       1.1576
   26936       1.1555
   26937       1.1447
   26938       1.1323
   26939       1.1271
   26940       1.1798
   26941       1.1314
   26942       1.1471
   26943       1.1613
   26944       1.1283
   26945       1.1507
   26946       1.1171
   26947       1.1595
   26948       1.1798
   26949       1.2465
   26950       1.1911
   26951       1.2401
   26952       1.1797
   26953       1.1830
   26954       1.1946
   26955       1.1466
   26956       1.1215
   26957       1.1551
   26958       1.1743
   26959       1.1722
   26960       1.1913
   26961       1.1196
   26962       1.1125
   26963       1.1395
   26964       1.1352
   26965       1.1368
   26966       1.1533
   26967       1.1705
   26968       1.1869
   26969       1.1723
   26970       1.2051
   26971       1.2491
   26972       1.2418
   26973       1.2362
   26974       1.2227
   26975       1.2636
   26976       1.2168
   26977       1.2156
   26978       1.1644
   26979       1.1899
   26980       1.2232
   26981       1.2359
   26982       1.1949
   26983       1.1575
   26984       1.1543
   26985       1.1401
   26986       1.2069
   26987       1.1735
   26988       1.1640
   26989       1.1736
   26990       1.1544
   26991       1.1649
   26992       1.2080
   26993       1.2297
   26994       1.1992
   26995       1.1216
   26996       1.1338
   26997       1.1298
   26998       1.1449
   26999       1.1600
   27000       1.1620
   27001       1.1573
   27002       1.1575
   27003       1.1782
   27004       1.1972
   27005       1.1548
   27006       1.1669
   27007       1.0937
   27008       1.1379
   27009       1.1548
   27010       1.0733
   27011       1.1455
   27012       1.1314
   27013       1.1062
   27014       1.1235
   27015       1.0911
   27016       1.1655
   27017       1.1303
   27018       1.1399
   27019       1.1391
   27020       1.1579
   27021       1.1801
   27022       1.2072
   27023       1.2086
   27024       1.2424
   27025       1.1976
   27026       1.2514
   27027       1.2559
   27028       1.1943
   27029       1.1983
   27030       1.1463
   27031       1.1573
   27032       1.1606
   27033       1.1828
   27034       1.1617
   27035       1.1472
   27036       1.1412
   27037       1.1773
   27038       1.2007
   27039       1.1799
   27040       1.1790
   27041       1.2275
   27042       1.2219
   27043       1.1926
   27044       1.2138
   27045       1.1815
   27046       1.2013
   27047       1.1832
   27048       1.1431
   27049       1.1692
   27050       1.2327
   27051       1.1493
   27052       1.1446
   27053       1.1699
   27054       1.1445
   27055       1.1498
   27056       1.1627
   27057       1.2022
   27058       1.1931
   27059       1.1709
   27060       1.2017
   27061       1.2234
   27062       1.1797
   27063       1.1445
   27064       1.1752
   27065       1.1269
   27066       1.0833
   27067       1.1408
   27068       1.1618
   27069       1.1300
   27070       1.1230
   27071       1.1217
   27072       1.0988
   27073       1.1416
   27074       1.0972
   27075       1.1290
   27076       1.1424
   27077       1.1656
   27078       1.1461
   27079       1.1107
   27080       1.1677
   27081       1.1274
   27082       1.1455
   27083       1.0920
   27084       1.1510
   27085       1.0965
   27086       1.0960
   27087       1.1119
   27088       1.1041
   27089       1.1334
   27090       1.1356
   27091       1.1073
   27092       1.1204
   27093       1.1329
   27094       1.1569
   27095       1.1215
   27096       1.1451
   27097       1.1368
   27098       1.1045
   27099       1.0795
   27100       1.0975
   27101       1.1395
   27102       1.1345
   27103       1.2033
   27104       1.1262
   27105       1.1516
   27106       1.1099
   27107       1.1282
   27108       1.1414
   27109       1.1318
   27110       1.1894
   27111       1.1941
   27112       1.1765
   27113       1.1577
   27114       1.1760
   27115       1.1231
   27116       1.1171
   27117       1.1460
   27118       1.1512
   27119       1.1826
   27120       1.1715
   27121       1.1543
   27122       1.1197
   27123       1.1366
   27124       1.1374
   27125       1.1067
   27126       1.1222
   27127       1.1116
   27128       1.1437
   27129       1.1295
   27130       1.1072
   27131       1.1050
   27132       1.0846
   27133       1.1679
   27134       1.1169
   27135       1.1294
   27136       1.1452
   27137       1.1078
   27138       1.0956
   27139       1.1520
   27140       1.1459
   27141       1.1275
   27142       1.0932
   27143       1.1599
   27144       1.1200
   27145       1.1041
   27146       1.0767
   27147       1.0965
   27148       1.0758
   27149       1.0702
   27150       1.1210
   27151       1.0921
   27152       1.0585
   27153       1.0420
   27154       1.0597
   27155       1.0929
   27156       1.0482
   27157       1.0679
   27158       1.0897
   27159       1.0936
   27160       1.1505
   27161       1.1129
   27162       1.1191
   27163       1.0805
   27164       1.0846
   27165       1.1364
   27166       1.0876
   27167       1.0743
   27168       1.0890
   27169       1.0664
   27170       1.0956
   27171       1.1837
   27172       1.1545
   27173       1.1764
   27174       1.1358
   27175       1.1745
   27176       1.1628
   27177       1.1456
   27178       1.1955
   27179       1.1970
   27180       1.2210
   27181       1.2180
   27182       1.1786
   27183       1.1793
   27184       1.1233
   27185       1.0787
   27186       1.2028
   27187       1.1493
   27188       1.1216
   27189       1.1383
   27190       1.1068
   27191       1.1114
   27192       1.1072
   27193       1.0911
   27194       1.0854
   27195       1.0794
   27196       1.0989
   27197       1.1369
   27198       1.0870
   27199       1.1616
   27200       1.1154
   27201       1.1100
   27202       1.1402
   27203       1.1129
   27204       1.1057
   27205       1.1510
   27206       1.1657
   27207       1.1219
   27208       1.1401
   27209       1.1324
   27210       1.1030
   27211       1.1243
   27212       1.1150
   27213       1.1103
   27214       1.1009
   27215       1.1466
   27216       1.0819
   27217       1.0981
   27218       1.1081
   27219       1.1541
   27220       1.1578
   27221       1.1137
   27222       1.1468
   27223       1.1347
   27224       1.1018
   27225       1.0824
   27226       1.1422
   27227       1.1109
   27228       1.1468
   27229       1.1137
   27230       1.1303
   27231       1.1360
   27232       1.1528
   27233       1.1490
   27234       1.1711
   27235       1.1139
   27236       1.1866
   27237       1.1848
   27238       1.2365
   27239       1.1758
   27240       1.0990
   27241       1.1985
   27242       1.1472
   27243       1.2117
   27244       1.0827
   27245       1.1197
   27246       1.1778
   27247       1.1234
   27248       1.1339
   27249       1.1311
   27250       1.1047
   27251       1.0696
   27252       1.1343
   27253       1.1235
   27254       1.0803
   27255       1.0866
   27256       1.1023
   27257       1.0628
   27258       1.1001
   27259       1.0386
   27260       1.0833
   27261       1.0513
   27262       1.0706
   27263       1.0872
   27264       1.0788
   27265       1.1482
   27266       1.0835
   27267       1.1158
   27268       1.0754
   27269       1.0727
   27270       1.0767
   27271       1.0611
   27272       1.0405
   27273       1.0832
   27274       1.0396
   27275       1.0756
   27276       1.0956
   27277       1.0764
   27278       1.0745
   27279       1.1244
   27280       1.1312
   27281       1.0546
   27282       1.0626
   27283       1.1200
   27284       1.0966
   27285       1.1116
   27286       1.0226
   27287       1.0864
   27288       1.1469
   27289       1.1012
   27290       1.1273
   27291       1.1232
   27292       1.1282
   27293       1.1103
   27294       1.0927
   27295       1.0982
   27296       1.1177
   27297       1.0877
   27298       1.0796
   27299       1.1197
   27300       1.1137
   27301       1.0511
   27302       1.0872
   27303       1.0735
   27304       1.0824
   27305       1.0508
   27306       1.0391
   27307       1.0548
   27308       1.0680
   27309       1.1026
   27310       1.0707
   27311       1.1255
   27312       1.0836
   27313       1.0482
   27314       1.0790
   27315       1.1278
   27316       1.1227
   27317       1.1083
   27318       1.1588
   27319       1.0782
   27320       1.1220
   27321       1.1645
   27322       1.1118
   27323       1.0971
   27324       1.1311
   27325       1.1302
   27326       1.0949
   27327       1.1456
   27328       1.1447
   27329       1.1478
   27330       1.1104
   27331       1.1297
   27332       1.1495
   27333       1.1702
   27334       1.1947
   27335       1.1520
   27336       1.1322
   27337       1.1236
   27338       1.0509
   27339       1.0948
   27340       1.1323
   27341       1.0927
   27342       1.0675
   27343       1.0651
   27344       1.0813
   27345       1.0979
   27346       1.0946
   27347       1.0777
   27348       1.0341
   27349       1.0545
   27350       0.9995
   27351       1.0253
   27352       0.9916
   27353       1.0082
   27354       1.0340
   27355       1.0216
   27356       1.0175
   27357       1.0232
   27358       1.0364
   27359       0.9977
   27360       1.0248
   27361       1.0222
   27362       1.0441
   27363       1.0827
   27364       1.0198
   27365       1.0494
   27366       1.0396
   27367       1.0797
   27368       1.0435
   27369       1.0636
   27370       1.0447
   27371       1.0891
   27372       1.1116
   27373       1.1152
   27374       1.0725
   27375       1.0947
   27376       1.0687
   27377       1.0605
   27378       1.0406
   27379       1.0728
   27380       1.0994
   27381       1.0380
   27382       1.0777
   27383       1.1035
   27384       1.0668
   27385       1.0949
   27386       1.0906
   27387       1.0524
   27388       1.1141
   27389       1.0919
   27390       1.0852
   27391       1.1063
   27392       1.0575
   27393       1.0521
   27394       1.0902
   27395       1.0670
   27396       1.1232
   27397       1.0741
   27398       1.1336
   27399       1.0814
   27400       1.0718
   27401       1.0960
   27402       1.0727
   27403       1.0811
   27404       1.0931
   27405       1.1340
   27406       1.0887
   27407       1.0686
   27408       1.0937
   27409       1.0644
   27410       1.0559
   27411       1.0749
   27412       1.0987
   27413       1.0888
   27414       1.0462
   27415       1.0283
   27416       1.0731
   27417       1.1525
   27418       1.1361
   27419       1.0999
   27420       1.0851
   27421       1.0423
   27422       1.0435
   27423       1.0628
   27424       1.0705
   27425       1.0509
   27426       1.0576
   27427       1.0660
   27428       1.0867
   27429       1.0761
   27430       1.1209
   27431       1.1054
   27432       1.1066
   27433       1.0646
   27434       1.0527
   27435       1.0249
   27436       1.0839
   27437       1.0988
   27438       1.0388
   27439       1.0246
   27440       1.0238
   27441       1.0230
   27442       1.0652
   27443       1.0299
   27444       1.0497
   27445       1.0295
   27446       1.0804
   27447       1.0127
   27448       1.0496
   27449       1.1098
   27450       1.0923
   27451       1.1228
   27452       1.0945
   27453       1.1286
   27454       1.1171
   27455       1.1132
   27456       1.1073
   27457       1.0925
   27458       1.1407
   27459       1.0617
   27460       1.1246
   27461       1.0621
   27462       1.1564
   27463       1.0648
   27464       1.0836
   27465       1.1197
   27466       1.1176
   27467       1.1490
   27468       1.1230
   27469       1.1589
   27470       1.0691
   27471       1.1579
   27472       1.1608
   27473       1.0991
   27474       1.1398
   27475       1.1081
   27476       1.0632
   27477       1.0116
   27478       1.0267
   27479       1.0061
   27480       1.0082
   27481       1.0195
   27482       0.9513
   27483       0.9890
   27484       1.0117
   27485       1.0241
   27486       1.0325
   27487       1.0982
   27488       1.0496
   27489       1.0340
   27490       1.0347
   27491       1.0011
   27492       1.0227
   27493       1.0279
   27494       1.0118
   27495       1.0915
   27496       1.0849
   27497       1.1019
   27498       1.0746
   27499       1.1078
   27500       1.1332
   27501       1.0758
   27502       1.0510
   27503       1.0718
   27504       1.0465
   27505       1.0836
   27506       1.0784
   27507       1.0686
   27508       1.0597
   27509       1.0715
   27510       1.0421
   27511       1.0201
   27512       1.0487
   27513       1.0705
   27514       1.1443
   27515       1.0797
   27516       1.0742
   27517       1.0539
   27518       1.0156
   27519       1.0696
   27520       1.0069
   27521       1.0108
   27522       1.0197
   27523       1.0033
   27524       1.0304
   27525       1.0011
   27526       1.0577
   27527       1.0470
   27528       1.0386
   27529       1.0624
   27530       1.0404
   27531       1.0573
   27532       1.0192
   27533       1.0626
   27534       1.1117
   27535       1.0750
   27536       1.0397
   27537       1.0089
   27538       1.0034
   27539       1.0334
   27540       1.0110
   27541       1.0193
   27542       1.0200
   27543       1.0502
   27544       1.0177
   27545       1.0695
   27546       1.0961
   27547       1.0727
   27548       1.0234
   27549       1.0741
   27550       1.0584
   27551       1.0722
   27552       1.0521
