#Frame   dist_atom_1528_4624
   27939             10.2267
   27940              9.7989
   27941             10.0753
   27942             10.2547
   27943             10.2887
   27944             11.1691
   27945             10.1087
   27946             10.3874
   27947             10.4867
   27948             10.0166
   27949             10.2642
   27950             10.1373
   27951             10.9185
   27952             10.5005
   27953             10.4886
   27954             10.2100
   27955             11.1361
   27956             11.1912
   27957             10.3627
   27958              9.8095
   27959             10.7504
   27960             10.1976
   27961             10.2260
   27962             10.2121
   27963             10.7122
   27964             10.1825
   27965              9.9414
   27966             10.4788
   27967             10.8835
   27968             10.8057
   27969             10.1833
   27970             10.8345
   27971             10.0920
   27972             10.4546
   27973             10.4147
   27974             10.1216
   27975              9.8778
   27976             10.0889
   27977              9.6282
   27978              9.9106
   27979             10.3915
   27980              9.8097
   27981             10.2879
   27982             10.1473
   27983             10.6059
   27984             10.0502
   27985             10.8726
   27986             10.1228
   27987             10.5853
   27988             10.4008
   27989              9.8923
   27990             10.1141
   27991             10.4216
   27992             10.0214
   27993             10.4401
   27994             10.4986
   27995             10.2615
   27996             10.1185
   27997             10.3780
   27998             10.2175
   27999             10.4355
   28000             10.4163
   28001             10.6103
   28002             10.9965
   28003             10.6268
   28004             10.9932
   28005             11.0045
   28006             10.7542
   28007             10.8524
   28008             10.6828
   28009             10.6066
   28010             10.3818
   28011             10.3164
   28012             10.5912
   28013             10.4334
   28014             10.0803
   28015             10.8238
   28016              9.8920
   28017              9.6551
   28018             10.7558
   28019              9.9339
   28020             10.0319
   28021             10.6216
   28022             10.7071
   28023             10.7381
   28024             11.3374
   28025             11.1135
   28026             12.0545
   28027             11.3592
   28028             11.5550
   28029             11.5470
   28030             11.7891
   28031             11.3738
   28032             11.9241
   28033             11.5829
   28034             11.9454
   28035             11.4209
   28036             11.1823
   28037             10.8429
   28038             11.0699
   28039             10.1500
   28040             10.3983
   28041             10.3975
   28042             10.0558
   28043             10.6931
   28044             11.0109
   28045             11.6609
   28046             11.3619
   28047             11.4590
   28048             10.7637
   28049             10.7309
   28050             11.2035
   28051             10.7480
   28052             11.3032
   28053             11.8606
   28054             11.1339
   28055             11.4730
   28056             11.4271
   28057             10.4850
   28058             10.3772
   28059             10.5853
   28060             10.9842
   28061             10.5395
   28062             11.9823
   28063             11.4716
   28064             11.3710
   28065             11.1674
   28066             11.7123
   28067             11.8941
   28068             11.7933
   28069             11.0682
   28070             11.5966
   28071             11.4827
   28072             11.4002
   28073             11.6958
   28074             11.0856
   28075             11.5765
   28076             11.8105
   28077             11.5788
   28078             12.0915
   28079             11.1346
   28080             11.9560
   28081             11.5658
   28082             11.6313
   28083             11.6511
   28084             11.1032
   28085             11.3129
   28086             11.1786
   28087             11.5770
   28088             11.5887
   28089             11.5727
   28090             10.7914
   28091             10.9144
   28092             10.9094
   28093             10.8364
   28094             11.4858
   28095             11.6815
   28096             11.4827
   28097             11.0917
   28098             11.7365
   28099             11.5562
   28100             11.5917
   28101             11.1717
   28102             11.1797
   28103             11.0913
   28104             11.2585
   28105             11.6953
   28106             11.3776
   28107             11.1386
   28108             11.6653
   28109             10.9901
   28110             10.9577
   28111             11.0247
   28112             11.6392
   28113             11.4463
   28114             11.8746
   28115             11.0360
   28116             10.8826
   28117             11.1760
   28118             10.8848
   28119             11.2016
   28120             11.5364
   28121             11.6306
   28122             11.0087
   28123             11.1819
   28124             11.3366
   28125             11.8723
   28126             11.3011
   28127             11.4808
   28128             11.1721
   28129             11.6070
   28130             11.5737
   28131             11.3491
   28132             11.3070
   28133             12.1405
   28134             11.5564
   28135             11.4812
   28136             12.2308
   28137             12.1361
   28138             11.7776
   28139             11.7225
   28140             12.0804
   28141             11.9227
   28142             12.0198
   28143             11.7597
   28144             10.8347
   28145             11.6849
   28146             12.0714
   28147             11.7697
   28148             11.5263
   28149             11.8591
   28150             11.7462
   28151             11.4622
   28152             11.2362
   28153             11.3834
   28154             12.1475
   28155             11.7766
   28156             12.0557
   28157             12.3014
   28158             11.7926
   28159             11.5807
   28160             12.1251
   28161             11.6064
   28162             12.1446
   28163             12.1622
   28164             12.0426
   28165             12.4143
   28166             12.2669
   28167             12.4923
   28168             12.0592
   28169             12.0448
   28170             12.2086
   28171             12.0625
   28172             11.6408
   28173             12.1853
   28174             11.9504
   28175             11.7278
   28176             12.1883
   28177             11.7502
   28178             12.0607
   28179             11.5815
   28180             10.9637
   28181             11.2783
   28182             10.4092
   28183             10.6094
   28184             10.2206
   28185             10.7515
   28186             10.8974
   28187             10.5673
   28188             10.8229
   28189             11.1699
   28190             11.2283
   28191             10.7299
   28192             10.9237
   28193             11.3087
   28194             11.2608
   28195             10.6754
   28196             11.3970
   28197             11.8423
   28198             11.2031
   28199             10.7097
   28200             10.4451
   28201             10.0108
   28202             10.2569
   28203             10.3661
   28204              9.8294
   28205              9.8270
   28206              9.7951
   28207             10.0095
   28208             10.1875
   28209              9.6569
   28210              9.6970
   28211              9.7163
   28212             10.2828
   28213             10.0299
   28214              9.9888
   28215              9.9971
   28216             10.6916
   28217             10.1394
   28218             10.3674
   28219              9.9439
   28220              9.6599
   28221             10.7401
   28222             10.3597
   28223             10.3970
   28224             10.3124
   28225             10.8145
   28226             10.6635
   28227             10.4653
   28228             10.7962
   28229             10.8340
   28230             10.2436
   28231             10.0763
   28232             10.2674
   28233             10.1904
   28234             10.0348
   28235             10.4763
   28236             10.4818
   28237              9.9906
   28238             10.2561
   28239             10.2057
   28240             10.0250
   28241             10.2695
   28242             10.1669
   28243             10.3034
   28244             10.3925
   28245             10.3605
   28246             10.2682
   28247             10.7495
   28248             10.3944
   28249              9.8624
   28250             10.2971
   28251             10.0515
   28252             10.0997
   28253             10.7771
   28254              9.8422
   28255             10.1949
   28256             10.3224
   28257             10.5244
   28258             10.3081
   28259             10.7080
   28260             10.3872
   28261             10.8229
   28262             10.7943
   28263             10.6727
   28264             10.0538
   28265             10.6668
   28266              9.7451
   28267             10.3044
   28268             10.0410
   28269             10.5222
   28270             10.2591
   28271             10.3186
   28272             10.6653
   28273             10.7799
   28274             10.3766
   28275             10.8195
   28276             10.5120
   28277             10.6122
   28278             10.2412
   28279             10.5993
   28280             10.4516
   28281             10.3250
   28282             10.9622
   28283             10.4324
   28284             10.6188
   28285              9.9459
   28286             10.3312
   28287             10.9633
   28288             10.7491
   28289             10.3618
   28290             10.9106
   28291             10.0658
   28292             10.1825
   28293             10.4490
   28294             10.4176
   28295             10.2302
   28296             10.4722
   28297             10.3806
   28298             10.4256
   28299             10.3021
   28300              9.7547
   28301             10.7023
   28302             10.0786
   28303              9.7550
   28304             10.1569
   28305             10.5107
   28306             10.6228
   28307             10.3418
   28308             10.2683
   28309             10.2002
   28310             11.1212
   28311             10.3249
   28312             10.3998
   28313              9.8735
   28314              9.9509
   28315             10.6774
   28316             10.1612
   28317              9.7744
   28318             10.5756
   28319             10.5095
   28320             10.1057
   28321             10.3670
   28322             10.7246
   28323             10.3081
   28324             10.4593
   28325             10.2600
   28326             10.0130
   28327              9.8737
   28328              9.8658
   28329             10.3198
   28330             10.1264
   28331             10.1402
   28332             10.7785
   28333             10.1921
   28334             10.7164
   28335             10.4200
   28336             10.4538
   28337             10.4307
   28338             10.2411
   28339             10.6095
   28340              9.9897
   28341             11.4223
   28342             10.9931
   28343             11.6199
   28344             11.3492
   28345             12.0789
   28346             11.4430
   28347             11.8156
   28348             11.7284
   28349             11.2225
   28350             11.8904
   28351             11.5065
   28352             11.8543
   28353             11.5708
   28354             11.0405
   28355             11.4648
   28356             11.7990
   28357             11.0836
   28358             11.5146
   28359             11.5903
   28360             11.5089
   28361             11.5521
   28362             11.5769
   28363             11.4303
   28364             11.4972
   28365             11.5990
   28366             11.1130
   28367             10.7415
   28368             11.4219
   28369             10.8459
   28370             11.4327
   28371             11.2695
   28372             11.0259
   28373             11.4687
   28374             11.9482
   28375             11.4966
   28376             11.4518
   28377             11.1537
   28378             11.9633
   28379             11.4942
   28380             11.1674
   28381             11.0472
   28382             11.0075
   28383             11.1066
   28384             11.1363
   28385             10.7369
   28386             10.8541
   28387             11.4367
   28388             10.6548
   28389             11.6017
   28390             11.5283
   28391             11.9678
   28392             11.1846
   28393             11.6688
   28394             10.2372
   28395             10.5689
   28396             10.9091
   28397             10.6779
   28398             11.0089
   28399             10.9723
   28400             11.4042
   28401             11.0092
   28402             10.6069
   28403             10.1937
   28404             10.8679
   28405             10.7516
   28406             11.6013
   28407             10.6034
   28408             10.9347
   28409             12.1015
   28410             10.5644
   28411             10.9684
   28412             10.7578
   28413             10.9409
   28414             10.7471
   28415             10.9918
   28416             10.2306
   28417             10.2984
   28418             10.3261
   28419             10.4577
   28420             10.3571
   28421             10.3325
   28422              9.9282
   28423             10.0148
   28424             10.6300
   28425             10.9060
   28426              9.7880
   28427             10.7662
   28428             10.1695
   28429             10.8946
   28430             10.4844
   28431             10.2000
   28432             10.2707
   28433             10.0390
   28434              9.9379
   28435              9.8078
   28436             10.1096
   28437             10.7354
   28438              9.8875
   28439             10.1590
   28440             10.0773
   28441              9.3555
   28442              9.7746
   28443             10.5957
   28444             10.5028
   28445             10.9848
   28446             10.4515
   28447             10.0660
   28448             10.1119
   28449             10.7724
   28450             10.3995
   28451             10.3132
   28452             10.4484
   28453             10.1403
   28454              9.8924
   28455              9.9826
   28456             10.1832
   28457             10.3980
   28458             10.0476
   28459             10.2378
   28460              9.8134
   28461              9.9098
   28462              9.9525
   28463              9.9188
   28464              9.5963
   28465             10.0344
   28466             10.0195
   28467              9.9674
   28468             10.6371
   28469             10.7599
   28470             10.1315
   28471             10.2198
   28472             10.4040
   28473             10.3221
   28474             10.4067
   28475             10.3616
   28476             10.3871
   28477             11.0487
   28478             11.9042
   28479             11.3000
   28480             11.5935
   28481             11.4762
   28482             10.7985
   28483             10.6531
   28484             11.0271
   28485             10.1381
   28486             10.7852
   28487             11.3773
   28488             11.7548
   28489             12.0950
   28490             11.7051
   28491             12.3482
   28492             11.7488
   28493             10.9941
   28494             11.2839
   28495             11.4883
   28496             11.7189
   28497             11.0038
   28498             10.8246
   28499             11.1484
   28500             10.8995
   28501             11.6916
   28502             11.3630
   28503             11.3743
   28504             11.7079
   28505             11.4411
   28506             11.6163
   28507             10.7551
   28508             10.6396
   28509             11.4191
   28510             11.7400
   28511             12.0766
   28512             10.9270
   28513             11.4074
   28514             10.7113
   28515             10.3894
   28516             10.6807
   28517             10.7346
   28518             10.5438
   28519             11.0028
   28520             11.1784
   28521             11.1536
   28522             10.4342
   28523             11.3666
   28524             11.5613
   28525             11.1657
   28526             10.9293
   28527             11.3554
   28528             10.9459
   28529             11.2331
   28530             11.2277
   28531             11.6049
   28532             11.4435
   28533             11.3553
   28534             11.9812
   28535             11.6838
   28536             11.8189
   28537             11.2805
   28538             11.3916
   28539             11.1451
   28540             11.6718
   28541             11.2664
   28542             11.3625
   28543             10.4696
   28544             11.0500
   28545             10.8840
   28546             11.9755
   28547             11.3502
   28548             10.9127
   28549             11.5198
   28550             10.7717
   28551             10.9875
   28552             11.2889
   28553             11.2997
   28554             11.7276
   28555             11.2301
   28556             11.3828
   28557             11.9558
   28558             11.4158
   28559             11.4754
   28560             11.7998
   28561             11.9925
   28562             12.0406
   28563             11.9506
   28564             11.1591
   28565             11.2295
   28566             11.5511
   28567             11.7311
   28568             11.8661
   28569             11.3545
   28570             11.3524
   28571             11.8306
   28572             10.9536
   28573             12.4516
   28574             11.5266
   28575             11.4340
   28576             12.0285
   28577             11.8642
   28578             12.1250
   28579             11.5202
   28580             11.1520
   28581             11.3654
   28582             12.6730
   28583             12.2768
   28584             12.2064
   28585             11.9530
   28586             11.9783
   28587             11.5134
   28588             11.9355
   28589             11.7356
   28590             11.9483
   28591             12.0479
   28592             12.1994
   28593             12.1433
   28594             11.4683
   28595             11.8495
   28596             12.2534
   28597             12.1698
   28598             11.7653
   28599             12.1338
   28600             12.2141
   28601             11.7117
   28602             11.6776
   28603             12.6232
   28604             12.2194
   28605             12.2721
   28606             12.0455
   28607             11.9205
   28608             10.9545
   28609             11.2036
   28610             11.5697
   28611             11.7048
   28612             11.8769
   28613             11.4771
   28614             10.7027
   28615             11.5609
   28616             11.6711
   28617             11.1308
   28618             11.8688
   28619             11.2654
   28620             11.7793
   28621             10.8569
   28622             11.5389
   28623             11.1710
   28624             11.6205
   28625             11.5807
   28626             11.5480
   28627             11.8417
   28628             11.4216
   28629             11.4307
   28630             11.1033
   28631             11.7194
   28632             12.3635
   28633             11.2385
   28634             11.9366
   28635             11.7636
   28636             11.5571
   28637             11.4042
   28638             11.8680
   28639             12.0105
   28640             11.6215
   28641             11.1858
   28642             11.7921
   28643             12.2766
   28644             12.0740
   28645             12.0911
   28646             11.8244
   28647             11.8599
   28648             11.1264
   28649             11.3226
   28650             11.6135
   28651             11.6309
   28652             11.5686
   28653             11.7135
   28654             11.3942
   28655             12.2026
   28656             11.8971
   28657             11.3922
   28658             11.6186
   28659             11.5985
   28660             12.2429
   28661             12.0188
   28662             12.1848
   28663             11.9962
   28664             11.8349
   28665             11.6147
   28666             11.9703
   28667             11.6537
   28668             12.1126
   28669             11.7252
   28670             11.6766
   28671             11.4896
   28672             12.1697
   28673             12.0199
   28674             12.2866
   28675             11.6749
   28676             11.7555
   28677             11.7157
   28678             11.0365
   28679             11.7847
   28680             11.6687
   28681             11.8745
   28682             12.3117
   28683             11.8705
   28684             12.1182
   28685             11.9114
   28686             11.5023
   28687             11.8422
   28688             11.9139
   28689             11.8921
   28690             11.8393
   28691             11.9445
   28692             11.9589
   28693             11.7638
   28694             12.2030
   28695             11.7763
   28696             11.4121
   28697             12.0321
   28698             11.7543
   28699             11.6859
   28700             11.8518
   28701             12.0535
   28702             11.6364
   28703             12.0731
   28704             12.0535
   28705             12.3404
   28706             12.1035
   28707             11.4394
   28708             11.9040
   28709             11.8241
   28710             11.8260
   28711             11.7765
   28712             11.7655
   28713             11.7780
   28714             11.7544
   28715             11.8502
   28716             12.1419
   28717             11.9782
   28718             11.5702
   28719             11.9398
   28720             11.6970
   28721             12.2403
   28722             11.7392
   28723             11.7683
   28724             11.9065
   28725             11.9304
   28726             11.9594
   28727             11.5601
   28728             11.5113
   28729             12.2649
   28730             11.2564
   28731             12.0368
   28732             11.7994
   28733             12.0059
   28734             11.7547
   28735             11.8459
   28736             11.5620
   28737             11.5593
   28738             11.7561
   28739             11.8949
   28740             11.5883
   28741             11.6737
   28742             11.6286
   28743             11.4130
   28744             11.3733
   28745             11.9382
   28746             11.3779
   28747             11.7889
   28748             10.9434
   28749             11.4205
   28750             11.5230
   28751             11.0932
   28752             11.4757
   28753             11.4454
   28754             11.6864
   28755             11.8684
   28756             11.5226
   28757             11.6551
   28758             11.3829
   28759             11.1879
   28760             11.2071
   28761             11.6260
   28762             12.1697
   28763             11.9791
   28764             11.6211
   28765             11.9034
   28766             11.9982
   28767             11.5860
   28768             11.9362
   28769             11.6472
   28770             11.8118
   28771             11.8192
   28772             11.4526
   28773             11.7165
   28774             11.4216
   28775             11.8317
   28776             11.9703
   28777             11.6020
   28778             11.9508
   28779             11.5841
   28780             11.5669
   28781             11.3929
   28782             12.2552
   28783             11.7601
   28784             11.6377
   28785             11.6209
   28786             11.2872
   28787             11.6073
   28788             12.0179
   28789             11.7377
   28790             11.2697
   28791             11.6886
   28792             11.6491
   28793             11.6484
   28794             11.3992
   28795             11.3771
   28796             11.3537
   28797             11.3704
   28798             11.3411
   28799             11.4049
   28800             11.4198
   28801             11.2615
   28802             11.7429
   28803             11.4095
   28804             11.2701
   28805             11.8023
   28806             11.9646
   28807             11.9168
   28808             11.9241
   28809             11.9475
   28810             11.7368
   28811             11.2560
   28812             11.9145
   28813             11.6430
   28814             11.4684
   28815             12.1215
   28816             11.5946
   28817             11.6165
   28818             11.8307
   28819             11.4369
   28820             11.8421
   28821             11.5097
   28822             11.7454
   28823             11.8334
   28824             11.8049
   28825             12.2061
   28826             11.3982
   28827             11.5522
   28828             11.6623
   28829             11.4512
   28830             11.2064
   28831             11.6857
   28832             12.1163
   28833             11.7222
   28834             11.8476
   28835             11.7707
   28836             11.5883
   28837             11.6057
   28838             11.8645
   28839             11.7614
   28840             11.4245
   28841             11.6865
   28842             11.5076
   28843             10.8129
   28844             11.2565
   28845             11.9549
   28846             12.0913
   28847             11.6385
   28848             11.7790
   28849             11.5266
   28850             11.5050
   28851             11.6324
   28852             11.5387
   28853             11.7296
   28854             11.4854
   28855             12.1820
   28856             11.4173
   28857             11.7999
   28858             12.2355
   28859             12.0197
   28860             11.7633
   28861             11.8983
   28862             11.2661
   28863             11.7645
   28864             11.9245
   28865             11.8460
   28866             11.7106
   28867             11.6500
   28868             11.2673
   28869             11.9452
   28870             11.4745
   28871             11.4529
   28872             11.9302
   28873             12.0052
   28874             11.3015
   28875             11.7010
   28876             11.9352
   28877             11.3224
   28878             11.4414
   28879             11.5470
   28880             11.4728
   28881             11.8288
   28882             11.3846
   28883             12.3322
   28884             11.1897
   28885             11.0471
   28886             11.2786
   28887             12.0194
   28888             10.9617
   28889             11.0954
   28890             11.7829
   28891             11.1302
   28892             11.8352
   28893             11.8573
   28894             11.8333
   28895             12.0855
   28896             12.0561
   28897             12.0231
   28898             11.5126
   28899             12.2577
   28900             11.7039
   28901             11.5190
   28902             11.4228
   28903             12.0659
   28904             11.5595
   28905             11.8627
   28906             11.2616
   28907             12.2602
   28908             11.4101
   28909             11.5672
   28910             11.3101
   28911             11.5700
   28912             11.1557
   28913             11.7212
   28914             11.7568
   28915             11.7180
   28916             11.9216
   28917             12.4046
   28918             12.2124
   28919             11.7432
   28920             11.9808
   28921             11.9401
   28922             11.6946
   28923             11.8451
   28924             11.7268
   28925             12.2980
   28926             11.4263
   28927             11.4130
   28928             11.4852
   28929             11.8514
   28930             12.0563
   28931             12.4246
   28932             11.8542
   28933             11.5970
   28934             11.3394
   28935             11.5845
   28936             11.6289
   28937             12.4440
   28938             11.7321
   28939             11.5201
   28940             11.1857
   28941             11.0615
   28942             11.9095
   28943             11.9602
   28944             11.3963
   28945             11.7075
   28946             11.6152
   28947             11.5528
   28948             11.6842
   28949             11.7635
   28950             11.6739
   28951             12.2553
   28952             11.4350
   28953             11.3428
   28954             11.2873
   28955             11.4788
   28956             11.4369
   28957             11.4175
   28958             11.8511
   28959             11.6516
   28960             11.8093
   28961             11.4595
   28962             11.9084
   28963             11.6610
   28964             11.6357
   28965             11.8095
   28966             11.8928
   28967             11.9548
   28968             11.9053
   28969             12.0512
   28970             11.8845
   28971             11.9972
   28972             11.6076
   28973             11.4105
   28974             11.6959
   28975             11.4873
   28976             11.8505
   28977             12.0536
   28978             11.8296
   28979             11.7498
   28980             11.6173
   28981             11.8118
   28982             11.6575
   28983             11.3829
   28984             11.7024
   28985             11.4852
   28986             11.5500
   28987             11.3366
   28988             11.4330
   28989             11.0309
   28990             11.1147
   28991             11.2045
   28992             11.1391
   28993             10.6412
   28994             10.8133
   28995             11.0423
   28996             11.0727
   28997             10.8151
   28998             11.4420
   28999             11.1865
   29000             11.3180
   29001             11.0441
   29002             11.6058
   29003             11.7254
   29004             11.5859
   29005             11.6861
   29006             11.4046
   29007             11.5496
   29008             11.6181
   29009             11.7379
   29010             11.6099
   29011             11.0405
   29012             11.9087
   29013             11.3845
   29014             11.9503
   29015             11.8174
   29016             11.7179
   29017             11.5779
   29018             11.7778
   29019             11.5704
   29020             12.1137
   29021             12.0679
   29022             12.3705
   29023             11.7055
   29024             11.8459
   29025             11.4457
   29026             11.5429
   29027             11.2175
   29028             11.1355
   29029             11.5984
   29030             11.6074
   29031             11.7842
   29032             11.9183
   29033             11.5960
   29034             11.1313
   29035             11.9101
   29036             11.8022
   29037             11.8467
   29038             11.6661
   29039             11.8208
   29040             11.9761
   29041             11.5262
   29042             11.9485
   29043             12.1626
   29044             11.7094
   29045             12.1864
   29046             11.9718
   29047             11.3229
   29048             11.7412
   29049             11.0628
   29050             11.0273
   29051             11.1263
   29052             11.2964
   29053             11.6892
   29054             11.6820
   29055             11.2027
   29056             11.4642
   29057             11.0679
   29058             11.5684
   29059             11.0342
   29060             11.5412
   29061             11.6024
   29062             11.7582
   29063             11.4488
   29064             11.8000
   29065             12.1371
   29066             11.8439
   29067             11.3423
   29068             11.5118
   29069             11.4173
   29070             11.7056
   29071             11.3079
   29072             11.2945
   29073             11.4443
   29074             11.4698
   29075             11.6213
   29076             11.9348
   29077             11.6588
   29078             11.6936
   29079             11.0255
   29080             11.7831
   29081             11.7845
   29082             11.7927
   29083             11.7311
   29084             11.3675
   29085             11.8853
   29086             11.4675
   29087             11.6033
   29088             11.3831
   29089             11.1690
   29090             11.1729
   29091             11.3744
   29092             10.9498
   29093             11.8311
   29094             11.2610
   29095             11.7293
   29096             11.2528
   29097             12.2555
   29098             11.9034
   29099             11.9707
   29100             11.3140
   29101             11.7711
   29102             11.4989
   29103             11.4270
   29104             11.8628
   29105             11.4374
   29106             11.9220
   29107             11.3592
   29108             11.5781
   29109             11.9360
   29110             11.4930
   29111             11.4797
   29112             11.1560
   29113             11.5659
   29114             11.0439
   29115             11.5365
   29116             11.3205
   29117             11.0155
   29118             11.1741
   29119             10.9324
   29120             10.9542
   29121             10.1963
   29122             11.3236
   29123             10.9164
   29124             11.7791
   29125             11.3947
   29126             11.8107
   29127             11.6622
   29128             11.3654
   29129             11.6125
   29130             10.7914
   29131             11.5344
   29132             10.8225
   29133             10.5511
   29134             11.3496
   29135             11.1335
   29136             11.5246
   29137             11.1266
   29138             10.8575
   29139             10.8356
   29140             10.9290
   29141             11.0462
   29142             11.1015
   29143             11.3591
   29144             11.2376
   29145             10.9907
   29146             11.3030
   29147             11.7667
   29148             11.2454
   29149             10.4112
   29150             11.0271
   29151             10.8170
   29152             10.8638
   29153             10.6461
   29154             10.8925
   29155             11.0923
   29156             11.0597
   29157             10.2717
   29158             10.5762
   29159             10.6179
   29160             11.4036
   29161             10.5319
   29162             11.0654
   29163             11.4310
   29164             10.5387
   29165             11.4094
   29166             10.8856
   29167             12.0049
   29168             11.2011
   29169             11.2485
   29170             11.3734
   29171             11.7193
   29172             10.9840
   29173             11.6029
   29174             11.6873
   29175             11.5011
   29176             11.7307
   29177             11.9223
   29178             11.4833
   29179             11.3151
   29180             11.5329
   29181             11.0696
   29182             10.8596
   29183             11.1763
   29184             11.5958
   29185             11.4760
   29186             11.9699
   29187             11.7744
   29188             11.7433
   29189             11.6051
   29190             11.6434
   29191             11.0256
   29192             11.1380
   29193             11.1443
   29194             11.4036
   29195             11.3915
   29196             11.1129
   29197             11.5338
   29198             11.4009
   29199             11.8419
   29200             11.8176
   29201             11.3593
   29202             11.6670
   29203             11.8212
   29204             11.8207
   29205             12.1765
   29206             11.8476
   29207             11.7896
   29208             12.1063
   29209             11.7207
   29210             12.0328
   29211             11.6288
   29212             11.6000
   29213             12.0459
   29214             11.9158
   29215             11.4241
   29216             11.7763
   29217             11.4744
   29218             11.5392
   29219             11.6593
   29220             11.5223
   29221             11.4564
   29222             11.2554
   29223             11.9708
   29224             11.4466
   29225             11.4315
   29226             11.9776
   29227             11.6868
   29228             11.1809
   29229             11.6165
   29230             11.5752
   29231             11.8739
   29232             11.6742
   29233             12.1026
   29234             10.8550
   29235             11.9752
   29236             11.3276
   29237             11.7446
   29238             11.3046
   29239             11.8763
   29240             11.3571
   29241             11.6705
   29242             11.2318
   29243             11.2117
   29244             11.8720
   29245             11.0762
   29246             11.1590
   29247             11.1790
   29248             11.4436
   29249             11.2554
   29250             10.8511
   29251             10.6636
   29252             10.6945
   29253             11.4355
   29254             11.3329
   29255             11.0690
   29256             11.0887
   29257             11.2327
   29258             10.9150
   29259             11.3269
   29260             10.8027
   29261             11.7282
   29262             11.3505
   29263             11.5271
   29264             11.2314
   29265             11.2052
   29266             11.3415
   29267             11.0587
   29268             11.8058
   29269             10.9728
   29270             11.3724
   29271             11.3042
   29272             11.9429
   29273             11.5015
   29274             11.8637
   29275             11.0351
   29276             11.4135
   29277             11.7395
   29278             12.1044
   29279             11.8928
   29280             11.5520
   29281             11.5225
   29282             11.5754
   29283             11.8020
   29284             11.7237
   29285             11.4267
   29286             11.8137
   29287             11.7586
   29288             11.5644
   29289             12.0603
   29290             12.0581
   29291             12.1530
   29292             11.3343
   29293             11.6369
   29294             11.6476
   29295             11.8425
   29296             11.5031
   29297             12.0317
   29298             11.8213
   29299             11.9805
   29300             11.5403
   29301             11.6561
   29302             11.8318
   29303             11.5586
   29304             11.3644
   29305             11.3915
   29306             11.8315
   29307             11.2876
   29308             11.8720
   29309             11.9452
   29310             11.6495
   29311             12.1559
   29312             11.8959
   29313             12.1133
   29314             11.6904
   29315             12.1601
   29316             11.9514
   29317             12.0049
   29318             11.7638
   29319             11.6780
   29320             11.6443
   29321             11.7208
   29322             12.0830
   29323             12.2672
   29324             12.2923
   29325             11.0752
   29326             11.3616
   29327             11.9532
   29328             11.0699
   29329             11.3878
   29330             12.0787
   29331             11.9435
   29332             11.2624
   29333             11.7863
   29334             11.4072
   29335             11.8388
   29336             11.5137
   29337             11.0001
   29338             11.7759
   29339             11.2859
   29340             10.9160
   29341             11.4463
   29342             11.1360
   29343             11.3819
   29344             12.0977
   29345             11.6259
   29346             11.2890
   29347             11.4934
   29348             10.5546
   29349             10.7840
   29350             11.0264
   29351             10.9641
   29352             11.0743
   29353             11.0521
   29354             11.7753
   29355             11.0461
   29356             11.4978
   29357             11.1083
   29358             11.3018
   29359             11.9392
   29360             11.4781
   29361             10.6766
   29362             11.4162
   29363             11.4277
   29364             11.1682
   29365             11.4153
   29366             11.6653
   29367             11.1369
   29368             11.6959
   29369             11.5905
   29370             11.2097
   29371             11.5006
   29372             11.4998
   29373             11.3811
   29374             11.2953
   29375             11.5052
   29376             11.5845
   29377             11.6507
   29378             11.2481
   29379             11.5213
   29380             11.6031
   29381             11.7331
   29382             12.0830
   29383             11.9367
   29384             12.0504
   29385             12.0109
   29386             11.9157
   29387             11.8356
   29388             11.7185
   29389             12.4067
   29390             11.3496
   29391             11.8661
   29392             12.4692
   29393             11.7294
   29394             11.8238
   29395             12.4176
   29396             12.0048
   29397             12.2406
   29398             11.5773
   29399             12.3387
   29400             11.9064
   29401             11.9198
   29402             11.5647
   29403             11.7597
   29404             11.9152
   29405             11.7210
   29406             11.6962
   29407             11.3643
   29408             12.0179
   29409             11.7548
   29410             11.8347
   29411             11.3986
   29412             11.4873
   29413             11.1916
   29414             11.0847
   29415             11.5250
   29416             11.9607
   29417             11.9635
   29418             11.9345
   29419             11.3512
   29420             11.3044
   29421             12.0700
   29422             11.7253
   29423             11.6810
   29424             11.3879
   29425             12.0401
   29426             11.4776
   29427             11.2379
   29428             12.2418
   29429             11.2974
   29430             11.4233
   29431             11.6137
   29432             11.3234
   29433             11.4724
   29434             11.6524
   29435             11.7835
   29436             11.7319
   29437             12.6114
   29438             12.0050
   29439             11.7231
   29440             11.4882
   29441             11.6642
   29442             11.7774
   29443             11.3639
   29444             12.0893
   29445             11.2840
   29446             11.6879
   29447             12.0851
   29448             11.4159
   29449             12.1161
   29450             12.3212
   29451             11.4968
   29452             11.5480
   29453             11.4479
   29454             11.4271
   29455             11.9333
   29456             11.6745
   29457             11.3306
   29458             11.9422
   29459             11.6157
   29460             11.8183
   29461             11.7141
   29462             11.8004
   29463             11.5403
   29464             11.5812
   29465             11.8271
   29466             12.2135
   29467             11.7486
   29468             11.5110
   29469             11.6328
   29470             11.5645
   29471             11.4444
   29472             11.7783
   29473             11.6735
   29474             11.4606
   29475             11.6391
   29476             11.9435
   29477             11.4652
   29478             11.9082
   29479             11.9611
   29480             11.8234
   29481             11.7563
   29482             12.2573
   29483             12.1694
   29484             11.9168
   29485             12.1397
   29486             11.5744
   29487             11.7893
   29488             12.1364
   29489             12.1064
   29490             11.6854
