#Frame     RMSD_00002
   27808       0.9006
   27809       0.9083
   27810       0.9214
   27811       0.9137
   27812       0.9414
   27813       0.9289
   27814       0.9377
   27815       0.9647
   27816       0.9609
   27817       0.9684
   27818       1.0025
   27819       0.9884
   27820       1.0188
   27821       0.9682
   27822       0.9255
   27823       0.9595
   27824       0.9688
   27825       0.9700
   27826       0.9382
   27827       0.9887
   27828       0.9082
   27829       0.9221
   27830       0.9846
   27831       1.0037
   27832       0.9190
   27833       0.9231
   27834       0.9134
   27835       0.9272
   27836       0.9642
   27837       0.9779
   27838       0.9089
   27839       0.8826
   27840       0.8495
   27841       0.8798
   27842       0.9066
   27843       0.8605
   27844       0.8839
   27845       0.8993
   27846       0.9315
   27847       0.9127
   27848       0.9244
   27849       0.9429
   27850       0.9663
   27851       0.9408
   27852       0.9533
   27853       0.9122
   27854       0.9102
   27855       0.8960
   27856       0.9157
   27857       0.8907
   27858       0.8419
   27859       0.9245
   27860       0.9331
   27861       0.8472
   27862       0.8599
   27863       0.8934
   27864       0.9101
   27865       0.9002
   27866       0.8971
   27867       0.8871
   27868       0.8880
   27869       0.9400
   27870       0.9395
   27871       0.9259
   27872       0.9192
   27873       0.9013
   27874       0.9463
   27875       0.9102
   27876       0.9146
   27877       0.9305
   27878       0.9007
   27879       0.9371
   27880       0.9506
   27881       0.9536
   27882       0.9230
   27883       0.9194
   27884       0.9486
   27885       0.9256
   27886       0.9659
   27887       0.9301
   27888       0.9757
   27889       0.9213
   27890       0.8962
   27891       0.9686
   27892       0.9296
   27893       0.9091
   27894       0.9720
   27895       0.9211
   27896       0.8502
   27897       0.8864
   27898       0.9097
   27899       0.8463
   27900       0.8759
   27901       0.8281
   27902       0.8547
   27903       0.9027
   27904       0.8737
   27905       0.9468
   27906       0.9056
   27907       0.9011
   27908       0.9070
   27909       0.8866
   27910       0.9232
   27911       0.9122
   27912       0.8788
   27913       0.8550
   27914       0.8865
   27915       0.8648
   27916       0.9410
   27917       0.9018
   27918       0.9800
   27919       0.9539
   27920       0.9040
   27921       0.8853
   27922       0.8982
   27923       0.8937
   27924       0.8826
   27925       0.9149
   27926       0.9038
   27927       0.9268
   27928       0.9000
   27929       0.9408
   27930       0.9106
   27931       0.9027
   27932       0.8805
   27933       0.9250
   27934       0.9018
   27935       0.9330
   27936       0.9133
   27937       0.9552
   27938       0.8920
   27939       0.8955
   27940       0.9026
   27941       0.9024
   27942       0.9199
   27943       0.8970
   27944       0.8627
   27945       0.8913
   27946       0.9084
   27947       0.9079
   27948       0.9560
   27949       0.9492
   27950       0.9020
   27951       0.8995
   27952       0.8920
   27953       0.9378
   27954       0.8774
   27955       0.9066
   27956       0.8916
   27957       0.8907
   27958       0.9083
   27959       0.8879
   27960       0.9033
   27961       0.8691
   27962       0.8782
   27963       0.8991
   27964       0.8973
   27965       0.8941
   27966       0.8828
   27967       0.8799
   27968       0.9047
   27969       0.9289
   27970       0.9037
   27971       0.9011
   27972       0.8896
   27973       0.8919
   27974       0.8342
   27975       0.8713
   27976       0.8604
   27977       0.8631
   27978       0.8713
   27979       0.8462
   27980       0.8598
   27981       0.8465
   27982       0.8499
   27983       0.8405
   27984       0.8658
   27985       0.9434
   27986       0.9248
   27987       0.9260
   27988       0.8998
   27989       0.9098
   27990       0.8968
   27991       0.8893
   27992       0.8694
   27993       0.8662
   27994       0.8661
   27995       0.9167
   27996       0.8880
   27997       0.9080
   27998       0.8937
   27999       0.9032
   28000       0.8690
   28001       0.8761
   28002       0.8877
   28003       0.9302
   28004       0.8867
   28005       0.9131
   28006       0.9080
   28007       0.9068
   28008       0.8617
   28009       0.8915
   28010       0.8797
   28011       0.8441
   28012       0.8308
   28013       0.8697
   28014       0.8701
   28015       0.8988
   28016       0.9017
   28017       0.8703
   28018       0.8780
   28019       0.9846
   28020       0.9379
   28021       0.9213
   28022       0.9182
   28023       0.9258
   28024       0.8677
   28025       0.8723
   28026       0.8762
   28027       0.8731
   28028       0.8787
   28029       0.8615
   28030       0.9352
   28031       0.9455
   28032       0.8946
   28033       0.8737
   28034       0.8979
   28035       0.8833
   28036       0.8620
   28037       0.9131
   28038       0.9105
   28039       0.9076
   28040       0.8719
   28041       0.9361
   28042       0.9232
   28043       0.8788
   28044       0.8864
   28045       0.8804
   28046       0.8959
   28047       0.9402
   28048       0.9127
   28049       0.9831
   28050       0.9452
   28051       0.9716
   28052       0.9404
   28053       0.9879
   28054       0.9488
   28055       0.9817
   28056       0.9618
   28057       0.9226
   28058       0.9691
   28059       0.9654
   28060       0.9043
   28061       0.8957
   28062       0.9280
   28063       0.9292
   28064       0.8864
   28065       0.9480
   28066       0.9231
   28067       0.9048
   28068       0.9116
   28069       0.9610
   28070       0.9203
   28071       0.9047
   28072       0.8721
   28073       0.9175
   28074       0.9227
   28075       0.8797
   28076       0.8356
   28077       0.8840
   28078       0.8672
   28079       0.9219
   28080       0.8472
   28081       0.8996
   28082       0.8812
   28083       0.8898
   28084       0.8949
   28085       0.8981
   28086       0.8286
   28087       0.8832
   28088       0.8834
   28089       0.9201
   28090       0.8945
   28091       0.9017
   28092       0.9102
   28093       0.8863
   28094       0.9378
   28095       0.9241
   28096       0.9440
   28097       0.8586
   28098       0.9064
   28099       0.9135
   28100       0.9053
   28101       0.9059
   28102       0.9208
   28103       0.8847
   28104       0.9036
   28105       0.9314
   28106       0.9491
   28107       0.9512
   28108       0.9784
   28109       0.9196
   28110       0.9056
   28111       0.9578
   28112       0.9077
   28113       0.9118
   28114       0.9675
   28115       0.9840
   28116       0.9135
   28117       0.8985
   28118       0.8846
   28119       0.9013
   28120       0.8916
   28121       0.9099
   28122       0.8897
   28123       0.9257
   28124       0.8721
   28125       0.9066
   28126       0.9667
   28127       0.9341
   28128       0.8954
   28129       0.9132
   28130       0.9182
   28131       0.9023
   28132       0.9098
   28133       0.8982
   28134       0.8681
   28135       0.9440
   28136       0.9114
   28137       0.8947
   28138       0.9297
   28139       0.8860
   28140       0.9115
   28141       0.9224
   28142       0.9176
   28143       0.9354
   28144       0.8969
   28145       0.9226
   28146       0.9300
   28147       0.9305
   28148       0.9094
   28149       0.9110
   28150       0.9230
   28151       0.8878
   28152       0.9213
   28153       0.9620
   28154       0.9518
   28155       0.9372
   28156       0.9326
   28157       0.8828
   28158       0.8923
   28159       0.9231
   28160       0.9396
   28161       0.9526
   28162       0.9902
   28163       0.9626
   28164       0.9136
   28165       0.9655
   28166       1.0023
   28167       0.9405
   28168       0.9363
   28169       0.9737
   28170       0.9352
   28171       0.9000
   28172       0.9098
   28173       0.9409
   28174       0.9434
   28175       0.9198
   28176       0.9349
   28177       0.8963
   28178       0.9650
   28179       0.9603
   28180       0.9761
   28181       0.9316
   28182       0.9705
   28183       0.9363
   28184       0.9677
   28185       0.9379
   28186       0.9342
   28187       0.9344
   28188       0.9370
   28189       0.9189
   28190       0.9293
   28191       0.9751
   28192       1.0022
   28193       0.9351
   28194       0.9857
   28195       0.9700
   28196       0.9916
   28197       0.9682
   28198       0.9873
   28199       0.9353
   28200       0.9483
   28201       0.9457
   28202       0.9631
   28203       0.9767
   28204       0.9963
   28205       0.9485
   28206       0.9552
   28207       0.9219
   28208       0.9308
   28209       0.9387
   28210       0.9345
   28211       0.9566
   28212       0.9391
   28213       0.9348
   28214       0.9414
   28215       0.9423
   28216       0.9571
   28217       0.9791
   28218       0.9600
   28219       0.9580
   28220       0.9444
   28221       0.9848
   28222       0.9463
   28223       0.9252
   28224       0.8810
   28225       0.8992
   28226       0.9243
   28227       0.9616
   28228       0.9103
   28229       0.9748
   28230       0.9184
   28231       0.9260
   28232       0.9429
   28233       0.9732
   28234       0.9996
   28235       1.0094
   28236       1.0368
   28237       0.9624
   28238       0.9629
   28239       0.9603
   28240       0.9570
   28241       1.0634
   28242       1.0863
   28243       1.0140
   28244       0.9808
   28245       1.0013
   28246       0.9700
   28247       0.9636
   28248       0.9903
   28249       1.0234
   28250       0.9529
   28251       0.9340
   28252       0.9694
   28253       0.9820
   28254       0.9963
   28255       0.9586
   28256       1.0284
   28257       0.9453
   28258       0.9138
   28259       0.9551
   28260       0.9512
   28261       0.9444
   28262       0.9902
   28263       0.9465
   28264       0.9829
   28265       0.9660
   28266       0.9882
   28267       0.9542
   28268       0.9740
   28269       0.9956
   28270       0.9613
   28271       0.9857
   28272       0.9536
   28273       0.9508
   28274       0.9593
   28275       0.9615
   28276       0.9442
   28277       0.9433
   28278       0.9506
   28279       0.9953
   28280       1.0046
   28281       0.9736
   28282       0.9772
   28283       0.9839
   28284       0.9636
   28285       0.9910
   28286       0.9992
   28287       1.0157
   28288       0.9842
   28289       1.0188
   28290       1.0249
   28291       1.0086
   28292       1.0318
   28293       1.0252
   28294       0.9905
   28295       0.9850
   28296       1.0406
   28297       1.0428
   28298       1.0013
   28299       1.0098
   28300       1.0059
   28301       1.0266
   28302       0.9681
   28303       0.9649
   28304       1.0068
   28305       0.9855
   28306       0.9895
   28307       0.9526
   28308       0.9644
   28309       0.9655
   28310       0.9776
   28311       1.0195
   28312       1.0364
   28313       1.0318
   28314       1.0006
   28315       1.0228
   28316       1.0182
   28317       1.0277
   28318       1.0498
   28319       0.9939
   28320       0.9760
   28321       1.0019
   28322       1.0008
   28323       0.9513
   28324       0.9202
   28325       0.9981
   28326       1.0034
   28327       1.0180
   28328       0.9773
   28329       0.9980
   28330       0.9527
   28331       0.9693
   28332       1.0016
   28333       0.9768
   28334       0.9947
   28335       0.9900
   28336       0.9506
   28337       0.9919
   28338       0.9993
   28339       1.0594
   28340       1.0740
   28341       1.0189
   28342       1.0287
   28343       1.0270
   28344       1.0350
   28345       0.9988
   28346       0.9621
   28347       0.9803
   28348       0.9649
   28349       0.9820
   28350       0.9911
   28351       1.0147
   28352       1.0227
   28353       1.0531
   28354       1.0741
   28355       0.9807
   28356       0.9865
   28357       0.9512
   28358       0.9819
   28359       0.9697
   28360       0.9660
   28361       0.9705
   28362       1.0088
   28363       0.9815
   28364       0.9794
   28365       0.9805
   28366       0.9823
   28367       0.9940
   28368       0.9940
   28369       0.9956
   28370       0.9798
   28371       0.9677
   28372       0.9525
   28373       0.9843
   28374       0.9270
   28375       0.9344
   28376       0.9757
   28377       0.9451
   28378       0.9782
   28379       0.9562
   28380       0.9422
   28381       0.9617
   28382       0.9703
   28383       1.0605
   28384       0.9687
   28385       1.0074
   28386       1.0069
   28387       0.9707
   28388       1.0488
   28389       1.0221
   28390       1.0147
   28391       1.0031
   28392       1.0298
   28393       1.0299
   28394       1.0139
   28395       1.0515
   28396       1.0553
   28397       1.0288
   28398       1.0487
   28399       1.0526
   28400       1.0185
   28401       1.0750
   28402       1.0445
   28403       1.0371
   28404       1.0215
   28405       1.0182
   28406       1.0100
   28407       0.9957
   28408       1.0650
   28409       1.0715
   28410       1.0527
   28411       1.0443
   28412       1.0094
   28413       1.0144
   28414       0.9966
   28415       0.9919
   28416       0.9901
   28417       0.9950
   28418       0.9874
   28419       0.9587
   28420       0.9450
   28421       0.9744
   28422       0.9583
   28423       1.0267
   28424       1.0439
   28425       1.0869
   28426       1.0418
   28427       1.0309
   28428       1.0514
   28429       1.0500
   28430       1.0143
   28431       0.9966
   28432       0.9746
   28433       1.0108
   28434       1.0017
   28435       0.9720
   28436       1.0217
   28437       1.0133
   28438       0.9922
   28439       0.9612
   28440       1.0266
   28441       1.0809
   28442       1.1019
   28443       1.0617
   28444       0.9869
   28445       1.0087
   28446       1.0485
   28447       1.0832
   28448       1.0555
   28449       1.0276
   28450       1.0550
   28451       1.0301
   28452       0.9978
   28453       0.9962
   28454       0.9566
   28455       0.9751
   28456       0.9797
   28457       0.9452
   28458       0.9188
   28459       1.0116
   28460       0.9875
   28461       0.9818
   28462       0.9647
   28463       0.9667
   28464       0.9232
   28465       0.9511
   28466       0.9304
   28467       0.9984
   28468       1.0170
   28469       0.9436
   28470       0.9787
   28471       0.9255
   28472       0.9379
   28473       0.9797
   28474       0.9497
   28475       0.9999
   28476       0.9392
   28477       0.9676
   28478       0.9611
   28479       0.9510
   28480       0.9574
   28481       0.9752
   28482       1.0139
   28483       1.0089
   28484       1.0027
   28485       0.9673
   28486       0.9977
   28487       0.9678
   28488       1.0263
   28489       1.0089
   28490       1.0137
   28491       1.0429
   28492       1.0382
   28493       0.9876
   28494       0.9729
   28495       0.9479
   28496       0.9989
   28497       1.0229
   28498       0.9848
   28499       1.0035
   28500       0.9639
   28501       0.9721
   28502       0.9986
   28503       1.0106
   28504       0.9767
   28505       0.9352
   28506       0.9624
   28507       0.9955
   28508       0.9489
   28509       0.9607
   28510       0.9176
   28511       0.9163
   28512       0.9282
   28513       0.9696
   28514       0.9865
   28515       0.9079
   28516       0.8795
   28517       0.9574
   28518       0.9455
   28519       0.9516
   28520       0.9660
   28521       0.9769
   28522       0.9624
   28523       0.8889
   28524       0.8600
   28525       0.8588
   28526       0.9209
   28527       0.9542
   28528       0.9530
   28529       0.9496
   28530       0.9729
   28531       0.9943
   28532       0.9940
   28533       0.9770
   28534       0.9559
   28535       1.0141
   28536       1.0094
   28537       0.9464
   28538       0.9814
   28539       0.9408
   28540       0.9222
   28541       0.9249
   28542       0.9686
   28543       0.9442
   28544       0.9510
   28545       0.9644
   28546       0.9576
   28547       0.9668
   28548       0.9390
   28549       0.9741
   28550       0.9722
   28551       0.9785
   28552       0.9784
   28553       0.9301
   28554       0.9649
   28555       0.9218
   28556       0.9433
   28557       0.9130
   28558       0.9750
   28559       0.9816
   28560       0.9517
   28561       1.0069
   28562       0.9690
   28563       1.0002
   28564       0.9812
   28565       0.9535
   28566       0.9946
   28567       0.9286
   28568       0.8852
   28569       0.8891
   28570       0.9624
   28571       0.9745
   28572       0.9655
   28573       0.9736
   28574       1.0055
   28575       0.9488
   28576       0.9712
   28577       1.0283
   28578       1.0021
   28579       0.9936
   28580       0.9473
   28581       0.9736
   28582       1.0332
   28583       0.9992
   28584       0.9277
   28585       1.0063
   28586       1.0113
   28587       1.0067
   28588       0.9310
   28589       0.9592
   28590       0.9326
   28591       0.9594
   28592       0.8970
   28593       0.9415
   28594       0.9694
   28595       1.0037
   28596       0.9564
   28597       0.9368
   28598       0.9636
   28599       0.9351
   28600       0.9360
   28601       0.9755
   28602       0.9533
   28603       1.0167
   28604       0.9341
   28605       0.9494
   28606       0.9521
   28607       0.9683
   28608       0.9585
   28609       0.9912
   28610       1.0004
   28611       0.9925
   28612       0.9786
   28613       0.9209
   28614       1.0227
   28615       0.9758
   28616       1.0308
   28617       1.0139
   28618       1.0507
   28619       1.0535
   28620       0.9994
   28621       0.9594
   28622       0.9730
   28623       0.9516
   28624       0.9930
   28625       1.0199
   28626       0.9897
   28627       1.0338
   28628       1.0488
   28629       1.0578
   28630       1.0413
   28631       1.0460
   28632       1.0149
   28633       1.0071
   28634       1.0050
   28635       0.9993
   28636       1.0500
   28637       0.9785
   28638       1.0010
   28639       0.9704
   28640       1.0133
   28641       0.9500
   28642       0.9250
   28643       0.9585
   28644       0.9626
   28645       1.0209
   28646       1.0467
   28647       0.9820
   28648       1.0234
   28649       0.9752
   28650       0.9285
   28651       0.9258
   28652       0.9420
   28653       0.9681
   28654       0.9816
   28655       0.9957
   28656       0.9649
   28657       0.9691
   28658       0.9575
   28659       0.9477
   28660       0.9729
   28661       0.9941
   28662       1.0241
   28663       0.9867
   28664       0.9716
   28665       0.9814
   28666       1.0033
   28667       0.9882
   28668       1.0375
   28669       1.0162
   28670       1.0780
   28671       1.0430
   28672       1.0220
   28673       1.0244
   28674       1.0497
   28675       0.9986
   28676       0.9476
   28677       0.9285
   28678       0.9957
   28679       0.9851
   28680       0.9757
   28681       0.9384
   28682       0.9552
   28683       0.9517
   28684       1.0307
   28685       0.9730
   28686       0.9814
   28687       0.9794
   28688       0.9712
   28689       0.9829
   28690       0.9779
   28691       0.9936
   28692       0.9374
   28693       0.9864
   28694       0.9321
   28695       0.9529
   28696       0.9445
   28697       0.9288
   28698       0.9383
   28699       0.9840
   28700       0.9783
   28701       0.9988
   28702       1.0188
   28703       0.9946
   28704       1.0050
   28705       1.0084
   28706       1.0191
   28707       0.9958
   28708       0.9917
   28709       1.0076
   28710       0.9770
   28711       0.9756
   28712       0.9701
   28713       1.0049
   28714       0.9861
   28715       1.0139
   28716       0.9732
   28717       0.9482
   28718       0.9673
   28719       0.9315
   28720       0.9033
   28721       0.9400
   28722       0.9478
   28723       0.9326
   28724       0.9893
   28725       0.9381
   28726       0.9547
   28727       0.9353
   28728       0.9291
   28729       0.8760
   28730       0.9092
   28731       0.9255
   28732       0.9212
   28733       0.9708
   28734       0.9696
   28735       0.9206
   28736       0.9669
   28737       0.9843
   28738       0.9168
   28739       0.9681
   28740       0.9223
   28741       0.9632
   28742       0.9474
   28743       0.9458
   28744       0.9713
   28745       0.9492
   28746       0.9095
   28747       0.9512
   28748       0.9463
   28749       0.9028
   28750       0.9233
   28751       0.9676
   28752       0.9390
   28753       0.9253
   28754       0.9016
   28755       0.9373
   28756       0.9740
   28757       0.9355
   28758       0.9977
   28759       1.0085
   28760       1.0251
   28761       0.9701
   28762       0.9806
   28763       0.9284
   28764       0.9481
   28765       0.9355
   28766       0.9338
   28767       0.9729
   28768       0.9706
   28769       0.9876
   28770       0.9386
   28771       0.9768
   28772       0.9823
   28773       0.9153
   28774       0.9590
   28775       0.9891
   28776       0.9672
   28777       0.9648
   28778       1.0193
   28779       1.0091
   28780       1.0075
   28781       1.0269
   28782       1.0021
   28783       1.0135
   28784       1.0223
   28785       1.0246
   28786       1.0447
   28787       1.0348
   28788       1.0695
   28789       1.0335
   28790       1.0073
   28791       1.0086
   28792       1.0525
   28793       1.0718
   28794       1.0375
   28795       1.0451
   28796       1.0310
   28797       1.0206
   28798       1.0637
   28799       1.0556
   28800       1.0513
   28801       1.0383
   28802       1.0840
   28803       1.0749
   28804       1.0746
   28805       1.0407
   28806       1.0451
   28807       1.0208
   28808       0.9731
   28809       1.0011
   28810       0.9773
   28811       0.9973
   28812       1.0479
   28813       1.0638
   28814       1.0397
   28815       1.0430
   28816       0.9418
   28817       0.9783
   28818       0.9637
   28819       0.9977
   28820       1.0196
   28821       0.9645
   28822       0.9984
   28823       0.9307
   28824       0.9492
   28825       0.9912
   28826       0.9609
   28827       0.9794
   28828       0.9726
   28829       0.9439
   28830       0.9467
   28831       0.9960
   28832       0.9436
   28833       0.9591
   28834       0.9808
   28835       0.9654
   28836       0.9983
   28837       1.0161
   28838       0.9212
   28839       0.9476
   28840       0.8934
   28841       0.9683
   28842       0.9681
   28843       0.9450
   28844       0.9343
   28845       0.9254
   28846       0.9315
   28847       0.9015
   28848       0.9121
   28849       0.9454
   28850       0.9090
   28851       0.9450
   28852       0.8673
   28853       0.8879
   28854       0.8601
   28855       0.8690
   28856       0.8855
   28857       0.8838
   28858       0.8510
   28859       0.8767
   28860       0.9343
   28861       0.9408
   28862       0.9574
   28863       0.9339
   28864       0.9436
   28865       0.9429
   28866       0.9369
   28867       0.9903
   28868       0.9168
   28869       0.9587
   28870       0.9910
   28871       0.9701
   28872       0.9349
   28873       0.9239
   28874       0.9879
   28875       0.9557
   28876       0.9152
   28877       0.9521
   28878       0.9344
   28879       0.9737
   28880       0.9117
   28881       0.8872
   28882       0.9043
   28883       0.8899
   28884       0.8992
   28885       0.9185
   28886       0.9279
   28887       0.9538
   28888       0.9363
   28889       0.9569
   28890       1.0251
   28891       0.9969
   28892       0.9919
   28893       0.9697
   28894       0.9434
   28895       0.9401
   28896       0.9492
   28897       0.9540
   28898       0.9135
   28899       0.9541
   28900       0.8761
   28901       0.9612
   28902       0.9408
   28903       0.9583
   28904       0.9671
   28905       0.9667
   28906       1.0371
   28907       0.9034
   28908       0.9597
   28909       0.9868
   28910       0.9855
   28911       0.9932
   28912       0.9759
   28913       0.9721
   28914       0.9335
   28915       0.9541
   28916       0.9289
   28917       0.9105
   28918       0.9538
   28919       0.9588
   28920       0.9519
   28921       0.9700
   28922       0.9969
   28923       0.8924
   28924       0.9623
   28925       0.9676
   28926       0.9826
   28927       0.9754
   28928       0.9573
   28929       0.9945
   28930       0.9799
   28931       0.9686
   28932       0.9847
   28933       1.0024
   28934       0.9672
   28935       0.9320
   28936       0.9656
   28937       0.9690
   28938       0.9340
   28939       1.0142
   28940       1.0044
   28941       0.9750
   28942       0.9303
   28943       0.9290
   28944       0.9936
   28945       0.9423
   28946       0.9671
   28947       0.9420
   28948       0.9314
   28949       0.8954
   28950       0.9148
   28951       0.9645
   28952       0.9337
   28953       0.9257
   28954       0.9122
   28955       0.9164
   28956       0.9378
   28957       0.8977
   28958       0.9096
   28959       0.9358
   28960       0.9301
   28961       0.9510
   28962       0.9753
   28963       0.9655
   28964       0.9852
   28965       0.9775
   28966       0.9974
   28967       0.9479
   28968       0.8978
   28969       0.8882
   28970       0.9455
   28971       0.8835
   28972       0.9155
   28973       0.9444
   28974       0.9099
   28975       0.9430
   28976       0.9066
   28977       0.9552
   28978       0.9385
   28979       0.8857
   28980       0.9109
   28981       0.9170
   28982       0.8917
   28983       0.8560
   28984       0.8677
   28985       0.9288
   28986       0.8679
   28987       0.8905
   28988       0.8757
   28989       0.9231
   28990       0.9033
   28991       0.9296
   28992       0.9322
   28993       0.9244
   28994       0.9166
   28995       0.8960
   28996       0.9530
   28997       0.9410
   28998       0.9408
   28999       0.9269
   29000       0.9824
   29001       0.9370
   29002       0.9662
   29003       0.9533
   29004       0.9188
   29005       0.9202
   29006       0.8966
   29007       0.9120
   29008       0.9207
   29009       0.9212
   29010       0.9127
   29011       0.8643
   29012       0.9140
   29013       0.9146
   29014       0.9202
   29015       0.8889
   29016       0.8983
   29017       0.8952
   29018       0.8983
   29019       0.9384
   29020       0.9319
   29021       0.9020
   29022       0.8973
   29023       0.8916
   29024       0.8642
   29025       0.8869
   29026       0.9052
   29027       0.9171
   29028       0.8757
   29029       0.9000
   29030       0.9168
   29031       0.8870
   29032       0.8771
   29033       0.9020
   29034       0.8661
   29035       0.8128
   29036       0.8764
   29037       0.9050
   29038       0.9303
   29039       0.9204
   29040       0.8715
   29041       0.8687
   29042       0.8440
   29043       0.8495
   29044       0.8923
   29045       0.9065
   29046       0.9031
   29047       0.8793
   29048       0.8785
   29049       0.9002
   29050       0.8632
   29051       0.9137
   29052       0.9034
   29053       0.8857
   29054       0.8918
   29055       0.9083
   29056       0.8593
   29057       0.9159
   29058       0.8870
   29059       0.8774
   29060       0.9395
   29061       0.9392
   29062       0.9454
   29063       0.9212
   29064       0.8846
   29065       0.8877
   29066       0.8829
   29067       0.8897
   29068       0.9019
   29069       0.8528
   29070       0.8682
   29071       0.9179
   29072       0.9054
   29073       0.9185
   29074       0.9546
   29075       0.9075
   29076       0.9371
   29077       0.9372
   29078       0.8800
   29079       0.9239
   29080       0.9724
   29081       0.9647
   29082       0.8951
   29083       0.9312
   29084       0.9154
   29085       0.9118
   29086       0.8990
   29087       0.9635
   29088       0.9788
   29089       0.9558
   29090       0.9475
   29091       0.9892
   29092       0.9801
   29093       0.9709
   29094       0.9770
   29095       0.9547
   29096       0.9434
   29097       0.9502
   29098       1.0019
   29099       0.9978
   29100       0.9934
   29101       0.9979
   29102       0.9728
   29103       0.9631
   29104       0.9443
   29105       0.9512
   29106       0.9375
   29107       0.9580
   29108       0.9388
   29109       0.8939
   29110       0.9369
   29111       0.9669
   29112       0.9710
   29113       0.8912
   29114       0.9247
   29115       0.9388
   29116       0.9658
   29117       0.9147
   29118       0.9295
   29119       0.9483
   29120       0.8959
   29121       0.9379
   29122       0.9281
   29123       0.9350
   29124       0.9413
   29125       0.9254
   29126       0.9661
   29127       0.9528
   29128       0.9271
   29129       0.9259
   29130       0.9328
   29131       0.9562
   29132       0.9196
   29133       0.9102
   29134       0.9245
   29135       0.9037
   29136       0.9098
   29137       0.9242
   29138       0.9442
   29139       0.9301
   29140       0.8957
   29141       0.8792
   29142       0.9180
   29143       0.9477
   29144       0.9152
   29145       0.9132
   29146       0.9217
   29147       0.9380
   29148       0.9045
   29149       0.9410
   29150       0.9259
   29151       0.9212
   29152       0.9810
   29153       0.9857
   29154       0.9229
   29155       0.9882
   29156       0.9541
   29157       0.9590
   29158       0.9461
   29159       1.0138
   29160       0.9999
   29161       0.9534
   29162       0.9306
   29163       0.9098
   29164       0.8645
   29165       0.8904
   29166       0.9412
   29167       0.9567
   29168       0.9386
   29169       0.9037
   29170       0.9112
   29171       0.9121
   29172       0.9349
   29173       0.9225
   29174       0.9514
   29175       0.9546
   29176       0.9306
   29177       0.8876
   29178       0.9228
   29179       0.9751
   29180       0.9476
   29181       0.9617
   29182       0.9759
   29183       0.9496
   29184       0.9728
   29185       0.9603
   29186       0.9637
   29187       0.9164
   29188       0.9349
   29189       0.9497
   29190       0.8981
   29191       0.9359
   29192       0.9434
   29193       0.9289
   29194       0.8887
   29195       0.9244
   29196       0.9213
   29197       0.9306
   29198       0.9829
   29199       1.0034
   29200       1.0201
   29201       0.9819
   29202       0.9414
   29203       0.9562
   29204       0.9633
   29205       0.9791
   29206       0.9383
   29207       0.9597
   29208       1.0098
   29209       1.0121
   29210       0.9958
   29211       0.9466
   29212       0.9296
   29213       0.9636
   29214       0.9541
   29215       0.9619
   29216       0.9644
   29217       1.0124
   29218       1.0255
   29219       0.9320
   29220       0.9704
   29221       0.9425
   29222       1.0216
   29223       0.9878
   29224       0.9883
   29225       0.9222
   29226       0.9363
   29227       0.9522
   29228       0.9568
   29229       0.9482
   29230       0.9735
   29231       0.9128
   29232       0.9259
   29233       0.9377
   29234       0.9493
   29235       0.9759
   29236       0.9448
   29237       0.9624
   29238       0.9942
   29239       0.9521
   29240       0.9916
   29241       0.9713
   29242       0.9492
   29243       0.9589
   29244       0.9554
   29245       0.9393
   29246       0.9195
   29247       0.8629
   29248       0.8792
   29249       0.9410
   29250       0.9517
   29251       0.9441
   29252       0.9061
   29253       0.8915
   29254       0.8930
   29255       0.9679
   29256       0.9035
   29257       0.8919
   29258       0.9286
   29259       0.9617
   29260       0.9823
   29261       0.9349
   29262       0.9171
   29263       0.9072
   29264       0.9166
   29265       0.9467
   29266       0.9585
   29267       0.9775
   29268       0.8680
   29269       0.9230
   29270       0.8935
   29271       0.9195
   29272       0.9084
   29273       0.8775
   29274       0.9452
   29275       0.8945
   29276       0.9111
   29277       0.8991
   29278       0.8923
   29279       0.8487
   29280       0.8676
   29281       0.8744
   29282       0.8909
   29283       0.8864
   29284       0.8549
   29285       0.8882
   29286       0.9047
   29287       0.8967
   29288       0.9287
   29289       0.9117
   29290       0.9372
   29291       0.9395
   29292       0.9195
   29293       0.9621
   29294       0.9191
   29295       0.9549
   29296       0.9356
   29297       0.9383
   29298       0.9615
   29299       0.9584
   29300       0.9067
   29301       0.8867
   29302       0.9490
   29303       0.9521
   29304       0.9793
   29305       0.9586
   29306       0.9520
   29307       0.9096
   29308       0.9213
   29309       0.9069
   29310       0.8684
   29311       0.8914
   29312       0.8728
   29313       0.9062
   29314       0.8855
   29315       0.9429
   29316       0.9370
   29317       0.9695
   29318       0.9086
   29319       0.9415
   29320       0.9124
   29321       0.9365
   29322       0.9649
   29323       0.9909
   29324       1.0313
   29325       1.0019
   29326       0.9781
   29327       0.9198
   29328       0.9055
   29329       0.9501
   29330       0.8981
   29331       0.9010
   29332       0.8872
   29333       0.9697
   29334       0.9574
   29335       0.9460
   29336       0.9834
   29337       0.9822
   29338       0.9185
   29339       0.9335
   29340       0.9406
   29341       0.9187
   29342       0.9579
   29343       0.9871
   29344       0.9624
   29345       0.9818
   29346       0.9682
   29347       0.9839
   29348       0.9509
   29349       0.9395
   29350       0.9432
   29351       0.9680
   29352       0.9427
   29353       0.9026
   29354       0.9329
   29355       0.9290
   29356       0.9252
   29357       0.9133
   29358       0.9373
   29359       0.9455
   29360       0.9642
   29361       0.9498
